scene,video,frame,video_length,mse,phase
R01,03,250,409,0.022603897377848625,65
R01,03,251,409,0.02272213064134121,65
R01,03,252,409,0.022809576243162155,66
R01,03,253,409,0.022841107100248337,66
R01,03,254,409,0.02280767820775509,67
R01,03,255,409,0.022691629827022552,67
R01,03,256,409,0.022725194692611694,68
R01,03,257,409,0.022684335708618164,68
R01,03,258,409,0.022665828466415405,69
R01,03,259,409,0.022603224962949753,69
R01,03,260,409,0.02264578267931938,70
R01,03,261,409,0.022670984268188477,71
R01,03,262,409,0.0225729551166296,72
R01,03,263,409,0.022450527176260948,72
R01,03,264,409,0.022444631904363632,73
R01,03,265,409,0.02240077219903469,74
R01,03,266,409,0.02241385541856289,75
R01,03,267,409,0.022492578253149986,76
R01,03,268,409,0.022517025470733643,76
R01,03,269,409,0.022425493225455284,77
R01,03,270,409,0.022393442690372467,78
R01,03,271,409,0.022410783916711807,79
R01,03,272,409,0.02249586395919323,79
R01,03,273,409,0.022512508556246758,80
R01,03,274,409,0.022546833381056786,81
R01,03,275,409,0.022518683224916458,82
R01,03,276,409,0.022506222128868103,83
R01,03,277,409,0.02264997735619545,84
R01,03,278,409,0.02265334129333496,84
R01,03,279,409,0.022647932171821594,85
R01,03,280,409,0.0226992629468441,85
R01,03,281,409,0.022746041417121887,87
R01,03,282,409,0.022735651582479477,87
R01,03,283,409,0.022710874676704407,88
R01,03,284,409,0.02277166210114956,89
R01,03,285,409,0.02289736643433571,90
R01,03,286,409,0.023070983588695526,90
R01,03,287,409,0.023077920079231262,91
R01,03,288,409,0.023169230669736862,91
R01,03,289,409,0.023082014173269272,92
R01,03,290,409,0.022954978048801422,93
R01,03,291,409,0.022962933406233788,94
R01,03,292,409,0.022985517978668213,95
R01,03,293,409,0.02292650006711483,95
R01,03,294,409,0.02282065525650978,96
R01,03,295,409,0.02269735001027584,97
R01,03,296,409,0.0227980799973011,98
R01,03,297,409,0.022776540368795395,99
R01,03,298,409,0.022895704954862595,100
R01,03,299,409,0.0229613296687603,101
R01,03,300,409,0.023024246096611023,101
R01,03,301,409,0.02289389632642269,102
R01,03,302,409,0.022880807518959045,103
R01,03,303,409,0.022757841274142265,103
R01,03,304,409,0.022836286574602127,104
R01,03,305,409,0.02290557324886322,105
R01,03,306,409,0.022845668718218803,106
R01,03,307,409,0.022741911932826042,107
R01,03,308,409,0.022823577746748924,108
R01,03,309,409,0.022950779646635056,109
R01,03,310,409,0.022924935445189476,109
R01,03,311,409,0.02298290655016899,110
R01,03,312,409,0.023036886006593704,111
R01,03,313,409,0.022990629076957703,112
R01,03,314,409,0.02301899716258049,112
R01,03,315,409,0.023089978843927383,113
R01,03,316,409,0.023039918392896652,114
R01,03,317,409,0.023068659007549286,115
R01,03,318,409,0.02296437881886959,115
R01,03,319,409,0.02289462462067604,116
R01,03,320,409,0.022795191034674644,117
R01,03,321,409,0.0227084718644619,118
R01,03,322,409,0.02248264104127884,119
R01,03,323,409,0.022373944520950317,120
R01,03,324,409,0.022477291524410248,120
R01,03,325,409,0.022512083873152733,121
R01,03,326,409,0.02238789200782776,123
R01,03,327,409,0.022370245307683945,123
R01,03,328,409,0.022396845743060112,124
R01,03,329,409,0.02249445579946041,125
R01,03,330,409,0.02249131165444851,125
R01,03,331,409,0.02249516174197197,126
R01,03,332,409,0.022490119561553,127
R01,03,333,409,0.022477691993117332,127
R01,03,334,409,0.02241753786802292,129
R01,03,335,409,0.02236196957528591,129
R01,03,336,409,0.022404363378882408,130
R01,03,337,409,0.0225411094725132,131
R01,03,338,409,0.02241717278957367,132
R01,03,339,409,0.022420816123485565,133
R01,03,340,409,0.022471999749541283,134
R01,03,341,409,0.02280355989933014,134
R01,03,342,409,0.02292781136929989,135
R01,03,343,409,0.023011913523077965,136
R01,03,344,409,0.022996246814727783,137
R01,03,345,409,0.02321762405335903,137
R01,03,346,409,0.023225724697113037,138
R01,03,347,409,0.023261282593011856,139
R01,03,348,409,0.02334814891219139,140
R01,03,349,409,0.023292504251003265,141
R01,03,350,409,0.023144394159317017,142
R01,03,351,409,0.022842392325401306,143
R01,03,352,409,0.02281748503446579,144
R01,03,353,409,0.02287762425839901,144
R01,03,354,409,0.02280949056148529,145
R01,03,355,409,0.022894736379384995,146
R01,03,356,409,0.022858407348394394,147
R01,03,357,409,0.0231108870357275,147
R01,03,358,409,0.023105379194021225,148
R01,03,359,409,0.023115545511245728,149
R01,03,360,409,0.023270942270755768,150
R01,03,361,409,0.02331181988120079,151
R01,03,362,409,0.02330733835697174,152
R01,03,363,409,0.023496970534324646,153
R01,03,364,409,0.02378673478960991,154
R01,03,365,409,0.024020567536354065,154
R01,03,366,409,0.024051185697317123,156
R01,03,367,409,0.02392842434346676,156
R01,03,368,409,0.023932334035634995,157
R01,03,369,409,0.023833170533180237,158
R01,03,370,409,0.023741796612739563,159
R01,03,371,409,0.02377498149871826,161
R01,03,372,409,0.02384994924068451,161
R01,03,373,409,0.023754140362143517,162
R01,03,374,409,0.02366841956973076,163
R01,03,375,409,0.023831024765968323,163
R01,03,376,409,0.02394140511751175,164
R01,03,377,409,0.02371084690093994,165
R01,03,378,409,0.023653842508792877,166
R01,03,379,409,0.023550648242235184,167
R01,03,380,409,0.023540467023849487,167
R01,03,381,409,0.023503955453634262,168
R01,03,382,409,0.023433122783899307,169
R01,03,383,409,0.023568183183670044,170
R01,03,384,409,0.023620953783392906,171
R01,03,385,409,0.023328401148319244,172
R01,03,386,409,0.023263759911060333,173
R01,03,387,409,0.023484086617827415,174
R01,03,388,409,0.023547690361738205,174
R01,03,389,409,0.023390192538499832,175
R01,03,390,409,0.023254744708538055,177
R01,03,391,409,0.023351557552814484,178
R01,03,392,409,0.023416563868522644,179
R01,03,393,409,0.023348024114966393,179
R01,03,394,409,0.02327808551490307,180
R01,03,395,409,0.02313011884689331,181
R01,03,396,409,0.023036925122141838,182
R01,03,397,409,0.022872675210237503,183
R01,03,398,409,0.022847190499305725,184
R01,03,399,409,0.022895798087120056,185
R01,03,400,409,0.022865887731313705,185
R01,03,401,409,0.022845160216093063,186
R01,04,8,191,0.02146664261817932,0
R01,04,9,191,0.021463913843035698,0
R01,04,10,191,0.021437320858240128,1
R01,04,11,191,0.02140142396092415,2
R01,04,12,191,0.021476974710822105,3
R01,04,13,191,0.021622374653816223,4
R01,04,14,191,0.021756796166300774,5
R01,04,15,191,0.021930983290076256,5
R01,04,16,191,0.02200896665453911,6
R01,04,17,191,0.02205142378807068,6
R01,04,18,191,0.022225677967071533,7
R01,04,19,191,0.022340621799230576,8
R01,04,20,191,0.02235807105898857,9
R01,04,21,191,0.0223471000790596,10
R01,04,22,191,0.022439783439040184,11
R01,04,23,191,0.022512009367346764,12
R01,04,24,191,0.02256806753575802,12
R01,04,25,191,0.022616639733314514,13
R01,04,26,191,0.02267320267856121,14
R01,04,27,191,0.022651461884379387,15
R01,04,28,191,0.02262825332581997,15
R01,04,29,191,0.022650359198451042,16
R01,04,30,191,0.02264101430773735,17
R01,04,31,191,0.022640839219093323,18
R01,04,32,191,0.022665992379188538,18
R01,04,33,191,0.022617727518081665,19
R01,04,34,191,0.022586090490221977,20
R01,04,35,191,0.02260006032884121,21
R01,04,36,191,0.022461965680122375,22
R01,04,37,191,0.022444186732172966,23
R01,04,38,191,0.02244395576417446,23
R01,04,39,191,0.022379066795110703,24
R01,04,40,191,0.022362124174833298,25
R01,04,41,191,0.022344565019011497,26
R01,04,42,191,0.022498618811368942,27
R01,04,43,191,0.02232673391699791,28
R01,04,44,191,0.02232031151652336,29
R01,04,45,191,0.022297775372862816,30
R01,04,46,191,0.022178377956151962,30
R01,04,47,191,0.022153597325086594,31
R01,04,48,191,0.022169891744852066,32
R01,04,49,191,0.022193318232893944,33
R01,04,50,191,0.022280383855104446,35
R01,04,51,191,0.02226029708981514,35
R01,04,52,191,0.02227713167667389,36
R01,04,53,191,0.022296559065580368,38
R01,04,54,191,0.022309325635433197,39
R01,04,55,191,0.022352201864123344,40
R01,04,56,191,0.02237112633883953,41
R01,04,57,191,0.02243616431951523,42
R01,04,58,191,0.022450467571616173,44
R01,04,59,191,0.02238534390926361,46
R01,04,60,191,0.02240498922765255,47
R01,04,61,191,0.022526223212480545,48
R01,04,62,191,0.022556310519576073,49
R01,04,63,191,0.022483408451080322,50
R01,04,64,191,0.022444820031523705,52
R01,04,65,191,0.022475074976682663,52
R01,04,66,191,0.022420598194003105,54
R01,04,67,191,0.02231277897953987,55
R01,04,68,191,0.022261425852775574,56
R01,04,69,191,0.022335952147841454,57
R01,04,70,191,0.022348619997501373,59
R01,04,71,191,0.022259816527366638,60
R01,04,72,191,0.02229159325361252,61
R01,04,73,191,0.022325213998556137,62
R01,04,74,191,0.022305306047201157,64
R01,04,75,191,0.02222820185124874,66
R01,04,76,191,0.022295277565717697,67
R01,04,77,191,0.022334452718496323,68
R01,04,78,191,0.022323235869407654,69
R01,04,79,191,0.022331025451421738,71
R01,04,80,191,0.022284414619207382,72
R01,04,81,191,0.02225445583462715,73
R01,04,82,191,0.02228025160729885,75
R01,04,83,191,0.02219793200492859,76
R01,04,84,191,0.02221795544028282,77
R01,04,85,191,0.02218620292842388,78
R01,04,86,191,0.022302141413092613,80
R01,04,87,191,0.022376548498868942,82
R01,04,88,191,0.022372698411345482,83
R01,04,89,191,0.022501645609736443,84
R01,04,90,191,0.022614508867263794,86
R01,04,91,191,0.022738739848136902,87
R01,04,92,191,0.02284052222967148,88
R01,04,93,191,0.022741910070180893,89
R01,04,94,191,0.022695979103446007,91
R01,04,95,191,0.022730913013219833,92
R01,04,96,191,0.02281145378947258,93
R01,04,97,191,0.02279803901910782,94
R01,04,98,191,0.022962290793657303,95
R01,04,99,191,0.023194333538413048,96
R01,04,100,191,0.0231122188270092,97
R01,04,101,191,0.022901296615600586,100
R01,04,102,191,0.022999580949544907,101
R01,04,103,191,0.022954877465963364,103
R01,04,104,191,0.02285090833902359,104
R01,04,105,191,0.022864647209644318,105
R01,04,106,191,0.02289753034710884,106
R01,04,107,191,0.02288014441728592,107
R01,04,108,191,0.022901711985468864,109
R01,04,109,191,0.022853827103972435,110
R01,04,110,191,0.02275364100933075,112
R01,04,111,191,0.022600963711738586,113
R01,04,112,191,0.022443732246756554,114
R01,04,113,191,0.02249446138739586,116
R01,04,114,191,0.022619709372520447,117
R01,04,115,191,0.022724276408553123,118
R01,04,116,191,0.022579310461878777,120
R01,04,117,191,0.022557925432920456,121
R01,04,118,191,0.02258523926138878,123
R01,04,119,191,0.022712480276823044,124
R01,04,120,191,0.022711193189024925,125
R01,04,121,191,0.022798657417297363,127
R01,04,122,191,0.022812288254499435,128
R01,04,123,191,0.02281041257083416,129
R01,04,124,191,0.02286711148917675,130
R01,04,125,191,0.02282600663602352,132
R01,04,126,191,0.022791888564825058,134
R01,04,127,191,0.022720670327544212,135
R01,04,128,191,0.022732293233275414,135
R01,04,129,191,0.022763846442103386,137
R01,04,130,191,0.02274315059185028,138
R01,04,131,191,0.02265993319451809,140
R01,04,132,191,0.02267492562532425,141
R01,04,133,191,0.02279510162770748,142
R01,04,134,191,0.022718537598848343,143
R01,04,135,191,0.022662296891212463,144
R01,04,136,191,0.022690381854772568,145
R01,04,137,191,0.022838031873106956,146
R01,04,138,191,0.02290106937289238,148
R01,04,139,191,0.02285892888903618,149
R01,04,140,191,0.02279096096754074,149
R01,04,141,191,0.022861722856760025,150
R01,04,142,191,0.02288147062063217,151
R01,04,143,191,0.022877000272274017,152
R01,04,144,191,0.02282669208943844,153
R01,04,145,191,0.02283162623643875,154
R01,04,146,191,0.02285098098218441,155
R01,04,147,191,0.02291950397193432,156
R01,04,148,191,0.023028235882520676,157
R01,04,149,191,0.022829346358776093,158
R01,04,150,191,0.022689223289489746,158
R01,04,151,191,0.022704390808939934,160
R01,04,152,191,0.0226468276232481,160
R01,04,153,191,0.02265726402401924,162
R01,04,154,191,0.022706251591444016,163
R01,04,155,191,0.02270713448524475,164
R01,04,156,191,0.022701382637023926,164
R01,04,157,191,0.022686220705509186,165
R01,04,158,191,0.022495485842227936,165
R01,04,159,191,0.022523222491145134,166
R01,04,160,191,0.022587886080145836,167
R01,04,161,191,0.022648364305496216,168
R01,04,162,191,0.022748131304979324,169
R01,04,163,191,0.022785073146224022,170
R01,04,164,191,0.022839484736323357,171
R01,04,165,191,0.022903626784682274,171
R01,04,166,191,0.022891035303473473,172
R01,04,167,191,0.022792264819145203,173
R01,04,168,191,0.022799052298069,174
R01,04,169,191,0.022755537182092667,174
R01,04,170,191,0.022824730724096298,175
R01,04,171,191,0.022930126637220383,176
R01,04,172,191,0.022930553182959557,177
R01,04,173,191,0.022840265184640884,178
R01,04,174,191,0.02283129096031189,179
R01,04,175,191,0.02267013117671013,179
R01,04,176,191,0.02260972186923027,180
R01,04,177,191,0.02255762740969658,181
R01,04,178,191,0.02259628102183342,182
R01,04,179,191,0.02269725874066353,183
R01,04,180,191,0.022868137806653976,184
R01,04,181,191,0.02281159721314907,185
R01,04,182,191,0.022824130952358246,185
R01,04,183,191,0.02283298783004284,186
R01,05,8,290,0.02097727730870247,0
R01,05,9,290,0.020973600447177887,1
R01,05,10,290,0.020993104204535484,2
R01,05,11,290,0.021033912897109985,2
R01,05,12,290,0.021209565922617912,3
R01,05,13,290,0.02129269391298294,3
R01,05,14,290,0.021272486075758934,4
R01,05,15,290,0.021378060802817345,5
R01,05,16,290,0.021542465314269066,6
R01,05,17,290,0.021644052118062973,7
R01,05,18,290,0.021825596690177917,7
R01,05,19,290,0.022039543837308884,8
R01,05,20,290,0.02232489548623562,9
R01,05,21,290,0.02233927696943283,10
R01,05,22,290,0.022452853620052338,11
R01,05,23,290,0.02273484691977501,12
R01,05,24,290,0.023061510175466537,12
R01,05,25,290,0.023233380168676376,13
R01,05,26,290,0.02347208559513092,15
R01,05,27,290,0.02373392879962921,16
R01,05,28,290,0.02369816228747368,16
R01,05,29,290,0.023637671023607254,17
R01,05,30,290,0.0235099196434021,18
R01,05,31,290,0.023439768701791763,19
R01,05,32,290,0.02343648672103882,20
R01,05,33,290,0.02336009405553341,21
R01,05,34,290,0.023377781733870506,22
R01,05,35,290,0.02334807813167572,23
R01,05,36,290,0.02334785833954811,23
R01,05,37,290,0.023251784965395927,24
R01,05,38,290,0.023251019418239594,25
R01,05,39,290,0.023293331265449524,26
R01,05,40,290,0.02359839901328087,27
R01,05,41,290,0.023562803864479065,27
R01,05,42,290,0.023443497717380524,28
R01,05,43,290,0.023577220737934113,29
R01,05,44,290,0.023596597835421562,30
R01,05,45,290,0.023712551221251488,31
R01,05,46,290,0.023690927773714066,32
R01,05,47,290,0.023532863706350327,33
R01,05,48,290,0.02347511611878872,34
R01,05,49,290,0.023503420874476433,34
R01,05,50,290,0.023729240521788597,35
R01,05,51,290,0.023737197741866112,36
R01,05,52,290,0.023537077009677887,37
R01,05,53,290,0.023369019851088524,38
R01,05,54,290,0.023112908005714417,39
R01,05,55,290,0.02309226244688034,40
R01,05,56,290,0.023216014727950096,40
R01,05,57,290,0.023323897272348404,41
R01,05,58,290,0.023322179913520813,42
R01,05,59,290,0.02336934208869934,43
R01,05,60,290,0.023381657898426056,44
R01,05,61,290,0.02340889535844326,45
R01,05,62,290,0.023566126823425293,46
R01,05,63,290,0.02349599078297615,47
R01,05,64,290,0.023411542177200317,48
R01,05,65,290,0.023412510752677917,48
R01,05,66,290,0.023478498682379723,49
R01,05,67,290,0.023502960801124573,50
R01,05,68,290,0.023416724056005478,51
R01,05,69,290,0.023361410945653915,52
R01,05,70,290,0.023404210805892944,52
R01,05,71,290,0.023388128727674484,53
R01,05,72,290,0.023231428116559982,54
R01,05,73,290,0.023259643465280533,55
R01,05,74,290,0.023150615394115448,56
R01,05,75,290,0.023225203156471252,57
R01,05,76,290,0.02321072667837143,57
R01,05,77,290,0.023191239684820175,58
R01,05,78,290,0.022920403629541397,59
R01,05,79,290,0.022864079102873802,60
R01,05,80,290,0.02314489148557186,61
R01,05,81,290,0.023267414420843124,62
R01,05,82,290,0.02347305417060852,63
R01,05,83,290,0.023248177021741867,64
R01,05,84,290,0.02302970550954342,64
R01,05,85,290,0.022929754108190536,65
R01,05,86,290,0.02275954745709896,66
R01,05,87,290,0.022754527628421783,67
R01,05,88,290,0.02271881327033043,68
R01,05,89,290,0.02263387106359005,68
R01,05,90,290,0.022608203813433647,69
R01,05,91,290,0.02261117659509182,69
R01,05,92,290,0.022610416635870934,70
R01,05,93,290,0.02261441946029663,70
R01,05,94,290,0.022570086643099785,71
R01,05,95,290,0.022578101605176926,71
R01,05,96,290,0.02249947190284729,72
R01,05,97,290,0.02253246307373047,73
R01,05,98,290,0.022510692477226257,73
R01,05,99,290,0.022529851645231247,73
R01,05,100,290,0.022485679015517235,74
R01,05,101,290,0.022458702325820923,74
R01,05,102,290,0.02252282202243805,75
R01,05,103,290,0.022513477131724358,75
R01,05,104,290,0.022564426064491272,75
R01,05,105,290,0.02258523926138878,76
R01,05,106,290,0.02263164333999157,76
R01,05,107,290,0.02268437296152115,76
R01,05,108,290,0.022696448490023613,76
R01,05,109,290,0.022765547037124634,76
R01,05,110,290,0.022754091769456863,77
R01,05,111,290,0.02277427911758423,77
R01,05,112,290,0.022839412093162537,77
R01,05,113,290,0.022794386371970177,78
R01,05,114,290,0.022752083837985992,78
R01,05,115,290,0.02277459017932415,79
R01,05,116,290,0.022777624428272247,79
R01,05,117,290,0.022849921137094498,80
R01,05,118,290,0.02281908504664898,80
R01,05,119,290,0.022790392860770226,81
R01,05,120,290,0.022767331451177597,82
R01,05,121,290,0.022817417979240417,82
R01,05,122,290,0.022897979244589806,82
R01,05,123,290,0.0230034701526165,83
R01,05,124,290,0.02305958792567253,83
R01,05,125,290,0.02307162806391716,84
R01,05,126,290,0.02299753949046135,84
R01,05,127,290,0.022924337536096573,85
R01,05,128,290,0.022894619032740593,85
R01,05,129,290,0.02287140302360058,85
R01,05,130,290,0.02290479652583599,85
R01,05,131,290,0.022934352979063988,85
R01,05,132,290,0.022941071540117264,85
R01,05,133,290,0.022932251915335655,86
R01,05,134,290,0.023004021495580673,86
R01,05,135,290,0.023070286959409714,87
R01,05,136,290,0.0231026541441679,87
R01,05,137,290,0.023186102509498596,87
R01,05,138,290,0.02327594719827175,87
R01,05,139,290,0.02327488735318184,88
R01,05,140,290,0.02333023212850094,88
R01,05,141,290,0.0233327504247427,88
R01,05,142,290,0.0233583003282547,89
R01,05,143,290,0.02336910367012024,89
R01,05,144,290,0.023347830399870872,89
R01,05,145,290,0.02323802374303341,89
R01,05,146,290,0.023145778104662895,89
R01,05,147,290,0.023018088191747665,90
R01,05,148,290,0.022885657846927643,90
R01,05,149,290,0.02283802442252636,90
R01,05,150,290,0.022776177152991295,90
R01,05,151,290,0.02279551886022091,90
R01,05,152,290,0.022776693105697632,90
R01,05,153,290,0.022755201905965805,91
R01,05,154,290,0.02272593043744564,92
R01,05,155,290,0.02268403023481369,92
R01,05,156,290,0.02263774536550045,92
R01,05,157,290,0.022647779434919357,92
R01,05,158,290,0.022619914263486862,93
R01,05,159,290,0.022603891789913177,94
R01,05,160,290,0.02255440317094326,94
R01,05,161,290,0.022483181208372116,95
R01,05,162,290,0.02246880531311035,95
R01,05,163,290,0.022495707497000694,95
R01,05,164,290,0.022526655346155167,96
R01,05,165,290,0.02256629429757595,96
R01,05,166,290,0.02256288193166256,97
R01,05,167,290,0.022627031430602074,97
R01,05,168,290,0.022618070244789124,98
R01,05,169,290,0.02254059724509716,98
R01,05,170,290,0.022509833797812462,98
R01,05,171,290,0.022571653127670288,99
R01,05,172,290,0.02258380316197872,99
R01,05,173,290,0.022571643814444542,99
R01,05,174,290,0.022533491253852844,99
R01,05,175,290,0.02254226803779602,100
R01,05,176,290,0.02258036844432354,100
R01,05,177,290,0.022558240219950676,100
R01,05,178,290,0.022608717903494835,100
R01,05,179,290,0.02257879637181759,100
R01,05,180,290,0.022606536746025085,101
R01,05,181,290,0.022612160071730614,101
R01,05,182,290,0.022599702700972557,101
R01,05,183,290,0.022582663223147392,102
R01,05,184,290,0.02256181463599205,102
R01,05,185,290,0.022568877786397934,103
R01,05,186,290,0.022653957828879356,103
R01,05,187,290,0.022667627781629562,104
R01,05,188,290,0.02270396053791046,104
R01,05,189,290,0.0227186381816864,105
R01,05,190,290,0.02264746092259884,105
R01,05,191,290,0.02270541712641716,106
R01,05,192,290,0.022830713540315628,107
R01,05,193,290,0.022726379334926605,107
R01,05,194,290,0.022728588432073593,108
R01,05,195,290,0.02265416830778122,109
R01,05,196,290,0.0226876400411129,109
R01,05,197,290,0.02264120802283287,110
R01,05,198,290,0.022583086043596268,111
R01,05,199,290,0.022594008594751358,112
R01,05,200,290,0.022659391164779663,112
R01,05,201,290,0.022767361253499985,113
R01,05,202,290,0.022646591067314148,114
R01,05,203,290,0.022790959104895592,115
R01,05,204,290,0.022967498749494553,116
R01,05,205,290,0.02281860075891018,117
R01,05,206,290,0.022654272615909576,118
R01,05,207,290,0.022632181644439697,118
R01,05,208,290,0.02254248410463333,120
R01,05,209,290,0.022544972598552704,120
R01,05,210,290,0.022673368453979492,121
R01,05,211,290,0.022622009739279747,122
R01,05,212,290,0.02252514474093914,123
R01,05,213,290,0.022608941420912743,124
R01,05,214,290,0.02267622761428356,125
R01,05,215,290,0.02280195616185665,126
R01,05,216,290,0.022907987236976624,127
R01,05,217,290,0.02305205725133419,128
R01,05,218,290,0.02310347929596901,129
R01,05,219,290,0.023070838302373886,129
R01,05,220,290,0.022930745035409927,131
R01,05,221,290,0.022797873243689537,132
R01,05,222,290,0.022697340697050095,132
R01,05,223,290,0.022595500573515892,134
R01,05,224,290,0.02254597842693329,134
R01,05,225,290,0.022594276815652847,135
R01,05,226,290,0.022584369406104088,136
R01,05,227,290,0.022543281316757202,137
R01,05,228,290,0.02250986360013485,138
R01,05,229,290,0.022577736526727676,139
R01,05,230,290,0.022545143961906433,140
R01,05,231,290,0.022459954023361206,141
R01,05,232,290,0.02249128185212612,142
R01,05,233,290,0.02248396724462509,143
R01,05,234,290,0.022517573088407516,144
R01,05,235,290,0.02252456545829773,144
R01,05,236,290,0.022600090131163597,145
R01,05,237,290,0.022626914083957672,146
R01,05,238,290,0.02270430698990822,147
R01,05,239,290,0.022730475291609764,148
R01,05,240,290,0.022674959152936935,149
R01,05,241,290,0.022766560316085815,150
R01,05,242,290,0.022755462676286697,151
R01,05,243,290,0.022681068629026413,151
R01,05,244,290,0.022683214396238327,152
R01,05,245,290,0.022631913423538208,153
R01,05,246,290,0.022674139589071274,154
R01,05,247,290,0.02269776724278927,155
R01,05,248,290,0.022670727223157883,156
R01,05,249,290,0.02268993854522705,157
R01,05,250,290,0.022724097594618797,157
R01,05,251,290,0.022673752158880234,158
R01,05,252,290,0.022667359560728073,159
R01,05,253,290,0.022784285247325897,160
R01,05,254,290,0.022760307416319847,161
R01,05,255,290,0.022611726075410843,163
R01,05,256,290,0.022628020495176315,164
R01,05,257,290,0.02256162092089653,164
R01,05,258,290,0.02256847731769085,165
R01,05,259,290,0.022493403404951096,166
R01,05,260,290,0.022561630234122276,166
R01,05,261,290,0.02255444973707199,167
R01,05,262,290,0.02260161191225052,168
R01,05,263,290,0.022684767842292786,169
R01,05,264,290,0.022807976230978966,170
R01,05,265,290,0.022764217108488083,171
R01,05,266,290,0.022648733109235764,172
R01,05,267,290,0.02259700559079647,172
R01,05,268,290,0.022618204355239868,173
R01,05,269,290,0.022643592208623886,174
R01,05,270,290,0.022690562531352043,175
R01,05,271,290,0.022766096517443657,176
R01,05,272,290,0.022816728800535202,177
R01,05,273,290,0.022762617096304893,178
R01,05,274,290,0.02268063835799694,179
R01,05,275,290,0.022771548479795456,179
R01,05,276,290,0.02274017035961151,180
R01,05,277,290,0.022732457146048546,180
R01,05,278,290,0.022707264870405197,181
R01,05,279,290,0.022665824741125107,182
R01,05,280,290,0.02259860560297966,184
R01,05,281,290,0.02258981019258499,184
R01,05,282,290,0.022586815059185028,185
R01,06,8,233,0.021193746477365494,0
R01,06,9,233,0.021208500489592552,1
R01,06,10,233,0.021248772740364075,2
R01,06,11,233,0.021281134337186813,3
R01,06,12,233,0.02132868394255638,4
R01,06,13,233,0.021389972418546677,5
R01,06,14,233,0.02142689749598503,5
R01,06,15,233,0.021497562527656555,6
R01,06,16,233,0.021501433104276657,7
R01,06,17,233,0.021586265414953232,8
R01,06,18,233,0.021696001291275024,9
R01,06,19,233,0.021655317395925522,10
R01,06,20,233,0.021770361810922623,11
R01,06,21,233,0.02189650386571884,11
R01,06,22,233,0.021978430449962616,12
R01,06,23,233,0.02195911854505539,13
R01,06,24,233,0.021979302167892456,13
R01,06,25,233,0.02204902097582817,14
R01,06,26,233,0.022104328498244286,15
R01,06,27,233,0.022123044356703758,16
R01,06,28,233,0.022201916202902794,17
R01,06,29,233,0.022199733182787895,17
R01,06,30,233,0.02214762568473816,18
R01,06,31,233,0.022118911147117615,19
R01,06,32,233,0.022174440324306488,20
R01,06,33,233,0.02199031040072441,21
R01,06,34,233,0.021967357024550438,22
R01,06,35,233,0.02204025164246559,23
R01,06,36,233,0.0220025684684515,23
R01,06,37,233,0.022176645696163177,24
R01,06,38,233,0.02217932790517807,25
R01,06,39,233,0.02217123471200466,26
R01,06,40,233,0.022392638027668,27
R01,06,41,233,0.022354811429977417,27
R01,06,42,233,0.022376786917448044,28
R01,06,43,233,0.022479400038719177,29
R01,06,44,233,0.022626984864473343,30
R01,06,45,233,0.02279602736234665,31
R01,06,46,233,0.022868990898132324,32
R01,06,47,233,0.02302326075732708,33
R01,06,48,233,0.02317802608013153,33
R01,06,49,233,0.02332346700131893,34
R01,06,50,233,0.023435747250914574,35
R01,06,51,233,0.0234967228025198,35
R01,06,52,233,0.023622965440154076,37
R01,06,53,233,0.02354530617594719,38
R01,06,54,233,0.023475369438529015,38
R01,06,55,233,0.02359175682067871,39
R01,06,56,233,0.02370801568031311,40
R01,06,57,233,0.023739110678434372,41
R01,06,58,233,0.023783590644598007,42
R01,06,59,233,0.02383710816502571,42
R01,06,60,233,0.023740071803331375,44
R01,06,61,233,0.02362719178199768,45
R01,06,62,233,0.023608481511473656,45
R01,06,63,233,0.02357581816613674,46
R01,06,64,233,0.02360469661653042,47
R01,06,65,233,0.023555351421236992,48
R01,06,66,233,0.023529618978500366,48
R01,06,67,233,0.023513294756412506,49
R01,06,68,233,0.02354901097714901,50
R01,06,69,233,0.023664234206080437,50
R01,06,70,233,0.023734411224722862,52
R01,06,71,233,0.02377038449048996,52
R01,06,72,233,0.023977074772119522,53
R01,06,73,233,0.024065708741545677,54
R01,06,74,233,0.023973502218723297,55
R01,06,75,233,0.023835226893424988,55
R01,06,76,233,0.02391417883336544,56
R01,06,77,233,0.02403315156698227,57
R01,06,78,233,0.024056758731603622,58
R01,06,79,233,0.02419757843017578,59
R01,06,80,233,0.02415323629975319,60
R01,06,81,233,0.024145986884832382,61
R01,06,82,233,0.024270668625831604,62
R01,06,83,233,0.024208690971136093,62
R01,06,84,233,0.02419353649020195,63
R01,06,85,233,0.02417217195034027,64
R01,06,86,233,0.024044528603553772,65
R01,06,87,233,0.02398674003779888,66
R01,06,88,233,0.023950686678290367,67
R01,06,89,233,0.02388828620314598,68
R01,06,90,233,0.023841019719839096,68
R01,06,91,233,0.023725759238004684,69
R01,06,92,233,0.023650702089071274,70
R01,06,93,233,0.023608315736055374,70
R01,06,94,233,0.02350953221321106,71
R01,06,95,233,0.023479361087083817,72
R01,06,96,233,0.023439927026629448,73
R01,06,97,233,0.023345649242401123,74
R01,06,98,233,0.02345617115497589,75
R01,06,99,233,0.023447223007678986,76
R01,06,100,233,0.02340722642838955,77
R01,06,101,233,0.023435484617948532,78
R01,06,102,233,0.02338150143623352,79
R01,06,103,233,0.023410141468048096,80
