video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,396,578,136,0.010541503317654133,0.7974877822206078,0.10720287124231033,0.0008491087003687403,0.05402598997133953,0
04,397,578,138,0.011302284896373749,0.9575911789652242,0.13029964654307935,0.01420572333632726,0.0722526849397033,0
04,398,578,138,0.01189198438078165,0.7109737873096658,0.14820249391389922,0.0,0.07410124695694961,0
04,399,578,138,0.010877606458961964,0.5799911143422586,0.11740671811480484,0.0,0.05870335905740242,0
04,400,578,140,0.011222068220376968,1.7025324124560763,0.12786432661329034,0.07635239345378984,0.1021083600335401,0
04,401,578,140,0.01095295138657093,1.3147542307847655,0.11969413530748423,0.04400202586553583,0.08184808058651002,0
04,402,578,140,0.011356857605278492,0.9915990144997774,0.13195643428661077,0.017042824628829084,0.07449962945771993,0
04,403,578,140,0.011331116780638695,0.7364594692838958,0.131174961575662,0.0,0.065587480787831,0
04,404,578,140,0.011370421387255192,0.6258734197665476,0.13236822084047514,0.0,0.06618411042023757,0
04,405,578,140,0.011502829380333424,0.6190072296942523,0.1363880311903795,0.0,0.06819401559518976,0
04,406,578,140,0.011506862007081509,0.7856133123308721,0.1365104588049245,0.0,0.06825522940246224,0
04,407,578,140,0.011177164502441883,0.942041277919141,0.12650108240190808,0.012908473932986263,0.06970477816744718,0
04,408,578,142,0.011562883853912354,0.8572640252029549,0.1382112413217196,0.005835937575549846,0.07202358944863473,0
04,409,578,142,0.011686553247272968,0.6633547396906181,0.1419657541410754,0.0,0.0709828770705377,0
04,410,578,142,0.011415010318160057,0.5663799022577642,0.13372190834661118,0.0,0.06686095417330559,0
04,411,578,142,0.010664899833500385,0.5765176299527414,0.11094909969883432,0.0,0.05547454984941716,0
04,412,578,143,0.011278655380010605,0.6276101619613063,0.12958227161554248,0.0,0.06479113580777124,0
04,413,578,143,0.011028315871953964,0.5204168181267443,0.12198214625995701,0.0,0.06099107312997851,0
04,414,578,143,0.011024462059140205,0.590088452683873,0.12186514730638033,0.0,0.060932573653190165,0
04,415,578,143,0.011122256517410278,0.7788279009653049,0.12483411591906116,0.0,0.06241705795953058,0
04,416,578,143,0.01122086588293314,1.0321903146330622,0.12782782452313388,0.020429150993394787,0.07412848775826433,0
04,417,578,143,0.010926690883934498,1.3450866351629713,0.11889688555059641,0.04653250457179338,0.08271469506119489,0
04,418,578,144,0.010803142562508583,0.7498687346015602,0.11514604838710456,0.0,0.05757302419355228,0
04,419,578,144,0.011386537924408913,0.9471303364433151,0.13285750718451683,0.013333028283170706,0.07309526773384377,0
04,420,578,145,0.011496247723698616,0.6070519810977828,0.13618821688276075,0.0,0.06809410844138038,0
04,421,578,145,0.011152326129376888,0.6325376630720156,0.12574700746428358,0.0,0.06287350373214179,0
04,422,578,145,0.010961555875837803,0.7549577931257315,0.1199553613423066,0.0,0.0599776806711533,0
04,423,578,146,0.011021238751709461,0.45062401550951103,0.12176729003757199,0.0,0.060883645018785994,0
04,424,578,147,0.011321068741381168,0.7109737873096658,0.13086991041323115,0.0,0.06543495520661557,0
04,425,578,147,0.011399258859455585,0.522153560321503,0.13324370551871303,0.0,0.06662185275935652,0
04,426,578,147,0.011446401476860046,0.4353568399369917,0.13467492108930226,0.0,0.06733746054465113,0
04,427,578,148,0.011744118295609951,0.6701401510561799,0.1437133871329978,0.0,0.0718566935664989,0
04,428,578,148,0.011779094114899635,0.47110141766630353,0.14477522756353728,0.0,0.07238761378176864,0
04,429,578,148,0.011603998951613903,0.3979159093662921,0.13945946577883656,0.0,0.06972973288941828,0
04,430,578,148,0.011629144661128521,0.47780605032513435,0.14022287122750027,0.0,0.07011143561375013,0
04,431,578,148,0.011030578054487705,0.654630639363465,0.12205082447606087,0.0,0.06102541223803044,0
04,432,578,150,0.011266876012086868,0.988246698170362,0.12922465857425733,0.01676315787434258,0.07299390822429995,0
04,433,578,150,0.011266874149441719,0.6957066117371463,0.12922460202570557,0.0,0.06461230101285279,0
04,434,578,150,0.011451877653598785,0.5001009733834136,0.1348411738314557,0.0,0.06742058691572785,0
04,435,578,150,0.011222964152693748,0.41669695868168877,0.12789152646668348,0.0,0.06394576323334174,0
04,436,578,151,0.011334256269037724,0.6548729754836632,0.13127027415964146,0.0,0.06563513707982073,0
04,437,578,151,0.01117755938321352,0.44904883072822244,0.1265130706948797,0.0,0.06325653534743984,0
04,438,578,151,0.010690438561141491,0.3911304980007249,0.1117244368919179,0.0,0.05586221844595895,0
04,439,578,153,0.011587115935981274,1.4168181267417905,0.13894690970574855,0.05251669922201094,0.09573180446387974,0
04,440,578,153,0.011236813850700855,1.020558180863525,0.1283119932232419,0.019458741050116343,0.07388536713667912,0
04,441,578,153,0.010878869332373142,0.7093178238216408,0.11744505803289328,0.0,0.05872252901644664,0
04,442,578,153,0.009955015033483505,0.4847530191041607,0.08939751357471241,0.0,0.04469875678735621,0
04,443,578,153,0.01063569076359272,0.4217456278524946,0.11006233358452172,0.0,0.05503116679226086,0
04,444,578,153,0.010555766522884369,0.56791469768569,0.10763589177735791,0.0,0.053817945888678956,0
04,445,578,153,0.010916515253484249,0.7974877822206078,0.1185879608123705,0.0008491087003687403,0.059718534756369616,0
04,446,578,156,0.01107020303606987,1.7977705076941715,0.12325381009177551,0.08429762486438282,0.10377571747807916,0
04,447,578,156,0.010538754984736443,1.4015105618159058,0.10711943385419898,0.051239666692488216,0.0791795502733436,0
04,448,578,156,0.010580181144177914,1.0902702047740216,0.10837710191945862,0.02527446175184805,0.06682578183565334,0
04,449,578,156,0.01026382576674223,0.8436528131184605,0.09877278279264802,0.004700423162755193,0.05173660297770161,0
04,450,578,156,0.01041911169886589,0.6718365038975703,0.103487150729457,0.0,0.0517435753647285,0
04,451,578,157,0.0105905095115304,0.9065794256633957,0.10869066363892828,0.00995007139757463,0.059320367518251454,0
04,452,578,157,0.011506162583827972,0.6480471747647333,0.1364892248237413,0.0,0.06824461241187064,0
04,453,578,157,0.012092849239706993,0.581687467183649,0.15430060491210087,0.0,0.07715030245605044,0
04,454,578,157,0.01096506230533123,0.6207439718890081,0.12006181399098137,0.0,0.060030906995490685,0
04,455,578,158,0.011025045067071915,0.6139989498768118,0.12188284700307898,0.0,0.06094142350153949,0
04,456,578,158,0.011701058596372604,0.5374207358940195,0.14240612598785088,0.0,0.07120306299392544,0
04,457,578,158,0.012887424789369106,0.6343147946201371,0.17842334058732218,0.0,0.08921167029366109,0
04,458,578,158,0.011178134009242058,0.8264469485843525,0.12653051592309544,0.003265025121655767,0.06489777052237561,0
04,459,578,159,0.010894866660237312,0.511854275213053,0.11793072526962278,0.0,0.05896536263481139,0
04,460,578,159,0.010348265990614891,0.5866553576477239,0.10133632656353667,0.0,0.05066816328176833,0
04,461,578,159,0.010360757820308208,0.754998182479097,0.10171556942586728,0.0,0.05085778471293364,0
04,462,578,160,0.010745912790298462,0.4982834524819241,0.11340859413449769,0.0,0.056704297067248846,0
04,463,578,161,0.010053979232907295,0.7364594692838986,0.09240199467789403,0.0,0.04620099733894702,0
04,464,578,161,0.010330095887184143,0.5374207358940223,0.10078469544118744,0.0,0.05039234772059372,0
04,465,578,161,0.010687308385968208,0.47271699180096033,0.1116294070506972,0.0,0.0558147035253486,0
04,466,578,161,0.010516216978430748,0.5917040268185298,0.10643519637798926,0.0,0.05321759818899463,0
04,467,578,161,0.009818852879106998,0.7736580637343999,0.08526372961875013,0.0,0.042631864809375065,0
04,468,578,162,0.00937722809612751,0.34686376671109814,0.07185632246662801,0.0,0.03592816123331401,0
04,469,578,164,0.010713240131735802,1.5596752695989333,0.11241667598820063,0.06443454633790038,0.0884256111630505,0
04,470,578,164,0.010104931890964508,1.2110343713397154,0.09394888031109375,0.03534920387130228,0.06464904209119801,0
04,471,578,164,0.010073257610201836,0.8947049557736572,0.09298727218853622,0.008959444580477679,0.05097335838450695,0
04,472,578,164,0.009763114154338837,0.6633951290439836,0.08357154248182143,0.0,0.041785771240910714,0
04,473,578,164,0.00964521337300539,0.5068863847489782,0.07999216052724427,0.0,0.039996080263622134,0
04,474,578,164,0.010036250576376915,0.4659719697887613,0.09186376556231024,0.0,0.04593188278115512,0
04,475,578,164,0.010222037322819233,0.6087483339391733,0.09750411603407243,0.0,0.048752058017036214,0
04,476,578,164,0.01046685129404068,0.8212771113534475,0.104936490110883,0.002833731813532051,0.05388511096220753,0
04,477,578,164,0.010294361971318722,1.1069913970677332,0.09969983975008455,0.026669426045310956,0.06318463289769775,0
04,478,578,167,0.009318668395280838,1.4695262328850123,0.0700784925480696,0.05691386927749187,0.06349618091278073,0
04,479,578,167,0.010448610410094261,1.1106668282240806,0.10438271014356718,0.02697604863155523,0.0656793793875612,0
04,480,578,167,0.009759233333170414,0.8640494365685194,0.08345372357424433,0.006402010042462364,0.044927866808353346,0
04,481,578,168,0.009581522084772587,1.234823700472555,0.07805853934860671,0.03733382698446559,0.05769618316653615,0
04,482,578,168,0.01001051440834999,0.9116684841875697,0.09108243422274087,0.010374625747759075,0.05072852998524997,0
04,483,578,168,0.009769171476364136,0.733066763601115,0.08375543837212177,0.0,0.04187771918606088,0
04,484,578,168,0.00953761301934719,0.6973221858718032,0.07672549206386046,0.0,0.03836274603193023,0
04,485,578,168,0.009380911476910114,0.7262005735288168,0.07196814722771931,0.0,0.035984073613859656,0
04,486,578,168,0.009595840238034725,0.8298800436205015,0.078493228065931,0.0035514308340817637,0.04102232945000638,0
04,487,578,169,0.009243006817996502,0.6683630195080584,0.06778146210159222,0.0,0.03389073105079611,0
04,488,578,169,0.009927543811500072,0.6853265479219682,0.08856350725918524,0.0,0.04428175362959262,0
04,489,578,169,0.009915703907608986,0.8468435720344113,0.08820405638996813,0.004966612001362929,0.04658533419566553,0
04,490,578,171,0.010544617660343647,1.0001211680601005,0.10729742042084112,0.017753784691439536,0.06252560255614033,0
04,491,578,171,0.010675965808331966,0.7755967526959913,0.11128505464479811,0.0,0.055642527322399056,0
04,492,578,171,0.01046685129404068,0.6480067854113651,0.104936490110883,0.0,0.0524682450554415,0
04,493,578,172,0.010118700563907623,0.9575911789652242,0.09436688720565094,0.01420572333632726,0.0542863052709891,0
04,494,578,172,0.009631523862481117,0.7228482571994042,0.07957655694613656,0.0,0.03978827847306828,0
04,495,578,172,0.01013491302728653,0.6173512662062299,0.0948590858001079,0.0,0.04742954290005395,0
04,496,578,172,0.010772785171866417,0.6360111474615302,0.11422442009063631,0.0,0.057112210045318156,0
04,497,578,172,0.009837931022047997,0.7516054767963161,0.08584292816007888,0.0,0.04292146408003944,0
04,498,578,172,0.010469621978700161,0.9641342542105904,0.1050206060816154,0.014751578929421508,0.059886092505518455,0
04,499,578,172,0.010512417182326317,1.2022294923058285,0.10631983733241342,0.03461465745590393,0.07046724739415867,0
04,500,578,172,0.010442922823131084,1.4403247304010667,0.10421003914078979,0.05447773598238636,0.07934388756158807,0
04,501,578,172,0.010011311620473862,1.6784199684963046,0.0911066370028911,0.07434081450886877,0.08272372575587994,0
04,502,578,172,0.010580286383628845,1.868896158972495,0.10838029691263266,0.09023127733005472,0.09930578712134369,0
04,503,578,174,0.010312487371265888,0.6682822408013248,0.1002501137071917,0.0,0.05012505685359585,0
04,504,578,174,0.011166554875671864,0.7498687346015602,0.12617898185112375,0.0,0.06308949092556188,0
04,505,578,175,0.01119491271674633,0.6649703138252748,0.1270399052772853,0.0,0.06351995263864264,0
04,506,578,175,0.011839213781058788,0.639403853144311,0.1466004168941887,0.0,0.07330020844709435,0
04,507,578,175,0.011024123057723045,0.7430833232359957,0.1218548554699613,0.0,0.06092742773498065,0
04,508,578,175,0.011297162622213364,0.904640736701807,0.13014413802575897,0.009788336407028298,0.06996623721639364,0
04,509,578,175,0.011559213511645794,1.0985096328607784,0.13809981240049057,0.02596183546167038,0.08203082393108048,0
04,510,578,175,0.011428626254200935,1.3246900117129126,0.13413527825992463,0.04483091769208622,0.08948309797600543,0
04,511,578,176,0.011014078743755817,0.8026172300981473,0.12154991740463397,0.0012770325295228203,0.0614134749670784,0
04,512,578,176,0.010355213657021523,0.8876368189345317,0.10154725266157487,0.008369785760777496,0.054958519211176185,0
04,513,578,177,0.010595048777759075,0.6257926410598167,0.10882847245955002,0.0,0.05441423622977501,0
04,514,578,177,0.011702879332005978,0.5866553576477239,0.1424614021971893,0.0,0.07123070109859465,0
04,515,578,178,0.010691006667912006,0.5935619370733876,0.11174168420020253,0.0,0.055870842100101265,0
04,516,578,178,0.011164706200361252,0.45066440486287923,0.126122857413509,0.0,0.0630614287067545,0
04,517,578,178,0.010729987174272537,0.43362009774223303,0.11292510401701067,0.0,0.056462552008505335,0
04,518,578,178,0.011512283235788345,0.5441253685528477,0.1366750433648012,0.0,0.0683375216824006,0
04,519,578,180,0.010410568676888943,1.1787228886465524,0.10322779079684247,0.03265362069552851,0.06794070574618549,0
04,520,578,180,0.010348034091293812,0.8385637545942892,0.10132928626884344,0.00427586881257098,0.05280257754070721,0
04,521,578,180,0.010675176978111267,0.5765984086594751,0.11126110633313077,0.0,0.055630553166565386,0
04,522,578,180,0.010762255638837814,0.44896805202148604,0.11390475112757735,0.0,0.056952375563788675,0
04,523,578,180,0.011244201101362705,0.47950240316652476,0.1285362647794938,0.0,0.0642681323897469,0
04,524,578,181,0.011132488027215004,0.4813603134213825,0.12514473711383967,0.0,0.06257236855691983,0
04,525,578,181,0.010693006217479706,0.39795629871965754,0.11180238907050923,0.0,0.05590119453525461,0
04,526,578,181,0.010486301966011524,0.4250979441819127,0.10552699836256232,0.0,0.05276349918128116,0
04,527,578,181,0.010694781318306923,0.6053152389030242,0.11185627984032971,0.0,0.055928139920164856,0
04,528,578,182,0.010667301714420319,0.3809927703057478,0.11102201905631964,0.0,0.05551100952815982,0
04,529,578,183,0.011112380772829056,0.7450220121975845,0.12453429549766745,0.0,0.062267147748833726,0
04,530,578,183,0.011393940076231956,0.4779676077385989,0.13308223112918274,0.0,0.06654111556459137,0
04,531,578,183,0.010938014835119247,0.3520336039419977,0.11924067247097797,0.0,0.059620336235488985,0
04,532,578,183,0.010381922125816345,0.46589119108203036,0.10235810234515924,0.0,0.05117905117257962,0
04,533,578,183,0.009856992401182652,0.7260390161153523,0.08642161776444185,0.0,0.043210808882220925,0
04,534,578,184,0.010603083297610283,0.3622117209903457,0.10907239463753601,0.0,0.05453619731876801,0
04,535,578,185,0.00997296255081892,0.6123429863887869,0.08994238714512717,0.0,0.044971193572563586,0
04,536,578,186,0.010309189558029175,1.1787228886465524,0.10014999449631325,0.03265362069552851,0.06640180759592088,0
04,537,578,186,0.009665954858064651,0.8402601074356797,0.08062185692528834,0.004417386929299053,0.042519621927293694,0
04,538,578,186,0.00984715111553669,0.5732057029766942,0.08612284349125558,0.0,0.04306142174562779,0
04,539,578,186,0.010180633515119553,0.4421826406559216,0.0962471265514338,0.0,0.0481235632757169,0
04,540,578,186,0.010481331497430801,0.43870915626640705,0.10537609855220981,0.0,0.052688049276104904,0
04,541,578,186,0.010584198869764805,0.5866149682943584,0.10849907714558957,0.0,0.054249538572794784,0
04,542,578,186,0.009623578749597073,0.8212771113534475,0.07933534909863471,0.002833731813532051,0.04108454045608338,0
04,543,578,186,0.009951447136700153,1.1069913970677332,0.0892891948238298,0.026669426045310956,0.05797931043457038,0
04,544,578,189,0.010129328817129135,1.4644371743608382,0.09468955324195281,0.056489314927307424,0.07558943408463012,0
04,545,578,189,0.009879487566649914,1.120885334625794,0.08710455462396124,0.027828526810893747,0.057466540717427496,0
04,546,578,189,0.009844249114394188,0.84195646027707,0.08603474084762461,0.004558905046027118,0.04529682294682586,0
04,547,578,189,0.00987629871815443,0.6446140797285815,0.08700774350336034,0.0,0.04350387175168017,0
04,548,578,189,0.009711483493447304,0.5697322185871796,0.08200407317578369,0.0,0.041002036587891845,0
04,549,578,189,0.010144548490643501,0.6478856173512659,0.0951516114583255,0.0,0.04757580572916275,0
04,550,578,189,0.009470567107200623,0.7873096651722598,0.07469002694351598,0.0,0.03734501347175799,0
04,551,578,191,0.011120310984551907,0.9882063088169938,0.12477505095675528,0.016759788395372715,0.070767419676064,0
04,552,578,191,0.010419327765703201,0.7483743285269998,0.10349371036146034,0.0,0.05174685518073017,0
04,553,578,192,0.010230526328086853,1.1361928995516788,0.09776183605868613,0.029105559340416465,0.0634336976995513,0
04,554,578,192,0.00969037413597107,0.7892079647804829,0.08136320843876843,0.00015836551157655853,0.04076078697517249,0
04,555,578,192,0.010016733780503273,0.6190880084009832,0.0912712498370437,0.0,0.04563562491852185,0
04,556,578,192,0.00954630970954895,0.6241366775717917,0.07698951725199461,0.0,0.038494758625997307,0
04,557,578,192,0.010232941247522831,0.6666262773132998,0.09783515125603372,0.0,0.04891757562801686,0
04,558,578,192,0.009361878968775272,0.7737388424411309,0.0713903341259085,0.0,0.03569516706295425,0
04,559,578,192,0.01082674227654934,0.9454743729552875,0.11586251853781339,0.013194879645412046,0.06452869909161271,0
04,560,578,194,0.010278611443936825,0.843612423765095,0.09922166519646229,0.0046970536837855565,0.05195935944012393,0
04,561,578,194,0.009927643463015556,0.673492467385598,0.08856653260670401,0.0,0.044283266303352005,0
04,562,578,194,0.009033597074449062,0.6275293832545726,0.06142393462222429,0.0,0.030711967311112146,0
04,563,578,194,0.010267533361911774,0.6785007472030357,0.09888534268491211,0.0,0.04944267134245606,0
04,564,578,194,0.01041332446038723,0.826406559230987,0.10331145437916084,0.0032616556426861313,0.053286555010923484,0
04,565,578,194,0.0104181207716465,1.011753301829638,0.10345706689992447,0.018724194634717996,0.061090630767321234,0
04,566,578,194,0.009997745975852013,1.249848539924876,0.09069479390047495,0.038587273161200406,0.06464103353083768,0
04,567,578,196,0.009917812421917915,0.6224807140837667,0.08826806935055238,0.0,0.04413403467527619,0
04,568,578,196,0.0101054348051548,0.5578173593440784,0.09396414842006702,0.0,0.04698207421003351,0
04,569,578,196,0.009942605160176754,0.590088452683873,0.08902075884865893,0.0,0.04451037942432946,0
04,570,578,196,0.010315407998859882,0.7192939941031533,0.1003387818363402,0.0,0.0501693909181701,0
04,571,578,196,0.010053390637040138,0.945433983601922,0.09238412533554013,0.01319151016644241,0.05278781775099127,0
04,572,578,196,0.010047937743365765,1.1546104446867809,0.09221857945028361,0.030642041750607446,0.06143031060044553,0
04,573,578,196,0.010695178061723709,1.392705682782019,0.11186832468185307,0.05050512027708987,0.08118672247947147,0
04,574,578,196,0.01058612484484911,1.5831818732582095,0.10855754834810204,0.06639558309827581,0.08747656572318893,0
04,575,578,196,0.010469477623701096,1.7736580637344,0.10501622356885455,0.08228604591946174,0.09365113474415815,0
04,576,578,196,0.010843790136277676,1.9641342542105904,0.11638007915773152,0.09817650874064769,0.10727829394918961,0
04,577,578,196,0.022053848952054977,2.1546104446867806,0.45670931006808746,0.11406697156183361,0.28538814081496056,0
05,35,583,11,0.04221527278423309,0.5934003796599223,1.0687954712223744,0.0,0.5343977356111872,1
05,36,583,12,0.040901824831962585,0.4727977705076946,1.028920146856736,0.0,0.514460073428368,1
05,37,583,12,0.04069161415100098,0.4506240155095117,1.0225383035001143,0.0,0.5112691517500572,1
05,38,583,13,0.0390147864818573,0.5867765257078238,0.9716310352701124,0.0,0.4858155176350562,1
05,39,583,14,0.04117492586374283,1.0834847934084566,1.0372112955147414,0.024708389284935496,0.5309598423998385,1
05,40,583,14,0.04035741835832596,0.7892483541338505,1.0123923623446147,0.0001617349905463703,0.5062770486675805,1
05,41,583,14,0.039242859929800034,0.5613312330869578,0.9785551792380441,0.0,0.48927758961902207,1
05,42,583,16,0.03957270830869675,1.988246698170362,0.9885691360737525,0.10018808768556874,0.5443786118796606,1
05,43,583,16,0.039010293781757355,1.5919867522920963,0.9714946401632846,0.06713012951367416,0.5193123848384794,1
05,44,583,16,0.038862694054841995,1.2280382891069919,0.9670136198252838,0.03676775451755318,0.5018906871714185,1
05,45,583,16,0.03734675794839859,0.9474130619168788,0.9209909023985912,0.013356614635958601,0.4671737585172749,1
05,46,583,17,0.03708525002002716,1.357284219879639,0.9130517119266954,0.04755008722064787,0.48030089957367167,1
05,47,583,19,0.03946301341056824,2.797770507694171,0.9852388787639226,0.16772255467560895,0.5764807167197658,1
05,48,583,19,0.037956077605485916,2.30627246657781,0.9394894039392998,0.12671936509312137,0.5331043845162106,1
05,49,583,19,0.037372708320617676,1.9423240033927054,0.921778736821612,0.0963569900970004,0.5090678634593062,1
05,50,583,19,0.03825170174241066,1.6106870229007626,0.948464337685101,0.06869019827665307,0.508577267980877,1
05,51,583,19,0.036275479942560196,1.316450583626155,0.8884676814405501,0.04414354398226383,0.46630561271140697,1
05,52,583,19,0.035849254578351974,1.0902298154206556,0.8755277894400448,0.025271092272878368,0.4503994408564616,1
05,53,583,20,0.03664400056004524,1.2841391009329937,0.8996556993077516,0.04144796080649019,0.47055183005712087,1
05,54,583,20,0.03596148267388344,0.9779878024152837,0.8789349527802587,0.015907310216034486,0.4474211314981466,1
05,55,583,21,0.036562465131282806,1.2382164061553371,0.8971803430033215,0.037616863217921834,0.46739860311062165,1
05,56,583,21,0.03714580461382866,0.8963609192616822,0.9148901053441812,0.009097593218236116,0.4619938492812087,1
05,57,583,21,0.036647725850343704,0.7075406922735167,0.8997687964112573,0.0,0.44988439820562864,1
05,58,583,21,0.037174586206674576,0.6530554545821736,0.9157638935658665,0.0,0.45788194678293326,1
05,59,583,24,0.03779003396630287,2.2739609838846477,0.9344484398418421,0.12402378191734767,0.5292361108795949,1
05,60,583,24,0.03785623610019684,1.8300819903873342,0.9364582884682425,0.08699320804015657,0.5117257482541996,1
05,61,583,24,0.03510364517569542,1.4185144795831823,0.8528916303675788,0.05265821733873912,0.45277492385315893,1
05,62,583,24,0.03636383265256882,1.0477402156791467,0.8911500054443957,0.021726400396735894,0.4564382029205658,1
05,63,583,24,0.03655605763196945,0.8368270123995319,0.8969858159852916,0.004130981216873159,0.4505583986010824,1
05,64,583,24,0.03604324534535408,0.695625833030414,0.8814172080080025,0.0,0.44070860400400125,1
05,65,583,24,0.03661375492811203,0.6581445131063463,0.8987374639243885,0.0,0.44936873196219423,1
05,66,583,24,0.036461371928453445,0.7499091239549257,0.8941112269054864,0.0,0.4470556134527432,1
05,67,583,25,0.0383254811167717,0.569732218587181,0.9507042258200321,0.0,0.47535211291001606,1
05,68,583,25,0.03816667199134827,0.559473322832102,0.9458828962975826,0.0,0.4729414481487913,1
05,69,583,25,0.03721246495842934,0.6784603578496715,0.9169138649143128,0.0,0.4584569324571564,1
05,70,583,25,0.03695671260356903,0.9165152065915427,0.9091494094673336,0.01077896322412502,0.4599641863457293,1
05,71,583,25,0.036195699125528336,1.2022294923058285,0.8860455938718713,0.03461465745590393,0.46033012566388765,1
05,72,583,25,0.03681568428874016,1.4879437780201141,0.9048678924199169,0.05845035168768283,0.4816591220537999,1
05,73,583,25,0.03618926182389259,1.7736580637344,0.8858501620770134,0.08228604591946174,0.4840681039982376,1
05,74,583,27,0.036479003727436066,0.6989377600064599,0.894646515496379,0.0,0.4473232577481895,1
05,75,583,27,0.03580651059746742,0.772002100246375,0.87423011327442,0.0,0.43711505663721,1
05,76,583,27,0.03494663164019585,0.9097297952259783,0.848124813649019,0.01021289075721251,0.4291688522031158,1
05,77,583,27,0.03416683152318001,1.1019023385435591,0.8244506493605773,0.02624487169512651,0.4253477605278519,1
05,78,583,27,0.03508579730987549,1.326386364554303,0.8523497821446828,0.04497243580881429,0.44866110897674855,1
05,79,583,27,0.03551314398646355,1.5831818732582095,0.8653237163733434,0.06639558309827581,0.4658596497358096,1
05,80,583,27,0.035598207265138626,1.7260390161153523,0.8679061756347933,0.07831343021416526,0.4731098029244793,1
05,81,583,27,0.03628505766391754,1.868896158972495,0.8887584540936634,0.09023127733005472,0.4894948657118591,1
05,82,583,27,0.035354554653167725,2.011753301829638,0.8605090595800007,0.10214912444594416,0.4813290920129724,1
05,83,583,29,0.03572759032249451,0.8009208772567542,0.871834151136651,0.001135514412794524,0.4364848327747227,1
05,84,583,29,0.03680846467614174,0.8230138535482048,0.9046487102333228,0.002978619409229872,0.45381366482127633,1
05,85,583,29,0.03624559938907623,0.9097297952259783,0.8875605295733306,0.01021289075721251,0.4488867101652716,1
05,86,583,29,0.03696977719664574,1.0542832909245117,0.9095460410093281,0.022272255989830042,0.4659091484995791,1
05,87,583,29,0.03738809749484062,1.2311482693162077,0.9222459409561943,0.03702720439822132,0.4796365726772078,1
05,88,583,29,0.03662218898534775,1.392705682782019,0.8989935157667255,0.05050512027708987,0.4747493180219077,1
05,89,583,29,0.036517009139060974,1.5831818732582095,0.8958003321463445,0.06639558309827581,0.4810979576223101,1
05,90,583,29,0.036132730543613434,1.7736580637344,0.8841339135313139,0.08228604591946174,0.4832099797253878,1
05,91,583,29,0.03770086541771889,1.9641342542105904,0.9317413475723288,0.09817650874064769,0.5149589281564882,1
05,92,583,29,0.037199366837739944,2.1546104446867806,0.9165162154983867,0.11406697156183361,0.5152915935301101,1
05,93,583,33,0.03698945790529251,1.5171048911506917,0.910143533007149,0.06088311550381849,0.48551332425548377,1
05,94,583,33,0.037628110498189926,1.2432650753261445,0.9295325611408618,0.038038048089136536,0.4837853046149992,1
05,95,583,33,0.03766771778464317,1.0289591663637474,0.9307350095453348,0.020159592675817534,0.4754473011105762,1
05,96,583,33,0.03873501345515251,0.8792762227876733,0.9631373296997282,0.00767230361404582,0.485404816656887,1
05,97,583,33,0.038188789039850235,0.7942162445979234,0.9465543538010961,0.000576180903821509,0.4735652673524588,1
05,98,583,36,0.038646455854177475,2.797770507694171,0.9604487853551898,0.16772255467560895,0.5640856700153994,1
05,99,583,36,0.03766487166285515,2.401510561815905,0.9306486033582564,0.13466459650371432,0.5326565999309854,1
05,100,583,36,0.03735605254769325,2.0375620986308007,0.9212730796718379,0.10430222150759337,0.5127876505897156,1
05,101,583,36,0.038603875786066055,1.705925118138858,0.9591560854621193,0.07663542968724606,0.5178957575746826,1
05,102,583,36,0.038212645798921585,1.4116886788642518,0.9472786276519468,0.05208877539285692,0.4996837015224019,1
05,103,583,36,0.038190808147192,1.18207520497597,0.9466156524311963,0.0329332874500152,0.48977446994060575,1
05,104,583,37,0.037748709321022034,1.4746152914091841,0.9331938536726531,0.057338423627676126,0.4952661386501646,1
05,105,583,39,0.0392233245074749,2.797770507694171,0.9779620980272601,0.16772255467560895,0.5728423263514345,1
05,106,583,39,0.03814776614308357,2.3538915141968575,0.945308928497291,0.13069198079841784,0.5380004546478544,1
05,107,583,39,0.037297822535037994,1.9474130619168795,0.9195052588469398,0.09678154444718483,0.5081434016470623,1
05,108,583,39,0.037650514394044876,1.6055575750232245,0.9302127271213453,0.06826227444749912,0.4992375007844222,1
05,109,583,39,0.03822923079133034,1.3283250535158937,0.9477821359567544,0.045134170799360794,0.4964581533780576,1
05,110,583,39,0.03700084984302521,1.1191082030776707,0.9104893839496695,0.027680269736226233,0.4690848268429479,1
05,111,583,39,0.03599489480257034,1.0136112120844951,0.8799493207016016,0.018879190667325005,0.4494142556844633,1
05,112,583,39,0.035725187510252,1.0050486691708065,0.8717612035048898,0.01816486112574492,0.44496303231531736,1
05,113,583,39,0.03641436994075775,1.0883315158124323,0.8926842807505545,0.025112726761301662,0.4588985037559281,1
05,114,583,39,0.03730281442403793,1.3196009531887405,0.9196568089656375,0.04440636334190194,0.48203158615376973,1
05,115,583,39,0.03631134331226349,1.5831818732582101,0.8895564672559998,0.06639558309827587,0.47797602517713783,1
05,116,583,39,0.0369698591530323,1.8688961589724957,0.9095485291456052,0.09023127733005475,0.49988990323783,1
05,117,583,39,0.038137003779411316,2.1546104446867815,0.9449821909652629,0.11406697156183368,0.5295245812635483,1
05,118,583,39,0.03772464022040367,2.440324730401067,0.9324631332869024,0.13790266579361257,0.5351828995402576,1
