mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,05,10,3.7978990003466606,0.3147739917039871,0.00012991949915885925,3.7980289198458195,0.0430609870236367,False,,
capacity,05,11,3.7714389618486166,0.2959580160677433,9.988434612751007e-05,3.771538846194744,0.04685585992410779,False,,
capacity,05,12,4.70066093839705,0.3403620794415474,0.00013993121683597565,4.700800869613886,0.051579583901911974,False,,
capacity,05,13,4.249700112268329,0.3087921068072319,0.00014994293451309204,4.249850055202842,0.055855273036286235,False,,
capacity,05,14,4.596262937411666,0.33326796256005764,0.00021117739379405975,4.59647411480546,0.06049951701425016,False,,
capacity,05,15,4.852116107940674,0.31521404162049294,0.00014994293451309204,4.852266050875187,0.06538849300704896,False,,
capacity,05,16,4.053310956805944,0.3291310276836157,0.00016996636986732483,4.053480923175812,0.06948345201089978,False,,
capacity,05,17,4.023073008283973,0.30336203053593636,0.00015995465219020844,4.023232962936163,0.07354028802365065,False,,
capacity,05,18,3.9699331391602755,0.2970900386571884,0.00012991949915885925,3.9700630586594343,0.07753659109584987,False,,
capacity,05,19,4.286098992452025,0.3006069455295801,0.00013015232980251312,4.286229144781828,0.08184800809249282,False,,
capacity,05,20,4.050154006108642,0.31349086202681065,0.00013015232980251312,4.050284158438444,0.0859247820917517,False,,
capacity,05,21,3.9562468882650137,0.29453495517373085,0.00011012889444828033,3.956357017159462,0.0899051649030298,False,,
capacity,05,22,3.97468195296824,0.30748010613024235,0.00012991949915885925,3.9748118724673986,0.09390272991731763,False,,
capacity,05,23,4.476047120988369,0.3137211315333843,0.00012991949915885925,4.476177040487528,0.09840190107934177,False,,
capacity,05,24,3.9894599467515945,0.3158960025757551,0.00013993121683597565,3.9895998779684305,0.10241557587869465,False,,
capacity,05,25,3.975663799792528,0.31979288905858994,0.00012014061212539673,3.9757839404046535,0.10641452390700579,False,,
capacity,05,26,3.9812149479985237,0.32199686393141747,0.00013015232980251312,3.9813451003283262,0.11042384197935462,False,,
capacity,05,27,4.322227090597153,0.3276080824434757,0.00012991949915885925,4.322357010096312,0.11476810998283327,False,,
capacity,05,28,4.0657538920640945,0.3296509385108948,0.00011012889444828033,4.065864020958543,0.11885718791745603,False,,
capacity,05,29,3.9840100798755884,0.31991302967071533,0.00012991949915885925,3.9841399993747473,0.12286379002034664,False,,
capacity,05,30,3.9977149572223425,0.3243309911340475,0.00014994293451309204,3.9978649001568556,0.12688582087866962,False,,
capacity,05,31,4.0117918979376554,0.3201928921043873,0.0001310836523771286,4.011922981590033,0.13092062692157924,False,,
capacity,05,32,4.65650693513453,0.33941888250410557,0.00012107193470001221,4.65662800706923,0.13560257200151682,False,,
capacity,05,33,4.036539001390338,0.3360740374773741,0.00011990778148174286,4.03665890917182,0.13966650189831853,False,,
capacity,05,34,4.140193108469248,0.3285389393568039,0.00014086253941059113,4.140333971008658,0.14383232407271862,False,,
capacity,05,35,4.666596883907914,0.322938896715641,0.00016996636986732483,4.6667668502777815,0.14852436888031662,True,0.5343977356111872,False
capacity,05,36,4.133191192522645,0.33332803286612034,0.00013085082173347473,4.1333220433443785,0.15270008007064462,True,0.514460073428368,False
capacity,05,37,4.143198952078819,0.32294890843331814,9.010545909404755e-05,4.143289057537913,0.15687573002651334,True,0.5112691517500572,False
capacity,05,38,4.0653732139617205,0.3286402206867933,7.986091077327728e-05,4.065453074872494,0.1609776820987463,True,0.4858155176350562,False
capacity,05,39,4.342475906014442,0.31955307349562645,8.009374141693115e-05,4.342555999755859,0.1653504848945886,True,0.5309598423998385,False
capacity,05,40,4.149771993979812,0.3280190285295248,7.008202373981476e-05,4.1498420760035515,0.16953081404790282,True,0.5062770486675805,False
capacity,05,41,5.237122066318989,0.4052340518683195,0.00011990778148174286,5.2372419741004705,0.17480563698336482,True,0.48927758961902207,False
capacity,05,42,4.8828041180968285,0.40884106419980526,0.00013993121683597565,4.882944049313664,0.17972551099956036,True,0.5443786118796606,False
capacity,05,43,4.618594888597727,0.32801786437630653,9.010545909404755e-05,4.618684994056821,0.18437551497481763,True,0.5193123848384794,False
capacity,05,44,4.047590075060725,0.3312251064926386,7.986091077327728e-05,4.0476699359714985,0.18845598702318966,True,0.5018906871714185,False
capacity,05,45,4.0554150473326445,0.3282788675278425,0.00010011717677116394,4.055515164509416,0.19255614606663585,True,0.4671737585172749,False
capacity,05,46,4.024586174637079,0.31955214217305183,8.987262845039368e-05,4.02467604726553,0.19661636906675994,True,0.48030089957367167,False
capacity,05,47,4.632812924683094,0.3288998268544674,8.009374141693115e-05,4.632893018424511,0.20127802598290145,True,0.5764807167197658,False
capacity,05,48,4.030587151646614,0.326795969158411,8.987262845039368e-05,4.0306770242750645,0.20533834910020232,True,0.5331043845162106,False
capacity,05,49,4.034395096823573,0.32547395676374435,7.986091077327728e-05,4.034474957734346,0.20940728904679418,True,0.5090678634593062,False
capacity,05,50,4.0314579382538795,0.3221768420189619,0.00010104849934577942,4.031558986753225,0.21346720098517835,True,0.508577267980877,False
capacity,05,51,4.521813010796905,0.36117108538746834,8.987262845039368e-05,4.521902883425355,0.21801742794923484,True,0.46630561271140697,False
capacity,05,52,4.012963967397809,0.31861988827586174,0.00010011717677116394,4.01306408457458,0.22205874603241682,True,0.4503994408564616,False
capacity,05,53,4.027761984616518,0.32072514295578003,8.987262845039368e-05,4.027851857244968,0.22611463093198836,True,0.47055183005712087,False
capacity,05,54,4.168407060205936,0.3188811242580414,9.988434612751007e-05,4.168506944552064,0.2303175029810518,True,0.4474211314981466,False
capacity,05,55,4.095650045201182,0.33792690373957157,9.010545909404755e-05,4.095740150660276,0.23444187710992992,True,0.46739860311062165,False
capacity,05,56,4.040516912937164,0.3253340255469084,9.010545909404755e-05,4.040607018396258,0.23851678892970085,True,0.4619938492812087,False
capacity,05,57,4.061013925820589,0.3353219944983721,0.00010011717677116394,4.06111404299736,0.2426066070329398,True,0.44988439820562864,False
capacity,05,58,4.107421962544322,0.32233702950179577,0.00010104849934577942,4.107523011043668,0.2467428739182651,True,0.45788194678293326,False
capacity,05,59,4.699748940765858,0.4270649515092373,0.00011990778148174286,4.699868848547339,0.2514780799392611,True,0.5292361108795949,False
capacity,05,60,4.052127944305539,0.32714707776904106,8.987262845039368e-05,4.0522178169339895,0.2555590618867427,True,0.5117257482541996,False
capacity,05,61,4.032600903883576,0.32258802093565464,0.00010104849934577942,4.032701952382922,0.2596260979771614,True,0.45277492385315893,False
capacity,05,62,4.6445149928331375,0.32103504054248333,0.00011012889444828033,4.644625121727586,0.2642986460123211,True,0.4564382029205658,False
capacity,05,63,4.042309941723943,0.32667582854628563,0.00010011717677116394,4.042410058900714,0.26836922904476523,True,0.4505583986010824,False
capacity,05,64,4.018693929538131,0.3253631293773651,8.009374141693115e-05,4.018774023279548,0.27242096490226686,True,0.44070860400400125,False
capacity,05,65,4.022903041914105,0.3238299395889044,7.986091077327728e-05,4.022982902824879,0.27647126000374556,True,0.44936873196219423,False
capacity,05,66,4.09704283811152,0.32465183176100254,0.00010011717677116394,4.097142955288291,0.28060108493082225,True,0.4470556134527432,False
capacity,05,67,4.151834873482585,0.3300819080322981,7.101334631443024e-05,4.151905886828899,0.2847804119810462,True,0.47535211291001606,False
capacity,05,68,4.011682001873851,0.32116612419486046,7.986091077327728e-05,4.011761862784624,0.28881932492367923,True,0.4729414481487913,False
capacity,05,69,4.015638958662748,0.31959288753569126,8.009374141693115e-05,4.015719052404165,0.29286241601221263,True,0.4584569324571564,False
capacity,05,70,4.415302071720362,0.31849020160734653,9.080395102500916e-05,4.415392875671387,0.2973043089732528,True,0.4599641863457293,False
capacity,05,71,4.072928102687001,0.32644602470099926,9.988434612751007e-05,4.073027987033129,0.30140450806356966,True,0.46033012566388765,False
capacity,05,72,4.009027034044266,0.3232189919799566,7.986091077327728e-05,4.009106894955039,0.3054407159797847,True,0.4816591220537999,False
capacity,05,73,4.022773122414947,0.32414100132882595,7.986091077327728e-05,4.02285298332572,0.30949455709196627,True,0.4840681039982376,False
capacity,05,74,4.015418002381921,0.3191509749740362,0.00010989606380462646,4.015527898445725,0.3135470049455762,True,0.4473232577481895,False
capacity,05,75,4.00731316767633,0.3193621523678303,0.00011106021702289581,4.0074242278933525,0.3175809991080314,True,0.43711505663721,False
capacity,05,76,4.636429948732257,0.3227491397410631,0.00010989606380462646,4.6365398447960615,0.32224883791059256,True,0.4291688522031158,False
capacity,05,77,4.230644088238478,0.4223559517413378,0.00013993121683597565,4.230784019455314,0.32651449809782207,True,0.4253477605278519,False
capacity,05,78,4.415373085066676,0.32553402706980705,0.00010989606380462646,4.415482981130481,0.3309594870079309,True,0.44866110897674855,False
capacity,05,79,4.252115031704307,0.3804571460932493,0.00010989606380462646,4.252224927768111,0.335249783936888,True,0.4658596497358096,False
capacity,05,80,4.0810429491102695,0.34405896440148354,0.00011012889444828033,4.081153078004718,0.33936336799524724,True,0.4731098029244793,False
capacity,05,81,4.0881948079913855,0.33981981687247753,0.00010104849934577942,4.088295856490731,0.3434832429047674,True,0.4894948657118591,False
capacity,05,82,4.884597845375538,0.3286998253315687,0.00010011717677116394,4.884697962552309,0.3484076459426433,True,0.4813290920129724,False
capacity,05,83,4.739403026178479,0.3598479088395834,0.00011990778148174286,4.739522933959961,0.35318537103012204,True,0.4364848327747227,False
capacity,05,84,4.157396033406258,0.3410130739212036,0.00014994293451309204,4.157545976340771,0.3573854579590261,True,0.45381366482127633,False
capacity,05,85,4.155582981184125,0.3296008799225092,9.103678166866302e-05,4.155674017965794,0.36158168804831803,True,0.4488867101652716,False
capacity,05,86,4.612956196069717,0.32032420858740807,0.00010989606380462646,4.613066092133522,0.36623206408694386,True,0.4659091484995791,False
capacity,05,87,4.060553153976798,0.32967119477689266,9.988434612751007e-05,4.060653038322926,0.37032509804703295,True,0.4796365726772078,False
capacity,05,88,4.05104598030448,0.32650609500706196,6.984919309616089e-05,4.051115829497576,0.37440692191012204,True,0.4747493180219077,False
capacity,05,89,4.042099928483367,0.326795969158411,0.00010011717677116394,4.042200045660138,0.3784797799307853,True,0.4810979576223101,False
capacity,05,90,4.616342019289732,0.3182899672538042,0.00010989606380462646,4.616451915353537,0.3831310069654137,True,0.4832099797253878,False
capacity,05,91,4.070702940225601,0.32084505073726177,0.00010011717677116394,4.070803057402372,0.38723220699466765,True,0.5149589281564882,False
capacity,05,92,4.051156807690859,0.32509281300008297,8.009374141693115e-05,4.051236901432276,0.3913132098969072,True,0.5152915935301101,False
capacity,05,93,4.039534134790301,0.3264150582253933,0.00012083910405635834,4.039654973894358,0.39538926305249333,True,0.48551332425548377,False
capacity,05,94,4.698797129094601,0.3240110818296671,0.00010989606380462646,4.698907025158405,0.4001167940441519,True,0.4837853046149992,False
capacity,05,95,4.054050892591476,0.32247696071863174,8.102506399154663e-05,4.054131917655468,0.4042004509828985,True,0.4754473011105762,False
capacity,05,96,4.039183957502246,0.3249729052186012,0.00011012889444828033,4.039294086396694,0.40827512205578387,True,0.485404816656887,False
capacity,05,97,4.04345104470849,0.32724696211516857,0.00010989606380462646,4.043560940772295,0.41235299804247916,True,0.4735652673524588,False
capacity,05,98,4.648892907425761,0.3312749322503805,9.010545909404755e-05,4.648983012884855,0.4170305149164051,True,0.5640856700153994,False
capacity,05,99,4.082745173946023,0.32815802842378616,8.079223334789276e-05,4.082825966179371,0.4211448300629854,True,0.5326565999309854,False
capacity,05,100,4.04610694386065,0.3206739202141762,0.00010011717677116394,4.046207061037421,0.42522094398736954,True,0.5127876505897156,False
capacity,05,101,4.052729113027453,0.3274879418313503,9.988434612751007e-05,4.052828997373581,0.42930317809805274,True,0.5178957575746826,False
capacity,05,102,4.6519991010427475,0.32803788781166077,8.009374141693115e-05,4.652079194784164,0.433984202099964,True,0.4996837015224019,False
capacity,05,103,4.058320075273514,0.3221570514142513,8.987262845039368e-05,4.058409947901964,0.43807974201627076,True,0.48977446994060575,False
capacity,05,104,4.0484711062163115,0.3236699849367142,9.988434612751007e-05,4.048570990562439,0.4421574880834669,True,0.4952661386501646,False
capacity,05,105,4.134162096306682,0.31933095306158066,0.00010104849934577942,4.134263144806027,0.44632020406425,True,0.5728423263514345,False
capacity,05,106,4.617985105141997,0.3314248751848936,0.00022095628082752228,4.618206061422825,0.45097352610901,True,0.5380004546478544,False
capacity,05,107,4.069509916007519,0.32658479176461697,9.010545909404755e-05,4.069600021466613,0.4550723310094327,True,0.5081434016470623,False
capacity,05,108,4.054442048072815,0.32202713191509247,9.988434612751007e-05,4.0545419324189425,0.45916097797453403,True,0.4992375007844222,False
capacity,05,109,4.058370133861899,0.32783811911940575,9.988434612751007e-05,4.058470018208027,0.46324794203974307,True,0.4964581533780576,False
capacity,05,110,4.64588706381619,0.33220602199435234,0.00010104849934577942,4.6459881123155355,0.46792334504425526,True,0.4690848268429479,False
capacity,05,111,4.0464268531650305,0.32162596471607685,0.00012107193470001221,4.0465479250997305,0.4719982659444213,True,0.4494142556844633,False
capacity,05,112,4.051476018503308,0.3196720499545336,0.00010104849934577942,4.051577067002654,0.47607778501696885,True,0.44496303231531736,False
capacity,05,113,4.816177999600768,0.3191919531673193,0.00012991949915885925,4.816307919099927,0.48092975094914436,True,0.4588985037559281,False
capacity,05,114,4.114666022360325,0.3262248355895281,0.0001501757651567459,4.114816198125482,0.48507519508711994,True,0.48203158615376973,False
capacity,05,115,4.086883971467614,0.3270970191806555,0.00013015232980251312,4.087014123797417,0.48919156403280795,True,0.47797602517713783,False
capacity,05,116,4.060694016516209,0.33207517117261887,0.0001708976924419403,4.060864914208651,0.4932875649537891,True,0.49988990323783,False
capacity,05,117,4.056836944073439,0.3272169269621372,0.00011012889444828033,4.056947072967887,0.4973731760401279,True,0.5295245812635483,False
capacity,05,118,4.6379221603274345,0.3325571306049824,9.988434612751007e-05,4.638022044673562,0.5020405030809343,True,0.5351828995402576,False
capacity,05,119,4.058419959619641,0.3233100287616253,0.00017997808754444122,4.058599937707186,0.5061279779765755,True,0.567331153871508,False
capacity,05,120,4.041779087856412,0.3198031336069107,9.988434612751007e-05,4.041878972202539,0.5102032900322229,True,0.5510620292549872,False
capacity,05,121,4.034484038129449,0.32772705890238285,0.00010104849934577942,4.034585086628795,0.5142656869720668,True,0.5841118936953854,False
capacity,05,122,4.2309449054300785,0.3580949269235134,9.010545909404755e-05,4.2310350108891726,0.5185267189517617,True,0.5869618909750609,False
capacity,05,123,4.025217145681381,0.3227780107408762,8.987262845039368e-05,4.025307018309832,0.5225859500933439,True,0.5809486378986471,False
capacity,05,124,4.026470007374883,0.3195730969309807,0.00011990778148174286,4.026589915156364,0.5266400519758463,True,0.6260115635763212,False
capacity,05,125,4.037970909848809,0.3180690109729767,0.00012107193470001221,4.038091981783509,0.5307065269444138,True,0.6365408142117074,False
capacity,05,126,4.576365929096937,0.3812587819993496,8.009374141693115e-05,4.576446022838354,0.5353184200357646,True,0.6119081519710546,False
capacity,05,127,4.203513031825423,0.33663399517536163,0.00010104849934577942,4.203614080324769,0.5395561179611832,True,0.633412491780187,False
capacity,05,128,4.082995932549238,0.3282488323748112,0.00012014061212539673,4.083116073161364,0.5436710240319371,True,0.6165356330580952,False
capacity,05,129,4.657329060137272,0.3220371436327696,8.987262845039368e-05,4.657418932765722,0.5483587100170553,True,0.612719454043053,False
capacity,05,130,4.130896180868149,0.3432570956647396,0.0001909211277961731,4.131087101995945,0.5525275780819356,True,0.6123620106474231,False
capacity,05,131,4.049954004585743,0.32735709100961685,0.00016996636986732483,4.05012397095561,0.5566119069699198,True,0.5529225489628439,False
capacity,05,132,4.03173896484077,0.31952187418937683,0.00017113052308559418,4.031910095363855,0.5606838020030409,True,0.5533317174727482,False
capacity,05,133,4.69262502156198,0.3220669459551573,0.00010011717677116394,4.692725138738751,0.5654069751035422,True,0.5512493136492783,False
capacity,05,134,4.054742166772485,0.33627403900027275,8.079223334789276e-05,4.054822959005833,0.569495361065492,True,0.5624195852714677,False
capacity,05,135,4.044122993946075,0.3220068756490946,9.010545909404755e-05,4.0442130994051695,0.5735766740981489,True,0.8718139479193068,False
capacity,05,136,4.030728014186025,0.3182799555361271,8.009374141693115e-05,4.030808107927442,0.5776460850611329,True,0.8327565610845459,False
capacity,05,137,4.515932174399495,0.3180890344083309,8.102506399154663e-05,4.516013199463487,0.5821898800786585,True,0.8247686018962205,True
capacity,05,138,4.028012044727802,0.3300120588392019,0.00010989606380462646,4.028121940791607,0.5862455640453845,True,0.8031344161528537,True
capacity,05,139,4.039143910631537,0.3286499995738268,0.00010011717677116394,4.039244027808309,0.5903118089772761,True,0.7827794286040975,True
capacity,05,140,4.0325510781258345,0.3302530385553837,6.984919309616089e-05,4.032620927318931,0.5943714110180736,True,0.7544273582718598,True
capacity,05,141,4.535619169473648,0.3271771129220724,9.988434612751007e-05,4.535719053819776,0.5989340210799128,True,0.7457633016718612,True
capacity,05,142,4.019346088171005,0.31959195621311665,0.00011106021702289581,4.019457148388028,0.6029859590344131,True,0.7393492688029667,True
capacity,05,143,4.0087769739329815,0.31859101727604866,0.00012014061212539673,4.008897114545107,0.6070251429919153,True,0.7336825384508951,True
capacity,05,144,4.016580991446972,0.31749787740409374,0.00011012889444828033,4.01669112034142,0.6110684040468186,True,0.7040664354144097,False
capacity,05,145,4.330693045631051,0.31912093982100487,0.00010989606380462646,4.330802941694856,0.6154256369918585,True,0.7035066881305096,False
capacity,05,146,4.075523000210524,0.32250816002488136,0.00010989606380462646,4.075632896274328,0.6195321679115295,True,0.6784980748045624,False
capacity,05,147,4.015359096229076,0.31760893762111664,0.00010989606380462646,4.015468992292881,0.6235742270946503,True,0.6399579153865285,False
capacity,05,148,4.017282044515014,0.32279803417623043,9.988434612751007e-05,4.017381928861141,0.6276180190034211,True,0.620721805034332,False
capacity,05,149,4.607163835316896,0.31691696494817734,8.009374141693115e-05,4.607243929058313,0.63225123193115,True,0.605163852087758,False
capacity,05,150,4.021409898996353,0.32219686545431614,9.010545909404755e-05,4.021500004455447,0.6362994730006903,True,0.6105733804053838,False
capacity,05,151,4.020338179543614,0.3233801107853651,0.00010989606380462646,4.020448075607419,0.6403463510796428,True,0.5989798470388144,False
capacity,05,152,4.0085359942168,0.32121501863002777,9.010545909404755e-05,4.008626099675894,0.6443857150152326,True,0.5898527223783439,False
capacity,05,153,4.525740863755345,0.3229188732802868,0.00011012889444828033,4.525850992649794,0.6489381459541619,True,0.626342818885355,False
capacity,05,154,4.029806004837155,0.3154450096189976,7.986091077327728e-05,4.029885865747929,0.6529940809123218,True,0.6384023710810872,False
capacity,05,155,4.024807130917907,0.31808996573090553,7.008202373981476e-05,4.024877212941647,0.6570498060900718,True,0.6208121738329577,False
capacity,05,156,4.018685081973672,0.31597516499459743,7.986091077327728e-05,4.018764942884445,0.661099849967286,True,0.6241412436232008,False
capacity,05,157,4.604709101840854,0.3162459470331669,0.00010104849934577942,4.6048101503401995,0.665731460088864,True,0.6327126469036934,False
capacity,05,158,4.010177915915847,0.3188708797097206,0.00010011717677116394,4.010278033092618,0.6697689099237323,True,0.6298846538305326,False
capacity,05,159,4.016921855509281,0.3166869282722473,0.00010011717677116394,4.017021972686052,0.6738121518865228,True,0.5606608180970325,False
capacity,05,160,4.0032160468399525,0.3186499234288931,0.00010104849934577942,4.003317095339298,0.6778423790819943,True,0.5546825517635743,False
capacity,05,161,4.019045038148761,0.31674699857831,9.103678166866302e-05,4.0191360749304295,0.6818879239726812,True,0.5470507041339818,False
capacity,05,162,4.585993941873312,0.3231989685446024,0.00010104849934577942,4.586094990372658,0.6865067100152373,True,0.524471625955882,False
capacity,05,163,4.069410962983966,0.3490280359983444,7.986091077327728e-05,4.069490823894739,0.6906085018999875,True,0.5219025623691111,False
capacity,05,164,4.029034869745374,0.31923200003802776,0.00010011717677116394,4.029134986922145,0.6946656899526715,True,0.5454083287290432,False
capacity,05,165,4.614677978679538,0.31763804145157337,7.101334631443024e-05,4.614748992025852,0.6993079499807209,True,0.5503710072009574,False
capacity,05,166,4.058419959619641,0.3242820966988802,0.00010989606380462646,4.058529855683446,0.7034023269079626,True,0.5412234314678912,False
capacity,05,167,4.046076908707619,0.32813893631100655,9.988434612751007e-05,4.046176793053746,0.7074769278988242,True,0.5408015865890357,False
capacity,05,168,4.054642980918288,0.32587512396275997,9.988434612751007e-05,4.054742865264416,0.7115600139368325,True,0.5382873146464047,False
capacity,05,169,4.639826016500592,0.32196706160902977,9.988434612751007e-05,4.63992590084672,0.7162277619354427,True,0.863307282027263,False
capacity,05,170,4.047879949212074,0.3323268610984087,0.00013015232980251312,4.048010101541877,0.7203057990409434,True,0.8245116584385661,False
capacity,05,171,4.034785088151693,0.3250120207667351,0.00011082738637924194,4.034895915538073,0.7243736570235342,True,0.8112653059712933,True
capacity,05,172,4.020809195935726,0.32410002313554287,9.080395102500916e-05,4.020899999886751,0.7284214471001178,True,0.7930678019121554,True
capacity,05,173,4.612735006958246,0.32756803557276726,8.009374141693115e-05,4.612815100699663,0.733061142032966,True,0.7943364150681783,True
capacity,05,174,4.04566596262157,0.3242609091103077,9.010545909404755e-05,4.045756068080664,0.7371357730589807,True,0.7976383985517614,True
capacity,05,175,4.013363970443606,0.32024295069277287,8.102506399154663e-05,4.013444995507598,0.7411754969507456,True,0.7803478601475065,True
capacity,05,176,4.02745115570724,0.33402908593416214,9.988434612751007e-05,4.027551040053368,0.7452340370509773,True,0.7528052657669297,True
capacity,05,177,4.305666079744697,0.32835896126925945,9.103678166866302e-05,4.305757116526365,0.7495663340669125,True,0.7223590431617647,False
capacity,05,178,4.0784780867397785,0.3225579857826233,9.010545909404755e-05,4.078568192198873,0.7536760300863534,True,0.6989107871953868,False
capacity,05,179,4.022231791168451,0.3188608679920435,9.010545909404755e-05,4.022321896627545,0.7577255528885871,True,0.6831107496644022,False
capacity,05,180,4.01639100164175,0.31628599390387535,8.987262845039368e-05,4.016480874270201,0.7617686239536852,True,0.7034380716041091,False
capacity,05,181,4.599580075591803,0.31571509316563606,9.988434612751007e-05,4.59967995993793,0.7663990419823676,True,0.6658638179985661,False
capacity,05,182,4.011099925264716,0.3245808184146881,0.00011106021702289581,4.011210985481739,0.7704369029961526,True,0.6319064065923224,False
capacity,05,183,4.026429960504174,0.3234599716961384,0.00010011717677116394,4.026530077680945,0.7744900330435485,True,0.607355999361346,False
capacity,05,184,4.021680913865566,0.317147932946682,9.010545909404755e-05,4.02177101932466,0.7785429030191153,True,0.6495674355642824,False
capacity,05,185,4.6025949995964766,0.316656194627285,8.102506399154663e-05,4.602676024660468,0.783172027906403,True,0.6461415322424673,False
capacity,05,186,4.014285979792476,0.3225170075893402,0.00010081566870212555,4.014386795461178,0.7872174428775907,True,0.6251956527975605,False
capacity,05,187,4.01283404789865,0.3242809325456619,8.009374141693115e-05,4.012914141640067,0.7912570680491626,True,0.6249675868974912,False
capacity,05,188,4.004257032647729,0.32378011383116245,7.008202373981476e-05,4.004327114671469,0.7952883560210466,True,0.6159628167363326,False
capacity,05,189,4.601092077791691,0.32317894510924816,0.00010104849934577942,4.601193126291037,0.7999203170184046,True,0.6063544124931137,False
capacity,05,190,4.016289953142405,0.3171779680997133,6.984919309616089e-05,4.016359802335501,0.803963417885825,True,0.6056154796497465,False
capacity,05,191,4.0427399799227715,0.3190708812326193,0.00010011717677116394,4.042840097099543,0.8080376479774714,True,0.603738703658826,False
capacity,05,192,4.023022949695587,0.31804991886019707,0.00010989606380462646,4.023132845759392,0.8120873009320349,True,0.6045372725503396,False
capacity,05,193,4.646648885682225,0.3183798398822546,0.00010011717677116394,4.646749002858996,0.8167602899484336,True,0.599071110135912,False
capacity,05,194,4.056496080011129,0.3257740754634142,9.988434612751007e-05,4.056595964357257,0.8208487459924072,True,0.6207353029445095,False
capacity,05,195,4.040536005049944,0.32436102628707886,9.010545909404755e-05,4.040626110509038,0.8249202510342002,True,0.6172873349460359,False
capacity,05,196,4.046928137540817,0.3222469240427017,7.986091077327728e-05,4.0470079984515905,0.8290051301009953,True,0.6359010492827709,False
capacity,05,197,4.728173138573766,0.32249814830720425,9.988434612751007e-05,4.728273022919893,0.8337640310637653,True,0.6689984310828645,False
capacity,05,198,4.082805011421442,0.33081299625337124,9.103678166866302e-05,4.082896048203111,0.8378807499539107,True,0.6631534830726903,False
capacity,05,199,4.049583105370402,0.3232089802622795,0.00010989606380462646,4.049693001434207,0.8419620930217206,True,0.648821445672687,False
capacity,05,200,4.039013991132379,0.32043387182056904,0.00011012889444828033,4.039124120026827,0.8460302220191807,True,0.6680428872951101,False
capacity,05,201,4.652920877560973,0.3209549468010664,9.010545909404755e-05,4.653010983020067,0.8507222859188914,True,0.6157079034356915,False
capacity,05,202,4.038942977786064,0.3258239012211561,0.00011012889444828033,4.039053106680512,0.8547944920137525,True,0.6181354164945246,False
capacity,05,203,4.025286994874477,0.32379990443587303,0.00011106021702289581,4.0253980550915,0.8588489640969783,True,0.6115807144497895,False
capacity,05,204,4.026370123028755,0.3195931203663349,7.986091077327728e-05,4.0264499839395285,0.862904068082571,True,0.6309270718230346,False
capacity,05,205,4.558240994811058,0.32232701778411865,9.988434612751007e-05,4.5583408791571856,0.8674903919454664,True,0.6272526668471196,False
capacity,05,206,4.0675869677215815,0.32280804589390755,0.00010011717677116394,4.067687084898353,0.871600619982928,True,0.5803446309232008,False
capacity,05,207,4.041437990963459,0.32436102628707886,0.00010989606380462646,4.041547887027264,0.8756711329333484,True,0.5991925993429281,False
capacity,05,208,4.046456888318062,0.3231288865208626,0.00010011717677116394,4.046557005494833,0.8797478969208896,True,0.6050838942476886,False
capacity,05,209,4.732138942927122,0.34261494874954224,9.988434612751007e-05,4.73223882727325,0.8845152629073709,True,0.6302029374018507,False
capacity,05,210,4.118163138628006,0.33915997482836246,9.988434612751007e-05,4.1182630229741335,0.8886780100874603,True,0.6236682667059467,False
capacity,05,211,4.083868116140366,0.33483095467090607,9.988434612751007e-05,4.083968000486493,0.8927975450642407,True,0.6435427875525637,False
capacity,05,212,4.053209908306599,0.3227179404348135,8.009374141693115e-05,4.053290002048016,0.8968835968989879,True,0.5715208356213854,False
capacity,05,213,4.618344828486443,0.3324358258396387,0.0001511070877313614,4.618495935574174,0.9015464559197426,True,0.5925413830766749,False
capacity,05,214,4.035677062347531,0.32089510932564735,0.00010989606380462646,4.035786958411336,0.9056130209937692,True,0.596161063191597,False
capacity,05,215,4.013544879853725,0.31942292116582394,0.00010011717677116394,4.013644997030497,0.9096541879698634,True,0.5873773603154991,False
capacity,05,216,4.411115078255534,0.3184101078659296,8.987262845039368e-05,4.411204950883985,0.9140979850199074,True,0.5904401965971741,False
capacity,05,217,4.0846290066838264,0.32305880449712276,9.010545909404755e-05,4.0847191121429205,0.9182108771055937,True,0.6106593679491122,False
capacity,05,218,4.016350954771042,0.32393098808825016,9.010545909404755e-05,4.016441060230136,0.9222547600511461,True,0.5913900433431198,False
capacity,05,219,4.024415975436568,0.32490305602550507,9.010545909404755e-05,4.024506080895662,0.9263064470142126,True,0.6164458626347257,False
capacity,05,220,4.024235066026449,0.32343901693820953,0.00010104849934577942,4.024336114525795,0.9303628930356354,True,0.5979756682879829,False
capacity,05,221,4.340380895882845,0.328178983181715,0.00010011717677116394,4.340481013059616,0.934730184962973,True,0.590885148255741,False
capacity,05,222,3.9955410175025463,0.31890091486275196,8.009374141693115e-05,3.9956211112439632,0.9387529380619526,True,0.5733720483820104,False
capacity,05,223,4.014176083728671,0.3186699468642473,0.00010104849934577942,4.014277132228017,0.9427941350731999,True,0.5572546367195015,False
capacity,05,224,4.391236929222941,0.32044388353824615,9.010545909404755e-05,4.3913270346820354,0.9472169820219278,True,0.5708584206880931,False
capacity,05,225,4.052748903632164,0.3249330911785364,8.009374141693115e-05,4.052828997373581,0.951297442894429,True,0.5606825203398518,False
