scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R02,03,81,573,24,2,2,0.46836549043655396,3,0.029545418918132782,0.03414935991168022,0.03414935991168022,0.03177405148744583,0.03089417703449726,0.051388874650001526,0.051388874650001526,0.08176019787788391,0.08176019787788391,0.02995983138680458,0.05950859561562538,0.16149142384529114,0.46836549043655396,0.0005839699879288673,4.601359250955284e-06,1.4975692863572476e-07,2.457523805787787e-06,5.405323122431582e-07,1.9658668026778514e-09,1.2981235281584597e-13,1.6811495949750383e-15,4.87594449912489e-17,6.785335487924371e-11,1.7137447017034901e-09,4.4469239401934146e-10,1.5948842246871209e-09,9.234133358404506e-06,0.05373384803533554,0.25615400075912476,0.00014569071936421096,1,0.4064352243861151,0.0036820598444573423,0.19639201056076297,0.22286508188412238,0.19296584271051329,0.21701427516793184,0.209688130868345,0.32998066478030336,0.32998066478030336,0.20194373702082424,0.20194373702082424,0.2031818628469307,0.10003703520261016,0.11327357086428987,0.09832395127748532,0.1103481675061946,0.10668509535640118,0.16683136231238035,0.16683136231238035,0.1028128984326408,0.1028128984326408,0.10343196134569403
R02,03,82,573,24,2,2,0.44078826904296875,3,0.030260451138019562,0.03435301035642624,0.03435301035642624,0.03196633979678154,0.03129356727004051,0.05253975838422775,0.030260451138019562,0.04777485132217407,0.04777485132217407,0.030421342700719833,0.07733619213104248,0.18511933088302612,0.44078826904296875,0.0007779633160680532,5.259256340650609e-06,1.4373026147040946e-07,2.697640638871235e-06,5.646111844725965e-07,1.7049135436764118e-09,9.773732929756196e-14,1.4462973224919299e-15,3.2193981937127144e-17,6.624927689768967e-11,1.7891603754094376e-09,3.2236396885210183e-10,1.7632024729152818e-09,1.0093981472891755e-05,0.06217321753501892,0.23360538482666016,0.0001808591332519427,1,1.806435224386115,0.040006151412628164,0.2021821598882209,0.2244615188337953,0.19434810411603942,0.21860822581380251,0.21299831429131874,0.3383599369227451,0.17615034701437354,0.11160352810747205,0.11160352810747205,0.20701631932090447,0.12109415565042454,0.13223383512321174,0.1171771277643338,0.12930718861321533,0.12650223285197346,0.1891830441676866,0.10807824921350086,0.0758048397600501,0.0758048397600501,0.12351123536676632
R02,03,83,573,24,2,2,0.41325291991233826,3,0.029740598052740097,0.03363494947552681,0.03363494947552681,0.030964581295847893,0.03075527958571911,0.052491337060928345,0.029740598052740097,0.1774267554283142,0.1774267554283142,0.029841747134923935,0.09753896296024323,0.1994670182466507,0.41325291991233826,0.0009916122071444988,6.075742930988781e-06,1.4297782513494894e-07,3.087911409238586e-06,6.381565640367626e-07,1.4488403810020145e-09,8.069869235740115e-14,1.3822992187665392e-15,2.5162650599767115e-17,7.256328871108053e-11,2.047288560902416e-09,2.6869023672659864e-10,2.2155672851909003e-09,1.181479365186533e-05,0.07776802033185959,0.2107408344745636,0.00021884409943595529,1,3.206435224386115,0.07633024298079899,0.19797252162522846,0.21883256514399513,0.1894743222604524,0.21030427007626515,0.20853693589280084,0.3380073944083653,0.17236543777801766,0.4562455956456874,0.4562455956456874,0.20220076246987423,0.1371513823030137,0.14758140406239706,0.1329022826206257,0.14331725652853206,0.1424335894367999,0.20716881869458215,0.12434784037940833,0.2662879193132432,0.2662879193132432,0.1392655027253366
R02,03,84,573,17,1,2,0.39159929752349854,3,0.03117329068481922,0.05944018438458443,0.03459476679563522,0.03291742876172066,0.03313647210597992,0.05231480300426483,0.03117329068481922,0.047361910343170166,0.047361910343170166,0.03115157224237919,0.11163883656263351,0.21327964961528778,0.39159929752349854,0.0011783940717577934,6.722281341353664e-06,1.481371327827219e-07,3.367566932865884e-06,6.83088956066058e-07,1.139226712965069e-09,6.692855904905093e-14,1.1896135169471708e-15,1.8817013939905368e-17,7.446973593339123e-11,2.1864963173356955e-09,2.4383989272180884e-10,3.2321869625207e-09,1.4449982700170949e-05,0.09438374638557434,0.1876302808523178,0.0002644236374180764,1,3.206435224386115,0.07633024298079899,0.20957410271398053,0.4211224769346991,0.1959890069673578,0.22649216257096885,0.22827248099633865,0.33672209784955404,0.1827964840285178,0.1105058440143896,0.1105058440143896,0.2130834152058317,0.14295217284738976,0.24872635995774905,0.1361596249740784,0.15141120277588394,0.1523013619885688,0.2065261704151765,0.1295633635046584,0.0934180434975943,0.0934180434975943,0.14470682909331534
R02,03,85,573,17,1,2,0.36914512515068054,3,0.03287233039736748,0.06161822751164436,0.03537054359912872,0.033714961260557175,0.034189704805612564,0.05360140651464462,0.03287233039736748,0.0454021655023098,0.0454021655023098,0.03287172317504883,0.12218805402517319,0.22033870220184326,0.36914512515068054,0.0014763849321752787,7.880162229412235e-06,1.6476704445267387e-07,3.954300154873636e-06,7.777504720252182e-07,1.0277975137640283e-09,6.55894541695505e-14,1.2445294157747457e-15,1.621059429953038e-17,8.153967084867375e-11,2.490399664267784e-09,2.3166499274474006e-10,4.626252270156783e-09,1.810962385206949e-05,0.11627581715583801,0.17025944590568542,0.0002856017672456801,1,1.806435224386115,0.040006151412628164,0.2233324948190151,0.4381963828147287,0.20125453111639088,0.23310321160465675,0.2370017715813117,0.34608950885058043,0.1951667310907282,0.10529642947892286,0.10529642947892286,0.22737525092277422,0.13166932311582163,0.23910126711367843,0.12063034126450953,0.13655468150864244,0.13850396149696992,0.1930478301316043,0.11758644125167819,0.07265129044577551,0.07265129044577551,0.13369070116770118
R02,03,86,573,17,1,2,0.35289525985717773,3,0.032959144562482834,0.061402663588523865,0.036113474518060684,0.034175243228673935,0.034175243228673935,0.05455851927399635,0.032959144562482834,0.20580445230007172,0.20580445230007172,0.03313617780804634,0.14424043893814087,0.2302030622959137,0.35289525985717773,0.0016238052630797029,8.323340807692148e-06,1.61317089464319e-07,4.091901246283669e-06,7.53994186197815e-07,7.514449618106767e-10,4.6002074762310774e-14,9.763960541237134e-16,1.205236728639366e-17,7.58740639761335e-11,2.390152964437675e-09,2.0711160564346187e-10,6.295294507907556e-09,2.052352465398144e-05,0.12942972779273987,0.14124131202697754,0.0003325187135487795,1,0.4064352243861151,0.0036820598444573423,0.22403549388084212,0.4365065548729572,0.20629711640262696,0.23691866321945798,0.23688191268644612,0.35305798711046604,0.19579880146733278,0.5316794906531119,0.5316794906531119,0.2295724663517244,0.11385877686264974,0.22009430735870728,0.10498958812354216,0.12030036153195767,0.12028198626545174,0.1783700234774617,0.09974043065589507,0.26768077524878464,0.26768077524878464,0.11662726309809088
R02,03,87,573,17,1,2,0.3495950698852539,3,0.0334385521709919,0.06578739732503891,0.03686583787202835,0.035141970962285995,0.035141970962285995,0.05826108902692795,0.0334385521709919,0.08039118349552155,0.08039118349552155,0.033560510724782944,0.17321762442588806,0.22306877374649048,0.3495950698852539,0.002017735270783305,9.761749424797017e-06,1.7221438497472263e-07,4.771515705215279e-06,8.565432949581009e-07,7.413512581599946e-10,4.2790654374881554e-14,9.266305391319183e-16,1.0531167250657617e-17,7.841828575383403e-11,2.4736432902017214e-09,1.8489333675208997e-10,7.548159430825763e-09,2.2601865566684864e-05,0.14276501536369324,0.10897938162088394,0.0003181111824233085,1,0.4064352243861151,0.0036820598444573423,0.22791761494445867,0.4708789372175186,0.21140372360114634,0.24493223565501257,0.2448942420664544,0.3800153926793664,0.1992892381634039,0.19830460845977618,0.19830460845977618,0.23309802694068887,0.11579983739445801,0.23728049853098798,0.10754289172280185,0.12430714774973496,0.12428815095545588,0.19184872626191188,0.10148564900393063,0.10099333415211677,0.10099333415211677,0.11839004339257311
R02,03,88,573,17,1,2,0.31962597370147705,3,0.03204923868179321,0.06373675912618637,0.03598044440150261,0.033972322940826416,0.033972322940826416,0.05809437483549118,0.03204923868179321,0.20094266533851624,0.20094266533851624,0.032114531844854355,0.1909172534942627,0.2153727114200592,0.31962597370147705,0.0024483809247612953,1.1092318345617969e-05,1.9389935346225684e-07,5.688282726623584e-06,1.0486048722668784e-06,8.042436716593215e-10,4.567165737398224e-14,1.0309221060373144e-15,1.012993667709387e-17,9.969381570273939e-11,3.1022584501272377e-09,1.7694987142213847e-10,9.86502790567556e-09,2.8826661946368404e-05,0.17535018920898438,0.09593154489994049,0.00030712963780388236,1,0.4064352243861151,0.0036820598444573423,0.2166673071382094,0.4548037717783183,0.20539418493041633,0.2352365800757026,0.23520009046536888,0.3788015918943592,0.18917402367999833,0.5187558369519747,0.5187558369519747,0.22108414361823228,0.11017468349133337,0.22924291581138784,0.10453812238743684,0.11945931996007998,0.11944107515491312,0.19124182586940827,0.09642804176222784,0.261218948398216,0.261218948398216,0.11238310173134482
R02,03,89,573,17,1,2,0.3157389163970947,3,0.03170536085963249,0.06525802612304688,0.035494644194841385,0.033494748175144196,0.033494748175144196,0.05909902974963188,0.03170536085963249,0.0546148344874382,0.0546148344874382,0.03169519081711769,0.21463388204574585,0.20113131403923035,0.3157389163970947,0.002730191685259342,1.2869502825196832e-05,2.3627266898529342e-07,7.007866315689171e-06,1.333171326223237e-06,8.719088229192096e-10,5.276883801880877e-14,1.3185307668489728e-15,1.2499606472808219e-17,1.2388362558013455e-10,3.668799042344517e-09,1.9975428255936123e-10,1.2769631574371942e-08,3.209078931831755e-05,0.1880260407924652,0.07740683853626251,0.0002792135055642575,1,0.4064352243861151,0.0036820598444573423,0.2138826718653725,0.4667291414829361,0.202096854166902,0.2312777819103825,0.23124190638397396,0.38611621168128857,0.18667034257829945,0.1297856439526305,0.1297856439526305,0.21760005802785623,0.10878236585491492,0.23520560066369672,0.10288945700567968,0.11747992087741993,0.11746198311421566,0.19489913576287296,0.0951762012113784,0.06673385189854393,0.06673385189854393,0.11064105893615679
R02,03,90,573,17,1,2,0.29139411449432373,3,0.03239930048584938,0.0663732960820198,0.03629855439066887,0.03440690040588379,0.03455137461423874,0.06471835821866989,0.03239930048584938,0.16646340489387512,0.16646340489387512,0.03260388597846031,0.24200984835624695,0.1880740523338318,0.29139411449432373,0.003157823346555233,1.568108746141661e-05,2.6261520247317094e-07,7.599622676934814e-06,1.5414480003528297e-06,1.13686926539458e-09,6.358107806523836e-14,1.6945067751576465e-15,1.3853717679169776e-17,1.5566001265732154e-10,4.280530596645349e-09,1.874826682790598e-10,1.2954124883890472e-08,3.783305510296486e-05,0.2060287892818451,0.06902126222848892,0.0002511409402359277,1,3.406435224386115,0.08151939891910912,0.219502018725955,0.4754718583161112,0.20755333150770586,0.2388389573263117,0.23999932459728873,0.4270290172927928,0.19172272867567094,0.42710270089697583,0.42710270089697583,0.22514993153955667,0.15051070882253206,0.2784956286176102,0.14453636521340749,0.1601791781227104,0.16075936175819894,0.25427420810595097,0.13662106379739003,0.2543110499080425,0.2543110499080425,0.1533346652293329
R02,03,91,573,17,1,2,0.260836660861969,3,0.02890080027282238,0.06324230879545212,0.03402399644255638,0.03191441670060158,0.03186071664094925,0.06466788798570633,0.02890080027282238,0.059479743242263794,0.059479743242263794,0.028974993154406548,0.25986337661743164,0.17538708448410034,0.260836660861969,0.003305422607809305,1.783039806468878e-05,3.245987727495958e-07,9.368606697535142e-06,1.9578133105824236e-06,1.5291741206624465e-09,7.871895274296978e-14,2.5577070402761897e-15,2.000544914137868e-17,2.349670458201558e-10,5.977826234015993e-09,2.3271670701596747e-10,1.6538198366333745e-08,5.2995535952504724e-05,0.2358379364013672,0.06446709483861923,0.00021994061535224319,1,6.406435224386115,0.15935673799376088,0.1911720524780323,0.450927724373921,0.19211494800586945,0.21817781559813432,0.21769890103295125,0.4266615572231808,0.16625109804648952,0.14271759603777118,0.14271759603777118,0.19499935632504523,0.1752643952358966,0.30514223118384093,0.17573584299981515,0.1887672767959476,0.18852781951335607,0.29300914760847085,0.1628039180201252,0.15103716701576603,0.15103716701576603,0.17717804715940305
R02,03,92,573,2,0,0,0.28658226132392883,3,0.030479883775115013,0.08777319639921188,0.08777319639921188,0.060568757355213165,0.03369879350066185,0.06876902282238007,0.030479883775115013,0.07071790844202042,0.07071790844202042,0.030514512211084366,0.28658226132392883,0.159642294049263,0.2323026806116104,0.003321950789541006,2.025954017881304e-05,3.9219253267219756e-07,1.074864121619612e-05,2.4325399863300845e-06,1.8598391715585194e-09,8.771762748669212e-14,3.4697093204090262e-15,2.8898216444030064e-17,3.3255434517265314e-10,8.038957943767855e-09,2.8298882681632165e-10,2.132118837039343e-08,7.327544881263748e-05,0.2595031261444092,0.05834275856614113,0.0001977574866032228,1,11.606435224386122,0.29427479238982407,0.20395906965642932,0.6432278955213828,0.5569334229699104,0.45570450118397743,0.23293305302191092,0.4565208070043428,0.1777479764955067,0.1725910060465388,0.1725910060465388,0.20779041612291665,0.2491169310231267,0.46875134395560347,0.4256041076798672,0.3749896467869007,0.2636039227058675,0.3753977996970834,0.2360113844426654,0.23343289921818144,0.23343289921818144,0.25103260425637036
R02,03,93,573,2,0,17,0.32388055324554443,3,0.03148873150348663,0.08577527105808258,0.0797043889760971,0.061001379042863846,0.0349404439330101,0.07175379991531372,0.03148873150348663,0.1139470711350441,0.1139470711350441,0.03144475072622299,0.2802351713180542,0.14249661564826965,0.1873965561389923,0.004175844602286816,2.877522274502553e-05,6.681549393761088e-07,1.9113631424261257e-05,4.689693923864979e-06,4.495949834648627e-09,2.1085197932264876e-13,1.0797555883255983e-14,6.798251362205042e-17,7.876789220873093e-10,1.6918464851300996e-08,4.3010428552037183e-10,2.711624347284669e-08,0.00012766753206960857,0.32388055324554443,0.06150226294994354,0.000132093220599927,1,8.606435224386118,0.21643745331517222,0.21212846235437421,0.6275659516388414,0.5021670260513872,0.45929066625470233,0.243223967302018,0.47825215901014045,0.1850931230250068,0.28750322512411414,0.28750322512411414,0.21551928210986845,0.21428295783477322,0.42200170247700686,0.3593022396832797,0.3378640597849373,0.22983071030859512,0.34734480616265634,0.2007652881700895,0.2519703392196432,0.2519703392196432,0.21597836771252032
R02,03,94,573,176,17,17,0.36730772256851196,3,0.029939837753772736,0.08252005279064178,0.08252005279064178,0.07945627719163895,0.03378256410360336,0.07425108551979065,0.029939837753772736,0.12671956419944763,0.12671956419944763,0.030023451894521713,0.2857609987258911,0.12630188465118408,0.15539057552814484,0.00490530813112855,3.741993350558914e-05,9.432994829694508e-07,2.6985944714397192e-05,7.173199719545664e-06,8.131780582232295e-09,3.6893898309672823e-13,2.1621840738195522e-14,1.1112077004263397e-16,1.3972206724943703e-09,2.7365773647147762e-08,5.119331625280665e-10,2.969354184756412e-08,0.0001829250541049987,0.36730772256851196,0.059978216886520386,9.98417817754671e-05,1,20.8,0.5328089986379015,0.199585914125387,0.602047958158032,0.521278123140497,0.6122703087786835,0.23362735157132924,0.49643421778376884,0.17381604797163,0.32145520174707126,0.32145520174707126,0.20371045241849267,0.36619745638164425,0.5674284783979668,0.5270435608891992,0.5725396537082925,0.3832181751046154,0.5146216082108352,0.35331252330476576,0.4271321001924864,0.4271321001924864,0.3682597255281971
R02,03,95,573,2,0,17,0.3627176880836487,3,0.030404582619667053,0.08628439903259277,0.08304567635059357,0.0615808479487896,0.036192283034324646,0.07668111473321915,0.030404582619667053,0.05020599812269211,0.05020599812269211,0.03072894737124443,0.31732240319252014,0.11995011568069458,0.13976234197616577,0.005635651294142008,5.217593570705503e-05,1.5185976280918112e-06,4.077331686858088e-05,1.1925818398594856e-05,1.622994538763578e-08,6.843610964382685e-13,4.6052612136075755e-14,2.2888725471030677e-16,2.660437870005694e-09,4.657425733967102e-08,7.36015748348251e-10,3.7172952715991414e-08,0.0002560247667133808,0.3627176880836487,0.05417391657829285,7.537142664659768e-05,1,5.470956816257408,0.135085021310251,0.20334930002305132,0.6315570586144922,0.5248457517880195,0.46409410355181724,0.2535993262182552,0.5141266010261915,0.17719972921789356,0.11806602833526295,0.11806602833526295,0.2095720458757126,0.16921716066665116,0.3833210399623716,0.32996538654913526,0.29958956243103413,0.1943421737642531,0.32460581116822124,0.15614237526407226,0.12657552482275697,0.12657552482275697,0.17232853359298178
R02,03,96,573,2,0,0,0.3519231081008911,3,0.02981373481452465,0.08445601910352707,0.08445601910352707,0.0607050321996212,0.0368238240480423,0.07692606747150421,0.02981373481452465,0.14281736314296722,0.14281736314296722,0.029887305572628975,0.3519231081008911,0.13253241777420044,0.1375662386417389,0.005966150667518377,6.891098018968478e-05,2.4016881070565432e-06,5.266861990094185e-05,1.5811368939466774e-05,2.180429170550724e-08,9.024746011263018e-13,6.668586039274005e-14,3.5590810372232483e-16,3.6911951273310706e-09,6.0937651369386e-08,1.096665425137644e-09,5.7596167835072265e-08,0.0003180675266776234,0.32467150688171387,0.046806104481220245,7.645468576811254e-05,1,5.335478408128699,0.13156992837998155,0.1985647645483884,0.6172241987946123,0.5344183425003782,0.456834134997965,0.25883359688511987,0.5159100354384494,0.17289792669274,0.36424654175058724,0.36424654175058724,0.20257928373497652,0.16506734646418497,0.37439706358729696,0.33299413544017986,0.2942020316889733,0.1952017626325507,0.3237399819092155,0.15223392753636078,0.2479082350652844,0.2479082350652844,0.16707460605747904
R02,03,97,573,2,0,0,0.3767954707145691,3,0.029210003092885017,0.08312075585126877,0.08312075585126877,0.05984886735677719,0.04812990128993988,0.08014442026615143,0.029210003092885017,0.036863069981336594,0.036863069981336594,0.029459789395332336,0.3767954707145691,0.15371505916118622,0.1408313810825348,0.006805350072681904,0.0001062278970493935,5.102830073155928e-06,8.837097266223282e-05,2.6281953978468664e-05,3.947834414930185e-08,1.6718914664162754e-12,1.3851894349430072e-13,8.772208309175292e-16,6.659688356336346e-09,9.587802196620032e-08,2.462800630098627e-09,1.0978023112784285e-07,0.0004376952419988811,0.2803723216056824,0.04074951261281967,6.695214688079432e-05,1,0.8064352243861151,0.01406037172107758,0.19367589838992316,0.6067569317277315,0.5253553480045117,0.4497370602515205,0.35253941674344547,0.5393419887407243,0.16850231986800324,0.08259771513651509,0.08259771513651509,0.19902727509653906,0.10386813505550037,0.3104086517244045,0.2697078598627946,0.23189871598629905,0.18329989423226153,0.2767011802309009,0.0912813457945404,0.048329043428796334,0.048329043428796334,0.10654382340880832
R02,03,98,573,2,0,0,0.3905356824398041,3,0.031515300273895264,0.08569332212209702,0.08569332212209702,0.06289394199848175,0.0500992089509964,0.08156584203243256,0.031515300273895264,0.0761290192604065,0.0761290192604065,0.03171266242861748,0.3905356824398041,0.17437805235385895,0.14627698063850403,0.007236878387629986,0.00016507800319232047,1.2064239854225889e-05,0.00015459481801372021,4.699026976595633e-05,8.457918454496394e-08,3.661188106157676e-12,3.566297647819572e-13,3.0210222039630304e-15,1.4467082642966034e-08,1.7626953763283382e-07,7.0440622224055005e-09,2.342530081023142e-07,0.0006650738650932908,0.2428879290819168,0.03758401423692703,5.610311927739531e-05,1,1.2064352243861152,0.024438683597697814,0.21234360950975315,0.6269235454336554,0.5428164396007462,0.4749788376046901,0.3688612218208722,0.5496909748760331,0.18528656303212762,0.18697487825407902,0.18697487825407902,0.2177452205229157,0.11839114655372548,0.3256811145156766,0.28362756159922203,0.24970876060119396,0.196649952709285,0.2870648292368655,0.10486262331491272,0.10570678092588842,0.10570678092588842,0.12109195206030676
R02,03,99,573,0,0,0,0.40269213914871216,3,0.03314244747161865,0.08608853071928024,0.08608853071928024,0.06419014930725098,0.05183928832411766,0.08193173259496689,0.03314244747161865,0.08172157406806946,0.08172157406806946,0.03326144814491272,0.40269213914871216,0.19384485483169556,0.15581375360488892,0.0074709439650177956,0.0002409145818091929,2.5812594685703516e-05,0.0002546157338656485,7.84739968366921e-05,1.5082414961398172e-07,6.997238292255625e-12,7.681584318283696e-13,8.49037958943746e-15,2.6690797128026134e-08,2.774928020699008e-07,1.7609549374242306e-08,4.725424105345155e-07,0.0009174190927296877,0.20567232370376587,0.03293849527835846,4.9319663958158344e-05,1,1.2064352243861152,0.024438683597697814,0.22551983428751904,0.6300216265999331,0.545498886927094,0.4857235910643915,0.3832831615253565,0.5523549247665819,0.19713338020406584,0.20184106679964678,0.20184106679964678,0.23061327215585334,0.12497925894260843,0.3272301550988155,0.28496878526239594,0.25508113733104465,0.20386092256152716,0.28839680418213987,0.11078603190088183,0.1131398751986723,0.1131398751986723,0.12752597787677558
R02,03,100,573,0,0,0,0.40078043937683105,3,0.035973403602838516,0.0849699079990387,0.0849699079990387,0.0659731850028038,0.05391211062669754,0.08118651062250137,0.035973403602838516,0.060019198805093765,0.060019198805093765,0.03576768562197685,0.40078043937683105,0.21793632209300995,0.1622772216796875,0.008010271936655045,0.0003663967363536358,5.685738506144844e-05,0.00042361090891063213,0.00013314650277607143,3.0460313382718596e-07,1.5303302028368826e-11,1.7583248225483405e-12,2.37586643067611e-14,5.1929795574778836e-08,4.6363155092876696e-07,4.348023452394045e-08,9.38237519676477e-07,0.0013366169296205044,0.17850437760353088,0.030127208679914474,4.576412175083533e-05,1,0.8064352243861151,0.01406037172107758,0.2484441980900916,0.6212526271235782,0.5379063230342781,0.5005038494605222,0.4004629055805342,0.5469291658231609,0.2177448035315088,0.1441515825403258,0.1441515825403258,0.2514362904210326,0.1312522849055846,0.3176564994223279,0.2759833473776778,0.25728211059079986,0.2072616386508059,0.2804947687721192,0.11590258762629319,0.0791059771307017,0.0791059771307017,0.1327483310710551
R02,03,101,573,0,0,0,0.38086146116256714,3,0.0354304201900959,0.0796545147895813,0.0796545147895813,0.06253013014793396,0.04737665504217148,0.07033004611730576,0.0354304201900959,0.057556718587875366,0.057556718587875366,0.03513771668076515,0.38086146116256714,0.25321847200393677,0.17251911759376526,0.008805165067315102,0.0005542041035369039,0.00012021260045003146,0.0007034250302240252,0.00021583576744887978,6.262881697693956e-07,3.4375648161333316e-11,4.015010979935285e-12,6.082523265442397e-14,9.835972036853491e-08,7.634521921318083e-07,1.036713896951369e-07,1.7283323359151836e-06,0.0018680494977161288,0.15310516953468323,0.02798314020037651,4.240198541083373e-05,1,0.4064352243861151,0.0036820598444573423,0.24404725630946766,0.5795847086851907,0.5018285089259333,0.4719630633428049,0.3462964417758962,0.46788619398469455,0.2137914886579946,0.13760579149170896,0.13760579149170896,0.24620220750215716,0.12386465807696251,0.29163338426482405,0.25275528438519534,0.23782256159363113,0.17498925081017677,0.23578412691457595,0.10873677425122598,0.07064392566808315,0.07064392566808315,0.12494213367330725
R02,03,102,573,0,0,0,0.3667523264884949,3,0.034790970385074615,0.07426687330007553,0.07426687330007553,0.059197813272476196,0.04635045677423477,0.06729086488485336,0.034790970385074615,0.05445733666419983,0.05445733666419983,0.0342189222574234,0.3667523264884949,0.26742106676101685,0.17832313477993011,0.009863915853202343,0.0008791395230218768,0.00027971918461844325,0.001376139698550105,0.0004296795232221484,1.4288318652688758e-06,9.165931208476863e-11,1.2216038076939828e-11,2.0564227946363867e-13,2.41889210883528e-07,1.5732941847090842e-06,2.805760459523299e-07,3.5692728488356806e-06,0.003022715449333191,0.14554482698440552,0.02606496587395668,3.525285137584433e-05,1,0.4064352243861151,0.0036820598444573423,0.23886915418272242,0.5373504284892171,0.4652603152888277,0.4443402262903016,0.33779121507552884,0.44575874020323886,0.20913582816131804,0.12936698156731605,0.12936698156731605,0.23856842449704388,0.12127560701358989,0.2705162441668372,0.23447118756664254,0.2240111430673795,0.1707366374599931,0.2247204000238481,0.1064089440028877,0.0665245207058867,0.0665245207058867,0.12112524217075062
R02,03,103,573,0,0,0,0.3636491298675537,3,0.03525938093662262,0.0760398581624031,0.0760398581624031,0.060900453478097916,0.04751106724143028,0.0691504254937172,0.03525938093662262,0.07560679316520691,0.07560679316520691,0.0348081961274147,0.3636491298675537,0.27452635765075684,0.18437683582305908,0.00963570550084114,0.0012262226082384586,0.0005636102287098765,0.0022629685699939728,0.0007096395711414516,3.0234127734729555e-06,2.0317920956802737e-10,3.033367307336832e-11,6.595674527376527e-13,5.598175221166457e-07,3.074915639444953e-06,7.617551887051377e-07,7.140065008570673e-06,0.004888200666755438,0.13415001332759857,0.02396545559167862,3.129730248474516e-05,1,0.4064352243861151,0.0036820598444573423,0.2426622238718748,0.5512490406378944,0.47729431084839485,0.45845405601199296,0.34741046258621155,0.45929769634941353,0.2125461982700335,0.18558669130524216,0.18558669130524216,0.24346439332294925,0.12317214185816608,0.27746555024117586,0.2404881853464261,0.23106805792822516,0.17554626121533445,0.23148987809693544,0.10811412905724542,0.09463437557484976,0.09463437557484976,0.1235732265837033
R02,03,104,573,0,0,0,0.3571210205554962,3,0.03731808438897133,0.07641331851482391,0.07641331851482391,0.061152853071689606,0.04877921938896179,0.06971238553524017,0.03731808438897133,0.10183238238096237,0.10183238238096237,0.037173766642808914,0.3571210205554962,0.281257688999176,0.18710313737392426,0.010129241272807121,0.0018344685668125749,0.001161335501819849,0.004089474678039551,0.0012841125717386603,7.333628218475496e-06,5.292081217689315e-10,8.917942773134513e-11,2.123294595701708e-12,1.3511942142940825e-06,6.249647412914783e-06,1.8516946056479355e-06,1.264124148292467e-05,0.007537723518908024,0.1257731020450592,0.02265215665102005,2.7169211534783244e-05,1,0.4064352243861151,0.0036820598444573423,0.25933308160180996,0.5541766350587463,0.4798291436708287,0.460546291866647,0.3579210255469146,0.4633891749072061,0.2275350594163004,0.25529983090037317,0.25529983090037317,0.2631186832696967,0.13150757072313365,0.2789293474516018,0.24175560175764302,0.23211417585555216,0.18080154269568596,0.23353561737583173,0.11560855963037887,0.12949094537241526,0.12949094537241526,0.133400371557077
R02,03,105,573,0,0,0,0.3593285381793976,3,0.037396155297756195,0.07687603682279587,0.07687603682279587,0.061093635857105255,0.04970443248748779,0.07036393135786057,0.037396155297756195,0.10695037245750427,0.10695037245750427,0.03702676668763161,0.3593285381793976,0.2681420147418976,0.18793414533138275,0.01015420537441969,0.0023948964662849903,0.0020548556931316853,0.0060864826664328575,0.002034231089055538,1.2934731785207987e-05,1.042480435309301e-09,1.978817110170894e-10,5.5010124060117516e-12,2.750188286881894e-06,1.0908734111580998e-05,3.917256435670424e-06,2.3055416022543795e-05,0.011643774807453156,0.12917660176753998,0.020970353856682777,2.629088339745067e-05,1,0.4064352243861151,0.0036820598444573423,0.2599652799943052,0.557803931846916,0.48296980785910315,0.4600554179400964,0.365589277769689,0.46813290322540835,0.22810347251630478,0.26890452644094515,0.26890452644094515,0.2618973374157422,0.13182366991938127,0.2807429958456867,0.24332593385178025,0.23186873889227688,0.1846356688070732,0.23590748153493285,0.11589276618038107,0.13629329314270125,0.13629329314270125,0.1327896986300998
