scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R02,05,412,602,137,13,13,0.9508197903633118,3,0.006414019037038088,0.007408563047647476,0.007408563047647476,0.00644668098539114,0.00644668098539114,0.007950899191200733,0.006414019037038088,0.04123658314347267,0.04123658314347267,0.006375070195645094,1.1334573687613037e-12,1.7388955102887285e-16,2.8029798297137757e-15,3.130902113089584e-13,7.195734286202793e-11,8.673418051330373e-06,7.378570444416255e-05,0.00014548053150065243,1.4460619013334508e-07,6.08753542366558e-12,2.060898651734533e-08,6.842101356596686e-06,0.0018366186413913965,0.9508197903633118,0.04697149619460106,3.882771488861181e-05,9.802122804103419e-05,3.153266732169868e-07,1.6190470839005933e-11,2.162770629254851e-09,13,0.007408563047647476,0.018047655001282692,True
R02,05,413,602,137,13,13,0.9346896409988403,3,0.00607975572347641,0.006772560998797417,0.006772560998797417,0.0064910766668617725,0.0064910766668617725,0.0073851728811860085,0.00607975572347641,0.012868513353168964,0.012868513353168964,0.00641650939360261,1.6637791405010871e-12,4.141464892855047e-16,4.8060975534893694e-15,4.524571635324687e-13,1.2347671496382162e-10,1.1314634321024641e-05,7.06554128555581e-05,0.0001078786444850266,9.607067141814696e-08,3.597875036093212e-12,1.5755951210394414e-08,4.4770067688659765e-06,0.0009392194915562868,0.9346896409988403,0.06400357186794281,6.846536416560411e-05,0.00010424815263831988,4.14601061038411e-07,2.1994909366052084e-11,2.6154789445342885e-09,13,0.006772560998797417,0.01594804786145687,True
R02,05,414,602,137,13,13,0.9119775295257568,3,0.006014506798237562,0.007005953695625067,0.007005953695625067,0.0064340271055698395,0.0064340271055698395,0.007646980695426464,0.006014506798237562,0.03349658101797104,0.03349658101797104,0.006314002443104982,2.5599687300537077e-12,1.0237024207113924e-15,8.812760329162447e-15,6.501847129268545e-13,2.123072689874661e-10,1.4258817827794701e-05,7.156988431233913e-05,8.475387585349381e-05,6.255785223174826e-08,2.0680139458523206e-12,1.1195925964102571e-08,3.0319895358843496e-06,0.000516165979206562,0.9119775295257568,0.08708498626947403,0.00012224300007801503,0.00012483744649216533,5.57748137453018e-07,3.131867334915661e-11,3.1917708476214557e-09,13,0.007005953695625067,0.014195751398801804,True
R02,05,415,602,137,13,13,0.8861916065216064,3,0.006576934829354286,0.0077169425785541534,0.0077169425785541534,0.0072533320635557175,0.0072533320635557175,0.008475261740386486,0.006576934829354286,0.08907963335514069,0.08907963335514069,0.00706860888749361,3.761700586440986e-12,2.3425075203561572e-15,1.553423188693781e-14,9.40640469161702e-13,3.6977393369497236e-10,1.8525672203395516e-05,7.59010436013341e-05,7.065882527967915e-05,4.7506308220590654e-08,1.4098279835228489e-12,8.935581163882489e-09,2.271932771691354e-06,0.0003154898586217314,0.8861916065216064,0.11295861750841141,0.0002102536236634478,0.00015585892833769321,7.29647297248448e-07,4.289580843308549e-11,3.916135415948929e-09,13,0.007716942112892866,0.014340374618768692,True
R02,05,416,602,137,13,13,0.8521366715431213,3,0.00609935587272048,0.006813922896981239,0.006813922896981239,0.006423790007829666,0.006462308578193188,0.007635362446308136,0.00609935587272048,0.09044519811868668,0.09044519811868668,0.006361749488860369,5.4845667937786224e-12,5.2021379723734846e-15,2.8434994295148744e-14,1.2219247965891689e-12,5.449529716372581e-10,2.066151864710264e-05,7.932970765978098e-05,6.102211045799777e-05,3.403765092002686e-08,9.157839417350822e-13,6.242351524576861e-09,1.6283346440104651e-06,0.00020743432105518878,0.8521366715431213,0.1469801962375641,0.00029938091756775975,0.00021266797557473183,9.397982694281382e-07,6.228154797449648e-11,4.491737204403989e-09,13,0.006813922896981239,0.012263205833733082,True
R02,05,417,602,138,13,13,0.8097656965255737,3,0.007159898988902569,0.008307963609695435,0.008307963609695435,0.007716023828834295,0.007809850852936506,0.009209122508764267,0.007159898988902569,0.008302266709506512,0.008302266709506512,0.0076148672960698605,7.921189745796475e-12,1.1151431002025779e-14,5.334014480107285e-14,1.6863129816135913e-12,8.49401327052135e-10,2.4485892936354503e-05,8.820970833767205e-05,5.7500205002725124e-05,2.69979771871931e-08,6.981519312318496e-13,5.138841796537008e-09,1.3319942127054674e-06,0.00014925702998880297,0.8097656965255737,0.1891760677099228,0.0004360528546385467,0.0003001673612743616,1.208160028909333e-06,9.17308243253423e-11,5.403738789766521e-09,13,0.008307963609695435,0.012920476496219635,True
R02,05,418,602,138,13,13,0.7373485565185547,3,0.006360120140016079,0.007878833450376987,0.007878833450376987,0.007190221454948187,0.007225151639431715,0.008766968734562397,0.006360120140016079,0.08683949708938599,0.08683949708938599,0.007118601351976395,1.133730782865161e-11,2.537437626551689e-14,1.0638172742889751e-13,2.449255208369916e-12,1.4779752977034377e-09,3.2035426556831226e-05,0.00010023241338785738,5.4864420235389844e-05,2.0083277263438504e-08,5.43316693718543e-13,4.520011032127513e-09,1.184765551442979e-06,0.00010965019464492798,0.7373485565185547,0.2610558867454529,0.0008059297688305378,0.0004901662468910217,1.5035549267850001e-06,1.2912061697623045e-10,6.747959524489033e-09,13,0.007878833450376987,0.011083065532147884,True
R02,05,419,602,138,13,13,0.6631443500518799,3,0.0066153062507510185,0.009098866954445839,0.009098866954445839,0.007676237728446722,0.007680806796997786,0.009607719257473946,0.0066153062507510185,0.008728012442588806,0.008728012442588806,0.007501524407416582,1.622319813210371e-11,6.172613689712364e-14,2.307527812491633e-13,3.4888860463849758e-12,2.3119210990074635e-09,3.769337490666658e-05,0.00011096123489551246,5.1518545660655946e-05,1.3816649158115979e-08,3.6676908797377006e-13,3.6637954892171365e-09,8.914792601899535e-07,7.610506872879341e-05,0.6631443500518799,0.3344990611076355,0.00128924660384655,0.00078820955241099,1.9511942355165957e-06,2.1719163967315325e-10,8.198011158810914e-09,13,0.009098866954445839,0.010384785011410713,True
R02,05,420,602,139,13,13,0.5563901662826538,3,0.0067528728395700455,0.009555649943649769,0.009555649943649769,0.007726963609457016,0.007711397483944893,0.009643808007240295,0.0067528728395700455,0.009140475653111935,0.009140475653111935,0.007682536728680134,2.2097669180598523e-11,1.4530572383340823e-13,4.948416893260643e-13,5.005020703441332e-12,3.917472124470578e-09,4.745144542539492e-05,0.0001207491077366285,4.632569834939204e-05,1.051239539862081e-08,2.681309221961442e-13,3.212265564656036e-09,7.975613129929116e-07,5.783649248769507e-05,0.5563901662826538,0.43993204832077026,0.002153907436877489,0.001248552231118083,2.1548557924688794e-06,3.677503301879881e-10,1.0102714220749931e-08,13,0.009555649012327194,0.009471787139773369,True
R02,05,421,602,140,14,14,0.5386748313903809,3,0.0074956403113901615,0.009925859980285168,0.009925859980285168,0.008475011214613914,0.008475011214613914,0.010230004787445068,0.0074956403113901615,0.04119439050555229,0.04119439050555229,0.008366097696125507,2.988005676218819e-11,3.1751142513802844e-13,9.693790908871236e-13,7.13343750388673e-12,6.281360320770091e-09,6.014657992636785e-05,0.00012610892008524388,3.937169094569981e-05,8.766084746980596e-09,2.0759385692663973e-13,2.9150541980271782e-09,7.077901500451844e-07,4.1666000470286235e-05,0.45599573850631714,0.5386748313903809,0.003255227580666542,0.001803903840482235,2.2627855287282728e-06,6.37113473089812e-10,1.2241001989821143e-08,13,0.01019012089818716,0.009925859980285168,True
R02,05,422,602,140,14,14,0.6256667971611023,3,0.007162868976593018,0.008838105015456676,0.008838105015456676,0.0077196513302624226,0.0077196513302624226,0.009479017928242683,0.007162868976593018,0.027587920427322388,0.027587920427322388,0.007668083067983389,3.8881078912034184e-11,6.012895259824291e-13,1.6831319324395189e-12,9.405496347036912e-12,9.391122546276165e-09,7.36365036573261e-05,0.00012829156185034662,3.417967673158273e-05,7.500417176231622e-09,1.693801078127971e-13,2.667259080268991e-09,6.602663802368625e-07,3.363395080668852e-05,0.36661496758461,0.6256667971611023,0.004868829622864723,0.00257662869989872,2.3216637146106223e-06,1.0551095552813194e-09,1.4284103677653093e-08,13,0.009847474284470081,0.008838105015456676,True
R02,05,423,602,140,14,14,0.713363766670227,3,0.007354903966188431,0.009918652474880219,0.009918652474880219,0.008475014939904213,0.008475014939904213,0.010451163165271282,0.007354903966188431,0.11874647438526154,0.11874647438526154,0.008398753590881824,5.225288951526963e-11,1.1163487668996996e-12,2.9825031333530205e-12,1.2374497260214667e-11,1.3741781046405777e-08,9.010345092974603e-05,0.00013170743477530777,3.0502806112053804e-05,6.517494099966825e-09,1.316968723744788e-13,2.2464163862423447e-09,6.258640041778563e-07,3.002861194545403e-05,0.2756348252296448,0.713363766670227,0.00703657791018486,0.003679482266306877,2.3698469249211485e-06,1.774823843447848e-09,1.6492919030497433e-08,13,0.0105180898681283,0.009918652474880219,True
R02,05,424,602,141,14,14,0.7765992879867554,3,0.006367267109453678,0.008214950561523438,0.008214950561523438,0.00743297440931201,0.00743297440931201,0.008950714953243732,0.006367267109453678,0.07112595438957214,0.07112595438957214,0.007288734894245863,5.520736645614477e-11,1.3237661834752945e-12,3.751986568656385e-12,1.3920909563980288e-11,1.5968904421015395e-08,0.00010141764505533502,0.000128768224385567,2.9061182431178167e-05,6.795926932312568e-09,1.4339786682301264e-13,2.349389571776328e-09,7.22078766557388e-07,3.3443502616137266e-05,0.21088244020938873,0.7765992879867554,0.007838603109121323,0.004384072497487068,2.1650098460668232e-06,1.9899899506015117e-09,1.7408941843655157e-08,13,0.009814752265810966,0.008214950561523438,True
R02,05,425,602,141,14,14,0.8281354904174805,3,0.0075782653875648975,0.010820574127137661,0.010820574127137661,0.009561808779835701,0.009561808779835701,0.011580172926187515,0.0075782653875648975,0.07948945462703705,0.07948945462703705,0.008478868752717972,7.11892073068654e-11,2.046558235380136e-12,5.743306004390991e-12,1.693612958209023e-11,2.1319447540690817e-08,0.000119488024211023,0.00013100997603032738,2.627899266371969e-05,6.9683192549518935e-09,1.2478456852885178e-13,2.0846071535629562e-09,7.634747021256771e-07,3.5063421819359064e-05,0.15607160329818726,0.8281354904174805,0.01001721154898405,0.005460899788886309,2.2293497750069946e-06,2.9406879153981436e-09,1.9797006700628117e-08,13,0.012671557255089283,0.010820575058460236,True
R02,05,426,602,141,14,14,0.8757475018501282,3,0.0075955698266625404,0.009420420974493027,0.009420420974493027,0.008362420834600925,0.008362420834600925,0.010184028185904026,0.0075955698266625404,0.04635690897703171,0.04635690897703171,0.008261173032224178,7.277879687794808e-11,2.614407388495943e-12,7.422271998402952e-12,1.8047105476703962e-11,2.6055097634980484e-08,0.0001366211799904704,0.0001218713223352097,2.2143951355246827e-05,6.4321921122711956e-09,1.1350847968797859e-13,1.9925445737811742e-09,8.44845146730222e-07,3.647569246822968e-05,0.10419963300228119,0.8757475018501282,0.013199597597122192,0.006533338222652674,1.9274930309620686e-06,3.638334078459593e-09,2.0358514873919376e-08,13,0.011072625406086445,0.009420420974493027,True
R02,05,427,602,142,14,14,0.9076199531555176,3,0.006721133831888437,0.00833718292415142,0.00833718292415142,0.007441600318998098,0.007441600318998098,0.009204395115375519,0.006721133831888437,0.007561158388853073,0.007561158388853073,0.0070684440433979034,8.32140883977317e-11,2.9713826885102712e-12,8.759721246975882e-12,2.0767070355032224e-11,3.216584332221828e-08,0.00016626768046990037,0.00012398882245179266,2.1251826183288358e-05,8.095093484428162e-09,1.2144796344808195e-13,1.7746876190827265e-09,1.110018615690933e-06,5.089927799417637e-05,0.06995487213134766,0.9076199531555176,0.015009893104434013,0.00704987533390522,1.7617164758121362e-06,3.7218392812121692e-09,2.2326851478737808e-08,13,0.011752666905522346,0.00833718292415142,True
R02,05,428,602,142,14,14,0.9218301773071289,3,0.0068035428412258625,0.007915575988590717,0.007915575988590717,0.007257779594510794,0.007257779594510794,0.008861323818564415,0.0068035428412258625,0.07295282185077667,0.07295282185077667,0.007199719548225403,1.0292861007954457e-10,3.4280809527859057e-12,1.014983583291773e-11,2.5854939716962733e-11,4.1049929677683394e-08,0.00020908639999106526,0.0001408084062859416,2.203937401645817e-05,1.0835075059389965e-08,1.4547733948478553e-13,1.739800525868418e-09,1.3358504702409846e-06,6.627434049732983e-05,0.053662776947021484,0.9218301773071289,0.016948822885751724,0.007116751745343208,1.87169200671633e-06,3.955932026400433e-09,2.6162673805174563e-08,13,0.013072023168206215,0.007915575988590717,True
R02,05,429,602,142,14,14,0.933992326259613,3,0.006718081422150135,0.007347096689045429,0.007347096689045429,0.007159426808357239,0.007159426808357239,0.00823837798088789,0.006718081422150135,0.014252535067498684,0.014252535067498684,0.0071207014843821526,1.0513396403455388e-10,2.935801775294511e-12,9.219160157503126e-12,2.7405171881822454e-11,4.497140793091603e-08,0.00024284092069137841,0.00015288387658074498,2.3376713215839118e-05,1.5686199006381685e-08,2.1305093106382955e-13,1.9553967334218214e-09,1.8387961517873919e-06,9.358955139759928e-05,0.04153390973806381,0.933992326259613,0.017452096566557884,0.006505376659333706,1.673816541369888e-06,3.141546578433463e-09,2.7984484063381387e-08,13,0.014968642964959145,0.007347096689045429,True
R02,05,430,602,142,14,14,0.9449219703674316,3,0.006428868509829044,0.007481185253709555,0.007481185253709555,0.007206219248473644,0.007206219248473644,0.00834360159933567,0.006428868509829044,0.058393996208906174,0.058393996208906174,0.006974898744374514,1.0623779633789354e-10,2.772064262163143e-12,9.270319754894896e-12,3.039226856293986e-11,5.040462269789714e-08,0.00028006720822304487,0.00016275941743515432,2.3857628548284993e-05,2.0623666330266133e-08,2.8150715807896687e-13,2.072669147423767e-09,2.3728161977487616e-06,0.0001216220116475597,0.030042968690395355,0.9449219703674316,0.01836930215358734,0.006073528900742531,1.5046279031594167e-06,2.7984350392529223e-09,2.986055491760453e-08,14,0.007481185253709555,0.01737789623439312,True
R02,05,431,602,142,14,14,0.9506103992462158,3,0.006841577123850584,0.007866449654102325,0.007866449654102325,0.007526221219450235,0.007526221219450235,0.008778514340519905,0.006841577123850584,0.12154719233512878,0.12154719233512878,0.007181129418313503,1.1904803531859187e-10,2.9531676583316457e-12,9.96466971436849e-12,3.6364081884565636e-11,6.132789565072017e-08,0.00033468028414063156,0.00017485313583165407,2.2969408746575937e-05,2.647687047385716e-08,3.4199276440285975e-13,2.063794468654123e-09,2.7625533220998477e-06,0.00014148899936117232,0.021832667291164398,0.9506103992462158,0.02095409855246544,0.005924598313868046,1.4508033245874685e-06,2.763669737504415e-09,3.2800372196106764e-08,14,0.00786644872277975,0.021992521360516548,True
R02,05,432,602,145,14,14,0.9527941942214966,3,0.006658236030489206,0.007461675442755222,0.007461675442755222,0.007218400482088327,0.007218400482088327,0.00834983866661787,0.006658236030489206,0.06648913770914078,0.06648913770914078,0.007042751181870699,1.2093026580117794e-10,3.1541752716635063e-12,1.0812691020323228e-11,4.3153446094290615e-11,7.579424732284679e-08,0.00040125218220055103,0.00017625628970563412,2.047001908067614e-05,2.8512911143252495e-08,4.0369343610145714e-13,2.2717820957751655e-09,2.9799359708704287e-06,0.00014405872207134962,0.015000933781266212,0.9527941942214966,0.02577321045100689,0.005685207433998585,1.3088774721836671e-06,2.660677456134408e-09,3.451108554486382e-08,14,0.007461675442755222,0.024012858048081398,True
R02,05,433,602,145,14,14,0.9504712820053101,3,0.006181030534207821,0.006849920377135277,0.006849920377135277,0.00659615034237504,0.00659615034237504,0.007820635102689266,0.006181030534207821,0.06624394655227661,0.06624394655227661,0.006429438479244709,1.235816171618609e-10,3.372982015220627e-12,1.1412946976374627e-11,4.819953117185527e-11,9.002532408430852e-08,0.0004570346209220588,0.00017457871581427753,1.819763747334946e-05,2.802932286272153e-08,4.0782592689199426e-13,2.151586908638592e-09,3.010097316291649e-06,0.00014169016503728926,0.010873956605792046,0.9504712820053101,0.03222731128334999,0.005631614476442337,1.21954940368596e-06,2.598047554869254e-09,3.5106182849631296e-08,14,0.006849921308457851,0.024885937571525574,True
R02,05,434,602,145,14,14,0.9467049241065979,3,0.006985823158174753,0.008062897250056267,0.008062897250056267,0.007280090823769569,0.007280090823769569,0.00900950375944376,0.006985823158174753,0.06877679377794266,0.06877679377794266,0.0070627243258059025,1.3265431808573425e-10,4.01619449502677e-12,1.3148272401397598e-11,5.472319819510574e-11,1.036987882230278e-07,0.0005082413554191589,0.0001688015618128702,1.538539072498679e-05,2.5960426697224648e-08,3.6914644518243334e-13,1.909220337381612e-09,2.788577376122703e-06,0.00012598212924785912,0.007735922001302242,0.9467049241065979,0.039270807057619095,0.005465886555612087,1.1545762390596792e-06,2.805455423526837e-09,3.569704887240732e-08,14,0.008062896318733692,0.027324488386511803,True
R02,05,435,602,145,14,14,0.9401445388793945,3,0.006979893893003464,0.008088639006018639,0.008088639006018639,0.007444418501108885,0.007438842207193375,0.009466015733778477,0.006979893893003464,0.07579218596220016,0.07579218596220016,0.007311020977795124,1.4092149669409082e-10,4.166916811598753e-12,1.3238576901386523e-11,5.960864440934799e-11,1.1728271687161396e-07,0.000581219035666436,0.0001589898602105677,1.2986456567887217e-05,2.5945530168769437e-08,3.670290796547321e-13,1.683102102134626e-09,2.864620455511613e-06,0.00012762582628056407,0.005047946702688932,0.9401445388793945,0.04885820671916008,0.005064346827566624,1.0497401490283664e-06,2.688297584541033e-09,3.559645023187841e-08,14,0.008088639006018639,0.02703113667666912,True
R02,05,436,602,145,14,14,0.9314833879470825,3,0.0063615478575229645,0.007149402052164078,0.007149402052164078,0.006870980840176344,0.006842452101409435,0.008660715073347092,0.0063615478575229645,0.09053335338830948,0.09053335338830948,0.006782447919249535,1.6480916631422815e-10,5.1653325713885145e-12,1.5300843925203367e-11,6.865170931735776e-11,1.4004956483404385e-07,0.0006435838295146823,0.00016143740504048765,1.1485304639791138e-05,2.5870759756685402e-08,3.284794582603806e-13,1.4662735470238886e-09,2.6514831006352324e-06,0.00011524325236678123,0.0040443046018481255,0.9314833879470825,0.058277543634176254,0.005258993711322546,1.1233458963033627e-06,3.158389993984656e-09,3.761397948665035e-08,14,0.007149402052164078,0.02519233711063862,True
R02,05,437,602,145,14,14,0.931663990020752,3,0.006683236453682184,0.008538865484297276,0.008538865484297276,0.007604374084621668,0.007965278811752796,0.009859790094196796,0.006683236453682184,0.02321506477892399,0.02321506477892399,0.007146031595766544,1.6329967933437217e-10,4.306932414877007e-12,1.3388942732284193e-11,7.188959844084408e-11,1.4550425930792699e-07,0.0007044151425361633,0.00016341412265319377,1.1669313607853837e-05,3.252878144621718e-08,4.320534273231924e-13,1.5908712125423108e-09,3.1350164135801606e-06,0.0001364888739772141,0.0034565499518066645,0.931663990020752,0.058980002999305725,0.0048790862783789635,1.0617384305078303e-06,2.5996540475858865e-09,3.811760507232975e-08,14,0.008538865484297276,0.02391267754137516,True
R02,05,438,602,145,14,14,0.9270198941230774,3,0.006801353767514229,0.008210629224777222,0.008210629224777222,0.007555783726274967,0.007826460525393486,0.009396825917065144,0.006801353767514229,0.030335115268826485,0.030335115268826485,0.007365924306213856,1.686388390043092e-10,3.901690602547969e-12,1.2216341653548124e-11,7.824319664395674e-11,1.6532894164811296e-07,0.0007863111095502973,0.00016631194739602506,1.1357193216099404e-05,3.762269784601813e-08,4.968851393706564e-13,1.5581100853978569e-09,3.3915544008777943e-06,0.00015226233517751098,0.002810478676110506,0.9270198941230774,0.0646439865231514,0.004404619336128235,1.0553977745075827e-06,2.3280399830127863e-09,3.869030251735239e-08,14,0.008210629224777222,0.020904986187815666,True
R02,05,439,602,145,14,14,0.919714093208313,3,0.006439747754484415,0.007973766885697842,0.007973766885697842,0.007288312539458275,0.0076140230521559715,0.009175600484013557,0.006439747754484415,0.024264879524707794,0.024264879524707794,0.006956932134926319,1.7357154602493097e-10,3.643413695741948e-12,1.1473266781081293e-11,8.330817979906868e-11,1.8899854126175342e-07,0.000867025984916836,0.000162328957230784,1.0770905646495521e-05,3.9348805103145423e-08,5.531665620353565e-13,1.5229610905720392e-09,3.5017947084270418e-06,0.0001616092340555042,0.0022638444788753986,0.919714093208313,0.07257059961557388,0.004245004616677761,1.0563402383922949e-06,2.133373921964221e-09,3.862305675284006e-08,14,0.007973766885697842,0.019694581627845764,True
R02,05,440,602,145,14,14,0.9090918302536011,3,0.006031785160303116,0.006664696149528027,0.006664696149528027,0.0064575863070786,0.006429266184568405,0.008003706112504005,0.006031785160303116,0.017526034265756607,0.017526034265756607,0.006360024679452181,1.9465634659709963e-10,4.211603722020785e-12,1.2777444033384988e-11,8.806696344398901e-11,2.189398458085634e-07,0.0009288198780268431,0.00015609769616276026,9.927688552124891e-06,3.568378659224436e-08,4.738366816969819e-13,1.219377043781833e-09,3.1329557259596186e-06,0.00015492603415623307,0.0017617890844121575,0.9090918302536011,0.08333981037139893,0.004552159924060106,1.1480258308438351e-06,2.30619967567236e-09,3.855909724848061e-08,14,0.006664695683866739,0.0183037631213665,True
R02,05,441,602,145,14,14,0.9004279971122742,3,0.005826319567859173,0.008000961504876614,0.008000961504876614,0.006936071906238794,0.007328934036195278,0.009074597619473934,0.005826319567859173,0.01442452147603035,0.01442452147603035,0.006426142994314432,1.945275329706675e-10,3.7466947946929174e-12,1.1292586657440928e-11,9.275418627607834e-11,2.460288897054852e-07,0.0010093757882714272,0.00014972224016673863,9.114641216001473e-06,3.802182391154929e-08,5.154669551442337e-13,1.1085705686753045e-09,3.1424715416505933e-06,0.000162903408636339,0.0013063997030258179,0.9004279971122742,0.09303359687328339,0.0038963104598224163,1.0774310794658959e-06,2.0184987015170464e-09,3.745185495063197e-08,14,0.008000961504876614,0.016228489577770233,True
R02,05,442,602,145,14,14,0.8811759948730469,3,0.006735040806233883,0.007788382936269045,0.007788382936269045,0.007244105916470289,0.007324831560254097,0.008811778388917446,0.006735040806233883,0.014252948574721813,0.014252948574721813,0.00716041075065732,2.0045312631999934e-10,3.7351692919185275e-12,1.0344851711363567e-11,9.781649795703729e-11,2.9116077371327265e-07,0.0011156077962368727,0.00014456317876465619,7.917846232885495e-06,3.662976766349857e-08,4.659503035145396e-13,9.513119181292495e-10,2.8472745725593995e-06,0.00014874464250169694,0.0010454246075823903,0.8811759948730469,0.11286807060241699,0.003489457070827484,1.0575739679552498e-06,1.9429029496365047e-09,3.6301223360624135e-08,14,0.007788382936269045,0.014472171664237976,True
R02,05,443,602,148,14,14,0.869544267654419,3,0.006737915799021721,0.008898233994841576,0.008898233994841576,0.007840805687010288,0.007834375835955143,0.009919391945004463,0.006737915799021721,0.06731372326612473,0.06731372326612473,0.00770091125741601,1.8489598740956126e-10,3.287789745315406e-12,9.193087263659194e-12,9.737477491000845e-11,3.161849804200756e-07,0.0011864813277497888,0.0001341259339824319,7.499805178667884e-06,3.582820795600128e-08,4.962074588027443e-13,9.300137326917479e-10,2.8530841973406496e-06,0.0001478187186876312,0.0008296638261526823,0.869544267654419,0.12487326562404633,0.003272684756666422,9.55937593971612e-07,1.6513947986851463e-09,3.4268012427673966e-08,14,0.008898233994841576,0.015090124681591988,True
R02,05,444,602,148,14,14,0.8536304235458374,3,0.00736970966681838,0.009882401674985886,0.009882401674985886,0.008825927041471004,0.009259755723178387,0.010819717310369015,0.00736970966681838,0.06383419781923294,0.06383419781923294,0.00816239882260561,1.5917828166678305e-10,2.4910312527992584e-12,6.959269098494314e-12,8.780104421290957e-11,3.265692498644057e-07,0.0012225303798913956,0.00011902984988410026,6.412427410396049e-06,3.818830762725156e-08,5.224286715038717e-13,8.245751303981308e-10,3.0402138690988068e-06,0.00015612004790455103,0.0005752486176788807,0.8536304235458374,0.14151503145694733,0.0027709011919796467,7.665784096388961e-07,1.2009392369449756e-09,3.027598793892139e-08,14,0.009882401674985886,0.015011701732873917,True
R02,05,445,602,148,14,14,0.83602374792099,3,0.006344017572700977,0.007679194677621126,0.007679194677621126,0.007221791427582502,0.007277236320078373,0.00852750800549984,0.006344017572700977,0.06715995818376541,0.06715995818376541,0.006934731267392635,1.5643913942042786e-10,2.412861794046095e-12,6.676836600966185e-12,8.53212084317434e-11,3.4824637396013713e-07,0.0012516722781583667,0.00010456135350978002,5.5279779189731926e-06,3.327415498688424e-08,4.5411189999317036e-13,6.896542781298365e-10,2.7339478947396856e-06,0.000144673278555274,0.0004282820736989379,0.83602374792099,0.15929028391838074,0.0027473033405840397,7.189225925685605e-07,1.1268943556075328e-09,2.789230713062807e-08,14,0.007679194677621126,0.011711979284882545,True
R02,05,446,602,148,14,14,0.8126788139343262,3,0.007063244469463825,0.008960351347923279,0.008960351347923279,0.007985208183526993,0.007910184562206268,0.00952107273042202,0.007063244469463825,0.08121173083782196,0.08121173083782196,0.007844055071473122,1.206620359184285e-10,1.8943145663197214e-12,5.1229246539330475e-12,7.154525583086269e-11,3.434542463764956e-07,0.0012102191103622317,8.326635725097731e-05,4.210464339848841e-06,2.689852074411192e-08,3.862786013362346e-13,6.072770064591282e-10,2.531737663957756e-06,0.00013168818259146065,0.00031151436269283295,0.8126788139343262,0.18310436606407166,0.0024723620153963566,5.601034445135156e-07,8.469560608403981e-10,2.2787789433209582e-08,14,0.008960350416600704,0.011090739630162716,True
R02,05,447,602,148,14,14,0.785118818283081,3,0.006441126577556133,0.007892944850027561,0.007892944850027561,0.007161047775298357,0.00713740149512887,0.008384806104004383,0.006441126577556133,0.10557723790407181,0.10557723790407181,0.0071054198779165745,1.0402450428825816e-10,1.5843398641635087e-12,4.0730960271240235e-12,6.253335349537537e-11,3.475932999208453e-07,0.0011887080036103725,7.253774674609303e-05,3.478218786767684e-06,2.3755324818353074e-08,3.238421358332799e-13,5.011389636599972e-10,2.370442189203459e-06,0.00012505926133599132,0.0002547717886045575,0.785118818283081,0.2108490765094757,0.0023843555245548487,4.898108727502404e-07,6.945330977004005e-10,1.977042529688333e-08,14,0.007892944850027561,0.0094225462526083,True
R02,05,448,602,148,14,14,0.7441414594650269,3,0.006519001442939043,0.008236270397901535,0.008236270397901535,0.007230585906654596,0.0072115748189389706,0.008576159365475178,0.006519001442939043,0.07615391165018082,0.07615391165018082,0.007079002447426319,1.0215000373348104e-10,1.5077504132363084e-12,3.4566325496365735e-12,5.776834566262323e-11,3.622863005148247e-07,0.0011927720624953508,6.323802517727017e-05,2.787773610180011e-06,2.0312842963221556e-08,2.2499802585299045e-13,3.5959549227193577e-10,1.9429890016908757e-06,0.0001084090763470158,0.00020156722166575491,0.7441414594650269,0.25196051597595215,0.002326508518308401,4.7405478653672617e-07,6.43617104056915e-10,1.7547023389852257e-08,14,0.008236270397901535,0.008919809013605118,True
R02,05,449,602,148,14,14,0.6934404373168945,3,0.006541586946696043,0.008582371287047863,0.008582371287047863,0.007188540417701006,0.007194132078438997,0.008881885558366776,0.006541586946696043,0.0738670825958252,0.0738670825958252,0.007127620745450258,9.174461190752936e-11,1.3423066911461001e-12,2.810113036363915e-12,5.3651128678611215e-11,3.888357014147914e-07,0.001245751278474927,5.6060580391203985e-05,2.2471735974249896e-06,1.7815134256693455e-08,1.7964574055770455e-13,2.918787989081295e-10,1.6391891222156119e-06,8.863422408467159e-05,0.00014846526028122753,0.6934404373168945,0.30297040939331055,0.002045529428869486,4.142524971939565e-07,5.422952087386079e-10,1.5363067262796903e-08,14,0.008582371287047863,0.009103518910706043,True
