scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R02,02,193,595,59,5,5,0.6906237602233887,3,0.023216715082526207,0.02882423624396324,0.02882423624396324,0.025163844227790833,0.025163844227790833,0.029731325805187225,0.029731325805187225,0.02843727357685566,0.02843727357685566,0.024009890854358673,4.121954134461703e-06,9.99083713395521e-05,0.0001706175389699638,0.0013865584041923285,0.019978400319814682,0.6906237602233887,0.28331857919692993,0.0023028748109936714,0.0019922463688999414,4.725927647086792e-05,1.963601107490831e-06,5.467290620231324e-08,2.960052256639756e-07,1.486533918182431e-08,5.289748514769599e-05,1.9883847926394083e-05,8.10591149758011e-09,4.2338195449520555e-11,6.964681609211709e-11,5.595812240244413e-07
R02,02,194,595,59,5,5,0.6337637901306152,3,0.019582707434892654,0.025934090837836266,0.025934090837836266,0.02182454615831375,0.02182454615831375,0.027197834104299545,0.027197834104299545,0.046063024550676346,0.046063024550676346,0.020044606178998947,4.259663000993896e-06,8.841884118737653e-05,0.00015114420966710895,0.001133534824475646,0.02010791376233101,0.6337637901306152,0.33972620964050293,0.0023581264540553093,0.0025584110990166664,4.646729212254286e-05,2.0284498987166444e-06,4.772676476250126e-08,2.5686367166599666e-07,1.6166023186769962e-08,4.292055746191181e-05,1.589828752912581e-05,7.207535013264987e-09,4.2712874903649833e-11,6.679752584393128e-11,5.356366727937711e-07
R02,02,195,595,59,5,5,0.5600749850273132,3,0.01509683858603239,0.01919477991759777,0.01919477991759777,0.01597685180604458,0.01597685180604458,0.020305240526795387,0.020305240526795387,0.0500851608812809,0.0500851608812809,0.015420051291584969,4.1130392673949245e-06,0.00010933947487501428,0.00019282856374047697,0.001179862068966031,0.022152703255414963,0.5600749850273132,0.41185715794563293,0.001927110948599875,0.0024059410206973553,3.614433080656454e-05,1.4937247669877252e-06,3.3480819894293745e-08,1.851155388976622e-07,1.5522889640351423e-08,4.278914275346324e-05,1.4828925486654043e-05,7.108495125862646e-09,4.416287821551457e-11,7.954139430443874e-11,5.260675948193239e-07
R02,02,196,595,60,6,5,0.5083309412002563,3,0.015398042276501656,0.0204462893307209,0.020139994099736214,0.01670726388692856,0.016207348555326462,0.020825350657105446,0.020825350657105446,0.019843898713588715,0.019843898713588715,0.015735965222120285,3.1443260013475083e-06,9.501755994278938e-05,0.0001844182115746662,0.00113595649600029,0.023159518837928772,0.5083309412002563,0.4621640145778656,0.0020842445082962513,0.0027516400441527367,3.734135316335596e-05,1.577304146849201e-06,3.2844830855083273e-08,1.775138400716969e-07,1.7521948336707283e-08,3.856152397929691e-05,1.2884523130196612e-05,7.1926660183407876e-09,4.3917654235503534e-11,6.822614695423113e-11,5.099759619042743e-07
R02,02,197,595,60,6,6,0.5114831328392029,3,0.015443647280335426,0.020684298127889633,0.020684298127889633,0.017215145751833916,0.016695985570549965,0.02100808545947075,0.02100808545947075,0.03722754865884781,0.03722754865884781,0.015960166230797768,2.492925887054298e-06,9.03733671293594e-05,0.00018182651547249407,0.0010193552589043975,0.021922558546066284,0.4602036774158478,0.5114831328392029,0.002076805103570223,0.0029318288434296846,3.5954712075181305e-05,1.4661524119219393e-06,3.1565221547680267e-08,1.705853662770096e-07,2.0578728054942985e-08,3.791057679336518e-05,1.1835263649118133e-05,7.779559219045495e-09,4.747761905843362e-11,6.810553510039341e-11,4.997749556423514e-07
R02,02,198,595,60,6,6,0.5696576833724976,3,0.014413169585168362,0.017752455547451973,0.017752455547451973,0.014994679018855095,0.014628632925450802,0.018769383430480957,0.018769383430480957,0.01753626950085163,0.01753626950085163,0.014367732219398022,2.4060286705207545e-06,8.866712596500292e-05,0.00018638020264916122,0.0010369555093348026,0.02278735302388668,0.40096044540405273,0.5696576833724976,0.0021025610622018576,0.003098199376836419,3.53783143509645e-05,1.4915571000528871e-06,2.603073667728495e-08,1.3978653612412018e-07,2.315616143278021e-08,3.259629738749936e-05,9.232389857061207e-06,7.778304222938459e-09,5.4720922237905256e-11,7.395664636256072e-11,4.991745754523436e-07
R02,02,199,595,60,6,6,0.6171603202819824,3,0.014508344233036041,0.01770167239010334,0.01770167239010334,0.015018736943602562,0.01461024023592472,0.0190361849963665,0.0190361849963665,0.07542882114648819,0.07542882114648819,0.014360643923282623,1.599658162376727e-06,7.645254663657397e-05,0.00018275922047905624,0.0010070865973830223,0.02230295166373253,0.3531917929649353,0.6171603202819824,0.0023663281463086605,0.003628909820690751,4.00819699279964e-05,1.7489778656454291e-06,3.014743299445399e-08,1.532309710228219e-07,2.7744853525746294e-08,3.1516618037130684e-05,7.726699550403282e-06,7.980311522715056e-09,6.12911527086979e-11,7.383454264653366e-11,4.992097615286184e-07
R02,02,200,595,61,6,6,0.6601581573486328,3,0.013652722351253033,0.01721324399113655,0.01721324399113655,0.01443998608738184,0.01411118358373642,0.018553167581558228,0.018553167581558228,0.07925102114677429,0.07925102114677429,0.01386293862015009,1.3349283563002246e-06,6.488761573564261e-05,0.00016796193085610867,0.0009750673198141158,0.022220762446522713,0.310086727142334,0.6601581573486328,0.002430475316941738,0.0038176788948476315,3.986858791904524e-05,1.7670278111836524e-06,2.8881069980002394e-08,1.480362641359534e-07,2.955142974769842e-08,2.8525655579869635e-05,6.172016583150253e-06,7.61519203251737e-09,5.683918266607968e-11,6.384658080005323e-11,4.6622889726677386e-07
R02,02,201,595,61,6,6,0.7057420611381531,3,0.013875839300453663,0.016273310407996178,0.016273310407996178,0.014825346879661083,0.014495252631604671,0.017830222845077515,0.017830222845077515,0.0696684792637825,0.0696684792637825,0.014074322767555714,1.1549293503776425e-06,5.660860188072547e-05,0.00017385612591169775,0.0011805626563727856,0.023270484060049057,0.26205378770828247,0.7057420611381531,0.0029893890023231506,0.004451615735888481,4.558441287372261e-05,2.210729462603922e-06,3.2034140673431466e-08,1.6698558624739235e-07,3.506426793364881e-08,2.7127220164402388e-05,4.782257747137919e-06,8.312875721117052e-09,6.754238834894011e-11,7.059013096277766e-11,4.93318623284722e-07
R02,02,202,595,62,6,6,0.7404849529266357,3,0.012711425311863422,0.015033668838441372,0.015033668838441372,0.013460559770464897,0.012974645011126995,0.016438638791441917,0.016438638791441917,0.11745696514844894,0.11745696514844894,0.012703119777143002,8.692865094417357e-07,4.674839146900922e-05,0.00016513817536178976,0.0011408883146941662,0.0210921298712492,0.2286590337753296,0.7404849529266357,0.003409419674426317,0.004915250465273857,5.214017437538132e-05,2.680510533537017e-06,3.772617773734055e-08,1.9061037903611577e-07,4.20348911234214e-08,2.6065707061206922e-05,3.864945483655902e-06,8.110331073396537e-09,7.482907349309897e-11,7.381172062448371e-11,4.911057658318896e-07
R02,02,203,595,62,6,6,0.7853741645812988,3,0.012858789414167404,0.014419554732739925,0.014419554732739925,0.013050494715571404,0.012976461090147495,0.01608305610716343,0.01608305610716343,0.04265572130680084,0.04265572130680084,0.012587357312440872,6.969012815716269e-07,3.8247249904088676e-05,0.00014921778347343206,0.0010517423506826162,0.019719716161489487,0.18489131331443787,0.7853741645812988,0.003353739855811,0.005338383838534355,5.079353286419064e-05,2.7896130632143468e-06,3.858545483126363e-08,2.0006916656711837e-07,4.4712379576594685e-08,2.5320492568425834e-05,3.1777017284184694e-06,7.43591455076853e-09,7.164565468675832e-11,6.773748922883627e-11,4.597024201302702e-07
R02,02,204,595,62,6,6,0.8191245794296265,3,0.013000516220927238,0.0142087172716856,0.0142087172716856,0.013007128611207008,0.012924307957291603,0.015785936266183853,0.015785936266183853,0.07081986963748932,0.07081986963748932,0.01257740892469883,6.134575301075529e-07,3.079199086641893e-05,0.0001344429620075971,0.0009776039514690638,0.017689209431409836,0.1519331932067871,0.8191245794296265,0.0037697013467550278,0.006253479048609734,5.797998164780438e-05,3.535345513228094e-06,4.0434130710309546e-08,2.1510302872229659e-07,5.102263500589288e-08,2.1686639229301363e-05,2.406993871773011e-06,6.933333906999906e-09,7.645670901945678e-11,6.637465577163937e-11,4.4997017312198295e-07
R02,02,205,595,62,6,6,0.8363906741142273,3,0.014151087962090969,0.016703017055988312,0.016703017055988312,0.014887050725519657,0.014911897480487823,0.01802259497344494,0.01802259497344494,0.037219222635030746,0.037219222635030746,0.014057021588087082,4.656494354549068e-07,2.7712452720152214e-05,0.0001352009130641818,0.0010239981347694993,0.01623673364520073,0.13569332659244537,0.8363906741142273,0.00406782329082489,0.0063223992474377155,6.83163816574961e-05,3.9402902984875254e-06,5.127291302642334e-08,2.525151217014354e-07,6.282989772898873e-08,2.5938252292689867e-05,2.602286713226931e-06,7.819179970169898e-09,8.658643246839404e-11,7.209056268608904e-11,4.737458425552177e-07
R02,02,206,595,63,6,6,0.8638889193534851,3,0.014696324244141579,0.016928523778915405,0.016928523778915405,0.015137874521315098,0.015230732038617134,0.018230993300676346,0.018230993300676346,0.029055248945951462,0.029055248945951462,0.014336144551634789,3.5249178154117544e-07,2.463023156451527e-05,0.00013390836829785258,0.0009750332683324814,0.01563415490090847,0.10877975076436996,0.8638889193534851,0.003989269025623798,0.006477066315710545,6.482472963398322e-05,3.7894067190791247e-06,4.9591015738315036e-08,2.502159475170629e-07,6.368534144485238e-08,2.5206911232089624e-05,2.383284936513519e-06,7.447453320708064e-09,8.429645870222657e-11,6.795542600857019e-11,4.436049607647874e-07
R02,02,207,595,63,6,6,0.8794776797294617,3,0.013370955362915993,0.014817613177001476,0.014817613177001476,0.013227174058556557,0.01327632274478674,0.01602243445813656,0.01602243445813656,0.03442668169736862,0.03442668169736862,0.012880107387900352,2.8762499937329267e-07,2.0622694137273356e-05,0.00013568531721830368,0.0009867810877040029,0.013459495268762112,0.09317278861999512,0.8794776797294617,0.005150181706994772,0.007485121488571167,7.92111677583307e-05,5.123303253640188e-06,6.768482307961676e-08,3.266210342189879e-07,8.021807218483445e-08,2.4232676878455095e-05,1.8702354509514407e-06,7.39308658737059e-09,9.616361873465706e-11,7.49076217720912e-11,4.630752812317951e-07
R02,02,208,595,63,6,6,0.8895723819732666,3,0.013072526082396507,0.013691063039004803,0.013691063039004803,0.012846051715314388,0.012803546153008938,0.014910060912370682,0.014910060912370682,0.013506624847650528,0.013506624847650528,0.012325499206781387,2.1390025040091132e-07,1.569042433402501e-05,0.00012102034816052765,0.0009203784866258502,0.012242147698998451,0.08183538913726807,0.8895723819732666,0.006348178256303072,0.008818315342068672,9.234245226252824e-05,6.137240234238561e-06,9.30588797132259e-08,4.4813506860919006e-07,9.715571280821678e-08,2.4977349312393926e-05,1.7205695712618763e-06,7.46120765171554e-09,9.559665559155661e-11,6.726149498481604e-11,4.5792560854351905e-07
R02,02,209,595,63,6,6,0.8956484794616699,3,0.0168356504291296,0.019182149320840836,0.019182149320840836,0.017849581316113472,0.017925918102264404,0.02030809037387371,0.02030809037387371,0.0853947177529335,0.0853947177529335,0.01669972576200962,1.7266788177039416e-07,1.2701450032182038e-05,0.00010631928307702765,0.0008106856839731336,0.011638456024229527,0.07405979186296463,0.8956484794616699,0.00720871752128005,0.010373074561357498,0.00010606233263388276,6.907675015099812e-06,1.1590786641590967e-07,5.534649858418561e-07,1.1093467122691436e-07,2.5657420337665826e-05,1.6882412410268444e-06,7.375871913239962e-09,9.356116575931495e-11,6.152873349707377e-11,4.534588811111462e-07
R02,02,210,595,63,6,6,0.9020853042602539,3,0.016614964231848717,0.020778940990567207,0.020778940990567207,0.020026054233312607,0.020255787298083305,0.022808711975812912,0.022808711975812912,0.038943249732255936,0.038943249732255936,0.017560536041855812,1.5437106526405842e-07,8.873295882949606e-06,9.02906249393709e-05,0.0007971276063472033,0.010394494980573654,0.06370248645544052,0.9020853042602539,0.01051330380141735,0.012240123003721237,0.00013520494394470006,1.008793060464086e-05,1.4776784951209265e-07,7.016699896666978e-07,1.5122733998396143e-07,1.982267713174224e-05,1.2262877362445579e-06,7.08615255362588e-09,1.0400075245442508e-10,5.736188607441406e-11,4.55399373322507e-07
R02,02,211,595,64,6,6,0.9067778587341309,3,0.016899365931749344,0.019145499914884567,0.019145499914884567,0.01726255938410759,0.017409924417734146,0.02119150198996067,0.02119150198996067,0.031101392582058907,0.031101392582058907,0.016463207080960274,1.069086081884052e-07,4.9238160499953665e-06,6.247502460610121e-05,0.0006144283106550574,0.008149492554366589,0.051765039563179016,0.9067778587341309,0.01592269167304039,0.016452694311738014,0.0002148820785805583,1.76298799487995e-05,2.2677686217775772e-07,9.899522410705686e-07,2.1580035536317155e-07,1.5055291441967711e-05,8.765999837123672e-07,6.284487152896645e-09,1.0222743485055474e-10,4.7569639199940283e-11,4.3240439140390663e-07
R02,02,212,595,64,6,6,0.906654953956604,3,0.014539580792188644,0.015032375231385231,0.015032375231385231,0.014101553708314896,0.014101553708314896,0.016251422464847565,0.016251422464847565,0.014746957458555698,0.014746957458555698,0.013838385231792927,8.195125644760992e-08,3.5512853173713665e-06,5.2128372772131115e-05,0.0005352076259441674,0.006917510647326708,0.046133287250995636,0.906654953956604,0.021189894527196884,0.018199492245912552,0.0002710231055971235,2.5199733499903232e-05,3.3356019457642105e-07,1.3743355111728306e-06,2.8472942403823254e-07,1.444647932657972e-05,8.032236564758932e-07,6.794393492270956e-09,1.0718426840528039e-10,4.483262025511969e-11,4.263221740075096e-07
R02,02,213,595,64,6,6,0.9018933773040771,3,0.0217866450548172,0.024011394008994102,0.024011394008994102,0.022759519517421722,0.022759519517421722,0.02525229938328266,0.02525229938328266,0.07817848026752472,0.07817848026752472,0.0213952474296093,6.103293515025143e-08,2.1076427856314695e-06,3.707099676830694e-05,0.0004259524284861982,0.005611011758446693,0.039309315383434296,0.9018933773040771,0.03075087070465088,0.021548224613070488,0.0003696344210766256,3.743257184396498e-05,4.5471261955754017e-07,1.8415780687064398e-06,3.9945874164004636e-07,1.124585742218187e-05,6.20243554294575e-07,6.928917439807947e-09,1.1115048464960253e-10,3.825727928896683e-11,3.9696280396128714e-07
R02,02,214,595,66,6,6,0.8906852006912231,3,0.020908324047923088,0.024124236777424812,0.024124236777424812,0.02219560742378235,0.02219560742378235,0.02569359727203846,0.02569359727203846,0.040473584085702896,0.040473584085702896,0.02084670029580593,4.954343069130118e-08,1.2492096175265033e-06,2.5885901777655818e-05,0.00033830496249720454,0.004714441020041704,0.03508728742599487,0.8906852006912231,0.04244399815797806,0.026129186153411865,0.0005078661488369107,5.3665367886424065e-05,6.067749609428574e-07,2.4322671379195526e-06,5.48961395452352e-07,8.477902156300843e-06,4.838860263589595e-07,6.843714039916904e-09,1.0900125246848802e-10,2.96520447085058e-11,3.6968080507904233e-07
R02,02,215,595,66,6,6,0.8794158697128296,3,0.014920096844434738,0.017628708854317665,0.017628708854317665,0.01626216433942318,0.01626216433942318,0.019129958003759384,0.019129958003759384,0.09258842468261719,0.09258842468261719,0.014674453064799309,3.700132822359592e-08,7.994040629455412e-07,2.0003073586849496e-05,0.00025856425054371357,0.003770737908780575,0.03057245910167694,0.8794158697128296,0.055266112089157104,0.029944119974970818,0.0006714532501064241,6.797700189054012e-05,7.731517257525411e-07,2.938169018307235e-06,6.784491688449634e-07,6.7303308242117055e-06,3.9300354615079414e-07,6.565487264964531e-09,1.0563105251604199e-10,2.4667989872995122e-11,3.3729929782566614e-07
R02,02,216,595,66,6,6,0.8595067858695984,3,0.016576683148741722,0.019691891968250275,0.019691891968250275,0.01853310875594616,0.018696459010243416,0.02319694124162197,0.02319694124162197,0.036977462470531464,0.036977462470531464,0.016760962083935738,2.9222480435464604e-08,4.936496793561673e-07,1.4838478819001466e-05,0.0001989864686038345,0.002995910122990608,0.027299681678414345,0.8595067858695984,0.07259930670261383,0.03633933886885643,0.000939100980758667,9.407358447788283e-05,1.0162518719880609e-06,3.640549948613625e-06,8.761786034483521e-07,5.3156882131588645e-06,3.1345913953373383e-07,6.430413534985746e-09,1.0464669408793981e-10,2.1313220285867907e-11,3.1494857921643415e-07
R02,02,217,595,67,6,6,0.8430624008178711,3,0.015582756139338017,0.01648886501789093,0.01648886501789093,0.015662506222724915,0.015445510856807232,0.020121945068240166,0.020121945068240166,0.02721792459487915,0.02721792459487915,0.015171931125223637,2.186387781932808e-08,3.6927343671777635e-07,1.2491040251916274e-05,0.00016310124192386866,0.002341421553865075,0.02543705143034458,0.8430624008178711,0.09096650779247284,0.036755964159965515,0.0011344349477440119,0.00011428764264564961,1.287607005906466e-06,4.207135589240352e-06,1.1104380064352881e-06,4.743947101815138e-06,2.815341417772288e-07,6.704948596336635e-09,1.0880463890972081e-10,1.9432297784782726e-11,2.995595309585042e-07
R02,02,218,595,67,6,6,0.8208350539207458,3,0.0193659458309412,0.021789807826280594,0.021789807826280594,0.020076146349310875,0.019764138385653496,0.024657215923070908,0.024657215923070908,0.021541040390729904,0.021541040390729904,0.01918969117105007,1.903322832674803e-08,2.8736855028910213e-07,1.0405906323285308e-05,0.00015029248606879264,0.0022573627065867186,0.026713425293564796,0.8208350539207458,0.10990434885025024,0.038604892790317535,0.0013826540671288967,0.00012878573033958673,1.4649009472122998e-06,4.726445240521571e-06,1.2951783219250501e-06,4.422568963491358e-06,2.9348947805374337e-07,6.754650172524634e-09,1.0712696008052802e-10,1.6250908604908965e-11,2.9118220368218317e-07
R02,02,219,595,67,6,6,0.7904863357543945,3,0.019697584211826324,0.02358117327094078,0.02358117327094078,0.0216110497713089,0.02168215438723564,0.02796303853392601,0.02796303853392601,0.04784321412444115,0.04784321412444115,0.01973128691315651,1.560283813262231e-08,2.0438537262634782e-07,8.182352758012712e-06,0.00012693824828602374,0.0019965197425335646,0.025678448379039764,0.7904863357543945,0.13302913308143616,0.046714846044778824,0.001771267969161272,0.0001739337749313563,2.002619112317916e-06,5.953813342784997e-06,1.6385591834477964e-06,4.038218321511522e-06,2.6764465133055637e-07,6.882727721091442e-09,1.0344321926814004e-10,1.3834782278121516e-11,2.8320411615823105e-07
R02,02,220,595,67,6,6,0.7543964385986328,3,0.015060903504490852,0.01705140434205532,0.01705140434205532,0.015461730770766735,0.015520550310611725,0.020633839070796967,0.020633839070796967,0.09072405099868774,0.09072405099868774,0.01486585196107626,1.3294584988443603e-08,1.5697266064762516e-07,6.406892225641059e-06,0.0001062335359165445,0.0017394968308508396,0.027408985421061516,0.7543964385986328,0.1637738049030304,0.05006101727485657,0.002269280143082142,0.00022121449001133442,2.699732249311637e-06,7.434989129251335e-06,2.0983598005841486e-06,4.100558271602495e-06,2.9471937068592524e-07,7.147275216112803e-09,1.028141113912362e-10,1.2373259535014558e-11,2.849482996225561e-07
R02,02,221,595,67,6,6,0.7109637260437012,3,0.01610652357339859,0.01803930103778839,0.01803930103778839,0.01646333932876587,0.01634705811738968,0.022509561851620674,0.022509561851620674,0.03730925917625427,0.03730925917625427,0.015624606981873512,1.180811004530824e-08,9.838646519710892e-08,4.626806003216188e-06,8.706688822712749e-05,0.0013932749861851335,0.025642268359661102,0.7109637260437012,0.2012782096862793,0.057434920221567154,0.0029152107890695333,0.0002634095144458115,3.020939402631484e-06,8.125930435198825e-06,2.4350731564481976e-06,3.1559336548525607e-06,2.332422184281313e-07,6.08235817267655e-09,8.81305237121488e-11,9.658714800186985e-12,2.5598177444408066e-07
R02,02,222,595,67,6,6,0.6670932769775391,3,0.015130293555557728,0.017005680128932,0.017005680128932,0.015607671812176704,0.01554136537015438,0.022556815296411514,0.022556815296411514,0.08830969780683517,0.08830969780683517,0.014955120161175728,1.0679777062705398e-08,6.629906579291855e-08,3.2543650831939885e-06,6.023485548212193e-05,0.0010092300362884998,0.02298370748758316,0.6670932769775391,0.23592409491539001,0.06898129731416702,0.0035417950712144375,0.0003824902814812958,4.041425199829973e-06,1.0223442586720921e-05,3.3175060707435478e-06,2.5944432309188414e-06,1.9155709196638782e-07,5.57449286731071e-09,8.173248189358162e-11,7.951291534913363e-12,2.40079060631615e-07
R02,02,223,595,68,6,6,0.6413360834121704,3,0.018761878833174706,0.022673266008496284,0.022673266008496284,0.02012481912970543,0.019864527508616447,0.02629336155951023,0.02629336155951023,0.06825666129589081,0.06825666129589081,0.018878871574997902,9.57367340959081e-09,5.346049647414475e-08,2.572927087385324e-06,4.801183968083933e-05,0.0008797365007922053,0.023352239280939102,0.6413360834121704,0.26401931047439575,0.06641783565282822,0.003561166813597083,0.0003605944220907986,4.3298432501615025e-06,1.1207804163859691e-05,3.8065036278567277e-06,2.5652161639300175e-06,2.144957136351877e-07,5.572581951440725e-09,8.07477071318452e-11,6.790432799386181e-12,2.2567067503587168e-07
R02,02,224,595,68,6,6,0.5906500816345215,3,0.019569262862205505,0.023391438648104668,0.023391438648104668,0.02167125605046749,0.021535983309149742,0.029743853956460953,0.029743853956460953,0.16618885099887848,0.16618885099887848,0.020147737115621567,8.508052928846155e-09,4.058465918888032e-08,2.1392706912592985e-06,3.8520574889844283e-05,0.0006350316107273102,0.02122359164059162,0.5906500816345215,0.3142135441303253,0.06881234049797058,0.0039774575270712376,0.0004211299819871783,5.526201221073279e-06,1.3169160411052871e-05,4.722635367215844e-06,2.2836773041490233e-06,1.82201304710361e-07,5.504011468815406e-09,7.976157234690362e-11,6.6946777982357375e-12,2.1599065291866282e-07
R02,02,225,595,68,6,6,0.5459613800048828,3,0.01498335413634777,0.017637262120842934,0.017637262120842934,0.015562864020466805,0.015852216631174088,0.023096425458788872,0.023096425458788872,0.0863078236579895,0.0863078236579895,0.014983877539634705,9.185534111111338e-09,2.7571934069214876e-08,1.566679316056252e-06,2.8796504921047017e-05,0.00045264570508152246,0.01743733324110508,0.5459613800048828,0.3578864336013794,0.07350480556488037,0.0041949874721467495,0.0005041899858042598,5.728914402425289e-06,1.4107207789493259e-05,6.011283403495327e-06,1.6613691968814237e-06,1.2881193356406584e-07,4.997298574949127e-09,7.836931797955415e-11,5.807169415478208e-12,1.9600788903062494e-07
R02,02,226,595,68,6,6,0.47871237993240356,3,0.017555296421051025,0.02274143509566784,0.02274143509566784,0.020581675693392754,0.020365847274661064,0.02763212099671364,0.02763212099671364,0.03559824079275131,0.03559824079275131,0.018513889983296394,9.461759375994916e-09,2.4041316493139675e-08,1.4999848190200282e-06,2.74608246400021e-05,0.0003279865486547351,0.017764270305633545,0.47871237993240356,0.4300100803375244,0.0681682676076889,0.004451223183423281,0.0005051605403423309,6.964786734897643e-06,1.590323881828226e-05,6.841296453785617e-06,1.6023509488150012e-06,1.260855526652449e-07,5.037256833873016e-09,7.790736805679543e-11,6.159464431554351e-12,1.9810259743735514e-07
R02,02,227,595,69,6,7,0.48437607288360596,3,0.0177034642547369,0.021077744662761688,0.02542041800916195,0.018678627908229828,0.01850186288356781,0.026362616568803787,0.026362616568803787,0.07824643701314926,0.07824643701314926,0.017927000299096107,8.576096277579381e-09,1.7690886977561604e-08,1.1947273605983355e-06,2.2398971850634553e-05,0.00022056074521970004,0.014585142955183983,0.4399508833885193,0.48437607288360596,0.056368790566921234,0.003943697549402714,0.000496657332405448,7.573609309474705e-06,1.7598238628124818e-05,7.788182301737834e-06,1.321632908002357e-06,9.812325174607395e-08,5.2669784089687255e-09,7.773134913513502e-11,6.4474090129273964e-12,1.7335553081920807e-07
R02,02,228,595,71,7,7,0.5666084289550781,3,0.017423197627067566,0.025047222152352333,0.025047222152352333,0.02076622098684311,0.02076622098684311,0.026598520576953888,0.026598520576953888,0.06244604289531708,0.06244604289531708,0.018771683797240257,7.76932651547213e-09,1.1909621733252607e-08,9.14223846848472e-07,1.8338098016101867e-05,0.00013354192196857184,0.01264234445989132,0.36980363726615906,0.5666084289550781,0.04616067185997963,0.00406997324898839,0.0005242786719463766,8.796059773885645e-06,1.900487404782325e-05,8.780978532740846e-06,1.0605684792608372e-06,7.770259458084183e-08,4.997583680221851e-09,7.142442193242005e-11,6.104564336667506e-12,1.5447105283783458e-07
R02,02,229,595,71,7,7,0.6207302808761597,3,0.017110874876379967,0.024630285799503326,0.024630285799503326,0.01863383688032627,0.01863383688032627,0.025813346728682518,0.025813346728682518,0.050014544278383255,0.050014544278383255,0.017431434243917465,9.309017556802246e-09,1.3257764663876515e-08,1.1120710041723214e-06,2.118693373631686e-05,0.00011360988719388843,0.01345650851726532,0.32081735134124756,0.6207302808761597,0.04033235087990761,0.004028794821351767,0.0004622447886504233,8.988719855551608e-06,1.814620009099599e-05,8.185256774595473e-06,1.0306503099855036e-06,7.315189520795684e-08,5.050547535745409e-09,7.444911354070882e-11,7.5938873245196e-12,1.6321067164426495e-07
R02,02,230,595,71,7,7,0.6661972999572754,3,0.013160702772438526,0.016668399795889854,0.016668399795889854,0.013508882373571396,0.013508882373571396,0.01828627474606037,0.01828627474606037,0.07553286850452423,0.07553286850452423,0.013243025168776512,8.775007387384903e-09,1.1420460133138022e-08,1.0630085398588562e-06,1.864593468781095e-05,8.293365681311116e-05,0.012064358219504356,0.282562255859375,0.6661972999572754,0.034934476017951965,0.003678378416225314,0.00042102165753021836,1.0229066901956685e-05,1.971424717339687e-05,8.458639058517292e-06,9.72786551756144e-07,6.413284836526145e-08,5.135722513927021e-09,7.127919782190517e-11,8.193128467337552e-12,1.522738273251889e-07
R02,02,231,595,71,7,7,0.7398779392242432,3,0.019013704732060432,0.023287467658519745,0.023287467658519745,0.02038237452507019,0.02038237452507019,0.025172650814056396,0.025172650814056396,0.04677380621433258,0.04677380621433258,0.019116690382361412,8.155295105893856e-09,8.288052910643273e-09,8.766750170252635e-07,1.5071348570927512e-05,4.8598529247101396e-05,0.009682231582701206,0.21890008449554443,0.7398779392242432,0.027751732617616653,0.003248753724619746,0.0004316290724091232,1.1549640476005152e-05,2.1440260752569884e-05,9.08707170310663e-06,7.244215112223173e-07,4.41138645612682e-08,5.003675696002574e-09,6.718253037218958e-11,8.569684892267837e-12,1.3085872296869638e-07
R02,02,232,595,71,7,7,0.785476565361023,3,0.017503105103969574,0.022716814652085304,0.022716814652085304,0.018888309597969055,0.018888309597969055,0.023953350260853767,0.023953350260853767,0.09912792593240738,0.09912792593240738,0.017943797633051872,9.54328527313919e-09,9.06699249014764e-09,1.0241901691188104e-06,1.5639010598533787e-05,4.2507796024437994e-05,0.009482670575380325,0.17587149143218994,0.785476565361023,0.025639377534389496,0.003025039564818144,0.0004015267768409103,1.1920253200514708e-05,2.2151183657115325e-05,9.160432455246337e-06,6.587194434359844e-07,3.689386574023956e-08,5.133673930401983e-09,7.183098560403778e-11,1.1031517713200323e-11,1.3339236204501503e-07
R02,02,233,595,73,7,7,0.8247724771499634,3,0.0162581168115139,0.021480584517121315,0.021480584517121315,0.019889196380972862,0.019889196380972862,0.02316756546497345,0.02316756546497345,0.019120531156659126,0.019120531156659126,0.01728333905339241,1.3972605295009544e-08,1.0869658950696248e-08,1.2186953881609952e-06,1.663595139689278e-05,4.225358861731365e-05,0.010953463613986969,0.134426087141037,0.8247724771499634,0.02644108608365059,0.0029197747353464365,0.0003791428171098232,1.3157532521290705e-05,2.4449949705740437e-05,9.337936717201956e-06,6.763153805877664e-07,4.0221330266376754e-08,5.302960737196827e-09,7.307474070294973e-11,1.2328425606777937e-11,1.461117022927283e-07
