video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
12,301,841,56,0.032040491700172424,2.4671722347475558,0.16909323684837485,0.024471751314094608,0.09678249408123472,0,0.6930429712926098,False,False,False
12,302,841,56,0.03147132322192192,2.2096057935369253,0.15944442523544575,0.008067323423956422,0.08375587432970108,0,0.6930429712926098,False,False,False
12,303,841,56,0.03208205848932266,1.9793673566987762,0.1697978965988547,0.0,0.08489894829942735,0,0.6930429712926098,False,False,False
12,304,841,56,0.031363893300294876,1.7764569242331074,0.1576232227005526,0.0,0.0788116113502763,0,0.6930429712926098,False,False,False
12,305,841,56,0.03245360404253006,1.600874496139919,0.1760965114826921,0.0,0.08804825574134605,0,0.6930429712926098,False,False,False
12,306,841,56,0.03216152638196945,1.4683336749333864,0.17114507367335155,0.0,0.08557253683667577,0,0.6930429712926098,False,False,False
12,307,841,56,0.03192032128572464,1.485686957709912,0.16705605148979993,0.0,0.08352802574489997,0,0.6930429712926098,False,False,False
12,308,841,56,0.03243453428149223,1.5576962492313995,0.1757732319287661,0.0,0.08788661596438305,0,0.6930429712926098,False,False,False
12,309,841,56,0.03182685002684593,1.7295210767233726,0.1654714827678704,0.0,0.0827357413839352,0,0.6930429712926098,False,False,False
12,310,841,56,0.03156517818570137,1.928673908587826,0.16103549870323472,0.0,0.08051774935161736,0,0.6930429712926098,False,False,False
12,311,841,56,0.032536182552576065,2.1551547448247597,0.17749642120566095,0.004599331639224425,0.09104787642244269,0,0.6930429712926098,False,False,False
12,312,841,56,0.03399629518389702,2.393249982919998,0.20224893693980442,0.019763636996553768,0.11100628696817909,0,0.6930429712926098,False,False,False
12,313,841,56,0.03476274758577347,2.6313452210152355,0.21524219837043485,0.03492794235388308,0.12508507036215896,0,0.6930429712926098,False,False,False
12,314,841,56,0.03755683824419975,2.8694404591104736,0.26260893673139996,0.05009224771121242,0.15635059222130618,0,0.6930429712926098,False,False,False
12,315,841,56,0.03824731335043907,2.8694404591104736,0.27431419532899254,0.05009224771121242,0.16220322152010247,0,0.6930429712926098,False,False,False
12,316,841,56,0.0397673025727272,2.8694404591104736,0.3000817671815678,0.05009224771121242,0.1750870074463901,0,0.6930429712926098,False,False,False
12,317,841,56,0.03873566538095474,2.8694404591104736,0.2825929685276081,0.05009224771121242,0.16634260811941026,0,0.6930429712926098,False,False,False
12,318,841,58,0.041643571108579636,1.533647605383618,0.3318891534467969,0.0,0.16594457672339846,0,0.6930429712926098,False,False,False
12,319,841,58,0.04269667714834213,1.465737514518003,0.3497419021045221,0.0,0.17487095105226105,0,0.6930429712926098,False,False,False
12,320,841,58,0.040335677564144135,1.4251554280248682,0.30971712723267114,0.0,0.15485856361633557,0,0.6930429712926098,False,False,False
12,321,841,60,0.04123039171099663,1.2397349183575874,0.3248847420607761,0.0,0.16244237103038806,0,0.6930429712926098,False,False,False
12,322,841,60,0.040039509534835815,1.0765867322538771,0.3046963475694117,0.0,0.15234817378470586,0,0.6930429712926098,False,False,False
12,323,841,60,0.04071329906582832,0.9407665505226471,0.3161187444514281,0.0,0.15805937222571406,0,0.6930429712926098,False,False,False
12,324,841,60,0.042335838079452515,0.8322743731638986,0.3436247885760243,0.0,0.17181239428801215,0,0.6930429712926098,False,False,False
12,325,841,60,0.04153133183717728,0.7519300403088054,0.32998642055360755,0.0,0.16499321027680378,1,0.6930429712926098,False,False,False
12,326,841,60,0.04113972559571266,0.7262417161986738,0.32334772745178003,0.0,0.16167386372589002,1,0.6930429712926098,False,False,False
12,327,841,60,0.041504524648189545,0.7552094008335042,0.32953197248366195,0.0,0.16476598624183098,1,0.6930429712926098,False,False,False
12,328,841,60,0.040402572602033615,0.8380132540821211,0.3108511633627452,0.0,0.1554255816813726,1,0.6930429712926098,False,False,False
12,329,841,60,0.04199687018990517,0.9481451117032184,0.33787844556151353,0.0,0.16893922278075676,1,0.6930429712926098,False,False,False
12,330,841,60,0.04270666465163231,1.0856049736967956,0.34991121495548433,0.0,0.17495560747774216,1,0.6930429712926098,False,False,False
12,331,841,60,0.04131182283163071,1.2503928400628548,0.32626520069903914,0.0,0.16313260034951957,1,0.6930429712926098,False,False,False
12,332,841,60,0.04055008292198181,1.4408690305390452,0.31335182765202196,0.0,0.15667591382601098,1,0.6930429712926098,False,False,False
12,333,841,60,0.03905264660716057,1.6313452210152357,0.28796658328908686,0.0,0.14398329164454343,1,0.6930429712926098,False,False,False
12,334,841,60,0.04055733606219292,1.8218214114914262,0.3134747862946268,0.0,0.1567373931473134,1,0.6930429712926098,False,False,False
12,335,841,60,0.04026373103260994,2.0122976019676164,0.3084974558075934,0.0,0.1542487279037967,1,0.6930429712926098,False,False,False
12,336,841,60,0.038374483585357666,2.202773792443807,0.27647004493484756,0.007632192710690282,0.1420511188227689,1,0.6930429712926098,False,False,False
12,337,841,60,0.03982650116086006,2.393249982919998,0.30108532947721894,0.019763636996553768,0.16042448323688635,1,0.6930429712926098,False,False,False
12,338,841,60,0.03574936091899872,2.583726173396188,0.23196773140830748,0.03189508128241722,0.13193140634536235,1,0.6930429712926098,False,False,False
12,339,841,60,0.03431936725974083,2.6789642686342834,0.20772580664769238,0.037960803425348966,0.12284330503652068,1,0.6930429712926098,False,False,False
12,340,841,60,0.031793154776096344,2.7742023638723787,0.16490026503681735,0.04402652556828071,0.10446339530254903,1,0.6930429712926098,False,False,False
12,341,841,60,0.03188832476735115,2.8694404591104736,0.1665136314685711,0.05009224771121242,0.10830293958989176,1,0.6930429712926098,False,False,False
12,342,841,60,0.033010613173246384,2.8694404591104736,0.1855391921200372,0.05009224771121242,0.11781571991562481,1,0.6930429712926098,False,False,False
12,343,841,56,0.0330943688750267,6.678964268634284,0.18695905815069128,0.29272113342848194,0.2398400957895866,1,0.6930429712926098,False,False,False
12,344,841,56,0.03357500210404396,6.488488078158094,0.19510697859764942,0.28058968914261845,0.23784833387013393,1,0.6930429712926098,False,False,False
12,345,841,56,0.033706337213516235,6.298011887681903,0.19733343311487175,0.26845824485675496,0.23289583898581334,1,0.6930429712926098,False,False,False
12,346,841,56,0.032296840101480484,6.107535697205711,0.17343897545832013,0.2563268005708914,0.21488288801460576,1,0.6930429712926098,False,False,False
12,347,841,56,0.03236370161175728,5.9170595067295215,0.17457244321254242,0.24419535628502798,0.20938389974878518,1,0.6930429712926098,False,False,False
12,348,841,56,0.031308576464653015,5.726583316253331,0.15668546569796477,0.23206391199916448,0.19437468884856463,1,0.6930429712926098,False,False,False
12,349,841,56,0.03084092028439045,5.53610712577714,0.14875753828208715,0.21993246771330102,0.18434500299769407,1,0.6930429712926098,False,False,False
12,350,841,56,0.030849909409880638,5.34563093530095,0.1489099261632404,0.2078010234274376,0.17835547479533898,1,0.6930429712926098,False,False,False
12,351,841,56,0.03216325119137764,5.15515474482476,0.17117431345328274,0.1956695791415741,0.18342194629742842,1,0.6930429712926098,False,False,False
12,352,841,56,0.032988954335451126,4.964678554348569,0.1851720213197782,0.1835381348557106,0.1843550780877444,1,0.6930429712926098,False,False,False
12,353,841,56,0.035422515124082565,4.774202363872378,0.22642688784065645,0.17140669056984714,0.1989167892052518,1,0.6930429712926098,False,False,False
12,354,841,56,0.035639893263578415,4.5837261733961885,0.23011198425219972,0.1592752462839837,0.1946936152680917,1,0.6930429712926098,False,False,False
12,355,841,56,0.040063079446554184,4.393249982919998,0.305095915793223,0.14714380199812022,0.2261198588956716,1,0.6930429712926098,False,False,False
12,356,841,56,0.04209204390645027,4.202773792443807,0.3394918751461397,0.13501235771225673,0.23725211642919822,1,0.6930429712926098,False,False,False
12,357,841,56,0.04064498841762543,4.012297601967616,0.31496071022983385,0.12288091342639325,0.21892081182811354,1,0.6930429712926098,False,False,False
12,358,841,56,0.04147328436374664,3.821821411491426,0.3290023724955347,0.11074946914052979,0.21987592081803226,1,0.6930429712926098,False,False,False
12,359,841,58,0.041104309260845184,2.29555236728838,0.3227473330936682,0.013541267796846218,0.16814430044525722,1,0.6930429712926098,False,False,False
12,360,841,58,0.04361932352185249,2.0371660859465743,0.365383037170044,0.0,0.182691518585022,1,0.6930429712926098,False,False,False
12,361,841,58,0.04327508062124252,1.806107808977249,0.3595472696881843,0.0,0.17977363484409215,1,0.6930429712926098,False,False,False
12,362,841,58,0.04439904913306236,1.6023775363804054,0.37860131228511246,0.0,0.18930065614255623,1,0.6930429712926098,False,False,False
12,363,841,60,0.045410510152578354,1.1444968231194923,0.39574807498203696,0.0,0.19787403749101848,1,0.6930429712926098,False,False,False
12,364,841,60,0.04463024064898491,0.981348637015782,0.38252057954759494,0.0,0.19126028977379747,1,0.6930429712926098,False,False,False
12,365,841,60,0.04291563481092453,0.8455284552845519,0.3534537753339721,0.0,0.17672688766698605,1,0.6930429712926098,False,False,False
12,366,841,60,0.04292359948158264,0.737856118056977,0.35358879617520944,0.0,0.17679439808760472,1,0.6930429712926098,False,False,False
12,367,841,60,0.04200552776455879,0.6848397895743654,0.33802521283702125,0.0,0.16901260641851062,1,0.6930429712926098,False,False,False
12,368,841,60,0.042965274304151535,0.6864794698367154,0.3542952873589895,0.0,0.17714764367949476,1,0.6930429712926098,False,False,False
12,369,841,60,0.04369093105196953,0.7427751588440259,0.36659696168373135,0.0,0.18329848084186567,1,0.6930429712926098,False,False,False
12,370,841,60,0.044431764632463455,0.8529070164651231,0.3791559208107187,0.0,0.18957796040535935,1,0.6930429712926098,False,False,False
12,371,841,60,0.04456528276205063,0.9903668784587005,0.38141938291118005,0.0,0.19070969145559002,1,0.6930429712926098,False,False,False
12,372,841,60,0.04426739737391472,1.1551547448247594,0.3763694897737343,0.0,0.18818474488686715,1,0.6930429712926098,False,False,False
12,373,841,60,0.044505126774311066,1.34563093530095,0.38039959032731663,0.0,0.19019979516365831,1,0.6930429712926098,False,False,False
12,374,841,60,0.04045167565345764,1.5361071257771404,0.3116835813741339,0.0,0.15584179068706694,1,0.6930429712926098,False,False,False
12,375,841,60,0.03900403529405594,1.7265833162533308,0.2871425014568578,0.0,0.1435712507284289,1,0.6930429712926098,False,False,False
12,376,841,60,0.039646778255701065,1.9170595067295213,0.2980385823001129,0.0,0.14901929115005644,1,0.6930429712926098,False,False,False
12,377,841,61,0.04044811427593231,1.2769010043041626,0.3116232072280989,0.0,0.15581160361404944,1,0.6930429712926098,False,False,False
12,378,841,60,0.04167793318629265,2.34563093530095,0.33247167554201346,0.01673077592508788,0.17460122573355066,1,0.6930429712926098,False,False,False
12,379,841,60,0.042636316269636154,2.5361071257771406,0.34871863611267545,0.028862220210951365,0.1887904281618134,1,0.6930429712926098,False,False,False
12,380,841,60,0.043510373681783676,2.6313452210152355,0.36353606826320284,0.03492794235388308,0.19923200530854296,1,0.6930429712926098,False,False,False
12,381,841,60,0.04293752461671829,2.726583316253331,0.35382486161232124,0.040993664496814824,0.19740926305456802,1,0.6930429712926098,False,False,False
12,382,841,60,0.043796904385089874,2.821821411491426,0.36839347144550766,0.04705938663974656,0.20772642904262711,1,0.6930429712926098,False,False,False
12,383,841,60,0.043564390391111374,2.9170595067295215,0.3644517849133156,0.05312510878267831,0.20878844684799694,1,0.6930429712926098,False,False,False
12,384,841,60,0.042305003851652145,2.9170595067295215,0.343102072250991,0.05312510878267831,0.19811359051683464,1,0.6930429712926098,False,False,False
12,385,841,60,0.03966560959815979,2.9170595067295215,0.2983578200702039,0.05312510878267831,0.1757414644264411,0,0.6930429712926098,False,False,False
12,386,841,60,0.04199115186929703,2.9170595067295215,0.3377815059023464,0.05312510878267831,0.19545330734251234,0,0.6930429712926098,False,False,False
12,387,841,60,0.04102084040641785,2.9170595067295215,0.3213323298341906,0.05312510878267831,0.18722871930843443,0,0.6930429712926098,False,False,False
12,388,841,60,0.0416063517332077,2.9170595067295215,0.3312581930984331,0.05312510878267831,0.19219165094055568,0,0.6930429712926098,False,False,False
12,389,841,60,0.04333707317709923,2.9170595067295215,0.36059819663815157,0.05312510878267831,0.20686165271041493,0,0.6930429712926098,False,False,False
12,390,841,60,0.041665736585855484,2.9170595067295215,0.3322649130377053,0.05312510878267831,0.19269501091019178,0,0.6930429712926098,False,False,False
12,391,841,60,0.03943641856312752,2.9170595067295215,0.2944724659002118,0.05312510878267831,0.17379878734144505,0,0.6930429712926098,False,False,False
12,392,841,60,0.04095885157585144,2.9170595067295215,0.3202814660370957,0.05312510878267831,0.18670328740988698,0,0.6930429712926098,False,False,False
12,393,841,60,0.04199976474046707,2.9170595067295215,0.33792751534338505,0.05312510878267831,0.19552631206303167,0,0.6930429712926098,False,False,False
12,394,841,61,0.03939105197787285,2.086424813827972,0.29370339021986197,0.00022191666376589238,0.14696265344181395,0,0.6930429712926098,False,False,False
12,395,841,61,0.03854990005493164,2.0661337705814047,0.2794437873914343,0.0,0.13972189369571714,0,0.6930429712926098,False,False,False
12,396,841,61,0.03873003274202347,2.0731707317073176,0.28249748138450675,0.0,0.14124874069225338,0,0.6930429712926098,False,False,False
12,397,841,61,0.0387466698884964,2.1075356972057118,0.28277952211274143,0.0015664705677585398,0.14217299634025,0,0.6930429712926098,False,False,False
12,398,841,61,0.03844238072633743,2.1075356972057118,0.27762106918760304,0.0015664705677585398,0.1395937698776808,0,0.6930429712926098,False,False,False
12,399,841,61,0.03891289606690407,2.1551547448247597,0.2855974664330642,0.004599331639224425,0.14509839903614433,0,0.6930429712926098,False,False,False
12,400,841,61,0.03839738667011261,2.202773792443807,0.27685830879449536,0.007632192710690282,0.1422452507525928,0,0.6930429712926098,False,False,False
12,401,841,63,0.03928357735276222,1.0338867254218758,0.2918814298504998,0.0,0.1459407149252499,0,0.6930429712926098,False,False,False
12,402,841,63,0.03900011628866196,0.9465054314408683,0.28707606463507035,0.0,0.14353803231753517,0,0.6930429712926098,False,False,False
12,403,841,64,0.037950873374938965,0.9064015850242542,0.26928880550604634,0.0,0.13464440275302317,0,0.6930429712926098,False,False,False
12,404,841,64,0.03887680545449257,0.7432533989205439,0.28498564140504407,0.0,0.14249282070252203,0,0.6930429712926098,False,False,False
12,405,841,64,0.04013778641819954,0.6364009018241441,0.3063623834967651,0.0,0.15318119174838254,0,0.6930429712926098,False,False,False
12,406,841,64,0.04035726562142372,0.6115324178451862,0.3100830981283541,0.0,0.15504154906417705,0,0.6930429712926098,False,False,False
12,407,841,64,0.03663129732012749,0.6545740247318435,0.24691873188400648,0.0,0.12345936594200324,0,0.6930429712926098,False,False,False
12,408,841,64,0.03729256987571716,0.7506319601011123,0.25812893511468643,0.0,0.12906446755734322,0,0.6930429712926098,False,False,False
12,409,841,64,0.03595732897520065,0.8740178998428628,0.23549330366411386,0.0,0.11774665183205693,0,0.6930429712926098,False,False,False
12,410,841,64,0.03693142533302307,1.024731843957095,0.25200664305065,0.0,0.126003321525325,0,0.6930429712926098,False,False,False
12,411,841,64,0.036643821746110916,1.202773792443807,0.2471310518410878,0.0,0.1235655259205439,0,0.6930429712926098,False,False,False
12,412,841,64,0.03569355607032776,1.3932499829199976,0.2310217013794324,0.0,0.1155108506897162,0,0.6930429712926098,False,False,False
12,413,841,66,0.03671284765005112,0.6041538566646164,0.248301211414187,0.0,0.1241506057070935,0,0.6930429712926098,False,False,False
12,414,841,66,0.03455447033047676,0.5809250529480087,0.21171138442621748,0.0,0.10585569221310874,0,0.6930429712926098,False,False,False
12,415,841,66,0.03500467911362648,0.5896016943362715,0.21934353536410867,0.0,0.10967176768205433,0,0.6930429712926098,False,False,False
12,416,841,66,0.03465591371059418,0.652934344469496,0.21343110029512916,0.0,0.10671555014756458,0,0.6930429712926098,False,False,False
12,417,841,66,0.03459824621677399,0.7709230033476812,0.2124534938300433,0.0,0.10622674691502165,0,0.6930429712926098,False,False,False
12,418,841,67,0.034693293273448944,0.5784655325544849,0.21406477621700717,0.0,0.10703238810850359,0,0.6930429712926098,False,False,False
12,419,841,67,0.03406919911503792,0.5949989751998342,0.2034848386530945,0.0,0.10174241932654725,0,0.6930429712926098,False,False,False
12,420,841,67,0.03422142192721367,0.6935164309626283,0.20606539132598456,0.0,0.10303269566299228,0,0.6930429712926098,False,False,False
12,421,841,67,0.034441977739334106,0.8740178998428642,0.20980435713770343,0.0,0.10490217856885171,0,0.6930429712926098,False,False,False
12,422,841,67,0.03458811342716217,1.024731843957095,0.21228171801705664,0.0,0.10614085900852832,0,0.6930429712926098,False,False,False
12,423,841,67,0.03527949005365372,1.202773792443807,0.22400225960977524,0.0,0.11200112980488762,0,0.6930429712926098,False,False,False
12,424,841,70,0.034991923719644547,1.5115119218419077,0.21912729992893723,0.0,0.10956364996446862,0,0.6930429712926098,False,False,False
12,425,841,70,0.03481459617614746,1.2531256405001023,0.21612116004879822,0.0,0.10806058002439911,0,0.6930429712926098,False,False,False
12,426,841,70,0.03438277915120125,1.0220673635307784,0.2088007948420523,0.0,0.10440039742102615,0,0.6930429712926098,False,False,False
12,427,841,70,0.03409021347761154,0.8199767711962833,0.20384108400642453,0.0,0.10192054200321227,0,0.6930429712926098,False,False,False
12,428,841,70,0.035305120050907135,0.6725421876067488,0.22443675137203561,0.0,0.11221837568601781,0,0.6930429712926098,False,False,False
12,429,841,70,0.035214461386203766,0.5946573751451792,0.22289986306878437,0.0,0.11144993153439219,0,0.6930429712926098,False,False,False
12,430,841,70,0.03452971577644348,0.5987565758010502,0.21129173358897615,0.0,0.10564586679448808,0,0.6930429712926098,False,False,False
12,431,841,70,0.03448568284511566,0.6848397895743661,0.21054526663695325,0.0,0.10527263331847662,0,0.6930429712926098,False,False,False
12,432,841,70,0.034338563680648804,0.8512673362027737,0.20805123339928072,0.0,0.10402561669964036,0,0.6930429712926098,False,False,False
12,433,841,70,0.03491329029202461,1.0723508915761417,0.21779426909786279,0.0,0.10889713454893139,0,0.6930429712926098,False,False,False
12,434,841,70,0.034460220485925674,1.2503928400628541,0.21011361675395182,0.0,0.10505680837697591,0,0.6930429712926098,False,False,False
12,435,841,70,0.03389865532517433,1.4408690305390446,0.20059370015363515,0.0,0.10029685007681757,0,0.6930429712926098,False,False,False
12,436,841,70,0.03415405750274658,1.631345221015235,0.20492339793398537,0.0,0.10246169896699268,0,0.6930429712926098,False,False,False
12,437,841,70,0.03465835377573967,1.8218214114914255,0.21347246542656528,0.0,0.10673623271328264,0,0.6930429712926098,False,False,False
12,438,841,70,0.03383110091090202,2.012297601967616,0.19944848596514245,0.0,0.09972424298257122,0,0.6930429712926098,False,False,False
12,439,841,70,0.03436282277107239,2.1551547448247588,0.20846248490448996,0.004599331639224369,0.10653090827185717,0,0.6930429712926098,False,False,False
12,440,841,70,0.03536103293299675,2.2980118876819016,0.22538461283421093,0.013697914853621969,0.11954126384391645,0,0.6930429712926098,False,False,False
12,441,841,70,0.034132957458496094,2.4408690305390444,0.2045657000645896,0.022796498068019568,0.11368109906630458,0,0.6930429712926098,False,False,False
12,442,841,70,0.03390904888510704,2.5837261733961876,0.20076989666769132,0.03189508128241719,0.11633248897505426,0,0.6930429712926098,False,False,False
12,443,841,70,0.03405899927020073,2.7265833162533304,0.20331192608840423,0.0409936644968148,0.12215279529260951,0,0.6930429712926098,False,False,False
12,444,841,70,0.03462584689259529,2.869440459110473,0.21292139346181468,0.050092247711212394,0.13150682058651353,0,0.6930429712926098,False,False,False
12,445,841,70,0.03392990678548813,2.869440459110473,0.20112348960037968,0.050092247711212394,0.12560786865579604,0,0.6930429712926098,False,False,False
12,446,841,70,0.03510060906410217,2.869440459110473,0.22096978498183645,0.050092247711212394,0.13553101634652442,0,0.6930429712926098,False,False,False
12,447,841,70,0.03483539819717407,2.869440459110473,0.21647380568840024,0.050092247711212394,0.13328302669980632,0,0.6930429712926098,False,False,False
12,448,841,70,0.03516050800681114,2.869440459110473,0.22198522001750282,0.050092247711212394,0.1360387338643576,0,0.6930429712926098,False,False,False
12,449,841,70,0.035658493638038635,2.869440459110473,0.23042730654420063,0.050092247711212394,0.14025977712770651,0,0.6930429712926098,False,False,False
12,450,841,70,0.03490772843360901,2.869440459110473,0.2176999818593374,0.050092247711212394,0.13389611478527488,0,0.6930429712926098,False,False,False
12,451,841,70,0.03434842452406883,2.869440459110473,0.2082183990525806,0.050092247711212394,0.1291553233818965,0,0.6930429712926098,False,False,False
12,452,841,70,0.03455803170800209,2.869440459110473,0.2117717585722525,0.050092247711212394,0.13093200314173245,0,0.6930429712926098,False,False,False
12,453,841,70,0.03462588042020798,2.869440459110473,0.21292196183766648,0.050092247711212394,0.13150710477443944,0,0.6930429712926098,False,False,False
12,454,841,70,0.03552509844303131,2.869440459110473,0.22816592848852915,0.050092247711212394,0.13912908809987076,0,0.6930429712926098,False,False,False
12,455,841,70,0.03515755385160446,2.869440459110473,0.22193513978967253,0.050092247711212394,0.13601369375044245,0,0.6930429712926098,False,False,False
12,456,841,70,0.036888446658849716,2.869440459110473,0.2512780483615224,0.050092247711212394,0.1506851480363674,0,0.6930429712926098,False,False,False
12,457,841,70,0.03663069009780884,2.869440459110473,0.24690843796580178,0.050092247711212394,0.14850034283850708,0,0.6930429712926098,False,False,False
12,458,841,70,0.03681635111570358,2.869440459110473,0.2500558508215478,0.050092247711212394,0.1500740492663801,0,0.6930429712926098,False,False,False
12,459,841,70,0.037305671721696854,2.869440459110473,0.2583510437669931,0.050092247711212394,0.15422164573910274,0,0.6930429712926098,False,False,False
12,460,841,70,0.03885550796985626,2.869440459110473,0.2846245964334099,0.050092247711212394,0.16735842207231116,0,0.6930429712926098,False,False,False
12,461,841,70,0.03794466331601143,2.869440459110473,0.2691835296677196,0.050092247711212394,0.159637888689466,0,0.6930429712926098,False,False,False
12,462,841,70,0.037940338253974915,2.869440459110473,0.2691102091828381,0.050092247711212394,0.15960122844702526,0,0.6930429712926098,False,False,False
12,463,841,70,0.037680335342884064,2.869440459110473,0.2647025176050473,0.050092247711212394,0.15739738265812986,0,0.6930429712926098,False,False,False
12,464,841,70,0.03815273568034172,2.869440459110473,0.2727108702039538,0.050092247711212394,0.1614015589575831,0,0.6930429712926098,False,False,False
12,465,841,70,0.03644882142543793,2.869440459110473,0.24382531473418087,0.050092247711212394,0.14695878122269662,0,0.6930429712926098,False,False,False
12,466,841,70,0.035951320081949234,2.869440459110473,0.23539143808089788,0.050092247711212394,0.14274184289605513,0,0.6930429712926098,False,False,False
12,467,841,70,0.03529462590813637,2.869440459110473,0.22425884973042406,0.050092247711212394,0.13717554872081822,0,0.6930429712926098,False,False,False
12,468,841,70,0.03603997826576233,2.869440459110473,0.23689441329165875,0.050092247711212394,0.14349333050143556,0,0.6930429712926098,False,False,False
12,469,841,70,0.034659840166568756,2.869440459110473,0.2134976634226615,0.050092247711212394,0.13179495556693693,0,0.6930429712926098,False,False,False
12,470,841,70,0.03387236222624779,2.869440459110473,0.20014796718008374,0.050092247711212394,0.12512010744564805,0,0.6930429712926098,False,False,False
12,471,841,70,0.03542874753475189,2.869440459110473,0.22653254259621775,0.050092247711212394,0.13831239515371507,0,0.6930429712926098,False,False,False
12,472,841,70,0.0347190722823143,2.869440459110473,0.2145017940941644,0.050092247711212394,0.13229702090268838,0,0.6930429712926098,False,False,False
12,473,841,70,0.03597491234540939,2.869440459110473,0.23579138522194368,0.050092247711212394,0.14294181646657803,0,0.6930429712926098,False,False,False
12,474,841,70,0.034505270421504974,2.869440459110473,0.21087732444014584,0.050092247711212394,0.13048478607567912,0,0.6930429712926098,False,False,False
12,475,841,70,0.03473509103059769,2.869440459110473,0.21477335144557713,0.050092247711212394,0.13243279957839477,0,0.6930429712926098,False,False,False
12,476,841,70,0.03421195223927498,2.869440459110473,0.20590485672428893,0.050092247711212394,0.12799855221775067,0,0.6930429712926098,False,False,False
12,477,841,70,0.03414302319288254,2.869440459110473,0.20473633912587266,0.050092247711212394,0.12741429341854252,0,0.6930429712926098,False,False,False
12,478,841,70,0.03491688147187233,2.869440459110473,0.21785514846687717,0.050092247711212394,0.13397369808904477,0,0.6930429712926098,False,False,False
12,479,841,70,0.0342966690659523,2.869440459110473,0.20734101619602777,0.050092247711212394,0.12871663195362007,0,0.6930429712926098,False,False,False
12,480,841,70,0.034895919263362885,2.869440459110473,0.21749978725376104,0.050092247711212394,0.1337960174824867,0,0.6930429712926098,False,False,False
12,481,841,70,0.03383703902363777,2.869440459110473,0.19954915164378242,0.050092247711212394,0.12482069967749741,0,0.6930429712926098,False,False,False
12,482,841,70,0.03563438728451729,2.869440459110473,0.23001864430676067,0.050092247711212394,0.14005544600898653,0,0.6930429712926098,False,False,False
12,483,841,70,0.03543007746338844,2.869440459110473,0.22655508817167225,0.050092247711212394,0.13832366794144232,0,0.6930429712926098,False,False,False
12,484,841,70,0.035282157361507416,2.869440459110473,0.22404747706642908,0.050092247711212394,0.13706986238882074,0,0.6930429712926098,False,False,False
12,485,841,70,0.03552871569991112,2.869440459110473,0.22822724992765048,0.050092247711212394,0.13915974881943144,0,0.6930429712926098,False,False,False
12,486,841,70,0.03460133448243141,2.869440459110473,0.2125058475612808,0.050092247711212394,0.13129904763624659,0,0.6930429712926098,False,False,False
12,487,841,70,0.03473879396915436,2.869440459110473,0.2148361254007642,0.050092247711212394,0.1324641865559883,0,0.6930429712926098,False,False,False
12,488,841,70,0.03514404967427254,2.869440459110473,0.22170621062714432,0.050092247711212394,0.13589922916917835,0,0.6930429712926098,False,False,False
12,489,841,70,0.03533918038010597,2.869440459110473,0.225014158084586,0.050092247711212394,0.13755320289789918,0,0.6930429712926098,False,False,False
12,490,841,70,0.03564871475100517,2.869440459110473,0.23026153025409402,0.050092247711212394,0.1401768889826532,0,0.6930429712926098,False,False,False
12,491,841,70,0.03601748123764992,2.869440459110473,0.2365130330951049,0.050092247711212394,0.14330264040315865,0,0.6930429712926098,False,False,False
12,492,841,70,0.03533608093857765,2.869440459110473,0.22496161489473127,0.050092247711212394,0.13752693130297183,0,0.6930429712926098,False,False,False
12,493,841,70,0.03616175428032875,2.869440459110473,0.23895881753824735,0.050092247711212394,0.14452553262472986,0,0.6930429712926098,False,False,False
12,494,841,70,0.03562607616186142,2.869440459110473,0.22987775024838814,0.050092247711212394,0.13998499897980027,0,0.6930429712926098,False,False,False
12,495,841,70,0.035650584846735,2.869440459110473,0.23029323299604962,0.050092247711212394,0.140192740353631,0,0.6930429712926098,False,False,False
12,496,841,70,0.035459041595458984,2.869440459110473,0.22704610175474993,0.050092247711212394,0.13856917473298117,0,0.6930429712926098,False,False,False
12,497,841,70,0.03603597730398178,2.869440459110473,0.23682658710667798,0.050092247711212394,0.1434594174089452,0,0.6930429712926098,False,False,False
12,498,841,70,0.03533706068992615,2.869440459110473,0.22497822410017815,0.050092247711212394,0.13753523590569527,0,0.6930429712926098,False,False,False
12,499,841,70,0.03506854921579361,2.869440459110473,0.22042629136177644,0.050092247711212394,0.13525926953649442,0,0.6930429712926098,False,False,False
12,500,841,70,0.03575705364346504,2.869440459110473,0.23209814208985802,0.050092247711212394,0.1410951949005352,0,0.6930429712926098,False,False,False
12,501,841,70,0.036097731441259384,2.869440459110473,0.2378734722728103,0.050092247711212394,0.14398285999201135,0,0.6930429712926098,False,False,False
12,502,841,67,0.03678367659449577,5.726583316253331,0.24950193697753825,0.23206391199916448,0.24078292448835137,0,0.6930429712926098,False,False,False
12,503,841,82,0.03635414317250252,8.7019881123181,0.24222028448158675,0.42156768893375574,0.33189398670767123,0,0.6930429712926098,False,False,False
12,504,841,84,0.036854397505521774,10.035321445651434,0.2507008311075893,0.5064877989348,0.37859431502119467,0,0.6930429712926098,False,False,False
12,505,841,84,0.036435846239328384,9.395982783357246,0.24360535327953656,0.46576826678734284,0.3546868100334397,0,0.6930429712926098,False,False,False
12,506,841,84,0.03715957701206207,8.78397212543554,0.2558743775692365,0.42678925749295077,0.34133181753109365,0,0.6930429712926098,False,False,False
