mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,214,3.9811430033296347,0.39382302202284336,9.103678166866302e-05,3.9812340401113033,0.8423357259016484,True,0.11127040146126678,False
capacity,0,215,3.8629609625786543,0.40058582089841366,0.00011012889444828033,3.8630710914731026,0.8462299359962344,True,0.11715717807927824,False
capacity,0,216,3.815320087596774,0.38858293555676937,0.00011106021702289581,3.815431147813797,0.8500749520026147,True,0.13039071404481986,False
capacity,0,217,3.786857007071376,0.391980167478323,8.987262845039368e-05,3.7869468796998262,0.8538897118996829,True,0.1269549423249528,False
capacity,0,218,3.8178348913788795,0.3798860125243664,0.00010104849934577942,3.8179359398782253,0.8577348189428449,True,0.16788679369454784,False
capacity,0,219,3.76320187933743,0.3814499359577894,0.00011012889444828033,3.7633120082318783,0.8615251919254661,True,0.14832865159321085,False
capacity,0,220,3.7637329660356045,0.3783339634537697,8.009374141693115e-05,3.7638130597770214,0.8653131409082562,True,0.1881382958193821,False
capacity,0,221,3.7519510369747877,0.38341409526765347,8.987262845039368e-05,3.752040909603238,0.8690888269338757,True,0.17647214084633434,False
capacity,0,222,4.2098460253328085,0.38721109740436077,9.988434612751007e-05,4.209945909678936,0.8733220768626779,True,0.19211821541447066,False
capacity,0,223,3.761027939617634,0.38728094659745693,9.010545909404755e-05,3.761118045076728,0.8771076609846205,True,0.16304287970555342,False
capacity,0,224,3.744256915524602,0.386339845135808,0.00011012889444828033,3.74436704441905,0.880875461967662,True,0.16413449055627555,False
capacity,0,225,3.7635730113834143,0.37844409234821796,8.987262845039368e-05,3.7636628840118647,0.884662709897384,True,0.16061460696256274,False
capacity,0,226,3.757602069526911,0.3805379383265972,0.00011990778148174286,3.7577219773083925,0.8884438059758395,True,0.13966983838087557,False
capacity,0,227,3.799219848588109,0.3808788023889065,0.00011012889444828033,3.7993299774825573,0.892266389913857,True,0.12462360462550624,False
capacity,0,228,3.7488851230591536,0.3853070084005594,0.00010989606380462646,3.748995019122958,0.8960392000153661,True,0.12757831449847803,False
capacity,0,229,3.7460799794644117,0.38916501216590405,8.009374141693115e-05,3.7461600732058287,0.8998085439670831,True,0.12601388020498597,False
capacity,0,230,3.7661180831491947,0.38173096254467964,0.00011990778148174286,3.7662379909306765,0.9035979460459203,True,0.13702134094597207,False
capacity,0,231,3.8156509399414062,0.38174004293978214,8.009374141693115e-05,3.815731033682823,0.907437281915918,True,0.13380629747954378,False
capacity,0,232,3.754064906388521,0.38370396941900253,9.010545909404755e-05,3.7541550118476152,0.9112156329210848,True,0.13511844491099323,False
capacity,0,233,3.7619599606841803,0.39156898856163025,0.00010011717677116394,3.7620600778609514,0.9150016279891133,True,0.1165067606061138,False
capacity,0,234,3.7857149727642536,0.39284094236791134,9.988434612751007e-05,3.785814857110381,0.9188110379036516,True,0.12403906260938526,False
capacity,0,235,3.7805549800395966,0.38742111064493656,7.986091077327728e-05,3.78063484095037,0.922615076880902,True,0.11778132543541697,False
capacity,0,236,3.8457680493593216,0.40269014425575733,0.00011082738637924194,3.845878876745701,0.9264850509352982,True,0.1052045025576698,False
capacity,0,237,3.7653858307749033,0.3862788435071707,0.00011106021702289581,3.765496890991926,0.9302740818820894,True,0.1052594573667833,False
capacity,0,238,3.7776699755340815,0.3878418356180191,0.00010011717677116394,3.7777700927108526,0.9340751459822059,True,0.1434581022994588,False
capacity,0,239,3.758664010092616,0.3911079838871956,9.988434612751007e-05,3.7587638944387436,0.9378569929394871,True,0.1439357288299719,False
capacity,0,240,3.7658768706023693,0.38419500924646854,9.103678166866302e-05,3.765967907384038,0.9416464648675174,True,0.16205855860701654,False
capacity,0,241,3.767068963497877,0.38406485691666603,9.010545909404755e-05,3.767159068956971,0.9454373989719898,True,0.16718498148417785,False
capacity,0,242,3.77091602422297,0.3845051396638155,0.00010104849934577942,3.771017072722316,0.949232280952856,True,0.12601465992702218,False
capacity,0,243,3.774574026465416,0.3897349815815687,0.00011012889444828033,3.7746841553598642,0.9530304400250316,True,0.12993925044641988,False
capacity,0,244,3.7983781658113003,0.38790213875472546,0.00010081566870212555,3.7984789814800024,0.9568526030052453,True,0.1396102052395447,False
capacity,0,245,3.7688829470425844,0.3840650897473097,8.987262845039368e-05,3.768972819671035,0.9606453408487141,True,0.13292739480030522,False
capacity,0,246,3.771257819607854,0.38359384052455425,0.00010011717677116394,3.771357936784625,0.9644402938429266,True,0.12316321644052872,False
capacity,0,247,3.7576111499220133,0.38320315070450306,0.00011106021702289581,3.757722210139036,0.9682212490588427,True,0.11901119659760342,False
capacity,0,248,3.7587140686810017,0.38847303949296474,0.00011990778148174286,3.7588339764624834,0.972003618022427,True,0.11741083271268188,False
capacity,0,249,3.8286459166556597,0.3851568326354027,0.00010011717677116394,3.828746033832431,0.9758557379245758,True,0.11211542847582877,False
capacity,0,250,3.781556850299239,0.38750097155570984,0.00015995465219020844,3.7817168049514294,0.9796638048719615,True,0.11976793242820546,False
capacity,0,251,3.7603070959448814,0.3852678928524256,0.00016996636986732483,3.7604770623147488,0.983448778046295,True,0.13182422345320138,False
capacity,0,252,3.7388158962130547,0.38266205228865147,9.103678166866302e-05,3.7389069329947233,0.9872110988944769,True,0.13333178983717558,False
capacity,0,253,3.805331187322736,0.3942030016332865,8.079223334789276e-05,3.8054119795560837,0.9910401250235736,True,0.12212874362062151,False
capacity,0,254,3.762560896575451,0.3894949331879616,0.00010011717677116394,3.762661013752222,0.9948262609541416,True,0.11184470898484968,False
capacity,0,255,3.766508074477315,0.38435496389865875,9.010545909404755e-05,3.766598179936409,0.9986167340539396,True,0.09769468773792321,False
capacity,1,0,3.48041788674891,0.38226088508963585,0.00010011717677116394,3.480518003925681,0.0034948959946632385,False,,
capacity,1,1,3.4861289896070957,0.3860990982502699,0.00013993121683597565,3.4862689208239317,0.007003196980804205,False,,
capacity,1,2,3.6180680617690086,0.38651912473142147,0.00012083910405635834,3.618188900873065,0.01064362796023488,False,,
capacity,1,3,3.4705500584095716,0.3865598700940609,0.00013993121683597565,3.4706899896264076,0.014136420097202063,False,,
capacity,1,4,3.468285081908107,0.3820310812443495,0.00014086253941059113,3.4684259444475174,0.017626747023314238,False,,
capacity,1,5,3.4438390284776688,0.38621900603175163,0.00013085082173347473,3.4439698792994022,0.021092938957735896,False,,
capacity,1,6,3.508612047880888,0.38041803054511547,0.00013015232980251312,3.5087422002106905,0.02462336211465299,False,,
capacity,1,7,3.530323039740324,0.3940439783036709,0.00012991949915885925,3.530452959239483,0.028176899068057537,False,,
capacity,1,8,3.4458539448678493,0.3822019789367914,0.00014016404747962952,3.445994108915329,0.031644884031265974,False,,
capacity,1,9,3.45335784368217,0.38582785055041313,0.00014016404747962952,3.4534980077296495,0.03512022295035422,False,,
capacity,1,10,3.439482068642974,0.38002803921699524,0.00011990778148174286,3.4396019764244556,0.03858179599046707,False,,
capacity,1,11,3.4774530213326216,0.38847397081553936,0.00013993121683597565,3.4775929525494576,0.04208134999498725,False,,
capacity,1,12,3.456322941929102,0.3826720640063286,0.0001511070877313614,3.4564740490168333,0.04556013597175479,False,,
capacity,1,13,3.4665530547499657,0.3908181097358465,0.00010989606380462646,3.4666629508137703,0.049049732042476535,False,,
capacity,1,14,3.463307162746787,0.3822620492428541,0.00012991949915885925,3.463437082245946,0.05253506009466946,False,,
capacity,1,15,3.748964983969927,0.3888038918375969,0.00013015232980251312,3.7490951362997293,0.05630590603686869,False,,
capacity,1,16,3.7409798242151737,0.3838539123535156,0.00012014061212539673,3.741099964827299,0.0600695488974452,False,,
capacity,1,17,3.752702847123146,0.3820820711553097,0.00013015232980251312,3.7528329994529486,0.06384501489810646,False,,
capacity,1,18,3.728858195245266,0.38331421092152596,0.00012991949915885925,3.728988114744425,0.06759690609760582,False,,
capacity,1,19,3.7569310516119003,0.38746208883821964,0.00012991949915885925,3.757060971111059,0.07137634907849133,False,,
capacity,1,20,3.769723931327462,0.3880220465362072,0.0001310836523771286,3.7698550149798393,0.07516883593052626,False,,
capacity,1,21,3.745058085769415,0.38345414213836193,0.00014994293451309204,3.745208028703928,0.07893625600263476,False,,
capacity,1,22,3.734186990186572,0.38361409679055214,0.00013993121683597565,3.734326921403408,0.08269299590028822,False,,
capacity,1,23,3.774424083530903,0.3863691817969084,0.00013993121683597565,3.774564014747739,0.08649005298502743,False,,
capacity,1,24,3.734267083927989,0.3885230980813503,0.00012107193470001221,3.734388155862689,0.0902471630834043,False,,
capacity,1,25,3.7618600763380527,0.3912788815796375,0.00016996636986732483,3.76203004270792,0.0940315960906446,False,,
capacity,1,26,3.733796998858452,0.3829319030046463,0.00014994293451309204,3.733946941792965,0.0977886370383203,False,,
capacity,1,27,3.7425330374389887,0.38146995939314365,0.00013993121683597565,3.7426729686558247,0.10155417304486036,False,,
capacity,1,28,3.734507830813527,0.38751098327338696,0.0001501757651567459,3.734658006578684,0.10531133390031755,False,,
capacity,1,29,3.731032134965062,0.382883008569479,0.00016996636986732483,3.7312021013349295,0.10906480811536312,False,,
capacity,1,30,3.7480529863387346,0.38238102570176125,0.00015087425708770752,3.7482038605958223,0.11283556395210326,False,,
capacity,1,31,3.721534041687846,0.38329395465552807,0.0001501757651567459,3.721684217453003,0.11657983111217618,False,,
capacity,1,32,3.7238788791000843,0.3872609231621027,0.00011990778148174286,3.723998786881566,0.12032621190883219,False,,
capacity,1,33,4.44420799612999,0.3831030335277319,0.00011990778148174286,4.444327903911471,0.12479302193969488,False,,
capacity,1,34,3.801453858613968,0.3869899082928896,0.00013015232980251312,3.8015840109437704,0.12861834093928337,False,,
capacity,1,35,3.80984996445477,0.38766185753047466,0.00013993121683597565,3.809989895671606,0.13245091401040554,True,0.07509465373583143,False
capacity,1,36,3.8566289003938437,0.3908379003405571,0.00012991949915885925,3.8567588198930025,0.13633196894079447,True,0.07852836245010011,False
capacity,1,37,4.049793118610978,0.38187112659215927,0.00013085082173347473,4.049923969432712,0.14040482603013515,True,0.08166038111411061,False
capacity,1,38,4.140954930335283,0.45856484211981297,0.00017113052308559418,4.141126060858369,0.14457538700662553,True,0.0763956355477221,False
capacity,1,39,3.996883984655142,0.3920900635421276,0.00014994293451309204,3.997033927589655,0.14859638595953584,True,0.0810711295768908,False
capacity,1,40,3.9912229403853416,0.3905370831489563,0.00013993121683597565,3.9913628716021776,0.15261084190569818,True,0.07690707082572615,False
capacity,1,41,4.00112196803093,0.3894348628818989,0.00012014061212539673,4.001242108643055,0.15663492702879012,True,0.07752635725578153,False
capacity,1,42,4.3257540091872215,0.4390289541333914,0.0001601874828338623,4.325914196670055,0.16098403511568904,True,0.07021175364502552,False
capacity,1,43,4.015468060970306,0.3836238756775856,0.0001310836523771286,4.0155991446226835,0.16502273711375892,True,0.0753943165087954,False
capacity,1,44,3.9772961754351854,0.3843351732939482,0.00011990778148174286,3.977416083216667,0.1690233771223575,True,0.09948240924763635,False
capacity,1,45,4.008796066045761,0.38195098750293255,0.00013993121683597565,4.008935997262597,0.17305550700984895,True,0.11587563555563735,False
capacity,1,46,4.285468021407723,0.4665609449148178,0.000200001522898674,4.285668022930622,0.17736428906209767,True,0.11109896993744338,False
capacity,1,47,3.990832017734647,0.3898460417985916,0.00011990778148174286,3.9909519255161285,0.18137928703799844,True,0.09569547262750397,False
capacity,1,48,3.999678883701563,0.3897259011864662,0.00013015232980251312,3.9998090360313654,0.18540248996578157,True,0.09109003490926398,False
capacity,1,49,4.002142930403352,0.3900660667568445,0.00013015232980251312,4.002273082733154,0.1894281969871372,True,0.07998495787187615,False
capacity,1,50,4.494673106819391,0.39061810821294785,0.00012991949915885925,4.49480302631855,0.19394678506068885,True,0.07238073915055168,False
capacity,1,51,3.9988968055695295,0.38289278745651245,0.00014016404747962952,3.999036969617009,0.19796992791816592,True,0.07569147488786956,False
capacity,1,52,3.987665055319667,0.38500595837831497,0.000141095370054245,3.987806150689721,0.2019805870950222,True,0.0689265800352938,False
capacity,1,53,4.014386096969247,0.3839540295302868,0.000141095370054245,4.014527192339301,0.20601891912519932,True,0.06499912480147538,False
capacity,1,54,4.451151005923748,0.38413493894040585,0.00013015232980251312,4.4512811582535505,0.21049353410489857,True,0.0969861284983505,False
capacity,1,55,4.009496886283159,0.39032590575516224,0.0001310836523771286,4.009627969935536,0.21452724700793624,True,0.0790872575778334,False
capacity,1,56,4.018774023279548,0.38942391984164715,0.00014086253941059113,4.018914885818958,0.2185692850034684,True,0.08536643131510686,False
capacity,1,57,4.012852907180786,0.3893550019711256,0.00013015232980251312,4.012983059510589,0.22260531201027334,True,0.07671136851212218,False
capacity,1,58,4.064020002260804,0.39088702760636806,0.0001310836523771286,4.064151085913181,0.22669286699965596,True,0.05978988081507797,False
capacity,1,59,3.9869050960987806,0.38820295594632626,0.00012991949915885925,3.9870350155979395,0.23070327611640096,True,0.048775259618613086,False
capacity,1,60,3.9901109412312508,0.3894050605595112,0.00012991949915885925,3.9902408607304096,0.23471695091575384,True,0.059595816037003715,False
capacity,1,61,3.988908138126135,0.3907671198248863,0.00011990778148174286,3.9890280459076166,0.23872937308624387,True,0.0446661663204915,False
capacity,1,62,4.019275074824691,0.3894050605595112,0.00013085082173347473,4.019405925646424,0.24277225299738348,True,0.055051096987751506,False
capacity,1,63,3.9961219299584627,0.38471585139632225,0.00013015232980251312,3.9962520822882652,0.246791749028489,True,0.06052402833781348,False
capacity,1,64,3.998727072030306,0.389615073800087,0.00011990778148174286,3.9988469798117876,0.25081420107744634,True,0.04845795458267848,False
capacity,1,65,4.011560929939151,0.3846560139209032,0.0001511070877313614,4.011712037026882,0.2548495070077479,True,0.05712702893701053,False
capacity,1,66,4.036649130284786,0.385127030313015,0.00014994293451309204,4.036799073219299,0.2589093691203743,True,0.05260804071495391,False
capacity,1,67,3.983960021287203,0.38446602411568165,0.00011990778148174286,3.9840799290686846,0.26291753398254514,True,0.04801703736563108,False
capacity,1,68,3.9973040111362934,0.3829819615930319,0.0001310836523771286,3.9974350947886705,0.2669386730995029,True,0.050360289217791225,False
capacity,1,69,3.996632993221283,0.3840250428766012,0.00012991949915885925,3.996762912720442,0.2709589300211519,True,0.06044571305649453,False
capacity,1,70,4.135124152526259,0.3835740499198437,0.00014994293451309204,4.1352740954607725,0.2751174981240183,True,0.054467085182615164,False
capacity,1,71,4.025937989354134,0.38313306868076324,0.0001310836523771286,4.026069073006511,0.27916689100675285,True,0.057418208334220296,False
capacity,1,72,3.9974639657884836,0.38429489359259605,0.00021117739379405975,3.9976751431822777,0.28318817005492747,True,0.049625198470914934,False
capacity,1,73,4.034515004605055,0.3849270287901163,0.00012991949915885925,4.034644924104214,0.2872460689395666,True,0.045923764398286306,False
capacity,1,74,4.549266071990132,0.38272212259471416,0.00013993121683597565,4.549406003206968,0.29181835800409317,True,0.03883814955513034,False
capacity,1,75,4.021230153739452,0.3875920083373785,0.00013993121683597565,4.021370084956288,0.29586588707752526,True,0.039679500821104066,False
capacity,1,76,4.003254929557443,0.383513979613781,0.00013993121683597565,4.003394860774279,0.29989417898468673,True,0.12015201260950403,False
capacity,1,77,3.976193955168128,0.3837340045720339,0.00016996636986732483,3.9763639215379953,0.30389396799728274,True,0.10945041142714068,False
capacity,1,78,4.616862861439586,0.38358382880687714,0.00012107193470001221,4.616983933374286,0.30853444593958557,True,0.08910227628586184,False
capacity,1,79,3.8240370340645313,0.39239018224179745,0.00012083910405635834,3.8241578731685877,0.3123821879271418,True,0.08630075627688813,False
capacity,1,80,3.761668922379613,0.38834288716316223,0.00013015232980251312,3.7617990747094154,0.3161667899694294,True,0.07494864841424248,False
capacity,1,81,3.7712978664785624,0.38263294845819473,0.00012014061212539673,3.7714180070906878,0.31996079091914,True,0.07070068153036821,False
capacity,1,82,3.7688729353249073,0.38229208439588547,0.00013993121683597565,3.7690128665417433,0.3237525769509375,True,0.07046173340800917,False
capacity,1,83,3.8290871307253838,0.38298312574625015,0.00012991949915885925,3.8292170502245426,0.32761075906455517,True,0.06591535118649802,False
capacity,1,84,3.771939082071185,0.3878821153193712,0.00013993121683597565,3.772079013288021,0.33140541007742286,True,0.06060680620904728,False
capacity,1,85,3.771587973460555,0.38690981455147266,0.00014016404747962952,3.7717281375080347,0.33519965107552707,True,0.061383648586711095,False
capacity,1,86,3.765585832297802,0.3824408631771803,0.00012107193470001221,3.765706904232502,0.3389876699075103,True,0.0626841047903243,False
capacity,1,87,3.811985021457076,0.38265204057097435,0.00012991949915885925,3.812114940956235,0.34282190701924264,True,0.06383725584688746,False
capacity,1,88,3.7622409872710705,0.38194097578525543,0.00011990778148174286,3.7623608950525522,0.34660663991235197,True,0.06037095008883175,False
capacity,1,89,3.768441965803504,0.38778199814260006,0.00014016404747962952,3.7685821298509836,0.3503976340871304,True,0.060266127477110014,False
capacity,1,90,3.766148118302226,0.38704019971191883,0.00011990778148174286,3.766268026083708,0.3541864750441164,True,0.10446728073604529,False
capacity,1,91,4.175781039521098,0.3824520390480757,0.00012991949915885925,4.175910959020257,0.3583850690629333,True,0.08712107809539843,False
capacity,1,92,3.780344035476446,0.394284026697278,0.0001310836523771286,3.7804751191288233,0.362188657047227,True,0.07263202644658481,False
capacity,1,93,3.757201135158539,0.3837051335722208,0.00012991949915885925,3.7573310546576977,0.36596861109137535,True,0.052152090457047995,False
capacity,1,94,3.7651050370186567,0.3814590163528919,0.0001511070877313614,3.765256144106388,0.36975660012103617,True,0.06065801577251926,False
capacity,1,95,3.77548485994339,0.38302200846374035,0.0001310836523771286,3.775615943595767,0.3735607899725437,True,0.05994001653267713,False
capacity,1,96,3.8128860760480165,0.3950861282646656,0.00011990778148174286,3.8130059838294983,0.3773964890278876,True,0.05205337764726126,False
capacity,1,97,3.75251192599535,0.38280198350548744,0.00014994293451309204,3.752661868929863,0.3811723149847239,True,0.04995442830349273,False
capacity,1,98,3.743936074897647,0.3804480656981468,0.00011990778148174286,3.7440559826791286,0.3849395050201565,True,0.05061712965652542,False
capacity,1,99,3.7503179628401995,0.3796268720179796,0.0001501757651567459,3.750468138605356,0.3887122650630772,True,0.05377958866883036,False
capacity,1,100,3.7719891406595707,0.38425507955253124,0.00012083910405635834,3.772109979763627,0.3925067870877683,True,0.06113271054817614,False
capacity,1,101,3.7532530259341,0.3849759232252836,0.000141095370054245,3.7533941213041544,0.3962828430812806,True,0.0751459997388293,False
capacity,1,102,3.7608379498124123,0.3791050985455513,0.00012991949915885925,3.760967869311571,0.4000662639737129,True,0.07404022913592923,False
capacity,1,103,3.757050959393382,0.3780738916248083,0.00013015232980251312,3.7571811117231846,0.4038460070732981,True,0.07512301353320124,False
capacity,1,104,4.14048507809639,0.37991697899997234,0.00012991949915885925,4.140614997595549,0.40800894401036203,True,0.058206476123967475,False
capacity,1,105,3.841931000351906,0.3801570273935795,0.00011990778148174286,3.8420509081333876,0.4118731969501823,True,0.05960086863579849,False
capacity,1,106,4.18184301815927,0.3807691391557455,0.00012991949915885925,4.181972937658429,0.4160780229140073,True,0.05374733936541188,False
capacity,1,107,3.804811043664813,0.3842250443994999,0.00012991949915885925,3.804940963163972,0.4199059570673853,True,0.05921180098327485,False
capacity,1,108,3.7521610502153635,0.37863384932279587,0.00014016404747962952,3.752301214262843,0.4236814121250063,True,0.0658157782731756,False
capacity,1,109,4.054270917549729,0.3883328754454851,0.00014016404747962952,4.054411081597209,0.4277587269898504,True,0.06206872851054197,False
capacity,1,110,3.753714030608535,0.3802978899329901,0.00012991949915885925,3.7538439501076937,0.43154342006891966,True,0.07350252371561246,False
capacity,1,111,3.764034016057849,0.3854378592222929,0.00012014061212539673,3.7641541566699743,0.4353309681173414,True,0.06468969980668103,False
capacity,1,112,3.7598770577460527,0.38094003684818745,0.00014994293451309204,3.760027000680566,0.4391136080957949,True,0.07683134422156744,False
capacity,1,113,3.7637129426002502,0.37879496812820435,0.00013015232980251312,3.7638430949300528,0.4428998630028218,True,0.06740331962605046,False
capacity,1,114,3.7515999283641577,0.3802669234573841,0.000141095370054245,3.751741023734212,0.44667437695898116,True,0.06818138865156376,False
capacity,1,115,3.7592349108308554,0.38594892248511314,0.00011012889444828033,3.7593450397253036,0.4504560539498925,True,0.07712907328388155,False
capacity,1,116,3.765417030081153,0.3863589372485876,0.00013015232980251312,3.7655471824109554,0.4542439430952072,True,0.06210975553320287,False
capacity,1,117,3.941708942875266,0.37934607826173306,0.00012991949915885925,3.941838862374425,0.45820814394392073,True,0.06409402335988268,False
capacity,1,118,3.7856041453778744,0.3824520390480757,0.00011990778148174286,3.785724053159356,0.4620177741162479,True,0.07731969972729909,False
capacity,1,119,3.790633985772729,0.3807989414781332,0.00012107193470001221,3.790755057707429,0.465831452049315,True,0.07274871963986665,False
capacity,1,120,3.7578630726784468,0.3785050939768553,0.00013993121683597565,3.7580030038952827,0.46961182705126703,True,0.07216336671282798,False
capacity,1,121,3.7485240027308464,0.3824408631771803,0.0001310836523771286,3.7486550863832235,0.4733831640332937,True,0.07630225603666316,False
capacity,1,122,4.134433111175895,0.38368511013686657,0.00011990778148174286,4.1345530189573765,0.4775405400432646,True,0.07080399931486443,False
capacity,1,123,3.7669201847165823,0.3859889693558216,0.00011990778148174286,3.767040092498064,0.48133019311353564,True,0.062076414618933665,False
capacity,1,124,3.8012340664863586,0.3798969555646181,0.00011012889444828033,3.801344195380807,0.48515392909757793,True,0.07006700604621974,False
capacity,1,125,3.7939699832350016,0.3788750618696213,0.00012107193470001221,3.7940910551697016,0.48897049203515053,True,0.06432323044965288,False
capacity,1,126,3.7767980247735977,0.3809691406786442,0.00012991949915885925,3.7769279442727566,0.4927700529806316,True,0.06102597309172447,False
capacity,1,127,3.7511589471250772,0.3817998804152012,0.00012014061212539673,3.7512790877372026,0.49654441606253386,True,0.06995260522906406,False
capacity,1,128,3.755447920411825,0.3866199404001236,0.00012991949915885925,3.755577839910984,0.5003226669505239,True,0.06954178528261513,False
capacity,1,129,3.7662379909306765,0.37959590554237366,0.00010989606380462646,3.766347886994481,0.5041115880012512,True,0.06727503975664989,False
capacity,1,130,3.8770779501646757,0.3795770462602377,0.00012991949915885925,3.8772078696638346,0.5080112479627132,True,0.07391783486099006,False
capacity,1,131,4.0075029246509075,0.38384413346648216,0.00012991949915885925,4.007632844150066,0.5120427059009671,True,0.14466250333650185,False
capacity,1,132,3.9880159310996532,0.38233096711337566,0.0001511070877313614,3.9881670381873846,0.5160546980332583,True,0.12695123223731133,False
capacity,1,133,3.985241986811161,0.38056913763284683,0.00012991949915885925,3.98537190631032,0.5200640249531716,True,0.13449219488791067,False
capacity,1,134,4.4280667789280415,0.38267183117568493,0.00011012889444828033,4.42817690782249,0.5245159768965095,True,0.10866149097223662,False
capacity,1,135,4.0660640224814415,0.3896951675415039,0.00013085082173347473,4.066194873303175,0.5286053449381143,True,0.09149284385260312,False
capacity,1,136,3.9908220060169697,0.38664997555315495,0.00012991949915885925,3.9909519255161285,0.5326201219577342,True,0.09788870654089868,False
capacity,1,137,3.9851409383118153,0.38734101690351963,0.00011106021702289581,3.985251998528838,0.53662891802378,True,0.08597211099297303,False
capacity,1,138,4.0194259490817785,0.38440595380961895,0.0001501757651567459,4.019576124846935,0.5406714170239866,True,0.08353908737845996,False
capacity,1,139,4.080621059983969,0.39400416426360607,0.00012991949915885925,4.080750979483128,0.5447758729569614,True,0.08288358043553451,False
capacity,1,140,3.790254006162286,0.38244202733039856,0.00018998980522155762,3.7904439959675074,0.5485894510056823,True,0.07206692298978169,False
capacity,1,141,3.7844921462237835,0.3854171372950077,0.00014086253941059113,3.784633008763194,0.5523967060726136,True,0.08706892056981771,False
capacity,1,142,3.7787409964948893,0.38769119419157505,0.00015087425708770752,3.778891870751977,0.556197949917987,True,0.08448790547296647,False
capacity,1,143,3.78921115770936,0.3792450297623873,0.00014086253941059113,3.7893520202487707,0.5600096341222525,True,0.07174573987328785,False
capacity,1,144,3.7963949143886566,0.38045807741582394,0.00013993121683597565,3.7965348456054926,0.563829141901806,True,0.06955355644153301,False
capacity,1,145,3.7598859053105116,0.38090883754193783,0.00013015232980251312,3.760016057640314,0.5676127229817212,True,0.06495973551157967,False
capacity,1,146,3.7614188622683287,0.38535683415830135,0.00013015232980251312,3.761549014598131,0.5713968549389392,True,0.063721401521255,False
capacity,1,147,3.7788418121635914,0.38663996383547783,0.00011012889444828033,3.7789519410580397,0.5751984799280763,True,0.06665816708616258,False
capacity,1,148,3.7880490999668837,0.38019800558686256,0.00013993121683597565,3.7881890311837196,0.5790100931189954,True,0.07144387186117646,False
capacity,1,149,3.769845003262162,0.37873489782214165,0.00011990778148174286,3.769964911043644,0.5828024810180068,True,0.07284252642860421,False
capacity,1,150,3.7504180800169706,0.37627993151545525,0.00013993121683597565,3.7505580112338066,0.586575732100755,True,0.07936242645890733,False
capacity,1,151,3.7774189841002226,0.38338289596140385,0.00012107193470001221,3.7775400560349226,0.5903757540509105,True,0.07235645707788005,False
capacity,1,152,3.813347080722451,0.39397296495735645,0.00013993121683597565,3.813487011939287,0.5942120440304279,True,0.0709653393986012,False
capacity,1,153,3.7773889489471912,0.3800271078944206,0.00012991949915885925,3.77751886844635,0.5980121959000826,True,0.07271166724870504,False
capacity,1,154,3.7507088854908943,0.37798285484313965,0.00013015232980251312,3.750839037820697,0.6017857179977,True,0.08050570634509821,False
capacity,1,155,3.759054932743311,0.3814001102000475,0.00011990778148174286,3.7591748405247927,0.6055673249065876,True,0.08320438669025348,False
capacity,1,156,3.785765031352639,0.38446602411568165,0.00012991949915885925,3.785894950851798,0.60937549197115,True,0.08303556127496894,False
capacity,1,157,3.8130460307002068,0.38526696152985096,0.00010989606380462646,3.8131559267640114,0.6132113609928638,True,0.06584619263495,False
capacity,1,158,3.7851030938327312,0.37956610321998596,0.00012991949915885925,3.78523301333189,0.6170195681042969,True,0.04586210397966123,False
capacity,1,159,3.758152946829796,0.37949602119624615,0.00010989606380462646,3.7582628428936005,0.6208002239000052,True,0.04805879927789156,False
capacity,1,160,3.7884500343352556,0.37797284312546253,0.00012014061212539673,3.788570174947381,0.624611176084727,True,0.054934013926791196,False
capacity,1,161,3.9776971098035574,0.387231120839715,0.00010989606380462646,3.977807005867362,0.6286116160918027,True,0.053546139891183064,False
capacity,1,162,3.7580218631774187,0.3836238756775856,0.00012014061212539673,3.758142003789544,0.6323922609444708,True,0.13352209349803024,False
capacity,1,163,3.7629820872098207,0.38594799116253853,0.00012991949915885925,3.7631120067089796,0.6361778960563242,True,0.11647960558375503,False
capacity,1,164,3.7676298525184393,0.37985690869390965,0.00012107193470001221,3.7677509244531393,0.6399681989569217,True,0.1044289916521038,False
capacity,1,165,3.760786959901452,0.3799069672822952,0.00012107193470001221,3.760908031836152,0.6437514389399439,True,0.09377389297205038,False
capacity,1,166,3.7841019220650196,0.37874490953981876,0.00013015232980251312,3.784232074394822,0.6475641150027514,True,0.08632145571252453,False
capacity,1,167,3.7576518952846527,0.38632890209555626,0.00013015232980251312,3.7577820476144552,0.6513445000164211,True,0.08338697738200201,False
capacity,1,168,3.758302889764309,0.379886943846941,0.00013015232980251312,3.7584330420941114,0.6551252449862659,True,0.08307763595421214,False
capacity,1,169,3.7832101806998253,0.378935132175684,0.00010989606380462646,3.78332007676363,0.6589310180861503,True,0.07386034446910529,False
capacity,1,170,3.77396191470325,0.38029695861041546,0.00012991949915885925,3.774091834202409,0.662727772956714,True,0.06972122660159247,False
capacity,1,171,3.762992098927498,0.38550817407667637,0.00011990778148174286,3.7631120067089796,0.6665135479997844,True,0.07078884292100723,False
capacity,1,172,3.7592649459838867,0.3850869834423065,0.00012014061212539673,3.759385086596012,0.6702950850594789,True,0.06423714019794184,False
capacity,1,173,3.7642749957740307,0.37896493449807167,0.00013015232980251312,3.764405148103833,0.6740817420650274,True,0.06199686088648924,False
