video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,235,674,66,0.03584667295217514,2.0599166495866643,0.2836261961694912,0.0026326427990591436,0.14312941948427518,1
03,236,674,67,0.035163264721632004,1.3721390995422564,0.27157356168641955,0.0,0.13578678084320978,1
03,237,674,69,0.034421127289533615,0.7784382045501126,0.25848517497182216,0.0,0.12924258748591108,1
03,238,674,69,0.033420782536268234,0.7059506729521071,0.24084302621018955,0.0,0.12042151310509477,1
03,239,674,69,0.03349262848496437,0.71462731434037,0.24211010629501067,0.0,0.12105505314750534,1
03,240,674,69,0.03428995609283447,0.7763202842112445,0.2561718307393926,0.0,0.1280859153696963,1
03,241,674,69,0.03330621123313904,0.8177222108355531,0.2388224388406638,0.0,0.1194112194203319,1
03,242,674,69,0.03502703458070755,0.8715583794493398,0.2691709975662379,0.0,0.13458549878311896,1
03,243,674,69,0.03601713106036186,0.9411081505773036,0.28663240707072324,0.0,0.14331620353536162,1
03,244,674,69,0.03547641262412071,1.064494090319054,0.27709625959837975,0.0,0.13854812979918987,1
03,245,674,69,0.03520386293530464,1.2152080344332847,0.272289554570604,0.0,0.136144777285302,1
03,246,674,69,0.03658774122595787,1.393249982919997,0.29669572713461523,0.0,0.14834786356730761,1
03,247,674,69,0.03714738041162491,1.5361071257771397,0.3065655622431096,0.0,0.1532827811215548,1
03,248,674,69,0.03627605363726616,1.6789642686342827,0.29119878341705774,0.0,0.14559939170852887,1
03,249,674,69,0.03478158637881279,1.8218214114914255,0.2648422562228484,0.0,0.1324211281114242,1
03,250,674,69,0.03513115271925926,1.9646785543485683,0.2710072322074629,0.0,0.13550361610373146,1
03,251,674,69,0.034358806908130646,2.1075356972057113,0.25738608844589805,0.005265285598118214,0.13132568702200814,1
03,252,674,69,0.03540857508778572,2.2027737924438062,0.2758998721492149,0.010530571196236403,0.14321522167272566,1
03,253,674,69,0.03432469815015793,2.3456309353009495,0.2567845440480643,0.018428499593413736,0.13760652182073901,1
03,254,674,69,0.03507991507649422,2.4884880781580923,0.2701036016212019,0.026326427990591043,0.14821501480589647,1
03,255,674,69,0.0357089526951313,2.631345221015235,0.28119735225910275,0.03422435638776835,0.15771085432343554,1
03,256,674,69,0.03539164736866951,2.774202363872378,0.2756013337324656,0.04212228478494566,0.15886180925870563,1
03,257,674,69,0.034156523644924164,2.869440459110473,0.2538186069253242,0.047387570383063876,0.15060308865419403,1
03,258,674,69,0.03627418726682663,2.869440459110473,0.2911658679798237,0.047387570383063876,0.16927671918144377,1
03,259,674,69,0.03544780611991882,2.869440459110473,0.2765917533258846,0.047387570383063876,0.16198966185447422,1
03,260,674,69,0.03651595860719681,2.869440459110473,0.2954297639408779,0.047387570383063876,0.1714086671619709,1
03,261,674,69,0.037521421909332275,2.869440459110473,0.3131621837818709,0.047387570383063876,0.18027487708246737,1
03,262,674,69,0.03638380020856857,2.869440459110473,0.2930990093474363,0.047387570383063876,0.1702432898652501,1
03,263,674,69,0.037899915128946304,2.869440459110473,0.319837316193875,0.047387570383063876,0.18361244328846943,1
03,264,674,69,0.03623774275183678,2.869440459110473,0.29052313001084074,0.047387570383063876,0.1689553501969523,1
03,265,674,69,0.03533625602722168,2.869440459110473,0.2746244482310031,0.047387570383063876,0.16100600930703352,1
03,266,674,69,0.0357757993042469,2.869440459110473,0.28237626364778,0.047387570383063876,0.16488191701542193,1
03,267,674,69,0.03432140126824379,2.869440459110473,0.25672640001223174,0.047387570383063876,0.15205698519764782,1
03,268,674,69,0.035085517913103104,2.869440459110473,0.2702024136323795,0.047387570383063876,0.15879499200772168,1
03,269,674,69,0.03563433140516281,2.869440459110473,0.2798813260650215,0.047387570383063876,0.16363444822404266,1
03,270,674,69,0.035648904740810394,2.869440459110473,0.280138342413244,0.047387570383063876,0.1637629563981539,1
03,271,674,69,0.03438621386885643,2.869440459110473,0.25786943948727675,0.047387570383063876,0.15262850493517033,1
03,272,674,69,0.0340690091252327,2.869440459110473,0.25227519484647853,0.047387570383063876,0.1498313826147712,1
03,273,674,69,0.03471999615430832,2.869440459110473,0.2637560467941256,0.047387570383063876,0.15557180858859476,1
03,274,674,69,0.0343293659389019,2.869440459110473,0.2568668654908871,0.047387570383063876,0.15212721793697548,1
03,275,674,69,0.03425871208310127,2.869440459110473,0.25562080923823144,0.047387570383063876,0.15150418981064767,1
03,276,674,69,0.034369487315416336,2.869440459110473,0.2575744488422053,0.047387570383063876,0.1524810096126346,1
03,277,674,69,0.033273063600063324,2.869440459110473,0.2382378449075134,0.047387570383063876,0.14281270764528864,1
03,278,674,69,0.03418031707406044,2.869440459110473,0.2542382294754514,0.047387570383063876,0.15081289992925762,1
03,279,674,69,0.03389976918697357,2.869440459110473,0.2492904676737406,0.047387570383063876,0.14833901902840224,1
03,280,674,69,0.036360181868076324,2.869440459110473,0.29268247467265845,0.047387570383063876,0.17003502252786118,1
03,281,674,69,0.03557256609201431,2.869440459110473,0.2787920287609494,0.047387570383063876,0.16308979957200664,1
03,282,674,69,0.035461243242025375,2.869440459110473,0.27682873133407443,0.047387570383063876,0.16210815085856917,1
03,283,674,69,0.03686424717307091,2.869440459110473,0.30157220500539006,0.047387570383063876,0.17447988769422695,1
03,284,674,69,0.03621288388967514,2.869440459110473,0.29008471741071573,0.047387570383063876,0.1687361438968898,1
03,285,674,69,0.03667281195521355,2.869440459110473,0.29819604035752173,0.047387570383063876,0.17279180537029282,1
03,286,674,69,0.03694881498813629,2.869440459110473,0.30306364879910175,0.047387570383063876,0.1752256095910828,1
03,287,674,69,0.03686186671257019,2.869440459110473,0.3015302230405347,0.047387570383063876,0.17445889671179926,1
03,288,674,69,0.03743166849017143,2.869440459110473,0.3115792863182395,0.047387570383063876,0.17948342835065167,1
03,289,674,69,0.036689963191747665,2.869440459110473,0.2984985207428021,0.047387570383063876,0.172943045562933,1
03,290,674,67,0.03678806871175766,4.774202363872378,0.3002287164305426,0.15269328234542806,0.22646099938798533,1
03,291,674,66,0.03545396029949188,5.631345221015236,0.2767002888594387,0.20008085272849196,0.23839057079396533,1
03,292,674,66,0.036586202681064606,5.488488078158093,0.2966685932512267,0.19218292433131462,0.24442575879127065,1
03,293,674,66,0.03714536130428314,5.34563093530095,0.3065299531273794,0.18428499593413733,0.24540747453075837,1
03,294,674,66,0.03805634006857872,5.202773792443807,0.3225960371708344,0.17638706753696,0.2494915523538972,1
03,295,674,66,0.0362321138381958,5.059916649586664,0.29042385810333454,0.16848913913978267,0.2294564986215586,1
03,296,674,66,0.03699134290218353,4.9170595067295215,0.303813674011604,0.16059121074260538,0.2322024423771047,1
03,297,674,66,0.037263717502355576,4.774202363872378,0.3086172911640304,0.15269328234542806,0.23065528675472924,1
03,298,674,66,0.0392453707754612,4.631345221015236,0.3435658643674038,0.14479535394825077,0.24418060915782727,1
03,299,674,66,0.03713531419634819,4.488488078158093,0.30635276164191,0.13689742555107343,0.2216250935964917,1
03,300,674,66,0.03673921898007393,4.34563093530095,0.299367199208088,0.12899949715389616,0.2141833481809921,1
03,301,674,66,0.0382915623486042,4.202773792443807,0.3267444334539297,0.12110156875671882,0.22392300110532426,1
03,302,674,66,0.03818255290389061,4.059916649586664,0.3248219354013508,0.11320364035954149,0.21901278788044615,1
03,303,674,66,0.036785975098609924,3.9170595067295215,0.30019179332530205,0.1053057119623642,0.20274875264383313,1
03,304,674,66,0.035849679261446,3.7742023638723787,0.28367921564623344,0.0974077835651869,0.19054349960571015,1
03,305,674,66,0.03537691384553909,3.6313452210152355,0.27534149230679583,0.08950985516800956,0.1824256737374027,1
03,306,674,96,0.03610604628920555,25.082940493270478,0.2882005221523633,1.2754719994265042,0.7818362607894338,1
03,307,674,96,0.03606526926159859,23.824554211928678,0.2874813756933541,1.2059014862043098,0.746691430948832,1
03,308,674,96,0.036007314920425415,22.59349593495935,0.28645928895273587,1.1378418153345162,0.712150552143626,1
03,309,674,96,0.035963527858257294,21.38976566236251,0.28568705731750893,1.0712929868171244,0.6784900220673167,1
03,310,674,96,0.03633088991045952,20.213363394138145,0.2921658796966682,1.0062550006521334,0.6492104401744008,1
03,311,674,96,0.03658617287874222,18.969051035048167,0.29666806765542253,0.9374625712414253,0.6170653194484239,1
03,312,674,96,0.03600803390145302,17.70444763271162,0.28647196895151067,0.8675483413840593,0.577010155167785,1
03,313,674,96,0.035788893699645996,16.46717223474756,0.28260719730422235,0.7991449538790949,0.5408760755916586,1
03,314,674,96,0.03594980761408806,15.257224841155974,0.28544508614917974,0.7322524087265312,0.5088487474378555,1
03,315,674,96,0.036450423300266266,14.07460545193687,0.2942739787675826,0.6668707059263689,0.48057234234697577,1
03,316,674,96,0.038449421525001526,12.919314067090248,0.3295284487289631,0.6029998454786079,0.4662641471037855,1
03,317,674,96,0.03706115484237671,11.79135068661611,0.3050448821827928,0.5406398273832481,0.42284235478302046,1
03,318,674,96,0.03880986571311951,10.690715310514449,0.3358852671820873,0.47979065164028945,0.4078379594111884,1
03,319,674,96,0.03827941045165062,9.61740793878527,0.3265301217647932,0.42045231824973206,0.37349122000726265,1
03,320,674,96,0.03846301883459091,8.57142857142857,0.32976825181460023,0.36262482721157574,0.346196539513088,1
03,321,674,96,0.03670571744441986,7.552777208444352,0.2987763638247635,0.30630817852582076,0.30254227117529214,1
03,322,674,96,0.03523939102888107,6.561453849832615,0.27291613046860974,0.251502372192467,0.2622092513305384,1
03,323,674,111,0.0350918248295784,15.701988112318098,0.27031364284442977,0.7568413680118609,0.5135775054281453,1
03,324,674,111,0.03434407338500023,13.58645897383344,0.2571262470202283,0.6398832844066026,0.44850476571341547,1
03,325,674,111,0.03543979674577713,11.498257839721255,0.276450499453523,0.5244360431537451,0.4004432713036341,1
03,326,674,111,0.034097131341695786,9.437384709981554,0.25277116018715645,0.41049964425328916,0.3316354022202228,1
03,327,674,111,0.03430059179663658,8.832411013185762,0.2563594027419937,0.37705337167700737,0.3167063872095005,1
03,328,674,111,0.03525572642683983,8.25476532076245,0.27320422266875183,0.3451179414531268,0.3091610820609393,1
03,329,674,111,0.03549131006002426,7.704447632711621,0.2773589918009723,0.31469335358164746,0.2960261726913099,1
03,330,674,111,0.03482254222035408,7.181457949033271,0.26556455625668246,0.2857796080625693,0.2756720821596259,1
03,331,674,111,0.03477681800723076,6.685796269727403,0.26475816089418663,0.25837670489589254,0.2615674328950396,1
03,332,674,119,0.0345890037715435,12.606750017080003,0.2614458561365209,0.5857195860730192,0.42358272110477,1
03,333,674,118,0.03410870209336281,10.681697069071532,0.2529752227581123,0.4792920736639972,0.36613364821105476,1
03,334,674,118,0.03413330018520355,9.688734030197445,0.25340903639495116,0.4243956167894992,0.3389023265922252,1
03,335,674,118,0.03435289487242699,8.72309899569584,0.25728182337825256,0.3710100022674026,0.31414591282282756,1
03,336,674,118,0.03499068692326546,7.784791965566714,0.2685299677836184,0.319135230097707,0.2938325989406627,1
03,337,674,118,0.035416118800640106,6.87381293981007,0.2760329135871369,0.26877130028041274,0.2724021069337748,1
03,338,674,118,0.0355927050113678,5.9901619184259065,0.27914720012559435,0.21991821281551974,0.24953270647055703,1
03,339,674,118,0.03589467331767082,5.133838901414224,0.28447273391152794,0.17257596770302794,0.22852435080727795,1
03,340,674,118,0.03536713495850563,4.304843888775022,0.2751690311835637,0.12674456494293732,0.2009567980632505,1
03,341,674,118,0.035572074353694916,3.503176880508301,0.2787833564301811,0.08242400453524788,0.1806036804827145,1
03,342,674,118,0.034967176616191864,2.7288378766140604,0.2681153383936305,0.03961428647995969,0.1538648124367951,1
03,343,674,118,0.03607159107923508,1.9818268770923007,0.28759286770330644,0.0,0.14379643385165322,1
03,344,674,118,0.03563113138079643,1.9764295962287353,0.27982489021555235,0.0,0.13991244510777617,1
03,345,674,118,0.03574411943554878,1.9983603197376514,0.28181755530798336,0.0,0.14090877765399168,1
03,346,674,118,0.035664528608322144,2.0476190476190474,0.2804138860135624,0.00195276374047857,0.14118332487702048,1
03,347,674,118,0.035420309752225876,2.1242057798729244,0.2761068254970935,0.00618689943308294,0.1411468624650882,1
03,348,674,118,0.03689034283161163,2.228120516499282,0.30203242983138673,0.011931877478088526,0.15698215365473764,1
03,349,674,118,0.03671029955148697,2.3593632574981207,0.29885717417964947,0.019187697875495326,0.1590224360275724,1
03,350,674,118,0.0362677276134491,2.5179340028694406,0.2910519450892772,0.027954360625303366,0.15950315285729028,1
03,351,674,118,0.035681530833244324,2.7038327526132404,0.280713738419822,0.038231865727512575,0.1594728020736673,1
03,352,674,118,0.0360880084335804,2.9170595067295206,0.2878824052919099,0.05002021318212297,0.16895130923701643,1
03,353,674,118,0.0342886783182621,2.869440459110473,0.2561492958192903,0.047387570383063876,0.1517684331011771,1
03,354,674,118,0.03436734899878502,2.869440459110473,0.25753673734325855,0.047387570383063876,0.1524621538631612,1
03,355,674,118,0.03379622474312782,2.869440459110473,0.24746435075174522,0.047387570383063876,0.14742596056740453,1
03,356,674,118,0.03486716374754906,2.869440459110473,0.26635150457442525,0.047387570383063876,0.15686953747874455,1
03,357,674,118,0.03466225415468216,2.869440459110473,0.2627377049236119,0.047387570383063876,0.1550626376533379,1
03,358,674,118,0.03622309863567352,2.869440459110473,0.2902648653725834,0.047387570383063876,0.16882621787782365,1
03,359,674,118,0.033966973423957825,2.869440459110473,0.25047568621206756,0.047387570383063876,0.14893162829756573,1
03,360,674,118,0.03617440536618233,2.869440459110473,0.2894061075281005,0.047387570383063876,0.16839683895558216,1
03,361,674,119,0.03462414816021919,2.0388057662089225,0.2620656649885484,0.001465517081829185,0.13176559103518878,1
03,362,674,119,0.0348532609641552,2.018514722962355,0.26610631413179575,0.0003437166351712567,0.1332250153834835,1
03,363,674,119,0.03518892452120781,2.0255516840882692,0.2720260996737808,0.0007327585409145925,0.13637942910734768,1
03,364,674,119,0.03610774129629135,2.0599166495866634,0.2882304154137235,0.0026326427990590946,0.14543152910639132,1
03,365,674,119,0.03590598702430725,2.1075356972057113,0.2846722632186731,0.005265285598118214,0.14496877440839567,1
03,366,674,119,0.035552896559238434,2.1551547448247588,0.27844513553021955,0.007897928397177309,0.14317153196369842,1
03,367,674,119,0.03543126583099365,2.2027737924438062,0.27630004765458904,0.010530571196236403,0.14341530942541272,1
03,368,674,119,0.033567044883966446,2.250392840062854,0.24342251901793854,0.013163213995295521,0.12829286650661703,1
03,369,674,119,0.034186482429504395,2.2980118876819016,0.254346962107432,0.015795856794354617,0.13507140945089333,1
03,370,674,119,0.03582599386572838,2.3456309353009495,0.28326149838089626,0.018428499593413736,0.150844998987155,1
03,371,674,119,0.035043757408857346,2.393249982919997,0.26946592251183377,0.02106114239247283,0.1452635324521533,1
03,372,674,119,0.034698471426963806,2.4408690305390444,0.2633764352245883,0.023693785191531924,0.14353511020806012,1
03,373,674,119,0.03434053063392639,2.4884880781580923,0.2570637668190116,0.026326427990591043,0.14169509740480132,1
03,374,674,118,0.035063475370407104,3.4884880781580923,0.26981366983574534,0.08161192677083223,0.1757127983032888,1
03,375,674,118,0.0350106917321682,3.4884880781580923,0.2688827739671448,0.08161192677083223,0.1752473503689885,1
03,376,674,119,0.03463288024067879,2.6445993031358883,0.2622196645591603,0.03495711492868295,0.14858838974392163,1
03,377,674,118,0.03404855728149414,3.5361071257771397,0.2519145047258901,0.08424456956989132,0.1680795371478907,1
03,378,674,118,0.034342166036367416,3.5361071257771397,0.25709260888876356,0.08424456956989132,0.17066858922932743,1
03,379,674,118,0.034236177802085876,3.5361071257771397,0.25522339311082903,0.08424456956989132,0.16973398134036016,1
03,380,674,118,0.0356525257229805,3.5361071257771397,0.28020220230344656,0.08424456956989132,0.18222338593666892,1
03,381,674,118,0.0354338064789772,3.5361071257771397,0.27634485469689163,0.08424456956989132,0.1802947121333915,1
03,382,674,118,0.034051984548568726,3.4884880781580923,0.2519749482433658,0.08161192677083223,0.16679343750709902,1
03,383,674,118,0.03440814092755318,3.4408690305390444,0.2582561466001699,0.0789792839717731,0.1686177152859715,1
03,384,674,118,0.035228095948696136,3.393249982919997,0.27271692965884214,0.07634664117271402,0.17453178541577807,1
03,385,674,118,0.034634094685316086,3.3456309353009495,0.2622410825881788,0.07371399837365492,0.16797754048091684,1
03,386,674,118,0.03314962983131409,3.2980118876819016,0.2360609584857327,0.0710813555745958,0.15357115703016425,1
03,387,674,118,0.0338519811630249,3.250392840062854,0.24844767480180835,0.0684487127755367,0.15844819378867253,1
03,388,674,119,0.03359950706362724,2.372139099542256,0.24399502424759378,0.01989401667524292,0.13194452046141836,1
03,389,674,119,0.03324732929468155,2.3042290086766406,0.2377839929306419,0.016139573429525874,0.1269617831800839,1
03,390,674,119,0.033453769981861115,2.2636469221835074,0.2414247950658927,0.013895972536210114,0.1276603838010514,1
03,391,674,119,0.03329464793205261,2.250392840062854,0.238618507668659,0.013163213995295521,0.12589086083197726,1
03,392,674,119,0.034431833773851395,2.250392840062854,0.25867399526445806,0.013163213995295521,0.1359186046298768,1
03,393,674,119,0.03257941082119942,2.250392840062854,0.22600453686676997,0.013163213995295521,0.11958387543103274,1
03,394,674,119,0.03246448189020157,2.250392840062854,0.22397764234759457,0.013163213995295521,0.11857042817144504,1
03,395,674,119,0.03362114727497101,2.2980118876819016,0.24437667250087214,0.015795856794354617,0.1300862646476134,1
03,396,674,119,0.035091500729322433,2.3456309353009495,0.2703079269900598,0.018428499593413736,0.14436821329173677,1
03,397,674,119,0.03594394400715828,2.3456309353009495,0.285341675174716,0.018428499593413736,0.15188508738406487,1
03,398,674,119,0.03489825129508972,2.393249982919997,0.2668997666976147,0.02106114239247283,0.14398045454504377,1
03,399,674,119,0.03452270105481148,2.4408690305390444,0.26027653687126906,0.023693785191531924,0.1419851610314005,1
03,400,674,119,0.034646570682525635,2.4884880781580923,0.26246111013168527,0.026326427990591043,0.14439376906113816,1
03,401,674,119,0.03361235931515694,2.5361071257771397,0.2442216874381275,0.02895907078965014,0.13659037911388883,1
03,402,674,119,0.03509589657187462,2.5837261733961876,0.2703854523711699,0.031591713588709255,0.15098858297993958,1
03,403,674,119,0.03520955517888069,2.631345221015235,0.272389943369194,0.03422435638776835,0.15330714987848115,1
03,404,674,119,0.036443352699279785,2.6789642686342825,0.2941492811630513,0.03685699918682745,0.16550314017493936,1
03,405,674,119,0.03665889799594879,2.7265833162533304,0.2979506528164657,0.039489641985886566,0.16872014740117613,1
03,406,674,119,0.03489487245678902,2.774202363872378,0.2668401772733208,0.04212228478494566,0.15448123102913325,1
03,407,674,119,0.036357950419187546,2.8218214114914253,0.29264312068682374,0.044754927584004754,0.16869902413541424,1
03,408,674,119,0.03553171083331108,2.869440459110473,0.27807150261295427,0.047387570383063876,0.1627295364980091,1
03,409,674,119,0.03575800359249115,2.869440459110473,0.2820624172532353,0.047387570383063876,0.1647249938181496,1
03,410,674,119,0.03726257383823395,2.869440459110473,0.3085971214250467,0.047387570383063876,0.17799234590405527,1
03,411,674,119,0.0333486832678318,2.869440459110473,0.23957147856103328,0.047387570383063876,0.1434795244720486,1
03,412,674,119,0.03304130584001541,2.869440459110473,0.23415054913664896,0.047387570383063876,0.14076905975985643,1
03,413,674,119,0.036674436181783676,2.869440459110473,0.29822468532884716,0.047387570383063876,0.1728061278559555,1
03,414,674,119,0.035308267921209335,2.869440459110473,0.2741308480714438,0.047387570383063876,0.16075920922725384,1
03,415,674,119,0.03303419053554535,2.869440459110473,0.23402506313841145,0.047387570383063876,0.14070631676073767,1
03,416,674,119,0.034388426691293716,2.869440459110473,0.25790846497573383,0.047387570383063876,0.15264801767939884,1
03,417,674,123,0.037296004593372345,1.5254492040718726,0.3091867085183364,0.0,0.1545933542591682,1
03,418,674,123,0.042197104543447495,1.3623010179681623,0.3956228437933095,0.0,0.19781142189665474,1
03,419,674,123,0.03603973612189293,1.2264808362369335,0.2870310714881604,0.0,0.1435155357440802,1
03,420,674,123,0.03977758809924126,1.117988658878185,0.3529520856366174,0.0,0.1764760428183087,1
03,421,674,123,0.03852757066488266,1.0368244858919167,0.330906692326359,0.0,0.1654533461631795,1
03,422,674,123,0.03385184705257416,0.98298831727813,0.24844530962068975,0.0,0.12422265481034488,1
03,423,674,125,0.03710021451115608,1.7019881123180984,0.3057337411835887,0.0,0.15286687059179435,1
03,424,674,125,0.037006035447120667,1.4444216711074678,0.3040727927430431,0.0,0.15203639637152155,1
03,425,674,126,0.03671172261238098,2.0829404932704794,0.29888227137929696,0.003905527480957164,0.15139389943012707,1
03,426,674,126,0.036246806383132935,1.776935164309626,0.2906829768347737,0.0,0.14534148841738684,1
03,427,674,126,0.033249132335186005,1.5123317619730816,0.2378157914767921,0.0,0.11890789573839605,1
03,428,674,126,0.033168960362672806,1.3172781307645007,0.23640187306419047,0.0,0.11820093653209524,1
03,429,674,126,0.03519468009471893,1.1901345904215335,0.27212760536345454,0.0,0.13606380268172727,1
03,430,674,126,0.0356520377099514,1.1176470588235294,0.2801935956721538,0.0,0.1400967978360769,1
03,431,674,126,0.03522184491157532,1.0998155359704858,0.2726066859389246,0.0,0.1363033429694623,1
03,432,674,126,0.03451216593384743,1.1366400218624024,0.26009073875450694,0.0,0.13004536937725347,1
03,433,674,126,0.03499596565961838,1.2281205164992823,0.268623063940426,0.0,0.134311531970213,1
03,434,674,126,0.035184264183044434,1.3593632574981205,0.27194390962990894,0.0,0.13597195481495447,1
03,435,674,126,0.03431881219148636,1.5179340028694404,0.2566807388767474,0.0,0.1283403694383737,1
03,436,674,126,0.03402484208345413,1.7038327526132404,0.2514962618647488,0.0,0.1257481309323744,1
03,437,674,126,0.035147469490766525,1.9170595067295206,0.27129499591022743,0.0,0.13564749795511372,1
03,438,674,126,0.03224281221628189,2.0599166495866634,0.2200682607564302,0.0026326427990590946,0.11135045177774465,1
03,439,674,128,0.03440306708216667,0.8785953405752552,0.2581666639145157,0.0,0.12908333195725785,1
03,440,674,128,0.03484461084008217,0.9419279907084785,0.26595375994964526,0.0,0.13297687997482263,1
03,441,674,128,0.03251053765416145,1.044203047072488,0.22478988496341143,0.0,0.11239494248170571,1
03,442,674,130,0.03050915338099003,1.121746259479401,0.18949333448796224,0.0,0.09474666724398112,1
03,443,674,130,0.028890039771795273,0.9813486370157806,0.16093853569269143,0.0,0.08046926784634571,1
03,444,674,130,0.027960356324911118,0.8931475029035981,0.1445425745826655,0.0,0.07227128729133275,1
03,445,674,130,0.029260948300361633,0.8322743731638986,0.16747990397254287,0.0,0.08373995198627143,1
03,446,674,130,0.03058316931128502,0.7519300403088067,0.19079868451727203,0.0,0.09539934225863601,1
03,447,674,130,0.03127596154808998,0.7262417161986752,0.20301681597917104,0.0,0.10150840798958552,1
03,448,674,130,0.03223871812224388,0.7552094008335042,0.219996057032837,0.0,0.1099980285164185,1
03,449,674,133,0.0317506343126297,2.178178588508574,0.2113881774500734,0.00917081307907533,0.11027949526457437,1
03,450,674,133,0.030598372220993042,1.8721732595477207,0.19106680407685694,0.0,0.09553340203842847,1
03,451,674,133,0.030406534671783447,1.5934959349593478,0.18768354388563283,0.0,0.09384177194281641,1
03,452,674,133,0.03260956332087517,1.3421466147434578,0.22653630842160466,0.0,0.11326815421080233,1
03,453,674,133,0.03290049359202385,1.13301906128305,0.23166717466158138,0.0,0.11583358733079069,1
03,454,674,133,0.0333571657538414,0.9785475165676025,0.23972107626678552,0.0,0.11986053813339276,1
03,455,674,133,0.03340989723801613,0.8787319805971155,0.24065105234272885,0.0,0.12032552617136442,1
03,456,674,135,0.03236674517393112,1.7504270000683195,0.2222539509079302,0.0,0.1111269754539651,1
03,457,674,142,0.032652225345373154,7.9877023980323845,0.2272886988152255,0.3303532345642861,0.2788209666897558,1
03,458,674,142,0.03240252658724785,7.2531256405001026,0.22288499437027112,0.28974179213174156,0.2563133932510063,1
03,459,674,142,0.032356493175029755,6.545876887340301,0.2220731459513074,0.2506411920515983,0.23635716900145284,1
03,460,674,142,0.032643504440784454,5.961194233791078,0.22713489634304018,0.21831671992197452,0.22272580813250736,1
03,461,674,142,0.033871784806251526,5.403839584614334,0.2487969332136568,0.18750309014475192,0.21815001167920436,1
03,462,674,142,0.03305371478199959,4.873812939810072,0.23436939408959614,0.15820030271993052,0.19628484840476335,1
03,463,674,142,0.0338774099946022,4.466352394616384,0.2488961394216875,0.13567364324562847,0.192284891333658,1
03,464,674,142,0.033404961228370667,4.086219853795177,0.2405640005376688,0.11465782612372766,0.17761091333069823,1
03,465,674,142,0.033932093530893326,3.7334153173464495,0.24986054202280172,0.09515285135422799,0.17250669668851487,1
03,466,674,142,0.03352268412709236,3.4079387852702054,0.24264016966348195,0.07715871893712967,0.1598994443003058,1
03,467,674,142,0.032464683055877686,3.1097902575664413,0.2239811901192725,0.06067542887243252,0.1423283094958525,1
03,468,674,142,0.032365601509809494,2.8389697342351576,0.2222337811689465,0.045702981160136553,0.13396838116454152,1
03,469,674,142,0.03282737731933594,2.5954772152763543,0.23037769105560893,0.03224137580024178,0.13130953342792534,1
03,470,674,142,0.032695263624191284,2.5221698435471738,0.22804772485587357,0.02818854118992548,0.12811813302289954,1
03,471,674,142,0.03224574401974678,2.4761904761904763,0.2201199662436621,0.02564654893201052,0.1228832575878363,1
03,472,674,142,0.03302641957998276,2.4575391132062587,0.23388801403248297,0.024615399026496725,0.12925170652948983,1
03,473,674,142,0.03252163156867027,2.4662157545945216,0.2249855380015011,0.02509509147338412,0.1250403147374426,1
03,474,674,142,0.032560400664806366,2.502220400355265,0.22566927244320664,0.02708562627267271,0.12637744935793968,1
03,475,674,142,0.033141009509563446,2.565553050488488,0.2359089298993863,0.03058700342436246,0.13324796666187438,1
03,476,674,142,0.03313286975026131,2.6562137049941916,0.23576537654538163,0.035599222928453404,0.1356822997369175,1
03,477,674,142,0.03298979625105858,2.869440459110473,0.2332421224886752,0.047387570383063876,0.14031484643586956,1
03,478,674,145,0.03255421295762062,1.3664002186240347,0.22556014561437288,0.0,0.11278007280718644,1
03,479,674,145,0.03332293778657913,1.250871080139372,0.2391174294857352,0.0,0.1195587147428676,1
03,480,674,145,0.032302726060152054,1.1626699460271896,0.22112490542117033,0.0,0.11056245271058517,1
03,481,674,145,0.031311485916376114,1.10179681628749,0.20364332617770128,0.0,0.10182166308885064,1
03,482,674,145,0.03196629136800766,1.0682516909202708,0.21519152008775333,0.0,0.10759576004387666,1
03,483,674,145,0.03277559205889702,1.0620345699255316,0.22946440264644694,0.0,0.11473220132322347,1
03,484,674,145,0.032332777976989746,1.0831454533032727,0.22165490309016608,0.0,0.11082745154508304,1
03,485,674,145,0.032079633325338364,1.131584341053494,0.21719042663035845,0.0,0.10859521331517923,1
03,486,674,145,0.030970167368650436,1.2073512331761955,0.19762380883188146,0.0,0.09881190441594073,1
03,487,674,145,0.03252825886011124,1.3104461296713799,0.22510241736844586,0.0,0.11255120868422293,1
03,488,674,145,0.03276915103197098,1.4408690305390446,0.22935080825327803,0.0,0.11467540412663901,1
03,489,674,145,0.03323272988200188,1.5837261733961874,0.2375265166860907,0.0,0.11876325834304535,1
03,490,674,145,0.0328017957508564,1.7265833162533302,0.2299265327572336,0.0,0.1149632663786168,1
03,491,674,145,0.032820262014865875,1.8694404591104732,0.23025220505737146,0.0,0.11512610252868573,1
03,492,674,145,0.03190998360514641,2.012297601967616,0.21419847251531365,0.0,0.10709923625765683,1
03,493,674,145,0.03229871392250061,2.1551547448247588,0.22105414708603852,0.007897928397177309,0.11447603774160792,1
03,494,674,145,0.03268585354089737,2.2980118876819016,0.2278817679807176,0.015795856794354617,0.1218388123875361,1
03,495,674,145,0.03323231264948845,2.4408690305390444,0.2375191583448328,0.023693785191531924,0.13060647176818235,1
03,496,674,145,0.03335227444767952,2.5837261733961876,0.23963481285543167,0.031591713588709255,0.13561326322207046,1
03,497,674,145,0.033487096428871155,2.7265833162533304,0.24201254257386792,0.039489641985886566,0.14075109227987725,1
