video,frame,video_length,phase,appearance,temporal
05,178,705,56,0.016041899099946022,1.4907426385188218
05,179,705,56,0.01572454161942005,1.5056364009018237
05,180,705,56,0.015239603817462921,1.547858167657306
05,181,705,56,0.01465616561472416,1.6174079387852696
05,182,705,56,0.015500505454838276,1.7142857142857135
05,183,705,56,0.015473682433366776,1.8384914941586392
05,184,705,56,0.015725040808320045,1.9900252784040449
05,185,705,56,0.01573922671377659,2.168887067021931
05,186,705,56,0.015794306993484497,2.375076860012297
05,187,705,56,0.015295581892132759,2.6085946573751446
05,188,705,56,0.015358224511146545,2.8694404591104736
05,189,705,56,0.014866181649267673,2.8694404591104736
05,190,705,56,0.015025286003947258,2.8694404591104736
05,191,705,56,0.01554256770759821,2.8694404591104736
05,192,705,56,0.016640886664390564,2.8694404591104736
05,193,705,56,0.015723660588264465,2.8694404591104736
05,194,705,56,0.015379326418042183,2.8694404591104736
05,195,705,56,0.01794922538101673,2.8694404591104736
05,196,705,56,0.020333394408226013,2.8694404591104736
05,197,705,56,0.022109126672148705,2.8694404591104736
05,198,705,56,0.023683657869696617,2.8694404591104736
05,199,705,56,0.023696761578321457,2.8694404591104736
05,200,705,59,0.023738369345664978,1.3664002186240354
05,201,705,59,0.026401909068226814,1.2508710801393728
05,202,705,59,0.023918485268950462,1.1626699460271903
05,203,705,59,0.02371559850871563,1.1017968162874894
05,204,705,59,0.022915201261639595,1.06825169092027
05,205,705,60,0.02675735577940941,0.8666393386622957
05,206,705,61,0.024672912433743477,1.116827218692355
05,207,705,61,0.02443956770002842,0.9068798251007708
05,208,705,61,0.02411302924156189,0.7515884402541483
05,209,705,61,0.02600846439599991,0.6650269864043172
05,210,705,61,0.027872804552316666,0.6463756234200999
05,211,705,61,0.026285074651241302,0.6823802691808429
05,212,705,61,0.023194463923573494,0.7722210835553728
05,213,705,61,0.023008335381746292,0.8893899023023841
05,214,705,63,0.022301914170384407,1.018309762929561
05,215,705,64,0.02145618200302124,1.6067500170800024
05,216,705,64,0.018424859270453453,1.2531256405001017
05,217,705,64,0.01928628608584404,0.9417230306756831
05,218,705,64,0.018548473715782166,0.7147639543622303
05,219,705,66,0.01928258314728737,1.9877023980323834
05,220,705,66,0.016688639298081398,1.5388399262143875
05,221,705,66,0.016903726384043694,1.260162601626016
05,222,705,69,0.016108080744743347,3.7019881123180984
05,223,705,70,0.016195109114050865,4.178178588508574
05,224,705,70,0.016400208696722984,3.681697069071531
05,225,705,70,0.015948040410876274,3.212543554006969
05,226,705,70,0.01587558165192604,2.8324110131857614
05,227,705,70,0.01619594730436802,2.5404796064767368
05,228,705,70,0.015852561220526695,2.275876204140192
05,229,705,70,0.016084030270576477,2.038600806176129
05,230,705,70,0.016015073284506798,1.8286534125845462
05,231,705,70,0.015545259229838848,1.6460340233654436
05,232,705,70,0.015713412314653397,1.4907426385188225
05,233,705,70,0.015640486031770706,1.3644189383070302
05,234,705,70,0.015852419659495354,1.2927512468401985
05,235,705,70,0.01590854674577713,1.3709776593564251
05,236,705,70,0.01543585304170847,1.549839447974311
05,237,705,70,0.0151913370937109,1.7560292409646785
05,238,705,70,0.014930745586752892,1.9895470383275262
05,239,705,70,0.015271521173417568,2.250392840062854
05,240,705,70,0.0156707726418972,2.4408690305390444
05,241,705,70,0.016348430886864662,2.631345221015235
05,242,705,70,0.016327373683452606,2.8218214114914253
05,243,705,70,0.016067057847976685,2.869440459110473
05,244,705,70,0.0157762598246336,2.869440459110473
05,245,705,70,0.015800876542925835,2.869440459110473
05,246,705,70,0.015553689561784267,2.869440459110473
05,247,705,70,0.01563064008951187,2.869440459110473
05,248,705,70,0.0154893072322011,2.869440459110473
05,249,705,70,0.015209436416625977,2.869440459110473
05,250,705,70,0.014554016292095184,2.869440459110473
05,251,705,70,0.014598740264773369,2.869440459110473
05,252,705,70,0.015200894325971603,2.869440459110473
05,253,705,70,0.015124153345823288,2.869440459110473
05,254,705,70,0.015132824890315533,2.869440459110473
05,255,705,70,0.015390128828585148,2.869440459110473
05,256,705,70,0.015208796598017216,2.869440459110473
05,257,705,70,0.014960098080337048,2.869440459110473
05,258,705,70,0.014779107645154,2.869440459110473
05,259,705,70,0.01476618368178606,2.869440459110473
05,260,705,70,0.015203505754470825,2.869440459110473
05,261,705,70,0.015441357158124447,2.869440459110473
05,262,705,70,0.01598167046904564,2.869440459110473
05,263,705,70,0.015803677961230278,2.869440459110473
05,264,705,70,0.015325294807553291,2.869440459110473
05,265,705,70,0.015043217688798904,2.869440459110473
05,266,705,70,0.015781911090016365,2.869440459110473
05,267,705,70,0.015373174101114273,2.869440459110473
05,268,705,70,0.015424799174070358,2.869440459110473
05,269,705,70,0.01545742154121399,2.869440459110473
05,270,705,70,0.016462935134768486,2.869440459110473
05,271,705,70,0.015245746821165085,2.869440459110473
05,272,705,70,0.015500190667808056,2.869440459110473
05,273,705,70,0.01586044952273369,2.869440459110473
05,274,705,70,0.016022756695747375,2.869440459110473
05,275,705,70,0.016149980947375298,2.869440459110473
05,276,705,70,0.015141207724809647,2.869440459110473
05,277,705,70,0.014830619096755981,2.869440459110473
05,278,705,70,0.015254375524818897,2.869440459110473
05,279,705,70,0.014870543964207172,2.869440459110473
05,280,705,70,0.014705708250403404,2.869440459110473
05,281,705,70,0.014861579053103924,2.869440459110473
05,282,705,70,0.014714894816279411,2.869440459110473
05,283,705,70,0.015719328075647354,2.869440459110473
05,284,705,70,0.016108177602291107,2.869440459110473
05,285,705,70,0.016329742968082428,2.869440459110473
05,286,705,70,0.016095029190182686,2.869440459110473
05,287,705,70,0.015910951420664787,2.869440459110473
05,288,705,77,0.015841374173760414,3.7972262075561938
05,289,705,77,0.016633080318570137,3.4912208785953402
05,290,705,77,0.015789495781064034,3.212543554006969
05,291,705,77,0.015914257615804672,2.9611942337910775
05,292,705,77,0.016156135126948357,2.7371729179476665
05,293,705,77,0.016254892572760582,2.5404796064767368
05,294,705,77,0.015886100009083748,2.3711142993782874
05,295,705,77,0.016360675916075706,2.2290769966523194
05,296,705,77,0.017336657270789146,2.1143676982988318
05,297,705,80,0.01699652522802353,3.6543690646990505
05,298,705,80,0.01715395227074623,3.2055065928810547
05,299,705,80,0.017324643209576607,2.7988658878185424
05,300,705,80,0.01680666208267212,2.44688119150099
05,301,705,80,0.01657135970890522,2.1495525039284
05,302,705,84,0.016230590641498566,5.082940493270479
05,303,705,84,0.017236026003956795,4.443601830976293
05,304,705,84,0.016030700877308846,3.831591173054588
05,305,705,88,0.01676267385482788,6.8924643027942905
05,306,705,88,0.016723092645406723,6.062649450023912
05,307,705,88,0.0169127956032753,5.260162601626017
05,308,705,88,0.015686357393860817,4.485003757600602
05,309,705,88,0.015718510374426842,4.0705062512809995
05,310,705,88,0.01655121147632599,3.6833367493338796
05,311,705,88,0.01625761203467846,3.3234952517592395
05,312,705,88,0.016551155596971512,2.9909817585570813
05,313,705,92,0.01571572944521904,5.511511921841908
05,314,705,92,0.016521476209163666,4.824554211928674
05,315,705,92,0.017031189054250717,4.164924506387921
05,316,705,92,0.01816149801015854,3.532622805219649
05,317,705,92,0.017729464918375015,2.9276491084238567
05,318,705,92,0.019092563539743423,2.4928605588576893
05,319,705,92,0.01860637776553631,2.0870396939263505
05,320,705,92,0.018266327679157257,1.7358748377399733
05,321,705,92,0.017867794260382652,1.439365990298558
05,322,705,92,0.017426155507564545,1.1975131516021034
05,323,705,92,0.017669113352894783,1.200792512126802
05,324,705,92,0.017190098762512207,1.2587278813964613
05,325,705,92,0.017497241497039795,1.3713192594110808
05,326,705,92,0.016775835305452347,1.5361071257771397
05,327,705,97,0.017046015709638596,3.0353214456514315
05,328,705,97,0.01690785028040409,2.6340780214524835
05,329,705,97,0.017241088673472404,2.2601626016260163
05,330,705,97,0.01716499961912632,1.9135751861720298
05,331,705,97,0.01700586825609207,1.6100293776047006
05,332,705,97,0.016834989190101624,1.361139577782333
05,333,705,97,0.01704702526330948,1.1669057867049257
05,334,705,97,0.0175431240350008,1.120106579217053
05,335,705,97,0.017940104007720947,1.1006353761016607
05,336,705,97,0.018605461344122887,1.1084921773587486
05,337,705,97,0.017737772315740585,1.143676982988318
05,338,705,97,0.01864795573055744,1.2061897929903675
05,339,705,97,0.01734689436852932,1.2960306073648973
05,340,705,97,0.01822802796959877,1.4131994261119085
05,341,705,97,0.017984669655561447,1.5576962492314002
05,342,705,97,0.01760062761604786,1.729521076723372
05,343,705,100,0.01746736280620098,1.439365990298558
05,344,705,100,0.01714681088924408,1.2646034023365433
05,345,705,100,0.0170220248401165,1.1444968231194916
05,346,705,100,0.016418645158410072,1.0790462526474003
05,347,705,97,0.017422931268811226,3.4408690305390444
05,348,705,97,0.017848966643214226,3.4408690305390444
05,349,705,97,0.018461190164089203,3.4408690305390444
05,350,705,97,0.0187210850417614,3.4408690305390444
05,351,705,97,0.017917588353157043,3.4408690305390444
05,352,705,97,0.01767795719206333,3.4408690305390444
05,353,705,100,0.017687683925032616,1.724123795859808
05,354,705,100,0.017799586057662964,1.7030129124820654
05,355,705,101,0.0183885395526886,1.4351301496208233
05,356,705,123,0.01712164096534252,20.84484525517524
05,357,705,123,0.018390042707324028,19.634078021452485
05,358,705,123,0.017458751797676086,18.450638792102207
05,359,705,123,0.017867913469672203,17.294527567124412
05,360,705,123,0.018886800855398178,16.165744346519098
05,361,705,123,0.01809077523648739,15.064289130286262
05,362,705,123,0.01783616840839386,13.990161918425905
05,363,705,123,0.016823185607790947,12.94336271093803
05,364,705,123,0.017230907455086708,12.066748650679784
05,365,705,123,0.01736634224653244,11.217462594794014
05,366,705,123,0.020365547388792038,10.395504543280726
05,367,705,123,0.023955656215548515,9.600874496139918
05,368,705,123,0.02187800407409668,8.690715310514449
05,369,705,123,0.020412025973200798,7.807884129261461
05,370,705,123,0.018306590616703033,6.952380952380951
05,371,705,123,0.01889970898628235,6.124205779872924
05,372,705,123,0.016564035788178444,5.323358611737378
05,373,705,123,0.01716875284910202,4.549839447974311
05,374,705,123,0.017424454912543297,3.946505431440869
05,375,705,123,0.01733676716685295,3.370499419279907
05,376,705,123,0.016880059614777565,2.869440459110473
05,377,705,123,0.016973737627267838,2.869440459110473
05,378,705,123,0.018632302060723305,2.869440459110473
05,379,705,123,0.01849254034459591,2.869440459110473
05,380,705,123,0.018409572541713715,2.869440459110473
05,381,705,123,0.017721379175782204,2.869440459110473
05,382,705,123,0.017724964767694473,2.869440459110473
05,383,705,123,0.017069652676582336,2.869440459110473
05,384,705,123,0.016736846417188644,2.869440459110473
05,385,705,123,0.017663437873125076,2.869440459110473
05,386,705,123,0.018063951283693314,2.869440459110473
05,387,705,118,0.017890427261590958,7.631345221015233
05,388,705,119,0.018424339592456818,6.508779121404658
05,389,705,119,0.017332181334495544,6.290974926555988
05,390,705,122,0.019717596471309662,3.991186718589875
05,391,705,122,0.018429458141326904,3.861583657853385
05,392,705,122,0.018947934731841087,3.7319805971168956
05,393,705,122,0.019380463287234306,3.602377536380406
05,394,705,122,0.01956179365515709,3.472774475643915
05,395,705,122,0.020336469635367393,3.3431714149074256
05,396,705,122,0.02106490544974804,3.213568354170936
05,397,705,122,0.020526057109236717,3.0839652934344466
05,398,705,122,0.02033066563308239,2.9543622326979566
05,399,705,119,0.01982095278799534,5.631345221015235
05,400,705,122,0.020147252827882767,2.8678007788481246
05,401,705,122,0.020091887563467026,2.7671654027464636
05,402,705,122,0.019634170457720757,2.6922183507549358
05,403,705,122,0.0198912862688303,2.617271298763408
05,404,705,122,0.020525231957435608,2.5423242467718787
05,405,705,122,0.020962178707122803,2.467377194780351
05,406,705,119,0.02149658091366291,5.155154744824759
05,407,705,119,0.021464526653289795,4.964678554348568
05,408,705,122,0.019502608105540276,2.684361549497848
05,409,705,119,0.022501857951283455,5.155154744824759
05,410,705,122,0.021287603303790092,2.9365307098449143
05,411,705,122,0.027713607996702194,2.8545466967274713
05,412,705,125,0.023773912340402603,1.8682790189246423
05,413,705,125,0.025172561407089233,1.7254218760674995
05,414,705,125,0.028656529262661934,1.6098927375828382
05,415,705,125,0.027314534410834312,1.5216916034706558
05,416,705,125,0.027336377650499344,1.4608184737309549
05,417,705,125,0.026107488200068474,1.4123795859807322
05,418,705,125,0.027350623160600662,1.363940698230511
05,419,705,125,0.028022401034832,1.3303955728632917
05,420,705,125,0.024772414937615395,1.4546013527362158
05,421,705,125,0.025443600490689278,1.4757122361139583
05,422,705,125,0.027974244207143784,1.5241511238641796
05,423,705,126,0.026288403198122978,1.11880849900936
05,424,705,126,0.024730773642659187,1.1063742570198805
05,425,705,126,0.02495473437011242,1.1485960237753627
05,426,705,128,0.02267470210790634,1.3541026166564187
05,427,705,128,0.021912209689617157,1.0770649723303944
05,428,705,128,0.02453688718378544,0.8546833367493334
05,429,705,130,0.02588614821434021,1.8924643027942882
05,430,705,130,0.02475547231733799,1.4116963858714215
05,431,705,130,0.025139160454273224,1.1284416205506582
05,432,705,130,0.026483291760087013,0.899842863974858
05,433,705,132,0.026501722633838654,2.2734166837466705
05,434,705,132,0.024201231077313423,1.9674113547858174
05,435,705,132,0.024443358182907104,1.6887340301974443
05,436,705,132,0.023099137470126152,1.438204550112728
05,437,705,132,0.02077975496649742,1.2423310787729722
05,438,705,132,0.021394042298197746,1.1011136161781794
05,439,705,132,0.01995694264769554,1.0145521623283469
05,440,705,132,0.019883597269654274,0.98346655735465
05,441,705,132,0.02006400004029274,1.0070369611259136
05,442,705,132,0.020032741129398346,1.0852633736421387
05,443,705,132,0.01991906948387623,1.216506114640977
05,444,705,133,0.020165935158729553,0.833094213295075
05,445,705,133,0.019736196845769882,0.9121404659424753
05,446,705,133,0.020270824432373047,1.0731707317073162
05,447,705,133,0.019952593371272087,1.2980118876819025
05,448,705,133,0.02007817104458809,1.5361071257771404
05,449,705,133,0.020019590854644775,1.7742023638723785
05,450,705,133,0.020006563514471054,1.9170595067295213
05,451,705,133,0.01960184797644615,2.0599166495866643
05,452,705,133,0.0199133288115263,2.202773792443807
05,453,705,133,0.02025586925446987,2.34563093530095
05,454,705,133,0.0203546192497015,2.393249982919998
05,455,705,133,0.020239774137735367,2.4408690305390452
05,456,705,133,0.01844984106719494,2.4884880781580927
05,457,705,133,0.017176322638988495,2.5361071257771406
05,458,705,133,0.01742524281144142,2.583726173396188
05,459,705,133,0.018907662481069565,2.6313452210152355
05,460,705,133,0.01597224734723568,2.6789642686342834
05,461,705,133,0.015678536146879196,2.726583316253331
05,462,705,133,0.014303416945040226,2.7742023638723787
05,463,705,133,0.013817287981510162,2.821821411491426
05,464,705,133,0.013917628675699234,2.8694404591104736
05,465,705,133,0.013743539340794086,2.8694404591104736
05,466,705,133,0.01398478727787733,2.8694404591104736
05,467,705,133,0.014364560134708881,2.8694404591104736
05,468,705,135,0.014508204534649849,1.533647605383616
05,469,705,135,0.014172465540468693,1.465737514518001
05,470,705,135,0.013123014941811562,1.4251554280248662
05,471,705,135,0.012887992896139622,1.4119013459042142
05,472,705,135,0.014110861346125603,1.4259752681560425
05,473,705,140,0.013110670261085033,3.3210357313657175
05,474,705,140,0.013294430449604988,3.0150304024048644
05,475,705,140,0.012871356680989265,2.7363530778164913
05,476,705,140,0.01205261517316103,2.485003757600601
05,477,705,140,0.012284032069146633,2.2609824417571915
05,478,705,140,0.012492727488279343,2.064289130286262
05,479,705,140,0.012361457571387291,1.8949238231878125
05,480,705,142,0.01206448394805193,2.8932841429254625
05,481,705,142,0.012673643417656422,2.520188563230168
05,482,705,142,0.01258567813783884,2.201748992279837
05,483,705,142,0.011891718953847885,1.9379654300744684
05,484,705,142,0.012275069952011108,1.7288378766140606
05,485,705,142,0.012104853056371212,1.5743663318986132
05,486,705,142,0.011751804500818253,1.474550795928126
05,487,705,142,0.011665676720440388,1.4285714285714286
05,488,705,142,0.012328583747148514,1.4099200655872113
05,489,705,142,0.0128873186185956,1.5138348022135693
05,490,705,142,0.01232719887048006,1.6450775432124076
05,491,705,144,0.01234644465148449,0.9275124684019959
05,492,705,144,0.012092303484678268,0.802008608321376
05,493,705,144,0.011506717652082443,0.7584887613581995
05,494,705,144,0.01153150200843811,0.8404727744756428
05,495,705,144,0.011747092008590698,0.9497847919655664
05,496,705,144,0.011796943843364716,1.0864248138279702
05,497,705,144,0.011460595764219761,1.2503928400628541
05,498,705,144,0.011818177998065948,1.4408690305390446
05,499,705,145,0.011193569749593735,0.8529070164651211
05,500,705,145,0.011703790165483952,0.9833299173327857
05,501,705,145,0.011595923453569412,1.0731707317073156
05,502,705,145,0.011306364089250565,1.2027737924438064
05,503,705,145,0.011318916454911232,1.3456309353009492
05,504,705,145,0.012088130228221416,1.4884880781580923
05,505,705,145,0.011736500076949596,1.631345221015235
05,506,705,145,0.012089992873370647,1.7742023638723778
05,507,705,149,0.01223672367632389,1.892464302794289
05,508,705,149,0.012325194664299488,1.5864589738334356
05,509,705,149,0.01164166908711195,1.3234952517592384
05,510,705,149,0.011507694609463215,1.1151875384300043
05,511,705,149,0.011565697379410267,0.9615358338457332
05,512,705,149,0.011771977879106998,0.8600806176128989
05,513,705,149,0.011792556382715702,0.7875930860148947
05,514,705,149,0.012082423083484173,0.7697615631618511
05,515,705,154,0.011786126531660557,4.368654778984765
05,516,705,154,0.01268699113279581,3.919792307166769
05,517,705,154,0.012593304738402367,3.498257839721253
05,518,705,154,0.01291743665933609,3.1040513766482203
05,519,705,157,0.012310011312365532,5.3210357313657175
05,520,705,157,0.011372525244951248,4.776935164309626
05,521,705,157,0.010768892243504524,4.260162601626015
05,522,705,157,0.011024488136172295,3.7707180433148872
05,523,705,157,0.011303477920591831,3.308601489376239
05,524,705,157,0.01150585524737835,2.8738129398100716
05,525,705,157,0.01129171159118414,2.466352394616384
05,526,705,157,0.010802975855767727,2.1011136161781785
05,527,705,157,0.011158493347465992,1.7905308464849337
05,528,705,157,0.012004555203020573,1.7250802760128425
05,529,705,157,0.011200442910194397,1.7142857142857142
05,530,705,157,0.012389639392495155,1.7432533989205445
05,531,705,157,0.011775540187954903,1.799549087927855
05,532,705,157,0.011385152116417885,1.8831727813076458
05,533,705,161,0.01191837340593338,2.27505636400902
05,534,705,161,0.01051272638142109,1.759923481587759
05,535,705,161,0.01102299802005291,1.2994466079114584
05,536,705,161,0.01143320370465517,1.131720981075359
05,537,705,161,0.010964641347527504,1.01865136298422
05,538,705,161,0.010479939170181751,0.9602377536380415
05,539,705,161,0.01002643071115017,0.9564801530368262
05,540,705,163,0.0102418577298522,1.5123317619730816
05,541,705,163,0.010833275504410267,1.2820933251349298
05,542,705,163,0.010172356851398945,1.1065108970417414
05,543,705,163,0.010378820821642876,0.985584477693516
05,544,705,163,0.010056627914309502,0.919314067090251
05,545,705,163,0.009960043244063854,0.9076996652319465
05,546,705,163,0.010844185017049313,0.9507412721186024
05,547,705,163,0.010191775858402252,1.0476190476190477
05,548,705,163,0.01005592942237854,1.1718248274919731
05,549,705,163,0.010060572065412998,1.3233586117373788
05,550,705,163,0.009988664649426937,1.5022204003552648
05,551,705,163,0.01008026022464037,1.7084101933456308
05,552,705,163,0.0104360431432724,1.9419279907084772
05,553,705,163,0.01010775938630104,2.2027737924438062
05,554,705,165,0.010049105621874332,0.9622190339550446
05,555,705,165,0.009968466125428677,0.9895470383275248
05,556,705,165,0.009943585842847824,1.0442030470724852
05,557,705,165,0.01012440212070942,1.1261870601899286
05,558,705,165,0.010708155110478401,1.235499077679852
05,559,705,165,0.010222840122878551,1.3721390995422558
05,560,705,165,0.011132386513054371,1.5361071257771397
05,561,705,165,0.010818412527441978,1.631345221015235
05,562,705,165,0.01142736617475748,1.7265833162533302
05,563,705,170,0.010653604753315449,2.9400833504133366
05,564,705,170,0.01057958509773016,2.6340780214524835
05,565,705,170,0.010442016646265984,2.3554006968641104
05,566,705,170,0.010341061279177666,2.1040513766482203
05,567,705,170,0.01021275669336319,1.8800300608048106
05,568,705,170,0.010533335618674755,1.6833367493338809
05,569,705,170,0.01014879159629345,1.5139714422354316
05,570,705,170,0.010485674254596233,1.3719341395094624
05,571,705,170,0.010077985003590584,1.2572248411559734
05,572,705,170,0.010439196601510048,1.185557149689143
05,573,705,170,0.01077895425260067,1.168545466967273
05,574,705,170,0.010306840762495995,1.2061897929903662
05,575,705,170,0.010448170825839043,1.296030607364896
05,576,705,170,0.01046682894229889,1.4131994261119059
05,577,705,170,0.010131150484085083,1.5576962492313988
05,578,705,170,0.009913555346429348,1.729521076723372
05,579,705,170,0.010287350974977016,1.9286739085878253
05,580,705,170,0.010354889556765556,2.1551547448247588
05,581,705,170,0.010533047839999199,2.393249982919997
05,582,705,170,0.010897673666477203,2.631345221015235
05,583,705,170,0.010211886838078499,2.869440459110473
05,584,705,170,0.010454795323312283,2.869440459110473
05,585,705,170,0.010946104303002357,2.869440459110473
05,586,705,174,0.010618278756737709,1.525449204071874
05,587,705,174,0.01060907170176506,1.3623010179681636
05,588,705,174,0.011106797493994236,1.2264808362369335
05,589,705,174,0.01100477296859026,1.1179886588781864
05,590,705,176,0.01128336787223816,2.0829404932704794
05,591,705,176,0.010801835916936398,1.8245542119286737
05,592,705,176,0.011829783208668232,1.5934959349593485
05,593,705,176,0.011168288998305798,1.3905855024936797
05,594,705,176,0.009976785629987717,1.2423310787729716
05,595,705,176,0.010919205844402313,1.1487326637972264
05,596,705,176,0.01114507857710123,1.1097902575664416
05,597,705,176,0.01058543287217617,1.1246840199494434
05,598,705,176,0.010310143232345581,1.1669057867049257
05,599,705,176,0.010536535643041134,1.236455557832888
05,600,705,179,0.010385715402662754,2.0829404932704794
05,601,705,179,0.010266662575304508,1.6965908314545328
05,602,705,179,0.009593628346920013,1.3648971783835468
05,603,705,182,0.009793544188141823,3.6543690646990505
05,604,705,182,0.009927401319146156,3.1102684976429593
05,605,705,182,0.010010399855673313,2.5934959349593485
05,606,705,182,0.010871647857129574,2.1040513766482203
05,607,705,182,0.010909171774983406,1.832411013185763
05,608,705,182,0.010618233121931553,1.5880986540957858
05,609,705,182,0.010618001222610474,1.3711142993782888
05,610,705,182,0.010448894463479519,1.181457949033272
05,611,705,182,0.010475623421370983,1.1292614606818325
05,612,705,182,0.010610091499984264,1.1317209810753563
05,613,705,182,0.010545454919338226,1.1888365102138405
05,614,705,182,0.010704516433179379,1.2857142857142858
05,615,705,182,0.010240547358989716,1.4099200655872113
05,616,705,182,0.010151590220630169,1.561453849832617
05,617,705,182,0.010301550850272179,1.7403156384505027
05,618,705,182,0.009875740855932236,1.946505431440869
05,619,705,182,0.010694459080696106,2.1800232288037154
05,620,705,182,0.010073047131299973,2.4408690305390444
05,621,705,182,0.009785860776901245,2.5837261733961876
05,622,705,182,0.010199476033449173,2.7265833162533304
05,623,705,182,0.010085590183734894,2.869440459110473
05,624,705,182,0.01019708625972271,2.869440459110473
05,625,705,182,0.010124345310032368,2.869440459110473
05,626,705,182,0.009819857776165009,2.869440459110473
05,627,705,182,0.010581232607364655,2.869440459110473
05,628,705,182,0.010282453149557114,2.869440459110473
05,629,705,182,0.010478371754288673,2.869440459110473
05,630,705,182,0.009480300359427929,2.869440459110473
05,631,705,182,0.009773789905011654,2.869440459110473
05,632,705,182,0.009694583714008331,2.869440459110473
05,633,705,182,0.00933984387665987,2.869440459110473
05,634,705,182,0.009681916795670986,2.869440459110473
05,635,705,182,0.009849258698523045,2.869440459110473
05,636,705,182,0.007869000546634197,2.869440459110473
05,637,705,182,0.008033285848796368,2.869440459110473
05,638,705,182,0.012758515775203705,2.869440459110473
05,639,705,182,0.014358114451169968,2.869440459110473
05,640,705,184,0.01708177849650383,1.533647605383616
05,641,705,184,0.018219105899333954,1.465737514518001
05,642,705,184,0.019689900800585747,1.4251554280248662
05,643,705,184,0.01876613311469555,1.4119013459042142
05,644,705,184,0.021226150915026665,1.4259752681560425
05,645,705,184,0.01980789750814438,1.4673771947803511
05,646,705,186,0.021567506715655327,0.9540206326433024
05,647,705,186,0.02410619892179966,0.7916922866707659
05,648,705,187,0.024879885837435722,1.0692081710733068
05,649,705,188,0.026651432737708092,1.6543690646990508
05,650,705,188,0.0242354366928339,1.3959827833572451
05,651,705,188,0.025706423446536064,1.16492450638792
05,652,705,188,0.02536657638847828,0.9752681560429058
05,653,705,188,0.02362208440899849,0.8270137323221975
05,654,705,188,0.023448778316378593,0.7350549976087997
05,655,705,190,0.02445288375020027,1.8448452551752412
05,656,705,190,0.023182153701782227,1.4920407187265141
05,657,705,190,0.021932922303676605,1.1938921910227474
05,658,705,190,0.02207239344716072,0.9503996720639466
05,659,705,190,0.021632499992847443,0.7764569242331082
05,660,705,190,0.021831223741173744,0.6712441073990585
05,661,705,190,0.021831126883625984,0.7432533989205445
05,662,705,190,0.02176084741950035,0.8947871831659503
05,663,705,192,0.022101350128650665,1.0183097629295617
05,664,705,192,0.021604903042316437,0.749128919860628
05,665,705,192,0.02177937515079975,0.5619320899091349
05,666,705,192,0.02196419984102249,0.4724328755892608
05,667,705,193,0.022518811747431755,0.5984149757463959
05,668,705,193,0.02340736612677574,0.44640295142446956
05,669,705,193,0.022594958543777466,0.45132199221151703
05,670,705,193,0.022741448134183884,0.5154744824759167
05,671,705,193,0.022754566743969917,0.6475370636059287
05,672,705,193,0.021766891703009605,0.8342556534809037
05,673,705,193,0.0203319750726223,1.0599166495866637
05,674,705,193,0.021535463631153107,1.2980118876819016
05,675,705,193,0.020982535555958748,1.5361071257771397
05,676,705,193,0.020296480506658554,1.6789642686342827
05,677,705,193,0.019781727343797684,1.8218214114914255
05,678,705,193,0.019760919734835625,1.9646785543485683
05,679,705,193,0.02048814855515957,2.1075356972057113
05,680,705,193,0.020473862066864967,2.250392840062854
05,681,705,193,0.020337820053100586,2.393249982919997
05,682,705,193,0.020962774753570557,2.5361071257771397
05,683,705,193,0.020335355773568153,2.6789642686342825
05,684,705,193,0.0215577632188797,2.7265833162533304
05,685,705,193,0.02122725360095501,2.774202363872378
05,686,705,193,0.021303553134202957,2.8218214114914253
05,687,705,193,0.022145967930555344,2.869440459110473
05,688,705,193,0.020585225895047188,2.869440459110473
05,689,705,193,0.02090131677687168,2.869440459110473
05,690,705,193,0.02186618000268936,2.869440459110473
05,691,705,193,0.02202102541923523,2.869440459110473
05,692,705,193,0.02132458984851837,2.869440459110473
05,693,705,193,0.02117837779223919,2.869440459110473
05,694,705,193,0.02134215459227562,2.869440459110473
05,695,705,193,0.020791321992874146,2.869440459110473
05,696,705,193,0.021708741784095764,2.869440459110473
05,697,705,193,0.021115697920322418,2.869440459110473
05,698,705,193,0.021558893844485283,2.869440459110473
05,699,705,193,0.021937785670161247,2.869440459110473
05,700,705,193,0.022150008007884026,2.869440459110473
05,701,705,193,0.021706195548176765,2.869440459110473
05,702,705,193,0.021881159394979477,2.869440459110473
05,703,705,193,0.02167603373527527,2.869440459110473
05,704,705,193,0.02118849754333496,2.869440459110473
11,35,696,12,0.015845878049731255,1.3500034160005476
11,36,696,12,0.016298899427056313,1.228257156521146
11,37,696,12,0.01667703501880169,1.1338389014142243
11,38,696,12,0.016804736107587814,1.0667486506797843
11,39,696,13,0.016775688156485558,1.2439707590353208
11,40,696,13,0.016027389094233513,1.11600737856118
11,41,696,13,0.01655316911637783,1.042700006832001
11,42,696,13,0.016036802902817726,1.024048643847782
11,43,696,13,0.01590803451836109,1.0616929698708752
11,44,696,13,0.01613558642566204,1.1539933046389288
11,45,696,13,0.015884052962064743,1.300949648151944
11,46,696,13,0.01615896262228489,1.5001024800163973
11,47,696,13,0.01626679114997387,1.7265833162533308
11,48,696,13,0.016298120841383934,1.964678554348569
11,49,696,13,0.016093265265226364,2.202773792443807
11,50,696,13,0.016331439837813377,2.4408690305390452
11,51,696,13,0.016201186925172806,2.4884880781580927
11,52,696,13,0.015496112406253815,2.5361071257771406
11,53,696,18,0.015191872604191303,2.1781785885085747
