video,frame,video_length,phase,appearance,temporal
09,49,712,17,0.03048543818295002,2.5859807337569176
09,50,712,17,0.030633052811026573,2.3644189383070304
09,51,712,17,0.03023500181734562,2.1975131516021045
09,52,712,17,0.030428647994995117,2.0852633736421406
09,53,712,17,0.030802275985479355,2.073648971783836
09,54,712,17,0.030237330123782158,2.0893625742980118
09,55,712,17,0.031149940565228462,2.1324041811846692
09,56,712,17,0.031123055145144463,2.2027737924438062
09,57,712,17,0.03051641210913658,2.393249982919997
09,58,712,17,0.03102426789700985,2.5837261733961876
09,59,712,18,0.03161025419831276,1.9435676709708272
09,60,712,18,0.03044363670051098,2.018514722962355
09,61,712,18,0.03054077923297882,2.0255516840882692
09,62,712,18,0.03039880469441414,2.0599166495866634
09,63,712,18,0.029823090881109238,2.1075356972057113
09,64,712,18,0.03041934408247471,2.1551547448247588
09,65,712,18,0.030543899163603783,2.2027737924438062
09,66,712,18,0.030090970918536186,2.250392840062854
09,67,712,18,0.030611049383878708,2.2980118876819016
09,68,712,25,0.03030969202518463,4.3210357313657175
09,69,712,25,0.030700575560331345,3.9674113547858165
09,70,712,25,0.030898869037628174,3.6411149825783973
09,71,712,25,0.03137698769569397,3.3421466147434584
09,72,712,25,0.03179389610886574,3.070506251281001
09,73,712,25,0.03212926909327507,2.8261938921910237
09,74,712,31,0.032346565276384354,7.749607159937147
09,75,712,31,0.031380295753479004,7.110268497642961
09,76,712,31,0.03281032294034958,6.498257839721255
09,77,712,31,0.03269393369555473,5.91357518617203
09,78,712,31,0.03385675325989723,5.356220536995287
09,79,712,31,0.0341171994805336,4.826193892191024
09,80,712,31,0.03360312804579735,4.371114299378289
09,81,712,31,0.03244180604815483,3.943362710938034
09,82,712,31,0.033248405903577805,3.5429391268702606
09,83,712,31,0.03310948982834816,3.1698435471749673
09,84,712,31,0.03204060345888138,2.8240759718521558
09,85,712,31,0.03249891474843025,2.5056364009018246
09,86,712,31,0.032284822314977646,2.2145248343239734
09,87,712,31,0.03257236257195473,1.9507412721186037
09,88,712,31,0.033096376806497574,1.7142857142857142
09,89,712,31,0.03321186825633049,1.8384914941586399
09,90,712,31,0.03418213501572609,1.9900252784040455
09,91,712,31,0.03417801484465599,2.1688870670219313
09,92,712,31,0.034920886158943176,2.3750768600122973
09,93,712,31,0.03554056957364082,2.608594657375145
09,94,712,31,0.03458474576473236,2.869440459110473
09,95,712,31,0.03379516303539276,2.869440459110473
09,96,712,31,0.033836133778095245,2.869440459110473
09,97,712,31,0.031127503141760826,2.869440459110473
09,98,712,31,0.0322628878057003,2.869440459110473
09,99,712,31,0.032169267535209656,2.869440459110473
09,100,712,31,0.032615285366773605,2.869440459110473
09,101,712,31,0.031170915812253952,2.869440459110473
09,102,712,31,0.030675116926431656,2.869440459110473
09,103,712,31,0.03134073317050934,2.869440459110473
09,104,712,33,0.03151356801390648,1.5336476053836168
09,105,712,33,0.03230207413434982,1.4657375145180016
09,106,712,33,0.031056268140673637,1.4251554280248668
09,107,712,33,0.03155745193362236,1.4119013459042136
09,108,712,33,0.03157532215118408,1.4259752681560418
09,109,712,33,0.03083181381225586,1.4673771947803504
09,110,712,33,0.030849948525428772,1.536107125777139
09,111,712,33,0.03076711669564247,1.6313452210152344
09,112,712,33,0.03059510327875614,1.7265833162533295
09,113,712,33,0.03137261047959328,1.8218214114914248
09,114,712,33,0.030912917107343674,1.91705950672952
09,115,712,33,0.03151101619005203,2.012297601967615
09,116,712,33,0.03166716545820236,2.1075356972057104
09,117,712,42,0.03131231665611267,6.368654778984765
09,118,712,42,0.03219445049762726,5.87217325954772
09,119,712,42,0.03205692023038864,5.403019744483157
09,120,712,42,0.031205233186483383,4.961194233791075
09,121,712,42,0.030867282301187515,4.546696727471475
09,122,712,42,0.0314808115363121,4.159527225524355
09,123,712,42,0.03147033974528313,3.7996857279497154
09,124,712,42,0.03085041046142578,3.4671722347475558
09,125,712,42,0.03131917864084244,3.2572248411559728
09,126,712,42,0.030351832509040833,3.0746054519368715
09,127,712,42,0.03129754215478897,2.91931406709025
09,128,712,42,0.031189249828457832,2.7913506866161093
09,129,712,42,0.031301818788051605,2.690715310514449
09,130,712,42,0.03246650472283363,2.6174079387852696
09,131,712,42,0.031113507226109505,2.5714285714285707
09,132,712,42,0.031346842646598816,2.552777208444353
09,133,712,42,0.03123519755899906,2.561453849832616
09,134,712,42,0.031879883259534836,2.5974584955933593
09,135,712,42,0.031488142907619476,2.6607911457265825
09,136,712,42,0.030598031356930733,2.7514518002322874
09,137,712,42,0.030563408508896828,2.8694404591104736
09,138,712,42,0.030908508226275444,2.8694404591104736
09,139,712,42,0.031046908348798752,2.8694404591104736
09,140,712,42,0.03102741204202175,2.8694404591104736
09,141,712,42,0.030859271064400673,2.8694404591104736
09,142,712,42,0.02986290492117405,2.8694404591104736
09,143,712,42,0.030305074527859688,2.8694404591104736
09,144,712,42,0.03065815195441246,2.8694404591104736
09,145,712,42,0.03095412068068981,2.8694404591104736
09,146,712,42,0.03189069777727127,2.8694404591104736
09,147,712,42,0.031469669193029404,2.8694404591104736
09,148,712,42,0.0319179967045784,2.8694404591104736
09,149,712,42,0.03244810551404953,2.8694404591104736
09,150,712,42,0.032828789204359055,2.8694404591104736
09,151,712,49,0.032365623861551285,3.797226207556193
09,152,712,49,0.03195730969309807,3.49122087859534
09,153,712,49,0.03311289846897125,3.2125435540069667
09,154,712,50,0.03288278728723526,3.7496071599371454
09,155,712,50,0.03182331100106239,3.410056705609073
09,156,712,50,0.03200676292181015,3.1251622600259608
09,157,712,50,0.03156740590929985,2.8949238231878107
09,158,712,50,0.03162543475627899,2.705267472842794
09,159,712,50,0.03257560357451439,2.5429391268702584
09,160,712,50,0.0312105193734169,2.407938785270205
09,161,712,50,0.03240581974387169,2.300266448042631
09,162,712,50,0.032115388661623,2.219922115187538
09,163,712,50,0.03218638151884079,2.166905786704925
09,164,712,50,0.03317735716700554,2.1412174625947933
09,165,712,50,0.03344729542732239,2.1428571428571423
09,166,712,50,0.03296951204538345,2.1718248274919723
09,167,712,56,0.03282521665096283,4.511511921841907
09,168,712,56,0.03311622142791748,3.8721732595477207
09,169,712,56,0.03305186331272125,3.2601626016260146
09,170,712,56,0.033487677574157715,2.6754799480767897
09,171,712,56,0.032538991421461105,2.1181252989000465
09,172,712,56,0.033555738627910614,1.921431987429117
09,173,712,56,0.032630227506160736,1.7520666803306677
09,174,712,56,0.03259323164820671,1.6100293776046986
09,175,712,56,0.03261340782046318,1.5429391268702584
09,176,712,56,0.0318279042840004,1.5031768805083001
09,177,712,56,0.031896091997623444,1.4907426385188218
09,178,712,56,0.03145156055688858,1.5056364009018237
09,179,712,56,0.03181197866797447,1.547858167657306
09,180,712,56,0.03227067366242409,1.6174079387852696
09,181,712,56,0.03290148079395294,1.7142857142857135
09,182,712,56,0.03292305767536163,1.8384914941586392
09,183,712,56,0.03178481012582779,1.9900252784040449
09,184,712,56,0.03334556519985199,2.168887067021931
09,185,712,56,0.032578278332948685,2.375076860012297
09,186,712,56,0.03224195912480354,2.6085946573751446
09,187,712,56,0.034246087074279785,2.8694404591104736
09,188,712,56,0.035229142755270004,2.8694404591104736
09,189,712,56,0.03560507297515869,2.8694404591104736
09,190,712,56,0.03985302150249481,2.8694404591104736
09,191,712,56,0.03743891045451164,2.8694404591104736
09,192,712,56,0.03998145833611488,2.8694404591104736
09,193,712,58,0.03867246210575104,1.533647605383618
09,194,712,58,0.04038097709417343,1.465737514518003
09,195,712,58,0.03947676718235016,1.4251554280248682
09,196,712,58,0.03634355589747429,1.411901345904215
09,197,712,60,0.03631298989057541,1.1444968231194923
09,198,712,60,0.034716054797172546,0.981348637015782
09,199,712,60,0.035238735377788544,0.8455284552845519
09,200,712,60,0.03576616570353508,0.737856118056977
09,201,712,61,0.03614826872944832,0.8928059028489452
09,202,712,61,0.03661618381738663,0.7234405957504958
09,203,712,61,0.03650771453976631,0.6087312973970068
09,204,712,61,0.03612169995903969,0.5635717701714815
09,205,712,61,0.03574441000819206,0.5863223338115714
09,206,712,63,0.035778094083070755,1.4638928742228596
09,207,712,63,0.03605048358440399,1.1578875452620063
09,208,712,63,0.03591321408748627,0.8949238231878092
09,209,712,63,0.03668449446558952,0.7139441142310552
09,210,712,63,0.03567904978990555,0.614948418391746
09,211,712,63,0.03571951761841774,0.6136503381840529
09,212,712,63,0.03479450196027756,0.7067705130832815
09,213,712,63,0.03505150228738785,0.8810548609687784
09,214,712,63,0.03554481267929077,1.1075356972057118
09,215,712,63,0.03625616803765297,1.34563093530095
09,216,712,63,0.034394655376672745,1.583726173396188
09,217,712,64,0.03350052610039711,0.991186718589877
09,218,712,64,0.03372863680124283,1.1137528182004524
09,219,712,64,0.03405364602804184,1.263646922183508
09,220,712,64,0.03146207332611084,1.4408690305390452
09,221,712,64,0.03161010518670082,1.6313452210152357
09,222,712,64,0.029879575595259666,1.7742023638723785
09,223,712,64,0.03170597553253174,1.9170595067295213
09,224,712,64,0.03075718879699707,2.0599166495866643
09,225,712,66,0.03166057914495468,0.9191774270683881
09,226,712,66,0.030895039439201355,0.9543622326979575
09,227,712,66,0.03126966580748558,0.9489649518343933
09,228,712,66,0.03367581591010094,0.9833299173327877
09,229,712,67,0.030141085386276245,0.6442577030812319
09,230,712,67,0.02908342517912388,0.5920612147297939
09,231,712,68,0.026547787711024284,0.6898954703832751
09,232,712,68,0.026771746575832367,0.5089157614265225
09,233,712,68,0.02740814909338951,0.42399398783903886
09,234,712,68,0.028459448367357254,0.44838423174147735
09,235,712,68,0.029526162892580032,0.5522989683678354
09,236,712,68,0.0306085254997015,0.7100498736079802
09,237,712,70,0.03144821152091026,1.0353214456514317
09,238,712,70,0.03134516626596451,0.7777550044408011
09,239,712,70,0.031132787466049194,0.5764842522374811
09,240,712,70,0.030620351433753967,0.4720912755346037
09,241,712,70,0.029196303337812424,0.47701031632164986
09,242,712,70,0.026655998080968857,0.5763476122156176
09,243,712,70,0.026561152189970016,0.7560292409646785
09,244,712,70,0.028770247474312782,0.9895470383275262
09,245,712,70,0.03072195313870907,1.2503928400628541
09,246,712,70,0.030232256278395653,1.4408690305390446
09,247,712,70,0.030265342444181442,1.631345221015235
09,248,712,70,0.028726749122142792,1.8218214114914255
09,249,712,70,0.030039172619581223,2.012297601967616
09,250,712,70,0.02993784472346306,2.1551547448247588
09,251,712,70,0.029826965183019638,2.2980118876819016
09,252,712,70,0.028967034071683884,2.393249982919997
09,253,712,70,0.02919970639050007,2.4884880781580923
09,254,712,77,0.029967185109853745,4.082940493270479
09,255,712,77,0.031368356198072433,3.681697069071531
09,256,712,77,0.031181739643216133,3.3077816492450642
09,257,712,77,0.03106064349412918,2.9611942337910775
09,258,712,77,0.030545765534043312,2.7371729179476665
09,259,712,84,0.02924424596130848,8.797226207556195
09,260,712,84,0.029094548895955086,8.157887545262009
09,261,712,84,0.02918175794184208,7.545876887340302
09,262,712,84,0.03066682256758213,6.961194233791079
09,263,712,84,0.029825158417224884,6.4038395846143334
09,264,712,84,0.030264809727668762,5.87381293981007
09,265,712,84,0.031533777713775635,5.371114299378287
09,266,712,84,0.03175811469554901,4.895743663318986
09,267,712,84,0.031769759953022,4.447701031632166
09,268,712,84,0.03194459155201912,4.0269864043178245
09,269,712,84,0.032184701412916183,3.6335997813759655
09,270,712,84,0.03143082931637764,3.2675411628065865
09,271,712,84,0.030495086684823036,2.9288105486096874
09,272,712,84,0.029869697988033295,2.6174079387852704
09,273,712,84,0.030163567513227463,2.3333333333333335
09,274,712,84,0.029647167772054672,2.0765867322538765
09,275,712,84,0.02882358431816101,2.1805014688802347
09,276,712,84,0.029739439487457275,2.311744209879073
09,277,712,84,0.029736818745732307,2.4703149552503927
09,278,712,84,0.029719891026616096,2.656213704994193
09,279,712,84,0.029192065820097923,2.869440459110473
09,280,712,84,0.030053280293941498,2.869440459110473
09,281,712,84,0.030036408454179764,2.869440459110473
09,282,712,84,0.029510391876101494,2.869440459110473
09,283,712,84,0.029422510415315628,2.869440459110473
09,284,712,84,0.03111562691628933,2.869440459110473
09,285,712,84,0.032436858862638474,2.869440459110473
09,286,712,84,0.03177259862422943,2.869440459110473
09,287,712,84,0.030994616448879242,2.869440459110473
09,288,712,84,0.0300860907882452,2.869440459110473
09,289,712,84,0.030043045058846474,2.869440459110473
09,290,712,84,0.030486349016427994,2.869440459110473
09,291,712,84,0.030008574947714806,2.869440459110473
09,292,712,84,0.02992795966565609,2.869440459110473
09,293,712,84,0.03113100863993168,2.869440459110473
09,294,712,84,0.031048281118273735,2.869440459110473
09,295,712,84,0.030573301017284393,2.869440459110473
09,296,712,84,0.030278876423835754,2.869440459110473
09,297,712,84,0.030558345839381218,2.869440459110473
09,298,712,84,0.029917174950242043,2.869440459110473
09,299,712,84,0.030683761462569237,2.869440459110473
09,300,712,89,0.030582236126065254,2.0215891234542602
09,301,712,89,0.030498281121253967,1.8108218897315025
09,302,712,89,0.032186850905418396,1.6273826603812263
09,303,712,92,0.03120994009077549,4.035321445651432
09,304,712,92,0.03201352804899216,3.681697069071531
09,305,712,92,0.031028661876916885,3.3554006968641117
09,306,712,96,0.03141789510846138,6.7019881123181
09,307,712,96,0.031213952228426933,6.157887545262007
09,308,712,96,0.031275831162929535,5.641114982578397
09,309,712,96,0.030865592882037163,5.151670424267268
09,310,712,96,0.03029981069266796,4.689553870328619
09,311,712,96,0.032074328511953354,4.254765320762451
09,312,712,96,0.032128751277923584,3.8473047755687637
09,313,712,96,0.031751833856105804,3.4671722347475575
09,314,712,96,0.0322439931333065,3.1143676982988318
09,315,712,96,0.032499589025974274,2.7888911662225864
09,316,712,96,0.032163482159376144,2.4907426385188223
09,317,712,100,0.032593969255685806,4.225797636127622
09,318,712,100,0.03386879712343216,3.4912208785953402
09,319,712,100,0.03193296492099762,2.7839721254355405
09,320,712,100,0.03226872906088829,2.105691056910569
09,321,712,100,0.03458380326628685,1.7201612352257964
09,322,712,100,0.03179600089788437,1.3892874222859868
09,323,712,100,0.03169921785593033,1.1130696180911375
09,324,712,100,0.032020214945077896,1.0343649654983944
09,325,712,100,0.0318952240049839,1.0103163216506115
09,326,712,100,0.03202138841152191,1.040923686547789
09,327,712,100,0.033277977257966995,1.1237275397964062
09,328,712,101,0.03294017165899277,0.8041265286602455
09,329,712,101,0.032420381903648376,0.8260572521691601
09,330,712,101,0.033456362783908844,0.9026439844230381
09,331,712,101,0.033402472734451294,1.0338867254218764
09,332,712,101,0.03311946988105774,1.2057115529138482
09,333,712,101,0.03339266777038574,1.4048643847783016
09,334,712,101,0.03298349678516388,1.631345221015235
09,335,712,101,0.033076558262109756,1.8694404591104732
09,336,712,101,0.032778527587652206,2.1075356972057113
09,337,712,101,0.034199055284261703,2.3456309353009495
09,338,712,101,0.03543239086866379,2.393249982919997
09,339,712,101,0.03586382791399956,2.4408690305390444
09,340,712,101,0.035863786935806274,2.4884880781580923
09,341,712,101,0.03467662259936333,2.5361071257771397
09,342,712,101,0.033152446150779724,2.5837261733961876
09,343,712,101,0.03371551260352135,2.631345221015235
09,344,712,101,0.0346766822040081,2.6789642686342825
09,345,712,101,0.033305924385786057,2.7265833162533304
09,346,712,101,0.03388458490371704,2.774202363872378
09,347,712,101,0.033372342586517334,2.8218214114914253
09,348,712,101,0.03355282172560692,2.869440459110473
09,349,712,101,0.03429677337408066,2.869440459110473
09,350,712,101,0.03509661182761192,2.869440459110473
09,351,712,101,0.03445526584982872,2.869440459110473
09,352,712,101,0.03421897813677788,2.869440459110473
09,353,712,101,0.03250909596681595,2.869440459110473
09,354,712,101,0.03219146654009819,2.869440459110473
09,355,712,101,0.032495804131031036,2.869440459110473
09,356,712,101,0.03236735239624977,2.869440459110473
09,357,712,101,0.032315656542778015,2.869440459110473
09,358,712,101,0.03377766162157059,2.869440459110473
09,359,712,101,0.031613800674676895,2.869440459110473
09,360,712,101,0.03229731321334839,2.869440459110473
09,361,712,101,0.03229403868317604,2.869440459110473
09,362,712,101,0.03340165317058563,2.869440459110473
09,363,712,101,0.03252745419740677,2.869440459110473
09,364,712,108,0.03241894766688347,3.7972262075561938
09,365,712,108,0.031965166330337524,3.4912208785953402
09,366,712,108,0.03213155269622803,3.212543554006969
09,367,712,108,0.031979963183403015,2.9611942337910775
09,368,712,108,0.031087392941117287,2.7371729179476665
09,369,712,108,0.031724587082862854,2.5404796064767368
09,370,712,108,0.030611688271164894,2.3711142993782874
09,371,712,108,0.030230142176151276,2.2290769966523194
09,372,712,108,0.030522245913743973,2.1143676982988318
09,373,712,108,0.030414804816246033,2.0269864043178245
09,374,712,108,0.03106660023331642,1.9669331147092985
09,375,712,108,0.03177155554294586,1.934207829473253
09,376,712,108,0.031197678297758102,1.9288105486096876
09,377,712,108,0.03132883831858635,1.9507412721186037
09,378,712,108,0.03013407252728939,2.0
09,379,712,111,0.030873337760567665,2.0021179203388666
09,380,712,111,0.03141753375530243,1.7047892327662764
09,381,712,111,0.03198651224374771,1.4621165539386478
09,382,712,111,0.03182859346270561,1.2740998838559812
09,383,712,111,0.03225405514240265,1.1407392225182749
09,384,712,111,0.0335470512509346,1.0620345699255302
09,385,712,111,0.03300434723496437,1.0831454533032714
09,386,712,111,0.0341409333050251,1.131584341053494
09,387,712,111,0.03420198708772659,1.2073512331761969
09,388,712,111,0.034027088433504105,1.3104461296713799
09,389,712,111,0.03270920366048813,1.4408690305390446
09,390,712,111,0.03198378533124924,1.5837261733961874
09,391,712,111,0.03349250555038452,1.7265833162533302
09,392,712,111,0.03149612620472908,1.8694404591104732
09,393,712,111,0.031782686710357666,2.012297601967616
09,394,712,111,0.031418342143297195,2.1551547448247588
09,395,712,111,0.03133168816566467,2.2980118876819016
09,396,712,111,0.03179594501852989,2.4408690305390444
09,397,712,111,0.03174259513616562,2.5837261733961876
09,398,712,111,0.03241894766688347,2.7265833162533304
09,399,712,111,0.03220284730195999,2.869440459110473
09,400,712,111,0.03336307033896446,2.869440459110473
09,401,712,111,0.03188669681549072,2.869440459110473
09,402,712,111,0.030832868069410324,2.869440459110473
09,403,712,111,0.03260825201869011,2.869440459110473
09,404,712,111,0.03124314732849598,2.869440459110473
09,405,712,111,0.031020723283290863,2.869440459110473
09,406,712,118,0.031931452453136444,3.7972262075561938
09,407,712,118,0.032541170716285706,3.4912208785953402
09,408,712,118,0.033566705882549286,3.212543554006969
09,409,712,118,0.034330811351537704,2.9611942337910775
09,410,712,118,0.0350271500647068,2.7371729179476665
09,411,712,118,0.034256529062986374,2.5404796064767368
09,412,712,118,0.0343049131333828,2.3711142993782874
09,413,712,118,0.03473922982811928,2.2290769966523194
09,414,712,118,0.03482421115040779,2.1143676982988318
09,415,712,118,0.033855631947517395,2.0269864043178245
09,416,712,118,0.033419281244277954,1.9669331147092985
09,417,712,118,0.03345496207475662,1.934207829473253
09,418,712,118,0.03488457202911377,1.9288105486096876
09,419,712,118,0.033426109701395035,1.9507412721186037
09,420,712,118,0.0322117879986763,2.0
09,421,712,118,0.03145039454102516,2.0765867322538765
09,422,712,118,0.0294757429510355,2.1805014688802347
09,423,712,118,0.03275199979543686,2.311744209879073
09,424,712,118,0.0353715643286705,2.4703149552503927
09,425,712,118,0.03421974182128906,2.656213704994193
09,426,712,118,0.036958467215299606,2.869440459110473
09,427,712,118,0.03463345766067505,2.869440459110473
09,428,712,119,0.03494571894407272,2.0388057662089225
09,429,712,123,0.03666606545448303,1.9739700758352128
09,430,712,123,0.03759312257170677,1.7632028421124548
09,431,712,123,0.03521156311035156,1.5797636127621786
09,432,712,125,0.03587929159402847,3.0353214456514315
09,433,712,125,0.03686051070690155,2.7293161166905784
09,434,712,125,0.03725334629416466,2.450638792102207
09,435,712,125,0.035718612372875214,2.1992894718863156
09,436,712,126,0.03461475670337677,2.6684429869508777
09,437,712,126,0.03387181833386421,2.3562205369952856
09,438,712,126,0.03253324702382088,2.098654095784655
09,439,712,126,0.03241246938705444,1.8957436633189861
09,440,712,128,0.03276412934064865,3.0353214456514315
09,441,712,128,0.028400614857673645,2.5864589738334356
09,442,712,128,0.031302157789468765,2.1649245063879214
09,443,712,128,0.0325205959379673,1.786431645829064
09,444,712,128,0.03384982794523239,1.4899227983876475
09,445,712,133,0.03268209844827652,5.4162738266038115
09,446,712,133,0.03412928432226181,4.729316116690578
09,447,712,133,0.03323066979646683,4.069686411149824
09,448,712,133,0.03322652727365494,3.437384709981553
09,449,712,133,0.03274588659405708,2.8800300608048097
09,450,712,133,0.03126416355371475,2.5404796064767377
09,451,712,135,0.031197821721434593,3.5591309694609556
09,452,712,140,0.031603556126356125,7.749607159937146
09,453,712,140,0.031341422349214554,7.062649450023912
09,454,712,140,0.030759841203689575,6.403019744483158
09,455,712,140,0.03221191465854645,5.770718043314887
09,456,712,140,0.03268757089972496,5.165744346519096
09,457,712,140,0.032412804663181305,4.635717701714833
09,458,712,140,0.032459571957588196,4.133019061283051
09,459,712,142,0.032096605747938156,4.798046047687367
09,460,712,142,0.03067396581172943,4.0916171346587396
09,461,712,142,0.03142045810818672,3.53508232561317
09,462,712,142,0.03134380653500557,3.0332035253125635
09,463,712,142,0.03237660601735115,2.5859807337569176
09,464,712,142,0.032654233276844025,2.193413950946232
09,465,712,142,0.032317496836185455,1.855503176880507
09,466,712,142,0.032869234681129456,1.8095238095238095
09,467,712,142,0.03329862281680107,1.7908724465395922
09,468,712,142,0.03148709610104561,1.799549087927855
09,469,712,145,0.03141843155026436,1.8448452551752412
09,470,712,145,0.030316706746816635,1.3313520530163276
09,471,712,145,0.02940494939684868,0.8998428639748546
09,472,712,145,0.029538225382566452,0.6455557832889228
09,473,712,145,0.02965928241610527,0.6136503381840536
09,474,712,145,0.03034111298620701,0.6364009018241448
09,475,712,145,0.030439477413892746,0.7138074742091963
09,476,712,145,0.030685149133205414,0.8458700553392082
09,477,712,145,0.03181219473481178,1.016875042700005
09,478,712,145,0.03214319795370102,1.2152080344332847
09,479,712,145,0.03364957496523857,1.4408690305390446
09,480,712,147,0.0323844738304615,0.7275397964063662
09,481,712,149,0.03408529609441757,1.987702398032384
09,482,712,149,0.033436842262744904,1.681697069071531
09,483,712,149,0.032822031527757645,1.404659424745508
09,484,712,149,0.03302362188696861,1.1822777891644483
09,485,712,149,0.032820191234350204,1.0145521623283489
09,486,712,154,0.03274380788207054,5.082940493270479
09,487,712,154,0.03295975551009178,4.538839926214388
09,488,712,154,0.03354272246360779,4.022067363530777
09,489,712,154,0.03400944173336029,3.532622805219649
09,490,712,154,0.03287225961685181,3.213363394138144
09,491,712,154,0.032689306885004044,2.921431987429119
09,492,712,154,0.031808868050575256,2.6568285850925744
09,493,712,154,0.031776804476976395,2.41955318712851
09,494,712,154,0.0324542410671711,2.2096057935369258
09,495,712,154,0.032848257571458817,2.0269864043178245
09,496,712,154,0.031880080699920654,1.8716950194712034
09,497,712,154,0.03170108422636986,1.7437316389970625
09,498,712,155,0.034058552235364914,1.5743663318986132
09,499,712,154,0.03299124166369438,1.6331215412994446
09,500,712,155,0.032896433025598526,1.2716403634624573
09,501,712,154,0.032550081610679626,1.824759171961467
09,502,712,155,0.032388824969530106,1.4045227847236457
09,503,712,155,0.0321870855987072,1.5428024868483996
09,504,712,155,0.032059863209724426,1.7216642754662828
09,505,712,155,0.03191983699798584,1.9419279907084772
09,506,712,155,0.03265843167901039,2.2027737924438062
09,507,712,155,0.03241169825196266,2.250392840062854
09,508,712,155,0.03182715177536011,2.2980118876819016
09,509,712,155,0.03216676786541939,2.3456309353009495
09,510,712,157,0.03168082609772682,1.0972193755550983
09,511,712,157,0.031106796115636826,1.0496003279360506
09,512,712,157,0.03307682275772095,1.0442030470724852
09,513,712,157,0.03322470933198929,1.078568012570881
09,514,712,157,0.031118569895625114,1.1402609824417569
09,515,712,157,0.030660517513751984,1.229281956685113
09,516,712,157,0.029430773109197617,1.3456309353009492
09,517,712,157,0.0295978132635355,1.4884880781580923
09,518,712,157,0.030802685767412186,1.631345221015235
09,519,712,157,0.029754258692264557,1.7265833162533302
09,520,712,157,0.030078452080488205,1.8694404591104732
09,521,712,157,0.031084725633263588,1.9646785543485683
09,522,712,157,0.030104734003543854,2.1075356972057113
09,523,712,157,0.03082081489264965,2.2027737924438062
09,524,712,157,0.031426507979631424,2.2980118876819016
09,525,712,157,0.031606029719114304,2.393249982919997
09,526,712,157,0.031205689534544945,2.4884880781580923
09,527,712,157,0.03207481652498245,2.5837261733961876
09,528,712,157,0.03224257007241249,2.6789642686342825
09,529,712,157,0.032064247876405716,2.774202363872378
09,530,712,157,0.03191090375185013,2.869440459110473
09,531,712,157,0.032787177711725235,2.869440459110473
09,532,712,157,0.03226497769355774,2.869440459110473
09,533,712,157,0.03301724046468735,2.869440459110473
09,534,712,157,0.03306383639574051,2.869440459110473
09,535,712,157,0.032274212688207626,2.869440459110473
09,536,712,157,0.03294655680656433,2.869440459110473
09,537,712,160,0.03236956521868706,1.3664002186240347
09,538,712,160,0.03332610800862312,1.250871080139372
09,539,712,160,0.0330134741961956,1.1626699460271896
09,540,712,162,0.03424878045916557,1.5930176948828305
09,541,712,162,0.03398723900318146,1.3822504611600726
09,542,712,162,0.03422484174370766,1.198811231809795
09,543,712,162,0.03393104299902916,1.0427000068320003
09,544,712,162,0.03353988751769066,0.9147366263578592
09,545,712,162,0.03338945657014847,0.8414292546286788
09,546,712,162,0.032133910804986954,0.8227778916444615
09,547,712,164,0.03102838806807995,1.702807952449272
09,548,712,164,0.031078161671757698,1.4249504679920728
09,549,712,164,0.031229626387357712,1.2017489922798366
09,550,712,164,0.03007386066019535,1.0332035253125635
09,551,712,164,0.03078155778348446,0.920953747352601
09,552,712,164,0.030820997431874275,0.8906879825100792
09,553,712,164,0.03156379610300064,0.9424062307849979
09,554,712,166,0.031230296939611435,1.2758762041401934
09,555,712,166,0.03222440928220749,0.9317483090797293
09,556,712,166,0.032054584473371506,0.6696044271367084
09,557,712,166,0.03210020065307617,0.4894445583111308
09,558,712,166,0.03208556026220322,0.5341258454601368
09,559,712,166,0.031195735558867455,0.6607911457265833
09,560,712,166,0.03262416645884514,0.8694404591104731
09,561,712,169,0.031456224620342255,1.7972262075561936
09,562,712,171,0.031116539612412453,3.368654778984765
09,563,712,171,0.031379930675029755,2.9674113547858165
09,564,712,171,0.03128292039036751,2.5934959349593485
09,565,712,171,0.03113732300698757,2.246908519505363
09,566,712,171,0.03139593452215195,1.9276491084238583
09,567,712,171,0.03083260916173458,1.6357177017148334
09,568,712,171,0.03199215978384018,1.4671722347475575
09,569,712,171,0.03245766460895538,1.3524629363940686
09,570,712,171,0.03191924840211868,1.2650816424130626
09,571,712,171,0.03310054540634155,1.2050283528045367
09,572,712,171,0.03381716087460518,1.1880166700826666
09,573,712,171,0.0326361358165741,1.2256609961057572
09,574,712,171,0.03287576884031296,1.3179613308738107
09,575,712,171,0.035250939428806305,1.4624581539933037
09,576,712,171,0.03598528355360031,1.6342829814852766
09,577,712,171,0.03283088654279709,1.83343581334973
09,578,712,175,0.03284832090139389,1.8365102138416367
09,579,712,175,0.03171476349234581,1.518890483022479
09,580,712,175,0.0326213501393795,1.2559267609482818
09,581,712,175,0.0337275005877018,1.0476190476190477
09,582,712,175,0.033306121826171875,1.0368244858919193
09,583,712,175,0.03312085196375847,0.9829883172781327
09,584,712,175,0.034099530428647995,0.9564801530368262
09,585,712,177,0.033356450498104095,1.5123317619730816
09,586,712,177,0.034576717764139175,1.2820933251349298
09,587,712,177,0.034051213413476944,1.1065108970417414
09,588,712,177,0.033870551735162735,0.985584477693516
09,589,712,177,0.03445487469434738,0.919314067090251
09,590,712,177,0.0338948518037796,0.9076996652319465
09,591,712,177,0.03469689190387726,0.9507412721186024
09,592,712,177,0.03328675404191017,1.0476190476190477
09,593,712,177,0.03310346603393555,1.1718248274919731
