video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
06,388,505,141,0.03334576264023781,1.401999130812688,0.11024386053929947,0.0,0.05972027135754511,1,0.05512193026964973,0.7021370061473093,False,False,False
06,389,505,144,0.03344673663377762,1.2667163345129455,0.11398268933990119,0.0,0.05917448602002621,1,0.056991344669950594,0.7021370061473093,False,False,False
06,390,505,144,0.03364665433764458,0.9226423294219899,0.12138517034282653,0.0,0.05947810585030362,1,0.060692585171413266,0.7021370061473093,False,False,False
06,391,505,144,0.033274538815021515,0.7521574470727019,0.1076066102962187,0.0,0.05834314570986477,1,0.05380330514810935,0.7021370061473093,False,False,False
06,392,505,144,0.03306321054697037,0.7557583659278558,0.09978162301709917,0.0,0.056652678869601736,1,0.049890811508549585,0.7021370061473093,False,False,False
06,393,505,144,0.034180786460638046,0.9206556155708708,0.14116282293202687,0.0,0.059438425388884074,1,0.07058141146601343,0.7021370061473093,False,False,False
06,394,505,144,0.034636594355106354,1.2345564040479293,0.15804031409224173,0.0,0.06335477172033144,1,0.07902015704612086,0.7021370061473093,False,False,False
06,395,505,144,0.03474865481257439,1.6523871608617355,0.16218964850105563,0.0,0.06690278222637072,1,0.08109482425052782,0.7021370061473093,False,False,False
06,396,505,144,0.03502263128757477,2.119885763953559,0.17233435110722622,0.0011151767621881837,0.07086717856803802,1,0.08672476393470721,0.7021370061473093,False,False,False
06,397,505,144,0.035457905381917953,2.5960762401440354,0.18845152408448898,0.011887728104736709,0.07672766807335299,1,0.10016962609461284,0.7021370061473093,False,False,False
06,398,505,144,0.035532861948013306,2.9770286210964163,0.1912269889174315,0.02050576917877553,0.0825554102683031,1,0.10586637904810352,0.7021370061473093,False,False,False
06,399,505,144,0.03581972047686577,3.3579810020487972,0.20184868359120883,0.029123810252814346,0.0891415775990448,1,0.11548624692201159,0.7021370061473093,False,False,False
06,400,505,144,0.035684987902641296,3.643695287763083,0.19685985417850407,0.03558734105834346,0.0945579816029206,1,0.11622359761842377,0.7021370061473093,False,False,False
06,401,505,144,0.03770224750041962,3.881790525858321,0.2715542187179262,0.04097361672961772,0.10689916882709088,1,0.15626391772377196,0.7021370061473093,False,False,False
06,402,505,144,0.0366278775036335,4.119885763953559,0.23177283198984144,0.046359892400891986,0.11333260750074606,1,0.13906636219536672,0.7021370061473093,False,False,False
06,403,505,144,0.03710384666919708,4.357981002048797,0.24939684746176474,0.05174616807216625,0.12078038755398995,1,0.15057150776696548,0.7021370061473093,False,False,False
06,404,505,144,0.03762193024158478,4.50083814490594,0.26858026007778696,0.054977933474930796,0.12898012939846376,1,0.16177909677635888,0.7021370061473093,False,False,False
06,405,505,144,0.038426268845796585,4.643695287763083,0.29836302129617176,0.05820969887769536,0.13884137553615772,1,0.17828636008693355,0.7021370061473093,False,False,False
06,406,505,144,0.03646291792392731,4.786552430620226,0.22566476786442383,0.06144146428045993,0.13978372364341457,1,0.14355311607244187,0.7021370061473093,False,False,False
06,407,505,144,0.036098379641771317,4.929409573477368,0.2121667751589126,0.06467322968322448,0.13951097939894536,1,0.13842000242106856,0.7021370061473093,False,False,False
06,408,505,144,0.03569156304001808,5.072266716334512,0.19710331600595518,0.06790499508598903,0.13810961462835072,1,0.1325041555459721,0.7021370061473093,False,False,False
06,409,505,144,0.03501743823289871,5.215123859191654,0.1721420645420892,0.07113676048875359,0.13481557420576484,1,0.12163941251542139,0.7021370061473093,False,False,False
06,410,505,144,0.03427693247795105,5.215123859191654,0.1447228831613104,0.07113676048875359,0.12943842372961828,1,0.107929821825032,0.7021370061473093,False,False,False
06,411,505,144,0.03644976392388344,5.215123859191654,0.22517770627080919,0.07113676048875359,0.1331821856596509,1,0.14815723337978137,0.7021370061473093,False,False,False
06,412,505,144,0.03598877415060997,5.215123859191654,0.20810834236159462,0.07113676048875359,0.13447025881275554,1,0.1396225514251741,0.7021370061473093,False,False,False
06,413,505,144,0.037808775901794434,5.215123859191654,0.2754987141387713,0.07113676048875359,0.14223975451295692,1,0.17331773731376243,0.7021370061473093,False,False,False
06,414,505,144,0.03807319700717926,5.215123859191654,0.28528960394754127,0.07113676048875359,0.14943444005399503,1,0.17821318221814741,0.7021370061473093,False,False,False
06,415,505,144,0.036565303802490234,5.215123859191654,0.22945587543703913,0.07113676048875359,0.1496068156357753,1,0.15029631796289636,0.7021370061473093,False,False,False
06,416,505,141,0.03728298470377922,8.07226671633451,0.2560299063267171,0.1357720685440447,0.1588656499956964,1,0.19590098743538092,0.7021370061473093,False,False,False
06,417,505,141,0.03770074248313904,7.929409573477368,0.2714984914781017,0.13254030314128015,0.16749639945849532,1,0.20201939730969093,0.7021370061473093,False,False,False
06,418,505,141,0.04124011471867561,7.786552430620226,0.40255309659339755,0.1293085377385156,0.18718328299998757,1,0.26593081716595657,0.7021370061473093,False,False,False
06,419,505,152,0.03850887715816498,3.493077543925002,0.3014218122444597,0.032180012563294905,0.18310680888076553,1,0.1668009124038773,0.7021370061473093,False,False,False
06,420,505,152,0.03925175219774246,3.1617930092506352,0.3289287226463483,0.024685575279873893,0.18184687689723464,1,0.17680714896311112,0.7021370061473093,False,False,False
06,421,505,156,0.03773665428161621,5.880114236046441,0.2728282206659932,0.08618041074038824,0.18137836465842586,1,0.17950431570319073,0.7021370061473093,False,False,False
06,422,505,156,0.03728947788476944,5.358353510895884,0.2562703335024946,0.07437695291994782,0.17816742036898495,1,0.16532364321122123,0.7021370061473093,False,False,False
06,423,505,156,0.036399487406015396,4.886260632023344,0.22331608540776102,0.06369709889012526,0.17123525472497658,1,0.14350659214894312,0.7021370061473093,False,False,False
06,424,505,156,0.03882277384400368,4.463835599428819,0.3130446660931039,0.05414084865092053,0.17370675525438373,1,0.1835927573720122,0.7021370061473093,False,False,False
06,425,505,109,0.03686809167265892,41.16750481157261,0.24066739604519657,0.8844643868511674,0.25147858249314337,1,0.5625658914481819,0.7021370061473093,False,False,False
06,426,505,109,0.03327309712767601,39.50083814490594,0.10755322801450562,0.8467604571522473,0.29661423451119,1,0.4771568425833765,0.7021370061473093,False,False,False
06,427,505,109,0.034447040408849716,37.83417147823928,0.1510215785873158,0.8090565274533276,0.33329919821301635,1,0.4800390530203217,0.7021370061473093,False,False,False
06,428,505,110,0.034802962094545364,35.26069410815173,0.16420051905096053,0.7508384015472025,0.3581432506302294,1,0.4575194602990815,0.7021370061473093,False,False,False
06,429,505,110,0.03616153076291084,33.596076240144036,0.21450511221214263,0.7131808205046457,0.3792831937758624,1,0.46384296635839417,0.7021370061473093,False,False,False
06,430,505,110,0.03706325590610504,31.97702862109642,0.24789386725105245,0.6765541459399808,0.39587135633979326,1,0.4622240065955166,0.7021370061473093,False,False,False
06,431,505,112,0.04115104675292969,28.851058545973803,0.3992551199177441,0.6058373323679705,0.4172063303004061,1,0.5025462261428573,0.7021370061473093,False,False,False
06,432,505,113,0.03915320709347725,26.681567020550066,0.3252798298862555,0.5567583187937832,0.4219688791083288,1,0.44101907434001936,0.7021370061473093,False,False,False
06,433,505,113,0.038679275661706924,24.87818960700316,0.30773126689003516,0.5159616696611878,0.41994439694178537,1,0.4118464682756115,0.7021370061473093,False,False,False
06,434,505,113,0.0374746136367321,23.182343080648163,0.2631254736944704,0.47759762273528006,0.4100278271964034,1,0.3703615482148752,0.7021370061473093,False,False,False
06,435,505,113,0.04132448509335518,21.585832246849197,0.4056771325526681,0.441480783390608,0.41273805335145036,1,0.423578957971638,0.7021370061473093,False,False,False
06,436,505,113,0.04136168956756592,20.07226671633451,0.4070547264737752,0.40724036237626754,0.4116199515661646,1,0.4071475444250214,0.7021370061473093,False,False,False
06,437,505,113,0.044347092509269714,18.73893338300118,0.5175971553561444,0.3770772186171317,0.4187633986502593,1,0.44733718698663805,0.7021370061473093,False,False,False
06,438,505,116,0.04432740807533264,15.85049978270317,0.5168682871996279,0.3117340401737513,0.4178709516575454,1,0.41430116368668957,0.7021370061473093,False,False,False
06,439,505,166,0.03934933990240097,34.26106661699882,0.3325421651573449,0.7282244707562802,0.44037342491739884,1,0.5303833179568125,0.7021370061473093,False,False,False
06,440,505,166,0.03996247425675392,33.64406779661017,0.35524508402119426,0.7142665026673303,0.45924989860277154,1,0.5347557933442623,0.7021370061473093,False,False,False
06,441,505,166,0.041634831577539444,33.11771279567889,0.4171685308083599,0.7023591114962575,0.479352683112679,1,0.5597638211523087,0.7021370061473093,False,False,False
06,442,505,168,0.04231315478682518,34.35630471223691,0.44228523920114227,0.7303789810247899,0.5007485685127364,1,0.5863321101129662,0.7021370061473093,False,False,False
06,443,505,168,0.04166003689169884,33.84273918172223,0.4181018241367079,0.7187609178298014,0.5142851290068401,1,0.5684313709832547,0.7021370061473093,False,False,False
06,444,505,168,0.04463234543800354,33.42850934376357,0.5281593984448614,0.7093900622160485,0.535183049271563,1,0.6187747303304549,0.7021370061473093,False,False,False
06,445,505,168,0.04710670933127403,33.11361519836096,0.6197792568164263,0.7022664141835316,0.5603510065172462,1,0.661022835499979,0.7021370061473093,False,False,False
06,446,505,168,0.0431448370218277,30.65176631278326,0.4730804705688138,0.6465735877968202,0.5602462110503604,1,0.559827029182817,0.7021370061473093,False,False,False
06,447,505,168,0.0417904295027256,28.239585273483574,0.4229299549494237,0.5920043652007265,0.5496904008553034,1,0.5074671600750751,0.7021370061473093,False,False,False
06,448,505,170,0.04032297432422638,26.37424722170485,0.36859355116242387,0.5498060203393355,0.5315922778344186,1,0.45919978575087966,0.7021370061473093,False,False,False
06,449,505,170,0.04219161346554756,23.839697026137706,0.43778485076917656,0.4924685189041072,0.5182991592348634,1,0.4651266848366419,0.7021370061473093,False,False,False
06,450,505,170,0.03575414419174194,21.43775998013286,0.1994205484361824,0.43813103958982846,0.4783944861904918,1,0.31877579401300543,0.7021370061473093,False,False,False
06,451,505,172,0.034614574164152145,19.558577016204136,0.15722495836302733,0.39561949017180265,0.43800003380587643,1,0.276422224267415,0.7021370061473093,False,False,False
06,452,505,173,0.040260717272758484,17.56726888930279,0.3662883194001787,0.35057140519645696,0.42208599950436476,1,0.35842986229831786,0.7021370061473093,False,False,False
06,453,505,173,0.03735586255788803,14.862730489849136,0.2587284013581199,0.2893883697878391,0.3924804767180877,1,0.2740583855729795,0.7021370061473093,False,False,False
06,454,505,173,0.0375223271548748,12.365058670143416,0.264892192723362,0.2328851441671445,0.36376211506352085,1,0.24888866844525326,0.7021370061473093,False,False,False
06,455,505,173,0.037996865808963776,10.066058235549763,0.28246323972970955,0.18087633370892137,0.33734364939467976,1,0.23166978671931546,0.7021370061473093,False,False,False
06,456,505,175,0.03573986887931824,8.059849754765011,0.19889196729012426,0.13549116759639035,0.3033132330043953,1,0.1671915674432573,0.7021370061473093,False,False,False
06,457,505,175,0.03505292534828186,5.342521884894766,0.17345606871676295,0.07401880421168837,0.26739807369636137,1,0.12373743646422566,0.7021370061473093,False,False,False
06,458,505,175,0.034923866391181946,2.881728441050476,0.16867731996309956,0.018349854405527607,0.23262117639395183,1,0.09351358718431359,0.7021370061473093,False,False,False
06,459,505,175,0.03579030930995941,0.812131371453404,0.20075965745651966,0.0,0.20617290686081344,1,0.10037982872825983,0.7021370061473093,False,False,False
06,460,505,175,0.03622189164161682,1.140870429006021,0.21674013316975746,0.0,0.1866123388056265,1,0.10837006658487873,0.7021370061473093,False,False,False
06,461,505,176,0.03542869910597801,0.7501707332215801,0.18737008457898383,0.0,0.16802687950239958,1,0.09368504228949191,0.7021370061473093,False,False,False
06,462,505,178,0.03843891620635986,0.9062519401502468,0.298831323224895,0.0,0.1643046359244092,1,0.1494156616124475,0.7021370061473093,False,False,False
06,463,505,178,0.03574429824948311,0.6364313652449244,0.19905597641921172,0.0,0.15134930638144853,1,0.09952798820960586,0.7021370061473093,False,False,False
06,464,505,178,0.03609457612037659,0.573477370087541,0.21202593973351455,0.0,0.14228203907851028,1,0.10601296986675728,0.7021370061473093,False,False,False
06,465,505,178,0.03583581745624542,0.7173899546780912,0.2024447167676486,0.0,0.13407010293957308,1,0.1012223583838243,0.7021370061473093,False,False,False
06,466,505,178,0.03694630414247513,1.0809585894331641,0.24356341931280892,0.0,0.13161242428293937,1,0.12178170965640446,0.7021370061473093,False,False,False
06,467,505,178,0.0365549772977829,1.5484571925249877,0.22907350932616408,0.0,0.12819729035896793,1,0.11453675466308204,0.7021370061473093,False,False,False
06,468,505,180,0.037621933966875076,0.6226485379027784,0.2685803980164994,0.0,0.1294158720888243,1,0.1342901990082497,0.7021370061473093,False,False,False
06,469,505,180,0.044693123549222946,0.766561122493326,0.5304098685382691,0.0,0.15657368452488635,1,0.26520493426913455,0.7021370061473093,False,False,False
06,470,505,180,0.03981152921915054,1.1137393679766556,0.3496559453319642,0.0,0.1602245421531055,1,0.1748279726659821,0.7021370061473093,False,False,False
06,471,505,181,0.03865722939372063,0.7911467064009446,0.3069149455898337,0.0,0.15887112828146777,1,0.15345747279491684,0.7021370061473093,False,False,False
06,472,505,181,0.0386902391910553,1.0620227230396717,0.3081372205207369,0.0,0.15791062467724792,1,0.15406861026036844,0.7021370061473093,False,False,False
06,473,505,183,0.038283079862594604,0.7460110510957986,0.2930610710062353,0.0,0.1556346068424219,1,0.14653053550311765,0.7021370061473093,False,False,False
06,474,505,183,0.03712565079331398,0.5837213633823808,0.2502042027456578,0.0,0.1495281057485033,1,0.1251021013728289,0.7021370061473093,False,False,False
06,475,505,183,0.03750937804579735,0.6569814366424545,0.26441271775893144,0.0,0.1460637563746958,1,0.13220635887946572,0.7021370061473093,False,False,False
06,476,505,183,0.03590663895010948,0.9585894331657036,0.20506706962978621,0.0,0.13735771206273525,1,0.10253353481489311,0.7021370061473093,False,False,False
06,477,505,184,0.03670046851038933,0.5868256037747577,0.23446070574038655,0.0,0.13333224022422688,1,0.11723035287019327,0.7021370061473093,False,False,False
