mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,04,183,4.035067046061158,0.30631711706519127,9.988434612751007e-05,4.035166930407286,0.7938146430533379,True,0.29124382304661023,False
capacity,04,184,4.5834919437766075,0.3103851340711117,9.988434612751007e-05,4.583591828122735,0.7984290239401162,True,0.37443760609108634,False
capacity,04,185,4.050816874951124,0.3159057814627886,0.00011012889444828033,4.0509270038455725,0.8025069020222872,True,0.5073909079105707,False
capacity,04,186,4.049505107104778,0.31029502861201763,9.988434612751007e-05,4.049604991450906,0.8065837391186506,True,0.4052379777874369,False
capacity,04,187,4.076957004144788,0.31564501114189625,8.987262845039368e-05,4.077046876773238,0.8106878669932485,True,0.39925211822103324,False
capacity,04,188,4.57286206074059,0.30833110213279724,8.987262845039368e-05,4.5729519333690405,0.8152873690705746,True,0.4713923356059146,False
capacity,04,189,4.13275184109807,0.3229989670217037,0.00011012889444828033,4.132861969992518,0.8194551069755107,True,0.4600049334699921,False
capacity,04,190,4.4484371319413185,0.3421751316636801,9.103678166866302e-05,4.448528168722987,0.8239383001346141,True,0.45428140346736345,False
capacity,05,0,3.822506871074438,0.3072188701480627,0.00011012889444828033,3.8226169999688864,0.003843455808237195,False,,
capacity,05,1,4.96227596886456,0.3654689062386751,0.00011012889444828033,4.962386097759008,0.008830348961055279,False,,
capacity,05,2,3.8261539302766323,0.312199117615819,0.00011990778148174286,3.826273838058114,0.012683272827416658,False,,
capacity,05,3,3.8086511194705963,0.3104950301349163,0.00010081566870212555,3.8087519351392984,0.01651656092144549,False,,
capacity,05,4,3.791718976572156,0.3076000139117241,0.0001310836523771286,3.791850060224533,0.020332234911620617,False,,
capacity,05,5,4.311369964852929,0.3214869648218155,0.00012014061212539673,4.3114901054650545,0.024667348945513368,False,,
capacity,05,6,3.858044045045972,0.3157160244882107,8.987262845039368e-05,3.8581339176744223,0.028549146838486195,False,,
capacity,05,7,3.8534949999302626,0.3180799540132284,0.00010011717677116394,3.8535951171070337,0.03243164694868028,False,,
capacity,05,8,3.807509085163474,0.3109769895672798,0.00010989606380462646,3.8076189812272787,0.036263020941987634,False,,
capacity,05,9,4.269129829481244,0.3208948764950037,0.00010011717677116394,4.269229946658015,0.04055611579678953,False,,
capacity,05,10,3.8569921161979437,0.3159050829708576,0.00011082738637924194,3.857102943584323,0.04443796491250396,False,,
capacity,05,11,3.815684001892805,0.31531392596662045,0.00010104849934577942,3.815785050392151,0.048277002992108464,False,,
capacity,05,12,3.8615299854427576,0.3176990430802107,0.00010989606380462646,3.8616398815065622,0.05216189683414996,False,,
capacity,05,13,4.273647908121347,0.31937193125486374,0.00011012889444828033,4.273758037015796,0.056458708830177784,False,,
capacity,05,14,3.8643749430775642,0.31516398303210735,0.00012107193470001221,3.8644960150122643,0.06034723995253444,False,,
capacity,05,15,4.063642118126154,0.32271910458803177,9.988434612751007e-05,4.0637420024722815,0.06443423591554165,False,,
capacity,05,16,4.0025359485298395,0.3147230017930269,0.00012014061212539673,4.002656089141965,0.06845992594026029,False,,
capacity,05,17,4.317099926993251,0.3070291131734848,0.00011990778148174286,4.317219834774733,0.07280515879392624,False,,
capacity,05,18,4.078389843925834,0.31270994804799557,0.00012014061212539673,4.078509984537959,0.07690626080147922,False,,
capacity,05,19,4.001573892310262,0.30906195752322674,0.00011106021702289581,4.001684952527285,0.08093127980828285,False,,
capacity,05,20,4.0184869430959225,0.31591602601110935,0.00010989606380462646,4.018596839159727,0.0849731108173728,False,,
capacity,05,21,4.322600085288286,0.3167879767715931,0.00012991949915885925,4.322730004787445,0.08932256093248725,False,,
capacity,05,22,4.145977087318897,0.3238711506128311,0.00011990778148174286,4.146096995100379,0.09349710191600025,False,,
capacity,05,23,4.007106181234121,0.3269670996814966,0.00011990778148174286,4.007226089015603,0.09753139899112284,False,,
capacity,05,24,4.000541986897588,0.31462288461625576,0.0001310836523771286,4.000673070549965,0.10155477398075163,False,,
capacity,05,25,4.325034096837044,0.32088509760797024,0.00011106021702289581,4.325145157054067,0.10590281197801232,False,,
capacity,05,26,4.167678998783231,0.3198329359292984,0.00011990778148174286,4.1677989065647125,0.11009407485835254,False,,
capacity,05,27,4.2779461946338415,0.3205239772796631,0.00014994293451309204,4.278096137568355,0.1144024080131203,False,,
capacity,05,28,4.010722041130066,0.3144731745123863,0.00011990778148174286,4.010841948911548,0.11844291584566236,False,,
capacity,05,29,4.5188600197434425,0.32068416476249695,0.00012991949915885925,4.518989939242601,0.12298572086729109,False,,
capacity,05,30,4.041109001263976,0.31895097345113754,0.00012107193470001221,4.041230073198676,0.12705018394626677,False,,
capacity,05,31,4.246365977451205,0.32380991615355015,0.00013015232980251312,4.246496129781008,0.13131918292492628,False,,
capacity,05,32,4.012716002762318,0.3254041075706482,0.00011990778148174286,4.012835910543799,0.13535488187335432,False,,
capacity,05,33,4.599591949954629,0.32450188882648945,0.00010011717677116394,4.5996920671314,0.13997740694321692,False,,
capacity,05,34,4.038505023345351,0.3160161431878805,0.00011990778148174286,4.038624931126833,0.14403972681611776,False,,
capacity,05,35,4.100141115486622,0.3245121333748102,0.00011990778148174286,4.100261023268104,0.1481629409827292,True,0.19383662632117363,False
capacity,05,36,4.175271838903427,0.3266159910708666,0.00011012889444828033,4.175381967797875,0.15236794878728688,True,0.26299585139176646,False
capacity,05,37,4.574445076286793,0.3228390123695135,8.987262845039368e-05,4.574534948915243,0.15697151888161898,True,0.20337582825460546,False
capacity,05,38,4.1363590862601995,0.32202713191509247,0.00016996636986732483,4.136529052630067,0.16114425589330494,True,0.25352820058373504,False
capacity,05,39,4.100902006030083,0.3254939801990986,9.010545909404755e-05,4.100992111489177,0.16527584590949118,True,0.15864888817043732,False
capacity,05,40,4.661138169467449,0.3257840871810913,0.00010081566870212555,4.661238985136151,0.16996913496404886,True,0.1302578290024086,False
capacity,05,41,4.737040959298611,0.3311240579932928,8.987262845039368e-05,4.737130831927061,0.17473602178506553,True,0.15674104483622775,False
capacity,05,42,4.09558298997581,0.31891209073364735,7.986091077327728e-05,4.095662850886583,0.1788624927867204,True,0.21513289401121152,False
capacity,05,43,4.121771082282066,0.3265049308538437,8.987262845039368e-05,4.121860954910517,0.18301297794096172,True,0.2721057907856435,False
capacity,05,44,4.097715951502323,0.31367200426757336,0.00010011717677116394,4.097816068679094,0.18714266386814415,True,0.28146615174961415,False
capacity,05,45,4.646670771762729,0.320955878123641,0.00011012889444828033,4.646780900657177,0.19182550278492272,True,0.16868890376882434,False
capacity,05,46,4.067589063197374,0.3165970556437969,9.103678166866302e-05,4.067680099979043,0.19592189695686102,True,0.299531020292886,False
capacity,05,47,4.032402997836471,0.31703803688287735,9.988434612751007e-05,4.032502882182598,0.19998794281855226,True,0.6550756651132055,False
capacity,05,48,4.068930866196752,0.31952187418937683,0.00010011717677116394,4.069030983373523,0.20408480684272945,True,0.1199077929150569,False
capacity,05,49,4.701443947851658,0.32435194589197636,0.00010011717677116394,4.701544065028429,0.20881414390169084,True,0.28352900532830605,False
capacity,05,50,4.079591017216444,0.325123080983758,7.008202373981476e-05,4.079661099240184,0.21292155794799328,True,0.6814396388964346,False
capacity,05,51,4.122552927583456,0.31938194297254086,9.010545909404755e-05,4.12264303304255,0.2170721038710326,True,0.28366014063496164,False
capacity,05,52,4.062298918142915,0.3188608679920435,0.00010011717677116394,4.062399035319686,0.2211624658666551,True,0.5021695173688274,False
capacity,05,53,4.637433215975761,0.3280381206423044,9.080395102500916e-05,4.637524019926786,0.22582717100158334,True,0.6863000087807895,False
capacity,05,54,4.246226046234369,0.3247030545026064,0.00011990778148174286,4.246345954015851,0.23010541684925556,True,0.7568662487830207,False
capacity,05,55,4.060606937855482,0.32605486921966076,9.010545909404755e-05,4.060697043314576,0.23419408686459064,True,0.24060257452143882,False
capacity,05,56,4.110600100830197,0.3297820221632719,8.987262845039368e-05,4.110689973458648,0.23833215795457363,True,0.129482763042381,False
capacity,05,57,4.269950091838837,0.32875919714570045,8.079223334789276e-05,4.270030884072185,0.2426356018986553,True,0.2950237267835212,False
capacity,05,58,4.1419691406190395,0.31522405333817005,8.987262845039368e-05,4.14205901324749,0.24680612492375076,True,0.15045710224977277,False
capacity,05,59,4.101563012227416,0.3223470412194729,0.00010081566870212555,4.101663827896118,0.25093539082445204,True,0.19047406239252004,False
capacity,05,60,4.379397025331855,0.3166571259498596,8.987262845039368e-05,4.379486897960305,0.255342329852283,True,0.2720104089352642,False
capacity,05,61,4.106622887775302,0.3312048502266407,0.00010011717677116394,4.106723004952073,0.25947727588936687,True,0.17517556226256728,False
capacity,05,62,4.051378928124905,0.32041408121585846,8.987262845039368e-05,4.051468800753355,0.2635572988074273,True,0.2304552396037591,False
capacity,05,63,4.046980990096927,0.3221379593014717,0.00010011717677116394,4.047081107273698,0.2676311999093741,True,0.10743528222371826,False
capacity,05,64,4.032643046230078,0.31526503153145313,8.987262845039368e-05,4.032732918858528,0.27169575286097825,True,0.23817007205967924,False
capacity,05,65,4.620040068402886,0.31886110082268715,0.00011106021702289581,4.620151128619909,0.27634561993181705,True,0.2262222278646986,False
capacity,05,66,4.08789818175137,0.32425206154584885,0.00011990778148174286,4.088018089532852,0.28046650998294353,True,0.3863496968297907,False
capacity,05,67,4.041870823130012,0.3251128364354372,0.00010011717677116394,4.041970940306783,0.28454529982991517,True,0.386182749116395,False
capacity,05,68,4.285300150513649,0.3147539682686329,9.988434612751007e-05,4.2854000348597765,0.2888576809782535,True,0.09202947014328079,False
capacity,05,69,4.113505827262998,0.319942831993103,9.010545909404755e-05,4.113595932722092,0.29299893882125616,True,0.33702006664826245,False
capacity,05,70,4.03422606177628,0.32249814830720425,0.00011990778148174286,4.034345969557762,0.2970607168972492,True,0.12070670433767934,False
capacity,05,71,4.041000036522746,0.31712790951132774,8.009374141693115e-05,4.041080130264163,0.30112899793311954,True,0.2265441710849607,False
capacity,05,72,4.552502883598208,0.3341999836266041,0.00010104849934577942,4.552603932097554,0.30570903280749917,True,0.1771430192532639,False
capacity,05,73,5.43808308430016,0.36128098145127296,0.00010011717677116394,5.438183201476932,0.3111814809963107,True,0.18699224167566042,False
capacity,05,74,4.144354024901986,0.3427958581596613,9.010545909404755e-05,4.14444413036108,0.3153716509696096,True,0.27446675685961863,False
capacity,05,75,4.11515892483294,0.3298618830740452,9.010545909404755e-05,4.115249030292034,0.3195203428622335,True,0.2680039290908546,False
capacity,05,76,4.421015037223697,0.3303831908851862,0.00011990778148174286,4.4211349450051785,0.32397513184696436,True,0.31319591464608565,False
capacity,05,77,4.390859045088291,0.3463930916041136,8.987262845039368e-05,4.390948917716742,0.3283997948747128,True,0.3148414284165202,False
capacity,05,78,4.064302891492844,0.3201139625161886,0.00010011717677116394,4.064403008669615,0.33250309084542096,True,0.3334190186184287,False
capacity,05,79,4.052320029586554,0.3173879813402891,7.986091077327728e-05,4.052399890497327,0.33659077784977853,True,0.21453669849587703,False
capacity,05,80,4.630360985174775,0.31723896972835064,9.988434612751007e-05,4.630460869520903,0.34124981286004186,True,0.2811680392543309,False
capacity,05,81,4.055034834891558,0.334740849211812,9.103678166866302e-05,4.055125871673226,0.34533405280672014,True,0.1834627447712271,False
capacity,05,82,4.023335874080658,0.322217820212245,0.00010011717677116394,4.023435991257429,0.3493860028684139,True,0.21693341802612842,False
capacity,05,83,4.063560860231519,0.32818783074617386,0.00012107193470001221,4.063681932166219,0.35348190483637154,True,0.2207967956197372,False
capacity,05,84,4.54415800049901,0.32449187710881233,8.009374141693115e-05,4.544238094240427,0.3580604079179466,True,0.18973476462638467,False
capacity,05,85,4.020391032099724,0.31476397998631,6.984919309616089e-05,4.02046088129282,0.3621081898454577,True,0.20653569101358704,False
capacity,05,86,4.037793027237058,0.3214259631931782,0.00011012889444828033,4.037903156131506,0.36617333395406604,True,0.17877661029240102,False
capacity,05,87,4.052269970998168,0.3278879448771477,8.009374141693115e-05,4.052350064739585,0.3702579049859196,True,0.24305892244579322,False
capacity,05,88,4.655689001083374,0.3209458664059639,9.010545909404755e-05,4.655779106542468,0.37494083493947983,True,0.16651873087083977,False
capacity,05,89,4.300368018448353,0.3172180149704218,5.9837475419044495e-05,4.300427855923772,0.3792690448462963,True,0.2709491532112508,False
capacity,05,90,4.083579173311591,0.32073515467345715,0.00010989606380462646,4.083689069375396,0.38338077696971595,True,0.18287847198718998,False
capacity,05,91,4.11940598860383,0.32708607614040375,7.986091077327728e-05,4.119485849514604,0.3875305608380586,True,0.2740374795824479,False
capacity,05,92,4.743965109810233,0.3304930869489908,0.00010989606380462646,4.744075005874038,0.3923067369032651,True,0.3196825878774445,False
capacity,05,93,5.465484922751784,0.5198209546506405,0.00011990778148174286,5.465604830533266,0.3978091008029878,True,0.23789581976460683,False
capacity,05,94,4.114317009225488,0.32222713343799114,0.00010104849934577942,4.1144180577248335,0.40195819386281073,True,0.2557222189443144,False
capacity,05,95,4.577351035550237,0.3229591529816389,8.987262845039368e-05,4.577440908178687,0.4065670238342136,True,0.193323889924921,False
capacity,05,96,4.071647068485618,0.33500208519399166,8.987262845039368e-05,4.071736941114068,0.4106706709135324,True,0.3229020495552973,False
capacity,05,97,4.041600041091442,0.31355093233287334,0.00010989606380462646,4.041709937155247,0.41474735690280795,True,0.29911365100939674,False
capacity,05,98,4.024537978693843,0.31168805435299873,9.988434612751007e-05,4.02463786303997,0.41879961686208844,True,0.21254539604258557,False
capacity,05,99,4.351003793999553,0.31327083706855774,0.00010011717677116394,4.351103911176324,0.42317874380387366,True,0.15068364888203958,False
capacity,05,100,4.0983769576996565,0.32050395384430885,0.00010011717677116394,4.098477074876428,0.42730520386248827,True,0.12702642985564253,False
capacity,05,101,4.0571491699665785,0.325583154335618,0.00011082738637924194,4.057259997352958,0.4313896750099957,True,0.31292167708862917,False
capacity,05,102,4.047401016578078,0.3241009544581175,9.010545909404755e-05,4.047491122037172,0.43546406691893935,True,0.228416246225278,False
capacity,05,103,4.632313968613744,0.3214459866285324,9.010545909404755e-05,4.632404074072838,0.4401282509788871,True,0.20342351917979512,False
capacity,05,104,4.046429879963398,0.31750905327498913,9.010545909404755e-05,4.046519985422492,0.4442019418347627,True,0.21215190169692305,False
capacity,05,105,4.032643046230078,0.3233100287616253,0.00011012889444828033,4.032753175124526,0.44826554297469556,True,0.22206075251342258,False
capacity,05,106,4.029046045616269,0.31818985007703304,0.00010011717677116394,4.02914616279304,0.4523209889885038,True,0.24307084517709066,False
capacity,05,107,4.604230867698789,0.31548505648970604,9.010545909404755e-05,4.604320973157883,0.45696148881688714,True,0.1687485174253114,False
capacity,05,108,4.0498459711670876,0.3115271683782339,9.988434612751007e-05,4.049945855513215,0.4610386257991195,True,0.13680411589025454,False
capacity,05,109,4.04396397061646,0.3317550290375948,9.103678166866302e-05,4.0440550073981285,0.46510939090512693,True,0.27891439249964856,False
capacity,05,110,4.033124074339867,0.3184499219059944,7.008202373981476e-05,4.0331941563636065,0.469169856980443,True,0.2672527233310377,False
capacity,05,111,4.635790130123496,0.31999312341213226,9.988434612751007e-05,4.635890014469624,0.47383659495972097,True,0.2263653153778835,False
capacity,05,112,4.027122864499688,0.313520897179842,0.00010011717677116394,4.027222981676459,0.4778910498134792,True,0.26234002748232893,False
capacity,05,113,4.03456692583859,0.31207804568111897,8.987262845039368e-05,4.03465679846704,0.4819572668056935,True,0.2538024381411915,False
capacity,05,114,4.057339858263731,0.3224979154765606,7.008202373981476e-05,4.057409940287471,0.4860411968547851,True,0.6486804236974507,False
capacity,05,115,4.634707933291793,0.3115967847406864,8.102506399154663e-05,4.634788958355784,0.490702454932034,True,0.22711532265647702,False
capacity,05,116,4.037272185087204,0.31141703948378563,9.988434612751007e-05,4.0373720694333315,0.49476668797433376,True,0.18615980013586328,False
capacity,05,117,4.447084851562977,0.3142829518765211,9.010545909404755e-05,4.447174957022071,0.499245572835207,True,0.19535097530972065,False
capacity,05,118,4.05442388728261,0.3353320062160492,9.103678166866302e-05,4.054514924064279,0.503329211845994,True,0.2499748434790909,False
capacity,05,119,4.651840077713132,0.3257039934396744,0.00011082738637924194,4.651950905099511,0.508009044919163,True,0.2224184639275769,False
capacity,05,120,4.0526008233428,0.3178589977324009,0.00010011717677116394,4.052700940519571,0.5120926348026842,True,0.2550902404974717,False
capacity,05,121,4.075444070622325,0.32553309574723244,7.008202373981476e-05,4.075514152646065,0.5162008609622717,True,0.27989217436696406,False
capacity,05,122,4.038373939692974,0.31867087818682194,0.00010011717677116394,4.038474056869745,0.5202676479239017,True,0.7618200033939433,False
capacity,05,123,4.644767148420215,0.32633496448397636,0.00011106021702289581,4.6448782086372375,0.5249466400127858,True,0.18850659066420747,False
capacity,05,124,4.072628915309906,0.31749787740409374,0.00010011717677116394,4.072729032486677,0.5290499168913811,True,0.6991878547877659,False
capacity,05,125,4.041879903525114,0.31733792275190353,0.00010104849934577942,4.04198095202446,0.5331214328762144,True,0.16783036395209888,False
capacity,05,126,4.026270937174559,0.3198429476469755,8.009374141693115e-05,4.026351030915976,0.537177309859544,True,0.31918177421248933,False
capacity,05,127,4.645108012482524,0.3222369123250246,9.010545909404755e-05,4.645198117941618,0.5418577149976045,True,0.17058480963412054,False
capacity,05,128,4.0628500282764435,0.32147602178156376,8.987262845039368e-05,4.062939900904894,0.5459526148624718,True,0.23499828656940025,False
capacity,05,129,4.080624086782336,0.32415101304650307,8.987262845039368e-05,4.080713959410787,0.5500648389570415,True,0.19811734372303974,False
capacity,05,130,4.067578818649054,0.32817781902849674,9.103678166866302e-05,4.067669855430722,0.5541689267847687,True,0.15730147215767,False
capacity,05,131,4.645538982003927,0.32848911359906197,9.988434612751007e-05,4.645638866350055,0.558845373801887,True,0.19934551768521694,False
capacity,05,132,4.057058831676841,0.3196119796484709,7.008202373981476e-05,4.057128913700581,0.5629332608077675,True,0.29931638165430063,False
capacity,05,133,4.048492992296815,0.3190920688211918,8.987262845039368e-05,4.048582864925265,0.5670117908157408,True,0.7701403161811424,False
capacity,05,134,4.051869967952371,0.31663686968386173,0.00011012889444828033,4.051980096846819,0.571093977894634,True,0.7493018062700344,False
capacity,05,135,4.675304051488638,0.32526301220059395,9.103678166866302e-05,4.675395088270307,0.5757994689047337,True,0.8165532027440336,True
capacity,05,136,4.035257967188954,0.3177989274263382,8.987262845039368e-05,4.035347839817405,0.5798640528228134,True,0.8282910433395934,True
capacity,05,137,4.031902179121971,0.3192620351910591,0.00010989606380462646,4.032012075185776,0.5839304400142282,True,0.5593736105523064,False
capacity,05,138,4.431154113262892,0.3178089391440153,6.0070306062698364e-05,4.4312141835689545,0.5883905789814889,True,0.6294436866663629,False
capacity,05,139,4.073770018294454,0.32856897450983524,8.102506399154663e-05,4.073851043358445,0.5924931638874114,True,0.433906582695048,False
capacity,05,140,4.0383541490882635,0.31730812042951584,0.00010104849934577942,4.038455197587609,0.596560382982716,True,0.5857753496532394,False
capacity,05,141,4.040878964588046,0.31483289785683155,0.00011106021702289581,4.040990024805069,0.6006293748505414,True,0.6476059341838256,False
capacity,05,142,4.034797195345163,0.31633605249226093,9.988434612751007e-05,4.034897079691291,0.6046981560066342,True,0.46610338818639385,False
capacity,05,143,4.650708986446261,0.31638704240322113,9.988434612751007e-05,4.650808870792389,0.6093766267877072,True,0.46730770194836035,False
capacity,05,144,4.04459610581398,0.3208550624549389,8.987262845039368e-05,4.0446859784424305,0.613448804942891,True,0.5923116814583677,False
capacity,05,145,4.029917996376753,0.3142820205539465,8.102506399154663e-05,4.029999021440744,0.6175057839136571,True,0.4471965523344744,False
capacity,05,146,4.032081924378872,0.3179588820785284,0.00010104849934577942,4.032182972878218,0.6215652178507298,True,0.4417519096660826,False
capacity,05,147,4.173499066382647,0.3175691235810518,8.987262845039368e-05,4.173588939011097,0.6257722498849034,True,0.6077506164485366,False
capacity,05,148,4.033223958685994,0.31468411907553673,9.010545909404755e-05,4.033314064145088,0.6298338768538088,True,0.3725781239488395,False
capacity,05,149,4.034367157146335,0.31511508859694004,8.987262845039368e-05,4.034457029774785,0.6338957760017365,True,0.3989586407649145,False
capacity,05,150,4.417368909344077,0.31476397998631,0.00010011717677116394,4.417469026520848,0.6383408068213612,True,0.41194853026047795,False
capacity,05,151,4.105080151930451,0.330192968249321,0.00013993121683597565,4.105220083147287,0.6424789889715612,True,0.30215692437075703,False
capacity,05,152,4.026280948892236,0.316116027534008,8.102506399154663e-05,4.026361973956227,0.6465384429320693,True,0.37691316443887113,False
capacity,05,153,4.0357590187340975,0.31468295492231846,0.00010989606380462646,4.035868914797902,0.6506061118561774,True,0.2716646055147913,False
capacity,05,154,4.035728983581066,0.31393207609653473,7.986091077327728e-05,4.035808844491839,0.6546697937883437,True,0.24861550473502622,False
capacity,05,155,4.638745915144682,0.31628599390387535,7.008202373981476e-05,4.638815997168422,0.6593364728614688,True,0.29823128046769243,False
capacity,05,156,4.044266184791923,0.3213360905647278,7.986091077327728e-05,4.044346045702696,0.6634081699885428,True,0.1948620843760629,False
capacity,05,157,4.03542909771204,0.3171281423419714,8.987262845039368e-05,4.03551897034049,0.6674778729211539,True,0.44371607321226925,False
capacity,05,158,4.245675168931484,0.31416211277246475,9.988434612751007e-05,4.245775053277612,0.6717507489956915,True,0.2611714819142547,False
capacity,05,159,4.082437139004469,0.3179199993610382,8.987262845039368e-05,4.082527011632919,0.6758618899621069,True,0.37391294696353633,False
capacity,05,160,4.0285850409418344,0.31725806184113026,7.986091077327728e-05,4.028664901852608,0.6799178668297827,True,0.15764727557814287,False
capacity,05,161,4.03928617015481,0.31766900792717934,9.988434612751007e-05,4.0393860545009375,0.6839835930150002,True,0.2737393965623966,False
capacity,05,162,4.040047992020845,0.31825993210077286,0.00011012889444828033,4.040158120915294,0.6880565430037677,True,0.13873580468705893,False
capacity,05,163,4.652622155845165,0.3178699407726526,8.987262845039368e-05,4.652712028473616,0.6927392010111362,True,0.35213971107113806,False
capacity,05,164,4.035639110952616,0.3172680735588074,9.988434612751007e-05,4.035738995298743,0.6968028929550201,True,0.476936339634693,False
capacity,05,165,4.0408780332654715,0.3185600508004427,9.988434612751007e-05,4.040977917611599,0.7008712529204786,True,0.330986545631901,False
capacity,05,166,4.264140035957098,0.3184110391885042,7.986091077327728e-05,4.264219896867871,0.7051666118204594,True,0.28369592356646983,False
capacity,05,167,4.111491143703461,0.3276870120316744,8.102506399154663e-05,4.111572168767452,0.7093095029704273,True,0.14275419252515004,False
capacity,05,168,4.064733162522316,0.32574404031038284,7.986091077327728e-05,4.064813023433089,0.7134029909502715,True,0.16433663524155778,False
capacity,05,169,4.049534909427166,0.31977309845387936,8.987262845039368e-05,4.049624782055616,0.7174873917829245,True,0.41500307082397847,False
capacity,05,170,4.042943008244038,0.32047415152192116,0.00012083910405635834,4.043063847348094,0.721559289842844,True,0.2046397704106749,False
capacity,05,171,4.185862140730023,0.3336190711706877,8.987262845039368e-05,4.185952013358474,0.7257746269460768,True,0.2096120799158708,False
capacity,05,172,4.047921858727932,0.3228588029742241,8.009374141693115e-05,4.048001952469349,0.7298512528650463,True,0.25479212800218853,False
capacity,05,173,4.054244142025709,0.31828018836677074,9.988434612751007e-05,4.054344026371837,0.7339339009486139,True,0.16442010909825563,False
capacity,05,174,4.05507511459291,0.32027391716837883,9.988434612751007e-05,4.055174998939037,0.7380175699945539,True,0.220355610348885,False
capacity,05,175,4.132302012294531,0.3212960436940193,9.010545909404755e-05,4.132392117753625,0.7421784359030426,True,0.40002652865190375,False
capacity,05,176,4.032782977446914,0.3245919942855835,9.010545909404755e-05,4.032873082906008,0.7462394419126213,True,0.16963088796701575,False
capacity,05,177,4.034386016428471,0.32212701626122,0.00010081566870212555,4.034486832097173,0.7503079927992076,True,0.3249649031339891,False
capacity,05,178,4.044907167553902,0.32157707028090954,7.986091077327728e-05,4.044987028464675,0.7543811029754579,True,0.0833964915829561,False
capacity,05,179,4.550871206447482,0.32602506689727306,9.988434612751007e-05,4.55097109079361,0.7589651260059327,True,0.30530221174547245,False
capacity,05,180,4.023215966299176,0.31730812042951584,8.009374141693115e-05,4.023296060040593,0.7630161838606,True,0.21004134245542555,False
capacity,05,181,4.043394001200795,0.3228189889341593,0.00010989606380462646,4.0435038972646,0.7670932807959616,True,0.24390552479360533,False
capacity,05,182,4.038194194436073,0.3239409998059273,7.986091077327728e-05,4.038274055346847,0.7711603390052915,True,0.10697025149027126,False
capacity,05,183,4.712976049631834,0.3259340301156044,0.00012107193470001221,4.713097121566534,0.7759019089862704,True,0.24156841891984102,False
capacity,05,184,4.046479007229209,0.3134910948574543,8.009374141693115e-05,4.046559100970626,0.7799764908850193,True,0.32366519278402744,False
capacity,05,185,4.031590884551406,0.31734793446958065,0.00010011717677116394,4.031691001728177,0.7840355238877237,True,0.26809934041646577,False
capacity,05,186,4.421757068485022,0.31592603772878647,9.988434612751007e-05,4.421856952831149,0.788484952878207,True,0.2978616315846247,False
capacity,05,187,4.10395790822804,0.3173390869051218,8.009374141693115e-05,4.104038001969457,0.7926229648292065,True,0.307066982304113,False
capacity,05,188,4.019458079710603,0.3170780837535858,8.009374141693115e-05,4.01953817345202,0.7966702659614384,True,0.342827070507589,False
capacity,05,189,4.0371420327574015,0.31830999068915844,0.00010011717677116394,4.037242149934173,0.8007349199615419,True,0.7290164359882356,False
capacity,05,190,4.017725121229887,0.3141320776194334,9.988434612751007e-05,4.0178250055760145,0.8047799959313124,True,0.6360807351030396,False
capacity,05,191,4.665397107601166,0.31613605096936226,0.00010989606380462646,4.66550700366497,0.8094786559231579,True,0.5714883877230668,False
capacity,05,192,4.035959951579571,0.31451298855245113,0.00011012889444828033,4.036070080474019,0.8135431988630444,True,0.6333382121523154,False
capacity,05,193,4.032111959531903,0.31708693131804466,8.102506399154663e-05,4.032192984595895,0.8176022318657488,True,0.629570216409086,False
capacity,05,194,4.023045068606734,0.3136820159852505,0.00011012889444828033,4.023155197501183,0.821652146987617,True,0.5721203661699095,False
capacity,05,195,4.0648640133440495,0.31542498618364334,8.009374141693115e-05,4.064944107085466,0.8257438219152391,True,0.6785778886327362,False
capacity,05,196,4.024698166176677,0.3143430221825838,9.988434612751007e-05,4.024798050522804,0.8297960020136088,True,0.646328101647879,False
capacity,05,197,4.025609930977225,0.3122990019619465,9.988434612751007e-05,4.025709815323353,0.8338488438166678,True,0.4892339656990454,False
capacity,05,198,4.389225039631128,0.31153694726526737,9.988434612751007e-05,4.389324923977256,0.8382652099244297,True,0.5193824782583496,False
capacity,05,199,4.071736941114068,0.32049394212663174,8.009374141693115e-05,4.071817034855485,0.8423649298492819,True,0.5038740040042079,False
capacity,05,200,4.038984887301922,0.3182899672538042,9.010545909404755e-05,4.039074992761016,0.8464313868898898,True,0.5165657810044881,False
capacity,05,201,4.0196687914431095,0.31456397846341133,0.00010011717677116394,4.019768908619881,0.8504840577952564,True,0.5319881434865794,False
capacity,05,202,4.027172923088074,0.31394208781421185,0.00010011717677116394,4.027273040264845,0.8545382218435407,True,0.3636019872522028,False
capacity,05,203,4.409895045682788,0.31651696190238,0.00010989606380462646,4.4100049417465925,0.858987039886415,True,0.44247199700878737,False
capacity,05,204,4.033565055578947,0.31421310268342495,7.986091077327728e-05,4.03364491648972,0.8630478559061885,True,0.39748737713762455,False
capacity,05,205,4.02849493548274,0.31356094405055046,7.008202373981476e-05,4.02856501750648,0.8671035228762776,True,0.3685882166125077,False
capacity,05,206,4.029086092486978,0.31855120323598385,9.988434612751007e-05,4.029185976833105,0.8711596198845655,True,0.3638848540964467,False
capacity,05,207,4.085131920874119,0.31948182731866837,9.010545909404755e-05,4.085222026333213,0.8752773539163172,True,0.2728808420080552,False
capacity,05,208,4.034887999296188,0.3179998602718115,8.009374141693115e-05,4.034968093037605,0.8793400339782238,True,0.2245051629688636,False
