video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,159,409,100,4.5352880988502875e-06,8.430213464696223,0.5879250010694793,0.0,0.29396250053473966,1,0.5893660922718973,False,False,False
03,160,409,100,4.563250513456296e-06,8.430213464696223,0.591549865086676,0.0,0.295774932543338,1,0.5893660922718973,False,False,False
03,161,409,100,4.729371084977174e-06,8.430213464696223,0.613084646353126,0.0,0.306542323176563,1,0.5893660922718973,False,False,False
03,162,409,100,3.28083092426823e-06,8.430213464696223,0.42530540124852456,0.0,0.21265270062426228,1,0.5893660922718973,False,False,False
03,163,409,100,3.076261918977252e-06,8.430213464696223,0.3987864172208132,0.0,0.1993932086104066,1,0.5893660922718973,False,False,False
03,164,409,100,3.109191766270669e-06,8.430213464696223,0.40305522662899784,0.0,0.20152761331449892,1,0.5893660922718973,False,False,False
03,165,409,100,4.435763003129978e-06,8.430213464696223,0.5750232204697779,0.0,0.28751161023488897,1,0.5893660922718973,False,False,False
03,166,409,100,4.147673735133139e-06,8.430213464696223,0.5376772174147385,0.0,0.26883860870736925,1,0.5893660922718973,False,False,False
03,167,409,100,4.46593321612454e-06,8.620689655172413,0.5789342889885764,0.0,0.2894671444942882,1,0.5893660922718973,False,False,False
03,168,409,100,2.4014784685277846e-06,8.620689655172413,0.31131191677447095,0.0,0.15565595838723548,1,0.5893660922718973,False,False,False
03,169,409,100,4.1478579078102484e-06,8.620689655172413,0.5377010923525652,0.0,0.2688505461762826,1,0.5893660922718973,False,False,False
03,170,409,100,3.3685823837004136e-06,8.620689655172413,0.4366809248659974,0.0,0.2183404624329987,1,0.5893660922718973,False,False,False
03,171,409,100,3.896745511156041e-06,8.620689655172413,0.5051485283580286,0.0,0.2525742641790143,1,0.5893660922718973,False,False,False
03,172,409,100,4.278656888345722e-06,8.620689655172413,0.554657014246634,0.0,0.277328507123317,1,0.5893660922718973,False,False,False
03,173,409,100,2.758738446573261e-06,8.620689655172413,0.35762475697258655,0.0,0.17881237848629328,1,0.5893660922718973,False,False,False
03,174,409,100,7.547530003648717e-06,8.620689655172413,0.9784122835751033,0.0,0.4892061417875517,1,0.5893660922718973,False,False,False
03,175,409,100,5.082583811599761e-06,8.620689655172413,0.6588728274236916,0.0,0.3294364137118458,1,0.5893660922718973,False,False,False
03,176,409,100,4.012459612567909e-06,8.620689655172413,0.52014894546793,0.0,0.260074472733965,1,0.5893660922718973,False,False,False
03,177,409,100,3.999582077085506e-06,8.620689655172413,0.5184795862349006,0.0,0.2592397931174503,1,0.5893660922718973,False,False,False
03,178,409,100,5.174566013010917e-06,8.620689655172413,0.6707967966808455,0.0,0.33539839834042273,1,0.5893660922718973,False,False,False
03,179,409,100,6.218383532541338e-06,8.620689655172413,0.8061104532579957,0.0,0.40305522662899784,1,0.5893660922718973,False,False,False
03,180,409,100,5.403786417446099e-06,8.620689655172413,0.7005114263990467,0.0,0.35025571319952337,1,0.5893660922718973,False,False,False
03,181,409,100,4.25768485001754e-06,8.620689655172413,0.5519383367585046,0.0,0.2759691683792523,1,0.5893660922718973,False,False,False
03,182,409,96,4.411111603985773e-06,12.430213464696223,0.5718275747792881,1.0,0.785913787389644,1,0.5893660922718973,True,False,False
03,183,409,100,5.171438715478871e-06,8.729064039408867,0.6703913943415015,0.028448275862069102,0.3494198351017853,1,0.5893660922718973,False,False,False
03,184,409,100,3.6276048831496155e-06,8.646962233169129,0.4702589027025755,0.006896551724137921,0.2385777272133567,1,0.5893660922718973,False,False,False
03,185,409,96,3.693832240969641e-06,12.239737274220033,0.4788441829689026,0.9500000000000002,0.7144220914844513,1,0.5893660922718973,True,False,False
03,186,409,96,4.151353095949162e-06,12.049261083743842,0.5381541856170988,0.8999999999999999,0.7190770928085494,1,0.5893660922718973,True,False,False
03,187,409,100,2.884386503865244e-06,8.564860426929393,0.37391294696353633,0.0,0.18695647348176817,1,0.5893660922718973,False,False,False
03,188,409,100,3.0703749871463515e-06,8.400656814449915,0.398023273992083,0.0,0.1990116369960415,1,0.5893660922718973,False,False,False
03,189,409,100,2.1281066437950358e-06,8.236453201970441,0.27587378652887296,0.0,0.13793689326443648,1,0.5893660922718973,False,False,False
03,190,409,100,4.890156560577452e-06,8.101806239737275,0.6339278207786302,0.0,0.3169639103893151,1,0.5893660922718973,False,False,False
03,191,409,100,4.5218585000839084e-06,8.049261083743842,0.5861840759734336,0.0,0.2930920379867168,1,0.5893660922718973,False,False,False
03,192,409,100,3.982289399573347e-06,8.049261083743842,0.5162378769491316,0.0,0.2581189384745658,1,0.5893660922718973,False,False,False
03,193,409,100,4.820985395781463e-06,8.049261083743842,0.6249609246850902,0.0,0.3124804623425451,1,0.5893660922718973,False,False,False
03,194,409,100,4.4955513658351265e-06,8.049261083743842,0.5827737916443584,0.0,0.2913868958221792,1,0.5893660922718973,False,False,False
03,195,409,100,3.7771683309983928e-06,8.049261083743842,0.48964732705840386,0.0,0.24482366352920193,1,0.5893660922718973,False,False,False
03,196,409,100,4.559203262033407e-06,8.049261083743842,0.591025205959126,0.0,0.295512602979563,1,0.5893660922718973,False,False,False
03,197,409,100,3.4537581541371765e-06,8.049261083743842,0.4477225530566789,0.0,0.22386127652833945,1,0.5893660922718973,False,False,False
03,198,409,100,2.9463826649589464e-06,8.049261083743842,0.38194972263971855,0.0,0.19097486131985927,1,0.5893660922718973,False,False,False
03,199,409,100,4.676573098549852e-06,8.049261083743842,0.6062402617076128,0.0,0.3031201308538064,1,0.5893660922718973,False,False,False
03,200,409,100,5.224788765190169e-06,8.049261083743842,0.6773073448500311,0.0,0.33865367242501554,1,0.5893660922718973,False,False,False
03,201,409,100,3.16015007228998e-06,8.049261083743842,0.40966112717333086,0.0,0.20483056358666543,1,0.5893660922718973,False,False,False
03,202,409,100,2.565391241660109e-06,8.049261083743842,0.3325604935393192,0.0,0.1662802467696596,1,0.5893660922718973,False,False,False
03,203,409,100,5.646252247970551e-06,8.239737274220031,0.7319431062754669,0.0,0.36597155313773344,1,0.5893660922718973,False,False,False
03,204,409,100,3.3807239105954068e-06,8.239737274220031,0.4382548727734156,0.0,0.2191274363867078,1,0.5893660922718973,False,False,False
03,205,409,100,2.93000994133763e-06,8.239737274220031,0.37982727014215556,0.0,0.18991363507107778,1,0.5893660922718973,False,False,False
03,206,409,100,3.4235877137689386e-06,8.430213464696223,0.4438114550626486,0.0,0.2219057275313243,1,0.5893660922718973,False,False,False
03,207,409,100,3.123356918877107e-06,8.620689655172413,0.40489150410019104,0.0,0.20244575205009552,1,0.5893660922718973,False,False,False
03,208,409,100,3.658327159428154e-06,8.620689655172413,0.4742415370843903,0.0,0.23712076854219516,1,0.5893660922718973,False,False,False
03,209,409,100,3.7046861507405993e-06,8.620689655172413,0.48025121263815695,0.0,0.24012560631907848,1,0.5893660922718973,False,False,False
03,210,409,100,2.7557950943446485e-06,8.620689655172413,0.3572432000958374,0.0,0.1786216000479187,1,0.5893660922718973,False,False,False
03,211,409,100,3.6881294818158494e-06,8.620689655172413,0.4781049146779991,0.0,0.23905245733899955,1,0.5893660922718973,False,False,False
03,212,409,100,3.867311079375213e-06,8.620689655172413,0.5013328416896095,0.0,0.2506664208448047,1,0.5893660922718973,False,False,False
03,213,409,100,5.6155304264393635e-06,8.620689655172413,0.7279605308441158,0.0,0.3639802654220579,1,0.5893660922718973,False,False,False
03,214,409,100,3.354600949023734e-06,8.620689655172413,0.4348684633821672,0.0,0.2174342316910836,1,0.5893660922718973,False,False,False
03,215,409,100,3.0764458642806858e-06,8.620689655172413,0.398810262683408,0.0,0.199405131341704,1,0.5893660922718973,False,False,False
03,216,409,100,3.446767323111999e-06,8.620689655172413,0.44681630757714785,0.0,0.22340815378857393,1,0.5893660922718973,False,False,False
03,217,409,100,4.7564140004396904e-06,8.620689655172413,0.6165903125325805,0.0,0.3082951562662902,1,0.5893660922718973,False,False,False
03,218,409,96,3.356072738824878e-06,12.430213464696223,0.43505925655815775,1.0,0.7175296282790788,1,0.5893660922718973,True,False,False
03,219,409,96,3.5312073123350274e-06,12.239737274220033,0.45776255391745,0.9500000000000002,0.703881276958725,1,0.5893660922718973,True,False,False
03,220,409,96,3.487791673251195e-06,12.049261083743842,0.4521344352404325,0.8999999999999999,0.6760672176202163,1,0.5893660922718973,True,True,True
03,221,409,96,3.680218924273504e-06,11.85878489326765,0.4770794418854939,0.8499999999999996,0.6635397209427467,1,0.5893660922718973,True,True,False
03,222,409,96,5.985115876683267e-06,11.66830870279146,0.7758711644122445,0.7999999999999998,0.7879355822061221,1,0.5893660922718973,True,True,False
03,223,409,100,3.792437610172783e-06,8.371100164203611,0.4916267362556298,0.0,0.2458133681278149,1,0.5893660922718973,False,False,False
03,224,409,96,4.180971700407099e-06,11.47783251231527,0.5419937472233447,0.75,0.6459968736116724,1,0.5893660922718973,True,False,False
03,225,409,100,3.768706164919422e-06,7.9638752052545145,0.488550347353346,0.0,0.244275173676673,1,0.5893660922718973,False,False,False
03,226,409,100,5.58940701012034e-06,7.74712643678161,0.7245740625024036,0.0,0.3622870312512018,1,0.5893660922718973,False,False,False
03,227,409,100,6.067532012821175e-06,7.612479474548437,0.7865550517135398,0.0,0.3932775258567699,1,0.5893660922718973,False,False,False
03,228,409,100,3.856089278997388e-06,7.530377668308703,0.49987812109516544,0.0,0.24993906054758272,1,0.5893660922718973,False,False,False
03,229,409,100,3.87834916182328e-06,7.47783251231527,0.5027637462966906,0.0,0.2513818731483453,1,0.5893660922718973,False,False,False
03,230,409,100,2.680737225091434e-06,7.47783251231527,0.3475131902487991,0.0,0.17375659512439956,1,0.5893660922718973,False,False,False
03,231,409,100,3.3845872167148627e-06,7.47783251231527,0.4387556864383708,0.0,0.2193778432191854,1,0.5893660922718973,False,False,False
03,232,409,100,2.7300400233798428e-06,7.47783251231527,0.35390448162977867,0.0,0.17695224081488933,1,0.5893660922718973,False,False,False
03,233,409,100,5.081295967102051e-06,7.47783251231527,0.6587058797102959,0.0,0.32935293985514796,1,0.5893660922718973,False,False,False
03,234,409,100,4.059922503074631e-06,7.47783251231527,0.5263017232724976,0.0,0.2631508616362488,1,0.5893660922718973,False,False,False
03,235,409,100,4.020369942736579e-06,7.47783251231527,0.5211743887852034,0.0,0.2605871943926017,1,0.5893660922718973,False,False,False
03,236,409,100,4.115479896427132e-06,7.47783251231527,0.5335038193321651,0.0,0.26675190966608253,1,0.5893660922718973,False,False,False
03,237,409,96,7.018263204372488e-06,11.287356321839079,0.9098016073075033,0.6999999999999997,0.8049008036537515,1,0.5893660922718973,True,False,False
03,238,409,96,6.02190903009614e-06,11.096880131362889,0.7806407874853843,0.6499999999999999,0.7153203937426922,1,0.5893660922718973,True,False,False
03,239,409,100,4.022761459054891e-06,7.802955665024631,0.5214844092741681,0.0,0.26074220463708403,1,0.5893660922718973,False,False,False
03,240,409,96,3.0034118481125915e-06,11.287356321839079,0.3893426118753766,0.6999999999999997,0.5446713059376882,1,0.5893660922718973,False,False,False
03,241,409,96,3.940897386200959e-06,11.287356321839079,0.5108720878358891,0.6999999999999997,0.6054360439179445,1,0.5893660922718973,True,False,False
03,242,409,96,5.279242486722069e-06,11.287356321839079,0.6843663681341297,0.6999999999999997,0.6921831840670647,1,0.5893660922718973,True,False,False
03,243,409,96,3.6480250855674967e-06,11.287356321839079,0.47290604380292045,0.6999999999999997,0.5864530219014601,1,0.5893660922718973,False,False,False
03,244,409,96,6.862076588731725e-06,11.096880131362889,0.8895545989221015,0.6499999999999999,0.7697772994610508,1,0.5893660922718973,True,False,False
03,245,409,96,2.438271394566982e-06,11.096880131362889,0.31608151037237886,0.6499999999999999,0.4830407551861894,1,0.5893660922718973,False,False,False
03,246,409,96,4.4326357055979315e-06,10.9064039408867,0.5746178181304339,0.6000000000000001,0.587308909065217,1,0.5893660922718973,False,False,False
03,247,409,100,3.888467290380504e-06,7.60919540229885,0.5040753941155657,0.0,0.25203769705778284,1,0.5893660922718973,False,False,False
03,248,409,100,5.823962510476122e-06,7.3103448275862055,0.7549802990615505,0.0,0.37749014953077525,1,0.5893660922718973,False,False,False
03,249,409,100,4.5509250412578695e-06,7.093596059113299,0.589952071716663,0.0,0.2949760358583315,1,0.5893660922718973,False,False,False
03,250,409,100,4.974412149749696e-06,6.958949096880131,0.6448501627058738,0.0,0.3224250813529369,1,0.5893660922718973,False,False,False
03,251,409,100,5.785145731351804e-06,6.906403940886698,0.7499483464246357,0.0,0.37497417321231785,1,0.5893660922718973,False,False,False
03,252,409,100,4.775362413056428e-06,6.906403940886698,0.6190466604569348,0.0,0.3095233302284674,1,0.5893660922718973,False,False,False
03,253,409,100,3.5672644571604906e-06,6.906403940886698,0.46243676566497866,0.0,0.23121838283248933,1,0.5893660922718973,False,False,False
03,254,409,100,3.0838045859127305e-06,6.906403940886698,0.3997641990881287,0.0,0.19988209954406436,1,0.5893660922718973,False,False,False
03,255,409,100,5.229019734542817e-06,6.906403940886698,0.677855819964944,0.0,0.338927909982472,1,0.5893660922718973,False,False,False
03,256,409,100,4.512476152740419e-06,6.906403940886698,0.5849678100049378,0.0,0.2924839050024689,1,0.5893660922718973,False,False,False
03,257,409,100,3.3761248232622165e-06,6.906403940886698,0.4376586772580811,0.0,0.21882933862904055,1,0.5893660922718973,False,False,False
03,258,409,100,5.181188953429228e-06,7.096880131362889,0.6716553512351869,0.0,0.33582767561759347,1,0.5893660922718973,False,False,False
03,259,409,100,2.6757702471513767e-06,7.28735632183908,0.3468693038082749,0.0,0.17343465190413745,1,0.5893660922718973,False,False,False
03,260,409,100,4.251430254953448e-06,7.28735632183908,0.5511275320798166,0.0,0.2755637660399083,0,0.5893660922718973,False,False,False
03,261,409,100,5.328544830263127e-06,7.47783251231527,0.6907576005646454,0.0,0.3453788002823227,0,0.5893660922718973,False,False,False
03,262,409,100,4.238368546793936e-06,7.66830870279146,0.5494342979089605,0.0,0.27471714895448024,0,0.5893660922718973,False,False,False
03,263,409,100,6.575275619979948e-06,7.858784893267651,0.8523756025309216,0.0,0.4261878012654608,0,0.5893660922718973,False,False,False
03,264,409,100,4.286751391191501e-06,8.049261083743842,0.5557063325017341,0.0,0.27785316625086703,0,0.5893660922718973,False,False,False
03,265,409,100,5.2544069149007555e-06,8.239737274220031,0.6811468475058131,0.0,0.34057342375290656,0,0.5893660922718973,False,False,False
03,266,409,100,3.4226679872517707e-06,8.430213464696223,0.44369222774967443,0.0,0.22184611387483721,0,0.5893660922718973,False,False,False
03,267,409,100,1.1374737368896604e-05,8.620689655172413,1.4745463428153298,0.0,0.7372731714076649,0,0.5893660922718973,True,False,False
03,268,409,100,3.1378901894640876e-06,8.620689655172413,0.40677550197180573,0.0,0.20338775098590287,0,0.5893660922718973,False,False,False
03,269,409,100,3.912014562956756e-06,8.620689655172413,0.5071279080800226,0.0,0.2535639540400113,0,0.5893660922718973,False,False,False
03,270,409,100,6.807255431340309e-06,8.620689655172413,0.8824479436632772,0.0,0.4412239718316386,0,0.5893660922718973,False,False,False
03,271,409,100,4.988945420336677e-06,8.620689655172413,0.6467341605774886,0.0,0.3233670802887443,0,0.5893660922718973,False,False,False
03,272,409,100,4.355554210633272e-06,8.620689655172413,0.5646254787196207,0.0,0.2823127393598103,0,0.5893660922718973,False,False,False
03,273,409,100,5.369936843635514e-06,8.620689655172413,0.6961233896778879,0.0,0.34806169483894395,0,0.5893660922718973,False,False,False
03,274,409,100,3.0379972031369107e-06,8.620689655172413,0.3938260304469147,0.0,0.19691301522345736,0,0.5893660922718973,False,False,False
03,275,409,100,3.956902219215408e-06,8.620689655172413,0.5129468494082625,0.0,0.25647342470413126,0,0.5893660922718973,False,False,False
03,276,409,100,5.170519216335379e-06,8.620689655172413,0.6702721965037592,0.0,0.3351360982518796,0,0.5893660922718973,False,False,False
03,277,409,100,5.9865874391107354e-06,8.620689655172413,0.7760619281130031,0.0,0.38803096405650156,0,0.5893660922718973,False,False,False
03,278,409,96,5.195170160732232e-06,12.430213464696223,0.6734677832437853,1.0,0.8367338916218927,0,0.5893660922718973,True,False,False
03,279,409,100,4.613105375028681e-06,8.729064039408867,0.5980127223306719,0.028448275862069102,0.3132304990963705,0,0.5893660922718973,False,False,False
03,280,409,100,4.47126831204514e-06,8.646962233169129,0.5796258958295221,0.006896551724137921,0.29326122377683,0,0.5893660922718973,False,False,False
03,281,409,100,1.2536659596662503e-05,8.564860426929389,1.6251703190904185,0.0,0.8125851595452093,0,0.5893660922718973,True,False,False
03,282,409,100,3.34981791638711e-06,8.482758620689655,0.4342484224042379,0.0,0.21712421120211894,0,0.5893660922718973,False,False,False
03,283,409,100,4.325016107031843e-06,8.430213464696223,0.5606667192756325,0.0,0.28033335963781625,0,0.5893660922718973,False,False,False
03,284,409,96,5.093437721370719e-06,12.239737274220033,0.6602798570929459,0.9500000000000002,0.8051399285464731,0,0.5893660922718973,True,False,False
03,285,409,100,5.263972980174003e-06,8.538587848932675,0.6823869294616718,0.0,0.3411934647308359,0,0.5893660922718973,False,False,False
03,286,409,100,3.7433189845614834e-06,8.456486042692939,0.48525931981247694,0.0,0.24262965990623847,0,0.5893660922718973,False,False,False
03,287,409,100,4.083470230398234e-06,8.3743842364532,0.5293542961874184,0.0,0.2646771480937092,0,0.5893660922718973,False,False,False
03,288,409,100,3.9451283555536065e-06,8.292282430213465,0.5114205629508022,0.0,0.2557102814754011,0,0.5893660922718973,False,False,False
03,289,409,100,4.929157057631528e-06,8.239737274220031,0.638983589402908,0.0,0.319491794701454,0,0.5893660922718973,False,False,False
03,290,409,100,5.304997557686875e-06,8.239737274220031,0.6877050866001884,0.0,0.3438525433000942,0,0.5893660922718973,False,False,False
03,291,409,100,4.36512027590652e-06,8.239737274220031,0.5658655606754793,0.0,0.28293278033773966,0,0.5893660922718973,False,False,False
03,292,409,100,4.559387434710516e-06,8.239737274220031,0.5910490808969527,0.0,0.29552454044847637,0,0.5893660922718973,False,False,False
03,293,409,100,5.958072961220751e-06,8.239737274220031,0.77236549823279,0.0,0.386182749116395,0,0.5893660922718973,False,False,False
03,294,409,100,5.241713552095462e-06,8.239737274220031,0.6795013632106105,0.0,0.33975068160530525,0,0.5893660922718973,False,False,False
03,295,409,100,6.8140620896883775e-06,8.239737274220031,0.8833303142049814,0.0,0.4416651571024907,0,0.5893660922718973,False,False,False
03,296,409,100,5.7680372265167534e-06,8.239737274220031,0.7477305120766934,0.0,0.3738652560383467,0,0.5893660922718973,False,False,False
03,297,409,100,3.3899223126354627e-06,8.239737274220031,0.43944729327931653,0.0,0.21972364663965827,0,0.5893660922718973,False,False,False
03,298,409,100,4.502174306253437e-06,8.239737274220031,0.5836323461986999,0.0,0.29181617309934993,0,0.5893660922718973,False,False,False
03,299,409,100,4.283991984266322e-06,8.430213464696223,0.5553486210875798,0.0,0.2776743105437899,0,0.5893660922718973,False,False,False
03,300,409,100,4.623959284799639e-06,8.430213464696223,0.5994197519999263,0.0,0.2997098759999631,0,0.5893660922718973,False,False,False
03,301,409,100,4.529033049038844e-06,8.430213464696223,0.5871141374403276,0.0,0.2935570687201638,0,0.5893660922718973,False,False,False
03,302,409,100,2.6809211703948677e-06,8.430213464696223,0.34753703571139394,0.0,0.17376851785569697,0,0.5893660922718973,False,False,False
03,303,409,100,3.911462954420131e-06,8.430213464696223,0.5070564011674701,0.0,0.25352820058373504,0,0.5893660922718973,False,False,False
03,304,409,96,3.48907929037523e-06,12.239737274220033,0.45230135347859635,0.9500000000000002,0.7011506767392983,0,0.5893660922718973,True,False,False
03,305,409,96,5.3782155191584025e-06,12.239737274220033,0.6971965828708147,0.9500000000000002,0.8235982914354074,0,0.5893660922718973,True,False,False
03,306,409,96,4.388668003230123e-06,12.049261083743842,0.5689181335904001,0.8999999999999999,0.7344590667952,0,0.5893660922718973,True,True,True
03,307,409,100,4.2953975025739055e-06,8.699507389162559,0.5568271576693867,0.020689655172413297,0.2887584064209,0,0.5893660922718973,False,False,False
03,308,409,96,3.882580585923279e-06,11.85878489326765,0.5033122803620673,0.8499999999999996,0.6766561401810335,0,0.5893660922718973,True,False,False
03,309,409,96,2.877211954910308e-06,11.66830870279146,0.3729828854966423,0.7999999999999998,0.5864914427483211,0,0.5893660922718973,False,False,False
03,310,409,100,3.455597607171512e-06,8.236453201970445,0.4479610076826272,0.0,0.2239805038413136,0,0.5893660922718973,False,False,False
03,311,409,100,3.862712219415698e-06,8.019704433497534,0.5007366756495069,0.0,0.25036833782475343,0,0.5893660922718973,False,False,False
03,312,409,100,6.906780072313268e-06,7.855500821018061,0.8953496653125147,0.0,0.44767483265625735,0,0.5893660922718973,False,False,False
03,313,409,100,2.8893534818053013e-06,7.720853858784894,0.3745568334040605,0.0,0.18727841670203024,0,0.5893660922718973,False,False,False
03,314,409,100,4.716677267424529e-06,7.66830870279146,0.6114391031074595,0.0,0.30571955155372976,0,0.5893660922718973,False,False,False
03,315,409,96,5.0491021283960436e-06,11.47783251231527,0.6545324816277225,0.75,0.7022662408138612,0,0.5893660922718973,True,False,False
03,316,409,100,5.9001240515499376e-06,7.776683087027914,0.7648533816841578,0.0,0.3824266908420789,0,0.5893660922718973,False,False,False
03,317,409,96,3.7363281535363058e-06,11.287356321839079,0.4843530743329459,0.6999999999999997,0.5921765371664728,0,0.5893660922718973,True,False,False
03,318,409,96,2.633642225191579e-06,11.096880131362889,0.3414081033694213,0.6499999999999999,0.4957040516847106,0,0.5893660922718973,False,False,False
03,319,409,96,5.648643764288863e-06,10.9064039408867,0.7322531267644316,0.6000000000000001,0.6661265633822158,0,0.5893660922718973,True,False,False
03,320,409,96,3.590444066503551e-06,10.715927750410508,0.4654416181794779,0.5499999999999998,0.5077208090897388,0,0.5893660922718973,False,False,False
03,321,409,96,5.1861561587429605e-06,10.525451559934318,0.672299267150943,0.5,0.5861496335754715,0,0.5893660922718973,False,False,False
03,322,409,100,2.6684117528930074e-06,7.228243021346469,0.3459153968787861,0.0,0.17295769843939304,0,0.5893660922718973,False,False,False
03,323,409,96,4.380205609777477e-06,10.334975369458126,0.5678211244101103,0.44999999999999973,0.508910562205055,0,0.5893660922718973,False,False,False
03,324,409,96,3.143409230688121e-06,10.144499178981937,0.40749095427534626,0.3999999999999999,0.40374547713767306,0,0.5893660922718973,False,False,False
03,325,409,96,3.954694420826854e-06,10.144499178981937,0.5126606449066609,0.3999999999999999,0.4563303224533304,0,0.5893660922718973,False,False,False
03,326,409,96,3.842292244371492e-06,10.144499178981937,0.4980895640243938,0.3999999999999999,0.4490447820121969,0,0.5893660922718973,False,False,False
03,327,409,100,2.7760311240854207e-06,7.037766830870278,0.3598664662583556,0.0,0.1799332331291778,0,0.5893660922718973,False,False,False
03,328,409,96,4.438522410055157e-06,10.144499178981937,0.5753809318839322,0.3999999999999999,0.4876904659419661,0,0.5893660922718973,False,False,False
03,329,409,96,6.913403012731578e-06,10.144499178981937,0.8962082198668562,0.3999999999999999,0.648104109933428,0,0.5893660922718973,True,False,False
03,330,409,96,3.231344408050063e-06,10.144499178981937,0.41889029388018206,0.3999999999999999,0.409445146940091,0,0.5893660922718973,False,False,False
03,331,409,100,3.992039637523703e-06,6.7947454844006545,0.517501833842817,0.0,0.2587509169214085,0,0.5893660922718973,False,False,False
03,332,409,96,5.792872343590716e-06,9.954022988505747,0.7509499737545461,0.3500000000000001,0.5504749868772731,0,0.5893660922718973,False,False,False
03,333,409,96,5.555741608986864e-06,9.763546798029555,0.7202099007190715,0.2999999999999998,0.5101049503595356,0,0.5893660922718973,False,False,False
03,334,409,96,5.231779141467996e-06,9.573070607553365,0.6782135313790983,0.25,0.46410676568954917,0,0.5893660922718973,False,False,False
03,335,409,96,6.004248007229762e-06,9.382594417077176,0.7783513283239618,0.20000000000000018,0.489175664161981,0,0.5893660922718973,False,False,False
03,336,409,100,4.363096650195075e-06,6.275862068965516,0.5656032311117043,0.0,0.28280161555585215,0,0.5893660922718973,False,False,False
03,337,409,100,5.29230374013423e-06,5.977011494252873,0.686059543354522,0.0,0.343029771677261,0,0.5893660922718973,False,False,False
03,338,409,100,6.165401373436907e-06,5.950738916256157,0.7992421936746558,0.0,0.3996210968373279,0,0.5893660922718973,False,False,False
03,339,409,100,5.768405117123621e-06,6.0065681444991785,0.747778203001883,0.0,0.3738891015009415,0,0.5893660922718973,False,False,False
03,340,409,100,5.231043360254262e-06,6.1444991789819365,0.6781181495287191,0.0,0.33905907476435954,0,0.5893660922718973,False,False,False
03,341,409,100,4.4377866288414225e-06,6.334975369458127,0.575285550033553,0.0,0.2876427750167765,0,0.5893660922718973,False,False,False
03,342,409,100,4.475499281397788e-06,6.525451559934318,0.580174370944435,0.0,0.2900871854722175,0,0.5893660922718973,False,False,False
03,343,409,100,4.886845090368297e-06,6.525451559934318,0.6334985435014595,0.0,0.31674927175072976,0,0.5893660922718973,False,False,False
03,344,409,100,5.922199761698721e-06,6.715927750410508,0.7677151319478562,0.0,0.3838575659739281,0,0.5893660922718973,False,False,False
03,345,409,100,5.945195425738348e-06,6.906403940886698,0.7706961389997606,0.0,0.3853480694998803,0,0.5893660922718973,False,False,False
03,346,409,100,3.988728167314548e-06,7.096880131362889,0.5170725565656463,0.0,0.25853627828282316,0,0.5893660922718973,False,False,False
03,347,409,100,5.300950306263985e-06,7.28735632183908,0.6871804274726384,0.0,0.3435902137363192,0,0.5893660922718973,False,False,False
03,348,409,100,3.732649020093959e-06,7.28735632183908,0.4838761356058174,0.0,0.2419380678029087,0,0.5893660922718973,False,False,False
03,349,409,100,4.383517079986632e-06,7.47783251231527,0.5682504016872811,0.0,0.28412520084364057,0,0.5893660922718973,False,False,False
03,350,409,100,3.3398837331333198e-06,7.66830870279146,0.43296062004795766,0.0,0.21648031002397883,0,0.5893660922718973,False,False,False
03,351,409,100,4.532896582531976e-06,7.858784893267651,0.5876149805805146,0.0,0.2938074902902573,0,0.5893660922718973,False,False,False
03,352,409,100,3.5808777738566278e-06,7.858784893267651,0.46420150674838734,0.0,0.23210075337419367,0,0.5893660922718973,False,False,False
03,353,409,100,3.4364652492513414e-06,8.049261083743842,0.445480814295678,0.0,0.222740407147839,0,0.5893660922718973,False,False,False
03,354,409,100,3.7083655115566216e-06,8.239737274220031,0.48072818084051727,0.0,0.24036409042025864,0,0.5893660922718973,False,False,False
03,355,409,100,5.112754024594324e-06,8.430213464696223,0.66278389594249,0.0,0.331391947971245,0,0.5893660922718973,False,False,False
03,356,409,100,3.4149413750128588e-06,8.620689655172413,0.44269060041976405,0.0,0.22134530020988202,0,0.5893660922718973,False,False,False
03,357,409,100,3.76097955268051e-06,8.620689655172413,0.48754872002343563,0.0,0.24377436001171782,0,0.5893660922718973,False,False,False
03,358,409,100,3.7569323012576206e-06,8.620689655172413,0.4870240608958856,0.0,0.2435120304479428,0,0.5893660922718973,False,False,False
03,359,409,100,3.805315145655186e-06,8.620689655172413,0.49329609548865916,0.0,0.24664804774432958,0,0.5893660922718973,False,False,False
03,360,409,100,3.5078437576885335e-06,8.620689655172413,0.4547338559403559,0.0,0.22736692797017796,0,0.5893660922718973,False,False,False
03,361,409,100,3.265193981860648e-06,8.620689655172413,0.4232783306013409,0.0,0.21163916530067045,0,0.5893660922718973,False,False,False
03,362,409,100,3.130715640509152e-06,8.620689655172413,0.4058454405049117,0.0,0.20292272025245586,0,0.5893660922718973,False,False,False
03,363,409,100,6.285530616878532e-06,8.620689655172413,0.8148149608372969,0.0,0.40740748041864844,0,0.5893660922718973,False,False,False
03,364,409,100,3.849650511256186e-06,8.620689655172413,0.49904344147865076,0.0,0.24952172073932538,0,0.5893660922718973,False,False,False
03,365,409,100,5.1026358960371e-06,8.620689655172413,0.6614722481236149,0.0,0.33073612406180747,0,0.5893660922718973,False,False,False
