video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,45,235,33,0.09677881002426147,1.8193760262725795,2.992494819841584,0.0,1.496247409920792,1
08,46,235,33,0.09499269723892212,1.8834154351395729,2.9284238978680515,0.0,1.4642119489340257,1
08,47,235,34,0.09576588869094849,1.73727422003284,2.9561595983232563,0.0,1.4780797991616281,1
08,48,235,36,0.09682613611221313,1.8160919540229894,2.994192487599943,0.0,1.4970962437999715,1
08,49,235,36,0.0959983617067337,1.6683087027914625,2.964498803203029,0.0,1.4822494016015144,1
08,50,235,36,0.0955345407128334,1.9737274220032828,2.947860750469855,0.0,1.4739303752349275,1
08,51,235,36,0.09524629265069962,2.51231527093596,2.9375207992363235,0.0,1.4687603996181617,1
08,52,235,41,0.09922478348016739,2.426929392446634,3.0802360732098055,0.0,1.5401180366049028,1
08,53,235,41,0.0947064682841301,1.7619047619047625,2.9181563754699282,0.0,1.4590781877349641,1
08,54,235,41,0.09616617858409882,1.336617405582923,2.9705186817592755,0.0,1.4852593408796377,1
08,55,235,41,0.09733229875564575,1.5008210180623969,3.0123494077560946,0.0,1.5061747038780473,1
08,56,235,41,0.09692488610744476,2.0673234811165844,2.997734818908081,0.0,1.4988674094540404,1
08,57,235,41,0.09407003223896027,2.5254515599343184,2.895326325472009,0.0,1.4476631627360046,1
08,58,235,41,0.09676411747932434,3.049261083743842,2.991967773113076,0.0,1.495983886556538,1
08,59,235,41,0.09718436747789383,3.573070607553366,3.0070428596858463,0.01245840088744776,1.509750630286647,1
08,60,235,41,0.09555675089359283,4.09688013136289,2.9486574676593493,0.03967915351139182,1.4941683105853705,1
08,61,235,41,0.09677661955356598,4.620689655172414,2.9924162439094433,0.06689990613533585,1.5296580750223896,1
08,62,235,48,0.09812610596418381,1.8045977011494263,3.040824630674678,0.0,1.520412315337339,1
08,63,235,48,0.10202135890722275,1.486042692939245,3.1805540192268147,0.0,1.5902770096134073,1
08,64,235,48,0.09649426490068436,1.5582922824302126,2.982287699350481,0.0,1.4911438496752405,1
08,65,235,48,0.09931858628988266,1.7766830870279133,3.0836009405079383,0.0,1.5418004702539692,1
08,66,235,48,0.09651485830545425,2.15270935960591,2.9830264200186334,0.0,1.4915132100093167,1
08,67,235,48,0.09563519060611725,2.610837438423644,2.951471234372196,0.0,1.475735617186098,1
08,68,235,48,0.09449496120214462,3.1034482758620676,2.9105692545120734,0.0,1.4552846272560367,1
08,69,235,48,0.09581883996725082,3.582922824302134,2.958059051213473,0.012970389965014095,1.4855147205892436,1
08,70,235,48,0.09461800754070282,4.144499178981937,2.9149831372307915,0.042153767386295816,1.4785684523085436,1
08,71,235,48,0.09644865989685059,4.715927750410509,2.9806517698245183,0.07184913388514384,1.526250451854831,1
08,72,235,48,0.0957651138305664,5.28735632183908,2.956131802755424,0.10154450038399188,1.5288381515697078,1
08,73,235,48,0.09643357247114182,5.620689655172414,2.9801105580470186,0.11886679750831992,1.5494886777776693,1
08,74,235,48,0.09757339954376221,5.954022988505747,3.020998105593075,0.13618909463264794,1.5785936001128613,1
08,75,235,53,0.09701016545295715,2.6748768472906415,3.0007939349600607,0.0,1.5003969674800304,1
08,76,235,53,0.09677400439977646,2.8522167487684738,2.99232243386801,0.0,1.496161216934005,1
08,77,235,60,0.0963827520608902,4.093596059113301,2.97828754296834,0.03950849048553638,1.5088980167269381,1
08,78,235,60,0.09693408757448196,3.4417077175697863,2.9980648912760866,0.005631879853229829,1.5018483855646583,1
08,79,235,60,0.09534993767738342,2.9540229885057467,2.941238723698939,0.0,1.4706193618494694,1
08,80,235,60,0.09540458023548126,2.6305418719211815,2.9431988457612506,0.0,1.4715994228806253,1
08,81,235,60,0.09521543234586716,2.4712643678160915,2.936413787294396,0.0,1.468206893647198,1
08,82,235,60,0.09392962604761124,2.4761904761904754,2.8902897151278224,0.0,1.4451448575639112,1
08,83,235,60,0.0973103865981102,2.3973727422003273,3.0115633811696125,0.0,1.5057816905848063,1
08,84,235,60,0.09727632254362106,2.4729064039408866,3.010341445245303,0.0,1.5051707226226514,1
08,85,235,60,0.09662880748510361,2.71264367816092,2.9871139720804,0.0,1.4935569860402,1
08,86,235,60,0.09681031107902527,3.044334975369458,2.993624816579988,0.0,1.496812408289994,1
08,87,235,62,0.10049819946289062,2.183908045977012,3.125915683556141,0.0,1.5629578417780705,1
08,88,235,62,0.0984797477722168,2.4761904761904767,3.0535103674741912,0.0,1.5267551837370956,1
08,89,235,66,0.09765641391277313,2.249589490968802,3.0239759730621607,0.0,1.5119879865310804,1
08,90,235,66,0.09732469916343689,1.9704433497536953,3.01207679737928,0.0,1.50603839868964,1
08,91,235,66,0.09687081724405289,1.9310344827586206,2.9957952762565676,0.0,1.4978976381282838,1
08,92,235,66,0.0996478870511055,2.1674876847290636,3.095413522306419,0.0,1.5477067611532096,1
08,93,235,66,0.10029749572277069,2.656814449917898,3.1187160969574834,0.0,1.5593580484787417,1
08,94,235,66,0.09989869594573975,3.359605911330049,3.104410466536526,0.0013653042068436096,1.5528878853716848,1
08,95,235,66,0.0999201312661171,4.144499178981937,3.1051793881581884,0.042153767386295816,1.573666577772242,1
08,96,235,66,0.09945011138916016,4.763546798029556,3.0883189708823577,0.07432374776004784,1.5813213593212028,1
08,97,235,72,0.10076739639043808,2.190476190476191,3.135572237992109,0.0,1.5677861189960545,1
08,98,235,72,0.10066623240709305,1.868637110016421,3.1319433127995717,0.0,1.5659716563997859,1
08,99,235,72,0.1000996083021164,1.743842364532019,3.1116175365572922,0.0,1.5558087682786461,1
08,100,235,66,0.09914357960224152,7.096880131362889,3.0773231511540193,0.19557982763034398,1.6364514893921815,1
08,101,235,66,0.10615132004022598,7.3825944170771765,3.3287027921813164,0.21042751087976808,1.7695651515305422,1
08,102,235,66,0.09960059076547623,7.668308702791462,3.0937169236083615,0.22527519412919214,1.6594960588687768,1
08,103,235,66,0.09965188801288605,7.954022988505748,3.09555704365186,0.2401228773786161,1.6678399605152379,1
08,104,235,68,0.10069702565670013,6.4696223316912995,3.133047919355821,0.1629831896919535,1.6480155545238873,1
08,105,235,72,0.09880165010690689,4.341543513957307,3.0650575550528907,0.052393548937622714,1.5587255519952568,1
08,106,235,72,0.09896518290042877,4.502463054187192,3.070923756190835,0.06075603720453971,1.5658398966976874,1
08,107,235,72,0.10147417336702347,4.666666666666666,3.160925537566015,0.06928918849731211,1.6151073630316635,1
08,108,235,72,0.09964806586503983,4.817733990147783,3.0954199366682267,0.07713968768666275,1.5862798121774446,1
08,109,235,72,0.0971333459019661,5.080459770114943,3.0052126284501344,0.09079272975509867,1.5480026791026165,1
08,110,235,72,0.09733469039201736,5.28735632183908,3.0124351998452688,0.10154450038399188,1.5569898501146304,1
08,111,235,72,0.0970161184668541,5.573070607553366,3.001007479755232,0.11639218363341593,1.558699831694324,1
08,112,235,72,0.09636765718460083,5.858784893267652,2.9777460639257654,0.13123986688283995,1.5544929654043027,1
08,113,235,68,0.09695427864789963,9.954022988505749,2.9987891796301724,0.34405666012458436,1.6714229198773785,1
08,114,235,77,0.09863246977329254,3.251231527093597,3.058988766987863,0.0,1.5294943834939314,1
08,115,235,72,0.09822171181440353,6.980295566502463,3.044254176121035,0.1895212902124756,1.6168877331667553,1
08,116,235,72,0.09460240602493286,7.183908045977009,2.914423484163096,0.20010239781551328,1.5572629409893046,1
08,117,235,72,0.09491609781980515,7.38752052545156,2.9256761456288056,0.21068350541855124,1.5681798255236785,1
08,118,235,72,0.09394261986017227,7.334975369458127,2.89075582541916,0.207952897004864,1.549354361212012,1
08,119,235,72,0.09411201626062393,7.334975369458127,2.896832364171372,0.207952897004864,1.552392630588118,1
08,120,235,72,0.09535941481590271,7.334975369458127,2.941578684874731,0.207952897004864,1.5747657909397974,1
08,121,235,72,0.096686951816082,7.620689655172413,2.9891997087281066,0.22280058025428806,1.6060001444911973,1
08,122,235,72,0.09345740079879761,7.906403940886698,2.8733501873897005,0.23764826350371202,1.5554992254467062,1
08,123,235,72,0.09395480155944824,8.192118226600984,2.8911928038172894,0.2524959467531361,1.5718443752852127,1
08,124,235,77,0.09370986372232437,4.86535303776683,2.8824064644665257,0.07961430156156675,1.4810103830140462,1
08,125,235,78,0.09626282751560211,4.420361247947455,2.973985644316176,0.056489461558153514,1.5152375529371647,1
08,126,235,78,0.09379800409078598,4.285714285714285,2.885568210307424,0.04949227749808006,1.467530243902752,1
08,127,235,78,0.09503918886184692,4.246305418719212,2.9300916319379757,0.04744432118781472,1.4887679765628952,1
08,128,235,78,0.0941697210073471,4.288998357963875,2.898902332179636,0.049662940523935536,1.4742826363517858,1
08,129,235,78,0.09590007364749908,4.413793103448276,2.9609730423295604,0.0561481355064426,1.5085605889180016,1
08,130,235,78,0.09272024780511856,4.620689655172414,2.8469072481037627,0.06689990613533585,1.4569035771195493,1
08,131,235,78,0.09315253049135208,4.906403940886699,2.862413967773156,0.08174758938475987,1.4720807785789578,1
08,132,235,77,0.09249240905046463,6.144499178981938,2.8387342821008317,0.14608755013226402,1.4924109161165477,1
08,133,235,77,0.0958205834031105,6.382594417077175,2.958121591241095,0.15846061950678395,1.5582911053739394,1
08,134,235,138,0.09495103359222412,51.28407224958949,2.9269293515669266,2.491850840515404,2.709390096041165,1
08,135,235,133,0.09635920077562332,44.17569786535304,2.9774427180652903,2.1224507210512855,2.549946719558288,1
08,136,235,133,0.0972328707575798,41.43513957307061,3.008782755326104,1.9800324259749136,2.4944075906505088,1
08,137,235,133,0.0975063219666481,38.77668308702792,3.018591918120073,1.8418807065449283,2.4302363123325006,1
08,138,235,133,0.09375486522912979,36.20032840722496,2.8840207455213887,1.7079955627613286,2.296008154141359,1
08,139,235,133,0.09145677834749222,33.70607553366174,2.8015844366329636,1.5783769946241155,2.18998071562854,1
08,140,235,138,0.09181201457977295,34.34811165845649,2.814327368158593,1.611741616178856,2.2130344921687244,1
08,141,235,138,0.09627283364534378,31.385878489326767,2.974344581312315,1.4578035668572413,2.216074074084778,1
08,142,235,138,0.0959201380610466,28.58784893267651,2.961692787177366,1.3123986688283988,2.1370457280028825,1
08,143,235,138,0.09431473165750504,25.95402298850575,2.904104112340363,1.1755269220923295,2.039815517216346,1
08,144,235,138,0.09250833839178085,23.48440065681445,2.839305694831841,1.0471883266490323,1.9432470107404365,1
08,145,235,141,0.0922168493270874,22.08045977011494,2.82884948329055,0.9742298830958277,1.901539683193189,1
08,146,235,141,0.09299231320619583,19.592775041050903,2.856666699593724,0.8449526410103256,1.850809670302025,1
08,147,235,141,0.09330350905656815,17.351395730706074,2.8678298272592055,0.728475125863982,1.7981524765615937,1
08,148,235,141,0.09203474968671799,15.35632183908046,2.822317257584938,0.6247973376567971,1.7235572976208675,1
08,149,235,144,0.09320346266031265,13.174055829228239,2.8642409918279643,0.5113917569758514,1.687816374401908,1
08,150,235,144,0.09394901245832443,10.753694581280788,2.890985138853775,0.385613106920386,1.6382991228870805,1
08,151,235,144,0.09442413598299026,8.661740558292284,2.9080286327061917,0.27690075945046533,1.5924646960783284,1
08,152,235,144,0.09486226737499237,6.894909688013136,2.9237451554597023,0.18508405154023397,1.5544146034999682,1
08,153,235,142,0.0945153534412384,6.9786535303776684,2.9113007590231925,0.1894359586995479,1.5503683588613701,1
08,154,235,148,0.09157038480043411,1.50574712643678,2.805659694501266,0.0,1.402829847250633,1
08,155,235,148,0.08981642127037048,1.1806239737274224,2.742742021327689,0.0,1.3713710106638446,1
08,156,235,148,0.08951326459646225,1.4220032840722507,2.7318672726784654,0.0,1.3659336363392327,1
08,157,235,150,0.09098146110773087,1.0492610837438427,2.784533993888589,0.0,1.3922669969442945,1
08,158,235,150,0.09323523938655853,1.1724137931034468,2.8653808773741547,0.0,1.4326904386870774,1
08,159,235,150,0.09498636424541473,1.699507389162561,2.928196722554039,0.0,1.4640983612770195,1
08,160,235,150,0.09239300340414047,2.4269293924466333,2.835168431466067,0.0,1.4175842157330334,1
08,161,235,150,0.09421883523464203,2.916256157635468,2.9006641435560687,0.0,1.4503320717780344,1
08,162,235,150,0.09694205224514008,3.405582922824302,2.998350597641591,0.003754586568819909,1.5010525921052056,1
08,163,235,150,0.09350865334272385,3.9540229885057476,2.8751887038427473,0.032255311886679836,1.4537220078647135,1
08,164,235,150,0.09607551246881485,4.525451559934319,2.9672663330578475,0.06195067838552786,1.5146085057216876,1
08,165,235,150,0.09446835517883301,5.09688013136289,2.909614850928147,0.09164604488437589,1.5006304479062615,1
08,166,235,150,0.09525701403617859,5.525451559934319,2.937905393679692,0.11391756975851194,1.525911481719102,1
08,167,235,150,0.09357521682977676,5.954022988505748,2.8775764500255523,0.13618909463264797,1.5068827723291,1
08,168,235,150,0.09753300249576569,6.3825944170771765,3.0195489943547527,0.15846061950678403,1.5890048069307683,1
08,169,235,150,0.09384256601333618,6.811165845648604,2.887166722722844,0.18073214438092003,1.533949433551882,1
08,170,235,150,0.09338147193193436,7.09688013136289,2.8706264890072326,0.19557982763034404,1.5331031583187884,1
08,171,235,150,0.09389103949069977,7.3825944170771765,2.8889055493028004,0.21042751087976808,1.5496665300912842,1
08,172,235,150,0.0925508588552475,7.668308702791462,2.8408309766166258,0.22527519412919214,1.533053085372909,1
08,173,235,156,0.09329576045274734,3.9441707717569794,2.867551871580885,0.0317433228091135,1.4496475971949991,1
08,174,235,156,0.09696064889431,4.121510673234812,2.999017691269561,0.04095912620530771,1.5199884087374342,1
08,175,235,156,0.09222211688756943,4.095238095238095,2.829038439698793,0.03959382199846408,1.4343161308486285,1
08,176,235,156,0.09391089528799057,4.151067323481116,2.889617810728497,0.042495093438006684,1.466056452083252,1
08,177,235,156,0.09547862410545349,4.288998357963873,2.945854926079665,0.049662940523935446,1.4977589333018002,1
08,178,235,163,0.09471990913152695,3.5303776683087045,2.918638521665785,0.010239781551327038,1.464439151608556,1
08,179,235,163,0.09568443894386292,2.9934318555008224,2.953237856519985,0.0,1.4766189282599924,1
08,180,235,163,0.09707868099212646,2.538587848932677,3.003251704592597,0.0,1.5016258522962984,1
08,181,235,163,0.09731853753328323,2.165845648604269,3.011855769162,0.0,1.505927884581,1
08,182,235,163,0.09565305709838867,1.947454844006567,2.9521121360227855,0.0,1.4760560680113928,1
08,183,235,163,0.0982685536146164,1.8932676518883416,3.0459344716494994,0.0,1.5229672358247497,1
08,184,235,163,0.0944775864481926,2.00328407224959,2.9099459923564543,0.0,1.4549729961782272,1
08,185,235,163,0.09552917629480362,2.277504105090313,2.947668319615633,0.0,1.4738341598078164,1
08,186,235,163,0.09587318450212479,2.7159277504105095,2.9600084826727726,0.0,1.4800042413363863,1
08,187,235,163,0.0958949476480484,3.246305418719211,2.9607891639577484,0.0,1.4803945819788742,1
08,188,235,163,0.0961124375462532,3.8587848932676523,2.9685908987710756,0.02730608413687182,1.4979484914539738,1
08,189,235,163,0.09771846234798431,4.477832512315271,3.0262017566093293,0.05947606451062387,1.5428389105599767,1
08,190,235,163,0.09547105431556702,5.09688013136289,2.945583384763152,0.09164604488437589,1.518614714823764,1
08,191,235,163,0.09760492295026779,5.7159277504105095,3.0221289041267045,0.12381602525812796,1.5729724646924161,1
08,192,235,163,0.0975845456123352,6.334975369458128,3.0213979341457358,0.15598600563187998,1.5886919698888078,1
08,193,235,163,0.09703800827264786,6.954022988505748,3.0017927045464883,0.18815598600563205,1.59497434527606,1
08,194,235,163,0.09722136706113815,7.287356321839081,3.008370098049828,0.20547828312996005,1.606924190589894,1
08,195,235,163,0.0928417518734932,7.620689655172415,2.851265806951892,0.22280058025428814,1.53703319360309,1
08,196,235,163,0.09419538080692291,7.954022988505748,2.899822793098998,0.2401228773786161,1.569972835238807,1
08,197,235,163,0.09337976574897766,8.28735632183908,2.8705652853049872,0.2574451745029442,1.5640052299039657,1
08,198,235,163,0.09487161785364151,8.620689655172415,2.9240805731292143,0.2747674716272722,1.5994240223782432,1
08,199,235,163,0.09560942649841309,8.620689655172415,2.9505470317417797,0.2747674716272722,1.612657251684526,1
08,200,235,171,0.0948621928691864,4.164203612479474,2.923742482808949,0.04317774554142848,1.4834601141751889,1
08,201,235,175,0.09235059469938278,4.197044334975371,2.8336471586574112,0.04488437579998308,1.4392657672286973,1
08,202,235,175,0.09300154447555542,3.7077175697865363,2.8569978410220314,0.019455584947521223,1.4382267129847763,1
08,203,235,175,0.09572039544582367,3.300492610837439,2.954527677773423,0.0,1.4772638388867114,1
08,204,235,175,0.09063058346509933,2.9753694581280787,2.7719474124320147,0.0,1.3859737062160074,1
08,205,235,175,0.09397249668836594,2.761904761904762,2.891827558371147,0.0,1.4459137791855734,1
08,206,235,175,0.0903078094124794,2.683087027914615,2.760368954839504,0.0,1.380184477419752,1
08,207,235,175,0.09432327747344971,2.686371100164205,2.904410665381742,0.0,1.452205332690871,1
08,208,235,175,0.09039152413606644,2.7717569786535328,2.7633719452256695,0.0,1.3816859726128348,1
08,209,235,175,0.09163302928209305,2.939244663382597,2.807906859254459,0.0,1.4039534296272296,1
08,210,235,175,0.0945008397102356,3.1888341543513983,2.910780126656492,0.0,1.455390063328246,1
08,211,235,175,0.09463948756456375,3.5205254515599362,2.915753662442906,0.009727792473760703,1.4627407274583333,1
08,212,235,175,0.09392855316400528,3.9343185550082116,2.890251228956978,0.03123133373154719,1.4607412813442626,1
08,213,235,175,0.091614730656147,4.430213464696224,2.8072504562295015,0.057001450635719875,1.4321259534326107,1
08,214,235,175,0.09211965650320053,5.001642036124795,2.825363010383152,0.08669681713456791,1.45602991375886,1
08,215,235,175,0.09260185807943344,5.573070607553366,2.842660406057112,0.11639218363341593,1.4795262948452639,1
08,216,235,175,0.09286918491125107,6.144499178981938,2.8522498769591773,0.14608755013226402,1.4991687135457206,1
08,217,235,175,0.09352235496044159,6.7159277504105095,2.875680204316239,0.17578291663111204,1.5257315604736756,1
08,218,235,175,0.09408063441514969,7.287356321839081,2.895706643674173,0.20547828312996005,1.5505924634020667,1
08,219,235,175,0.09376489371061325,7.858784893267652,2.8843804843127536,0.23517364962880813,1.559777066970781,1
08,220,235,175,0.09565234929323196,8.430213464696223,2.9520867458406315,0.2648690161276561,1.6084778809841438,1
08,221,235,175,0.09303773194551468,8.620689655172415,2.8582959474928042,0.2747674716272722,1.5665317095600382,1
08,222,235,175,0.0960208997130394,8.620689655172415,2.965307280055837,0.2747674716272722,1.6200373758415545,1
08,223,235,175,0.09311994165182114,8.620689655172415,2.861244950333757,0.2747674716272722,1.5680062109805146,1
08,224,235,175,0.09626208245754242,8.620689655172415,2.973958917808645,0.2747674716272722,1.6243631947179586,0
08,225,235,175,0.09659353643655777,8.620689655172415,2.98584873921389,0.2747674716272722,1.630308105420581,0
08,226,235,175,0.09691458940505981,8.620689655172415,2.9973654585740044,0.2747674716272722,1.6360664651006382,0
08,227,235,187,0.09834413230419159,4.5779967159277515,3.0486456085734277,0.06468128679921509,1.5566634476863215,0
08,228,235,187,0.09341965615749359,4.088669950738917,2.871996222518188,0.03925249594675325,1.4556243592324707,0
08,229,235,187,0.09418367594480515,3.68144499178982,2.8994029196656883,0.018090280740677613,1.458746600203183,0
08,230,235,187,0.09500490128993988,3.3563218390804597,2.9288616780614065,0.0011946411809881728,1.4650281596211974,0
08,231,235,187,0.0962861105799675,3.1133004926108363,2.9748208476765146,0.0,1.4874104238382573,0
08,232,235,187,0.09456180036067963,2.9523809523809526,2.9129668895026652,0.0,1.4564834447513326,0
08,233,235,187,0.09500402212142944,2.8735632183908058,2.92883014078252,0.0,1.46441507039126,0
08,234,235,187,0.09653971344232559,2.876847290640396,2.983918016309862,0.0,1.491959008154931,0
09,35,229,42,0.09461433440446854,8.950738916256157,2.9148513755486647,0.2919191057257447,1.6033852406372047,0
09,36,229,42,0.07881391793489456,7.707717569786534,2.3480633994024362,0.2273231504394574,1.2876932749209469,0
09,37,229,42,0.08092731982469559,6.8669950738916254,2.4238747416041164,0.18363341582046264,1.3037540787122894,0
09,38,229,48,0.07892078161239624,10.998357963875204,2.3518967823775845,0.39832750234661685,1.3751121423621007,0
09,39,229,48,0.07713489979505539,9.651888341543513,2.287834145621386,0.328355661745883,1.3080949036836347,0
09,40,229,48,0.07709704339504242,8.387520525451558,2.286476171773744,0.26265039679153523,1.2745632842826398,0
09,41,229,48,0.07865207642316818,7.205254515599341,2.342257867436587,0.20121170748357373,1.2717347874600804,0
09,42,229,48,0.07806234806776047,6.108374384236454,2.3211033021957763,0.14421025684785407,1.2326567795218153,0
09,43,229,48,0.0785348191857338,5.234811165845649,2.3380516496813835,0.09881389197030474,1.218432770825844,0
09,44,229,48,0.08015788346529007,4.607553366174055,2.396273742746867,0.06621725403191402,1.2312454983893906,0
09,45,229,48,0.07700939476490021,4.164203612479473,2.283332065427816,0.04317774554142843,1.1632549054846224,0
09,46,229,48,0.07798310369253159,4.095238095238095,2.318260670854796,0.03959382199846408,1.17892724642663,0
09,47,229,48,0.0872160941362381,4.18390804597701,2.6494638373943036,0.04420172369656115,1.3468327805454323,0
09,48,229,48,0.08845075219869614,4.354679802955664,2.6937531348188846,0.053076201041044456,1.3734146679299646,0
09,49,229,48,0.08789955079555511,4.607553366174055,2.673980597282494,0.06621725403191402,1.370098925657204,0
09,50,229,48,0.08530829101800919,4.942528735632184,2.5810276749457586,0.08362488266916981,1.3323262788074641,0
09,51,229,48,0.07727119326591492,5.6453201970443345,2.292723225644003,0.12014677020223577,1.2064349979231195,0
09,52,229,48,0.07540687918663025,6.430213464696224,2.225847089440033,0.16093523338168803,1.1933911614108605,0
09,53,229,48,0.07713368535041809,7.001642036124795,2.287790581414111,0.19063059988053604,1.2392105906473234,0
09,54,229,51,0.08275596797466278,4.889983579638754,2.4894714798925848,0.08089427425548273,1.2851828770740337,0
09,55,229,51,0.08023042231798172,5.210180623973729,2.3988758355200694,0.09753391927638895,1.2482048773982293,0
09,56,229,53,0.07898743450641632,4.151067323481118,2.3542877357412935,0.04249509343800678,1.1983914145896502,0
09,57,229,54,0.07920605689287186,3.8013136288998375,2.362130094846068,0.02431948118440154,1.1932247880152347,0
09,58,229,62,0.07987896353006363,4.645320197044336,2.3862684073876217,0.06817987882925179,1.2272241431084367,0
09,59,229,62,0.07757923007011414,4.060755336617406,2.3037730329175536,0.03780186022698192,1.1707874465722679,0
09,60,229,62,0.07615761458873749,3.5582922824302137,2.2527772529582584,0.011690417271098272,1.1322338351146783,0
09,61,229,62,0.0796518549323082,3.137931034482758,2.378121633362071,0.0,1.1890608166810355,0
09,62,229,62,0.07717064023017883,2.7996715927750406,2.2891162161876406,0.0,1.1445581080938203,0
09,63,229,62,0.0774831622838974,2.5435139573070606,2.300326917036527,0.0,1.1501634585182634,0
09,64,229,62,0.07745310664176941,2.369458128078817,2.299248769722733,0.0,1.1496243848613665,0
09,65,229,66,0.07881568372249603,3.380952380952382,2.348126741225284,0.002474613874904087,1.175300677550094,0
09,66,229,66,0.0756552517414093,2.8817733990147794,2.234756637990514,0.0,1.117378318995257,0
09,67,229,66,0.07472238689661026,2.546798029556651,2.201293179706375,0.0,1.1006465898531874,0
09,68,229,66,0.07941879332065582,2.376026272577996,2.369761314541349,0.0,1.1848806572706745,0
09,69,229,66,0.07802559435367584,2.369458128078817,2.31978488357928,0.0,1.15989244178964,0
09,70,229,68,0.08109438419342041,2.3300492610837447,2.4298676263877566,0.0,1.2149338131938783,0
09,71,229,68,0.0799369215965271,2.2577996715927755,2.3883474624084458,0.0,1.1941737312042229,0
09,72,229,72,0.0795348584651947,2.917898193760262,2.373924769884503,0.0,1.1869623849422515,0
09,73,229,72,0.07962912321090698,2.2216748768472905,2.377306207617305,0.0,1.1886531038086525,0
09,74,229,72,0.08311881870031357,1.7717569786535292,2.502487556325179,0.0,1.2512437781625896,0
09,75,229,68,0.08225081115961075,4.525451559934319,2.4713506405216,0.06195067838552786,1.2666506594535638,0
09,76,229,68,0.07996952533721924,5.334975369458128,2.3895170143779954,0.10401911425889591,1.2467680643184456,0
09,77,229,68,0.08221153914928436,6.0492610837438425,2.469941886309649,0.14113832238245597,1.3055401043460526,0
09,78,229,68,0.08351368457078934,6.71592775041051,2.516652070786374,0.1757829166311121,1.3462174937087432,0
09,79,229,68,0.08091575652360916,7.001642036124797,2.4234599462072377,0.19063059988053616,1.3070452730438868,0
09,80,229,72,0.08099598437547684,4.180623973727422,2.426337856538159,0.04403106067070576,1.2351844586044323,0
09,81,229,72,0.08682447671890259,4.357963875205254,2.635415850505943,0.05324686406689994,1.3443313572864215,0
09,82,229,72,0.08159088343381882,4.6174055829228235,2.4476779037412335,0.06672924310948038,1.257203573425357,0
09,83,229,72,0.08289097994565964,4.958949096880131,2.4943145903222486,0.08447819779844704,1.289396394060348,0
09,84,229,78,0.08411624282598495,3.021346469622332,2.538266866486866,0.0,1.269133433243433,0
09,85,229,78,0.07750790566205978,3.044334975369458,2.301214504351626,0.0,1.150607252175813,0
09,86,229,78,0.09519266337156296,2.8768472906403937,2.9355970252242534,0.0,1.4677985126121267,0
09,87,229,78,0.08967737853527069,2.745484400656814,2.7377543204922836,0.0,1.3688771602461418,0
09,88,229,78,0.09559620916843414,2.7783251231527095,2.9500729034981825,0.0,1.4750364517490913,0
09,89,229,78,0.0880359634757042,2.975369458128079,2.6788739535463155,0.0,1.3394369767731578,0
09,90,229,78,0.08395183086395264,3.3366174055829227,2.5323691280700356,0.00017066302585548292,1.2662698955479454,0
09,91,229,78,0.08177947252988815,3.7635467980295565,2.4544429173274396,0.022356856387063785,1.2383998868572517,0
09,92,229,78,0.07962531596422195,4.239737274220032,2.3771696351638223,0.047102995136103804,1.2121363151499631,0
09,93,229,78,0.08557851612567902,4.525451559934318,2.590721111962119,0.06195067838552782,1.3263358951738233,0
09,94,229,78,0.09020759910345078,4.811165845648604,2.756774239576606,0.07679836163495188,1.416786300605779,0
09,95,229,78,0.08944623172283173,5.09688013136289,2.7294626887959157,0.09164604488437589,1.4105543668401457,0
09,96,229,78,0.08996742218732834,5.573070607553366,2.7481586826089646,0.11639218363341593,1.4322754331211902,0
09,97,229,78,0.08969826251268387,6.049261083743842,2.7385034644983732,0.14113832238245594,1.4398208934404146,0
09,98,229,85,0.08651793003082275,2.3021346469622337,2.6244194962474543,0.0,1.3122097481237271,0
09,99,229,85,0.08551905304193497,2.4614121510673237,2.5885880693960828,0.0,1.2942940346980414,0
09,100,229,86,0.08405286073684692,2.423645320197044,2.5359932424912173,0.0,1.2679966212456086,0
09,101,229,86,0.08642397820949554,2.561576354679803,2.621049283647815,0.0,1.3105246418239076,0
09,102,229,86,0.08792024850845337,2.7947454844006567,2.6747230596617007,0.0,1.3373615298308503,0
09,103,229,96,0.09133175015449524,6.998357963875206,2.7970994614042133,0.1904599368546806,1.493779699129447,0
09,104,229,89,0.09264693409204483,2.577996715927751,2.844277359762728,0.0,1.422138679881364,0
09,105,229,89,0.09114738553762436,2.507389162561576,2.790485987115707,0.0,1.3952429935578534,0
09,106,229,122,0.08645670115947723,29.569786535303777,2.62222311185857,1.3634269135591783,1.9928250127088742,0
09,107,229,122,0.0854310393333435,27.556650246305416,2.5854308670614645,1.2588104787097882,1.9221206728856264,0
09,108,229,122,0.08700942248106003,25.6256157635468,2.6420501714703235,1.1584606195067848,1.9002553954885542,0
09,109,229,122,0.08772686123847961,23.77668308702792,2.6677859273669955,1.0623773359501674,1.8650816316585814,0
09,110,229,122,0.09256715327501297,22.009852216748772,2.8414154853363254,0.970560628039936,1.9059880566881306,0
09,111,229,122,0.09259621053934097,20.32512315270936,2.8424578191300283,0.8830104957760907,1.8627341574530596,0
09,112,229,125,0.09311018139123917,20.22988505747126,2.860894833085103,0.8780612680262825,1.869478050555693,0
09,113,229,125,0.09620479494333267,18.362889983579635,2.9719039166445986,0.78103933782746,1.8764716272360293,0
