video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,153,235,142,0.09502708911895752,8.847290640394089,2.9163548090250413,0.200062527113259,1.5582086680691503,1
08,154,235,145,0.09234245121479034,5.247947454844009,2.8205474831129704,0.06725299972614104,1.4439002414195556,1
08,155,235,145,0.09029236435890198,3.5911330049261103,2.747385534812505,0.006119417092198483,1.3767524759523517,1
08,156,235,151,0.09065452963113785,2.553366174055828,2.7603102149778547,0.0,1.3801551074889273,1
08,157,235,151,0.09207343310117722,2.316912972085385,2.8109469682550166,0.0,1.4054734841275083,1
08,158,235,151,0.09458837658166885,2.244663382594416,2.9006983679919753,0.0,1.4503491839959877,1
08,159,235,151,0.09622810781002045,2.336617405582921,2.9592158551953816,0.0,1.4796079275976908,1
08,160,235,151,0.09383473545312881,2.5927750410509,2.873802993717963,0.0,1.4369014968589815,1
08,161,235,151,0.0955263078212738,2.720853858784892,2.9341705482872995,0.0,1.4670852741436498,1
08,162,235,151,0.09763778746128082,2.9655172413793105,3.0095234358081253,0.0,1.5047617179040627,1
08,163,235,151,0.09407319128513336,3.371100164203613,2.8823128249980146,0.0,1.4411564124990073,1
08,164,235,151,0.09646174311637878,3.763546798029557,2.9675536552041257,0.012481187336563107,1.4900174212703443,1
08,165,235,151,0.09502226859331131,4.192118226600986,2.916182777753734,0.02829473051541248,1.4722387541345732,1
08,166,235,151,0.09569470584392548,4.620689655172415,2.940180209483729,0.04410827369426185,1.4921442415889954,1
08,167,235,151,0.09399893134832382,5.0492610837438425,2.879662692569698,0.05992181687311119,1.4697922547214046,1
08,168,235,151,0.09747661650180817,5.477832512315271,3.0037716885733157,0.07573536005196056,1.5397535243126381,1
08,169,235,151,0.09435105323791504,5.9064039408867,2.892228952095601,0.09154890323080993,1.4918889276632055,1
08,170,235,151,0.09475230425596237,6.334975369458128,2.9065484947791553,0.10736244640965927,1.5069554705944073,1
08,171,235,151,0.09504472464323044,6.763546798029557,2.916984172269531,0.12317598958850864,1.5200800809290198,1
08,172,235,151,0.09362727403640747,7.192118226600986,2.866399267675375,0.138989532767358,1.5026944002213665,1
08,173,235,151,0.09428239613771439,7.620689655172415,2.88977876946021,0.1548030759462074,1.5222909227032086,1
08,174,235,151,0.09848930686712265,8.049261083743843,3.0399118159726557,0.17061661912505677,1.6052642175488563,1
08,175,235,151,0.09312459826469421,8.334975369458128,2.8484601551366304,0.18115898124428964,1.51480956819046,1
08,176,235,157,0.09508828818798065,4.610837438423646,2.9185388350876673,0.04374474396601243,1.48114178952684,1
08,177,235,157,0.0961749330163002,4.407224958949097,2.9573181933973585,0.03623179624885794,1.4967749948231082,1
08,178,235,157,0.09539381414651871,4.285714285714286,2.9294422142878256,0.03174826293378186,1.4805952386108037,1
08,179,235,157,0.09619158506393433,4.246305418719211,2.957912459071813,0.030294144020784182,1.4941033015462986,1
08,180,235,157,0.09747576713562012,4.288998357963873,3.0037413770355585,0.03186943950986492,1.5178054082727117,1
08,181,235,157,0.09847196191549301,4.413793103448275,3.039292822464768,0.03647414940102416,1.537883485932896,1
08,182,235,157,0.09685225039720535,4.620689655172415,2.9814897835241174,0.04410827369426185,1.5127990286091897,1
08,183,235,157,0.09905494004487991,4.9064039408867,3.0600977047749978,0.054650635813494754,1.5573741702942463,1
08,184,235,157,0.09503589570522308,5.192118226600986,2.9166690918112628,0.06519299793272766,1.4909310448719952,1
08,185,235,171,0.09616059064865112,7.855500821018062,2.9568063538343496,0.16346720113615162,1.5601367774852506,1
08,186,235,171,0.09658011049032211,6.985221674876847,2.971777860470371,0.13135540847412036,1.5515666344722456,1
08,187,235,171,0.09644384682178497,6.197044334975368,2.9669149857857633,0.10227303021416748,1.5345940079999654,1
08,188,235,171,0.09690725803375244,5.490968801313627,2.983452854429933,0.07622006635629301,1.529836460393113,1
08,189,235,171,0.09886091947555542,4.866995073891623,3.0531736455228864,0.05319651690049698,1.5531850812116916,1
08,190,235,171,0.0966186448931694,4.325123152709358,2.973153047078102,0.03320238184677943,1.5031777144624405,1
08,191,235,171,0.09861582517623901,3.86535303776683,3.0444269056450994,0.016237661195140304,1.5303322834201198,1
08,192,235,171,0.09841684252023697,3.487684729064039,3.037325763198721,0.00230235494557959,1.5198140590721503,1
08,193,235,171,0.0980866551399231,3.2545155993431867,3.0255422858408694,0.0,1.5127711429204347,1
08,194,235,171,0.09827763587236404,3.1855500821018077,3.032357861694691,0.0,1.5161789308473455,1
08,195,235,171,0.09376032650470734,3.280788177339903,2.8711475434760048,0.0,1.4355737717380024,1
08,196,235,171,0.09483024477958679,3.5402298850574723,2.909329977204421,0.004241180162909826,1.4567855786836654,1
08,197,235,171,0.09428738802671432,3.8587848932676523,2.8899569162172054,0.015995308042974082,1.4529761121300897,1
08,198,235,171,0.09592263400554657,4.259441707717569,2.9483143372299976,0.03077885032511673,1.4895465937775572,1
08,199,235,171,0.09678207337856293,4.742200328407224,2.9789853591895823,0.04859180700933784,1.51378858309946,1
08,200,235,171,0.09546318650245667,5.307060755336617,2.9319179224286964,0.06943417809563741,1.500676050262167,1
08,201,235,171,0.09337976574897766,5.954022988505748,2.857566379216593,0.09330596358401541,1.4754361714003041,1
08,202,235,171,0.09385655075311661,6.620689655172415,2.874581521635101,0.11790480852889221,1.4962431650819965,1
08,203,235,171,0.09634774923324585,7.287356321839081,2.963485527768263,0.14250365347376898,1.5529945906210159,1
08,204,235,171,0.09117905050516129,7.954022988505748,2.779028918996465,0.16710249841864575,1.4730657087075554,1
08,205,235,171,0.09502559155225754,8.620689655172415,2.916301364997943,0.19170134336352257,1.5540013541807327,1
08,206,235,171,0.09140854328870773,8.620689655172415,2.7872188837859713,0.19170134336352257,1.489460113574747,1
08,207,235,171,0.09501519054174423,8.620689655172415,2.9159301816057557,0.19170134336352257,1.5538157624846392,1
08,208,235,171,0.09127052873373032,8.620689655172415,2.7822935247910743,0.19170134336352257,1.4869974340772985,1
08,209,235,171,0.09233979880809784,8.620689655172415,2.820452826030149,0.19170134336352257,1.5060770846968359,1
08,210,235,171,0.09537168592214584,8.620689655172415,2.9286525189620405,0.19170134336352257,1.5601769311627816,1
08,211,235,171,0.09549177438020706,8.620689655172415,2.932938144975847,0.19170134336352257,1.5623197441696848,1
08,212,235,171,0.09464059770107269,8.620689655172415,2.902561995782692,0.19170134336352257,1.5471316695731072,1
08,213,235,171,0.09241820871829987,8.620689655172415,2.8232510595683857,0.19170134336352257,1.5074762014659542,1
08,214,235,171,0.09351816028356552,8.620689655172415,2.8625052986362762,0.19170134336352257,1.5271033209998994,1
08,215,235,171,0.0935375839471817,8.620689655172415,2.8631984756444653,0.19170134336352257,1.527449909503994,1
08,216,235,171,0.0936068445444107,8.620689655172415,2.8656701954251047,0.19170134336352257,1.5286857693943137,1
08,217,235,171,0.09430261701345444,8.620689655172415,2.8905003967713823,0.19170134336352257,1.5411008700674524,1
08,218,235,171,0.09482209384441376,8.620689655172415,2.9090390927982224,0.19170134336352257,1.5503702180808725,1
08,219,235,181,0.09520944207906723,4.154351395730706,2.9228624834690113,0.026901199890456386,1.4748818416797338,1
08,220,235,187,0.09634123742580414,6.295566502463053,2.9632531393121226,0.1059083274966616,1.5345807334043922,1
08,221,235,187,0.0939977839589119,5.6157635467980285,2.8796217454046573,0.08082477624745225,1.4802232608260548,1
08,222,235,187,0.09656026214361191,5.0180623973727405,2.971069527693303,0.058770639400321324,1.514920083546812,1
08,223,235,187,0.09415966272354126,4.50246305418719,2.8853987522542646,0.03974591695526883,1.4625723346047668,1
08,224,235,187,0.09661757946014404,4.068965517241376,2.9731150247105638,0.02375060891229472,1.4984328168114291,0
08,225,235,187,0.09696779400110245,3.717569786535302,2.9856132162218536,0.010784715271399112,1.4981989657466264,0
08,226,235,187,0.09750362485647202,3.451559934318555,3.0047355422958653,0.0009694126086650938,1.5028524774522651,0
08,227,235,187,0.09897199273109436,3.3464696223316914,3.057137543811373,0.0,1.5285687719056864,0
08,228,235,187,0.09400206059217453,3.3234811165845652,2.879774366656173,0.0,1.4398871833280864,0
08,229,235,187,0.09437386691570282,3.382594417077176,2.8930431093641373,0.0,1.4465215546820687,0
08,230,235,187,0.095720574259758,3.5238095238095237,2.9411033819319194,0.003635297282494102,1.4723693396072068,0
08,231,235,187,0.0967460349202156,3.7471264367816084,2.977699245960349,0.011875304456147383,1.494787275208248,0
08,232,235,187,0.095149464905262,4.05254515599343,2.920722063478247,0.023144726031879073,1.471933394755063,0
08,233,235,187,0.09539362043142319,4.440065681444989,2.9294353011300918,0.037443562009689194,1.4834394315698904,0
08,234,235,187,0.09780097752809525,4.909688013136288,3.015347239417779,0.05477181238957782,1.5350595259036786,0
09,35,229,42,0.0955137237906456,9.9376026272578,2.933721458925262,0.24029315037286045,1.5870073046490611,0
09,36,229,42,0.07952658087015152,8.720853858784892,2.3631844007212095,0.19539722893405817,1.2792908148276338,0
09,37,229,42,0.08161474019289017,7.586206896551722,2.437705050407117,0.15353072189733438,1.2956178861522256,0
09,38,229,45,0.07979647070169449,8.612479474548442,2.372816024788967,0.19139840192331478,1.2821072133561409,0
09,39,229,45,0.07801702618598938,7.5336617405582915,2.3093125555151492,0.1515918966800042,1.2304522260975768,0
09,40,229,45,0.07797572016716003,6.619047619047619,2.3078384575736837,0.11784422024085059,1.2128413389072672,0
09,41,229,45,0.0792178213596344,5.86863711001642,2.352165624965027,0.09015537260585381,1.2211604987854405,0
09,42,229,45,0.079213947057724,5.239737274220032,2.352027361810344,0.0669500582859331,1.2094887100481386,0
09,43,229,45,0.07898380607366562,4.692939244663383,2.3438142645314968,0.046774158368090846,1.1952942114497938,0
09,44,229,55,0.0810532197356224,10.379310344827585,2.4176659332612846,0.25659139985604235,1.3371286665586635,0
09,45,229,51,0.07749181985855103,5.320197044334976,2.2905693895537875,0.06991888439997,1.1802441369768788,0
09,46,229,51,0.07816681265830994,4.126436781609195,2.3146580217877366,0.025871198993749712,1.1702646103907433,0
09,47,229,51,0.08757676929235458,3.51231527093596,2.650473433116381,0.0032111792662031027,1.326842306191292,0
09,48,229,51,0.08903542160987854,3.1444991789819374,2.702528713182453,0.0,1.3512643565912266,0
09,49,229,51,0.08855564147233963,2.977011494252873,2.6854066827097482,0.0,1.3427033413548741,0
09,50,229,45,0.08593180030584335,7.692939244663383,2.591769024763471,0.15746896062003637,1.3746189926917538,0
09,51,229,45,0.07765921205282211,8.382594417077176,2.296543155508136,0.1829160415974951,1.2397295985528156,0
09,52,229,45,0.0759250596165657,8.9064039408867,2.2346560356906977,0.20224370548275544,1.2184498705867266,0
09,53,229,45,0.07767146825790405,9.430213464696223,2.2969805456801615,0.22157136936801577,1.2592759575240886,0
09,54,229,51,0.08300205320119858,5.704433497536947,2.487214427192249,0.08409654380169702,1.285655485496973,0
09,55,229,51,0.08076935261487961,5.804597701149426,2.40753549827394,0.08779242937223268,1.2476639638230864,0
09,56,229,51,0.0797751173377037,5.904761904761905,2.3720539820941187,0.09148831494276835,1.2317711485184435,0
09,57,229,51,0.0795237347483635,6.008210180623974,2.363082830480654,0.09530537708938715,1.2291941037850205,0
09,58,229,62,0.08111460506916046,5.047619047619048,2.4198566065909626,0.05986122858506964,1.2398589175880161,0
09,59,229,62,0.07857377827167511,4.504105090311987,2.329181502624449,0.039806505243310475,1.1844940039338796,0
09,60,229,62,0.0771954357624054,4.1247947454844,2.279992258220544,0.025810610705708132,1.152901434463126,0
09,61,229,62,0.0804121121764183,3.909688013136288,2.3947865718494468,0.017873544972262654,1.2063300584108547,0
09,62,229,62,0.07902973890304565,3.8587848932676514,2.3454534805865355,0.015995308042974048,1.1807243943147547,0
09,63,229,62,0.07888990640640259,3.9523809523809517,2.3404632442652105,0.01944884046134344,1.179956042363277,0
09,64,229,62,0.07875695079565048,4.105090311986863,2.335718425043448,0.025083551249209295,1.1804009881463287,0
09,65,229,66,0.08005329221487045,3.870279146141216,2.381981276600352,0.01641942605926508,1.1992003513298086,0
09,66,229,66,0.07727892696857452,3.5139573070607564,2.2829718292039614,0.0032717675542447327,1.143121798379103,0
09,67,229,66,0.07581322640180588,3.321839080459771,2.230665016552639,0.0,1.1153325082763195,0
09,68,229,66,0.07980316132307053,3.2446633825944167,2.3730547946214773,0.0,1.1865273973107386,0
09,69,229,68,0.07896845787763596,3.2430213464696234,2.343266529726407,0.0,1.1716332648632035,0
09,70,229,68,0.0825958177447319,3.1264367816091956,2.472717003642381,0.0,1.2363585018211904,0
09,71,229,68,0.08104370534420013,2.993431855500821,2.417326390860265,0.0,1.2086631954301326,0
09,72,229,68,0.08051237463951111,3.0476190476190474,2.3983646627582313,0.0,1.1991823313791157,0
09,73,229,68,0.08053065091371536,3.1839080459770113,2.39901689260138,0.0,1.19950844630069,0
09,74,229,68,0.0836559385061264,3.4252873563218382,2.510549791123858,0.0,1.255274895561929,0
09,75,229,68,0.08267020434141159,4.011494252873563,2.4753716562122925,0.02163001883083992,1.2485008375215663,0
09,76,229,68,0.0805463120341301,4.679802955665025,2.3995757948151173,0.0462894520637583,1.2229326234394378,0
09,77,229,68,0.08275424689054489,5.430213464696224,2.4783709031061836,0.07397829969875508,1.2761746014024693,0
09,78,229,68,0.08397112041711807,6.239737274220033,2.5217977646479954,0.10384832570324831,1.3128230451756218,0
09,79,229,68,0.08198734372854233,6.525451559934321,2.4510022434180643,0.11439068782248128,1.2826964656202728,0
09,80,229,68,0.0813818871974945,6.811165845648606,2.4293951689199913,0.12493304994171418,1.2771641094308528,0
09,81,229,80,0.088047556579113,4.331691297208539,2.667274533535812,0.033444734998945784,1.350359634267379,0
09,82,229,80,0.08241233229637146,3.6190476190476195,2.4661689138147342,0.007149417988905091,1.2366591659018196,0
09,83,229,80,0.08437493443489075,3.0771756978653535,2.536208773726187,0.0,1.2681043868630935,0
09,84,229,80,0.08497775346040726,2.7816091954023,2.5577217229228024,0.0,1.2788608614614012,0
09,85,229,80,0.07829748839139938,2.732348111658457,2.319321478460782,0.0,1.159660739230391,0
09,86,229,80,0.0958595722913742,2.6666666666666674,2.946063838496851,0.0,1.4730319192484256,0
09,87,229,80,0.09096792340278625,2.6830870279146146,2.771494374738292,0.0,1.385747187369146,0
09,88,229,80,0.09677538275718689,2.781609195402299,2.978746589357072,0.0,1.489373294678536,0
09,89,229,80,0.08933615684509277,2.9622331691297212,2.7132611246740326,0.0,1.3566305623370163,0
09,90,229,80,0.0849025622010231,3.1297208538587853,2.5550383541592256,0.0,1.2775191770796128,0
09,91,229,80,0.08316013962030411,3.3793103448275863,2.492856095684676,0.0,1.246428047842338,0
09,92,229,80,0.0799432098865509,3.7110016420361247,2.3780527417725827,0.010542362119232904,1.1942975519459078,0
09,93,229,80,0.08644621819257736,4.1247947454844,2.610127181017177,0.025810610705708132,1.3179688958614426,0
09,94,229,80,0.09180848300457001,4.620689655172414,2.8014916297094796,0.04410827369426182,1.4227999517018708,0
09,95,229,80,0.09070327132940292,5.192118226600985,2.7620496718200385,0.06519299793272762,1.413621334876383,0
09,96,229,80,0.09105697274208069,5.763546798029556,2.7746723001705424,0.08627772217119344,1.430475011170868,0
09,97,229,80,0.0903109535574913,6.334975369458127,2.7480489320643007,0.10736244640965924,1.42770568923698,0
09,98,229,85,0.08796785026788712,3.4942528735632177,2.664430035018893,0.0025447080977458467,1.3334873715583193,0
09,99,229,88,0.08691582828760147,3.3908045977011496,2.626886270708839,0.0,1.3134431353544196,0
09,100,229,88,0.08510619401931763,3.3185550082101805,2.5623054123912232,0.0,1.2811527061956116,0
09,101,229,88,0.08746696263551712,3.4105090311986856,2.6465547362438486,0.0,1.3232773681219243,0
09,102,229,88,0.08935680240392685,3.3185550082101805,2.713997907754083,0.0,1.3569989538770415,0
09,103,229,90,0.0920223519206047,2.5862068965517255,2.8091240217386586,0.0,1.4045620108693293,0
09,104,229,90,0.09386299550533295,2.4285714285714293,2.874811517075102,0.0,1.437405758537551,0
09,105,229,90,0.09245052188634872,2.500821018062397,2.8244042274565775,0.0,1.4122021137282887,0
09,106,229,90,0.08745629340410233,2.6814449917898195,2.6461739807871063,0.0,1.3230869903935532,0
09,107,229,122,0.08644940704107285,27.71264367816092,2.6102409822291084,0.8961613684228388,1.7532011753259735,0
09,108,229,122,0.08795782178640366,25.794745484400654,2.66407214616081,0.8253942479902867,1.7447331970755484,0
09,109,229,122,0.08914647251367569,23.958949096880133,2.7064918137988934,0.7576565419598134,1.7320741778793534,0
09,110,229,122,0.09320324659347534,22.205254515599346,2.8512668971766937,0.6929482503314184,1.772107573754056,0
09,111,229,122,0.09333087503910065,20.533661740558294,2.855821604560768,0.6312693731051017,1.7435454888329347,0
09,112,229,122,0.09472067654132843,18.944170771756976,2.905419788833715,0.5726199102808632,1.739019849557289,0
09,113,229,122,0.09729040414094925,17.436781609195403,2.997126282756027,0.5169998618587035,1.7570630723073655,0
09,114,229,122,0.09303133934736252,16.01149425287356,2.8451320014690036,0.46440922783862204,1.6547706146538128,0
09,115,229,122,0.08756028115749359,14.668308702791462,2.649885017036932,0.4148480082206191,1.5323665126287755,0
09,116,229,122,0.09186464548110962,13.407224958949097,2.8034959136710174,0.3683162030046946,1.585906058337856,0
09,117,229,122,0.08356835693120956,12.228243021346467,2.507424246155978,0.3248138121908483,1.4161190291734131,0
09,118,229,122,0.08393711596727371,11.131362889983578,2.520584239574971,0.28434083577908065,1.4024625376770259,0
09,119,229,122,0.09338332712650299,10.354679802955664,2.8576934749626286,0.2556825755354188,1.5566880252490236,0
09,120,229,122,0.08733206242322922,9.80295566502463,2.641740519554062,0.2353249107534518,1.4385327151537568,0
09,121,229,122,0.08972938358783722,9.333333333333332,2.727294303092984,0.21799666037356322,1.4726454817332737,0
09,122,229,122,0.08991576731204987,8.945812807881774,2.733945824395961,0.20369782439575312,1.468821824395857,0
09,123,229,122,0.08754395693540573,8.640394088669948,2.6493024505524896,0.1924284028200213,1.4208654266862555,0
09,124,229,122,0.09035198390483856,8.512315270935959,2.749513192050529,0.187702516352779,1.468607854201654,0
09,125,229,122,0.08880507200956345,8.466338259441708,2.6943081709645074,0.1860060442876151,1.4401571076260613,0
09,126,229,122,0.0961686372756958,8.502463054187192,2.9570935157709988,0.18733898662452964,1.5722162511977642,0
09,127,229,122,0.09491968899965286,8.620689655172413,2.912521994842822,0.19170134336352251,1.5521116691031722,0
09,128,229,122,0.09410671889781952,8.620689655172413,2.883509333067386,0.19170134336352251,1.5376053382154544,0
09,129,229,122,0.09173040837049484,8.620689655172413,2.7987053612519364,0.19170134336352251,1.4952033523077295,0
09,130,229,122,0.09142964333295822,8.620689655172413,2.787971886197629,0.19170134336352251,1.4898366147805757,0
09,131,229,122,0.09529394656419754,8.620689655172413,2.9258782155851915,0.19170134336352251,1.558789779474357,0
09,132,229,122,0.09099563956260681,8.620689655172413,2.7724834880756393,0.19170134336352251,1.482092415719581,0
09,133,229,122,0.0882306769490242,8.620689655172413,2.6738095947200367,0.19170134336352251,1.4327554690417796,0
09,134,229,122,0.08721524477005005,8.620689655172413,2.63757161954969,0.19170134336352251,1.4146364814566064,0
09,135,229,122,0.08909492939710617,8.620689655172413,2.7046523820602464,0.19170134336352251,1.4481768627118845,0
09,136,229,122,0.08676496148109436,8.620689655172413,2.62150225028735,0.19170134336352251,1.4066017968254363,0
09,137,229,122,0.09209363162517548,8.620689655172413,2.8116677978941422,0.19170134336352251,1.5016845706288324,0
09,138,229,122,0.10101558268070221,8.620689655172413,3.1300676354370625,0.19170134336352251,1.6608844894002925,0
09,139,229,122,0.09383272379636765,8.620689655172413,2.8737312032338007,0.19170134336352251,1.5327162732986617,0
09,140,229,125,0.09104073792695999,6.128078817733989,2.7740929243742847,0.09972832211642162,1.4369106232453532,0
09,141,229,125,0.08851580321788788,6.067323481116584,2.683984965232653,0.09748655545888359,1.3907357603457684,0
09,142,229,125,0.09006740152835846,6.0886699507389155,2.7393572315577046,0.09827420320342398,1.4188157173805642,0
09,143,229,125,0.0888931155204773,6.192118226600984,2.697450201154677,0.10209126535004277,1.39977073325236,0
09,144,229,125,0.09123612940311432,6.334975369458127,2.7810659075118993,0.10736244640965924,1.4442141769607793,0
09,145,229,125,0.09246383607387543,6.47783251231527,2.824879374105459,0.11263362746927567,1.4687565007873675,0
09,146,229,125,0.09290274977684021,6.620689655172413,2.8405429941869413,0.11790480852889214,1.4792239013579167,0
09,147,229,129,0.09382808208465576,3.666666666666666,2.8735655533388633,0.008906478342110537,1.4412360158404869,0
09,148,229,131,0.09321066737174988,2.8604269293924474,2.851531724296048,0.0,1.425765862148024,0
09,149,229,131,0.08948033303022385,2.68144499178982,2.7184063752630117,0.0,1.3592031876315058,0
09,150,229,131,0.08807197958230972,2.722495894909687,2.6681461231916788,0.0,1.3340730615958394,0
09,151,229,131,0.09238045662641525,2.9080459770114935,2.8219037914822733,0.0,1.4109518957411367,0
09,152,229,137,0.0928364247083664,3.0114942528735633,2.8381760353350423,0.0,1.4190880176675211,0
09,153,229,137,0.09835697710514069,2.379310344827586,3.035189331568188,0.0,1.517594665784094,0
09,154,229,137,0.09644728153944016,1.8357963875205248,2.9670375613902036,0.0,1.4835187806951018,0
09,155,229,137,0.08796018362045288,1.4597701149425277,2.66415643350703,0.0,1.332078216753515,0
09,156,229,137,0.08895989507436752,1.3300492610837418,2.6998333793381826,0.0,1.3499166896690913,0
09,157,229,137,0.08254310488700867,1.5057471264367817,2.470835827066647,0.0,1.2354179135333234,0
09,158,229,137,0.08564594388008118,1.9014778325123158,2.5815675969640104,0.0,1.2907837984820052,0
09,159,229,137,0.09069114923477173,2.458128078817734,2.76161706768029,0.0,1.380808533840145,0
09,160,229,142,0.09333875775337219,1.9835796387520541,2.856102916902411,0.0,1.4280514584512054,0
09,161,229,142,0.11816471070051193,1.5385878489326772,3.742072738528025,0.0,1.8710363692640124,0
09,162,229,142,0.10201811790466309,1.3399014778325111,3.165845353836724,0.0,1.582922676918362,0
09,163,229,142,0.10187676548957825,1.4630541871921179,3.1608008758162542,0.0,1.5804004379081271,0
09,164,229,142,0.0924767404794693,1.8390804597701136,2.825339896766826,0.0,1.412669948383413,0
09,165,229,151,0.0883806049823761,6.188834154351396,2.6791601129155835,0.10197008877395967,1.3905651008447717,0
09,166,229,151,0.08600064367055893,5.032840722495894,2.5942258546659134,0.05931593399269548,1.3267708943293044,0
09,167,229,151,0.08472892642021179,3.95894909688013,2.548841771813292,0.019691193613509697,1.2842664827134007,0
09,168,229,151,0.08828796446323395,3.1576354679802936,2.675854028174569,0.0,1.3379270140872845,0
09,169,229,151,0.09251654893159866,2.59605911330049,2.826760550681193,0.0,1.4133802753405964,0
09,170,229,151,0.09197082370519638,2.1986863711001634,2.807285121781376,0.0,1.403642560890688,0
09,171,229,151,0.09180848300457001,2.0114942528735633,2.8014916297094796,0.0,1.4007458148547398,0
09,172,229,151,0.08961519598960876,2.070607553366174,2.7232192624993874,0.0,1.3616096312496937,0
09,173,229,151,0.08769936114549637,2.2709359605911326,2.6548483983993667,0.0,1.3274241991996834,0
09,174,229,151,0.08928678929805756,2.635467980295565,2.7114993330145536,0.0,1.3557496665072768,0
09,175,229,151,0.08757929503917694,3.164203612479474,2.650563570057607,0.0,1.3252817850288034,0
09,176,229,151,0.09168421477079391,3.811165845648605,2.797056839023025,0.014238247689768602,1.4056475433563966,0
09,177,229,151,0.09323647618293762,4.477832512315271,2.852452769618782,0.03883709263464538,1.4456449311267137,0
09,178,229,157,0.09509482234716415,2.3661740558292275,2.9187720212158537,0.0,1.4593860106079268,0
09,179,229,157,0.09410429000854492,2.205254515599341,2.8834226527050273,0.0,1.4417113263525136,0
09,180,229,157,0.0932205319404602,2.290640394088668,2.851883763559125,0.0,1.4259418817795626,0
09,181,229,157,0.08858539909124374,2.564860426929391,2.686468650093986,0.0,1.343234325046993,0
09,182,229,157,0.08689283579587936,3.0032840722495875,2.6260657320639327,0.0,1.3130328660319663,0
09,183,229,157,0.08999954164028168,3.556650246305418,2.736935499225297,0.004847063043325453,1.3708912811343112,0
09,184,229,168,0.09762232005596161,6.2840722495894905,3.008971446752122,0.10548420948037063,1.5572278281162462,0
09,185,229,168,0.09870350360870361,5.151067323481116,3.0475559071918465,0.0636782907316884,1.5556170989617675,0
09,186,229,171,0.09801243990659714,7.0935960591133,3.0228937487566454,0.13535423548486386,1.5791239921207547,0
09,187,229,171,0.09400874376296997,6.223316912972085,2.8800128705980006,0.10324244282283261,1.4916276567104165,0
09,188,229,171,0.09175367653369904,5.477832512315269,2.7995357378520804,0.07573536005196047,1.4376355489520205,0
09,189,229,171,0.09319271147251129,4.896551724137929,2.850890927752229,0.054287106085245236,1.4525890169187372,0
09,190,229,171,0.0942397192120552,4.4367816091954015,2.888255747633241,0.03732238543360613,1.4627890665334236,0
09,191,229,171,0.09861011058092117,4.05911330049261,3.044222967491942,0.023387079184045395,1.5338050233379938,0
09,192,229,171,0.09781857579946518,3.763546798029557,3.015975273208858,0.012481187336563107,1.5142282302727104,0
09,193,229,171,0.10006687790155411,3.5500821018062405,3.0962109772154474,0.004604709891159228,1.5504078435533033,0
09,194,229,171,0.098833367228508,3.4187192118226606,3.0521903817805454,0.0,1.5260951908902727,0
09,195,229,171,0.09767064452171326,3.431855500821019,3.0106960137161094,0.00024235315216630622,1.5054691834341378,0
09,196,229,171,0.09349356591701508,3.609195402298851,2.8616275934947217,0.006785888260655673,1.4342067408776886,0
09,197,229,171,0.09399426728487015,3.9507389162561575,2.879496245002714,0.019388252173301892,1.449442248588008,0
09,198,229,171,0.09207294881343842,4.456486042692937,2.810929685360681,0.0380494448901049,1.4244895651253928,0
09,199,229,171,0.09583760052919388,5.0213464696223316,2.94527972687539,0.05889181597640451,1.5020857714258973,0
09,200,229,171,0.09675891697406769,5.668308702791462,2.9781589709496696,0.08276360146478251,1.530461286207226,0
09,201,229,175,0.09402536600828171,3.691297208538591,2.880606072709727,0.009815302662734197,1.4452106876862305,0
09,202,229,181,0.0965469479560852,3.7142857142857144,2.9705943810444215,0.010663538695316048,1.4906289598698688,0
09,203,229,181,0.09250997751951218,3.2610837438423643,2.826526035099596,0.0,1.413263017549798,0
09,204,229,181,0.09415646642446518,2.9720853858784886,2.885284685151651,0.0,1.4426423425758255,0
09,205,229,181,0.09810549765825272,2.885057471264366,3.026214723375856,0.0,1.513107361687928,0
09,206,229,175,0.09697557240724564,6.9064039408867,2.9858908060939475,0.1284471706481251,1.5571689883710362,0
09,207,229,175,0.09429242461919785,7.09688013136289,2.8901366583182933,0.13547541206094701,1.5128060351896202,0
09,208,229,181,0.09576619416475296,3.1592775041050913,2.9427314305783105,0.0,1.4713657152891553,0
09,209,229,181,0.09648754447698593,3.17569786535304,2.9684744346361773,0.0,1.4842372173180887,0
09,210,229,181,0.09504228830337524,3.2742200328407254,2.9168972260164896,0.0,1.4584486130082448,0
09,211,229,181,0.09585227072238922,3.454844006568145,2.94580326562841,0.0010905891847482552,1.4734469274065791,0
09,212,229,181,0.09310176223516464,3.717569786535302,2.8476452001960477,0.010784715271399112,1.4292149577337234,0
09,213,229,181,0.09683389216661453,4.032840722495894,2.980834628883466,0.0224176665753803,1.501626147729423,0
09,214,229,187,0.09458997845649719,2.6009852216748754,2.9007555344886233,0.0,1.4503777672443117,0
09,215,229,187,0.09500095993280411,2.2594417077175666,2.915422330402978,0.0,1.457711165201489,0
09,216,229,187,0.09579745680093765,2.1576354679802936,2.943847107880329,0.0,1.4719235539401645,0
09,217,229,187,0.09396356344223022,2.2200328407224945,2.8784005095018523,0.0,1.4392002547509262,0
09,218,229,187,0.09908226132392883,2.4466338259441693,3.0610727259061945,0.0,1.5305363629530973,0
09,219,229,187,0.0959000512957573,2.837438423645321,2.9475084225726054,0.0,1.4737542112863027,0
09,220,229,187,0.09668771177530289,3.36288998357964,2.975617853701007,0.0,1.4878089268505035,0
