video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,460,683,132,0.04454110562801361,2.5388399262143886,0.3360273158490001,0.020954510200235782,0.17849091302461795,1
04,461,683,133,0.04548007249832153,3.1305595408895264,0.35470964274673517,0.06394053882274686,0.209325090784741,1
04,462,683,133,0.04398675635457039,2.7769351643096254,0.32499760365202784,0.03825116298276094,0.1816243833173944,1
04,463,683,133,0.04452967643737793,2.4647127143540333,0.3357999128570689,0.015569469090037714,0.1756846909735533,1
04,464,683,133,0.044328078627586365,2.207146273143404,0.3317887849850511,0.0,0.16589439249252555,1
04,465,683,133,0.04420327767729759,1.9901619184259072,0.329305659941802,0.0,0.164652829970901,1
04,466,683,133,0.04393547773361206,1.8005055680808904,0.3239773291461825,0.0,0.16198866457309125,1
04,467,683,133,0.043803561478853226,1.6381772221083537,0.3213526331398993,0.0,0.16067631656994966,1
04,468,683,135,0.04306424781680107,2.369474619115939,0.3066427429923476,0.008650807977027669,0.15764677548468764,1
04,469,683,135,0.044656701385974884,1.9487599918015965,0.3383272880913815,0.0,0.16916364404569076,1
04,470,683,135,0.04418404400348663,1.6452141832342673,0.32892297361607153,0.0,0.16446148680803577,1
04,471,683,135,0.04223518818616867,1.4236523877843812,0.29014720568748975,0.0,0.14507360284374488,1
04,472,683,138,0.042180135846138,3.4638928742228603,0.2890518466865902,0.08815585271828226,0.1886038497024362,1
04,473,683,138,0.042287107557058334,2.919792307166769,0.2911802289921004,0.04862915465227616,0.16990469182218826,1
04,474,683,138,0.04101037606596947,2.403019744483158,0.2657775062428592,0.01108772519832455,0.13843261572059187,1
04,475,683,138,0.040403641760349274,2.008813281410125,0.2537055056258944,0.0,0.1268527528129472,1
04,476,683,138,0.03978583216667175,1.6419348227095725,0.24141314350468854,0.0,0.12070657175234427,1
04,477,683,138,0.038474589586257935,1.3023843683815,0.21532376452427032,0.0,0.10766188226213516,1
04,478,683,138,0.040335383266210556,0.9901619184259077,0.2523473879527666,0.0,0.1261736939763833,1
04,479,683,138,0.04089341312646866,0.7358748377399733,0.26345033162171677,0.0,0.13172516581085839,1
04,480,683,138,0.04175454005599022,0.75404796064767,0.2805839018322278,0.0,0.1402919509161139,1
04,481,683,138,0.041869644075632095,0.8542050966728127,0.28287409011276604,0.0,0.14143704505638302,1
04,482,683,138,0.04234535992145538,0.9862676778028274,0.29233925786590376,0.0,0.14616962893295188,1
04,483,683,138,0.04235474765300751,1.1580925052948006,0.2925260425920011,0.0,0.14626302129600055,1
04,484,683,138,0.04375312477350235,1.3572453371592539,0.3203491099626643,0.0,0.16017455498133215,1
04,485,683,138,0.04443785548210144,1.5837261733961874,0.33397298034562134,0.0,0.16698649017281067,1
04,486,683,140,0.044051095843315125,0.870396939263509,0.32627774611410226,0.0,0.16313887305705113,1
04,487,683,140,0.042071856558322906,0.8268770923003326,0.2868974479370878,0.0,0.1434487239685439,1
04,488,683,144,0.042397283017635345,3.225797636127622,0.2933723552914375,0.070859199935757,0.18211577761359726,1
04,489,683,144,0.042387455701828,2.8245542119286737,0.2931768242964197,0.04171049353926605,0.16744365891784288,1
04,490,683,144,0.04485760256648064,2.4506387921022057,0.3423245553507881,0.01454705575482962,0.17843580555280886,1
04,491,683,144,0.04497198015451431,2.1040513766482203,0.3446002900513307,0.0,0.17230014502566535,1
04,492,683,144,0.04426054283976555,1.7847919655667153,0.3304450467709959,0.0,0.16522252338549795,1
04,493,683,144,0.044205211102962494,1.6357177017148334,0.32934412870086727,0.0,0.16467206435043363,1
04,494,683,144,0.04322751611471176,1.5139714422354316,0.30989124068705753,0.0,0.15494562034352877,1
04,495,683,144,0.04166586697101593,1.41955318712851,0.27881960150076135,0.0,0.13940980075038067,1
04,496,683,149,0.043314363807439804,5.130559540889527,0.3116192217662273,0.20923242219595906,0.2604258219810932,1
04,497,683,149,0.04342714324593544,4.634078021452483,0.3138631585907795,0.173165054686458,0.24351410663861875,1
04,498,683,149,0.04150999337434769,4.16492450638792,0.2757182338383146,0.13908295578901148,0.20740059481366305,1
04,499,683,149,0.04237740859389305,3.7230989956958394,0.2929769201669417,0.10698612550361963,0.19998152283528067,1
04,500,683,149,0.04241891950368881,3.308601489376239,0.2938028496125381,0.07687456383028231,0.1853387067214102,1
04,501,683,149,0.041726358234882355,2.921431987429119,0.2800231770493205,0.04874827076899951,0.16438572390916,1
04,502,683,149,0.04065445438027382,2.561590489854479,0.2586958450123853,0.02260724631977121,0.14065154566607826,1
04,503,683,149,0.040348753333091736,2.2290769966523194,0.25261340794560927,0.0,0.12630670397280463,1
04,504,683,149,0.041247252374887466,1.9238915078226402,0.27049055925620313,0.0,0.13524527962810157,1
04,505,683,149,0.04260692372918129,1.6460340233654436,0.29754351023632997,0.0,0.14877175511816498,1
04,506,683,149,0.041863344609737396,1.411218145794903,0.2827487516318809,0.0,0.14137437581594045,1
04,507,683,149,0.042302194982767105,1.326296372207418,0.29148041873047115,0.0,0.14574020936523557,1
04,508,683,149,0.04261475056409836,1.296030607364896,0.2976992382956675,0.0,0.14884961914783376,1
04,509,683,149,0.04314294457435608,1.4131994261119059,0.3082085474918741,0.0,0.15410427374593705,1
04,510,683,149,0.04187694191932678,1.5576962492313988,0.28301929300102985,0.0,0.14150964650051492,1
04,511,683,149,0.042135950177907944,1.729521076723372,0.28817269841824067,0.0,0.14408634920912033,1
04,512,683,149,0.04695041477680206,1.9286739085878253,0.38396457810896534,0.0,0.19198228905448267,1
04,513,683,149,0.04422234371304512,2.1551547448247588,0.32968501082599494,0.0,0.16484250541299747,1
04,514,683,149,0.04507514834403992,2.393249982919997,0.34665299489440227,0.010377991669515117,0.1785154932819587,1
04,515,683,153,0.04461223632097244,1.597936735669878,0.3374425807538029,0.0,0.16872129037690145,1
04,516,683,153,0.045450933277606964,1.3623010179681636,0.3541298688866028,0.0,0.1770649344433014,1
04,517,683,154,0.04612508788704872,1.6406367425018782,0.3675433099690081,0.0,0.18377165498450404,1
04,518,683,154,0.04682718962430954,1.4298695087791202,0.3815128062161683,0.0,0.19075640310808414,1
04,519,683,154,0.04679199308156967,1.260504201680671,0.3808125117351493,0.0,0.19040625586757465,1
04,520,683,154,0.048771463334560394,1.1457949033271846,0.4201974054093931,0.0,0.21009870270469655,1
04,521,683,154,0.04663494974374771,1.0716676914668304,0.3776878701028634,0.0,0.1888439350514317,1
04,522,683,154,0.046617284417152405,1.0248684839789566,0.37733638868573893,0.0,0.18866819434286947,1
04,523,683,154,0.046834222972393036,1.0053972808635627,0.3816527465188952,0.0,0.1908263732594476,1
04,524,683,154,0.04462170973420143,1.013254082120652,0.33763107026113054,0.0,0.16881553513056527,1
04,525,683,155,0.04490850493311882,1.0410603265696527,0.3433373436434049,0.0,0.17166867182170245,1
04,526,683,155,0.04370967298746109,0.9880439980870397,0.3194845635161565,0.0,0.15974228175807825,1
04,527,683,155,0.04456736892461777,0.9896836783493871,0.3365498683565344,0.0,0.1682749341782672,1
04,528,683,155,0.04358552396297455,1.0459793673566975,0.31701440963444194,0.0,0.15850720481722097,1
04,529,683,155,0.04364260286092758,1.1428571428571428,0.31815009041748316,0.0,0.15907504520874158,1
04,530,683,155,0.045504357665777206,1.2670629227300683,0.3551928370441275,0.0,0.17759641852206376,1
04,531,683,155,0.04579796642065048,1.4185967069754741,0.3610346775946686,0.0,0.1805173387973343,1
04,532,683,157,0.04386623576283455,0.9523809523809523,0.3225996435493684,0.0,0.1612998217746842,1
04,533,683,157,0.04635320231318474,0.8330942132950716,0.3720820305713279,0.0,0.18604101528566394,1
04,534,683,157,0.044599827378988266,0.7957914873266342,0.3371956839591083,0.0,0.16859784197955416,1
04,535,683,157,0.04362623393535614,0.8404727744756428,0.3178244030815816,0.0,0.1589122015407908,1
04,536,683,157,0.04470718652009964,0.9497847919655664,0.3393317748406162,0.0,0.1696658874203081,1
04,537,683,155,0.0446714349091053,2.9646785543485685,0.3386204363420621,0.051889958347575746,0.19525519734481894,1
04,538,683,155,0.04639774560928345,3.012297601967616,0.3729682944482906,0.055349288904080786,0.2141587916761857,1
04,539,683,155,0.04659653827548027,3.0599166495866634,0.37692360926524837,0.058808619460585826,0.21786611436291708,1
04,540,683,155,0.04674145579338074,3.1075356972057113,0.37980698729299184,0.062267950017090894,0.22103746865504137,1
04,541,683,155,0.04695625603199005,3.1551547448247588,0.3840807997163148,0.06572728057359593,0.22490404014495538,1
04,542,683,155,0.046806905418634415,3.2027737924438062,0.3811092177901365,0.06918661113010098,0.22514791446011875,1
04,543,683,157,0.04938284680247307,1.914599986335997,0.4323619089383299,0.0,0.21618095446916494,1
04,544,683,157,0.04622515290975571,1.8943089430894295,0.36953427208317524,0.0,0.18476713604158762,1
04,545,683,157,0.04589337483048439,1.9013459042153424,0.36293298855501765,0.0,0.18146649427750883,1
04,546,683,157,0.04499479755759239,1.8880918220946905,0.3450542807050396,0.0,0.1725271403525198,1
04,547,683,157,0.044319912791252136,1.9021657443465187,0.3316263119217156,0.0,0.1658131559608578,1
04,548,683,157,0.044446978718042374,1.9435676709708272,0.33415450248618184,0.0,0.16707725124309092,1
04,549,683,157,0.044189948588609695,2.012297601967616,0.32904045527911296,0.0,0.16452022763955648,1
04,550,683,157,0.04311429709196091,2.1075356972057113,0.30763855759358494,0.0,0.15381927879679247,1
04,551,683,157,0.04487214237451553,2.2027737924438062,0.3426138493134699,0.0,0.17130692465673494,1
04,552,683,157,0.046283479779958725,2.2980118876819016,0.3706947833754397,0.0034593305565050066,0.18707705696597235,1
04,553,683,157,0.04479745030403137,2.2980118876819016,0.341127724806227,0.0034593305565050066,0.172293527681366,1
04,554,683,157,0.04391996189951897,2.2980118876819016,0.3236686155016605,0.0034593305565050066,0.16356397302908274,1
04,555,683,157,0.0414736345410347,2.2980118876819016,0.2749948136293026,0.0034593305565050066,0.1392270720929038,1
04,556,683,157,0.042545825242996216,2.2980118876819016,0.296327852977313,0.0034593305565050066,0.149893591766909,1
04,557,683,157,0.04272428900003433,2.2980118876819016,0.29987868991716227,0.0034593305565050066,0.15166901023683363,1
04,558,683,163,0.04281482473015785,3.3210357313657175,0.301680050710156,0.0777778610487671,0.18972895587946156,1
04,559,683,163,0.04364115372300148,2.9674113547858165,0.31812125737841496,0.0520884852087812,0.18510487129359807,1
04,560,683,163,0.04317968338727951,2.641114982578396,0.30893952803503766,0.02838437798084981,0.16866195300794373,1
04,561,683,163,0.04308617487549782,2.3421466147434584,0.3070790187454464,0.006665539364973141,0.15687227905520978,1
04,562,683,163,0.041685041040182114,2.070506251281001,0.2792011018917229,0.0,0.13960055094586146,1
04,563,683,163,0.04190056025981903,1.826193892191024,0.2834892196531954,0.0,0.1417446098265977,1
04,564,683,163,0.04188784211874008,1.704447632711622,0.28323617082188735,0.0,0.14161808541094367,1
04,565,683,163,0.0438166968524456,1.6100293776047006,0.3216139835145895,0.0,0.16080699175729474,1
04,566,683,163,0.04179099574685097,1.5429391268702592,0.28130924918523925,0.0,0.14065462459261963,1
04,567,683,163,0.0424119271337986,1.5031768805083008,0.29366372463996476,0.0,0.14683186231998238,1
04,568,683,163,0.04201490059494972,1.4907426385188225,0.28576421314450745,0.0,0.14288210657225373,1
04,569,683,163,0.04364917799830437,1.5056364009018244,0.31828091384667434,0.0,0.15914045692333717,1
04,570,683,163,0.04161405190825462,1.5478581676573067,0.2777886535819962,0.0,0.1388943267909981,1
04,571,683,163,0.042151954025030136,1.617407938785269,0.2884911219036828,0.0,0.1442455609518414,1
04,572,683,163,0.04430656135082245,1.7142857142857142,0.3313606625334882,0.0,0.1656803312667441,1
04,573,683,163,0.04444426670670509,1.8384914941586399,0.3341005424541982,0.0,0.1670502712270991,1
04,574,683,163,0.045143116265535355,1.9900252784040455,0.3480053311355318,0.0,0.1740026655677659,1
04,575,683,163,0.04516420513391495,2.1688870670219313,0.34842492968094335,0.0,0.17421246484047168,1
04,576,683,163,0.043168485164642334,2.3750768600122973,0.30871672054033583,0.009057788042498849,0.15888725429141734,1
04,577,683,171,0.04374183714389801,5.035321445651432,0.3201245235658091,0.20231376108294896,0.26121914232437904,1
04,578,683,171,0.0427655465900898,4.395982783357245,0.30069957913999096,0.15586840190393272,0.22828399052196185,1
04,579,683,178,0.043595630675554276,10.65436906469905,0.31721549969868884,0.610514766750545,0.46386513322461687,1
04,580,683,178,0.0424480102956295,9.967411354785817,0.2943816599006708,0.5606100770150237,0.42749586845784726,1
04,581,683,178,0.04284955933690071,9.307781649245063,0.30237115419671623,0.512690655891557,0.40753090504413664,1
04,582,683,178,0.04296138510107994,8.675479948076791,0.3045961160649665,0.46675650338014496,0.38567630972255573,1
04,583,683,178,0.04474429786205292,8.070506251281001,0.34007016747608526,0.4228076194807875,0.3814388934784364,1
04,584,683,178,0.04527495801448822,7.49286055885769,0.3506285447233539,0.3808440041934844,0.36573627445841916,1
04,585,683,182,0.0462193489074707,10.178178588508574,0.3694187916850563,0.5759214611854945,0.4726701264352754,1
04,586,683,182,0.04618965834379196,9.30074468811915,0.36882804792831186,0.512179449223953,0.4405037485761324,1
04,587,683,182,0.0464383102953434,8.450638792102206,0.3737753971794312,0.4504227058744661,0.41209905152694865,1
04,588,683,182,0.04548332467675209,7.627860900457744,0.3547743503125617,0.3906512311370338,0.3727127907247978,1
04,589,683,182,0.04556458443403244,6.832411013185763,0.3563911500071497,0.3328650250116561,0.3446280875094029,1
04,590,683,182,0.04480678588151932,6.064289130286262,0.3413134718394016,0.27706408749833294,0.30918877966886726,1
04,591,683,182,0.04348030313849449,5.323495251759241,0.3149208641627674,0.2232484185970642,0.2690846413799158,1
04,592,683,182,0.042575471103191376,4.6100293776047,0.2969177072829808,0.17141801830785,0.2341678627954154,1
04,593,683,182,0.04520139843225479,3.92553118808499,0.34916495297671957,0.1216920027474137,0.23542847786206664,1
04,594,683,182,0.04443197697401047,3.295689007310243,0.3338560175290413,0.07593652441108661,0.20489627097006397,1
04,595,683,182,0.044898081570863724,2.720502835280456,0.3431299533006984,0.03415158329886855,0.18864076829978346,1
04,596,683,182,0.04305160418152809,2.1999726719956296,0.3063911765795006,0.0,0.1531955882897503,1
04,597,683,182,0.04185256361961365,1.7340985174557637,0.2825342456805611,0.0,0.14126712284028056,1
04,598,683,182,0.04390677809715271,1.703832752613239,0.3234063015549706,0.0,0.1617031507774853,1
04,599,683,182,0.04308928921818733,1.7265833162533302,0.30714098383712,0.0,0.15357049191856,1
04,600,683,182,0.042471207678318024,1.9170595067295206,0.29484321088853116,0.0,0.14742160544426558,1
04,601,683,182,0.04265647009015083,2.1075356972057113,0.29852931851295494,0.0,0.14926465925647747,1
04,602,683,182,0.04229363054037094,2.2980118876819016,0.29131001472836887,0.0034593305565050066,0.14738467264243693,1
04,603,683,182,0.0437285341322422,2.4884880781580923,0.3198598377495815,0.017296652782525228,0.16857824526605336,1
04,604,683,182,0.04029885679483414,2.6789642686342825,0.25162063230221715,0.031133975008545416,0.1413773036553813,1
04,605,683,182,0.0404336079955101,2.869440459110473,0.25430173433094483,0.04497129723456564,0.14963651578275522,1
04,606,683,182,0.04209515452384949,2.869440459110473,0.28736100018987076,0.04497129723456564,0.1661661487122182,1
04,607,683,182,0.04107782617211342,2.869440459110473,0.2671195396756841,0.04497129723456564,0.15604541845512487,1
04,608,683,182,0.04351489245891571,2.869440459110473,0.31560907693332846,0.04497129723456564,0.18029018708394706,1
04,609,683,182,0.043167922645807266,2.869440459110473,0.3087055282809546,0.04497129723456564,0.17683841275776013,1
04,610,683,182,0.0422309935092926,2.869440459110473,0.29006374552813036,0.04497129723456564,0.167517521381348,1
04,611,683,182,0.04348988085985184,2.869440459110473,0.3151114290559405,0.04497129723456564,0.18004136314525304,1
04,612,683,182,0.04158565029501915,2.869440459110473,0.27722355566462864,0.04497129723456564,0.16109742644959713,1
04,613,683,182,0.042203132063150406,2.869440459110473,0.28950939514460566,0.04497129723456564,0.16724034618958566,1
04,614,683,182,0.04304816946387291,2.869440459110473,0.3063228370884443,0.04497129723456564,0.17564706716150497,1
04,615,683,182,0.04330825433135033,2.869440459110473,0.3114976634524179,0.04497129723456564,0.17823448034349176,1
04,616,683,182,0.04155249521136284,2.869440459110473,0.2765638794494435,0.04497129723456564,0.16076758834200455,1
04,617,683,182,0.043157726526260376,2.869440459110473,0.3085026593145544,0.04497129723456564,0.17673697827456003,1
04,618,683,182,0.04165402799844742,2.869440459110473,0.27858404520729413,0.04497129723456564,0.1617776712209299,1
04,619,683,182,0.04339861497282982,2.869440459110473,0.3132955405620281,0.04497129723456564,0.17913341889829687,1
04,620,683,182,0.043228648602962494,2.869440459110473,0.30991377344766613,0.04497129723456564,0.17744253534111587,1
04,621,683,182,0.04228421300649643,2.869440459110473,0.29112263703488706,0.04497129723456564,0.16804696713472633,1
04,622,683,182,0.04400227591395378,2.869440459110473,0.3253063914174729,0.04497129723456564,0.1851388443260193,1
04,623,683,182,0.04312228783965111,2.869440459110473,0.30779754697353684,0.04497129723456564,0.17638442210405125,1
04,624,683,182,0.043547723442316055,2.869440459110473,0.31626230462820787,0.04497129723456564,0.18061680093138677,1
04,625,683,182,0.0416162945330143,2.869440459110473,0.277833274377675,0.04497129723456564,0.16140228580612032,1
04,626,683,182,0.041188422590494156,2.869440459110473,0.2693200416393264,0.04497129723456564,0.15714566943694602,1
04,627,683,182,0.041992176324129105,2.869440459110473,0.28531207551387494,0.04497129723456564,0.16514168637422028,1
04,628,683,182,0.04186158627271652,2.869440459110473,0.2827137665561992,0.04497129723456564,0.1638425318953824,1
04,629,683,182,0.04198070988059044,2.869440459110473,0.2850839313127132,0.04497129723456564,0.16502761427363943,1
04,630,683,182,0.04314534366130829,2.869440459110473,0.3082562813663212,0.04497129723456564,0.1766137893004434,1
04,631,683,182,0.043255195021629333,2.869440459110473,0.31044195914535255,0.04497129723456564,0.17770662818995908,1
04,632,683,182,0.04663211107254028,2.869440459110473,0.3776313899594959,0.04497129723456564,0.2113013435970308,1
04,633,683,182,0.049900855869054794,2.869440459110473,0.44266857153090544,0.04497129723456564,0.24381993438273553,1
04,634,683,186,0.051426682621240616,1.525449204071874,0.4730274639211095,0.0,0.23651373196055475,1
04,635,683,187,0.05199013277888298,1.8311129329780687,0.4842382535331039,0.0,0.24211912676655195,1
04,636,683,187,0.055132146924734116,1.6203456992553107,0.5467539154231221,0.0,0.27337695771156106,1
04,637,683,187,0.05717281252145767,1.4369064699050331,0.5873563935003824,0.0,0.2936781967501912,1
04,638,683,188,0.05880838632583618,1.9400833504133363,0.6198988882837723,0.0,0.30994944414188613,1
04,639,683,188,0.06018279120326042,1.6957709913233592,0.6472449875145796,0.0,0.3236224937572898,1
04,640,683,188,0.06440890580415726,1.5061146409783424,0.7313306533436135,0.0,0.36566532667180673,1
04,641,683,188,0.06490615755319595,1.3719341395094624,0.7412243141529293,0.0,0.37061215707646467,1
04,642,683,188,0.06846292316913605,1.304843888775021,0.8119921548902982,0.0,0.4059960774451491,1
04,643,683,188,0.07122840732336044,1.2650816424130626,0.867016118603505,0.0,0.4335080593017525,1
04,644,683,188,0.0687490776181221,1.2526474004235844,0.8176856794738073,0.0,0.40884283973690366,1
04,645,683,188,0.0643516331911087,1.2675411628065862,0.7301911182725734,0.0,0.3650955591362867,1
04,646,683,189,0.061269644647836685,1.2410329985652797,0.6688697668157325,0.0,0.33443488340786626,1
04,647,683,189,0.062428150326013565,1.1950536312085795,0.6919201879509159,0.0,0.34596009397545796,1
04,648,683,189,0.06387903541326523,1.2037302725968424,0.7207879897320324,0.0,0.3603939948660162,1
04,649,683,189,0.06291399896144867,1.2670629227300683,0.7015869646147619,0.0,0.35079348230738094,1
04,650,683,189,0.0649716779589653,1.3709776593564265,0.742527952947612,0.0,0.371263976473806,1
04,651,683,189,0.06528586894273758,1.5022204003552648,0.7487793115980294,0.0,0.3743896557990147,1
04,652,683,190,0.06504449248313904,1.0206326433012232,0.7439767205096355,0.0,0.37198836025481774,1
04,653,683,190,0.0651555135846138,1.0910022545603593,0.746185672258506,0.0,0.373092836129253,1
04,654,683,192,0.06839675456285477,0.8476463756234206,0.8106756190550041,0.0,0.40533780952750204,1
04,655,683,192,0.06891966611146927,0.7432533989205445,0.8210798247823193,0.0,0.41053991239115967,1
04,656,683,192,0.06649941951036453,0.6550522648083621,0.772924943492266,0.0,0.386462471746133,1
04,657,683,193,0.0645359456539154,0.9512195121951204,0.7338583250616184,0.0,0.3669291625308092,1
04,658,683,193,0.06588712334632874,0.7772767643642818,0.7607422803371809,0.0,0.38037114016859047,1
04,659,683,193,0.06515709310770035,0.6352394616383127,0.746217099529881,0.0,0.3731085497649405,1
04,660,683,193,0.06475116312503815,0.5494978479196566,0.7381404390283235,0.0,0.36907021951416175,1
04,661,683,193,0.06683383882045746,0.5316663250666129,0.7795787787548694,0.0,0.3897893893774347,1
04,662,683,193,0.06501207500696182,0.5684908109585297,0.7433317202372152,0.0,0.3716658601186076,1
04,663,683,193,0.06575038284063339,0.6748650679784115,0.7580215977355421,0.0,0.37901079886777106,1
04,664,683,193,0.06694919615983963,0.8475097356015583,0.7818740072581752,0.0,0.3909370036290876,1
04,665,683,193,0.06583644449710846,1.0599166495866637,0.7597339392999474,0.0,0.3798669696499737,1
04,666,683,193,0.06789951026439667,1.2980118876819016,0.8007821064875343,0.0,0.40039105324376717,1
04,667,683,193,0.06703122705221176,1.4884880781580923,0.7835061499838355,0.0,0.39175307499191775,1
04,668,683,193,0.06601587682962418,1.6789642686342827,0.7633040476797909,0.0,0.38165202383989544,1
04,669,683,193,0.06718471646308899,1.8694404591104732,0.7865600802555274,0.0,0.3932800401277637,1
04,670,683,193,0.06743300706148148,2.0599166495866634,0.7915002397771104,0.0,0.3957501198885552,1
04,671,683,193,0.06765499711036682,2.250392840062854,0.7959171055819286,0.0,0.3979585527909643,1
04,672,683,193,0.06546162068843842,2.4408690305390444,0.752276188505895,0.013837322226020157,0.38305675536595757,1
04,673,683,193,0.06414826959371567,2.5837261733961876,0.7261448570830279,0.02421531389553534,0.3751800854892816,1
04,674,683,193,0.06714195758104324,2.7265833162533304,0.7857093203007077,0.03459330556505049,0.4101513129328791,1
04,675,683,193,0.06557223200798035,2.774202363872378,0.7544769869532294,0.03805263612155552,0.39626481153739246,1
04,676,683,193,0.06621260941028595,2.8218214114914253,0.7672183736262994,0.04151196667806056,0.40436517015218,1
04,677,683,193,0.06685923784971237,2.869440459110473,0.7800841352082549,0.04497129723456564,0.41252771622141027,1
04,678,683,193,0.06696952134370804,2.869440459110473,0.7822784110143607,0.04497129723456564,0.41362485412446315,1
04,679,683,193,0.06793436408042908,2.869440459110473,0.8014755818436323,0.04497129723456564,0.42322343953909897,1
04,680,683,193,0.06544235348701477,2.869440459110473,0.751892835091857,0.04497129723456564,0.3984320661632113,1
04,681,683,193,0.06637408584356308,2.869440459110473,0.7704312191570202,0.04497129723456564,0.4077012581957929,1
04,682,683,193,0.06813787668943405,2.869440459110473,0.8055248078701002,0.04497129723456564,0.4252480525523329,1
05,35,574,7,0.04518325254321098,2.7265833162533304,0.3488039099605211,0.03459330556505049,0.19169860776278577,0
05,36,574,6,0.04608747735619545,3.6789642686342825,0.36679498512984976,0.10377991669515149,0.23528745091250064,0
05,37,574,6,0.0447416678071022,3.631345221015235,0.3400178381044088,0.10032058613864646,0.22016921212152762,0
05,38,574,6,0.0444650799036026,3.5837261733961876,0.3345146560513037,0.09686125558214141,0.21568795581672257,0
05,39,574,6,0.04398442059755325,3.5361071257771397,0.3249511298332726,0.09340192502563634,0.20917652742945447,0
05,40,574,6,0.04527003690600395,3.4884880781580923,0.3505306309839989,0.0899425944691313,0.22023661272656508,0
05,41,574,6,0.04496553912758827,3.4408690305390444,0.34447213497536944,0.08648326391262623,0.21547769944399783,0
05,42,574,6,0.04439159110188484,3.393249982919997,0.3330524726022074,0.0830239333561212,0.20803820297916428,0
05,43,574,6,0.042931295931339264,3.393249982919997,0.3039974413694552,0.0830239333561212,0.1935106873627882,0
05,44,574,6,0.04259859398007393,3.3456309353009495,0.2973777758523801,0.07956460279961615,0.18847118932599813,0
05,45,574,6,0.04231424257159233,3.3456309353009495,0.29172012579562945,0.07956460279961615,0.1856423642976228,0
05,46,574,13,0.04143506661057472,3.3210357313657166,0.2742274397129193,0.07777786104876705,0.17600265038084317,0
05,47,574,13,0.0403396300971508,3.062649450023911,0.2524318858050488,0.05900714632179124,0.15571951606342,0
05,48,574,13,0.04227248951792717,2.831591173054587,0.29088937849003454,0.042221700206870064,0.1665555393484523,0
05,49,574,13,0.04055988788604736,2.6278609004577436,0.2568142853806466,0.027421522704003408,0.142117904042325,0
05,50,574,13,0.041052184998989105,2.4514586322333813,0.2666093653622999,0.014606613813191345,0.14060798958774562,0
05,51,574,13,0.041250769048929214,2.3023843683814995,0.27056052940756664,0.0037769735344338096,0.13716875147100022,0
05,52,574,13,0.0423964224755764,2.1806381089020976,0.2933552333582119,0.0,0.14667761667910595,0
05,53,574,13,0.04279830679297447,2.086219853795176,0.30135139853733234,0.0,0.15067569926866617,0
05,54,574,13,0.04513271898031235,2.019129603060736,0.34779845963928663,0.0,0.17389922981964331,0
05,55,574,13,0.0432770811021328,1.9793673566987762,0.3108774195682978,0.0,0.1554387097841489,0
05,56,574,13,0.0438767708837986,1.9669331147092979,0.3228092575197665,0.0,0.16140462875988326,0
05,57,574,13,0.04258837550878525,1.9342078294732523,0.2971744621604416,0.0,0.1485872310802208,0
05,58,574,13,0.041636474430561066,1.928810548609687,0.2782347874178613,0.0,0.13911739370893064,0
05,59,574,13,0.0422954186797142,1.950741272118603,0.291345592771435,0.0,0.1456727963857175,0
05,60,574,17,0.0425795316696167,2.941723030675685,0.2969984990891102,0.05022233271344996,0.17361041590128007,0
05,61,574,17,0.041861243546009064,2.4742091958734718,0.2827069474312781,0.016259349932726774,0.14948314868200244,0
05,62,574,17,0.04297162964940071,2.06135136981622,0.3047999486033664,0.0,0.1523999743016832,0
05,63,574,17,0.04386000707745552,1.703149552503929,0.3224757133660212,0.0,0.1612378566830106,0
05,64,574,17,0.042522937059402466,1.3996037439365996,0.2958724540260661,0.0,0.14793622701303305,0
05,65,574,17,0.04191386699676514,1.150713944114232,0.28375397959034615,0.0,0.14187698979517308,0
05,66,574,17,0.04311353340744972,0.9564801530368248,0.30762336280435876,0.0,0.15381168140217938,0
05,67,574,17,0.042158342897892,0.9572999931679985,0.2886182392867213,0.0,0.14430911964336066,0
05,68,574,17,0.04227384552359581,0.9854478376716538,0.2909163585060264,0.0,0.1454581792530132,0
05,69,574,17,0.04189988225698471,1.040923686547789,0.2834757296451995,0.0,0.14173786482259976,0
05,70,574,17,0.04253799095749855,1.1237275397964062,0.2961719766761294,0.0,0.1480859883380647,0
05,71,574,18,0.04259905591607094,0.804126528660244,0.29738696684683885,0.0,0.14869348342341943,0
05,72,574,18,0.04340052232146263,0.8260572521691588,0.313333490474632,0.0,0.156666745237316,0
05,73,574,19,0.0423540435731411,0.8530436564869847,0.2925120337375438,0.0,0.1462560168687719,0
05,74,574,19,0.04206191748380661,0.7867732458837183,0.2866996933143784,0.0,0.1433498466571892,0
05,75,574,19,0.04179679602384567,0.7892327662772435,0.2814246554624351,0.0,0.14071232773121756,0
05,76,574,19,0.04308587685227394,0.8736762997882092,0.3070730890716021,0.0,0.15353654453580104,0
05,77,574,19,0.04146014526486397,1.0260299241647886,0.27472642176692225,0.0,0.13736321088346112,0
05,78,574,19,0.042352236807346344,1.2322197171551548,0.2924760850898624,0.0,0.1462380425449312,0
05,79,574,19,0.04166054353117943,1.4657375145180023,0.2787136827017165,0.0,0.13935684135085824,0
05,80,574,25,0.04332077503204346,3.987702398032384,0.31174678387480415,0.12620848883983782,0.21897763635732098,0
05,81,574,25,0.04318143054842949,3.6340780214524835,0.30897429074795024,0.10051911299985193,0.2047467018739011,0
