video,frame,video_length,phase,appearance,temporal
05,185,705,50,0.0219860952347517,2.2503928400628546
05,186,705,50,0.02188306488096714,2.2980118876819025
05,187,705,50,0.022380271926522255,2.34563093530095
05,188,705,50,0.02158765122294426,2.393249982919998
05,189,705,50,0.022730812430381775,2.4408690305390452
05,190,705,50,0.022109998390078545,2.4884880781580927
05,191,705,50,0.022021396085619926,2.5361071257771406
05,192,705,50,0.02278061769902706,2.583726173396188
05,193,705,50,0.02358589693903923,2.6313452210152355
05,194,705,50,0.023445580154657364,2.6789642686342834
05,195,705,50,0.022565534338355064,2.726583316253331
05,196,705,50,0.02572483755648136,2.7742023638723787
05,197,705,50,0.02701432630419731,2.821821411491426
05,198,705,56,0.026864852756261826,2.8448452551752403
05,199,705,56,0.02635876275599003,2.586458973833435
05,200,705,56,0.026464588940143585,2.35540069686411
05,201,705,56,0.027952205389738083,2.151670424267266
05,202,705,56,0.031317587941884995,1.9752681560429037
05,203,705,56,0.03243948891758919,1.826193892191022
05,204,705,58,0.03570232167840004,3.035321445651431
05,205,705,58,0.0379682257771492,2.682516909202704
05,206,705,60,0.03633945435285568,4.178178588508574
05,207,705,60,0.036845143884420395,3.729316116690578
05,208,705,60,0.03469739854335785,3.307781649245062
05,209,705,60,0.03271039202809334,2.913575186172028
05,210,705,61,0.03218161687254906,3.2398715583794497
05,211,705,61,0.03275103121995926,2.784791965566715
05,212,705,61,0.037025514990091324,2.38436838149894
05,213,705,61,0.031768735498189926,2.038600806176127
05,214,705,61,0.03448993340134621,1.733415317346449
05,215,705,65,0.029870474711060524,4.4162738266038115
05,216,705,65,0.02625800110399723,3.729316116690577
05,217,705,66,0.02483535185456276,3.9400833504133357
05,218,705,66,0.024496855214238167,3.205506592881054
05,219,705,66,0.02266816236078739,2.7980460476873668
05,220,705,66,0.019522661343216896,2.445241511238641
05,221,705,67,0.019781101495027542,2.7160620345699247
05,222,705,67,0.018968751654028893,2.2618022818883645
05,223,705,68,0.018833886831998825,2.606750017080002
05,224,705,68,0.01886988803744316,2.063469290155086
05,225,705,68,0.019820593297481537,1.6841565894650539
05,226,705,68,0.020732350647449493,1.4017216642754657
05,227,705,70,0.021069524809718132,2.606750017080003
05,228,705,70,0.01936122216284275,2.157887545262007
05,229,705,72,0.018678897991776466,3.5591309694609556
05,230,705,72,0.019199945032596588,3.0150304024048644
05,231,705,72,0.019365517422556877,2.5458768873403024
05,232,705,72,0.01971857249736786,2.1040513766482203
05,233,705,72,0.018846748396754265,1.6895538703286188
05,234,705,72,0.018754450604319572,1.3032042085126736
05,235,705,72,0.018427494913339615,0.9715105554416891
05,236,705,72,0.019129600375890732,0.8841292614606816
05,237,705,72,0.020329514518380165,0.8257156521145045
05,238,705,72,0.02113359607756138,0.8695770991323354
05,239,705,72,0.022013990208506584,0.983808157409305
05,240,705,72,0.021773293614387512,1.1800232288037167
05,241,705,72,0.01997980661690235,1.4408690305390446
05,242,705,72,0.02089402638375759,1.6789642686342827
05,243,705,72,0.020959340035915375,1.9170595067295206
05,244,705,72,0.018956346437335014,2.1075356972057113
05,245,705,72,0.02043730765581131,2.2980118876819016
05,246,705,72,0.020135072991251945,2.4884880781580923
05,247,705,72,0.019297996535897255,2.6789642686342825
05,248,705,72,0.020772917196154594,2.774202363872378
05,249,705,72,0.0209505632519722,2.869440459110473
05,250,705,72,0.019610995426774025,2.869440459110473
05,251,705,72,0.020142342895269394,2.869440459110473
05,252,705,72,0.020466148853302002,2.869440459110473
05,253,705,72,0.020876392722129822,2.869440459110473
05,254,705,72,0.019124722108244896,2.869440459110473
05,255,705,72,0.0185573510825634,2.869440459110473
05,256,705,72,0.019507503136992455,2.869440459110473
05,257,705,72,0.019432054832577705,2.869440459110473
05,258,705,72,0.019359827041625977,2.869440459110473
05,259,705,72,0.019157152622938156,2.869440459110473
05,260,705,72,0.01796555519104004,2.869440459110473
05,261,705,72,0.01857953704893589,2.869440459110473
05,262,705,72,0.01841210387647152,2.869440459110473
05,263,705,72,0.018193474039435387,2.869440459110473
05,264,705,79,0.020313221961259842,3.7972262075561938
05,265,705,79,0.019544119015336037,3.4912208785953402
05,266,705,79,0.01884504407644272,3.212543554006969
05,267,705,79,0.019228791818022728,2.9611942337910775
05,268,705,79,0.020577330142259598,2.7371729179476665
05,269,705,79,0.020488733425736427,2.5404796064767368
05,270,705,79,0.021474294364452362,2.3711142993782874
05,271,705,79,0.021197520196437836,2.2290769966523194
05,272,705,79,0.019167713820934296,2.1143676982988318
05,273,705,80,0.02033437415957451,2.2439707590353217
05,274,705,80,0.021340494975447655,2.068388330942133
05,275,705,80,0.021814605221152306,1.9474619115939062
05,276,705,80,0.020760800689458847,1.88119150099064
05,277,705,80,0.01925402507185936,1.8555031768805084
05,278,705,80,0.020874211564660072,1.8571428571428572
05,279,705,80,0.021935531869530678,1.886110541777686
05,280,705,80,0.0207270048558712,1.9424062307849965
05,281,705,80,0.019840920343995094,2.026029924164787
05,282,705,86,0.01994951441884041,4.035321445651432
05,283,705,86,0.020723499357700348,3.3959827833572453
05,284,705,86,0.022169340401887894,2.7839721254355405
05,285,705,86,0.02147463895380497,2.532622805219649
05,286,705,86,0.022456103935837746,2.3086014893762377
05,287,705,87,0.020999472588300705,2.709844913575186
05,288,705,87,0.02098815329372883,2.424950467992074
05,289,705,87,0.02127402275800705,2.194712031153925
05,290,705,87,0.0210892204195261,2.019129603060737
05,291,705,87,0.021925486624240875,1.8841292614606817
05,292,705,87,0.018566608428955078,1.776456924233108
05,293,705,87,0.01949632540345192,1.6961125913780148
05,294,705,87,0.01972833275794983,1.6907153105144495
05,295,705,88,0.016968661919236183,1.5486780077884816
05,296,705,88,0.01928900182247162,1.4824075971852153
05,297,705,88,0.01891396753489971,1.4707931953269107
05,298,705,92,0.01888362132012844,3.3210357313657175
05,299,705,92,0.019418107345700264,2.7769351643096263
05,300,705,92,0.01731952838599682,2.2601626016260163
05,301,705,92,0.018172629177570343,1.770718043314887
05,302,705,92,0.018636703491210938,1.3086014893762379
05,303,705,97,0.019735492765903473,5.511511921841908
05,304,705,97,0.020492402836680412,5.015030402404864
05,305,705,97,0.020643729716539383,4.545876887340302
05,306,705,97,0.02038910612463951,4.10405137664822
05,307,705,97,0.019424796104431152,3.6895538703286186
05,308,705,97,0.02000468783080578,3.350003416000546
05,309,705,97,0.01872747391462326,3.037780966044954
05,310,705,97,0.019663428887724876,2.7528865204618436
05,311,705,100,0.0183608029037714,4.368654778984765
05,312,705,100,0.020355263724923134,3.7769351643096263
05,313,705,100,0.01894971914589405,3.212543554006969
05,314,705,100,0.018472837284207344,2.690373710459794
05,315,705,100,0.020472565665841103,2.222859875657579
05,316,705,100,0.019921209663152695,1.8576210972193752
05,317,705,100,0.020537562668323517,1.5470383275261317
05,318,705,100,0.018574634566903114,1.2911115665778499
05,319,705,100,0.01856403611600399,1.2803170048507202
05,320,705,100,0.02008209191262722,1.324178451868551
05,321,705,100,0.020956555381417274,1.4226959076313452
05,322,705,100,0.01807820051908493,1.5609756097560976
05,323,705,100,0.018768422305583954,1.7265833162533302
05,324,705,100,0.01920894719660282,1.8694404591104732
05,325,705,100,0.019760971888899803,2.012297601967616
05,326,705,100,0.018089385703206062,2.1551547448247588
05,327,705,100,0.019096769392490387,2.2980118876819016
05,328,705,100,0.019430270418524742,2.4408690305390444
05,329,705,100,0.019659068435430527,2.5837261733961876
05,330,705,100,0.018103057518601418,2.7265833162533304
05,331,705,101,0.018822547048330307,2.0388057662089225
05,332,705,104,0.02007061243057251,1.477830156452825
05,333,705,104,0.020676657557487488,1.3146819703491146
05,334,705,104,0.020697126165032387,1.1788617886178858
05,335,705,104,0.021114787086844444,1.0703696112591374
05,336,705,104,0.020361414179205894,0.9892054382728691
05,337,705,123,0.02251129038631916,18.03532144565143
05,338,705,123,0.02139110118150711,16.96741135478582
05,339,705,123,0.02215845137834549,15.926829268292684
05,340,705,123,0.02071579359471798,14.913575186172032
05,341,705,123,0.020349211990833282,13.927649108423859
05,342,705,123,0.02057288959622383,12.969051035048167
05,343,705,123,0.020786266773939133,12.037780966044954
05,344,705,123,0.021611196920275688,11.133838901414222
05,345,705,123,0.020553283393383026,10.257224841155974
05,346,705,123,0.018902137875556946,9.407938785270204
05,347,705,123,0.020334741100668907,8.585980733756916
05,348,705,123,0.020877214148640633,7.791350686616108
05,349,705,123,0.020253993570804596,7.024048643847782
05,350,705,123,0.02146763913333416,6.284074605451937
05,351,705,123,0.020854102447628975,5.571428571428571
05,352,705,123,0.02052898332476616,4.933729589396734
05,353,705,123,0.020470084622502327,4.46621575459452
05,354,705,123,0.021775979548692703,4.026029924164787
05,355,705,123,0.021985476836562157,3.6131720981075355
05,356,705,123,0.019945064559578896,3.227642276422764
05,357,705,123,0.020337874069809914,2.869440459110473
05,358,705,123,0.021346362307667732,2.869440459110473
05,359,705,123,0.021541712805628777,2.869440459110473
05,360,705,123,0.021296361461281776,2.869440459110473
05,361,705,123,0.020915713161230087,2.869440459110473
05,362,705,123,0.02301999181509018,2.869440459110473
05,363,705,123,0.021010378375649452,2.869440459110473
05,364,705,123,0.0201986413449049,2.869440459110473
05,365,705,123,0.019247086718678474,2.869440459110473
05,366,705,123,0.02020196057856083,2.869440459110473
05,367,705,118,0.019670674577355385,7.631345221015233
05,368,705,119,0.02033170312643051,6.508779121404658
05,369,705,118,0.021712830290198326,7.202773792443805
05,370,705,118,0.022457459941506386,6.964678554348567
05,371,705,118,0.021118488162755966,6.726583316253329
05,372,705,118,0.020565517246723175,6.488488078158091
05,373,705,118,0.020194226875901222,6.250392840062853
05,374,705,118,0.02035008743405342,6.0122976019676155
05,375,705,118,0.020603058859705925,5.774202363872378
05,376,705,118,0.020655540749430656,5.53610712577714
05,377,705,118,0.0209837406873703,5.298011887681902
05,378,705,118,0.020228087902069092,5.059916649586664
05,379,705,118,0.02014079876244068,4.821821411491426
05,380,705,118,0.02042761817574501,4.583726173396188
05,381,705,118,0.019883552566170692,4.3456309353009495
05,382,705,118,0.019989972934126854,4.107535697205711
05,383,705,118,0.019705478101968765,3.869440459110473
05,384,705,118,0.019587187096476555,3.631345221015235
05,385,705,118,0.019883552566170692,3.393249982919997
05,386,705,118,0.02013338729739189,3.1551547448247588
05,387,705,118,0.019338762387633324,2.9170595067295206
05,388,705,118,0.020146166905760765,2.9170595067295206
05,389,705,118,0.018706785514950752,2.869440459110473
05,390,705,118,0.01992681622505188,2.869440459110473
05,391,705,118,0.020589491352438927,2.869440459110473
05,392,705,118,0.019228506833314896,2.869440459110473
05,393,705,118,0.018833324313163757,2.869440459110473
05,394,705,118,0.018976667895913124,2.869440459110473
05,395,705,118,0.019859453663229942,2.869440459110473
05,396,705,118,0.020530199632048607,2.869440459110473
05,397,705,118,0.019595768302679062,2.869440459110473
05,398,705,123,0.021392663940787315,2.0215891234542602
05,399,705,123,0.02381236106157303,1.8108218897315025
05,400,705,123,0.02329404652118683,1.6273826603812263
05,401,705,123,0.022770652547478676,1.47127143540343
05,402,705,123,0.021684100851416588,1.342488214798114
05,403,705,123,0.022993141785264015,1.2410329985652797
05,404,705,123,0.022557206451892853,1.1669057867049257
05,405,705,123,0.022783655673265457,1.120106579217053
05,406,705,123,0.022719768807291985,1.1006353761016607
05,407,705,123,0.021641293540596962,1.1084921773587486
05,408,705,123,0.02919754572212696,1.143676982988318
05,409,705,123,0.03010028414428234,1.2061897929903675
05,410,705,123,0.025938088074326515,1.2960306073648973
05,411,705,123,0.028280137106776237,1.4131994261119085
05,412,705,123,0.03731055557727814,1.5576962492314002
05,413,705,123,0.037051815539598465,1.729521076723372
05,414,705,123,0.04020068794488907,1.9286739085878253
05,415,705,123,0.040538229048252106,2.1551547448247588
05,416,705,123,0.037668053060770035,2.393249982919997
05,417,705,125,0.040011513978242874,1.4156589465054323
05,418,705,125,0.040466077625751495,1.4657375145180023
05,419,705,125,0.03972582891583443,1.4251554280248688
05,420,705,125,0.042649585753679276,1.4119013459042156
05,421,705,126,0.04158051684498787,0.9995217599234807
05,422,705,126,0.04975882172584534,0.9253945480631265
05,423,705,126,0.048728909343481064,0.9059233449477342
05,424,705,126,0.04265676438808441,0.9411081505773036
05,425,705,127,0.041806384921073914,0.6161098585775774
05,426,705,127,0.040330685675144196,0.5498394479743111
05,427,705,130,0.0411599762737751,2.4638928742228594
05,428,705,129,0.04008195921778679,1.30074468811915
05,429,705,130,0.03882262483239174,1.899501263920201
05,430,705,130,0.03842924162745476,1.6208239393318307
05,431,705,130,0.037461359053850174,1.369474619115938
05,432,705,130,0.036866772919893265,1.1595272255243565
05,433,705,130,0.04050905257463455,0.9901619184259071
05,434,705,130,0.03893738612532616,0.8481246156999392
05,435,705,130,0.0349910594522953,0.7507686001229773
05,436,705,130,0.03359125927090645,0.750290360046458
05,437,705,130,0.0318245068192482,0.8591241374598623
05,438,705,131,0.02917848341166973,0.6750017080002738
05,439,705,131,0.03113883174955845,0.6666666666666666
05,440,705,131,0.02890220656991005,0.7676436428229817
05,441,705,131,0.0282365120947361,0.976292956206873
05,442,705,131,0.027882002294063568,1.2027737924438064
05,443,705,131,0.02787906490266323,1.4408690305390446
05,444,705,131,0.02772808074951172,1.6789642686342827
05,445,705,131,0.027474915608763695,1.9170595067295206
05,446,705,131,0.028694259002804756,2.1075356972057113
05,447,705,131,0.027445601299405098,2.2980118876819016
05,448,705,131,0.026901692152023315,2.3456309353009495
05,449,705,131,0.027739012613892555,2.4408690305390444
05,450,705,131,0.028343671932816505,2.4884880781580923
05,451,705,133,0.0280607920140028,1.2003142720502833
05,452,705,133,0.028598329052329063,1.180023228803716
05,453,705,133,0.027709584683179855,1.1870601899296287
05,454,705,131,0.028026249259710312,2.9646785543485685
05,455,705,131,0.02745886892080307,3.012297601967616
05,456,705,133,0.024296004325151443,1.4806312769010064
05,457,705,133,0.024526186287403107,1.5423242467718796
05,458,705,133,0.02391284517943859,1.6305253808840594
05,459,705,133,0.023459622636437416,1.6711074673771942
05,460,705,133,0.023073408752679825,1.711689553870329
05,461,705,133,0.021195173263549805,1.7530914804946374
05,462,705,133,0.02055545337498188,1.8218214114914262
05,463,705,133,0.019556129351258278,1.9170595067295213
05,464,705,133,0.020156191661953926,2.0122976019676164
05,465,705,133,0.01957155205309391,2.1075356972057118
05,466,705,133,0.020495543256402016,2.202773792443807
05,467,705,133,0.020535586401820183,2.2980118876819025
05,468,705,133,0.02038075588643551,2.393249982919998
05,469,705,133,0.02123725786805153,2.4884880781580927
05,470,705,133,0.020172053948044777,2.583726173396188
05,471,705,133,0.019536368548870087,2.6789642686342834
05,472,705,133,0.01921602338552475,2.6789642686342834
05,473,705,133,0.018026908859610558,2.6789642686342834
05,474,705,133,0.01814686320722103,2.6789642686342834
05,475,705,133,0.017997244372963905,2.7742023638723787
05,476,705,133,0.019299913197755814,2.8694404591104736
05,477,705,133,0.0186591949313879,2.8694404591104736
05,478,705,133,0.019510898739099503,2.8694404591104736
05,479,705,133,0.01764611527323723,2.8694404591104736
05,480,705,133,0.018262162804603577,2.8694404591104736
05,481,705,138,0.01860121265053749,2.021589123454259
05,482,705,138,0.017981959506869316,1.8108218897315012
05,483,705,140,0.018393540754914284,3.3210357313657175
05,484,705,140,0.01812080107629299,3.0150304024048644
05,485,705,140,0.01782384142279625,2.7363530778164913
05,486,705,140,0.018093539401888847,2.485003757600601
05,487,705,140,0.018180005252361298,2.2609824417571915
05,488,705,142,0.01859344355762005,3.5591309694609556
05,489,705,145,0.018331259489059448,5.9877023980323845
05,490,705,146,0.01758939027786255,6.368654778984765
05,491,705,147,0.01741005852818489,6.701988112318098
05,492,705,147,0.017391756176948547,6.062649450023912
05,493,705,149,0.016894318163394928,7.27341668374667
05,494,705,149,0.018115710467100143,6.538839926214388
05,495,705,149,0.01753358356654644,5.831591173054586
05,496,705,149,0.018386831507086754,5.151670424267268
05,497,705,149,0.018665118142962456,4.499077679852429
05,498,705,149,0.0179554782807827,3.874632779941245
05,499,705,149,0.016986044123768806,3.304843888775021
05,500,705,149,0.017819276079535484,2.7888911662225864
05,501,705,149,0.019534436985850334,2.315160210425634
05,502,705,149,0.01776648312807083,2.119286739085878
05,503,705,149,0.01823567971587181,1.9523809523809523
05,504,705,149,0.019593724980950356,1.933729589396735
05,505,705,149,0.019910234957933426,1.9424062307849979
05,506,705,154,0.018716739490628242,3.606750017080003
05,507,705,154,0.01798255369067192,2.9674113547858165
05,508,705,154,0.01741434819996357,2.3554006968641104
05,509,705,154,0.017316041514277458,1.8659561385529824
05,510,705,154,0.018319478258490562,1.5466967274714771
05,511,705,154,0.017535466700792313,1.3180979708956757
05,512,705,154,0.017316212877631187,1.191774270683882
05,513,705,154,0.01885254681110382,1.1201065792170517
05,514,705,154,0.017192291095852852,1.100635376101658
05,515,705,154,0.0184017401188612,1.108492177358747
05,516,705,154,0.019248761236667633,1.1436769829883164
05,517,705,154,0.018144428730010986,1.2061897929903662
05,518,705,154,0.017879465594887733,1.296030607364896
05,519,705,154,0.018070556223392487,1.4131994261119059
05,520,705,154,0.018230728805065155,1.5576962492313988
05,521,705,154,0.017647314816713333,1.729521076723372
05,522,705,154,0.017418354749679565,1.9286739085878253
05,523,705,154,0.017363034188747406,2.1551547448247588
05,524,705,154,0.017511609941720963,2.393249982919997
05,525,705,154,0.018193721771240234,2.631345221015235
05,526,705,154,0.017015527933835983,2.869440459110473
05,527,705,154,0.0168234184384346,2.869440459110473
05,528,705,154,0.019435608759522438,2.869440459110473
05,529,705,154,0.01862480863928795,2.869440459110473
05,530,705,154,0.018051061779260635,2.869440459110473
05,531,705,154,0.01855059526860714,2.869440459110473
05,532,705,155,0.01776391826570034,2.0388057662089225
05,533,705,155,0.020075075328350067,2.018514722962355
05,534,705,155,0.018500378355383873,2.025551684088268
05,535,705,155,0.016969291493296623,2.0599166495866634
05,536,705,155,0.017279917374253273,2.1075356972057113
05,537,705,157,0.016579994931817055,1.1283049805287966
05,538,705,157,0.016025085002183914,1.012775842044134
05,539,705,157,0.016480473801493645,0.9253945480631252
05,540,705,157,0.017728425562381744,0.8926692628270795
05,541,705,161,0.01738368719816208,2.987702398032384
05,542,705,161,0.017098017036914825,2.681697069071531
05,543,705,161,0.016249191015958786,2.403019744483158
05,544,705,163,0.018007904291152954,3.8924643027942887
05,545,705,163,0.018642883747816086,3.4912208785953402
05,546,705,163,0.018198924139142036,3.117305458768872
05,547,705,163,0.016717052087187767,2.7707180433148872
05,548,705,163,0.01681896299123764,2.4522784723645557
05,549,705,163,0.016362899914383888,2.188494910159185
05,550,705,163,0.0166892409324646,1.9793673566987768
05,551,705,163,0.0163743793964386,1.8240759718521558
05,552,705,163,0.01619146578013897,1.6961125913780148
05,553,705,163,0.015318294987082481,1.6430962628954018
05,554,705,163,0.01629214733839035,1.617407938785269
05,555,705,163,0.015666047111153603,1.619047619047619
05,556,705,163,0.016499940305948257,1.6480153036824494
05,557,705,163,0.01656980998814106,1.7043109926897597
05,558,705,163,0.01630243845283985,1.8831727813076458
05,559,705,163,0.01648440957069397,2.0893625742980118
05,560,705,163,0.01614793948829174,2.322880371660858
05,561,705,163,0.0165425855666399,2.5837261733961876
05,562,705,163,0.01695219613611698,2.6789642686342825
05,563,705,163,0.016601447016000748,2.774202363872378
05,564,705,163,0.015583699569106102,2.869440459110473
05,565,705,171,0.014873338863253593,4.749607159937146
05,566,705,171,0.01723269186913967,4.395982783357245
05,567,705,171,0.016174152493476868,4.069686411149824
05,568,705,171,0.01679757796227932,3.7707180433148872
05,569,705,171,0.016550181433558464,3.4990776798524297
05,570,705,171,0.015472383238375187,3.2547653207624525
05,571,705,171,0.015411995351314545,3.0377809660449553
05,572,705,172,0.014857380650937557,3.255585160893626
05,573,705,172,0.01502830721437931,2.9777276764364267
05,574,705,172,0.015126870013773441,2.754526200724191
05,575,705,172,0.01531234197318554,2.5859807337569176
05,576,705,177,0.014450707472860813,6.082940493270479
05,577,705,177,0.015368898399174213,5.443601830976293
05,578,705,177,0.015586916357278824,4.831591173054586
05,579,705,177,0.015987630933523178,4.2469085195053635
05,580,705,177,0.015122996643185616,3.68955387032862
05,581,705,177,0.0159554835408926,3.159527225524357
05,582,705,177,0.015548751689493656,2.6568285850925744
05,583,705,177,0.015203876420855522,2.181457949033272
05,584,705,177,0.015051722526550293,1.7334153173464497
05,585,705,177,0.015148336999118328,1.3127006900321103
05,586,705,177,0.015304220840334892,1.300266448042632
05,587,705,177,0.015591098926961422,1.315160210425634
05,588,705,177,0.01600385084748268,1.3573819771811162
05,589,705,177,0.016246501356363297,1.4269317483090784
05,590,705,177,0.015948312357068062,1.5395231263236995
05,591,705,177,0.015866847708821297,1.7067705130832809
05,592,705,177,0.016322575509548187,1.9286739085878253
05,593,705,177,0.016558395698666573,2.1551547448247588
05,594,705,177,0.016546113416552544,2.393249982919997
05,595,705,177,0.01711878925561905,2.631345221015235
05,596,705,177,0.0178581103682518,2.869440459110473
05,597,705,177,0.017640741541981697,2.869440459110473
05,598,705,177,0.016540594398975372,2.869440459110473
05,599,705,177,0.01685459539294243,2.869440459110473
05,600,705,177,0.01701623760163784,2.869440459110473
05,601,705,178,0.016328075900673866,2.0388057662089225
05,602,705,178,0.01677599921822548,2.018514722962355
05,603,705,178,0.01649264432489872,2.025551684088268
05,604,705,178,0.01615041308104992,2.0599166495866634
05,605,705,179,0.017316069453954697,1.3572453371592539
05,606,705,179,0.01718050427734852,1.3307371729179474
05,607,705,179,0.017037563025951385,1.3588850174216012
05,608,705,179,0.015480969101190567,1.4408690305390446
05,609,705,179,0.016764214262366295,1.5361071257771397
05,610,705,179,0.016320016235113144,1.631345221015235
05,611,705,179,0.01667298935353756,1.7265833162533302
05,612,705,179,0.015973810106515884,1.8218214114914255
05,613,705,179,0.016643431037664413,1.9170595067295206
05,614,705,179,0.015992458909749985,2.012297601967616
05,615,705,182,0.016167867928743362,0.8803716608594663
05,616,705,182,0.016118314117193222,0.7134658741545407
05,617,705,182,0.01732809469103813,0.6285441005670556
05,618,705,182,0.0160576980561018,0.6256063400970139
05,619,705,182,0.01618110202252865,0.6872993099678898
05,620,705,182,0.016569001600146294,0.7763202842112459
05,621,705,182,0.015789946541190147,0.8926692628270823
05,622,705,182,0.015751924365758896,0.9887271981963511
05,623,705,182,0.015623643063008785,1.1121131379381002
05,624,705,182,0.016254564747214317,1.2628270820523322
05,625,705,182,0.016190379858016968,1.4408690305390446
05,626,705,182,0.016552291810512543,1.5837261733961874
05,627,705,182,0.01630319468677044,1.7265833162533302
05,628,705,182,0.0156635083258152,1.8694404591104732
05,629,705,182,0.016691919416189194,2.012297601967616
05,630,705,182,0.016571318730711937,2.1551547448247588
05,631,705,182,0.015864485874772072,2.2980118876819016
05,632,705,182,0.015169121325016022,2.4408690305390444
05,633,705,182,0.014978154562413692,2.5837261733961876
05,634,705,182,0.015455403365194798,2.7265833162533304
05,635,705,182,0.01594109833240509,2.869440459110473
05,636,705,182,0.015008741058409214,2.869440459110473
05,637,705,182,0.014665433205664158,2.869440459110473
05,638,705,182,0.016081353649497032,2.869440459110473
05,639,705,182,0.015710728242993355,2.869440459110473
05,640,705,182,0.019799740985035896,2.869440459110473
05,641,705,182,0.020187461748719215,2.869440459110473
05,642,705,182,0.021034637466073036,2.869440459110473
05,643,705,184,0.024320421740412712,1.533647605383616
05,644,705,184,0.026951519772410393,1.465737514518001
05,645,705,186,0.026967059820890427,1.3349730135956834
05,646,705,186,0.03135001286864281,1.1718248274919731
05,647,705,186,0.03294510394334793,1.036004645760743
05,648,705,187,0.03687421232461929,1.2596843615494973
05,649,705,188,0.03969304636120796,1.8448452551752412
05,650,705,188,0.042110588401556015,1.5864589738334356
05,651,705,188,0.040340542793273926,1.3554006968641104
05,652,705,188,0.03773592785000801,1.16656418665027
05,653,705,188,0.03818253427743912,1.0456377673020418
05,654,705,188,0.0371658094227314,0.9793673566987768
05,655,705,188,0.03826110437512398,0.9669331147092987
05,656,705,190,0.0350760817527771,1.7504270000683195
05,657,705,190,0.03572453558444977,1.4249504679920728
05,658,705,190,0.03222648799419403,1.154129944660789
05,659,705,190,0.031006131321191788,0.9544988727198204
05,660,705,190,0.030851688235998154,0.8492860558857707
05,661,705,190,0.030856957659125328,0.8260572521691616
05,662,705,190,0.03149664029479027,0.8831727813076456
05,663,705,190,0.03166856989264488,0.9941244790599166
05,664,705,190,0.03193129599094391,1.2276422764227628
05,665,705,190,0.03247532993555069,1.4884880781580923
05,666,705,190,0.030259445309638977,1.6789642686342827
05,667,705,192,0.03204863891005516,0.6372207419553184
05,668,705,192,0.03142751753330231,0.6819020291043243
05,669,705,192,0.03184160962700844,0.7584887613581995
05,670,705,192,0.03103705495595932,0.8404727744756428
05,671,705,192,0.030656803399324417,0.9497847919655664
05,672,705,192,0.029735377058386803,1.0864248138279702
05,673,705,193,0.03126032277941704,0.6334631413541031
05,674,705,192,0.02879830077290535,1.4884880781580923
05,675,705,192,0.028933284804224968,1.6789642686342827
05,676,705,192,0.02999449335038662,1.8694404591104732
05,677,705,192,0.02973649464547634,1.9646785543485683
05,678,705,192,0.03095831163227558,2.0599166495866634
05,679,705,192,0.030107218772172928,2.1551547448247588
05,680,705,192,0.029643995687365532,2.250392840062854
05,681,705,192,0.02952197752892971,2.3456309353009495
05,682,705,193,0.03110991232097149,1.610234337637494
05,683,705,192,0.029729248955845833,2.5837261733961876
05,684,705,193,0.030477194115519524,1.8077474892395973
05,685,705,193,0.030773790553212166,1.910022545603608
05,686,705,193,0.03009743243455887,2.025551684088268
05,687,705,193,0.03097609616816044,2.1551547448247588
05,688,705,193,0.03146173804998398,2.2027737924438062
05,689,705,193,0.029871230944991112,2.250392840062854
05,690,705,193,0.031390849500894547,2.2980118876819016
05,691,705,193,0.0306291114538908,2.3456309353009495
05,692,705,193,0.030252628028392792,2.393249982919997
05,693,705,193,0.029848281294107437,2.4408690305390444
05,694,705,193,0.02999887987971306,2.4408690305390444
05,695,705,193,0.02967202290892601,2.4884880781580923
05,696,705,193,0.030602389946579933,2.5361071257771397
05,697,705,193,0.03181612491607666,2.5837261733961876
05,698,705,193,0.031878359615802765,2.631345221015235
05,699,705,193,0.031225798651576042,2.6789642686342825
05,700,705,193,0.032533902674913406,2.7265833162533304
05,701,705,193,0.03191421180963516,2.774202363872378
05,702,705,193,0.03234035521745682,2.8218214114914253
05,703,705,192,0.03148980066180229,3.774202363872378
05,704,705,193,0.031095027923583984,2.8897315023570407
11,35,696,13,0.018109632655978203,2.202773792443807
11,36,696,13,0.017851267009973526,2.2503928400628546
11,37,696,13,0.01868913136422634,2.2980118876819025
11,38,696,13,0.018522603437304497,2.34563093530095
11,39,696,15,0.01875607669353485,1.0574571291931398
11,40,696,15,0.01916583999991417,1.0371660859465723
11,41,696,15,0.01933998242020607,1.0442030470724866
11,42,696,15,0.01919333077967167,1.078568012570881
11,43,696,18,0.018951883539557457,1.7972262075561936
11,44,696,18,0.018817193806171417,1.5388399262143881
11,45,696,18,0.019306452944874763,1.307781649245064
11,46,696,18,0.019988302141427994,1.1040513766482203
11,47,696,18,0.01979522593319416,0.9433627109380338
11,48,696,18,0.01919734850525856,0.837330053972809
11,49,696,18,0.01947122998535633,0.7859534057525447
11,50,696,18,0.018494827672839165,0.7540479606476728
11,51,696,18,0.018548522144556046,0.7767985242877625
11,52,696,18,0.01915896125137806,0.8542050966728141
11,53,696,18,0.019325897097587585,0.9862676778028274
11,54,696,18,0.01798146218061447,1.1580925052948006
11,55,696,18,0.017479751259088516,1.3572453371592539
11,56,696,18,0.017757829278707504,1.5837261733961874
11,57,696,18,0.017827097326517105,1.8218214114914255
11,58,696,18,0.01750269904732704,2.0599166495866634
11,59,696,18,0.017469970509409904,2.2980118876819016
11,60,696,18,0.01788017526268959,2.4408690305390444
