video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
07,512,686,130,0.03416092321276665,72.53610712577714,0.2154662237433839,3.8763322570828276,0.2154662237433839,1,1.0,False,False,False
07,513,686,130,0.03441053628921509,68.86944045911048,0.21979249722834288,3.6748346972123067,0.21979249722834288,1,1.0,False,False,False
07,514,686,130,0.03436411917209625,65.20277379244381,0.21898799953977355,3.4733371373417845,0.21898799953977355,1,1.0,False,False,False
07,515,686,7,0.034174226224422455,17.262827082052333,0.21569679045653647,0.8388510603054059,0.21569679045653647,1,1.0,False,False,False
07,516,686,7,0.034628551453351974,17.153515064562413,0.2235711182739403,0.8328439408175671,0.2235711182739403,1,1.0,False,False,False
07,517,686,17,0.034235429018735886,21.32103573136572,0.2167575522964647,1.0618653712914312,0.2167575522964647,1,1.0,False,False,False
07,518,686,17,0.03367922082543373,20.872173259547726,0.2071173972491505,1.0371986368944923,0.2071173972491505,1,1.0,False,False,False
07,519,686,17,0.033761605620384216,20.450638792102207,0.2085452837967196,1.0140336823695129,0.2085452837967196,1,1.0,False,False,False
07,520,686,17,0.03316232189536095,20.056432329029175,0.1981585471464417,0.9923705077164932,0.1981585471464417,1,1.0,False,False,False
07,521,686,17,0.033565208315849304,19.68955387032862,0.20514134173079857,0.9722091129354333,0.20514134173079857,1,1.0,False,False,False
07,522,686,17,0.03355749323964119,19.350003416000547,0.20500762465912706,0.9535494980263332,0.20500762465912706,1,1.0,False,False,False
07,523,686,17,0.03380817174911499,19.03778096604496,0.2093523641423951,0.9363916629891931,0.2093523641423951,1,1.0,False,False,False
07,524,686,17,0.03393862769007683,18.752886520461846,0.21161341587241195,0.9207356078240124,0.21161341587241195,1,1.0,False,False,False
07,525,686,17,0.033635418862104416,18.49532007925122,0.2063582251927943,0.9065813325307919,0.2063582251927943,1,1.0,False,False,False
07,526,686,17,0.03434373810887337,18.265081642413065,0.21863475661407827,0.8939288371095306,0.21863475661407827,1,1.0,False,False,False
07,527,686,24,0.03461726754903793,23.225797636127623,0.22337554656457623,1.166539428367027,0.22337554656457623,1,1.0,False,False,False
07,528,686,24,0.034545838832855225,22.443601830976295,0.22213754988073764,1.1235547339818586,0.22213754988073764,1,1.0,False,False,False
07,529,686,24,0.03483111038804054,21.688734030197445,0.2270818532112011,1.0820718194686498,0.2270818532112011,1,1.0,False,False,False
07,530,686,31,0.03636414185166359,27.46389287422286,0.253652229519392,1.3994392053602271,0.253652229519392,1,1.0,False,False,False
07,531,686,31,0.03620047867298126,26.348363735738197,0.250815632653267,1.3381365509868295,0.250815632653267,1,1.0,False,False,False
07,532,686,31,0.03609210625290871,21.59349593495935,0.2489373307063833,1.0768381166148702,0.2489373307063833,1,1.0,False,False,False
07,533,686,31,0.035984285175800323,16.865956138552985,0.2470685845907924,0.8170414621148704,0.2470685845907924,1,1.0,False,False,False
07,534,686,31,0.036055441945791245,12.165744346519093,0.24830186792541223,0.5587465874868303,0.24830186792541223,1,1.0,False,False,False
07,535,686,31,0.03599948808550835,7.492860558857689,0.24733208018204855,0.30195349273075023,0.24733208018204855,1,1.0,False,False,False
07,536,686,31,0.03589069843292236,6.51397144223543,0.2454465467952676,0.2481597377171514,0.2454465467952676,1,1.0,False,False,False
07,537,686,31,0.0357758104801178,5.562410329985653,0.24345531816641697,0.19586776257551242,0.24345531816641697,1,1.0,False,False,False
07,538,686,31,0.03597414866089821,5.114367698298832,0.24689289934114575,0.17124608157473206,0.24689289934114575,1,1.0,False,False,False
07,539,686,31,0.035572126507759094,4.6936530709844915,0.23992508416800465,0.14812618044591147,0.23992508416800465,1,1.0,False,False,False
07,540,686,31,0.03611959517002106,4.300266448042632,0.24941376637604248,0.12650805918905067,0.24941376637604248,1,1.0,False,False,False
07,541,686,31,0.03566887974739075,3.934207829473253,0.2416020034270354,0.1063917178041496,0.2416020034270354,1,1.0,False,False,False
07,542,686,31,0.035850148648023605,3.5954772152763543,0.24474374123025336,0.08777715629120829,0.24474374123025336,1,1.0,False,False,False
07,543,686,31,0.03519025817513466,3.284074605451937,0.23330657336847188,0.07066437465022678,0.23330657336847188,1,1.0,False,False,False
07,544,686,31,0.03552461415529251,3.0,0.239101603949705,0.05505337288120501,0.239101603949705,1,1.0,False,False,False
07,545,686,31,0.03456476703286171,2.7432533989205448,0.22246561189964784,0.040944150984143064,0.22246561189964784,1,1.0,False,False,False
07,546,686,31,0.03479943051934242,2.5138348022135695,0.22653278031043117,0.028336708959040842,0.22653278031043117,1,1.0,False,False,False
07,547,686,31,0.03493615239858627,2.311744209879074,0.22890243277176212,0.017231046805898348,0.22890243277176212,1,1.0,False,False,False
07,548,686,31,0.03499562293291092,2.4703149552503927,0.22993317122283122,0.025945124512944846,0.22993317122283122,1,1.0,False,False,False
07,549,686,31,0.03537507727742195,2.656213704994193,0.23650984297724414,0.03616098209195117,0.23650984297724414,1,1.0,False,False,False
07,550,686,31,0.03465099632740021,2.869440459110473,0.2239601310005559,0.047878619542917215,0.2239601310005559,1,1.0,False,False,False
07,551,686,31,0.03519768640398979,2.869440459110473,0.23343531882521404,0.047878619542917215,0.23343531882521404,1,1.0,False,False,False
07,552,686,31,0.03570941090583801,2.869440459110473,0.24230448615991135,0.047878619542917215,0.24230448615991135,1,1.0,False,False,False
07,553,686,31,0.036489129066467285,2.869440459110473,0.2558184977336127,0.047878619542917215,0.2558184977336127,1,1.0,False,False,False
07,554,686,31,0.03583022579550743,2.869440459110473,0.24439843997515956,0.047878619542917215,0.24439843997515956,1,1.0,False,False,False
07,555,686,31,0.03613295778632164,2.869440459110473,0.24964536615203753,0.047878619542917215,0.24964536615203753,1,1.0,False,False,False
07,556,686,31,0.03514659404754639,2.869440459110473,0.23254979026993888,0.047878619542917215,0.23254979026993888,1,1.0,False,False,False
07,557,686,31,0.03477885574102402,2.869440459110473,0.2261761799304979,0.047878619542917215,0.2261761799304979,1,1.0,False,False,False
07,558,686,31,0.03495090454816818,2.869440459110473,0.22915811582527212,0.047878619542917215,0.22915811582527212,1,1.0,False,False,False
07,559,686,31,0.03423895314335823,2.869440459110473,0.21681863213702543,0.047878619542917215,0.21681863213702543,1,1.0,False,False,False
07,560,686,31,0.034798309206962585,2.869440459110473,0.22651334581570728,0.047878619542917215,0.22651334581570728,1,1.0,False,False,False
07,561,686,31,0.03488381579518318,2.869440459110473,0.2279953390296505,0.047878619542917215,0.2279953390296505,1,1.0,False,False,False
07,562,686,31,0.03398614004254341,2.869440459110473,0.2124368960907116,0.047878619542917215,0.2124368960907116,1,1.0,False,False,False
07,563,686,31,0.03379194810986519,2.869440459110473,0.20907117734996175,0.047878619542917215,0.20907117734996175,1,1.0,False,False,False
07,564,686,31,0.03445260226726532,2.869440459110473,0.22052158132941233,0.047878619542917215,0.22052158132941233,1,1.0,False,False,False
07,565,686,31,0.033945709466934204,2.869440459110473,0.2117361566513823,0.047878619542917215,0.2117361566513823,1,1.0,False,False,False
07,566,686,31,0.03450186550617218,2.869440459110473,0.22137540776870934,0.047878619542917215,0.22137540776870934,1,1.0,False,False,False
07,567,686,31,0.034617625176906586,2.869440459110473,0.22338174494163102,0.047878619542917215,0.22338174494163102,1,1.0,False,False,False
07,568,686,31,0.03377874940633774,2.869440459110473,0.2088424184967835,0.047878619542917215,0.2088424184967835,1,1.0,False,False,False
07,569,686,38,0.03405291587114334,3.797226207556193,0.21359424930641027,0.09886404619595124,0.21359424930641027,1,1.0,False,False,False
07,570,686,41,0.034836769104003906,6.321035731365716,0.22717992961480762,0.23755717182111544,0.22717992961480762,1,1.0,False,False,False
07,571,686,42,0.03420836478471756,6.797226207556192,0.2162884771995581,0.26372568609001434,0.2162884771995581,1,1.0,False,False,False
07,572,686,42,0.035484351217746735,6.300744688119148,0.23840376999962012,0.23644210026618528,0.23840376999962012,1,1.0,False,False,False
07,573,686,42,0.034871362149715424,5.831591173054586,0.22777949346200305,0.21066029431431602,0.22777949346200305,1,1.0,False,False,False
07,574,686,42,0.0342848114669323,5.403839584614333,0.21761344486144665,0.1871536848684658,0.21761344486144665,1,1.0,False,False,False
07,575,686,42,0.03526099771261215,5.016670082667212,0.23453262526319446,0.16587721853247583,0.23453262526319446,1,1.0,False,False,False
07,576,686,42,0.03471697121858597,4.656828585092573,0.22510360243430896,0.14610253206844565,0.22510360243430896,1,1.0,False,False,False
07,577,686,42,0.03384248912334442,4.324315091890413,0.20994715007394413,0.12782962547637516,0.20994715007394413,1,1.0,False,False,False
07,578,686,42,0.03409489244222641,4.019129603060735,0.214321783813216,0.11105849875626449,0.214321783813216,1,1.0,False,False,False
07,579,686,42,0.03479383513331413,3.741272118603538,0.2264358015360948,0.09578915190811359,0.2264358015360948,1,1.0,False,False,False
07,580,686,42,0.0360608845949173,3.490742638518822,0.2483961994762148,0.08202158493192248,0.2483961994762148,1,1.0,False,False,False
07,581,686,42,0.03552514687180519,3.2675411628065856,0.23911083694885954,0.06975579782769108,0.23911083694885954,1,1.0,False,False,False
07,582,686,42,0.03451173007488251,3.0716676914668297,0.22154637966913723,0.05899179059541944,0.22154637966913723,1,1.0,False,False,False
07,583,686,42,0.03586302325129509,2.904761904761904,0.2449668828042257,0.0498196700274252,0.2449668828042257,1,1.0,False,False,False
07,584,686,42,0.03551669046282768,2.7908724465395913,0.23896427115808486,0.0435610024110329,0.23896427115808486,1,1.0,False,False,False
07,585,686,42,0.03541990742087364,2.7043109926897593,0.23728683536763287,0.03880411466660037,0.23728683536763287,1,1.0,False,False,False
07,586,686,42,0.03432819992303848,2.6450775432124067,0.21836545004433328,0.03554900679412754,0.21836545004433328,1,1.0,False,False,False
07,587,686,42,0.03469942882657051,2.613172098107535,0.22479955912648608,0.03379567879361449,0.22479955912648608,1,1.0,False,False,False
07,588,686,42,0.034588366746902466,2.6085946573751446,0.22287464021883618,0.03354413066506124,0.22287464021883618,1,1.0,False,False,False
07,589,686,42,0.0338720940053463,2.6313452210152355,0.2104602594745108,0.03479436240846778,0.2104602594745108,1,1.0,False,False,False
07,590,686,42,0.03415859118103981,2.821821411491426,0.21542580515967244,0.045261768116027355,0.21542580515967244,1,1.0,False,False,False
07,591,686,42,0.034340061247348785,2.8694404591104736,0.21857102954998375,0.047878619542917236,0.21857102954998375,1,1.0,False,False,False
07,592,686,42,0.0342184416949749,2.8694404591104736,0.21646312938636228,0.047878619542917236,0.21646312938636228,1,1.0,False,False,False
07,593,686,42,0.03394415229558945,2.8694404591104736,0.2117091678846229,0.047878619542917236,0.2117091678846229,1,1.0,False,False,False
07,594,686,42,0.034547436982393265,2.8694404591104736,0.22216524887820122,0.047878619542917236,0.22216524887820122,1,1.0,False,False,False
07,595,686,42,0.03490994870662689,2.8694404591104736,0.22844827251964359,0.047878619542917236,0.22844827251964359,1,1.0,False,False,False
07,596,686,42,0.034133702516555786,2.8694404591104736,0.2149944368565158,0.047878619542917236,0.2149944368565158,1,1.0,False,False,False
07,597,686,42,0.034652866423130035,2.8694404591104736,0.22399254334723823,0.047878619542917236,0.22399254334723823,1,1.0,False,False,False
07,598,686,42,0.033684708178043365,2.8694404591104736,0.2072125035970849,0.047878619542917236,0.2072125035970849,1,1.0,False,False,False
07,599,686,42,0.03366275504231453,2.8694404591104736,0.20683201363891962,0.047878619542917236,0.20683201363891962,1,1.0,False,False,False
07,600,686,42,0.035089295357465744,2.8694404591104736,0.23155669404619209,0.047878619542917236,0.23155669404619209,1,1.0,False,False,False
07,601,686,42,0.03499710559844971,2.8694404591104736,0.2299588686610375,0.047878619542917236,0.2299588686610375,1,1.0,False,False,False
07,602,686,42,0.03533600643277168,2.8694404591104736,0.2358326702840086,0.047878619542917236,0.2358326702840086,1,1.0,False,False,False
07,603,686,49,0.03563994541764259,3.797226207556193,0.24110051598344645,0.09886404619595124,0.24110051598344645,1,1.0,False,False,False
07,604,686,50,0.035196881741285324,4.4162738266038115,0.23342137247684078,0.1328831147455198,0.23342137247684078,1,1.0,False,False,False
07,605,686,50,0.03618135675787926,4.062649450023911,0.2504842131801188,0.11345008320236044,0.2504842131801188,1,1.0,False,False,False
07,606,686,50,0.03566025570034981,3.736353077816491,0.24145253214701629,0.0955188315311608,0.24145253214701629,1,1.0,False,False,False
07,607,686,50,0.03508150950074196,3.45145863223338,0.23142175021239514,0.07986277636598027,0.23142175021239514,1,1.0,False,False,False
07,608,686,50,0.034613050520420074,3.207146273143403,0.22330245736847185,0.06643686431065998,0.22330245736847185,1,1.0,False,False,False
07,609,686,50,0.034872230142354965,2.9901619184259056,0.22779453743964642,0.054512732127299415,0.22779453743964642,1,1.0,False,False,False
07,610,686,50,0.03620066121220589,2.800505568080889,0.2508187964082221,0.044090379815898605,0.2508187964082221,1,1.0,False,False,False
07,611,686,50,0.03578990697860718,2.6381772221083537,0.24369963752865986,0.03516980737645761,0.24369963752865986,1,1.0,False,False,False
07,612,686,50,0.03542805463075638,2.5031768805083,0.23742804214491228,0.027751014808976418,0.23742804214491228,1,1.0,False,False,False
07,613,686,50,0.03531799092888832,2.3955045432807265,0.23552042703987364,0.021834002113454973,0.23552042703987364,1,1.0,False,False,False
07,614,686,50,0.03479371219873428,2.3151602104256335,0.22643367084398222,0.017418769289893277,0.22643367084398222,1,1.0,False,False,False
07,615,686,50,0.03531288728117943,2.2621438819430204,0.2354319710339876,0.014505316338291305,0.2354319710339876,1,1.0,False,False,False
07,616,686,50,0.03498750552535057,2.2364555578328886,0.22979248097697305,0.01309364325864913,0.22979248097697305,1,1.0,False,False,False
07,617,686,50,0.034799594432115555,2.2380952380952372,0.22653562123324794,0.013183750050966704,0.22653562123324794,1,1.0,False,False,False
07,618,686,50,0.03291499614715576,2.2670629227300676,0.1938719174480623,0.014775636715244098,0.1938719174480623,1,1.0,False,False,False
07,619,686,50,0.03373546525835991,2.3233586117373783,0.2080922211738712,0.01786930325148124,0.2080922211738712,1,1.0,False,False,False
07,620,686,50,0.03515169396996498,2.406982305117169,0.23263818170939726,0.022464749659678113,0.23263818170939726,1,1.0,False,False,False
07,621,686,50,0.03466055914759636,2.5179340028694397,0.22412587302034384,0.028561975939834703,0.22412587302034384,1,1.0,False,False,False
07,622,686,50,0.033876821398735046,2.656213704994192,0.21054219427120377,0.03616098209195112,0.21054219427120377,1,1.0,False,False,False
07,623,686,50,0.03458527475595474,2.821821411491426,0.2228210500838833,0.045261768116027355,0.2228210500838833,1,1.0,False,False,False
07,624,686,50,0.034017473459243774,2.8694404591104736,0.21297996431370975,0.047878619542917236,0.21297996431370975,1,1.0,False,False,False
07,625,686,50,0.033523306250572205,2.8694404591104736,0.20441509855254592,0.047878619542917236,0.20441509855254592,1,1.0,False,False,False
07,626,686,50,0.034313030540943146,2.8694404591104736,0.218102535550926,0.047878619542917236,0.218102535550926,1,1.0,False,False,False
07,627,686,50,0.03542773053050041,2.8694404591104736,0.23742242486570636,0.047878619542917236,0.23742242486570636,1,1.0,False,False,False
07,628,686,50,0.036222364753484726,2.8694404591104736,0.25119496041573447,0.047878619542917236,0.25119496041573447,1,1.0,False,False,False
07,629,686,56,0.03632468357682228,2.8448452551752403,0.25296834191768036,0.04652701765815341,0.25296834191768036,1,1.0,False,False,False
07,630,686,56,0.035678185522556305,2.586458973833435,0.24176329036331518,0.03232768896877382,0.24176329036331518,1,1.0,False,False,False
07,631,686,56,0.035528574138879776,2.35540069686411,0.23917023806230125,0.019630140151353954,0.23917023806230125,1,1.0,False,False,False
07,632,686,56,0.034635014832019806,2.151670424267266,0.22368314102592007,0.008434371205893887,0.22368314102592007,1,1.0,False,False,False
07,633,686,56,0.03536475822329521,1.9752681560429037,0.23633099397264246,0.0,0.23633099397264246,1,1.0,False,False,False
07,634,686,56,0.03497474640607834,1.826193892191022,0.22957134096225798,0.0,0.22957134096225798,1,1.0,False,False,False
07,635,686,56,0.034979600459337234,1.70444763271162,0.22965547101749118,0.0,0.22965547101749118,1,1.0,False,False,False
07,636,686,56,0.035750243812799454,1.6100293776046986,0.2430121987734273,0.0,0.2430121987734273,1,1.0,False,False,False
07,637,686,56,0.035499799996614456,1.5429391268702584,0.23867152697510144,0.0,0.23867152697510144,1,1.0,False,False,False
07,638,686,56,0.03544982150197029,1.5031768805083001,0.23780530378169484,0.0,0.23780530378169484,1,1.0,False,False,False
07,639,686,56,0.03521992266178131,1.4907426385188218,0.23382071583188102,0.0,0.23382071583188102,1,1.0,False,False,False
07,640,686,56,0.03520436957478523,1.5056364009018237,0.2335511509964254,0.0,0.2335511509964254,1,1.0,False,False,False
07,641,686,56,0.03472471237182617,1.547858167657306,0.22523777147097407,0.0,0.22523777147097407,1,1.0,False,False,False
07,642,686,56,0.035678841173648834,1.6174079387852696,0.2417746540545823,0.0,0.2417746540545823,1,1.0,False,False,False
07,643,686,56,0.034858621656894684,1.7142857142857135,0.22755867627942622,0.0,0.22755867627942622,1,1.0,False,False,False
07,644,686,56,0.03460308536887169,1.8384914941586392,0.2231297421744973,0.0,0.2231297421744973,1,1.0,False,False,False
07,645,686,56,0.03554436191916466,1.9900252784040449,0.2394438705826991,0.0,0.2394438705826991,1,1.0,False,False,False
07,646,686,56,0.03514736145734787,2.168887067021931,0.2325630909540356,0.009380492525228655,0.2325630909540356,1,1.0,False,False,False
07,647,686,56,0.03506617248058319,2.375076860012297,0.23115593022974343,0.020711421659165036,0.23115593022974343,1,1.0,False,False,False
07,648,686,56,0.038024332374334335,2.6085946573751446,0.28242651626912585,0.03354413066506124,0.28242651626912585,1,1.0,False,False,False
07,649,686,56,0.03822634369134903,2.8694404591104736,0.28592775994152153,0.047878619542917236,0.28592775994152153,1,1.0,False,False,False
07,650,686,56,0.03970160707831383,2.8694404591104736,0.31149690465608115,0.047878619542917236,0.31149690465608115,1,1.0,False,False,False
07,651,686,56,0.03986523672938347,2.8694404591104736,0.3143329204243573,0.047878619542917236,0.3143329204243573,1,1.0,False,False,False
07,652,686,56,0.04528852924704552,2.8694404591104736,0.40832898406882046,0.047878619542917236,0.40832898406882046,1,1.0,False,False,False
07,653,686,56,0.04650638625025749,2.8694404591104736,0.4294367823317688,0.047878619542917236,0.4294367823317688,1,1.0,False,False,False
07,654,686,56,0.04594963416457176,2.8694404591104736,0.4197872005860171,0.047878619542917236,0.4197872005860171,1,1.0,False,False,False
07,655,686,56,0.04766998067498207,2.8694404591104736,0.44960410600950845,0.047878619542917236,0.44960410600950845,1,1.0,False,False,False
07,656,686,56,0.0496266670525074,2.8694404591104736,0.48351723473622743,0.047878619542917236,0.48351723473622743,1,1.0,False,False,False
07,657,686,56,0.052478015422821045,2.8694404591104736,0.5329365721619133,0.047878619542917236,0.5329365721619133,1,1.0,False,False,False
07,658,686,182,0.05898568779230118,73.34563093530095,0.6457270189664804,3.920818731339956,0.6457270189664804,1,1.0,False,False,False
07,659,686,187,0.05636097490787506,65.50877912140466,0.6002357092999836,3.490153317458054,0.6002357092999836,1,1.0,False,False,False
07,660,686,187,0.05578723922371864,62.1957368313179,0.5902917692105571,3.3080887891306925,0.5902917692105571,1,1.0,False,False,False
07,661,686,187,0.05957046523690224,58.88269454123112,0.6558623339474735,3.1260242608033293,0.6558623339474735,1,1.0,False,False,False
07,662,686,187,0.05780549719929695,55.56965225114435,0.6252720518535421,2.9439597324759665,0.6252720518535421,1,1.0,False,False,False
07,663,686,188,0.059083644300699234,51.52121336339415,0.6474247931816435,2.7214823077941688,0.6474247931816435,1,1.0,False,False,False
07,664,686,188,0.05595436692237854,48.187880030060796,0.5931884128544004,2.538302707911875,0.5931884128544004,1,1.0,False,False,False
07,665,686,188,0.05779219791293144,44.88187470109995,0.6250415497068171,2.356624887901543,0.6250415497068171,1,1.0,False,False,False
07,666,686,188,0.05825091525912285,41.603197376511574,0.6329920013424252,2.1764488477631696,0.6329920013424252,1,1.0,False,False,False
07,667,686,188,0.05872157961130142,38.337774134043855,0.6411495175115196,1.9970011708626974,0.6411495175115196,1,1.0,False,False,False
07,668,686,188,0.059730272740125656,35.07235089157614,0.6586321045609765,1.8175534939622253,0.6586321045609765,1,1.0,False,False,False
07,669,686,190,0.06164135783910751,30.875315980050562,0.6917548756467824,1.5869101412266449,0.6917548756467824,1,1.0,False,False,False
07,670,686,190,0.059354133903980255,27.447564391610307,0.6521128969271758,1.3985418918867314,0.6521128969271758,1,1.0,False,False,False
07,671,686,190,0.057637590914964676,24.07446881191501,0.6223619138263192,1.2131772022907374,0.6223619138263192,1,1.0,False,False,False
07,672,686,190,0.05790619179606438,20.75602924096468,0.6270172823930308,1.030816072438663,0.6270172823930308,1,1.0,False,False,False
07,673,686,190,0.05614006519317627,17.492245678759303,0.596406920140099,0.8514585023305079,0.596406920140099,1,1.0,False,False,False
07,674,686,190,0.056509263813495636,14.268224362915898,0.6028058405191803,0.6742860219360549,0.6028058405191803,1,1.0,False,False,False
07,675,686,190,0.05727243050932884,11.071531051444968,0.6160329834548148,0.4986153214135613,0.6160329834548148,1,1.0,False,False,False
07,676,686,192,0.05750735104084015,7.530504884880781,0.6201046069491063,0.3040221945043748,0.6201046069491063,1,1.0,False,False,False
07,677,686,193,0.05841223523020744,4.819976771196285,0.6357879859255557,0.15506815790404557,0.6357879859255557,1,1.0,False,False,False
07,678,686,193,0.05716393515467644,1.30074468811915,0.6141525508158185,0.0,0.6141525508158185,1,1.0,False,False,False
07,679,686,193,0.05796768516302109,0.8315911730545865,0.628083080414316,0.0,0.628083080414316,1,1.0,False,False,False
07,680,686,194,0.05826845392584801,1.4162738266038126,0.6332959800838204,0.0,0.6332959800838204,1,1.0,False,False,False
07,681,686,194,0.05809635668992996,1.1243424198947878,0.6303132048254867,0.0,0.6303132048254867,1,1.0,False,False,False
07,682,686,194,0.058597441762685776,0.8870670219307234,0.638997970442804,0.0,0.638997970442804,1,1.0,False,False,False
07,683,686,195,0.05843343958258629,1.368654778984765,0.6361554980317625,0.0,0.6361554980317625,1,1.0,False,False,False
07,684,686,195,0.058746833354234695,1.0775432124069138,0.6415872133245863,0.0,0.6415872133245863,1,1.0,False,False,False
07,685,686,195,0.058328863233327866,0.8684156589465033,0.6343429892746583,0.0,0.6343429892746583,1,1.0,False,False,False
08,35,695,13,0.029876455664634705,2.8694404591104736,0.14120818159918863,0.047878619542917236,0.14120818159918863,0,1.0,False,False,False
08,36,695,13,0.030296502634882927,2.8694404591104736,0.14848840143253383,0.047878619542917236,0.14848840143253383,0,1.0,False,False,False
08,37,695,13,0.030617358162999153,2.8694404591104736,0.1540494432799487,0.047878619542917236,0.1540494432799487,0,1.0,False,False,False
08,38,695,13,0.03158443793654442,2.8694404591104736,0.1708107910492962,0.047878619542917236,0.1708107910492962,0,1.0,False,False,False
08,39,695,13,0.0317278653383255,2.8694404591104736,0.17329666308040442,0.047878619542917236,0.17329666308040442,0,1.0,False,False,False
08,40,695,17,0.032159898430109024,1.5254492040718726,0.1807846253947265,0.0,0.1807846253947265,0,1.0,False,False,False
08,41,695,17,0.03161805868148804,1.3623010179681623,0.17139350305887394,0.0,0.17139350305887394,0,1.0,False,False,False
08,42,695,17,0.03157171234488487,1.2264808362369335,0.17059023213243,0.0,0.17059023213243,0,1.0,False,False,False
08,43,695,17,0.030167268589138985,1.117988658878185,0.1462485274907875,0.0,0.1462485274907875,0,1.0,False,False,False
08,44,695,17,0.030623015016317368,1.036824485891918,0.15414748740034137,0.0,0.15414748740034137,0,1.0,False,False,False
08,45,695,17,0.030646974220871925,0.9829883172781313,0.15456274637979833,0.0,0.15456274637979833,0,1.0,False,False,False
08,46,695,17,0.030141491442918777,0.9564801530368248,0.14580176009463536,0.0,0.14580176009463536,0,1.0,False,False,False
08,47,695,17,0.029525097459554672,0.9572999931679985,0.13511846984214246,0.0,0.13511846984214246,0,1.0,False,False,False
08,48,695,17,0.029807500541210175,0.9854478376716538,0.14001305702331235,0.0,0.14001305702331235,0,1.0,False,False,False
08,49,695,17,0.02986162155866623,1.040923686547789,0.14095107808427024,0.0,0.14095107808427024,0,1.0,False,False,False
08,50,695,17,0.02980448678135872,1.1237275397964062,0.1399608227833402,0.0,0.1399608227833402,0,1.0,False,False,False
08,51,695,17,0.030195200815796852,1.2338593974175034,0.1467326465653375,0.0,0.1467326465653375,0,1.0,False,False,False
08,52,695,17,0.03081038035452366,1.3713192594110808,0.15739488816241518,0.0,0.15739488816241518,0,1.0,False,False,False
08,53,695,17,0.03157510608434677,1.5361071257771397,0.17064905214802284,0.0,0.17064905214802284,0,1.0,False,False,False
08,54,695,17,0.030727999284863472,1.7265833162533302,0.1559670661812737,0.0,0.1559670661812737,0,1.0,False,False,False
08,55,695,17,0.03048047423362732,1.9170595067295206,0.1516769821790148,0.0,0.1516769821790148,0,1.0,False,False,False
08,56,695,17,0.031089888885617256,2.1075356972057113,0.16223930722929786,0.006008996712678958,0.16223930722929786,0,1.0,False,False,False
08,57,695,17,0.03127481788396835,2.2980118876819016,0.16544448154768593,0.01647640242023851,0.16544448154768593,0,1.0,False,False,False
08,58,695,17,0.029415501281619072,2.4884880781580923,0.1332189578237744,0.026943808127798084,0.1332189578237744,0,1.0,False,False,False
08,59,695,17,0.029715826734900475,2.6789642686342825,0.13842417408838786,0.037411213835357636,0.13842417408838786,0,1.0,False,False,False
08,60,695,18,0.029018031433224678,2.0388057662089225,0.12633004282522653,0.002232020334700157,0.12633004282522653,0,1.0,False,False,False
08,61,695,18,0.02940460853278637,2.018514722962355,0.133030165589314,0.0011169487797699992,0.133030165589314,0,1.0,False,False,False
08,62,695,18,0.029832975938916206,2.0255516840882692,0.1404545945388245,0.0015036570967996636,0.1404545945388245,0,1.0,False,False,False
08,63,695,18,0.030144991353154182,2.0599166495866634,0.14586242025341634,0.003392145285789052,0.14586242025341634,0,1.0,False,False,False
08,64,695,18,0.029625875875353813,2.1075356972057113,0.1368651531262534,0.006008996712678958,0.1368651531262534,0,1.0,False,False,False
08,65,695,24,0.02951832115650177,3.5591309694609556,0.13500102351023976,0.08577978906150184,0.13500102351023976,0,1.0,False,False,False
08,66,695,24,0.029405908659100533,3.2531256405001026,0.13305269927256527,0.06896360894523233,0.13305269927256527,0,1.0,False,False,False
08,67,695,24,0.03007989190518856,2.9744483159117308,0.14473412193016197,0.053649208700922636,0.14473412193016197,0,1.0,False,False,False
08,68,695,25,0.02928922511637211,3.5115119218419077,0.1310303496255854,0.08316293763461192,0.1310303496255854,0,1.0,False,False,False
08,69,695,31,0.02969203144311905,8.844845255175242,0.1380117560317477,0.3762502974462798,0.1380117560317477,0,1.0,False,False,False
08,70,695,31,0.03054247982800007,8.205506592881056,0.1527516580841025,0.3411161573417811,0.1527516580841025,0,1.0,False,False,False
08,71,695,31,0.030349833890795708,7.59349593495935,0.14941273441082908,0.30748379710924206,0.14941273441082908,0,1.0,False,False,False
08,72,695,31,0.030062057077884674,7.008813281410124,0.14442501015776826,0.2753532167486628,0.14442501015776826,0,1.0,False,False,False
08,73,695,31,0.03021729364991188,6.451458632233381,0.14711555776453977,0.24472441626004346,0.14711555776453977,0,1.0,False,False,False
08,74,695,31,0.03063671663403511,5.921431987429119,0.15438496272125293,0.2155973956433839,0.15438496272125293,0,1.0,False,False,False
08,75,695,31,0.030587008222937584,5.418733346997336,0.15352342059385124,0.187972154898684,0.15352342059385124,0,1.0,False,False,False
08,76,695,31,0.030678637325763702,4.943362710938034,0.15511152873164386,0.16184869402594385,0.15511152873164386,0,1.0,False,False,False
08,77,695,31,0.030642250552773476,4.495320079251213,0.15448087614953301,0.1372270130251635,0.15448087614953301,0,1.0,False,False,False
08,78,695,31,0.030087212100625038,4.074605451936872,0.14486099496050217,0.11410711189634287,0.14486099496050217,0,1.0,False,False,False
08,79,695,31,0.030782416462898254,3.681218828995013,0.15691022027323012,0.09248899063948207,0.15691022027323012,0,1.0,False,False,False
