video,frame,video_length,phase,appearance,temporal
11,177,340,107,0.041060689836740494,1.2431861923387355
11,178,340,108,0.04079722985625267,1.5401378282734217
11,179,340,108,0.035067878663539886,1.1300055876327073
11,180,340,108,0.035219255834817886,0.905755261687467
11,181,340,108,0.035328276455402374,0.8637859315825429
11,182,340,108,0.037821345031261444,0.9708201403116664
11,183,340,110,0.03557505086064339,1.1218103929968344
11,184,340,110,0.034803833812475204,0.8847705966350036
11,185,340,112,0.03391434997320175,1.7848761408083444
11,186,340,112,0.035800665616989136,1.1842677096914394
11,187,340,112,0.036762796342372894,0.7403613335816723
11,188,340,113,0.03398160636425018,0.8156081206928664
11,189,340,113,0.049718376249074936,0.5847147203079404
11,190,340,114,0.048257119953632355,0.736760414726517
11,191,340,115,0.04120991751551628,1.0352641708573918
11,192,340,116,0.03969545662403107,1.3563047122369158
11,193,340,117,0.03529087081551552,1.7372570931892968
11,194,340,117,0.03613464906811714,1.2195939653566776
11,195,340,117,0.036830171942710876,0.8258521139877075
11,196,340,117,0.03688131645321846,0.638480163903894
11,197,340,118,0.04163380712270737,0.6599615074191357
11,198,340,118,0.03647920489311218,0.5903644378220666
11,199,340,119,0.03643044829368591,0.6410256410256433
11,200,340,121,0.03696442022919655,1.7372570931892968
11,201,340,121,0.036877453327178955,1.1842677096914394
11,202,340,121,0.03840119391679764,0.7511020053392932
11,203,340,121,0.039862990379333496,0.52840379959024
11,204,340,121,0.04374755546450615,0.727633947972931
11,205,340,124,0.034757789224386215,1.689638045570249
11,206,340,124,0.03282477706670761,1.1801701123735029
11,207,340,124,0.030922092497348785,0.7987210529583422
11,208,340,124,0.03187696263194084,0.5990563109207192
11,209,340,124,0.027367038652300835,0.6948531694294408
11,210,340,126,0.026842111721634865,0.9190414105668345
11,211,340,126,0.026878174394369125,0.611845781337307
11,212,340,126,0.02773262932896614,0.5919165580182537
11,213,340,126,0.028493212535977364,0.7977897808406291
11,214,340,128,0.03307744488120079,0.8565840938722296
11,215,340,128,0.03808113932609558,0.6343825665859562
11,216,340,129,0.03739498555660248,0.7818339852238159
11,217,340,129,0.03747591748833656,0.5780716458682552
11,218,340,129,0.03484482318162918,0.6661699882038862
11,219,340,129,0.03250889852643013,0.9939156888309425
11,220,340,129,0.03226887062191963,1.453219097286893
11,221,340,132,0.03162996098399162,1.0557521574470754
11,222,340,132,0.03501752391457558,0.7173278698702448
11,223,340,134,0.03871109336614609,1.8801142360464416
11,224,340,134,0.039114709943532944,1.310734463276837
11,225,340,134,0.03701113164424896,0.8401937046004858
11,226,340,134,0.0369868203997612,0.6487241571987331
11,227,340,134,0.03549761697649956,0.697398646551188
11,228,340,136,0.03427540138363838,1.1842677096914387
11,229,340,136,0.036562491208314896,0.7864282610045321
11,230,340,139,0.03622865676879883,2.8324951884273935
11,231,340,139,0.03610498085618019,2.2631154156577886
11,232,340,140,0.03214765340089798,2.550878500031044
11,233,340,140,0.0340690053999424,1.9876451232383427
11,234,340,140,0.029111891984939575,1.5196498416837396
11,235,340,141,0.02893613837659359,1.718321226795803
11,236,340,141,0.028712045401334763,1.3517104364561983
11,237,340,143,0.028707051649689674,2.3086856646178697
11,238,340,145,0.028122814372181892,3.5467809027131074
11,239,340,145,0.027222106233239174,2.8345439870863602
11,240,340,145,0.028547581285238266,2.17197491773763
11,241,340,145,0.02775680087506771,1.567268889302787
11,242,340,145,0.027539724484086037,1.241634072142547
11,243,340,145,0.028385110199451447,1.0813931830880987
11,244,340,145,0.028185954317450523,1.1904761904761905
11,245,340,145,0.02935841679573059,1.411684360836903
11,246,340,145,0.028728574514389038,1.719438753337058
11,247,340,144,0.029902899637818336,3.0246476687154638
11,248,340,144,0.028879312798380852,3.50083814490594
11,249,340,144,0.027880439534783363,3.881790525858321
11,250,340,144,0.029806802049279213,4.262742906810702
11,251,340,144,0.027998732402920723,4.50083814490594
11,252,340,144,0.028463831171393394,4.738933383001178
11,253,340,144,0.028319180011749268,4.929409573477368
11,254,340,144,0.028966668993234634,5.119885763953559
11,255,340,144,0.028375154361128807,5.31036195442975
11,256,340,144,0.03008827194571495,5.453219097286892
11,257,340,150,0.03097766824066639,2.8643446948531706
11,258,340,150,0.034336380660533905,2.7009995654063452
11,259,340,152,0.036536406725645065,2.695349847892222
11,260,340,154,0.03733569383621216,3.282610045321909
11,261,340,154,0.04069215804338455,2.9037064630284948
11,262,340,155,0.03866391256451607,3.1632830446389772
11,263,340,155,0.039740610867738724,2.7905258583224666
11,264,340,155,0.04305526986718178,2.513006767244054
11,265,340,155,0.04034574702382088,2.2974483143974647
11,266,340,157,0.041669126600027084,3.138697460731361
11,267,340,157,0.03834948688745499,2.7367604147265157
11,268,340,158,0.041725534945726395,2.9128950145899326
11,269,340,158,0.04316156357526779,2.4776805115788156
11,270,340,158,0.04334777221083641,2.220649407090085
11,271,340,159,0.04238365218043327,2.129508909169926
11,272,340,161,0.03872353211045265,3.0229713789035837
11,273,340,161,0.0382181741297245,2.2631154156577886
11,274,340,161,0.036470238119363785,1.63487924504874
11,275,340,163,0.041939690709114075,2.49916185509406
11,276,340,163,0.03884260356426239,1.6522629912460427
11,277,340,163,0.04199899733066559,0.9046998199540569
11,278,340,163,0.0437166653573513,0.6569193518346067
11,279,340,166,0.041597094386816025,2.3086856646178697
11,280,340,166,0.04289422929286957,1.6916868442292174
11,281,340,166,0.04350679740309715,1.231886757310487
11,282,340,166,0.04150059446692467,0.8919103495374678
11,283,340,168,0.04094913601875305,1.8883094306823138
11,284,340,168,0.04160735383629799,1.3767926988265966
11,285,340,168,0.039817456156015396,0.9850996461165962
11,286,340,168,0.03991864621639252,0.7710933134661944
11,287,340,168,0.03949465602636337,0.8428012665300809
11,288,340,170,0.03792659938335419,1.0286210964177074
11,289,340,170,0.04488147795200348,0.7588005215123876
11,290,340,170,0.04235689342021942,0.724529707580554
11,291,340,172,0.04729767143726349,1.111566399701996
11,292,340,172,0.0453435517847538,0.6906934873036578
11,293,340,172,0.04232396185398102,0.6006084311169063
11,294,340,172,0.04093508794903755,0.7588626063202328
11,295,340,172,0.03838682919740677,1.1326752343701483
11,296,340,172,0.03726835548877716,1.5484571925249877
11,297,340,172,0.034949999302625656,1.9770286210964163
11,298,340,172,0.03441954776644707,2.4056000496678447
11,299,340,175,0.035374708473682404,0.7941888619854738
11,300,340,176,0.03665601834654808,0.810020487986592
11,301,340,176,0.037267960608005524,0.709691438504998
11,302,340,176,0.0367669016122818,0.8536040230955483
11,303,340,176,0.03694742172956467,1.1306264357111813
11,304,340,176,0.037725578993558884,1.3789656671012591
11,305,340,176,0.03844037652015686,1.6769727447693543
11,306,340,179,0.04133838787674904,0.9887005649717528
11,307,340,179,0.04333440959453583,0.8074750108648426
11,308,340,179,0.04595555365085602,0.8581982988762645
11,309,340,179,0.04603717103600502,0.9800707766809453
11,310,340,179,0.044981904327869415,1.2012789470416578
11,311,340,181,0.0408133864402771,0.8448500651890478
11,312,340,181,0.03560151159763336,0.7429688955112668
11,313,340,183,0.03638943284749985,1.4515428074750123
11,314,340,183,0.03440069779753685,1.0224747004408041
11,315,340,183,0.03762605041265488,0.7833861054200064
11,316,340,183,0.038522180169820786,0.7598559632457951
11,317,340,184,0.045252565294504166,0.7250263860433366
11,318,340,184,0.04337823763489723,0.7199354317998379
11,319,340,187,0.04155319556593895,2.0229713789035837
11,320,340,187,0.0428704209625721,1.5012106537530268
11,321,340,187,0.04151298850774765,1.0931272117712805
11,322,340,187,0.04445616528391838,0.8171602408890548
11,323,340,188,0.042150452733039856,1.0142795058049312
11,324,340,190,0.04108680412173271,2.1658285217607265
11,325,340,194,0.03867628052830696,5.30868566461787
11,326,340,194,0.04017128422856331,4.501210653753027
11,327,340,194,0.03778224065899849,3.8862606320233444
11,328,340,194,0.038770366460084915,3.3209784565716762
11,329,340,194,0.04048158600926399,2.8053641273980254
11,330,340,194,0.041804537177085876,2.339417644502389
11,331,340,194,0.04706355556845665,1.9231390078847697
11,332,340,194,0.04825625196099281,1.6681567020550059
11,333,340,194,0.04651360213756561,1.5248028807350833
11,334,340,194,0.047986991703510284,1.5760228472092876
11,335,340,194,0.05539225414395332,1.7511640901471424
11,336,340,194,0.05449330434203148,2.0507232880114246
11,337,340,194,0.05285901203751564,2.461910970385545
11,338,340,194,0.05641112104058266,2.9294095734773684
11,339,340,194,0.05464988946914673,3.4056000496678447
12,35,382,19,0.053900230675935745,1.4572546097969816
12,36,382,19,0.05051770061254501,1.1858819146954735
12,37,382,19,0.05117637291550636,1.0880983423356316
12,38,382,20,0.04566750302910805,0.9047619047619061
12,39,382,21,0.041710078716278076,1.0050909542434974
12,40,382,21,0.03935100510716438,0.716831191407465
12,41,382,21,0.03342902660369873,0.7055938411870629
12,42,382,21,0.030303362756967545,0.8976221518594405
12,43,382,23,0.03181013837456703,0.9523188675731059
12,44,382,22,0.03244927525520325,0.8812317625876948
12,45,382,26,0.03232583776116371,2.7848761408083442
12,46,382,26,0.03031371533870697,2.1678773204196937
12,47,382,26,0.03104267828166485,1.6005463463090586
12,48,382,26,0.03422938659787178,1.0828832184764394
12,49,382,29,0.03338848426938057,2.975352331284535
12,50,382,29,0.02911498211324215,2.358353510895884
12,51,382,29,0.030345160514116287,1.8033153287390584
12,52,382,29,0.03161004185676575,1.3952318867573108
12,53,382,29,0.02943258546292782,1.1341031849506438
12,54,382,29,0.030597558245062828,0.9723101757000071
12,55,382,29,0.031250666826963425,1.0435214503011125
12,56,382,31,0.03330887481570244,1.2063078164773087
12,57,382,31,0.034053295850753784,1.011237350220402
12,58,382,31,0.03574051335453987,0.9651704227975415
12,59,382,31,0.032592516392469406,1.1689948469609486
12,60,382,34,0.032749686390161514,1.5898056745514377
12,61,382,34,0.031177103519439697,1.1730303594710374
12,62,382,34,0.03123047947883606,0.9175513751784938
12,63,382,35,0.03458280488848686,0.9119016576643697
12,64,382,35,0.03509163483977318,0.7700999565406355
12,65,382,35,0.03480220586061478,0.8249208418699938
12,66,382,35,0.034917231649160385,1.0830073880921343
12,67,382,35,0.03241593763232231,1.453219097286893
12,68,382,35,0.03129846602678299,1.8817905258583216
12,69,382,37,0.027745896950364113,0.8622958961942002
12,70,382,37,0.027711909264326096,0.9611349102874522
12,71,382,37,0.028469638898968697,1.2089774632147503
12,72,382,37,0.029402989894151688,1.5484571925249884
12,73,382,37,0.027134058997035027,1.9294095734773693
12,74,382,41,0.025319058448076248,1.5278450363196125
12,75,382,41,0.025213317945599556,1.1090209225802452
12,76,382,41,0.02544054575264454,0.8801763208542874
12,77,382,41,0.02545805647969246,0.8423045880673011
12,78,382,41,0.025929603725671768,0.9534363941143611
12,79,382,41,0.023934947326779366,1.2135717389954686
12,80,382,47,0.024402480572462082,4.165828521760726
12,81,382,47,0.023989085108041763,3.596448748991122
12,82,382,47,0.027413008734583855,3.0767368224995346
12,83,382,47,0.02830876223742962,2.606692742285963
12,84,382,50,0.029535729438066483,4.5943999503321535
12,85,382,50,0.029229188337922096,3.9297820823244556
12,86,382,50,0.03540473058819771,3.3271248525485824
12,87,382,50,0.03406541049480438,2.8238033153287394
12,88,382,52,0.03312172740697861,3.6502141925870744
12,89,382,52,0.034016095101833344,2.9482212702551682
12,90,382,52,0.03607599809765816,2.4612901223070724
12,91,382,53,0.034321561455726624,2.488421183336438
12,92,382,54,0.037221476435661316,2.571366486620725
12,93,382,55,0.03811674192547798,2.6896380455702493
12,94,382,55,0.03411963954567909,1.9190414105668359
12,95,382,55,0.03138858452439308,1.5416899484696103
12,96,382,56,0.03494124859571457,1.5585770162041372
12,97,382,56,0.03636721521615982,1.1996647420376243
12,98,382,56,0.03994729369878769,1.1095796858508729
12,99,382,56,0.033320631831884384,1.201775625504439
12,100,382,58,0.03145651891827583,0.6553672316384196
12,101,382,58,0.02980232797563076,0.5775749674054761
12,102,382,58,0.03086668811738491,0.7650090022971374
12,103,382,58,0.0374852791428566,1.1265288383932448
12,104,382,60,0.040156345814466476,0.5222574036133381
12,105,382,60,0.045653678476810455,0.5002793816353138
12,106,382,60,0.04613673686981201,0.7271372695101512
12,107,382,60,0.044646523892879486,1.1198857639535604
12,108,382,62,0.04121645167469978,0.5386477928850825
12,109,382,62,0.041476745158433914,0.5248649655429312
12,110,382,62,0.03885412588715553,0.7435276587818971
12,111,382,62,0.03782443329691887,1.1198857639535604
12,112,382,64,0.03790582716464996,0.602657229775876
12,113,382,64,0.03860592097043991,0.5519960265722978
12,114,382,64,0.04182612895965576,0.6651766312783274
12,115,382,65,0.042689260095357895,0.46954740175079174
12,116,382,65,0.042475007474422455,0.6011671943875353
12,117,382,66,0.048817507922649384,0.4306202272303968
12,118,382,66,0.04698582738637924,0.5371577574967419
12,119,382,70,0.04548715800046921,2.880114236046439
12,120,382,68,0.0481911301612854,0.6635624262742911
12,121,382,68,0.04343106970191002,0.5299559197864285
12,122,382,68,0.034741368144750595,0.6943564909666623
12,123,382,73,0.03580506891012192,3.6420189979512014
12,124,382,73,0.030675381422042847,2.977401129943503
12,125,382,73,0.031271740794181824,2.469981995405725
12,126,382,73,0.029906226322054863,2.0496057614701693
12,127,382,73,0.029849067330360413,1.6788973738126296
12,128,382,74,0.03387242928147316,1.7843794623455647
12,129,382,74,0.03526689484715462,1.5150555659030247
12,130,382,74,0.037583544850349426,1.34096976469858
12,131,382,76,0.03927580639719963,1.8048674489352468
12,132,382,76,0.040522363036870956,1.4070280002483404
12,133,382,76,0.04090838134288788,1.2534301856335766
12,134,382,78,0.04157435894012451,1.7802818650276269
12,135,382,78,0.039874009788036346,1.3240826969640518
12,136,382,78,0.03586723655462265,1.0977835723598433
12,137,382,79,0.033510468900203705,1.0670515924753212
12,138,382,79,0.03492390736937523,0.906810703420873
12,139,382,84,0.03429520130157471,4.2610666169988205
12,140,382,84,0.03433409333229065,3.6440677966101696
12,141,382,84,0.03712407499551773,2.9814987272614397
12,142,382,84,0.03605297952890396,2.368597504190725
12,143,382,87,0.03446287289261818,4.165828521760726
12,144,382,87,0.03404390811920166,3.5488297013720747
12,145,382,87,0.033566493541002274,2.993791519215249
12,146,382,87,0.03316498547792435,2.538089029614455
12,147,382,87,0.030588621273636818,2.1817222325696926
12,148,382,87,0.033068809658288956,1.9246911280809609
12,149,382,87,0.03159157931804657,1.8023219718134988
12,150,382,91,0.030474744737148285,3.4039237598559633
12,151,382,91,0.030758284032344818,2.6604581858819154
12,152,382,91,0.029811499640345573,2.111566399701993
12,153,382,91,0.02893642708659172,1.6906934873036565
12,154,382,91,0.029310503974556923,1.4188241137393671
12,155,382,95,0.02869669534265995,3.6420189979512014
12,156,382,95,0.02922092191874981,2.8821630347054077
12,157,382,98,0.02745000831782818,4.88011423604644
12,158,382,100,0.027901295572519302,5.88011423604644
12,159,382,100,0.027922112494707108,4.929782082324455
12,160,382,100,0.029835278168320656,4.267213012975725
12,161,382,100,0.02904484048485756,3.662506984540884
12,162,382,100,0.0284590907394886,3.1489414540262013
12,163,382,100,0.028915217146277428,2.685043769789534
12,164,382,100,0.0287738386541605,2.4136710746880263
12,165,382,100,0.029712561517953873,2.212454212454215
12,166,382,100,0.03037692978978157,2.1105730427764335
12,167,382,100,0.03364793583750725,2.0875395790650035
12,168,382,100,0.03554936498403549,2.1510523374930157
12,169,382,100,0.032382238656282425,2.31390078847706
12,170,382,102,0.03551904857158661,1.6374868069783317
12,171,382,104,0.03539995104074478,1.7521574470726993
12,172,382,104,0.0372549444437027,1.5468429875209513
12,173,382,104,0.03753837198019028,1.477742596386662
12,174,382,105,0.040702227503061295,1.3021046749860288
12,175,382,105,0.04050949960947037,1.247345874464517
12,176,382,105,0.040805425494909286,1.4992860247097528
12,177,382,107,0.0389886349439621,1.2314521636555535
12,178,382,108,0.03700597211718559,1.350220401067859
12,179,382,108,0.03855229914188385,1.039423852983176
12,180,382,108,0.040929410606622696,0.8858260383684123
12,181,382,110,0.04260125383734703,1.4925187806543743
12,182,382,110,0.04715123772621155,1.0741913453777867
12,183,382,110,0.043390434235334396,0.7920779785186577
12,184,382,110,0.0426250696182251,0.7168311914074637
12,185,382,112,0.039174772799015045,1.459738002110884
12,186,382,112,0.0366380475461483,1.0122307071459629
12,187,382,112,0.04086149111390114,0.7669957161482592
12,188,382,113,0.05307752266526222,0.8422425032594534
12,189,382,114,0.05176755040884018,1.0475569628112011
12,190,382,114,0.047903139144182205,0.5831626001117532
12,191,382,115,0.04627596214413643,0.7741354690507235
12,192,382,116,0.04741552099585533,1.1658285217607254
12,193,382,117,0.04802687466144562,1.5467809027131063
12,194,382,117,0.04681612551212311,0.9814987272614395
12,195,382,117,0.045744556933641434,0.6287328490718326
12,196,382,118,0.044921357184648514,0.8033153287390584
12,197,382,118,0.045118432492017746,0.473086235798102
12,198,382,118,0.0424393005669117,0.5811758862606328
12,199,382,118,0.04356555640697479,0.9073694666915005
12,200,382,120,0.04114258289337158,0.6456199168063596
12,201,382,121,0.042930055409669876,0.944123672937233
12,202,382,121,0.04043431952595711,0.5729186068169121
12,203,382,121,0.042174696922302246,0.5156143291736509
12,204,382,121,0.05497489869594574,0.7481219345626119
12,205,382,121,0.04551883041858673,1.167504811572608
12,206,382,121,0.042619138956069946,1.5960762401440367
12,207,382,124,0.04181778430938721,0.8734711616067552
12,208,382,124,0.036458827555179596,0.5657788539144478
12,209,382,124,0.0346035361289978,0.6323958527348358
12,210,382,124,0.03370089456439018,0.8884336002980068
12,211,382,124,0.03322868049144745,1.2524989135158622
12,212,382,126,0.03428281471133232,0.6395356056372999
12,213,382,126,0.03320280835032463,0.667722108400074
12,214,382,126,0.03460783511400223,0.8100825727944371
12,215,382,126,0.03522508591413498,1.1014465760228478
12,216,382,128,0.03426385670900345,0.6753585397653193
12,217,382,128,0.032809630036354065,0.6001117526541252
12,218,382,128,0.03192976862192154,0.7235363506549946
12,219,382,129,0.032061100006103516,0.6042093499720623
12,220,382,129,0.034627072513103485,0.7460731359036443
12,221,382,129,0.032296814024448395,1.04153473644999
12,222,382,129,0.03584941104054451,1.4056000496678454
12,223,382,132,0.03637374937534332,1.103371205066123
12,224,382,132,0.03906985744833946,0.752654125535483
12,225,382,129,0.038013335317373276,2.834171478239274
12,226,382,129,0.03806771710515022,3.215123859191655
12,227,382,129,0.03594442084431648,3.596076240144036
12,228,382,132,0.033418480306863785,1.5361644005711796
12,229,382,132,0.03429616987705231,1.7681132426895116
12,230,382,134,0.03484378755092621,1.0322841000807113
12,231,382,134,0.03683903068304062,1.1557086980815792
12,232,382,134,0.03648223727941513,1.3625752778295155
12,233,382,134,0.03387537971138954,1.553051468305703
12,234,382,134,0.031155144795775414,1.785000310424038
12,235,382,139,0.031011361628770828,2.8324951884273935
12,236,382,139,0.030176447704434395,2.2631154156577886
12,237,382,139,0.031027622520923615,1.8673247656298517
12,238,382,139,0.030110368505120277,1.5708698081579437
12,239,382,141,0.0356568805873394,2.5549760973489803
12,240,382,141,0.03608338162302971,2.091078413112311
12,241,382,141,0.03161076456308365,1.7633947972931012
12,242,382,143,0.032008759677410126,2.737257093189298
12,243,382,144,0.034601930528879166,3.0229713789035837
12,244,382,144,0.03299452364444733,2.5053082510709634
12,245,382,146,0.03148399665951729,3.7848761408083456
12,246,382,146,0.030440237373113632,3.0250201775625505
12,247,382,149,0.032043661922216415,5.022971378903584
12,248,382,149,0.03478335961699486,4.120258272800646
12,249,382,149,0.03628344088792801,3.410070155832868
12,250,382,149,0.03323274478316307,2.7495498851431046
12,251,382,149,0.03443269431591034,2.246228347923263
12,252,382,152,0.03283008188009262,3.880114236046441
12,253,382,152,0.03172958642244339,3.0849320171354075
12,254,382,152,0.03300723060965538,2.389085490780406
12,255,382,152,0.031121153384447098,1.792574656981436
12,256,382,152,0.032891832292079926,1.533494753833736
12,257,382,152,0.03131503611803055,1.3983361271496864
12,258,382,152,0.03008902445435524,1.3998882473458734
12,259,382,152,0.03175482526421547,1.5089712547339678
12,260,382,152,0.030564669519662857,1.8495064257776117
12,261,382,152,0.03118220344185829,2.269385981250388
12,262,382,152,0.030336227267980576,2.738933383001178
12,263,382,152,0.03191833943128586,3.1675048115726065
12,264,382,152,0.03148610517382622,3.5484571925249875
12,265,382,152,0.030184892937541008,3.9294095734773684
12,266,382,152,0.03090888448059559,4.215123859191654
12,267,382,152,0.03191571310162544,4.50083814490594
12,268,382,152,0.033190298825502396,4.643695287763083
12,269,382,152,0.030531765893101692,4.786552430620226
12,270,382,152,0.02985050156712532,4.929409573477368
12,271,382,152,0.030349701642990112,5.072266716334512
12,272,382,152,0.03139704838395119,5.215123859191654
12,273,382,152,0.03128020465373993,5.215123859191654
12,274,382,152,0.030110694468021393,5.215123859191654
12,275,382,152,0.03047151118516922,5.215123859191654
12,276,382,152,0.0304131917655468,5.215123859191654
12,277,382,152,0.030619114637374878,5.215123859191654
12,278,382,152,0.029299968853592873,5.215123859191654
12,279,382,152,0.030744949355721474,5.215123859191654
12,280,382,152,0.031261738389730453,5.215123859191654
12,281,382,152,0.03163164108991623,5.215123859191654
12,282,382,152,0.033091552555561066,5.215123859191654
12,283,382,152,0.032618198543787,5.215123859191654
12,284,382,152,0.03145504742860794,5.215123859191654
12,285,382,152,0.031716518104076385,5.215123859191654
12,286,382,152,0.03503268584609032,5.215123859191654
12,287,382,152,0.03551085665822029,5.215123859191654
12,288,382,152,0.032714277505874634,5.215123859191654
12,289,382,152,0.03996922820806503,5.215123859191654
12,290,382,152,0.03996172174811363,5.215123859191654
12,291,382,152,0.04159359261393547,5.215123859191654
12,292,382,152,0.043110158294439316,5.215123859191654
12,293,382,152,0.04162096604704857,5.215123859191654
12,294,382,155,0.04571496695280075,3.041534736449992
12,295,382,155,0.04030834138393402,2.948345439870864
12,296,382,155,0.042672138661146164,2.9048239895697527
12,297,382,155,0.046060703694820404,2.9109703855466558
12,298,382,158,0.04744841903448105,1.9370460048426166
12,299,382,158,0.0474698543548584,1.7009995654063454
12,300,382,158,0.05028479918837547,1.5269137642019008
12,301,382,158,0.049833714962005615,1.4521636555534851
12,302,382,152,0.04603046923875809,6.929409573477368
12,303,382,152,0.04492228850722313,6.929409573477368
12,304,382,110,0.04380021244287491,46.92940957347737
12,305,382,110,0.04514487832784653,44.92940957347737
12,306,382,110,0.04455014690756798,42.92940957347737
12,307,382,110,0.0451819971203804,40.92940957347737
12,308,382,110,0.041097771376371384,38.92940957347737
12,309,382,112,0.04296424612402916,35.29806916247594
12,310,382,112,0.048929259181022644,33.252498913515865
12,311,382,113,0.05491688847541809,30.56944185757744
12,312,382,113,0.06069974601268768,28.53001800459427
12,313,382,113,0.060556165874004364,26.585832246849197
12,314,382,165,0.06218620017170906,25.108524244117472
12,315,382,166,0.05683795362710953,25.42391506798287
12,316,382,166,0.05615639314055443,25.08598745886881
12,317,382,166,0.056282561272382736,24.892965791270875
12,318,382,167,0.05949674919247627,25.015334947538328
12,319,382,168,0.057842254638671875,25.26261873719501
12,320,382,168,0.056892279535532,24.910349537468175
12,321,382,168,0.05401138216257095,24.740361333581674
12,322,382,168,0.05015527084469795,24.620537654435957
12,323,382,170,0.05493362993001938,24.952318867573098
12,324,382,170,0.051512230187654495,24.301545911715404
12,325,382,172,0.05355370044708252,23.11820947414168
12,326,382,172,0.054078515619039536,20.215496368038743
12,327,382,172,0.05027991160750389,17.411622276029057
12,328,382,172,0.047047343105077744,14.85559073694667
12,329,382,172,0.05151776969432831,12.540199913081267
12,330,382,172,0.0503791868686676,10.444465139380394
12,331,382,172,0.04853789508342743,8.431675668963805
12,332,382,172,0.05155353993177414,6.516173092444278
12,333,382,172,0.04598420858383179,4.650338362202769
12,334,382,174,0.04625365510582924,1.2028310672378477
12,335,382,174,0.045429449528455734,1.4905941516111003
12,336,382,174,0.0445818193256855,1.7804060346433224
12,337,382,175,0.04226246103644371,1.3374930154591176
12,338,382,176,0.04320715740323067,1.070714596138327
12,339,382,178,0.04401347041130066,1.129012230707149
12,340,382,179,0.0446150004863739,1.4157198733469945
12,341,382,179,0.04592374712228775,1.1105730427764338
12,342,382,179,0.0465707965195179,1.0
12,343,382,181,0.05192813649773598,1.6788973738126283
12,344,382,181,0.05202057957649231,1.2994971130564343
12,345,382,181,0.04709943011403084,1.081393183088096
12,346,382,183,0.04313880205154419,2.0705904265226316
12,347,382,183,0.04143979400396347,1.604643943626995
12,348,382,183,0.041662026196718216,1.2544235425591361
12,349,382,183,0.04078688845038414,1.0736946669150056
12,350,382,183,0.042439091950654984,1.0629539951573834
12,351,382,187,0.04390685260295868,3.261066616998822
12,352,382,187,0.043384477496147156,2.596448748991122
12,353,382,187,0.04318408668041229,1.9814987272614395
12,354,382,187,0.042746540158987045,1.4326069410815172
12,355,382,187,0.0440877340734005,1.1028745266033406
12,356,382,187,0.04749221354722977,0.9549264295027017
12,357,382,188,0.04607205465435982,0.8499410194325465
12,358,382,190,0.0476505309343338,1.5734152852796932
12,359,382,190,0.04205121099948883,1.0680449494008821
12,360,382,190,0.04059980437159538,0.785931582541753
12,361,382,190,0.042316973209381104,0.7455143726330161
12,362,382,194,0.04182979092001915,3.0229713789035837
12,363,382,194,0.04052645340561867,2.358353510895884
12,364,382,190,0.04078220948576927,2.119885763953559
12,365,382,190,0.042384084314107895,2.5484571925249875
12,366,382,190,0.041077468544244766,2.9770286210964163
12,367,382,190,0.04303852841258049,3.3103619544297493
12,368,382,194,0.043518807739019394,1.3230893400384962
12,369,382,194,0.04371986910700798,1.3656174334140452
12,370,382,194,0.042524196207523346,1.5658409387222956
12,371,382,194,0.04319622740149498,1.8367169553610228
12,372,382,194,0.04343213513493538,1.9877692928540385
12,373,382,194,0.045308668166399,2.188489476625069
12,374,382,194,0.043497826904058456,2.438877506674116
12,375,382,194,0.04435176029801369,2.738933383001178
12,376,382,194,0.04478802904486656,3.0722667163345116
12,377,382,194,0.0450255423784256,3.4056000496678447
12,378,382,194,0.04585292190313339,3.6913143353821303
12,379,382,194,0.04501781240105629,3.881790525858321
12,380,382,194,0.045123543590307236,4.072266716334512
12,381,382,194,0.04905811697244644,4.262742906810702
20,35,404,9,0.0522589348256588,5.215123859191656
20,36,404,9,0.0517512783408165,5.215123859191656
20,37,404,9,0.0512729175388813,5.215123859191656
20,38,404,9,0.0497572235763073,5.215123859191656
20,39,404,9,0.052009813487529755,5.215123859191656
20,40,404,9,0.05371524766087532,5.215123859191656
20,41,404,9,0.050827108323574066,5.215123859191656
20,42,404,9,0.050455428659915924,5.215123859191656
20,43,404,9,0.05134909972548485,5.215123859191656
20,44,404,9,0.05143897980451584,5.215123859191656
20,45,404,9,0.05194108933210373,5.215123859191656
20,46,404,9,0.05284403637051582,5.215123859191656
20,47,404,9,0.05285319685935974,5.215123859191656
20,48,404,9,0.05264820158481598,5.215123859191656
20,49,404,9,0.05174878239631653,5.215123859191656
20,50,404,9,0.05092328414320946,5.215123859191656
20,51,404,9,0.04995442181825638,5.215123859191656
20,52,404,9,0.05083075165748596,5.215123859191656
20,53,404,9,0.050395842641592026,5.215123859191656
20,54,404,9,0.05048692971467972,5.215123859191656
20,55,404,9,0.05014911666512489,5.215123859191656
20,56,404,9,0.051205117255449295,5.215123859191656
20,57,404,9,0.051757991313934326,5.215123859191656
20,58,404,9,0.051943980157375336,5.215123859191656
20,59,404,9,0.05223582684993744,5.215123859191656
20,60,404,9,0.051741860806941986,5.215123859191656
20,61,404,9,0.05126063525676727,5.215123859191656
20,62,404,9,0.04807673767209053,5.215123859191656
20,63,404,9,0.04878323897719383,5.215123859191656
20,64,404,9,0.04701976478099823,5.215123859191656
20,65,404,11,0.04657648131251335,3.583783448190227
20,66,404,11,0.04797293245792389,3.5382131992301478
20,67,404,11,0.04862341284751892,3.5423107965480845
20,68,404,11,0.047412656247615814,3.5960762401440367
20,69,404,11,0.04770908132195473,3.691314335382132
20,70,404,11,0.04690361022949219,3.786552430620227
