video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,139,424,60,0.04166491702198982,0.7485565282175466,0.052300567525168484,0.0,0.026150283762584242,0
11,140,424,60,0.046257007867097855,0.6400322841000824,0.2267721412824576,0.0,0.1133860706412288,0
11,141,424,60,0.06723767518997192,0.7552616874650775,1.0239101269561388,0.0,0.5119550634780694,0
11,142,424,60,0.06755625456571579,1.0568696839883278,1.0360142091547433,0.0,0.5180071045773716,0
11,143,424,62,0.05075288563966751,0.7567517228534167,0.39758820238810194,0.0,0.19879410119405097,0
11,144,424,62,0.05426989123225212,0.6436332029552377,0.5312130633389938,0.0,0.2656065316694969,0
11,145,424,62,0.05221126228570938,0.7957409821816596,0.4529976612050727,0.0,0.22649883060253634,0
11,146,424,63,0.06329380720853806,0.5064257776122199,0.8740670866894642,0.0,0.4370335433447321,0
11,147,424,63,0.06481090933084488,0.7763084373253873,0.9317077570850361,0.0,0.46585387854251803,0
11,148,424,63,0.06266926974058151,1.167504811572608,0.8503384544432511,0.0,0.42516922722162553,0
11,149,424,63,0.06293397396802902,1.5960762401440367,0.8603956080799596,0.0,0.4301978040399798,0
11,150,424,64,0.06038344278931618,1.0702179176755446,0.7634909074377417,0.0,0.38174545371887086,0
11,151,424,64,0.06397969275712967,1.4532190972868937,0.9001265735586412,0.0,0.4500632867793206,0
11,152,424,65,0.06847424060106277,1.0164524740795922,1.0708921054500276,0.0,0.5354460527250138,0
11,153,424,65,0.06544885784387589,1.3579810020487986,0.9559459276262862,0.0,0.4779729638131431,0
11,154,424,65,0.06543518602848053,1.7865524306202272,0.955426481642179,0.0,0.4777132408210895,0
11,155,424,65,0.05945775657892227,2.1198857639535604,0.7283204512380569,0.00760052022329032,0.3679604857306736,0
11,156,424,66,0.05685526505112648,1.5464083938660207,0.6294415727794009,0.0,0.31472078638970047,0
11,157,424,67,0.057725172489881516,1.1075929719997517,0.6624927742869776,0.0,0.3312463871434888,0
11,158,424,67,0.054790496826171875,1.399453653690942,0.5509929153370852,0.0,0.2754964576685426,0
11,159,424,67,0.054413314908742905,1.6913143353821325,0.5366622923275841,0.0,0.26833114616379206,0
11,160,424,67,0.05641895905137062,2.024647668715466,0.6128645935808631,0.005321107120156925,0.30909285035051,0
11,161,424,68,0.05243965610861778,1.451170298627927,0.46167523990796855,0.0,0.23083761995398427,0
11,162,424,68,0.04999051243066788,1.7865524306202285,0.36862264877623047,0.0,0.18431132438811523,0
11,163,424,68,0.04921594634652138,2.167504811572609,0.3391938399311212,0.008740226774857056,0.1739670333529891,0
11,164,424,68,0.05215800181031227,2.4532190972868952,0.4509740864816993,0.015578466084257305,0.23327627628297828,0
11,165,424,68,0.056127067655324936,2.738933383001181,0.6017744925893822,0.022416705393657546,0.3120955989915199,0
11,166,424,68,0.058363527059555054,3.0246476687154664,0.6867463725154942,0.029254944703057787,0.358000658609276,0
11,167,424,70,0.053095076233148575,1.6314024958092754,0.4865772256169197,0.0,0.24328861280845984,0
11,168,424,70,0.05194726586341858,1.8239274849444342,0.44296739986726885,0.0005171028421710394,0.22174225135471995,0
11,169,424,70,0.04983912780880928,2.0661203203576086,0.3628709521941695,0.006313706828692193,0.18459232951143084,0
11,170,424,70,0.04830528795719147,2.357981002048799,0.3045943496987084,0.013299052981123867,0.15894670133991615,1
11,171,424,71,0.05115928873419762,1.7742596386664178,0.41302905272712254,0.0,0.20651452636356127,1
11,172,424,71,0.048344992101192474,2.024647668715465,0.30610286612884857,0.005321107120156903,0.15571198662450272,1
11,173,424,71,0.04879729449748993,2.3103619544297507,0.3232876112826334,0.012159346429557143,0.16772347885609526,1
11,174,424,71,0.04879806190729141,2.5960762401440367,0.32331676819618277,0.018997585738957393,0.17115717696757007,1
11,175,424,71,0.04929828271269798,2.8817905258583223,0.34232212198581796,0.025835825048357634,0.1840789735170878,1
11,176,424,74,0.052021343261003494,1.2099708201403105,0.44578189125527196,0.0,0.22289094562763598,1
11,177,424,74,0.0528583750128746,1.1971813497237214,0.4775840162479315,0.0,0.23879200812396575,1
11,178,424,78,0.052107393741607666,2.7848761408083442,0.44905128711001097,0.023516291897124744,0.23628378950356785,1
11,179,424,78,0.05221831426024437,2.3107344632768365,0.453265593425213,0.01216826199580149,0.23271692771050725,1
11,180,424,78,0.047276098281145096,1.8862606320233444,0.26549139016866,0.002008974260388745,0.1337501822145244,1
11,181,424,78,0.04729533940553665,1.552430620227231,0.2662224360836229,0.0,0.13311121804181145,1
11,182,424,60,0.04758071526885033,16.405600049667846,0.2770649863867649,0.3495124856933025,0.3132887360400337,1
11,183,424,60,0.048680759966373444,16.024647668715463,0.3188600065755922,0.3403948332807688,0.3296274199281805,1
11,184,424,60,0.04822434484958649,15.643695287763084,0.3015190030113294,0.33127718086823515,0.3163980919397823,1
11,185,424,60,0.047940537333488464,15.262742906810702,0.29073604038102363,0.3221595284557015,0.30644778441836257,1
11,186,424,60,0.048786282539367676,14.881790525858321,0.3228692237270419,0.31304187604316785,0.3179555498851049,1
11,187,424,60,0.049751754850149155,14.50083814490594,0.35955131020200326,0.30392422363063415,0.33173776691631873,1
11,188,424,60,0.05052205175161362,14.024647668715463,0.3888179160231924,0.2925271581149671,0.34067253706907974,1
11,189,424,60,0.049036454409360886,13.548457192524987,0.33237423600571175,0.2811300925993,0.30675216430250585,1
11,190,424,60,0.048800013959407806,13.07226671633451,0.3233909343257937,0.26973302708363295,0.2965619807047133,1
11,191,424,60,0.05032838508486748,12.596076240144034,0.3814597584276119,0.25833596156796584,0.31989785999778886,1
11,192,424,60,0.05177642032504082,12.072266716334514,0.43647630660374304,0.24579918950073218,0.3411377480522376,1
11,193,424,60,0.05385913327336311,11.54845719252499,0.5156067545925014,0.2332624174334984,0.3744345860129999,1
11,194,424,59,0.05342007800936699,11.97702862109642,0.4989253200434809,0.24351977639759878,0.37122254822053985,1
11,195,424,59,0.0546962134540081,11.405600049667848,0.5474107195845597,0.22984329777879828,0.388627008681679,1
11,196,424,59,0.053868141025304794,10.834171478239274,0.5159489944806679,0.21616681915999772,0.3660579068203328,1
11,197,424,60,0.05262100696563721,9.213075060532688,0.46856547150260675,0.1773677607923859,0.32296661614749633,1
11,198,424,60,0.05234812572598457,8.500838144905943,0.45819764104434085,0.16032119813322912,0.309259419588785,1
11,199,424,59,0.05528939887881279,8.596076240144038,0.5699481645277085,0.16260061123636252,0.3662743878820355,1
11,200,424,59,0.05357877165079117,7.691314335382133,0.504954714996337,0.1409461867565951,0.32295045087646607,1
11,201,424,59,0.05555931106209755,6.786552430620229,0.5802031888689897,0.11929176227682765,0.3497474755729087,1
11,202,424,55,0.05297664552927017,9.691314335382133,0.4820775778564969,0.1888138619223968,0.3354457198894468,1
11,203,424,55,0.052906449884176254,9.453219097286896,0.47941056949722394,0.18311532916456327,0.3312629493308936,1
11,204,424,55,0.05145528167486191,9.215123859191657,0.4242749875138356,0.17741679640672972,0.30084589196028266,1
11,205,424,55,0.0520201213657856,8.97702862109642,0.4457354666550575,0.1717182636488962,0.30872686515197684,1
11,206,424,55,0.052186932414770126,8.73893338300118,0.45207327381482637,0.16601973089106264,0.3090465023529445,1
11,207,424,55,0.05000238120555878,8.500838144905943,0.36907359016733826,0.16032119813322912,0.2646973941502837,1
11,208,424,55,0.05108776316046715,8.262742906810704,0.41031151515359177,0.15462266537539557,0.2824670902644937,1
11,209,424,55,0.048825688660144806,8.024647668715467,0.324366417083959,0.14892413261756204,0.23664527485076053,1
11,210,424,55,0.04717385023832321,7.786552430620229,0.26160658528424857,0.14322559985972852,0.20241609257198856,1
11,211,424,55,0.04802865535020828,7.548457192524991,0.2940839900562474,0.13752706710189497,0.2158055285790712,1
11,212,424,55,0.04904995113611221,7.3103619544297525,0.3328870296843004,0.13182853434406144,0.23235778201418092,1
11,213,424,55,0.04799309000372887,7.072266716334514,0.2927327228054923,0.1261300015862279,0.2094313621958601,1
11,214,424,55,0.04804340377449989,6.834171478239276,0.2946443406423729,0.12043146882839437,0.20753790473538364,1
11,215,424,55,0.04710777476429939,6.6436952877630855,0.2590961184122842,0.11587264262212753,0.18748438051720587,1
11,216,424,55,0.04609984531998634,6.453219097286895,0.22080091861828482,0.11131381641586069,0.16605736751707276,1
11,217,424,55,0.04736090451478958,6.262742906810705,0.2687135121926928,0.10675499020959388,0.18773425120114334,1
11,218,424,55,0.04702218994498253,6.024647668715465,0.25584441485945625,0.1010564574517603,0.17845043615560827,1
11,219,424,55,0.04859839752316475,5.786552430620227,0.31573073375198846,0.09535792469392676,0.20554432922295762,1
11,220,424,55,0.04653886705636978,5.596076240144036,0.2374810793215677,0.09079909848765993,0.16414008890461382,1
11,221,424,55,0.04653866961598396,5.4056000496678465,0.23747357778555744,0.08624027228139312,0.1618569250334753,1
11,222,424,55,0.04773293808102608,5.215123859191656,0.2828485291122657,0.08168144607512628,0.182264987593696,1
11,223,424,55,0.047710202634334564,5.215123859191656,0.2819847201637627,0.08168144607512628,0.1818330831194445,1
11,224,424,55,0.049017533659935,5.215123859191656,0.3316553623944637,0.08168144607512628,0.206668404234795,1
11,225,424,55,0.050437986850738525,5.215123859191656,0.38562396014380196,0.08168144607512628,0.23365270310946412,1
11,226,424,55,0.04966852441430092,5.215123859191656,0.35638905892763734,0.08168144607512628,0.2190352525013818,1
11,227,424,55,0.04856446012854576,5.215123859191656,0.31444131878871423,0.08168144607512628,0.19806138243192026,1
11,228,424,55,0.04832182079553604,5.215123859191656,0.30522249718575684,0.08168144607512628,0.19345197163044156,1
11,229,424,55,0.04804755374789238,5.215123859191656,0.29480201443700377,0.08168144607512628,0.18824173025606503,1
11,230,424,55,0.04679292067885399,5.215123859191656,0.24713357462896773,0.08168144607512628,0.164407510352047,1
11,231,424,55,0.047456372529268265,5.215123859191656,0.27234071716127994,0.08168144607512628,0.17701108161820311,1
11,232,424,55,0.04834733530879021,5.215123859191656,0.30619189379206474,0.08168144607512628,0.1939366699335955,1
11,233,424,55,0.0490112379193306,5.215123859191656,0.33141616247262684,0.08168144607512628,0.20654880427387656,1
11,234,424,55,0.05064249783754349,5.215123859191656,0.39339413606628604,0.08168144607512628,0.23753779107070616,1
11,235,424,55,0.04690311849117279,5.215123859191656,0.2513204224916039,0.08168144607512628,0.1665009342833651,1
11,236,424,55,0.04757781699299812,5.215123859191656,0.2769548694996708,0.08168144607512628,0.17931815778739854,1
11,237,424,55,0.048029474914073944,5.215123859191656,0.2941151285076108,0.08168144607512628,0.18789828729136854,1
11,238,424,55,0.0500471331179142,5.215123859191656,0.3707738911501937,0.08168144607512628,0.22622766861266,1
11,239,424,55,0.04599325358867645,5.215123859191656,0.21675107994164747,0.08168144607512628,0.14921626300838686,1
11,240,424,55,0.04788884148001671,5.215123859191656,0.2887719117920712,0.08168144607512628,0.18522667893359873,0
11,241,424,55,0.05088842660188675,5.215123859191656,0.4027379360899428,0.08168144607512628,0.24220969108253454,0
11,242,424,55,0.049904365092515945,5.215123859191656,0.36534957292269404,0.08168144607512628,0.22351550949891016,0
11,243,424,55,0.047624535858631134,5.215123859191656,0.2787299027657984,0.08168144607512628,0.18020567442046234,0
11,244,424,55,0.043968554586172104,5.215123859191656,0.1398248096941701,0.08168144607512628,0.1107531278846482,0
11,245,424,55,0.0444122776389122,5.215123859191656,0.15668359187754655,0.08168144607512628,0.11918251897633642,0
11,246,424,110,0.04685968905687332,47.16582852176072,0.24967036764617567,1.0857227979572959,0.6676965828017358,0
11,247,424,110,0.04834558814764023,44.59644874899112,0.30612551227529466,1.0242276797870375,0.6651765960311661,0
11,248,424,110,0.04783182963728905,42.076736822499534,0.28660580788450263,0.9639213037826896,0.6252635558335962,0
11,249,424,110,0.045352090150117874,39.606692742285965,0.1923907617480037,0.9048036699442523,0.548597215846128,0
11,250,424,112,0.04200867563486099,38.60259514496802,0.06536130787270504,0.8807717611326636,0.4730665345026843,0
11,251,424,112,0.04421361908316612,35.99584031787421,0.14913577280548004,0.8183821144825576,0.48375894364401884,0
11,252,424,113,0.05385085567831993,34.13459986341342,0.5152922562337313,0.7738354877427686,0.6445638719882499,0
11,253,424,113,0.06364843994379044,31.538089029614454,0.8875409776712266,0.7116910191643816,0.7996159984178042,0
11,254,424,113,0.0659545287489891,29.086484137331603,0.9751583521174878,0.6530147058550386,0.8140865289862632,0
11,255,424,113,0.06085612624883652,26.73421493760477,0.7814500092615675,0.5967158768775165,0.689082943069542,0
11,256,424,113,0.060853615403175354,24.46898863848017,0.7813546123696634,0.5425003185457528,0.6619274654577081,0
11,257,424,116,0.059004612267017365,23.165828521760726,0.7111037184024169,0.5113106959676754,0.6112072071850462,0
11,258,424,116,0.06302981078624725,20.364003228410006,0.8640368253516604,0.4442522644609558,0.6541445449063081,0
11,259,424,116,0.06628026813268661,17.760849320171353,0.987534471150276,0.3819488016178783,0.6847416363840771,0
11,260,424,117,0.06528148055076599,15.527348357856836,0.9495866066273936,0.32849255234458985,0.6390395794859918,0
11,261,424,117,0.06454820930957794,12.942633637548893,0.9217267511157524,0.26663041003060656,0.5941785805731795,0
11,262,424,119,0.06450298428535461,11.403923759855962,0.9200084747541554,0.22980317773069872,0.574905826242427,0
11,263,424,119,0.0603862926363945,8.41826535046874,0.763599184325437,0.15834491428240285,0.46097204930391994,0
11,264,424,119,0.0579567588865757,5.630284969268021,0.6712916514117754,0.09161784465443083,0.3814547480331031,0
11,265,424,119,0.06152652949094772,3.140311665735396,0.8069212624768073,0.032023228021921916,0.4194722452493646,0
11,266,424,121,0.05980636551976204,1.1264046687775506,0.7415654746022985,0.0,0.37078273730114925,0
11,267,424,121,0.06086160987615585,0.7306140187496123,0.7816583538088715,0.0,0.39082917690443575,0
11,268,424,121,0.06337520480155945,0.5698764512323843,0.8771597010635084,0.0,0.4385798505317542,0
11,269,424,121,0.06024973466992378,0.70714596138325,0.7584108106362225,0.0,0.37920540531811125,0
11,270,424,121,0.059473779052495956,1.0604706028434845,0.7289292079622108,0.0,0.3644646039811054,0
11,271,424,121,0.057517144829034805,1.4224871174023717,0.6545889861004617,0.0,0.32729449305023084,0
11,272,424,121,0.06229948252439499,1.8341714782392746,0.8362887851880968,0.0007622809138900745,0.41852553305099344,0
11,273,424,121,0.06607948988676071,2.2151238591916558,0.9799061167199106,0.009879933326423737,0.4948930250231672,0
11,274,424,121,0.06515294313430786,2.5960762401440367,0.9447029651462943,0.018997585738957393,0.4818502754426258,0
11,275,424,121,0.06408724188804626,2.9770286210964176,0.9042127876080075,0.02811523815149105,0.4661640128797493,0
11,276,424,124,0.06260938197374344,1.2386540013658642,0.8480630828790802,0.0,0.4240315414395401,0
11,277,424,124,0.06366966664791107,1.4721549636803861,0.888347463561538,0.0,0.444173731780769,0
11,278,424,124,0.0625058114528656,1.666728751474513,0.8441280318572415,0.0,0.42206401592862075,0
11,279,424,124,0.06432748585939407,1.910970385546656,0.9133406000099347,0.0026003734879291975,0.4579704867489319,1
11,280,424,124,0.06564635038375854,2.2048798658968147,0.9634494451743676,0.009634755254704686,0.48654210021453614,1
11,281,424,124,0.0663260668516159,2.5008381449059414,0.9892745444278275,0.016718172635823977,0.5029963585318257,1
11,282,424,124,0.06625793874263763,2.834171478239275,0.9866860898890394,0.02469611849679093,0.5056911041929152,1
11,283,424,124,0.06479616463184357,3.072266716334513,0.9311475480373259,0.03039465125462447,0.4807710996459752,1
11,284,424,69,0.06381259858608246,55.69131433538213,0.8937780094793104,1.289770390735836,1.0917742001075732,1
11,285,424,69,0.06609780341386795,53.31036195442975,0.9806019195694667,1.2327850631575006,1.1066934913634836,1
11,286,424,69,0.06394430994987488,50.92940957347737,0.8987822416902351,1.1757997355791652,1.0372909886347002,1
11,287,424,69,0.06546656787395477,48.4532190972869,0.9566188012525656,1.1165349948976966,1.036576898075131,1
11,288,424,69,0.06394228339195251,45.977028621096416,0.8987052447923185,1.0572702542162276,0.977987749504273,1
11,289,424,69,0.06704787164926529,43.50083814490594,1.016698744697212,0.9980055135347589,1.0073521291159855,1
11,290,424,88,0.06530822068452835,32.7435276587819,0.9506025693723312,0.7405417915310298,0.8455721804516805,1
11,291,424,60,0.06463300436735153,48.02464766871547,0.9249484485245393,1.1062776359335962,1.0156130422290677,1
11,292,424,60,0.06402871012687683,45.11988576395356,0.9019889360270015,1.036755536288027,0.9693722361575142,1
11,293,424,88,0.06308360397815704,29.652883839324517,0.86608064006842,0.6665708243295405,0.7663257321989803,1
11,294,424,88,0.06855101883411407,27.68411249767182,1.0738092121891147,0.6194505708005551,0.8466298914948349,1
11,295,424,88,0.07093226164579391,25.71534115601912,1.1642819826253972,0.5723303172715696,0.8683061499484834,1
11,296,424,88,0.06774849444627762,23.746569814366428,1.0433181575372685,0.5252100637425843,0.7842641106399264,1
11,297,424,88,0.06684941053390503,21.634941329856584,1.0091584271611556,0.47467069055889854,0.7419145588600271,1
11,298,424,88,0.06590113043785095,19.523312845346744,0.9731295404727487,0.424131317375213,0.6986304289239809,1
11,299,424,88,0.06869098544120789,17.411684360836905,1.0791270935283177,0.3735919441915274,0.7263595188599226,1
11,300,424,91,0.06739401817321777,15.412181039299686,1.029850211168948,0.32573615644738485,0.6777931838081664,1
11,301,424,91,0.06876608729362488,13.207363258210716,1.0819805079805251,0.2729664057749096,0.6774734568777174,1
11,302,424,91,0.06727758795022964,11.052213323399766,1.025426569537535,0.22138539726834497,0.6234059834029401,1
11,303,424,91,0.06801953166723251,8.946731234866828,1.0536159264799667,0.17099313092769072,0.6123045287038287,1
11,304,424,91,0.06794243305921555,6.890916992611908,1.050686647437165,0.1217896067529471,0.5862381270950561,1
11,305,424,91,0.06676185131072998,6.451604892282861,1.005831708248225,0.11127518229546864,0.5585534452718469,1
11,306,424,104,0.06912603229284286,15.451542807475013,1.0956562327424884,0.3266782346138689,0.7111672336781787,1
11,307,424,104,0.06917733699083328,13.83454398708636,1.0976054997978355,0.28797724747494463,0.6927913736363901,1
11,308,424,105,0.06803974509239197,13.074688023840565,1.0543839139213198,0.2697909782642211,0.6620874460927705,1
11,309,424,105,0.07046953588724136,11.463835599428823,1.1467012129856364,0.2312370979683284,0.6889691554769825,1
11,310,424,105,0.06869932264089584,9.948221270255171,1.0794438565017324,0.194962630775569,0.6372032436386507,1
11,311,424,105,0.0691240131855011,9.38703669212144,1.0955795189214022,0.1815313302284875,0.6385554245749449,1
11,312,424,105,0.06997014582157135,7.542186626932391,1.1277274222626104,0.13737698840344878,0.6325522053330296,1
11,313,424,105,0.07010997086763382,5.747004408021359,1.1330399251420324,0.09441138874432058,0.6137256569431765,1
11,314,424,105,0.07022249698638916,5.334823368721676,1.1373152345142237,0.08454631469497069,0.6109307746045972,1
11,315,424,105,0.070680171251297,4.9723101757000085,1.154704078062854,0.0758699828115313,0.6152870304371926,1
11,316,424,105,0.070909284055233,4.659464828956356,1.1634089736799005,0.06838239309400242,0.6158956833869514,1
11,317,424,105,0.07018666714429855,4.396287328490719,1.1359539180359832,0.06208354554238406,0.5990187317891836,1
11,318,424,105,0.06918072700500488,4.182777674303098,1.0977342997557475,0.05697344015667622,0.5773538699562119,1
11,319,424,105,0.06776086241006851,4.018935866393494,1.0437880650760247,0.053052076936878904,0.5484200710064518,1
11,320,424,155,0.06863197684288025,46.49916185509406,1.0768851250301548,1.0697669062353619,1.0733260156327584,1
11,321,424,155,0.06857147067785263,43.50121065375303,1.0745862580890462,0.9980144291010032,1.0363003435950247,1
11,322,424,155,0.06644774973392487,40.55292729869001,0.9938977552247967,0.927450694132555,0.9606742246786759,1
11,323,424,155,0.06566394865512848,37.65431178990501,0.9641180726481884,0.8580757013300172,0.9110968869891027,1
11,324,424,155,0.06707917898893356,34.80536412739802,1.0178882335392927,0.78988945069339,0.9038888421163414,1
11,325,424,155,0.06832264363765717,32.006084311169055,1.0651323411782951,0.7228919422226734,0.8940121417004843,1
11,326,424,155,0.06940137594938278,29.256472341218103,1.1061176200932596,0.6570831759178672,0.8816003980055634,1
11,327,424,155,0.06770604848861694,27.17557583659278,1.0417054688334761,0.6072793369493387,0.8244924028914073,1
11,328,424,155,0.06805139034986496,25.14434717824548,1.0548263630075103,0.5586642401467208,0.8067453015771155,1
11,329,424,155,0.0694187805056572,23.210405413795243,1.1067788875694853,0.5123775920615801,0.8095782398155327,1
11,330,424,155,0.06844046711921692,21.326131495623017,1.069608918177026,0.4672796861423498,0.768444302159688,1
11,331,424,152,0.0691116601228714,19.777239709443098,1.095110177536307,0.4302087616984305,0.7626594696173687,1
11,332,424,152,0.06878453493118286,18.13515862668405,1.0826814062130317,0.3909074597657214,0.7367944329893765,1
11,333,424,152,0.07056955248117447,16.542745390203017,1.1505012363592901,0.3527948999989229,0.7516480681791065,1
11,334,424,152,0.0708114504814148,14.999999999999996,1.1596918918176053,0.3158710823980348,0.7377814871078201,1
11,335,424,152,0.06895162165164948,13.506922456074998,1.0890296872155318,0.2801360069630574,0.6845828470892946,0
11,336,424,152,0.06830252707004547,12.063512758428013,1.0643680337357397,0.24558967369399043,0.6549788537148651,0
11,337,424,152,0.06833414733409882,10.669770907059043,1.0655694118047048,0.21223208259083395,0.6389007471977693,0
11,338,424,155,0.06980212777853012,7.723536350654998,1.1213437566562883,0.14171738323672958,0.6315305699465089,0
11,339,424,155,0.06573650985956192,6.050226609548645,0.9668749579011693,0.10166865966720426,0.5342718087841868,0
11,340,424,155,0.06802959740161896,4.476252560998324,1.0539983632780752,0.06399742042949998,0.5589978918537876,0
11,341,424,158,0.06897728145122528,3.4833923139007896,1.090004603820036,0.040234464532948794,0.5651195341764924,0
11,342,424,158,0.061918601393699646,3.129570993977774,0.8218176145322147,0.03176616252854374,0.4267918885303792,0
11,343,424,158,0.061532244086265564,2.8003352579623773,0.8071383824058592,0.02388628789626441,0.41551233515106184,0
11,344,424,161,0.06356034427881241,2.9810641336065076,0.8841938772264946,0.028211823452471307,0.45620285033948293,0
11,345,424,161,0.06625274568796158,2.621096417706586,0.9864887853381278,0.019596414605034786,0.5030425999715813,0
11,346,424,161,0.06833603233098984,2.261128701806667,1.0656410302428405,0.010981005757598326,0.5383110180002194,0
11,347,424,161,0.06100175529718399,1.9134537778605547,0.7869830289920084,0.0026598105962246737,0.39482141979411656,0
11,348,424,161,0.06119631603360176,1.6154467001924597,0.7943751558072581,0.0,0.3971875779036291,0
11,349,424,163,0.0629519671201706,2.026075619295958,0.861079238625801,0.005355283457426832,0.43321726104161395,0
11,350,424,163,0.061276037245988846,1.6205376544359584,0.7974040778944227,0.0,0.39870203894721135,0
11,351,424,163,0.06541641801595688,1.2851555224436582,0.9547134111059578,0.0,0.4773567055529789,0
11,352,424,163,0.0733790248632431,1.1873719500838136,1.2572441307097662,0.0,0.6286220653548831,0
11,353,424,164,0.07895339280366898,1.2226982057490545,1.469036270733381,0.0,0.7345181353666905,0
11,354,424,165,0.06910043954849243,1.3348233687216753,1.0946838638294594,0.0,0.5473419319147297,0
11,355,424,166,0.07027546316385269,1.506860371267153,1.1393276277027895,0.0,0.5696638138513948,0
11,356,424,166,0.06475308537483215,1.0757434655739753,0.9295107978029347,0.0,0.46475539890146733,0
11,357,424,166,0.06391096860170364,0.8801763208542888,0.8975154728734069,0.0,0.44875773643670347,0
11,358,424,168,0.06257417798042297,1.3373688458434247,0.846725544854608,0.0,0.423362772427304,0
11,359,424,168,0.06262362748384476,0.875023281802945,0.8486043257791418,0.0,0.4243021628895709,0
11,360,424,168,0.06104530394077301,0.623641894828338,0.788637613066726,0.0,0.394318806533363,0
11,361,424,168,0.05950833484530449,0.6656733097411072,0.7302421183024229,0.0,0.36512105915121146,0
11,362,424,168,0.059096112847328186,1.0333395418141165,0.7145801849587223,0.0,0.35729009247936117,0
11,363,424,168,0.06680566072463989,1.50083814490594,1.0074962000120127,0.0,0.5037481000060063,0
11,364,424,168,0.06281930953264236,1.9770286210964163,0.8560390556573931,0.004181400568590168,0.43011022811299165,0
11,365,424,170,0.06156516447663307,0.7127956788973749,0.8083891573817598,0.0,0.4041945786908799,0
11,366,424,170,0.06095196306705475,0.9667846278015764,0.7850912265332682,0.0,0.3925456132666341,0
11,367,424,171,0.05966149643063545,0.6426398460296783,0.7360613287085763,0.0,0.36803066435428816,0
11,368,424,171,0.06094595417380333,0.9109703855466559,0.7848629250694086,0.0,0.3924314625347043,0
11,369,424,172,0.06102161854505539,0.659030235301424,0.7877377118223244,0.0,0.3938688559111622,0
11,370,424,172,0.061775337904691696,0.8551561432917354,0.8163744716954817,0.0,0.40818723584774086,0
11,371,424,172,0.06671887636184692,1.200782268578878,1.004198921089462,0.0,0.502099460544731,0
11,372,424,172,0.06616758555173874,1.5960762401440352,0.9832532171646426,0.0,0.4916266085823213,0
11,373,424,172,0.06780749559402466,2.0246476687154638,1.0455598429586008,0.005321107120156871,0.5254404750393789,0
11,374,424,172,0.06665373593568802,2.4056000496678447,1.0017239803597349,0.014438759532690528,0.5080813699462127,0
11,375,424,174,0.06372932344675064,1.132675234370151,0.890614059743961,0.0,0.4453070298719805,0
11,376,424,174,0.0639096200466156,1.3477370087539573,0.8974642359670727,0.0,0.44873211798353635,0
11,377,424,174,0.062179069966077805,1.6375488917861796,0.8317138389907408,0.0,0.4158569194953704,0
11,378,424,175,0.062067434191703796,1.1946358726019748,0.8274723572998034,0.0,0.4137361786499017,0
11,379,424,168,0.06519274413585663,8.024647668715463,0.9462151615752319,0.14892413261756196,0.5475696470963969,0
11,380,424,168,0.06287559121847153,8.024647668715463,0.8581774180355651,0.14892413261756196,0.5035507753265636,0
11,381,424,168,0.0634193941950798,8.024647668715463,0.8788386297456554,0.14892413261756196,0.5138813811816086,0
11,382,424,170,0.06336784362792969,6.393307257714038,0.8768800211548992,0.10987989617823112,0.49337995866656514,0
11,383,424,170,0.06030471250414848,6.347737008753957,0.7604996345690438,0.10878922524100819,0.434644429905026,0
11,384,424,176,0.06402114778757095,3.27962997454523,0.9017016130439668,0.035357649797300904,0.46852963142063386,0
11,385,424,176,0.0675884410738945,3.4122431241075306,1.037237101062832,0.03853159138028194,0.537884346221557,0
11,386,424,176,0.07221930474042892,3.4496181784317383,1.2131818066464395,0.03942611986012962,0.6263039632532845,0
11,387,424,176,0.07227136939764023,3.4869932327559434,1.2151599475385053,0.04032064833997725,0.6277402979392412,0
11,388,424,176,0.06943467259407043,3.4767492394611037,1.1073826904491042,0.04007547026825823,0.5737290803586812,0
11,389,424,176,0.07527458667755127,3.4665052461662613,1.3292639717912829,0.03983029219653914,0.684547131993911,0
11,390,424,176,0.0728425607085228,3.4086422052523737,1.2368617496777934,0.03844540757325341,0.6376535786255234,0
11,391,424,179,0.07332850992679596,2.6057614701682503,1.25532486979846,0.019229390461309958,0.637277130129885,0
11,392,424,179,0.07991041988134384,2.4547091326752346,1.5053974896208844,0.015614128349234594,0.7605058089850595,0
11,393,424,180,0.07781514525413513,2.3246414602346808,1.4257897740957748,0.01250110980225643,0.7191454419490156,0
11,394,424,180,0.07993362843990326,2.179735518718568,1.506279273948129,0.00903295453321246,0.7576561142406707,0
11,395,424,180,0.07841867208480835,2.130067672440551,1.4487201296797632,0.007844212367301916,0.7282821710235325,0
11,396,424,180,0.07652881741523743,2.034829577202456,1.3769171254504677,0.005564799264168499,0.6912409623573181,0
11,397,424,180,0.07307413220405579,1.9892593282423778,1.2456600606489299,0.004474128326945636,0.6250670944879377,0
11,398,424,183,0.06584177166223526,2.2354876761656435,0.9708742673635488,0.010367317614447077,0.4906207924889979,0
11,399,424,183,0.06295671314001083,1.7797851865648497,0.861259558566878,0.0,0.430629779283439,0
11,400,424,183,0.06640567630529404,1.4208729123983381,0.9922992203625334,0.0,0.4961496101812667,0
11,401,424,183,0.06464777141809464,1.244241634072144,0.9255095068027411,0.0,0.46275475340137057,0
11,402,424,183,0.06350027769804001,1.2166138945799962,0.8819117118183898,0.0,0.4409558559091949,0
