video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,262,573,89,0.0214593056589365,3.392705682782019,0.5507672349400814,0.6357423629553907,0.593254798947736,1
03,263,573,89,0.020817361772060394,3.392705682782019,0.5280873752693844,0.6357423629553907,0.5819148691123875,1
03,264,573,89,0.02138447016477585,3.392705682782019,0.5481232990125812,0.6357423629553907,0.591932830983986,1
03,265,573,89,0.02155836671590805,3.392705682782019,0.554267059327971,0.6357423629553907,0.5950047111416809,1
03,266,573,89,0.021612977609038353,3.392705682782019,0.5561964606635207,0.6357423629553907,0.5959694118094556,1
03,267,573,89,0.022090565413236618,3.392705682782019,0.5730696245039975,0.6357423629553907,0.6044059937296941,1
03,268,573,89,0.022062087431550026,3.392705682782019,0.5720634982029906,0.6357423629553907,0.6039029305791906,1
03,269,573,89,0.02121579460799694,3.392705682782019,0.542163996282496,0.6357423629553907,0.5889531796189433,1
03,270,573,89,0.021238191053271294,3.392705682782019,0.5429552620711876,0.6357423629553907,0.5893488125132891,1
03,271,573,89,0.021453673020005226,3.392705682782019,0.5505682339632847,0.6357423629553907,0.5931552984593377,1
03,272,573,89,0.022719450294971466,3.392705682782019,0.5952881098862284,0.6357423629553907,0.6155152364208095,1
03,273,573,89,0.022287745028734207,3.392705682782019,0.580035974835908,0.6357423629553907,0.6078891688956494,1
03,274,573,89,0.022227006033062935,3.392705682782019,0.5778900678080101,0.6357423629553907,0.6068162153817004,1
03,275,573,89,0.02302072010934353,3.392705682782019,0.605931964049597,0.6357423629553907,0.6208371635024938,1
03,276,573,89,0.02356589213013649,3.392705682782019,0.6251928763828287,0.6357423629553907,0.6304676196691097,1
03,277,573,89,0.0245195422321558,3.392705682782019,0.6588853079658997,0.6357423629553907,0.6473138354606451,1
03,278,573,89,0.024414895102381706,3.392705682782019,0.6551881277812465,0.6357423629553907,0.6454652453683185,1
03,279,573,89,0.024488558992743492,3.392705682782019,0.6577906709791153,0.6357423629553907,0.646766516967253,1
03,280,573,89,0.02446061559021473,3.392705682782019,0.6568034313448878,0.6357423629553907,0.6462728971501392,1
03,281,573,89,0.024012161418795586,3.392705682782019,0.6409595579402831,0.6357423629553907,0.6383509604478369,1
03,282,573,89,0.02414746768772602,3.392705682782019,0.6457399246586909,0.6357423629553907,0.6407411438070407,1
03,283,573,89,0.025093762204051018,3.392705682782019,0.6791724836037426,0.6357423629553907,0.6574574232795667,1
03,284,573,89,0.025641968473792076,3.392705682782019,0.6985405958679274,0.6357423629553907,0.667141479411659,1
03,285,573,89,0.0255736131221056,3.392705682782019,0.6961256031938252,0.6357423629553907,0.6659339830746079,1
03,286,573,89,0.02508883737027645,3.392705682782019,0.6789984893634482,0.6357423629553907,0.6573704261594194,1
03,287,573,89,0.024292316287755966,3.392705682782019,0.6508574216694695,0.6357423629553907,0.64329989231243,1
03,288,573,89,0.025223879143595695,3.392705682782019,0.6837695114592683,0.6357423629553907,0.6597559372073295,1
03,289,573,108,0.02497938834130764,14.702532412456074,0.6751316582137876,3.4099448948981768,2.042538276555982,1
03,290,573,108,0.028497572988271713,13.830081990387333,0.7994290239493471,3.195940363462936,1.9976846937061414,1
03,291,573,108,0.03582858294248581,12.989943051011753,1.0584334017543309,2.989861558852759,2.024147480303545,1
03,292,573,108,0.03548811748623848,12.182115594329336,1.0464047666535508,2.791708481067645,1.919056623860598,1
03,293,573,108,0.03035152330994606,11.406599620340078,0.8649290372552342,2.6014811301075937,1.733205083681414,1
03,294,573,108,0.029406094923615456,10.663395129043982,0.831527078658797,2.419179505972606,1.6253532923157015,1
03,295,573,108,0.029831014573574066,9.952502120441052,0.8465394780747025,2.244803608662682,1.5456715433686923,1
03,296,573,108,0.029046420007944107,9.273920594531281,0.8188197738907864,2.078353438177821,1.4485866060343038,1
03,297,573,108,0.02964651957154274,8.627650551314673,0.8400212747837925,1.9198289945180234,1.3799251346509078,1
03,298,573,108,0.029197292402386665,8.013691990791225,0.8241500913906393,1.7692302776832884,1.2966901845369638,1
03,299,573,105,0.029973819851875305,7.432044912960943,0.8515847845856314,1.6265572876736178,1.2390710361296247,1
03,300,573,105,0.03444670885801315,7.025566460680964,1.0096118287802098,1.5268516442143216,1.2682317364972657,1
03,301,573,108,0.04168552905321121,6.554465043014659,1.2653591449629795,1.4112945471048979,1.3383268460339388,1
03,302,573,108,0.04869581758975983,6.005129447877538,1.5130324440011926,1.2765472839202905,1.3947898639607414,1
03,303,573,108,0.03599574416875839,5.488105335433579,1.0643392032297416,1.1497257475607463,1.1070324753952439,1
03,304,573,108,0.011112552136182785,5.0033927056827805,0.18521672072724968,1.030829938026265,0.6080233293767574,0
03,305,573,108,0.009411582723259926,4.550991558625146,0.12512151867311155,0.9198598553168477,0.5224906869949796,0
03,306,573,108,0.010221537202596664,4.130901894260672,0.15373718790302202,0.8168154994324932,0.4852763436677576,0
03,307,573,108,0.007638803217560053,3.743123712589361,0.06248926803821997,0.7216968703732022,0.3920930692057111,0
03,308,573,108,0.007431644015014172,3.3927460721353846,0.0551703391734283,0.6357522701139219,0.3454613046436751,0
03,309,573,108,0.0077147409319877625,3.106991397067733,0.06517214537710225,0.5656591235047683,0.3154156344409353,0
03,310,573,108,0.007001806981861591,3.106991397067733,0.039984208746033575,0.5656591235047683,0.30282166612540096,0
03,311,573,108,0.006789492443203926,3.106991397067733,0.03248314199978389,0.5656591235047683,0.2990711327522761,0
03,312,573,110,0.006111769005656242,1.8145320893412513,0.008539191798899148,0.24863005050223624,0.1285846211505677,0
03,313,573,110,0.00625001871958375,1.6869825114099932,0.013423550347195471,0.2173432438602986,0.11538339710374704,0
03,314,573,110,0.005948993377387524,1.600226180378853,0.002788333379000241,0.19606266733500355,0.0994255003570019,0
03,315,573,110,0.006071668583899736,1.5780928147340367,0.007122445013445534,0.19063354445983516,0.09887799473664034,0
03,316,573,111,0.005535922013223171,1.1036794700916848,0.0,0.07426406035084313,0.03713203017542156,0
03,317,573,111,0.00573721481487155,1.0050082798174405,0.0,0.05006087205880589,0.025030436029402945,0
03,318,573,112,0.006263293791562319,0.8299204329738697,0.013892558271014918,0.0071133398254943836,0.010502949048254651,0
03,319,573,114,0.00632129330188036,1.7603295771234706,0.015941679357568992,0.23533464375319219,0.1256381615553806,0
03,320,573,114,0.006437996402382851,1.4065592309867117,0.020064796652776724,0.14855784217728008,0.0843113194150284,0
03,321,573,114,0.006363110616803169,1.1174118502362782,0.01741908393084084,0.07763249425149493,0.047525789091167885,0
03,322,573,114,0.006110416725277901,0.9286320126014781,0.008491415770739625,0.03132643527606236,0.019908925523400994,0
03,323,573,116,0.006636303849518299,2.2263419362656003,0.02707099324508755,0.3496434388876677,0.18835721606637762,0
03,324,573,117,0.006345441564917564,2.7977705076941715,0.01679483681910361,0.4898099177889123,0.25330237730400795,0
03,325,573,117,0.007320948410779238,2.4015105618159045,0.05125946655428324,0.392610785438042,0.22193512599616264,0
03,326,573,117,0.006430886685848236,2.0392584514721905,0.01981361056533196,0.3037534805705508,0.1617835455679414,0
03,327,573,117,0.006465950049459934,1.7399329536734105,0.021052398226611483,0.23033152869487059,0.12569196346074105,0
03,328,573,119,0.006426282227039337,2.988246698170362,0.019650935163664826,0.5365320774226606,0.2780915062931627,0
03,329,573,119,0.006554549094289541,2.496748657054,0.02418260001647773,0.41597186525491614,0.22007723263569692,0
03,330,573,119,0.007588170934468508,2.040954804313582,0.060700430884693374,0.3041695812288667,0.18243500605678004,0
03,331,573,119,0.007141829933971167,1.649783916959488,0.04493121574998812,0.20821875085294383,0.12657498330146597,0
03,332,573,119,0.006039066705852747,1.3283250535158917,0.0059706215687125785,0.1293676761020952,0.0676691488354039,0
03,333,573,119,0.006014259532094002,1.1939496748657037,0.005094184809710426,0.09640655966836312,0.05075037223903677,0
03,334,573,119,0.006429157219827175,1.1292863201260126,0.0197525085789048,0.08054519885970504,0.05014885371930492,0
03,335,573,120,0.0070328074507415295,1.0102588957550775,0.04107945444943024,0.051348802667878245,0.04621412855865424,0
03,336,573,121,0.006563148461282253,1.1497637222828065,0.024486415413179488,0.08556812823508952,0.055027271824134506,0
03,337,573,121,0.006490947213023901,0.8453087766064855,0.021935547320148446,0.01088796722593013,0.016411757273039288,0
03,338,573,122,0.006191828288137913,1.0783553455309178,0.011367684022505929,0.06805227195169948,0.039709977987102706,0
03,339,573,122,0.006408378481864929,0.7143664929924453,0.01901839634456106,0.0,0.00950919817228053,0
03,340,573,122,0.0063387006521224976,0.5748616664647191,0.016556680557520534,0.0,0.008278340278760267,0
03,341,573,124,0.0059343790635466576,1.7025324124560763,0.0022720100774305235,0.22115749989486003,0.11171475498614528,0
03,342,573,124,0.005679830443114042,1.2586534189587615,0.0,0.11227782763555258,0.05613891381777629,0
03,343,573,124,0.006147402338683605,0.8555676723615645,0.0097981164637831,0.013404385492887739,0.01160125097833542,0
03,344,573,125,0.005656811874359846,1.3232763843450859,0.0,0.12812928128567927,0.06406464064283963,0
03,345,573,125,0.006047948729246855,1.0086433216204196,0.006284423208214898,0.05095251632662512,0.02861846976742001,0
03,346,573,125,0.00508306035771966,0.7688113413304242,0.0,0.0,0.0,0
03,347,573,125,0.00522600719705224,0.6293065148026967,0.0,0.0,0.0,0
03,348,573,127,0.0049010454677045345,1.7025324124560763,0.0,0.22115749989486003,0.11057874994743001,0
03,349,573,127,0.004926979076117277,1.3538915141968568,0.0,0.1356389074524267,0.06781945372621336,0
03,350,573,128,0.005110091529786587,1.8930086029322668,0.0,0.2678796595286082,0.1339398297643041,0
03,351,573,128,0.005128898192197084,1.49844500989539,0.0,0.17109662783605356,0.08554831391802678,0
03,352,573,128,0.005277771968394518,1.1685043822448389,0.0,0.09016504979362583,0.045082524896812914,0
03,353,573,128,0.005673129111528397,0.9133648370289574,0.0,0.027581529351219557,0.013790764675609779,0
03,354,573,128,0.005010414868593216,0.7551597398925629,0.0,0.0,0.0,0
03,355,573,128,0.005064250435680151,0.6938890908356541,0.0,0.0,0.0,0
03,356,573,128,0.005494443234056234,0.7805646431600621,0.0,0.0,0.0,0
03,357,573,128,0.005212102551013231,1.0067046326588307,0.0,0.050476972717121524,0.025238486358560762,0
03,358,573,128,0.005269589368253946,1.2974675875439237,0.0,0.12179860698416019,0.060899303492080094,0
03,359,573,131,0.00573074072599411,1.2790500424088205,0.0,0.1172809426938739,0.05864047134693695,0
03,360,573,131,0.005827164277434349,0.9269760491134545,0.0,0.030920241776278112,0.015460120888139056,0
03,361,573,131,0.006506243720650673,0.6718365038975717,0.02247597250920222,0.0,0.01123798625460111,0
03,362,573,131,0.005953905638307333,0.6122622076820546,0.00296188342068578,0.0,0.00148094171034289,0
03,363,573,131,0.0054692053236067295,0.6496223595460232,0.0,0.0,0.0,0
03,364,573,131,0.005680656526237726,0.7839169594894803,0.0,0.0,0.0,0
03,365,573,131,0.005970328580588102,0.9556524900036355,0.0035421055147388256,0.03795432433352171,0.020748214924130266,0
03,366,573,131,0.0054657356813549995,1.1818328688557695,0.0,0.09343441210896478,0.04671720605448239,0
03,367,573,131,0.005297874100506306,1.4403247304010667,0.0,0.1568402267094714,0.0784201133547357,0
03,368,573,131,0.005546382162719965,1.7260390161153523,0.0,0.2269234661600937,0.11346173308004685,0
03,369,573,132,0.0051532285287976265,1.0832020679348935,0.0,0.0692411309754593,0.03462056548772965,0
03,370,573,132,0.005325519945472479,1.2328446221576008,0.0,0.10594715333403389,0.05297357666701694,0
03,371,573,132,0.005603596102446318,1.392705682782019,0.0,0.14515968680103433,0.07257984340051717,0
03,372,573,135,0.006216880865395069,1.3198432893089393,0.012252790880282211,0.12728717281051677,0.0697699818453995,0
03,373,573,135,0.0054202512837946415,1.0902298154206562,0.0,0.07096497655991056,0.03548248827995528,0
03,374,573,135,0.005406156647950411,0.9252393069186959,0.0,0.03049423395943068,0.01524711697971534,0
03,375,573,135,0.0058187092654407024,0.8248717638030612,0.0,0.005874945009077746,0.002937472504538873,0
03,376,573,135,0.005824198015034199,0.789127186073752,0.0,0.0,0.0,0
03,377,573,135,0.005665284115821123,0.8180055737307658,0.0,0.004190728058752173,0.0020953640293760864,0
03,378,573,136,0.005204508081078529,0.7925198917565329,0.0,0.0,0.0,0
03,379,573,136,0.004877145867794752,0.7448604547841198,0.0,0.0,0.0,0
03,380,573,136,0.005503157619386911,0.7346419483824063,0.0,0.0,0.0,0
03,381,573,136,0.005251910071820021,0.7941354658911924,0.0,0.0,0.0,0
03,382,573,136,0.00617495970800519,0.9182519487863013,0.010771717555536678,0.028780295533511156,0.019776006544523918,0
03,383,573,138,0.005899549461901188,0.9099721313461766,0.0010414812199168672,0.026749328034588203,0.013895404627252535,0
03,384,573,138,0.006406598724424839,0.7143664929924466,0.018955517563698218,0.0,0.009477758781849109,0
03,385,573,138,0.005691705737262964,0.6156953027182023,0.0,0.0,0.0,0
03,386,573,138,0.006812189240008593,0.6139585605234437,0.033285019199688605,0.0,0.016642509599844302,0
03,387,573,140,0.007075941190123558,1.3776808433296979,0.042603368262236166,0.1414742238273797,0.09203879604480794,0
03,388,573,140,0.006624171976000071,1.0222141443515498,0.02664237449107927,0.05428132159315223,0.04046184804211575,0
03,389,573,140,0.006797334179282188,0.7347631164425055,0.032760190317348066,0.0,0.016380095158674033,0
03,390,573,140,0.006927396170794964,0.5986509955975589,0.037355276860434716,0.0,0.018677638430217358,0
03,391,573,140,0.006888314615935087,0.5917848055252635,0.03597452661410405,0.0,0.017987263307052026,0
03,392,573,142,0.00664083007723093,1.2739609838846477,0.027230904744299175,0.1160326407189265,0.07163177273161284,0
03,393,573,142,0.005985236261039972,0.9763318389272581,0.004068793450516704,0.04302678950156194,0.02354779147603932,0
03,394,573,142,0.006066223606467247,0.7433256593561912,0.006930074112182001,0.0,0.0034650370560910006,0
03,395,573,143,0.005280348937958479,1.2280382891069905,0.0,0.10476820146880511,0.052384100734402556,0
03,396,573,143,0.005046859383583069,0.9184942849064996,0.0,0.02883973848469903,0.014419869242349516,0
03,397,573,143,0.004925447050482035,0.7058847287854917,0.0,0.0,0.0,0
03,398,573,143,0.004739308729767799,0.5969950321095339,0.0,0.0,0.0,0
03,399,573,144,0.004633674863725901,0.784118906256309,0.0,0.0,0.0,0
03,400,573,145,0.005127147771418095,1.2739609838846477,0.0,0.1160326407189265,0.05801632035946325,0
03,401,573,145,0.0048486958257853985,0.8861828022133368,0.0,0.020914011659635526,0.010457005829817763,0
03,402,573,145,0.0060156225226819515,0.6055171856698542,0.0051423392292775484,0.0,0.0025711696146387742,0
03,403,573,145,0.005953629966825247,0.4847126297507952,0.0029521439548901747,0.0,0.0014760719774450873,0
03,404,573,145,0.005646983627229929,0.5833030413183086,0.0,0.0,0.0,0
03,405,573,145,0.005816662684082985,0.775435195282524,0.0,0.0,0.0,0
03,406,573,147,0.004618993494659662,0.8964013086150476,0.0,0.02342052276806139,0.011710261384030696,0
03,407,573,148,0.005003927741199732,1.4168181267417905,0.0,0.15107426044423766,0.07553713022211883,0
03,408,573,148,0.004996504634618759,1.0681772284825723,0.0,0.06555566800180467,0.03277783400090233,0
03,409,573,148,0.00485567282885313,0.7586332242820788,0.0,0.0,0.0,0
03,410,573,148,0.005321852397173643,0.5629871965749806,0.0,0.0,0.0,0
03,411,573,148,0.004999297671020031,0.5033725110060981,0.0,0.0,0.0,0
03,412,573,148,0.005759076680988073,0.5985298275374624,0.0,0.0,0.0,0
03,413,573,148,0.00579968374222517,0.8008804879033887,0.0,0.0,0.0,0
03,414,573,148,0.00561347883194685,1.0593723494486855,0.0,0.06339590744197487,0.03169795372098744,0
03,415,573,150,0.006400179583579302,0.6803586574578934,0.01872872949614346,0.0,0.00936436474807173,0
03,416,573,150,0.006099100690335035,0.5527686901732698,0.008091620570910231,0.0,0.004045810285455116,0
03,417,573,150,0.006044665817171335,0.5322912880164774,0.006168438015885479,0.0,0.0030842190079427394,0
03,418,573,150,0.006602191831916571,0.630881699583988,0.02586581661188306,0.0,0.01293290830594153,0
03,419,573,150,0.006215662229806185,0.826406559230987,0.012209736518817517,0.006251417033268423,0.00923057677604297,0
03,420,573,151,0.00576675683259964,0.5424694050648254,0.0,0.0,0.0,0
03,421,573,151,0.006082841195166111,0.5866553576477239,0.00751717305877316,0.0,0.00375858652938658,0
03,422,573,151,0.006202539429068565,0.7277757583101082,0.011746108333706116,0.0,0.005873054166853058,0
03,423,573,153,0.005882143974304199,0.9899026616583869,0.0004265458271666475,0.046355594768088725,0.023391070297627686,0
03,424,573,153,0.005817146971821785,0.7296336685649687,0.0,0.0,0.0,0
03,425,573,153,0.00621567340567708,0.588432489195848,0.012210131362025447,0.0,0.0061050656810127234,0
03,426,573,153,0.00589075218886137,0.5475584635889967,0.0007306738080746833,0.0,0.00036533690403734164,0
03,427,573,153,0.00507259089499712,0.6240558988650581,0.0,0.0,0.0,0
03,428,573,153,0.00506215775385499,0.7498687346015602,0.0,0.0,0.0,0
03,429,573,153,0.005113427527248859,0.9641342542105904,0.0,0.04003482762510079,0.020017413812550396,0
03,430,573,153,0.004941931460052729,1.2022294923058285,0.0,0.0984375271672861,0.04921876358364305,0
03,431,573,153,0.005145983770489693,1.4403247304010667,0.0,0.1568402267094714,0.0784201133547357,0
03,432,573,153,0.004977211356163025,1.6784199684963046,0.0,0.21524292625165664,0.10762146312582832,0
03,433,573,154,0.0056618498638272285,1.0576759966072953,0.0,0.06297980678365925,0.031489903391829624,0
03,434,573,156,0.006163517013192177,0.8197827052788872,0.01036744746601741,0.004626643034130045,0.007497045250073728,0
03,435,573,156,0.005346371326595545,0.6564481602649546,0.0,0.0,0.0,0
03,436,573,156,0.00526238651946187,0.6104850761339319,0.0,0.0,0.0,0
03,437,573,157,0.005245347041636705,0.7739003998545981,0.0,0.0,0.0,0
03,438,573,157,0.00594748230651021,0.6207843612423763,0.002734947286928047,0.0,0.0013674736434640235,0
03,439,573,158,0.005494116805493832,0.9899026616583869,0.0,0.046355594768088725,0.023177797384044362,0
03,440,573,158,0.005892196670174599,0.7194555515166206,0.000781707292699628,0.0,0.000390853646349814,0
03,441,573,158,0.006112128961831331,0.6258734197665476,0.008551909040554558,0.0,0.004275954520277279,0
03,442,573,158,0.005560101009905338,0.6598408659477354,0.0,0.0,0.0,0
03,443,573,158,0.006023561581969261,0.7873500545256279,0.0054228259731107795,0.0,0.0027114129865553897,0
03,444,573,158,0.00640045665204525,0.8723696433620096,0.018738518317340056,0.017525763441920868,0.018132140879630464,0
03,445,573,158,0.00571380415931344,0.9964861262571186,0.0,0.04797046160869536,0.02398523080434768,0
03,446,573,159,0.006157062482088804,0.6343147946201371,0.01013940906163754,0.0,0.00506970453081877,0
03,447,573,159,0.00538603262975812,0.7057231713720271,0.0,0.0,0.0,0
03,448,573,161,0.0055700200609862804,1.1361928995516788,0.0,0.08223932296856301,0.041119661484281506,0
03,449,573,161,0.006094109732657671,0.8402197180823142,0.007915290174968852,0.009639665250983082,0.008777477712975967,0
03,450,573,161,0.005943799391388893,0.673492467385598,0.0026048299981148017,0.0,0.0013024149990574008,0
03,451,573,161,0.00540110282599926,0.6292257360959658,0.0,0.0,0.0,0
03,452,573,161,0.005263704806566238,0.6768043943616452,0.0,0.0,0.0,0
03,453,573,161,0.005191012751311064,0.821317500706813,0.0,0.005003115058320695,0.0025015575291603477,0
03,454,573,161,0.00509084016084671,1.1069913970677332,0.0,0.07507644735041195,0.03753822367520598,0
03,455,573,161,0.004765992518514395,1.3450866351629713,0.0,0.13347914689259727,0.06673957344629863,0
03,456,573,164,0.005148217547684908,1.2739609838846477,0.0,0.1160326407189265,0.05801632035946325,0
03,457,573,164,0.004729557782411575,0.9405872611979489,0.0,0.03425895420133599,0.017129477100667995,0
03,458,573,164,0.005014028865844011,0.7517670342097806,0.0,0.0,0.0,0
03,459,573,164,0.0045913634821772575,0.6598812553011009,0.0,0.0,0.0,0
03,460,573,164,0.005030951462686062,0.6054364069631233,0.0,0.0,0.0,0
03,461,573,164,0.004769020713865757,0.6240962882184262,0.0,0.0,0.0,0
03,462,573,164,0.004810520447790623,0.7396906175532122,0.0,0.0,0.0,0
03,463,573,164,0.004724543076008558,0.9437376307605315,0.0,0.0350317125667795,0.01751585628338975,0
03,464,573,167,0.0046328105963766575,1.6549133648370287,0.0,0.20947695998642296,0.10473847999321148,0
03,465,573,167,0.005012915935367346,1.2637424774829369,0.0,0.11352612961050063,0.05676306480525031,0
03,466,573,167,0.004546831361949444,0.9473726725635107,0.0,0.03592335683459873,0.017961678417299363,0
03,467,573,168,0.0049885343760252,1.3708954319641333,0.0,0.13980982119411628,0.06990491059705814,0
03,468,573,168,0.005517842248082161,1.0154287329859852,0.0,0.05261691895988881,0.026308459479944406,0
03,469,573,168,0.005483914166688919,0.8521345773254181,0.0,0.012562277017725266,0.006281138508862633,0
03,470,573,168,0.0050218598917126656,0.7840785169029435,0.0,0.0,0.0,0
03,471,573,168,0.005736558698117733,0.7806454218667944,0.0,0.0,0.0,0
03,472,573,168,0.006140453740954399,0.841835292216971,0.00955262269925266,0.010035951592235913,0.009794287145744287,0
03,473,573,169,0.005961407907307148,0.7534229976978084,0.003226938375809082,0.0,0.001613469187904541,0
03,474,573,169,0.005663570947945118,0.7380750434185553,0.0,0.0,0.0,0
03,475,573,171,0.005845095030963421,1.3691990791227429,0.0,0.1393937205358006,0.0696968602679003,0
03,476,573,171,0.005569465924054384,0.9371945555151681,0.0,0.03342675288470463,0.016713376442352317,0
03,477,573,171,0.005039827432483435,0.744981622844219,0.0,0.0,0.0,0
03,478,573,172,0.0050467876717448235,1.1804192414879429,0.0,0.09308766156036805,0.04654383078018402,0
03,479,573,172,0.005075349006801844,0.8810533543357973,0.0,0.019655802526156733,0.009827901263078366,0
03,480,573,172,0.005455398466438055,0.7109333979563003,0.0,0.0,0.0,0
03,481,573,172,0.005652147810906172,0.6683630195080584,0.0,0.0,0.0,0
03,482,573,172,0.005141741130501032,0.7193343834565215,0.0,0.0,0.0,0
03,483,573,172,0.0052750566974282265,0.8672401954844702,0.0,0.016267554308442074,0.008133777154221037,0
03,484,573,172,0.005412169732153416,1.1069913970677332,0.0,0.07507644735041195,0.03753822367520598,0
03,485,573,172,0.005597960669547319,1.3450866351629713,0.0,0.13347914689259727,0.06673957344629863,0
03,486,573,172,0.005607660859823227,1.5831818732582095,0.0,0.19188184643478257,0.09594092321739128,0
03,487,573,172,0.005850912071764469,1.8212771113534476,0.0,0.2502845459769678,0.1251422729884839,0
03,488,573,173,0.005268226843327284,1.1529140918453904,0.0,0.08634088660053334,0.04317044330026667,0
03,489,573,175,0.0054307971149683,0.8367866230461651,0.0,0.008797556775819957,0.004398778387909978,0
03,490,573,175,0.005460294894874096,0.73472272708914,0.0,0.0,0.0,0
03,491,573,175,0.006166394334286451,0.707459913566783,0.01046910314025904,0.0,0.00523455157012952,0
03,492,573,175,0.0062524257227778435,0.7771315481239144,0.013508589703103382,0.0,0.006754294851551691,0
03,493,573,175,0.006234086584299803,0.9335595137121862,0.012860668450690683,0.032535108616884724,0.022697888533787704,0
03,494,573,175,0.006462139077484608,1.0985096328607784,0.020917756692707373,0.07299594405883289,0.04695685037577013,0
03,495,573,175,0.006126685533672571,1.3246900117129126,0.009066192318883304,0.128476031834276,0.06877111207657965,0
03,496,573,177,0.005881777033209801,0.8010016559634878,0.0004135818085062811,1.981431706226164e-05,0.00021669806278427138,0
03,497,573,177,0.00649478193372488,0.7108526192495666,0.022071027895869406,0.0,0.011035513947934703,0
03,498,573,177,0.006370140705257654,0.6853265479219682,0.017667456760429103,0.0,0.008833728380214552,0
03,499,573,177,0.006555468775331974,0.6768043943616452,0.0242150923221303,0.0,0.01210754616106515,0
03,500,573,178,0.00629297224804759,0.5969546427561684,0.014941097313273534,0.0,0.007470548656636767,0
03,501,573,178,0.00664241798222065,0.5118946645664212,0.027287005383425888,0.0,0.013643502691712944,0
03,502,573,178,0.006477609276771545,0.523769134456157,0.02146431840328439,0.0,0.010732159201642196,0
03,503,573,178,0.006522555369883776,0.6393634637909429,0.023052262622976296,0.0,0.011526131311488148,0
03,504,573,180,0.0067505426704883575,1.091966557615412,0.03110704761294673,0.07139098437675732,0.05124901599485203,0
03,505,573,180,0.0061883763410151005,0.7892079647804857,0.011245726826656569,0.0,0.0056228634133282844,0
03,506,573,180,0.005919294431805611,0.5867765257078231,0.0017390704575270877,0.0,0.0008695352287635439,0
03,507,573,180,0.006592326797544956,0.513591017407809,0.025517285221883238,0.0,0.012758642610941619,0
03,508,573,180,0.006207828409969807,0.569651439880446,0.01193296788185896,0.0,0.00596648394092948,0
03,509,573,180,0.006387899164110422,0.7974877822206078,0.01829486261782978,0.0,0.00914743130891489,0
03,510,573,180,0.006195220164954662,1.011753301829638,0.011487518936112667,0.051715367533537865,0.03160144323482526,0
03,511,573,181,0.006110783666372299,0.49480996809240957,0.008504379789399991,0.0,0.0042521898946999955,0
03,512,573,183,0.007341830991208553,1.3215800315036954,0.05199724754010066,0.12771318062736356,0.08985521408373211,0
03,513,573,183,0.006353081203997135,0.9780281917686512,0.017064745055324383,0.04344289015987828,0.030253817607601333,0
03,514,573,183,0.005905373487621546,0.7092774344682725,0.001247243886649357,0.0,0.0006236219433246784,0
03,515,573,183,0.006521695759147406,0.5459428894543372,0.023021892599566354,0.0,0.011510946299783177,0
03,516,573,183,0.006275622174143791,0.511854275213053,0.014328119684762632,0.0,0.007164059842381316,0
03,517,573,183,0.005895897746086121,0.5985298275374624,0.0009124662017257596,0.0,0.0004562331008628798,0
03,518,573,185,0.005521973129361868,1.1344965467102857,0.0,0.08182322231024666,0.04091161115512333,0
03,519,573,185,0.005795060191303492,0.8300416010339662,0.0,0.007143061301087653,0.0035715306505438266,0
03,520,573,185,0.005932172294706106,0.6225211034371322,0.002194044995664691,0.0,0.0010970224978323455,0
03,521,573,186,0.005672482308000326,0.9950321095359265,0.0,0.04761380390156754,0.02380690195078377,0
03,522,573,186,0.005604318808764219,0.7279777050769409,0.0,0.0,0.0,0
03,523,573,186,0.0059642787091434,0.590169231390604,0.003328363724846085,0.0,0.0016641818624230425,0
03,524,573,186,0.0054295179434120655,0.579910335635525,0.0,0.0,0.0,0
03,525,573,186,0.005853147245943546,0.6547114180701958,0.0,0.0,0.0,0
03,526,573,186,0.006182483863085508,0.8026172300981446,0.011037545745275509,0.0004161006583150924,0.005726823201795301,0
03,527,573,189,0.0056344131007790565,1.8453895553132191,0.0,0.2561991196201712,0.1280995598100856,0
03,528,573,189,0.005299832206219435,1.4491296094349533,0.0,0.15899998726930115,0.07949999363465057,0
03,529,573,189,0.006085981149226427,1.0851811462498477,0.007628107548401143,0.06972658174349396,0.03867734464594755,0
03,530,573,189,0.004782377276569605,0.7755967526959886,0.0,0.0,0.0,0
03,531,573,189,0.005587663035839796,0.595258289914778,0.0,0.0,0.0,0
03,532,573,189,0.00545866321772337,0.5917848055252635,0.0,0.0,0.0,0
03,533,573,189,0.0051935282535851,0.6988973706530944,0.0,0.0,0.0,0
03,534,573,189,0.0056117819622159,0.870632901167251,0.0,0.01709975562507343,0.008549877812536716,0
03,535,573,189,0.005452090408653021,1.1069913970677332,0.0,0.07507644735041195,0.03753822367520598,0
03,536,573,189,0.00587266543880105,1.392705682782019,9.16694314410676e-05,0.14515968680103433,0.0726256781162377,0
03,537,573,192,0.0054231081157922745,1.2212124883880606,0.0,0.10309389167701064,0.05154694583850532,0
03,538,573,192,0.006567817647010088,0.8946645664202917,0.024651377615092552,0.022994514951214608,0.02382294628315358,0
03,539,573,192,0.005382906645536423,0.7381558221252863,0.0,0.0,0.0,0
03,540,573,192,0.0056002200581133366,0.6785815259097693,0.0,0.0,0.0,0
03,541,573,192,0.005366884637624025,0.7159416777737379,0.0,0.0,0.0,0
03,542,573,192,0.0054602669551968575,0.7907427602084088,0.0,0.0,0.0,0
