video,frame,video_length,phase,appearance,temporal
05,345,602,117,0.005997918546199799,1.2348237004725537
05,346,602,117,0.005809416063129902,1.0086029322670527
05,347,602,117,0.005593955982476473,0.9524213417343178
05,348,602,117,0.005468391347676516,0.9931741992810688
05,349,602,119,0.0057771168649196625,1.4337816551557003
05,350,602,119,0.0053773000836372375,1.2177793933519117
05,351,602,119,0.006212068255990744,1.066400096934447
05,352,602,119,0.005840076599270105,1.0272628135223543
05,353,602,119,0.005962957628071308,1.0527484954965858
05,354,602,119,0.005670931655913591,1.1428571428571415
05,355,602,119,0.005302518140524626,1.2941960499212393
05,356,602,119,0.005873461253941059,1.4778464396784998
05,357,602,120,0.005825969856232405,1.12068338785896
05,358,602,120,0.005939306225627661,1.2584110828385633
05,359,602,120,0.005322023294866085,1.4607617432044908
05,360,602,122,0.005814745090901852,0.8264873379377207
05,361,602,122,0.0063518197275698185,0.7227270891393037
05,362,602,122,0.0056471144780516624,0.683589805727211
05,363,602,122,0.005798868369311094,0.7124681933842247
05,364,602,122,0.005749959032982588,0.8297992649137692
05,365,602,124,0.006026369519531727,0.9422836140393394
05,366,602,124,0.005989268887788057,0.7177591986752289
05,367,602,124,0.005727072712033987,0.5901692313906053
05,368,602,125,0.00597683060914278,0.8997536249444644
05,369,602,125,0.0061963340267539024,0.6650107031786417
05,370,602,125,0.006820721551775932,0.5476392422957304
05,371,602,125,0.00709046283736825,0.5255058766509142
05,372,602,125,0.006868056487292051,0.5764772405993772
05,373,602,125,0.006437504664063454,0.7243830526273273
05,374,602,125,0.0062803421169519424,0.9641342542105904
05,375,602,125,0.0064606438390910625,1.249848539924876
05,376,602,127,0.006247908342629671,0.637788279009653
05,377,602,127,0.006169281899929047,0.5595137121854675
05,378,602,128,0.006487581413239241,0.7058443394321262
05,379,602,128,0.0069151087664067745,0.5425097944181909
05,380,602,128,0.007172880228608847,0.5339472515045036
05,381,602,128,0.006366280373185873,0.641059816632336
05,382,602,128,0.006182059645652771,0.8127953471464926
05,383,602,128,0.006275085732340813,1.0389757259986268
05,384,602,128,0.005735523067414761,1.2974675875439237
05,385,602,128,0.0060490393079817295,1.5831818732582095
05,386,602,128,0.006186118349432945,1.7736580637344
05,387,602,128,0.005770358256995678,1.9641342542105904
05,388,602,128,0.005534925032407045,2.1546104446867806
05,389,602,128,0.0059574078768491745,2.297467587543924
05,390,602,131,0.005980811081826687,0.8690173270325956
05,391,602,131,0.005618365481495857,0.814572478694618
05,392,602,131,0.00553918769583106,0.8247505957429634
05,393,602,131,0.0051448168233036995,0.8995516781776329
05,394,602,131,0.005348462611436844,1.0287976089502815
05,395,602,131,0.004799272399395704,1.1903550224160928
05,396,602,131,0.004754525609314442,1.384223918575064
05,397,602,133,0.005478681065142155,0.8962397512015831
05,398,602,135,0.005806990433484316,2.0358657457894096
05,399,602,135,0.005746013019233942,1.734843895149239
05,400,602,135,0.0055860430002212524,1.4661335272022287
05,401,602,135,0.005408482160419226,1.229734641948381
05,402,602,135,0.005344349425286055,1.0324326507532606
05,403,602,135,0.0053982483223080635,0.9031463306272466
05,404,602,135,0.005045683588832617,0.8674017528979348
05,405,602,136,0.004809096455574036,0.9949917201825583
05,406,602,136,0.0055083963088691235,0.8554868936548335
05,407,602,138,0.005308555439114571,1.8028595662183455
05,408,602,138,0.005318432115018368,1.3963811139383662
05,409,602,138,0.005170264281332493,1.0545256270447099
05,410,602,138,0.005347879603505135,0.7772931055373791
05,411,602,138,0.005197084508836269,0.7109333979562975
05,412,602,138,0.004909210372716188,0.7499899026616565
05,413,602,140,0.0054151578806340694,1.2858354537743835
05,414,602,140,0.004855277948081493,0.9660729431721791
05,415,602,140,0.0050549884326756,0.7432448806494604
05,416,602,140,0.004984560422599316,0.6173512662062273
05,417,602,140,0.005420137196779251,0.5951775112080443
05,418,602,140,0.004959463141858578,0.7974877822206078
05,419,602,142,0.005056922789663076,0.9031867199806121
05,420,602,142,0.005186832044273615,0.6769659517751124
05,421,602,142,0.004969349596649408,0.5476796316490958
05,422,602,142,0.0050023929215967655,0.5153277596025676
05,423,602,143,0.005228867754340172,0.6395250212044102
05,424,602,143,0.004946686793118715,0.5000201946766855
05,425,602,143,0.004914691671729088,0.48976129892160375
05,426,602,144,0.004657723940908909,0.5085423482370031
05,427,602,144,0.004914416465908289,0.4081344157680029
05,428,602,144,0.005082772113382816,0.45740942687507546
05,429,602,145,0.004865058232098818,0.466052748495495
05,430,602,145,0.004983365070074797,0.3775596752695987
05,431,602,145,0.0049504972994327545,0.45062401550951103
05,432,602,145,0.005188674200326204,0.6750676521668892
05,433,602,147,0.005473404657095671,0.9406276505513144
05,434,602,147,0.005165030248463154,0.6480875641180988
05,435,602,147,0.005500605329871178,0.4354376186437253
05,436,602,148,0.00532186683267355,0.8947049557736572
05,437,602,148,0.005330749321728945,0.5902500100973376
05,438,602,148,0.00548864621669054,0.40308574659719704
05,439,602,148,0.00513311754912138,0.40809402641463743
05,440,602,148,0.00531154265627265,0.5627852498081506
05,441,602,148,0.005013726186007261,0.8212771113534475
05,442,602,148,0.005418449640274048,1.1069913970677332
05,443,602,150,0.005282647907733917,0.5936427157801185
05,444,602,150,0.0054421136155724525,0.4490084413748515
05,445,602,150,0.005036754999309778,0.4608425219112218
05,446,602,150,0.00535303121432662,0.6019225332202434
05,447,602,150,0.005075227469205856,0.8025768407447791
05,448,602,151,0.0050919740460813046,0.47615008683710935
05,449,602,151,0.005269644316285849,0.579829556928794
05,450,602,153,0.0055538564920425415,1.1787228886465524
05,451,602,153,0.004823898896574974,0.8487418716426346
05,452,602,153,0.005271729081869125,0.6207843612423763
05,453,602,153,0.005118426866829395,0.5220727816147666
05,454,602,153,0.005379995331168175,0.5339472515045023
05,455,602,153,0.005286856088787317,0.6427561694737265
05,456,602,153,0.004892813041806221,0.8451068298396555
05,457,602,153,0.005269685294479132,1.0593723494486855
05,458,602,153,0.004753746557980776,1.2974675875439237
05,459,602,153,0.004852071404457092,1.5355628256391618
05,460,602,156,0.005136177875101566,1.1259743931499653
05,461,602,156,0.004899702034890652,0.8572236358495895
05,462,602,156,0.004956285003572702,0.6854073266286992
05,463,602,157,0.0051472922787070274,0.9405872611979489
05,464,602,157,0.0048616607673466206,0.744981622844219
05,465,602,157,0.005277295131236315,0.6463104325699747
05,466,602,158,0.006206702906638384,0.8997536249444631
05,467,602,158,0.005675102584064007,0.6939294801890222
05,468,602,158,0.0056650820188224316,0.6173512662062273
05,469,602,158,0.006079793907701969,0.712548972090957
05,470,602,158,0.005113575141876936,0.8723696433620096
05,471,602,158,0.0054209064692258835,0.9897007148915542
05,472,602,159,0.0053693014197051525,0.6343147946201371
05,473,602,159,0.005941329058259726,0.7057231713720271
05,474,602,159,0.005442557390779257,0.8417545135102373
05,475,602,159,0.005629361607134342,1.0407124681933826
05,476,602,161,0.006019410211592913,0.7925602811099011
05,477,602,161,0.005831926129758358,0.6581445131063477
05,478,602,161,0.005270571447908878,0.6411002059857015
05,479,602,161,0.005130914505571127,0.7209903469445438
05,480,602,161,0.005094902589917183,0.8978149359828743
05,481,602,161,0.005003602243959904,1.1069913970677332
05,482,602,164,0.004740290343761444,1.5120562219798859
05,483,602,164,0.00526107382029295,1.1634153237206677
05,484,602,164,0.005071718245744705,0.9048830728220025
05,485,602,164,0.004830901511013508,0.7160628458338371
05,486,602,164,0.004446360748261213,0.6241770669251572
05,487,602,164,0.004741607699543238,0.5782139827941345
05,488,602,164,0.004760667681694031,0.6291853467425975
05,489,602,164,0.005993239115923643,0.7770911587705489
05,490,602,164,0.005555946845561266,1.011753301829638
05,491,602,167,0.0044415355660021305,1.5647643281231074
05,492,602,167,0.004546266049146652,1.2059049234621757
05,493,602,167,0.004724745638668537,0.9592875318066146
05,494,602,167,0.0048931860364973545,0.7874712225857243
05,495,602,168,0.004679412581026554,1.0222141443515498
05,496,602,168,0.004390191286802292,0.7636818934528874
05,497,602,168,0.004300633445382118,0.6973221858718032
05,498,602,168,0.004201478324830532,0.7262005735288168
05,499,602,168,0.004852864425629377,0.8197019265721562
05,500,602,168,0.0047601815313100815,0.9778262450018185
05,501,602,168,0.004140229895710945,1.2005735288178034
05,502,602,168,0.004684785846620798,1.4879437780201141
05,503,602,169,0.004292272962629795,0.8995516781776329
05,504,602,169,0.004501450341194868,1.0185791025485706
05,505,602,171,0.00475493585690856,0.8623126943737635
05,506,602,171,0.004413357004523277,0.73472272708914
05,507,602,171,0.004839389584958553,0.6972817965184377
05,508,602,172,0.004585396032780409,0.8248717638030639
05,509,602,172,0.004850906785577536,0.6870632901167268
05,510,602,172,0.0048188259825110435,0.6700189829960834
05,511,602,172,0.004744830075651407,0.7482127711135352
05,512,602,172,0.004878824111074209,0.8366250656327006
05,513,602,172,0.004922775086015463,0.9896603255381887
05,514,602,172,0.005266594234853983,1.2022294923058285
05,515,602,172,0.0050409710966050625,1.4403247304010667
05,516,602,172,0.004896367900073528,1.6308009208772571
05,517,602,175,0.004655416123569012,1.047740215679148
05,518,602,175,0.004492029082030058,0.8232158003150389
05,519,602,175,0.005177147686481476,0.6956258330304127
05,520,602,175,0.004827852360904217,0.6581849024597104
05,521,602,175,0.0045975977554917336,0.6955450543236791
05,522,602,175,0.004949844442307949,0.829839654267136
05,523,602,175,0.00506240501999855,1.0508905852417307
05,524,602,177,0.004926546011120081,0.7959529867926792
05,525,602,177,0.00533642340451479,0.663233571630519
05,526,602,177,0.0051344227977097034,0.6377075003029207
05,527,602,177,0.005388159304857254,0.6768043943616452
05,528,602,178,0.005305110476911068,0.6445736903752161
05,529,602,178,0.005189735442399979,0.5595137121854689
05,530,602,178,0.005243162624537945,0.5713881820752046
05,531,602,178,0.005182567052543163,0.6785007472030357
05,532,602,180,0.005259374622255564,1.1395856052344597
05,533,602,180,0.004972353577613831,0.8368270123995333
05,534,602,180,0.005136267747730017,0.6343955733268707
05,535,602,180,0.005209834314882755,0.5612100650268566
05,536,602,180,0.005225911270827055,0.6172704874994936
05,537,602,180,0.004873509984463453,0.7974877822206078
05,538,602,180,0.005335732828825712,1.011753301829638
05,539,602,183,0.004629289731383324,1.607294317217981
05,540,602,183,0.004910525865852833,1.2586534189587628
05,541,602,183,0.00438185827806592,0.9474130619168788
05,542,602,183,0.004706131294369698,0.710973787309663
05,543,602,183,0.004536319524049759,0.5799507249888904
05,544,602,183,0.005127359181642532,0.578173593440769
05,545,602,183,0.004971975460648537,0.6937679227755577
05,546,602,185,0.00545886717736721,1.0749626398481342
05,547,602,185,0.005781386513262987,0.8028191768649774
05,548,602,185,0.005706402473151684,0.6276101619613063
05,549,602,186,0.0055221752263605595,0.9371945555151653
05,550,602,186,0.005908583290874958,0.7024516337493426
05,551,602,186,0.005672623869031668,0.5969546427561684
05,552,602,186,0.005458429455757141,0.6190072296942523
05,553,602,186,0.0056665255688130856,0.7261197948220832
05,554,602,186,0.005380484275519848,0.8978553253362398
05,555,602,186,0.006103183142840862,1.129124762712548
05,556,602,187,0.0058434829115867615,0.7176380306151311
05,557,602,189,0.005561686120927334,1.1412819580758502
05,558,602,189,0.00562323397025466,0.799386081828831
05,559,602,189,0.0058137946762144566,0.5867361363544576
05,560,602,189,0.005174936726689339,0.5390766993820418
05,561,602,189,0.005313534289598465,0.58156629912355
05,562,602,189,0.005240239668637514,0.6920715699341645
05,563,602,189,0.005443854257464409,0.896118583141484
05,564,602,189,0.005231301765888929,1.1546104446867809
05,565,602,189,0.005130714736878872,1.4403247304010667
05,566,602,192,0.004980217199772596,1.1361928995516788
05,567,602,192,0.005622443743050098,0.8827497071771878
05,568,602,192,0.0051413532346487045,0.7262409628821823
05,569,602,192,0.0050265290774405,0.6666666666666653
05,570,602,192,0.005245335400104523,0.6445333010218506
05,571,602,192,0.005251755937933922,0.6955046649703136
05,572,602,192,0.004965611267834902,0.8349287127913074
05,573,602,192,0.005248366855084896,1.0389757259986268
05,574,602,192,0.004997968673706055,1.2974675875439237
05,575,602,192,0.005454946309328079,1.5831818732582095
05,576,602,192,0.004926430527120829,1.868896158972495
05,577,602,194,0.0050626941956579685,0.8383618078274564
05,578,602,194,0.005089567508548498,0.829839654267136
05,579,602,194,0.005609431304037571,0.8859404660931386
05,580,602,194,0.005062517710030079,1.006664243305464
05,581,602,194,0.005194121040403843,1.18352922169716
05,582,602,194,0.005434413440525532,1.392705682782019
05,583,602,196,0.005375279579311609,0.8027383981582464
05,584,602,196,0.005179380998015404,0.7380750434185553
05,585,602,196,0.00525775458663702,0.77034613675835
05,586,602,196,0.005282045807689428,0.8995516781776329
05,587,602,196,0.004897709470242262,0.9709600549295203
05,588,602,196,0.005712610203772783,1.1069913970677332
05,589,602,196,0.005646701902151108,1.2974675875439237
05,590,602,196,0.005941180046647787,1.4879437780201141
05,591,602,196,0.005728122778236866,1.6784199684963046
05,592,602,196,0.005729425698518753,1.868896158972495
05,593,602,196,0.0055791279301047325,2.0593723494486857
05,594,602,196,0.005678731016814709,2.249848539924876
05,595,602,196,0.005650805775076151,2.4403247304010667
05,596,602,196,0.005205764435231686,2.630800920877257
05,597,602,196,0.005150608252733946,2.8212771113534476
05,598,602,196,0.005016971845179796,2.916515206591543
05,599,602,196,0.005193609744310379,3.011753301829638
05,600,602,196,0.005575487855821848,3.106991397067733
05,601,602,196,0.00556971924379468,3.2022294923058285
11,35,600,11,0.004783087410032749,0.4439193828506809
11,36,600,11,0.004946987610310316,0.31289632052990834
11,37,600,11,0.004747228231281042,0.3723494486853276
11,38,600,11,0.004727544728666544,0.5831818732582101
11,39,600,12,0.004614600446075201,0.297629144957389
11,40,600,12,0.00451573496684432,0.35025647239387697
11,41,600,12,0.0049352184869349,0.5831818732582101
11,42,600,14,0.004715971183031797,1.035865745789409
11,43,600,14,0.0049154385924339294,0.6940102588957553
11,44,600,14,0.005464100744575262,0.4694858435316447
11,45,600,17,0.005352408159524202,2.8453895553132194
11,46,600,17,0.005049725528806448,2.401510561815906
11,47,600,17,0.005370809696614742,1.9899430510117537
11,48,600,17,0.004631204530596733,1.658306070519811
11,49,600,17,0.004877106752246618,1.358980572721031
11,50,600,17,0.00482761999592185,1.091966557615412
11,51,600,17,0.004631944932043552,0.9099721313461766
11,52,600,17,0.0047427075915038586,0.8402197180823128
11,53,600,17,0.0047227004542946815,0.8452683872531187
11,54,600,17,0.0049632517620921135,0.9506442101861937
11,55,600,17,0.005151511635631323,1.152954481198756
11,56,600,17,0.005138028878718615,1.392705682782019
11,57,600,17,0.005279857665300369,1.6784199684963046
11,58,600,17,0.004840991925448179,1.9641342542105904
11,59,600,17,0.004971489310264587,2.249848539924876
11,60,600,19,0.004984295926988125,1.1240760935417415
11,61,600,19,0.0047248350456357,1.24649622359546
11,62,600,20,0.005323642399162054,1.039016115351993
11,63,600,20,0.005155198276042938,1.0730239508865462
11,64,600,20,0.004907702095806599,1.1716547518074236
11,65,600,21,0.0049387672916054726,1.0237489397794728
11,66,600,21,0.004690853413194418,0.9029847732137807
11,67,600,21,0.004852539859712124,0.8791550547275742
11,68,600,21,0.005211584270000458,0.9471707257966806
11,69,600,21,0.004941075574606657,1.0474978795589485
11,70,600,21,0.004973017144948244,1.1801365160143793
11,71,600,24,0.004904652945697308,1.5120562219798859
11,72,600,24,0.005472338758409023,1.2110343713397154
11,73,600,24,0.005755637772381306,0.9423240033927062
11,74,600,25,0.005783833097666502,1.4661335272022287
11,75,600,25,0.005647717509418726,1.1515004644775637
11,76,600,25,0.006088440306484699,0.901490367139223
11,77,600,25,0.005371953826397657,0.7296740579183341
11,78,600,25,0.005747994873672724,0.6649703138252763
11,79,600,25,0.0055043986067175865,0.7295125005048668
11,80,600,25,0.005601605400443077,0.9046407367018057
11,81,600,25,0.005795041564851999,1.1325174683953316
11,82,600,25,0.005573034752160311,1.392705682782019
11,83,600,27,0.005211520474404097,0.7007148915545853
11,84,600,27,0.005451250355690718,0.6717557251908394
11,85,600,27,0.005647637415677309,0.739731006906579
11,86,600,28,0.005435815081000328,0.7041075972373663
11,87,600,29,0.005365986842662096,0.9881659194636297
11,88,600,29,0.005486676003783941,0.784038127549578
11,89,600,29,0.006213974207639694,0.6734520780322297
11,90,600,29,0.005767962895333767,0.6904156064461395
11,91,600,30,0.005873372778296471,0.6071327598045151
11,92,600,30,0.005997973494231701,0.5237691344561584
11,93,600,30,0.006630112417042255,0.5662587341976665
11,94,600,31,0.006607737857848406,0.5850801728664313
11,95,600,32,0.006188965868204832,1.0834847934084573
11,96,600,32,0.006792359985411167,0.7875520012924594
11,97,600,32,0.005800856743007898,0.5613312330869584
11,98,600,32,0.005794061813503504,0.47792721838523344
11,99,600,32,0.005190875381231308,0.5492952057837567
11,100,600,32,0.004999848082661629,0.7414273597479708
11,101,600,33,0.005349216517060995,0.4506644048628765
11,102,600,34,0.0055947876535356045,0.6548729754836619
11,103,600,34,0.005898215342313051,0.3792964174643573
11,104,600,34,0.006113533861935139,0.3673007795145197
11,105,600,34,0.006166588980704546,0.5372995678339177
11,106,600,34,0.005587913561612368,0.8212771113534475
11,107,600,34,0.005825839005410671,1.1069913970677332
11,108,600,34,0.006018052808940411,1.3450866351629713
11,109,600,35,0.005764204077422619,0.7243426632739605
11,110,600,36,0.006650793831795454,0.4625388747526143
11,111,600,36,0.006002815440297127,0.5372995678339197
11,112,600,36,0.007116470951586962,0.6733309099721313
11,113,600,38,0.00617016339674592,1.0460438628377542
11,114,600,38,0.0064432621002197266,0.7466779756856087
11,115,600,38,0.006386343389749527,0.5918655842319964
11,116,600,38,0.005797266960144043,0.48636859323882087
11,117,600,38,0.005910944193601608,0.5016357688113402
11,118,600,39,0.00637475959956646,0.5681166444525222
11,119,600,39,0.005509600043296814,0.4540974998990276
11,120,600,39,0.006125043146312237,0.4914576517629962
11,121,600,39,0.0063429540023207664,0.6631527929237874
11,122,600,39,0.006898800376802683,0.8927258774587037
11,123,600,41,0.006624050438404083,0.8402601074356804
11,124,600,41,0.006267341785132885,0.6123429863887889
11,125,600,41,0.006147392094135284,0.4898420776283381
11,126,600,41,0.00549443019554019,0.4965870996405357
11,127,600,43,0.00618616072461009,1.3691990791227422
11,128,600,43,0.006379950791597366,0.9814208974514314
11,129,600,44,0.005826486740261316,1.4644371743608375
11,130,600,44,0.006314165890216827,1.0698735813239622
11,131,600,44,0.006335427984595299,0.797730118340804
11,132,600,44,0.006314580794423819,0.6259138091199165
11,133,600,44,0.0064464146271348,0.5595137121854695
11,134,600,44,0.006552627310156822,0.6104850761339325
11,135,600,44,0.006568202283233404,0.7583908881618826
11,136,600,44,0.006745726801455021,0.9879639726967989
11,137,600,44,0.0060356794856488705,1.2498485399248769
11,138,600,47,0.006023637484759092,1.3266690900278686
11,139,600,47,0.0060719377361238,1.0222141443515504
11,140,600,47,0.0063073416240513325,0.8146936467547166
11,141,600,47,0.005995785817503929,0.7075003029201492
11,142,600,47,0.006340228486806154,0.6972414071650702
11,143,600,47,0.005938739515841007,0.7839169594894796
11,144,600,47,0.006293922197073698,0.9556524900036362
11,145,600,47,0.00638892687857151,1.1818328688557702
11,146,600,47,0.0068138218484818935,1.4403247304010673
11,147,600,49,0.0065938979387283325,0.7312492426996248
11,148,600,49,0.00616194074973464,0.7057231713720278
11,149,600,49,0.006285967770963907,0.7448200654307536
11,150,600,49,0.006398327648639679,0.8009208772567562
11,151,600,49,0.00631403923034668,0.921644654469083
11,152,600,50,0.005904648918658495,0.5900884526838723
11,153,600,50,0.005891514476388693,0.6342744052667723
11,154,600,50,0.0061335209757089615,0.7753948059291579
11,155,600,50,0.006021744105964899,1.0117533018296387
11,156,600,53,0.006329219322651625,1.5698533866472781
11,157,600,53,0.006070945877581835,1.2160830405105205
11,158,600,53,0.006881580222398043,0.9269356597600871
11,159,600,53,0.006959693040698767,0.7449412334908514
11,160,600,53,0.006520374212414026,0.6275697726079401
11,161,600,53,0.006947361398488283,0.579910335635527
11,162,600,53,0.007574515417218208,0.6291853467425996
11,163,600,53,0.007977613247931004,0.7753948059291579
11,164,600,53,0.007180081680417061,1.0117533018296387
11,165,600,53,0.007072173524647951,1.2974675875439243
11,166,600,55,0.006750025786459446,0.7143261036390804
11,167,600,55,0.007001467049121857,0.6139181711700802
11,168,600,55,0.007291204296052456,0.6308816995839914
11,169,600,57,0.007062201853841543,1.3198432893089374
11,170,600,57,0.007020329125225544,1.0426107678016066
11,171,600,57,0.0066399360075592995,0.8300012116806
11,172,600,57,0.006595107726752758,0.6854073266286999
11,173,600,57,0.007039044518023729,0.685366937275333
11,174,600,57,0.007004857063293457,0.7822609960014533
11,175,600,57,0.006895293481647968,0.9726967971242783
11,176,600,59,0.006685054861009121,0.8690981057393259
11,177,600,59,0.006567531730979681,0.6837109737873094
11,178,600,59,0.006274024490267038,0.5697322185871817
11,179,600,59,0.006078972481191158,0.5526879114665382
11,180,600,59,0.006072422955185175,0.6325780524253805
11,181,600,61,0.006129891145974398,1.1855083000121163
11,182,600,61,0.005782925058156252,0.8793570014944062
11,183,600,61,0.005670930724591017,0.6701401510561805
11,184,600,61,0.005676535423845053,0.5680358657457871
11,185,600,63,0.005946733057498932,1.5596752695989327
11,186,600,63,0.005899852607399225,1.1157962761016194
11,187,600,63,0.006842061411589384,0.8130376832666902
11,188,600,65,0.005863412749022245,2.2263419362656003
11,189,600,65,0.006251772399991751,1.7824629427682854
11,190,600,65,0.007033573463559151,1.4661335272022287
11,191,600,65,0.007201900705695152,1.1855083000121156
11,192,600,65,0.006538049783557653,0.9695060382083268
11,193,600,65,0.006809833459556103,0.824912153156428
11,194,600,65,0.007366325240582228,0.784038127549578
11,195,600,65,0.008127864450216293,0.8400985500222137
11,196,600,65,0.007966673001646996,0.9930934205743365
11,197,600,65,0.007022816687822342,1.2243628579506445
11,198,600,67,0.006904470268636942,0.8027787875116139
11,199,600,67,0.006866032723337412,0.7006745022012192
11,200,600,67,0.006532270461320877,0.7210307362979113
11,201,600,67,0.006778337527066469,0.8383214184740903
11,202,600,67,0.006611269433051348,1.040672078840018
11,203,600,67,0.007657399866729975,1.297467587543923
11,204,600,67,0.006543874740600586,1.5831818732582088
11,205,600,67,0.006584536749869585,1.8688961589724944
11,206,600,69,0.0064044189639389515,0.7958318187325835
11,207,600,69,0.006620732601732016,0.8332323599499176
11,208,600,69,0.007222779095172882,0.9352558665535773
11,209,600,69,0.005900522693991661,1.0066642433054647
11,210,600,69,0.006782222539186478,1.1359101740781132
11,211,600,71,0.006334894802421331,0.7806454218667971
11,212,600,71,0.006299693137407303,0.6020437012803438
11,213,600,71,0.00614206911996007,0.5203764287733761
11,214,600,71,0.006415097042918205,0.5356436043458954
11,215,600,71,0.005607191473245621,0.6478452279979005
11,216,600,72,0.006291508674621582,0.503412900359465
11,217,600,72,0.006416945718228817,0.5084615695302708
11,218,600,73,0.0061641414649784565,0.5901692313906066
11,219,600,73,0.005666011478751898,0.4455753463387052
11,220,600,73,0.005558349657803774,0.43022739205945354
11,221,600,73,0.005836072377860546,0.5424290157114585
11,222,600,73,0.005941255018115044,0.7481723817601684
11,223,600,75,0.0059261685237288475,0.8997940142978312
11,224,600,75,0.005597175098955631,0.6038208328284665
11,225,600,75,0.005818068515509367,0.44218264065592294
11,226,600,75,0.006091870833188295,0.44210186194919066
11,227,600,75,0.005888334941118956,0.5866149682943584
11,228,600,75,0.005755103658884764,0.8212771113534475
11,229,600,77,0.0058517903089523315,0.8113413304253004
11,230,600,77,0.005887067411094904,0.5476796316490972
11,231,600,77,0.00572529761120677,0.42174562785249864
11,232,600,78,0.006381568964570761,0.7093178238216394
11,233,600,79,0.00647121062502265,1.3215800315036954
11,234,600,79,0.006575797684490681,0.9729391332444758
11,235,600,80,0.007017023861408234,1.5120562219798859
11,236,600,80,0.007271408569067717,1.1174926289430092
11,237,600,80,0.007359570357948542,0.8351710489115056
11,238,600,80,0.007383767515420914,0.6327396098388444
11,239,600,80,0.006905851420015097,0.6037804434750983
11,240,600,80,0.007153748068958521,0.6717557251908379
11,241,600,82,0.0067325979471206665,1.2297346419483823
11,242,600,82,0.006971517577767372,0.8742679429702316
11,243,600,82,0.0074029588140547276,0.6157356920715691
11,244,600,82,0.007396820932626724,0.559554101538833
11,245,600,82,0.0074742818251252174,0.6258330304131822
11,246,600,82,0.006745016202330589,0.789046407367017
11,247,600,82,0.006850332487374544,1.0373197625106019
11,248,600,83,0.006769712548702955,0.6036592754150005
11,249,600,84,0.007090004161000252,0.5000201946766841
11,250,600,84,0.00692431116476655,0.47784643967850116
11,251,600,84,0.006614836864173412,0.5764368512460118
11,252,600,85,0.006403105333447456,0.46766832263015445
11,253,600,86,0.0067475466057658195,0.8147340361080827
11,254,600,86,0.0071518877521157265,0.5952986792681448
11,255,600,86,0.006802174262702465,0.47788682903186797
11,256,600,86,0.007052355445921421,0.46084252191122455
11,257,600,86,0.006608403287827969,0.5458217213942408
11,258,600,86,0.0065782261081039906,0.7515650874429506
11,259,600,86,0.006419265642762184,1.011753301829638
11,260,600,86,0.00629627937451005,1.2974675875439237
11,261,600,86,0.006250481586903334,1.5831818732582095
11,262,600,89,0.005847101099789143,1.08857385193263
11,263,600,89,0.006475533824414015,0.8249525425097934
11,264,600,89,0.0060961488634347916,0.6412213740458006
11,265,600,89,0.0066436235792934895,0.5799507249888918
11,266,600,89,0.006802255753427744,0.6257926410598167
11,267,600,89,0.006519504357129335,0.7822206066480871
11,268,600,89,0.006106124725192785,1.003271537622683
11,269,600,89,0.005715740844607353,1.2294519164748172
11,270,600,89,0.0069208452478051186,1.4403247304010667
11,271,600,89,0.006401839666068554,1.6784199684963046
11,272,600,89,0.00673710135743022,1.9165152065915427
11,273,600,90,0.005997982807457447,1.2481521870834857
11,274,600,91,0.006455898284912109,0.8451472191930223
11,275,600,91,0.006302332505583763,0.868936548325862
11,276,600,91,0.006893751211464405,0.9590451956864177
11,277,600,91,0.007042816374450922,1.135910174078114
11,278,600,91,0.007651905994862318,1.3450866351629713
11,279,600,94,0.006566441617906094,1.3963407245849995
11,280,600,94,0.0064956555142998695,1.153116038612222
11,281,600,94,0.006710279732942581,0.9745143180257685
11,282,600,94,0.006644981913268566,0.8605355628256394
11,283,600,94,0.006471405737102032,0.7567753140272224
11,284,600,96,0.006472552195191383,1.5596752695989333
11,285,600,96,0.00612248107790947,1.2620461246415438
11,286,600,96,0.006799126975238323,1.0290399450704784
11,287,600,96,0.006530707236379385,0.8606567308857371
11,288,600,96,0.006432057358324528,0.7568964820873202
11,289,600,96,0.006191125605255365,0.7262409628821823
11,290,600,98,0.006140122190117836,1.4678298800436205
11,291,600,98,0.006524230353534222,1.1140595339068615
11,292,600,98,0.0064356061629951,0.8572236358495895
11,293,600,98,0.006880521774291992,0.6973221858718032
11,294,600,98,0.006703133229166269,0.6819742315925514
11,295,600,98,0.006400147452950478,0.8111797730118331
11,296,600,98,0.007030478212982416,1.027141645462255
11,297,600,98,0.006996964104473591,1.27541500060584
11,298,600,100,0.006291038356721401,0.6462700432166092
11,299,600,100,0.007527834270149469,0.528858192980331
11,300,600,100,0.007828185334801674,0.5764368512460132
11,301,600,100,0.00740975234657526,0.7209499575911796
11,302,600,100,0.007003273349255323,0.9454339836019233
11,303,600,100,0.007053469307720661,1.2022294923058285
11,304,600,100,0.0072319661267101765,1.4879437780201141
11,305,600,100,0.006986626889556646,1.6784199684963046
11,306,600,100,0.007233303505927324,1.868896158972495
11,307,600,100,0.007198659237474203,2.0593723494486857
11,308,600,100,0.007815703749656677,2.249848539924876
11,309,600,100,0.007842641323804855,2.4403247304010667
11,310,600,100,0.007978464476764202,2.630800920877257
11,311,600,100,0.007420963607728481,2.7260390161153523
11,312,600,100,0.007775662932544947,2.8212771113534476
11,313,600,100,0.008111144416034222,2.916515206591543
11,314,600,100,0.008449037559330463,3.011753301829638
11,315,600,100,0.023872828111052513,3.106991397067733
