video,frame,video_length,phase,appearance,temporal
05,351,602,117,0.011236102320253849,0.845106829839654
05,352,602,119,0.011851637624204159,0.8844864493719451
05,353,602,119,0.01270370278507471,0.6599620340078345
05,354,602,119,0.011786369606852531,0.532372066723211
05,355,602,119,0.011095753870904446,0.5085019588836376
05,356,602,119,0.010886534117162228,0.6138777818167127
05,357,602,119,0.010947582311928272,0.8417141241568719
05,358,602,119,0.012094621546566486,1.1546104446867809
05,359,602,122,0.01106304582208395,1.4644371743608382
05,360,602,122,0.011778593063354492,1.1242780403085735
05,361,602,122,0.013896898366510868,0.8538309301668072
05,362,602,122,0.010941948741674423,0.6803182681045266
05,363,602,122,0.012594732455909252,0.6037400541217328
05,364,602,124,0.011625663377344608,1.5120562219798859
05,365,602,124,0.01206168532371521,1.119188981784401
05,366,602,125,0.012195894494652748,1.7025324124560763
05,367,602,125,0.011737624183297157,1.3555878670382473
05,368,602,125,0.012645578943192959,1.0783553455309165
05,369,602,125,0.01197732798755169,0.8963609192616808
05,370,602,125,0.011209942400455475,0.7891675754271161
05,371,602,125,0.012137683108448982,0.7789086796720371
05,372,602,125,0.012585526332259178,0.8655842319964452
05,373,602,127,0.012182595208287239,1.080051698372308
05,374,602,128,0.012230693362653255,1.607294317217981
05,375,602,128,0.013368106447160244,1.2161234298638866
05,376,602,128,0.013560024090111256,0.8980572721030726
05,377,602,128,0.013592788018286228,0.7177188093218619
05,378,602,128,0.013189601711928844,0.6598408659477354
05,379,602,128,0.012209557928144932,0.6988973706530958
05,380,602,128,0.012180199846625328,0.8706329011672524
05,381,602,128,0.01101939007639885,1.1069913970677332
05,382,602,128,0.01189134269952774,1.392705682782019
05,383,602,130,0.011487270705401897,0.6462296538632417
05,384,602,130,0.012157128192484379,0.6325780524253818
05,385,602,131,0.011403713375329971,0.6837109737873102
05,386,602,131,0.011718153022229671,0.5935215477200221
05,387,602,131,0.010899128392338753,0.5730845349165964
05,388,602,131,0.010246355086565018,0.6478856173512673
05,389,602,131,0.0109321940690279,0.7873096651722611
05,390,602,131,0.010773464106023312,0.9913566783795792
05,391,602,131,0.011046936735510826,1.249848539924876
05,392,602,131,0.010611460544168949,1.5355628256391618
05,393,602,132,0.010264286771416664,0.9879639726967983
05,394,602,132,0.010556568391621113,1.1376065269195057
05,395,602,133,0.00934997946023941,0.702290076335878
05,396,602,135,0.009572378359735012,1.3215800315036954
05,397,602,135,0.01129881851375103,1.0273435922290892
05,398,602,135,0.012900266796350479,0.806211882547761
05,399,602,135,0.011198281310498714,0.6820146209459184
05,400,602,135,0.01170920580625534,0.6462700432166092
05,401,602,135,0.012934035621583462,0.6785411365564038
05,402,602,136,0.013103717938065529,0.64966274889939
05,403,602,136,0.011906839907169342,0.602003311926977
05,404,602,136,0.011670270003378391,0.6444929116684851
05,405,602,136,0.01022869162261486,0.7839169594894789
05,406,602,138,0.010475249961018562,1.0307362979118702
05,407,602,138,0.010058319196105003,0.7994264711821965
05,408,602,138,0.011458857916295528,0.6361323155216266
05,409,602,140,0.010927948169410229,1.8930086029322668
05,410,602,140,0.011193723417818546,1.496748657054001
05,411,602,140,0.010820246301591396,1.1412819580758502
05,412,602,140,0.010847554542124271,0.8538309301668059
05,413,602,140,0.01091670710593462,0.66331435033725
05,414,602,140,0.011236350983381271,0.6241366775717917
05,415,602,140,0.012113664299249649,0.7108122298962011
05,416,602,140,0.011431850492954254,0.942041277919141
05,417,602,140,0.012850102037191391,1.1546104446867809
05,418,602,140,0.012420042417943478,1.392705682782019
05,419,602,142,0.012509106658399105,0.659921644654469
05,420,602,142,0.012409275397658348,0.6054364069631233
05,421,602,142,0.013011590577661991,0.6734116886788616
05,422,602,142,0.012193161994218826,0.8383214184740883
05,423,602,143,0.012745040468871593,0.613918171170081
05,424,602,143,0.011837220750749111,0.6751080415202575
05,425,602,143,0.012436863966286182,0.833232359949917
05,426,602,143,0.012558620423078537,1.0865947736176744
05,427,602,144,0.011267594061791897,0.641059816632336
05,428,602,144,0.01165233924984932,0.7447796760773888
05,429,602,145,0.011492015793919563,0.6173108768528618
05,430,602,145,0.011859371326863766,0.5186396865786175
05,431,602,145,0.011921655386686325,0.5492144270770216
05,432,602,145,0.011569485068321228,0.7022496869825126
05,433,602,146,0.011400057934224606,0.3622117209903457
05,434,602,146,0.011547821573913097,0.3842643079284295
05,435,602,147,0.011785436421632767,0.4762712548972085
05,436,602,148,0.011042008176445961,1.0358657457894096
05,437,602,148,0.011721677146852016,0.6974029645785368
05,438,602,148,0.011532161384820938,0.4388303243265062
05,439,602,148,0.011033990420401096,0.3502968617472418
05,440,602,148,0.009850113652646542,0.44375782543721565
05,441,602,148,0.010170661844313145,0.6784199684963047
05,442,602,148,0.011389064602553844,0.9641342542105904
05,443,602,150,0.01152784563601017,0.6940102588957532
05,444,602,150,0.012237167917191982,0.47457490205581804
05,445,602,150,0.011203992180526257,0.3962599458782644
05,446,602,151,0.012562516145408154,0.6514802698008796
05,447,602,151,0.011416182853281498,0.4235227594006214
05,448,602,151,0.012045830488204956,0.40643806292661244
05,449,602,153,0.01228612195700407,1.4644371743608382
05,450,602,153,0.011712196283042431,1.11579627610162
05,451,602,153,0.012104581110179424,0.8079486247425168
05,452,602,153,0.01154283992946148,0.5732057029766942
05,453,602,153,0.011971772648394108,0.4778868290318653
05,454,602,153,0.01222879160195589,0.58156629912355
05,455,602,153,0.011077659204602242,0.8060099357809282
05,456,602,153,0.011488440446555614,1.0355830203158458
05,457,602,154,0.012613455764949322,0.5543438749545612
05,458,602,154,0.011666102334856987,0.690375217092774
05,459,602,156,0.011467783711850643,1.0783553455309178
05,460,602,156,0.012117037549614906,0.7994264711821965
05,461,602,156,0.013070641085505486,0.6037804434750983
05,462,602,156,0.010892098769545555,0.5373803465406514
05,463,602,156,0.01248267013579607,0.6036188860616337
05,464,602,157,0.012473613023757935,0.5119350539197867
05,465,602,157,0.01468678005039692,0.48806494608021334
05,466,602,157,0.014596971683204174,0.5985298275374624
05,467,602,157,0.012517817318439484,0.7991841350619983
05,468,602,158,0.012234239839017391,0.5016761581647077
05,469,602,158,0.01400737464427948,0.5764368512460132
05,470,602,158,0.012885085307061672,0.7022496869825126
05,471,602,159,0.012026899494230747,0.4183529221697137
05,472,602,159,0.010939412750303745,0.40979037925602785
05,473,602,159,0.010865218937397003,0.5576961912839765
05,474,602,159,0.010870793834328651,0.8212771113534475
05,475,602,160,0.011406158097088337,0.3996122622076798
05,476,602,161,0.013122603297233582,0.5936023264267557
05,477,602,161,0.012136605568230152,0.39795629871966026
05,478,602,161,0.012259083800017834,0.41318308493880873
05,479,602,161,0.011688321828842163,0.6121006502685886
05,480,602,161,0.01137763075530529,0.8212771113534475
05,481,602,161,0.011405340395867825,1.0593723494486855
05,482,602,164,0.010650084353983402,1.5596752695989333
05,483,602,164,0.011859893798828125,1.2110343713397154
05,484,602,164,0.010902737267315388,0.8947049557736572
05,485,602,164,0.01081925444304943,0.6633951290439836
05,486,602,164,0.01110321469604969,0.5153681489559331
05,487,602,164,0.010627123527228832,0.5033725110060981
05,488,602,164,0.011349665001034737,0.6461488751565101
05,489,602,164,0.012571156956255436,0.8484995355224363
05,490,602,165,0.0122153889387846,0.518680075931983
05,491,602,167,0.01108990516513586,1.4219071852659646
05,492,602,167,0.010607298463582993,1.1106668282240806
05,493,602,167,0.011431430466473103,0.8640494365685194
05,494,602,167,0.01096017099916935,0.6922331273476291
05,495,602,167,0.01060034055262804,0.6173512662062273
05,496,602,167,0.01084107719361782,0.6904156064461395
05,497,602,168,0.010742440819740295,0.6480067854113651
05,498,602,168,0.010678968392312527,0.6139585605234463
05,499,602,168,0.011784587055444717,0.6819338422391874
05,500,602,168,0.010373707860708237,0.8723696433620096
05,501,602,168,0.010914450511336327,1.1274284098711576
05,502,602,168,0.010042015463113785,1.4403247304010667
05,503,602,168,0.00952413585036993,1.6308009208772571
05,504,602,169,0.00996954832226038,0.9624379013691999
05,505,602,169,0.010695536620914936,1.1376065269195057
05,506,602,169,0.010097812861204147,1.3450866351629713
05,507,602,169,0.010873737744987011,1.5831818732582095
05,508,602,171,0.010513694025576115,0.7312492426996254
05,509,602,172,0.011758712120354176,0.9371137768084343
05,510,602,172,0.011134409345686436,0.7652974675875468
05,511,602,172,0.01056236494332552,0.7397310069065803
05,512,602,172,0.01158977672457695,0.7261197948220859
05,513,602,172,0.011861315928399563,0.7499091239549284
05,514,602,172,0.011335719376802444,0.8383214184740909
05,515,602,175,0.01232051383703947,1.8930086029322668
05,516,602,175,0.011422586627304554,1.5443677046730486
05,517,602,175,0.010589195415377617,1.2280382891069905
05,518,602,175,0.01034630462527275,0.9967284623773169
05,519,602,175,0.011059639044106007,0.8300416010339662
05,520,602,175,0.010645831003785133,0.7347631164425055
05,521,602,176,0.011037271469831467,0.9575911789652242
05,522,602,176,0.01104084961116314,0.7789894583787722
05,523,602,177,0.011675918474793434,1.0477402156791453
05,524,602,177,0.011726738885045052,0.7619855406114941
05,525,602,178,0.011820469051599503,1.1259743931499653
05,526,602,178,0.011897319927811623,0.8011228240235869
05,527,602,178,0.0113479970023036,0.5867765257078204
05,528,602,178,0.011182950809597969,0.5322912880164774
05,529,602,178,0.010834604501724243,0.6988973706530944
05,530,602,178,0.010929337702691555,0.8978553253362398
05,531,602,180,0.010553330183029175,0.850438224484025
05,532,602,180,0.011507530696690083,0.615695302718205
05,533,602,180,0.010674724355340004,0.5169837230905925
05,534,602,180,0.010573463514447212,0.57474049840462
05,535,602,180,0.009918970987200737,0.7549577931257315
05,536,602,180,0.010396584868431091,0.9641342542105904
05,537,602,180,0.009483914822340012,1.2022294923058285
05,538,602,181,0.010140054859220982,0.6087079445858078
05,539,602,181,0.009682895615696907,0.8042731935861722
05,540,602,181,0.009334675967693329,1.0593723494486855
05,541,602,183,0.009004990570247173,0.6616179974958595
05,542,602,183,0.009309276938438416,0.5459025001009744
05,543,602,183,0.0092387730255723,0.5492548164303899
05,544,602,183,0.009929316118359566,0.5934407690132885
05,545,602,183,0.010644438676536083,0.7345611696756726
05,546,602,184,0.011728834360837936,0.48636859323882287
05,547,602,186,0.01091389637440443,1.6549133648370287
05,548,602,186,0.011160238645970821,1.3062724665778105
05,549,602,186,0.010575449094176292,1.0001211680600979
05,550,602,186,0.011358876712620258,0.7636818934528846
05,551,602,186,0.011077307164669037,0.6241770669251572
05,552,602,186,0.011443635448813438,0.5731249242699605
05,553,602,186,0.010438188910484314,0.6240962882184236
05,554,602,186,0.010537874884903431,0.772002100246375
05,555,602,186,0.011585155501961708,1.011753301829638
05,556,602,186,0.01185132097452879,1.2974675875439237
05,557,602,189,0.010940449312329292,1.3164505836261557
05,558,602,189,0.01140601746737957,0.9899026616583869
05,559,602,189,0.011697470210492611,0.785774869744334
05,560,602,189,0.01013227179646492,0.6785815259097693
05,561,602,189,0.011280924081802368,0.6768043943616452
05,562,602,189,0.010322020389139652,0.7839169594894789
05,563,602,189,0.011312385089695454,0.9556524900036355
05,564,602,191,0.010450449772179127,0.9116280948342015
05,565,602,191,0.009705143049359322,0.7364190799305304
05,566,602,192,0.010313726030290127,0.9983844258653418
05,567,602,192,0.010839010588824749,0.7636415040995191
05,568,602,192,0.010783446952700615,0.6462700432166064
05,569,602,192,0.01062355563044548,0.6241366775717917
05,570,602,192,0.010492946952581406,0.6666262773132998
05,571,602,192,0.00969469640403986,0.7737388424411309
05,572,602,192,0.00973356980830431,0.9454743729552875
05,573,602,194,0.009898795746266842,0.843612423765095
05,574,602,194,0.010798024013638496,0.673492467385598
05,575,602,194,0.009862281382083893,0.6275293832545726
05,576,602,194,0.01068110577762127,0.6785007472030357
05,577,602,194,0.010645868256688118,0.826406559230987
05,578,602,194,0.009880202822387218,1.011753301829638
05,579,602,194,0.010103951208293438,1.249848539924876
05,580,602,194,0.009634790010750294,1.4879437780201141
05,581,602,194,0.010216301307082176,1.7260390161153523
05,582,602,196,0.010765324346721172,0.6836301950805778
05,583,602,196,0.010476147755980492,0.7482127711135352
05,584,602,196,0.010597337037324905,0.9097297952259783
05,585,602,196,0.010796262882649899,1.0542832909245117
05,586,602,196,0.010765177197754383,1.2311482693162077
05,587,602,196,0.010997505858540535,1.392705682782019
05,588,602,196,0.010764881037175655,1.5831818732582095
05,589,602,196,0.010829792357981205,1.7736580637344
05,590,602,196,0.012427689507603645,1.9641342542105904
05,591,602,196,0.011329138651490211,2.1546104446867806
05,592,602,196,0.011275364086031914,2.3450866351629713
05,593,602,196,0.010627035051584244,2.535562825639162
05,594,602,196,0.01066485047340393,2.630800920877257
05,595,602,196,0.010513249784708023,2.7260390161153523
05,596,602,196,0.009858922101557255,2.8212771113534476
05,597,602,196,0.010135553777217865,2.916515206591543
05,598,602,196,0.010540966875851154,3.011753301829638
05,599,602,196,0.01037560310214758,3.106991397067733
05,600,602,196,0.013149689882993698,3.2022294923058285
05,601,602,196,0.0105881467461586,3.297467587543924
11,35,600,10,0.008902613073587418,0.5067248273355156
11,36,600,10,0.007203578948974609,0.6070115917444167
11,37,600,11,0.007989556528627872,0.37586332242820764
11,38,600,11,0.0073585244826972485,0.33838200250413986
11,39,600,11,0.007737432606518269,0.46245809604588334
11,40,600,12,0.007464491296559572,0.35550708833151423
11,41,600,12,0.007969160564243793,0.3111999676885179
11,42,600,13,0.007429881487041712,0.5545458217213932
11,43,600,14,0.007335951551795006,1.0834847934084566
11,44,600,14,0.007881664671003819,0.7416293065148029
11,45,600,14,0.007852134294807911,0.46609313784886247
11,46,600,14,0.008257430046796799,0.36055575750232277
11,47,600,14,0.007037765346467495,0.4404055091077995
11,48,600,14,0.007068532519042492,0.6784199684963054
11,49,600,14,0.008176205679774284,0.9641342542105911
11,50,600,16,0.00819028727710247,0.7041883759440999
11,51,600,17,0.00715375691652298,1.2263419362656
11,52,600,17,0.007575728464871645,0.8827900965305546
11,53,600,17,0.007607922423630953,0.6531766226422714
11,54,600,17,0.007399055175483227,0.5255866553576479
11,55,600,17,0.00807634275406599,0.5068056060422459
11,56,600,17,0.007869409397244453,0.617270487499495
11,57,600,17,0.007431275211274624,0.8484995355224363
11,58,600,17,0.007971037179231644,1.1069913970677332
11,59,600,17,0.00809249747544527,1.392705682782019
11,60,600,19,0.007915313355624676,0.6037400541217322
11,61,600,19,0.00845297146588564,0.6053960176097571
11,62,600,19,0.00852203369140625,0.7039864291772692
11,63,600,19,0.009025391191244125,0.8400177713154807
11,64,600,20,0.008621618151664734,0.5713881820752039
11,65,600,21,0.008813569322228432,0.7806858112201612
11,66,600,21,0.009274645708501339,0.6190880084009859
11,67,600,21,0.009720350615680218,0.5561210065026853
11,68,600,21,0.010296245105564594,0.6207035825356426
11,69,600,21,0.00998771097511053,0.7822206066480871
11,70,600,21,0.009318201802670956,1.0372793731572363
11,71,600,21,0.008999998681247234,1.249848539924876
11,72,600,21,0.00890376977622509,1.4403247304010667
11,73,600,23,0.009698965586721897,0.5595137121854675
11,74,600,23,0.009146205149590969,0.5101579223716626
11,75,600,24,0.008978841826319695,0.7058847287854917
11,76,600,25,0.010106576606631279,1.2739609838846477
11,77,600,25,0.010112294927239418,0.932105496990994
11,78,600,25,0.01029729750007391,0.6667474453733989
11,79,600,25,0.009561755694448948,0.5408134415767991
11,80,600,25,0.009864053688943386,0.567955087039057
11,81,600,25,0.00963673647493124,0.7090754877014425
11,82,600,25,0.009741919115185738,0.9046407367018057
11,83,600,25,0.01018945686519146,1.1325174683953316
11,84,600,27,0.009584968909621239,0.6769255624217443
11,85,600,27,0.009165920317173004,0.5901288420372398
11,86,600,27,0.009484835900366306,0.5730845349165964
11,87,600,28,0.00944028701633215,0.6803586574578934
11,88,600,28,0.011397507973015308,0.5561613958560521
11,89,600,29,0.009723304770886898,0.8912718607375095
11,90,600,29,0.009640256874263287,0.6276101619613063
11,91,600,29,0.009542079642415047,0.5272022294923047
11,92,600,29,0.009765246883034706,0.5866553576477239
11,93,600,30,0.009499306790530682,0.4507047942162433
11,94,600,30,0.009529121220111847,0.4268346863766713
11,95,600,30,0.01047707162797451,0.5611292863201269
11,96,600,31,0.01172830630093813,0.45409749989902554
11,97,600,32,0.010229980573058128,0.9406276505513144
11,98,600,32,0.010131617076694965,0.6446948584353165
11,99,600,32,0.010885334573686123,0.4337412658023349
11,100,600,32,0.010073415003716946,0.4149602164869342
11,101,600,32,0.010217932984232903,0.5509511692717803
11,102,600,32,0.009787478484213352,0.7992245244153637
11,103,600,34,0.010622941888868809,0.8487822609960014
11,104,600,34,0.010802539996802807,0.49670826770063414
11,105,600,34,0.010392026044428349,0.3588594046609317
11,106,600,34,0.01010105200111866,0.40979037925602785
11,107,600,34,0.010653553530573845,0.6121006502685886
11,108,600,34,0.010722017847001553,0.8688961589724952
11,109,600,34,0.010319782420992851,1.1546104446867809
11,110,600,35,0.011386305093765259,0.5610888969667588
11,111,600,35,0.011432388797402382,0.7566541459671233
11,112,600,35,0.01208411157131195,1.011753301829638
11,113,600,36,0.011022443883121014,0.554303485601195
11,114,600,36,0.011253892444074154,0.6903348277394079
11,115,600,38,0.012207629159092903,1.005210226584271
11,116,600,38,0.012226887978613377,0.738155822125287
11,117,600,38,0.012635307386517525,0.6156549133648361
11,118,600,38,0.011657611466944218,0.5305949351750863
11,119,600,39,0.010661094449460506,0.7398925643200442
11,120,600,39,0.011611603200435638,0.5782947615008689
11,121,600,39,0.010899815708398819,0.5136314067611778
11,122,600,39,0.012118983082473278,0.5560806171493204
11,123,600,39,0.01291572954505682,0.7277757583101115
11,124,600,41,0.012190423905849457,0.9933357566945353
11,125,600,41,0.011730368249118328,0.7331071529544825
11,126,600,41,0.01112516038119793,0.569812997293914
11,127,600,41,0.01127293985337019,0.5034532897128324
11,128,600,41,0.011656084097921848,0.5475988529423642
11,129,600,44,0.011571706272661686,2.178722888646552
11,130,600,44,0.011660881340503693,1.7348438951492384
11,131,600,44,0.011448599398136139,1.370895431964134
11,132,600,44,0.010587991215288639,1.0392584514721912
11,133,600,44,0.011741037480533123,0.7552001292459304
11,134,600,44,0.011103658005595207,0.6241770669251592
11,135,600,44,0.01115566585212946,0.6223999353770365
11,136,600,44,0.010938160121440887,0.7379942647118237
11,137,600,44,0.011940679512917995,0.9403449250777514
11,138,600,47,0.010496211238205433,1.660002423361202
11,139,600,47,0.011289228685200214,1.3011430187002717
11,140,600,47,0.012340785935521126,1.0545256270447119
11,141,600,47,0.011839018203318119,0.8725312007754763
11,142,600,47,0.012531351298093796,0.7653378569409103
11,143,600,47,0.011016430333256721,0.7550789611858313
11,144,600,47,0.012240570969879627,0.8417545135102393
11,145,600,47,0.012335902079939842,1.013490044024396
11,146,600,47,0.012059301137924194,1.2498485399248769
11,147,600,47,0.013276946730911732,1.5355628256391625
11,148,600,49,0.013584595173597336,0.7890867967203845
11,149,600,49,0.014390392228960991,0.7754351952825247
11,150,600,49,0.014848454855382442,0.7992245244153657
11,151,600,50,0.014837807044386864,0.6564481602649538
11,152,600,50,0.01438697800040245,0.6036996647683667
11,153,600,50,0.012888063676655293,0.6478856173512666
11,154,600,50,0.01423084270209074,0.7873096651722618
11,155,600,51,0.012764770537614822,0.588432489195846
11,156,600,53,0.012443230487406254,1.5698533866472781
11,157,600,53,0.01137406937777996,1.2160830405105205
11,158,600,53,0.012210161425173283,0.9269356597600871
11,159,600,53,0.013934041373431683,0.738155822125287
11,160,600,53,0.012599259614944458,0.5935619370733882
11,161,600,53,0.014104095287621021,0.5492952057837573
11,162,600,53,0.015014152973890305,0.63088169958399
11,163,600,53,0.013995588757097721,0.8026172300981467
11,164,600,53,0.014078911393880844,1.0338866674744547
11,165,600,54,0.01397695392370224,0.6223999353770351
11,166,600,55,0.011772939935326576,0.6326992204854796
11,167,600,55,0.013259991072118282,0.5390766993820438
11,168,600,55,0.012696215882897377,0.601922533220244
11,169,600,55,0.01223620492964983,0.8025768407447798
11,170,600,55,0.013085595332086086,1.0593723494486862
11,171,600,57,0.012881298549473286,0.7806858112201606
11,172,600,57,0.012917103245854378,0.6190880084009852
11,173,600,57,0.013205654919147491,0.5646027707096395
11,174,600,57,0.012695493176579475,0.6342744052667709
11,175,600,58,0.013795753009617329,0.5850397835130652
11,176,600,58,0.012473971582949162,0.5577769699907122
11,177,600,58,0.012379958294332027,0.5594329334787372
11,178,600,58,0.011752825230360031,0.6818530635324545
11,179,600,60,0.011506843380630016,1.035865745789409
11,180,600,60,0.011727320030331612,0.7399329536734124
11,181,600,60,0.011269193142652512,0.520497596833476
11,182,600,60,0.010052651166915894,0.4303081707661865
11,183,600,61,0.01064234972000122,0.6974029645785361
11,184,600,61,0.009722953662276268,0.4694454541782792
11,185,600,61,0.009987148456275463,0.4030453572438309
11,186,600,61,0.011827439069747925,0.5441253685528497
11,187,600,63,0.010645454749464989,1.1787228886465517
11,188,600,63,0.011067609302699566,0.8351710489115076
11,189,600,63,0.01146881002932787,0.569812997293914
11,190,600,65,0.013301431201398373,1.9406276505513145
11,191,600,65,0.011985965073108673,1.4967486570539996
11,192,600,65,0.01225366536527872,1.1804192414879429
11,193,600,65,0.012939493171870708,0.8997940142978299
11,194,600,65,0.012055736966431141,0.6922735167009959
11,195,600,65,0.012886486016213894,0.5884728785492148
11,196,600,65,0.013453586958348751,0.6581445131063463
11,197,600,65,0.012765808030962944,0.8247505957429621
11,198,600,67,0.01233831699937582,0.9525021204410522
11,199,600,67,0.012355266138911247,0.6633547396906188
11,200,600,67,0.012445855885744095,0.5663799022577662
11,201,600,67,0.012628765776753426,0.5765176299527435
11,202,600,67,0.011680877767503262,0.7091158770548073
11,203,600,67,0.012466415762901306,0.9386485722363582
11,204,600,67,0.012339464388787746,1.2022294923058279
11,205,600,69,0.012280497699975967,0.6871036794700917
11,206,600,69,0.012954363599419594,0.5849993941596997
11,207,600,69,0.013293999247252941,0.6121410396219561
11,208,600,69,0.012198863551020622,0.7464760289187773
11,209,600,69,0.012463678605854511,0.9454339836019227
11,210,600,69,0.014092336408793926,1.2022294923058279
11,211,600,71,0.013060358352959156,0.6888000323114841
11,212,600,71,0.011636832728981972,0.5425097944181922
11,213,600,71,0.011451579630374908,0.49315400460438735
11,214,600,71,0.011917918920516968,0.5407326628700682
11,215,600,71,0.011643484234809875,0.685245769215236
11,216,600,71,0.011971584521234035,0.9165152065915427
11,217,600,72,0.011137828230857849,0.5305545458217215
11,218,600,73,0.010735828429460526,0.5816470778302849
11,219,600,73,0.011933695524930954,0.46766832263015584
11,220,600,73,0.011174928396940231,0.45232036835090283
11,221,600,73,0.011321783065795898,0.5645219920029092
11,222,600,73,0.011146930046379566,0.7736580637343999
11,223,600,75,0.01245963480323553,0.8623530837271303
11,224,600,75,0.011849301867187023,0.598691384950927
11,225,600,75,0.012640735134482384,0.46427561694737357
11,226,600,75,0.010771756991744041,0.45232036835090283
11,227,600,75,0.011442088522017002,0.5645219920029092
11,228,600,75,0.010813256725668907,0.7736580637343999
11,229,600,75,0.010487979277968407,1.0593723494486855
11,230,600,75,0.011221315711736679,1.3450866351629713
11,231,600,77,0.010878738015890121,0.5544246536612961
11,232,600,77,0.011353968642652035,0.48123914536128337
11,233,600,77,0.011349910870194435,0.5288178036269655
11,234,600,77,0.011144776828587055,0.673330909972132
11,235,600,77,0.011144289746880531,0.8978149359828758
11,236,600,79,0.012149409390985966,0.806211882547761
11,237,600,79,0.012287549674510956,0.5748616664647205
11,238,600,79,0.01173926331102848,0.5203764287733761
11,239,600,80,0.011203203350305557,0.7535037764045394
11,240,600,80,0.011383996345102787,0.5646835494163724
11,241,600,80,0.01147136464715004,0.5051092532008554
11,242,600,80,0.010537005960941315,0.5730845349165951
11,243,600,82,0.011208442971110344,1.2739609838846477
11,244,600,82,0.011027331463992596,0.9729391332444758
11,245,600,82,0.010912974365055561,0.7127105295044216
11,246,600,82,0.010977210476994514,0.557898138050808
11,247,600,82,0.011654967442154884,0.5323316773698442
11,248,600,82,0.01141687948256731,0.6309220889373548
11,249,600,82,0.011479311622679234,0.8230542429015703
11,250,600,82,0.011166026815772057,1.0798093622521099
11,251,600,82,0.010902529582381248,1.392705682782019
11,252,600,83,0.00994265265762806,0.7940950765378256
11,253,600,83,0.009314525872468948,0.9947493840623614
11,254,600,85,0.009655729867517948,0.7857748697443353
11,255,600,85,0.010103368200361729,0.6224403247304012
11,256,600,86,0.010541994124650955,0.8912718607375095
11,257,600,86,0.009808072820305824,0.6735328567389635
11,258,600,86,0.010813871398568153,0.5850397835130658
11,259,600,86,0.010619264096021652,0.6240962882184262
11,260,600,88,0.0102846072986722,1.4644371743608382
11,261,600,88,0.010251295752823353,1.1259743931499653
11,262,600,88,0.009402022697031498,0.855527283008199
11,263,600,88,0.010819008573889732,0.687103679470091
11,264,600,88,0.01027607824653387,0.6360515368148957
11,265,600,89,0.010566850192844868,0.8096449775839073
11,266,600,89,0.01054938230663538,0.6514398804475128
11,267,600,89,0.010071695782244205,0.6224807140837654
11,268,600,89,0.010497620329260826,0.714285714285713
11,269,600,89,0.010524589568376541,0.8656246213498107
11,270,600,91,0.010779449716210365,0.9831172502928225
11,271,600,91,0.010481647215783596,0.6684437982147894
11,272,600,91,0.010347185656428337,0.49319439395775283
11,273,600,91,0.010601101443171501,0.5271214507855724
11,274,600,91,0.010330903343856335,0.7073387455066852
11,275,600,91,0.010873581282794476,0.9641342542105904
11,276,600,91,0.01004172582179308,1.249848539924876
11,277,600,92,0.010305376723408699,0.6563269922048554
11,278,600,94,0.011309629306197166,1.0936629104568039
11,279,600,94,0.011141977272927761,0.7926006704632652
11,280,600,94,0.011163896881043911,0.5969546427561697
11,281,600,95,0.011571734212338924,0.9899430510117524
11,282,600,95,0.010711546055972576,0.7297144472716982
11,283,600,95,0.012311254628002644,0.5765984086594764
11,284,600,96,0.010474147275090218,0.945716709075487
11,285,600,96,0.012080990709364414,0.6752695989337193
11,286,600,96,0.01051457691937685,0.581687467183649
11,287,600,96,0.009922251105308533,0.6122622076820532
11,288,600,96,0.010183087550103664,0.707459913566783
11,289,600,98,0.009828741662204266,1.131103841027505
11,290,600,98,0.009496551938354969,0.7501110707217571
11,291,600,98,0.011061202734708786,0.593602326426753
11,292,600,98,0.010075950995087624,0.5663395129043974
11,293,600,98,0.011724885553121567,0.6564481602649531
11,294,600,100,0.011432322673499584,1.2739609838846477
11,295,600,100,0.011356196366250515,0.8810937436891628
11,296,600,100,0.010704456828534603,0.5782947615008682
11,297,600,100,0.010563996620476246,0.43705319277838345
11,298,600,100,0.011159093119204044,0.5049880851407577
11,299,600,100,0.011639944277703762,0.703946039823903
11,300,600,100,0.012256399728357792,0.9641342542105904
11,301,600,100,0.012270639650523663,1.249848539924876
11,302,600,100,0.011466524563729763,1.4879437780201141
11,303,600,100,0.012165145948529243,1.7260390161153523
11,304,600,100,0.011604257859289646,1.9641342542105904
11,305,600,100,0.01188918948173523,2.1546104446867806
11,306,600,100,0.0122335534542799,2.3450866351629713
11,307,600,100,0.011895072646439075,2.535562825639162
11,308,600,100,0.012434775941073895,2.7260390161153523
11,309,600,100,0.012734714895486832,2.916515206591543
11,310,600,100,0.012074828147888184,3.011753301829638
11,311,600,100,0.012045416980981827,3.106991397067733
11,312,600,100,0.011726017110049725,3.2022294923058285
11,313,600,100,0.013375532813370228,3.297467587543924
11,314,600,100,0.013068531639873981,3.392705682782019
11,315,600,100,0.02765544317662716,3.392705682782019
11,316,600,100,0.03928811475634575,3.392705682782019
11,317,600,100,0.049219828099012375,3.392705682782019
11,318,600,100,0.04349564388394356,3.392705682782019
11,319,600,102,0.04584622010588646,1.955652490003637
11,320,600,102,0.04683762416243553,1.892725877458703
11,321,600,102,0.04684837535023689,1.862110747606932
11,322,600,104,0.047285374253988266,1.3553859202714185
11,323,600,104,0.06814707070589066,1.1972212124883894
11,324,600,104,0.07345893234014511,1.0713679873985231
