video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,430,536,164,0.029920054599642754,0.7636818934528846,0.46496157815143085,0.0,0.23248078907571543,0
07,431,536,164,0.028687426820397377,0.7653378569409096,0.43432739860747377,0.0,0.21716369930373688,0
07,432,536,164,0.029218947514891624,0.8673209741912011,0.44753714502129704,0.00659962490138026,0.22706838496133866,0
07,433,536,164,0.030534762889146805,1.061149480996807,0.48023876435873375,0.022770980480509753,0.25150487241962177,0
07,434,536,167,0.029332702979445457,1.6021648693404416,0.4503642801742804,0.06790857330869075,0.25913642674148557,0
07,435,536,167,0.028111953288316727,1.2756169473726726,0.42002530368361407,0.04066427035864659,0.23034478702113032,0
07,436,536,167,0.02852737158536911,1.0136919907912267,0.43034958722810673,0.018811542513125605,0.22458056487061617,0
07,437,536,167,0.027592550963163376,0.8163899995961063,0.40711673197023146,0.002350389772128004,0.20473356087117972,0
07,438,536,168,0.026136226952075958,0.9507653782462943,0.3709230878052912,0.013561496255096115,0.19224229203019366,0
07,439,536,168,0.024548403918743134,0.7721636576598423,0.3314613324350471,0.0,0.16573066621752355,0
07,440,536,168,0.02624126709997654,0.6904963851528733,0.3735336234465374,0.0,0.1867668117232687,0
07,441,536,168,0.026187855750322342,0.7516862555030498,0.37220620498125384,0.0,0.18610310249062692,0
07,442,536,168,0.025888996198773384,0.8774990912395492,0.36477872580649257,0.007448797980342842,0.18611376189341772,0
07,443,536,168,0.02796030603349209,1.0679348923623742,0.41625645366265296,0.023337095866484962,0.21979677476456896,0
07,444,536,169,0.028205903246998787,0.7278161476634764,0.42236021771920035,0.0,0.21118010885960017,0
07,445,536,169,0.027781162410974503,0.7822206066480885,0.4118042435236617,0.0,0.20590212176183084,0
07,446,536,169,0.026517147198319435,0.9012480310190234,0.38039000021131775,0.009430201831255156,0.19491010102128645,0
07,447,536,169,0.027300028130412102,1.0832020679348935,0.3998467376296077,0.02461085548492861,0.21222879655726815,0
07,448,536,172,0.02688312530517578,1.5596752695989333,0.3894855594899335,0.0643636126774667,0.2269245860837001,0
07,449,536,172,0.0274825282394886,1.2195161355466702,0.4043823656613433,0.035983709221032334,0.2201830374411878,0
07,450,536,172,0.027204811573028564,0.9507653782462943,0.39748034514392927,0.013561496255096115,0.2055209206995127,0
07,451,536,172,0.03035639598965645,0.7789490690254067,0.47580585791634306,0.0,0.23790292895817153,0
07,452,536,172,0.030453432351350784,0.7040672078840021,0.47821747752810984,0.0,0.23910873876405492,0
07,453,536,172,0.027759145945310593,0.7227270891393051,0.4112570739941185,0.0,0.20562853699705924,0
07,454,536,172,0.030666572973132133,0.8383214184740909,0.4835146063010455,0.004180155573225667,0.24384738093713557,0
07,455,536,172,0.02972756139934063,0.9913566783795792,0.4601775944068358,0.016948079367624807,0.23856283688723032,0
07,456,536,175,0.030167803168296814,1.6549133648370287,0.47111880928129657,0.07230944648775789,0.2717141278845272,0
07,457,536,175,0.030218452215194702,1.3113615251019846,0.47237757695027616,0.04364648533833614,0.25801203114430615,0
07,458,536,175,0.030693981796503067,1.0324326507532606,0.48419579070267227,0.020375099293437345,0.25228544499805483,0
07,459,536,175,0.02985486388206482,0.8657457894099098,0.4633414101002902,0.006468205258207528,0.23490480767924884,0
07,460,536,175,0.02832556888461113,0.7636818934528846,0.42533423687533434,0.0,0.21266711843766717,0
07,461,536,175,0.02878866158425808,0.7262409628821851,0.4368433600229284,0.0,0.2184216800114642,0
07,462,536,175,0.02857355959713459,0.763601114746151,0.43149748594418824,0.0,0.21574874297209412,0
07,463,536,177,0.028736494481563568,1.1786824992931844,0.43554686450567653,0.0325769077018615,0.23406188610376902,0
07,464,536,177,0.029976924881339073,0.8912314713841427,0.46637496056056904,0.00859450769005401,0.23748473412531151,0
07,465,536,177,0.028731055557727814,0.7483339391736343,0.4354116923376337,0.0,0.21770584616881686,0
07,466,536,177,0.028122486546635628,0.702370855042609,0.42028708402960113,0.0,0.21014354201480057,0
07,467,536,177,0.028936391696333885,0.753342218991072,0.44051485830779563,0.0,0.22025742915389782,0
07,468,536,178,0.02983301691710949,0.5748212771113537,0.46279845312803874,0.0,0.23139922656401937,0
07,469,536,178,0.026664774864912033,0.5543842643079293,0.3840589524450746,0.0,0.1920294762225373,0
07,470,536,178,0.029521260410547256,0.630881699583988,0.4550504492643978,0.0,0.2275252246321989,0
07,471,536,178,0.030361393466591835,0.8026172300981446,0.475930058918692,0.001201310327976367,0.2385656846233342,0
07,472,536,180,0.029602617025375366,0.9473726725635133,0.4570723841807589,0.013278438562108735,0.23517541137143383,0
07,473,536,180,0.025657830759882927,0.7092370451149098,0.3590336309136424,0.0,0.1795168154568212,0
07,474,536,180,0.026317525655031204,0.5714285714285701,0.37542885760127753,0.0,0.18771442880063877,0
07,475,536,180,0.0267656110227108,0.5628660285148815,0.38656500740711786,0.0,0.19328250370355893,0
07,476,536,180,0.026927683502435684,0.6835494163738441,0.3905929528474405,0.0,0.19529647642372025,0
07,477,536,180,0.026286231353878975,0.8688961589724952,0.37465110842480925,0.0067310445445532135,0.19069107648468123,0
07,478,536,181,0.026059389114379883,0.43701280342501664,0.3690134568888177,0.0,0.18450672844440885,0
07,479,536,181,0.02741772122681141,0.5202956500666425,0.402771733728907,0.0,0.2013858668644535,0
07,480,536,181,0.026485731825232506,0.7260390161153523,0.37960924206535535,0.0,0.18980462103267767,0
07,481,536,181,0.028095919638872147,1.011753301829638,0.41962682353891795,0.018649795259989995,0.21913830939945397,0
07,482,536,181,0.026748662814497948,1.2974675875439237,0.38614379796978165,0.042487296690863534,0.2143155473303226,0
07,483,536,183,0.027162358164787292,0.5697322185871796,0.39642526156378133,0.0,0.19821263078189066,0
07,484,536,183,0.025483401492238045,0.46253887475261496,0.35469858541756766,0.0,0.17734929270878383,0
07,485,536,183,0.024205585941672325,0.4845914616906988,0.32294136587473427,0.0,0.16147068293736713,0
07,486,536,183,0.027607720345258713,0.6257118623530831,0.40749373270192346,0.0,0.20374686635096173,0
07,487,536,183,0.026836715638637543,0.8501958883638268,0.3883321520450859,0.0051708574986817175,0.19675150477188383,0
07,488,536,183,0.026619089767336845,1.1069913970677332,0.38292355252535326,0.02659562907028117,0.20475959079781722,0
07,489,536,183,0.02834928222000599,1.3450866351629713,0.42592357826963334,0.04646021359600913,0.23619189593282125,0
07,490,536,183,0.028016632422804832,1.5831818732582095,0.41765631885498683,0.0663247981217371,0.24199055848836196,0
07,491,536,186,0.03019491583108902,1.088533462579263,0.4717926332806224,0.0250556604310516,0.248424146855837,0
07,492,536,186,0.02854754403233528,0.8197827052788899,0.4308509278376628,0.0026334474651156085,0.21674218765138922,0
07,493,536,186,0.02709171734750271,0.6445736903752161,0.3946696435935676,0.0,0.1973348217967838,0
07,494,536,186,0.027417177334427834,0.5662991235510306,0.4027582165121027,0.0,0.20137910825605135,0
07,495,536,186,0.02870052307844162,0.5849590048063336,0.4346528765230591,0.0,0.21732643826152956,0
07,496,536,186,0.02659848891198635,0.6903752170927768,0.3824115647929719,0.0,0.19120578239648595,0
07,497,536,186,0.028192073106765747,0.8604143947655403,0.4220165008192969,0.006023400312084546,0.21401995056569073,0
07,498,536,186,0.02700752206146717,1.0865947736176744,0.3925771599155294,0.02489391317791599,0.2087355365467227,0
07,499,536,186,0.028747258707880974,1.2974675875439237,0.4358143850396216,0.042487296690863534,0.23915084086524258,0
07,500,536,187,0.02794184535741806,0.7600872410032737,0.4157976552525597,0.0,0.20789882762627984,0
07,501,536,189,0.029414962977170944,1.088533462579263,0.4524086666322513,0.0250556604310516,0.23873216353165147,0
07,502,536,189,0.027495207265019417,0.8520941879720499,0.4046974742051335,0.005329235017377082,0.2050133546112553,0
07,503,536,189,0.03038090653717518,0.7125893614443225,0.47641501221746485,0.0,0.23820750610873243,0
07,504,536,189,0.03052871860563755,0.6581445131063449,0.4800885473432204,0.0,0.2400442736716102,0
07,505,536,189,0.030103148892521858,0.6683226301546903,0.4695119732796067,0.0,0.23475598663980335,0
07,506,536,189,0.030053097754716873,0.7465164182721421,0.4682680652907441,0.0,0.23413403264537205,0
07,507,536,189,0.030735082924365997,0.9182519487862987,0.485217266408163,0.010848860030632738,0.24803306321939786,0
07,508,536,189,0.029796423390507698,1.1546104446867809,0.4618890036714054,0.030568545975426766,0.24622877482341607,0
07,509,536,191,0.02748827077448368,0.7993456924754628,0.40452508339904053,0.0009283618383099535,0.20272672261867525,0
07,510,536,192,0.028262807056307793,1.0936225211034372,0.4237744333814292,0.025480246970532895,0.22462734017598107,0
07,511,536,192,0.028852760791778564,0.8095641988771763,0.4384364010567838,0.001780904651712781,0.22010865285424827,0
07,512,536,192,0.02932303585112095,0.6598812553011009,0.45012402553313574,0.0,0.22506201276656787,0
07,513,536,192,0.027841227129101753,0.6054364069631233,0.4132970164356058,0.0,0.2066485082178029,0
07,514,536,192,0.02687331847846508,0.6156145240114713,0.3892418329609111,0.0,0.19462091648045554,0
07,515,536,192,0.02731156349182129,0.6988973706530944,0.4001334229846383,0.0,0.20006671149231914,0
07,516,536,194,0.02874690294265747,1.095359263298193,0.43580554329849275,0.025625145551466826,0.2307153444249798,0
07,517,536,194,0.029070183634757996,0.8232158003150362,0.44383995476613397,0.002919874892543227,0.2233799148293386,0
07,518,536,194,0.029810594394803047,0.6530958439355391,0.46224119197773067,0.0,0.23112059598886533,0
07,519,536,194,0.028608443215489388,0.6071327598045138,0.43236443949319714,0.0,0.21618221974659857,0
07,520,536,194,0.028190454468131065,0.6581041237529768,0.4219762732117527,0.0,0.21098813660587634,0
07,521,536,194,0.030047046020627022,0.8536289833999758,0.4681176631078773,0.005457284926109568,0.23678747401699343,0
07,522,536,196,0.029297728091478348,0.9031867199806121,0.44949505832519127,0.009591949084390766,0.229543503704791,0
07,523,536,196,0.02896178886294365,0.6769659517751124,0.4411460475239819,0.0,0.22057302376199095,0
07,524,536,196,0.02945091389119625,0.5561613958560507,0.4533021454046467,0.0,0.22665107270232335,0
07,525,536,196,0.029437171295285225,0.5561210065026853,0.4529606042211467,0.0,0.22648030211057335,0
07,526,536,196,0.03102532960474491,0.6530150652288055,0.49243069212229756,0.0,0.24621534606114878,0
07,527,536,196,0.029966531321406364,0.8468435720344113,0.4661166521024598,0.004891169540134581,0.23550391082129718,0
07,528,536,196,0.0289953351020813,1.1274284098711576,0.4419797635330405,0.0283007146970866,0.23514023911506357,0
07,529,536,196,0.02917931042611599,1.4403247304010667,0.44655205470076575,0.054406047406300326,0.250479051053533,0
07,530,536,196,0.028824131935834885,1.6784199684963046,0.4377248955010241,0.07427063193202828,0.2559977637165262,0
07,531,536,196,0.03011699952185154,1.868896158972495,0.46985619938973217,0.09016229955261064,0.2800092494711714,0
07,532,536,196,0.02908448874950409,2.0593723494486857,0.44419547608482196,0.10605396717319303,0.2751247216290075,0
07,533,536,196,0.02896585687994957,2.249848539924876,0.4412471488989838,0.12194563479377538,0.2815963918463796,0
07,534,536,196,0.033262647688388824,2.4403247304010667,0.5480341800732581,0.13783730241435777,0.34293574124380793,0
07,535,536,196,0.03392667695879936,2.630800920877257,0.5645371278687822,0.1537289700349401,0.35913304895186116,0
08,35,784,11,0.02617277018725872,0.36560442667312865,0.3718312873822885,0.0,0.18591564369114424,0
08,36,784,12,0.02584785595536232,0.5528494688800014,0.36375627797239607,0.0,0.18187813898619803,0
08,37,784,12,0.027024567127227783,0.3674219475746182,0.3930007765284608,0.0,0.1965003882642304,0
08,38,784,12,0.02630448341369629,0.3554263096247833,0.375104722149005,0.0,0.1875523610745025,0
08,39,784,14,0.02668752148747444,1.4168181267417899,0.3846242683752592,0.05244486196202987,0.21853456516864453,0
08,40,784,14,0.027459798380732536,1.020558180863524,0.40381746635770405,0.01938439736798123,0.21160093186284265,0
08,41,784,14,0.028315676376223564,0.7110141766630319,0.42508838092174683,0.0,0.21254419046087342,0
08,42,784,16,0.029740871861577034,2.131103841027505,0.4605083958838338,0.11203861553921382,0.2862735057115238,0
08,43,784,17,0.026070144027471542,2.6549133648370287,0.3692807459635709,0.15574070149581531,0.2625107237296931,0
08,44,784,17,0.02614566683769226,2.211034371339715,0.37115769484215455,0.1187073199966211,0.24493250741938782,0
08,45,784,17,0.027500968426465988,1.8011632133769537,0.40484065486121446,0.08451125489618215,0.2446759548786983,0
08,46,784,17,0.02964894287288189,1.454218667959126,0.45822370849287986,0.0555652360537728,0.25689447227332635,0
08,47,784,17,0.02841600403189659,1.1872046528535074,0.42758179821191483,0.033287921668770634,0.23043485994034274,0
08,48,784,17,0.027944570407271385,0.9575911789652242,0.4158653802120962,0.01413098137551134,0.21499818079380376,0
08,49,784,17,0.027538152411580086,0.8402197180823128,0.40576477883061135,0.00433853309192092,0.20505165596126612,0
08,50,784,17,0.026011455804109573,0.8350902702047733,0.3678221827201828,0.0039105768179993885,0.1858663797690911,0
08,51,784,17,0.026639746502041817,0.9081546104446856,0.3834369290128858,0.01000642642055098,0.1967216777167184,0
08,52,784,19,0.029188044369220734,1.137848863039702,0.44676911713088663,0.029170106182690943,0.2379696116567888,0
08,53,784,19,0.028630947694182396,0.9065390363100282,0.4329237374843935,0.009871637042937958,0.22139768726366574,0
08,54,784,19,0.029267793521285057,0.7959529867926813,0.44875110219073366,0.000645304145322525,0.2246982031680281,0
08,55,784,21,0.026507236063480377,1.6140797285835455,0.38014368133934656,0.06890264496858728,0.22452316315396692,0
08,56,784,21,0.02525251917541027,1.209297629144958,0.3489605268841498,0.035131166407629616,0.1920458466458897,0
08,57,784,21,0.026322105899453163,0.9252393069186959,0.37554268923183143,0.011431824088809397,0.1934872566603204,0
08,58,784,21,0.02580653317272663,0.7330263742477482,0.3627292935381392,0.0,0.1813646467690696,0
08,59,784,21,0.026644103229045868,0.6377478896562861,0.3835452056228351,0.0,0.19177260281141756,0
08,60,784,21,0.02566095069050789,0.7346419483824063,0.3591111697429135,0.0,0.17955558487145676,0
08,61,784,21,0.024501284584403038,0.9250777495052299,0.33029028779978026,0.011418345151048072,0.17085431647541416,0
08,62,784,21,0.026293033733963966,1.1801365160143793,0.37482016621853953,0.032698218141713496,0.2037591921801265,0
08,63,784,21,0.025664571672677994,1.392705682782019,0.3592011610767064,0.05043313050115473,0.20481714578893057,0
08,64,784,21,0.02755478024482727,1.5831818732582095,0.40617802607174774,0.0663247981217371,0.2362514120967424,0
08,65,784,21,0.026723414659500122,1.7736580637344,0.38551631210066506,0.08221646574231947,0.23386638892149225,0
08,66,784,24,0.026576437056064606,1.0052102265842717,0.38186351571849964,0.018103898280656925,0.1999837069995783,0
08,67,784,24,0.026208341121673584,0.8146936467547159,0.37271532261965623,0.0022088609256343222,0.18746209177264528,0
08,68,784,25,0.026028135791420937,1.224605194070843,0.36823672613279357,0.036408295760513514,0.20232251094665354,0
08,69,784,25,0.02700893022119999,0.9490690254049025,0.3926121565453377,0.013419967408602313,0.20301606197697,0
08,70,784,25,0.026523001492023468,0.7806454218667944,0.38053549545931725,0.0,0.19026774772965863,0
08,71,784,25,0.027751928195357323,0.7397713962599458,0.4110776931204315,0.0,0.20553884656021576,0
08,72,784,25,0.028348146006464958,0.7958318187325828,0.4258953402482271,0.000635194942001612,0.21326526759511436,0
08,73,784,25,0.02746109664440155,0.9267741023466217,0.4038497317690485,0.011559873997541874,0.20770480288329518,0
08,74,784,25,0.027801796793937683,1.0900278686538234,0.41231706450913375,0.025180340605343833,0.2187487025572388,0
08,75,784,25,0.026684442535042763,1.2855931176541866,0.3845477479664322,0.04149659476540738,0.2130221713659198,0
08,76,784,25,0.027572641149163246,1.4182317541096172,0.40662191850988566,0.05256280266744144,0.22959236058866356,0
08,77,784,27,0.02793486975133419,0.7636011147461523,0.4156242923178609,0.0,0.20781214615893046,0
08,78,784,27,0.028002623468637466,0.7074599135667844,0.4173081579385998,0.0,0.2086540789692999,0
08,79,784,27,0.028272166848182678,0.7159416777737393,0.42400704986924265,0.0,0.21200352493462132,0
08,80,784,28,0.027395008131861687,0.7432448806494589,0.4022072510518131,0.0,0.20110362552590655,0
08,81,784,28,0.02747071161866188,0.675188820226987,0.40408869023871874,0.0,0.20204434511935937,0
08,82,784,28,0.0259855967015028,0.7040672078840021,0.36717951312808056,0.0,0.18358975656404028,0
08,83,784,29,0.024302907288074493,0.7091966557615402,0.32536006813777174,0.0,0.16268003406888587,0
08,84,784,29,0.02790016122162342,0.6309220889373548,0.4147616902016589,0.0,0.20738084510082944,0
08,85,784,30,0.026271184906363487,0.7347227270891385,0.3742771629544497,0.0,0.18713858147722484,0
08,86,784,30,0.02699359320104122,0.5186800759319843,0.3922309895481923,0.0,0.19611549477409615,0
08,87,784,30,0.027426689863204956,0.49993941596995045,0.4029946289306625,0.0,0.20149731446533126,0
08,88,784,30,0.027247188612818718,0.6087483339391746,0.398533530758704,0.0,0.199266765379352,0
08,89,784,32,0.026181351393461227,1.2263419362656,0.3720445538816629,0.036553194341447555,0.20429887411155523,0
08,90,784,32,0.027006296440958977,0.9253200856254296,0.39254669988588137,0.011438563557690112,0.20199263172178575,0
08,91,784,32,0.02711329609155655,0.6600024233612027,0.39520593454109365,0.0,0.19760296727054683,0
08,92,784,32,0.028199950233101845,0.4796639605799907,0.4222122690037672,0.0,0.2111061345018836,0
08,93,784,32,0.02790730446577072,0.46088291126459136,0.414939219401811,0.0,0.2074696097009055,0
08,94,784,32,0.02702724188566208,0.5985702168908279,0.39306725160836137,0.0,0.19653362580418068,0
08,95,784,32,0.02688024938106537,0.8468435720344113,0.38941408489148893,0.004891169540134581,0.19715262721581175,0
08,96,784,34,0.02734977751970291,0.8368674017528974,0.40108314634065423,0.004058845133373793,0.202570995737014,0
08,97,784,34,0.02758021093904972,0.5154085383093026,0.4068100485410247,0.0,0.20340502427051235,0
08,98,784,34,0.02615799754858017,0.4047820994385875,0.37146414681216944,0.0,0.18573207340608472,0
08,99,784,34,0.026726601645350456,0.4557130740336837,0.38559551743611753,0.0,0.19279775871805876,0
08,100,784,34,0.027248302474617958,0.6597196978876363,0.3985612132780498,0.0,0.1992806066390249,0
08,101,784,34,0.027581676840782166,0.9165152065915427,0.40684648021782255,0.0107039614496988,0.20877522083376068,0
08,102,784,34,0.02883918769657612,1.2022294923058285,0.4380990724305755,0.03454146288057236,0.23632026765557393,0
08,103,784,36,0.027195261791348457,0.5833838200250389,0.39724300688860203,0.0,0.19862150344430102,0
08,104,784,36,0.025830501690506935,0.496587099640533,0.36332497691429505,0.0,0.18166248845714753,0
08,105,784,36,0.026701491326093674,0.539036310028677,0.3849714571630404,0.0,0.1924857285815202,0
08,106,784,38,0.02737627550959587,1.3691990791227422,0.40174169403331766,0.04847194505688427,0.22510681954510098,0
08,107,784,38,0.026565581560134888,1.0307362979118695,0.38159372688447446,0.0202335704469436,0.20091364866570904,0
08,108,784,38,0.02687487192451954,0.7636818934528853,0.38928044035411236,0.0,0.19464022017705618,0
08,109,784,38,0.02917400375008583,0.596954642756169,0.4464201692532473,0.0,0.22321008462662364,0
08,110,784,39,0.029005911201238632,0.9287127913082097,0.44224260859131015,0.011721621250677428,0.2269821149209938,0
08,111,784,39,0.026032831519842148,0.7024920231027101,0.36835342785732644,0.0,0.18417671392866322,0
08,112,784,39,0.02776641584932804,0.5782947615008702,0.4114377510392798,0.0,0.2057188755196399,0
08,113,784,39,0.027155758813023567,0.5816470778302856,0.39626124958043346,0.0,0.19813062479021673,0
08,114,784,39,0.027268745005130768,0.6819338422391867,0.39906926620416966,0.0,0.19953463310208483,0
08,115,784,39,0.026114169508218765,0.8740659962034021,0.3703748998553038,0.007162370552915158,0.18876863520410947,0
08,116,784,39,0.026084518060088158,1.1308211155539418,0.3696379800802786,0.02858377239007426,0.19911087623517643,0
08,117,784,41,0.029143337160348892,0.710973787309665,0.4456580204263099,0.0,0.22282901021315496,0
08,118,784,41,0.030146807432174683,0.5884728785492156,0.47059700767918056,0.0,0.23529850383959028,1
08,119,784,41,0.02989933453500271,0.5901288420372405,0.4644466277413937,0.0,0.23222331387069686,1
08,120,784,41,0.026744471862912178,0.6887192536047498,0.3860396413334473,0.0,0.19301982066672366,1
08,121,784,41,0.028393547981977463,0.8757623490447912,0.4270237038085161,0.007303899399408738,0.21716380160396243,1
08,122,784,41,0.02762298844754696,1.1274284098711582,0.4078731869010492,0.028300714697086657,0.21808695079906792,1
08,123,784,41,0.02746199443936348,1.4403247304010673,0.40387204443514324,0.05440604740630038,0.22913904592072182,1
08,124,784,41,0.027280539274215698,1.6784199684963053,0.39936238612473374,0.07427063193202833,0.23681650902838103,1
08,125,784,41,0.028236789628863335,1.9165152065915434,0.42312782898306545,0.0941352164577563,0.2586315227204109,1
08,126,784,41,0.0273206178098917,2.1546104446867815,0.4003584476109589,0.11399980098348425,0.25717912429722156,1
08,127,784,44,0.027270743623375893,0.8520134092653183,0.39911893734674153,0.005322495548496535,0.20222071644761902,1
08,128,784,44,0.027193957939743996,0.7635607253927875,0.39721060260174246,0.0,0.19860530130087123,1
08,129,784,44,0.02847496047616005,0.739731006906581,0.4290470274800284,0.0,0.2145235137400142,1
08,130,784,44,0.028322184458374977,0.7805242538066973,0.42525012460501455,0.0,0.21262506230250727,1
08,131,784,44,0.029075276106595993,0.8383214184740903,0.44396651665223985,0.004180155573225612,0.22407333611273272,1
08,132,784,44,0.0289835873991251,0.9522597843208539,0.44168780090843573,0.013686176429388292,0.22768698866891202,1
08,133,784,44,0.02777111902832985,1.098509632860779,0.41155463793116615,0.025887984837812565,0.21872131138448936,1
08,134,784,44,0.03008078597486019,1.2770709640938656,0.4689561934681265,0.040785580798498415,0.25487088713331246,1
08,135,784,44,0.029835421591997147,1.4879437780201148,0.4628582158913755,0.05837896431144596,0.26061859010141075,1
08,136,784,44,0.028745681047439575,1.726039016115353,0.4357751758525215,0.07824354883717392,0.2570093623448477,1
08,137,784,44,0.029675254598259926,1.964134254210591,0.4588776270017062,0.09810813336290189,0.27849288018230406,1
08,138,784,44,0.02842295542359352,2.106991397067734,0.4277545593527148,0.11002688407833867,0.26889072171552675,1
08,139,784,44,0.028234170749783516,2.249848539924877,0.42306274265831606,0.12194563479377545,0.27250418872604576,1
08,140,784,44,0.028931250795722008,2.3927056827820197,0.44038709283389216,0.13386438550921223,0.2871257391715522,1
08,141,784,44,0.029224487021565437,2.5355628256391625,0.4476748169486119,0.145783136224649,0.29672897658663044,1
08,142,784,44,0.028230538591742516,2.6784199684963053,0.42297247357349294,0.15770188694008577,0.29033718025678934,1
08,143,784,44,0.030494172126054764,2.821277111353448,0.4792299726169566,0.16962063765552252,0.3244253051362396,1
08,144,784,44,0.02874007448554039,2.964134254210591,0.4356358374190253,0.18153938837095931,0.3085876128949923,1
08,145,784,44,0.028876610100269318,3.106991397067734,0.43902912175528386,0.19345813908639614,0.31624363042084,1
08,146,784,44,0.029659971594810486,3.249848539924877,0.4584978024678735,0.20537688980183286,0.3319373461348532,1
08,147,784,44,0.028430650010704994,3.3927056827820197,0.4279457909370247,0.21729564051726968,0.3226207157271472,1
08,148,784,44,0.026530783623456955,3.3927056827820197,0.3807289027600306,0.21729564051726968,0.29901227163865013,1
08,149,784,44,0.02917126938700676,3.3927056827820197,0.4463522128345189,0.21729564051726968,0.33182392667589433,1
08,150,784,44,0.02995910495519638,3.3927056827820197,0.4659320865428753,0.21729564051726968,0.3416138635300725,1
08,151,784,44,0.0301130972802639,3.3927056827820197,0.4697592179883453,0.21729564051726968,0.3435274292528075,1
08,152,784,44,0.030524959787726402,3.3927056827820197,0.47999513041338804,0.21729564051726968,0.34864538546532886,1
08,153,784,44,0.029787087813019753,3.3927056827820197,0.4616569889774908,0.21729564051726968,0.33947631474738027,1
08,154,784,44,0.02854195423424244,3.3927056827820197,0.43071200603071197,0.21729564051726968,0.3240038232739908,1
08,155,784,44,0.029362617060542107,3.3927056827820197,0.4511077270985159,0.21729564051726968,0.3342016838078928,1
08,156,784,44,0.027905646711587906,3.3927056827820197,0.414898019665661,0.21729564051726968,0.31609683009146533,1
08,157,784,44,0.028929319232702255,3.3927056827820197,0.4403390881975016,0.21729564051726968,0.3288173643573856,1
08,158,784,44,0.029158946126699448,3.3927056827820197,0.4460459460318575,0.21729564051726968,0.3316707932745636,1
08,159,784,44,0.028429705649614334,3.3927056827820197,0.4279223209749707,0.21729564051726968,0.3226089807461202,1
08,160,784,44,0.028612328693270683,3.3927056827820197,0.4324610042680387,0.21729564051726968,0.3248783223926542,1
08,161,784,44,0.028196929022669792,3.3927056827820197,0.4221371836419297,0.21729564051726968,0.31971641207959967,1
08,162,784,44,0.02820291742682457,3.3927056827820197,0.4222860119022919,0.21729564051726968,0.31979082620978083,1
08,163,784,44,0.029394637793302536,3.3927056827820197,0.45190353009194884,0.21729564051726968,0.33459958530460926,1
08,164,784,44,0.028303978964686394,3.3927056827820197,0.42479766817677805,0.21729564051726968,0.32104665434702384,1
08,165,784,44,0.026919500902295113,3.3927056827820197,0.39038959280147745,0.21729564051726968,0.30384261665937357,1
08,166,784,44,0.02757318504154682,3.3927056827820197,0.4066354357266899,0.21729564051726968,0.3119655381219798,0
08,167,784,44,0.026016170158982277,3.3927056827820197,0.36793934736309936,0.21729564051726968,0.29261749394018455,0
08,168,784,44,0.02735014259815216,3.3927056827820197,0.4010922195409749,0.21729564051726968,0.3091939300291223,0
08,169,784,44,0.026284994557499886,3.3927056827820197,0.374620370644131,0.21729564051726968,0.29595800558070035,0
08,170,784,44,0.026157373562455177,3.3927056827820197,0.37144863904631525,0.21729564051726968,0.29437213978179244,0
08,171,784,44,0.028104426339268684,3.3927056827820197,0.41983823836475753,0.21729564051726968,0.3185669394410136,0
08,172,784,44,0.026907920837402344,3.3927056827820197,0.390101796442326,0.21729564051726968,0.30369871847979785,0
08,173,784,44,0.027338378131389618,3.3927056827820197,0.40079984028982474,0.21729564051726968,0.3090477404035472,0
08,174,784,44,0.0283978134393692,3.3927056827820197,0.4271297121183853,0.21729564051726968,0.32221267631782746,0
08,175,784,44,0.027403177693486214,3.3927056827820197,0.40241028705490756,0.21729564051726968,0.3098529637860886,0
08,176,784,44,0.029059678316116333,3.3927056827820197,0.4435788687977225,0.21729564051726968,0.33043725465749607,0
08,177,784,44,0.027568284422159195,3.3927056827820197,0.4065136418999363,0.21729564051726968,0.31190464120860295,0
08,178,784,44,0.028370006009936333,3.3927056827820197,0.4264386212633472,0.21729564051726968,0.32186713089030844,0
08,179,784,44,0.029817957431077957,3.3927056827820197,0.4624241836148106,0.21729564051726968,0.33985991206604016,0
08,180,784,44,0.028576834127306938,3.3927056827820197,0.43157886699604414,0.21729564051726968,0.3244372537566569,0
08,181,784,44,0.029358727857470512,3.3927056827820197,0.4510110697399976,0.21729564051726968,0.33415335512863364,0
08,182,784,44,0.02898308075964451,3.3927056827820197,0.44167520952839884,0.21729564051726968,0.3294854250228343,0
08,183,784,47,0.028822975233197212,1.658063734399612,0.4376961482693958,0.0725722857741034,0.2551342170217496,0
08,184,784,47,0.027889281511306763,1.5475180742356318,0.4144912995737349,0.06334932261092831,0.23892031109233158,0
08,185,784,47,0.030610952526330948,1.4692838967648132,0.48213228571545413,0.05682214700001482,0.2694772163577345,0
08,186,784,47,0.02899235300719738,1.4233612019871562,0.4419056502998088,0.05299075894136293,0.24744820462058587,0
08,187,784,47,0.03119073435664177,1.4097499899026618,0.4965414536614656,0.05185515843497272,0.27419830604821915,0
08,188,784,47,0.0310086440294981,1.42845026051133,0.49201600983417165,0.053415345480844215,0.2727156776575079,0
08,189,784,49,0.03210682421922684,1.0510117533018293,0.5193087981926838,0.021925177135987826,0.27061698766433584,0
08,190,784,49,0.0304524227976799,0.8809321862756976,0.4781923873517128,0.007735225407770636,0.24296380637974174,0
08,191,784,49,0.030210766941308975,0.7754755846358902,0.47218657682515813,0.0,0.23609328841257907,0
