scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,01,133,720,37,0.04418839514255524,0.14234250783920288,0.14347364008426666,1,0.3445800430725058,0.0014009061900429288,0.06315491420297431,0.15035332088001485,0.1406551870844339,0.03227791019650862,0.07587711353502889,0.07102804663723841
R03,01,134,720,37,0.0428154282271862,0.14101819694042206,0.1421021968126297,1,0.3445800430725058,0.0014009061900429288,0.053707508231134446,0.1428635477580382,0.13206444864645187,0.027554207210588686,0.07213222697404056,0.0667326774182474
R03,01,135,720,37,0.042323000729084015,0.14097703993320465,0.14194169640541077,1,0.3445800430725058,0.0014009061900429288,0.050319107218559186,0.14263078017550018,0.1310590720143133,0.025860006704301056,0.07201584318277156,0.06622998910217812
R03,01,136,720,37,0.042587921023368835,0.14203180372714996,0.1429004967212677,1,0.3445800430725058,0.0014009061900429288,0.05214202774364355,0.1485961026093777,0.13706500962626422,0.026771466966843238,0.07499850439971031,0.06923295790815358
R03,01,137,720,37,0.04204316437244415,0.14181901514530182,0.14259766042232513,1,0.3445800430725058,0.0014009061900429288,0.04839354904431378,0.14739265544115082,0.13516803912260145,0.024897227617178355,0.07439678081559688,0.06828447265632219
R03,01,138,720,37,0.042303621768951416,0.14180904626846313,0.1424509435892105,1,0.3445800430725058,0.0014009061900429288,0.05018576030274108,0.1473362754582696,0.13424900297739337,0.025793333246392002,0.07436859082415627,0.06782495458371815
R03,01,139,720,37,0.04342244938015938,0.14368192851543427,0.1442815363407135,1,0.3445800430725058,0.0014009061900429288,0.05788442990450956,0.15792854886393703,0.14571585971136328,0.029642668047276242,0.07966472752698998,0.0735583829507031
R03,01,140,720,37,0.04250772297382355,0.143936887383461,0.14418217539787292,1,0.3445800430725058,0.0014009061900429288,0.051590183759842666,0.159370494315503,0.14509346147692823,0.026495544974942796,0.08038570025277296,0.07324718383348558
R03,01,141,720,37,0.04210447892546654,0.1417054682970047,0.14184582233428955,1,0.3445800430725058,0.0014009061900429288,0.04881545540483862,0.1467504798513827,0.13045851558954497,0.025108180797440774,0.07407569302071282,0.06592971088979395
R03,01,142,720,37,0.041833724826574326,0.14541654288768768,0.14519451558589935,1,0.7148600143574981,0.010127807311106166,0.04695239238260485,0.1677388344352923,0.15143477354243723,0.02854009984685551,0.08893332087319923,0.08078129042677169
R03,01,143,720,37,0.04161639139056206,0.14436915516853333,0.14410196244716644,1,1.2,0.021561773533701444,0.04545691774422954,0.1618152281322462,0.14459100651352633,0.03350934563896549,0.09168850083297382,0.08307639002361389
R03,01,144,720,40,0.042498454451560974,0.14365261793136597,0.14567041397094727,1,1.2,0.021561773533701444,0.05152640691890544,0.1577627799157646,0.15441580719767903,0.03654409022630344,0.08966227672473302,0.08798879036569024
R03,01,145,720,40,0.04206646978855133,0.14103862643241882,0.14321862161159515,1,0.7148600143574981,0.010127807311106166,0.04855391396268327,0.14297908879918939,0.13905774806461965,0.029340860636894717,0.07655344805514777,0.0745927776878629
R03,01,146,720,40,0.04269695281982422,0.14321355521678925,0.1458127349615097,1,0.3445800430725058,0.0014009061900429288,0.05289227717312536,0.15527961669364942,0.1553073077281363,0.027146591681584144,0.07834026144184618,0.07835410695908962
R03,01,147,720,40,0.04340587928891182,0.1443880796432495,0.14723384380340576,1,0.3445800430725058,0.0014009061900429288,0.05777041085768931,0.16192225739720756,0.16420915194226893,0.029585658523866118,0.08166158179362525,0.08280502906615593
R03,01,148,720,40,0.04239897057414055,0.1414428949356079,0.14497604966163635,1,0.9148600143574981,0.014841484419148517,0.05084185686374924,0.14526546986879688,0.15006630015985592,0.03284167064144888,0.08005347714397269,0.08245389228950221
R03,01,149,720,40,0.04332943260669708,0.14212045073509216,0.14610864222049713,1,1.6,0.03098912774978615,0.05724438008884975,0.14909745465446045,0.15716087463566647,0.04411675391931795,0.0900432912021233,0.09407500119272631
R03,01,150,720,44,0.043499838560819626,0.14162412285804749,0.14626991748809814,1,1.6,0.03098912774978615,0.05841694601931259,0.14629042256207245,0.15817110500328654,0.04470303688454937,0.0886397751559293,0.09458011637653635
R03,01,151,720,44,0.04311500862240791,0.14237676560878754,0.14743509888648987,1,0.9148600143574981,0.014841484419148517,0.05576892543149211,0.15054706913209842,0.16546981639252084,0.03530520492532031,0.08269427677562347,0.09015565040583468
R03,01,152,720,44,0.04333619773387909,0.14023472368717194,0.1457146853208542,1,0.3445800430725058,0.0014009061900429288,0.05729093103062709,0.13843253618863816,0.154693123507593,0.029345918610335007,0.06991672118934054,0.07804701484881797
R03,01,153,720,44,0.042603544890880585,0.1422649770975113,0.1482614427804947,1,0.3445800430725058,0.0014009061900429288,0.05224953581072182,0.1499148379937204,0.17064604526033664,0.026825221000382374,0.07565787209188167,0.08602347572518979
R03,01,154,720,44,0.04374082013964653,0.1414005607366562,0.1479189693927765,1,0.3445800430725058,0.0014009061900429288,0.060075143883680474,0.1450260445603282,0.16850078751858188,0.0307380250368617,0.07321347537518556,0.08495084685431241
R03,01,155,720,44,0.04223648086190224,0.13936831057071686,0.1468217968940735,1,0.3445800430725058,0.0014009061900429288,0.04972376271262386,0.13353244990366733,0.16162808475891588,0.025562334451333393,0.06746667804685513,0.0815144954744794
R03,01,156,720,44,0.043879035860300064,0.14275729656219482,0.15099725127220154,1,0.3445800430725058,0.0014009061900429288,0.06102620833402331,0.15269920010793944,0.1877831851294986,0.031213557262033117,0.07705005314899119,0.09459204565977077
R03,01,157,720,44,0.04208327829837799,0.1417262852191925,0.15057499706745148,1,1.114860014357498,0.019555161527190865,0.04866957357132827,0.1468682120428402,0.18513817931528354,0.034112367549259566,0.08321168678501553,0.1023466704212372
R03,01,158,720,44,0.04435232654213905,0.1411740779876709,0.15065190196037292,1,2.0,0.04041648196587085,0.06428292862638373,0.14374514865627497,0.18561991256182211,0.052349705296127286,0.09208081531107291,0.11301819726384649
R03,01,159,720,49,0.04442360997200012,0.13961002230644226,0.14988864958286285,1,2.0,0.04041648196587085,0.06477343097820601,0.13489947486976034,0.18083888977148052,0.052594956472038434,0.0876579784178156,0.11062768586867569
R03,01,160,720,49,0.043690502643585205,0.1419997215270996,0.15256747603416443,1,1.114860014357498,0.019555161527190865,0.05972890843732231,0.14841465850901409,0.19761909340061856,0.03964203498225659,0.08398491001810247,0.10858712746390471
R03,01,161,720,49,0.04421593248844147,0.14013367891311646,0.15083663165569305,1,0.3445800430725058,0.0014009061900429288,0.06334439909373314,0.13786106733375394,0.18677706176882442,0.03237265264188804,0.06963098676189844,0.09408898397943367
R03,01,162,720,49,0.04268190637230873,0.14242860674858093,0.15272346138954163,1,0.3445800430725058,0.0014009061900429288,0.05278874234171642,0.1508402618980831,0.1985961876894707,0.027094824265879672,0.07612058404406302,0.09999854693975682
R03,01,163,720,49,0.04205278307199478,0.14205621182918549,0.15270034968852997,1,0.3445800430725058,0.0014009061900429288,0.04845973546043111,0.1487341450786743,0.19845141569462835,0.024930320825237016,0.07506752563435862,0.09992616094233564
R03,01,164,720,49,0.041817497462034225,0.14052905142307281,0.15144316852092743,1,0.3445800430725058,0.0014009061900429288,0.046840731643407685,0.14009713622132844,0.19057641655803323,0.024120818916725306,0.07074902120568569,0.09598866137403808
R03,01,165,720,49,0.0419769212603569,0.14017584919929504,0.15116608142852783,1,0.3445800430725058,0.0014009061900429288,0.047937729194817896,0.13809956561709302,0.18884073941806326,0.02466931769243041,0.06975023590356798,0.0951208228040531
R03,01,166,720,49,0.04191557690501213,0.13824917376041412,0.149420365691185,1,0.3445800430725058,0.0014009061900429288,0.04751561776406496,0.12720305941889767,0.17790555340145114,0.024458261977053943,0.0643019828044703,0.08965322979574704
R03,01,167,720,49,0.04214516282081604,0.13870586454868317,0.15006177127361298,1,0.3445800430725058,0.0014009061900429288,0.04909540189996541,0.1297859199799493,0.18192332628732732,0.02524815404500417,0.06559341308499611,0.09166211623868513
R03,01,168,720,49,0.04359555244445801,0.1385021060705185,0.1503349244594574,1,0.3445800430725058,0.0014009061900429288,0.05907555469061491,0.12863354346886147,0.183634361385622,0.030238230440328917,0.0650172248294522,0.09251763378783247
R03,01,169,720,49,0.0431823693215847,0.14000211656093597,0.15232017636299133,1,0.3445800430725058,0.0014009061900429288,0.056232435414541516,0.1371170032547431,0.19607000505348537,0.02881667080229222,0.06925895472239302,0.09873545562176415
R03,01,170,720,49,0.04337965324521065,0.14102955162525177,0.1536364108324051,1,0.3445800430725058,0.0014009061900429288,0.05758994905696661,0.14292776531701498,0.20431491483841074,0.02949542762350477,0.07216433575352896,0.10285791051422684
R03,01,171,720,49,0.04546096920967102,0.14227937161922455,0.1550043374300003,1,0.3445800430725058,0.0014009061900429288,0.0719115154777011,0.14999624765510047,0.21288362478459216,0.036656210833872015,0.0756985769225717,0.10714226548731755
R03,01,172,720,49,0.04445077106356621,0.14276982843875885,0.1556733101606369,1,0.3445800430725058,0.0014009061900429288,0.06496032685733516,0.15277007539284693,0.2170740786443293,0.03318061652368905,0.07708549079144493,0.10923749241718611
R03,01,173,720,49,0.04368124529719353,0.14121420681476593,0.15445399284362793,1,0.3445800430725058,0.0014009061900429288,0.05966520849772062,0.1439721012630001,0.20943625915885883,0.030533057343881773,0.07268650372652152,0.10541858267445088
R03,01,174,720,49,0.04350217804312706,0.14175988733768463,0.155035138130188,1,0.3445800430725058,0.0014009061900429288,0.05843304403221797,0.14705825219440544,0.21307656076998166,0.029916975111130447,0.07422957919222418,0.1072387334800123
R03,01,175,720,49,0.04429216682910919,0.14098787307739258,0.15409331023693085,1,0.3445800430725058,0.0014009061900429288,0.06386896873719752,0.14269204810906466,0.2071769386332889,0.03263493746362023,0.0720464771495538,0.10428892241166592
R03,01,176,720,49,0.043779607862234116,0.14075228571891785,0.15406779944896698,1,0.5148600143574982,0.005414130203063816,0.06034204278554479,0.14135966017281348,0.2070171387266673,0.0328780864943043,0.07338689518793864,0.10621563446486555
R03,01,177,720,49,0.043263860046863556,0.1405811607837677,0.15400010347366333,1,0.8,0.012134419317616744,0.05679317431948598,0.14039184593752516,0.20659309025950498,0.034463796818551364,0.07626313262757095,0.10936375478856086
R03,01,178,720,51,0.042965199798345566,0.1727069616317749,0.15663647651672363,1,0.8,0.012134419317616744,0.05473808866242072,0.32208253498561235,0.22310736518889712,0.03343625399001873,0.16710847715161453,0.11762089225325693
R03,01,179,720,51,0.043723586946725845,0.17129281163215637,0.1554931104183197,1,0.5148600143574982,0.005414130203063816,0.059956562024285134,0.3140846678176105,0.21594530512168034,0.03268534611367448,0.15974939901033716,0.11067971766237207
R03,01,180,720,51,0.04261156544089317,0.16607709228992462,0.15031057596206665,1,0.3445800430725058,0.0014009061900429288,0.05230472533585761,0.2845866439191555,0.18348184208222265,0.026852815762950268,0.1429937750545992,0.09244137413613279
R03,01,181,720,51,0.04171666502952576,0.1675228625535965,0.15153619647026062,1,0.3445800430725058,0.0014009061900429288,0.046146902160430235,0.29276334266215576,0.19115914483901372,0.02377390417523658,0.14708212442609933,0.09628002551452833
R03,01,182,720,51,0.04331556707620621,0.1719595193862915,0.15622249245643616,1,0.3445800430725058,0.0014009061900429288,0.05714897116522903,0.3178553003946978,0.22051416366684035,0.02927493867763598,0.15962810329237034,0.11095753492844164
R03,01,183,720,51,0.043998587876558304,0.1717929095029831,0.15596197545528412,1,0.3445800430725058,0.0014009061900429288,0.06184884755402229,0.316913021487979,0.21888228179332084,0.03162487687203261,0.15915696383901096,0.11014159399168189
R03,01,184,720,51,0.044492561370134354,0.17065514624118805,0.1543566882610321,1,0.7445800430725058,0.010828260406127633,0.06524788658467993,0.3104782872384836,0.20882674199166315,0.038038073495403786,0.1606532738223056,0.1098275011988954
R03,01,185,720,51,0.04368223249912262,0.1720709353685379,0.15547364950180054,1,1.1445800430725057,0.020255614622212332,0.059672001449026235,0.3184854246577813,0.2158234016882412,0.03996380803561928,0.1693705196399968,0.11803950815522678
R03,01,186,720,49,0.04345859959721565,0.14055292308330536,0.1542186588048935,1,1.1445800430725057,0.020255614622212332,0.05813318009118755,0.14023214479020094,0.20796212368848802,0.03919439735669994,0.08024387970620664,0.11410886915535018
R03,01,187,720,49,0.04438009858131409,0.14396442472934723,0.15766996145248413,1,0.7445800430725058,0.010828260406127633,0.0644740284451888,0.15952623453727352,0.2295811282284108,0.03765114442565822,0.08517724747170058,0.12020469431726923
R03,01,188,720,49,0.04385156184434891,0.14055916666984558,0.15405148267745972,1,0.5148600143574982,0.005414130203063816,0.06083715921749917,0.14026745602013702,0.206914930258355,0.033125644710281496,0.07284079311160041,0.1061645302307094
R03,01,189,720,49,0.04350028932094574,0.1408119648694992,0.15449495613574982,1,0.8,0.012134419317616744,0.05842004770651251,0.14169718159499478,0.20969285375190952,0.035277233512064625,0.07691580045630576,0.11091363653476313
R03,01,190,720,51,0.042799901217222214,0.1730373501777649,0.15588173270225525,1,0.8,0.012134419317616744,0.05360066664229749,0.32395108054681165,0.21837964014778505,0.032867542979957115,0.16804274993221419,0.1152570297327009
R03,01,191,720,51,0.04445771127939224,0.17489853501319885,0.1577380895614624,1,0.5148600143574982,0.005414130203063816,0.06500808258670254,0.33447719806823134,0.23000788358651475,0.03521110639488318,0.16994566413564757,0.11771100689478928
R03,01,192,720,51,0.04303039237856865,0.17368024587631226,0.15633127093315125,1,0.3445800430725058,0.0014009061900429288,0.05518667978637629,0.3275870416550736,0.22119555345558897,0.02829379298820961,0.16449397392255824,0.11129822982281595
R03,01,193,720,51,0.041926003992557526,0.17105823755264282,0.1537718027830124,1,0.3445800430725058,0.0014009061900429288,0.04758736671011934,0.3127580105821604,0.2051630117727354,0.024494136450081132,0.15707945838610166,0.10328195898138917
R03,01,194,720,51,0.04417116940021515,0.17556039988994598,0.1585630476474762,1,0.3445800430725058,0.0014009061900429288,0.06303638361113599,0.3382204412664899,0.23517543173510402,0.03221864490058946,0.16981067372826641,0.11828816896257348
R03,01,195,720,51,0.04256134480237961,0.17320840060710907,0.15660269558429718,1,0.3445800430725058,0.0014009061900429288,0.051959156367740754,0.3249184734070411,0.22289576099011724,0.02668003127889184,0.163159689798542,0.11214833359008008
R03,01,196,720,51,0.04307613894343376,0.1699906289577484,0.1531028151512146,1,0.3445800430725058,0.0014009061900429288,0.055501462586500544,0.306720043088128,0.20097246457193133,0.028451184388271735,0.15406047463908545,0.10118668538098713
R03,01,197,720,51,0.04343955218791962,0.1721307784318924,0.15550121665000916,1,0.3445800430725058,0.0014009061900429288,0.058002114581656994,0.31882387310509214,0.21599608266210216,0.02970151038584996,0.16011238964756752,0.10869849442607254
R03,01,198,720,51,0.042030759155750275,0.1687457263469696,0.15173640847206116,1,0.3445800430725058,0.0014009061900429288,0.048308188561869664,0.29967937150393015,0.192413275414579,0.024854547375956295,0.15054013884698653,0.09690709080231097
