scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,02,307,676,68,0.04837346822023392,0.15283991396427155,0.1574619710445404
R03,02,308,676,68,0.050394799560308456,0.15540549159049988,0.15943121910095215
R03,02,309,676,68,0.0495605431497097,0.15676237642765045,0.16079901158809662
R03,02,310,676,68,0.05022576451301575,0.1589607149362564,0.1620902270078659
R03,02,311,676,68,0.05094338580965996,0.15875668823719025,0.16156592965126038
R03,02,312,676,68,0.049346230924129486,0.16035830974578857,0.16234661638736725
R03,02,313,676,71,0.05038474500179291,0.16541489958763123,0.16476242244243622
R03,02,314,676,71,0.049005176872015,0.16707846522331238,0.16619248688220978
R03,02,315,676,71,0.04794188588857651,0.16411425173282623,0.1637503206729889
R03,02,316,676,71,0.049807220697402954,0.16426655650138855,0.16365975141525269
R03,02,317,676,71,0.053461652249097824,0.16663160920143127,0.1657216101884842
R03,02,318,676,71,0.04935109242796898,0.16618452966213226,0.16514623165130615
R03,02,319,676,71,0.047377560287714005,0.16413231194019318,0.16326013207435608
R03,02,320,676,71,0.04758191481232643,0.1663593202829361,0.16570435464382172
R03,02,321,676,71,0.048410940915346146,0.16720451414585114,0.16658267378807068
R03,02,322,676,71,0.04673135280609131,0.16620425879955292,0.16569970548152924
R03,02,323,676,71,0.0476352758705616,0.16573472321033478,0.16531682014465332
R03,02,324,676,71,0.04849056154489517,0.16772052645683289,0.16737574338912964
R03,02,325,676,73,0.04860089346766472,0.1669393628835678,0.16648530960083008
R03,02,326,676,75,0.04809753969311714,0.16616828739643097,0.1661626398563385
R03,02,327,676,75,0.047569166868925095,0.16770382225513458,0.16755032539367676
R03,02,328,676,75,0.04900969937443733,0.16935230791568756,0.1688469797372818
R03,02,329,676,75,0.049802687019109726,0.16959339380264282,0.16898609697818756
R03,02,330,676,75,0.050286658108234406,0.16981028020381927,0.1689966470003128
R03,02,331,676,75,0.04898736625909805,0.16995802521705627,0.16908420622348785
R03,02,332,676,75,0.05094296857714653,0.16991297900676727,0.16924498975276947
R03,02,333,676,75,0.050476428121328354,0.170793354511261,0.1702558845281601
R03,02,334,676,75,0.050054363906383514,0.17322397232055664,0.17251579463481903
R03,02,335,676,75,0.04881810024380684,0.1726912558078766,0.1718347817659378
R03,02,336,676,75,0.04927397891879082,0.17296120524406433,0.1722419261932373
R03,02,337,676,80,0.05034630373120308,0.17194995284080505,0.17473489046096802
R03,02,338,676,80,0.04901650920510292,0.17020806670188904,0.17284102737903595
R03,02,339,676,80,0.04766952991485596,0.16926752030849457,0.1718408465385437
R03,02,340,676,80,0.04960770159959793,0.1701694130897522,0.1726144552230835
R03,02,341,676,80,0.050215911120176315,0.17354115843772888,0.17599524557590485
R03,02,342,676,80,0.05006745457649231,0.17302648723125458,0.1754462569952011
R03,02,343,676,80,0.04998554289340973,0.17096944153308868,0.1733534038066864
R03,02,344,676,80,0.05055169016122818,0.17255522310733795,0.17522603273391724
R03,02,345,676,80,0.0489363893866539,0.17286020517349243,0.17542360723018646
R03,02,346,676,82,0.05057647079229355,0.17315831780433655,0.17356455326080322
R03,02,347,676,82,0.05040101706981659,0.17245334386825562,0.17255118489265442
R03,02,348,676,82,0.048883937299251556,0.172068253159523,0.1719193160533905
R03,02,349,676,82,0.04666147008538246,0.17241287231445312,0.17199228703975677
R03,02,350,676,82,0.04966021329164505,0.17494703829288483,0.1745455414056778
R03,02,351,676,82,0.04919043928384781,0.17632576823234558,0.17567600309848785
R03,02,352,676,82,0.04877251386642456,0.1775052845478058,0.1765582263469696
R03,02,353,676,82,0.04998981952667236,0.17788822948932648,0.17694537341594696
R03,02,354,676,88,0.053242601454257965,0.1776379942893982,0.17660468816757202
R03,02,355,676,88,0.05027952417731285,0.17673833668231964,0.17551398277282715
R03,02,356,676,88,0.04940900579094887,0.17522750794887543,0.1735752820968628
R03,02,357,676,88,0.04909742623567581,0.17548681795597076,0.17376863956451416
R03,02,358,676,88,0.050424765795469284,0.17590585350990295,0.173800528049469
R03,02,359,676,88,0.051934413611888885,0.17672953009605408,0.17429547011852264
R03,02,360,676,88,0.049724649637937546,0.1790206879377365,0.17604485154151917
R03,02,361,676,88,0.050883423537015915,0.18168985843658447,0.1784086525440216
R03,02,362,676,88,0.05167701095342636,0.18050949275493622,0.17714165151119232
R03,02,363,676,88,0.05173087492585182,0.17964349687099457,0.17602938413619995
R03,02,364,676,88,0.050344884395599365,0.17704704403877258,0.17175310850143433
R03,02,365,676,88,0.05020779371261597,0.17982743680477142,0.1739996373653412
R03,02,366,676,88,0.05040619894862175,0.17988517880439758,0.1737074851989746
R03,02,367,676,88,0.053794730454683304,0.18144164979457855,0.174857497215271
R03,02,368,676,88,0.049848634749650955,0.1833646148443222,0.17582394182682037
R03,02,369,676,96,0.05184919014573097,0.17299875617027283,0.17551910877227783
R03,02,370,676,96,0.05022471770644188,0.17586621642112732,0.17802074551582336
R03,02,371,676,96,0.04870923236012459,0.1733897477388382,0.17517994344234467
R03,02,372,676,96,0.05045383423566818,0.17846767604351044,0.1801947057247162
R03,02,373,676,96,0.04954240843653679,0.17670954763889313,0.17789563536643982
R03,02,374,676,96,0.048702895641326904,0.17667286098003387,0.17768359184265137
R03,02,375,676,96,0.04846269637346268,0.17769424617290497,0.17791548371315002
R03,02,376,676,96,0.04885462671518326,0.17854474484920502,0.17823272943496704
R03,02,377,676,96,0.048004813492298126,0.17961189150810242,0.17236855626106262
R03,02,378,676,96,0.04811395704746246,0.17586861550807953,0.16786539554595947
R03,02,379,676,96,0.047596532851457596,0.17594285309314728,0.1679471731185913
R03,02,380,676,96,0.05034196376800537,0.18280167877674103,0.1735072135925293
R03,02,381,676,96,0.04841208830475807,0.18126289546489716,0.171513170003891
R03,02,382,676,96,0.0491403229534626,0.18336132168769836,0.17269301414489746
R03,02,383,676,96,0.050502095371484756,0.1839480847120285,0.17164947092533112
R03,02,384,676,96,0.047969114035367966,0.1820969581604004,0.17043115198612213
R03,02,385,676,96,0.04781462997198105,0.18200832605361938,0.1704716980457306
R03,02,386,676,96,0.050280846655368805,0.18407350778579712,0.17169034481048584
R03,02,387,676,96,0.04964037239551544,0.1852773278951645,0.17275378108024597
R03,02,388,676,96,0.04903678968548775,0.18160036206245422,0.16673502326011658
R03,02,389,676,96,0.04991718754172325,0.18214230239391327,0.16765320301055908
R03,02,390,676,96,0.049117304384708405,0.18385599553585052,0.16866827011108398
R03,02,391,676,116,0.0487133152782917,0.15425702929496765,0.16646258533000946
R03,02,392,676,116,0.048075392842292786,0.15129780769348145,0.164272278547287
R03,02,393,676,116,0.04895312711596489,0.15380160510540009,0.16614043712615967
R03,02,394,676,116,0.05016162618994713,0.1520804464817047,0.16452375054359436
R03,02,395,676,116,0.04893561452627182,0.1554243117570877,0.1680118441581726
R03,02,396,676,116,0.04820830747485161,0.1559074968099594,0.1682765781879425
R03,02,397,676,116,0.04882330074906349,0.1557849645614624,0.16846543550491333
R03,02,398,676,116,0.0503227636218071,0.15324576199054718,0.16757360100746155
R03,02,399,676,116,0.04956290125846863,0.15390433371067047,0.16803757846355438
R03,02,400,676,116,0.04863869771361351,0.15188118815422058,0.16620679199695587
R03,02,401,676,116,0.05013972148299217,0.1512933373451233,0.1657709926366806
R03,02,402,676,116,0.05160035565495491,0.15039166808128357,0.16473498940467834
R03,02,403,676,116,0.05182480439543724,0.15218080580234528,0.16619375348091125
R03,02,404,676,116,0.05056840926408768,0.1523544192314148,0.16627244651317596
R03,02,405,676,116,0.05273119732737541,0.1527765840291977,0.16666479408740997
R03,02,406,676,116,0.05159774795174599,0.14769142866134644,0.16116276383399963
R03,02,407,676,116,0.05053701624274254,0.14861609041690826,0.16202601790428162
R03,02,408,676,116,0.05153830349445343,0.15068814158439636,0.16367517411708832
R03,02,409,676,116,0.05101758986711502,0.14881446957588196,0.1706954389810562
R03,02,410,676,116,0.04906439781188965,0.147466778755188,0.16977417469024658
R03,02,411,676,116,0.04979907348752022,0.14860941469669342,0.1705608069896698
R03,02,412,676,116,0.050658296793699265,0.14918774366378784,0.17151524126529694
R03,02,413,676,116,0.05070607364177704,0.14968186616897583,0.1723898947238922
R03,02,414,676,118,0.04921983927488327,0.15097667276859283,0.17420652508735657
R03,02,415,676,118,0.05060028284788132,0.1495097130537033,0.1736019104719162
R03,02,416,676,118,0.05122731253504753,0.15275727212429047,0.1766187697649002
R03,02,417,676,118,0.04991642013192177,0.14966821670532227,0.17504632472991943
R03,02,418,676,118,0.04963918402791023,0.1517041176557541,0.17790497839450836
R03,02,419,676,118,0.050205525010824203,0.15035714209079742,0.17720812559127808
R03,02,420,676,118,0.05045134201645851,0.14973747730255127,0.17638108134269714
R03,02,421,676,118,0.05004008114337921,0.1510016918182373,0.17912136018276215
R03,02,422,676,118,0.05086242035031319,0.15214300155639648,0.1830308735370636
R03,02,423,676,120,0.05236418545246124,0.22944766283035278,0.18552301824092865
R03,02,424,676,120,0.06230409815907478,0.23069921135902405,0.2010190635919571
R03,02,425,676,120,0.0621526762843132,0.22376276552677155,0.20351915061473846
R03,02,426,676,120,0.062504343688488,0.21961933374404907,0.211747944355011
R03,02,427,676,120,0.06620242446660995,0.2192203849554062,0.21518605947494507
R03,02,428,676,120,0.06786307692527771,0.2074446976184845,0.21165816485881805
R03,02,429,676,120,0.06896841526031494,0.20555661618709564,0.2136298269033432
R03,02,430,676,120,0.07072678208351135,0.19590893387794495,0.20804956555366516
R03,02,431,676,122,0.06792798638343811,0.1908443123102188,0.20423676073551178
R03,02,432,676,124,0.07050321251153946,0.18246601521968842,0.1978963017463684
R03,02,433,676,124,0.07185295969247818,0.180791437625885,0.1976751685142517
R03,02,434,676,124,0.07676976919174194,0.17936041951179504,0.19856050610542297
R03,02,435,676,124,0.07448408752679825,0.1777685135602951,0.195471853017807
R03,02,436,676,124,0.0674126148223877,0.16758963465690613,0.1833450347185135
R03,02,437,676,124,0.06851579248905182,0.16814039647579193,0.18189433217048645
R03,02,438,676,124,0.06751958280801773,0.16935814917087555,0.18156692385673523
R03,02,439,676,124,0.06533791124820709,0.16876927018165588,0.1800840049982071
R03,02,440,676,122,0.06586471945047379,0.17340658605098724,0.18423323333263397
R03,02,441,676,122,0.06508612632751465,0.17060914635658264,0.1812525987625122
R03,02,442,676,122,0.06761796027421951,0.1724141389131546,0.18297889828681946
R03,02,443,676,122,0.0660863071680069,0.17017289996147156,0.18083570897579193
R03,02,444,676,122,0.06873494386672974,0.1764429360628128,0.18724939227104187
R03,02,445,676,124,0.06823451071977615,0.17452526092529297,0.18492114543914795
R03,02,446,676,124,0.06730332970619202,0.1743841916322708,0.18486371636390686
R03,02,447,676,124,0.06291528791189194,0.17674987018108368,0.1873602569103241
R03,02,448,676,124,0.06341563165187836,0.17478704452514648,0.18580247461795807
R03,02,449,676,125,0.06531999260187149,0.17927469313144684,0.1904905140399933
R03,02,450,676,125,0.061338670551776886,0.18012630939483643,0.19155678153038025
R03,02,451,676,125,0.06102331727743149,0.18127921223640442,0.19260767102241516
R03,02,452,676,125,0.05683952942490578,0.17536427080631256,0.1860949993133545
R03,02,453,676,125,0.05551101639866829,0.18146103620529175,0.1914399117231369
R03,02,454,676,128,0.054945435374975204,0.18430471420288086,0.19119718670845032
R03,02,455,676,128,0.04984159395098686,0.18725614249706268,0.18974386155605316
R03,02,456,676,129,0.04417315497994423,0.1925380378961563,0.17713795602321625
R03,02,457,676,129,0.044400475919246674,0.19994738698005676,0.1728472113609314
R03,02,458,676,129,0.04310000315308571,0.20988991856575012,0.16283750534057617
R03,02,459,676,129,0.04239995777606964,0.21770256757736206,0.16035860776901245
R03,02,460,676,130,0.04449308291077614,0.12496702373027802,0.15209978818893433
R03,02,461,676,132,0.04686152935028076,0.12736578285694122,0.14584559202194214
R03,02,462,676,140,0.04568428918719292,0.13686005771160126,0.13903534412384033
R03,02,463,676,140,0.0461239367723465,0.1415279358625412,0.14056812226772308
R03,02,464,676,140,0.04690573737025261,0.14554964005947113,0.14253507554531097
R03,02,465,676,140,0.04667803645133972,0.14458788931369781,0.14182816445827484
R03,02,466,676,140,0.04549822583794594,0.14271877706050873,0.1402929723262787
R03,02,467,676,140,0.046529222279787064,0.1423591822385788,0.14026454091072083
R03,02,468,676,140,0.04508940875530243,0.14196544885635376,0.1400475949048996
R03,02,469,676,139,0.044984448701143265,0.13562612235546112,0.1419547200202942
R03,02,470,676,139,0.04592680558562279,0.13452550768852234,0.1414000242948532
R03,02,471,676,139,0.045938946306705475,0.1327475756406784,0.13914354145526886
R03,02,472,676,139,0.04626166820526123,0.138601154088974,0.14465495944023132
R03,02,473,676,144,0.04626873508095741,0.14181701838970184,0.140817329287529
R03,02,474,676,144,0.04605643451213837,0.14331015944480896,0.14271879196166992
R03,02,475,676,144,0.04562202841043472,0.14169347286224365,0.14116498827934265
R03,02,476,676,144,0.045153211802244186,0.1390838623046875,0.13867223262786865
R03,02,477,676,144,0.04435478150844574,0.1365029364824295,0.13645175099372864
R03,02,478,676,144,0.045268356800079346,0.13593414425849915,0.1362166404724121
R03,02,479,676,144,0.04858103767037392,0.13897356390953064,0.1396988183259964
R03,02,480,676,144,0.04757791385054588,0.1406281292438507,0.14178729057312012
R03,02,481,676,144,0.045976415276527405,0.13727347552776337,0.1386585533618927
R03,02,482,676,144,0.04761170968413353,0.13813774287700653,0.13998843729496002
R03,02,483,676,144,0.04732852801680565,0.1368837058544159,0.1390300691127777
R03,02,484,676,144,0.04719260334968567,0.13643617928028107,0.13860586285591125
R03,02,485,676,144,0.048095643520355225,0.13944001495838165,0.1416693478822708
R03,02,486,676,144,0.047429975122213364,0.1351836621761322,0.1375093311071396
R03,02,487,676,144,0.0480167381465435,0.13687348365783691,0.13914501667022705
R03,02,488,676,144,0.047670550644397736,0.13371045887470245,0.1359824687242508
R03,02,489,676,144,0.04667596146464348,0.13478797674179077,0.13700854778289795
R03,02,490,676,144,0.04699171707034111,0.13482904434204102,0.13691188395023346
R03,02,491,676,144,0.047753315418958664,0.13755908608436584,0.13991421461105347
R03,02,492,676,144,0.0471334271132946,0.13627761602401733,0.13890588283538818
R03,02,493,676,144,0.04667247086763382,0.13574227690696716,0.13852381706237793
R03,02,494,676,144,0.04938764497637749,0.13841737806797028,0.14130918681621552
R03,02,495,676,144,0.0481841117143631,0.13888071477413177,0.14172892272472382
R03,02,496,676,144,0.04903232306241989,0.14086557924747467,0.1436583697795868
R03,02,497,676,144,0.04771645739674568,0.13568657636642456,0.1385861188173294
R03,02,498,676,144,0.0454103983938694,0.13409076631069183,0.13700467348098755
R03,02,499,676,144,0.044512394815683365,0.13362279534339905,0.13675130903720856
R03,02,500,676,144,0.04606132209300995,0.1319308578968048,0.1352725774049759
R03,02,501,676,144,0.04705963656306267,0.1313539743423462,0.13467466831207275
R03,02,502,676,144,0.048020169138908386,0.13657315075397491,0.13989531993865967
R03,02,503,676,144,0.048211079090833664,0.13514073193073273,0.1385081261396408
R03,02,504,676,149,0.04714808240532875,0.1307293325662613,0.13412794470787048
R03,02,505,676,149,0.0472448356449604,0.12853176891803741,0.1325089931488037
R03,02,506,676,150,0.04801478981971741,0.13663433492183685,0.13430315256118774
R03,02,507,676,150,0.04810817539691925,0.1368643045425415,0.1350870579481125
R03,02,508,676,150,0.04837287589907646,0.1366824358701706,0.13538096845149994
R03,02,509,676,150,0.050283756107091904,0.13791385293006897,0.13702671229839325
R03,02,510,676,150,0.05053424835205078,0.13726606965065002,0.13676989078521729
R03,02,511,676,150,0.05023154616355896,0.13620911538600922,0.13597363233566284
R03,02,512,676,150,0.05092397332191467,0.13441744446754456,0.1348251849412918
R03,02,513,676,150,0.05075220391154289,0.1334036886692047,0.134042888879776
R03,02,514,676,150,0.05062985047698021,0.13501539826393127,0.13567139208316803
R03,02,515,676,150,0.05133447423577309,0.13528823852539062,0.13608422875404358
R03,02,516,676,150,0.04918406531214714,0.1335345208644867,0.13446390628814697
R03,02,517,676,150,0.05030057579278946,0.13488583266735077,0.13604623079299927
R03,02,518,676,150,0.051815010607242584,0.13515351712703705,0.13650867342948914
R03,02,519,676,150,0.0493534691631794,0.1338728964328766,0.1352943778038025
R03,02,520,676,150,0.050266802310943604,0.1376272439956665,0.1392204612493515
R03,02,521,676,150,0.05010851100087166,0.1335529088973999,0.1353081464767456
R03,02,522,676,150,0.04983501136302948,0.13442452251911163,0.13623318076133728
R03,02,523,676,156,0.049996476620435715,0.13035225868225098,0.1323523223400116
R03,02,524,676,156,0.04944832623004913,0.13309568166732788,0.13521447777748108
R03,02,525,676,156,0.04788563773036003,0.1324053406715393,0.13463370501995087
R03,02,526,676,156,0.0483589842915535,0.13271817564964294,0.13524071872234344
R03,02,527,676,156,0.04990344122052193,0.13198629021644592,0.13467097282409668
R03,02,528,676,156,0.04903216287493706,0.13134971261024475,0.13425901532173157
R03,02,529,676,157,0.04905226081609726,0.13037942349910736,0.13352946937084198
R03,02,530,676,157,0.05044085904955864,0.1331728845834732,0.13657379150390625
R03,02,531,676,157,0.04902883246541023,0.13351628184318542,0.13698352873325348
R03,02,532,676,157,0.04848060384392738,0.13141514360904694,0.13495589792728424
R03,02,533,676,156,0.047982633113861084,0.12939627468585968,0.13296933472156525
R03,02,534,676,156,0.05065331608057022,0.13593904674053192,0.1394534707069397
R03,02,535,676,156,0.05140911042690277,0.13362008333206177,0.1371162086725235
R03,02,536,676,156,0.05047018826007843,0.13465557992458344,0.1381392627954483
R03,02,537,676,157,0.04907893389463425,0.1331155151128769,0.13672086596488953
R03,02,538,676,157,0.049720872193574905,0.13158711791038513,0.13498671352863312
R03,02,539,676,157,0.04895877465605736,0.13228192925453186,0.1356637179851532
R03,02,540,676,157,0.04803392291069031,0.12855350971221924,0.13188137114048004
R03,02,541,676,157,0.04751182347536087,0.1281244456768036,0.13145263493061066
R03,02,542,676,157,0.047683898359537125,0.1298665851354599,0.13293597102165222
R03,02,543,676,157,0.04605342075228691,0.1296081244945526,0.13250303268432617
R03,02,544,676,157,0.04611583799123764,0.1323576271533966,0.13533246517181396
R03,02,545,676,157,0.04303703084588051,0.12823964655399323,0.13112781941890717
R03,02,546,676,157,0.04532705247402191,0.1286463886499405,0.13157221674919128
R03,02,547,676,157,0.04474321007728577,0.1269235908985138,0.1298961341381073
R03,02,548,676,157,0.046765249222517014,0.13239991664886475,0.1354220062494278
R03,02,549,676,160,0.045607179403305054,0.13637815415859222,0.13276167213916779
R03,02,550,676,160,0.04767782613635063,0.13724637031555176,0.13460202515125275
R03,02,551,676,160,0.04758011922240257,0.13647784292697906,0.13462744653224945
R03,02,552,676,160,0.0492464043200016,0.13799349963665009,0.137026846408844
R03,02,553,676,160,0.04819482937455177,0.13768739998340607,0.13719581067562103
R03,02,554,676,160,0.05084837228059769,0.13411244750022888,0.13418515026569366
R03,02,555,676,160,0.047178950160741806,0.13039661943912506,0.1310286670923233
R03,02,556,676,160,0.04498712718486786,0.1310797929763794,0.1320877969264984
R03,02,557,676,160,0.045058079063892365,0.13018429279327393,0.13138803839683533
R03,02,558,676,160,0.04566806182265282,0.13488855957984924,0.13639116287231445
R03,02,559,676,160,0.04535023868083954,0.13332785665988922,0.13474230468273163
R03,02,560,676,160,0.04524139687418938,0.13204090297222137,0.13364672660827637
R03,02,561,676,160,0.046114690601825714,0.13045650720596313,0.1322271227836609
R03,02,562,676,160,0.04569859057664871,0.12941080331802368,0.13141651451587677
R03,02,563,676,160,0.045232173055410385,0.12876620888710022,0.1308584064245224
R03,02,564,676,168,0.04675789922475815,0.13011819124221802,0.13234686851501465
R03,02,565,676,168,0.04656340181827545,0.13142061233520508,0.1335850954055786
R03,02,566,676,168,0.0447549894452095,0.1282595545053482,0.13039949536323547
R03,02,567,676,168,0.04505825787782669,0.12842197716236115,0.1321316510438919
R03,02,568,676,168,0.04435200244188309,0.12881062924861908,0.132394939661026
R03,02,569,676,168,0.0449347086250782,0.1319829672574997,0.13564367592334747
R03,02,570,676,168,0.044626280665397644,0.1296292096376419,0.13290046155452728
R03,02,571,676,168,0.044043853878974915,0.1298777461051941,0.13325560092926025
R03,02,572,676,168,0.044901590794324875,0.12844952940940857,0.13191479444503784
R03,02,573,676,168,0.04438263177871704,0.12774346768856049,0.13115867972373962
R03,02,574,676,175,0.04479003697633743,0.1289985328912735,0.1302885115146637
R03,02,575,676,175,0.04482227563858032,0.13008902966976166,0.13153591752052307
R03,02,576,676,175,0.04563094675540924,0.13069482147693634,0.1324111670255661
R03,02,577,676,175,0.0461476594209671,0.1327853500843048,0.13447445631027222
R03,02,578,676,175,0.046171825379133224,0.13459336757659912,0.13655023276805878
R03,02,579,676,175,0.046266548335552216,0.1304989755153656,0.1326228678226471
R03,02,580,676,175,0.044795647263526917,0.13092190027236938,0.13298439979553223
R03,02,581,676,175,0.04445989057421684,0.1285654753446579,0.13073225319385529
R03,02,582,676,175,0.04437850043177605,0.1329461932182312,0.135112926363945
R03,02,583,676,175,0.04487008601427078,0.13150736689567566,0.13360579311847687
R03,02,584,676,175,0.046388037502765656,0.12794022262096405,0.13030682504177094
R03,02,585,676,175,0.04771704599261284,0.12993033230304718,0.13232530653476715
R03,02,586,676,175,0.04584675282239914,0.127984881401062,0.13098756968975067
R03,02,587,676,175,0.04687882214784622,0.13111244142055511,0.13404116034507751
R03,02,588,676,175,0.04937106743454933,0.13196785748004913,0.13473491370677948
R03,02,589,676,175,0.04701637104153633,0.12850050628185272,0.13141316175460815
R03,02,590,676,175,0.04457083344459534,0.12707017362117767,0.1298179030418396
R03,02,591,676,175,0.04597368463873863,0.12799498438835144,0.13075624406337738
R03,02,592,676,175,0.046576909720897675,0.12627431750297546,0.12919145822525024
R03,02,593,676,175,0.046745069324970245,0.12409902364015579,0.12735681235790253
R03,02,594,676,175,0.045466065406799316,0.12715259194374084,0.13050121068954468
R03,02,595,676,178,0.04532892256975174,0.12581245601177216,0.12920139729976654
R03,02,596,676,178,0.04627206176519394,0.1264907419681549,0.129896342754364
R03,02,597,676,178,0.044521261006593704,0.12428878247737885,0.12779004871845245
R03,02,598,676,178,0.04590190574526787,0.12462802231311798,0.12824244797229767
R03,02,599,676,178,0.045122258365154266,0.1264033317565918,0.129599466919899
R03,02,600,676,178,0.04722905904054642,0.12472984194755554,0.1276881992816925
R03,02,601,676,178,0.04679442569613457,0.1250750869512558,0.12786349654197693
R03,02,602,676,178,0.04803867265582085,0.1258568912744522,0.12845928966999054
R03,02,603,676,178,0.04691601172089577,0.12499931454658508,0.12768614292144775
R03,02,604,676,178,0.047051187604665756,0.12649717926979065,0.12893234193325043
R03,02,605,676,178,0.04646647348999977,0.12482624500989914,0.12759199738502502
R03,02,606,676,178,0.04583775997161865,0.12650172412395477,0.1291920393705368
R03,02,607,676,178,0.04543354734778404,0.12466885149478912,0.12739801406860352
R03,02,608,676,178,0.04574640467762947,0.13003867864608765,0.1324280947446823
R03,02,609,676,178,0.04506900906562805,0.12840664386749268,0.1308160126209259
R03,02,610,676,178,0.04461587592959404,0.12792181968688965,0.13030767440795898
R03,02,611,676,178,0.04515775665640831,0.12746204435825348,0.1298147439956665
R03,02,612,676,178,0.04537385702133179,0.1273871511220932,0.1299648880958557
R03,02,613,676,178,0.04543909803032875,0.13078010082244873,0.13312490284442902
R03,02,614,676,178,0.04549228772521019,0.12852412462234497,0.130659818649292
R03,02,615,676,178,0.04468065872788429,0.12727448344230652,0.12934289872646332
R03,02,616,676,178,0.04612422361969948,0.12672817707061768,0.1291603147983551
R03,02,617,676,178,0.04515768960118294,0.1267726570367813,0.12888342142105103
R03,02,618,676,178,0.04479166865348816,0.12770353257656097,0.1297278255224228
R03,02,619,676,178,0.04561188071966171,0.12513747811317444,0.12777812778949738
R03,02,620,676,178,0.04591759666800499,0.12784479558467865,0.13025882840156555
R03,02,621,676,178,0.04660608619451523,0.12805679440498352,0.13056811690330505
R03,02,622,676,178,0.0467950813472271,0.12847737967967987,0.13094818592071533
R03,02,623,676,178,0.047423627227544785,0.12828148901462555,0.1308594048023224
R03,02,624,676,178,0.04635592922568321,0.1278677135705948,0.1303931474685669
R03,02,625,676,178,0.04736888036131859,0.127971351146698,0.13056226074695587
R03,02,626,676,178,0.047279439866542816,0.12741105258464813,0.13028644025325775
R03,02,627,676,178,0.046442557126283646,0.12959209084510803,0.1321733146905899
R03,02,628,676,178,0.04661247879266739,0.1296905279159546,0.1321580708026886
R03,02,629,676,178,0.047041989862918854,0.12882699072360992,0.13174748420715332
R03,02,630,676,178,0.046102240681648254,0.12947632372379303,0.13272680342197418
R03,02,631,676,182,0.045328766107559204,0.13228346407413483,0.12901358306407928
R03,02,632,676,182,0.04674895107746124,0.1355181485414505,0.13316912949085236
R03,02,633,676,182,0.05009521171450615,0.13578440248966217,0.13463400304317474
R03,02,634,676,183,0.047034308314323425,0.13261491060256958,0.13276776671409607
R03,02,635,676,183,0.04769109562039375,0.13247105479240417,0.13357031345367432
R03,02,636,676,184,0.05090462043881416,0.13010834157466888,0.1322411447763443
R03,02,637,676,184,0.052286915481090546,0.1268962323665619,0.12889833748340607
R03,02,638,676,184,0.05604622885584831,0.1269736886024475,0.12844818830490112
R03,02,639,676,184,0.05875119939446449,0.12963463366031647,0.13054797053337097
R03,02,640,676,184,0.06009797006845474,0.13067160546779633,0.13144907355308533
R03,02,641,676,184,0.06294205784797668,0.13165275752544403,0.13220664858818054
R03,02,642,676,184,0.06584498286247253,0.13259471952915192,0.13308711349964142
R03,02,643,676,184,0.06536645442247391,0.13449521362781525,0.13488775491714478
R03,02,644,676,186,0.06778282672166824,0.1370493769645691,0.13738617300987244
R03,02,645,676,186,0.07052931189537048,0.1446959674358368,0.1449814736843109
R03,02,646,676,186,0.07586023211479187,0.15422536432743073,0.15442529320716858
R03,02,647,676,186,0.07616591453552246,0.15937024354934692,0.15959328413009644
R03,02,648,676,186,0.07197163254022598,0.17425228655338287,0.1739235520362854
R03,02,649,676,186,0.07311893999576569,0.17955611646175385,0.17867113649845123
R03,02,650,676,186,0.07203874737024307,0.18089932203292847,0.17916911840438843
R03,02,651,676,186,0.07267193496227264,0.18479420244693756,0.18174783885478973
R03,02,652,676,187,0.07592421025037766,0.1910826414823532,0.18462349474430084
R03,02,653,676,187,0.07746261358261108,0.19538253545761108,0.18633271753787994
R03,02,654,676,187,0.07587108761072159,0.19671893119812012,0.1842806488275528
R03,02,655,676,187,0.07596389949321747,0.19889068603515625,0.18466636538505554
R03,02,656,676,188,0.07522504031658173,0.19612646102905273,0.1786721795797348
R03,02,657,676,189,0.07586818188428879,0.1976698637008667,0.17642459273338318
R03,02,658,676,189,0.07422803342342377,0.1927700638771057,0.16676612198352814
R03,02,659,676,190,0.07519925385713577,0.13605575263500214,0.1626087725162506
R03,02,660,676,191,0.07400477677583694,0.1362992525100708,0.15802839398384094
R03,02,661,676,191,0.0740748941898346,0.13547804951667786,0.15460899472236633
R03,02,662,676,191,0.07502417266368866,0.13841648399829865,0.157751202583313
R03,02,663,676,191,0.07397443056106567,0.13643021881580353,0.15558823943138123
R03,02,664,676,191,0.07494936138391495,0.13653378188610077,0.15658038854599
R03,02,665,676,191,0.0743023082613945,0.1371135413646698,0.15810194611549377
R03,02,666,676,191,0.07448869198560715,0.13422895967960358,0.156559556722641
R03,02,667,676,191,0.07505309581756592,0.13676731288433075,0.15917229652404785
R03,02,668,676,191,0.07386598736047745,0.134553000330925,0.15676435828208923
R03,03,8,674,0,0.04601256176829338,0.1610773503780365,0.16243615746498108
R03,03,9,674,0,0.04555993154644966,0.16136637330055237,0.16277188062667847
R03,03,10,674,0,0.04608908295631409,0.16496755182743073,0.1663486361503601
R03,03,11,674,0,0.045924052596092224,0.16056585311889648,0.16187331080436707
R03,03,12,674,0,0.045100320130586624,0.16276350617408752,0.1639876663684845
R03,03,13,674,0,0.04514487460255623,0.1632332056760788,0.16435721516609192
