scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,01,135,230,131,0.10686415433883667,0.17501774430274963,0.17630311846733093,1,1.0367170626349889,0.014190788199327928,0.4042824022349487,0.4940756986710063,0.49130079616042927,0.20923659521713833,0.25413324343516713,0.2527457921798786
R01,01,136,230,131,0.10711410641670227,0.17644964158535004,0.17902864515781403,1,1.0367170626349889,0.014190788199327928,0.40541734664489926,0.49938290282522063,0.5016258350246123,0.2098040674221136,0.25678684551227426,0.25790831161197014
R01,01,137,230,131,0.10680481046438217,0.17285417020320892,0.17706477642059326,1,1.0367170626349889,0.014190788199327928,0.4040129425883154,0.4860565973090846,0.4941861643338937,0.20910186539382167,0.25012369275420626,0.2541884762666108
R01,01,138,230,131,0.10841856151819229,0.17481380701065063,0.17854639887809753,1,1.0367170626349889,0.014190788199327928,0.4113404181316808,0.4933198226336823,0.4997989545183356,0.21276560316550439,0.2537553054165051,0.25699487135883176
R01,01,139,230,131,0.10676306486129761,0.17060209810733795,0.17647096514701843,1,1.0367170626349889,0.014190788199327928,0.403823390497909,0.4777094857333921,0.491936645186252,0.20900708934861847,0.24595013696636003,0.25306371669279
R01,01,140,230,131,0.10366279631853104,0.1678611934185028,0.1744716912508011,1,1.0367170626349889,0.014190788199327928,0.38974616224677855,0.46755055818485036,0.48436285009164887,0.20196847522305325,0.24087067319208916,0.2492768191454884
R01,01,141,230,131,0.10720980912446976,0.16999046504497528,0.17725230753421783,1,1.0367170626349889,0.014190788199327928,0.4058518989563877,0.47544252037989204,0.4948965833670949,0.21002134357785782,0.24481665428961,0.2545436857832114
R01,01,142,230,131,0.10962368547916412,0.17307549715042114,0.18080520629882812,1,2.345572354211663,0.03970894145984048,0.41681246187095256,0.48687692660781134,0.5083559334271037,0.22826070166539653,0.2632929340338259,0.2740324374434721
R01,01,143,230,131,0.10766205191612244,0.1728266328573227,0.18001806735992432,1,4.0,0.0719645609277491,0.40790537429737933,0.4859545325043955,0.5053740363266013,0.23993496761256422,0.2789595467160723,0.28866929862717516
R01,01,144,230,141,0.10881220549345016,0.19343677163124084,0.17803597450256348,1,4.0,0.0719645609277491,0.41312781687245004,0.5623442396775437,0.49786532769566766,0.24254618890009957,0.31715440030264636,0.2849149443117084
R01,01,145,230,141,0.11038827151060104,0.1921585500240326,0.1786099523305893,1,2.345572354211663,0.03970894145984048,0.4202841779283489,0.5576066212001468,0.5000397123392815,0.2299965596940947,0.29865778132999365,0.269874326899561
R01,01,146,230,141,0.10929446667432785,0.19380082190036774,0.1801639199256897,1,1.0367170626349889,0.014190788199327928,0.41531759515333944,0.5636935606966773,0.5059265656469806,0.2147541916763337,0.28894217444800263,0.26005867692315426
R01,01,147,230,141,0.10926750302314758,0.1958044171333313,0.18241524696350098,1,1.0367170626349889,0.014190788199327928,0.41519516270372664,0.5711197141456434,0.5144552068239516,0.2146929754515273,0.2926552511724857,0.2643229975116398
R01,01,148,230,141,0.10943518579006195,0.1943001002073288,0.18175898492336273,1,1.0367170626349889,0.014190788199327928,0.4159565511289784,0.5655440928102663,0.5119691071305693,0.21507366966415317,0.2898674405047971,0.26307994766494863
R01,01,149,230,141,0.10791076719760895,0.1874750852584839,0.18171530961990356,1,1.0367170626349889,0.014190788199327928,0.40903470285028765,0.540247761761084,0.5118036531626461,0.2116127455248078,0.277219274980206,0.262997220680987
R01,01,150,230,141,0.10851483047008514,0.188795804977417,0.18352267146110535,1,1.0367170626349889,0.014190788199327928,0.4117775415584416,0.5451428958353279,0.5186504330225572,0.21298416487888477,0.27966684201732794,0.2664206106109426
R01,01,151,230,141,0.10715442150831223,0.18732114136219025,0.1824265420436859,1,1.0367170626349889,0.014190788199327928,0.40560040328619656,0.5396771819465587,0.514497995669972,0.20989559574276226,0.2769339850729433,0.26434439193465
R01,01,152,230,141,0.10941915214061737,0.1891966015100479,0.18560956418514252,1,1.0367170626349889,0.014190788199327928,0.41588374797021443,0.546628413720459,0.5265561521469755,0.2150372680847712,0.2804096009598935,0.2703734701731517
R01,01,153,230,141,0.10914291441440582,0.18720129132270813,0.18362466990947723,1,1.0367170626349889,0.014190788199327928,0.41462944968288507,0.5392329680806959,0.5190368309790342,0.2144101189411065,0.2767118781400119,0.26661380958918107
R01,01,154,230,141,0.10773666203022003,0.19000650942325592,0.1872858703136444,1,1.0367170626349889,0.014190788199327928,0.4082441525649734,0.5496302677596695,0.5329064572037873,0.21121747038215066,0.2819105279794987,0.2735486227015576
R01,01,155,230,141,0.11068601906299591,0.18581315875053406,0.1838739812374115,1,1.0367170626349889,0.014190788199327928,0.4216361447655628,0.5340879740625054,0.5199812903230541,0.2179134664824454,0.2741393811309167,0.267086039261191
R01,01,156,230,141,0.1125592365860939,0.18685109913349152,0.1845395416021347,1,1.0367170626349889,0.014190788199327928,0.4301417662215469,0.5379350108431429,0.5225026146073556,0.2221662772104374,0.2760628995212354,0.26834670140334177
R01,01,157,230,141,0.11033923923969269,0.18889038264751434,0.1856308877468109,1,1.0367170626349889,0.014190788199327928,0.4200615396440433,0.545493439837147,0.5266369316174968,0.21712616392168563,0.2798421140182375,0.2704138599084124
R01,01,158,230,141,0.11050066351890564,0.18696370720863342,0.18504062294960022,1,1.0367170626349889,0.014190788199327928,0.420794510479443,0.5383523829908893,0.5244008474901096,0.21749264933938547,0.2762715855951086,0.2692958178447188
R01,01,159,230,141,0.11328701674938202,0.18991972506046295,0.18668232858181,1,1.0367170626349889,0.014190788199327928,0.4334463597862415,0.5493086089812554,0.5306200764249434,0.22381857399278474,0.2817496985902917,0.27240543231213565
R01,01,160,230,141,0.11144275218248367,0.1885417401790619,0.18536271154880524,1,1.0367170626349889,0.014190788199327928,0.4250722035137876,0.5442012265063513,0.5256210069976698,0.21963149585655778,0.2791960073528396,0.26990589759849887
R01,01,161,230,141,0.11099937558174133,0.18426918983459473,0.18159015476703644,1,1.0367170626349889,0.014190788199327928,0.4230589864250865,0.5283653860359606,0.5113295324268609,0.21862488731220722,0.2712780871176443,0.2627601603130944
R01,01,162,230,141,0.11293835192918777,0.18681563436985016,0.18474644422531128,1,1.0367170626349889,0.014190788199327928,0.43186319555730224,0.5378035637461948,0.5232864182049718,0.2230269918783151,0.27599717597276135,0.2687386032021499
R01,01,163,230,141,0.1137947365641594,0.1862471103668213,0.18409007787704468,1,1.0367170626349889,0.014190788199327928,0.4357517367629936,0.535696378414321,0.5207999233639349,0.22497126248116078,0.2749435833068245,0.2674953557816314
R01,01,164,230,141,0.1149660050868988,0.18703371286392212,0.18636023998260498,1,1.0367170626349889,0.014190788199327928,0.4410700548733511,0.53861185293268,0.5293999169173832,0.22763042153633953,0.27640132056600397,0.2717953525583556
R01,01,165,230,141,0.10963527113199234,0.17997975647449493,0.18033170700073242,1,1.0367170626349889,0.014190788199327928,0.416865068242643,0.5124669701198381,0.5065621888741436,0.2155279282209855,0.26332887915958303,0.2603764885367358
R01,01,166,230,141,0.11059310287237167,0.17762760818004608,0.1787041425704956,1,1.0367170626349889,0.014190788199327928,0.42121424504765137,0.5037489347193123,0.5003965306713327,0.21770251662348966,0.2589698614593201,0.25729365943533034
R01,01,167,230,141,0.10814480483531952,0.17707404494285583,0.1787470579147339,1,1.0367170626349889,0.014190788199327928,0.41009738538889995,0.5016972001795965,0.5005591057063442,0.21214408679411395,0.25794399418946223,0.2573749469528361
R01,01,168,230,141,0.11084144562482834,0.17598991096019745,0.17859846353530884,1,1.0367170626349889,0.014190788199327928,0.42234188207735424,0.49767895079369057,0.49999618964761694,0.2182663351383411,0.25593486949650923,0.25709348892347245
R01,01,169,230,141,0.10866343975067139,0.16979049146175385,0.1740644872188568,1,1.0367170626349889,0.014190788199327928,0.4124523239955727,0.47470133548869753,0.4828202500979825,0.21332155609745032,0.24444606184401274,0.24850551914865524
R01,01,170,230,141,0.10962081700563431,0.17333100736141205,0.17772257328033447,1,1.0367170626349889,0.014190788199327928,0.41679943714227036,0.4878239532344367,0.4966780783427643,0.21549511267079915,0.25100737071688234,0.2554344332710461
R01,01,171,230,141,0.10869664698839188,0.17239214479923248,0.17795896530151367,1,1.0367170626349889,0.014190788199327928,0.4126031063741094,0.4843441398771638,0.49757359582728594,0.21339694728671868,0.24926746403824587,0.2558821920133069
R01,01,172,230,141,0.1059923991560936,0.1690261960029602,0.17517994344234467,1,1.0367170626349889,0.014190788199327928,0.40032406878179916,0.47186854008972146,0.48704590266598785,0.20725742849056356,0.2430296641445247,0.2506183454326579
R01,01,173,230,141,0.10696776211261749,0.16969707608222961,0.17613118886947632,1,1.0367170626349889,0.014190788199327928,0.4047528486688575,0.47435509941694654,0.4906494799264145,0.20947181843409274,0.24427294380813724,0.2524201340628712
R01,01,174,230,141,0.10998646914958954,0.17170673608779907,0.17876654863357544,1,1.0367170626349889,0.014190788199327928,0.4184597348293796,0.48180373142408817,0.5006329418680786,0.21632526151435377,0.24799725981170806,0.2574118650337033
R01,01,175,230,141,0.10702179372310638,0.1713123768568039,0.17829936742782593,1,1.0367170626349889,0.014190788199327928,0.4049981871945807,0.48034207284394936,0.4988631319730507,0.20959448769695432,0.24726643052163866,0.2565269600861893
R01,01,176,230,141,0.1076696440577507,0.1709958016872406,0.17789801955223083,1,1.0367170626349889,0.014190788199327928,0.40793984754030704,0.4791687141991336,0.49734271669770364,0.2110653178698175,0.24667975119923077,0.25576675244851577
R01,01,177,230,141,0.10737256705760956,0.16993406414985657,0.1770351678133011,1,1.0367170626349889,0.014190788199327928,0.40659092544486297,0.4752334753118465,0.49407399884966874,0.21039085682209546,0.24471213175558723,0.25413239352449835
R01,01,178,230,141,0.11046409606933594,0.17299075424671173,0.17982959747314453,1,2.145572354211663,0.035809632892310025,0.4206284705615928,0.48656283432195263,0.5046600609645091,0.22821905172695142,0.26118623360713134,0.27023484692840954
R01,01,179,230,141,0.11032802611589432,0.1721627116203308,0.18303263187408447,1,5.0,0.09146110376540142,0.4200106247955583,0.4834937655277061,0.5167940293415197,0.25573586428047984,0.2874774346465538,0.30412756655346057
R01,01,180,230,150,0.11043164879083633,0.1810729056596756,0.17993277311325073,1,5.363282937365011,0.09854386511592653,0.4204811388903953,0.5165186335787076,0.5050509184445159,0.2595125020031609,0.30753124934731707,0.3017973917802212
R01,01,181,230,157,0.1092042326927185,0.1808362603187561,0.1800132393836975,1,4.6,0.08366248663034048,0.4149078744025075,0.515641527970879,0.5053557466351625,0.24928518051642398,0.29965200730060976,0.2945091166327515
R01,01,182,230,157,0.11015414446592331,0.18227878212928772,0.1810762733221054,1,1.745572354211663,0.02801101575724909,0.41922108942416725,0.5209881110243051,0.5093828092819281,0.22361605259070816,0.2744995633907771,0.2686969125195886
R01,01,183,230,157,0.10885559022426605,0.17832282185554504,0.17892257869243622,1,1.0367170626349889,0.014190788199327928,0.41332481166496055,0.5063256844286029,0.5012240263096083,0.21375779993214425,0.26025823631396544,0.2577074072544681
R01,01,184,230,157,0.10997743904590607,0.17844553291797638,0.17885372042655945,0,1.0367170626349889,0.014190788199327928,0.4184187323068787,0.5067805024300177,0.5009631724079457,0.21630476025310333,0.26048564531467283,0.25757698030363685
R01,01,185,230,157,0.11240509152412415,0.17933428287506104,0.18014748394489288,0,1.0367170626349889,0.014190788199327928,0.42944184774958233,0.5100745777255107,0.5058643016665578,0.22181631797445514,0.2621326829624193,0.2600275449329429
R01,01,186,230,157,0.1087670847773552,0.17546065151691437,0.1767549067735672,0,1.0367170626349889,0.014190788199327928,0.412922939581802,0.49571729617629506,0.49301229355157977,0.21355686389056497,0.2549540421878115,0.25360154087545383
R01,01,187,230,157,0.10959677398204803,0.17668361961841583,0.1779700666666031,0,1.0367170626349889,0.014190788199327928,0.4166902662345885,0.5002501222858419,0.4976156508276622,0.21544052721695822,0.2572204552425849,0.25590321951349504
R01,01,188,230,157,0.11235561966896057,0.17726698517799377,0.1802060902118683,0,1.0367170626349889,0.014190788199327928,0.4292172134678942,0.5024123165708921,0.5060863181987454,0.22170400083361108,0.25830155238511004,0.26013855319903667
R01,01,189,230,157,0.1061730906367302,0.1699005663394928,0.17288045585155487,0,1.0367170626349889,0.014190788199327928,0.40114452519738636,0.4751093185580905,0.4783348161719484,0.20766765669835716,0.24465005337870924,0.24626280218563817
R01,01,190,230,157,0.1052427664399147,0.1683831810951233,0.17186866700649261,0,1.0367170626349889,0.014190788199327928,0.39692025046587087,0.4694852606243842,0.4745018839228927,0.2055555193325994,0.2418380244118561,0.24434633606111034
R01,01,191,230,157,0.10779634118080139,0.17161600291728973,0.17565077543258667,0,1.0367170626349889,0.014190788199327928,0.40851513458249167,0.4814674367294173,0.4888295427289247,0.2113529613909098,0.24782911246437261,0.2515101654641263
R01,01,192,230,157,0.10561900585889816,0.17059525847434998,0.1785929650068283,0,1.0367170626349889,0.014190788199327928,0.39862862124247994,0.47768413522183784,0.49997535972125606,0.20640970472090395,0.2459374617105829,0.257083073960292
R01,01,193,230,157,0.10793598741292953,0.1732710301876068,0.1811068058013916,0,1.0367170626349889,0.014190788199327928,0.4091492189712988,0.487601652996951,0.509498474645379,0.21167000358531338,0.2508962205981395,0.2618446314223535
R01,01,194,230,157,0.10836561024188995,0.170475572347641,0.1793411821126938,0,1.0367170626349889,0.014190788199327928,0.4110999850232535,0.47724052888457447,0.5028098102969495,0.21264538661129073,0.2457156585419512,0.2585002992481387
R01,01,195,230,157,0.10713165253400803,0.1689746081829071,0.17635080218315125,0,1.0367170626349889,0.014190788199327928,0.40549701738787747,0.4716773342705475,0.49148143508821984,0.2098439027936027,0.24293406123493771,0.2528361116437739
R01,01,196,230,157,0.10744151473045349,0.17287901043891907,0.18036261200904846,0,1.0367170626349889,0.014190788199327928,0.4069039925597337,0.48614866550682095,0.5066792654792178,0.21054739037953082,0.2501697268530744,0.2604350268392729
R01,01,197,230,157,0.10379687696695328,0.16592247784137726,0.17163622379302979,0,1.0367170626349889,0.014190788199327928,0.3903549752788958,0.4603648756014775,0.4736213255995787,0.20227288173911187,0.23727783190040272,0.24390605689945333
R01,01,198,230,157,0.10780162364244461,0.17236217856407166,0.1771620661020279,0,3.145572354211663,0.055306175729962354,0.4085391203815454,0.48423307260322995,0.49455472419625135,0.23192264805575386,0.26976962416659617,0.27493044996310684
R01,01,199,230,157,0.11049067974090576,0.17799386382102966,0.18210546672344208,0,5.6,0.10315902946799281,0.42074917765753606,0.5051064297596006,0.5132816747396274,0.26195410356276444,0.3041327296137967,0.3082203521038101
R01,01,200,230,171,0.10708992928266525,0.18660877645015717,0.17815744876861572,0,5.6,0.10315902946799281,0.4053075667888634,0.537036862653828,0.4983255053642141,0.2542332981284281,0.3200979460609104,0.30074226741610344
R01,01,201,230,171,0.10696844756603241,0.18535129725933075,0.1768570840358734,0,3.145572354211663,0.055306175729962354,0.4047559610715556,0.5323761241591839,0.49339936890403596,0.230031068400759,0.2938411499445731,0.27435277231699917
