scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,03,199,409,68,0.11027640104293823,0.16665080189704895,0.18346497416496277
R01,03,200,409,68,0.10813700407743454,0.16548456251621246,0.1819247156381607
R01,03,201,409,68,0.1097327321767807,0.16594286262989044,0.18172025680541992
R01,03,202,409,68,0.11056563258171082,0.1679198443889618,0.18385854363441467
R01,03,203,409,68,0.11156142503023148,0.1681070476770401,0.18349024653434753
R01,03,204,409,68,0.11230730265378952,0.1720818281173706,0.1885453462600708
R01,03,205,409,68,0.10957632958889008,0.16788385808467865,0.18410724401474
R01,03,206,409,68,0.11005762219429016,0.16710589826107025,0.18312673270702362
R01,03,207,409,68,0.11263228952884674,0.16917675733566284,0.18510332703590393
R01,03,208,409,68,0.11372260004281998,0.17251507937908173,0.1880621612071991
R01,03,209,409,68,0.11309146136045456,0.17074313759803772,0.18627604842185974
R01,03,210,409,68,0.11026092618703842,0.17035183310508728,0.1860264539718628
R01,03,211,409,68,0.1105714961886406,0.16859279572963715,0.18447569012641907
R01,03,212,409,68,0.11163200438022614,0.16821341216564178,0.18449699878692627
R01,03,213,409,68,0.11084126681089401,0.1669846475124359,0.18392544984817505
R01,03,214,409,68,0.11239094287157059,0.1696835309267044,0.18569228053092957
R01,03,215,409,68,0.11044269055128098,0.16750630736351013,0.18395346403121948
R01,03,216,409,68,0.10973629355430603,0.16734008491039276,0.18303650617599487
R01,03,217,409,68,0.11437618732452393,0.17156881093978882,0.18798285722732544
R01,03,218,409,68,0.11102857440710068,0.16838742792606354,0.18483084440231323
R01,03,219,409,68,0.11131176352500916,0.16839371621608734,0.1849123239517212
R01,03,220,409,68,0.11122480034828186,0.16579703986644745,0.18309065699577332
R01,03,221,409,68,0.11159249395132065,0.1676511913537979,0.18413950502872467
R01,03,222,409,68,0.11423014849424362,0.17283757030963898,0.1889195740222931
R01,03,223,409,68,0.11278750747442245,0.16902512311935425,0.18544231355190277
R01,03,224,409,68,0.11198028922080994,0.17068928480148315,0.1862647831439972
R01,03,225,409,68,0.11215926706790924,0.16908061504364014,0.1850648820400238
R01,03,226,409,68,0.11325149983167648,0.17139552533626556,0.18713343143463135
R01,03,227,409,68,0.11254901438951492,0.17097577452659607,0.18647366762161255
R01,03,228,409,68,0.1114572137594223,0.16823481023311615,0.18443258106708527
R01,03,229,409,68,0.11230852454900742,0.16897566616535187,0.18488439917564392
R01,03,230,409,68,0.11020640283823013,0.16538746654987335,0.18138471245765686
R01,03,231,409,68,0.11541131138801575,0.1698756068944931,0.18554145097732544
R01,03,232,409,68,0.11246747523546219,0.170892134308815,0.1871163249015808
R01,03,233,409,68,0.11478790640830994,0.1720249503850937,0.18824619054794312
R01,03,234,409,68,0.1129152774810791,0.16864058375358582,0.18470460176467896
R01,03,235,409,68,0.11398852616548538,0.17152082920074463,0.18688681721687317
R01,03,236,409,68,0.10967885702848434,0.16665343940258026,0.18172913789749146
R01,03,237,409,68,0.1129363402724266,0.17066220939159393,0.1818884015083313
R01,03,238,409,68,0.10971850901842117,0.16826066374778748,0.17894279956817627
R01,03,239,409,68,0.11278197169303894,0.16606660187244415,0.17716535925865173
R01,03,240,409,68,0.11108657717704773,0.1677645891904831,0.17937761545181274
R01,03,241,409,68,0.11398237943649292,0.17403395473957062,0.18518348038196564
R01,03,242,409,68,0.11149732768535614,0.16885720193386078,0.1802908331155777
R01,03,243,409,68,0.1101103276014328,0.16651912033557892,0.17783166468143463
R01,03,244,409,68,0.11271519213914871,0.16892890632152557,0.18042220175266266
R01,03,245,409,68,0.11598119884729385,0.17261867225170135,0.18395191431045532
R01,03,246,409,68,0.11215865612030029,0.17131835222244263,0.18616452813148499
R01,03,247,409,68,0.11084304749965668,0.17160245776176453,0.18728405237197876
R01,03,248,409,68,0.11047292500734329,0.16787151992321014,0.18480749428272247
R01,03,249,409,72,0.11096207797527313,0.18685272336006165,0.1845620572566986
R01,03,250,409,72,0.10922790318727493,0.18602591753005981,0.18457214534282684
R01,03,251,409,75,0.11033153533935547,0.184170201420784,0.18420813977718353
R01,03,252,409,75,0.11178963631391525,0.18202342092990875,0.18236996233463287
R01,03,253,409,75,0.11071139574050903,0.17982228100299835,0.18181928992271423
R01,03,254,409,75,0.10675790905952454,0.1772272288799286,0.179866760969162
R01,03,255,409,75,0.11032029241323471,0.17471875250339508,0.17922621965408325
R01,03,256,409,80,0.11175571382045746,0.19547156989574432,0.179767906665802
R01,03,257,409,80,0.11196278035640717,0.19551213085651398,0.1798916459083557
R01,03,258,409,82,0.1110318973660469,0.1946714222431183,0.17924639582633972
R01,03,259,409,82,0.11094950884580612,0.19434452056884766,0.1790514588356018
R01,03,260,409,82,0.10953791439533234,0.19166094064712524,0.1859811544418335
R01,03,261,409,82,0.11358080059289932,0.1933317631483078,0.18911758065223694
R01,03,262,409,82,0.11080155521631241,0.18822599947452545,0.1844291239976883
R01,03,263,409,82,0.11328532546758652,0.1929854154586792,0.18967294692993164
R01,03,264,409,82,0.112923763692379,0.19363950192928314,0.19029036164283752
R01,03,265,409,82,0.11574463546276093,0.19544297456741333,0.19356946647167206
R01,03,266,409,82,0.11129870265722275,0.1851750761270523,0.18539194762706757
R01,03,267,409,82,0.11391223967075348,0.18093185126781464,0.1826985776424408
R01,03,268,409,82,0.1098802387714386,0.17858131229877472,0.18255877494812012
R01,03,269,409,80,0.11275868117809296,0.17446672916412354,0.17978337407112122
R01,03,270,409,88,0.11167268455028534,0.17395339906215668,0.17916296422481537
R01,03,271,409,90,0.11392996460199356,0.1980166733264923,0.17997676134109497
R01,03,272,409,90,0.11157964915037155,0.1944580376148224,0.17791447043418884
R01,03,273,409,90,0.11016425490379333,0.19325508177280426,0.17772097885608673
R01,03,274,409,90,0.1106410101056099,0.19115518033504486,0.18494457006454468
R01,03,275,409,90,0.10970073193311691,0.1901329606771469,0.18503868579864502
R01,03,276,409,90,0.11405186355113983,0.19428956508636475,0.19007663428783417
R01,03,277,409,90,0.11348000168800354,0.1910214126110077,0.18750691413879395
R01,03,278,409,90,0.11269522458314896,0.19065742194652557,0.18862566351890564
R01,03,279,409,96,0.11004599928855896,0.18733084201812744,0.1860724687576294
R01,03,280,409,96,0.11179499328136444,0.18626707792282104,0.18628567457199097
R01,03,281,409,96,0.11253989487886429,0.18292585015296936,0.18486471474170685
R01,03,282,409,100,0.11169293522834778,0.18990449607372284,0.1775805950164795
R01,03,283,409,100,0.11107140779495239,0.19077186286449432,0.17982187867164612
R01,03,284,409,100,0.1118851974606514,0.19264066219329834,0.18306531012058258
R01,03,285,409,100,0.11321564763784409,0.19124402105808258,0.1891034096479416
R01,03,286,409,100,0.11185053735971451,0.18619292974472046,0.18627333641052246
R01,03,287,409,100,0.11453831195831299,0.18960784375667572,0.19000446796417236
R01,03,288,409,103,0.11347788572311401,0.18478086590766907,0.1867987960577011
R01,03,289,409,103,0.11049049347639084,0.1817111372947693,0.18568220734596252
R01,03,290,409,103,0.11493159830570221,0.18670085072517395,0.19183418154716492
R01,03,291,409,103,0.11338052898645401,0.18082651495933533,0.1850505769252777
R01,03,292,409,109,0.11311924457550049,0.1806158423423767,0.18759718537330627
R01,03,293,409,109,0.11278052628040314,0.18009352684020996,0.18536676466464996
R01,03,294,409,109,0.11114797741174698,0.17678679525852203,0.18369102478027344
R01,03,295,409,109,0.10819990932941437,0.17102761566638947,0.1874881088733673
R01,03,296,409,109,0.110679030418396,0.1712505966424942,0.1900986135005951
R01,03,297,409,109,0.11057234555482864,0.1697484701871872,0.18843159079551697
R01,03,298,409,109,0.11264263093471527,0.17100666463375092,0.19029615819454193
R01,03,299,409,109,0.10930121690034866,0.1676235795021057,0.1867181658744812
R01,03,300,409,115,0.1087176501750946,0.18560709059238434,0.1852065771818161
R01,03,301,409,115,0.10833130776882172,0.18373630940914154,0.18442632257938385
R01,03,302,409,115,0.10894716531038284,0.18626555800437927,0.1874065101146698
R01,03,303,409,115,0.10881336033344269,0.1853053718805313,0.18692438304424286
R01,03,304,409,115,0.10828981548547745,0.18240173161029816,0.1850975751876831
R01,03,305,409,115,0.11124251782894135,0.18041390180587769,0.18435578048229218
R01,03,306,409,115,0.11058994382619858,0.17930349707603455,0.18480849266052246
R01,03,307,409,115,0.10868139564990997,0.17462584376335144,0.18237939476966858
R01,03,308,409,120,0.10862112790346146,0.19403328001499176,0.18057405948638916
R01,03,309,409,120,0.1123223826289177,0.19916822016239166,0.1911672055721283
R01,03,310,409,120,0.11247227340936661,0.1976458728313446,0.19069266319274902
R01,03,311,409,120,0.11250000447034836,0.19561567902565002,0.18973883986473083
R01,03,312,409,121,0.11252108961343765,0.19507062435150146,0.19038118422031403
R01,03,313,409,122,0.11186745762825012,0.19386550784111023,0.18975120782852173
R01,03,314,409,122,0.11199023574590683,0.19251252710819244,0.18917332589626312
R01,03,315,409,122,0.11454738676548004,0.19445233047008514,0.1909772902727127
R01,03,316,409,122,0.114618681371212,0.19355691969394684,0.19133132696151733
R01,03,317,409,122,0.11337308585643768,0.1896332949399948,0.18818184733390808
R01,03,318,409,122,0.11280210316181183,0.1896965354681015,0.18996140360832214
R01,03,319,409,122,0.11352784931659698,0.18812386691570282,0.19001241028308868
R01,03,320,409,131,0.11310596019029617,0.20243389904499054,0.18850764632225037
R01,03,321,409,131,0.1128799319267273,0.20014360547065735,0.18643565475940704
R01,03,322,409,131,0.10852425545454025,0.19626188278198242,0.18203741312026978
R01,03,323,409,131,0.10947710275650024,0.19698813557624817,0.1851445436477661
R01,03,324,409,131,0.11185016483068466,0.19360841810703278,0.18199799954891205
R01,03,325,409,131,0.11262412369251251,0.19532300531864166,0.1849661022424698
R01,03,326,409,131,0.11151240766048431,0.1959390640258789,0.18669867515563965
R01,03,327,409,131,0.1135026216506958,0.19408100843429565,0.18698713183403015
R01,03,328,409,131,0.11762429773807526,0.1974453628063202,0.19431909918785095
R01,03,329,409,131,0.1169777363538742,0.19694176316261292,0.19465714693069458
R01,03,330,409,131,0.11303816735744476,0.19011764228343964,0.19039908051490784
R01,03,331,409,141,0.11469601839780807,0.20860540866851807,0.19142811000347137
R01,03,332,409,141,0.11449871957302094,0.20521646738052368,0.1898721307516098
R01,03,333,409,141,0.11454648524522781,0.20423084497451782,0.1907137781381607
R01,03,334,409,141,0.11466961354017258,0.20315919816493988,0.18968424201011658
R01,03,335,409,141,0.11510232090950012,0.2032667100429535,0.1900481879711151
R01,03,336,409,141,0.1173388659954071,0.2005062848329544,0.18980517983436584
R01,03,337,409,141,0.11868168413639069,0.20272421836853027,0.1977405846118927
R01,03,338,409,141,0.11659039556980133,0.20109309256076813,0.1975516378879547
R01,03,339,409,141,0.11467406153678894,0.19874447584152222,0.1967565417289734
R01,03,340,409,141,0.11604174971580505,0.2002682238817215,0.1996796429157257
R01,03,341,409,141,0.116360604763031,0.19762149453163147,0.19830802083015442
R01,03,342,409,141,0.11514795571565628,0.19195954501628876,0.1951179951429367
R01,03,343,409,141,0.11446931958198547,0.18507397174835205,0.19067612290382385
R01,03,344,409,141,0.11380255967378616,0.181705504655838,0.18829244375228882
R01,03,345,409,141,0.1124788373708725,0.18266962468624115,0.1953069120645523
R01,03,346,409,141,0.11498116701841354,0.1815190613269806,0.19431141018867493
R01,03,347,409,141,0.11364477872848511,0.17838166654109955,0.19237779080867767
R01,03,348,409,150,0.11265799403190613,0.19960813224315643,0.1927814781665802
R01,03,349,409,157,0.115049809217453,0.19528864324092865,0.19005173444747925
R01,03,350,409,157,0.111283078789711,0.19091953337192535,0.18645721673965454
R01,03,351,409,157,0.11404025554656982,0.1941477656364441,0.1910579651594162
R01,03,352,409,157,0.11165332794189453,0.19269099831581116,0.18992537260055542
R01,03,353,409,157,0.11083850264549255,0.18850985169410706,0.18664556741714478
R01,03,354,409,157,0.11062845587730408,0.18743164837360382,0.18755167722702026
R01,03,355,409,157,0.11783383041620255,0.1939317286014557,0.20048126578330994
R01,03,356,409,157,0.11542975157499313,0.19152499735355377,0.199777752161026
R01,03,357,409,157,0.11680495738983154,0.18722841143608093,0.19597545266151428
R01,03,358,409,157,0.11469940841197968,0.18463362753391266,0.19379380345344543
R01,03,359,409,157,0.11457373946905136,0.18380625545978546,0.19222170114517212
R01,03,360,409,157,0.11382012069225311,0.17826631665229797,0.18693892657756805
R01,03,361,409,163,0.1129743829369545,0.18209557235240936,0.18595552444458008
R01,03,362,409,163,0.112135149538517,0.1825791299343109,0.18725325167179108
R01,03,363,409,171,0.11470794677734375,0.20440462231636047,0.19107991456985474
R01,03,364,409,171,0.11324699223041534,0.20538330078125,0.19215290248394012
R01,03,365,409,171,0.11197024583816528,0.20217671990394592,0.19029170274734497
R01,03,366,409,171,0.11307474970817566,0.2012431025505066,0.19073869287967682
R01,03,367,409,171,0.10957169532775879,0.19488562643527985,0.18584150075912476
R01,03,368,409,171,0.11148881167173386,0.19694507122039795,0.19717514514923096
R01,03,369,409,171,0.11236167699098587,0.19587638974189758,0.19600941240787506
R01,03,370,409,175,0.11204670369625092,0.19744816422462463,0.19867083430290222
R01,03,371,409,175,0.11689098179340363,0.2006189376115799,0.20167073607444763
R01,03,372,409,175,0.11134015023708344,0.19468137621879578,0.19647416472434998
R01,03,373,409,175,0.10936018824577332,0.19229835271835327,0.19500792026519775
R01,03,374,409,175,0.11095601320266724,0.18889784812927246,0.1925957202911377
R01,03,375,409,175,0.11364264786243439,0.19389060139656067,0.19884638488292694
R01,03,376,409,175,0.11246289312839508,0.1889171153306961,0.19433626532554626
R01,03,377,409,175,0.11237558722496033,0.18824033439159393,0.19354671239852905
R01,03,378,409,175,0.11386822909116745,0.18894116580486298,0.19520896673202515
R01,03,379,409,175,0.11173541843891144,0.18671242892742157,0.19234426319599152
R01,03,380,409,175,0.11602647602558136,0.1907607913017273,0.1977117955684662
R01,03,381,409,175,0.11806139349937439,0.18872003257274628,0.19681507349014282
R01,03,382,409,175,0.11718965321779251,0.18831110000610352,0.19748534262180328
R01,03,383,409,175,0.11315769702196121,0.18183633685112,0.191194087266922
R01,03,384,409,175,0.11631350964307785,0.18273001909255981,0.19224703311920166
R01,03,385,409,175,0.11362136900424957,0.18241167068481445,0.19218985736370087
R01,03,386,409,175,0.10975216329097748,0.17683467268943787,0.18057781457901
R01,03,387,409,175,0.1097283810377121,0.18022893369197845,0.1835620403289795
R01,03,388,409,175,0.11031372100114822,0.17871911823749542,0.1807902604341507
R01,03,389,409,175,0.11121224611997604,0.18334421515464783,0.1848669797182083
R01,03,390,409,175,0.11130580306053162,0.1874539703130722,0.18882808089256287
R01,03,391,409,175,0.11008875072002411,0.18658658862113953,0.1882472038269043
R01,03,392,409,175,0.1081753522157669,0.1817818135023117,0.18387801945209503
R01,03,393,409,175,0.11091307550668716,0.18585728108882904,0.18857014179229736
R01,03,394,409,175,0.11063725501298904,0.19106394052505493,0.19292868673801422
R01,03,395,409,175,0.11266801506280899,0.19351676106452942,0.19514597952365875
R01,03,396,409,175,0.1148626059293747,0.19578863680362701,0.19660380482673645
R01,03,397,409,175,0.11143041402101517,0.19082900881767273,0.19059309363365173
R01,03,398,409,180,0.1152421310544014,0.18872040510177612,0.19592668116092682
R01,03,399,409,180,0.11449288576841354,0.19213487207889557,0.20047463476657867
R01,03,400,409,180,0.11680401861667633,0.1910267174243927,0.19781479239463806
R01,03,401,409,180,0.11239487677812576,0.18945086002349854,0.195147305727005
R01,04,8,191,0,0.10844232887029648,0.17141272127628326,0.17650550603866577
R01,04,9,191,0,0.10972335189580917,0.1750497668981552,0.18038010597229004
R01,04,10,191,0,0.11083381623029709,0.17431257665157318,0.17971685528755188
R01,04,11,191,0,0.11186950653791428,0.17639365792274475,0.18238893151283264
R01,04,12,191,7,0.10913176834583282,0.17481611669063568,0.18088266253471375
R01,04,13,191,7,0.10817071050405502,0.17440901696681976,0.18073797225952148
R01,04,14,191,7,0.10836038738489151,0.17667758464813232,0.1824001520872116
R01,04,15,191,7,0.10888586193323135,0.18083453178405762,0.18558713793754578
R01,04,16,191,7,0.10919778048992157,0.18246406316757202,0.1878155618906021
R01,04,17,191,7,0.1120547279715538,0.18323352932929993,0.18810980021953583
R01,04,18,191,7,0.11462247371673584,0.18663634359836578,0.1908811330795288
R01,04,19,191,7,0.1150054857134819,0.1838911771774292,0.18863770365715027
R01,04,20,191,7,0.11689188331365585,0.1919008493423462,0.19489000737667084
R01,04,21,191,7,0.11286556720733643,0.18946541845798492,0.1921384036540985
R01,04,22,191,7,0.11200851947069168,0.18548932671546936,0.1867818832397461
R01,04,23,191,7,0.11449797451496124,0.1915617436170578,0.19190479815006256
R01,04,24,191,13,0.115721195936203,0.18778125941753387,0.19253596663475037
R01,04,25,191,13,0.11510547995567322,0.18468394875526428,0.19133105874061584
R01,04,26,191,20,0.11608630418777466,0.1984783262014389,0.1920059472322464
R01,04,27,191,20,0.117664635181427,0.19717241823673248,0.19227132201194763
R01,04,28,191,20,0.11513926833868027,0.19593526422977448,0.19189518690109253
R01,04,29,191,20,0.11401624232530594,0.19587358832359314,0.1965121626853943
R01,04,30,191,20,0.1179017424583435,0.19529375433921814,0.19676423072814941
R01,04,31,191,20,0.11507845669984818,0.18772822618484497,0.1909734308719635
R01,04,32,191,20,0.11568495631217957,0.190068781375885,0.19415903091430664
R01,04,33,191,20,0.11489670723676682,0.18288330733776093,0.18837782740592957
R01,04,34,191,20,0.1170525997877121,0.18634556233882904,0.19261476397514343
R01,04,35,191,20,0.11509405821561813,0.18572889268398285,0.19173163175582886
R01,04,36,191,20,0.11313111335039139,0.1851515769958496,0.19038625061511993
R01,04,37,191,20,0.11292238533496857,0.18254941701889038,0.18851041793823242
R01,04,38,191,27,0.11754918843507767,0.1856367290019989,0.1909579485654831
R01,04,39,191,27,0.11446750164031982,0.18103623390197754,0.18655911087989807
R01,04,40,191,27,0.11370015889406204,0.18040455877780914,0.18624408543109894
R01,04,41,191,27,0.11670919507741928,0.18585996329784393,0.19168798625469208
R01,04,42,191,27,0.11641800403594971,0.1831934154033661,0.18854647874832153
R01,04,43,191,27,0.11317230015993118,0.17815105617046356,0.18282702565193176
R01,04,44,191,27,0.11545155197381973,0.18486453592777252,0.19035983085632324
R01,04,45,191,27,0.1136254221200943,0.18488764762878418,0.1893991231918335
R01,04,46,191,27,0.11681754887104034,0.18671244382858276,0.1906089186668396
R01,04,47,191,33,0.11379397660493851,0.1800203025341034,0.18684685230255127
R01,04,48,191,33,0.10972823947668076,0.17789120972156525,0.18430565297603607
R01,04,49,191,33,0.11171689629554749,0.1824537068605423,0.18894444406032562
R01,04,50,191,33,0.11332499980926514,0.18141020834445953,0.18750211596488953
R01,04,51,191,42,0.11295793205499649,0.19480647146701813,0.19012892246246338
R01,04,52,191,42,0.11480020731687546,0.19488376379013062,0.1960134357213974
R01,04,53,191,42,0.1171446442604065,0.19325709342956543,0.19644318521022797
R01,04,54,191,42,0.11218977719545364,0.186941996216774,0.19339290261268616
R01,04,55,191,42,0.1130896657705307,0.1841813325881958,0.192067950963974
R01,04,56,191,50,0.11209287494421005,0.20044861733913422,0.1884184330701828
R01,04,57,191,50,0.11162050068378448,0.19741712510585785,0.1881546974182129
R01,04,58,191,50,0.11468150466680527,0.1951429694890976,0.18792426586151123
R01,04,59,191,50,0.11331692337989807,0.1905190646648407,0.1904507279396057
R01,04,60,191,50,0.11714984476566315,0.19385607540607452,0.19462797045707703
R01,04,61,191,50,0.11478257924318314,0.18812811374664307,0.19179895520210266
R01,04,62,191,50,0.11538410186767578,0.18268723785877228,0.18962430953979492
R01,04,63,191,60,0.11295101791620255,0.19816406071186066,0.18526151776313782
R01,04,64,191,60,0.10998116433620453,0.1932026743888855,0.18131595849990845
R01,04,65,191,60,0.11264034360647202,0.1968279629945755,0.18654972314834595
R01,04,66,191,60,0.1156122088432312,0.20025821030139923,0.19663512706756592
R01,04,67,191,60,0.11246629804372787,0.19119957089424133,0.19055578112602234
R01,04,68,191,60,0.11233451962471008,0.18601486086845398,0.18924696743488312
R01,04,69,191,66,0.11284039169549942,0.18005910515785217,0.1865025758743286
R01,04,70,191,66,0.11397180706262589,0.17555402219295502,0.18457883596420288
R01,04,71,191,66,0.11011189967393875,0.1719541847705841,0.18248556554317474
R01,04,72,191,66,0.11191084235906601,0.17019043862819672,0.18172718584537506
R01,04,73,191,66,0.11505415290594101,0.17355361580848694,0.1855747550725937
R01,04,74,191,66,0.11342722177505493,0.17626510560512543,0.19194471836090088
R01,04,75,191,66,0.11437684297561646,0.17888671159744263,0.19054380059242249
R01,04,76,191,66,0.11619937419891357,0.17657610774040222,0.18677888810634613
R01,04,77,191,72,0.112367182970047,0.17759786546230316,0.18152235448360443
R01,04,78,191,80,0.11280741542577744,0.19797295331954956,0.18288978934288025
R01,04,79,191,80,0.11522296816110611,0.19690179824829102,0.18565227091312408
R01,04,80,191,80,0.11469985544681549,0.19690538942813873,0.18624001741409302
R01,04,81,191,80,0.11817661672830582,0.1950560212135315,0.18788476288318634
R01,04,82,191,80,0.12166780233383179,0.19769124686717987,0.19359955191612244
R01,04,83,191,80,0.1160847470164299,0.1917709857225418,0.19011399149894714
R01,04,84,191,80,0.11404548585414886,0.18251164257526398,0.18414179980754852
R01,04,85,191,80,0.11473945528268814,0.1786012500524521,0.18303853273391724
R01,04,86,191,80,0.11300411820411682,0.17402473092079163,0.17887993156909943
R01,04,87,191,80,0.11651159077882767,0.17541596293449402,0.18082568049430847
R01,04,88,191,80,0.11547955125570297,0.17228439450263977,0.1795838624238968
R01,04,89,191,84,0.11611104756593704,0.1756516695022583,0.18175454437732697
R01,04,90,191,84,0.11505159735679626,0.17204782366752625,0.178104966878891
R01,04,91,191,90,0.11385980993509293,0.1778770089149475,0.17948108911514282
R01,04,92,191,90,0.11118827760219574,0.17021040618419647,0.17435035109519958
R01,04,93,191,90,0.11113166809082031,0.1687968671321869,0.1728724241256714
R01,04,94,191,90,0.11050964146852493,0.16539250314235687,0.17139500379562378
R01,04,95,191,90,0.11733686178922653,0.17269308865070343,0.17936983704566956
R01,04,96,191,96,0.11456850171089172,0.17077794671058655,0.1777419000864029
R01,04,97,191,96,0.11545459181070328,0.17185121774673462,0.18002569675445557
R01,04,98,191,96,0.11409910023212433,0.172397643327713,0.17965751886367798
R01,04,99,191,96,0.10940111428499222,0.16856853663921356,0.17505916953086853
R01,04,100,191,100,0.11191417276859283,0.17124374210834503,0.17478406429290771
R01,04,101,191,103,0.11276596039533615,0.17274759709835052,0.1776885688304901
R01,04,102,191,103,0.11277332901954651,0.1711580902338028,0.17736753821372986
R01,04,103,191,103,0.11249495297670364,0.16930735111236572,0.17658326029777527
R01,04,104,191,103,0.11077280342578888,0.17143259942531586,0.17901238799095154
R01,04,105,191,110,0.10914420336484909,0.17686332762241364,0.17544299364089966
R01,04,106,191,110,0.11133556813001633,0.1787961721420288,0.1822671890258789
R01,04,107,191,110,0.1104617565870285,0.17208151519298553,0.17828261852264404
R01,04,108,191,110,0.10981513559818268,0.16994406282901764,0.17948126792907715
R01,04,109,191,121,0.11366081237792969,0.1930333822965622,0.1800406277179718
R01,04,110,191,121,0.1132718175649643,0.19044822454452515,0.17977860569953918
R01,04,111,191,121,0.10969194024801254,0.18670472502708435,0.18184685707092285
R01,04,112,191,121,0.10823266208171844,0.18227921426296234,0.18003982305526733
R01,04,113,191,121,0.10790029168128967,0.17776431143283844,0.17803780734539032
R01,04,114,191,121,0.110366590321064,0.1776355654001236,0.1797766089439392
R01,04,115,191,127,0.10752233117818832,0.16934651136398315,0.17453807592391968
R01,04,116,191,131,0.10772345960140228,0.1900930255651474,0.17719563841819763
R01,04,117,191,131,0.10548087954521179,0.18130619823932648,0.17705781757831573
R01,04,118,191,131,0.10717635601758957,0.18199725449085236,0.17965330183506012
R01,04,119,191,131,0.1065552830696106,0.1802617311477661,0.17909061908721924
R01,04,120,191,131,0.10607434809207916,0.17540323734283447,0.17628619074821472
R01,04,121,191,131,0.10578033328056335,0.17244628071784973,0.17515982687473297
R01,04,122,191,141,0.1040668711066246,0.19423532485961914,0.17606650292873383
R01,04,123,191,141,0.10637388378381729,0.18784494698047638,0.17303188145160675
R01,04,124,191,141,0.10662594437599182,0.1882145255804062,0.1747395247220993
R01,04,125,191,141,0.1077890396118164,0.18073129653930664,0.17254585027694702
R01,04,126,191,141,0.10838549584150314,0.1815495640039444,0.17804443836212158
R01,04,127,191,141,0.10555441677570343,0.17617224156856537,0.1743333339691162
R01,04,128,191,141,0.10391789674758911,0.1733408123254776,0.17375539243221283
R01,04,129,191,141,0.10767655074596405,0.17213788628578186,0.1754433512687683
R01,04,130,191,141,0.10319817811250687,0.16791237890720367,0.17226141691207886
R01,04,131,191,141,0.10359399020671844,0.16626909375190735,0.1711331307888031
R01,04,132,191,141,0.10410667955875397,0.16547584533691406,0.17156796157360077
R01,04,133,191,141,0.10485291481018066,0.1683533787727356,0.17509698867797852
R01,04,134,191,141,0.10296501219272614,0.16261932253837585,0.1700408011674881
R01,04,135,191,141,0.10125405341386795,0.15823417901992798,0.16826754808425903
R01,04,136,191,150,0.10566534847021103,0.17486459016799927,0.17310437560081482
R01,04,137,191,150,0.10670320689678192,0.1754443496465683,0.1748179793357849
R01,04,138,191,157,0.10489246994256973,0.17369529604911804,0.17387008666992188
R01,04,139,191,157,0.10534633696079254,0.17208893597126007,0.17412355542182922
R01,04,140,191,157,0.10523565113544464,0.17426835000514984,0.1771324723958969
R01,04,141,191,157,0.10448307543992996,0.17026230692863464,0.17423929274082184
R01,04,142,191,157,0.10374125838279724,0.16188210248947144,0.16695943474769592
R01,04,143,191,157,0.10519871860742569,0.16563554108142853,0.17345166206359863
R01,04,144,191,157,0.10713542997837067,0.1657223254442215,0.1744619607925415
R01,04,145,191,157,0.10602814704179764,0.16306014358997345,0.17192836105823517
R01,04,146,191,157,0.10761366784572601,0.1637573093175888,0.1721765697002411
R01,04,147,191,171,0.10643543303012848,0.18129777908325195,0.16966691613197327
R01,04,148,191,171,0.10503941029310226,0.18288305401802063,0.17204931378364563
R01,04,149,191,171,0.10690616071224213,0.18093779683113098,0.17133782804012299
R01,04,150,191,171,0.10535536706447601,0.1832420527935028,0.1745232492685318
R01,04,151,191,171,0.10387081652879715,0.17788957059383392,0.16978460550308228
R01,04,152,191,171,0.10467993468046188,0.1806717813014984,0.17319859564304352
R01,04,153,191,171,0.1045253574848175,0.17996203899383545,0.1734210103750229
R01,04,154,191,171,0.10205895453691483,0.1766805499792099,0.17077235877513885
R01,04,155,191,171,0.1044914573431015,0.17624202370643616,0.17182575166225433
R01,04,156,191,171,0.10336117446422577,0.1715700477361679,0.16945765912532806
R01,04,157,191,171,0.10554909706115723,0.17467191815376282,0.1737496554851532
R01,04,158,191,171,0.10431565344333649,0.1685061752796173,0.16892093420028687
R01,04,159,191,171,0.10579349100589752,0.17048320174217224,0.17137667536735535
R01,04,160,191,175,0.10508709400892258,0.16749431192874908,0.16846105456352234
R01,04,161,191,175,0.10191312432289124,0.16528862714767456,0.16598288714885712
R01,04,162,191,175,0.10515854507684708,0.1679070144891739,0.16966897249221802
R01,04,163,191,175,0.10569870471954346,0.1651327759027481,0.1676807701587677
R01,04,164,191,175,0.10192887485027313,0.16228926181793213,0.16508424282073975
R01,04,165,191,175,0.10282973200082779,0.16183677315711975,0.1643112301826477
R01,04,166,191,175,0.10320718586444855,0.164559468626976,0.16745764017105103
R01,04,167,191,175,0.10428714007139206,0.16613295674324036,0.16865505278110504
R01,04,168,191,175,0.10713618248701096,0.1639142483472824,0.1664847731590271
R01,04,169,191,175,0.10688085108995438,0.1622454971075058,0.16510367393493652
R01,04,170,191,175,0.10590173304080963,0.16044063866138458,0.16303744912147522
R01,04,171,191,180,0.10464276373386383,0.16443689167499542,0.16416235268115997
R01,04,172,191,180,0.10537206381559372,0.1699995994567871,0.16858214139938354
