scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,03,151,409,64,0.12028976529836655,0.21603773534297943,0.23149898648262024
R01,03,152,409,64,0.12040378153324127,0.21514536440372467,0.22691881656646729
R01,03,153,409,64,0.1172778308391571,0.21332447230815887,0.22499720752239227
R01,03,154,409,64,0.12023725360631943,0.2159786969423294,0.2275490164756775
R01,03,155,409,64,0.12045963853597641,0.21657095849514008,0.22810706496238708
R01,03,156,409,64,0.12028075009584427,0.21715296804904938,0.22870704531669617
R01,03,157,409,64,0.119118832051754,0.21508516371250153,0.22680270671844482
R01,03,158,409,64,0.1204337403178215,0.21798494458198547,0.2297840416431427
R01,03,159,409,64,0.12044526636600494,0.21748022735118866,0.22896899282932281
R01,03,160,409,64,0.11938013881444931,0.21383248269557953,0.22536994516849518
R01,03,161,409,64,0.11879934370517731,0.21579134464263916,0.2274114489555359
R01,03,162,409,64,0.11857026070356369,0.21466808021068573,0.22615313529968262
R01,03,163,409,64,0.11935789883136749,0.21635177731513977,0.2278604507446289
R01,03,164,409,64,0.11838512867689133,0.21574236452579498,0.22722584009170532
R01,03,165,409,64,0.11758394539356232,0.21323813498020172,0.2250150740146637
R01,03,166,409,64,0.12084104120731354,0.21774421632289886,0.22932952642440796
R01,03,167,409,64,0.12117882817983627,0.22006870806217194,0.23148229718208313
R01,03,168,409,64,0.11804686486721039,0.21444673836231232,0.22624458372592926
R01,03,169,409,64,0.11999079585075378,0.2175198793411255,0.22928333282470703
R01,03,170,409,64,0.11856531351804733,0.21620944142341614,0.22786948084831238
R01,03,171,409,64,0.11878949403762817,0.21459221839904785,0.226480633020401
R01,03,172,409,64,0.12150853872299194,0.21898643672466278,0.23053014278411865
R01,03,173,409,64,0.11818337440490723,0.21479281783103943,0.22649455070495605
R01,03,174,409,64,0.1176086962223053,0.21353310346603394,0.22499485313892365
R01,03,175,409,64,0.11996898055076599,0.21583352982997894,0.22712649405002594
R01,03,176,409,64,0.1196645125746727,0.21747362613677979,0.228910431265831
R01,03,177,409,64,0.12022129446268082,0.21658942103385925,0.23178768157958984
R01,03,178,409,75,0.11860019713640213,0.2333708107471466,0.2282763123512268
R01,03,179,409,75,0.11725275963544846,0.23346154391765594,0.22830024361610413
R01,03,180,409,75,0.11745525151491165,0.2353549599647522,0.23003463447093964
R01,03,181,409,64,0.11879770457744598,0.21579068899154663,0.227594792842865
R01,03,182,409,64,0.11860409379005432,0.21596644818782806,0.23117710649967194
R01,03,183,409,64,0.12315232306718826,0.21790553629398346,0.23317816853523254
R01,03,184,409,75,0.12076068669557571,0.23640254139900208,0.23124265670776367
R01,03,185,409,75,0.1226363256573677,0.2409038096666336,0.23613643646240234
R01,03,186,409,75,0.11811303347349167,0.2342832088470459,0.229304239153862
R01,03,187,409,75,0.11859816312789917,0.23670439422130585,0.23157763481140137
R01,03,188,409,75,0.12055222690105438,0.23661378026008606,0.23173874616622925
R01,03,189,409,75,0.12092752754688263,0.2386293262243271,0.23393088579177856
R01,03,190,409,75,0.12329158186912537,0.24062152206897736,0.23561280965805054
R01,03,191,409,75,0.12259168177843094,0.24133192002773285,0.23622024059295654
R01,03,192,409,75,0.12056583911180496,0.2353561371564865,0.23055145144462585
R01,03,193,409,75,0.12083802372217178,0.2367066591978073,0.23154252767562866
R01,03,194,409,64,0.12282782793045044,0.219180166721344,0.23098745942115784
R01,03,195,409,64,0.11751274764537811,0.2108481079339981,0.22595591843128204
R01,03,196,409,75,0.12092024087905884,0.2357594519853592,0.23038330674171448
R01,03,197,409,75,0.1213197335600853,0.23737411201000214,0.2316116988658905
R01,03,198,409,75,0.11982941627502441,0.23439215123653412,0.2290647327899933
R01,03,199,409,75,0.118850477039814,0.2355916053056717,0.23016829788684845
R01,03,200,409,64,0.11595495045185089,0.21222791075706482,0.22393116354942322
R01,03,201,409,64,0.11751118302345276,0.21381573379039764,0.22536420822143555
R01,03,202,409,64,0.11899401992559433,0.21504338085651398,0.22676441073417664
R01,03,203,409,64,0.11976826190948486,0.21384254097938538,0.22524505853652954
R01,03,204,409,64,0.12081633508205414,0.21964076161384583,0.2312254011631012
R01,03,205,409,64,0.11958793550729752,0.21764621138572693,0.228981614112854
R01,03,206,409,64,0.11810001730918884,0.21585509181022644,0.22733604907989502
R01,03,207,409,64,0.12115678936243057,0.218669593334198,0.23009248077869415
R01,03,208,409,64,0.12292344123125076,0.21998994052410126,0.2311623990535736
R01,03,209,409,64,0.12199336290359497,0.21816326677799225,0.22992351651191711
R01,03,210,409,64,0.12049812823534012,0.21665889024734497,0.2283356487751007
R01,03,211,409,64,0.11830408871173859,0.21395264565944672,0.22563445568084717
R01,03,212,409,64,0.11939618736505508,0.21575927734375,0.22735606133937836
R01,03,213,409,64,0.11874054372310638,0.21631474792957306,0.2317122519016266
R01,03,214,409,64,0.12026234716176987,0.21482950448989868,0.2301165759563446
R01,03,215,409,75,0.11814294010400772,0.23554611206054688,0.2300170361995697
R01,03,216,409,75,0.11721817404031754,0.2333819568157196,0.2280237227678299
R01,03,217,409,75,0.12252172082662582,0.24001844227313995,0.23457053303718567
R01,03,218,409,75,0.11905001848936081,0.23827499151229858,0.22920572757720947
R01,03,219,409,75,0.11955772340297699,0.23642580211162567,0.23074258863925934
R01,03,220,409,75,0.11938217282295227,0.23687221109867096,0.23133602738380432
R01,03,221,409,64,0.11972701549530029,0.21652056276798248,0.23187384009361267
R01,03,222,409,64,0.12206744402647018,0.22049790620803833,0.23553675413131714
R01,03,223,409,64,0.12065967917442322,0.2160884439945221,0.22795335948467255
R01,03,224,409,64,0.12031623721122742,0.21712598204612732,0.22840917110443115
R01,03,225,409,64,0.12016358971595764,0.21611014008522034,0.22777169942855835
R01,03,226,409,64,0.12093697488307953,0.21738587319850922,0.2287873923778534
R01,03,227,409,64,0.12120366841554642,0.21722647547721863,0.22853541374206543
R01,03,228,409,64,0.11964189261198044,0.21608002483844757,0.22766724228858948
R01,03,229,409,64,0.12059073895215988,0.2155236154794693,0.22695496678352356
R01,03,230,409,64,0.11846225708723068,0.2137734740972519,0.2251892387866974
R01,03,231,409,64,0.12397821247577667,0.21676796674728394,0.22840049862861633
R01,03,232,409,64,0.12061519175767899,0.2199331670999527,0.23127992451190948
R01,03,233,409,64,0.12274011969566345,0.22122091054916382,0.2324790060520172
R01,03,234,409,64,0.12127417325973511,0.21703331172466278,0.22812634706497192
R01,03,235,409,64,0.12226129323244095,0.21877190470695496,0.23043574392795563
R01,03,236,409,64,0.11818260699510574,0.21445530652999878,0.22546234726905823
R01,03,237,409,64,0.12131771445274353,0.21753914654254913,0.22851836681365967
R01,03,238,409,64,0.1178906038403511,0.21533100306987762,0.22615939378738403
R01,03,239,409,64,0.1208285465836525,0.21327802538871765,0.22423788905143738
R01,03,240,409,64,0.11971020698547363,0.2152402400970459,0.22626923024654388
R01,03,241,409,64,0.12272629886865616,0.22172626852989197,0.23238810896873474
R01,03,242,409,64,0.11992939561605453,0.21692964434623718,0.22787165641784668
R01,03,243,409,64,0.11875822395086288,0.21329550445079803,0.22446641325950623
R01,03,244,409,64,0.12152251601219177,0.21715061366558075,0.22817227244377136
R01,03,245,409,64,0.12453296035528183,0.2200509011745453,0.23120102286338806
R01,03,246,409,64,0.12101127207279205,0.21892012655735016,0.2298792600631714
R01,03,247,409,64,0.1195080354809761,0.2173519879579544,0.22883781790733337
R01,03,248,409,64,0.11912542581558228,0.21468867361545563,0.230189710855484
R01,03,249,409,75,0.11969509720802307,0.23556381464004517,0.23122909665107727
R01,03,250,409,75,0.11802952736616135,0.23513318598270416,0.23164048790931702
R01,03,251,409,75,0.1184258908033371,0.23501944541931152,0.23288938403129578
R01,03,252,409,75,0.11890352517366409,0.2304491102695465,0.22925469279289246
R01,03,253,409,75,0.1178952008485794,0.22756743431091309,0.22794440388679504
R01,03,254,409,75,0.11365650594234467,0.22605489194393158,0.22735512256622314
R01,03,255,409,75,0.11762253195047379,0.22366762161254883,0.2271643429994583
R01,03,256,409,75,0.11960215866565704,0.22481103241443634,0.2299010306596756
R01,03,257,409,75,0.11957034468650818,0.2201378047466278,0.22779154777526855
R01,03,258,409,75,0.1193510964512825,0.2201559692621231,0.22916556894779205
R01,03,259,409,75,0.11883536726236343,0.21778492629528046,0.22771379351615906
R01,03,260,409,75,0.11714689433574677,0.21680940687656403,0.2276729941368103
R01,03,261,409,75,0.12096140533685684,0.219662144780159,0.23524604737758636
R01,03,262,409,75,0.11830447614192963,0.21447160840034485,0.22964172065258026
R01,03,263,409,75,0.12099680304527283,0.22299505770206451,0.23729300498962402
R01,03,264,409,75,0.12317025661468506,0.22387878596782684,0.2374466359615326
R01,03,265,409,75,0.12627898156642914,0.22623738646507263,0.23933984339237213
R01,03,266,409,75,0.12097019702196121,0.22186046838760376,0.2325122356414795
R01,03,267,409,75,0.12402205169200897,0.21813485026359558,0.22831812500953674
R01,03,268,409,75,0.12042759358882904,0.21887345612049103,0.22815105319023132
R01,03,269,409,75,0.12121511250734329,0.2159600406885147,0.22632810473442078
R01,03,270,409,75,0.12073256820440292,0.21934933960437775,0.22622644901275635
R01,03,271,409,90,0.12271881103515625,0.24582384526729584,0.22966203093528748
R01,03,272,409,90,0.12032376974821091,0.2417137771844864,0.2266615927219391
R01,03,273,409,90,0.11854857206344604,0.24090170860290527,0.22674044966697693
R01,03,274,409,90,0.1190376728773117,0.23985956609249115,0.22720099985599518
R01,03,275,409,90,0.11804495751857758,0.23690541088581085,0.23115679621696472
R01,03,276,409,90,0.12304452061653137,0.24226082861423492,0.23705434799194336
R01,03,277,409,90,0.12184751778841019,0.23759126663208008,0.23326584696769714
R01,03,278,409,90,0.12119065225124359,0.23820476233959198,0.23529350757598877
R01,03,279,409,90,0.12012717127799988,0.2336418330669403,0.23196403682231903
R01,03,280,409,90,0.12132565677165985,0.23198911547660828,0.23162949085235596
R01,03,281,409,96,0.12182596325874329,0.22889205813407898,0.23114992678165436
R01,03,282,409,96,0.11897574365139008,0.22008109092712402,0.22404226660728455
R01,03,283,409,96,0.11938703805208206,0.22089311480522156,0.22637474536895752
R01,03,284,409,100,0.12103380262851715,0.23680593073368073,0.23437300324440002
R01,03,285,409,100,0.12096133083105087,0.23829351365566254,0.2366836667060852
R01,03,286,409,100,0.11985760182142258,0.2342691719532013,0.2336064875125885
R01,03,287,409,105,0.12273649871349335,0.23930929601192474,0.23875167965888977
R01,03,288,409,105,0.12110815942287445,0.2349894791841507,0.23548226058483124
R01,03,289,409,105,0.11805505305528641,0.2347600907087326,0.23691804707050323
R01,03,290,409,105,0.12186603993177414,0.23734146356582642,0.24097658693790436
R01,03,291,409,109,0.12076996266841888,0.22955426573753357,0.23335984349250793
R01,03,292,409,109,0.12049337476491928,0.23273195326328278,0.23693925142288208
R01,03,293,409,109,0.11947469413280487,0.23084521293640137,0.2350224405527115
R01,03,294,409,109,0.12009385228157043,0.22956255078315735,0.23511704802513123
R01,03,295,409,109,0.11639398336410522,0.22401310503482819,0.23864337801933289
R01,03,296,409,109,0.11722182482481003,0.22535333037376404,0.24116277694702148
R01,03,297,409,112,0.11755535751581192,0.244113028049469,0.24015650153160095
R01,03,298,409,112,0.120083749294281,0.2396637201309204,0.23629391193389893
R01,03,299,409,114,0.11576348543167114,0.23365916311740875,0.23086169362068176
R01,03,300,409,114,0.1149519681930542,0.23335903882980347,0.23169133067131042
R01,03,301,409,114,0.11338064819574356,0.2312784045934677,0.23002798855304718
R01,03,302,409,114,0.11464264988899231,0.2328125238418579,0.23254486918449402
R01,03,303,409,114,0.11506713926792145,0.23244065046310425,0.23285481333732605
R01,03,304,409,114,0.11340007185935974,0.2306138575077057,0.23188181221485138
R01,03,305,409,116,0.11694157123565674,0.22905448079109192,0.23173296451568604
R01,03,306,409,116,0.11666324734687805,0.2285233438014984,0.23278479278087616
R01,03,307,409,117,0.11386899650096893,0.21995902061462402,0.22664916515350342
R01,03,308,409,117,0.1142922043800354,0.2185434252023697,0.22645214200019836
R01,03,309,409,117,0.11796072125434875,0.2236110121011734,0.237806037068367
R01,03,310,409,117,0.11821796000003815,0.2212119847536087,0.23681822419166565
R01,03,311,409,117,0.11815078556537628,0.22033800184726715,0.2367732673883438
R01,03,312,409,117,0.11898653209209442,0.2210579812526703,0.23844781517982483
R01,03,313,409,117,0.1180938184261322,0.21865388751029968,0.23637434840202332
R01,03,314,409,117,0.11840207129716873,0.22023403644561768,0.23712405562400818
R01,03,315,409,117,0.12095500528812408,0.22267085313796997,0.23943763971328735
R01,03,316,409,120,0.12105131894350052,0.24154022336006165,0.23819056153297424
R01,03,317,409,124,0.11994712799787521,0.23853081464767456,0.23696106672286987
R01,03,318,409,124,0.1192026361823082,0.23646582663059235,0.23653241991996765
R01,03,319,409,125,0.12055855989456177,0.23381051421165466,0.2361224740743637
R01,03,320,409,131,0.11990106105804443,0.25032737851142883,0.2357657551765442
R01,03,321,409,131,0.11898395419120789,0.24916701018810272,0.23499780893325806
R01,03,322,409,131,0.11730759590864182,0.24362272024154663,0.23028749227523804
R01,03,323,409,131,0.11824546754360199,0.24293124675750732,0.23015578091144562
R01,03,324,409,131,0.11772589385509491,0.2415316104888916,0.2290501892566681
R01,03,325,409,131,0.1188831478357315,0.2446039766073227,0.23341608047485352
R01,03,326,409,131,0.1192125752568245,0.2445741593837738,0.2347458302974701
R01,03,327,409,133,0.11971365660429001,0.2436715066432953,0.2385779321193695
R01,03,328,409,133,0.12461338937282562,0.24475328624248505,0.2407757043838501
R01,03,329,409,133,0.12342377752065659,0.24329569935798645,0.24036461114883423
R01,03,330,409,133,0.12015378475189209,0.23651885986328125,0.23558451235294342
R01,03,331,409,133,0.12181050330400467,0.23606787621974945,0.23768575489521027
R01,03,332,409,133,0.1211070567369461,0.2301909178495407,0.23499749600887299
R01,03,333,409,133,0.1217615082859993,0.22984138131141663,0.23641765117645264
R01,03,334,409,133,0.12097535282373428,0.22953401505947113,0.23737722635269165
R01,03,335,409,133,0.12237511575222015,0.22872644662857056,0.2372669130563736
R01,03,336,409,133,0.12512393295764923,0.22818520665168762,0.24353930354118347
R01,03,337,409,133,0.12601982057094574,0.23152339458465576,0.24747762084007263
R01,03,338,409,137,0.12450824677944183,0.22996991872787476,0.24645845592021942
R01,03,339,409,144,0.12153173238039017,0.24717406928539276,0.2439696490764618
R01,03,340,409,144,0.12333852052688599,0.24885092675685883,0.2467574179172516
R01,03,341,409,144,0.12379787862300873,0.24540913105010986,0.24443954229354858
R01,03,342,409,151,0.12298449873924255,0.2560543417930603,0.24153491854667664
R01,03,343,409,151,0.12131161242723465,0.25047826766967773,0.23757591843605042
R01,03,344,409,151,0.12094441056251526,0.24675506353378296,0.2424287497997284
R01,03,345,409,151,0.12022071331739426,0.249174103140831,0.24553392827510834
R01,03,346,409,151,0.12141743302345276,0.248167023062706,0.24432715773582458
R01,03,347,409,151,0.12093640863895416,0.24611066281795502,0.24174855649471283
R01,03,348,409,151,0.12064670026302338,0.2459726184606552,0.2419486939907074
R01,03,349,409,151,0.12221110612154007,0.2422167956829071,0.23907877504825592
R01,03,350,409,151,0.11820007115602493,0.23654234409332275,0.23418352007865906
R01,03,351,409,151,0.12071428447961807,0.24237380921840668,0.24069103598594666
R01,03,352,409,151,0.11811564862728119,0.24025651812553406,0.23921461403369904
R01,03,353,409,154,0.11694584786891937,0.236141636967659,0.23633435368537903
R01,03,354,409,154,0.11675626039505005,0.23563088476657867,0.2372540831565857
R01,03,355,409,154,0.12501932680606842,0.23891696333885193,0.24924784898757935
R01,03,356,409,154,0.12218710780143738,0.23958860337734222,0.2494734525680542
R01,03,357,409,169,0.12314949929714203,0.24813315272331238,0.24526271224021912
R01,03,358,409,169,0.12052324414253235,0.24547289311885834,0.24170812964439392
R01,03,359,409,169,0.12042049318552017,0.24414020776748657,0.24024641513824463
R01,03,360,409,169,0.11939687281847,0.23932859301567078,0.23553135991096497
R01,03,361,409,169,0.11861918866634369,0.2359389364719391,0.23297694325447083
R01,03,362,409,169,0.11852388083934784,0.23540976643562317,0.2334948182106018
R01,03,363,409,169,0.12213938683271408,0.2372783124446869,0.2361968457698822
R01,03,364,409,169,0.12024367600679398,0.2388812005519867,0.23917154967784882
R01,03,365,409,169,0.11963347345590591,0.23385266959667206,0.235139399766922
R01,03,366,409,169,0.12137163430452347,0.2341657131910324,0.23684261739253998
R01,03,367,409,169,0.1179572343826294,0.22841385006904602,0.23292547464370728
R01,03,368,409,175,0.11970020830631256,0.2396857887506485,0.23294571042060852
R01,03,369,409,175,0.12030187994241714,0.240867480635643,0.23326866328716278
R01,03,370,409,175,0.11983372271060944,0.24170830845832825,0.23509112000465393
R01,03,371,409,175,0.12477525323629379,0.24381503462791443,0.24350377917289734
R01,03,372,409,175,0.11884541064500809,0.24067950248718262,0.23621833324432373
R01,03,373,409,175,0.11743293702602386,0.23552869260311127,0.2364904135465622
R01,03,374,409,175,0.11918218433856964,0.23425301909446716,0.23588714003562927
R01,03,375,409,175,0.1242959052324295,0.24166996777057648,0.24417388439178467
R01,03,376,409,175,0.12348290532827377,0.23331376910209656,0.23689553141593933
R01,03,377,409,175,0.11978060007095337,0.23108802735805511,0.2314673811197281
R01,03,378,409,175,0.12094497680664062,0.23268631100654602,0.23343947529792786
R01,03,379,409,175,0.1188027411699295,0.22555862367153168,0.23135864734649658
R01,03,380,409,175,0.12270867824554443,0.2324579507112503,0.23890751600265503
R01,03,381,409,175,0.12442044913768768,0.23093393445014954,0.23801016807556152
R01,03,382,409,175,0.12382813543081284,0.23264755308628082,0.24043959379196167
R01,03,383,409,175,0.11995494365692139,0.22538810968399048,0.22903424501419067
R01,03,384,409,175,0.12182523310184479,0.22608448565006256,0.23024338483810425
R01,03,385,409,175,0.12130365520715714,0.22501641511917114,0.2296653389930725
R01,03,386,409,175,0.11556602269411087,0.22081723809242249,0.2257278561592102
R01,03,387,409,175,0.11616591364145279,0.22422075271606445,0.22882649302482605
R01,03,388,409,175,0.11759550869464874,0.22289538383483887,0.2272052764892578
R01,03,389,409,175,0.11777564883232117,0.22563482820987701,0.22972892224788666
R01,03,390,409,175,0.11807902157306671,0.23505693674087524,0.2391725480556488
R01,03,391,409,175,0.11646317690610886,0.23195676505565643,0.23577356338500977
R01,03,392,409,175,0.1142590120434761,0.2282291054725647,0.23199807107448578
R01,03,393,409,175,0.11798445135354996,0.23411287367343903,0.23781242966651917
R01,03,394,409,181,0.11767145246267319,0.23417016863822937,0.23927593231201172
R01,03,395,409,181,0.11944989860057831,0.23214368522167206,0.23855333030223846
R01,03,396,409,181,0.12330298870801926,0.23462243378162384,0.24191905558109283
R01,03,397,409,181,0.11838606745004654,0.2273024171590805,0.2339223325252533
R01,03,398,409,181,0.12183487415313721,0.23471114039421082,0.24156337976455688
R01,03,399,409,181,0.12149563431739807,0.23928560316562653,0.2458849549293518
R01,03,400,409,181,0.12484174966812134,0.23445247113704681,0.24079319834709167
R01,03,401,409,181,0.11907149106264114,0.23371261358261108,0.23786255717277527
R01,04,8,191,0,0.11418803036212921,0.21380294859409332,0.2182357758283615
R01,04,9,191,0,0.11653363704681396,0.2182759940624237,0.22300520539283752
R01,04,10,191,0,0.11726285517215729,0.21753230690956116,0.22272884845733643
R01,04,11,191,0,0.11883615702390671,0.22127865254878998,0.22688771784305573
R01,04,12,191,6,0.11607421934604645,0.2196541130542755,0.22552387416362762
R01,04,13,191,6,0.11559632420539856,0.21915479004383087,0.22546686232089996
R01,04,14,191,6,0.11536403000354767,0.22193452715873718,0.22812870144844055
R01,04,15,191,6,0.11625167727470398,0.22289568185806274,0.22885045409202576
R01,04,16,191,6,0.11709760874509811,0.2259141504764557,0.23118439316749573
R01,04,17,191,6,0.119428850710392,0.22598493099212646,0.23144027590751648
R01,04,18,191,6,0.12255662679672241,0.2342335283756256,0.23900577425956726
R01,04,19,191,6,0.12459762394428253,0.23043838143348694,0.2347857505083084
R01,04,20,191,6,0.12545767426490784,0.23571476340293884,0.23974072933197021
R01,04,21,191,6,0.12143439799547195,0.23245924711227417,0.2358398139476776
R01,04,22,191,6,0.12121269106864929,0.23154981434345245,0.2319985032081604
R01,04,23,191,13,0.12293042987585068,0.22868120670318604,0.23386776447296143
R01,04,24,191,13,0.12431503087282181,0.23337271809577942,0.2391209900379181
R01,04,25,191,13,0.1240394189953804,0.23314137756824493,0.23960760235786438
R01,04,26,191,13,0.12575697898864746,0.2335604876279831,0.24005158245563507
R01,04,27,191,13,0.12783440947532654,0.23318177461624146,0.23931476473808289
R01,04,28,191,13,0.12505877017974854,0.2331904023885727,0.23880122601985931
R01,04,29,191,18,0.12454136461019516,0.23641030490398407,0.2444196492433548
R01,04,30,191,18,0.12642794847488403,0.2353626787662506,0.24291488528251648
R01,04,31,191,18,0.12352120876312256,0.23140457272529602,0.23768800497055054
R01,04,32,191,18,0.12421713024377823,0.23299497365951538,0.23798169195652008
R01,04,33,191,24,0.12304885685443878,0.2285309135913849,0.2317551076412201
R01,04,34,191,24,0.12604553997516632,0.23229221999645233,0.23649239540100098
R01,04,35,191,24,0.12443076074123383,0.2300349622964859,0.23568886518478394
R01,04,36,191,24,0.12232833355665207,0.22598382830619812,0.23284196853637695
R01,04,37,191,24,0.12107964605093002,0.22158215939998627,0.22896236181259155
R01,04,38,191,24,0.1256859451532364,0.22514140605926514,0.23258088529109955
R01,04,39,191,24,0.12274393439292908,0.22101035714149475,0.2288467437028885
R01,04,40,191,25,0.12156971544027328,0.22227661311626434,0.23056170344352722
R01,04,41,191,25,0.12714922428131104,0.22730952501296997,0.23537424206733704
R01,04,42,191,25,0.12448468804359436,0.2234375774860382,0.23132464289665222
R01,04,43,191,25,0.12110745906829834,0.2202908992767334,0.22653743624687195
R01,04,44,191,25,0.12393958866596222,0.22661317884922028,0.232791006565094
R01,04,45,191,25,0.12426024675369263,0.23002631962299347,0.23475834727287292
R01,04,46,191,31,0.1247054785490036,0.2315220832824707,0.2359437495470047
R01,04,47,191,33,0.12307779490947723,0.22858862578868866,0.23485058546066284
R01,04,48,191,33,0.1180080845952034,0.22179286181926727,0.23004242777824402
R01,04,49,191,33,0.12121479958295822,0.22583888471126556,0.23520827293395996
R01,04,50,191,37,0.12237502634525299,0.22059400379657745,0.2300749123096466
R01,04,51,191,37,0.12314575165510178,0.22354917228221893,0.23313334584236145
R01,04,52,191,37,0.1262206733226776,0.2259112298488617,0.23491060733795166
R01,04,53,191,37,0.12740658223628998,0.23018483817577362,0.23971614241600037
R01,04,54,191,42,0.12109792232513428,0.23925752937793732,0.24162955582141876
R01,04,55,191,42,0.12085648626089096,0.2306075394153595,0.23731690645217896
R01,04,56,191,42,0.11935897916555405,0.22462405264377594,0.23436492681503296
R01,04,57,191,42,0.1198323592543602,0.2246498018503189,0.23528388142585754
R01,04,58,191,48,0.12289696931838989,0.2244631052017212,0.23551514744758606
R01,04,59,191,48,0.1209675744175911,0.2234242707490921,0.23730909824371338
R01,04,60,191,48,0.12544263899326324,0.22915677726268768,0.24157579243183136
R01,04,61,191,48,0.12440095096826553,0.22631928324699402,0.2357904314994812
R01,04,62,191,52,0.12456168979406357,0.23242835700511932,0.2392142117023468
R01,04,63,191,64,0.12072739005088806,0.246852308511734,0.23465770483016968
R01,04,64,191,64,0.11695188283920288,0.24308598041534424,0.23130056262016296
R01,04,65,191,64,0.12044510990381241,0.24391315877437592,0.23332080245018005
R01,04,66,191,64,0.12440354377031326,0.2472798228263855,0.24280129373073578
R01,04,67,191,64,0.12008512020111084,0.23839852213859558,0.23717109858989716
R01,04,68,191,64,0.11985522508621216,0.23411406576633453,0.23676806688308716
R01,04,69,191,64,0.12117943167686462,0.2282620221376419,0.23499980568885803
R01,04,70,191,64,0.12208901345729828,0.22483722865581512,0.23481455445289612
R01,04,71,191,64,0.11858081072568893,0.2223121076822281,0.2338859885931015
R01,04,72,191,64,0.12003614753484726,0.21605421602725983,0.22893661260604858
R01,04,73,191,75,0.12375503033399582,0.24634584784507751,0.23440024256706238
R01,04,74,191,75,0.12332817167043686,0.24616865813732147,0.23613978922367096
R01,04,75,191,75,0.12582270801067352,0.24208401143550873,0.23582735657691956
R01,04,76,191,75,0.1261434704065323,0.23673710227012634,0.2357109785079956
R01,04,77,191,75,0.12110903114080429,0.2269188016653061,0.23023569583892822
R01,04,78,191,75,0.12191426753997803,0.22692330181598663,0.23283162713050842
R01,04,79,191,75,0.12265507131814957,0.22587840259075165,0.23435190320014954
R01,04,80,191,75,0.12335304170846939,0.22487866878509521,0.23461493849754333
R01,04,81,191,75,0.12836046516895294,0.22553615272045135,0.23567086458206177
R01,04,82,191,75,0.13074563443660736,0.2295006960630417,0.23843814432621002
R01,04,83,191,75,0.12523098289966583,0.2319069653749466,0.2385626584291458
R01,04,84,191,75,0.12337402254343033,0.2267504632472992,0.2315266728401184
R01,04,85,191,75,0.12383878231048584,0.23054876923561096,0.23224756121635437
R01,04,86,191,75,0.12141882628202438,0.22964704036712646,0.22903743386268616
R01,04,87,191,82,0.12527258694171906,0.2229207307100296,0.23012903332710266
R01,04,88,191,82,0.12395265698432922,0.2162337601184845,0.225018709897995
R01,04,89,191,84,0.1232803463935852,0.21938931941986084,0.22812214493751526
R01,04,90,191,84,0.12221644818782806,0.21564605832099915,0.2241705060005188
R01,04,91,191,84,0.12063196301460266,0.2187964916229248,0.22601431608200073
R01,04,92,191,91,0.11837776005268097,0.22003065049648285,0.22217443585395813
R01,04,93,191,91,0.11843417584896088,0.21621280908584595,0.2197851985692978
R01,04,94,191,91,0.11772488057613373,0.21297059953212738,0.21869227290153503
R01,04,95,191,91,0.12492624670267105,0.21673089265823364,0.22489652037620544
R01,04,96,191,91,0.12126809358596802,0.21544326841831207,0.22451549768447876
R01,04,97,191,91,0.12232392281293869,0.21905682981014252,0.22805887460708618
R01,04,98,191,93,0.12230349332094193,0.21802860498428345,0.22617894411087036
R01,04,99,191,100,0.11700011044740677,0.22285376489162445,0.22214657068252563
R01,04,100,191,100,0.12010065466165543,0.21847695112228394,0.22193755209445953
R01,04,101,191,100,0.12020514905452728,0.21829167008399963,0.22532592713832855
R01,04,102,191,103,0.11992748081684113,0.21621878445148468,0.22511973977088928
R01,04,103,191,103,0.11861800402402878,0.2118045687675476,0.2227962762117386
R01,04,104,191,110,0.11918734759092331,0.22922036051750183,0.22326375544071198
R01,04,105,191,110,0.1151852086186409,0.22654615342617035,0.2240484356880188
R01,04,106,191,110,0.11792069673538208,0.22692635655403137,0.2271556258201599
R01,04,107,191,117,0.1173943430185318,0.2189338654279709,0.22283262014389038
R01,04,108,191,117,0.11761309951543808,0.21522924304008484,0.22304150462150574
R01,04,109,191,117,0.12043116241693497,0.21333204209804535,0.22372856736183167
R01,04,110,191,117,0.12028028070926666,0.21071432530879974,0.22625675797462463
R01,04,111,191,117,0.11537893116474152,0.21230100095272064,0.2288293093442917
R01,04,112,191,124,0.1139298677444458,0.22743357717990875,0.22502142190933228
R01,04,113,191,126,0.11410045623779297,0.22260473668575287,0.2225758135318756
R01,04,114,191,128,0.11711937934160233,0.2214316427707672,0.22392511367797852
R01,04,115,191,128,0.11328636109828949,0.21323628723621368,0.21951037645339966
R01,04,116,191,131,0.11531330645084381,0.2341385781764984,0.2224019467830658
R01,04,117,191,131,0.11232950538396835,0.2276211529970169,0.22134113311767578
R01,04,118,191,133,0.11388783156871796,0.22645041346549988,0.22171229124069214
R01,04,119,191,133,0.11275997757911682,0.22872482240200043,0.22545009851455688
R01,04,120,191,133,0.11253991723060608,0.2226928472518921,0.2215396761894226
R01,04,121,191,133,0.11212900280952454,0.21861213445663452,0.22009515762329102
R01,04,122,191,133,0.10982894897460938,0.21605001389980316,0.22151696681976318
R01,04,123,191,133,0.11247917264699936,0.21057845652103424,0.2194139063358307
R01,04,124,191,133,0.11355196684598923,0.20966146886348724,0.2199191153049469
