scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,01,135,230,131,0.11247838288545609,0.21862317621707916,0.21911202371120453,1,1.836717062634989,0.041479596927067736,0.3930619866838572,0.5392198833238507,0.5338182233041524,0.2172707918054625,0.2903497401254592,0.28764891011561006
R01,01,136,230,131,0.11489462107419968,0.21956926584243774,0.22112424671649933,1,1.436717062634989,0.02993115833582759,0.40377846580255633,0.5426112908589332,0.5411719234684341,0.21685481206919197,0.2862712245973804,0.28555154090213086
R01,01,137,230,131,0.11450314521789551,0.21759650111198425,0.22041478753089905,1,1.0367170626349889,0.018382719744587436,0.40204219540541475,0.5355396044219647,0.538579193877344,0.2102124575750011,0.27696116208327604,0.2784809568109657
R01,01,138,230,131,0.11522749811410904,0.21814610064029694,0.22208097577095032,1,1.0367170626349889,0.018382719744587436,0.4052548392262948,0.5375097306464129,0.5446683046281647,0.21181877948544112,0.27794622519550016,0.28152551218637606
R01,01,139,230,131,0.11307304352521896,0.21646226942539215,0.22089755535125732,1,1.0367170626349889,0.018382719744587436,0.3956994205090567,0.5314737719835424,0.5403434763602185,0.20704107012682207,0.2749282458640649,0.27936309805240295
R01,01,140,230,131,0.11151674389839172,0.21071088314056396,0.21621623635292053,1,1.0367170626349889,0.018382719744587436,0.38879693360564194,0.5108570203981484,0.5232355235157568,0.2035898266751147,0.2646198700713679,0.27080912163017207
R01,01,141,230,131,0.11288129538297653,0.21470382809638977,0.22077302634716034,1,1.545572354211663,0.033073929961089495,0.3948489807751086,0.5251703615947868,0.5398883831844242,0.21396145536809905,0.27912214577793815,0.28648115657275686
R01,01,142,230,131,0.11541110277175903,0.21741744875907898,0.22438040375709534,1,2.4,0.057742192956200734,0.4060691610464566,0.5348977630122916,0.5530715998469227,0.23190567700132866,0.2963199779842462,0.3054068964015617
R01,01,143,230,137,0.11591579020023346,0.21669010818004608,0.22382861375808716,1,2.4,0.057742192956200734,0.4083075464481576,0.5322904959477485,0.5510550747422607,0.23302486970217917,0.2950163444519746,0.3043986338492307
R01,01,144,230,137,0.1157078668475151,0.21713167428970337,0.22496604919433594,1,1.545572354211663,0.033073929961089495,0.40738536655791474,0.533873359337632,0.5552118501753976,0.22022964825950211,0.28347364464936076,0.29414289006824357
R01,01,145,230,137,0.11651355028152466,0.21354521811008453,0.22211381793022156,1,1.0367170626349889,0.018382719744587436,0.41095872689013213,0.5210171412946614,0.5447883268083071,0.21467072331735979,0.2696999305196244,0.28158552327644726
R01,01,146,230,137,0.11740051209926605,0.21477271616458893,0.22418388724327087,1,1.0367170626349889,0.018382719744587436,0.4148925724204238,0.5254173017443307,0.5523534272009524,0.21663764608250563,0.271900010744459,0.2853680734727699
R01,01,147,230,137,0.11701930314302444,0.2182815968990326,0.23382773995399475,1,1.0367170626349889,0.018382719744587436,0.41320183769134955,0.5379954383643022,0.5875970364214766,0.2157922787179685,0.2781890790544448,0.302989878083032
R01,01,148,230,137,0.11618217825889587,0.21839024126529694,0.23485694825649261,1,1.0367170626349889,0.018382719744587436,0.40948902850627,0.5383848912369659,0.591358294116694,0.21393587412542872,0.2783838054907766,0.3048705069306407
R01,01,149,230,137,0.11432293057441711,0.21107110381126404,0.2279295027256012,1,1.0367170626349889,0.018382719744587436,0.40124290894735065,0.5121482882274956,0.5660418370418453,0.20981281434596905,0.2652655039860415,0.29221227839321634
R01,01,150,230,137,0.11556734889745712,0.21233518421649933,0.2298765480518341,1,1.0367170626349889,0.018382719744587436,0.40676214253777715,0.516679583885283,0.5731573443676774,0.2125724311411823,0.2675311518149352,0.2957700320561324
R01,01,151,230,137,0.11380353569984436,0.21037191152572632,0.2284448742866516,1,1.3455723542116629,0.02729971066546941,0.39893929320547195,0.5096419231621928,0.5679252704004693,0.2131195019354707,0.2684708169138311,0.29761249053296934
R01,01,152,230,137,0.1156449019908905,0.21106404066085815,0.22961726784706116,1,2.0,0.046193754364960586,0.40710610535991987,0.5121229692504495,0.572209800840237,0.22664992986244023,0.27915836180770504,0.30920177760259876
R01,01,153,230,142,0.11519502848386765,0.23544001579284668,0.23240527510643005,1,2.0,0.046193754364960586,0.4051108301976755,0.5995024981257147,0.58239861658645,0.22565229228131806,0.3228481262453376,0.31429618547570526
R01,01,154,230,142,0.1149510070681572,0.23442958295345306,0.2314281463623047,1,1.3455723542116629,0.02729971066546941,0.4040285484846561,0.5958804421879218,0.5788276844445891,0.21566412957506276,0.3115900764266956,0.30306369755502927
R01,01,155,230,142,0.11727965623140335,0.23411685228347778,0.23106813430786133,1,2.036717062634989,0.04725381622268781,0.41435655350045286,0.5947594097590929,0.5775120148110856,0.23080518486157034,0.32100661299089034,0.3123829155168867
R01,01,156,230,142,0.11916762590408325,0.23276592791080475,0.22965924441814423,1,3.036717062634989,0.07612491270078818,0.4227300605778043,0.5899168081978788,0.5723632048699381,0.24942748663929626,0.3330208604493335,0.3242440587853631
R01,01,157,230,137,0.11773813515901566,0.2148517519235611,0.23071882128715515,1,3.036717062634989,0.07612491270078818,0.4163899953510991,0.5257006178925419,0.5762354449622201,0.24625745402594365,0.300912765296665,0.32618017883150413
R01,01,158,230,137,0.11799842864274979,0.21404606103897095,0.22856304049491882,1,2.036717062634989,0.04725381622268781,0.4175444468021875,0.5228124917957033,0.5683571106402739,0.23239913151243766,0.28503315400919554,0.30780546343148085
R01,01,159,230,137,0.12085910141468048,0.2192104458808899,0.2320554554462433,1,1.0367170626349889,0.018382719744587436,0.4302320784142709,0.5413250440925444,0.5811201952157493,0.22430739907942918,0.2798538819185659,0.29975145748016835
R01,01,160,230,137,0.11909247189760208,0.21920979022979736,0.23162826895713806,1,1.0367170626349889,0.018382719744587436,0.4223967381657615,0.5413226938077554,0.5795590355695043,0.22038972895517447,0.2798527067761714,0.29897087765704583
R01,01,161,230,137,0.11702927201986313,0.21667683124542236,0.22791680693626404,1,1.0367170626349889,0.018382719744587436,0.41324605156934235,0.5322429026807696,0.5659954400829155,0.2158143856569649,0.2753128112126785,0.2921890799137514
R01,01,162,230,137,0.11866358667612076,0.2203511893749237,0.23087841272354126,1,1.0367170626349889,0.018382719744587436,0.4204945500695154,0.5454142191321675,0.5768186743403171,0.21943863490705143,0.28189846943837743,0.29760069704245223
R01,01,163,230,137,0.11987118422985077,0.22074829041957855,0.23045234382152557,1,1.0367170626349889,0.018382719744587436,0.42585047649623453,0.5468376904809006,0.5752615989334146,0.22211659812041099,0.282610205112744,0.29682215933900097
R01,01,164,230,137,0.12063257396221161,0.22346167266368866,0.23238570988178253,1,1.0367170626349889,0.018382719744587436,0.42922738577862596,0.5565642372493912,0.5823271151696954,0.2238050527616067,0.2874734784969893,0.3003549174571414
R01,01,165,230,137,0.11625240743160248,0.2191414088010788,0.22749829292297363,1,1.0367170626349889,0.018382719744587436,0.40980050833733134,0.5410775697873668,0.5644659741339677,0.2140916140409594,0.2797301447659771,0.29142434693927755
R01,01,166,230,137,0.11722397804260254,0.22082190215587616,0.2268158197402954,1,1.0367170626349889,0.018382719744587436,0.4141096100697801,0.5471015633640385,0.5619718653088658,0.21624616490718376,0.28274214155431293,0.2901772925267266
R01,01,167,230,137,0.11511498689651489,0.21898220479488373,0.2252373844385147,1,1.0367170626349889,0.018382719744587436,0.4047558304284105,0.5405068779081269,0.5562034490312117,0.21156927508649898,0.27944479882635714,0.2872930843878995
R01,01,168,230,137,0.11658431589603424,0.22042396664619446,0.2257879674434662,1,1.0367170626349889,0.018382719744587436,0.4112725859433276,0.5456751007437556,0.5582155631573839,0.21482765284395752,0.2820289102441715,0.2882991414509856
R01,01,169,230,137,0.115113765001297,0.21706107258796692,0.2218964546918869,1,1.3455723542116629,0.02729971066546941,0.404750411089105,0.5336202763982986,0.5439939694844697,0.2160250608772872,0.280459993531884,0.28564684007496954
R01,01,170,230,137,0.11520551890134811,0.2208065539598465,0.22524148225784302,1,3.8,0.09816172802554124,0.4051573572082987,0.5470465453337486,0.5562184245754671,0.25165954261692,0.32260413667964494,0.3271900763005042
R01,01,171,230,142,0.11444780975580215,0.2177586704492569,0.2246808558702469,1,4.5632829373650114,0.12019854335029431,0.4017967720333277,0.5361209259983188,0.5541696067517378,0.260997657691811,0.3281597346743066,0.33718407505101605
R01,01,172,230,151,0.11218143999576569,0.2334376722574234,0.22115318477153778,1,4.6,0.12125860520802152,0.39174498809835434,0.5923247817954205,0.5412776780391404,0.25650179665318795,0.356791693501721,0.331268141623581
R01,01,173,230,151,0.11298958212137222,0.2322210669517517,0.21993295848369598,1,2.145572354211663,0.05039658784794972,0.39532925319868656,0.5879636681225879,0.5368183421555173,0.22286292052331813,0.31918012798526885,0.2936074650017335
R01,01,174,230,151,0.11671891808509827,0.23444674909114838,0.2227877527475357,1,1.0367170626349889,0.018382719744587436,0.41186957243048594,0.5959419769169451,0.547251232044833,0.2151261460875367,0.3071623483307662,0.28281697589471017
R01,01,175,230,151,0.11367756873369217,0.23331768810749054,0.22241446375846863,1,1.0367170626349889,0.018382719744587436,0.3983806055857229,0.5918946796790184,0.5458870416479416,0.20838166266515518,0.3051386997118029,0.28213488069626447
R01,01,176,230,151,0.11482895910739899,0.23379017412662506,0.22298632562160492,1,1.0367170626349889,0.018382719744587436,0.40348724240438705,0.5935883803629326,0.5479769196911933,0.21093498107448724,0.30598555005376,0.28317981971789036
R01,01,177,230,151,0.11431277543306351,0.23129411041736603,0.22643868625164032,1,1.0367170626349889,0.018382719744587436,0.4011978689505613,0.584640846170896,0.5605936251286365,0.20979029434757437,0.30151178295774167,0.28948817243661196
R01,01,178,230,151,0.11686256527900696,0.23317933082580566,0.2287464141845703,1,1.0367170626349889,0.018382719744587436,0.41250667524640605,0.5913987161729586,0.5690272526315775,0.21544469749549675,0.304890717958773,0.29370498618808244
R01,01,179,230,151,0.11680551618337631,0.2306848168373108,0.2274327576160431,1,1.0367170626349889,0.018382719744587436,0.4122536515813905,0.5824567371995144,0.5642264743389285,0.21531818566298896,0.3004197284720509,0.29130459704175793
R01,01,180,230,151,0.11644264310598373,0.22771316766738892,0.22525955736637115,1,1.0367170626349889,0.018382719744587436,0.4106442399866512,0.5718043918863789,0.5562844803397652,0.21451347986561933,0.29509355581548313,0.2873336000421763
R01,01,181,230,151,0.11517149209976196,0.22571954131126404,0.22368362545967102,1,1.0367170626349889,0.018382719744587436,0.40500644182654005,0.5646579236606668,0.550525212758238,0.21169458078556375,0.2915203217026271,0.28445396625141267
R01,01,182,230,151,0.11674843728542328,0.2266332358121872,0.22566387057304382,1,1.0367170626349889,0.018382719744587436,0.41200049573736747,0.5679332057609433,0.557762049220802,0.21519160774097745,0.29315796275276534,0.2880723844826947
R01,01,183,230,151,0.1157650426030159,0.222492977976799,0.22342999279499054,1,1.0367170626349889,0.018382719744587436,0.407638951983712,0.5530917983046488,0.5495983082536079,0.2130108358641497,0.2857372590246181,0.28399051399909764
R01,01,184,230,151,0.11695963144302368,0.2214372456073761,0.22338727116584778,0,1.0367170626349889,0.018382719744587436,0.4129371822736782,0.5493073590541556,0.5494421813976784,0.21565995100913282,0.2838450393993715,0.2839124505711329
R01,01,185,230,151,0.11931603401899338,0.22091726958751678,0.2240872085094452,0,1.0367170626349889,0.018382719744587436,0.42338827899016496,0.5474434229697231,0.5520001132695711,0.2208854993673762,0.28291307135715527,0.28519141650707924
R01,01,186,230,151,0.11546353995800018,0.21724238991737366,0.2214369773864746,0,1.0367170626349889,0.018382719744587436,0.4063017300100689,0.5342702369736066,0.5423148025494912,0.21234222487732818,0.276326478359097,0.28034876114703927
R01,01,187,230,151,0.11636243015527725,0.2164372056722641,0.22106730937957764,0,0.945572354211663,0.01575127207422927,0.4102884801880934,0.5313839270059233,0.5409638450880692,0.21301987613116133,0.27356759954007626,0.2783575585811492
R01,01,188,230,151,0.1183357983827591,0.21747161448001862,0.22376111149787903,0,1.2,0.02309687718248029,0.4190407462112994,0.5350919285852079,0.5508083866859788,0.22106881169688983,0.27909440288384413,0.28695263193422954
R01,01,189,230,154,0.11280801892280579,0.2097054421901703,0.2172737717628479,0,1.2,0.02309687718248029,0.39452398564053526,0.5072528586740905,0.5271003030641733,0.20881043141150776,0.26517486792828543,0.2750985901233268
R01,01,190,230,154,0.11138897389173508,0.2079465687274933,0.21668407320976257,0,0.945572354211663,0.01575127207422927,0.388230249155942,0.5009478992339967,0.5249452405610165,0.20199076061508564,0.258349585654113,0.2703482563176229
R01,01,191,230,154,0.11379662156105042,0.2109728753566742,0.22024410963058472,0,1.0367170626349889,0.018382719744587436,0.39890862767574303,0.5117961728336403,0.5379554488449703,0.20864567371016524,0.26508944628911385,0.2781690842947788
R01,01,192,230,154,0.11211957782506943,0.2096179872751236,0.22236928343772888,0,1.0367170626349889,0.018382719744587436,0.3914706175236352,0.506939362732565,0.5457219294654588,0.20492666863411133,0.2626610412385762,0.2820523246050231
R01,01,193,230,154,0.11420539766550064,0.2095910608768463,0.22226935625076294,0,1.0367170626349889,0.018382719744587436,0.4007216279867107,0.5068428408095225,0.5453567440117223,0.20955217386564906,0.2626127802770549,0.28186973187815484
R01,01,194,230,154,0.11568552255630493,0.21200458705425262,0.22424861788749695,0,0.945572354211663,0.01575127207422927,0.40728626534707735,0.5154945061959516,0.5525899863436651,0.2115187687106533,0.2656228891350904,0.28417062920894715
R01,01,195,230,154,0.11365081369876862,0.20742152631282806,0.2194879651069641,0,2.0,0.046193754364960586,0.39826194188178266,0.4990658018580123,0.5351921069624164,0.22222784812337162,0.2726297781114864,0.29069293066368845
R01,01,196,230,157,0.11486361175775528,0.21378609538078308,0.22504746913909912,0,1.7632829373650112,0.039359473211613295,0.40364093354530217,0.5218806038768321,0.5555094006256238,0.22150020337845774,0.2806200385442227,0.29743443691861854
R01,01,197,230,161,0.11058249324560165,0.2155679315328598,0.21656717360019684,0,2.2,0.05196797366058067,0.3846533530352753,0.5282678767001072,0.5245180291257999,0.21831066334792798,0.29011792518034396,0.2882430013931903
R01,01,198,230,161,0.11541525274515152,0.21976934373378754,0.22204534709453583,0,1.145572354211663,0.02152549136984934,0.40608756697324433,0.5433285016285471,0.5445380990779285,0.21380652917154683,0.2824269964991982,0.28303179522388894
R01,01,199,230,161,0.1189776286482811,0.2236270159482956,0.22643613815307617,0,1.0367170626349889,0.018382719744587436,0.42188738636054407,0.557156936340747,0.5605843130629358,0.22013505305256575,0.2877698280426672,0.2894835164037616
R01,01,200,230,161,0.11497469246387482,0.21694447100162506,0.22139105200767517,0,1.0367170626349889,0.018382719744587436,0.4041335977508288,0.5332022996147856,0.5421469675407801,0.21125815874770812,0.2757925096796865,0.2802648436426837
R01,01,201,230,161,0.11325501650571823,0.2148001343011856,0.21995145082473755,0,1.0367170626349889,0.018382719744587436,0.3965065055285605,0.525515586380965,0.536885922702503,0.20744461263657396,0.27194915306277617,0.2776343212235452
R01,01,202,230,161,0.11311425268650055,0.21162334084510803,0.2171487659215927,0,1.0367170626349889,0.018382719744587436,0.3958821910316114,0.5141278690066636,0.526643467279593,0.2071324553880994,0.2662552943756255,0.2725130935120902
