mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,216,4.0782971773296595,0.37662102840840816,8.987262845039368e-05,4.07838704995811,0.9013321071397513,True,0.12421111270845693,False
capacity,0,217,4.019326064735651,0.3781139384955168,8.987262845039368e-05,4.019415937364101,0.9053757090587169,True,0.13502950365843983,False
capacity,0,218,4.030726850032806,0.3769120667129755,9.010545909404755e-05,4.0308169554919,0.9094305909238756,True,0.14562564906942005,False
capacity,0,219,4.03186003677547,0.3775530494749546,0.00010989606380462646,4.031969932839274,0.9134867270477116,True,0.17013857575976818,False
capacity,0,220,4.578029969707131,0.37558889016509056,0.00011012889444828033,4.57814009860158,0.9180889721028507,True,0.20521852156804823,False
capacity,0,221,4.027592018246651,0.37516793236136436,9.010545909404755e-05,4.027682123705745,0.922140940092504,True,0.19921148706713968,False
capacity,0,222,4.03021601960063,0.3778941463679075,9.988434612751007e-05,4.030315903946757,0.9261953909881413,True,0.2043022861702292,False
capacity,0,223,4.02795197442174,0.3768010064959526,8.987262845039368e-05,4.02804184705019,0.9302475289441645,True,0.18422943291067922,False
capacity,0,224,4.562389804050326,0.3803179133683443,8.009374141693115e-05,4.562469897791743,0.9348345559556037,True,0.18849290902783702,False
capacity,0,225,4.02867398224771,0.38249208591878414,7.986091077327728e-05,4.0287538431584835,0.9388874359428883,True,0.17318889861921316,False
capacity,0,226,4.033192060887814,0.3828229382634163,0.00010989606380462646,4.033301956951618,0.9429448330774903,True,0.17829131417368216,False
capacity,0,227,4.025627858936787,0.38329395465552807,0.00011012889444828033,4.025737987831235,0.9469944259617478,True,0.15584304990330225,False
capacity,0,228,4.525139927864075,0.3862590529024601,0.00011990778148174286,4.5252598356455564,0.95154402195476,True,0.1548202911943083,False
capacity,0,229,4.029625095427036,0.3808392211794853,0.00010989606380462646,4.029734991490841,0.9555978230200708,True,0.15201932971241439,False
capacity,0,230,4.022601991891861,0.3789861220866442,8.987262845039368e-05,4.022691864520311,0.9596445099450648,True,0.1433077746921001,False
capacity,0,231,4.034484038129449,0.385988038033247,9.988434612751007e-05,4.034583922475576,0.9637032300233841,True,0.1314157306684283,False
capacity,0,232,4.154080059379339,0.38987607695162296,9.010545909404755e-05,4.154170164838433,0.967881556134671,True,0.15357300453504358,False
capacity,0,233,4.024736117571592,0.38548698648810387,9.988434612751007e-05,4.02483600191772,0.9719310491345823,True,0.14491554606836757,False
capacity,0,234,4.025867208838463,0.38548698648810387,8.079223334789276e-05,4.025948001071811,0.9759806911461055,True,0.14061531291004117,False
capacity,0,235,4.0291540790349245,0.38627907633781433,7.986091077327728e-05,4.029233939945698,0.9800339110661298,True,0.13419734275330297,False
capacity,0,236,4.591335076838732,0.3831030335277319,8.987262845039368e-05,4.591424949467182,0.9846500530838966,True,0.1447915464114133,False
capacity,0,237,4.029605071991682,0.3853971138596535,7.986091077327728e-05,4.029684932902455,0.9887043950147927,True,0.13963758924129271,False
capacity,0,238,4.0144959930330515,0.38419500924646854,8.987262845039368e-05,4.014585865661502,0.9927430269308388,True,0.1672477480224719,False
capacity,0,239,4.019546089693904,0.3821211867034435,7.986091077327728e-05,4.019625950604677,0.9967867690138519,True,0.16018324229174055,False
capacity,0,240,4.564563976600766,0.38296286948025227,0.00011012889444828033,4.5646741054952145,1.0013755990657955,True,0.14097041522435197,False
capacity,0,241,4.027241142466664,0.3773930948227644,7.986091077327728e-05,4.027321003377438,1.0054271160624921,True,0.16704822439863093,False
capacity,0,242,4.026229027658701,0.3790860064327717,9.988434612751007e-05,4.0263289120048285,1.009477430023253,True,0.128697038189706,False
capacity,0,243,4.031748976558447,0.37772301584482193,9.988434612751007e-05,4.031848860904574,1.0135335149243474,True,0.14130385166453557,False
capacity,0,244,4.58382093347609,0.37712184712290764,9.010545909404755e-05,4.5839110389351845,1.0181421430315822,True,0.13351919407995444,False
capacity,0,245,4.040475934743881,0.3796769306063652,9.010545909404755e-05,4.040566040202975,1.0222070449963212,True,0.13988994898269852,False
capacity,0,246,4.01423592120409,0.37708086892962456,0.00011106021702289581,4.014346981421113,1.0262455670163035,True,0.1387654696759943,False
capacity,0,247,4.066674970090389,0.3942539915442467,0.00010989606380462646,4.066784866154194,1.0303368279710412,True,0.13482565310299102,False
capacity,0,248,4.5816670171916485,0.3829521592706442,0.00010989606380462646,4.581776913255453,1.0349458269774914,True,0.1355750334474086,False
capacity,0,249,4.155674017965794,0.39162999019026756,0.00010989606380462646,4.155783914029598,1.0391316669993103,True,0.12389228994360686,False
capacity,0,250,4.7897291369736195,0.5095619708299637,0.00014994293451309204,4.7898790799081326,1.0439697070978582,True,0.13018230880597137,False
capacity,0,251,4.211778985336423,0.4198621027171612,0.0001809094101190567,4.211959894746542,1.048227783991024,True,0.1301638110549477,False
capacity,0,252,4.38407389447093,0.4223468713462353,0.00011012889444828033,4.384184023365378,1.0526697470340878,True,0.1265733056034854,False
capacity,0,253,4.131536930799484,0.4017979372292757,9.010545909404755e-05,4.131627036258578,1.056845247047022,True,0.11618182775815934,False
capacity,0,254,4.098947159945965,0.39224117062985897,9.988434612751007e-05,4.099047044292092,1.060984430136159,True,0.11818087937062921,False
capacity,0,255,4.126318031921983,0.3991129342466593,9.010545909404755e-05,4.126408137381077,1.0651491601020098,True,0.1112422809838822,False
capacity,1,0,3.912593936547637,0.38552703335881233,9.103678166866302e-05,3.9126849733293056,0.003928924910724163,False,,
capacity,1,1,3.861767938360572,0.3897659480571747,0.00013015232980251312,3.8618980906903744,0.007818826008588076,False,,
capacity,1,2,3.8361900951713324,0.3833039663732052,0.00012991949915885925,3.836320014670491,0.01168201700784266,False,,
capacity,1,3,3.852610941976309,0.3909978549927473,0.00012014061212539673,3.852731082588434,0.015560647007077932,False,,
capacity,1,4,5.032647866755724,0.4482460208237171,0.00014994293451309204,5.032797809690237,0.020625555887818336,False,,
capacity,1,5,4.812072031199932,0.5741631612181664,0.00013993121683597565,4.812211962416768,0.02550777094438672,False,,
capacity,1,6,3.976234933361411,0.43528201058506966,0.00013993121683597565,3.976374864578247,0.029531444888561964,False,,
capacity,1,7,5.286467028781772,0.42143603786826134,0.00016996636986732483,5.286636995151639,0.034859569976106286,False,,
capacity,1,8,4.189736908301711,0.4213049542158842,0.00026100315153598785,4.189997911453247,0.03910045395605266,False,,
capacity,1,9,4.192944150418043,0.4265350289642811,0.0002200249582529068,4.193164175376296,0.043340607080608606,False,,
capacity,1,10,3.9289449341595173,0.4163249395787716,0.00012107193470001221,3.9290660060942173,0.0473098480142653,False,,
capacity,1,11,5.1899750251322985,0.4165060818195343,0.00012991949915885925,5.190104944631457,0.052536712028086185,False,,
capacity,1,12,3.9901109412312508,0.4357229918241501,0.00028009526431560516,3.9903910364955664,0.05657342099584639,False,,
capacity,1,13,3.952238941565156,0.4304219037294388,0.000141095370054245,3.9523800369352102,0.060567378997802734,False,,
capacity,1,14,3.9500349666923285,0.4290100187063217,0.00015995465219020844,3.9501949213445187,0.06455876189284027,False,,
capacity,1,15,4.890119191259146,0.43289712630212307,0.00012991949915885925,4.890249110758305,0.06948892609216273,False,,
capacity,1,16,5.094303982332349,0.4375660791993141,0.00022095628082752228,5.094524938613176,0.07463325490243733,False,,
capacity,1,17,4.3380968272686005,0.4420338664203882,0.00021117739379405975,4.3383080046623945,0.07902191788889468,False,,
capacity,1,18,5.469372030347586,0.42332918383181095,0.00022980384528636932,5.469601834192872,0.08454008190892637,False,,
capacity,1,19,7.6499078422784805,0.6545949727296829,0.0003110617399215698,7.650218904018402,0.09226229693740606,False,,
capacity,1,20,7.5702371541410685,0.6408900953829288,0.0004409812390804291,7.570678135380149,0.0999063930939883,False,,
capacity,1,21,7.821841863915324,0.6607668474316597,0.00027101486921310425,7.822112878784537,0.10780257591977715,False,,
capacity,1,22,7.709349971264601,0.6660569924861193,0.000200001522898674,7.709549972787499,0.11558779887855053,False,,
capacity,1,23,7.601978024467826,0.6450680084526539,0.0002898741513490677,7.602267898619175,0.12325673294253647,False,,
capacity,1,24,7.526995847001672,0.6535840220749378,0.00034016557037830353,7.52733601257205,0.13085520290769637,False,,
capacity,1,25,4.808845929801464,0.4440578632056713,0.00024097971618175507,4.809086909517646,0.13571950397454202,False,,
capacity,1,26,4.152867011725903,0.4050040151923895,0.00021094456315040588,4.153077956289053,0.13991673500277102,False,,
capacity,1,27,4.089908907189965,0.3977909218519926,0.0002100132405757904,4.090118920430541,0.14404602791182697,False,,
capacity,1,28,4.0679979138076305,0.3893650136888027,0.00010989606380462646,4.068107809871435,0.14815168688073754,False,,
capacity,1,29,4.611964104697108,0.39002601988613605,0.00011990778148174286,4.61208401247859,0.15279816603288054,False,,
capacity,1,30,4.127209074795246,0.39195013232529163,0.00013993121683597565,4.127349006012082,0.1569677849765867,False,,
capacity,1,31,5.347501952201128,0.4769598599523306,0.00016111880540847778,5.3476630710065365,0.16235461202450097,False,,
capacity,1,32,5.136783933266997,0.4965169355273247,0.0001511070877313614,5.136935040354729,0.167534006992355,False,,
capacity,1,33,4.864470101892948,0.5110939964652061,0.00015995465219020844,4.864630056545138,0.17244384298101068,False,,
capacity,1,34,4.496727138757706,0.3974400460720062,0.00012991949915885925,4.4968570582568645,0.17697639809921384,False,,
capacity,1,35,4.207941936329007,0.4202430136501789,0.00012991949915885925,4.208071855828166,0.1812247158959508,True,0.07233360730626039,False
capacity,1,36,4.682939033955336,0.39206002838909626,0.00012991949915885925,4.6830689534544945,0.18594235996715724,True,0.08165153427541698,False
capacity,1,37,4.116378957405686,0.3988330718129873,0.00012991949915885925,4.116508876904845,0.19009291287511587,True,0.07843030252763164,False
capacity,1,38,4.095439100638032,0.3839151468127966,0.00012991949915885925,4.095569020137191,0.19422087306156754,True,0.07226063827736037,False
capacity,1,39,4.189185798168182,0.387570820748806,0.00013015232980251312,4.189315950497985,0.19844009587541223,True,0.06519139739489367,False
capacity,1,40,4.675844917073846,0.4370149690657854,0.00012991949915885925,4.675974836573005,0.20314654894173145,True,0.0948519450091554,False
capacity,1,41,4.089167108759284,0.3893740940839052,0.00012083910405635834,4.08928794786334,0.2072668350301683,True,0.08139781190041824,False
capacity,1,42,4.064030013978481,0.3803179133683443,0.00011012889444828033,4.06414014287293,0.21136048110201955,True,0.07918942570223848,False
capacity,1,43,4.061985993757844,0.3837940748780966,0.00012107193470001221,4.062107065692544,0.21545082097873092,True,0.07875266756987291,False
capacity,1,44,4.602637141942978,0.39292220026254654,0.00012991949915885925,4.602767061442137,0.2200813100207597,True,0.06711710525422548,False
capacity,1,45,4.061095183715224,0.38442621007561684,0.00011990778148174286,4.061215091496706,0.2241713390685618,True,0.06780060226442615,False
capacity,1,46,4.082906059920788,0.3822420258074999,0.00012991949915885925,4.083035979419947,0.22828339994885027,True,0.07360525104099826,False
capacity,1,47,4.751848988234997,0.38260198198258877,0.00011990778148174286,4.7519688960164785,0.2330636519473046,True,0.07365539595721712,False
capacity,1,48,4.518587840721011,0.48164883628487587,0.0001902226358652115,4.518778063356876,0.2376273749396205,True,0.06510565367606018,False
capacity,1,49,4.338589031249285,0.46222307719290257,0.00011990778148174286,4.3387089390307665,0.24201358295977116,True,0.07111864912898731,False
capacity,1,50,4.2430690955370665,0.4213061183691025,0.00013993121683597565,4.243209026753902,0.24629735806956887,True,0.06809390914529875,False
capacity,1,51,5.247522844001651,0.42094383388757706,0.00012014061212539673,5.247642984613776,0.2515847058966756,True,0.07605502778016096,False
capacity,1,52,4.4937110505998135,0.43922895565629005,0.0001310836523771286,4.493842134252191,0.2561182230710983,True,0.07321598068934539,False
capacity,1,53,4.218060988932848,0.4240800626575947,0.00014994293451309204,4.218210931867361,0.26037636888213456,True,0.06614970353494326,False
capacity,1,54,4.2515338864177465,0.4169768653810024,0.00013015232980251312,4.251664038747549,0.26466501294635236,True,0.06518816114011053,False
capacity,1,55,4.595672944560647,0.40302006527781487,0.0001511070877313614,4.595824051648378,0.269295000936836,True,0.06551529539992697,False
capacity,1,56,4.067146219313145,0.3822611179202795,0.00013085082173347473,4.067277070134878,0.2733936971053481,True,0.07777882740686422,False
capacity,1,57,4.0451339446008205,0.38413493894040585,0.00014086253941059113,4.045274807140231,0.27746533090248704,True,0.07638413785868711,False
capacity,1,58,4.038620973005891,0.38622808642685413,0.00013085082173347473,4.038751823827624,0.281529099913314,True,0.10773936616978924,False
capacity,1,59,4.575956147164106,0.3857070114463568,0.00013085082173347473,4.57608699798584,0.28612841106951237,True,0.08414525204133178,False
capacity,1,60,4.05608513392508,0.37683104164898396,0.00010989606380462646,4.056195029988885,0.29020830104127526,True,0.07024296084006963,False
capacity,1,61,4.04086709022522,0.3767111338675022,0.00011990778148174286,4.0409869980067015,0.2942727319896221,True,0.0687039942706817,False
capacity,1,62,4.031379008665681,0.37766294553875923,0.00011012889444828033,4.031489137560129,0.29832768510095775,True,0.08514549713682205,False
capacity,1,63,4.589312011376023,0.3784049768000841,0.00014016404747962952,4.589452175423503,0.3029401800595224,True,0.08244250901025794,False
capacity,1,64,4.02363296598196,0.3764599096029997,0.0001310836523771286,4.023764049634337,0.3069875880610198,True,0.07450891557397239,False
capacity,1,65,4.02765185572207,0.376520911231637,0.00013015232980251312,4.027782008051872,0.3110385239124298,True,0.06811782336485421,False
capacity,1,66,4.015838960185647,0.377502990886569,0.00014994293451309204,4.01598890312016,0.3150772759690881,True,0.07445042452699699,False
capacity,1,67,4.5937888789922,0.3767909947782755,0.0001511070877313614,4.593939986079931,0.31969403894618154,True,0.07908630840509547,False
capacity,1,68,4.041827982291579,0.38449489511549473,0.0001310836523771286,4.041959065943956,0.32375996303744614,True,0.07548255134194215,False
capacity,1,69,4.0201370138674974,0.3819309640675783,0.00013015232980251312,4.0202671661973,0.3278032341040671,True,0.0755718379081172,False
capacity,1,70,4.022822016850114,0.3757390659302473,0.000141095370054245,4.022963112220168,0.33185508102178574,True,0.07475705115124022,False
capacity,1,71,4.602055996656418,0.3787549212574959,0.00013015232980251312,4.60218614898622,0.33647998003289104,True,0.08435254658327136,False
capacity,1,72,4.025146132335067,0.3824310842901468,0.00012083910405635834,4.025266971439123,0.34052848001010716,True,0.07374819130489389,False
capacity,1,73,4.016649909317493,0.3813288640230894,0.00011106021702289581,4.016760969534516,0.3445680739823729,True,0.06992651506439539,False
capacity,1,74,4.031357821077108,0.3816999960690737,0.00012014061212539673,4.031477961689234,0.34862259589135647,True,0.0745243133335722,False
capacity,1,75,4.247736884281039,0.3849070053547621,0.00012014061212539673,4.247857024893165,0.35289355693385005,True,0.07895127141603868,False
capacity,1,76,4.019496031105518,0.3762301057577133,9.988434612751007e-05,4.019595915451646,0.3569363169372082,True,0.07850599682371746,False
capacity,1,77,4.0320600382983685,0.3756589721888304,0.00012991949915885925,4.032189957797527,0.3609914800617844,True,0.08361771235245803,False
capacity,1,78,4.014546982944012,0.3755989018827677,0.00011990778148174286,4.014666890725493,0.36502927099354565,True,0.07479660159127426,False
capacity,1,79,4.5323739759624,0.3768817987293005,0.00014016404747962952,4.53251414000988,0.3695847480557859,True,0.15354168464403448,False
capacity,1,80,4.01867413893342,0.3808080218732357,0.00011990778148174286,4.018794046714902,0.3736270770896226,True,0.1291072684446729,False
capacity,1,81,4.0349450428038836,0.3811588976532221,0.00011012889444828033,4.035055171698332,0.3776850560680032,True,0.11963442213218428,False
capacity,1,82,4.010509001091123,0.37991697899997234,0.00012014061212539673,4.010629141703248,0.3817185880616307,True,0.11309647348391783,False
capacity,1,83,4.517816938459873,0.38407486863434315,0.00013015232980251312,4.517947090789676,0.38625948899425566,True,0.1009763834249464,False
capacity,1,84,4.030085867270827,0.3764708526432514,0.00011012889444828033,4.030195996165276,0.3903126979712397,True,0.09484614741380835,False
capacity,1,85,4.012823104858398,0.37611997686326504,0.00011990778148174286,4.01294301263988,0.3943486150819808,True,0.09064046174220172,False
capacity,1,86,4.028002033010125,0.3759188111871481,0.00011012889444828033,4.028112161904573,0.39839989109896123,True,0.0813706398202325,False
capacity,1,87,4.594431025907397,0.3785439766943455,0.0001310836523771286,4.594562109559774,0.40301733603700995,True,0.06983985740938313,False
capacity,1,88,4.026900045573711,0.3760000690817833,0.00011990778148174286,4.027019953355193,0.40706781996414065,True,0.07635463684140074,False
capacity,1,89,4.0238050278276205,0.3772720228880644,0.00014994293451309204,4.023954970762134,0.41111497906968,True,0.07072941284317427,False
capacity,1,90,4.023323068395257,0.3761099651455879,0.00012991949915885925,4.023452987894416,0.4151612750720233,True,0.06935189247826776,False
capacity,1,91,4.524077987298369,0.3765299916267395,0.00011990778148174286,4.524197895079851,0.4197085869964212,True,0.06970294095763967,False
capacity,1,92,4.0191649459302425,0.38104900158941746,0.00012083910405635834,4.019285785034299,0.42375144688412547,True,0.07348949531728105,False
capacity,1,93,4.019606159999967,0.3805879969149828,0.00010989606380462646,4.019716056063771,0.42779416707344353,True,0.07147116243947159,False
capacity,1,94,4.032961092889309,0.37564802914857864,0.00012083910405635834,4.033081931993365,0.431855431990698,True,0.06839794676571546,False
capacity,1,95,4.027250921353698,0.37789298221468925,0.00010989606380462646,4.027360817417502,0.43590548587962985,True,0.06978255282530509,False
capacity,1,96,4.476527916267514,0.37626991979777813,0.00012107193470001221,4.476648988202214,0.4404052780009806,True,0.06501449348869491,False
capacity,1,97,4.020767984911799,0.3762200940400362,0.00012991949915885925,4.020897904410958,0.44444972090423107,True,0.07739783418764216,False
capacity,1,98,4.030456999316812,0.383234117180109,0.00014994293451309204,4.030606942251325,0.4485036819241941,True,0.0813682086856124,False
capacity,1,99,4.522504983469844,0.3826920874416828,0.00013993121683597565,4.52264491468668,0.4530493209604174,True,0.06742839889852441,False
capacity,1,100,4.0212091989815235,0.3752580378204584,0.00011990778148174286,4.021329106763005,0.45709420507773757,True,0.072226913095936,False
capacity,1,101,4.019937012344599,0.3755090292543173,0.00012014061212539673,4.020057152956724,0.46113741607405245,True,0.08572955596058054,False
capacity,1,102,4.038020968437195,0.3755791112780571,0.00010989606380462646,4.0381308645009995,0.46519839996472,True,0.0698915635127374,False
capacity,1,103,4.602445987984538,0.37483684718608856,0.00011106021702289581,4.602557048201561,0.46982385008595884,True,0.08833446853429537,False
capacity,1,104,4.037200007587671,0.37698098458349705,0.00013015232980251312,4.037330159917474,0.4738849550485611,True,0.07871246987888225,False
capacity,1,105,4.053781041875482,0.3845859318971634,0.00013993121683597565,4.053920973092318,0.47796521498821676,True,0.08148808637594813,False
capacity,1,106,4.048200091347098,0.3820909187197685,0.00010989606380462646,4.048309987410903,0.48203937406651676,True,0.07815866152088623,False
capacity,1,107,4.572860896587372,0.3819710109382868,0.00012991949915885925,4.572990816086531,0.4866372519172728,True,0.07645346184272611,False
capacity,1,108,4.081112099811435,0.4219859838485718,0.00014994293451309204,4.081262042745948,0.490745916031301,True,0.07880288061777142,False
capacity,1,109,4.02280199341476,0.38267183117568493,0.00012014061212539673,4.022922134026885,0.49479248304851353,True,0.0707198062763443,False
capacity,1,110,4.020377993583679,0.37646014243364334,0.00011106021702289581,4.020489053800702,0.4988412349484861,True,0.0800920001283383,False
capacity,1,111,4.1867210529744625,0.37891510874032974,0.00013085082173347473,4.186851903796196,0.5030512399971485,True,0.06385771976583884,False
capacity,1,112,4.028702853247523,0.37762196734547615,0.00013015232980251312,4.028833005577326,0.5071042289491743,True,0.06959379400684805,False
capacity,1,113,4.414170980453491,0.41005387902259827,0.00014016404747962952,4.414311144500971,0.5115420650690794,True,0.06490303006079536,False
capacity,1,114,4.672487964853644,0.3882830496877432,0.00013993121683597565,4.67262789607048,0.5162385678850114,True,0.07790371277565387,False
capacity,1,115,4.126228159293532,0.3808292094618082,0.00011990778148174286,4.126348067075014,0.5203901140484959,True,0.08160384209966533,False
capacity,1,116,4.195146961137652,0.4706678446382284,0.00021117739379405975,4.1953581385314465,0.5246280720457435,True,0.08293840544055554,False
capacity,1,117,4.018424078822136,0.3813300281763077,0.00011990778148174286,4.018543986603618,0.5286703810561448,True,0.08656755316296788,False
capacity,1,118,4.504332086071372,0.38189091719686985,0.00012991949915885925,4.504462005570531,0.5331981570925564,True,0.09955548421509189,False
capacity,1,119,4.199315095320344,0.37805410102009773,0.00011990778148174286,4.199435003101826,0.5374216670170426,True,0.10780752512203912,False
capacity,1,120,4.005359020084143,0.3804778680205345,0.00011012889444828033,4.005469148978591,0.5414506010711193,True,0.09601801927623335,False
capacity,1,121,4.0177530609071255,0.3817209508270025,0.00011990778148174286,4.017872968688607,0.5454917780589312,True,0.08854635862794226,False
capacity,1,122,4.127840045839548,0.38047810085117817,0.00011990778148174286,4.12795995362103,0.5496433030348271,True,0.08652897959364783,False
capacity,1,123,4.2155960109084845,0.46526803635060787,0.00014994293451309204,4.2157459538429976,0.5538853090256453,True,0.08746994622122772,False
capacity,1,124,4.05686697922647,0.3765909932553768,0.0001501757651567459,4.057017154991627,0.557965791085735,True,0.09268890101372984,False
capacity,1,125,4.039563005790114,0.3781230188906193,0.00013085082173347473,4.039693856611848,0.5620287079364061,True,0.09630989539183339,False
capacity,1,126,4.752448992803693,0.38041803054511547,0.00014016404747962952,4.7525891568511724,0.5668041410390288,True,0.08861135625032379,False
capacity,1,127,4.023613873869181,0.38147997111082077,0.00011106021702289581,4.023724934086204,0.5708577518817037,True,0.09867665367934843,False
capacity,1,128,4.019455052912235,0.3756589721888304,0.00014086253941059113,4.019595915451646,0.57490055100061,True,0.09427991199680459,False
capacity,1,129,4.029183881357312,0.3770519979298115,0.00012014061212539673,4.029304021969438,0.5789528989698738,True,0.08295404223098443,False
capacity,1,130,4.114906070753932,0.37724198773503304,0.00012991949915885925,4.115035990253091,0.5830908890347928,True,0.09125036872970105,False
capacity,1,131,4.282030975446105,0.47197984531521797,0.0001310836523771286,4.282162059098482,0.5873996210284531,True,0.09648649270547376,False
capacity,1,132,4.058538936078548,0.3803370054811239,0.000141095370054245,4.058680031448603,0.5914834279101342,True,0.10525997942258554,False
capacity,1,133,4.0516359731554985,0.3863489255309105,0.00012107193470001221,4.0517570450901985,0.5955596410203725,True,0.10111113485643078,False
capacity,1,134,5.022497847676277,0.3884828183799982,0.00012107193470001221,5.022618919610977,0.6006070969160646,True,0.08448179294950862,False
capacity,1,135,4.172103945165873,0.40329108014702797,0.000141095370054245,4.172245040535927,0.6048115829471499,True,0.08500817830644745,False
capacity,1,136,4.07148408703506,0.38757105357944965,0.00015087425708770752,4.071634961292148,0.6089179930277169,True,0.09177481233376998,False
capacity,1,137,4.049543058499694,0.38409512490034103,0.00013993121683597565,4.04968298971653,0.612994285998866,True,0.08598573164599681,False
capacity,1,138,4.620922030881047,0.3800180274993181,0.00012991949915885925,4.621051950380206,0.617641496937722,True,0.07803847723799208,False
capacity,1,139,4.08100220374763,0.3894250839948654,0.00011990778148174286,4.081122111529112,0.6217488280963153,True,0.07789039303228323,False
capacity,1,140,4.08006994985044,0.38202106952667236,0.00013993121683597565,4.080209881067276,0.6258545769378543,True,0.07257336268693185,False
capacity,1,141,4.062999039888382,0.3840650897473097,0.00012991949915885925,4.063128959387541,0.6299426730256528,True,0.07423512841931815,False
capacity,1,142,4.7010621055960655,0.3769020549952984,0.00012991949915885925,4.701192025095224,0.634668871993199,True,0.0700688080773344,False
capacity,1,143,4.060223000124097,0.39078807458281517,0.00011990778148174286,4.060342907905579,0.6387545228935778,True,0.14121728801997507,False
capacity,1,144,4.054572898894548,0.385248102247715,0.00013993121683597565,4.054712830111384,0.6428331208880991,True,0.13339729288969335,False
capacity,1,145,4.050754010677338,0.3807379398494959,0.00012107193470001221,4.050875082612038,0.6469085919670761,True,0.12113132023847,False
capacity,1,146,4.681475926190615,0.3776529338210821,0.00013993121683597565,4.681615857407451,0.65161337191239,True,0.11853724199814572,False
capacity,1,147,4.076222889125347,0.38784206844866276,0.00013993121683597565,4.076362820342183,0.6557147218845785,True,0.10881899804170658,False
capacity,1,148,4.054883029311895,0.38252188824117184,0.00013015232980251312,4.055013181641698,0.6597948730923235,True,0.09253962856974048,False
capacity,1,149,4.049703013151884,0.3788350149989128,0.000141095370054245,4.049844108521938,0.663874272024259,True,0.09041651253124097,False
capacity,1,150,4.598879953846335,0.37794304080307484,0.00011990778148174286,4.598999861627817,0.6684966059401631,True,0.09238813314398578,False
capacity,1,151,4.035616992041469,0.3875319380313158,0.00012991949915885925,4.0357469115406275,0.6725580010097474,True,0.10462120388754437,False
capacity,1,152,4.028803901746869,0.3829218912869692,0.00010989606380462646,4.028913797810674,0.6766107399016619,True,0.0954039016582843,False
capacity,1,153,4.029636038467288,0.38252188824117184,0.00012014061212539673,4.029756179079413,0.680664180079475,True,0.09824887250474876,False
capacity,1,154,4.326435038819909,0.3829121123999357,0.00012107193470001221,4.326556110754609,0.6850144700147212,True,0.09377764468450986,False
capacity,1,155,4.077474819496274,0.3824119921773672,0.00012107193470001221,4.077595891430974,0.6891173028852791,True,0.08244135077170398,False
capacity,1,156,4.02460596524179,0.3778638783842325,0.00012014061212539673,4.024726105853915,0.6931664450094104,True,0.09764932957786793,False
capacity,1,157,4.038011189550161,0.3762701526284218,0.00011990778148174286,4.038131097331643,0.6972281010821462,True,0.09238973423845745,False
capacity,1,158,4.559936001896858,0.37634000182151794,0.00012014061212539673,4.560056142508984,0.7018114810343832,True,0.10228613323364162,False
capacity,1,159,4.06247703358531,0.38565811701118946,0.00012991949915885925,4.062606953084469,0.7059045759961009,True,0.10034802540861439,False
capacity,1,160,4.034193931147456,0.3771618939936161,0.00012014061212539673,4.034314071759582,0.7099632560275495,True,0.09196990682848372,False
capacity,1,161,4.047118127346039,0.3817800898104906,0.0001310836523771286,4.047249210998416,0.7140351911075413,True,0.09512804864091759,False
capacity,1,162,4.619538085535169,0.37939613685011864,0.00012991949915885925,4.6196680050343275,0.7186787240207195,True,0.08124179035403073,False
capacity,1,163,4.104607040062547,0.39259111508727074,0.00012991949915885925,4.104736959561706,0.7228090499993414,True,0.07443305094868746,False
capacity,1,164,4.0530499536544085,0.3932521212846041,0.00013993121683597565,4.053189884871244,0.7268924969248474,True,0.07546596127794855,False
capacity,1,165,4.0375089738518,0.3774319775402546,0.00014086253941059113,4.037649836391211,0.7309533099178225,True,0.10435402785297067,False
capacity,1,166,4.5869669411331415,0.390367116779089,0.00011990778148174286,4.587086848914623,0.7355638418812305,True,0.08827051162772154,False
capacity,1,167,4.058979917317629,0.38322294130921364,0.00012014061212539673,4.059100057929754,0.7396465470083058,True,0.08002246852021466,False
capacity,1,168,4.0437919087708,0.39211008697748184,0.00012991949915885925,4.0439218282699585,0.743714053882286,True,0.08861121941701419,False
capacity,1,169,4.1376890148967505,0.384005019441247,0.00013993121683597565,4.137828946113586,0.7478748860303313,True,0.0866358094973812,False
capacity,1,170,4.882675129920244,0.4886921960860491,0.00014086253941059113,4.882815992459655,0.7527863560244441,True,0.08759997496188028,False
capacity,1,171,4.086050903424621,0.39321184158325195,0.0001310836523771286,4.086181987076998,0.7569098880048841,True,0.0987527561955618,False
capacity,1,172,4.0626369882375,0.3811789210885763,0.0001310836523771286,4.062768071889877,0.760999697027728,True,0.09395989692756078,False
capacity,1,173,4.090480040758848,0.3827728796750307,0.00012014061212539673,4.090600181370974,0.765117749106139,True,0.0938066347141989,False
capacity,1,174,4.588840063661337,0.38081896491348743,0.00010989606380462646,4.5889499597251415,0.7697340210434049,True,0.08839510572917961,False
capacity,1,175,4.046157002449036,0.38600899279117584,0.00011012889444828033,4.046267131343484,0.7738070790655911,True,0.09543085989110069,False
capacity,1,176,4.0339031256735325,0.3791661001741886,0.00012991949915885925,4.034033045172691,0.7778725910466164,True,0.08939296230926323,False
capacity,1,177,4.055903991684318,0.37965597584843636,0.00011106021702289581,4.0560150519013405,0.7819535229355097,True,0.08553050925849709,False
