scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R03,01,622,720,159,15,16,0.47381868958473206,3,0.03262311965227127,0.05882718786597252,0.04441629722714424,0.04174842685461044,0.03998484089970589,0.0515638068318367,0.0515638068318367,0.13262580335140228,0.13262580335140228,0.03516339883208275,2.7250238524012538e-11,7.607425800415513e-07,9.258223872166127e-05,6.196240428835154e-05,1.7645135812927037e-05,7.149315479182405e-06,3.7178236045321e-09,4.5956610961184197e-08,1.129969041357981e-05,6.269235746003687e-05,5.191695527173579e-05,9.210468761011725e-07,2.0983054582757177e-06,1.1268843081779778e-05,0.006913532968610525,0.4700908660888672,0.47381868958473206,0.047831811010837555,0.001014675828628242,1.0063854460895527e-05
R03,01,623,720,159,15,16,0.48452338576316833,3,0.03230033814907074,0.05764669179916382,0.041008807718753815,0.03846612945199013,0.03692874684929848,0.04904939979314804,0.04904939979314804,0.051820531487464905,0.051820531487464905,0.034091003239154816,2.5672792017261692e-11,7.447176244568254e-07,9.294710616813973e-05,6.40984799247235e-05,1.9094275558018126e-05,7.779870429658331e-06,3.956811767125146e-09,4.771180783791351e-08,1.1313220966258086e-05,5.9691908973036334e-05,4.8159337893594056e-05,8.337830763593956e-07,1.9320145838719327e-06,1.0386698704678565e-05,0.0063871778547763824,0.4558201730251312,0.48452338576316833,0.051808200776576996,0.0011341697536408901,9.842527106229682e-06
R03,01,624,720,159,15,16,0.49739739298820496,3,0.03249165788292885,0.05979127064347267,0.04242021590471268,0.03984867408871651,0.03770316019654274,0.0503966249525547,0.0503966249525547,0.04597673565149307,0.04597673565149307,0.03502983599901199,2.4297747841517392e-11,7.269041475410631e-07,9.385471639689058e-05,6.764338468201458e-05,2.151706939912401e-05,8.805825927993283e-06,4.218058791138901e-09,4.826878807762114e-08,1.1107455065939575e-05,5.649036029353738e-05,4.4596250518225133e-05,7.661034260308952e-07,1.8309928009330179e-06,9.591948582965415e-06,0.005791128613054752,0.43812480568885803,0.49739739298820496,0.05705134570598602,0.0013090972788631916,9.33109549805522e-06
R03,01,625,720,159,15,16,0.5103703737258911,3,0.032275956124067307,0.0608120858669281,0.04354269802570343,0.04104422405362129,0.03927571326494217,0.05120926722884178,0.05120926722884178,0.06783097237348557,0.06783097237348557,0.03473848104476929,2.1628324131661714e-11,6.617210033255105e-07,8.757608156884089e-05,6.529613892780617e-05,2.2703226932208054e-05,9.195827260555234e-06,4.258259522771368e-09,4.739225545336012e-08,1.0774114343803376e-05,5.2868192142341286e-05,4.0911407268140465e-05,6.697756020912493e-07,1.6212061382248066e-06,8.994444215204567e-06,0.005282966420054436,0.41979214549064636,0.5103703737258911,0.06269171833992004,0.0015519459266215563,9.442077498533763e-06
R03,01,626,720,159,15,16,0.5248205661773682,3,0.030203837901353836,0.05672883614897728,0.03952864557504654,0.037170905619859695,0.03523114323616028,0.04683137685060501,0.04683137685060501,0.12930825352668762,0.12930825352668762,0.032399654388427734,2.0249368154479086e-11,6.109836476753117e-07,8.246979268733412e-05,6.468944775406271e-05,2.5729401386342943e-05,1.0105561159434728e-05,4.464288050343157e-09,4.756125449034698e-08,1.0427885172248352e-05,4.842269481741823e-05,3.629545244621113e-05,5.723023264181393e-07,1.4081359722695197e-06,8.439355951850303e-06,0.0047248294577002525,0.3968340754508972,0.5248205661773682,0.07129040360450745,0.0020309584215283394,9.918687283061445e-06
R03,01,627,720,159,15,16,0.532955527305603,3,0.03051026724278927,0.056402165442705154,0.039719514548778534,0.03721044585108757,0.03516630455851555,0.04653383791446686,0.04653383791446686,0.04347644001245499,0.04347644001245499,0.03249769285321236,2.0323036656333393e-11,5.998086862746277e-07,7.985459524206817e-05,6.468220090027899e-05,2.934730946435593e-05,1.152931963588344e-05,5.133056646400291e-09,5.1805962186790566e-08,1.0688259862945415e-05,4.6766235755058005e-05,3.411534271435812e-05,5.376298304327065e-07,1.3304197636898607e-06,8.291935046145227e-06,0.004379006568342447,0.3805687427520752,0.532955527305603,0.07926984876394272,0.0025284606963396072,1.0560546797933057e-05
R03,01,628,720,159,15,16,0.5429847240447998,3,0.030770042911171913,0.0569944866001606,0.039838068187236786,0.03751324117183685,0.035364780575037,0.04652666673064232,0.04652666673064232,0.2375435084104538,0.2375435084104538,0.03261972963809967,1.7907621566171095e-11,5.373462954594288e-07,7.331657252507284e-05,6.196073081810027e-05,3.1561525247525424e-05,1.248194803338265e-05,4.84573270398414e-09,4.755415616841674e-08,9.673092790762894e-06,4.105491825612262e-05,2.9564369469881058e-05,4.7179096895888506e-07,1.1741619800886838e-06,7.635208021383733e-06,0.003946926444768906,0.3622356057167053,0.5429847240447998,0.08750790357589722,0.0030448981560766697,1.05549261206761e-05
R03,01,629,720,159,15,16,0.5466684103012085,3,0.03122446872293949,0.057316940277814865,0.0403672531247139,0.03785119578242302,0.035878248512744904,0.046798042953014374,0.046798042953014374,0.035919684916734695,0.035919684916734695,0.03296057879924774,1.6670491376213903e-11,5.222033223617473e-07,7.094476313795894e-05,6.144757207948714e-05,3.4987304388778284e-05,1.456628342566546e-05,5.849690509762695e-09,5.726256446791922e-08,1.0722686056396924e-05,4.101893136976287e-05,2.8475311410147697e-05,4.427136559570499e-07,1.0614762686600443e-06,6.7450582719175145e-06,0.0035989827010780573,0.35014715790748596,0.5466684103012085,0.0959119200706482,0.003392016515135765,1.0531042789807543e-05
R03,01,630,720,159,15,16,0.5491328239440918,3,0.030794726684689522,0.058033060282468796,0.03991370648145676,0.037550680339336395,0.03534707427024841,0.04659717530012131,0.04659717530012131,0.12689802050590515,0.12689802050590515,0.03263082727789879,1.6660266916046496e-11,5.377888214752602e-07,7.331302913371474e-05,6.585342634934932e-05,4.180082760285586e-05,1.8557999283075333e-05,7.71240227237513e-09,7.235291832330404e-08,1.2101742868253496e-05,4.15097783843521e-05,2.763999145827256e-05,4.4637968699134944e-07,1.0585537211227347e-06,6.041476808604784e-06,0.0032819462940096855,0.3380865454673767,0.5491328239440918,0.10547682642936707,0.0037230844609439373,9.852361472439952e-06
R03,01,631,720,159,15,16,0.5516451597213745,3,0.03090832568705082,0.05792061612010002,0.039787620306015015,0.03741612657904625,0.035363372415304184,0.04632440209388733,0.04632440209388733,0.11482751369476318,0.11482751369476318,0.032749246805906296,1.690074295790378e-11,5.508536560228094e-07,7.470489072147757e-05,6.894541729707271e-05,4.832215199712664e-05,2.3078613594407216e-05,9.803567735389151e-09,8.763210246343078e-08,1.3352498172025662e-05,4.2336796468589455e-05,2.7478770789457485e-05,4.691606534379389e-07,1.1103636552434182e-06,5.69625808566343e-06,0.0030558789148926735,0.3272942304611206,0.5516451597213745,0.11370807886123657,0.003981192596256733,9.23113475437276e-06
R03,01,632,720,159,15,16,0.5544528365135193,3,0.03052223101258278,0.05747438222169876,0.03951973468065262,0.03727647289633751,0.03510187193751335,0.04575594514608383,0.04575594514608383,0.13545219600200653,0.13545219600200653,0.03248627856373787,1.6146074061085258e-11,5.440589916361205e-07,7.573527545901015e-05,7.233893848024309e-05,5.409192090155557e-05,2.7432673959992826e-05,1.1141326972108345e-08,9.765493302893447e-08,1.39586154546123e-05,4.167328734183684e-05,2.6642366719897836e-05,4.791323817698867e-07,1.1276019904471468e-06,5.228737791185267e-06,0.002853469690307975,0.31813162565231323,0.5544528365135193,0.12024107575416565,0.0039933715015649796,8.244123819167726e-06
R03,01,633,720,159,15,16,0.5539538860321045,3,0.03178124874830246,0.06116548180580139,0.04276980832219124,0.04042738303542137,0.037898775190114975,0.049022190272808075,0.049022190272808075,0.12104204297065735,0.12104204297065735,0.033383917063474655,1.5554198554146303e-11,5.35323522399267e-07,7.414979336317629e-05,7.059654308250174e-05,5.6362096074735746e-05,3.0460032576229423e-05,1.2107950198014805e-08,1.0632162172896642e-07,1.4563987861038186e-05,4.150087625021115e-05,2.6364688892499544e-05,4.957804549121647e-07,1.1601347296164022e-06,5.109553057991434e-06,0.0028054211288690567,0.3144289255142212,0.5539538860321045,0.12451548874378204,0.003966988995671272,7.824573003745172e-06
R03,01,634,720,159,15,16,0.554358184337616,3,0.03157249465584755,0.05821353569626808,0.04191464185714722,0.03878764435648918,0.03578566014766693,0.04727047681808472,0.04727047681808472,0.03912937641143799,0.03912937641143799,0.03315342217683792,1.5100389688660343e-11,5.432609668787336e-07,7.763925532344729e-05,7.593412010464817e-05,6.264020339585841e-05,3.6182864278089255e-05,1.4058135100469826e-08,1.1818123368811939e-07,1.5101682038221043e-05,4.076371988048777e-05,2.540756031521596e-05,5.057845555711538e-07,1.1859002597702784e-06,4.719647222373169e-06,0.0026943630073219538,0.3093959093093872,0.554358184337616,0.12937258183956146,0.003831433365121484,6.837800356152002e-06
R03,01,635,720,159,15,16,0.5546256303787231,3,0.030938412994146347,0.057529810816049576,0.0408683717250824,0.038044072687625885,0.03478775545954704,0.04606691747903824,0.04606691747903824,0.03998707979917526,0.03998707979917526,0.03237226977944374,1.3795051038989481e-11,5.368583515519276e-07,8.115173113765195e-05,8.341713692061603e-05,7.374957931460813e-05,4.764323603012599e-05,1.8703381954310316e-08,1.5020462740267249e-07,1.6811171008157544e-05,4.008513496955857e-05,2.382387174293399e-05,5.008333801015397e-07,1.1636138879111968e-06,4.034128323837649e-06,0.002469706581905484,0.3004043996334076,0.5546256303787231,0.13847488164901733,0.0036465690936893225,5.70952397538349e-06
R03,01,636,720,159,15,16,0.5532009601593018,3,0.03041134960949421,0.05722178518772125,0.039394184947013855,0.03698315471410751,0.034204307943582535,0.04510268196463585,0.04510268196463585,0.07634459435939789,0.07634459435939789,0.031974222511053085,1.2339883455336764e-11,5.143523935657868e-07,8.132753282552585e-05,8.654777047922835e-05,8.038865053094923e-05,5.536191747523844e-05,2.2276299915802156e-08,1.7485315595422435e-07,1.7763257346814498e-05,3.8113692426122725e-05,2.181196032324806e-05,4.794097208105086e-07,1.0989924703608267e-06,3.5462217056192458e-06,0.002345297485589981,0.29584282636642456,0.5532009601593018,0.14465728402137756,0.0035613602958619595,5.122128641232848e-06
R03,01,637,720,159,15,16,0.5532206296920776,3,0.0316256619989872,0.05831409990787506,0.04046400263905525,0.03787196800112724,0.035032354295253754,0.045960381627082825,0.045960381627082825,0.12282310426235199,0.12282310426235199,0.03300634026527405,1.051383893141411e-11,4.810802920474089e-07,8.32208024803549e-05,9.601484634913504e-05,9.285613487008959e-05,6.718247459502891e-05,2.6686088006044884e-08,2.0186658389320655e-07,1.82575749931857e-05,3.467500937404111e-05,1.900372990348842e-05,4.4895040218762006e-07,1.0148795581699233e-06,2.924464979514596e-06,0.0021364872809499502,0.2878951132297516,0.5532206296920776,0.15290813148021698,0.003419061191380024,4.275760147720575e-06
R03,01,638,720,159,15,16,0.5540959239006042,3,0.03228520229458809,0.06026900187134743,0.041206419467926025,0.03880082443356514,0.03605997562408447,0.04687332734465599,0.04687332734465599,0.06304117292165756,0.06304117292165756,0.03371571749448776,9.023146813058602e-12,4.46509943685669e-07,8.54298923513852e-05,0.00010906808893196285,0.00011125708988402039,8.35156679386273e-05,3.106794466134488e-08,2.23211685579372e-07,1.7993224901147187e-05,3.04912100546062e-05,1.595944195287302e-05,4.087773390892835e-07,9.251402275367582e-07,2.3968016193975927e-06,0.0018979170126840472,0.2759353816509247,0.5540959239006042,0.1641482710838318,0.003460837993770838,3.5865514291799627e-06
R03,01,639,720,159,15,16,0.5507376790046692,3,0.03182767704129219,0.059378731995821,0.041546598076820374,0.038873326033353806,0.03540852665901184,0.04631805792450905,0.04631805792450905,0.11645974218845367,0.11645974218845367,0.03313736990094185,8.578894539201798e-12,4.3893345491596847e-07,8.98773578228429e-05,0.00012680143117904663,0.00014003424439579248,0.0001047423284035176,3.911898005526382e-08,2.6702184641180793e-07,1.8691218429012224e-05,2.7637806851998903e-05,1.3661379853147082e-05,3.8266239243966993e-07,8.708966561243869e-07,2.0868214960501064e-06,0.0017296376172453165,0.26474207639694214,0.5507376790046692,0.17845772206783295,0.003804099513217807,3.2414832276117522e-06
R03,01,640,720,159,15,16,0.5462582111358643,3,0.03205789998173714,0.062050797045230865,0.04177810996770859,0.03963930904865265,0.036184970289468765,0.04719233512878418,0.04719233512878418,0.05843156576156616,0.05843156576156616,0.03352886810898781,8.507557505699204e-12,4.483735551730206e-07,9.672650048742071e-05,0.00014820374781265855,0.0001723152818158269,0.00012698530917987227,4.806192421824562e-08,3.113480602223717e-07,1.9225881260354072e-05,2.5344721507281065e-05,1.1861689927172847e-05,3.6038321127307427e-07,8.325544058607193e-07,1.8450739389663795e-06,0.00160157959908247,0.25663861632347107,0.5462582111358643,0.1907154619693756,0.004178745672106743,2.969495653815102e-06
R03,01,641,720,159,15,16,0.5422820448875427,3,0.031903963536024094,0.06253139674663544,0.04246002435684204,0.040413714945316315,0.036753490567207336,0.047409411519765854,0.047409411519765854,0.10433458536863327,0.10433458536863327,0.03374020382761955,8.79133658232556e-12,4.6217934368542046e-07,0.00010487061808817089,0.0001739128347253427,0.00021159215248189867,0.0001482634397689253,5.425748383913742e-08,3.2989223086588026e-07,1.84939617611235e-05,2.2669457393931225e-05,1.0184989150729962e-05,3.391575660316448e-07,8.018342896320974e-07,1.685268330220424e-06,0.001489804359152913,0.24765639007091522,0.5422820448875427,0.20311415195465088,0.004761186428368092,2.7811397558252793e-06
R03,01,642,720,159,15,16,0.5356873869895935,3,0.03185927867889404,0.06225818395614624,0.042664770036935806,0.04064133018255234,0.036483652889728546,0.047354526817798615,0.047354526817798615,0.04011239483952522,0.04011239483952522,0.03346885368227959,9.31814868321279e-12,4.87656393488578e-07,0.0001170033065136522,0.00021525807096622884,0.0002823101822286844,0.00018944943440146744,7.206493535250047e-08,4.0120931998899323e-07,1.9168986909789965e-05,2.0773004507645965e-05,8.723107384867035e-06,3.2127539384418924e-07,7.662337111469242e-07,1.4604318039346253e-06,0.0013286950998008251,0.23469161987304688,0.5356873869895935,0.22190622985363007,0.005527398083359003,2.5054891921172384e-06
R03,01,643,720,168,16,16,0.5279494524002075,3,0.0324755497276783,0.042853932827711105,0.042853932827711105,0.0364801250398159,0.0364801250398159,0.04676928371191025,0.04676928371191025,0.058492012321949005,0.058492012321949005,0.03395583853125572,1.007918314782641e-11,5.283283712742559e-07,0.000134498521219939,0.00027830342878587544,0.0003909921506419778,0.0002585738548077643,9.779216725291917e-08,4.895287588624342e-07,1.9599661754909903e-05,1.8968705262523144e-05,7.470358468708582e-06,3.173451545990247e-07,7.652296858395857e-07,1.246491137862904e-06,0.0011686711804941297,0.22116446495056152,0.5279494524002075,0.24237051606178284,0.006232978776097298,2.110332161464612e-06
R03,01,644,720,168,16,16,0.5167057514190674,3,0.03144119307398796,0.042206376791000366,0.042206376791000366,0.03591003641486168,0.03591003641486168,0.046374477446079254,0.046374477446079254,0.04022263363003731,0.04022263363003731,0.03301031142473221,1.0644295340977994e-11,5.482563665282214e-07,0.00014565509627573192,0.00033723333035595715,0.0005305671948008239,0.00034646832500584424,1.2975789331903798e-07,6.016324505253579e-07,2.0334766304586083e-05,1.7349339032080024e-05,6.404567102435976e-06,3.0830727837383165e-07,7.433960149683116e-07,1.0690669114410412e-06,0.001006733044050634,0.20476584136486053,0.5167057514190674,0.2687523663043976,0.007360078860074282,1.8625362372404197e-06
R03,01,645,720,168,16,16,0.5067272186279297,3,0.030442820861935616,0.041691891849040985,0.041691891849040985,0.03559714928269386,0.03559714928269386,0.04504166543483734,0.04504166543483734,0.06432817131280899,0.06432817131280899,0.03220360353589058,1.1249931541890135e-11,5.415566874944489e-07,0.00015018203703220934,0.0003864527097903192,0.0006714301416650414,0.0004212537023704499,1.4389667057912447e-07,6.214301038198755e-07,1.8853195797419176e-05,1.5273633835022338e-05,5.4921506489336025e-06,3.012401350588334e-07,7.272082029885496e-07,9.876200692815473e-07,0.0008939425460994244,0.19016319513320923,0.5067272186279297,0.2918340563774109,0.008707568049430847,1.7256014643862727e-06
R03,01,646,720,168,16,16,0.4942229986190796,3,0.02970002591609955,0.04100998118519783,0.04100998118519783,0.034402184188365936,0.034402184188365936,0.04445602744817734,0.04445602744817734,0.03908148407936096,0.03908148407936096,0.031245820224285126,1.1090208612563046e-11,5.289221007842571e-07,0.00015981918841134757,0.00047418251051567495,0.000898952828720212,0.0005512228235602379,1.6744884590025322e-07,6.706912927256781e-07,1.7473874322604388e-05,1.273284578928724e-05,4.33187324233586e-06,2.7513135592016624e-07,6.699608547933167e-07,8.098871830952703e-07,0.0007565117557533085,0.17374029755592346,0.4942229986190796,0.31917524337768555,0.009981611743569374,1.4388290310307639e-06
R03,01,647,720,168,16,16,0.47147315740585327,3,0.029629195109009743,0.042288102209568024,0.042288102209568024,0.034894756972789764,0.034894756972789764,0.044535741209983826,0.044535741209983826,0.03988869860768318,0.03988869860768318,0.030903633683919907,1.1214514560042854e-11,5.0466303491703e-07,0.0001602722331881523,0.0005521920975297689,0.0012241954682394862,0.0007392369443550706,2.0255833987903316e-07,7.477889880647126e-07,1.6201422113226727e-05,1.0537444723013323e-05,3.3653382160991896e-06,2.3724219033738336e-07,5.710690516025352e-07,6.302359452092787e-07,0.00058799609541893,0.14999891817569733,0.47147315740585327,0.3621808886528015,0.013048920780420303,1.279400521525531e-06
R03,01,648,720,168,16,16,0.4490847587585449,3,0.030468646436929703,0.0434420071542263,0.0434420071542263,0.036022886633872986,0.036022886633872986,0.045592281967401505,0.045592281967401505,0.041588351130485535,0.041588351130485535,0.03217189386487007,1.1231788069054893e-11,4.808312041859608e-07,0.00016017144662328064,0.0006323191337287426,0.0015925304032862186,0.0009503067703917623,2.455066123729921e-07,8.496627970089321e-07,1.536181844130624e-05,8.841842827678192e-06,2.6365628400526475e-06,2.03956290079077e-07,4.829288400287624e-07,4.96530958571384e-07,0.0004732635279651731,0.1324630081653595,0.4490847587585449,0.3988063633441925,0.015806546434760094,1.129435531765921e-06
R03,01,649,720,168,16,17,0.44331449270248413,3,0.030713770538568497,0.04362211748957634,0.04095141217112541,0.035596154630184174,0.035596154630184174,0.044954754412174225,0.044954754412174225,0.06483321636915207,0.06483321636915207,0.03206702694296837,1.1256726453745536e-11,4.462264371341007e-07,0.00015605481166858226,0.0007092694868333638,0.002094848081469536,0.0012427130714058876,2.7270331770523626e-07,8.772049682193028e-07,1.3369578482524958e-05,6.99919655744452e-06,1.9765184333664365e-06,1.7392424922491045e-07,4.120237235838431e-07,3.911580961357686e-07,0.0003637749468907714,0.11152169108390808,0.4205491542816162,0.44331449270248413,0.020022086799144745,9.673329941506381e-07
R03,01,650,720,168,16,17,0.4807218313217163,3,0.029727062210440636,0.04216324910521507,0.039802197366952896,0.03457610309123993,0.03457610309123993,0.043104253709316254,0.043104253709316254,0.12297877669334412,0.12297877669334412,0.03097464144229889,1.178622737602053e-11,4.2467070215934655e-07,0.00015332925249822438,0.000788733595982194,0.002679824363440275,0.001577181974425912,3.074691790061479e-07,9.277990216105536e-07,1.2008198609692045e-05,5.7928136811824515e-06,1.563520072522806e-06,1.582773165864637e-07,3.744318064491381e-07,3.3088832651628763e-07,0.00029468530556187034,0.09584180265665054,0.39373213052749634,0.4807218313217163,0.024187752977013588,8.478672270939569e-07
R03,01,651,720,174,17,17,0.5065255761146545,3,0.02894705720245838,0.04038134217262268,0.04038134217262268,0.034033339470624924,0.03562541306018829,0.0436350516974926,0.0436350516974926,0.03822797164320946,0.03822797164320946,0.03057066909968853,1.2272066175766927e-11,3.9492300629717647e-07,0.00014082691632211208,0.0007694547530263662,0.002953671384602785,0.001702802604995668,2.916207222369849e-07,8.485823741466447e-07,1.019228329823818e-05,4.889258889306802e-06,1.3227626141087967e-06,1.4675087811610865e-07,3.459532820215827e-07,3.187384720604314e-07,0.00026211433578282595,0.08605790883302689,0.3724840581417084,0.5065255761146545,0.029083995148539543,8.507746542818495e-07
R03,01,652,720,174,17,17,0.5394753217697144,3,0.027733197435736656,0.03732825443148613,0.03732825443148613,0.03047274984419346,0.03220850229263306,0.04012376442551613,0.04012376442551613,0.10953722149133682,0.10953722149133682,0.029206525534391403,1.254563640473716e-11,3.597736508709204e-07,0.00012937956489622593,0.0007721015135757625,0.0034204013645648956,0.0019821058958768845,2.8549121111609566e-07,7.936574775158078e-07,8.573097147746012e-06,3.98091106035281e-06,1.0620078683132306e-06,1.3332086723494285e-07,3.1804134437152243e-07,2.92035167603899e-07,0.00021901210129726678,0.07368902862071991,0.3455429673194885,0.5394753217697144,0.03475305438041687,7.891065365583927e-07
R03,01,653,720,174,17,17,0.5570968985557556,3,0.02940872684121132,0.03845899552106857,0.03845899552106857,0.03211071342229843,0.03355922922492027,0.04136723279953003,0.04136723279953003,0.12774823606014252,0.12774823606014252,0.030696630477905273,1.2849330974229467e-11,3.358806850428664e-07,0.00011857201752718538,0.0007409294485114515,0.0036297093611210585,0.002103308215737343,2.811490844578657e-07,7.73683495935984e-07,7.952766281960066e-06,3.636214159996598e-06,9.704674539534608e-07,1.270923348783981e-07,3.005585824666923e-07,2.8722200795527897e-07,0.00020188564667478204,0.06791579723358154,0.3292566239833832,0.5570968985557556,0.03892084211111069,8.066197096923133e-07
R03,01,654,720,174,17,17,0.5643743872642517,3,0.03043726645410061,0.039791665971279144,0.039791665971279144,0.03337382525205612,0.03482896462082863,0.042796336114406586,0.042796336114406586,0.042678575962781906,0.042678575962781906,0.031626809388399124,1.220048888306291e-11,3.1014641876936366e-07,0.00010950501746265218,0.0007037932518869638,0.0036531705409288406,0.002150876447558403,2.732614348133211e-07,7.636765531060519e-07,7.760751941532362e-06,3.460304242253187e-06,9.222351309290389e-07,1.237634137396526e-07,2.881786258512875e-07,2.8115465511291404e-07,0.00019625840650405735,0.06622261554002762,0.3225361704826355,0.5643743872642517,0.040038205683231354,8.070862804743228e-07
R03,01,655,720,174,17,17,0.5717356204986572,3,0.03060176596045494,0.0395083986222744,0.0395083986222744,0.033136360347270966,0.03447416424751282,0.04227874428033829,0.04227874428033829,0.06675123423337936,0.06675123423337936,0.03174866735935211,1.2241529838419307e-11,3.049577230740397e-07,0.00010892462887568399,0.0007315194234251976,0.003935695625841618,0.002342577325180173,2.8962256237718975e-07,7.990828407855588e-07,7.723139788140543e-06,3.343359821883496e-06,8.804294111541822e-07,1.2344312949608138e-07,2.8570508447955945e-07,2.716999460972147e-07,0.00018865220772568136,0.06420940905809402,0.31632715463638306,0.5717356204986572,0.040405645966529846,7.708803195782821e-07
R03,01,656,720,174,17,17,0.5774680972099304,3,0.03033486194908619,0.04115606099367142,0.04115606099367142,0.03485836088657379,0.036203350871801376,0.04397118091583252,0.04397118091583252,0.10816220939159393,0.10816220939159393,0.031437940895557404,1.2794999434961873e-11,3.1120751486923837e-07,0.00011053733032895252,0.0007650451734662056,0.004284033551812172,0.002638045931234956,3.285443881395622e-07,8.996134965855163e-07,8.166234692907892e-06,3.4029194466711488e-06,8.840380587571417e-07,1.3259081299565878e-07,3.034699886939052e-07,2.711055060444778e-07,0.0001869029802037403,0.06335249543190002,0.3115147650241852,0.5774680972099304,0.03966456651687622,7.321582415897865e-07
R03,01,657,720,174,17,17,0.5868422389030457,3,0.029976824298501015,0.03899083286523819,0.03899083286523819,0.03238557279109955,0.03369991481304169,0.041391436010599136,0.041391436010599136,0.0398937426507473,0.0398937426507473,0.031087003648281097,1.3633035672588889e-11,3.173923062149697e-07,0.00011124496813863516,0.0007917564362287521,0.004634153097867966,0.0028435722924768925,3.641301304924127e-07,9.921194532580557e-07,8.517832611687481e-06,3.4229731227242155e-06,8.709175745025277e-07,1.3580554991676763e-07,3.0962647201704385e-07,2.678910107078991e-07,0.00017970518092624843,0.06098572909832001,0.302076518535614,0.5868422389030457,0.041519150137901306,7.197754712251481e-07
R03,01,658,720,174,17,17,0.5882442593574524,3,0.03033348172903061,0.039688438177108765,0.039688438177108765,0.03341719135642052,0.03463752940297127,0.04225429520010948,0.04225429520010948,0.059129681438207626,0.059129681438207626,0.031937528401613235,1.481138302283913e-11,3.317886978493334e-07,0.00011269309470662847,0.0008012914331629872,0.004799841903150082,0.0029419641941785812,3.875981917644822e-07,1.0507736760700936e-06,8.794909263087902e-06,3.5345437936484814e-06,9.033651622303296e-07,1.4631368117079546e-07,3.305157747490739e-07,2.834114241068164e-07,0.0001863368961494416,0.06147029995918274,0.29875314235687256,0.5882442593574524,0.04267367720603943,7.443784966199019e-07
R03,01,659,720,174,17,17,0.5905177593231201,3,0.03030068799853325,0.039782170206308365,0.039782170206308365,0.03348146378993988,0.03485298901796341,0.0421493835747242,0.0421493835747242,0.057312048971652985,0.057312048971652985,0.03172226995229721,1.4575075521494618e-11,3.183585022270563e-07,0.00010845823999261484,0.0007852247217670083,0.004802865907549858,0.0029289203230291605,3.717688628057658e-07,1.0190045713898144e-06,8.585670911998022e-06,3.4467666409909725e-06,8.830602382658981e-07,1.4246249691041157e-07,3.1801891964278184e-07,2.803220979785692e-07,0.00018337895744480193,0.06081968918442726,0.29603931307792664,0.5905177593231201,0.04379831254482269,7.544986146967858e-07
R03,01,660,720,174,17,17,0.5907191038131714,3,0.028936846181750298,0.03828583285212517,0.03828583285212517,0.03161701187491417,0.03288746997714043,0.04039261117577553,0.04039261117577553,0.03604937717318535,0.03604937717318535,0.030258694663643837,1.4881370441477415e-11,3.142902187391883e-07,0.0001058573616319336,0.0007731694495305419,0.0048248181119561195,0.0029200147837400436,3.7401781582957483e-07,1.0375307510912535e-06,8.803437594906427e-06,3.535793211995042e-06,9.074525451069348e-07,1.453415165997285e-07,3.2037988262345607e-07,2.887364303205686e-07,0.00018517936405260116,0.0609554648399353,0.2949737310409546,0.5907191038131714,0.04452620446681976,7.789174105710117e-07
R03,01,661,720,174,17,17,0.5920807719230652,3,0.029781421646475792,0.03939158469438553,0.03939158469438553,0.032208822667598724,0.03365106135606766,0.04137660935521126,0.04137660935521126,0.07028169184923172,0.07028169184923172,0.03065093606710434,1.528248708138058e-11,3.1902533237371244e-07,0.00010663285502232611,0.0007821050239726901,0.004924491047859192,0.0029731066897511482,3.924969291801972e-07,1.0947105693048798e-06,9.180339475278743e-06,3.6231419926480157e-06,9.196062364935642e-07,1.478582021263719e-07,3.2438018138236657e-07,2.9295131298567867e-07,0.00018735366757027805,0.06118926778435707,0.2931084632873535,0.5920807719230652,0.04463070631027222,7.86002317454404e-07
R03,01,662,720,174,17,17,0.5910382270812988,3,0.03038739040493965,0.041221264749765396,0.041221264749765396,0.033357638865709305,0.03514564782381058,0.043379101902246475,0.043379101902246475,0.04340355843305588,0.04340355843305588,0.03173595666885376,1.576729025121182e-11,3.167930913150485e-07,0.00010133597970707342,0.0007244129083119333,0.004635343328118324,0.002733721863478422,3.8928200751797704e-07,1.124265054386342e-06,9.81858465820551e-06,3.918488346243976e-06,1.0008492381530232e-06,1.501822879390602e-07,3.215955075575039e-07,3.172417848418263e-07,0.00019650922331493348,0.06222517043352127,0.29165685176849365,0.5910382270812988,0.046670109033584595,9.119599440055026e-07
R03,01,663,720,174,17,17,0.5943610072135925,3,0.029469165951013565,0.03926499933004379,0.03926499933004379,0.03227170184254646,0.03349848836660385,0.041326459497213364,0.041326459497213364,0.1267675757408142,0.1267675757408142,0.03083866275846958,1.7095731080774e-11,3.2860930332390126e-07,0.00010381497850175947,0.0007514653261750937,0.004862233530730009,0.0028227809816598892,4.0531628542339604e-07,1.1641770925052697e-06,1.0046554962173104e-05,4.01077750211698e-06,1.0201924851571675e-06,1.5567141531391826e-07,3.3176033298332186e-07,3.2781977665763407e-07,0.0001961881062015891,0.06119634956121445,0.2874632477760315,0.5943610072135925,0.048224203288555145,9.29836687646457e-07
