scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R03,01,257,720,64,6,6,0.7209775447845459,3,0.030773604288697243,0.047403186559677124,0.047403186559677124,0.03793400153517723,0.036798395216464996,0.04787013679742813,0.04787013679742813,0.06087260693311691,0.06087260693311691,0.034109927713871,7.166741511355212e-08,2.4218893486249726e-06,4.577606887323782e-06,8.088574077191879e-07,4.264486051397398e-06,0.019174208864569664,0.7209775447845459,0.22503319382667542,0.02524789795279503,0.006196705624461174,0.0006072648102417588,0.0013702567666769028,0.0013757129199802876,3.686738637043163e-06,1.2206068333853182e-07,4.6696271738255746e-07,3.7076614489706117e-07,4.615798729901144e-07,1.2315668485030073e-09,1.5807337661044585e-08,1,0.8,0.014023205158787782,0.06740889025185055,0.0952144619819782,0.10244919450814134,0.06870974810096214,0.06817830147984649,0.09703873495983516,0.13919001338670278,0.09225075161903631,0.09225075161903631,0.06973224443551718,0.04071604770531917,0.05461883357038299,0.058236199833464564,0.041366476629874964,0.04110075331931714,0.05553097005931147,0.07660660927274528,0.05313697838891205,0.05313697838891205,0.04187772479715248
R03,01,258,720,64,6,6,0.7140229940414429,3,0.02945565991103649,0.046000074595212936,0.046000074595212936,0.036034077405929565,0.035120103508234024,0.046508073806762695,0.046508073806762695,0.06394577026367188,0.06394577026367188,0.032576218247413635,6.184992429325575e-08,2.112273250531871e-06,3.977132109866943e-06,6.792033673264086e-07,3.6335713957669213e-06,0.016838835552334785,0.7140229940414429,0.23529210686683655,0.025173544883728027,0.005798521917313337,0.0005301627679727972,0.0011667010840028524,0.0011623110622167587,3.1767860946274595e-06,1.0654552795585914e-07,3.943455908483884e-07,3.0723111876795883e-07,3.8516796507792606e-07,1.0193716981632406e-09,1.386098347211373e-08,1,0.5148600143574982,0.006256867890145152,0.05535608244891436,0.08559237402427373,0.09172104773272641,0.05462934049697828,0.05411392580420816,0.08594736134175207,0.12861639794453816,0.10111279595868193,0.10111279595868193,0.055674883956916395,0.030806475169529755,0.04592462095720944,0.04898895781143578,0.030443104193561717,0.030185396847176655,0.04610211461594861,0.06743663291734166,0.05368483192441354,0.05368483192441354,0.030965875923530773
R03,01,259,720,64,6,6,0.7070918679237366,3,0.031350839883089066,0.04826447740197182,0.04826447740197182,0.038696471601724625,0.037935853004455566,0.0490642711520195,0.0490642711520195,0.046764180064201355,0.046764180064201355,0.03514108061790466,6.115757855695847e-08,2.047829411822022e-06,3.68961241292709e-06,5.798037818749435e-07,3.101466063526459e-06,0.014682110399007797,0.7070918679237366,0.24411748349666595,0.02568056434392929,0.00576603040099144,0.0005056982045061886,0.001081682974472642,0.0010609900346025825,3.0909068300388753e-06,1.0182421306126344e-07,3.47555442203884e-07,2.5964925498556113e-07,3.2341125688617467e-07,8.765155823375892e-10,1.2861210763048803e-08,1,0.3445800430725058,0.0016189645665752501,0.07268780019231932,0.10112091595829335,0.10903459525054522,0.07436044180896575,0.07771039507658034,0.10676265402064948,0.14846000863527642,0.051566449801469426,0.051566449801469426,0.07918337478163096,0.037153382379447285,0.0513699402624343,0.055326779908560234,0.0379897031877705,0.03966467982157779,0.05419080929361236,0.07503948660092584,0.02659270718402234,0.02659270718402234,0.0404011696741031
R03,01,260,720,64,6,6,0.6901280879974365,3,0.03340228274464607,0.04951651394367218,0.04951651394367218,0.04022485017776489,0.03934738039970398,0.05056194216012955,0.05056194216012955,0.04670923575758934,0.04670923575758934,0.03680002689361572,6.38812451825288e-08,2.0686338757514022e-06,3.5229727473051753e-06,5.086000101073296e-07,2.7613193651632173e-06,0.012894736602902412,0.6901280879974365,0.2603483200073242,0.02785302698612213,0.0061345286667346954,0.0005191885284148157,0.0010751872323453426,0.001033834763802588,3.2663335787219694e-06,1.0554982310395644e-07,3.2731227861404477e-07,2.3543826443983562e-07,2.928442199845449e-07,8.153401842569963e-10,1.2698144757905538e-08,1,0.7148600143575038,0.01170425349700283,0.09144856654039397,0.10970697753827675,0.11860762443690367,0.08568731165211313,0.08953923952946422,0.11895829315170336,0.1600863411963704,0.05140800756165562,0.05140800756165562,0.09438860518694961,0.0515764100186984,0.06070561551763979,0.06515593896695325,0.04869578257455798,0.05062174651323352,0.0653312733243531,0.08589529734668662,0.03155613052932923,0.03155613052932923,0.05304642934197622
R03,01,261,720,64,6,6,0.658528208732605,3,0.03307820111513138,0.05000739544630051,0.05000739544630051,0.039970457553863525,0.039323221892118454,0.05092211067676544,0.05092211067676544,0.0646553784608841,0.0646553784608841,0.03657661750912666,7.910375643405132e-08,2.451338332321029e-06,3.821128302661236e-06,4.880365622739191e-07,2.6475331651454326e-06,0.011692522093653679,0.658528208732605,0.2859787940979004,0.03321833908557892,0.00742878345772624,0.0006402661092579365,0.0013025535736232996,0.0011959627736359835,4.00243106923881e-06,1.3388324759944226e-07,3.685516389850818e-07,2.474419318332366e-07,2.9805812573613366e-07,8.442841981093352e-10,1.4403537029750169e-08,1,0.829720028715002,0.01483268744207525,0.08848478926783868,0.11307328408737927,0.12236088785629441,0.08380199855942842,0.08933678704472678,0.12189117042012386,0.16288230835455764,0.10315908462968955,0.10315908462968955,0.09234092515318205,0.05165873835495696,0.06395298576472726,0.06859678764918484,0.049317343000751836,0.052084737243401014,0.06836192893109956,0.08885749789831644,0.0589958860358824,0.0589958860358824,0.05358680629762865
R03,01,262,720,67,6,6,0.6425726413726807,3,0.03246878832578659,0.04789990186691284,0.04789990186691284,0.039262376725673676,0.03840626776218414,0.0495079904794693,0.0495079904794693,0.0713459849357605,0.0713459849357605,0.03589166700839996,8.858945932388451e-08,2.645283984747948e-06,3.881264092342462e-06,4.4627171291722334e-07,2.409007947790087e-06,0.010804751887917519,0.6425726413726807,0.29930412769317627,0.03592226654291153,0.008045775815844536,0.0006932206451892853,0.0013930280692875385,0.0012493624817579985,4.3507588998181745e-06,1.4707646300848864e-07,3.722398105310276e-07,2.3438371954398463e-07,2.7784358280769084e-07,7.982344230050842e-10,1.483986977746099e-08,1,2.4,0.057602290013647986,0.08291161383864416,0.09862077487589284,0.1062470630008778,0.07855438549741235,0.08165255235687394,0.11037589134964107,0.1519045758578378,0.12245270649806174,0.12245270649806174,0.08606294597310052,0.07025695192614607,0.07811153244477041,0.0819246765072629,0.06807833775553017,0.06962742118526097,0.08398909068164453,0.10475343293574288,0.09002749825585486,0.09002749825585486,0.07183261799337426
R03,01,263,720,64,6,6,0.6513634920120239,3,0.033985767513513565,0.05029142647981644,0.05029142647981644,0.041091661900281906,0.040263548493385315,0.05157358571887016,0.05157358571887016,0.06617539376020432,0.06617539376020432,0.03753606975078583,7.925783052087354e-08,2.4219489205279388e-06,3.6634310163208283e-06,4.309833911975147e-07,2.298537538081291e-06,0.010728844441473484,0.6513634920120239,0.2935997545719147,0.03391917049884796,0.007398952264338732,0.0006093841511756182,0.0012285218108445406,0.001138242892920971,3.891097549058031e-06,1.297402434374817e-07,3.3416063160984777e-07,2.1327809918147977e-07,2.5514304979878943e-07,7.192442752490535e-10,1.3444481083979554e-08,1,0.9445800430725058,0.017961121387147824,0.09678462616043872,0.11502107703364756,0.12453257956266178,0.09211128521035405,0.09721688709715058,0.1271961769758851,0.16793967105554253,0.107542334568144,0.107542334568144,0.10113487623581977,0.05737287377379327,0.0664910992103977,0.07124685047490481,0.05503620329875094,0.0575890042421492,0.07257864918151646,0.09295039622134518,0.06275172797764592,0.06275172797764592,0.059547998811483795
R03,01,264,720,64,6,6,0.6496458649635315,3,0.031137555837631226,0.04719158634543419,0.04719158634543419,0.038398995995521545,0.0375349223613739,0.04854698106646538,0.04854698106646538,0.03982514142990112,0.03982514142990112,0.03506426140666008,7.481146724330756e-08,2.4207133719755802e-06,3.6730475585500244e-06,4.0615779539621144e-07,2.0345514712971635e-06,0.010316507890820503,0.6496458649635315,0.295188307762146,0.034453146159648895,0.007511474192142487,0.0006017514388076961,0.0011698141461238265,0.0010998856741935015,3.7684274047933286e-06,1.276101215808012e-07,3.239532588850125e-07,1.9886704194505e-07,2.3078092681316775e-07,6.279606279413485e-10,1.291076845433281e-08,1,0.9445800430725058,0.017961121387147824,0.07073728418351871,0.09376337616354022,0.100831306403984,0.07215583914978475,0.07435052673157165,0.10255032489407369,0.14444431591461776,0.031556427086348135,0.031556427086348135,0.07847928097001668,0.04434920278533327,0.05586224877534402,0.05939621389556591,0.04505848026846629,0.04615582405935974,0.060255723140610756,0.0812027186508828,0.02475877423674798,0.02475877423674798,0.04822020117858225
R03,01,265,720,64,6,6,0.6470460295677185,3,0.03163071349263191,0.046393025666475296,0.046393025666475296,0.038238391280174255,0.037610433995723724,0.04820123687386513,0.04820123687386513,0.055686045438051224,0.055686045438051224,0.034807268530130386,7.260321410740289e-08,2.504075609977008e-06,3.88486932934029e-06,4.166322185028548e-07,1.9280864762549754e-06,0.010305115953087807,0.6470460295677185,0.29552823305130005,0.03603169322013855,0.008040010929107666,0.0006464562611654401,0.0012257546186447144,0.0011631074594333768,3.916066816600505e-06,1.350457239368552e-07,3.4547770155768376e-07,2.0511886589247297e-07,2.2864534798827663e-07,5.986382500822174e-10,1.3210629035143029e-08,1,0.7148600143575038,0.01170425349700283,0.07524728819660158,0.08828710535471641,0.09472553837554475,0.07096559169705773,0.0749833273276592,0.09973490589899596,0.14176032394143398,0.07729432626976257,0.07729432626976257,0.07612378823503663,0.0434757708468022,0.04999567942585962,0.053214895936273786,0.041334922597030276,0.04334379041233101,0.05571957969799939,0.0767322887192184,0.0444992898833827,0.0444992898833827,0.043914020866019726
R03,01,266,720,64,6,6,0.6507635116577148,3,0.03146195039153099,0.047039229422807693,0.047039229422807693,0.038449350744485855,0.03767676278948784,0.0486733503639698,0.0486733503639698,0.04667741432785988,0.04667741432785988,0.03495563566684723,7.595581053010392e-08,2.656687229318777e-06,4.140243163419655e-06,4.304737331040087e-07,1.872482243925333e-06,0.010511485859751701,0.6507635116577148,0.2908594608306885,0.03633008524775505,0.008319844491779804,0.0006753240013495088,0.0012838814873248339,0.0012421414721757174,4.144568720221287e-06,1.410966916637335e-07,3.562656161193445e-07,2.0593219574038812e-07,2.2392733001197485e-07,5.745452447136756e-10,1.3482264193953597e-08,1,1.2,0.02491797637250283,0.07370392319859824,0.0927185616743151,0.09966639051018235,0.07252902004648432,0.07553917412654124,0.10357935886833322,0.14542531339025982,0.05131624448534608,0.05131624448534608,0.07748366138547368,0.049310949785550534,0.05881826902340896,0.06229218344134259,0.04872349820949357,0.05022857524952203,0.06424866762041803,0.08517164488138132,0.038117110428924454,0.038117110428924454,0.05120081887898825
R03,01,267,720,67,6,6,0.65306556224823,3,0.03172428905963898,0.0469980463385582,0.0469980463385582,0.0389886312186718,0.03807591646909714,0.048870522528886795,0.048870522528886795,0.09417594224214554,0.09417594224214554,0.03483029454946518,7.460003104142743e-08,2.6848163088288857e-06,4.35966194345383e-06,4.7129123004197027e-07,1.9527192307577934e-06,0.010922922752797604,0.65306556224823,0.2883300185203552,0.03617515042424202,0.008251024410128593,0.0006637424812652171,0.001294722780585289,0.0012822994031012058,4.083223302586703e-06,1.4145514626306976e-07,3.663431584755017e-07,2.111852950292814e-07,2.2760409024158434e-07,5.664642643843365e-10,1.3485728089790427e-08,1,1.2,0.02491797637250283,0.07610305141643395,0.09243614140490378,0.09935150603646781,0.07652564747624098,0.07888415120937263,0.10518494551386144,0.14695594939022397,0.18828718132399455,0.18828718132399455,0.0763348354126511,0.05051051389446839,0.0586770588887033,0.06213474120448532,0.050721811924371904,0.05190106379093773,0.06505146094318214,0.0859369628813634,0.1066025788482487,0.1066025788482487,0.05062640589257696
R03,01,268,720,67,6,6,0.6531251668930054,3,0.03151623159646988,0.048426270484924316,0.048426270484924316,0.03911752998828888,0.038315631449222565,0.049682579934597015,0.049682579934597015,0.04943787679076195,0.04943787679076195,0.03531673178076744,6.783950823319174e-08,2.576949100330239e-06,4.446102138899732e-06,5.174318289391522e-07,2.1087048480694648e-06,0.011285454034805298,0.6531251668930054,0.2879717946052551,0.03627270460128784,0.00816301442682743,0.0006437386618927121,0.0012590786209329963,0.001264343038201332,3.887053935613949e-06,1.38275083827466e-07,3.7947484088363126e-07,2.2568259794297774e-07,2.4584926450188505e-07,6.042771283354398e-10,1.3488232752933982e-08,1,0.7148600143575038,0.01170425349700283,0.0742003333214605,0.10223044058251793,0.11027165970806635,0.07748092099896801,0.08089300433009496,0.11179758541949682,0.15325990360070205,0.05927655707301053,0.05927655707301053,0.08079332227745684,0.042952293409231665,0.05696734703976038,0.06098795660253459,0.04459258724798542,0.04629862891354889,0.06175091945824982,0.08248207854885244,0.03549040528500668,0.03549040528500668,0.04624878788722983
R03,01,269,720,67,6,6,0.6462134122848511,3,0.031475137919187546,0.04851527512073517,0.04851527512073517,0.03934420272707939,0.03840352222323418,0.04987072944641113,0.04987072944641113,0.06486876308917999,0.06486876308917999,0.03530928120017052,6.014583675550966e-08,2.514833113309578e-06,4.608714334608521e-06,5.683112362930842e-07,2.2072049432608765e-06,0.011334368027746677,0.6462134122848511,0.29253682494163513,0.03821074217557907,0.008566475473344326,0.0006644272361882031,0.0012350445613265038,0.001223937375470996,3.6743310829479015e-06,1.4034316109245992e-07,4.1460839383944403e-07,2.5185079266520916e-07,2.706156863041542e-07,6.476126301890872e-10,1.3881404470339476e-08,1,0.3445800430725058,0.0016189645665752501,0.07382452520497614,0.10284080558267848,0.1109521861527509,0.0791608010035162,0.08162954426415975,0.11332969997359009,0.15472049727161705,0.10377441933011225,0.10377441933011225,0.08072503326997764,0.03772174488577569,0.052229885074626864,0.056285575359663075,0.040389882785045725,0.0416242544153675,0.05747433227008267,0.07816973091909615,0.05269669194834375,0.05269669194834375,0.04117199891827644
R03,01,270,720,67,6,6,0.6400687098503113,3,0.03118230774998665,0.04773484915494919,0.04773484915494919,0.03859839215874672,0.03769503906369209,0.04922514036297798,0.04922514036297798,0.044287774711847305,0.044287774711847305,0.03505374863743782,6.023071819072356e-08,2.6884845283348113e-06,5.159738520887913e-06,6.658774509560317e-07,2.479267550370423e-06,0.011902431026101112,0.6400687098503113,0.29450228810310364,0.04073263704776764,0.009355394169688225,0.0007372191175818443,0.0013445747317746282,0.001340450020506978,3.990884579252452e-06,1.6013885328902688e-07,4.944267288919946e-07,3.037109763681656e-07,3.1922559173835907e-07,7.518157763009015e-10,1.5412739529097053e-08,1,0.3445800430725058,0.0016189645665752501,0.07114654743284576,0.09748889677037158,0.10498507552983335,0.07363357144954386,0.07569233247505655,0.10807262318845944,0.1497088269240168,0.04442526930601746,0.04442526930601746,0.07838292518046353,0.036382755999710505,0.04955393066847341,0.0533020200482043,0.03762626800805955,0.0386556485208159,0.05484579387751734,0.07566389574529603,0.023022116936296355,0.023022116936296355,0.040000944873519385
R03,01,271,720,67,6,6,0.6270852088928223,3,0.03198792785406113,0.04800912365317345,0.04800912365317345,0.03967595845460892,0.038930099457502365,0.04994380474090576,0.04994380474090576,0.04616347700357437,0.04616347700357437,0.0361349992454052,5.839282835040649e-08,2.8277117962716147e-06,5.7227384786529e-06,7.759840627841186e-07,2.788908432194148e-06,0.012215900234878063,0.6270852088928223,0.3019055724143982,0.044680602848529816,0.010406192392110825,0.0008275983855128288,0.0014453982003033161,0.0014157125260680914,4.159059244557284e-06,1.8271154544891033e-07,6.030319923411298e-07,3.739637577382382e-07,3.844748448500468e-07,8.924369576668312e-10,1.7226582826879167e-08,1,0.3445800430725058,0.0016189645665752501,0.07851406949309052,0.0993697825537644,0.10708216909629495,0.08161945490272304,0.08604235284127702,0.11392475717655792,0.1552877765146509,0.04983420957026901,0.04983420957026901,0.08829323081286744,0.04006651702983288,0.05049437356016982,0.0543505668314351,0.041619209734649144,0.043830658703926134,0.057771860871566584,0.07845337054061308,0.02572658706842213,0.02572658706842213,0.04495609768972134
R03,01,272,720,67,6,6,0.6147183775901794,3,0.03217242285609245,0.04880565404891968,0.04880565404891968,0.039249539375305176,0.0385560467839241,0.05034801363945007,0.05034801363945007,0.058572039008140564,0.058572039008140564,0.035629767924547195,5.889287280069766e-08,3.044474397029262e-06,6.343325821944745e-06,8.742272825656983e-07,3.005913413289818e-06,0.012423165142536163,0.6147183775901794,0.3078324496746063,0.049098871648311615,0.011772897094488144,0.000966170453466475,0.001622897805646062,0.0015454120002686977,4.475335572351469e-06,2.101935479004169e-07,7.240616355375096e-07,4.4511199348562513e-07,4.421759172146267e-07,1.0059491017955224e-09,1.923537240600126e-08,1,0.3445800430725058,0.0016189645665752501,0.08020130518966276,0.10483213033709485,0.11317241364773967,0.07845924742165393,0.08290772654366703,0.11721625833636737,0.158425626585315,0.08561663140980383,0.08561663140980383,0.08366248492669542,0.040910134878119,0.05322554745183505,0.057395689107157456,0.04003910599411459,0.04226334555512114,0.05941761145147131,0.08002229557594513,0.04361779798818954,0.04361779798818954,0.042640724746635335
R03,01,273,720,67,6,6,0.6125961542129517,3,0.031093353405594826,0.047189582139253616,0.047189582139253616,0.037874821573495865,0.037314873188734055,0.048788584768772125,0.048788584768772125,0.05647674575448036,0.05647674575448036,0.03472902253270149,6.118700923707365e-08,3.1571498766425066e-06,6.489260613307124e-06,8.634105483906751e-07,2.8988381473027403e-06,0.01243695616722107,0.6125961542129517,0.307341992855072,0.050728198140859604,0.012451943941414356,0.0010517534101381898,0.0017431091982871294,0.0016296787653118372,4.747660568682477e-06,2.2363359164501162e-07,7.602064329148561e-07,4.5388381408884015e-07,4.379155029710091e-07,9.870120276644911e-10,1.9910189053007343e-08,1,0.3445800430725058,0.0016189645665752501,0.07033304601779074,0.09374963196589722,0.10081598231109766,0.0682711632282116,0.07250647648932719,0.10451772063726696,0.1463198713442141,0.07957445931505094,0.07957445931505094,0.07540661707849007,0.03597600529218299,0.047684298266236234,0.05121747343883645,0.03494506389739342,0.03706272052795122,0.0530683426019211,0.07396941795539468,0.040596711940813095,0.040596711940813095,0.03851279082253266
R03,01,274,720,67,6,6,0.6063118577003479,3,0.030369864776730537,0.0468495637178421,0.0468495637178421,0.03692834824323654,0.03633095324039459,0.048258841037750244,0.048258841037750244,0.1907281130552292,0.1907281130552292,0.03389270231127739,6.269374352996238e-08,3.2675329748599324e-06,6.6797983890865e-06,8.731335583433975e-07,2.8645126803894527e-06,0.01237321738153696,0.6063118577003479,0.3104178309440613,0.05298718065023422,0.01319919154047966,0.0011413020547479391,0.0018576993606984615,0.0016910398844629526,4.9210120778298005e-06,2.3596925302626914e-07,8.030066283026827e-07,4.693955588663812e-07,4.425503448146628e-07,9.882097362634568e-10,2.069206672672408e-08,1,0.3445800430725058,0.0016189645665752501,0.06371662916506396,0.09141789562487701,0.09821621292445387,0.061256814564916065,0.06426105662558536,0.10020398060992028,0.14220750170117258,0.4667135214821234,0.4667135214821234,0.06774124427795736,0.0326677968658196,0.04651843009572613,0.04991758874551456,0.031437889565745655,0.0329400105960803,0.05091147258824776,0.07191323313387392,0.23416624302434932,0.23416624302434932,0.0346801044222663
R03,01,275,720,67,6,6,0.6089733242988586,3,0.03045058622956276,0.04722435027360916,0.04722435027360916,0.0369049608707428,0.036251358687877655,0.04837340861558914,0.04837340861558914,0.06303206831216812,0.06303206831216812,0.03359000384807587,6.085680581691122e-08,3.2590664886811282e-06,6.903612302266993e-06,9.397512030773214e-07,2.9446810003719293e-06,0.012699657119810581,0.6089733242988586,0.3069947361946106,0.05322769656777382,0.013314965181052685,0.0011625033803284168,0.0018953484250232577,0.0017108047613874078,4.784376415045699e-06,2.3409153016018536e-07,8.314639217132935e-07,4.871766918768117e-07,4.4678660060526454e-07,9.633684960874689e-10,2.0721065752127288e-08,1,0.3445800430725058,0.0016189645665752501,0.06445483949704126,0.09398806058411664,0.10108181829419832,0.06108348988714142,0.06359404046692692,0.10113691236053575,0.14309688311635732,0.09847796456949418,0.09847796456949418,0.06496683262659617,0.03303690203180825,0.047803512575345944,0.051350391430386784,0.03135122722685833,0.03260650251675108,0.0513779384635555,0.07235792384146629,0.05004846456803471,0.05004846456803471,0.033292898596585706
R03,01,276,720,67,6,6,0.6111221313476562,3,0.031027818098664284,0.048694297671318054,0.048694297671318054,0.03846001997590065,0.03769860789179802,0.04977912828326225,0.04977912828326225,0.05708995833992958,0.05708995833992958,0.03524167463183403,6.11431119068584e-08,3.288982497906545e-06,7.063220436975826e-06,9.769046300789341e-07,2.9040270419500303e-06,0.01251883152872324,0.6111221313476562,0.30495765805244446,0.0532732829451561,0.013358565978705883,0.001166210975497961,0.001891029765829444,0.0016913596773520112,4.648779395211022e-06,2.3005543425824726e-07,8.25553229333309e-07,4.770178065882646e-07,4.2468491301406175e-07,8.967693809758259e-10,2.038897761735825e-08,1,0.3445800430725058,0.0016189645665752501,0.06973371536914665,0.10406848432232842,0.11232098653889526,0.07260809011293008,0.07572223987372709,0.11258378533432745,0.1540094027922655,0.08134277311336063,0.08134277311336063,0.08010537881611138,0.035676339967860946,0.05284372444445183,0.05696997555273525,0.037113527339752664,0.038670602220151166,0.057101374950451346,0.07781418367942038,0.04148086883996794,0.04148086883996794,0.04086217169134331
R03,01,277,720,67,6,6,0.613344132900238,3,0.031849589198827744,0.05013144388794899,0.05013144388794899,0.03903046250343323,0.03860154747962952,0.05110562965273857,0.05110562965273857,0.057466983795166016,0.057466983795166016,0.035696834325790405,6.301760890892183e-08,3.329605078761233e-06,7.063543762342306e-06,9.703602472654893e-07,2.8186111649119994e-06,0.012252178974449635,0.613344132900238,0.30341655015945435,0.052920229732990265,0.01332506351172924,0.0011723826173692942,0.00188864313531667,0.00166006525978446,4.582183464663103e-06,2.2663900267616555e-07,8.071825163824542e-07,4.60315277450718e-07,4.0305471316059993e-07,8.500277148826285e-10,2.0161712299682222e-08,1,0.3445800430725058,0.0016189645665752501,0.07724894081884096,0.11392396817160606,0.1233093580589376,0.07683566066622688,0.08328903026742693,0.12338557819896788,0.16430695544619595,0.08242999690920001,0.08242999690920001,0.08427718842751944,0.0394339526927081,0.057771466369090654,0.06246416131275642,0.03922731261640106,0.04245399741700109,0.06250227138277156,0.0829629600063856,0.04202448073788763,0.04202448073788763,0.04294807649704734
R03,01,278,720,67,6,6,0.6122982501983643,3,0.032369520515203476,0.04855144023895264,0.04855144023895264,0.038997866213321686,0.03850867226719856,0.04997826740145683,0.04997826740145683,0.06527908891439438,0.06527908891439438,0.03588046133518219,6.490921578006237e-08,3.3940127650566865e-06,7.2332663876295555e-06,1.0068773690363741e-06,2.852215402526781e-06,0.012174197472631931,0.6122982501983643,0.30390921235084534,0.05338536947965622,0.013448501005768776,0.0011909486493095756,0.0019146102713420987,0.0016578995855525136,4.536146661848761e-06,2.3005522109542653e-07,8.25908102797257e-07,4.6628770178358536e-07,4.015393528788991e-07,8.405788842758e-10,2.0363424724223478e-08,1,0.9445800430725058,0.017961121387147824,0.08200379415956166,0.10308881426431078,0.11122870342736155,0.07659408836126859,0.08251071987467613,0.11420538901712968,0.1555553081356392,0.10495767100456682,0.10495767100456682,0.0859602393058518,0.04998245777335474,0.0605249678257293,0.06459491240725468,0.04727760487420821,0.05023592063091198,0.06608325520213876,0.0867582147613935,0.06145939619585732,0.06145939619585732,0.05196068034649981
R03,01,279,720,67,6,6,0.6061582565307617,3,0.03298364579677582,0.04945302754640579,0.04945302754640579,0.040206119418144226,0.0396621972322464,0.05091453343629837,0.05091453343629837,0.06486126035451889,0.06486126035451889,0.036906082183122635,5.8641397515657445e-08,3.2282173378916923e-06,7.247424036904704e-06,1.0785054200823652e-06,2.980557837872766e-06,0.012281459756195545,0.6061582565307617,0.30813056230545044,0.05499285086989403,0.013639888726174831,0.001214614836499095,0.00193346431478858,0.001627966994419694,4.198202987026889e-06,2.3054451503412565e-07,8.851171742207953e-07,5.0343504653938e-07,4.2393764942971757e-07,8.475335433466569e-10,2.0540603884455777e-08,1,1.5445800430725058,0.0343032782077204,0.08762006606843642,0.10927160836312456,0.11812220958380162,0.08554849730361824,0.0921774592025854,0.12182946842426147,0.16282348667937763,0.10375278378390675,0.10375278378390675,0.09536066506391228,0.06096167213807841,0.07178744328542248,0.07621274389576102,0.05992588775566932,0.0632403687051529,0.07806637331599094,0.09856338244354901,0.06902803099581357,0.06902803099581357,0.06483197163581633
R03,01,280,720,64,6,6,0.6107386350631714,3,0.033323660492897034,0.04895572364330292,0.04895572364330292,0.039748415350914,0.03892216458916664,0.05027932673692703,0.05027932673692703,0.08178171515464783,0.08178171515464783,0.03649391233921051,5.5733142545477676e-08,3.072489334954298e-06,7.133598955988418e-06,1.1207612260477617e-06,3.0296455406642053e-06,0.012353284284472466,0.6107386350631714,0.30558934807777405,0.05362938344478607,0.01308886893093586,0.0011598782148212194,0.001865058671683073,0.001555221271701157,3.858870513795409e-06,2.1994097210153996e-07,8.794204404694028e-07,5.038302788307192e-07,4.1722285004652804e-07,8.162154285784595e-10,1.9898713787824818e-08,1,1.5445800430725058,0.0343032782077204,0.09072955373118334,0.10586125906915864,0.11431984070690895,0.08215643562631603,0.0859758572680325,0.11665693611428739,0.1578924141728426,0.15254609691335685,0.15254609691335685,0.0915828830256592,0.06251641596945187,0.07008226863843953,0.07431155945731469,0.058229856917018215,0.06013956773787645,0.0754801071610039,0.0960978461902815,0.09342468756053862,0.09342468756053862,0.0629430806166898
R03,01,281,720,64,6,6,0.6080713868141174,3,0.03329681232571602,0.04961241036653519,0.04961241036653519,0.03979211300611496,0.03907926753163338,0.05071943253278732,0.05071943253278732,0.0478544607758522,0.0478544607758522,0.036747921258211136,5.730772301149045e-08,3.139071395708015e-06,7.336362614296377e-06,1.1711287015714333e-06,3.12603629026853e-06,0.012549659237265587,0.6080713868141174,0.3062461018562317,0.054790619760751724,0.013502655550837517,0.0012250917498022318,0.0019730618223547935,0.0016204516869038343,3.95671850128565e-06,2.3199473275781202e-07,9.438247161597246e-07,5.376185754357721e-07,4.3573697894316865e-07,8.42352299024185e-10,2.0699539859947436e-08,1,1.3148600143575038,0.028046410317575404,0.09048402303627781,0.11036460418460746,0.11934084525303752,0.08248028055627725,0.08729240718111607,0.12024074820434755,0.16130892976073113,0.05471047924931702,0.05471047924931702,0.09391102601314383,0.05926521667692661,0.06920550725109142,0.07369362778530647,0.05526334543692633,0.05766940874934574,0.07414357926096148,0.09467767003915327,0.04137844478344621,0.04137844478344621,0.060978718165359616
