scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R03,05,82,705,17,1,1,0.4630078673362732,3,0.014584353193640709,0.02437172457575798,0.02437172457575798,0.017832478508353233,0.016877321526408195,0.022672217339277267,0.014584353193640709,0.08542206883430481,0.08542206883430481,0.015917975455522537,0.04515133053064346,0.4630078673362732,0.42699378728866577,0.06054869294166565,0.0036822017282247543,0.00012180382327642292,0.0004226801102049649,2.0585974198183976e-05,7.524330385422218e-07,1.7191324559462373e-06,5.094417474538204e-07,4.3224531509622466e-07,2.7148113076691516e-05,7.423366241710028e-07,3.825709427474067e-06,1.1526084563229233e-05,1.99989199245465e-06,1.9168367089150706e-06,4.717219326266786e-07,1.8323049744140008e-08,2,0.020819617435336113,0.022740980610251427,True
R03,05,83,705,22,2,1,0.44291388988494873,3,0.014730067923665047,0.020376481115818024,0.024209342896938324,0.016730865463614464,0.016730865463614464,0.02230689488351345,0.014730067923665047,0.02226545847952366,0.02226545847952366,0.01599346660077572,0.041328687220811844,0.44291388988494873,0.4413074851036072,0.06954231858253479,0.004296237137168646,0.00013527130067814142,0.00040198996430262923,2.011030119319912e-05,7.873391609791724e-07,1.8253526832268108e-06,5.424131472864246e-07,4.652004577110347e-07,2.7960770239587873e-05,7.534533210673544e-07,3.9066812860255595e-06,1.2599604815477505e-05,2.369951289438177e-06,2.27910481953586e-06,5.435546199805685e-07,1.934848903317743e-08,2,0.020376482978463173,0.022440407425165176,True
R03,05,84,705,22,2,2,0.45286139845848083,3,0.015199541114270687,0.021355057135224342,0.021355057135224342,0.017267905175685883,0.017267905175685883,0.02318878099322319,0.015199541114270687,0.02008681930601597,0.02008681930601597,0.01625925302505493,0.03797357529401779,0.42573317885398865,0.45286139845848083,0.07806370407342911,0.0047930758446455,0.0001407457166351378,0.0003590283449739218,1.8533250113250688e-05,8.02397607913008e-07,1.9124336176901124e-06,5.729395979869878e-07,4.788348633155692e-07,2.8050235414411873e-05,7.683111675760301e-07,4.115692718187347e-06,1.3987152669869829e-05,2.7982414394500665e-06,2.6574075491225813e-06,6.355825803439075e-07,2.0267206579660524e-08,2,0.021355057135224342,0.02289295755326748,True
R03,05,85,705,22,2,2,0.4600468575954437,3,0.015153559856116772,0.021876942366361618,0.021876942366361618,0.01758440025150776,0.01758440025150776,0.02378835342824459,0.015153559856116772,0.08443363755941391,0.08443363755941391,0.01649213209748268,0.03603284806013107,0.4116068482398987,0.4600468575954437,0.08631941676139832,0.005418816581368446,0.00015201017959043384,0.00034780206624418497,1.808791421353817e-05,8.116941216940177e-07,1.9464341676211916e-06,5.774391524937528e-07,4.710483096914686e-07,2.735395719355438e-05,7.600802405249851e-07,4.0378313315159176e-06,1.4416435078601353e-05,3.12309930450283e-06,3.0383962439373136e-06,7.282774276973214e-07,2.0807082279361566e-08,2,0.021876942366361618,0.02236182428896427,True
R03,05,86,705,22,2,2,0.4672378897666931,3,0.015300230123102665,0.021475547924637794,0.021475547924637794,0.017482392489910126,0.017482392489910126,0.023155804723501205,0.015300230123102665,0.11486387997865677,0.11486387997865677,0.016683343797922134,0.033891912549734116,0.39600670337677,0.4672378897666931,0.09610757976770401,0.006180963944643736,0.00016480419435538352,0.00033412850461900234,1.7705699065118097e-05,8.277926326627494e-07,1.9984333903266815e-06,5.896347943235014e-07,4.743631052406272e-07,2.6881974918069318e-05,7.470285936506116e-07,3.981355803261977e-06,1.49805946421111e-05,3.505454969854327e-06,3.4670886179810623e-06,8.224810130741389e-07,2.134695264999209e-08,2,0.021475546061992645,0.022359145805239677,True
R03,05,87,705,22,2,2,0.4689837396144867,3,0.014333433471620083,0.02024390548467636,0.02024390548467636,0.016219481825828552,0.016219481825828552,0.02190229669213295,0.014333433471620083,0.08628597110509872,0.08628597110509872,0.015456201508641243,0.03336857259273529,0.3855133056640625,0.4689837396144867,0.10473358631134033,0.006841802038252354,0.00016639966634102166,0.0003204240929335356,1.696365507086739e-05,7.973170568220667e-07,1.9248511762270937e-06,5.609444997389801e-07,4.352707492216723e-07,2.4669501726748422e-05,6.951874524929735e-07,3.7100239751453046e-06,1.4355722669279203e-05,3.5500891044648597e-06,3.5565494727052283e-06,8.587732054365915e-07,2.0841582681896398e-08,2,0.02024390734732151,0.020775845274329185,True
R03,05,88,705,22,2,2,0.4736854135990143,3,0.014544101431965828,0.02122887596487999,0.02122887596487999,0.017187943682074547,0.017187943682074547,0.023041337728500366,0.014544101431965828,0.02105143666267395,0.02105143666267395,0.01630694977939129,0.031666167080402374,0.3690870702266693,0.4736854135990143,0.11730586737394333,0.00772277545183897,0.00016863120254129171,0.0002966113097500056,1.5758771041873842e-05,7.504942800551362e-07,1.8166531390306773e-06,5.232071202954103e-07,3.9634639392716053e-07,2.237157241324894e-05,6.289247380664165e-07,3.372350420249859e-06,1.367687127640238e-05,3.61618549504783e-06,3.633660526247695e-06,8.778240498941159e-07,1.9984897292602e-08,2,0.02122887596487999,0.02113720029592514,True
R03,05,89,705,22,2,2,0.47577160596847534,3,0.014586144126951694,0.02129344642162323,0.02129344642162323,0.01720222644507885,0.01720222644507885,0.022855661809444427,0.014586144126951694,0.03227687627077103,0.03227687627077103,0.016193261370062828,0.03058255836367607,0.35665082931518555,0.47577160596847534,0.12807677686214447,0.00841580331325531,0.00016160812810994685,0.0002789618447422981,1.4852792446617968e-05,7.050090289340005e-07,1.6961737401288701e-06,4.771482053911313e-07,3.4091755196641316e-07,1.950027944985777e-05,5.570000212173909e-07,3.0306059670692775e-06,1.2730724847642705e-05,3.526758519001305e-06,3.540233137755422e-06,8.767202643866767e-07,1.8805154766710075e-08,2,0.02129344642162323,0.02130945213139057,True
R03,05,90,705,22,2,2,0.47271278500556946,3,0.014295607805252075,0.021078703925013542,0.021078703925013542,0.016719063743948936,0.016719063743948936,0.022452790290117264,0.014295607805252075,0.09304853528738022,0.09304853528738022,0.015779808163642883,0.030797457322478294,0.3468969464302063,0.47271278500556946,0.1397782564163208,0.009356038644909859,0.00015162810450419784,0.0002524624578654766,1.3446504453895614e-05,6.270175845202175e-07,1.4994344610386179e-06,4.10639358960907e-07,2.720717020565644e-07,1.608909951755777e-05,4.784922111866763e-07,2.6184698072029278e-06,1.1261446161370259e-05,3.348694917804096e-06,3.441357421252178e-06,9.071557656170626e-07,1.7274828678637277e-08,2,0.021078703925013542,0.02010001242160797,True
R03,05,91,705,22,2,2,0.4705124497413635,3,0.014411193318665028,0.02223595418035984,0.02223595418035984,0.017253831028938293,0.017253831028938293,0.023389369249343872,0.014411193318665028,0.022220902144908905,0.022220902144908905,0.01613653264939785,0.03002980537712574,0.3331483006477356,0.4705124497413635,0.15510572493076324,0.01076830830425024,0.0001518117933301255,0.00023432885063812137,1.2477734344429336e-05,5.693859179700667e-07,1.349475951428758e-06,3.607801772886887e-07,2.2260627474679495e-07,1.3314076568349265e-05,4.077346034137008e-07,2.3155216695158742e-06,1.0346675480832346e-05,3.3515382256155135e-06,3.5459825085126795e-06,9.76851197265205e-07,1.6208064224088048e-08,2,0.02223595418035984,0.02082369290292263,True
R03,05,92,705,22,2,2,0.4707181751728058,3,0.014053978025913239,0.02177605964243412,0.02177605964243412,0.016783911734819412,0.016783911734819412,0.022896796464920044,0.014053978025913239,0.025137748569250107,0.025137748569250107,0.015457721427083015,0.028204891830682755,0.31632912158966064,0.4707181751728058,0.17190083861351013,0.012412824667990208,0.00016183790285140276,0.0002248923119623214,1.1965195881202817e-05,5.463159595819889e-07,1.2925409009767463e-06,3.407901090213272e-07,2.0270135792088695e-07,1.2070747288817074e-05,3.7473574820978683e-07,2.1238970475678798e-06,9.95883692667121e-06,3.5465902783471392e-06,3.853593170788372e-06,1.076311264114338e-06,1.5865589730879037e-08,2,0.02177605777978897,0.020451579242944717,True
R03,05,93,705,22,2,2,0.4678505063056946,3,0.013776002451777458,0.021803785115480423,0.021803785115480423,0.016510725021362305,0.016510725021362305,0.02283696085214615,0.013776002451777458,0.03227674588561058,0.03227674588561058,0.015485993586480618,0.02699054405093193,0.3004670739173889,0.4678505063056946,0.1897871494293213,0.014476028271019459,0.00016946555115282536,0.00021458769333548844,1.1328113032504916e-05,5.079028824184206e-07,1.187127963930834e-06,3.0741097134523443e-07,1.7575301569650037e-07,1.057106965163257e-05,3.384890874258417e-07,1.915139819175238e-06,9.318784577772021e-06,3.6439205359783955e-06,4.118324795854278e-06,1.1998461104667513e-06,1.530555593376448e-08,2,0.021803783252835274,0.019873477518558502,True
R03,05,94,705,22,2,2,0.4665824770927429,3,0.01402564998716116,0.02246793918311596,0.02246793918311596,0.016907894983887672,0.016907894983887672,0.023520614951848984,0.01402564998716116,0.03353969752788544,0.03353969752788544,0.016003211960196495,0.02512992173433304,0.28414857387542725,0.4665824770927429,0.20728246867656708,0.016431201249361038,0.0001784969645086676,0.00020326739468146116,1.0841552466445137e-05,4.906540880256216e-07,1.1330585039104335e-06,2.8968827336939285e-07,1.6074507414032269e-07,9.555633369018324e-06,3.096453156103962e-07,1.8201781131210737e-06,9.243261956726201e-06,3.90781542591867e-06,4.489324055612087e-06,1.3156248996892828e-06,1.5077906923011142e-08,2,0.02246793918311596,0.020775754004716873,True
R03,05,95,705,22,2,2,0.4602360129356384,3,0.013724062591791153,0.022496316581964493,0.022496316581964493,0.01677052304148674,0.01677052304148674,0.02333647385239601,0.013724062591791153,0.08901870995759964,0.08901870995759964,0.01567203365266323,0.025707339867949486,0.27657848596572876,0.4602360129356384,0.218213751912117,0.018804067745804787,0.00020166851754765958,0.00021411273337434977,1.1284437277936377e-05,4.975560159437009e-07,1.1273925792920636e-06,2.876604412449524e-07,1.6396103319493704e-07,9.624620361137204e-06,3.151630778575054e-07,1.7548986761539709e-06,8.999819328892045e-06,4.072889169037808e-06,4.9364689402864315e-06,1.4631090152761317e-06,1.5562150679215847e-08,2,0.022496316581964493,0.02011415734887123,True
R03,05,96,705,22,2,2,0.45417022705078125,3,0.014139643870294094,0.022679829970002174,0.022679829970002174,0.016887938603758812,0.016887938603758812,0.02339416742324829,0.014139643870294094,0.025227125734090805,0.025227125734090805,0.01590561866760254,0.02542916312813759,0.2652547061443329,0.45417022705078125,0.23317250609397888,0.021503305062651634,0.0002193500113207847,0.0002065222943201661,1.0860178008442745e-05,4.761508307637996e-07,1.0701980954763712e-06,2.736238684519776e-07,1.5842030620660807e-07,9.242972737411037e-06,3.0875207812641747e-07,1.6983736941256211e-06,8.842504939821083e-06,4.290298420528416e-06,5.3897747420705855e-06,1.6203412087634206e-06,1.5644204154341423e-08,2,0.022679831832647324,0.020042935386300087,True
R03,05,97,705,22,2,2,0.4496678113937378,3,0.014339517802000046,0.023607006296515465,0.023607006296515465,0.0171336829662323,0.0171336829662323,0.024101868271827698,0.014339517802000046,0.022662095725536346,0.022662095725536346,0.016309596598148346,0.023228377103805542,0.24483133852481842,0.4496678113937378,0.256127268075943,0.025641310960054398,0.00025409000227227807,0.00020455906633287668,1.0965686669806018e-05,4.7554277671224554e-07,1.034007027556072e-06,2.6081178816639294e-07,1.554702748762793e-07,8.811661245999858e-06,2.9507515364457504e-07,1.6093591739263502e-06,8.807797712506726e-06,4.7297580749727786e-06,6.231827228475595e-06,1.8460146975485259e-06,1.57253694510473e-08,2,0.023607006296515465,0.020338665693998337,True
R03,05,98,705,22,2,2,0.44142335653305054,3,0.013975711539387703,0.023246020078659058,0.023246020078659058,0.01714681088924408,0.01714681088924408,0.023763997480273247,0.013975711539387703,0.027108725160360336,0.027108725160360336,0.01587434858083725,0.022346194833517075,0.2288605272769928,0.44142335653305054,0.27641791105270386,0.030397437512874603,0.0002940020349342376,0.0002148233470506966,1.149447234638501e-05,4.7332852659565106e-07,9.834969887378975e-07,2.429113976631925e-07,1.5223486116155982e-07,8.513652574038133e-06,2.8657473194471095e-07,1.485202346884762e-06,8.337538019986823e-06,4.88751857119496e-06,6.853058039268944e-06,2.0243035123712616e-06,1.5634658012686486e-08,2,0.023246020078659058,0.020477881655097008,True
R03,05,99,705,22,2,2,0.4339028596878052,3,0.014031357131898403,0.022700563073158264,0.022700563073158264,0.016741396859288216,0.016741396859288216,0.02312804013490677,0.014031357131898403,0.030607100576162338,0.030607100576162338,0.01563403382897377,0.02174028754234314,0.21806232631206512,0.4339028596878052,0.2913076877593994,0.03440934419631958,0.0003159124462399632,0.0002157856069970876,1.1721391274477355e-05,4.668149813369382e-07,9.284378847951302e-07,2.249985726621162e-07,1.4159340366859396e-07,7.846590960980393e-06,2.701169421470695e-07,1.4357874533743598e-06,8.128659828798845e-06,5.037775736127514e-06,7.381100658676587e-06,2.2146839455672307e-06,1.5508508255379638e-08,2,0.022700563073158264,0.02010616846382618,True
R03,05,100,705,22,2,2,0.4249486029148102,3,0.014796807430684566,0.024299653246998787,0.024299653246998787,0.017835985869169235,0.017835985869169235,0.024689028039574623,0.014796807430684566,0.020454728975892067,0.020454728975892067,0.01656329073011875,0.02128511294722557,0.20801159739494324,0.4249486029148102,0.3054616451263428,0.03966203331947327,0.00035492194001562893,0.00022938223264645785,1.262777004740201e-05,4.738939196613501e-07,8.892590130926692e-07,2.0980640158541064e-07,1.3390125275236642e-07,7.2999832809728105e-06,2.549936368723138e-07,1.338046558885253e-06,7.679134796489961e-06,5.145278464624425e-06,8.12302459962666e-06,2.4737419153098017e-06,1.5471314895876276e-08,2,0.024299653246998787,0.021220872178673744,True
R03,05,101,705,31,3,2,0.4167287051677704,3,0.014580903574824333,0.020990783348679543,0.02408492937684059,0.017623843625187874,0.017654817551374435,0.02420228347182274,0.014580903574824333,0.024091774597764015,0.024091774597764015,0.016528602689504623,0.020699523389339447,0.19815397262573242,0.4167287051677704,0.31902897357940674,0.04470576345920563,0.00039707214455120265,0.00023882900131866336,1.3189404853619635e-05,4.689203478847048e-07,8.470559578199754e-07,1.9753264268729254e-07,1.3121263009452377e-07,6.91978539180127e-06,2.38685458953114e-07,1.2492727137214388e-06,7.334850579354679e-06,5.227252131589921e-06,8.71293741511181e-06,2.6254410840920173e-06,1.5273059261744493e-08,2,0.02408492937684059,0.020990783348679543,True
R03,05,102,705,31,3,2,0.40711715817451477,3,0.014387333765625954,0.021600930020213127,0.02458333410322666,0.017917299643158913,0.017935415729880333,0.02487708255648613,0.014387333765625954,0.025524651631712914,0.025524651631712914,0.016592269763350487,0.019577402621507645,0.18587034940719604,0.40711715817451477,0.33557385206222534,0.051118768751621246,0.00045372743625193834,0.0002407021529506892,1.3494289305526763e-05,4.580090546824067e-07,7.969212560965389e-07,1.833352172297964e-07,1.2677948291184293e-07,6.469912477768958e-06,2.2071591843086935e-07,1.158722625405062e-06,7.043335699563613e-06,5.480205345520517e-06,9.706929631647654e-06,2.878402483474929e-06,1.5023557509152852e-08,2,0.02458333410322666,0.021600928157567978,True
R03,05,103,705,31,3,2,0.39770424365997314,3,0.014177216216921806,0.02064918354153633,0.024761464446783066,0.017456499859690666,0.017317678779363632,0.02429664134979248,0.014177216216921806,0.09150911122560501,0.09150911122560501,0.016202779486775398,0.018388375639915466,0.17457330226898193,0.39770424365997314,0.35072898864746094,0.05777432769536972,0.0005254829302430153,0.0002551154466345906,1.4279252354754135e-05,4.5920415914224577e-07,7.691958217037609e-07,1.748625493291911e-07,1.2396546367199335e-07,6.149581167846918e-06,2.0819128110360907e-07,1.0933053999906406e-06,6.881925401103217e-06,5.799865903099999e-06,1.091322428692365e-05,3.2183343137148768e-06,1.5029552713485828e-08,2,0.024761464446783066,0.02064918354153633,True
R03,05,104,705,31,3,2,0.39056915044784546,3,0.014988886192440987,0.02137254737317562,0.02508225291967392,0.017876289784908295,0.018023019656538963,0.02471235767006874,0.014988886192440987,0.02964508906006813,0.02964508906006813,0.017119504511356354,0.017048995941877365,0.16496871411800385,0.39056915044784546,0.362537682056427,0.06394217163324356,0.0006036390550434589,0.0002766537945717573,1.5698737115599215e-05,4.776211994794721e-07,7.60343311867473e-07,1.6912235878407955e-07,1.2218643519190664e-07,5.861669706064276e-06,1.946148131537484e-07,1.038112031892524e-06,6.795050921937218e-06,6.12594340054784e-06,1.2215419701533392e-05,3.532498794811545e-06,1.5110421358599524e-08,2,0.02508225291967392,0.02137254737317562,True
R03,05,105,705,31,3,3,0.37886035442352295,3,0.015106018632650375,0.02178328111767769,0.02178328111767769,0.018222596496343613,0.018485037609934807,0.025088153779506683,0.015106018632650375,0.03313407301902771,0.03313407301902771,0.017425501719117165,0.01571767032146454,0.15195660293102264,0.37799590826034546,0.37886035442352295,0.07435394823551178,0.0007552889874204993,0.00030307917040772736,1.723619243421126e-05,4.894736207461392e-07,7.402732080663554e-07,1.622995569050545e-07,1.2579272379298345e-07,5.796025106974412e-06,1.8720692196438904e-07,9.494718824498705e-07,6.509695595013909e-06,6.532177394547034e-06,1.4333945728139952e-05,4.04623006033944e-06,1.5289556287712003e-08,2,0.025886295363307,0.02178328111767769,True
R03,05,106,705,31,3,3,0.3938702344894409,3,0.013980662450194359,0.020328005775809288,0.020328005775809288,0.016959426924586296,0.01742354966700077,0.023964865133166313,0.013980662450194359,0.02674926072359085,0.02674926072359085,0.016184432432055473,0.014216562733054161,0.13979238271713257,0.3671988844871521,0.3938702344894409,0.08364197611808777,0.0009063332108780742,0.00031303521245718,1.7882608517538756e-05,4.877313131146366e-07,7.1416434366256e-07,1.559883457957767e-07,1.3039547752669023e-07,5.824736945214681e-06,1.8308129767774517e-07,8.937383881857386e-07,6.395439868356334e-06,6.985142135818023e-06,1.6414749552495778e-05,4.52654285254539e-06,1.5336414804778542e-08,2,0.025192590430378914,0.020328005775809288,True
R03,05,107,705,31,3,3,0.40355345606803894,3,0.014312208630144596,0.020647063851356506,0.020647063851356506,0.01724962145090103,0.017560577020049095,0.02401033230125904,0.014312208630144596,0.03075389564037323,0.03075389564037323,0.016523199155926704,0.013202928937971592,0.13196739554405212,0.35936304926872253,0.40355345606803894,0.09049016237258911,0.0010394512210041285,0.00032066748826764524,1.8155102225136943e-05,4.778564175467181e-07,6.880350156279746e-07,1.509332321347756e-07,1.3426168266050809e-07,5.849043645866914e-06,1.7881146163745143e-07,8.608461712356075e-07,6.320376087387558e-06,7.262826329679228e-06,1.790011447155848e-05,4.867634288530098e-06,1.5334560288238208e-08,2,0.02506289631128311,0.020647063851356506,True
R03,05,108,705,31,3,3,0.414247989654541,3,0.01411253772675991,0.020958952605724335,0.020958952605724335,0.01738913357257843,0.01775750145316124,0.023802973330020905,0.01411253772675991,0.03589851036667824,0.03589851036667824,0.01644023321568966,0.012143496423959732,0.1234263926744461,0.3500131666660309,0.414247989654541,0.09856908768415451,0.0011887098662555218,0.00034472261904738843,1.946560041687917e-05,4.950646257384506e-07,6.884596928102837e-07,1.4919498880772153e-07,1.3629238537760102e-07,5.771640189777827e-06,1.730956853407406e-07,8.221917937589751e-07,6.247936653380748e-06,7.551427188445814e-06,1.9637553123175167e-05,5.28945656697033e-06,1.550267114680537e-08,2,0.024769412353634834,0.020958952605724335,True
R03,05,109,705,31,3,3,0.4198356866836548,3,0.013747153803706169,0.02008284255862236,0.02008284255862236,0.016522863879799843,0.016910886391997337,0.022872313857078552,0.013747153803706169,0.02905529923737049,0.02905529923737049,0.015736477449536324,0.01132345013320446,0.11797916889190674,0.34546902775764465,0.4198356866836548,0.10359331220388412,0.0013452591374516487,0.0003842000151053071,2.139372554665897e-05,5.226299322202976e-07,7.058710025376058e-07,1.51417722804581e-07,1.4477257082035067e-07,5.927809979766607e-06,1.700759924005979e-07,7.854443992982851e-07,6.186658993101446e-06,7.695856766076759e-06,2.0790297639905475e-05,5.413388862507418e-06,1.5687584564716417e-08,2,0.023900147527456284,0.02008284255862236,True
R03,05,110,705,31,3,3,0.42581498622894287,3,0.014565837569534779,0.02104112319648266,0.02104112319648266,0.017612658441066742,0.017923535779118538,0.024103574454784393,0.014565837569534779,0.025332698598504066,0.025332698598504066,0.01670650765299797,0.010785676538944244,0.11261360347270966,0.3385463356971741,0.42581498622894287,0.11024101823568344,0.001515931449830532,0.000410508771892637,2.241730544483289e-05,5.229363750913762e-07,6.901794904479175e-07,1.470269666015156e-07,1.4721361196734506e-07,5.915808287682012e-06,1.651980170436218e-07,7.326812010433059e-07,5.952610990789253e-06,7.68984045862453e-06,2.1921665393165313e-05,5.632354259432759e-06,1.5608096148866935e-08,2,0.025390969589352608,0.02104112319648266,True
R03,05,111,705,31,3,3,0.43253129720687866,3,0.01458506565541029,0.020881252363324165,0.020881252363324165,0.01763920858502388,0.01763920858502388,0.02313871681690216,0.01458506565541029,0.020736049860715866,0.020736049860715866,0.01671690121293068,0.01065524760633707,0.10807981342077255,0.3284034729003906,0.43253129720687866,0.11818359792232513,0.0016434724675491452,0.00043037813156843185,2.30949699471239e-05,5.127517397340853e-07,6.601226232305635e-07,1.3934426590367366e-07,1.4032326589585864e-07,5.614224392047618e-06,1.5656672758268542e-07,6.704954103042837e-07,5.550293280975893e-06,7.495393674616935e-06,2.2711374185746536e-05,5.971165592200123e-06,1.5360757998905683e-08,2,0.02559707872569561,0.020881252363324165,True
R03,05,112,705,31,3,3,0.44222593307495117,3,0.014909385703504086,0.020912546664476395,0.020912546664476395,0.01762310601770878,0.01762310601770878,0.022953316569328308,0.014909385703504086,0.07637578994035721,0.07637578994035721,0.01690695248544216,0.009752178564667702,0.10141073167324066,0.32085347175598145,0.44222593307495117,0.12355716526508331,0.0016999572981148958,0.00042759705684147775,2.321743522770703e-05,5.135078708917717e-07,6.462646524596494e-07,1.3473776050432207e-07,1.3440343593629223e-07,5.2628101911977865e-06,1.4435299533488433e-07,6.279801709752064e-07,5.398281246016268e-06,7.525048204115592e-06,2.3288850570679642e-05,6.084279448259622e-06,1.4942363790737545e-08,2,0.025546682998538017,0.020912548527121544,True
R03,05,113,705,31,3,3,0.4429929852485657,3,0.015262771397829056,0.021615993231534958,0.021615993231534958,0.01798645593225956,0.01798645593225956,0.02381523884832859,0.015262771397829056,0.020275162532925606,0.020275162532925606,0.017231859266757965,0.009471757337450981,0.09959086775779724,0.31942063570022583,0.4429929852485657,0.12617993354797363,0.0018002120777964592,0.0004682366852648556,2.5442706828471273e-05,5.457553697851836e-07,6.652815613961138e-07,1.362436705676373e-07,1.3972245938020933e-07,5.363814125303179e-06,1.4223768118881708e-07,6.051451464372803e-07,5.311405857355567e-06,7.418443601636682e-06,2.356318145757541e-05,5.9925432651652955e-06,1.504486135672778e-08,2,0.027045050635933876,0.021615995094180107,True
R03,05,114,705,31,3,3,0.4422873556613922,3,0.014888951554894447,0.02098914235830307,0.02098914235830307,0.01794181577861309,0.01794181577861309,0.023291675373911858,0.014888951554894447,0.022636892274022102,0.022636892274022102,0.01725161448121071,0.009142701514065266,0.0981995239853859,0.3192245662212372,0.4422873556613922,0.12860552966594696,0.0019423651974648237,0.0005179098807275295,2.8233986085979268e-05,6.000626626700978e-07,7.164755970734404e-07,1.454320113225549e-07,1.5263850627889042e-07,5.692289050784893e-06,1.454733364880667e-07,6.019658371769765e-07,5.401873750088271e-06,7.564849511254579e-06,2.4667893740115687e-05,6.092247076594504e-06,1.559827467190189e-08,3,0.02098914235830307,0.023606164380908012,True
R03,05,115,705,31,3,3,0.44428837299346924,3,0.014494410715997219,0.02043447084724903,0.02043447084724903,0.017499107867479324,0.017499107867479324,0.02275196462869644,0.014494410715997219,0.03153981268405914,0.03153981268405914,0.01675950549542904,0.008931479416787624,0.09472963213920593,0.31290996074676514,0.44428837299346924,0.13630101084709167,0.002190464176237583,0.0005632639513351023,3.050848317798227e-05,6.417276381398551e-07,7.521865654780413e-07,1.519201049404728e-07,1.648855914027081e-07,6.073189069866203e-06,1.536303955163021e-07,5.849008175573545e-07,5.3398243835545145e-06,7.815639037289657e-06,2.697885429370217e-05,6.6142283685621805e-06,1.624964340862789e-08,3,0.02043447084724903,0.022658968344330788,True
R03,05,116,705,31,3,3,0.4496515393257141,3,0.014512094669044018,0.020819757133722305,0.020819757133722305,0.01759454421699047,0.01759454421699047,0.022957798093557358,0.014512094669044018,0.026137923821806908,0.026137923821806908,0.016729222610592842,0.008467447012662888,0.08936053514480591,0.30483442544937134,0.4496515393257141,0.14457203447818756,0.002435299102216959,0.0005879754899069667,3.180193743901327e-05,6.734014732501237e-07,7.781867452649749e-07,1.5656463858704228e-07,1.743688784472397e-07,6.304109774646349e-06,1.5771186667734582e-07,5.646109002555022e-07,5.315601811162196e-06,8.18397802504478e-06,2.946748281829059e-05,7.192575594672235e-06,1.6656057866271112e-08,3,0.020819757133722305,0.02256901189684868,True
R03,05,117,705,31,3,3,0.4521309435367584,3,0.013693608343601227,0.01933934912085533,0.01933934912085533,0.016057979315519333,0.016057979315519333,0.021359026432037354,0.013693608343601227,0.02969580516219139,0.02969580516219139,0.015377230010926723,0.008407198823988438,0.08614642918109894,0.2976820170879364,0.4521309435367584,0.1523025929927826,0.002631392329931259,0.0006036695558577776,3.275207564001903e-05,7.037518798824749e-07,8.073477602010826e-07,1.623778018711164e-07,1.8082828034948761e-07,6.476806447608396e-06,1.6486481513311446e-07,5.59574004910246e-07,5.3254971135174856e-06,8.516039088135585e-06,3.210850991308689e-05,7.998512955964543e-06,1.7267971941237192e-08,3,0.01933934912085533,0.020581064745783806,True
R03,05,118,705,31,3,3,0.45319387316703796,3,0.015395475551486015,0.022272208705544472,0.022272208705544472,0.018480392172932625,0.018480392172932625,0.024181261658668518,0.015395475551486015,0.032128170132637024,0.032128170132637024,0.017679737880825996,0.008377080783247948,0.08349370211362839,0.29209059476852417,0.45319387316703796,0.15931814908981323,0.0028100931085646152,0.0006154277361929417,3.3777007047319785e-05,7.437676003974047e-07,8.486199476465117e-07,1.7074813740691752e-07,1.9061893397065433e-07,6.772484994144179e-06,1.75851283756856e-07,5.667430968969711e-07,5.420973138825502e-06,8.874432751326822e-06,3.470788215054199e-05,8.78215541888494e-06,1.8017537684045237e-08,3,0.022272208705544472,0.02312760055065155,True
R03,05,119,705,31,3,3,0.4564458131790161,3,0.015072975307703018,0.02121618017554283,0.02121618017554283,0.0177441593259573,0.0177441593259573,0.02308475598692894,0.015072975307703018,0.11284525692462921,0.11284525692462921,0.016976220533251762,0.008259310387074947,0.07808978855609894,0.27941030263900757,0.4564458131790161,0.17376123368740082,0.003278531366959214,0.0006456418777815998,3.4933815186377615e-05,7.624994395882823e-07,8.656139698359766e-07,1.7570417298884422e-07,2.064625732600689e-07,7.20433081369265e-06,1.8871618578941707e-07,5.454650136016426e-07,5.3473577281693e-06,9.459204193262849e-06,3.958578599849716e-05,1.0040283086709678e-05,1.8720653471859805e-08,3,0.02121618017554283,0.021725304424762726,True
R03,05,120,705,39,3,3,0.4586920142173767,3,0.015603551641106606,0.023124851286411285,0.023124851286411285,0.018687577918171883,0.018687577918171883,0.024871457368135452,0.015603551641106606,0.03354210779070854,0.03354210779070854,0.017852850258350372,0.008247379213571548,0.07349903881549835,0.26732751727104187,0.4586920142173767,0.18774358928203583,0.003715219208970666,0.0006592917488887906,3.5254859540145844e-05,7.63725495289691e-07,8.644902891319362e-07,1.7672751084774063e-07,2.1672086347734876e-07,7.477172857761616e-06,1.985914508395581e-07,5.22832749538793e-07,5.211567440710496e-06,9.891249646898359e-06,4.41159718320705e-05,1.130867804022273e-05,1.9162353481760874e-08,3,0.023124851286411285,0.02286633849143982,True
