video,frame,video_length,phase,appearance,temporal
11,151,340,150,7.315476977964863e-05,5.215123859191654
11,152,340,150,7.168084266595542e-05,5.215123859191654
11,153,340,150,7.081455260049552e-05,5.215123859191654
11,154,340,150,6.967874651309103e-05,5.215123859191654
11,155,340,150,7.07630388205871e-05,5.215123859191654
11,156,340,150,7.133204053388909e-05,5.215123859191654
11,157,340,150,6.936270074220374e-05,5.215123859191654
11,158,340,150,6.951998511794955e-05,5.215123859191654
11,159,340,150,7.014528819127008e-05,5.215123859191654
11,160,340,150,7.042491051834077e-05,5.215123859191654
11,161,340,150,6.980973557801917e-05,5.215123859191654
11,162,340,150,7.032115536276251e-05,5.215123859191654
11,163,340,150,7.346824713749811e-05,5.215123859191654
11,164,340,150,7.031158747849986e-05,5.215123859191654
11,165,340,150,7.267314504133537e-05,5.215123859191654
11,166,340,150,7.536731573054567e-05,5.215123859191654
11,167,340,150,7.623140118084848e-05,5.215123859191654
11,168,340,150,7.98503533587791e-05,5.215123859191654
11,169,340,150,7.161884423112497e-05,5.215123859191654
11,170,340,150,7.901221397332847e-05,5.215123859191654
11,171,340,150,8.49283387651667e-05,5.215123859191654
11,172,340,150,9.133823186857626e-05,5.215123859191654
11,173,340,150,8.794278983259574e-05,5.215123859191654
11,174,340,150,8.705184882273898e-05,5.215123859191654
11,175,340,150,7.767791248625144e-05,5.215123859191654
11,176,340,150,8.015812636585906e-05,5.215123859191654
11,177,340,150,8.526279270881787e-05,5.215123859191654
11,178,340,150,9.76037117652595e-05,5.215123859191654
11,179,340,150,7.676838868064806e-05,5.215123859191654
11,180,340,150,7.481873035430908e-05,5.215123859191654
11,181,340,150,7.91792554082349e-05,5.215123859191654
11,182,340,150,8.230389357777312e-05,5.215123859191654
11,183,340,150,7.647588790860027e-05,5.215123859191654
11,184,340,150,7.826733781257644e-05,5.215123859191654
11,185,340,150,7.853886927478015e-05,5.215123859191654
11,186,340,150,8.221669850172475e-05,5.215123859191654
11,187,340,150,8.375391189474612e-05,5.215123859191654
11,188,340,150,7.873147842474282e-05,5.215123859191654
11,189,340,150,9.821079584071413e-05,5.215123859191654
11,190,340,150,8.918565436033532e-05,5.215123859191654
11,191,340,150,7.517635822296143e-05,5.215123859191654
11,192,340,150,7.197242666734383e-05,5.215123859191654
11,193,340,150,7.033771544229239e-05,5.215123859191654
11,194,340,150,7.2314782300964e-05,5.215123859191654
11,195,340,150,7.320480654016137e-05,5.215123859191654
11,196,340,150,7.81372727942653e-05,5.215123859191654
11,197,340,150,8.227759099099785e-05,5.215123859191654
11,198,340,150,8.719497418496758e-05,5.215123859191654
11,199,340,150,8.835266635287553e-05,5.215123859191654
11,200,340,150,9.371910709887743e-05,5.215123859191654
11,201,340,150,8.928793977247551e-05,5.215123859191654
11,202,340,150,7.950284634716809e-05,5.215123859191654
11,203,340,150,8.120139682432637e-05,5.215123859191654
11,204,340,150,8.811203588265926e-05,5.215123859191654
11,205,340,150,8.775588503340259e-05,5.215123859191654
11,206,340,150,8.27360272523947e-05,5.215123859191654
11,207,340,150,9.164618677459657e-05,5.215123859191654
11,208,340,150,8.532607171218842e-05,5.215123859191654
11,209,340,150,8.414814510615543e-05,5.215123859191654
11,210,340,150,9.061948367161676e-05,5.215123859191654
11,211,340,150,8.395829354412854e-05,5.215123859191654
11,212,340,150,8.35890750749968e-05,5.215123859191654
11,213,340,150,7.382108742604032e-05,5.215123859191654
11,214,340,150,9.731985483085737e-05,5.215123859191654
11,215,340,150,8.890308527043089e-05,5.215123859191654
11,216,340,150,7.997545617399737e-05,5.215123859191654
11,217,340,150,7.994288898771629e-05,5.215123859191654
11,218,340,150,7.675606320844963e-05,5.215123859191654
11,219,340,150,9.019709978019819e-05,5.215123859191654
11,220,340,150,8.348421397386119e-05,5.215123859191654
11,221,340,150,8.663461630931124e-05,5.215123859191654
11,222,340,150,8.166517363861203e-05,5.215123859191654
11,223,340,150,8.922962297219783e-05,5.215123859191654
11,224,340,150,9.016085823532194e-05,5.215123859191654
11,225,340,150,9.419042180525139e-05,5.215123859191654
11,226,340,150,8.871746831573546e-05,5.215123859191654
11,227,340,150,8.723507926333696e-05,5.215123859191654
11,228,340,150,9.902170859277248e-05,5.215123859191654
11,229,340,150,8.956278907135129e-05,5.215123859191654
11,230,340,150,8.994396193884313e-05,5.215123859191654
11,231,340,150,9.26035427255556e-05,5.215123859191654
11,232,340,150,8.618611173005775e-05,5.215123859191654
11,233,340,150,9.246832632925361e-05,5.215123859191654
11,234,340,150,8.17093241494149e-05,5.215123859191654
11,235,340,150,8.004168194020167e-05,5.215123859191654
11,236,340,150,8.25382667244412e-05,5.215123859191654
11,237,340,150,7.77816676418297e-05,5.215123859191654
11,238,340,150,8.023098052944988e-05,5.215123859191654
11,239,340,150,7.958654896356165e-05,5.215123859191654
11,240,340,150,8.138867269735783e-05,5.215123859191654
11,241,340,150,7.66068696975708e-05,5.215123859191654
11,242,340,150,7.436415035044774e-05,5.215123859191654
11,243,340,150,7.387241203105077e-05,5.215123859191654
11,244,340,150,7.309516513487324e-05,5.215123859191654
11,245,340,150,7.62126364861615e-05,5.215123859191654
11,246,340,150,7.977713539730757e-05,5.215123859191654
11,247,340,150,7.727024785708636e-05,5.215123859191654
11,248,340,150,7.865182124078274e-05,5.215123859191654
11,249,340,150,8.039673411985859e-05,5.215123859191654
11,250,340,150,8.260928007075563e-05,5.215123859191654
11,251,340,150,7.617031951667741e-05,5.215123859191654
11,252,340,150,7.904238009359688e-05,5.215123859191654
11,253,340,150,7.901865319581702e-05,5.215123859191654
11,254,340,150,7.766632188577205e-05,5.215123859191654
11,255,340,150,7.930544961709529e-05,5.215123859191654
11,256,340,150,8.614012040197849e-05,5.215123859191654
11,257,340,150,8.266649092547596e-05,5.215123859191654
11,258,340,150,9.033948299475014e-05,5.215123859191654
11,259,340,150,9.421912545803934e-05,5.215123859191654
11,260,340,150,0.0001045001918100752,5.215123859191654
11,261,340,150,0.00010523641685722396,5.215123859191654
11,262,340,150,8.628913201391697e-05,5.215123859191654
11,263,340,150,8.996640826808289e-05,5.215123859191654
11,264,340,150,9.933132241712883e-05,5.215123859191654
11,265,340,150,9.190871060127392e-05,5.215123859191654
11,266,340,150,8.978924597613513e-05,5.215123859191654
11,267,340,150,8.623725443612784e-05,5.215123859191654
11,268,340,150,0.00010475240560481325,5.215123859191654
11,269,340,150,0.00011955992522416636,5.215123859191654
11,270,340,150,0.00012301091919653118,5.215123859191654
11,271,340,150,0.00011913551861653104,5.215123859191654
11,272,340,150,0.0001119086446124129,5.215123859191654
11,273,340,150,0.00010890632984228432,5.215123859191654
11,274,340,150,0.00010893742000916973,5.215123859191654
11,275,340,150,9.156064334092662e-05,5.215123859191654
11,276,340,150,0.00011506272130645812,5.215123859191654
11,277,340,150,0.0001182769556180574,5.215123859191654
11,278,340,150,0.00012401335698086768,5.215123859191654
11,279,340,150,0.00011481749243102968,5.215123859191654
11,280,340,150,0.0001114312544814311,5.215123859191654
11,281,340,150,0.0001093629325623624,5.215123859191654
11,282,340,150,9.940362360794097e-05,5.215123859191654
11,283,340,150,0.00011597886623349041,5.215123859191654
11,284,340,150,0.00010576494969427586,5.215123859191654
11,285,340,150,0.00010128079884452745,5.215123859191654
11,286,340,150,9.992056584451348e-05,5.215123859191654
11,287,340,150,0.0001092326856451109,5.215123859191654
11,288,340,150,0.00012274031178094447,5.215123859191654
11,289,340,150,0.0001460856437915936,5.215123859191654
11,290,340,150,0.00012849400809500366,5.215123859191654
11,291,340,150,0.00012985938519705087,5.215123859191654
11,292,340,150,0.0001358511217404157,5.215123859191654
11,293,340,150,0.00013439118629321456,5.215123859191654
11,294,340,150,0.00013297097757458687,5.215123859191654
11,295,340,150,0.00012864779273513705,5.215123859191654
11,296,340,150,0.00012699118815362453,5.215123859191654
11,297,340,150,0.00011404134420445189,5.215123859191654
11,298,340,150,0.00010875419684452936,5.215123859191654
11,299,340,150,0.00011653775436570868,5.215123859191654
11,300,340,150,0.00010379891318734735,5.215123859191654
11,301,340,150,0.00011102542339358479,5.215123859191654
11,302,340,150,0.00011058169911848381,5.215123859191654
11,303,340,150,0.00010688143083825707,5.215123859191654
11,304,340,150,0.00010516650945646688,5.215123859191654
11,305,340,150,9.778638923307881e-05,5.215123859191654
11,306,340,150,9.441964357392862e-05,5.215123859191654
11,307,340,150,9.87100720521994e-05,5.215123859191654
11,308,340,150,0.00011179292778251693,5.215123859191654
11,309,340,150,0.00010324683535145596,5.215123859191654
11,310,340,150,0.00010957651829812676,5.215123859191654
11,311,340,150,0.00010571601160336286,5.215123859191654
11,312,340,150,9.461372974328697e-05,5.215123859191654
11,313,340,150,9.779466927284375e-05,5.215123859191654
11,314,340,150,9.702936949906871e-05,5.215123859191654
11,315,340,150,0.00010111762821907178,5.215123859191654
11,316,340,150,0.00010326578194508329,5.215123859191654
11,317,340,150,0.00010685862071113661,5.215123859191654
11,318,340,150,0.00010647137241903692,5.215123859191654
11,319,340,150,0.00010763550380943343,5.215123859191654
11,320,340,150,0.00011141451250296086,5.215123859191654
11,321,340,150,0.00011033426562789828,5.215123859191654
11,322,340,150,0.00011481896945042536,5.215123859191654
11,323,340,150,0.00010686321911634877,5.215123859191654
11,324,340,150,0.00010691233910620213,5.215123859191654
11,325,340,150,0.00010114797623828053,5.215123859191654
11,326,340,150,0.00010174347698921338,5.215123859191654
11,327,340,150,9.94407819234766e-05,5.215123859191654
11,328,340,150,0.00010084168025059626,5.215123859191654
11,329,340,150,0.00011051970795961097,5.215123859191654
11,330,340,150,0.00010307004413334653,5.215123859191654
11,331,340,150,0.000105797138530761,5.215123859191654
11,332,340,150,0.00011136833927594125,5.215123859191654
11,333,340,150,0.00011119264672743157,5.215123859191654
11,334,340,150,0.00011292449926258996,5.215123859191654
11,335,340,150,0.0001298415445489809,5.215123859191654
11,336,340,150,0.00012613630678970367,5.215123859191654
11,337,340,150,0.00012416162644512951,5.215123859191654
11,338,340,150,0.000127410443383269,5.215123859191654
11,339,340,150,0.00012448559573385864,5.215123859191654
12,35,382,150,9.844939631875604e-05,5.215123859191654
12,36,382,150,9.516378486296162e-05,5.215123859191654
12,37,382,150,0.00010153614857699722,5.215123859191654
12,38,382,150,9.122987830778584e-05,5.215123859191654
12,39,382,150,7.993203325895593e-05,5.215123859191654
12,40,382,150,7.114458276191726e-05,5.215123859191654
12,41,382,150,6.199251220095903e-05,5.215123859191654
12,42,382,150,5.710713594453409e-05,5.215123859191654
12,43,382,150,5.5614444136153907e-05,5.215123859191654
12,44,382,150,5.460355896502733e-05,5.215123859191654
12,45,382,150,5.4894589993637055e-05,5.215123859191654
12,46,382,150,5.4065090807853267e-05,5.215123859191654
12,47,382,150,5.8354420616524294e-05,5.215123859191654
12,48,382,150,5.736156163038686e-05,5.215123859191654
12,49,382,150,5.355495886760764e-05,5.215123859191654
12,50,382,150,5.219637750997208e-05,5.215123859191654
12,51,382,150,5.3183532145339996e-05,5.215123859191654
12,52,382,150,5.487987436936237e-05,5.215123859191654
12,53,382,150,5.556219912250526e-05,5.215123859191654
12,54,382,150,5.7722500059753656e-05,5.215123859191654
12,55,382,150,5.3451200074050575e-05,5.215123859191654
12,56,382,150,5.2256902563385665e-05,5.215123859191654
12,57,382,150,5.4341406212188303e-05,5.215123859191654
12,58,382,150,5.8932437241310254e-05,5.215123859191654
12,59,382,150,5.182348104426637e-05,5.215123859191654
12,60,382,150,5.686356598744169e-05,5.215123859191654
12,61,382,150,5.889030944672413e-05,5.215123859191654
12,62,382,150,5.728871110477485e-05,5.215123859191654
12,63,382,150,6.385110464179888e-05,5.215123859191654
12,64,382,150,6.538132583955303e-05,5.215123859191654
12,65,382,150,6.22686420683749e-05,5.215123859191654
12,66,382,150,6.884998583700508e-05,5.215123859191654
12,67,382,150,6.169853440951556e-05,5.215123859191654
12,68,382,150,6.013648817315698e-05,5.215123859191654
12,69,382,150,5.316458555171266e-05,5.215123859191654
12,70,382,150,5.0911934522446245e-05,5.215123859191654
12,71,382,150,5.442216934170574e-05,5.215123859191654
12,72,382,150,5.725614755647257e-05,5.215123859191654
12,73,382,150,4.603263005265035e-05,5.215123859191654
12,74,382,150,4.685164094553329e-05,5.215123859191654
12,75,382,150,4.4937671191291884e-05,5.215123859191654
12,76,382,150,4.661396087612957e-05,5.215123859191654
12,77,382,150,4.5822544052498415e-05,5.215123859191654
12,78,382,150,4.798468216904439e-05,5.215123859191654
12,79,382,150,4.3206746340729296e-05,5.215123859191654
12,80,382,150,4.6082117478363216e-05,5.215123859191654
12,81,382,150,4.458703551790677e-05,5.215123859191654
12,82,382,150,4.6579927584389225e-05,5.215123859191654
12,83,382,150,4.9664835387375206e-05,5.215123859191654
12,84,382,150,5.2776602387893945e-05,5.215123859191654
12,85,382,150,5.555704774451442e-05,5.215123859191654
12,86,382,150,5.784870154457167e-05,5.215123859191654
12,87,382,150,5.5256448831642047e-05,5.215123859191654
12,88,382,150,6.016316183377057e-05,5.215123859191654
12,89,382,150,5.940559640293941e-05,5.215123859191654
12,90,382,150,6.749011663487181e-05,5.215123859191654
12,91,382,150,6.844121526228264e-05,5.215123859191654
12,92,382,150,6.0644782934105024e-05,5.215123859191654
12,93,382,150,6.452037632698193e-05,5.215123859191654
12,94,382,150,6.250816659303382e-05,5.215123859191654
12,95,382,150,6.933123950148001e-05,5.215123859191654
12,96,382,150,7.079872739268467e-05,5.215123859191654
12,97,382,150,7.307676423806697e-05,5.215123859191654
12,98,382,150,6.665160617558286e-05,5.215123859191654
12,99,382,150,5.717704334529117e-05,5.215123859191654
12,100,382,150,5.3384053899208084e-05,5.215123859191654
12,101,382,150,5.149712524143979e-05,5.215123859191654
12,102,382,150,5.126385804032907e-05,5.215123859191654
12,103,382,150,6.27905537839979e-05,5.215123859191654
12,104,382,150,7.012706919340417e-05,5.215123859191654
12,105,382,150,7.265254680532962e-05,5.215123859191654
12,106,382,150,8.03873481345363e-05,5.215123859191654
12,107,382,150,7.584746344946325e-05,5.215123859191654
12,108,382,150,6.957186997169629e-05,5.215123859191654
12,109,382,150,6.924716581124812e-05,5.215123859191654
12,110,382,150,7.166520663304254e-05,5.215123859191654
12,111,382,150,7.317923882510513e-05,5.215123859191654
12,112,382,150,6.538353773066774e-05,5.215123859191654
12,113,382,150,6.55748590361327e-05,5.215123859191654
12,114,382,150,7.449274562532082e-05,5.215123859191654
12,115,382,150,7.711810758337379e-05,5.215123859191654
12,116,382,150,7.839997851988301e-05,5.215123859191654
12,117,382,150,8.346637332579121e-05,5.215123859191654
12,118,382,150,8.131269714795053e-05,5.215123859191654
12,119,382,150,8.872777107171714e-05,5.215123859191654
12,120,382,150,8.497175440425053e-05,5.215123859191654
12,121,382,150,8.044493006309494e-05,5.215123859191654
12,122,382,150,7.124098192434758e-05,5.215123859191654
12,123,382,150,7.101138908183202e-05,5.215123859191654
12,124,382,150,6.575551378773525e-05,5.215123859191654
12,125,382,150,6.369768379954621e-05,5.215123859191654
12,126,382,150,5.8418991102371365e-05,5.215123859191654
12,127,382,150,5.941258496022783e-05,5.215123859191654
12,128,382,150,6.687696441076696e-05,5.215123859191654
12,129,382,150,6.879240390844643e-05,5.215123859191654
12,130,382,150,7.354035915341228e-05,5.215123859191654
12,131,382,150,0.0001018860493786633,5.215123859191654
12,132,382,150,8.13612641650252e-05,5.215123859191654
12,133,382,150,7.557335629826412e-05,5.215123859191654
12,134,382,150,7.243620348162949e-05,5.215123859191654
12,135,382,150,6.696195487165824e-05,5.215123859191654
12,136,382,150,6.374569784384221e-05,5.215123859191654
12,137,382,150,6.517142173834145e-05,5.215123859191654
12,138,382,150,6.996683805482462e-05,5.215123859191654
12,139,382,150,6.855656101834029e-05,5.215123859191654
12,140,382,150,6.773699715267867e-05,5.215123859191654
12,141,382,150,6.770425534341484e-05,5.215123859191654
12,142,382,150,7.12831097189337e-05,5.215123859191654
12,143,382,150,6.652504089288414e-05,5.215123859191654
12,144,382,150,6.512414256576449e-05,5.215123859191654
12,145,382,150,6.827767356298864e-05,5.215123859191654
12,146,382,150,6.638007471337914e-05,5.215123859191654
12,147,382,150,6.620972271775827e-05,5.215123859191654
12,148,382,150,6.646672409260646e-05,5.215123859191654
12,149,382,150,6.832936924183741e-05,5.215123859191654
12,150,382,150,6.995211879257113e-05,5.215123859191654
12,151,382,150,6.720625970046967e-05,5.215123859191654
12,152,382,150,6.843054870842025e-05,5.215123859191654
12,153,382,150,6.677891360595822e-05,5.215123859191654
12,154,382,150,6.373778887791559e-05,5.215123859191654
12,155,382,150,6.849015335319564e-05,5.215123859191654
12,156,382,150,6.459929136326537e-05,5.215123859191654
12,157,382,150,6.767334707546979e-05,5.215123859191654
12,158,382,150,6.166762614157051e-05,5.215123859191654
12,159,382,150,6.267980643315241e-05,5.215123859191654
12,160,382,150,6.233726162463427e-05,5.215123859191654
12,161,382,150,6.514346023323014e-05,5.215123859191654
12,162,382,150,6.288492295425385e-05,5.215123859191654
12,163,382,150,6.414103700080886e-05,5.215123859191654
12,164,382,150,6.268973811529577e-05,5.215123859191654
12,165,382,150,6.865535397082567e-05,5.215123859191654
12,166,382,150,6.476265116361901e-05,5.215123859191654
12,167,382,150,6.812185165472329e-05,5.215123859191654
12,168,382,150,7.395206921501085e-05,5.215123859191654
12,169,382,150,6.829937774455175e-05,5.215123859191654
12,170,382,150,7.27152728359215e-05,5.215123859191654
12,171,382,150,7.792663382133469e-05,5.215123859191654
12,172,382,150,7.874049333622679e-05,5.215123859191654
12,173,382,150,8.027016156120226e-05,5.215123859191654
12,174,382,150,8.548078767489642e-05,5.215123859191654
12,175,382,150,8.16666433820501e-05,5.215123859191654
12,176,382,150,8.411043381784111e-05,5.215123859191654
12,177,382,150,8.434867049800232e-05,5.215123859191654
12,178,382,150,7.577148790005594e-05,5.215123859191654
12,179,382,150,7.405914220726117e-05,5.215123859191654
12,180,382,150,7.494915917050093e-05,5.215123859191654
12,181,382,150,8.546570461476222e-05,5.215123859191654
12,182,382,150,8.508121391059831e-05,5.215123859191654
12,183,382,150,9.632938599679619e-05,5.215123859191654
12,184,382,150,9.273341856896877e-05,5.215123859191654
12,185,382,150,8.536047243978828e-05,5.215123859191654
12,186,382,150,8.428225555690005e-05,5.215123859191654
12,187,382,150,9.494597179582343e-05,5.215123859191654
12,188,382,150,9.912767563946545e-05,5.215123859191654
12,189,382,150,0.00010765426850412041,5.215123859191654
12,190,382,150,0.0001122611211030744,5.215123859191654
12,191,382,150,0.00010383773042121902,5.215123859191654
12,192,382,150,0.00010387379006715491,5.215123859191654
12,193,382,150,0.00011030520545318723,5.215123859191654
12,194,382,150,0.00010111210576724261,5.215123859191654
12,195,382,150,9.410340862814337e-05,5.215123859191654
12,196,382,150,9.225915709976107e-05,5.215123859191654
12,197,382,150,8.595891267759725e-05,5.215123859191654
12,198,382,150,9.026700718095526e-05,5.215123859191654
12,199,382,150,9.655253234086558e-05,5.215123859191654
12,200,382,150,9.952540858648717e-05,5.215123859191654
12,201,382,150,0.00010490233398741111,5.215123859191654
12,202,382,150,9.750951721798629e-05,5.215123859191654
12,203,382,150,9.229264105670154e-05,5.215123859191654
12,204,382,150,0.00011938037641812116,5.215123859191654
12,205,382,150,9.781011613085866e-05,5.215123859191654
12,206,382,150,0.00010713144001783803,5.215123859191654
12,207,382,150,0.00010826999641722068,5.215123859191654
12,208,382,150,0.0001062616502167657,5.215123859191654
12,209,382,150,0.00010452796414028853,5.215123859191654
12,210,382,150,9.902060992317274e-05,5.215123859191654
12,211,382,150,9.77690942818299e-05,5.215123859191654
12,212,382,150,9.848526678979397e-05,5.215123859191654
12,213,382,150,9.653285087551922e-05,5.215123859191654
12,214,382,150,9.265983680961654e-05,5.215123859191654
12,215,382,150,0.00010089153511216864,5.215123859191654
12,216,382,150,0.00010247952013742179,5.215123859191654
12,217,382,150,9.321522520622239e-05,5.215123859191654
12,218,382,150,9.495590347796679e-05,5.215123859191654
12,219,382,150,8.936814992921427e-05,5.215123859191654
12,220,382,150,8.36157487356104e-05,5.215123859191654
12,221,382,150,8.305005758302286e-05,5.215123859191654
12,222,382,150,8.083015563897789e-05,5.215123859191654
12,223,382,150,8.101062121568248e-05,5.215123859191654
12,224,382,150,8.747827814659104e-05,5.215123859191654
12,225,382,150,8.730167610337958e-05,5.215123859191654
12,226,382,150,8.573319064453244e-05,5.215123859191654
12,227,382,150,8.409663860220462e-05,5.215123859191654
12,228,382,150,7.889723201515153e-05,5.215123859191654
12,229,382,150,7.847540109651163e-05,5.215123859191654
12,230,382,150,7.923848897917196e-05,5.215123859191654
12,231,382,150,8.258058369392529e-05,5.215123859191654
12,232,382,150,8.339462510775775e-05,5.215123859191654
12,233,382,150,7.599665696034208e-05,5.215123859191654
12,234,382,150,7.095270848367363e-05,5.215123859191654
12,235,382,150,6.908031355123967e-05,5.215123859191654
12,236,382,150,7.222261774586514e-05,5.215123859191654
12,237,382,150,7.404515781672671e-05,5.215123859191654
12,238,382,150,7.425028161378577e-05,5.215123859191654
12,239,382,150,8.182613964891061e-05,5.215123859191654
12,240,382,150,8.29783093649894e-05,5.215123859191654
12,241,382,150,8.044382411753759e-05,5.215123859191654
12,242,382,150,8.078949758782983e-05,5.215123859191654
12,243,382,150,8.419762889388949e-05,5.215123859191654
12,244,382,150,8.479533425997943e-05,5.215123859191654
12,245,382,150,7.833669224055484e-05,5.215123859191654
12,246,382,150,7.602756522828713e-05,5.215123859191654
12,247,382,150,7.557887147413567e-05,5.215123859191654
12,248,382,150,7.66944358474575e-05,5.215123859191654
12,249,382,150,7.809478120179847e-05,5.215123859191654
12,250,382,150,7.467174145858735e-05,5.215123859191654
12,251,382,150,7.712528167758137e-05,5.215123859191654
12,252,382,150,7.701030699536204e-05,5.215123859191654
12,253,382,150,7.546205597463995e-05,5.215123859191654
12,254,382,150,7.423942588502541e-05,5.215123859191654
12,255,382,150,7.081123476382345e-05,5.215123859191654
12,256,382,150,7.371677929768339e-05,5.215123859191654
12,257,382,150,6.882662273710594e-05,5.215123859191654
12,258,382,150,6.56815609545447e-05,5.215123859191654
12,259,382,150,7.081215881044045e-05,5.215123859191654
12,260,382,150,6.805930752307177e-05,5.215123859191654
12,261,382,150,7.077021291479468e-05,5.215123859191654
12,262,382,150,6.844342715339735e-05,5.215123859191654
12,263,382,150,7.249911868711933e-05,5.215123859191654
12,264,382,150,7.385126082226634e-05,5.215123859191654
12,265,382,150,7.223089778563008e-05,5.215123859191654
12,266,382,150,7.182948320405558e-05,5.215123859191654
12,267,382,150,7.442430796800181e-05,5.215123859191654
12,268,382,150,7.498430204577744e-05,5.215123859191654
12,269,382,150,7.264702435350046e-05,5.215123859191654
12,270,382,150,7.241670391522348e-05,5.215123859191654
12,271,382,150,7.338417344726622e-05,5.215123859191654
12,272,382,150,7.659436232643202e-05,5.215123859191654
12,273,382,150,7.512301090173423e-05,5.215123859191654
12,274,382,150,7.306849147425964e-05,5.215123859191654
12,275,382,150,7.19302988727577e-05,5.215123859191654
12,276,382,150,7.453156285919249e-05,5.215123859191654
12,277,382,150,7.36185465939343e-05,5.215123859191654
12,278,382,150,7.759274012641981e-05,5.215123859191654
12,279,382,150,7.905507663963363e-05,5.215123859191654
12,280,382,150,7.846951484680176e-05,5.215123859191654
12,281,382,150,7.925412501208484e-05,5.215123859191654
12,282,382,150,8.237122528953478e-05,5.215123859191654
12,283,382,150,8.362347580259666e-05,5.215123859191654
12,284,382,150,7.98908295109868e-05,5.215123859191654
12,285,382,150,8.134985546348616e-05,5.215123859191654
12,286,382,150,8.591402729507536e-05,5.215123859191654
12,287,382,150,8.792733569862321e-05,5.215123859191654
12,288,382,150,8.352984150405973e-05,5.215123859191654
12,289,382,150,9.22639446798712e-05,5.215123859191654
12,290,382,150,9.100396709982306e-05,5.215123859191654
12,291,382,150,9.53363414737396e-05,5.215123859191654
12,292,382,150,9.076389687834308e-05,5.215123859191654
12,293,382,150,8.803237869869918e-05,5.215123859191654
12,294,382,150,8.847261051414534e-05,5.215123859191654
12,295,382,150,8.710170368431136e-05,5.215123859191654
12,296,382,150,9.698172652861103e-05,5.215123859191654
12,297,382,150,0.00010423141793580726,5.215123859191654
12,298,382,150,0.00010698518599383533,5.215123859191654
12,299,382,150,0.00010991832095896825,5.215123859191654
12,300,382,150,0.00011008315777871758,5.215123859191654
12,301,382,150,0.00010873984138015658,5.215123859191654
12,302,382,150,9.299851808464155e-05,5.215123859191654
12,303,382,150,8.659929153509438e-05,5.215123859191654
12,304,382,150,8.492981578456238e-05,5.215123859191654
12,305,382,150,8.897796215023845e-05,5.215123859191654
12,306,382,150,9.546236105961725e-05,5.215123859191654
12,307,382,150,0.00010131299495697021,5.215123859191654
12,308,382,150,0.00010032400314230472,5.215123859191654
12,309,382,150,0.00010165553976548836,5.215123859191654
12,310,382,150,0.00011720904149115086,5.215123859191654
12,311,382,150,0.00011739613546524197,5.215123859191654
12,312,382,150,0.00012627409887500107,5.215123859191654
12,313,382,150,0.0001421741908416152,5.215123859191654
12,314,382,150,0.0001402232446707785,5.215123859191654
12,315,382,150,0.00013207286247052252,5.215123859191654
12,316,382,150,0.00012968885130248964,5.215123859191654
12,317,382,150,0.00012381521810311824,5.215123859191654
12,318,382,150,0.00012438018165994436,5.215123859191654
12,319,382,150,0.0001246826141141355,5.215123859191654
12,320,382,150,0.00012134162534493953,5.215123859191654
12,321,382,150,0.00011455368803581223,5.215123859191654
12,322,382,150,0.00011635912233032286,5.215123859191654
12,323,382,150,0.00011049689055653289,5.215123859191654
12,324,382,150,0.00011820797226391733,5.215123859191654
12,325,382,150,0.00012151878763688728,5.215123859191654
12,326,382,150,0.00011253706907154992,5.215123859191654
12,327,382,150,0.00011253338743699715,5.215123859191654
12,328,382,150,0.00010792929242597893,5.215123859191654
12,329,382,150,0.00010868815297726542,5.215123859191654
12,330,382,150,0.00011224364425288513,5.215123859191654
12,331,382,150,0.0001082458984456025,5.215123859191654
12,332,382,150,0.00010669783659977838,5.215123859191654
12,333,382,150,0.00010233087232336402,5.215123859191654
12,334,382,150,9.703857358545065e-05,5.215123859191654
12,335,382,150,9.455246618017554e-05,5.215123859191654
12,336,382,150,8.982217696029693e-05,5.215123859191654
12,337,382,150,8.882857946446165e-05,5.215123859191654
12,338,382,150,8.860672096488997e-05,5.215123859191654
12,339,382,150,9.024713654071093e-05,5.215123859191654
12,340,382,150,9.441228758078068e-05,5.215123859191654
12,341,382,150,9.626113751437515e-05,5.215123859191654
12,342,382,150,0.00011027043365174904,5.215123859191654
12,343,382,150,0.00010243297583656386,5.215123859191654
12,344,382,150,0.00010487197869224474,5.215123859191654
12,345,382,150,0.00010236527305096388,5.215123859191654
12,346,382,150,9.103910269914195e-05,5.215123859191654
12,347,382,150,8.597197302151471e-05,5.215123859191654
12,348,382,150,8.377745689358562e-05,5.215123859191654
12,349,382,150,8.430010348092765e-05,5.215123859191654
12,350,382,150,8.603175956523046e-05,5.215123859191654
12,351,382,150,8.621407323516905e-05,5.215123859191654
12,352,382,150,8.63720997585915e-05,5.215123859191654
12,353,382,150,8.526555029675364e-05,5.215123859191654
12,354,382,150,8.486100705340505e-05,5.215123859191654
12,355,382,150,8.656801946926862e-05,5.215123859191654
12,356,382,150,0.00010136542550753802,5.215123859191654
12,357,382,150,9.390251943841577e-05,5.215123859191654
12,358,382,150,9.591546404408291e-05,5.215123859191654
12,359,382,150,8.734122820897028e-05,5.215123859191654
12,360,382,150,8.520244591636583e-05,5.215123859191654
12,361,382,150,8.239422459155321e-05,5.215123859191654
12,362,382,150,8.301547495648265e-05,5.215123859191654
12,363,382,150,8.23320442577824e-05,5.215123859191654
12,364,382,150,8.063312998274341e-05,5.215123859191654
12,365,382,150,8.253311534645036e-05,5.215123859191654
12,366,382,150,8.200715819839388e-05,5.215123859191654
