video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,125,223,150,8.186844934243709e-05,5.215123859191654,0.0,0.0,0.0,1
10,126,223,150,8.161641744663939e-05,5.215123859191654,0.0,0.0,0.0,1
10,127,223,150,8.505822188453749e-05,5.215123859191654,0.0,0.0,0.0,1
10,128,223,150,8.499107207171619e-05,5.215123859191654,0.0,0.0,0.0,1
10,129,223,150,8.581210568081588e-05,5.215123859191654,0.0,0.0,0.0,1
10,130,223,150,8.560754213249311e-05,5.215123859191654,0.0,0.0,0.0,1
10,131,223,150,8.444359264103696e-05,5.215123859191654,0.0,0.0,0.0,1
10,132,223,150,8.23417940409854e-05,5.215123859191654,0.0,0.0,0.0,1
10,133,223,150,8.403335232287645e-05,5.215123859191654,0.0,0.0,0.0,1
10,134,223,150,8.431445166934282e-05,5.215123859191654,0.0,0.0,0.0,1
10,135,223,150,8.775128662819043e-05,5.215123859191654,0.0,0.0,0.0,1
10,136,223,150,9.253474127035588e-05,5.215123859191654,0.025520839341252703,0.0,0.012760419670626352,1
10,137,223,150,9.387511090608314e-05,5.215123859191654,0.0395937132673423,0.0,0.01979685663367115,1
10,138,223,150,9.509350638836622e-05,5.215123859191654,0.05238595024231953,0.0,0.026192975121159767,1
10,139,223,150,0.00010081003711093217,5.215123859191654,0.11240522702162305,0.0,0.056202613510811524,1
10,140,223,150,0.00010320066212443635,5.215123859191654,0.13750499317780468,0.0,0.06875249658890234,1
10,141,223,150,9.482234600000083e-05,5.215123859191654,0.0495389699336787,0.0,0.02476948496683935,1
10,142,223,150,9.422887524124235e-05,5.215123859191654,0.043307972942839404,0.0,0.021653986471419702,1
10,143,223,150,8.686126238899305e-05,5.215123859191654,0.0,0.0,0.0,1
10,144,223,150,8.474400965496898e-05,5.215123859191654,0.0,0.0,0.0,1
10,145,223,150,7.671173079870641e-05,5.215123859191654,0.0,0.0,0.0,1
10,146,223,150,8.930284093366936e-05,5.215123859191654,0.0,0.0,0.0,1
10,147,223,150,9.106412471737713e-05,5.215123859191654,0.010080470660816767,0.0,0.0050402353304083835,1
10,148,223,150,9.555783617543057e-05,5.215123859191654,0.05726106407607859,0.0,0.028630532038039294,1
10,149,223,150,9.720947127789259e-05,5.215123859191654,0.07460199149588008,0.0,0.03730099574794004,1
10,150,223,150,9.503776527708396e-05,5.215123859191654,0.05180071046169011,0.0,0.025900355230845055,1
10,151,223,150,9.150306141236797e-05,5.215123859191654,0.014688976109978942,0.0,0.007344488054989471,1
10,152,223,150,8.71890879352577e-05,5.215123859191654,0.0,0.0,0.0,1
10,153,223,150,8.197846182156354e-05,5.215123859191654,0.0,0.0,0.0,1
10,154,223,150,0.00010374556586612016,5.215123859191654,0.1432260729860697,0.0,0.07161303649303485,1
10,155,223,150,8.447781146969646e-05,5.215123859191654,0.0,0.0,0.0,1
10,156,223,150,0.00010010912956204265,5.215123859191654,0.10504622447005094,0.0,0.05252311223502547,1
10,157,223,150,0.00010488780390005559,5.215123859191654,0.15521871398351814,0.0,0.07760935699175907,1
10,158,223,150,9.179648623103276e-05,5.215123859191654,0.017769716205687534,0.0,0.008884858102843767,1
10,159,223,150,8.859366062097251e-05,5.215123859191654,0.0,0.0,0.0,1
10,160,223,150,9.511135431239381e-05,5.215123859191654,0.05257334003241012,0.0,0.02628667001620506,1
10,161,223,150,9.201320062857121e-05,5.215123859191654,0.02004505452523426,0.0,0.01002252726261713,1
10,162,223,150,9.908407810144126e-05,5.215123859191654,0.09428395443028656,0.0,0.04714197721514328,1
10,163,223,150,0.00010066488903248683,5.215123859191654,0.11088128127253331,0.0,0.05544064063626666,1
10,164,223,150,0.00010287099576089531,5.215123859191654,0.13404374409536915,0.0,0.06702187204768457,1
10,165,223,150,0.00010788293730001897,5.215123859191654,0.18666536392693836,0.0,0.09333268196346918,1
10,166,223,150,0.00010504711826797575,5.215123859191654,0.15689139512653627,0.0,0.07844569756326814,1
10,167,223,150,0.00010259725240757689,5.215123859191654,0.13116964459574496,0.0,0.06558482229787248,1
10,168,223,150,9.12887480808422e-05,5.215123859191654,0.01243884717923364,0.0,0.00621942358961682,1
10,169,223,150,9.747198782861233e-05,5.215123859191654,0.07735821800483579,0.0,0.038679109002417895,1
10,170,223,150,0.00010142245446331799,5.215123859191654,0.11883514900773175,0.0,0.05941757450386587,1
10,171,223,150,0.00010514222958590835,5.215123859191654,0.1578899924914218,0.0,0.0789449962457109,1
10,172,223,150,0.00010034957085736096,5.215123859191654,0.1075706773862081,0.0,0.05378533869310405,1
10,173,223,150,9.505359048489481e-05,5.215123859191654,0.05196686325151768,0.0,0.02598343162575884,1
10,174,223,150,9.186731767840683e-05,5.215123859191654,0.01851339317532955,0.0,0.009256696587664775,1
10,175,223,150,9.599934855941683e-05,5.215123859191654,0.06189661232413684,0.0,0.03094830616206842,1
10,176,223,150,9.185959061142057e-05,5.215123859191654,0.01843226477864133,0.0,0.009216132389320664,1
10,177,223,150,9.107884397963062e-05,5.215123859191654,0.010235011853378224,0.0,0.005117505926689112,1
10,178,223,150,9.218079503625631e-05,5.215123859191654,0.02180466986357367,0.0,0.010902334931786835,1
10,179,223,150,9.592006244929507e-05,5.215123859191654,0.0610641677490789,0.0,0.03053208387453945,1
10,180,223,150,9.232060256181285e-05,5.215123859191654,0.02327254382060205,0.0,0.011636271910301026,1
10,181,223,150,9.207464609062299e-05,5.215123859191654,0.02069018570228889,0.0,0.010345092851144445,1
10,182,223,150,9.684613905847073e-05,5.215123859191654,0.07078727622561366,0.0,0.03539363811280683,1
10,183,223,150,9.811807831283659e-05,5.215123859191654,0.08414168257086266,0.0,0.04207084128543133,1
10,184,223,150,9.910486551234499e-05,5.215123859191654,0.09450220662363706,0.0,0.04725110331181853,1
10,185,223,150,9.870051144389436e-05,5.215123859191654,0.09025679276530268,0.0,0.04512839638265134,1
10,186,223,150,0.00010409730748506263,5.215123859191654,0.14691909566130382,0.0,0.07345954783065191,1
10,187,223,150,0.00010837246372830123,5.215123859191654,0.1918050235589378,0.0,0.0959025117794689,1
10,188,223,150,0.00011289028043393046,5.215123859191654,0.2392387039593485,0.0,0.11961935197967424,1
10,189,223,150,0.00010968984133796766,5.215123859191654,0.20563649848923193,0.0,0.10281824924461597,1
10,190,223,150,9.449139179196209e-05,5.215123859191654,0.046064199451795115,0.0,0.023032099725897558,1
10,191,223,150,0.00010395197023171932,5.215123859191654,0.14539316371794486,0.0,0.07269658185897243,1
10,192,223,150,0.00011778466432588175,5.215123859191654,0.2906260568367825,0.0,0.14531302841839125,1
10,193,223,150,9.303733531851321e-05,5.215123859191654,0.03079769916200173,0.0,0.015398849581000865,1
10,194,223,150,9.873877570498735e-05,5.215123859191654,0.09065853875229264,0.0,0.04532926937614632,1
10,195,223,150,9.949063678504899e-05,5.215123859191654,0.09855251509106588,0.0,0.04927625754553294,1
10,196,223,150,0.00010768756328616291,5.215123859191654,0.1846140835993752,0.0,0.0923070417996876,1
10,197,223,150,9.612463327357545e-05,5.215123859191654,0.06321200767496024,0.0,0.03160600383748012,1
10,198,223,150,9.375939407618716e-05,5.215123859191654,0.038378773511288204,0.0,0.019189386755644102,1
10,199,223,150,9.002380102174357e-05,5.215123859191654,0.0,0.0,0.0,1
10,200,223,150,8.630605589132756e-05,5.215123859191654,0.0,0.0,0.0,1
10,201,223,150,8.639987936476246e-05,5.215123859191654,0.0,0.0,0.0,1
10,202,223,150,8.898679516278207e-05,5.215123859191654,0.0,0.0,0.0,1
10,203,223,150,8.86736816028133e-05,5.215123859191654,0.0,0.0,0.0,1
10,204,223,150,9.096294525079429e-05,5.215123859191654,0.009018162295142207,0.0,0.004509081147571104,1
10,205,223,150,9.030048386193812e-05,5.215123859191654,0.002062815532741993,0.0,0.0010314077663709964,1
11,35,424,150,4.495643588597886e-05,5.215123859191654,0.0,0.0,0.0,0
11,36,424,150,4.4749660446541384e-05,5.215123859191654,0.0,0.0,0.0,0
11,37,424,150,4.5505203161155805e-05,5.215123859191654,0.0,0.0,0.0,0
11,38,424,150,4.560638262773864e-05,5.215123859191654,0.0,0.0,0.0,0
11,39,424,150,4.5070126361679286e-05,5.215123859191654,0.0,0.0,0.0,0
11,40,424,150,4.3549105612328276e-05,5.215123859191654,0.0,0.0,0.0,0
11,41,424,150,4.461867501959205e-05,5.215123859191654,0.0,0.0,0.0,0
11,42,424,150,4.487475598580204e-05,5.215123859191654,0.0,0.0,0.0,0
11,43,424,150,4.780163726536557e-05,5.215123859191654,0.0,0.0,0.0,0
11,44,424,150,4.786878344020806e-05,5.215123859191654,0.0,0.0,0.0,0
11,45,424,150,4.484109012992121e-05,5.215123859191654,0.0,0.0,0.0,0
11,46,424,150,4.475628156797029e-05,5.215123859191654,0.0,0.0,0.0,0
11,47,424,150,4.667742905439809e-05,5.215123859191654,0.0,0.0,0.0,0
11,48,424,150,4.8195321141975e-05,5.215123859191654,0.0,0.0,0.0,0
11,49,424,150,6.101878534536809e-05,5.215123859191654,0.0,0.0,0.0,0
11,50,424,150,7.176454528234899e-05,5.215123859191654,0.0,0.0,0.0,0
11,51,424,150,7.351773092523217e-05,5.215123859191654,0.0,0.0,0.0,0
11,52,424,150,8.391837036469951e-05,5.215123859191654,0.0,0.0,0.0,0
11,53,424,150,8.09052144177258e-05,5.215123859191654,0.0,0.0,0.0,0
11,54,424,150,8.030659228097647e-05,5.215123859191654,0.0,0.0,0.0,0
11,55,424,150,7.576118514407426e-05,5.215123859191654,0.0,0.0,0.0,0
11,56,424,150,8.487186278216541e-05,5.215123859191654,0.0,0.0,0.0,0
11,57,424,150,8.21226931293495e-05,5.215123859191654,0.0,0.0,0.0,0
11,58,424,150,7.206109876278788e-05,5.215123859191654,0.0,0.0,0.0,0
11,59,424,150,7.018538599368185e-05,5.215123859191654,0.0,0.0,0.0,0
11,60,424,150,7.079302304191515e-05,5.215123859191654,0.0,0.0,0.0,0
11,61,424,150,6.60619989503175e-05,5.215123859191654,0.0,0.0,0.0,0
11,62,424,150,5.80267769692e-05,5.215123859191654,0.0,0.0,0.0,0
11,63,424,150,5.533831426873803e-05,5.215123859191654,0.0,0.0,0.0,0
11,64,424,150,4.848488242714666e-05,5.215123859191654,0.0,0.0,0.0,0
11,65,424,150,4.876579623669386e-05,5.215123859191654,0.0,0.0,0.0,0
11,66,424,150,4.9765094445319846e-05,5.215123859191654,0.0,0.0,0.0,0
11,67,424,150,4.582199107971974e-05,5.215123859191654,0.0,0.0,0.0,0
11,68,424,150,4.583137342706323e-05,5.215123859191654,0.0,0.0,0.0,0
11,69,424,150,4.708803680841811e-05,5.215123859191654,0.0,0.0,0.0,0
11,70,424,150,4.8091751523315907e-05,5.215123859191654,0.0,0.0,0.0,0
11,71,424,150,4.6263874537544325e-05,5.215123859191654,0.0,0.0,0.0,0
11,72,424,150,4.7477675252594054e-05,5.215123859191654,0.0,0.0,0.0,0
11,73,424,150,4.739783616969362e-05,5.215123859191654,0.0,0.0,0.0,0
11,74,424,150,4.8306068492820486e-05,5.215123859191654,0.0,0.0,0.0,0
11,75,424,150,5.2730792958755046e-05,5.215123859191654,0.0,0.0,0.0,0
11,76,424,150,5.232974945101887e-05,5.215123859191654,0.0,0.0,0.0,0
11,77,424,150,5.759482883149758e-05,5.215123859191654,0.0,0.0,0.0,0
11,78,424,150,5.6662862334633246e-05,5.215123859191654,0.0,0.0,0.0,0
11,79,424,150,5.7607707276474684e-05,5.215123859191654,0.0,0.0,0.0,0
11,80,424,150,6.698918150505051e-05,5.215123859191654,0.0,0.0,0.0,0
11,81,424,150,7.5974763603881e-05,5.215123859191654,0.0,0.0,0.0,0
11,82,424,150,8.076135418377817e-05,5.215123859191654,0.0,0.0,0.0,0
11,83,424,150,7.653052307432517e-05,5.215123859191654,0.0,0.0,0.0,0
11,84,424,150,8.152977534336969e-05,5.215123859191654,0.0,0.0,0.0,0
11,85,424,150,7.820460450602695e-05,5.215123859191654,0.0,0.0,0.0,0
11,86,424,150,7.7037162554916e-05,5.215123859191654,0.0,0.0,0.0,0
11,87,424,150,8.121960854623467e-05,5.215123859191654,0.0,0.0,0.0,0
11,88,424,150,8.098670514300466e-05,5.215123859191654,0.0,0.0,0.0,0
11,89,424,150,8.516399975633249e-05,5.215123859191654,0.0,0.0,0.0,0
11,90,424,150,8.567450277041644e-05,5.215123859191654,0.0,0.0,0.0,0
11,91,424,150,9.322920959675685e-05,5.215123859191654,0.03281223489558463,0.0,0.016406117447792315,0
11,92,424,150,9.11940005607903e-05,5.215123859191654,0.011444069418711985,0.0,0.005722034709355992,0
11,93,424,150,8.863836410455406e-05,5.215123859191654,0.0,0.0,0.0,0
11,94,424,150,8.589581557316706e-05,5.215123859191654,0.0,0.0,0.0,0
11,95,424,150,7.971090963110328e-05,5.215123859191654,0.0,0.0,0.0,0
11,96,424,150,7.553766772616655e-05,5.215123859191654,0.0,0.0,0.0,0
11,97,424,150,7.667953468626365e-05,5.215123859191654,0.0,0.0,0.0,0
11,98,424,150,8.018903463380411e-05,5.215123859191654,0.0,0.0,0.0,0
11,99,424,150,8.122402505250648e-05,5.215123859191654,0.0,0.0,0.0,0
11,100,424,150,8.340161730302498e-05,5.215123859191654,0.0,0.0,0.0,0
11,101,424,150,8.145030005834997e-05,5.215123859191654,0.0,0.0,0.0,0
11,102,424,150,7.922984514152631e-05,5.215123859191654,0.0,0.0,0.0,0
11,103,424,150,8.938084647525102e-05,5.215123859191654,0.0,0.0,0.0,0
11,104,424,150,8.898550731828436e-05,5.215123859191654,0.0,0.0,0.0,0
11,105,424,150,7.65086297178641e-05,5.215123859191654,0.0,0.0,0.0,0
11,106,424,150,7.836410077288747e-05,5.215123859191654,0.0,0.0,0.0,0
11,107,424,150,7.323571480810642e-05,5.215123859191654,0.0,0.0,0.0,0
11,108,424,150,7.542048115283251e-05,5.215123859191654,0.0,0.0,0.0,0
11,109,424,150,7.657559763174504e-05,5.215123859191654,0.0,0.0,0.0,0
11,110,424,150,7.951480074552819e-05,5.215123859191654,0.0,0.0,0.0,0
11,111,424,150,8.185943443095312e-05,5.215123859191654,0.0,0.0,0.0,0
11,112,424,150,8.13358710729517e-05,5.215123859191654,0.0,0.0,0.0,0
11,113,424,150,7.919911877252162e-05,5.215123859191654,0.0,0.0,0.0,0
11,114,424,150,7.744317554170266e-05,5.215123859191654,0.0,0.0,0.0,0
11,115,424,150,7.727080082986504e-05,5.215123859191654,0.0,0.0,0.0,0
11,116,424,150,8.018278458621353e-05,5.215123859191654,0.0,0.0,0.0,0
11,117,424,150,7.563866529380903e-05,5.215123859191654,0.0,0.0,0.0,0
11,118,424,150,7.545525295427069e-05,5.215123859191654,0.0,0.0,0.0,0
11,119,424,150,7.759862637612969e-05,5.215123859191654,0.0,0.0,0.0,0
11,120,424,150,7.988457218743861e-05,5.215123859191654,0.0,0.0,0.0,0
11,121,424,150,8.611822704551741e-05,5.215123859191654,0.0,0.0,0.0,0
11,122,424,150,9.180678898701444e-05,5.215123859191654,0.017877887401271827,0.0,0.008938943700635913,0
11,123,424,150,8.907601295504719e-05,5.215123859191654,0.0,0.0,0.0,0
11,124,424,150,9.066068741958588e-05,5.215123859191654,0.005844682205479285,0.0,0.0029223411027396425,0
11,125,424,150,8.721998892724514e-05,5.215123859191654,0.0,0.0,0.0,0
11,126,424,150,8.729394903639331e-05,5.215123859191654,0.0,0.0,0.0,0
11,127,424,150,8.313707076013088e-05,5.215123859191654,0.0,0.0,0.0,0
11,128,424,150,8.706270455149934e-05,5.215123859191654,0.0,0.0,0.0,0
11,129,424,150,8.909404277801514e-05,5.215123859191654,0.0,0.0,0.0,0
11,130,424,150,8.333851292263716e-05,5.215123859191654,0.0,0.0,0.0,0
11,131,424,150,8.974398951977491e-05,5.215123859191654,0.0,0.0,0.0,0
11,132,424,150,8.832525054458529e-05,5.215123859191654,0.0,0.0,0.0,0
11,133,424,150,8.475651702610776e-05,5.215123859191654,0.0,0.0,0.0,0
11,134,424,150,8.633641118649393e-05,5.215123859191654,0.0,0.0,0.0,0
11,135,424,150,8.922153210733086e-05,5.215123859191654,0.0,0.0,0.0,0
11,136,424,150,9.04931002878584e-05,5.215123859191654,0.004085143259227153,0.0,0.0020425716296135765,0
11,137,424,150,8.296893065562472e-05,5.215123859191654,0.0,0.0,0.0,0
11,138,424,150,9.800236148294061e-05,5.215123859191654,0.08292674281480857,0.0,0.04146337140740428,0
11,139,424,150,0.00010241936251986772,5.215123859191654,0.12930193445390853,0.0,0.06465096722695426,0
11,140,424,150,9.813739598030224e-05,5.215123859191654,0.0843445035625832,0.0,0.0421722517812916,0
11,141,424,150,0.00011630816152319312,5.215123859191654,0.2751238869577394,0.0,0.1375619434788697,0
11,142,424,150,0.00011405441182432696,5.215123859191654,0.2514612087474135,0.0,0.12573060437370676,0
11,143,424,150,0.00010441648191772401,5.215123859191654,0.15027018735388586,0.0,0.07513509367694293,0
11,144,424,150,0.00011255012941546738,5.215123859191654,0.2356673738791467,0.0,0.11783368693957336,0
11,145,424,150,0.0001070422149496153,5.215123859191654,0.1778384110262506,0.0,0.0889192055131253,0
11,146,424,150,0.00011828376591438428,5.215123859191654,0.2958662484556385,0.0,0.14793312422781926,0
11,147,424,150,0.00011908989836229011,5.215123859191654,0.30433003337341125,0.0,0.15216501668670562,0
11,148,424,150,0.00023462448734790087,5.215123859191654,1.5173563968174755,0.0,0.7586781984087377,0
11,149,424,150,0.00013576375204138458,5.215123859191654,0.4793929670847123,0.0,0.23969648354235615,0
11,150,424,150,0.00013226602459326386,5.215123859191654,0.4426694573205431,0.0,0.22133472866027154,0
11,151,424,150,0.00016320450231432915,5.215123859191654,0.7675002240197961,0.0,0.38375011200989806,0
11,152,424,150,0.00015371578047052026,5.215123859191654,0.6678757751600588,0.0,0.3339378875800294,0
11,153,424,150,0.00026706099743023515,5.215123859191654,1.8579153775820245,0.0,0.9289576887910123,0
11,154,424,150,0.0001988617004826665,5.215123859191654,1.1418740094333537,0.0,0.5709370047166769,0
11,155,424,150,0.0001336553250439465,5.215123859191654,0.4572560680335708,0.0,0.2286280340167854,0
11,156,424,150,0.00013437830784823745,5.215123859191654,0.4648468441779414,0.0,0.2324234220889707,0
11,157,424,150,0.00015385670121759176,5.215123859191654,0.6693553371064406,0.0,0.3346776685532203,0
11,158,424,150,0.00015328143490478396,5.215123859191654,0.6633154731179685,0.0,0.33165773655898423,0
11,159,424,150,0.00014189326611813158,5.215123859191654,0.5437482587378608,0.0,0.2718741293689304,0
11,160,424,150,0.00014533268404193223,5.215123859191654,0.5798595623145918,0.0,0.2899297811572959,0
11,161,424,150,0.0001224880979862064,5.215123859191654,0.3400085757757178,0.0,0.1700042878878589,0
11,162,424,150,0.00013576522178482264,5.215123859191654,0.4794083982863423,0.0,0.23970419914317115,0
11,163,424,150,0.00011739760520868003,5.215123859191654,0.28656222696990563,0.0,0.14328111348495282,0
11,164,424,150,0.00015162005729507655,5.215123859191654,0.645872256693303,0.0,0.3229361283466515,0
11,165,424,150,0.000166620739037171,5.215123859191654,0.8033681424064625,0.0,0.40168407120323124,0
11,166,424,150,0.0001265673345187679,5.215123859191654,0.3828374939392429,0.0,0.19141874696962144,0
11,167,424,150,0.00011808305862359703,5.215123859191654,0.2937589727281013,0.0,0.14687948636405065,0
11,168,424,150,0.00012584913929458708,5.215123859191654,0.3752969837883005,0.0,0.18764849189415025,0
11,169,424,150,0.0001239945850102231,5.215123859191654,0.3558255574464296,0.0,0.1779127787232148,0
11,170,424,150,0.00012231682194396853,5.215123859191654,0.3382103060412162,0.0,0.1691051530206081,1
11,171,424,150,0.00012033717939630151,5.215123859191654,0.31742554693487834,0.0,0.15871277346743917,1
11,172,424,150,0.0001252026850124821,5.215123859191654,0.3685096996179098,0.0,0.1842548498089549,1
11,173,424,150,0.00012571208935696632,5.215123859191654,0.37385806243235015,0.0,0.18692903121617507,1
11,174,424,150,0.00012870482169091702,5.215123859191654,0.4052795029869689,0.0,0.20263975149348445,1
11,175,424,150,0.0001278181152883917,5.215123859191654,0.39596975209469026,0.0,0.19798487604734513,1
11,176,424,150,0.0001326907949987799,5.215123859191654,0.44712922737577687,0.0,0.22356461368788844,1
11,177,424,150,0.00012923740723636,5.215123859191654,0.4108712509914739,0.0,0.20543562549573696,1
11,178,424,150,0.0001299366558669135,5.215123859191654,0.4182128361471469,0.0,0.20910641807357344,1
11,179,424,150,0.00012516662536654621,5.215123859191654,0.3681311004333648,0.0,0.1840655502166824,1
11,180,424,150,0.00012279623479116708,5.215123859191654,0.3432437806719006,0.0,0.1716218903359503,1
11,181,424,150,0.00011982851719949394,5.215123859191654,0.3120849761133403,0.0,0.15604248805667015,1
11,182,424,150,0.00012056327250320464,5.215123859191654,0.3197993546549252,0.0,0.1598996773274626,1
11,183,424,150,0.00012153699935879558,5.215123859191654,0.33002275491103733,0.0,0.16501137745551867,1
11,184,424,150,0.00012202487414469942,5.215123859191654,0.33514507353922485,0.0,0.16757253676961242,1
11,185,424,150,0.00012341546243987978,5.215123859191654,0.34974520565170064,0.0,0.17487260282585032,1
11,186,424,150,0.000124118581879884,5.215123859191654,0.35712743139780495,0.0,0.17856371569890248,1
11,187,424,150,0.00012300412345211953,5.215123859191654,0.3454264553895803,0.0,0.17271322769479014,1
11,188,424,150,0.00012291489110793918,5.215123859191654,0.3444895828312146,0.0,0.1722447914156073,1
11,189,424,150,0.00012460847210604697,5.215123859191654,0.3622709106341683,0.0,0.18113545531708414,1
11,190,424,150,0.00012861817958764732,5.215123859191654,0.40436982601167387,0.0,0.20218491300583694,1
11,191,424,150,0.00012807290477212518,5.215123859191654,0.3986448502069577,0.0,0.19932242510347886,1
11,192,424,150,0.0001240438868990168,5.215123859191654,0.3563431902298188,0.0,0.1781715951149094,1
11,193,424,150,0.00012690233415924013,5.215123859191654,0.3863547384216525,0.0,0.19317736921082626,1
11,194,424,150,0.00012615985178854316,5.215123859191654,0.3785592314833794,0.0,0.1892796157416897,1
11,195,424,150,0.00013907437096349895,5.215123859191654,0.5141519779324651,0.0,0.25707598896623257,1
11,196,424,150,0.00014565388846676797,5.215123859191654,0.5832319673995241,0.0,0.29161598369976205,1
11,197,424,150,0.000140824617119506,5.215123859191654,0.5325282473111324,0.0,0.2662641236555662,1
11,198,424,150,0.00013603361730929464,5.215123859191654,0.4822263496018178,0.0,0.2411131748009089,1
11,199,424,150,0.00013605128333438188,5.215123859191654,0.4824118295897265,0.0,0.24120591479486325,1
11,200,424,150,0.000133678870042786,5.215123859191654,0.4575032728279993,0.0,0.22875163641399965,1
11,201,424,150,0.00013173675688449293,5.215123859191654,0.4371125441078364,0.0,0.2185562720539182,1
11,202,424,150,0.000125219245092012,5.215123859191654,0.36868356800855234,0.0,0.18434178400427617,1
11,203,424,150,0.00012499498552642763,5.215123859191654,0.36632901109449933,0.0,0.18316450554724967,1
11,204,424,150,0.00012563462951220572,5.215123859191654,0.37304479227119874,0.0,0.18652239613559937,1
11,205,424,150,0.0001250809000339359,5.215123859191654,0.36723104886106667,0.0,0.18361552443053333,1
11,206,424,150,0.00012186924141133204,5.215123859191654,0.3335110467923689,0.0,0.16675552339618446,1
11,207,424,150,0.0001208230314659886,5.215123859191654,0.3225266285628029,0.0,0.16126331428140145,1
11,208,424,150,0.00011919052485609427,5.215123859191654,0.3053865359404528,0.0,0.1526932679702264,1
11,209,424,150,0.00012026911281282082,5.215123859191654,0.3167108989584016,0.0,0.1583554494792008,1
11,210,424,150,0.00012079948646714911,5.215123859191654,0.3222794237683744,0.0,0.1611397118841872,1
11,211,424,150,0.00011592919327085838,5.215123859191654,0.27114500509191464,0.0,0.13557250254595732,1
11,212,424,150,0.00011657491268124431,5.215123859191654,0.27792457366149037,0.0,0.13896228683074519,1
11,213,424,150,0.00011776111932704225,5.215123859191654,0.290378852042354,0.0,0.145189426021177,1
11,214,424,150,0.00011955569789279252,5.215123859191654,0.3092205784088003,0.0,0.15461028920440015,1
11,215,424,150,0.00011881486716447398,5.215123859191654,0.301442412474339,0.0,0.1507212062371695,1
11,216,424,150,0.00011651530803646892,5.215123859191654,0.2772987696825169,0.0,0.13864938484125844,1
11,217,424,150,0.00011721621558535844,5.215123859191654,0.28465777223408895,0.0,0.14232888611704447,1
11,218,424,150,0.00011549927148735151,5.215123859191654,0.2666311494388887,0.0,0.13331557471944436,1
11,219,424,150,0.0001137221697717905,5.215123859191654,0.24797291686608192,0.0,0.12398645843304096,1
11,220,424,150,0.00011300636106170714,5.215123859191654,0.24045746331976642,0.0,0.12022873165988321,1
11,221,424,150,0.00011263254418736324,5.215123859191654,0.23653266705173379,0.0,0.11826633352586689,1
11,222,424,150,0.00011429926234995946,5.215123859191654,0.25403195526846056,0.0,0.12701597763423028,1
11,223,424,150,0.00011584880121517926,5.215123859191654,0.2703009489195906,0.0,0.1351504744597953,1
11,224,424,150,0.00011559143604245037,5.215123859191654,0.26759880800842706,0.0,0.13379940400421353,1
11,225,424,150,0.00011700097820721567,5.215123859191654,0.2823979415082595,0.0,0.14119897075412974,1
11,226,424,150,0.0001176821970148012,5.215123859191654,0.2895502270716599,0.0,0.14477511353582995,1
11,227,424,150,0.00011528881441336125,5.215123859191654,0.26442150831440026,0.0,0.13221075415720013,1
11,228,424,150,0.00011544113658601418,5.215123859191654,0.26602077666154517,0.0,0.13301038833077258,1
11,229,424,150,0.00011288218229310587,5.215123859191654,0.23915367956620912,0.0,0.11957683978310456,1
11,230,424,150,0.00011030778114218265,5.215123859191654,0.21212440206958394,0.0,0.10606220103479197,1
11,231,424,150,0.00011211302626179531,5.215123859191654,0.23107811923597835,0.0,0.11553905961798917,1
11,232,424,150,0.0001122752801165916,5.215123859191654,0.23278166278225643,0.0,0.11639083139112821,1
11,233,424,150,0.00011407482816139236,5.215123859191654,0.2516755649443129,0.0,0.12583778247215646,1
11,234,424,150,0.00011358695337548852,5.215123859191654,0.24655324631612535,0.0,0.12327662315806268,1
11,235,424,150,0.00011182144226040691,5.215123859191654,0.22801670633835086,0.0,0.11400835316917543,1
11,236,424,150,0.00011198480206076056,5.215123859191654,0.22973186148189503,0.0,0.11486593074094752,1
11,237,424,150,0.00011093932698713616,5.215123859191654,0.21875515885314398,0.0,0.10937757942657199,1
11,238,424,150,0.00011295264266664162,5.215123859191654,0.2398934605394,0.0,0.1199467302697,1
11,239,424,150,0.0001137181170633994,5.215123859191654,0.2479303664734686,0.0,0.1239651832367343,1
11,240,424,150,0.00011536902457010001,5.215123859191654,0.2652636546845424,0.0,0.1326318273422712,0
11,241,424,150,0.0001129531956394203,5.215123859191654,0.23989926633803307,0.0,0.11994963316901654,0
11,242,424,150,0.00011226130300201476,5.215123859191654,0.23263491358259722,0.0,0.11631745679129861,0
11,243,424,150,0.00010891442798310891,5.215123859191654,0.19749524096394291,0.0,0.09874762048197146,0
11,244,424,150,0.00010423325875308365,5.215123859191654,0.14834648181207535,0.0,0.07417324090603768,0
11,245,424,150,0.00010491815919522196,5.215123859191654,0.15553742177163796,0.0,0.07776871088581898,0
11,246,424,150,0.0001195255244965665,5.215123859191654,0.3089037804228624,0.0,0.1544518902114312,0
11,247,424,150,0.00011180819274159148,5.215123859191654,0.22787759634741936,0.0,0.11393879817370968,0
11,248,424,150,0.00011198351421626285,5.215123859191654,0.229718340082447,0.0,0.1148591700412235,0
11,249,424,150,0.00011559401173144579,5.215123859191654,0.2676258508073231,0.0,0.13381292540366155,0
11,250,424,150,0.00011276058648945764,5.215123859191654,0.23787701500363517,0.0,0.11893850750181759,0
11,251,424,150,0.00011373891175026074,5.215123859191654,0.24814869505890638,0.0,0.12407434752945319,0
11,252,424,150,0.00013072550063952804,5.215123859191654,0.4264951134655493,0.0,0.21324755673277465,0
11,253,424,150,0.00013898276665713638,5.215123859191654,0.5131902015536471,0.0,0.25659510077682357,0
