video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
07,460,536,175,0.01733723096549511,0.6683630195080558,1.0431356991331575,0.0,0.5215678495665788,0,0.7746131875242541,False,False,False
07,461,536,175,0.017645176500082016,0.7567349246738556,1.0704849096364528,0.011646965784579843,0.5410659377105164,0,0.7746131875242541,False,False,False
07,462,536,175,0.018569285050034523,0.942041277919141,1.1525566931888573,0.07695274589191092,0.6147547195403842,0,0.7746131875242541,False,False,False
07,463,536,175,0.01823573186993599,1.2022294923058285,1.1229332204900386,0.16864843801297116,0.6457908292515049,0,0.7746131875242541,False,False,False
07,464,536,175,0.017728788778185844,1.4879437780201141,1.0779106701612455,0.26934004404593925,0.6736253571035924,0,0.7746131875242541,False,False,False
07,465,536,175,0.017394457012414932,1.7736580637344,1.048218049833846,0.3700316500789074,0.7091248499563767,0,0.7746131875242541,False,False,False
07,466,536,175,0.017399482429027557,1.9641342542105904,1.0486643663455948,0.4371593874342195,0.7429118768899071,0,0.7746131875242541,False,False,False
07,467,536,175,0.01699879951775074,2.1546104446867806,1.0130789784935417,0.5042871247895315,0.7586830516415366,0,0.7746131875242541,False,False,False
07,468,536,177,0.016832958906888962,0.9301668080294027,0.9983503681808832,0.07276793783795334,0.5355591530094183,0,0.7746131875242541,False,False,False
07,469,536,177,0.0158673245459795,1.0355830203158458,0.9125906008208703,0.10991878484757328,0.5112546928342218,0,0.7746131875242541,False,False,False
07,470,536,177,0.01662183180451393,1.195444080940264,0.9795997810890742,0.1662571191249955,0.5729284501070349,0,0.7746131875242541,False,False,False
07,471,536,178,0.017904214560985565,0.9182923381396668,1.0934905572602123,0.06858312978399665,0.5810368435221045,0,0.7746131875242541,False,False,False
07,472,536,179,0.017428312450647354,0.92681449169999,1.0512248137024693,0.07158651243496646,0.5614056630687179,0,0.7746131875242541,False,False,False
07,473,536,179,0.01694103516638279,0.8638878791550575,1.007948819982662,0.049409876557193956,0.528679348269928,0,0.7746131875242541,False,False,False
07,474,536,180,0.01780310645699501,1.0204370128034257,1.0850664172210336,0.06664736842304705,0.5758568928220403,0,0.7746131875242541,False,False,False
07,475,536,180,0.016564127057790756,0.8911506926774118,0.9757796207505347,0.030504915558186418,0.5031422681543606,0,0.7746131875242541,False,False,False
07,476,536,180,0.01649400405585766,0.7516862555030498,0.969594273161152,0.0,0.484797136580576,0,0.7746131875242541,False,False,False
07,477,536,180,0.017122117802500725,0.6836301950805778,1.0249983736924368,0.0,0.5124991868462184,0,0.7746131875242541,False,False,False
07,478,536,180,0.01605079136788845,0.7091158770548079,0.9304997612957063,0.0,0.46524988064785316,0,0.7746131875242541,False,False,False
07,479,536,180,0.017170805484056473,0.7992245244153637,1.0292929735447192,0.004806626673330105,0.5170498001090247,0,0.7746131875242541,False,False,False
07,480,536,180,0.01722782850265503,0.9488670786380711,1.0343228094174677,0.046639737533783074,0.5404812734756254,0,0.7746131875242541,False,False,False
07,481,536,180,0.01772829331457615,1.1308211155539412,1.0784673658775652,0.09750563886342983,0.5879865023704975,0,0.7746131875242541,False,False,False
07,482,536,182,0.01762234792113304,0.7092774344682725,1.0691222285349748,0.0,0.5345611142674874,0,0.7746131875242541,False,False,False
07,483,536,182,0.017772065475583076,0.5884728785492135,1.0823283818509626,0.0,0.5411641909254813,0,0.7746131875242541,False,False,False
07,484,536,182,0.01741727627813816,0.5901288420372385,1.0510334508488839,0.0,0.5255167254244419,0,0.7746131875242541,False,False,False
07,485,536,182,0.01705441251397133,0.6887192536047492,1.0190262856236272,0.0,0.5095131428118136,0,0.7746131875242541,False,False,False
07,486,536,183,0.017407264560461044,0.5578173593440757,1.0501503461315642,0.0,0.5250751730657821,0,0.7746131875242541,False,False,False
07,487,536,183,0.017371637746691704,0.5492548164303899,1.0470078077263227,0.0,0.5235039038631614,0,0.7746131875242541,False,False,False
07,488,536,183,0.01763763837516308,0.6699382042893498,1.070470955348831,0.0,0.5352354776744155,0,0.7746131875242541,False,False,False
07,489,536,183,0.018800858408212662,0.896118583141484,1.1730752368114152,0.031893707092824526,0.6024844719521198,0,0.7746131875242541,False,False,False
07,490,536,183,0.017960455268621445,1.1546104446867809,1.098945701704809,0.10415603084637337,0.6015508662755912,0,0.7746131875242541,False,False,False
07,491,536,183,0.01826130785048008,1.4403247304010667,1.1254830395349018,0.18402848057021778,0.6547557600525598,0,0.7746131875242541,False,False,False
07,492,536,183,0.016620535403490067,1.6784199684963046,0.9807552381011035,0.25058885534008807,0.6156720467205958,0,0.7746131875242541,False,False,False
07,493,536,185,0.016653016209602356,0.6274889939012072,0.9836202762519165,0.0,0.49181013812595825,0,0.7746131875242541,False,False,False
07,494,536,185,0.017437228932976723,0.6393634637909456,1.052793416938545,0.0,0.5263967084692724,0,0.7746131875242541,False,False,False
07,495,536,187,0.017510881647467613,1.4168181267417905,1.0592901102840802,0.17745712550387924,0.6183736178939797,0,0.7746131875242541,False,False,False
07,496,536,187,0.017314748838543892,1.11579627610162,1.0419898013493225,0.09330539129525459,0.5676475963222886,0,0.7746131875242541,False,False,False
07,497,536,187,0.016324248164892197,0.8555676723615645,0.9546205960221085,0.02055755505398627,0.48758907553804737,0,0.7746131875242541,False,False,False
07,498,536,187,0.01705598644912243,0.6667474453733989,1.0191651179001175,0.0,0.5095825589500588,0,0.7746131875242541,False,False,False
07,499,536,189,0.01762697659432888,1.988246698170362,1.0695305104368427,0.33720202495156804,0.7033662676942054,0,0.7746131875242541,False,False,False
07,500,536,189,0.017399290576577187,1.5919867522920963,1.0494469840301976,0.22642614083499524,0.6379365624325964,0,0.7746131875242541,False,False,False
07,501,536,191,0.018469078466296196,3.0358657457894096,0.9782482198500222,0.5006089643701908,0.7394285921101065,0,0.7746131875242541,False,False,False
07,502,536,192,0.01803898811340332,3.464437174360838,0.9452468500609893,0.5968997218124115,0.7710732859367004,0,0.7746131875242541,False,False,False
07,503,536,192,0.019089551642537117,3.020558180863525,1.025857901386875,0.4971696846538022,0.7615137930203386,0,0.7746131875242541,False,False,False
07,504,536,192,0.018506545573472977,2.6106870229007617,0.9811231177651918,0.40508047472790815,0.69310179624655,0,0.7746131875242541,False,False,False
07,505,536,192,0.019387463107705116,2.2637424774829342,1.048717020081989,0.32712951756753916,0.6879232688247641,0,0.7746131875242541,False,False,False
07,506,536,192,0.01802530512213707,1.9491094147582693,0.9441969370565232,0.25643825373991713,0.6003175953982202,0,0.7746131875242541,False,False,False
07,507,536,192,0.020332148298621178,1.714406882345812,1.1212038943165505,0.20370565629417708,0.6624547753053638,0,0.7746131875242541,False,False,False
07,508,536,192,0.01812906004488468,1.5171048911506917,0.9521581818275244,0.15937615388109191,0.5557671678543081,0,0.7746131875242541,False,False,False
07,509,536,193,0.01788630522787571,1.6259541984732813,0.9335313016143394,0.18383224579578275,0.5586817737050611,0,0.7746131875242541,False,False,False
07,510,536,193,0.01832485757768154,1.3776404539763323,0.9671819709921674,0.12804150253362373,0.5476117367628955,0,0.7746131875242541,False,False,False
07,511,536,193,0.018763434141874313,1.200735086231268,1.0008344983701396,0.08829468153683442,0.544564589953487,0,0.7746131875242541,False,False,False
07,512,536,193,0.018664631992578506,1.1190678137243018,0.9932532860901369,0.06994580663831702,0.5315995463642269,0,0.7746131875242541,False,False,False
07,513,536,194,0.01973225362598896,0.9167171533583728,1.075173227055949,0.024481977141989686,0.5498276020989694,0,0.7746131875242541,False,False,False
07,514,536,194,0.019352084025740623,0.8248313744496957,1.0460023389484703,0.0038372242269914688,0.5249197815877309,0,0.7746131875242541,False,False,False
07,515,536,194,0.01976281963288784,0.8587988206308808,1.0775185949300694,0.011468976843041222,0.5444937858865553,0,0.7746131875242541,False,False,False
07,516,536,195,0.019029196351766586,0.6955854436770446,1.021226764566331,0.0,0.5106133822831656,0,0.7746131875242541,False,False,False
07,517,536,195,0.021509923040866852,0.6904156064461395,1.2115760208606525,0.0,0.6057880104303263,0,0.7746131875242541,False,False,False
07,518,536,195,0.019830850884318352,0.8417141241568719,1.0827387177962715,0.00763041399335146,0.5451845658948115,0,0.7746131875242541,False,False,False
07,519,536,195,0.01955283433198929,1.1069913970677332,1.0614061606041116,0.06723249625520307,0.5643193284296574,0,0.7746131875242541,False,False,False
07,520,536,195,0.019022034481167793,1.392705682782019,1.0206772252929617,0.13142633455001693,0.5760517799214893,0,0.7746131875242541,False,False,False
07,521,536,195,0.018078956753015518,1.6784199684963046,0.9483136936833462,0.19562017284483071,0.5719669332640884,0,0.7746131875242541,False,False,False
07,522,536,195,0.01799430325627327,1.868896158972495,0.9418181251798102,0.23841606504137328,0.5901170951105917,0,0.7746131875242541,False,False,False
07,523,536,195,0.018094884231686592,2.011753301829638,0.9495358290088552,0.27051298418878017,0.6100244065988177,0,0.7746131875242541,False,False,False
07,524,536,195,0.018663980066776276,2.1546104446867806,0.993203263009336,0.3026099033361871,0.6479065831727615,0,0.7746131875242541,False,False,False
07,525,536,195,0.01839592680335045,2.297467587543924,0.9726352014149015,0.33470682248359407,0.6536710119492477,0,0.7746131875242541,False,False,False
07,526,536,195,0.01843664050102234,2.4403247304010667,0.9757592142724593,0.366803741631001,0.6712814779517301,0,0.7746131875242541,False,False,False
07,527,536,195,0.018217431381344795,2.5831818732582095,0.9589390248147134,0.39890066077840786,0.6789198427965606,0,0.7746131875242541,False,False,False
07,528,536,195,0.01765691488981247,2.7260390161153523,0.9159298945575719,0.4309975799258148,0.6734637372416934,0,0.7746131875242541,False,False,False
07,529,536,195,0.018126901239156723,2.868896158972495,0.9519925339685296,0.46309449907322164,0.7075435165208757,0,0.7746131875242541,False,False,False
07,530,536,195,0.018218226730823517,2.9641342542105904,0.9590000529732904,0.484492445171493,0.7217462490723917,0,0.7746131875242541,False,False,False
07,531,536,195,0.018577352166175842,3.0593723494486857,0.9865561960325174,0.5058903912697643,0.7462232936511408,0,0.7746131875242541,False,False,False
07,532,536,195,0.018926920369267464,3.1546104446867806,1.0133790007272039,0.5272883373680355,0.7703336690476197,0,0.7746131875242541,False,False,False
07,533,536,195,0.017523741349577904,3.249848539924876,0.9057113225346598,0.5486862834663068,0.7271988030004832,0,0.7746131875242541,False,False,False
07,534,536,195,0.023354502394795418,3.297467587543924,1.3531128978325804,0.5593852565154425,0.9562490771740114,0,0.7746131875242541,True,False,False
07,535,536,195,0.023632148280739784,3.3450866351629713,1.3744170133302276,0.570084229564578,0.9722506214474028,0,0.7746131875242541,True,False,False
08,35,784,11,0.017050273716449738,0.40643806292661316,0.7429607413450415,0.0,0.37148037067252077,0,0.7746131875242541,False,False,False
08,36,784,12,0.01686032861471176,0.6616987762025911,0.7293586314880144,0.0,0.3646793157440072,0,0.7746131875242541,False,False,False
08,37,784,12,0.016641773283481598,0.46778949069025294,0.7137077218408019,0.0,0.35685386092040094,0,0.7746131875242541,False,False,False
08,38,784,13,0.017823530361056328,0.8844864493719443,0.7983342241639048,0.013670049649343523,0.4060021369066241,0,0.7746131875242541,False,False,False
08,39,784,13,0.016905002295970917,0.6055575750232232,0.7325577469937308,0.0,0.3662788734968654,0,0.7746131875242541,False,False,False
08,40,784,13,0.01690090075135231,0.4337412658023342,0.7322640323363097,0.0,0.36613201616815483,0,0.7746131875242541,False,False,False
08,41,784,15,0.01767094060778618,1.6549133648370287,0.7874071585641801,0.2051470899453377,0.4962771242547589,0,0.7746131875242541,False,False,False
08,42,784,15,0.01815519854426384,1.2586534189587628,0.8220852291795145,0.10666314539257264,0.46437418728604357,0,0.7746131875242541,False,False,False
08,43,784,16,0.018336301669478416,1.7977705076941715,0.8350541585284682,0.2406519020830536,0.5378530303057609,0,0.7746131875242541,False,False,False
08,44,784,16,0.019285017624497414,1.403206914657296,0.9029924129251743,0.14258955835295847,0.5227909856390663,0,0.7746131875242541,False,False,False
08,45,784,16,0.018732264637947083,1.073266287006745,0.8634093608850687,0.06058819834362829,0.4619987796143485,0,0.7746131875242541,False,False,False
08,46,784,16,0.019178036600351334,0.8147340361080813,0.8953314223034755,0.0,0.44766571115173776,0,0.7746131875242541,False,False,False
08,47,784,18,0.018573835492134094,2.035865745789409,0.8520641320469176,0.29982658897924663,0.5759453605130821,0,0.7746131875242541,False,False,False
08,48,784,18,0.01908414252102375,1.5919867522920956,0.8886075975233029,0.18950770704724293,0.5390576522852729,0,0.7746131875242541,False,False,False
08,49,784,18,0.019278090447187424,1.1838119471707258,0.9024963526113918,0.08806251862096172,0.49527943561617677,0,0.7746131875242541,False,False,False
08,50,784,18,0.01807238720357418,0.8929682135788992,0.8161550475472328,0.01577805376269388,0.41596655065496335,0,0.7746131875242541,False,False,False
08,51,784,18,0.018396103754639626,0.6990589280665611,0.8393366302774063,0.0,0.4196683151387032,0,0.7746131875242541,False,False,False
08,52,784,18,0.02067468874156475,0.6922331273476312,1.0025077940881115,0.0,0.5012538970440558,0,0.7746131875242541,False,False,False
08,53,784,18,0.02002669684588909,0.7551193505391981,0.9561046130068623,0.0,0.47805230650343117,0,0.7746131875242541,False,False,False
08,54,784,20,0.01966080442070961,1.17020073508623,1.1289739165629673,0.1073917893877093,0.6181828529753383,0,0.7746131875242541,False,False,False
08,55,784,20,0.019305666908621788,0.8487418716426353,1.0978574706027744,0.014164334413717075,0.5560109025082457,0,0.7746131875242541,False,False,False
08,56,784,20,0.018474502488970757,0.6326992204854796,1.025032489101775,0.0,0.5125162445508875,0,0.7746131875242541,False,False,False
08,57,784,20,0.02017986588180065,0.5935215477200214,1.1744530545146468,0.0,0.5872265272573234,0,0.7746131875242541,False,False,False
08,58,784,20,0.019522614777088165,0.6751080415202554,1.116866013478537,0.0,0.5584330067392685,0,0.7746131875242541,False,False,False
08,59,784,20,0.017898794263601303,0.8944626196534596,0.9745900737730407,0.027423974950286964,0.5010070243616639,0,0.7746131875242541,False,False,False
08,60,784,20,0.017735693603754044,1.175047457490206,0.9602995167480367,0.10879740499229312,0.5345484608701649,0,0.7746131875242541,False,False,False
08,61,784,22,0.01697847805917263,0.5833838200250395,0.8939537893291908,0.0,0.4469768946645954,0,0.7746131875242541,False,False,False
08,62,784,22,0.017781637609004974,0.49658709964053366,0.9643250395608222,0.0,0.4821625197804111,0,0.7746131875242541,False,False,False
08,63,784,22,0.01739632897078991,0.5390363100286764,0.9305650592407207,0.0,0.4652825296203604,0,0.7746131875242541,False,False,False
08,64,784,22,0.017566122114658356,0.6512379336806814,0.9454419984706359,0.0,0.47272099923531796,0,0.7746131875242541,False,False,False
08,65,784,22,0.017425954341888428,0.8501958883638268,0.9331607756251104,0.014586019095091858,0.4738733973601011,0,0.7746131875242541,False,False,False
08,66,784,22,0.01868647150695324,1.1069913970677332,1.04360479495173,0.08906021921126815,0.5663325070814991,0,0.7746131875242541,False,False,False
08,67,784,23,0.017720049247145653,0.6444525223151183,0.9589287891835923,0.0,0.47946439459179613,0,0.7746131875242541,False,False,False
08,68,784,23,0.016943270340561867,0.7362575225170644,0.8908689587037439,0.0,0.44543447935187197,0,0.7746131875242541,False,False,False
08,69,784,24,0.016926085576415062,0.49145765176299416,0.8893632636793882,0.0,0.4446816318396941,0,0.7746131875242541,False,False,False
08,70,784,24,0.01693609543144703,0.47610969748374254,0.8902403073668896,0.0,0.4451201536834448,0,0.7746131875242541,False,False,False
08,71,784,24,0.01611058972775936,0.5900076739771394,0.8179111313594944,0.0,0.4089555656797472,0,0.7746131875242541,False,False,False
08,72,784,24,0.017747849225997925,0.8212771113534475,0.9613645683119805,0.0061991793210779255,0.4837818738165292,0,0.7746131875242541,False,False,False
08,73,784,24,0.016392793506383896,1.1069913970677332,0.8426372679360247,0.08906021921126815,0.4658487435736464,0,0.7746131875242541,False,False,False
08,74,784,27,0.016725534573197365,1.4644371743608382,0.8717913816858499,0.19272437004929224,0.5322578758675711,0,0.7746131875242541,False,False,False
08,75,784,27,0.017627384513616562,1.1634153237206677,0.95080968862358,0.10542392754129307,0.5281168080824366,0,0.7746131875242541,False,False,False
08,76,784,27,0.016466207802295685,0.9031867199806134,0.8490696832503491,0.029954083038537048,0.4395118831444431,0,0.7746131875242541,False,False,False
08,77,784,27,0.016570044681429863,0.7075810816268835,0.8581676650976026,0.0,0.4290838325488013,0,0.7746131875242541,False,False,False
08,78,784,27,0.018038656562566757,0.5816874671836504,0.9868445316083784,0.0,0.4934222658041892,0,0.7746131875242541,False,False,False
08,79,784,27,0.016855590045452118,0.5595137121854689,0.8831865847733843,0.0,0.44159329238669215,0,0.7746131875242541,False,False,False
08,80,784,27,0.016838977113366127,0.6665858879599343,0.8817309925424902,0.0,0.4408654962712451,0,0.7746131875242541,False,False,False
08,81,784,27,0.0168131235986948,0.896118583141484,0.8794657587534095,0.027904226948519552,0.45368499285096453,0,0.7746131875242541,False,False,False
08,82,784,27,0.017526237294077873,1.1069913970677332,0.941947369427006,0.08906021921126815,0.5155037943191371,0,0.7746131875242541,False,False,False
08,83,784,28,0.01669936627149582,0.5917444161718967,0.8694985668801731,0.0,0.43474928344008656,0,0.7746131875242541,False,False,False
08,84,784,29,0.018167288973927498,0.6225211034371336,0.9981150489167443,0.0,0.49905752445837215,0,0.7746131875242541,False,False,False
08,85,784,30,0.01717110350728035,1.0052102265842717,0.8078813023293997,0.00659505011749875,0.4072381762234492,0,0.7746131875242541,False,False,False
08,86,784,30,0.017331164330244064,0.7585928349287133,0.8206634539616571,0.0,0.41033172698082854,0,0.7746131875242541,False,False,False
08,87,784,30,0.017614129930734634,0.5884728785492135,0.8432605463994686,0.0,0.4216302731997343,0,0.7746131875242541,False,False,False
08,88,784,30,0.018133223056793213,0.5935215477200193,0.8847143320647304,0.0,0.4423571660323652,0,0.7746131875242541,False,False,False
08,89,784,32,0.017347969114780426,1.3776808433296979,0.8220054519603797,0.020993095852314722,0.42149927390634717,0,0.7746131875242541,False,False,False
08,90,784,33,0.01759728603065014,1.9406276505513145,0.8419154247077762,0.04275409796160391,0.4423347613346901,0,0.7746131875242541,False,False,False
08,91,784,33,0.016743838787078857,1.5443677046730486,0.7737607577788598,0.027436463315726755,0.4005986105472933,0,0.7746131875242541,False,False,False
08,92,784,33,0.016764657571911812,1.1922937113776801,0.7754233061751934,0.013826859686319777,0.3946250829307566,0,0.7746131875242541,False,False,False
08,93,784,33,0.018086465075612068,0.9354578133204081,0.8809803289875932,0.0038987342441494603,0.4424395316158713,0,0.7746131875242541,False,False,False
08,94,784,33,0.01706733927130699,0.7483339391736343,0.7995948886170481,0.0,0.39979744430852404,0,0.7746131875242541,False,False,False
08,95,784,33,0.017129747197031975,0.6938890908356568,0.8045786663766579,0.0,0.40228933318832893,0,0.7746131875242541,False,False,False
08,96,784,34,0.016026591882109642,0.8436528131184619,0.7164827897706472,0.0003499641340609221,0.35841637695235407,0,0.7746131875242541,False,False,False
08,97,784,34,0.01670391485095024,0.7126701401510575,0.7705725084877248,0.0,0.3852862542438624,0,0.7746131875242541,False,False,False
08,98,784,34,0.015938905999064445,0.6786219152631374,0.7094803626161512,0.0,0.3547401813080756,0,0.7746131875242541,False,False,False
08,99,784,34,0.017055293545126915,0.7482935498202675,0.7986329399296463,0.0,0.3993164699648232,0,0.7746131875242541,False,False,False
08,100,784,34,0.016946740448474884,0.9064178682499298,0.7899640969494256,0.002776180038626548,0.3963701384940261,0,0.7746131875242541,False,False,False
08,101,784,35,0.01701640896499157,0.6513591017407818,0.7955276916231365,0.0,0.39776384581156826,0,0.7746131875242541,False,False,False
08,102,784,35,0.017292819917201996,0.7108122298961997,0.8176013423675867,0.0,0.4088006711837934,0,0.7746131875242541,False,False,False
08,103,784,35,0.018635841086506844,0.8893331717759194,0.9248524480005863,0.002115762195877961,0.4634841050982321,0,0.7746131875242541,False,False,False
08,104,784,35,0.018019089475274086,1.2022294923058285,0.8755998422208239,0.014210932474301247,0.4449053873475626,0,0.7746131875242541,False,False,False
08,105,784,35,0.016590261831879616,1.4879437780201141,0.7614963954431612,0.025255367036011077,0.3933758812395861,0,0.7746131875242541,False,False,False
08,106,784,37,0.01671205647289753,0.6513591017407812,0.7712226828672878,0.0,0.3856113414336439,0,0.7746131875242541,False,False,False
08,107,784,37,0.01643381081521511,0.6240962882184256,0.7490025160478273,0.0,0.37450125802391365,0,0.7746131875242541,False,False,False
08,108,784,38,0.016498887911438942,0.7415081384547024,0.7541994486658021,0.0,0.37709972433290107,0,0.7746131875242541,False,False,False
08,109,784,38,0.01656457781791687,0.6036996647683667,0.7594453191403031,0.0,0.37972265957015156,0,0.7746131875242541,False,False,False
08,110,784,38,0.016955668106675148,0.588351710489115,0.7906770426829522,0.0,0.3953385213414761,0,0.7746131875242541,False,False,False
08,111,784,38,0.017247093841433525,0.644452522315119,0.8139497452859374,0.0,0.4069748726429687,0,0.7746131875242541,False,False,False
08,112,784,38,0.016805507242679596,0.7651762995274457,0.7786854828666127,0.0,0.3893427414333063,0,0.7746131875242541,False,False,False
08,113,784,38,0.017111754044890404,0.9437376307605322,0.8031417676105683,0.0042187949008007,0.4036802812556845,0,0.7746131875242541,False,False,False
08,114,784,38,0.017495866864919662,1.1546104446867815,0.833816283826326,0.012370193380682964,0.4230932386035045,0,0.7746131875242541,False,False,False
08,115,784,38,0.017244450747966766,1.3927056827820197,0.8137386728895523,0.021573888848774495,0.4176562808691634,0,0.7746131875242541,False,False,False
08,116,784,40,0.016444938257336617,0.5595137121854682,0.7774721041731494,0.0,0.3887360520865747,0,0.7746131875242541,False,False,False
08,117,784,40,0.01585470885038376,0.511854275213055,0.7289767517808824,0.0,0.3644883758904412,0,0.7746131875242541,False,False,False
08,118,784,40,0.01635690964758396,0.5611292863201276,0.7702393597516277,0.0,0.38511967987581386,1,0.7746131875242541,False,False,False
08,119,784,41,0.01641847752034664,0.5391574780887748,0.7752979956828375,0.0,0.38764899784141876,1,0.7746131875242541,False,False,False
08,120,784,41,0.015842603519558907,0.4812795347146482,0.7279821346417484,0.0,0.3639910673208742,1,0.7746131875242541,False,False,False
08,121,784,41,0.015846991911530495,0.5526475221131714,0.7283427005718607,0.0,0.36417135028593034,1,0.7746131875242541,False,False,False
08,122,784,41,0.015218605287373066,0.6920715699341665,0.6767122151739423,0.0,0.33835610758697116,1,0.7746131875242541,False,False,False
08,123,784,41,0.015909884124994278,0.8961185831414846,0.7335101490566825,0.002416163413560745,0.36796315623512166,1,0.7746131875242541,False,False,False
08,124,784,41,0.01580020785331726,1.1546104446867815,0.7244987555520689,0.013310602540031006,0.36890467904604995,1,0.7746131875242541,False,False,False
08,125,784,41,0.015756448730826378,1.4403247304010673,0.7209033500358859,0.025352362287007657,0.3731278561614468,1,0.7746131875242541,False,False,False
08,126,784,41,0.015729527920484543,1.726039016115353,0.7186914402787075,0.0373941220339843,0.3780427811563459,1,0.7746131875242541,False,False,False
08,127,784,42,0.0169924795627594,1.0576759966072946,0.8224600499498338,0.009225187867604633,0.4158426189087192,1,0.7746131875242541,False,False,False
08,128,784,42,0.016101060435175896,1.2328446221576002,0.7492178762930711,0.016607872631901763,0.38291287446248645,1,0.7746131875242541,False,False,False
08,129,784,42,0.016440438106656075,1.3927056827820197,0.7771023557490615,0.023345402329178214,0.4002238790391199,1,0.7746131875242541,False,False,False
08,130,784,42,0.015985900536179543,1.5831818732582101,0.7397559284173835,0.03137324216049598,0.3855645852889397,1,0.7746131875242541,False,False,False
08,131,784,42,0.016837215051054955,1.7736580637344006,0.8097029641109682,0.03940108199181375,0.42455202305139095,1,0.7746131875242541,False,False,False
08,132,784,42,0.01643875613808632,1.964134254210591,0.7769641592147273,0.047428921823131506,0.4121965405189294,1,0.7746131875242541,False,False,False
08,133,784,42,0.01574002206325531,2.1546104446867815,0.7195536764630251,0.05545676165444928,0.3875052190587372,1,0.7746131875242541,False,False,False
08,134,784,42,0.015985727310180664,2.345086635162972,0.7397416955517211,0.06348460148576705,0.4016131485187441,1,0.7746131875242541,False,False,False
08,135,784,42,0.017682543024420738,2.5355628256391625,0.8791581242105884,0.07151244131708481,0.4753352827638366,1,0.7746131875242541,False,False,False
08,136,784,42,0.01579732447862625,2.726039016115353,0.724261847207496,0.07954028114840259,0.4019010641779493,1,0.7746131875242541,False,False,False
08,137,784,42,0.016501685604453087,2.821277111353448,0.7821346685308743,0.08355420106406146,0.43284443479746787,1,0.7746131875242541,False,False,False
08,138,784,42,0.01621338166296482,2.9165152065915434,0.7584465888217763,0.08756812097972035,0.4230073549007483,1,0.7746131875242541,False,False,False
08,139,784,42,0.015731938183307648,3.0117533018296387,0.71888947606545,0.09158204089537923,0.4052357584804146,1,0.7746131875242541,False,False,False
08,140,784,42,0.015489401295781136,3.059372349448686,0.6989617806809648,0.09358900085320866,0.39627539076708673,1,0.7746131875242541,False,False,False
08,141,784,42,0.01588519848883152,3.106991397067734,0.731481889179018,0.09559596081103812,0.4135389249950281,1,0.7746131875242541,False,False,False
08,142,784,42,0.015380950644612312,3.1546104446867815,0.6900510885269513,0.09760292076886755,0.39382700464790943,1,0.7746131875242541,False,False,False
08,143,784,42,0.01725311577320099,3.202229492305829,0.8438748502336825,0.09960988072669698,0.4717423654801897,1,0.7746131875242541,False,False,False
08,144,784,42,0.01528466958552599,3.249848539924877,0.6821402934461077,0.10161684068452644,0.3918785670653171,1,0.7746131875242541,False,False,False
08,145,784,42,0.016743022948503494,3.2974675875439243,0.801963805146687,0.10362380064235586,0.4527938028945214,1,0.7746131875242541,False,False,False
08,146,784,42,0.01636742241680622,3.345086635162972,0.7711031263516079,0.10563076060018532,0.4383669434758966,1,0.7746131875242541,False,False,False
08,147,784,42,0.01611819490790367,3.3927056827820197,0.7506257056611113,0.10763772055801475,0.42913171310956305,1,0.7746131875242541,False,False,False
08,148,784,42,0.01597362756729126,3.3927056827820197,0.738747537537286,0.10763772055801475,0.42319262904765037,1,0.7746131875242541,False,False,False
08,149,784,42,0.01605965569615364,3.3927056827820197,0.7458159153166427,0.10763772055801475,0.42672681793732875,1,0.7746131875242541,False,False,False
08,150,784,42,0.016743147745728493,3.3927056827820197,0.8019740589316265,0.10763772055801475,0.45480588974482067,1,0.7746131875242541,False,False,False
08,151,784,42,0.015626735985279083,3.3927056827820197,0.7102456884029965,0.10763772055801475,0.40894170448050565,1,0.7746131875242541,False,False,False
08,152,784,42,0.016721086576581,3.3927056827820197,0.8001614346208245,0.10763772055801475,0.4538995775894196,1,0.7746131875242541,False,False,False
08,153,784,42,0.016556095331907272,3.3927056827820197,0.786605165722941,0.10763772055801475,0.4471214431404779,1,0.7746131875242541,False,False,False
08,154,784,42,0.016341427341103554,3.3927056827820197,0.7689672782528615,0.10763772055801475,0.43830249940543814,1,0.7746131875242541,False,False,False
08,155,784,42,0.016872921958565712,3.3927056827820197,0.8126367709362025,0.10763772055801475,0.4601372457471086,1,0.7746131875242541,False,False,False
08,156,784,42,0.01640481688082218,3.3927056827820197,0.7741755888358752,0.10763772055801475,0.440906654696945,1,0.7746131875242541,False,False,False
08,157,784,42,0.017590928822755814,3.3927056827820197,0.8716307747740131,0.10763772055801475,0.48963424766601393,1,0.7746131875242541,False,False,False
08,158,784,42,0.016790956258773804,3.3927056827820197,0.8059021768128621,0.10763772055801475,0.45676994868543846,1,0.7746131875242541,False,False,False
08,159,784,42,0.017212489619851112,3.3927056827820197,0.8405368606319514,0.10763772055801475,0.4740872905949831,1,0.7746131875242541,False,False,False
08,160,784,42,0.016705743968486786,3.3927056827820197,0.7989008312395279,0.10763772055801475,0.45326927589877136,1,0.7746131875242541,False,False,False
08,161,784,42,0.015851471573114395,3.3927056827820197,0.7287107655387198,0.10763772055801475,0.4181742430483673,1,0.7746131875242541,False,False,False
08,162,784,42,0.016618747264146805,3.3927056827820197,0.7917528718457151,0.10763772055801475,0.44969529620186494,1,0.7746131875242541,False,False,False
