video,frame,video_length,phase,appearance,temporal
11,60,232,51,0.04766279458999634,3.54022988505747
11,61,232,54,0.04472251608967781,4.426929392446634
11,62,232,54,0.04100700095295906,3.298850574712643
11,63,232,54,0.042980462312698364,2.407224958949097
11,64,232,62,0.048608843237161636,8.236453201970443
11,65,232,62,0.05017683282494545,6.985221674876847
11,66,232,62,0.04650203138589859,5.816091954022988
11,67,232,66,0.042401377111673355,8.426929392446633
11,68,232,66,0.04540252313017845,7.3661740558292275
11,69,232,66,0.046202827244997025,6.417077175697865
11,70,232,66,0.04587069898843765,5.632183908045976
11,71,232,66,0.04396498203277588,5.011494252873563
11,72,232,66,0.04580816254019737,4.525451559934318
11,73,232,66,0.046239934861660004,4.121510673234811
11,74,232,66,0.04626370221376419,3.7996715927750406
11,75,232,66,0.046075575053691864,3.566502463054187
11,76,232,66,0.04441113397479057,3.4975369458128065
11,77,232,66,0.04179627075791359,3.678160919540229
11,78,232,66,0.0427863784134388,4.144499178981937
11,79,232,66,0.046711746603250504,4.906403940886699
11,80,232,68,0.046907879412174225,3.8505747126436796
11,81,232,72,0.06969083845615387,2.6929392446633824
11,82,232,72,0.06994922459125519,2.8243021346469623
11,83,232,80,0.07961029559373856,5.188834154351396
11,84,232,80,0.06690812110900879,4.095238095238096
11,85,232,80,0.049213215708732605,3.546798029556651
11,86,232,80,0.05093861743807793,3.162561576354681
11,87,232,80,0.05426117405295372,2.942528735632185
11,88,232,80,0.08536767214536667,2.6863711001642048
11,89,232,80,0.06860322505235672,2.5123152709359613
11,90,232,80,0.09794536978006363,2.420361247947455
11,91,232,80,0.1045551523566246,2.4696223316912977
11,92,232,80,0.07450190931558609,2.6830870279146146
11,93,232,80,0.061592526733875275,3.0016420361247946
11,94,232,80,0.07954820990562439,3.408866995073892
11,95,232,90,0.07515931129455566,5.602627257799671
11,96,232,90,0.06772228330373764,4.656814449917898
11,97,232,85,0.06750750541687012,2.8998357963875185
11,98,232,85,0.07133224606513977,3.154351395730705
11,99,232,85,0.06416504830121994,3.579638752052545
11,100,232,85,0.06400641798973083,4.192118226600985
11,101,232,85,0.06705562770366669,5.001642036124794
11,102,232,85,0.06690865755081177,5.620689655172414
11,103,232,88,0.063108891248703,3.7701149425287355
11,104,232,90,0.06293892115354538,2.9031198686371105
11,105,232,90,0.06901315599679947,2.8538587848932675
11,106,232,90,0.06598256528377533,3.024630541871921
11,107,232,90,0.06570984423160553,3.35303776683087
11,108,232,84,0.06644684821367264,9.47783251231527
11,109,232,85,0.06224910169839859,8.729064039408867
11,110,232,85,0.06320890039205551,8.954022988505747
11,111,232,85,0.06468677520751953,9.192118226600984
11,112,232,88,0.06704158335924149,6.99014778325123
11,113,232,88,0.0656638815999031,7.11494252873563
11,114,232,89,0.06397636979818344,6.582922824302133
11,115,232,90,0.06457199156284332,6.111658456486042
11,116,232,90,0.06409420818090439,5.924466338259442
11,117,232,90,0.06652822345495224,5.858784893267652
11,118,232,90,0.06444180756807327,6.09688013136289
11,119,232,90,0.06607702374458313,6.334975369458127
11,120,232,96,0.0641457661986351,3.788177339901479
11,121,232,96,0.06394664198160172,3.326765188834155
11,122,232,96,0.06473812460899353,2.9540229885057467
11,123,232,106,0.06490525603294373,7.129720853858786
11,124,232,111,0.06166527792811394,10.998357963875206
11,125,232,109,0.06532032042741776,8.366174055829228
11,126,232,109,0.06503187865018845,7.625615763546798
11,127,232,111,0.06542790681123734,8.435139573070611
11,128,232,111,0.06789567321538925,7.655172413793105
11,129,232,111,0.06650410592556,6.770114942528736
11,130,232,111,0.0666203573346138,6.106732348111659
11,131,232,121,0.0666881799697876,12.950738916256157
11,132,232,121,0.06766603887081146,11.318555008210181
11,133,232,121,0.06332236528396606,9.911330049261084
11,134,232,121,0.06799042969942093,8.586206896551726
11,135,232,121,0.06733522564172745,7.39080459770115
11,136,232,121,0.0660652369260788,6.357963875205253
11,137,232,121,0.06693482398986816,5.45648604269294
11,138,232,122,0.06675224006175995,4.8407224958949095
11,139,232,122,0.06378649175167084,4.042692939244663
11,140,232,127,0.07037226110696793,5.0640394088669956
11,141,232,131,0.0676087886095047,7.141215106732349
11,142,232,133,0.07029454410076141,7.379310344827587
11,143,232,133,0.06787098199129105,5.699507389162562
11,144,232,133,0.06651285290718079,4.633825944170771
11,145,232,133,0.0724656954407692,3.9211822660098505
11,146,232,133,0.06651606410741806,3.2775041050903115
11,147,232,133,0.07455577701330185,2.801313628899834
11,148,232,133,0.06406485289335251,2.6633825944170764
11,149,232,133,0.06251385807991028,2.6896551724137927
11,150,232,133,0.05873158574104309,2.8801313628899834
11,151,232,133,0.05454961210489273,3.2545155993431854
11,152,232,133,0.05859141796827316,3.7635467980295556
11,153,232,139,0.061364151537418365,2.4400656814449917
11,154,232,139,0.06396185606718063,2.167487684729064
11,155,232,139,0.06456435471773148,2.1346469622331687
11,156,232,142,0.06364008039236069,2.525451559934316
11,157,232,142,0.05928250402212143,2.1067323481116556
11,158,232,142,0.0542568676173687,1.9835796387520515
11,159,232,142,0.05734005197882652,2.1871921182266
11,160,232,142,0.0579545721411705,2.594417077175698
11,161,232,142,0.05773366615176201,3.1083743842364533
11,162,232,145,0.06230241805315018,1.7799671592775081
11,163,232,151,0.06363952159881592,4.522167487684729
11,164,232,151,0.061297301203012466,3.7471264367816084
11,165,232,151,0.06043819710612297,3.0541871921182255
11,166,232,151,0.05642855539917946,2.443349753694579
11,167,232,151,0.05712304264307022,1.9671592775041002
11,168,232,151,0.05822692811489105,1.737274220032838
11,169,232,151,0.06139852851629257,1.7569786535303766
11,170,232,151,0.05979347974061966,2.0952380952380953
11,171,232,151,0.063218854367733,2.597701149425288
11,172,232,157,0.062305156141519547,2.7783251231527104
11,173,232,157,0.060236167162656784,1.9671592775041058
11,174,232,157,0.060092244297266006,1.6551724137931036
11,175,232,160,0.07618128508329391,2.696223316912971
11,176,232,160,0.06544413417577744,2.0311986863710962
11,177,232,160,0.06565117835998535,1.7553366174055787
11,178,232,168,0.06061068922281265,7.426929392446634
11,179,232,168,0.057274606078863144,6.270935960591133
11,180,232,168,0.05629647150635719,5.197044334975368
11,181,232,171,0.05282745137810707,6.569786535303776
11,182,232,171,0.05701163411140442,5.313628899835795
11,183,232,171,0.05742790549993515,4.364532019704432
11,184,232,168,0.058280233293771744,2.7454844006568133
11,185,232,168,0.05818045511841774,2.589490968801312
11,186,232,171,0.05997606739401817,3.2315270935960605
11,187,232,171,0.058192383497953415,2.8538587848932697
11,188,232,171,0.05700534209609032,2.620689655172414
11,189,232,171,0.05805838108062744,2.696223316912971
11,190,232,171,0.07094527781009674,3.0574712643678157
11,191,232,171,0.11652084439992905,3.6453201970443354
11,192,232,171,0.08955535292625427,4.334975369458128
11,193,232,171,0.07549677044153214,5.001642036124795
11,194,232,171,0.062321946024894714,5.668308702791462
11,195,232,171,0.05985843390226364,6.334975369458128
11,196,232,171,0.05270668864250183,6.858784893267652
11,197,232,187,0.05555853620171547,7.855500821018062
11,198,232,187,0.060222845524549484,6.651888341543513
11,199,232,187,0.0647006630897522,5.911330049261083
11,200,232,188,0.06785378605127335,5.932676518883413
11,201,232,188,0.06761860847473145,5.318555008210177
11,202,232,187,0.062174174934625626,4.574712643678159
11,203,232,188,0.05859523266553879,4.568144499178981
11,204,232,187,0.054048698395490646,4.011494252873563
11,205,232,187,0.05432353913784027,3.7996715927750415
11,206,232,187,0.058859873563051224,3.752052545155994
11,207,232,187,0.06224990263581276,3.811165845648605
11,208,232,187,0.06679895520210266,3.9523809523809526
11,209,232,187,0.06467678397893906,4.175697865353037
11,210,232,187,0.06536465883255005,4.481116584564859
11,211,232,187,0.06387470662593842,4.868637110016418
11,212,232,187,0.05813811719417572,5.338259441707716
11,213,232,187,0.059433624148368835,5.889983579638751
11,214,232,187,0.059929259121418,6.523809523809524
11,215,232,187,0.06291113048791885,7.239737274220033
11,216,232,187,0.06578267365694046,8.001642036124796
11,217,232,187,0.06593300402164459,8.763546798029557
11,218,232,187,0.06674928218126297,8.763546798029557
11,219,232,187,0.06258666515350342,8.763546798029557
11,220,232,187,0.062039151787757874,8.763546798029557
11,221,232,187,0.06649018824100494,8.71592775041051
11,222,232,187,0.06347037106752396,8.668308702791462
11,223,232,187,0.06592774391174316,8.668308702791462
11,224,232,187,0.06665127724409103,8.620689655172415
11,225,232,187,0.06796475499868393,8.620689655172415
11,226,232,187,0.06802397221326828,8.620689655172415
11,227,232,187,0.06871047616004944,8.620689655172415
11,228,232,187,0.06607507169246674,8.620689655172415
11,229,232,13,0.0691368356347084,16.141215106732346
11,230,232,13,0.07084865123033524,14.985221674876843
11,231,232,13,0.06781090795993805,13.91133004926108
12,35,231,25,0.023018278181552887,2.8489326765188823
12,36,231,25,0.020543230697512627,3.2463054187192104
12,37,231,25,0.019853223115205765,3.725779967159277
12,38,231,25,0.021670563146471977,4.28735632183908
12,39,231,25,0.021039096638560295,4.858784893267652
12,40,231,34,0.02276948280632496,3.3908045977011496
12,41,231,34,0.02210184559226036,2.804597701149425
12,42,231,34,0.021586036309599876,2.3349753694581263
12,43,231,34,0.02164888195693493,2.0295566502463034
12,44,231,34,0.02140888385474682,1.8883415435139557
12,45,231,34,0.02983340620994568,1.9113300492610819
12,46,231,34,0.021357141435146332,2.098522167487682
12,47,231,34,0.019026227295398712,2.449917898193759
12,48,231,34,0.020269356667995453,2.96551724137931
12,49,231,34,0.021381491795182228,3.6091954022988504
12,50,231,34,0.025504572317004204,4.334975369458128
12,51,231,34,0.021513275802135468,4.763546798029556
12,52,231,42,0.022561172023415565,2.8735632183908035
12,53,231,42,0.02312077209353447,2.451559934318554
12,54,231,42,0.024541690945625305,2.1937602627257786
12,55,231,42,0.021166186779737473,2.100164203612477
12,56,231,42,0.02301120199263096,2.170771756978651
12,57,231,42,0.02265503630042076,2.4055829228243004
12,58,231,48,0.021988827735185623,3.49096880131363
12,59,231,48,0.022674789652228355,2.707717569786537
12,60,231,48,0.02440148964524269,2.170771756978655
12,61,231,48,0.024028901010751724,1.9178981937602637
12,62,231,48,0.025874193757772446,1.8292282430213476
12,63,231,48,0.02396411821246147,1.9047619047619055
12,64,231,52,0.0234469436109066,2.4105090311986856
12,65,231,52,0.02465696632862091,1.9441707717569787
12,66,231,52,0.054150063544511795,1.7241379310344829
12,67,231,57,0.103115014731884,4.426929392446634
12,68,231,60,0.08176490664482117,6.188834154351396
12,69,231,60,0.06388255953788757,5.032840722495895
12,70,231,62,0.032012052834033966,5.617405582922824
12,71,231,62,0.026631087064743042,4.4220032840722485
12,72,231,62,0.024589966982603073,3.3908045977011483
12,73,231,62,0.02966386266052723,2.8653530377668295
12,74,231,62,0.042343661189079285,2.4876847290640387
12,75,231,66,0.056370534002780914,3.935960591133006
12,76,231,66,0.030929403379559517,3.0722495894909696
12,77,231,66,0.03505539149045944,2.4515599343185555
12,78,231,66,0.029060564935207367,2.041050903119868
12,79,231,68,0.020647089928388596,2.1724137931034497
12,80,231,68,0.021855542436242104,1.9556650246305427
12,81,231,68,0.019782213494181633,2.0476190476190474
12,82,231,68,0.019101589918136597,2.326765188834154
12,83,231,72,0.022982850670814514,1.8538587848932675
12,84,231,72,0.04057353734970093,1.3513957307060749
12,85,231,72,0.058150216937065125,1.4170771756978648
12,86,231,72,0.05207126587629318,1.8407224958949093
12,87,231,75,0.04454946517944336,1.0098522167487687
12,88,231,75,0.025469938293099403,1.0459770114942533
12,89,231,78,0.024193162098526955,1.7077175697865359
12,90,231,78,0.025220835581421852,1.1428571428571421
12,91,231,78,0.020702149718999863,0.8768472906403925
12,92,231,78,0.02362086996436119,1.0213464696223318
12,93,231,80,0.028578981757164,0.9096880131362908
12,94,231,80,0.022852979600429535,0.9096880131362894
12,95,231,80,0.02161703072488308,1.3858784893267644
12,96,231,82,0.02170581929385662,0.7783251231527097
12,97,231,84,0.020731452852487564,1.188834154351396
12,98,231,85,0.021804047748446465,1.261083743842365
12,99,231,85,0.023061899468302727,0.8095238095238075
12,100,231,85,0.020649563521146774,0.8965517241379298
12,101,231,88,0.021442890167236328,1.5550082101806235
12,102,231,88,0.019887620583176613,0.9080459770114944
12,103,231,88,0.02240041270852089,0.7799671592775022
12,104,231,88,0.02100323513150215,1.213464696223316
12,105,231,90,0.021226029843091965,0.7405582922824301
12,106,231,90,0.021151898428797722,1.0065681444991799
12,107,231,90,0.01942782662808895,1.7159277504105088
12,108,231,93,0.019484294578433037,0.827586206896551
12,109,231,93,0.021156828850507736,0.8078817733990137
12,110,231,96,0.05176446586847305,1.7126436781609198
12,111,231,96,0.03512292355298996,1.0229885057471269
12,112,231,96,0.039562102407217026,0.7372742200328398
12,113,231,96,0.02929619885981083,1.0065681444991785
12,114,231,96,0.023496326059103012,1.6206896551724135
12,115,231,100,0.025121677666902542,1.4630541871921185
12,116,231,100,0.021632682532072067,0.878489326765189
12,117,231,100,0.023462606593966484,0.8686371100164182
12,118,231,103,0.08123275637626648,1.7126436781609198
12,119,231,103,0.05284467339515686,1.101806239737275
12,120,231,103,0.053516339510679245,0.8522167487684724
12,121,231,103,0.034225571900606155,1.0886699507389155
12,122,231,103,0.033582139760255814,1.589490968801313
12,123,231,103,0.06438382714986801,2.28735632183908
12,124,231,106,0.06400536000728607,0.9425287356321836
12,125,231,106,0.03733297809958458,1.2577996715927748
12,126,231,109,0.03218529745936394,1.3037766830870272
12,127,231,109,0.05953073129057884,0.970443349753694
12,128,231,109,0.05576090142130852,1.0903119868637106
12,129,231,109,0.04810112714767456,1.5632183908045978
12,130,231,109,0.03519535809755325,2.2397372742200323
12,131,231,112,0.03765036165714264,0.9737274220032829
12,132,231,112,0.0634370818734169,1.1247947454843998
12,133,231,114,0.047916870564222336,1.0065681444991799
12,134,231,114,0.03391222283244133,1.019704433497538
12,135,231,114,0.03795609250664711,1.4630541871921185
12,136,231,114,0.03557200729846954,2.0016420361247946
12,137,231,115,0.03515208140015602,1.729064039408867
12,138,231,116,0.03736577183008194,1.5336617405582924
12,139,231,116,0.034561287611722946,2.0968801313628895
12,140,231,116,0.03408101946115494,2.7159277504105086
12,141,231,116,0.0349779948592186,3.3349753694581277
12,142,231,122,0.03983048349618912,1.8357963875205254
12,143,231,125,0.04301450029015541,3.71264367816092
12,144,231,125,0.043541621416807175,2.7471264367816093
12,145,231,125,0.04099293798208237,2.042692939244663
12,146,231,125,0.04110013321042061,1.564860426929393
12,147,231,125,0.04337598755955696,1.3908045977011496
12,148,231,125,0.046277936547994614,1.4630541871921185
12,149,231,125,0.041240472346544266,1.7848932676518874
12,150,231,125,0.037802379578351974,2.346469622331691
12,151,231,131,0.03878619521856308,2.848932676518884
12,152,231,131,0.0402081161737442,2.193760262725781
12,153,231,133,0.041062548756599426,2.9146141215106742
12,154,231,133,0.040056031197309494,2.2889983579638744
12,155,231,133,0.04152107983827591,1.9293924466338235
12,156,231,133,0.041635844856500626,1.8226600985221664
12,157,231,133,0.041149161756038666,1.880131362889982
12,158,231,133,0.04099259525537491,2.1724137931034457
12,159,231,137,0.04130110517144203,1.8752052545156022
12,160,231,137,0.040172018110752106,1.617405582922828
12,161,231,137,0.04107997566461563,1.638752052545159
12,162,231,137,0.03946360945701599,1.9064039408867013
12,163,231,137,0.04138572886586189,2.4105090311986865
12,164,231,142,0.043044548481702805,1.9441707717569767
12,165,231,142,0.03984750434756279,1.4630541871921152
12,166,231,143,0.04089764505624771,1.504105090311985
12,167,231,143,0.03969483822584152,1.326765188834153
12,168,231,143,0.03958495333790779,1.40886699507389
12,169,231,143,0.038442619144916534,1.7372742200328406
12,170,231,151,0.03928219899535179,5.379310344827585
12,171,231,151,0.03827518969774246,4.223316912972085
12,172,231,151,0.038035158067941666,3.4351395730706065
12,173,231,151,0.03842870146036148,2.7290640394088648
12,174,231,151,0.04046814143657684,2.200328407224956
12,175,231,151,0.037904102355241776,1.7996715927750389
12,176,231,151,0.03948221728205681,1.6847290640394075
12,177,231,157,0.04145031422376633,4.525451559934319
12,178,231,157,0.042572107166051865,3.5500821018062405
12,179,231,157,0.04192112386226654,2.7389162561576357
12,180,231,157,0.04263203591108322,2.2824302134646954
12,181,231,157,0.039985161274671555,1.9901477832512293
12,182,231,157,0.042178452014923096,1.9113300492610825
12,183,231,157,0.043402671813964844,2.1412151067323477
12,184,231,157,0.042225468903779984,2.646962233169128
12,185,231,168,0.042601000517606735,7.236453201970443
12,186,231,168,0.0419449508190155,6.080459770114942
12,187,231,168,0.04319717362523079,5.054187192118225
12,188,231,171,0.04374228045344353,6.474548440065681
12,189,231,171,0.042739108204841614,5.266009852216747
12,190,231,171,0.042495835572481155,4.22167487684729
12,191,231,171,0.06970076262950897,3.722495894909687
12,192,231,171,0.05525830388069153,3.3448275862068964
12,193,231,171,0.05213988199830055,3.0492610837438425
12,194,231,171,0.04136410355567932,2.898193760262727
12,195,231,171,0.037752214819192886,2.9113300492610854
12,196,231,48,0.06755828112363815,71.42692939244664
12,197,231,48,0.06884739547967911,66.88998357963877
12,198,231,48,0.07780178636312485,62.72085385878489
12,199,231,48,0.0596802793443203,58.633825944170766
12,200,231,48,0.05430625006556511,54.62889983579638
12,201,231,48,0.061294037848711014,50.70607553366174
12,202,231,48,0.09518371522426605,46.86535303776682
12,203,231,48,0.06148592755198479,43.10673234811166
12,204,231,48,0.06094799563288689,39.43021346469622
12,205,231,48,0.061168376356363297,35.83579638752052
12,206,231,48,0.05154185742139816,32.847290640394085
12,207,231,42,0.04431551322340965,30.512315270935957
12,208,231,42,0.04318204149603844,27.97372742200328
12,209,231,42,0.040257178246974945,25.660098522167488
12,210,231,42,0.043992605060338974,23.428571428571427
12,211,231,188,0.04901571571826935,47.01642036124794
12,212,231,188,0.04743654280900955,47.520525451559934
12,213,231,188,0.04244408756494522,48.10673234811166
12,214,231,188,0.04243701696395874,48.77504105090312
12,215,231,34,0.040954772382974625,26.77668308702792
12,216,231,28,0.04527837410569191,28.518883415435138
12,217,231,18,0.04801788553595543,32.95238095238095
12,218,231,18,0.04380565881729126,31.195402298850574
12,219,231,18,0.04641716927289963,29.43842364532019
12,220,231,25,0.04644104838371277,25.188834154351394
12,221,231,25,0.04501738399267197,23.518883415435138
12,222,231,18,0.045825518667697906,24.834154351395725
12,223,231,18,0.047238823026418686,23.077175697865353
12,224,231,18,0.04321451485157013,21.32019704433498
12,225,231,18,0.048072028905153275,19.5632183908046
12,226,231,18,0.04678754508495331,17.806239737274225
12,227,231,18,0.04837430641055107,16.049261083743843
12,228,231,18,0.047048170119524,14.577996715927746
12,229,231,18,0.0466638021171093,13.106732348111656
12,230,231,18,0.047521308064460754,11.635467980295566
13,35,229,25,0.01629352569580078,3.1050903119868627
13,36,229,25,0.016095014289021492,3.4203612479474534
13,37,229,25,0.01737804152071476,3.8177339901477816
13,38,229,25,0.015775978565216064,4.2972085385878485
13,39,229,25,0.0155413206666708,4.620689655172414
13,40,229,25,0.015927398577332497,4.954022988505747
13,41,229,34,0.015615139156579971,3.438423645320197
13,42,229,42,0.015581098385155201,10.141215106732348
13,43,229,42,0.015596235170960426,9.080459770114942
13,44,229,42,0.015031750313937664,8.101806239737273
13,45,229,42,0.014697563834488392,7.205254515599341
13,46,229,42,0.01581505313515663,6.390804597701149
13,47,229,42,0.016976546496152878,5.658456486042692
13,48,229,42,0.016335168853402138,5.008210180623972
13,49,229,42,0.016098076477646828,4.440065681444991
13,50,229,42,0.015619521960616112,3.9540229885057467
13,51,229,42,0.016299882903695107,3.6321839080459766
13,52,229,42,0.01669086143374443,3.725779967159277
13,53,229,42,0.017120886594057083,3.901477832512314
13,54,229,42,0.018679480999708176,4.15927750410509
13,55,229,42,0.018417101353406906,4.499178981937602
13,56,229,50,0.0176205113530159,4.54351395730706
13,57,229,50,0.01929907500743866,3.904761904761904
13,58,229,50,0.02115803025662899,3.4302134646962217
13,59,229,50,0.026595283299684525,3.1198686371100144
13,60,229,50,0.025867268443107605,3.0098522167487674
13,61,229,54,0.025310060009360313,2.5845648604269305
13,62,229,55,0.02505333349108696,2.499178981937603
13,63,229,55,0.02501768246293068,2.1297208538587853
13,64,229,57,0.02644827403128147,2.3448275862068972
13,65,229,57,0.027522411197423935,1.8834154351395729
13,66,229,57,0.026587845757603645,1.7077175697865346
13,67,229,57,0.028116952627897263,1.7224958949096865
13,68,229,57,0.027151908725500107,1.9014778325123138
13,69,229,62,0.02978382632136345,3.1412151067323486
13,70,229,62,0.02993108704686165,2.293924466338259
13,71,229,62,0.032794613391160965,1.8243021346469621
13,72,229,62,0.037178490310907364,1.7060755336617395
13,73,229,62,0.03680328279733658,1.8440065681444981
13,74,229,62,0.038816507905721664,2.2282430213464695
13,75,229,66,0.03897537291049957,1.486042692939245
13,76,229,68,0.042410362511873245,2.001642036124795
13,77,229,68,0.037722960114479065,1.3316912972085395
13,78,229,68,0.0362778939306736,1.1018062397372757
13,79,229,68,0.03519028052687645,1.2463054187192137
13,80,229,68,0.03367455676198006,1.6436781609195417
13,81,229,68,0.030962709337472916,2.2873563218390807
13,82,229,75,0.029026933014392853,3.71264367816092
13,83,229,75,0.027616919949650764,2.8423645320197046
13,84,229,75,0.03060281090438366,2.054187192118226
13,85,229,75,0.03138350695371628,1.591133004926108
13,86,229,75,0.02914460003376007,1.420361247947455
13,87,229,75,0.028164861723780632,1.5320197044334973
13,88,229,85,0.030659422278404236,7.903119868637111
13,89,229,78,0.030909432098269463,1.6239737274220023
13,90,229,78,0.027140123769640923,1.676518883415434
13,91,229,78,0.02822004444897175,1.9753694581280778
13,92,229,78,0.028684739023447037,2.4778325123152705
13,93,229,83,0.02920749969780445,2.4187192118226597
13,94,229,83,0.03201108053326607,1.8555008210180612
13,95,229,83,0.03378047049045563,1.5779967159277486
13,96,229,85,0.029399489983916283,1.793103448275863
13,97,229,85,0.03018072620034218,1.564860426929393
13,98,229,85,0.02724122442305088,1.6551724137931028
13,99,229,85,0.027777893468737602,2.0180623973727414
13,100,229,88,0.02651888132095337,1.661740558292282
13,101,229,88,0.02873319573700428,1.5336617405582924
13,102,229,88,0.026573311537504196,1.7996715927750409
13,103,229,90,0.02921154722571373,1.266009852216749
13,104,229,93,0.031233416870236397,2.407224958949097
13,105,229,93,0.031847525388002396,1.7471264367816093
13,106,229,93,0.03351637348532677,1.3267651888341536
13,107,229,93,0.03507750481367111,1.3267651888341536
13,108,229,93,0.03618396818637848,1.743842364532019
13,109,229,96,0.03785324841737747,1.1658456486042699
13,110,229,96,0.0367918387055397,0.9195402298850575
13,111,229,100,0.03809761255979538,2.9983579638752054
13,112,229,100,0.03693209961056709,2.032840722495895
13,113,229,100,0.03630400821566582,1.2446633825944164
13,114,229,100,0.03709956258535385,0.9211822660098525
13,115,229,100,0.040308061987161636,1.0410509031198678
13,116,229,103,0.04023950919508934,1.5320197044334973
13,117,229,103,0.038588158786296844,1.0788177339901475
13,118,229,103,0.03358553722500801,0.9934318555008202
13,119,229,103,0.033833038061857224,1.3940886699507384
13,120,229,103,0.03329690918326378,2.0968801313628895
13,121,229,103,0.03444691747426987,2.811165845648604
13,122,229,103,0.03678206354379654,3.5254515599343184
13,123,229,109,0.036839812994003296,1.6880131362889972
13,124,229,109,0.03512553125619888,1.279146141215106
13,125,229,109,0.035987552255392075,1.216748768472905
13,126,229,109,0.03317819535732269,1.4827586206896546
13,127,229,109,0.03079639934003353,1.955665024630542
13,128,229,109,0.031013494357466698,2.5566502463054186
13,129,229,109,0.02968571148812771,3.2397372742200323
13,130,229,109,0.03100109100341797,3.8587848932676514
13,131,229,109,0.030043866485357285,4.4778325123152705
13,132,229,114,0.028893018141388893,1.7274220032840732
13,133,229,114,0.031006818637251854,1.7733990147783256
13,134,229,114,0.02959846518933773,1.9835796387520521
13,135,229,114,0.02993864007294178,2.357963875205254
13,136,229,114,0.030793873593211174,2.8768472906403937
13,137,229,114,0.027266673743724823,3.3349753694581277
13,138,229,115,0.027666328474879265,2.9195402298850572
13,139,229,115,0.02650013193488121,3.4778325123152705
13,140,229,116,0.026973409578204155,3.110016420361248
13,141,229,116,0.027877166867256165,3.7159277504105086
13,142,229,116,0.02981145866215229,4.334975369458128
13,143,229,116,0.035272758454084396,4.954022988505747
13,144,229,116,0.03221593052148819,5.28735632183908
13,145,229,116,0.03502540662884712,5.620689655172414
13,146,229,116,0.0363767184317112,5.954022988505747
13,147,229,125,0.036930471658706665,2.7438423645320205
13,148,229,125,0.04458272457122803,2.3300492610837438
13,149,229,125,0.040720824152231216,2.0804597701149428
13,150,229,125,0.039039451628923416,2.027914614121511
13,151,229,125,0.04306583106517792,2.2118226600985222
13,152,229,125,0.03877460956573486,2.5270935960591134
13,153,229,125,0.03577801212668419,2.6863711001642034
13,154,229,131,0.03669695183634758,3.167487684729064
13,155,229,131,0.035844586789608,2.525451559934319
13,156,229,131,0.03842375427484512,2.0476190476190474
13,157,229,131,0.03782101720571518,1.7701149425287348
13,158,229,137,0.0404176227748394,5.6174055829228235
13,159,229,137,0.03933364525437355,4.651888341543513
13,160,229,137,0.043688271194696426,3.7684729064039395
13,161,229,137,0.04592081531882286,3.02463054187192
13,162,229,137,0.04218260571360588,2.527093596059111
13,163,229,142,0.04493545740842819,5.2840722495894905
13,164,229,142,0.048594195395708084,4.144499178981938
13,165,229,142,0.049271561205387115,3.169129720853859
13,166,229,151,0.0526590570807457,10.141215106732348
13,167,229,151,0.04607082158327103,8.556650246305418
13,168,229,151,0.04343675822019577,7.482758620689654
13,169,229,151,0.04067361354827881,6.490968801313627
13,170,229,151,0.048850178718566895,5.581280788177336
13,171,229,151,0.04377498850226402,4.7536945812807865
13,172,229,151,0.04278279095888138,4.008210180623973
13,173,229,151,0.04121345281600952,3.3448275862068964
13,174,229,151,0.0402057021856308,2.8095238095238093
13,175,229,151,0.039831921458244324,2.786535303776683
13,176,229,151,0.03496764227747917,3.009852216748768
13,177,229,151,0.03390764817595482,3.4334975369458114
13,178,229,151,0.03206465020775795,4.0213464696223316
13,179,229,151,0.03176644444465637,4.668308702791462
13,180,229,151,0.029647791758179665,5.334975369458128
13,181,229,151,0.029712064191699028,6.001642036124795
13,182,229,151,0.03158934414386749,6.668308702791462
13,183,229,157,0.030881017446517944,3.3251231527093603
13,184,229,157,0.030827203765511513,3.5500821018062405
13,185,229,168,0.02624422311782837,7.426929392446634
13,186,229,168,0.025274023413658142,6.293924466338258
13,187,229,168,0.026360323652625084,5.648604269293923
13,188,229,168,0.02571137808263302,5.085385878489324
13,189,229,175,0.025922246277332306,10.426929392446633
13,190,229,175,0.02328549511730671,9.366174055829228
13,191,229,175,0.02609933540225029,8.387520525451558
13,192,229,175,0.027025287970900536,7.490968801313627
13,193,229,175,0.027122579514980316,6.676518883415432
13,194,229,175,0.025208519771695137,6.016420361247945
13,195,229,187,0.025030842050909996,14.998357963875204
13,196,229,187,0.02434891276061535,13.36617405582923
13,197,229,187,0.023937636986374855,11.816091954022987
13,198,229,187,0.022868692874908447,10.348111658456483
13,199,229,187,0.026059439405798912,8.962233169129718
13,200,229,187,0.02396645024418831,7.658456486042691
13,201,229,187,0.022641662508249283,6.4367816091954015
13,202,229,187,0.023365618661046028,5.2972085385878485
13,203,229,187,0.021060099825263023,4.246305418719211
13,204,229,187,0.022374726831912994,3.6453201970443354
13,205,229,187,0.021939335390925407,3.208538587848934
13,206,229,187,0.020074408501386642,3.4597701149425304
13,207,229,187,0.02089363895356655,3.875205254515601
13,208,229,187,0.022418757900595665,4.454844006568145
13,209,229,187,0.02257222682237625,5.192118226600986
13,210,229,187,0.023302938789129257,5.763546798029557
13,211,229,187,0.023518621921539307,6.334975369458128
13,212,229,187,0.02398080565035343,6.9064039408867
13,213,229,187,0.022047558799386024,7.477832512315271
13,214,229,187,0.024448806419968605,8.049261083743843
13,215,229,187,0.02317078225314617,8.620689655172415
