scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,05,442,465,190,0.04043664410710335,0.06122949346899986,0.054765962064266205
R04,05,443,465,190,0.04118211939930916,0.05808207020163536,0.05342744663357735
R04,05,444,465,190,0.03900481015443802,0.05169667676091194,0.05168867111206055
R04,05,445,465,190,0.03613322600722313,0.046628791838884354,0.04688923433423042
R04,05,446,465,190,0.035964783281087875,0.046742696315050125,0.04672166705131531
R04,05,447,465,190,0.035746362060308456,0.04644652456045151,0.04627767950296402
R04,05,448,465,190,0.035905562341213226,0.04466933384537697,0.04513908177614212
R04,05,449,465,190,0.035852979868650436,0.045120492577552795,0.04540440812706947
R04,05,450,465,190,0.037258706986904144,0.04650898650288582,0.04681713134050369
R04,05,451,465,190,0.03616446629166603,0.04557507857680321,0.0457872673869133
R04,05,452,465,190,0.03689905256032944,0.04613295942544937,0.04639919102191925
R04,05,453,465,190,0.036469779908657074,0.045698679983615875,0.046023912727832794
R04,05,454,465,190,0.03634962812066078,0.045506302267313004,0.046073928475379944
R04,05,455,465,190,0.03555774688720703,0.04484228044748306,0.045404523611068726
R04,05,456,465,190,0.03655831143260002,0.045664746314287186,0.046262215822935104
R04,05,457,465,190,0.03623828664422035,0.04620496928691864,0.04628654569387436
R04,06,8,505,4,0.018426083028316498,0.01983804628252983,0.02129664644598961
R04,06,9,505,4,0.017791064456105232,0.019283998757600784,0.02068338915705681
R04,06,10,505,4,0.01952253095805645,0.020955881103873253,0.02245642989873886
R04,06,11,505,4,0.01786162704229355,0.018449781462550163,0.01991267316043377
R04,06,12,505,3,0.018318144604563713,0.01959262229502201,0.021040968596935272
R04,06,13,505,3,0.017173148691654205,0.0187387652695179,0.02018801122903824
R04,06,14,505,3,0.018133101984858513,0.0197808425873518,0.021262697875499725
R04,06,15,505,3,0.020447872579097748,0.022231275215744972,0.023573728278279305
R04,06,16,505,3,0.022412192076444626,0.02420683205127716,0.025685973465442657
R04,06,17,505,3,0.021616695448756218,0.025809885933995247,0.02717750519514084
R04,06,18,505,3,0.021678900346159935,0.024851519614458084,0.02614642307162285
R04,06,19,505,3,0.02263234555721283,0.024179533123970032,0.025456182658672333
R04,06,20,505,4,0.02055962383747101,0.022152885794639587,0.023391960188746452
R04,06,21,505,4,0.02101932093501091,0.022578468546271324,0.02381131984293461
R04,06,22,505,4,0.021064799278974533,0.02257796935737133,0.02381744608283043
R04,06,23,505,4,0.019930757582187653,0.02414896711707115,0.02547832578420639
R04,06,24,505,4,0.02015337534248829,0.022801201790571213,0.024090953171253204
R04,06,25,505,5,0.020330017432570457,0.02219885028898716,0.023732924833893776
R04,06,26,505,7,0.021744906902313232,0.026623710989952087,0.028805898502469063
R04,06,27,505,7,0.021865442395210266,0.024197790771722794,0.026815252378582954
R04,06,28,505,8,0.022943366318941116,0.02653660625219345,0.02969447150826454
R04,06,29,505,8,0.02485273778438568,0.029481688514351845,0.033735185861587524
R04,06,30,505,8,0.02451287768781185,0.030198359861969948,0.03435423597693443
R04,06,31,505,10,0.02705228514969349,0.044485051184892654,0.03837507218122482
R04,06,32,505,10,0.027088072150945663,0.04699048772454262,0.04457996413111687
R04,06,33,505,10,0.02829195000231266,0.047423355281353,0.051395904272794724
R04,06,34,505,11,0.03308619558811188,0.046968623995780945,0.05445218086242676
R04,06,35,505,11,0.030160963535308838,0.04513360559940338,0.05179190635681152
R04,06,36,505,11,0.02917381376028061,0.04276680201292038,0.0519196093082428
R04,06,37,505,13,0.031425587832927704,0.04237864539027214,0.05054837465286255
R04,06,38,505,13,0.03184114396572113,0.04427621141076088,0.049606919288635254
R04,06,39,505,14,0.03078744374215603,0.04138418659567833,0.04440249875187874
R04,06,40,505,14,0.03101387806236744,0.039469655603170395,0.041064850986003876
R04,06,41,505,14,0.030186742544174194,0.037404585629701614,0.0391189269721508
R04,06,42,505,15,0.026254547759890556,0.03269736468791962,0.03446337953209877
R04,06,43,505,16,0.02649790048599243,0.03629205375909805,0.037882231175899506
R04,06,44,505,17,0.024060780182480812,0.03291753679513931,0.03451559320092201
R04,06,45,505,17,0.026770154014229774,0.03325197100639343,0.0350814126431942
R04,06,46,505,17,0.021928710862994194,0.028459681198000908,0.0303468257188797
R04,06,47,505,19,0.02222045511007309,0.028176220133900642,0.029936809092760086
R04,06,48,505,19,0.021732639521360397,0.03019581362605095,0.03217216581106186
R04,06,49,505,20,0.02071615867316723,0.02881826087832451,0.02969733253121376
R04,06,50,505,20,0.02126269042491913,0.027982361614704132,0.028797022998332977
R04,06,51,505,21,0.02271425351500511,0.02816694788634777,0.029192103073000908
R04,06,52,505,21,0.023452453315258026,0.02896294742822647,0.030318237841129303
R04,06,53,505,23,0.02469012141227722,0.02831752598285675,0.02997155301272869
R04,06,54,505,23,0.028183674439787865,0.0330708771944046,0.03463267162442207
R04,06,55,505,23,0.024840248748660088,0.02846015803515911,0.030093161389231682
R04,06,56,505,23,0.03522603213787079,0.04015212133526802,0.04243455454707146
R04,06,57,505,23,0.026639726012945175,0.030225524678826332,0.03236008062958717
R04,06,58,505,23,0.02619306556880474,0.03057669661939144,0.03241686895489693
R04,06,59,505,23,0.02339569665491581,0.028111552819609642,0.030130749568343163
R04,06,60,505,23,0.023417070508003235,0.028893359005451202,0.031209925189614296
R04,06,61,505,23,0.026617353782057762,0.02982703596353531,0.032640669494867325
R04,06,62,505,23,0.02540731430053711,0.030258022248744965,0.0331428162753582
R04,06,63,505,25,0.02640201523900032,0.03300171718001366,0.036538444459438324
R04,06,64,505,25,0.025907695293426514,0.031687743961811066,0.03554477542638779
R04,06,65,505,25,0.028613708913326263,0.035531479865312576,0.03868594765663147
R04,06,66,505,25,0.030418675392866135,0.03610053285956383,0.03929628059267998
R04,06,67,505,27,0.027095133438706398,0.03456789627671242,0.036971647292375565
R04,06,68,505,28,0.027992505580186844,0.03499362990260124,0.03714374825358391
R04,06,69,505,28,0.025323964655399323,0.034108396619558334,0.03551451489329338
R04,06,70,505,28,0.024117235094308853,0.03215622901916504,0.03339338302612305
R04,06,71,505,28,0.02700292132794857,0.03722842037677765,0.03736504912376404
R04,06,72,505,28,0.028963660821318626,0.04380394518375397,0.04138993099331856
R04,06,73,505,29,0.02422690950334072,0.03514214977622032,0.03276916593313217
R04,06,74,505,33,0.02394658885896206,0.030780786648392677,0.033596720546483994
R04,06,75,505,33,0.022845672443509102,0.027818020433187485,0.0305619016289711
R04,06,76,505,33,0.022815778851509094,0.0305537860840559,0.033446528017520905
R04,06,77,505,33,0.021788215264678,0.02638527750968933,0.028901690617203712
R04,06,78,505,34,0.02090790867805481,0.025595741346478462,0.028007928282022476
R04,06,79,505,34,0.021688492968678474,0.02618916518986225,0.028472915291786194
R04,06,80,505,34,0.020643046125769615,0.025546403601765633,0.027494050562381744
R04,06,81,505,34,0.021746590733528137,0.026816153898835182,0.028694964945316315
R04,06,82,505,40,0.02172314189374447,0.029864583164453506,0.028724294155836105
R04,06,83,505,40,0.02206648513674736,0.031369708478450775,0.02949529141187668
R04,06,84,505,34,0.0218634195625782,0.02938801795244217,0.03142990171909332
R04,06,85,505,34,0.02181634120643139,0.027763091027736664,0.029980331659317017
R04,06,86,505,34,0.02188774198293686,0.029595155268907547,0.03196462243795395
R04,06,87,505,34,0.022117657586932182,0.028887048363685608,0.030997823923826218
R04,06,88,505,37,0.02205907553434372,0.028852291405200958,0.030745763331651688
R04,06,89,505,37,0.02508719265460968,0.03460605442523956,0.036284834146499634
R04,06,90,505,37,0.021708020940423012,0.029029836878180504,0.03067750111222267
R04,06,91,505,37,0.021811630576848984,0.028214087709784508,0.02988232858479023
R04,06,92,505,37,0.021057020872831345,0.028213053941726685,0.02990221232175827
R04,06,93,505,37,0.02185562439262867,0.029500214383006096,0.031175771728157997
R04,06,94,505,37,0.022215494886040688,0.028652597218751907,0.030676627531647682
R04,06,95,505,37,0.02082265540957451,0.027100786566734314,0.02889745682477951
R04,06,96,505,37,0.022508246824145317,0.029690761119127274,0.03157779201865196
R04,06,97,505,37,0.021750379353761673,0.030209926888346672,0.03269769251346588
R04,06,98,505,40,0.022671760991215706,0.03350940719246864,0.031995244324207306
R04,06,99,505,45,0.024018820375204086,0.034888919442892075,0.034593597054481506
R04,06,100,505,45,0.023308750241994858,0.03360127657651901,0.03376854211091995
R04,06,101,505,45,0.024279940873384476,0.03391864523291588,0.034450337290763855
R04,06,102,505,45,0.024248801171779633,0.03362812101840973,0.034486472606658936
R04,06,103,505,47,0.025447292253375053,0.03483400121331215,0.03628351166844368
R04,06,104,505,47,0.026167964562773705,0.03569035977125168,0.03765954077243805
R04,06,105,505,47,0.02884448692202568,0.037931352853775024,0.04075368866324425
R04,06,106,505,47,0.02878580614924431,0.039401762187480927,0.042008306831121445
R04,06,107,505,49,0.02907368540763855,0.04078488424420357,0.04272020608186722
R04,06,108,505,49,0.027540648356080055,0.03857790678739548,0.040381863713264465
R04,06,109,505,49,0.02988392673432827,0.04308130219578743,0.044095270335674286
R04,06,110,505,49,0.029369577765464783,0.04345458000898361,0.043228596448898315
R04,06,111,505,49,0.030186854302883148,0.048311371356248856,0.04662511870265007
R04,06,112,505,49,0.031770139932632446,0.05817163363099098,0.05284138396382332
R04,06,113,505,51,0.03370562940835953,0.05209502950310707,0.05829852819442749
R04,06,114,505,51,0.03156052157282829,0.04910483956336975,0.05512027069926262
R04,06,115,505,51,0.029768681153655052,0.04561980813741684,0.05056002736091614
R04,06,116,505,51,0.03068023920059204,0.04639042541384697,0.051467448472976685
R04,06,117,505,51,0.03050786443054676,0.04934762418270111,0.05421648919582367
R04,06,118,505,54,0.030254870653152466,0.04594184830784798,0.05096682161092758
R04,06,119,505,54,0.029767077416181564,0.043544281274080276,0.04812460020184517
R04,06,120,505,54,0.027734609320759773,0.04496551305055618,0.04860327020287514
R04,06,121,505,55,0.031372737139463425,0.04352092370390892,0.047281619161367416
R04,06,122,505,55,0.033502109348773956,0.046572934836149216,0.04985594004392624
R04,06,123,505,55,0.032463714480400085,0.04402599856257439,0.04665123298764229
R04,06,124,505,56,0.04130413010716438,0.06419382244348526,0.06528347730636597
R04,06,125,505,57,0.031149908900260925,0.041573889553546906,0.04373449459671974
R04,06,126,505,58,0.035248469561338425,0.047005023807287216,0.04834124818444252
R04,06,127,505,58,0.037009336054325104,0.04822089895606041,0.05031969025731087
R04,06,128,505,58,0.0368693545460701,0.05146309360861778,0.0533844493329525
R04,06,129,505,58,0.04157768562436104,0.05988920107483864,0.061597809195518494
R04,06,130,505,58,0.03654022887349129,0.05649551376700401,0.05614224821329117
R04,06,131,505,58,0.030954303219914436,0.050037484616041183,0.04823616147041321
R04,06,132,505,58,0.03224533796310425,0.05247458815574646,0.04992534965276718
R04,06,133,505,60,0.032163266092538834,0.043771933764219284,0.04896557331085205
R04,06,134,505,60,0.03251038119196892,0.05017462000250816,0.057281315326690674
R04,06,135,505,60,0.032878387719392776,0.044662605971097946,0.051162898540496826
R04,06,136,505,62,0.029619434848427773,0.044801682233810425,0.05044768750667572
R04,06,137,505,62,0.03326825052499771,0.051772117614746094,0.05796612799167633
R04,06,138,505,62,0.03563140332698822,0.05776218697428703,0.06259085237979889
R04,06,139,505,63,0.03209444880485535,0.05115460976958275,0.05595766007900238
R04,06,140,505,63,0.03708397597074509,0.0541498102247715,0.05934109538793564
R04,06,141,505,65,0.038974642753601074,0.05148493871092796,0.05576685070991516
R04,06,142,505,65,0.038650572299957275,0.048941414803266525,0.052011869847774506
R04,06,143,505,65,0.03514445945620537,0.04582691937685013,0.048093944787979126
R04,06,144,505,65,0.03228992596268654,0.04059932008385658,0.042740851640701294
R04,06,145,505,66,0.030927211046218872,0.04217008873820305,0.04340963810682297
R04,06,146,505,68,0.0319947823882103,0.04437343403697014,0.04525912553071976
R04,06,147,505,68,0.02993578091263771,0.04182771220803261,0.041820161044597626
R04,06,148,505,68,0.029211392626166344,0.041100211441516876,0.040414873510599136
R04,06,149,505,70,0.029503289610147476,0.039834193885326385,0.042604632675647736
R04,06,150,505,70,0.028067564591765404,0.036251798272132874,0.03939909487962723
R04,06,151,505,70,0.028863098472356796,0.0390855073928833,0.0418158620595932
R04,06,152,505,72,0.0293077751994133,0.04051054269075394,0.043052997440099716
R04,06,153,505,75,0.02784498780965805,0.03606117144227028,0.03910251334309578
R04,06,154,505,75,0.03022293746471405,0.03917909413576126,0.042251843959093094
R04,06,155,505,75,0.02961190789937973,0.03934379294514656,0.04246935248374939
R04,06,156,505,75,0.031396493315696716,0.04147709906101227,0.0445953793823719
R04,06,157,505,75,0.029221311211586,0.03868281468749046,0.041401129215955734
R04,06,158,505,75,0.02875366434454918,0.03779206424951553,0.0406089723110199
R04,06,159,505,75,0.02878466434776783,0.03799816593527794,0.040960583835840225
R04,06,160,505,75,0.028088634833693504,0.03565556928515434,0.03865601494908333
R04,06,161,505,75,0.028393521904945374,0.0356333889067173,0.03892083466053009
R04,06,162,505,75,0.028909476473927498,0.03602227941155434,0.03943166509270668
R04,06,163,505,75,0.029006587341427803,0.03629298135638237,0.039583414793014526
R04,06,164,505,75,0.028885064646601677,0.035700779408216476,0.03918159008026123
R04,06,165,505,75,0.028895964846014977,0.03515161946415901,0.03847872093319893
R04,06,166,505,75,0.028345555067062378,0.034622520208358765,0.03672318905591965
R04,06,167,505,75,0.028224904090166092,0.034961722791194916,0.03737863153219223
R04,06,168,505,75,0.02911309525370598,0.036228831857442856,0.038451261818408966
R04,06,169,505,75,0.028752462938427925,0.034775614738464355,0.038630928844213486
R04,06,170,505,75,0.030333250761032104,0.038312848657369614,0.04202774167060852
R04,06,171,505,76,0.030175361782312393,0.03977387025952339,0.042932331562042236
R04,06,172,505,76,0.03066130355000496,0.03932404890656471,0.04250159487128258
R04,06,173,505,76,0.03206299617886543,0.04022762179374695,0.0437789224088192
R04,06,174,505,76,0.030422398820519447,0.03999350592494011,0.04412452131509781
R04,06,175,505,76,0.03081108257174492,0.04153049737215042,0.04562312737107277
R04,06,176,505,76,0.03088626265525818,0.04126421734690666,0.04523114114999771
R04,06,177,505,79,0.03186257556080818,0.042811889201402664,0.046565137803554535
R04,06,178,505,79,0.0323786623775959,0.044596102088689804,0.048539645969867706
R04,06,179,505,79,0.03067214973270893,0.042323771864175797,0.04556916654109955
R04,06,180,505,79,0.028360813856124878,0.03845176100730896,0.0419711172580719
R04,06,181,505,79,0.02997102588415146,0.04050472751259804,0.044388484209775925
R04,06,182,505,79,0.029996223747730255,0.04323135316371918,0.04670414701104164
R04,06,183,505,79,0.029669085517525673,0.041744768619537354,0.0448976568877697
R04,06,184,505,79,0.029347991570830345,0.04061330854892731,0.04401913657784462
R04,06,185,505,79,0.028760021552443504,0.04002949595451355,0.043956030160188675
R04,06,186,505,82,0.029568107798695564,0.03991198539733887,0.04541687294840813
R04,06,187,505,82,0.02855071984231472,0.04135962575674057,0.046684905886650085
R04,06,188,505,82,0.028242116793990135,0.03853351250290871,0.04431317746639252
R04,06,189,505,82,0.028514202684164047,0.038553185760974884,0.04442785307765007
R04,06,190,505,82,0.028206363320350647,0.03791891410946846,0.04023287445306778
R04,06,191,505,82,0.027736283838748932,0.03807881847023964,0.040369950234889984
R04,06,192,505,82,0.027755139395594597,0.03830378130078316,0.040706343948841095
R04,06,193,505,82,0.02797972969710827,0.03800734132528305,0.04096933454275131
R04,06,194,505,82,0.028158754110336304,0.038693368434906006,0.04165060073137283
R04,06,195,505,82,0.029230477288365364,0.04030345380306244,0.0432596355676651
R04,06,196,505,82,0.02846716158092022,0.03856911510229111,0.04625723510980606
R04,06,197,505,82,0.02767680026590824,0.03816106170415878,0.04689236357808113
R04,06,198,505,82,0.02891685999929905,0.038422077894210815,0.04924479126930237
R04,06,199,505,43,0.029983220621943474,0.06968797743320465,0.05429154634475708
R04,06,200,505,45,0.030960818752646446,0.07307477295398712,0.058930642902851105
R04,06,201,505,45,0.03104729764163494,0.07214971631765366,0.05906990170478821
R04,06,202,505,45,0.03226574882864952,0.07515118271112442,0.06450159102678299
R04,06,203,505,46,0.03210269659757614,0.07277364283800125,0.0658702701330185
R04,06,204,505,47,0.03228634595870972,0.07018028199672699,0.06436583399772644
R04,06,205,505,47,0.035063862800598145,0.07381155341863632,0.06699603796005249
R04,06,206,505,47,0.03398682922124863,0.07248543202877045,0.06447184830904007
R04,06,207,505,48,0.03256845474243164,0.07274774461984634,0.06396607309579849
R04,06,208,505,49,0.03214336931705475,0.07026662677526474,0.06266327202320099
R04,06,209,505,49,0.03597724437713623,0.07296638935804367,0.06418091803789139
R04,06,210,505,49,0.03219395503401756,0.07292459160089493,0.06226629018783569
R04,06,211,505,49,0.03285175934433937,0.0768730491399765,0.0627373680472374
R04,06,212,505,51,0.033964887261390686,0.061070241034030914,0.064761683344841
R04,06,213,505,104,0.03086819499731064,0.048321425914764404,0.05922975391149521
R04,06,214,505,104,0.03275418281555176,0.048832327127456665,0.06089714169502258
R04,06,215,505,105,0.03271685913205147,0.04823479428887367,0.0596514493227005
R04,06,216,505,105,0.03262459859251976,0.049950651824474335,0.06029793620109558
R04,06,217,505,106,0.03357352316379547,0.05184587463736534,0.0616425983607769
R04,06,218,505,106,0.03618040308356285,0.06044252589344978,0.06659218668937683
R04,06,219,505,106,0.031798046082258224,0.056203316897153854,0.05928511172533035
R04,06,220,505,106,0.033071763813495636,0.059496961534023285,0.06035616621375084
R04,06,221,505,106,0.03385916352272034,0.056414227932691574,0.05875702574849129
R04,06,222,505,55,0.034324657171964645,0.05313544720411301,0.05646338313817978
R04,06,223,505,55,0.03371211513876915,0.057269103825092316,0.0590844452381134
R04,06,224,505,57,0.034246284514665604,0.057654108852148056,0.06104252487421036
R04,06,225,505,57,0.03372124955058098,0.05512945353984833,0.05571538209915161
R04,06,226,505,58,0.03326709568500519,0.05302131548523903,0.05309275910258293
R04,06,227,505,58,0.03418543562293053,0.05735531076788902,0.05680408701300621
R04,06,228,505,58,0.033958882093429565,0.054428648203611374,0.05385379120707512
R04,06,229,505,58,0.037987120449543,0.056539010256528854,0.05662894621491432
R04,06,230,505,58,0.03470056876540184,0.05708618462085724,0.0561690479516983
R04,06,231,505,58,0.03274821862578392,0.053681880235672,0.05242886766791344
R04,06,232,505,58,0.03448893874883652,0.05577261000871658,0.05370865389704704
R04,06,233,505,60,0.03287133201956749,0.04757675155997276,0.05086170881986618
R04,06,234,505,60,0.034433770924806595,0.05170581489801407,0.055806875228881836
R04,06,235,505,60,0.037007637321949005,0.054330259561538696,0.060232117772102356
R04,06,236,505,60,0.03468970209360123,0.05125748738646507,0.05454280972480774
R04,06,237,505,60,0.03394221514463425,0.051283735781908035,0.054645754396915436
R04,06,238,505,62,0.036042600870132446,0.057634249329566956,0.059932805597782135
R04,06,239,505,62,0.04091935604810715,0.06484421342611313,0.06628026068210602
R04,06,240,505,62,0.03585556149482727,0.055714983493089676,0.058867551386356354
R04,06,241,505,63,0.036036066710948944,0.05569060146808624,0.058969564735889435
R04,06,242,505,65,0.03544855862855911,0.052432578057050705,0.05559144169092178
R04,06,243,505,65,0.04405350610613823,0.05979589745402336,0.063470259308815
R04,06,244,505,65,0.03583754599094391,0.051214613020420074,0.05477970093488693
R04,06,245,505,66,0.03613961115479469,0.051050569862127304,0.05526600033044815
R04,06,246,505,66,0.03253556415438652,0.04495178163051605,0.047063980251550674
R04,06,247,505,68,0.030399834737181664,0.04580121487379074,0.04562452808022499
R04,06,248,505,68,0.031402137130498886,0.04429635405540466,0.044025152921676636
R04,06,249,505,68,0.03115619346499443,0.043852128088474274,0.04322217032313347
R04,06,250,505,68,0.029407428577542305,0.04482574388384819,0.0435507595539093
R04,06,251,505,70,0.029030414298176765,0.039339713752269745,0.04169099032878876
R04,06,252,505,70,0.029584819450974464,0.040790848433971405,0.04303932189941406
R04,06,253,505,70,0.028928250074386597,0.03846549987792969,0.04047834500670433
R04,06,254,505,70,0.029868708923459053,0.04028448835015297,0.04195774719119072
R04,06,255,505,70,0.029385585337877274,0.03980536758899689,0.041162747889757156
R04,06,256,505,74,0.030035190284252167,0.040935028344392776,0.04203113913536072
R04,06,257,505,75,0.029714010655879974,0.038932137191295624,0.04016224294900894
R04,06,258,505,75,0.0304489117115736,0.040108680725097656,0.04122669994831085
R04,06,259,505,75,0.031284645199775696,0.03913305699825287,0.04260017350316048
R04,06,260,505,75,0.031169865280389786,0.03922295942902565,0.042206667363643646
R04,06,261,505,75,0.03183458372950554,0.0415334589779377,0.043246153742074966
R04,06,262,505,74,0.032675933092832565,0.042503103613853455,0.04397077113389969
R04,06,263,505,74,0.034089863300323486,0.04371483251452446,0.045260876417160034
R04,06,264,505,74,0.03493416681885719,0.046461280435323715,0.047997042536735535
R04,06,265,505,74,0.03389326110482216,0.042751241475343704,0.044487301260232925
R04,06,266,505,74,0.033840831369161606,0.042527586221694946,0.04447687044739723
R04,06,267,505,74,0.03288659080862999,0.04224984720349312,0.04388570785522461
R04,06,268,505,76,0.03278008848428726,0.042484886944293976,0.044220082461833954
R04,06,269,505,76,0.03307688608765602,0.04278751090168953,0.0443088561296463
R04,06,270,505,76,0.03272930160164833,0.04276878759264946,0.044310279190540314
R04,06,271,505,78,0.03352470323443413,0.04529267176985741,0.04614752158522606
R04,06,272,505,78,0.03227337449789047,0.04321850836277008,0.0440128818154335
R04,06,273,505,79,0.032383717596530914,0.04567309841513634,0.04518561065196991
R04,06,274,505,79,0.03190575912594795,0.04597371816635132,0.04455718398094177
R04,06,275,505,79,0.031582027673721313,0.044656749814748764,0.04235280305147171
R04,06,276,505,84,0.03146998956799507,0.040202170610427856,0.04248518869280815
R04,06,277,505,84,0.030952559784054756,0.04093901067972183,0.042732466012239456
R04,06,278,505,84,0.03087053820490837,0.03924952819943428,0.04102013632655144
R04,06,279,505,87,0.033164072781801224,0.04141727089881897,0.04359065368771553
R04,06,280,505,87,0.03325727581977844,0.042874034494161606,0.04531584680080414
R04,06,281,505,87,0.0332024022936821,0.04221729561686516,0.044729359447956085
R04,06,282,505,87,0.032948676496744156,0.042805273085832596,0.044861435890197754
R04,06,283,505,90,0.03262384980916977,0.04472807049751282,0.04288576915860176
R04,06,284,505,90,0.03360278531908989,0.04720239341259003,0.0454476997256279
R04,06,285,505,90,0.03368385136127472,0.0476866289973259,0.04509707912802696
R04,06,286,505,90,0.034726787358522415,0.048133641481399536,0.0459146611392498
R04,06,287,505,90,0.03365575894713402,0.04636091738939285,0.04504932463169098
R04,06,288,505,90,0.03293768689036369,0.04579528048634529,0.043768156319856644
R04,06,289,505,90,0.03246862068772316,0.045577168464660645,0.04416825622320175
R04,06,290,505,90,0.03367309272289276,0.04767821356654167,0.04533078148961067
R04,06,291,505,90,0.03260928764939308,0.04504862427711487,0.04351918399333954
R04,06,292,505,90,0.03237085044384003,0.04509026184678078,0.04352276399731636
R04,06,293,505,90,0.03274396434426308,0.04495696350932121,0.043341413140296936
R04,06,294,505,90,0.03253738582134247,0.04525606334209442,0.04373152554035187
R04,06,295,505,90,0.03217292204499245,0.04520820081233978,0.043544281274080276
R04,06,296,505,90,0.03211463615298271,0.04544149711728096,0.04394542798399925
R04,06,297,505,90,0.032757047563791275,0.045709170401096344,0.04430307447910309
R04,06,298,505,90,0.031327471137046814,0.04428917169570923,0.04337253049015999
R04,06,299,505,90,0.03328920155763626,0.04807677119970322,0.046782296150922775
R04,06,300,505,90,0.031341034919023514,0.04355844482779503,0.042920343577861786
R04,06,301,505,90,0.03168395906686783,0.044097546488046646,0.04332280531525612
R04,06,302,505,90,0.03108580969274044,0.043198104947805405,0.0424174964427948
R04,06,303,505,95,0.031335219740867615,0.043855901807546616,0.043431494385004044
R04,06,304,505,95,0.032186489552259445,0.04523704573512077,0.04534361883997917
R04,06,305,505,97,0.03172793984413147,0.045303139835596085,0.045347925275564194
R04,06,306,505,97,0.032957252115011215,0.0482315793633461,0.048578716814517975
R04,06,307,505,97,0.03339160606265068,0.04925791919231415,0.049622584134340286
R04,06,308,505,98,0.03466998413205147,0.05027308315038681,0.05130544304847717
R04,06,309,505,98,0.03554638475179672,0.051249176263809204,0.05252494663000107
R04,06,310,505,98,0.03605375811457634,0.05180920660495758,0.052610158920288086
R04,06,311,505,100,0.037385907024145126,0.05319440737366676,0.052980583161115646
R04,06,312,505,100,0.03711347281932831,0.05495220422744751,0.05461888015270233
R04,06,313,505,100,0.037931814789772034,0.055255960673093796,0.056675516068935394
R04,06,314,505,101,0.03859115019440651,0.056978896260261536,0.058785222470760345
R04,06,315,505,102,0.03601629287004471,0.052284322679042816,0.054660193622112274
R04,06,316,505,102,0.03586237132549286,0.050918638706207275,0.05358406901359558
R04,06,317,505,102,0.037858590483665466,0.05175546556711197,0.05565481260418892
R04,06,318,505,104,0.035936903208494186,0.052071359008550644,0.055934011936187744
R04,06,319,505,105,0.036511994898319244,0.05613193288445473,0.05912847816944122
R04,06,320,505,105,0.03632837161421776,0.05559822544455528,0.0586700364947319
R04,06,321,505,105,0.03667876124382019,0.0521089993417263,0.05532461777329445
R04,06,322,505,105,0.032511256635189056,0.05119422823190689,0.053373027592897415
R04,06,323,505,106,0.035473842173814774,0.05583634972572327,0.05690379440784454
R04,06,324,505,106,0.037452392280101776,0.057229913771152496,0.057011909782886505
R04,06,325,505,106,0.0344635546207428,0.05196062847971916,0.05487727373838425
R04,06,326,505,108,0.03609144687652588,0.05417696014046669,0.056987859308719635
R04,06,327,505,108,0.03525837883353233,0.05332150310277939,0.058058205991983414
R04,06,328,505,108,0.034200914204120636,0.05179188773036003,0.056416310369968414
R04,06,329,505,110,0.0334632471203804,0.05461419001221657,0.05484192818403244
R04,06,330,505,110,0.04203169047832489,0.06442815065383911,0.07505569607019424
R04,06,331,505,110,0.037348706275224686,0.05162644013762474,0.062259968370199203
R04,06,332,505,110,0.03192420303821564,0.045406728982925415,0.04877785965800285
R04,06,333,505,110,0.03872905299067497,0.05249042809009552,0.05525411665439606
R04,06,334,505,110,0.04102058336138725,0.05629868060350418,0.05874535068869591
R04,06,335,505,110,0.039173517376184464,0.05530610680580139,0.05883636698126793
R04,06,336,505,110,0.03520937263965607,0.046529706567525864,0.04983057826757431
R04,06,337,505,113,0.032922640442848206,0.04498012736439705,0.04769151657819748
R04,06,338,505,114,0.033964741975069046,0.045835405588150024,0.04864612594246864
R04,06,339,505,114,0.03315539285540581,0.04631774127483368,0.04933873936533928
R04,06,340,505,114,0.036232829093933105,0.050858497619628906,0.054409537464380264
R04,06,341,505,114,0.03667158633470535,0.051917076110839844,0.055008213967084885
R04,06,342,505,114,0.036461133509874344,0.05480828881263733,0.05620429664850235
R04,06,343,505,116,0.04028448089957237,0.06541211903095245,0.0699794739484787
R04,06,344,505,116,0.042820706963539124,0.07112578302621841,0.07551006972789764
R04,06,345,505,116,0.03889235109090805,0.06878960877656937,0.07300972938537598
R04,06,346,505,118,0.03728781268000603,0.06594113260507584,0.07258806377649307
R04,06,347,505,119,0.04350448399782181,0.07147996127605438,0.07822175323963165
R04,06,348,505,119,0.040196679532527924,0.06817811727523804,0.0790226086974144
R04,06,349,505,119,0.036263901740312576,0.060148514807224274,0.06409180909395218
R04,06,350,505,120,0.03887360170483589,0.06344571709632874,0.061973970383405685
R04,06,351,505,121,0.0342441201210022,0.055447641760110855,0.055243223905563354
R04,06,352,505,121,0.033667612820863724,0.0512726753950119,0.05139763653278351
R04,06,353,505,122,0.033307187259197235,0.049722470343112946,0.05068039521574974
R04,06,354,505,122,0.031346652656793594,0.04501979425549507,0.04644014686346054
R04,06,355,505,122,0.03128959983587265,0.04502502456307411,0.04604433849453926
R04,06,356,505,123,0.03011525794863701,0.04351752996444702,0.04455569386482239
R04,06,357,505,122,0.030308159068226814,0.044185273349285126,0.04502349719405174
R04,06,358,505,124,0.029769906774163246,0.04340171813964844,0.043407756835222244
