scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,15,88,376,40,0.04126909002661705,0.05769393965601921,0.057263560593128204,1,0.6233766233766233,0.009803320874946474,0.2746960696635096,0.26902247495088905,0.25829343134143834,0.14224969526922804,0.13941289791291775,0.1340483761081924
R04,15,89,376,40,0.04089396819472313,0.056201618164777756,0.0561608150601387,1,0.6233766233766233,0.009803320874946474,0.2705960605653624,0.25882044591117315,0.2506766093413857,0.14019969072015442,0.1343118833930598,0.13023996510816607
R04,15,90,376,40,0.040967341512441635,0.05729934200644493,0.05690113455057144,1,0.6233766233766233,0.009803320874946474,0.2713980167423417,0.2663248680990226,0.2557901025391401,0.14060066880864408,0.13806409448698453,0.13279671170704327
R04,15,91,376,40,0.04066736251115799,0.05837831273674965,0.057911187410354614,1,0.6233766233766233,0.009803320874946474,0.26811930425497077,0.27370108749154437,0.26276668291372207,0.1389613125649586,0.1417522041832454,0.13628500189433426
R04,15,92,376,40,0.043896500021219254,0.061170462518930435,0.06144846975803375,1,0.6233766233766233,0.009803320874946474,0.30341315293228155,0.2927891950663724,0.2871992008430028,0.156608236903614,0.15129625797065943,0.14850126085897464
R04,15,93,376,40,0.04404900595545769,0.06046103313565254,0.0613817423582077,1,0.6233766233766233,0.009803320874946474,0.30508001330866147,0.2879392889219478,0.2867383050952563,0.15744166709180396,0.14887130489844713,0.14827081298510136
R04,15,94,376,40,0.04538871720433235,0.06141179800033569,0.06225339323282242,1,0.42337662337662324,0.0050854727038785255,0.3197227982448088,0.294439048401636,0.2927589230524488,0.16240413547434368,0.14976226055275726,0.1489221978781637
R04,15,95,376,40,0.04592568799853325,0.06097806990146637,0.06275677680969238,1,0.4155844155844193,0.004901660437473371,0.32559178520978393,0.29147393218105233,0.29623586581763417,0.16524672282362865,0.14818779630926285,0.15056876312755377
R04,15,96,376,41,0.0456106960773468,0.06340765953063965,0.06453097611665726,1,0.21558441558441926,0.00018381226640542224,0.32214898441040923,0.3080834523795441,0.30849051560717616,0.16116639833840732,0.15413363232297475,0.15433716393679078
R04,15,97,376,41,0.04889300838112831,0.06708985567092896,0.06912882626056671,1,0.21558441558441926,0.00018381226640542224,0.3580240233024947,0.333256226593169,0.3402485278424504,0.17910391778445006,0.1667200194297872,0.1702161700544279
R04,15,98,376,42,0.050559964030981064,0.06884682923555374,0.07115422934293747,1,0.4155844155844193,0.004901660437473371,0.3762435262732973,0.3452675093050488,0.35423827823840404,0.19057259335538534,0.17508458487126108,0.1795699693379387
R04,15,99,376,42,0.05419337376952171,0.07270321995019913,0.07492686808109283,1,0.22337662337662323,0.0003676245328105767,0.41595599224762125,0.3716311382484164,0.3802964366071182,0.20816180839021592,0.1859993813906135,0.1903320305699644
R04,15,100,376,42,0.05949658527970314,0.08230427652597427,0.08429846167564392,1,0.4155844155844193,0.004901660437473371,0.4739190687536338,0.43726730215337273,0.44502738144533094,0.2394103645955536,0.22108448129542305,0.22496452094140215
R04,15,101,376,43,0.058070626109838486,0.0808255672454834,0.08357133716344833,1,0.4,0.004534035904662795,0.4583336107158707,0.4271583309233763,0.4400050278600441,0.23143382331026674,0.21584618341401954,0.22226953188235343
R04,15,102,376,43,0.05958028510212898,0.08196237683296204,0.08574782311916351,1,0.6,0.009251884075730741,0.474833891630582,0.4349299568713725,0.45503832939186245,0.24204288785315636,0.2220909204735516,0.2321451067337966
R04,15,103,376,45,0.05779645964503288,0.07939869910478592,0.08236159384250641,1,0.8,0.013969732246798691,0.4553370242617191,0.41740376376564464,0.43164915674951937,0.23465337825425892,0.21568674800622167,0.22280944449815904
R04,15,104,376,45,0.05598647519946098,0.07835351675748825,0.08060990273952484,1,0.607792207792204,0.009435696342135898,0.43555424420628297,0.41025853351766456,0.4195499743621594,0.22249497027420945,0.20984711492990024,0.21449283535214766
R04,15,105,376,45,0.056054793298244476,0.07448265701532364,0.07789108902215958,1,0.607792207792204,0.009435696342135898,0.436300947817657,0.38379598926697606,0.40077073697968546,0.22286832207989646,0.196615842804556,0.2051032166609107
R04,15,106,376,45,0.05621887743473053,0.07631577551364899,0.07848169654607773,1,0.8,0.013969732246798691,0.4380943557061232,0.396327825243953,0.4048501480922211,0.22603204397646096,0.20514877874537585,0.2094099401695099
R04,15,107,376,47,0.05685901641845703,0.07780641317367554,0.07959288358688354,1,0.7844155844155807,0.013602107713988114,0.4450909510365159,0.4065183430275131,0.4125252768008709,0.22934652937525202,0.21006022537075061,0.21306369225742952
R04,15,108,376,47,0.058778226375579834,0.08417484164237976,0.08542843163013458,1,0.7844155844155807,0.013602107713988114,0.4660675448160095,0.45005513624291116,0.45283224644027703,0.2398348262649988,0.23182862197844964,0.23321717707713258
R04,15,109,376,49,0.05868768319487572,0.08349574357271194,0.08512476831674576,1,0.8,0.013969732246798691,0.46507792535614545,0.44541258551357565,0.4507348002599615,0.23952382880147208,0.22969115888018718,0.2323522662533801
R04,15,110,376,49,0.05716043710708618,0.08517048507928848,0.08567434549331665,1,0.607792207792204,0.009435696342135898,0.44838542088784356,0.4568617012600076,0.4545308088621308,0.22891055861498974,0.23314869880107175,0.23198325260213337
R04,15,111,376,49,0.0540284626185894,0.08305374532938004,0.08341656625270844,1,0.6233766233766233,0.009803320874946474,0.4141535452511489,0.4423909317074482,0.4389360029194524,0.21197843306304767,0.22609712629119733,0.22436966189719942
R04,15,112,376,49,0.05797823145985603,0.09314542263746262,0.08990690112113953,1,0.607792207792204,0.009435696342135898,0.4573237550547496,0.5113811496737202,0.4837656793358748,0.23337972569844276,0.26040842300792805,0.24660068783900535
R04,15,113,376,49,0.055011168122291565,0.09184250980615616,0.08620530366897583,1,1.0,0.01868758041786664,0.4248943264145273,0.502473984147243,0.4581982133471029,0.22179095341619698,0.2605807822825548,0.23844289688248477
R04,15,114,376,51,0.052762385457754135,0.07397574931383133,0.0790538564324379,1,0.5922077922077961,0.009068071809325588,0.40031556666117196,0.3803305918164723,0.4088021387188902,0.20469181923524876,0.19469933181289892,0.20893510526410788
R04,15,115,376,52,0.05423334613442421,0.0759030357003212,0.07952165603637695,1,0.8,0.013969732246798691,0.41639288246791917,0.39350619224722244,0.4120332978651343,0.21518130735735894,0.20373796224701057,0.2130015150559665
R04,15,116,376,52,0.05051908269524574,0.07150915265083313,0.0744352638721466,1,0.40779220779220393,0.004717848171067948,0.37579670117753317,0.3634680786563624,0.3769008556303638,0.19025727467430056,0.18409296341371517,0.19080935190071588
R04,15,117,376,52,0.04543309286236763,0.06893917173147202,0.07200953364372253,1,0.8,0.013969732246798691,0.32020781560773415,0.345898794742193,0.3601459880590897,0.16708877392726643,0.17993426349449584,0.1870578601529442
R04,15,118,376,54,0.050627451390028,0.07190686464309692,0.07571455836296082,1,0.8,0.013969732246798691,0.37698115005996247,0.36618697623864077,0.3857371266744765,0.19547544115338059,0.19007835424271974,0.1998534294606376
R04,15,119,376,54,0.049518562853336334,0.0689161941409111,0.07279735803604126,1,0.607792207792204,0.009435696342135898,0.36486121274169764,0.34574171193695236,0.36558760444661986,0.18714845454191678,0.17758870413954414,0.1875116503943779
R04,15,120,376,54,0.04706607013940811,0.0671205222606659,0.07113077491521835,1,0.42337662337662324,0.0050854727038785255,0.33805594153293217,0.33346587407253686,0.35407627513278705,0.17157070711840536,0.1692756733882077,0.1795808739183328
R04,15,121,376,54,0.04299762099981308,0.062806636095047,0.06513466686010361,1,0.6155844155844192,0.009619508608541319,0.29358857901374413,0.3039746470185993,0.31266029439870274,0.15160404381114273,0.1567970778135703,0.16113990150362204
R04,15,122,376,55,0.04570779576897621,0.06399878114461899,0.06634913384914398,1,0.6,0.009251884075730741,0.32321026526707886,0.3121245654421216,0.3210487925641707,0.1662310746714048,0.16068822475892616,0.1651503383199507
R04,15,123,376,54,0.047015465795993805,0.0681220293045044,0.06988288462162018,1,1.6,0.03284112493107049,0.33750284584304147,0.34031252474713153,0.34545691739559165,0.18517198538705598,0.186576824839101,0.18914902116333107
R04,15,124,376,57,0.05132019519805908,0.07560013979673386,0.07907634973526001,1,0.792207792207796,0.013785919980393536,0.38455270594961216,0.3914354904429897,0.4089575031966087,0.19916931296500284,0.2026107052116916,0.2113717115885011
R04,15,125,376,58,0.04985189065337181,0.07394130527973175,0.07887769490480423,1,1.0,0.01868758041786664,0.36850442115191173,0.38009512041289656,0.4075853657108822,0.1935960007848892,0.19939135041538159,0.21313647306437444
R04,15,126,376,58,0.04706314951181412,0.0685669481754303,0.07185967266559601,1,0.42337662337662324,0.0050854727038785255,0.33802401963799145,0.34335414497986544,0.35911087672923553,0.171554746170935,0.174219808841872,0.18209817471655704
R04,15,127,376,58,0.04740312695503235,0.06890053302049637,0.07253880798816681,1,0.6233766233766233,0.009803320874946474,0.3417399073625795,0.3456346470677513,0.3638017620796814,0.17577161411876296,0.1777189839713489,0.18680254147731393
R04,15,128,376,58,0.050729915499687195,0.07227451354265213,0.07560084015130997,1,0.6233766233766233,0.009803320874946474,0.378101062968564,0.3687003520572531,0.3849516586309464,0.19395219192175522,0.18925183646609978,0.19737748975294642
R04,15,129,376,58,0.05148882418870926,0.07184378057718277,0.07662016898393631,1,0.607792207792204,0.009435696342135898,0.38639578821540954,0.3657557116108935,0.39199230948408403,0.19791574227877273,0.1875957039765147,0.20071400291310998
R04,15,130,376,58,0.05169491842389107,0.07288244366645813,0.0765535831451416,1,0.8,0.013969732246798691,0.3886483583605672,0.3728563739423413,0.39153239151874114,0.20130904530368296,0.19341305309457,0.20275106188276992
R04,15,131,376,60,0.05560200288891792,0.07836299389600754,0.07979963719844818,1,0.8,0.013969732246798691,0.43135203618428225,0.41032332253461207,0.41395335373253317,0.22266088421554048,0.21214652739070539,0.21396154298966594
R04,15,132,376,60,0.05741226673126221,0.08176262676715851,0.08458974212408066,1,0.607792207792204,0.009435696342135898,0.4511378699924232,0.4335643959088232,0.44703929739644205,0.23028678316727957,0.22150004612547955,0.22823749686928899
R04,15,133,376,60,0.04985613748431206,0.0726955235004425,0.07566750049591064,1,0.6233766233766233,0.009803320874946474,0.3685508381930245,0.37157852263952745,0.385412091218607,0.18917707953398546,0.19069092175723695,0.19760770604677672
R04,15,134,376,60,0.05136825516819954,0.07658476382493973,0.07846527546644211,1,0.807792207792204,0.014153544513203845,0.3850779921315379,0.39816672294745614,0.40473672533339644,0.19961576832237088,0.20616013373033,0.20944513492330014
R04,15,135,376,60,0.05263283848762512,0.07616598904132843,0.07929347455501556,1,1.2,0.023405428588934588,0.3988996433237199,0.3953038327937071,0.410457215554897,0.21115253595632724,0.20935463069132085,0.2169313220719158
R04,15,136,376,63,0.046717751771211624,0.07345616072416306,0.07558382302522659,1,1.199999999999997,0.023405428588934518,0.33424888911093065,0.37677850340146796,0.38483411889358005,0.17882715884993258,0.20009196599520124,0.20411977374125728
R04,15,137,376,63,0.04578569903969765,0.07719092071056366,0.07956510037183762,1,0.7922077922077875,0.013785919980393335,0.3240617329545784,0.40231062235924747,0.4123333741385946,0.16892382646748588,0.20804827116982041,0.21305964705949398
R04,15,138,376,63,0.04635157808661461,0.07787144184112549,0.08225860446691513,1,0.8000000000000028,0.013969732246798757,0.330246681532742,0.40696290162807747,0.4309377943197404,0.17210820688977038,0.2104663169374381,0.22245376328326957
R04,15,139,376,65,0.048226721584796906,0.08300214260816574,0.08588538318872452,1,0.7999999999999972,0.013969732246798624,0.3507416374356368,0.4420381575475595,0.4559884765770617,0.18235568484121772,0.22800394489717907,0.23497910441193018
R04,15,140,376,65,0.04964775964617729,0.0835888460278511,0.0881103053689003,1,0.4077922077922068,0.004717848171068016,0.366273308709093,0.4460490662964185,0.4713563340776273,0.18549557844008052,0.22538345723374326,0.23803709112434765
R04,15,141,376,65,0.05116936191916466,0.08803831785917282,0.09323793649673462,1,0.41558441558441644,0.0049016604374733045,0.3829041273727582,0.47646720414470417,0.5067736197652537,0.19390289390511575,0.24068443229108874,0.2558376401013635
R04,15,142,376,66,0.05946426838636398,0.09427987039089203,0.10183344781398773,1,0.4,0.004534035904662795,0.47356585135744705,0.5191366293022412,0.5661440526932083,0.23904994363105492,0.26183533260345204,0.2853390442989356
R04,15,143,376,66,0.05276266857981682,0.09044710546731949,0.09647785872220993,1,0.6,0.009251884075730741,0.40031866113057946,0.4929345144883866,0.5291522285622977,0.2047852726031551,0.25109319928205864,0.2692020563190142
R04,15,144,376,68,0.047787491232156754,0.08582861721515656,0.09135901927947998,1,0.7844155844155865,0.01360210771398825,0.345940934600201,0.4613609215697752,0.49379566830816174,0.1797715211570946,0.23748151464188172,0.253698888011075
R04,15,145,376,68,0.046522028744220734,0.08346379548311234,0.08679819107055664,1,0.7844155844155865,0.01360210771398825,0.33210967426617455,0.44519417725518656,0.46229337190256065,0.1728558909900814,0.2293981424845874,0.23794773980827444
R04,15,146,376,70,0.0463140495121479,0.07652603834867477,0.07882048934698105,1,0.8,0.013969732246798691,0.3298365014694353,0.3977652551553333,0.40719023869533977,0.171903116858117,0.205867493701066,0.21057998547106924
R04,15,147,376,70,0.04353577643632889,0.06801816076040268,0.07195863872766495,1,0.5922077922077961,0.009068071809325588,0.2994705138901876,0.3396024432335582,0.3597944495538578,0.15426929284975657,0.17433525752144188,0.18443126068159169
R04,15,148,376,70,0.04418136179447174,0.06769846379756927,0.07178083062171936,1,0.8,0.013969732246798691,0.30652663703997224,0.3374168835415765,0.35856630339262835,0.16024818464338547,0.1756933078941876,0.18626801781971353
R04,15,149,376,72,0.04274581000208855,0.061629436910152435,0.0671200081706047,1,0.9844155844155864,0.018319955885056197,0.2908363334926781,0.2959269037271499,0.3263733323744204,0.15457814468886716,0.15712342980610305,0.1723466441297383
R04,15,150,376,72,0.04300759732723236,0.06492692232131958,0.06967903673648834,1,1.1844155844155864,0.023037804056124146,0.2936976183436563,0.31846966151775224,0.34404891073432037,0.15836771119989024,0.1707537327869382,0.18354335739522226
R04,15,151,376,75,0.04290081560611725,0.06476491689682007,0.06872598826885223,1,1.2,0.023405428588934588,0.2925305147765902,0.31736213605823443,0.337466067895023,0.1579679716827624,0.1703837823235845,0.18043574824197878
R04,15,152,376,75,0.043989989906549454,0.0658535286784172,0.06961387395858765,1,0.8077922077922096,0.014153544513203978,0.30443497930400537,0.3248042650324622,0.3435988220552459,0.15929426190860468,0.1694789047728331,0.17887618328422494
R04,15,153,376,75,0.04577106237411499,0.06433983892202377,0.06653916835784912,1,0.6233766233766233,0.009803320874946474,0.32390175702955043,0.3144561550960439,0.32236138824773736,0.16685253895224844,0.16212973798549518,0.1660823545613419
R04,15,154,376,75,0.04540080949664116,0.06529258191585541,0.06667142361402512,1,0.6233766233766233,0.009803320874946474,0.3198549646618719,0.32096943775497705,0.32327489432391526,0.16482914276840918,0.16538637931496175,0.16653910759943086
R04,15,155,376,75,0.04516983777284622,0.06443966925144196,0.06518394500017166,1,10.207792207792213,0.23589240855339763,0.3173304883758801,0.3151386299687481,0.3130006655996402,0.27661144846463886,0.27551551926107287,0.2744465370765189
R04,15,156,376,75,0.044268038123846054,0.06388122588396072,0.06361336261034012,1,20.000000000000007,0.46688315666932195,0.30747399256240204,0.3113209167712113,0.30215242714218454,0.387178574615862,0.38910203672026666,0.38451779190575325
R04,15,157,376,125,0.0474514476954937,0.06558982282876968,0.0682472437620163,1,20.0,0.4668831566693218,0.34226804371369635,0.32300148007504065,0.3341593107303063,0.40457560019150907,0.3949423183721812,0.40052123369981407
R04,15,158,376,125,0.047856248915195465,0.06556596606969833,0.06821604818105698,1,10.20779220779221,0.23589240855339755,0.3466924427824972,0.32283838696791334,0.3339438383658786,0.2912924256679474,0.27936539776065544,0.2849181234596381
R04,15,159,376,125,0.04894576966762543,0.06791794300079346,0.07035347074270248,1,0.6233766233766233,0.009803320874946474,0.3586006939632663,0.33891731975324296,0.3487073234165184,0.1842020074191064,0.1743603203140947,0.17925532214573242
R04,15,160,376,125,0.04845958575606346,0.06692579388618469,0.06947609782218933,1,0.6233766233766233,0.009803320874946474,0.35328679780661565,0.3321346431394078,0.3426471824653252,0.18154505934078105,0.17096898200717714,0.17622525167013584
R04,15,161,376,125,0.046075381338596344,0.0656462237238884,0.06717057526111603,1,0.8077922077922096,0.014153544513203978,0.32722790447560235,0.32338705622149716,0.32672260654145435,0.17069072449440317,0.16877030036735058,0.17043807552732917
R04,15,162,376,125,0.0450194887816906,0.06340571492910385,0.06465762853622437,1,1.2,0.023405428588934588,0.31568720297038116,0.308070158406727,0.3093653220850618,0.16954631577965787,0.1657377934978308,0.16638537533699818
R04,15,163,376,128,0.04700132831931114,0.06560760736465454,0.06652147322893143,1,1.1844155844155808,0.023037804056124014,0.33734832595617936,0.3231230613513407,0.3222391654472798,0.18019306500615168,0.17308043270373236,0.1726384847517019
R04,15,164,376,128,0.047896914184093475,0.06964386999607086,0.06943098455667496,1,0.9844155844155864,0.018319955885056197,0.347136906309503,0.35071635731290557,0.34233557865194814,0.1827284310972796,0.18451815659898088,0.18032776726850216
R04,15,165,376,130,0.04721216484904289,0.0652812197804451,0.06742884963750839,1,0.8,0.013969732246798691,0.3396527284639129,0.32089176224330646,0.32850654480581726,0.17681123035535581,0.16743074724505258,0.17123813852630798
R04,15,166,376,130,0.04901210963726044,0.06773392856121063,0.06940684467554092,1,0.607792207792204,0.009435696342135898,0.3593257770054905,0.33765933300751216,0.3421688410210081,0.18438073667381322,0.17354751467482404,0.175802268681572
R04,15,167,376,130,0.04620476812124252,0.06424031406641006,0.06635817140340805,1,0.6233766233766233,0.009803320874946474,0.328642076994837,0.3137757685485716,0.3211112162513096,0.16922269893489172,0.16178954471175902,0.16545726856312803
R04,15,168,376,130,0.04695366322994232,0.06338777393102646,0.06612086296081543,1,0.6233766233766233,0.009803320874946474,0.336827355744743,0.30794750750043015,0.31947209270715204,0.17331533830984472,0.1588754141876883,0.16463770679104925
R04,15,169,376,130,0.04684140160679817,0.06356445699930191,0.06649108976125717,1,0.6233766233766233,0.009803320874946474,0.33560035790796033,0.3091553744405978,0.32202930246611516,0.1727018393914534,0.15947934765777214,0.1659163116705308
R04,15,170,376,130,0.04449070245027542,0.06133455038070679,0.06530468165874481,1,0.6233766233766233,0.009803320874946474,0.30990767060130486,0.2939109567917997,0.31383461106549915,0.15985549573812566,0.15185713883337307,0.1618189659702228
R04,15,171,376,130,0.046364013105630875,0.06383701413869858,0.06799997389316559,1,0.6233766233766233,0.009803320874946474,0.3303825938864563,0.3110186698949798,0.3324513821822701,0.17009295738070138,0.16041099538496312,0.17112735152860828
R04,15,172,376,130,0.045597802847623825,0.06264887005090714,0.06669766455888748,1,0.6233766233766233,0.009803320874946474,0.32200806390225906,0.3028961034385179,0.3234561443042149,0.16590569238860275,0.15634971215673218,0.16662973258958066
R04,15,173,376,130,0.045860111713409424,0.061262842267751694,0.06562530994415283,1,8.023376623376624,0.18436370320446058,0.3248750490916195,0.29342073517732536,0.31604923674755864,0.25461937614804003,0.23889221919089298,0.2502064699760096
R04,15,174,376,130,0.04629921913146973,0.061522867530584335,0.06541585922241211,1,15.423376623376623,0.35892408553397465,0.32967440827586525,0.2951983583624418,0.31460253048799514,0.34429924690492,0.3270612219482082,0.33676330801098486
R04,15,175,376,93,0.04805098846554756,0.07072576880455017,0.06726527959108353,1,15.423376623376617,0.35892408553397454,0.34882090841773244,0.3581125940667955,0.3273767429695033,0.3538724969758535,0.35851833980038506,0.3431504142517389
R04,15,176,376,93,0.048000726848840714,0.0715586245059967,0.06742900609970093,1,8.02337662337662,0.1843637032044605,0.34827155866449294,0.36380628547439026,0.3285076255126844,0.2663176309344767,0.27408499433942535,0.25643566435857246
R04,15,177,376,93,0.047838546335697174,0.07084037363529205,0.06768260896205902,1,0.6233766233766233,0.009803320874946474,0.34649895701112204,0.3588960725720523,0.33025929695772654,0.17815113894303425,0.18434969672349938,0.1700313089163365
R04,15,178,376,93,0.048453763127326965,0.07194503396749496,0.06871656328439713,1,0.6233766233766233,0.009803320874946474,0.3532231576002479,0.3664479150230921,0.33740096817183185,0.18151323923759718,0.18812561794901927,0.17360214452338915
R04,15,179,376,93,0.04821491613984108,0.07100742310285568,0.06798548996448517,1,0.6233766233766233,0.009803320874946474,0.350612606204684,0.36003808086527567,0.33235133960370605,0.18020796353981522,0.18492070087011106,0.17107733023932625
R04,15,180,376,93,0.051063697785139084,0.0740891844034195,0.0718267410993576,1,0.6233766233766233,0.009803320874946474,0.38174923881651124,0.3811060735641341,0.358883413664805,0.19577627984572885,0.19545469721954029,0.1843433672698757
R04,15,181,376,93,0.05142031982541084,0.07482405006885529,0.07189270853996277,1,0.6233766233766233,0.009803320874946474,0.38564704876889894,0.38612987098517726,0.35933906026491086,0.1977251848219227,0.19796659593006186,0.18457119056992866
R04,15,182,376,93,0.04974110797047615,0.07342904061079025,0.06999155879020691,1,0.6233766233766233,0.009803320874946474,0.3672935878461131,0.37659310086869363,0.34620754550821237,0.18854845436052978,0.19319821087182004,0.1780054331915794
R04,15,183,376,93,0.04895925149321556,0.07296808063983917,0.06937545537948608,1,0.6233766233766233,0.009803320874946474,0.3587480477104479,0.3734418180939094,0.3419520306385543,0.18427568429269717,0.19162256948442793,0.17587767575675037
R04,15,184,376,93,0.048453185707330704,0.07274216413497925,0.06865489482879639,1,7.607792207792213,0.1745603823295143,0.35321684651132473,0.3718973742480899,0.3369750152794583,0.2638886144204195,0.2732288782888021,0.2557676988044863
R04,15,185,376,93,0.05015603452920914,0.07319581508636475,0.07024771720170975,1,15.600000000000005,0.363090496905827,0.3718286549129354,0.3749986900215962,0.34797686849875215,0.36745957590938116,0.3690445934637116,0.3555336827022896
R04,15,186,376,130,0.05006350576877594,0.0659036859869957,0.06977003812789917,1,15.392207792207795,0.35818883646835376,0.370817333450516,0.3251471578485712,0.3446774704331788,0.36450308495943484,0.34166799715846247,0.3514331534507663
R04,15,187,376,134,0.04983090981841087,0.06553247570991516,0.06960712373256683,1,17.2,0.4008332822743705,0.36827510468213376,0.3226094352138418,0.3435521972732608,0.38455419347825215,0.36172135874410616,0.3721927397738156
R04,15,188,376,130,0.05066289007663727,0.06699919700622559,0.07057711482048035,1,14.623376623376624,0.34005269284970285,0.3773684880530374,0.33263645241218054,0.3502520652276068,0.3587105904513701,0.3363445726309417,0.3451523790386548
R04,15,189,376,97,0.04974755644798279,0.07281605154275894,0.06990687549114227,1,14.623376623376618,0.34005269284970274,0.3673640684585395,0.3724024942803764,0.34562262578189623,0.35370838065412114,0.3562275935650396,0.34283765931579946
R04,15,190,376,97,0.050664983689785004,0.07305842638015747,0.07114304602146149,1,7.223376623376621,0.1654923105201887,0.37739137083997193,0.3740594530149043,0.35416103342851485,0.2714418406800803,0.2697758817675465,0.2598266719743518
R04,15,191,376,97,0.05080990865826607,0.07397083193063736,0.07146124541759491,1,0.6233766233766233,0.009803320874946474,0.37897537272629533,0.3802969748737165,0.35635888242301683,0.1943893468006209,0.19505014787433148,0.18308110164898164
R04,15,192,376,97,0.05164281278848648,0.07371465861797333,0.07333651930093765,1,0.6233766233766233,0.009803320874946474,0.38807885383947616,0.3785456849604254,0.36931166884877253,0.1989410873572113,0.19417450291768593,0.1895574948618595
R04,15,193,376,97,0.05087127164006233,0.07292631268501282,0.07290182262659073,1,0.42337662337662324,0.0050854727038785255,0.3796460582536716,0.37315627781953226,0.36630915639828965,0.19236576547877507,0.1891208752617054,0.1856973145510841
R04,15,194,376,97,0.05151635780930519,0.0744880735874176,0.07661442458629608,1,0.4155844155844136,0.004901660437473238,0.38669672536529043,0.3838330188387692,0.39195263210338815,0.19579919290138184,0.19436733963812122,0.1984271462704307
R04,15,195,376,98,0.05031193792819977,0.07412343472242355,0.07589934021234512,1,0.4155844155844136,0.004901660437473238,0.37353264892220545,0.38134022066390433,0.3870134414846442,0.18921715467983935,0.1931209405506888,0.19595755096105874
R04,15,196,376,98,0.05002841725945473,0.07406212389469147,0.07562247663736343,1,0.42337662337662324,0.0050854727038785255,0.3704338228274977,0.3809210785094538,0.38510110495201116,0.18775964776568813,0.19300327560666616,0.19509328882794486
R04,15,197,376,98,0.05192217603325844,0.0769096314907074,0.07902448624372482,1,0.6077922077922097,0.009435696342136032,0.3911322400939367,0.40038763136409317,0.4085992746012465,0.20028396821803637,0.2049116638531146,0.20901748547169127
R04,15,198,376,98,0.05261724442243576,0.07580295950174332,0.07748959958553314,1,1.2,0.023405428588934588,0.3987292032060902,0.3928220365273805,0.3979975916962087,0.21106731589751238,0.20811373255815754,0.21070151014257163
R04,15,199,376,100,0.05395713821053505,0.07458975166082382,0.07761520892381668,1,0.9766233766233767,0.01813614361865091,0.4133739832606713,0.38452812553238763,0.3988651934616463,0.2157550634396611,0.20133213457551927,0.2085006685401486
R04,15,200,376,102,0.05159221589565277,0.07218029350042343,0.07492610812187195,1,1.2,0.023405428588934588,0.3875258395829909,0.3680562310601476,0.3802911874594775,0.20546563408596275,0.1957308298245411,0.20184830802420603
R04,15,201,376,102,0.051704131066799164,0.07156383991241455,0.07553444057703018,1,0.6077922077922097,0.009435696342136032,0.38874905076641963,0.3638419398076161,0.3844930272213978,0.19909237355427784,0.18663881807487606,0.1969643617817669
R04,15,202,376,102,0.05354113504290581,0.07571159303188324,0.07948583364486694,1,0.6233766233766233,0.009803320874946474,0.40882714906675993,0.3921974235440257,0.4117858674547764,0.2093152349708532,0.20100037220948608,0.21079459416486143
R04,15,203,376,102,0.05656188353896141,0.0772949829697609,0.08055736869573593,1,0.6233766233766233,0.009803320874946474,0.44184334611003107,0.4030220281766263,0.4191871141659378,0.22582333349248876,0.20641267452578638,0.21449521752044212
R04,15,204,376,102,0.06040729582309723,0.07972719520330429,0.08254966139793396,1,0.8077922077922096,0.014153544513203978,0.48387295892004323,0.41964947741125447,0.4329481664038984,0.2490132517166236,0.21690151096222923,0.2235508554585512
R04,15,205,376,102,0.05577996373176575,0.07909452170133591,0.0810413509607315,1,1.2,0.023405428588934588,0.43329711379041946,0.41532430118239066,0.42253004927958987,0.22835127118967702,0.21936486488566262,0.22296773893426222
R04,15,206,376,105,0.05730021372437477,0.08127912878990173,0.0839029848575592,1,1.2,0.023405428588934588,0.4499131522909935,0.4302590354797416,0.4422957661828938,0.23665929043996403,0.22683223203433808,0.23285059738591418
R04,15,207,376,105,0.05097826570272446,0.07289836555719376,0.07656562328338623,1,0.8077922077922096,0.014153544513203978,0.3808154826727934,0.37296522152820355,0.39161555448528407,0.1974845135929987,0.19355938302070377,0.20288454949924403
R04,15,208,376,105,0.04844789206981659,0.06863757222890854,0.07274852693080902,1,0.6233766233766233,0.009803320874946474,0.35315898807674473,0.34383695558650496,0.3652503209795887,0.1814811544758456,0.1768201382307257,0.18752682092726758
R04,15,209,376,105,0.04910782724618912,0.06984886527061462,0.07295463234186172,1,0.6077922077922097,0.009435696342136032,0.36037195196544713,0.35211777634772773,0.3666739206970868,0.18490382415379158,0.18077673634493188,0.18805480851961143
R04,15,210,376,105,0.048688001930713654,0.0723472535610199,0.07544754445552826,1,0.8,0.013969732246798691,0.3557833424345343,0.36919762813622997,0.3838928232122455,0.1848765373406665,0.19158368019151434,0.1989312777295221
R04,15,211,376,107,0.04940897226333618,0.0750219002366066,0.07589414715766907,1,0.6,0.009251884075730741,0.36366340878077275,0.38748244358348,0.3869775723090994,0.18645764642825174,0.19836716382960537,0.19811472819241507
R04,15,212,376,107,0.047658879309892654,0.07223281264305115,0.07377573847770691,1,0.4,0.004534035904662795,0.3445352311551343,0.3684152701957317,0.37234541887394074,0.17453463352989854,0.18647465305019725,0.18843972738930176
