video,frame,video_length,phase,appearance,temporal
05,351,602,118,0.0056234607473015785,2.1546104446867806
05,352,602,120,0.0055062975734472275,0.9250777495052327
05,353,602,120,0.005539263598620892,0.8723292540086443
05,354,602,120,0.005288722924888134,0.9097297952259796
05,355,602,120,0.004912208765745163,1.0066642433054653
05,356,602,120,0.005597130861133337,1.135910174078114
05,357,602,120,0.005656933877617121,1.2974675875439237
05,358,602,120,0.005733349360525608,1.4879437780201141
05,359,602,120,0.005236875265836716,1.6784199684963046
05,360,602,120,0.005601800046861172,1.868896158972495
05,361,602,122,0.006174381356686354,0.7056827820186616
05,362,602,122,0.005483703222125769,0.7753948059291585
05,363,602,122,0.0057051763869822025,0.8621107476069321
05,364,602,122,0.00538714649155736,1.0066642433054653
05,365,602,122,0.005754794459789991,1.1835292216971613
05,366,602,124,0.005553108174353838,0.7568157033805906
05,367,602,124,0.005505293142050505,0.6105254654872987
05,368,602,124,0.0057404134422540665,0.5611696756734939
05,369,602,124,0.0059921578504145145,0.6087483339391746
05,370,602,124,0.006668076850473881,0.7430833232359957
05,371,602,124,0.006900267209857702,0.942041277919141
05,372,602,124,0.006750965025275946,1.2022294923058285
05,373,602,125,0.006245072465389967,0.641059816632336
05,374,602,125,0.006096895318478346,0.7328648168342822
05,375,602,125,0.00635429797694087,0.9165152065915427
05,376,602,126,0.005973160266876221,0.48802455672684786
05,377,602,126,0.005879701115190983,0.5696110505270818
05,378,602,127,0.006381572224199772,0.5153277596025689
05,379,602,127,0.0066100056283175945,0.45914616906983274
05,380,602,129,0.006876078899949789,1.4168181267417905
05,381,602,129,0.006029557436704636,1.0290399450704797
05,382,602,129,0.005970815662294626,0.8011228240235869
05,383,602,129,0.006000557914376259,0.6378286683630184
05,384,602,129,0.005541895981878042,0.5425501837715577
05,385,602,129,0.00592020945623517,0.5560806171493184
05,386,602,129,0.006121721584349871,0.7277757583101095
05,387,602,130,0.005595328751951456,0.5000201946766835
05,388,602,130,0.0054850466549396515,0.462538874752617
05,389,602,130,0.005805818364024162,0.5815259097701851
05,390,602,130,0.0057416921481490135,0.8212771113534482
05,391,602,130,0.005531878210604191,1.1069913970677339
05,392,602,130,0.005698449909687042,1.3927056827820197
05,393,602,132,0.005149696953594685,0.5867765257078217
05,394,602,132,0.005465654656291008,0.5390766993820432
05,395,602,133,0.0048446995206177235,0.733066763601115
05,396,602,133,0.0048357280902564526,0.537420735894021
05,397,602,133,0.005457592662423849,0.5509511692717803
05,398,602,134,0.005695781670510769,0.6463104325699753
05,399,602,134,0.005592526402324438,0.5272022294923067
05,400,602,134,0.005111895501613617,0.5696514398804494
05,401,602,134,0.004957635421305895,0.6614564400823956
05,402,602,134,0.004900861065834761,0.8094026414637124
05,403,602,136,0.004708055406808853,0.9406276505513144
05,404,602,136,0.004536895547062159,0.6480875641180988
05,405,602,136,0.004352319985628128,0.4694454541782759
05,406,602,136,0.004891342483460903,0.4523607577042669
05,407,602,136,0.004806493408977985,0.5849590048063308
05,408,602,139,0.004774923902004957,2.1787228886465524
05,409,602,139,0.004719750490039587,1.7824629427682868
05,410,602,139,0.0047641233541071415,1.418514479583181
05,411,602,139,0.004510265309363604,1.0868774990912382
05,412,602,139,0.004560214001685381,0.792641059816632
05,413,602,139,0.0051825582049787045,0.581687467183649
05,414,602,139,0.004610179923474789,0.5952179005614098
05,415,602,139,0.004796389490365982,0.7379942647118217
05,416,602,139,0.004704998806118965,0.9403449250777507
05,417,602,140,0.005050696432590485,0.6105254654872974
05,418,602,140,0.0046411361545324326,0.7159012884203724
05,419,602,142,0.004700175952166319,1.1480673694414147
05,420,602,142,0.004613618366420269,0.9014499777858562
05,421,602,142,0.00467982841655612,0.7296336685649659
05,422,602,143,0.004722243640571833,0.9643765903307886
05,423,602,143,0.004973535425961018,0.7058443394321262
05,424,602,144,0.004816849250346422,1.0851407568964822
05,425,602,144,0.004724651109427214,0.8146936467547159
05,426,602,144,0.004577474668622017,0.6734924673855952
05,427,602,144,0.004642307758331299,0.6598408659477354
05,428,602,144,0.005030399188399315,0.7397310069065803
05,429,602,144,0.00477052154019475,0.8315360071085265
05,430,602,144,0.004982884973287582,0.9879639726967983
05,431,602,144,0.004999304190278053,1.2022294923058285
05,432,602,147,0.005309442523866892,1.4168181267417905
05,433,602,147,0.005504779517650604,1.0732662870067464
05,434,602,147,0.005185601767152548,0.8096045882305418
05,435,602,147,0.0055731902830302715,0.6751888202269883
05,436,602,147,0.005120718386024237,0.663233571630519
05,437,602,147,0.005266197491437197,0.7397310069065803
05,438,602,148,0.005267721600830555,0.5509915586251457
05,439,602,148,0.004974815063178539,0.5764368512460132
05,440,602,148,0.005138765554875135,0.7090754877014425
05,441,602,148,0.004863278940320015,0.904640736701807
05,442,602,148,0.005171623546630144,1.1325174683953316
05,443,602,148,0.005126367323100567,1.3450866351629713
05,444,602,150,0.005358416587114334,0.6666666666666653
05,445,602,151,0.004896682221442461,1.0341290035946538
05,446,602,151,0.005063148681074381,0.8045155297063705
05,447,602,151,0.0048419707454741,0.6463104325699747
05,448,602,151,0.004743753466755152,0.6156549133648368
05,449,602,152,0.004896971397101879,0.7653782462942778
05,450,602,152,0.005030880682170391,0.5986509955975615
05,451,602,154,0.004426099825650454,1.750151460075124
05,452,602,154,0.004787032958120108,1.3062724665778105
05,453,602,154,0.004382034298032522,1.0375620986308
05,454,602,154,0.004717043600976467,0.8062522719011265
05,455,602,154,0.00448925094678998,0.6429581162405565
05,456,602,154,0.004435749724507332,0.5935619370733848
05,457,602,154,0.00476170564070344,0.6955450543236791
05,458,602,154,0.004489295184612274,0.8893735611292849
05,459,602,154,0.004612118471413851,1.0883315158124303
05,460,602,154,0.004750249441713095,1.3196009531887385
05,461,602,157,0.004678992088884115,1.3164505836261557
05,462,602,157,0.004756762646138668,0.9899026616583869
05,463,602,157,0.004970495589077473,0.7381558221252863
05,464,602,157,0.004756484646350145,0.591825194878629
05,465,602,157,0.005012395326048136,0.6699785936427153
05,466,602,157,0.005851380061358213,0.8094026414637118
05,467,602,157,0.00526958703994751,1.003271537622683
05,468,602,157,0.005208787973970175,1.2294519164748172
05,469,602,157,0.005874755792319775,1.4879437780201141
05,470,602,157,0.004886598326265812,1.7260390161153523
05,471,602,159,0.005015678703784943,0.8162688315360072
05,472,602,159,0.005117763299494982,0.775435195282524
05,473,602,159,0.00549385417252779,0.7992245244153637
05,474,602,160,0.0050595831125974655,0.6564481602649546
05,475,602,160,0.005485165398567915,0.6036996647683674
05,476,602,160,0.005815391428768635,0.6478856173512659
05,477,602,162,0.00587419094517827,1.2756169473726726
05,478,602,162,0.005124005489051342,1.000080778706735
05,479,602,162,0.0050921691581606865,0.7891675754271175
05,480,602,162,0.005110166035592556,0.6513591017407805
05,481,602,162,0.00507982075214386,0.642796558827092
05,482,602,162,0.0049264440312981606,0.7039864291772685
05,483,602,163,0.005260641220957041,0.5187204652853511
05,484,602,163,0.005296930205076933,0.47275738115432847
05,485,602,164,0.005033654160797596,0.6667878347267644
05,486,602,164,0.004738423973321915,0.48305666626277294
05,487,602,164,0.004880920518189669,0.46088291126459
05,488,602,164,0.004882209934294224,0.5985702168908279
05,489,602,166,0.00595001969486475,1.1378892523930693
05,490,602,166,0.005489698611199856,0.7807262005735308
05,491,602,166,0.004463300108909607,0.4915788198230933
05,492,602,166,0.0045560505241155624,0.4098711579627588
05,493,602,167,0.004503082484006882,0.6446544690819497
05,494,602,167,0.004846930503845215,0.44052667716790206
05,495,602,167,0.004595253150910139,0.42004927501110684
05,496,602,167,0.004181207623332739,0.5594329334787351
05,497,602,167,0.004116972908377647,0.8212771113534475
05,498,602,167,0.003986589144915342,1.0593723494486855
05,499,602,169,0.00454135425388813,0.65317662264227
05,500,602,169,0.0045106373727321625,0.466052748495495
05,501,602,169,0.003847469575703144,0.4183529221697137
05,502,602,169,0.004574536345899105,0.5271214507855724
05,503,602,169,0.004150117747485638,0.7549577931257315
05,504,602,171,0.004304511938244104,0.9014903671392217
05,505,602,171,0.0045224507339298725,0.6038208328284665
05,506,602,171,0.004299676511436701,0.48301627690940746
05,507,602,171,0.004646642133593559,0.49145765176299416
05,508,602,171,0.00447661941871047,0.6206631931822771
05,509,602,171,0.004592192824929953,0.8468031826810458
05,510,602,171,0.004469385836273432,1.0593723494486855
05,511,602,171,0.004651011433452368,1.2974675875439237
05,512,602,173,0.004645373206585646,0.5748616664647191
05,513,602,173,0.0046158828772604465,0.5203764287733761
05,514,602,173,0.004804758355021477,0.5356436043458928
05,515,602,173,0.004386988468468189,0.6478452279978978
05,516,602,175,0.004417086951434612,1.0902702047740216
05,517,602,175,0.004117979202419519,0.7909043176218761
05,518,602,175,0.004101074766367674,0.5918655842319944
05,519,602,175,0.004603251349180937,0.5220727816147639
05,520,602,175,0.004416481591761112,0.569651439880446
05,521,602,175,0.00406626844778657,0.7141645462256165
05,522,602,175,0.004344342742115259,0.942041277919141
05,523,602,175,0.004455656744539738,1.2022294923058285
05,524,602,175,0.004255376290529966,1.4879437780201141
05,525,602,176,0.0045883795246481895,0.843410476998265
05,526,602,177,0.004576203878968954,0.5730845349165951
05,527,602,177,0.004830065183341503,0.5883517104891144
05,528,602,177,0.004572233185172081,0.6954642756169453
05,529,602,179,0.004734723828732967,1.0817480512137014
05,530,602,179,0.005170191638171673,0.8146936467547159
05,531,602,180,0.005140078719705343,1.234823700472555
05,532,602,180,0.005362680647522211,0.8810533543357973
05,533,602,180,0.0051087625324726105,0.7194555515166206
05,534,602,180,0.005078345071524382,0.6530958439355391
05,535,602,180,0.005278255324810743,0.6564481602649546
05,536,602,180,0.005507541820406914,0.7567349246738556
05,537,602,183,0.0051855966448783875,2.083484793408457
05,538,602,183,0.005632712971419096,1.734843895149239
05,539,602,183,0.0048436750657856464,1.418514479583181
05,540,602,183,0.005203092470765114,1.1395856052344597
05,541,602,183,0.004845747258514166,0.9320651076376258
05,542,602,183,0.0051910183392465115,0.8214790581202803
05,543,602,183,0.004706626292318106,0.8010420453168533
05,544,602,183,0.005462232511490583,0.8554061149480972
05,545,602,183,0.005467616952955723,1.0067046326588294
05,546,602,183,0.006107940338551998,1.2974675875439237
05,547,602,184,0.006708031054586172,0.8230542429015716
05,548,602,184,0.006843335926532745,1.015186396865787
05,549,602,185,0.006597619969397783,0.702290076335878
05,550,602,185,0.006874051410704851,0.7753948059291585
05,551,602,187,0.006443443708121777,1.1055373803465411
05,552,602,187,0.006126403342932463,0.9082353891514207
05,553,602,187,0.006163766607642174,0.7755563633426231
05,554,602,187,0.005858124233782291,0.7075003029201512
05,555,602,187,0.006479052826762199,0.707459913566783
05,556,602,187,0.006386989261955023,0.8094430308170772
05,557,602,187,0.0059633878991007805,1.0372793731572363
05,558,602,187,0.0061342958360910416,1.2022294923058285
05,559,602,189,0.006460662465542555,0.7466375863322412
05,560,602,189,0.005954713094979525,0.5935619370733876
05,561,602,189,0.006182441953569651,0.5118946645664185
05,562,602,189,0.0059129828587174416,0.5356436043458928
05,563,602,189,0.005876245908439159,0.681853063532451
05,564,602,191,0.005548883229494095,1.0341290035946538
05,565,602,191,0.005555545445531607,0.7602891877701038
05,566,602,192,0.005455222446471453,1.1872046528535074
05,567,602,192,0.006133814807981253,0.8334343067167497
05,568,602,192,0.005350184161216021,0.6293065148026994
05,569,602,192,0.005189321003854275,0.5527283008199044
05,570,602,192,0.005327355582267046,0.6207035825356426
05,571,602,192,0.005344916135072708,0.7856133123308693
05,572,602,192,0.004999710712581873,0.9403449250777507
05,573,602,192,0.005164829548448324,1.1546104446867809
05,574,602,193,0.0049384841695427895,0.6359707581081621
05,575,602,193,0.0051423730328679085,0.7787875116119394
05,576,602,193,0.004690417088568211,1.011753301829638
05,577,602,193,0.004793862346559763,1.2974675875439237
05,578,602,193,0.004812751896679401,1.5831818732582095
05,579,602,193,0.00518752122297883,1.868896158972495
05,580,602,194,0.004721464589238167,1.200533139464438
05,581,602,194,0.004847043659538031,1.3757017650147436
05,582,602,194,0.005250520072877407,1.5831818732582095
05,583,602,195,0.0049490537494421005,1.0525869380831212
05,584,602,195,0.004845103248953819,1.2141443515489325
05,585,602,195,0.004831614904105663,1.3450866351629713
05,586,602,196,0.004862922243773937,0.8536289833999758
05,587,602,196,0.004751028958708048,0.8604143947655403
05,588,602,196,0.005344919394701719,0.9641342542105904
05,589,602,196,0.00530738802626729,1.1546104446867809
05,590,602,196,0.005645593162626028,1.3450866351629713
05,591,602,196,0.005456550046801567,1.5355628256391618
05,592,602,196,0.005361386574804783,1.7260390161153523
05,593,602,196,0.005177509039640427,1.9165152065915427
05,594,602,196,0.005191844888031483,2.106991397067733
05,595,602,196,0.005285004153847694,2.249848539924876
05,596,602,196,0.004838993307203054,2.392705682782019
05,597,602,196,0.0048215631395578384,2.535562825639162
05,598,602,196,0.004750285763293505,2.678419968496305
05,599,602,196,0.004928615875542164,2.8212771113534476
05,600,602,196,0.005373347084969282,2.9641342542105904
05,601,602,196,0.005014060065150261,3.0593723494486857
11,35,600,11,0.004769789520651102,0.5765984086594784
11,36,600,11,0.004834137391299009,0.3775596752695994
11,37,600,11,0.004711805377155542,0.34177470818692346
11,38,600,12,0.004656286910176277,0.5477604103558288
11,39,600,12,0.0045959241688251495,0.3418958762470212
11,40,600,12,0.0045585352927446365,0.33159659113857537
11,41,600,13,0.0046639698557555676,0.5052304212609539
11,42,600,13,0.004585093818604946,0.32998101700391724
11,43,600,14,0.004812159575521946,0.7552405185992959
11,44,600,15,0.005415505263954401,1.3215800315036954
11,45,600,16,0.005335373803973198,1.8930086029322668
11,46,600,16,0.004988667089492083,1.496748657054001
11,47,600,16,0.0052671669982373714,1.134496546710287
11,48,600,18,0.0044608647003769875,2.559675269598933
11,49,600,18,0.004853154066950083,2.1157962761016194
11,50,600,18,0.004669643007218838,1.7042287652974675
11,51,600,18,0.004485939629375935,1.328365442869259
11,52,600,18,0.004630919545888901,1.0647441334464227
11,53,600,18,0.004864558577537537,0.8708348479340845
11,54,600,18,0.005052084568887949,0.8129972939133248
11,55,600,18,0.005158437881618738,0.8418756815703384
11,56,600,18,0.005015151109546423,0.9472515045034122
11,57,600,18,0.0052528283558785915,1.1495617755159744
11,58,600,18,0.004864978138357401,1.4403247304010673
11,59,600,18,0.0051459576934576035,1.726039016115353
11,60,600,18,0.0049367924220860004,2.0117533018296387
11,61,600,20,0.0045662373304367065,0.933599903065551
11,62,600,20,0.005217079073190689,1.0560200331192695
11,63,600,20,0.005223298445343971,1.2430631285593123
11,64,600,20,0.005213933065533638,1.4352356718768933
11,65,600,20,0.00508048664778471,1.6121006502685893
11,66,600,20,0.004743238445371389,1.7736580637344006
11,67,600,22,0.004911324474960566,0.977826245001817
11,68,600,22,0.005559041164815426,0.9506038208328282
11,69,600,22,0.00536586157977581,0.8927662668120685
11,70,600,22,0.005495381075888872,0.8995516781776316
11,71,600,22,0.005310035310685635,0.9709600549295203
11,72,600,22,0.0058852555230259895,1.1069913970677332
11,73,600,22,0.0061493683606386185,1.2974675875439237
11,74,600,23,0.0061107114888727665,0.680156710691062
11,75,600,24,0.005814793519675732,0.5305949351750869
11,76,600,24,0.006372098810970783,0.48123914536128204
11,77,600,24,0.005854771472513676,0.5305141564683546
11,78,600,24,0.006086634937673807,0.7073387455066839
11,79,600,27,0.005901963450014591,1.8930086029322668
11,80,600,27,0.006056094542145729,1.496748657054001
11,81,600,27,0.006089987698942423,1.1328001938688967
11,82,600,27,0.0057114181108772755,0.9048830728220039
11,83,600,27,0.005443842150270939,0.7415889171614367
11,84,600,27,0.005790229886770248,0.6480067854113665
11,85,600,27,0.005976524669677019,0.6513591017407818
11,86,600,27,0.005673648789525032,0.7584312775152474
11,87,600,28,0.005682416260242462,0.6173512662062286
11,88,600,28,0.005971248727291822,0.5986106062441947
11,89,600,28,0.0066437628120183945,0.6852861585686014
11,90,600,30,0.006199998781085014,1.1480673694414147
11,91,600,30,0.006119797471910715,0.9014499777858562
11,92,600,30,0.0062074847519397736,0.7194555515166206
11,93,600,30,0.0069727543741464615,0.6156549133648355
11,94,600,30,0.007066183723509312,0.6411002059857002
11,95,600,30,0.006757207680493593,0.8434104769982637
11,96,600,30,0.007318027317523956,1.1069913970677332
11,97,600,33,0.006067268550395966,1.4746152914091835
11,98,600,33,0.00626398017629981,1.1208449452724258
11,99,600,33,0.005690273828804493,0.8367866230461651
11,100,600,33,0.005629752762615681,0.6854073266287005
11,101,600,33,0.00593589199706912,0.5986509955975602
11,102,600,33,0.00609863456338644,0.5849993941597004
11,103,600,34,0.006143130827695131,0.6633547396906181
11,104,600,34,0.006497776135802269,0.5646835494163738
11,105,600,34,0.0062459539622068405,0.5731249242699619
11,106,600,34,0.005918307229876518,0.7091158770548079
11,107,600,34,0.005988525226712227,0.942041277919141
11,108,600,35,0.006125851068645716,0.584999394159699
11,109,600,35,0.00584995886310935,0.714204935578982
11,110,600,35,0.006932949647307396,0.9403449250777507
11,111,600,37,0.006437551695853472,0.8674421422513009
11,112,600,37,0.00693983631208539,0.6752292095803545
11,113,600,38,0.005864131264388561,1.0851407568964815
11,114,600,38,0.005675634369254112,0.811300941071933
11,115,600,38,0.005948394071310759,0.6411809846924345
11,116,600,38,0.0054811881855130196,0.598610606244194
11,117,600,38,0.005439850967377424,0.6580637343996133
11,118,600,38,0.005977293010801077,0.77878751161194
11,119,600,38,0.005223921965807676,0.9641342542105911
11,120,600,39,0.0058081187307834625,0.5067248273355156
11,121,600,40,0.0061871386133134365,0.5765984086594771
11,122,600,40,0.006590323057025671,0.4830162769094068
11,123,600,40,0.006437660660594702,0.4965467102871689
11,124,600,41,0.006160313729196787,0.5765984086594771
11,125,600,41,0.006059807725250721,0.47623086554384236
11,126,600,42,0.005125225521624088,0.7568964820873209
11,127,600,42,0.0060353572480380535,0.5255462660042804
11,128,600,42,0.006156943738460541,0.44727169918009496
11,129,600,42,0.005538529716432095,0.5492548164303892
11,130,600,42,0.006189786363393068,0.7720021002463756
11,131,600,42,0.006118360906839371,1.0593723494486862
11,132,600,45,0.006158009171485901,1.5596752695989327
11,133,600,45,0.006236555520445108,1.2110343713397147
11,134,600,45,0.006462689023464918,0.9423240033927055
11,135,600,45,0.006294595077633858,0.7110141766630319
11,136,600,46,0.00650685653090477,1.1668080294034477
11,137,600,46,0.006092995870858431,0.8844864493719458
11,138,600,46,0.005944306496530771,0.6735732460923309
11,139,600,46,0.005906315520405769,0.5765580193061103
11,140,600,47,0.006066421512514353,0.7024920231027088
11,141,600,47,0.006008407566696405,0.5289793610404308
11,142,600,47,0.006321155000478029,0.5391170887354106
11,143,600,47,0.005984948948025703,0.6768043943616472
11,144,600,47,0.005987754091620445,0.9012480310190254
11,145,600,47,0.006150942761451006,1.1308211155539418
11,146,600,47,0.0064261374063789845,1.3927056827820197
11,147,600,48,0.006310617551207542,0.8485399248758024
11,148,600,48,0.0057317898608744144,1.0168827497071782
11,149,600,49,0.005947777535766363,0.7329455955410152
11,150,600,50,0.006017021834850311,0.7091562664081741
11,151,600,50,0.006042557768523693,0.6631931822771515
11,152,600,50,0.005706910975277424,0.7090754877014418
11,153,600,50,0.0055739120580255985,0.7940950765378249
11,154,600,51,0.005909896921366453,0.5339472515045016
11,155,600,51,0.0058975787833333015,0.5407326628700675
11,156,600,51,0.006206229794770479,0.6461488751565094
11,157,600,52,0.00592449028044939,0.46936467547154426
11,158,600,54,0.006749402731657028,1.7977705076941708
11,159,600,54,0.006502551957964897,1.4491296094349526
11,160,600,54,0.006284462288022041,1.132800193868896
11,161,600,54,0.006900707725435495,0.8964013086150483
11,162,600,54,0.007241684012115002,0.6990993174199279
11,163,600,54,0.007675934582948685,0.574902055818088
11,164,600,54,0.0070432499051094055,0.5850397835130665
11,165,600,54,0.006752618122845888,0.7261197948220852
11,166,600,54,0.0063283974304795265,0.9845712670140154
11,167,600,54,0.006741753313690424,1.2974675875439243
11,168,600,54,0.0070879170671105385,1.5831818732582101
11,169,600,54,0.00661406759172678,1.8688961589724957
11,170,600,57,0.006528710015118122,0.9643765903307893
11,171,600,58,0.006277123931795359,1.4150813845470327
11,172,600,58,0.0062166438437998295,1.137848863039702
11,173,600,58,0.006628749426454306,0.9269356597600856
11,174,600,58,0.006400733720511198,0.8112605517185661
11,175,600,58,0.006390238180756569,0.8180055737307638
11,176,600,58,0.006367355119436979,0.9115069267741017
11,177,600,58,0.006441773381084204,1.069631245203764
11,178,600,58,0.00603701826184988,1.2328850115109655
11,179,600,60,0.005703507922589779,0.8945837877135587
11,180,600,60,0.0058040134608745575,0.7738196211478665
11,181,600,60,0.005701739806681871,0.7176784199684972
11,182,600,61,0.005556680727750063,0.8708348479340845
11,183,600,63,0.005446870345622301,2.3215800315036947
11,184,600,63,0.0054563418962061405,1.925320085625429
11,185,600,63,0.005621217656880617,1.5613716224403245
11,186,600,63,0.005705615039914846,1.2382164061553365
11,187,600,63,0.006651927717030048,0.9796841552566742
11,188,600,64,0.005722112488001585,1.233127347631164
11,189,600,64,0.005954882130026817,0.8980572721030733
11,190,600,64,0.006576660089194775,0.6599216446544683
11,191,600,64,0.0066422284580767155,0.6717557251908414
11,192,600,64,0.006157150492072105,0.7482531604669027
11,193,600,64,0.0067543513141572475,0.889373561129287
11,194,600,64,0.0072963121347129345,1.0883315158124323
11,195,600,67,0.007712902966886759,1.5664606809644985
11,196,600,67,0.008034530095756054,1.2092976291449573
11,197,600,67,0.007352417800575495,0.9218466012359143
11,198,600,67,0.0068510593846440315,0.7313300214063571
11,199,600,67,0.006859127432107925,0.6377478896562868
11,200,600,67,0.006555454805493355,0.7397310069065783
11,201,600,67,0.006837307941168547,0.9284704551880115
11,202,600,67,0.006730459630489349,1.1818328688557689
11,203,600,67,0.007416818756610155,1.4403247304010658
11,204,600,67,0.006590011063963175,1.6308009208772565
11,205,600,67,0.0065136440098285675,1.821277111353447
11,206,600,67,0.006641489453613758,2.0117533018296374
11,207,600,67,0.00677762134000659,2.2022294923058277
11,208,600,67,0.007264540530741215,2.3927056827820183
11,209,600,70,0.005980215035378933,0.9642554222706902
11,210,600,70,0.00673628319054842,0.9098105739327113
11,211,600,71,0.006310405675321817,1.0595742962155184
11,212,600,71,0.00599184213206172,0.9285916232481113
11,213,600,71,0.006102419458329678,0.8945433983601926
11,214,600,71,0.00612000934779644,0.9557332687103678
11,215,600,73,0.005521582905203104,1.4014297831091735
11,216,600,73,0.006131669040769339,1.1480269800880492
11,217,600,73,0.006308460142463446,0.9303283654428699
11,218,600,73,0.005719783250242472,0.7823417747081862
11,219,600,73,0.0054690116085112095,0.7312896320529909
11,220,600,73,0.005309167318046093,0.7720828789531072
11,221,600,74,0.005503391847014427,0.7619855406114941
11,222,600,74,0.005779375322163105,0.700714891554584
11,223,600,74,0.005625511519610882,0.7619047619047605
11,224,600,74,0.005255076102912426,0.9132436689688583
11,225,600,75,0.005581459030508995,0.6734520780322312
11,226,600,75,0.005548149347305298,0.7244234419806928
11,227,600,77,0.005471810698509216,1.2807463952502123
11,228,600,77,0.005399260204285383,0.8759642958116233
11,229,600,77,0.005486488342285156,0.5459832788077067
11,230,600,77,0.005514613818377256,0.46088291126459
11,231,600,78,0.005527968518435955,0.6922735167009973
11,232,600,78,0.0058841644786298275,0.5306757138818192
11,233,600,79,0.006155740935355425,0.9065794256633957
11,234,600,79,0.00616793567314744,0.6378286683630184
11,235,600,79,0.006394511554390192,0.4983238418352923
11,236,600,79,0.006659856531769037,0.4829758875560393
11,237,600,79,0.006943005137145519,0.567955087039057
11,238,600,79,0.00700136786326766,0.7498687346015588
11,239,600,80,0.006448723841458559,0.46940506482491173
11,240,600,80,0.0068677193485200405,0.5441657579062145
11,241,600,80,0.006464866921305656,0.7481723817601684
11,242,600,80,0.006426689680665731,1.011753301829638
11,243,600,80,0.006929019931703806,1.2974675875439237
11,244,600,82,0.006799247581511736,0.6020437012803425
11,245,600,82,0.00694688456133008,0.528858192980331
11,246,600,82,0.006345082074403763,0.6240558988650594
11,247,600,83,0.006116635166108608,0.5220727816147679
11,248,600,84,0.006131038069725037,0.9014903671392217
11,249,600,84,0.006323696579784155,0.6514398804475141
11,250,600,84,0.006470165215432644,0.503412900359465
11,251,600,84,0.006115402560681105,0.5118542752130544
11,252,600,85,0.005872025154531002,0.648047174764732
11,253,600,85,0.005988697055727243,0.4966274889939005
11,254,600,85,0.006346581969410181,0.4523607577042683
11,255,600,86,0.005913031753152609,0.6480875641180974
11,256,600,86,0.0060197277925908566,0.4609636899713223
11,257,600,87,0.005955590400844812,0.8980976614564394
11,258,600,87,0.00586123438552022,0.591946362938728
11,259,600,87,0.005700088571757078,0.4303081707661845
11,260,600,87,0.0057724895887076855,0.5016761581647063
11,261,600,87,0.005590205546468496,0.6938083121289218
11,262,600,87,0.005062345415353775,0.9420816672725065
11,263,600,87,0.0058564553037285805,1.222666505109253
11,264,600,87,0.005568717606365681,1.5355628256391618
11,265,600,88,0.00640873471274972,0.9148188537501524
11,266,600,88,0.006487582810223103,1.1376065269195041
11,267,600,88,0.006257941946387291,1.392705682782019
11,268,600,90,0.0058760554529726505,0.6087887232925414
11,269,600,90,0.0054561542347073555,0.5951371218546802
11,270,600,90,0.006449190434068441,0.6597600872410044
11,271,600,91,0.005879770033061504,0.5901288420372398
11,272,600,91,0.006173194386065006,0.5662587341976665
11,273,600,91,0.0053869253024458885,0.6019629225736102
11,274,600,91,0.00597865367308259,0.7056827820186603
11,275,600,91,0.005891749635338783,0.8740256068500346
11,276,600,91,0.006548134610056877,1.0593723494486855
11,277,600,93,0.006540839560329914,0.7432448806494617
11,278,600,94,0.007075053174048662,1.2739609838846477
11,279,600,94,0.00603449298068881,0.9729391332444758
11,280,600,94,0.005679759196937084,0.7177995880285943
11,281,600,94,0.006085786037147045,0.5902096207439708
11,282,600,94,0.00647365627810359,0.559554101538833
11,283,600,94,0.006195701193064451,0.6292257360959643
11,284,600,94,0.0060482332482934,0.7958318187325815
11,285,600,94,0.006066146306693554,1.0593723494486855
11,286,600,94,0.006671816576272249,1.3450866351629713
11,287,600,96,0.006216688081622124,0.6207439718890109
11,288,600,96,0.005919044837355614,0.5849590048063336
11,289,600,96,0.005827904678881168,0.6563673815582222
11,290,600,98,0.005784048233181238,1.2331273476311646
11,291,600,98,0.006175392773002386,0.9235833434306709
11,292,600,98,0.006100264843553305,0.7347631164425055
11,293,600,98,0.0063867452554404736,0.637788279009653
11,294,600,98,0.0061484514735639095,0.6377478896562861
11,295,600,98,0.005991792306303978,0.7346419483824063
11,296,600,98,0.006562266033142805,0.9250777495052299
11,297,600,98,0.00658730324357748,1.1801365160143793
11,298,600,98,0.0062713115476071835,1.392705682782019
11,299,600,98,0.007226127199828625,1.5831818732582095
11,300,600,98,0.0076359715312719345,1.7736580637344
11,301,600,98,0.007087677251547575,1.9641342542105904
11,302,600,98,0.00674993684515357,2.1546104446867806
11,303,600,98,0.006735804490745068,2.3450866351629713
11,304,600,98,0.0070585100911557674,2.535562825639162
11,305,600,98,0.006802351213991642,2.7260390161153523
11,306,600,98,0.0068885949440300465,2.916515206591543
11,307,600,98,0.006986479740589857,3.106991397067733
11,308,600,98,0.007322987075895071,3.2022294923058285
11,309,600,98,0.007448324467986822,3.297467587543924
11,310,600,98,0.007605745457112789,3.392705682782019
11,311,600,98,0.007022910751402378,3.392705682782019
11,312,600,98,0.007241104729473591,3.392705682782019
11,313,600,98,0.007631455082446337,3.392705682782019
11,314,600,101,0.007918693125247955,1.658063734399614
11,315,600,101,0.02312398888170719,1.5475180742356325
11,316,600,101,0.027619676664471626,1.4692838967648139
11,317,600,102,0.03569428250193596,1.2142251302556661
11,318,600,102,0.0237660463899374,1.0900682580071903
11,319,600,103,0.02477072738111019,1.0952380952380967
11,320,600,103,0.028037801384925842,0.8945433983601926
