mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,04,300,4.065582994371653,0.3339601680636406,0.00010989606380462646,4.065692890435457,1.263202073983848,True,0.0,False
capacity,04,301,4.065863089635968,0.3303219564259052,8.009374141693115e-05,4.065943183377385,1.2673009091522545,True,0.013435272058256831,False
capacity,04,302,4.048469942063093,0.3231889568269253,9.010545909404755e-05,4.048560047522187,1.2713773320429027,True,0.07451276394433684,False
capacity,04,303,4.650505026802421,0.32639503479003906,9.010545909404755e-05,4.650595132261515,1.276060599135235,True,0.12890578677605047,False
capacity,04,304,4.050323972478509,0.3286190330982208,9.010545909404755e-05,4.050414077937603,1.2801385950297117,True,0.011694585725466413,False
capacity,04,305,4.049541894346476,0.32718596048653126,9.103678166866302e-05,4.049632931128144,1.2842157389968634,True,0.0,False
capacity,04,306,4.033812787383795,0.31946180388331413,9.010545909404755e-05,4.033902892842889,1.288281010929495,True,0.08314174386773919,False
capacity,04,307,4.33970894664526,0.32473192550241947,0.0001601874828338623,4.339869134128094,1.2926495641004294,True,0.018028014303282283,False
capacity,04,308,4.069139016792178,0.32492284663021564,0.00015995465219020844,4.069298971444368,1.2967466961126775,True,0.0,False
capacity,04,309,4.059109836816788,0.32941089011728764,0.00017113052308559418,4.059280967339873,1.3008335989434272,True,0.0,False
capacity,04,310,4.390635062009096,0.33302814699709415,0.00010989606380462646,4.390744958072901,1.3052529180422425,True,0.013961032990715544,False
capacity,04,311,4.1294831316918135,0.3312451299279928,9.988434612751007e-05,4.129583016037941,1.3094111951068044,True,0.011303100254613611,False
capacity,04,312,4.088426008820534,0.33323816023766994,8.987262845039368e-05,4.088515881448984,1.3135275240056217,True,0.0,False
capacity,04,313,4.116228083148599,0.33610290847718716,0.00010011717677116394,4.11632820032537,1.3176820541266352,True,0.0,False
capacity,04,314,4.057758022099733,0.3261340316385031,0.00010011717677116394,4.0578581392765045,1.3217680051457137,True,0.0,False
capacity,04,315,4.170770989730954,0.33129402436316013,9.988434612751007e-05,4.170870874077082,1.3259728199336678,True,0.0,False
capacity,04,316,4.049421986564994,0.3278879448771477,0.00010011717677116394,4.049522103741765,1.330050164135173,True,0.033537210015389264,False
capacity,04,317,4.056215053424239,0.3339990507811308,9.103678166866302e-05,4.056306090205908,1.3341340920887887,True,0.008721194830324519,False
capacity,04,318,4.572668112814426,0.3283391706645489,7.986091077327728e-05,4.5727479737252,1.3387341410852969,True,0.0660342230841787,False
capacity,04,319,4.089648136869073,0.3334181383252144,8.987262845039368e-05,4.089738009497523,1.3428543671034276,True,0.0,False
capacity,04,320,4.082323983311653,0.33646379597485065,9.010545909404755e-05,4.082414088770747,1.3469653851352632,True,0.0,False
capacity,04,321,4.040044033899903,0.3385981544852257,9.103678166866302e-05,4.040135070681572,1.3510332920122892,True,0.0,False
capacity,04,322,4.373883130028844,0.3337790258228779,6.984919309616089e-05,4.37395297922194,1.3554353381041437,True,0.0061360582852725,False
capacity,04,323,4.124362953007221,0.3387979231774807,9.988434612751007e-05,4.124462837353349,1.3595943769905716,True,0.0,False
capacity,04,324,4.093865165486932,0.3307729493826628,6.100162863731384e-05,4.093926167115569,1.363720283145085,True,0.0026821981331185706,False
capacity,04,325,4.069069167599082,0.3325571306049824,8.987262845039368e-05,4.069159040227532,1.367817826103419,True,0.0,False
capacity,04,326,4.43498813547194,0.33831712789833546,0.00010081566870212555,4.435088951140642,1.3722806971054524,True,0.0,False
capacity,04,327,4.146154969930649,0.34819706343114376,0.00010011717677116394,4.14625508710742,1.3764561070129275,True,0.0,False
capacity,04,328,4.085560096427798,0.3387490287423134,8.987262845039368e-05,4.085649969056249,1.3805693790782243,True,0.0,False
capacity,04,329,4.081252031028271,0.3377858083695173,9.010545909404755e-05,4.081342136487365,1.3846784641500562,True,0.0,False
capacity,04,330,4.088074900209904,0.34127291291952133,9.010545909404755e-05,4.088165005668998,1.3887946819886565,True,0.0,False
capacity,04,331,4.198412876576185,0.339399091899395,0.00011012889444828033,4.1985230054706335,1.3930222699418664,True,0.0,False
capacity,04,332,4.075780976563692,0.34258514642715454,7.101334631443024e-05,4.0758519899100065,1.3971260539256036,True,0.0,False
capacity,04,333,4.115806892514229,0.3423148300498724,7.008202373981476e-05,4.115876974537969,1.4012704950291663,True,0.0,False
capacity,04,334,4.38476400449872,0.33652386628091335,0.00010011717677116394,4.384864121675491,1.4056840541306883,True,0.0,False
capacity,04,335,4.154298920184374,0.3539170138537884,9.988434612751007e-05,4.154398804530501,1.409872286953032,True,0.0,False
capacity,04,336,4.070160910487175,0.33871782943606377,9.010545909404755e-05,4.070251015946269,1.4139750900212675,True,0.0,False
capacity,04,337,4.0769740007817745,0.3424449823796749,9.103678166866302e-05,4.077065037563443,1.4180804081261158,True,0.0,False
capacity,04,338,4.379453836008906,0.3420750144869089,8.009374141693115e-05,4.379533929750323,1.4224871129263192,True,0.0,False
capacity,04,339,4.132719011977315,0.34471997059881687,8.987262845039368e-05,4.132808884605765,1.4266489669680595,True,0.005233367921041499,False
capacity,04,340,4.053309094160795,0.32947096042335033,7.986091077327728e-05,4.0533889550715685,1.4307302990928292,True,0.070190180185081,False
capacity,04,341,4.078846890479326,0.33625378273427486,9.010545909404755e-05,4.07893699593842,1.4348365380428731,True,0.021533636370232416,False
capacity,04,342,4.385174950584769,0.3285990096628666,8.987262845039368e-05,4.38526482321322,1.4392492049373686,True,0.10200613058137577,False
capacity,04,343,4.120856989175081,0.3408929333090782,0.00010011717677116394,4.120957106351852,1.4434067110996693,True,0.0,False
capacity,04,344,4.066513851284981,0.32975198701024055,6.0070306062698364e-05,4.0665739215910435,1.4475009569432586,True,0.0,False
capacity,04,345,4.058870021253824,0.34065195359289646,7.986091077327728e-05,4.0589498821645975,1.4515990710351616,True,0.0,False
capacity,04,346,4.062426974996924,0.3296108916401863,9.010545909404755e-05,4.0625170804560184,1.4556895110290498,True,0.0,False
capacity,04,347,4.626919981092215,0.33711502328515053,9.010545909404755e-05,4.627010086551309,1.4603453450836241,True,0.0,False
capacity,04,348,4.070942988619208,0.33086398616433144,9.010545909404755e-05,4.071033094078302,1.464444702025503,True,0.0,False
capacity,04,349,4.07543103210628,0.3397699911147356,8.987262845039368e-05,4.075520904734731,1.4685563710518181,True,0.0,False
capacity,04,350,4.432915011420846,0.3308630548417568,8.987262845039368e-05,4.433004884049296,1.473016737960279,True,0.0,False
capacity,04,351,4.12721885368228,0.3412629012018442,9.010545909404755e-05,4.127308959141374,1.4771727409679443,True,0.06401530046371134,False
capacity,04,352,4.072626121342182,0.3422750160098076,9.988434612751007e-05,4.07272600568831,1.4812742611393332,True,0.1307953046095273,False
capacity,04,353,4.07695397734642,0.336984870955348,9.010545909404755e-05,4.077044082805514,1.4853838460985571,True,0.05103460870724478,False
capacity,04,354,4.5541939325630665,0.3340600524097681,9.988434612751007e-05,4.554293816909194,1.4899692989420146,True,0.036098081163424646,False
capacity,04,355,4.079638980329037,0.33880886621773243,8.009374141693115e-05,4.079719074070454,1.4940793351270258,True,0.0,False
capacity,04,356,4.081622930243611,0.3421150613576174,8.009374141693115e-05,4.081703023985028,1.4981892709620297,True,0.0,False
capacity,04,357,4.067846108227968,0.335542019456625,0.00010081566870212555,4.06794692389667,1.5022909310646355,True,0.025146037381008894,False
capacity,04,358,4.570174030959606,0.329701928421855,0.00010989606380462646,4.570283927023411,1.5068885970395058,True,0.0,False
capacity,04,359,4.06446005217731,0.3368048928678036,0.00011012889444828033,4.064570181071758,1.510981280123815,True,0.0,False
capacity,04,360,4.071504110470414,0.3461830783635378,7.986091077327728e-05,4.071583971381187,1.5150803860742599,True,0.0,False
capacity,04,361,4.0659240912646055,0.33915997482836246,9.988434612751007e-05,4.066023975610733,1.5191746531054378,True,0.0,False
capacity,04,362,4.648301051929593,0.3352719359099865,0.00011990778148174286,4.648420959711075,1.5238506060559303,True,0.0,False
capacity,04,363,4.078626865521073,0.3410428762435913,8.009374141693115e-05,4.07870695926249,1.5279624150134623,True,0.0,False
capacity,04,364,4.070613067597151,0.3348418977111578,0.00011012889444828033,4.070723196491599,1.5320612811483443,True,0.0,False
capacity,04,365,4.0983338840305805,0.35373703576624393,0.00013015232980251312,4.098464036360383,1.536187516991049,True,0.0,False
capacity,04,366,4.6398150734603405,0.3311340697109699,9.988434612751007e-05,4.639914957806468,1.5408606550190598,True,0.0,False
capacity,04,367,4.077585181221366,0.3366740420460701,0.00010081566870212555,4.077685996890068,1.544967285124585,True,0.0,False
capacity,04,368,4.098294069990516,0.3410531207919121,8.009374141693115e-05,4.098374163731933,1.5490925800986588,True,0.0,False
capacity,04,369,4.0903890039771795,0.33432990312576294,0.00010011717677116394,4.090489121153951,1.5532111921347678,True,0.0,False
capacity,04,370,4.655705066397786,0.3352018538862467,0.00010011717677116394,4.655805183574557,1.5578943891450763,True,0.0,False
capacity,04,371,4.07787598669529,0.3383380826562643,9.010545909404755e-05,4.077966092154384,1.562001961050555,True,0.0,False
capacity,04,372,4.055162891745567,0.33511104993522167,9.010545909404755e-05,4.055252997204661,1.5660853069275618,True,0.0,False
capacity,04,373,4.057788057252765,0.3349620383232832,8.987262845039368e-05,4.057877929881215,1.5701710970606655,True,0.0,False
capacity,04,374,4.684079205617309,0.3310341853648424,0.00017997808754444122,4.684259183704853,1.574894460150972,True,0.0011922675658728606,False
capacity,04,375,4.085218999534845,0.3375059459358454,0.00010011717677116394,4.0853191167116165,1.5790089340880513,True,0.0,False
capacity,04,376,4.062546882778406,0.3403308801352978,9.010545909404755e-05,4.0626369882375,1.5831003959756345,True,0.0,False
capacity,04,377,4.099125973880291,0.3391699865460396,8.009374141693115e-05,4.099206067621708,1.5872280451003462,True,0.0,False
capacity,04,378,4.800506867468357,0.39876089431345463,8.009374141693115e-05,4.800586961209774,1.5920585989952087,True,0.0,False
capacity,05,0,3.8525210693478584,0.32408093102276325,7.008202373981476e-05,3.8525911513715982,0.003877338021993637,False,,
capacity,05,1,3.8009840063750744,0.33124489709734917,0.00013993121683597565,3.8011239375919104,0.00770133500918746,False,,
capacity,05,2,3.8146290462464094,0.32595405355095863,0.00012014061212539673,3.814749186858535,0.011538597056642175,False,,
capacity,05,3,4.262703936547041,0.32294890843331814,0.00010989606380462646,4.262813832610846,0.015824043890461326,False,,
capacity,05,4,3.8725188933312893,0.3326169680804014,0.00011012889444828033,3.8726290222257376,0.01972620887681842,False,,
capacity,05,5,3.8138681557029486,0.3278681542724371,0.00012991949915885925,3.8139980752021074,0.023563100025057793,False,,
capacity,05,6,3.792717820033431,0.3222879022359848,0.00011012889444828033,3.7928279489278793,0.027378670871257782,False,,
capacity,05,7,4.262634087353945,0.3250220324844122,0.00014086253941059113,4.262774949893355,0.0316642289981246,False,,
capacity,05,8,3.846558975055814,0.3345699515193701,0.00013015232980251312,3.8466891273856163,0.035534742986783385,False,,
capacity,05,9,3.816783893853426,0.3252329770475626,0.00012014061212539673,3.8169040344655514,0.0393744099419564,False,,
capacity,05,10,3.804651089012623,0.3231889568269253,0.00013993121683597565,3.804791020229459,0.04320235503837466,False,,
capacity,05,11,4.182253032922745,0.3246520645916462,0.00012991949915885925,4.182382952421904,0.04740713001228869,False,,
capacity,05,12,3.868261119350791,0.3290800377726555,0.00011990778148174286,3.8683810271322727,0.0512990050483495,False,,
capacity,05,13,3.821401856839657,0.33165491186082363,0.00012107193470001221,3.821522928774357,0.05514320987276733,False,,
capacity,05,14,3.8169738836586475,0.32893987372517586,0.00012014061212539673,3.817094024270773,0.058990801917389035,False,,
capacity,05,15,4.032540135085583,0.332406023517251,0.00012991949915885925,4.032670054584742,0.06304615503177047,False,,
capacity,05,16,4.1808090172708035,0.3394989762455225,0.00012107193470001221,4.1809300892055035,0.06725224200636148,False,,
capacity,05,17,4.027861170470715,0.3309540916234255,0.00012991949915885925,4.027991089969873,0.07130373804830015,False,,
capacity,05,18,4.0242038667202,0.32824790105223656,0.00023096799850463867,4.024434834718704,0.07535303989425302,False,,
capacity,05,19,4.072466166689992,0.34034205600619316,0.00012991949915885925,4.072596086189151,0.07944852905347943,False,,
capacity,05,20,4.14774683304131,0.33658393658697605,0.0001310836523771286,4.147877916693687,0.08362049190327525,False,,
capacity,05,21,4.044222878292203,0.3340998664498329,0.00012014061212539673,4.044343018904328,0.08768769796006382,False,,
capacity,05,22,4.041316919028759,0.33626286312937737,0.00012014061212539673,4.041437059640884,0.09175567491911352,False,,
capacity,05,23,4.042609129101038,0.3342900890856981,0.00013085082173347473,4.0427399799227715,0.09582110703922808,False,,
capacity,05,24,5.272547015920281,0.5285660736262798,0.0001511070877313614,5.272698123008013,0.10112856002524495,False,,
capacity,05,25,4.216206958517432,0.36122091114521027,0.000200001522898674,4.216406960040331,0.10538480198010802,False,,
capacity,05,26,4.32784715667367,0.3454210236668587,0.0002300366759300232,4.3280771933496,0.10974883707240224,False,,
capacity,05,27,4.654331831261516,0.34245592541992664,0.00011012889444828033,4.654441960155964,0.11443359591066837,False,,
capacity,05,28,4.115767078474164,0.33669499680399895,0.0002100132405757904,4.11597709171474,0.11857944005168974,False,,
capacity,05,29,4.027690971270204,0.3308630548417568,0.00013085082173347473,4.027821822091937,0.12263387185521424,False,,
capacity,05,30,4.015136975795031,0.326304929330945,0.00013993121683597565,4.015276907011867,0.1266746069304645,False,,
capacity,05,31,4.592326004058123,0.32496312633156776,0.00013993121683597565,4.592465935274959,0.13129130890592933,False,,
capacity,05,32,4.023112123832107,0.32393005676567554,0.00011082738637924194,4.023222951218486,0.135340390028432,False,,
capacity,05,33,4.013573983684182,0.3216559998691082,0.00010011717677116394,4.013674100860953,0.13937768898904324,False,,
capacity,05,34,4.056535195559263,0.3259440418332815,9.988434612751007e-05,4.056635079905391,0.143457398051396,False,,
capacity,05,35,4.691211972385645,0.3221570514142513,0.00010011717677116394,4.691312089562416,0.14817168400622904,True,0.0,False
capacity,05,36,4.08203387632966,0.3317459486424923,9.010545909404755e-05,4.0821239817887545,0.15228547691367567,True,0.0,False
capacity,05,37,4.064109874889255,0.3267859574407339,7.008202373981476e-05,4.064179956912994,0.15637772995978594,True,0.0,False
capacity,05,38,4.104205872863531,0.33017294481396675,7.008202373981476e-05,4.104275954887271,0.16051464690826833,True,0.0,False
capacity,05,39,4.704527091234922,0.341273145750165,9.988434612751007e-05,4.70462697558105,0.16525336797349155,True,0.0,False
capacity,05,40,4.160301061347127,0.34107291139662266,0.00010989606380462646,4.160410957410932,0.1694555280264467,True,0.0,False
capacity,05,41,4.190929001197219,0.3332579508423805,9.010545909404755e-05,4.191019106656313,0.1736784870736301,True,0.0,False
capacity,05,42,4.152697045356035,0.34230505116283894,8.009374141693115e-05,4.152777139097452,0.1778626129962504,True,0.0,False
capacity,05,43,4.799955990165472,0.34530111588537693,8.987262845039368e-05,4.800045862793922,0.18269382789731026,True,0.0,False
capacity,05,44,5.103928968310356,0.425881939008832,0.0001809094101190567,5.104109877720475,0.18783929594792426,True,0.0,False
capacity,05,45,4.1358149610459805,0.34136394970119,0.00010011717677116394,4.135915078222752,0.1920085339806974,True,0.0,False
capacity,05,46,4.428075859323144,0.33722585067152977,9.010545909404755e-05,4.428165964782238,0.196473398944363,True,0.0,False
capacity,05,47,4.610400181263685,0.38090813905000687,0.00012991949915885925,4.610530100762844,0.20111822406761348,True,0.0,False
capacity,05,48,4.120495170354843,0.34097209572792053,8.987262845039368e-05,4.1205850429832935,0.20527169108390808,True,0.0,False
capacity,05,49,4.087153123691678,0.33189496025443077,8.987262845039368e-05,4.087242996320128,0.20939457206986845,True,0.0,False
capacity,05,50,4.666544962674379,0.33685495145618916,0.00010011717677116394,4.6666450798511505,0.214089740999043,True,0.0,False
capacity,05,51,4.113832954317331,0.3361338749527931,8.009374141693115e-05,4.113913048058748,0.21823312994092703,True,0.0,False
capacity,05,52,4.064921056851745,0.33615296706557274,9.988434612751007e-05,4.065020941197872,0.22232695599086583,True,0.0,False
capacity,05,53,4.076433135196567,0.3336390946060419,8.987262845039368e-05,4.076523007825017,0.22643194301053882,True,0.0,False
capacity,05,54,4.663659958168864,0.334681011736393,8.009374141693115e-05,4.663740051910281,0.23112805397249758,True,0.0,False
capacity,05,55,4.084849031642079,0.3312649205327034,7.986091077327728e-05,4.084928892552853,0.23524192697368562,True,0.0,False
capacity,05,56,4.087664186954498,0.33536204136908054,0.00010081566870212555,4.0877650026232,0.23935683304443955,True,0.0,False
capacity,05,57,4.087293054908514,0.33129402436316013,7.008202373981476e-05,4.087363136932254,0.24347158800810575,True,0.0,False
capacity,05,58,4.64976392686367,0.3340898547321558,0.00010011717677116394,4.6498640440404415,0.2481484329327941,True,0.0,False
capacity,05,59,4.102421924471855,0.3342998679727316,9.010545909404755e-05,4.102512029930949,0.25227963901124895,True,0.0,False
capacity,05,60,4.07803594134748,0.33375876955688,9.010545909404755e-05,4.078126046806574,0.2563854770269245,True,0.0,False
capacity,05,61,4.088124958798289,0.3296008799225092,0.00010011717677116394,4.0882250759750605,0.2605020559858531,True,0.0,False
capacity,05,62,4.722079029306769,0.3357219975441694,9.103678166866302e-05,4.722170066088438,0.2652515370864421,True,0.0,False
capacity,05,63,4.101900849491358,0.33531198278069496,8.009374141693115e-05,4.101980943232775,0.26938320393674076,True,0.0,False
capacity,05,64,4.089457914233208,0.33562304452061653,0.00010011717677116394,4.089558031409979,0.2735069969203323,True,0.0,False
capacity,05,65,4.094828153029084,0.33079320564866066,8.987262845039368e-05,4.094918025657535,0.2776290560141206,True,0.0,False
capacity,05,66,4.757415968924761,0.3368849866092205,0.00010011717677116394,4.757516086101532,0.2824242929928005,True,0.0,False
capacity,05,67,4.116759169846773,0.334019074216485,9.103678166866302e-05,4.116850206628442,0.2865714600775391,True,0.0,False
capacity,05,68,4.073696909472346,0.3340889234095812,0.00010104849934577942,4.073797957971692,0.2906737709417939,True,0.0,False
capacity,05,69,4.079748876392841,0.33951993100345135,0.00011012889444828033,4.07985900528729,0.2947861119173467,True,0.0,False
capacity,05,70,4.773265914991498,0.3371650818735361,0.00010104849934577942,4.773366963490844,0.2995867799036205,True,0.0,False
capacity,05,71,4.088887013494968,0.33264700323343277,0.00010011717677116394,4.08898713067174,0.30370646505616605,True,0.0,False
capacity,05,72,4.0798301342874765,0.3464031033217907,9.988434612751007e-05,4.079930018633604,0.3078159000724554,True,0.0,False
capacity,05,73,4.061013925820589,0.3329578321427107,8.009374141693115e-05,4.061094019562006,0.31190529698506,True,0.0,False
capacity,05,74,5.244825035333633,0.3766699228435755,9.010545909404755e-05,5.2449151407927275,0.3171794170048088,True,0.0,False
capacity,05,75,4.082394065335393,0.33342791721224785,0.00012014061212539673,4.082514205947518,0.32129249908030033,True,0.0,False
capacity,05,76,4.069590009748936,0.3339091781526804,7.986091077327728e-05,4.069669870659709,0.3253910238854587,True,0.0,False
capacity,05,77,4.375326214358211,0.32414100132882595,8.987262845039368e-05,4.375416086986661,0.32979387207888067,True,0.0,False
capacity,05,78,4.126426996663213,0.3337790258228779,8.987262845039368e-05,4.126516869291663,0.3339532308746129,True,0.0,False
capacity,05,79,4.109545843675733,0.34268596209585667,0.00010011717677116394,4.109645960852504,0.33809607988223433,True,0.0,False
capacity,05,80,4.074067808687687,0.3270369488745928,0.00010011717677116394,4.074167925864458,0.3422022978775203,True,0.0,False
capacity,05,81,4.1050969157367945,0.32240781001746655,8.009374141693115e-05,4.105177009478211,0.3463342459872365,True,0.0,False
capacity,05,82,4.303480964154005,0.32856897450983524,0.00010011717677116394,4.303581081330776,0.3506650689523667,True,0.0,False
capacity,05,83,4.067044937983155,0.3235798794776201,8.009374141693115e-05,4.067125031724572,0.35475970595143735,True,0.0,False
capacity,05,84,4.074189113453031,0.33172499388456345,9.988434612751007e-05,4.074288997799158,0.3588663360569626,True,0.0,False
capacity,05,85,4.366059089079499,0.32724696211516857,8.009374141693115e-05,4.366139182820916,0.36325980606488883,True,0.0,False
capacity,05,86,4.101980943232775,0.3330979961901903,9.988434612751007e-05,4.102080827578902,0.3673907918855548,True,0.0,False
capacity,05,87,4.054822027683258,0.32561318948864937,9.988434612751007e-05,4.054921912029386,0.3714736069086939,True,0.0,False
capacity,05,88,4.088485147804022,0.33241603523492813,8.102506399154663e-05,4.088566172868013,0.3755941630806774,True,0.0,False
capacity,05,89,4.061443964019418,0.32829795964062214,9.103678166866302e-05,4.061535000801086,0.37968337000347674,True,0.0,False
capacity,05,90,4.532461985945702,0.343977939337492,9.988434612751007e-05,4.532561870291829,0.3842442559543997,True,0.0,False
capacity,05,91,4.060492850840092,0.32632495276629925,0.00010011717677116394,4.060592968016863,0.38833240093663335,True,0.0,False
capacity,05,92,4.060322884470224,0.32974197529256344,9.010545909404755e-05,4.060412989929318,0.39242016593925655,True,0.0,False
capacity,05,93,4.5353679452091455,0.3250420559197664,0.00011106021702289581,4.535479005426168,0.3969826349057257,True,0.0,False
capacity,05,94,4.068577894940972,0.33643399365246296,0.00010011717677116394,4.0686780121177435,0.4010927709750831,True,0.0,False
capacity,05,95,4.059982020407915,0.325443921610713,9.010545909404755e-05,4.060072125867009,0.40518033504486084,True,0.0,False
capacity,05,96,4.0761318523436785,0.3301019314676523,9.103678166866302e-05,4.076222889125347,0.4092838189098984,True,0.0,False
capacity,05,97,4.54885303042829,0.3255328629165888,8.102506399154663e-05,4.548934055492282,0.4138605650514364,True,0.0,False
capacity,05,98,4.086781991645694,0.3410021308809519,0.00010104849934577942,4.08688304014504,0.4179772639181465,True,0.0,False
capacity,05,99,4.074489930644631,0.33230683766305447,6.0070306062698364e-05,4.074550000950694,0.42208028701134026,True,0.0,False
capacity,05,100,4.078557016327977,0.33449986949563026,0.00010104849934577942,4.078658064827323,0.4261868770699948,True,0.0,False
capacity,05,101,4.553111037239432,0.32475218176841736,9.988434612751007e-05,4.55321092158556,0.43076755991205573,True,0.0,False
capacity,05,102,4.076163051649928,0.3394999075680971,8.987262845039368e-05,4.0762529242783785,0.4348730680067092,True,0.0,False
capacity,05,103,4.06454992480576,0.3312639892101288,9.010545909404755e-05,4.064640030264854,0.4389663119800389,True,0.0,False
capacity,05,104,4.0801698341965675,0.3354828804731369,9.010545909404755e-05,4.080259939655662,0.44307878287509084,True,0.0,False
capacity,05,105,4.558811895549297,0.32364996150135994,0.00010011717677116394,4.5589120127260685,0.4476646059192717,True,0.0,False
capacity,05,106,4.058799939230084,0.34087197855114937,0.00010011717677116394,4.058900056406856,0.45175335300154984,True,0.0,False
capacity,05,107,4.070542054250836,0.33227610401809216,0.00012991949915885925,4.070671973749995,0.4558526889886707,True,0.0,False
capacity,05,108,4.073086194694042,0.33687520772218704,9.988434612751007e-05,4.07318607904017,0.4599581260699779,True,0.0,False
capacity,05,109,4.641477949917316,0.32936083152890205,9.010545909404755e-05,4.6415680553764105,0.46462711598724127,True,0.0,False
capacity,05,110,4.0876439306885,0.3339999821037054,8.009374141693115e-05,4.087724024429917,0.4687445459421724,True,0.0,False
capacity,05,111,4.070763010531664,0.33229589462280273,0.00010011717677116394,4.070863127708435,0.4728438430465758,True,0.0,False
capacity,05,112,4.0647410787642,0.3361031413078308,7.986091077327728e-05,4.0648209396749735,0.47693641600199044,True,0.0,False
capacity,05,113,4.563551163300872,0.328670023009181,8.987262845039368e-05,4.563641035929322,0.48152712802402675,True,0.0,False
capacity,05,114,4.098304081708193,0.33464119769632816,9.988434612751007e-05,4.09840396605432,0.485653965966776,True,0.0,False
capacity,05,115,4.053589887917042,0.3264648839831352,0.00011012889444828033,4.05370001681149,0.4897349579259753,True,0.0,False
capacity,05,116,4.0796189568936825,0.34012203104794025,9.988434612751007e-05,4.07971884123981,0.49384254892356694,True,0.22988789201028836,False
capacity,05,117,4.6267700381577015,0.3313750494271517,8.987262845039368e-05,4.626859910786152,0.49849685095250607,True,0.04723617032006619,False
capacity,05,118,4.082083934918046,0.33256690949201584,9.010545909404755e-05,4.08217404037714,0.5026128590106964,True,0.22770880497299334,False
capacity,05,119,4.054861841723323,0.325061846524477,0.00010104849934577942,4.054962890222669,0.5066955639049411,True,0.0,False
capacity,05,120,4.0713639464229345,0.3337899688631296,0.00010989606380462646,4.071473842486739,0.5107944188639522,True,0.0,False
capacity,05,121,4.649844020605087,0.3318050876259804,9.988434612751007e-05,4.649943904951215,0.5154718349222094,True,0.0,False
capacity,05,122,4.1108569130301476,0.3367539029568434,9.103678166866302e-05,4.110947949811816,0.5196165859233588,True,0.0,False
capacity,05,123,4.084497923031449,0.33052312210202217,6.0070306062698364e-05,4.084557993337512,0.5237289068754762,True,0.0,False
capacity,05,124,4.091881914064288,0.3443891182541847,8.987262845039368e-05,4.0919717866927385,0.5278537508565933,True,0.04512987947382107,False
capacity,05,125,4.64760884642601,0.33812690526247025,0.00010011717677116394,4.647708963602781,0.5325293028727174,True,0.01542831372132608,False
capacity,05,126,4.073697840794921,0.33721490763127804,9.010545909404755e-05,4.073787946254015,0.5366309438832104,True,0.10934901247160164,False
capacity,05,127,4.066793946549296,0.33161393366754055,8.102506399154663e-05,4.066874971613288,0.5407310109585524,True,0.06191224073822915,False
capacity,05,128,4.074650118127465,0.3401909489184618,7.986091077327728e-05,4.0747299790382385,0.544833614025265,True,0.0533091417722249,False
capacity,05,129,4.646026995033026,0.33409008756279945,8.987262845039368e-05,4.646116867661476,0.549507011892274,True,0.023588157303857663,False
capacity,05,130,4.077764926478267,0.33690501004457474,0.00017113052308559418,4.077936057001352,0.5536133609712124,True,0.04257387100257742,False
capacity,05,131,4.071443108841777,0.32878899946808815,0.0001809094101190567,4.071624018251896,0.5577131980098784,True,0.0,False
capacity,05,132,4.083437146618962,0.3403821028769016,0.00017997808754444122,4.083617124706507,0.5618242870550603,True,0.007059782925757211,False
capacity,05,133,4.717991920188069,0.42508100159466267,0.0002200249582529068,4.718211945146322,0.5665759819094092,True,0.006967576016658722,False
capacity,05,134,4.082544008269906,0.33495109528303146,9.988434612751007e-05,4.0826438926160336,0.5706923299003392,True,0.0,False
capacity,05,135,4.062006017193198,0.3369350451976061,8.987262845039368e-05,4.062095889821649,0.5747814169153571,True,0.01975898328031291,False
capacity,05,136,4.10159002058208,0.34098210744559765,8.987262845039368e-05,4.10167989321053,0.5789140958804637,True,0.01459680398776353,False
capacity,05,137,4.7858599573373795,0.4469519481062889,0.00011990778148174286,4.785979865118861,0.5837327078916132,True,0.06130720537754733,False
capacity,05,138,4.082395229488611,0.3459821455180645,8.987262845039368e-05,4.082485102117062,0.5878434660844505,True,0.07816236283300533,False
capacity,05,139,4.061755025759339,0.335893128067255,7.986091077327728e-05,4.061834886670113,0.5919334939680994,True,0.03974121781056729,False
capacity,05,140,4.143649013713002,0.34438888542354107,9.010545909404755e-05,4.143739119172096,0.5961045450530946,True,0.16954645583226216,False
capacity,05,141,4.466187907382846,0.3740750253200531,0.00015995465219020844,4.466347862035036,0.6006049879360944,True,0.1067865257631848,False
capacity,05,142,4.07527107745409,0.33915904350578785,9.010545909404755e-05,4.075361182913184,0.6047086820472032,True,0.03494626658967775,False
capacity,05,143,4.0802001021802425,0.33838790841400623,0.00010011717677116394,4.080300219357014,0.6088163640815765,True,0.12268076070026607,False
capacity,05,144,4.565173992887139,0.3428158815950155,0.00011012889444828033,4.565284121781588,0.6134135080501437,True,0.002022161739053948,False
capacity,05,145,4.07707504928112,0.33217621967196465,8.987262845039368e-05,4.077164921909571,0.6175188159104437,True,0.0020868721303728723,False
capacity,05,146,4.086130997166038,0.33896882086992264,9.010545909404755e-05,4.086221102625132,0.6216328190639615,True,0.02966921455574736,False
capacity,05,147,4.0760221891105175,0.33414014615118504,8.987262845039368e-05,4.076112061738968,0.6257411320693791,True,0.053635932847406115,False
capacity,05,148,4.561286885291338,0.3432768862694502,9.010545909404755e-05,4.561376990750432,0.6303344699554145,True,0.0,False
