video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
05,64,0.08066344261169434,0.622380256652832,0.28417688608169556,0.012516101822257042,0.0002131819783244282,7.510199338867096e-06,1.7831907825893722e-05,4.976819809598965e-07,4.485468707571272e-08,1.2479959821121156e-07,8.958171981987562e-09,7.720126404819894e-07,1.4498174095933791e-05,7.805755330991815e-07,2.574144446043647e-06,3.9172591641545296e-06,2.940439287613117e-07,2.0997455862925563e-07,1.0217883072982659e-06,7.811575386540426e-09
05,65,0.08188072592020035,0.619550347328186,0.2856428325176239,0.012671573087573051,0.0002084114239551127,6.6326492742518894e-06,1.6735149984015152e-05,4.721908339888614e-07,4.2294907132145454e-08,1.1745380845695763e-07,8.299797293886968e-09,6.976233635214157e-07,1.3097767805447802e-05,6.995727517278283e-07,2.4942619347712025e-06,3.7547413285210496e-06,2.6673359343476477e-07,1.8207877872100653e-07,8.88441093138681e-07,7.380218658425974e-09
05,66,0.08306616544723511,0.6138936281204224,0.2895425856113434,0.013232454657554626,0.00021964192274026573,6.472781933553051e-06,1.7681642930256203e-05,4.973769591742894e-07,4.203244685641039e-08,1.1369621688572806e-07,7.760927900335446e-09,6.461360726461862e-07,1.2144782886025496e-05,6.38417361642496e-07,2.3700540623394772e-06,3.589354491850827e-06,2.467670014993928e-07,1.6824131421344646e-07,8.21100627490523e-07,7.135220414511423e-09
05,67,0.07876467704772949,0.607962429523468,0.2990747392177582,0.013924086466431618,0.0002269796677865088,6.571875019290019e-06,1.912270818138495e-05,5.427041287475731e-07,4.545611531625582e-08,1.1885161654845433e-07,7.872255736174338e-09,6.395609375431377e-07,1.2081409295205958e-05,6.124875540081121e-07,2.4283626771648414e-06,3.767510861507617e-06,2.52203278705565e-07,1.6609078556939494e-07,7.703358733124333e-07,7.192991091642398e-09
05,68,0.07424585521221161,0.5992703437805176,0.31117546558380127,0.015013947151601315,0.00024388422025367618,6.985411800997099e-06,2.1517756977118552e-05,6.123334514995804e-07,5.058999974494327e-08,1.2720501274543494e-07,8.161479492230228e-09,6.549051931870054e-07,1.2367123417789117e-05,5.949012233941176e-07,2.4847531676641665e-06,3.970288616983453e-06,2.6225822580272506e-07,1.6773920208379423e-07,7.207900125649758e-07,7.352159325790808e-09
05,69,0.0688963457942009,0.5885717868804932,0.32587772607803345,0.016335975378751755,0.0002621262101456523,7.328039828280453e-06,2.5490791813354008e-05,7.255671334860381e-07,6.043694611435058e-08,1.4487022781395353e-07,8.905240100887113e-09,6.847554914202192e-07,1.3021558515902143e-05,6.020213163537846e-07,2.623170985316392e-06,4.2923975343001075e-06,2.750719545474567e-07,1.6678944803061313e-07,6.647911732216016e-07,7.650605482467654e-09
05,70,0.0647440105676651,0.5796845555305481,0.33807656168937683,0.017173083499073982,0.0002631456300150603,6.929004939593142e-06,2.7816466172225773e-05,7.861822837185173e-07,6.745824521203758e-08,1.5734930514099688e-07,9.224116581663111e-09,6.918699000380002e-07,1.3506638424587436e-05,6.036053719071788e-07,2.708100055315299e-06,4.461501703190152e-06,2.679418571460701e-07,1.5125391428227886e-07,5.794864819108625e-07,7.613220276425636e-09
05,71,0.056098222732543945,0.5626497268676758,0.36112332344055176,0.01975765824317932,0.0003036009147763252,7.865856787248049e-06,3.297760122222826e-05,9.553386917104945e-07,8.526274086761987e-08,1.8765254594654834e-07,1.0556691520946515e-08,7.60332682148146e-07,1.469638300477527e-05,6.230199005585746e-07,2.956962816824671e-06,5.198330654820893e-06,3.1648181675336673e-07,1.707449399646066e-07,5.87696376896929e-07,8.28151591747428e-09
05,72,0.051418617367744446,0.5481568574905396,0.3781595826148987,0.021844081580638885,0.00034349600900895894,8.971543138613924e-06,3.929580998374149e-05,1.147681246038701e-06,1.0304913189429499e-07,2.1547035089497513e-07,1.1639857078193927e-08,8.314636943396181e-07,1.6103162124636583e-05,6.56074121252459e-07,3.1179440611595055e-06,5.72425688005751e-06,3.5305976098243264e-07,1.8879597973864293e-07,5.985287998555577e-07,8.882734547910331e-09
05,73,0.04650137946009636,0.5352906584739685,0.39396342635154724,0.023770693689584732,0.0003842129954136908,1.0373550139775034e-05,4.5835389755666256e-05,1.4011473012942588e-06,1.3141527688276256e-07,2.6128603280994867e-07,1.3666342724150127e-08,9.477018920733826e-07,1.8221369828097522e-05,7.294881925190566e-07,3.554523118509678e-06,6.792171006964054e-06,4.251073733030353e-07,2.243909591470583e-07,6.537724175359472e-07,1.0015575924171571e-08
05,74,0.04271945729851723,0.525428831577301,0.40626221895217896,0.025070853531360626,0.0004148431762587279,1.1940872354898602e-05,5.255683572613634e-05,1.6701258118700935e-06,1.649857210850314e-07,3.166010742461367e-07,1.6350629294947794e-08,1.1266457704550703e-06,2.1490959625225514e-05,8.438300937996246e-07,4.106079359189607e-06,8.01663554739207e-06,5.070294832876243e-07,2.630894755384361e-07,7.031043764982314e-07,1.134680616132755e-08
05,75,0.04087936878204346,0.5130143165588379,0.41866737604141235,0.026859108358621597,0.00046106596710160375,1.353414154436905e-05,6.277368811424822e-05,2.016367261603591e-06,1.9605508327913412e-07,3.5572210776990687e-07,1.7586511802392124e-08,1.2477298696467187e-06,2.3691907699685544e-05,8.877218533598352e-07,4.177756181888981e-06,8.374570825253613e-06,5.33935008206754e-07,2.7858834528160514e-07,6.867160209367285e-07,1.2008068317470588e-08
05,76,0.04109923914074898,0.5007222294807434,0.42843735218048096,0.029086466878652573,0.0005266641965135932,1.4525348888128065e-05,7.00830714777112e-05,2.2515657747135265e-06,2.104963527926884e-07,3.6640014400290966e-07,1.7226726711783158e-08,1.2890345715277363e-06,2.458888411638327e-05,9.085598549063434e-07,4.049849849252496e-06,8.265376891358756e-06,5.346299758457462e-07,2.8703539101115894e-07,6.947724386918708e-07,1.2266427873441899e-08
05,77,0.04005652666091919,0.4898933172225952,0.4383027255535126,0.03104248456656933,0.000574233359657228,1.492365754529601e-05,7.120779628166929e-05,2.318800625289441e-06,2.1894514645737218e-07,3.7466628555193893e-07,1.715513064937113e-08,1.3129897524777334e-06,2.5137082047876902e-05,9.27793962546275e-07,4.102175353182247e-06,8.568393241148442e-06,5.625062726721808e-07,3.023588988071424e-07,7.246919722092571e-07,1.2568223795028644e-08
05,78,0.03887913376092911,0.47648704051971436,0.45031115412712097,0.03354308754205704,0.000641342718154192,1.6106456314446405e-05,7.568267028545961e-05,2.439938498355332e-06,2.2782828068557137e-07,3.821760117261874e-07,1.6933512370087556e-08,1.3799941598335863e-06,2.6705976779339835e-05,9.659628403824172e-07,4.03836611440056e-06,8.62516480992781e-06,5.868701009603683e-07,3.2111526593325834e-07,7.499061212001834e-07,1.2840570384753391e-08
05,79,0.035448189824819565,0.4562859833240509,0.4694412052631378,0.037926509976387024,0.0007526616682298481,1.8271828594151884e-05,7.891454151831567e-05,2.5354713670822093e-06,2.3470080634524493e-07,3.8237561739151715e-07,1.635390312060281e-08,1.3968349321658025e-06,2.764527926046867e-05,9.800105544854887e-07,4.033629011246376e-06,9.10248672880698e-06,6.674518431282195e-07,3.740777287930541e-07,8.326120450874441e-07,1.3249907837575847e-08
05,80,0.031029799953103065,0.4312216341495514,0.49231207370758057,0.0443497970700264,0.0009297103388234973,2.185167613788508e-05,8.432207687292248e-05,2.7624230369838187e-06,2.5516800405966933e-07,3.985167609243945e-07,1.6521493506616025e-08,1.4508825643133605e-06,2.868817864509765e-05,9.88676674751332e-07,4.0866125345928594e-06,9.943013537849765e-06,8.015074399736477e-07,4.6447584622910654e-07,9.583077371644322e-07,1.4064747588804494e-08
05,81,0.028365351259708405,0.4130432605743408,0.5079808235168457,0.04940719157457352,0.0010483809746801853,2.267906893393956e-05,8.132270886562765e-05,2.7238045277044876e-06,2.600997959234519e-07,4.0185761918110074e-07,1.6176532113831854e-08,1.3990999150337302e-06,2.8028856831951998e-05,9.854278459897614e-07,4.116248874197481e-06,1.0450052286614664e-05,8.894015763871721e-07,5.216672889218898e-07,1.0762191777757835e-06,1.4415599380868116e-08
05,82,0.02449156530201435,0.3902454078197479,0.5271841287612915,0.056735292077064514,0.0011961660347878933,2.315709753020201e-05,7.3346403951291e-05,2.5443416689086007e-06,2.6317607648707053e-07,4.099771899745974e-07,1.6400532487637065e-08,1.3372440434977761e-06,2.6713687475421466e-05,9.617205023459974e-07,4.2810343074961565e-06,1.1566640750970691e-05,1.0521403055463452e-06,6.065839102120663e-07,1.2331294101386447e-06,1.4874919074259196e-08
05,83,0.021634234115481377,0.3690059185028076,0.5428723692893982,0.06493577361106873,0.001404068199917674,2.504075746401213e-05,7.029039988992736e-05,2.541335106798215e-06,2.787990922570316e-07,4.323699727137864e-07,1.719701714364419e-08,1.3572237094194861e-06,2.6363495635450818e-05,9.525526820652885e-07,4.39973700849805e-06,1.2558617527247407e-05,1.2347443316684803e-06,7.127166554710129e-07,1.3869271242583636e-06,1.556333018015721e-08
05,84,0.019062960520386696,0.35085245966911316,0.5560835599899292,0.07231125235557556,0.0015502367168664932,2.481445699231699e-05,6.221991498023272e-05,2.3626389520359226e-06,2.860211054667161e-07,4.493687697504356e-07,1.7860530832081167e-08,1.3046230833424488e-06,2.4985165509860963e-05,9.362078117192141e-07,4.62828938907478e-06,1.3763057722826488e-05,1.42050816975825e-06,8.0625761711417e-07,1.5852424439799506e-06,1.607937072378718e-08
05,85,0.017353858798742294,0.33474475145339966,0.565920352935791,0.08007898181676865,0.001763207372277975,2.649738780746702e-05,6.054693949408829e-05,2.3634459012100706e-06,2.9415980407065945e-07,4.5483938038159977e-07,1.7645623628936846e-08,1.2207428881083615e-06,2.3304461137740873e-05,9.007733297039522e-07,4.584411271935096e-06,1.4292478226707317e-05,1.5806654118932784e-06,9.177640549751231e-07,1.796949618437793e-06,1.631841328730843e-08
05,86,0.015662042424082756,0.31788378953933716,0.5750665068626404,0.08921395242214203,0.0020351121202111244,2.848828080459498e-05,5.864526974619366e-05,2.387720769547741e-06,3.0722927135684586e-07,4.667239181799232e-07,1.782530922866954e-08,1.1698177786456654e-06,2.1933919924777e-05,8.620003768555762e-07,4.560132310871268e-06,1.4931221812730655e-05,1.7678398762654979e-06,1.043744077833253e-06,2.005418991757324e-06,1.6681191539191786e-08
05,87,0.015017073601484299,0.3066317141056061,0.5789342522621155,0.09700103104114532,0.002282382221892476,2.8639631636906415e-05,5.6883272918639705e-05,2.374969426455209e-06,3.0453227850557596e-07,4.5508028279073187e-07,1.694054496681474e-08,1.051566982823715e-06,1.9470553525025025e-05,7.876192285038996e-07,4.2855367610172834e-06,1.4427372661884874e-05,1.7809377368394053e-06,1.0687704161682632e-06,2.0842662706854753e-06,1.6308428385514162e-08
05,88,0.01395101472735405,0.2905142307281494,0.5844764709472656,0.10829116404056549,0.002640956547111273,2.8974327506148256e-05,5.274393697618507e-05,2.246300255137612e-06,2.897485273933853e-07,4.2781249476320227e-07,1.559833862074811e-08,9.375560807711736e-07,1.720702857710421e-05,7.02798274687666e-07,3.9219094105646946e-06,1.3727955774811562e-05,1.7927475255419267e-06,1.0867224773392081e-06,2.104409077219316e-06,1.558971973736334e-08
05,89,0.01324960682541132,0.2775573134422302,0.5875381231307983,0.11856631934642792,0.0029716305434703827,2.7682952350005507e-05,4.9099042371381074e-05,2.138540367013775e-06,2.756419803517929e-07,4.009218628198141e-07,1.414967343293938e-08,8.025837132663582e-07,1.4689921954413876e-05,6.201992164278636e-07,3.5496027521730866e-06,1.2780388715327717e-05,1.7292666143475799e-06,1.0514042969589354e-06,2.093836428684881e-06,1.4729788944123356e-08
05,90,0.013030125759541988,0.265581339597702,0.5870202779769897,0.13081079721450806,0.003451836993917823,2.6301499019609764e-05,4.451282802619971e-05,1.988244548556395e-06,2.4818496058287565e-07,3.5381268048695347e-07,1.1912648645306945e-08,6.385511142070754e-07,1.1767300748033449e-05,5.263891580398194e-07,3.066399131057551e-06,1.136572245741263e-05,1.6174049051187467e-06,1.0156572898267768e-06,2.1760163235740038e-06,1.3609920301860257e-08
05,91,0.012374363839626312,0.2491690069437027,0.5859967470169067,0.14809872210025787,0.0042603653855621815,2.7657803002512082e-05,4.22226294176653e-05,1.9516769498295616e-06,2.302217723126887e-07,3.1456474403057655e-07,1.0136679939876103e-08,5.128770226292545e-07,9.344611498818267e-06,4.3674265270965407e-07,2.671431502676569e-06,1.0459995792189147e-05,1.6178559008039883e-06,1.0660991165423184e-06,2.336253601242788e-06,1.2839416640986201e-08
05,92,0.011157072149217129,0.23091737926006317,0.5857645273208618,0.16686873137950897,0.005191002506762743,3.066047793254256e-05,4.117440403206274e-05,1.952167622221168e-06,2.2418765865950263e-07,2.962166263387189e-07,9.299697012465913e-09,4.544779130810639e-07,8.170848559529986e-06,3.894088251854555e-07,2.428315156066674e-06,1.008434446703177e-05,1.7182359215439647e-06,1.1805248050222872e-06,2.526313892303733e-06,1.2518372116687715e-08
05,93,0.010214688256382942,0.21264052391052246,0.5825377702713013,0.18805918097496033,0.006446795538067818,3.341666888445616e-05,4.043617445859127e-05,1.955012066900963e-06,2.1112725789862452e-07,2.65713765656983e-07,7.993831374619731e-09,3.801434615979815e-07,6.858127107989276e-06,3.3940222010642174e-07,2.124914317391813e-06,9.325188329967204e-06,1.7482249177191989e-06,1.2721515076918877e-06,2.743274762906367e-06,1.1938189103943841e-08
05,94,0.00915519893169403,0.19579258561134338,0.5780137777328491,0.20916005969047546,0.0077755143865942955,3.6975383409298956e-05,3.945674325223081e-05,1.9766891909966944e-06,2.0685440915713116e-07,2.48004710101668e-07,7.2847790022478875e-09,3.354211344230862e-07,5.92497463003383e-06,2.9922372846158396e-07,1.9676867850648705e-06,9.184295777231455e-06,1.884031689769472e-06,1.4186153975970228e-06,2.9262482712510973e-06,1.1656457132858122e-08
05,95,0.009145352989435196,0.1879565417766571,0.5700511932373047,0.2235599160194397,0.009174568578600883,4.3161104258615524e-05,4.260835703462362e-05,2.1558835214818828e-06,2.1101436686876696e-07,2.433676797863882e-07,7.0320047562688615e-09,3.390007918824267e-07,5.84598410569015e-06,2.977687643124227e-07,1.8686929479372338e-06,8.922610504669137e-06,1.973388407350285e-06,1.5751456885482185e-06,3.1481390578846913e-06,1.1900946006448976e-08
05,96,0.008801824413239956,0.1775723099708557,0.5613462924957275,0.24137793481349945,0.010785616934299469,4.789830563822761e-05,4.182878910796717e-05,2.157333938157535e-06,2.0221116869834077e-07,2.26820958459939e-07,6.482657965989347e-09,3.223191811230208e-07,5.445971510198433e-06,2.834072176938207e-07,1.7753657175489934e-06,8.703751518623903e-06,2.058873633359326e-06,1.715568259896827e-06,3.355828539497452e-06,1.1814218936478937e-08
05,97,0.007662421092391014,0.15939295291900635,0.5517619848251343,0.2676628828048706,0.013393564149737358,5.6978442444233224e-05,4.2999134166166186e-05,2.291359805894899e-06,2.0246768883680488e-07,2.117581345828512e-07,5.804753122617967e-09,2.9614784580189735e-07,4.925450866721803e-06,2.5706472683850734e-07,1.628000632081239e-06,8.512577551300637e-06,2.2226654436963145e-06,1.972751306311693e-06,3.6762480704055633e-06,1.1617535378150023e-08
05,98,0.007053878158330917,0.14486554265022278,0.5390655994415283,0.2923608720302582,0.016513381153345108,6.748404121026397e-05,4.759981675306335e-05,2.5516415007587057e-06,2.033465023032477e-07,1.968840308563813e-07,5.08581887714854e-09,2.759214794423315e-07,4.551120582618751e-06,2.3764863499309286e-07,1.4460839565799688e-06,7.877137250034139e-06,2.234331532235956e-06,2.1480868781509344e-06,3.892966560670175e-06,1.1293613155771709e-08
05,99,0.0066633750684559345,0.13575100898742676,0.5285194516181946,0.30983275175094604,0.019083693623542786,7.424072828143835e-05,5.014287307858467e-05,2.758042683126405e-06,2.0277312273719872e-07,1.833281970675671e-07,4.526939711979594e-09,2.4811589582895976e-07,4.032255674246699e-06,2.1651069914696564e-07,1.3544311059376923e-06,7.572676167910686e-06,2.2571721274289303e-06,2.2983708731771912e-06,4.168848136032466e-06,1.1092362584008697e-08
05,100,0.006279141642153263,0.126543790102005,0.5163898468017578,0.32803580164909363,0.02258378639817238,8.656545833218843e-05,5.592571324086748e-05,3.1350095923698973e-06,2.057077210793068e-07,1.7028162346832687e-07,3.982870033780728e-09,2.2460721993411426e-07,3.6057008401257917e-06,1.9728565803234233e-07,1.2172154129075352e-06,7.0555224738200195e-06,2.2641381747234846e-06,2.5193944566126447e-06,4.58602926300955e-06,1.0863265842431247e-08
05,101,0.00597347691655159,0.11843834817409515,0.5041286945343018,0.34508490562438965,0.02618774026632309,0.00010123119864147156,6.0462185501819476e-05,3.4450640669092536e-06,2.0664032263084664e-07,1.5967620470291877e-07,3.625980848909194e-09,2.144543884696759e-07,3.3095423077611485e-06,1.7940928387361055e-07,1.107636535380152e-06,6.6706234065350145e-06,2.2917338355910033e-06,2.732415396167198e-06,4.813396117242519e-06,1.0625434754274465e-08
05,102,0.005473331548273563,0.10843916237354279,0.4887092113494873,0.3661447763442993,0.031023472547531128,0.00012188687833258882,6.27148401690647e-05,3.673629635159159e-06,2.0279574641790532e-07,1.4536128389863734e-07,3.2015721185274515e-09,1.98217918523369e-07,2.9747166081506293e-06,1.6041690287238453e-07,9.95662048808299e-07,6.324420155578991e-06,2.3901859549368965e-06,3.081751401623478e-06,5.205355591897387e-06,1.0307812381427084e-08
05,103,0.004905213136225939,0.09956923872232437,0.47490280866622925,0.38452330231666565,0.03585956245660782,0.00014603724412154406,6.76011768518947e-05,4.037465714645805e-06,2.0559815538945259e-07,1.3691690980977e-07,2.9333007134368927e-09,1.842676908836438e-07,2.689624807317159e-06,1.4390175806511252e-07,9.12402470021334e-07,6.144375674921321e-06,2.5155709408863913e-06,3.496462795737898e-06,5.7635711527836975e-06,1.0138633044221024e-08
05,104,0.00438408087939024,0.09217605739831924,0.4630683958530426,0.3993455767631531,0.04074839502573013,0.00017553020734339952,7.434614235535264e-05,4.560511570161907e-06,2.1480107648130797e-07,1.3130299691965774e-07,2.721771696911901e-09,1.7259561957416736e-07,2.4701016627659556e-06,1.300630287914828e-07,8.419386290370312e-07,6.025343282090034e-06,2.6584912120597437e-06,3.980564542871434e-06,6.346619557007216e-06,1.0032655595182405e-08
05,105,0.0038537594955414534,0.08248299360275269,0.4446597695350647,0.4199034869670868,0.048754528164863586,0.00023171576322056353,8.444338163826615e-05,5.227023393672425e-06,2.189949839248584e-07,1.216218663557811e-07,2.4267181597537046e-09,1.6699027582944836e-07,2.346496330574155e-06,1.1893261131490362e-07,7.368807928287424e-07,5.662144758389331e-06,2.817473614413757e-06,4.741318662127014e-06,7.1857757575344294e-06,9.841284231981717e-09
05,106,0.0033273976296186447,0.0743418037891388,0.4300879240036011,0.4363921284675598,0.055444683879613876,0.00028463685885071754,9.044134640134871e-05,5.6304461395484395e-06,2.1875635525248072e-07,1.1315821524249259e-07,2.1860073751156506e-09,1.6243552636296954e-07,2.2810349946666975e-06,1.1137497324398282e-07,6.684090294584166e-07,5.455062819237355e-06,2.965569365187548e-06,5.443346253741765e-06,7.907457984401844e-06,9.61182156089535e-09
05,107,0.003002260345965624,0.06918123364448547,0.41951027512550354,0.4471909701824188,0.060653477907180786,0.00033476942917332053,9.477572166360915e-05,5.8752875702339225e-06,2.1496595081771375e-07,1.0645231185435478e-07,2.0324928406978415e-09,1.6132423752424074e-07,2.254437276860699e-06,1.0594418142773065e-07,6.289500333878095e-07,5.340167263057083e-06,3.0650430744572077e-06,5.995656465529464e-06,8.474389687762596e-06,9.468695161274354e-09
05,108,0.002707652747631073,0.06411121785640717,0.40845271944999695,0.4577494263648987,0.06645336747169495,0.00038735877024009824,0.00010423937055747956,6.510402272397187e-06,2.2425813028803532e-07,1.0475594081071904e-07,1.931246718100965e-09,1.5650731199912116e-07,2.1848622964171227e-06,1.0041405573701923e-07,5.925616051172256e-07,5.256489203020465e-06,3.156584170938004e-06,6.582019523193594e-06,9.158888133242726e-06,9.447362003811577e-09
05,109,0.002484498079866171,0.06075224652886391,0.40172329545021057,0.4639057517051697,0.0705350860953331,0.0004439969779923558,0.00011945501319132745,7.372562322416343e-06,2.3938716253724124e-07,1.0620712487252604e-07,1.905710256266957e-09,1.6011807701943326e-07,2.2247600099944975e-06,9.691670754818915e-08,5.619480134555488e-07,5.196280653763097e-06,3.2342436497856397e-06,7.07889967088704e-06,9.420986316399649e-06,9.454478977488634e-09
05,110,0.0023302468471229076,0.05735446512699127,0.39244794845581055,0.47109827399253845,0.07609216868877411,0.0005093185463920236,0.0001306860358454287,7.973434549057856e-06,2.4106287810354843e-07,1.0223573809753361e-07,1.7807851859785728e-09,1.5797292007846409e-07,2.188317921536509e-06,9.195049699428637e-08,5.189256739868142e-07,4.983465260011144e-06,3.2393322726420593e-06,7.57424277253449e-06,9.831587703956757e-06,9.291370339781224e-09
05,111,0.0022587606217712164,0.054743241518735886,0.3829820156097412,0.47748470306396484,0.08179948478937149,0.000555387232452631,0.00013870718248654157,8.50645847094711e-06,2.3701868201442267e-07,9.654043253704003e-08,1.6263392854654057e-09,1.4709908668919525e-07,2.0301449694670737e-06,8.466830081488297e-08,4.696492794664664e-07,4.652806637750473e-06,3.141721890642657e-06,7.885611921665259e-06,1.0421470506116748e-05,9.040943993454675e-09
05,112,0.0020328788086771965,0.05117512121796608,0.3743771016597748,0.48566508293151855,0.08599662780761719,0.0005763382650911808,0.00013881106860935688,8.758215699344873e-06,2.3805215221273102e-07,9.380713805740015e-08,1.5434511446699162e-09,1.369144797536137e-07,1.86777401722793e-06,7.666295687158708e-08,4.3975765606774075e-07,4.5328288251766935e-06,3.1403633329318836e-06,8.14687336969655e-06,1.0669130460883025e-05,8.783448635085733e-09
05,113,0.001988892210647464,0.0504252053797245,0.37299662828445435,0.48641011118888855,0.08738774061203003,0.0006009340286254883,0.00015171656559687108,9.513284567219671e-06,2.529109224269632e-07,9.714300119867403e-08,1.5592596103175538e-09,1.4248387003590324e-07,1.9416772829572437e-06,7.709503080377544e-08,4.32234770642026e-07,4.498244379647076e-06,3.110826582997106e-06,8.241362593253143e-06,1.0474524060555268e-05,8.83576589671975e-09
05,114,0.001944909105077386,0.050383061170578,0.37374427914619446,0.48526304960250854,0.087822325527668,0.0006340782856568694,0.00016735357348807156,1.0506773833185434e-05,2.7979217520623934e-07,1.0600798816540191e-07,1.687485484680451e-09,1.5540648234946275e-07,2.0983859485568246e-06,8.098919579424546e-08,4.445874424163776e-07,4.677024662669282e-06,3.221548240617267e-06,8.681078725203406e-06,1.0750043657026254e-05,9.215148644159399e-09
05,115,0.0018988018855452538,0.0491747111082077,0.36886006593704224,0.48752647638320923,0.09161008894443512,0.0007030206033959985,0.0001827567321015522,1.1434725820436142e-05,2.9988694905114244e-07,1.115897205750116e-07,1.7507240102077049e-09,1.6558519178033748e-07,2.254862010886427e-06,8.666690121117426e-08,4.4484204408945516e-07,4.735123184218537e-06,3.360473328939406e-06,9.52073241933249e-06,1.1684001037792768e-05,9.579965265515966e-09
05,116,0.0017975850496441126,0.04695779085159302,0.3621271848678589,0.4924551844596863,0.09566208720207214,0.0007623492274433374,0.00019103658269159496,1.201107897941256e-05,3.160026267323701e-07,1.160598941396529e-07,1.794431048196543e-09,1.7087981518670858e-07,2.342314473935403e-06,8.974510734560681e-08,4.419068773131585e-07,4.812718543689698e-06,3.5164259770681383e-06,1.0321855370420963e-05,1.2665101166930981e-05,9.822779034607265e-09
05,117,0.0017970114713534713,0.04590919241309166,0.3567401170730591,0.4952007532119751,0.09930014610290527,0.0008083360735327005,0.00019474027794785798,1.2412213436618913e-05,3.2826650908646116e-07,1.2033912355491339e-07,1.8457834149998575e-09,1.745217161897017e-07,2.3909417450340698e-06,9.387800048443751e-08,4.472887553674809e-07,4.896604878013022e-06,3.653740350273438e-06,1.1142166840727441e-05,1.4014867701916955e-05,1.0175110531918108e-08
05,118,0.0018097417196258903,0.04520163685083389,0.3527735471725464,0.4969727098941803,0.10215146839618683,0.0008433324401266873,0.0001952616439666599,1.2654362762987148e-05,3.414696720938082e-07,1.2610142618996178e-07,1.927625170594638e-09,1.8210786834060855e-07,2.5008744160004426e-06,1.0068310274391479e-07,4.644108457796392e-07,5.0543976612971164e-06,3.7962672649882734e-06,1.1860596714541316e-05,1.524931394669693e-05,1.0625634594418898e-08
05,119,0.0017826787661761045,0.04242708534002304,0.3385365605354309,0.5033619403839111,0.112613245844841,0.0010112811578437686,0.00020964969007764012,1.3467361895891372e-05,3.498367959764437e-07,1.2668228066559095e-07,1.9327328626417284e-09,1.9425746700107993e-07,2.6450379664311185e-06,1.0677116790702712e-07,4.505440074353828e-07,5.037958544562571e-06,4.093764346180251e-06,1.373574195895344e-05,1.733542012516409e-05,1.099813751181955e-08
05,120,0.0017883653054013848,0.04011436179280281,0.32505932450294495,0.5082492828369141,0.12331925332546234,0.0011869741138070822,0.00021979813755024225,1.405493458150886e-05,3.5111997931380756e-07,1.2528110460152675e-07,1.9050867550163275e-09,2.026589669412715e-07,2.7461267109174514e-06,1.120159893730488e-07,4.3748272560151236e-07,4.979235200153198e-06,4.343828095443314e-06,1.5629022527718917e-05,1.9646278815343976e-05,1.131641536034067e-08
05,121,0.0018475600518286228,0.03924429416656494,0.3182055950164795,0.5090845227241516,0.12999965250492096,0.0013236657250672579,0.0002286099042976275,1.4501305486191995e-05,3.5047645496888435e-07,1.239207279013499e-07,1.887208167516974e-09,2.1426495777632226e-07,2.88495903078001e-06,1.172498116375209e-07,4.301944045437267e-07,4.948213245370425e-06,4.50159086540225e-06,1.694728052825667e-05,2.1080710212117992e-05,1.1595693294452758e-08
05,122,0.0018431221833452582,0.03677429258823395,0.303729772567749,0.5125464797019958,0.1432238668203354,0.0015637340256944299,0.0002480320690665394,1.5662899386370555e-05,3.507344104036747e-07,1.1881884631748107e-07,1.7852115341554509e-09,2.2147578704334592e-07,2.9505426937248558e-06,1.1808623412434827e-07,3.972614308622724e-07,4.711499059339985e-06,4.6627010306110606e-06,1.8877930415328592e-05,2.260783003293909e-05,1.1659030185739994e-08
05,123,0.0018645344534888864,0.03438706323504448,0.2886955440044403,0.5154244303703308,0.15747548639774323,0.0018168602837249637,0.00025975509197451174,1.641899871174246e-05,3.461668711679522e-07,1.1356429752140684e-07,1.686203177087009e-09,2.2195246174305794e-07,2.9301322683750186e-06,1.1921677867121616e-07,3.7062721958136535e-07,4.511492079473101e-06,4.856156465393724e-06,2.116384348482825e-05,2.524583032936789e-05,1.1747641082138216e-08
05,124,0.0018940006848424673,0.032296717166900635,0.27368783950805664,0.5157808065414429,0.17382606863975525,0.002170609775930643,0.00026196305407211185,1.6272391803795472e-05,3.1579017445437785e-07,1.0058305122129241e-07,1.487092560203962e-09,2.1676478922927345e-07,2.8512313292594627e-06,1.1665495946999727e-07,3.346171411067189e-07,4.20473406848032e-06,4.975690444553038e-06,2.391151610936504e-05,2.8562442821566947e-05,1.1491151141740374e-08
05,125,0.001911299186758697,0.029764138162136078,0.2565459609031677,0.5160278081893921,0.1928398609161377,0.002561618108302355,0.00026091167819686234,1.6090121789602563e-05,2.88088983779744e-07,8.877470492052453e-08,1.293946727543016e-09,2.0398154276790592e-07,2.667318312887801e-06,1.123798654134589e-07,3.039355362943752e-07,3.935295808332739e-06,5.085969860374462e-06,2.700437471503392e-05,3.269748413003981e-05,1.1215392170527139e-08
05,126,0.0019127854611724615,0.028016772121191025,0.24412491917610168,0.5157489776611328,0.2069973349571228,0.002851166296750307,0.00025208157603628933,1.573174995428417e-05,2.7471330099615443e-07,8.368287041093936e-08,1.2263406956591894e-09,2.0113087373374583e-07,2.585641141195083e-06,1.1196955540526687e-07,2.939829641945835e-07,3.887657840095926e-06,5.373407930164831e-06,3.025972910108976e-05,3.710068267537281e-05,1.1279878364689466e-08
