video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
04,70,2.0611054424080066e-05,0.0007435290026478469,0.15644939243793488,0.5298040509223938,0.1932336390018463,0.0535060353577137,0.00768806179985404,0.03775131702423096,0.019061727449297905,0.0015401046257466078,0.00015182135393843055,5.385125405155122e-06,9.784011126612313e-06,1.7591014511708636e-06,1.621146772379234e-08,2.260042819557384e-09,1.570332613942682e-10,4.402282627324894e-07,2.3028442228678614e-05,9.272594979847781e-06
04,71,1.937955676112324e-05,0.0006072724936529994,0.12463639676570892,0.5153389573097229,0.23510602116584778,0.06334594637155533,0.006940188817679882,0.03328941762447357,0.018597103655338287,0.0018784949788823724,0.00019613004405982792,5.193119250179734e-06,8.49649131851038e-06,1.5061917792991153e-06,1.896815859936396e-08,2.816327615562386e-09,1.3948804611363386e-10,3.571069555619033e-07,2.0742651031468995e-05,8.328190233442001e-06
04,72,1.7483567717135884e-05,0.0005051456391811371,0.10239117592573166,0.501130998134613,0.2699658274650574,0.06817031651735306,0.006428060587495565,0.03057323954999447,0.01831841841340065,0.0022198003716766834,0.00023745409271214157,5.256155873212265e-06,8.090102710411884e-06,1.4052993719815277e-06,2.1976248376631702e-08,3.3910643182366584e-09,1.344809263947866e-10,3.167880322507699e-07,1.9261478882981464e-05,7.679347618250176e-06
04,73,1.6109655916807242e-05,0.0004576343344524503,0.08762598037719727,0.483942449092865,0.3000970184803009,0.07040176540613174,0.006399347446858883,0.03006506711244583,0.018155885860323906,0.0025249875616282225,0.00027281188522465527,5.486707777890842e-06,8.16615647636354e-06,1.325057155554532e-06,2.3047821429145188e-08,3.6770024802734724e-09,1.2899858958803634e-10,2.848495910257043e-07,1.837596937548369e-05,7.270689366123406e-06
04,74,1.4693408047605772e-05,0.00040871230885386467,0.07502548396587372,0.46235358715057373,0.3349461555480957,0.07112220674753189,0.006255347281694412,0.028935082256793976,0.01771276257932186,0.0028632408939301968,0.00032124249264597893,5.843589860887732e-06,8.505465302732773e-06,1.2819277799280826e-06,2.527390030593324e-08,4.27178914463866e-09,1.3261308717815723e-10,2.695058469726064e-07,1.8354081475990824e-05,7.168676347646397e-06
04,75,1.4446282875724137e-05,0.00040110625559464097,0.06875105202198029,0.44047823548316956,0.35479891300201416,0.07508106529712677,0.006962327286601067,0.03137192875146866,0.018492449074983597,0.0032199881970882416,0.00038153084460645914,6.999371180427261e-06,1.0164489140152e-05,1.4154545624478487e-06,2.756691586114357e-08,4.912185325167684e-09,1.5583138945896025e-10,2.9597330808428524e-07,2.030410905717872e-05,7.725007890257984e-06
04,76,1.4369880773301702e-05,0.00038130918983370066,0.06394076347351074,0.4159266948699951,0.37927907705307007,0.07746349275112152,0.007300190161913633,0.03246961906552315,0.019047565758228302,0.0036537260748445988,0.0004705543688032776,8.31742727314122e-06,1.1916685252799653e-05,1.591654267940612e-06,3.3508516850133674e-08,6.434781596453831e-09,1.9645426951875322e-10,3.3058256576623535e-07,2.2202224499778822e-05,8.260385584435426e-06
04,77,1.417641033185646e-05,0.00038836250314489007,0.06518678367137909,0.41467761993408203,0.38081419467926025,0.07409420609474182,0.007440249435603619,0.03371515870094299,0.019445108249783516,0.0036954840179532766,0.0004723606107290834,8.484901627525687e-06,1.2661716027650982e-05,1.6660778783261776e-06,3.2828324947331566e-08,6.216691605942515e-09,1.9653553784415578e-10,3.4899377965302847e-07,2.41579364228528e-05,8.952883945312351e-06
04,78,1.3873891475668643e-05,0.0003922723117284477,0.06716208159923553,0.42122387886047363,0.37309640645980835,0.07085580378770828,0.007491095922887325,0.035131629556417465,0.020358972251415253,0.003745374968275428,0.0004674588853958994,8.71383508638246e-06,1.357528890366666e-05,1.8225073290523142e-06,3.342776011550086e-08,6.076083192141368e-09,2.0176062209831258e-10,3.8634442489637877e-07,2.6729665478342213e-05,9.851332833932247e-06
04,79,1.2873563719040249e-05,0.00039357447531074286,0.06766757369041443,0.43269652128219604,0.3600836992263794,0.06648997217416763,0.007778371684253216,0.037684764713048935,0.0226065032184124,0.004043099470436573,0.00047523059765808284,9.60747911449289e-06,1.5652905858587474e-05,2.184642426072969e-06,3.744995780152749e-08,6.39331965146539e-09,2.2533531984780808e-10,4.4116995923104696e-07,2.911282717832364e-05,1.0800283234857488e-05
04,80,1.2220145436003804e-05,0.00040355068631470203,0.0710531622171402,0.4413732886314392,0.3506149351596832,0.06379199773073196,0.0077340854331851006,0.037917666137218475,0.022614972665905952,0.003966029267758131,0.00045142575982026756,9.311555004387628e-06,1.55187717609806e-05,2.1931859919277485e-06,3.5650188578983943e-08,5.876319875142144e-09,2.0985682636087688e-10,4.3369453806008096e-07,2.847034738806542e-05,1.077100296242861e-05
04,81,1.1614241884672083e-05,0.0004067502450197935,0.07254718244075775,0.43797749280929565,0.3515130281448364,0.06434118747711182,0.008017065934836864,0.038050711154937744,0.022542957216501236,0.004056945443153381,0.00046887839562259614,9.739153028931469e-06,1.6143289030878805e-05,2.2615531634073704e-06,3.6161839744863755e-08,6.16129014474609e-09,2.182652947269048e-10,4.2921391241179663e-07,2.7089317882200703e-05,1.0414287316962145e-05
04,82,1.1091848136857152e-05,0.0003835834504570812,0.06852325797080994,0.4302169680595398,0.35828983783721924,0.06670862436294556,0.008306213654577732,0.039191361516714096,0.02343941479921341,0.004345794208347797,0.0005143661401234567,1.0763274076452944e-05,1.759383849275764e-05,2.441096512484364e-06,3.908681733832964e-08,6.931858642644784e-09,2.45878595261928e-10,4.568342717448104e-07,2.761677751550451e-05,1.0478626791154966e-05
04,83,1.0446082342241425e-05,0.0003599078336264938,0.0645809918642044,0.42357009649276733,0.3603305220603943,0.06999693810939789,0.008931918069720268,0.04178593307733536,0.025025852024555206,0.004760137293487787,0.0005730134434998035,1.224011430167593e-05,2.0104587747482583e-05,2.743503500823863e-06,4.19326475764592e-08,7.632515952593621e-09,2.7897542609345294e-10,4.978329002369719e-07,2.813622086250689e-05,1.0472733265487477e-05
04,84,1.0583959010546096e-05,0.00034817721461877227,0.06082048639655113,0.41151300072669983,0.36652958393096924,0.07496029138565063,0.00966825895011425,0.04427604004740715,0.02602016180753708,0.0051244450733065605,0.0006458900170400739,1.4135152014205232e-05,2.3207467165775597e-05,3.0861463073961204e-06,4.629119843002627e-08,8.761972480897384e-09,3.3537772559100176e-10,5.701790541934315e-07,3.0895746021997184e-05,1.1162731425429229e-05
04,85,1.1561049177544191e-05,0.000360102450940758,0.058242492377758026,0.40040460228919983,0.3722020387649536,0.07894884049892426,0.010358921252191067,0.04621998220682144,0.02682293765246868,0.0055828089825809,0.0007468780968338251,1.673234328336548e-05,2.7270580176264048e-05,3.5683169699041173e-06,5.6899217781847256e-08,1.1147371026254405e-08,4.394432318033381e-10,7.218949349407922e-07,3.745717549463734e-05,1.302586133533623e-05
04,86,1.2236936527187936e-05,0.0003683504764921963,0.056855153292417526,0.3933519124984741,0.38318121433258057,0.07968392968177795,0.010194940492510796,0.0446649044752121,0.025333981961011887,0.00549527071416378,0.0007565821870230138,1.6480653357575648e-05,2.6716897991718724e-05,3.3897765661095036e-06,5.8398647695412365e-08,1.1756695172948639e-08,4.5448669827585775e-10,7.493395060009789e-07,4.036581231048331e-05,1.3789266631647479e-05
04,87,1.1622984857240226e-05,0.0003608116239774972,0.05516062304377556,0.39439094066619873,0.385148286819458,0.0763663575053215,0.010245580226182938,0.04646958038210869,0.025500888004899025,0.0054957205429673195,0.0007419651956297457,1.6714489902369678e-05,2.8832597308792174e-05,3.5983146062790183e-06,5.885311793463188e-08,1.1589492032726412e-08,4.66412797273108e-10,8.133524715958629e-07,4.307214840082452e-05,1.4548637409461662e-05
04,88,1.1765441740863025e-05,0.00037122893263585865,0.05359865725040436,0.3930705189704895,0.38306647539138794,0.07535211741924286,0.010785870254039764,0.05019761621952057,0.026921099051833153,0.005732776131480932,0.0007686995668336749,1.8448137780069374e-05,3.327680315123871e-05,4.10410575568676e-06,6.401491958740735e-08,1.2394928639025693e-08,5.314720330495959e-10,9.700775081000756e-07,4.9868096539285034e-05,1.639914080442395e-05
04,89,1.2307416000112426e-05,0.0004033596196677536,0.05431318283081055,0.3996376097202301,0.3762068748474121,0.07155007123947144,0.011114563792943954,0.052687618881464005,0.027537934482097626,0.005669170990586281,0.0007307446794584394,1.8872600776376203e-05,3.570611806935631e-05,4.371063369035255e-06,6.444909672609356e-08,1.1891625462112643e-08,5.488827170552213e-10,1.1162449027324328e-06,5.7744080550037324e-05,1.8732951502897777e-05
04,90,1.2201174286019523e-05,0.00040934511343948543,0.05311867594718933,0.40178507566452026,0.3772212564945221,0.06722399592399597,0.010968109592795372,0.05395040288567543,0.0285868588835001,0.005852377042174339,0.0007257407996803522,1.9160881493007764e-05,3.7655288906535134e-05,4.658354555431288e-06,6.863409396373754e-08,1.2090900725070242e-08,5.601601404947587e-10,1.2056693776685279e-06,6.292103353189304e-05,2.0248453438398428e-05
04,91,1.2000118658761494e-05,0.00041400990448892117,0.052542489022016525,0.403077095746994,0.380117803812027,0.06293857842683792,0.010694283992052078,0.05447138100862503,0.02892579510807991,0.005936907138675451,0.0007151903701014817,1.906806937768124e-05,3.9100312278606e-05,4.894761786999879e-06,7.139894364627253e-08,1.2026949214316573e-08,5.561817673083169e-10,1.2842311889471603e-06,6.823970761615783e-05,2.1882520741201006e-05
04,92,1.1553345757420175e-05,0.0004139037919230759,0.0530141144990921,0.40641260147094727,0.3833717107772827,0.05772315338253975,0.00988737866282463,0.05341120809316635,0.028923939913511276,0.005968976765871048,0.0007013967260718346,1.8157006707042456e-05,3.878698771586642e-05,5.0431867748557124e-06,7.522336886722769e-08,1.2129133253324653e-08,5.364392818840713e-10,1.3321916867425898e-06,7.314147660508752e-05,2.3536493245046586e-05
04,93,1.1563286534510553e-05,0.00042914351797662675,0.0530424490571022,0.40251028537750244,0.3934917151927948,0.05431610718369484,0.0095900297164917,0.051520854234695435,0.028133481740951538,0.006078718230128288,0.000709526997525245,1.8052109226118773e-05,3.910245141014457e-05,5.043832970841322e-06,7.870067264548197e-08,1.2849842079276641e-08,5.484807052980045e-10,1.3821663742419332e-06,7.751210068818182e-05,2.4911270884331316e-05
04,94,1.1512091987242457e-05,0.0004824520437978208,0.05621925741434097,0.41626685857772827,0.38200637698173523,0.04798918589949608,0.00981235783547163,0.052214302122592926,0.028262751176953316,0.005921877454966307,0.0006375521770678461,1.7946909792954102e-05,4.129176522837952e-05,5.320845048117917e-06,7.64565726285582e-08,1.1758816143014883e-08,5.482952980528921e-10,1.4867468962620478e-06,8.245914068538696e-05,2.6940670068142936e-05
04,95,1.2367623639875092e-05,0.0005796292098239064,0.06221076101064682,0.43312951922416687,0.36261993646621704,0.042289428412914276,0.010320765897631645,0.05419352650642395,0.02830701321363449,0.005587554536759853,0.0005570673965848982,1.8022243239101954e-05,4.408264794619754e-05,5.663016963808332e-06,7.308617000489903e-08,1.0464940025656233e-08,5.460903951259866e-10,1.6624885574856307e-06,9.225745452567935e-05,3.069578087888658e-05
04,96,1.4672170436824672e-05,0.0007519671926274896,0.07173815369606018,0.4505135118961334,0.34063318371772766,0.03644876927137375,0.0104618975892663,0.05543854087591171,0.02806972898542881,0.00520663196220994,0.00048049178440123796,1.7970050976146013e-05,4.7864214138826355e-05,6.497580216091592e-06,8.171994636541058e-08,1.0531509886391177e-08,6.247118933266904e-10,2.2877711671753787e-06,0.00012583599891513586,4.190718027530238e-05
04,97,1.86265187949175e-05,0.0009510018862783909,0.08302229642868042,0.45235127210617065,0.34094658493995667,0.033937759697437286,0.00980001874268055,0.049981288611888885,0.023942314088344574,0.004383848048746586,0.00040309643372893333,1.5018626982055139e-05,4.0833401726558805e-05,5.594397407548968e-06,7.534682566756601e-08,9.501015085788822e-09,5.603757458061409e-10,2.46542549575679e-06,0.0001481868966948241,4.9653317546471953e-05
04,98,2.254826176795177e-05,0.000988620100542903,0.08353380858898163,0.42427000403404236,0.3801893889904022,0.03724260628223419,0.009108481928706169,0.04121563583612442,0.018858565017580986,0.003923557233065367,0.0004148022271692753,1.2736752069031354e-05,3.105759242316708e-05,3.904013283317909e-06,6.598439483695984e-08,9.880691820285392e-09,4.715997592441568e-10,1.99342321138829e-06,0.00013685703743249178,4.5308312110137194e-05
04,99,2.6901503588305786e-05,0.000912188203074038,0.07307497411966324,0.3579626679420471,0.4566446542739868,0.04720192402601242,0.009534568525850773,0.03495500981807709,0.014967525377869606,0.003971728030592203,0.0005523952422663569,1.3444705473375507e-05,2.665046849870123e-05,2.815258540067589e-06,6.74091893415607e-08,1.3986939606525084e-08,5.371673661436205e-10,1.5607486147928284e-06,0.00011465483112260699,3.6296871257945895e-05
04,100,3.134961298201233e-05,0.000764894881285727,0.060354117304086685,0.2929835617542267,0.5411326885223389,0.05442387983202934,0.00844305008649826,0.02575322613120079,0.011303119361400604,0.003962055779993534,0.0007044220110401511,1.1842119420180097e-05,1.926094773807563e-05,1.7869299426820362e-06,6.653020534486132e-08,1.8039335358821518e-08,4.947967591206748e-10,1.0387840347902966e-06,8.41121727717109e-05,2.551595025579445e-05
04,101,3.834407834801823e-05,0.0005719444015994668,0.042904891073703766,0.21544471383094788,0.6274346709251404,0.07372526824474335,0.007847858592867851,0.01874721795320511,0.00827709212899208,0.0039012464694678783,0.0010004114592447877,1.1747793905669823e-05,1.4133076547295786e-05,1.1919524922632263e-06,7.362798726262554e-08,2.808210197713379e-08,5.852406892437045e-10,7.315012453545933e-07,6.110544200055301e-05,1.737280581437517e-05
04,102,4.185112993582152e-05,0.0004218554822728038,0.030095243826508522,0.16253484785556793,0.6853072643280029,0.09048637002706528,0.006724246311932802,0.013611290603876114,0.005965111777186394,0.003518101293593645,0.0012166677042841911,1.0328052667318843e-05,9.638354640628677e-06,7.833531867618149e-07,7.153914793889271e-08,3.520649016763855e-08,5.586127116430362e-10,4.6925651986384764e-07,4.378235462354496e-05,1.2007980330963619e-05
04,103,4.125200575799681e-05,0.00028002267936244607,0.018209464848041534,0.11008423566818237,0.7344968318939209,0.11079658567905426,0.006095084361732006,0.010025737807154655,0.004544040188193321,0.00359390233643353,0.0017741662450134754,1.1836150406452361e-05,7.936494512250647e-06,6.415302777895704e-07,9.825711089206379e-08,6.800439678045223e-08,8.44078196227116e-10,3.207944985206268e-07,2.9813891160301864e-05,7.948589882289525e-06
04,104,4.0873041143640876e-05,0.0001703045709291473,0.009539108723402023,0.06095139682292938,0.7623994946479797,0.14422306418418884,0.00582229346036911,0.0070778727531433105,0.0031892755068838596,0.0037062871269881725,0.0028291130438447,1.6463329302496277e-05,7.211224328784738e-06,5.713484370062361e-07,1.7000908769659873e-07,1.873540185215461e-07,2.029894030641799e-09,2.5709204010126996e-07,2.0906472855131142e-05,5.230485840002075e-06
04,105,4.2391446186229587e-05,0.00013620617392007262,0.0068977512419223785,0.04340856522321701,0.7491129636764526,0.17677074670791626,0.006169792264699936,0.006507392972707748,0.0029732142575085163,0.003943383228033781,0.003980074543505907,2.359725476708263e-05,8.103283107629977e-06,6.892043415973603e-07,2.933833229690208e-07,4.2249871512467507e-07,4.668403885688122e-09,2.859447363334766e-07,1.948474528035149e-05,4.675554009736516e-06
04,106,5.3460658818949014e-05,0.0001276317925658077,0.00537514453753829,0.0313396230340004,0.7122041583061218,0.22515566647052765,0.007015817333012819,0.0061504533514380455,0.0028290380723774433,0.004082917235791683,0.0055918460711836815,3.6184886994306e-05,9.478193533141166e-06,8.660475714350468e-07,5.016204340790864e-07,9.351136327495624e-07,1.1783924058761386e-08,3.725708097590541e-07,2.119534110534005e-05,4.697047188528813e-06
04,107,5.704869545297697e-05,0.00011126865865662694,0.004323062486946583,0.025369590148329735,0.6887701749801636,0.25386300683021545,0.007221276871860027,0.005597865208983421,0.002727664541453123,0.004390757996588945,0.007479568012058735,4.777854701387696e-05,1.0625624781823717e-05,1.0596952506602975e-06,8.044810329010943e-07,1.7610805116419215e-06,2.3732873444259894e-08,4.3393094983912306e-07,2.1583764464594424e-05,4.584771886584349e-06
04,108,6.759574171155691e-05,0.00011026207357645035,0.003734997007995844,0.022310683503746986,0.6381986737251282,0.304168164730072,0.007919342257082462,0.00578104704618454,0.002958189230412245,0.00471013318747282,0.009919779375195503,6.927992944838479e-05,1.3715480235987343e-05,1.613215999896056e-06,1.4748777630302357e-06,3.5357550132175675e-06,5.691466498092268e-08,6.413729920495825e-07,2.5543828087393194e-05,5.213240910961758e-06
04,109,7.590005407109857e-05,0.00010602254042169079,0.0030217375606298447,0.01877964846789837,0.602800726890564,0.3425542414188385,0.007830841466784477,0.005298887845128775,0.002765870885923505,0.004757984541356564,0.01186198741197586,8.623438770882785e-05,1.4898832887411118e-05,1.9388476175663527e-06,2.3398590656142915e-06,6.256225788092706e-06,1.1182121539832224e-07,8.057007789830095e-07,2.802617018460296e-05,5.553034498007037e-06
04,110,0.00010454710718477145,0.00013837887672707438,0.0027660552877932787,0.017697572708129883,0.5237689018249512,0.41671523451805115,0.010023717768490314,0.006159292999655008,0.0030960673466324806,0.004848775453865528,0.014447633177042007,0.00014438427751883864,2.1568110241787508e-05,3.0644036996818613e-06,4.220700247969944e-06,1.2591866834554821e-05,3.131398784717021e-07,1.4286589475887013e-06,3.879583891830407e-05,7.48023740015924e-06
04,111,0.0001370739919366315,0.00017414099420420825,0.002425629645586014,0.016086596995592117,0.4463537335395813,0.4892564117908478,0.013175539672374725,0.007446673698723316,0.0033552641980350018,0.004703566897660494,0.01652781292796135,0.00023551318736281246,3.0312779927044176e-05,4.363789685157826e-06,6.1615555750904605e-06,2.1333369659259915e-05,7.724222541583003e-07,2.2371054910763633e-06,4.795584027306177e-05,8.85788267623866e-06
04,112,0.00016286120808217674,0.00021103915059939027,0.0019706902094185352,0.013903941959142685,0.36851122975349426,0.5540978312492371,0.020114261656999588,0.010301806032657623,0.004084459040313959,0.005055752582848072,0.020936090499162674,0.0004682486178353429,5.485708243213594e-05,7.524714419560041e-06,8.893728590919636e-06,3.726071008713916e-05,2.1524406292883214e-06,3.831090452877106e-06,5.738786785514094e-05,9.905354090733454e-06
04,113,0.00018340980750508606,0.00022849184460937977,0.0012815685477107763,0.009804059751331806,0.29025566577911377,0.610936164855957,0.029538020491600037,0.012971224263310432,0.00487375445663929,0.0060299113392829895,0.032413750886917114,0.0011483988491818309,0.00011369634012226015,1.4901812392054126e-05,1.7139689589384943e-05,9.333255729870871e-05,8.469809472444467e-06,7.747888957965188e-06,6.971022230572999e-05,1.0618920896376949e-05
04,114,0.00022037299640942365,0.0002610261144582182,0.0008949209586717188,0.00658765621483326,0.2235017865896225,0.6537761092185974,0.039769601076841354,0.015014865435659885,0.005323595367372036,0.0064606755040585995,0.04523332417011261,0.0023563606664538383,0.00020232764654792845,2.5288078177254647e-05,2.8480144464992918e-05,0.0001944406540133059,2.704960570554249e-05,1.596165748196654e-05,9.388498438056558e-05,1.2256112313480116e-05
04,115,0.0002909510221797973,0.000304377666907385,0.0006733600748702884,0.004490691237151623,0.18244092166423798,0.689093828201294,0.043211646378040314,0.012764763087034225,0.004595194943249226,0.0058582620695233345,0.05222183093428612,0.003250767942517996,0.0002165402111131698,2.7246371246292256e-05,3.9798804209567606e-05,0.00032264430774375796,5.5436506954720244e-05,2.230049176432658e-05,0.00010670288611436263,1.2672074262809474e-05
04,116,0.0003096418804489076,0.00028946821112185717,0.00048155244439840317,0.0031356713734567165,0.13956597447395325,0.7159367799758911,0.05347375571727753,0.012297342531383038,0.004602981731295586,0.005235826596617699,0.05875883251428604,0.004840025678277016,0.00025815152912400663,3.3685792004689574e-05,4.847047239309177e-05,0.0004770838131662458,0.00010437460150569677,2.9455850381054915e-05,0.0001090936129912734,1.1865069609484635e-05
04,117,0.00026178377447649837,0.0002177576388930902,0.0003080322640016675,0.002021393273025751,0.10988485813140869,0.7219906449317932,0.06466496735811234,0.011644793674349785,0.004565197043120861,0.00517041003331542,0.07056282460689545,0.007294786162674427,0.00032551531330682337,3.952253973693587e-05,5.5485241318820044e-05,0.00067606579978019,0.0001778283331077546,3.3716725738486275e-05,9.467103518545628e-05,9.653819688537624e-06
04,118,0.0002126385224983096,0.00017742540512699634,0.00019554745813366026,0.0012194521259516478,0.08092007040977478,0.7075524926185608,0.08529931306838989,0.011156059801578522,0.0043123262003064156,0.005189845804125071,0.08902832865715027,0.012665697373449802,0.00048563923337496817,4.6141321945469826e-05,6.296858191490173e-05,0.0010055404854938388,0.00033257875475101173,4.544060357147828e-05,8.4620391135104e-05,7.93854269431904e-06
04,119,0.0001903988013509661,0.00015857000835239887,0.00015814769722055644,0.0008805268444120884,0.06089325621724129,0.7011311054229736,0.10348759591579437,0.010697335004806519,0.0040930528193712234,0.004635791759938002,0.09391579777002335,0.017417477443814278,0.000596841739024967,4.704000093624927e-05,5.913486165809445e-05,0.0010828492231667042,0.00042051367927342653,5.1149268983863294e-05,7.648473547305912e-05,6.880050932522863e-06
04,120,0.0002195917331846431,0.00014256415306590497,0.000141124299261719,0.0007123074610717595,0.05194444581866264,0.7435146570205688,0.09786174446344376,0.008450694382190704,0.0033032801002264023,0.0033226353116333485,0.07341384887695312,0.015392845496535301,0.00041548581793904305,3.0057362891966477e-05,3.8668527849949896e-05,0.0006966014043428004,0.0002781532530207187,3.900149022229016e-05,7.576118514407426e-05,6.547610155394068e-06
04,121,0.0002631072420626879,0.00015511135279666632,0.00013474212028086185,0.0005801507504656911,0.03976643085479736,0.7542557120323181,0.11239878833293915,0.007981170900166035,0.0028615775518119335,0.002434767782688141,0.06083501875400543,0.01700776442885399,0.0004239192930981517,2.411563036730513e-05,2.4556466087233275e-05,0.0004829578392673284,0.00024039590789470822,4.037928374600597e-05,8.250404061982408e-05,6.865916930109961e-06
04,122,0.00034505437361076474,0.00017263545305468142,0.00012661948858294636,0.00048094772500917315,0.030249234288930893,0.7778445482254028,0.11901295930147171,0.007306733634322882,0.0022398573346436024,0.0015264498069882393,0.04354114457964897,0.016195081174373627,0.000373047252651304,1.641767448745668e-05,1.2100041203666478e-05,0.00025512275169603527,0.00016285506717395037,3.900249066646211e-05,9.266051347367465e-05,7.554201147286221e-06
04,123,0.0006071950774639845,0.00026905263075605035,0.00015405939484480768,0.00044358367449603975,0.022441957145929337,0.783855140209198,0.1352810263633728,0.007221028208732605,0.0018356103682890534,0.0009760363027453423,0.03068353235721588,0.015444494783878326,0.0003427630290389061,1.1613336027949117e-05,6.3419788602914196e-06,0.0001364322379231453,0.00011349024862283841,4.426786472322419e-05,0.0001225945306941867,9.796956874197349e-06
04,124,0.0010657546808943152,0.0004475438327062875,0.00021850971097592264,0.0004471598076634109,0.014764681458473206,0.760412335395813,0.17221523821353912,0.009018182754516602,0.0017190066864714026,0.0006238378118723631,0.02189446985721588,0.016312582418322563,0.00041913194581866264,1.0863148418138735e-05,3.299484433227917e-06,7.44456920074299e-05,9.629908163333312e-05,6.521488830912858e-05,0.00017752140411175787,1.3916797797719482e-05
04,125,0.0017724789213389158,0.0006620693020522594,0.0002824454859364778,0.0004571618337649852,0.010488217696547508,0.732502818107605,0.2051166146993637,0.010799137875437737,0.0016879435861483216,0.0004705472383648157,0.017152192071080208,0.01756584644317627,0.0005014376947656274,1.081407845049398e-05,2.1954451767669525e-06,5.039860479882918e-05,9.296698408434168e-05,9.690713341115043e-05,0.00026745215291157365,2.0316638256190345e-05
04,126,0.00250019459053874,0.0008530929335393012,0.00030131498351693153,0.0004332097014412284,0.007439206354320049,0.704178512096405,0.2369670271873474,0.012342016212642193,0.0015092743560671806,0.00034320662962272763,0.013451691716909409,0.01849864050745964,0.0005649954546242952,9.611962013877928e-06,1.3044906381765031e-06,3.2614170777378604e-05,8.564897143514827e-05,0.00012199737830087543,0.00034127512481063604,2.513055005692877e-05
04,127,0.0027728192508220673,0.000907338981050998,0.00026006699772551656,0.00036785175325348973,0.00597474817186594,0.6738823652267456,0.263895183801651,0.01304690819233656,0.001308321370743215,0.00031099890475161374,0.01316722109913826,0.022669702768325806,0.0006832367507740855,9.48852721194271e-06,1.1779661690525245e-06,3.35371914843563e-05,0.00011059180542360991,0.0001589643070474267,0.00041064652032218874,2.8776026738341898e-05
04,128,0.0031547609250992537,0.0010436726734042168,0.00023385067470371723,0.0003244472900405526,0.004829808138310909,0.6408552527427673,0.29055485129356384,0.014388025738298893,0.001142207533121109,0.0002804078976623714,0.012919846922159195,0.02842707186937332,0.0008539497503079474,1.0310843208571896e-05,1.2020806252621696e-06,3.827953332802281e-05,0.00016255186346825212,0.00022541015641763806,0.0005187448114156723,3.529358218656853e-05
04,129,0.0032068416476249695,0.0011806054972112179,0.0002336991747142747,0.0003327250888105482,0.004613548517227173,0.6082996129989624,0.3169764578342438,0.01721533015370369,0.0010762703604996204,0.0002738965558819473,0.012196864932775497,0.03225547447800636,0.000991608016192913,1.0797318282129709e-05,1.150962134488509e-06,3.805205778917298e-05,0.00019328651251271367,0.00026498420629650354,0.0005974493687972426,4.1384635551366955e-05
04,130,0.0030625707004219294,0.0012874803505837917,0.00021561598987318575,0.00033524062018841505,0.004780738148838282,0.5707000494003296,0.34710511565208435,0.01934601366519928,0.001001359662041068,0.00029275414999574423,0.01227496936917305,0.03719736263155937,0.0011386026162654161,1.0928443771263119e-05,1.275729232474987e-06,4.649561014957726e-05,0.0002561408909969032,0.0002903623098973185,0.0006135067087598145,4.346865534898825e-05
04,131,0.0026572984643280506,0.001341010327450931,0.00019093095033895224,0.00032588239992037416,0.004993993788957596,0.5074293613433838,0.39724254608154297,0.023074908182024956,0.0009653878514654934,0.0003485180495772511,0.012802394106984138,0.0456426702439785,0.0015139509923756123,1.2302638424444012e-05,1.4612858194595901e-06,6.0982198192505166e-05,0.00038036779733374715,0.0003418074920773506,0.0006298993248492479,4.43802127847448e-05
04,132,0.002322037937119603,0.0016118419589474797,0.00022542575607076287,0.0003633085871115327,0.004329501185566187,0.4095745086669922,0.4761776030063629,0.03218311816453934,0.0010737953707575798,0.00039291963912546635,0.011650186032056808,0.05582272261381149,0.0023648045025765896,1.65922556334408e-05,1.5321008959290339e-06,6.604004738619551e-05,0.000559551059268415,0.0004795730928890407,0.0007321164011955261,5.285571387503296e-05
04,133,0.002490479964762926,0.002174973953515291,0.0003219584177713841,0.0004777289286721498,0.005160530097782612,0.34682387113571167,0.5278683304786682,0.03730408847332001,0.001265247818082571,0.0005268910899758339,0.011076441034674644,0.05915909260511398,0.002917097881436348,2.017689803324174e-05,2.2179360712470952e-06,8.722921484149992e-05,0.0007541015511378646,0.0006011107470840216,0.0009006789186969399,6.77435309626162e-05
04,134,0.0029017366468906403,0.003008797764778137,0.0004512871673796326,0.0005814732285216451,0.006634201854467392,0.2982630133628845,0.5764214396476746,0.03615327179431915,0.0013555680634453893,0.0006738773663528264,0.010664374567568302,0.057324036955833435,0.002940033096820116,1.9549006537999958e-05,3.0826060992694693e-06,0.00011491483746794984,0.0008898998494260013,0.0006015273393131793,0.0009245593682862818,7.337299030041322e-05
04,135,0.003442006651312113,0.0044892318546772,0.0006765242433175445,0.0006870973156765103,0.007873577997088432,0.2477951943874359,0.6283432841300964,0.036432117223739624,0.0013807923533022404,0.0007541805971413851,0.00935211218893528,0.05318412929773331,0.002955254167318344,1.791089198377449e-05,3.264146471337881e-06,0.0001172728807432577,0.0008926345035433769,0.0005783430533483624,0.0009443113813176751,8.076555968727916e-05
04,136,0.0029851263388991356,0.00564622925594449,0.001021431409753859,0.0009130818070843816,0.007997097447514534,0.19091251492500305,0.6697537899017334,0.04477241635322571,0.001862028264440596,0.0009240405634045601,0.008564312011003494,0.05757172778248787,0.004090463742613792,2.68729891104158e-05,3.933952939405572e-06,0.00011993979569524527,0.001031838939525187,0.0007181087275967002,0.0009950888343155384,8.998996054288e-05
