video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,183,841,27,0.029248837381601334,2.869440459110473,0.20159409659559308,0.0470877910179635,0.12434094380677829,1
12,184,841,27,0.029098641127347946,2.869440459110473,0.19864887653525962,0.0470877910179635,0.12286833377661156,1
12,185,841,27,0.029434440657496452,2.869440459110473,0.20523361806133947,0.0470877910179635,0.12616070453965147,1
12,186,841,27,0.028298094868659973,2.869440459110473,0.18295084923069702,0.0470877910179635,0.11501932012433026,1
12,187,841,27,0.028695765882730484,2.869440459110473,0.19074883762844827,0.0470877910179635,0.11891831432320589,1
12,188,841,27,0.030238451436161995,2.869440459110473,0.22099958163893424,0.0470877910179635,0.13404368632844887,1
12,189,841,27,0.029373250901699066,2.869440459110473,0.20403373929500665,0.0470877910179635,0.12556076515648507,1
12,190,841,27,0.029467318207025528,2.869440459110473,0.20587831868246334,0.0470877910179635,0.1264830548502134,1
12,191,841,27,0.028743131086230278,2.869440459110473,0.19167762875045605,0.0470877910179635,0.11938270988420978,1
12,192,841,27,0.02929634600877762,2.869440459110473,0.20252570013320487,0.0470877910179635,0.12480674557558419,1
12,193,841,27,0.029733387753367424,2.869440459110473,0.21109571487669831,0.0470877910179635,0.1290917529473309,1
12,194,841,27,0.028944917023181915,2.869440459110473,0.19563447835604292,0.0470877910179635,0.12136113468700321,1
12,195,841,27,0.02869381755590439,2.869440459110473,0.19071063260608717,0.0470877910179635,0.11889921181202534,1
12,196,841,27,0.029022537171840668,2.869440459110473,0.1971565430709868,0.0470877910179635,0.12212216704447515,1
12,197,841,27,0.029729990288615227,2.869440459110473,0.21102909349927323,0.0470877910179635,0.12905844225861837,1
12,198,841,27,0.02964121848344803,2.869440459110473,0.2092883543398974,0.0470877910179635,0.12818807267893045,1
12,199,841,27,0.029631147161126137,2.869440459110473,0.20909086432469048,0.0470877910179635,0.128089327671327,1
12,200,841,27,0.02902766317129135,2.869440459110473,0.197257059535172,0.0470877910179635,0.12217242527656776,1
12,201,841,27,0.02883199416100979,2.869440459110473,0.19342015762885265,0.0470877910179635,0.12025397432340808,1
12,202,841,27,0.029119202867150307,2.869440459110473,0.19905207466321762,0.0470877910179635,0.12306993284059056,1
12,203,841,27,0.02887061797082424,2.869440459110473,0.19417753749852715,0.0470877910179635,0.12063266425824533,1
12,204,841,27,0.02821148745715618,2.869440459110473,0.18125255197952725,0.0470877910179635,0.11417017149874538,1
12,205,841,27,0.029629377648234367,2.869440459110473,0.20905616569061494,0.0470877910179635,0.1280719783542892,1
12,206,841,27,0.02996654063463211,2.869440459110473,0.21566764342737194,0.0470877910179635,0.13137771722266772,0
12,207,841,27,0.030029641464352608,2.869440459110473,0.21690499671850638,0.0470877910179635,0.13199639386823495,0
12,208,841,27,0.028578728437423706,2.869440459110473,0.18845383344581282,0.0470877910179635,0.11777081223188816,0
12,209,841,27,0.02841624803841114,2.869440459110473,0.18526773181523903,0.0470877910179635,0.11617776141660127,0
12,210,841,27,0.028196970000863075,2.869440459110473,0.18096787708059578,0.0470877910179635,0.11402783404927964,0
12,211,841,27,0.028741836547851562,2.869440459110473,0.19165224396026392,0.0470877910179635,0.11937001748911372,0
12,212,841,27,0.02887970395386219,2.869440459110473,0.19435570585328565,0.0470877910179635,0.12072174843562458,0
12,213,841,27,0.02834918163716793,2.869440459110473,0.1839526170588974,0.0470877910179635,0.11552020403843045,0
12,214,841,27,0.028343265876173973,2.869440459110473,0.1838366140464511,0.0470877910179635,0.1154622025322073,0
12,215,841,27,0.028202572837471962,2.869440459110473,0.1810777439135424,0.0470877910179635,0.11408276746575295,0
12,216,841,27,0.027076128870248795,2.869440459110473,0.15898914133421116,0.0470877910179635,0.10303846617608733,0
12,217,841,32,0.028196066617965698,2.021589123454259,0.18095016251477825,0.0,0.09047508125738912,0
12,218,841,32,0.02803848125040531,1.8108218897315012,0.17786004826352086,0.0,0.08893002413176043,0
12,219,841,32,0.028279775753617287,1.627382660381225,0.18259162705582005,0.0,0.09129581352791002,0
12,220,841,32,0.028108596801757812,1.4712714354034286,0.1792349542451064,0.0,0.0896174771225532,0
12,221,841,32,0.028895560652017593,1.342488214798114,0.19466664213948065,0.0,0.09733332106974033,0
12,222,841,32,0.0277920663356781,1.2410329985652797,0.17302806258167042,0.0,0.08651403129083521,0
12,223,841,32,0.028654569759964943,1.1669057867049257,0.1899410169022913,0.0,0.09497050845114564,0
12,224,841,33,0.029403964057564735,1.3984423037507696,0.20463599800792442,0.0,0.10231799900396221,0
12,225,841,33,0.029592346400022507,1.2634419621507145,0.20833001459160844,0.0,0.10416500729580422,0
12,226,841,33,0.02913498319685459,1.18309762929562,0.19936151342941566,0.0,0.09968075671470783,0
12,227,841,33,0.028950979933142662,1.1574093051854883,0.19575336683384917,0.0,0.09787668341692458,0
12,228,841,33,0.02871321700513363,1.1723030675684905,0.19109103921018922,0.0,0.09554551960509461,0
12,229,841,33,0.029854489490389824,1.2145248343239725,0.21347041634307362,0.0,0.10673520817153681,0
12,230,841,33,0.0293095912784338,1.2840746054519363,0.20278542854047993,0.0,0.10139271427023996,0
12,231,841,33,0.028926938772201538,1.3809523809523803,0.19528194023383524,0.0,0.09764097011691762,0
12,232,841,33,0.02835952490568161,1.5051581608253057,0.18415543970628853,0.0,0.09207771985314427,0
12,233,841,33,0.02810906432569027,1.6566919450707114,0.17924412198947795,0.0,0.08962206099473898,0
12,234,841,33,0.028290878981351852,1.8355537336885974,0.18280935185342467,0.0,0.09140467592671234,0
12,235,841,33,0.029067710041999817,2.0417435266789634,0.19804234441161886,0.0,0.09902117220580943,0
12,236,841,33,0.028472911566495895,2.275261324041811,0.18637885512809438,0.0,0.09318942756404719,0
12,237,841,33,0.029346643015742302,2.5361071257771393,0.20351198141314417,0.01891940794088595,0.11121569467701506,0
12,238,841,33,0.028881626203656197,2.5837261733961867,0.1943933995273551,0.02294346266618272,0.10866843109676891,0
12,239,841,33,0.029189027845859528,2.631345221015234,0.2004212827638392,0.026967517391479495,0.11369440007765934,0
12,240,841,33,0.02988666109740734,2.678964268634282,0.21410127403544527,0.030991572116776302,0.12254642307611079,0
12,241,841,33,0.028980575501918793,2.7265833162533295,0.1963337106199824,0.03501562684207307,0.11567466873102773,0
12,242,841,33,0.028882326558232307,2.7742023638723774,0.19440713288147343,0.03903968156736988,0.11672340722442165,0
12,243,841,36,0.02927875518798828,1.318781171004987,0.20218075918561584,0.0,0.10109037959280792,0
12,244,841,36,0.028749918565154076,1.250871080139372,0.1918107254057943,0.0,0.09590536270289715,0
12,245,841,36,0.028371451422572136,1.1626699460271896,0.1843893084999578,0.0,0.0921946542499789,0
12,246,841,36,0.028807425871491432,1.1017968162874887,0.19293839448837197,0.0,0.09646919724418598,0
12,247,841,36,0.028549812734127045,1.0682516909202693,0.18788682124014022,0.0,0.09394341062007011,0
12,248,841,36,0.02763231284916401,1.0620345699255302,0.169895433372451,0.0,0.0849477166862255,0
12,249,841,36,0.027489397674798965,1.0831454533032714,0.167092989060119,0.0,0.0835464945300595,0
12,250,841,36,0.028948957100510597,1.1315843410534927,0.1957137008163691,0.0,0.09785685040818455,0
12,251,841,36,0.02808397263288498,1.2073512331761955,0.17875209535828654,0.0,0.08937604767914327,0
12,252,841,36,0.028655381873250008,1.3104461296713799,0.18995694174908806,0.0,0.09497847087454403,0
12,253,841,36,0.028568359091877937,1.4408690305390446,0.18825049945013003,0.0,0.09412524972506502,0
12,254,841,38,0.028703471645712852,0.7275397964063682,0.1908999410486278,0.0,0.0954499705243139,0
12,255,841,38,0.029035132378339767,0.6542324246771878,0.19740352429584884,0.0,0.09870176214792442,0
12,256,841,38,0.029759524390101433,0.635581061692969,0.21160823196443332,0.0,0.10580411598221666,0
12,257,841,38,0.02956451289355755,0.6715857074537122,0.20778422334003888,0.0,0.10389211167001944,0
12,258,841,38,0.02959262579679489,0.7622463619594183,0.20833549332330456,0.0,0.10416774666165228,0
12,259,841,38,0.02970847673714161,0.9075630252100849,0.2106072311586704,0.0,0.1053036155793352,0
12,260,841,38,0.028912492096424103,1.1075356972057118,0.19499865328026678,0.0,0.09749932664013339,0
12,261,841,38,0.029076064005494118,1.34563093530095,0.19820615848933348,0.0,0.09910307924466674,0
12,262,841,38,0.030248800292611122,1.583726173396188,0.2212025138609593,0.0,0.11060125693047965,0
12,263,841,38,0.029630396515130997,1.8218214114914262,0.20907614479886685,0.0,0.10453807239943343,0
12,264,841,41,0.029901854693889618,1.0692081710733075,0.2143992074650814,0.0,0.1071996037325407,0
12,265,841,41,0.02880322001874447,0.8733346997335515,0.19285592131390608,0.0,0.09642796065695304,0
12,266,841,41,0.029250474646687508,0.732117237138756,0.20162620196333245,0.0,0.10081310098166622,0
12,267,841,41,0.0295130405575037,0.6455557832889236,0.20677489486209782,0.0,0.10338744743104891,0
12,268,841,41,0.028571603819727898,0.6136503381840529,0.18831412578756124,0.0,0.09415706289378062,0
12,269,841,41,0.029489612206816673,0.6364009018241441,0.2063154849469374,0.0,0.1031577424734687,0
12,270,841,41,0.03000548854470253,0.7138074742091957,0.216431378625814,0.0,0.108215689312907,0
12,271,841,46,0.028886448591947556,4.035321445651431,0.1944879624364305,0.14561073777146372,0.17004935010394712,0
12,272,841,46,0.029639529064297676,3.586458973833435,0.20925522627557472,0.10767954760618408,0.1584673869408794,0
12,273,841,46,0.029572999104857445,3.1649245063879192,0.20795063068408964,0.07205771452859264,0.14000417260634113,0
12,274,841,46,0.02904120460152626,2.770718043314885,0.19752259539804495,0.03874523853868954,0.11813391696836725,0
12,275,841,46,0.02909715101122856,2.4990776798524275,0.1986196566328802,0.015790229087068328,0.10720494285997426,0
12,276,841,46,0.028838563710451126,2.2547653207624503,0.1935489808734679,0.0,0.09677449043673395,0
12,277,841,50,0.028932256624102592,5.273416683746669,0.19538621876045179,0.25023616062918014,0.22281118969481595,0
12,278,841,50,0.02950097993016243,4.729316116690578,0.2065383962772144,0.20425686101330692,0.20539762864526068,0
12,279,841,50,0.030062107369303703,4.212543554006967,0.21754162534159796,0.1605869184851219,0.18906427191335995,0
12,280,841,50,0.029700500890612602,3.7230989956958376,0.21045083163118455,0.11922633304462527,0.1648385823379049,0
12,281,841,50,0.030193988233804703,3.2609824417571893,0.22012769627681036,0.08017510469181689,0.15015140048431364,0
12,282,841,50,0.029345517978072166,2.826193892191022,0.20348992038684768,0.04343323342669679,0.12346157690677223,0
12,283,841,50,0.02945771999657154,2.4187333469973344,0.20569010598626192,0.009000719249264875,0.1073454126177634,0
12,284,841,50,0.029156101867556572,2.038600806176127,0.19977563249588798,0.0,0.09988781624794399,0
12,285,841,50,0.029365675523877144,1.8302930928468928,0.20388519261628527,0.0,0.10194259630814263,0
12,286,841,50,0.02870289236307144,1.6766413882626219,0.19088858181157783,0.0,0.09544429090578892,0
12,287,841,50,0.02978401444852352,1.5776456924233113,0.21208846106003906,0.0,0.10604423053001953,0
12,288,841,54,0.02886754460632801,3.3686547789847645,0.1941172714498696,0.08927397161730873,0.14169562153358917,0
12,289,841,54,0.028355546295642853,2.7769351643096254,0.1840774225669355,0.0392706172761387,0.1116740199215371,0
12,290,841,54,0.02906314842402935,2.2125435540069667,0.19795289498545987,0.0,0.09897644749272994,0
12,291,841,54,0.0298587866127491,1.6771196283391385,0.21355467923656027,0.0,0.10677733961828013,0
12,292,841,54,0.029704812914133072,1.4344469495115113,0.210535386723695,0.0,0.1052676933618475,0
12,293,841,54,0.030385570600628853,1.2464302794288447,0.22388446260085418,0.0,0.11194223130042709,0
12,294,841,54,0.030631450936198235,1.1130696180911381,0.228705965642726,0.0,0.114352982821363,0
12,295,841,54,0.03077748976647854,1.0343649654983924,0.23156966217542088,0.0,0.11578483108771044,0
12,296,841,54,0.030482621863484383,1.0103163216506095,0.22578755484282567,0.0,0.11289377742141284,0
12,297,841,54,0.03033672831952572,1.0409236865477898,0.2229267072506128,0.0,0.1114633536253064,0
12,298,841,56,0.03000214323401451,1.1073307371729184,0.2163657799449722,0.0,0.1081828899724861,0
12,299,841,56,0.030183374881744385,0.9590763134522101,0.21991957752211297,0.0,0.10995978876105648,0
12,300,841,56,0.030740343034267426,0.8654778984764623,0.23084124653397994,0.0,0.11542062326698997,0
12,301,841,56,0.032046664506196976,0.8265354922456775,0.25645709310416465,0.0,0.12822854655208232,0
12,302,841,56,0.03178010135889053,0.8422490947598545,0.2512300178172665,0.0,0.12561500890863325,0
12,303,841,56,0.031183095648884773,0.9126187060189933,0.23952324655334253,0.0,0.11976162327667127,0
12,304,841,56,0.03139036148786545,1.0376443260230925,0.2435875523499297,0.0,0.12179377617496485,0
12,305,841,56,0.031573519110679626,1.2165061146409784,0.24717911665089587,0.0,0.12358955832544793,0
12,306,841,56,0.03156645968556404,1.4226959076313446,0.2470406873633734,0.0,0.1235203436816867,0
12,307,841,56,0.030891362577676773,1.656213704994192,0.23380261059037802,0.0,0.11690130529518901,0
12,308,841,56,0.031143533065915108,1.9170595067295213,0.23874745814516898,0.0,0.11937372907258449,0
12,309,841,56,0.031245032325387,2.0122976019676164,0.24073777179574304,0.0,0.12036888589787152,0
12,310,841,56,0.029836932197213173,2.1075356972057118,0.21312613284328813,0.0,0.10656306642164406,0
12,311,841,56,0.029977047815918922,2.202773792443807,0.21587368026402481,0.0,0.10793684013201241,0
12,312,841,56,0.02959204837679863,2.2980118876819025,0.20832417061113254,0.0,0.10416208530556627,0
12,313,841,56,0.029313812032341957,2.393249982919998,0.20286819391396962,0.006847243764995713,0.10485771883948267,0
12,314,841,56,0.032403700053691864,2.4884880781580927,0.2634582547640292,0.014895353215589255,0.13917680398980922,0
12,315,841,56,0.03271876648068428,2.583726173396188,0.2696364378733774,0.022943462666182836,0.14628995026978012,0
12,316,841,56,0.03549538925290108,2.6789642686342834,0.32408363517108985,0.030991572116776417,0.17753760364393312,0
12,317,841,56,0.03526095300912857,2.7742023638723787,0.319486540979492,0.03903968156737,0.17926311127343098,0
12,318,841,56,0.036749012768268585,2.8694404591104736,0.34866611989362645,0.04708779101796354,0.19787695545579498,0
12,319,841,56,0.037232656031847,2.8694404591104736,0.3581499505591582,0.04708779101796354,0.2026188707885609,0
12,320,841,58,0.03559518977999687,1.533647605383618,0.32604063813295137,0.0,0.16302031906647568,0
12,321,841,60,0.03665480390191078,1.4302111088337779,0.34681876461544364,0.0,0.17340938230772182,0
12,322,841,60,0.0356055311858654,1.2670629227300676,0.32624342425546454,0.0,0.16312171212773227,0
12,323,841,60,0.03525417670607567,1.1312427409988377,0.31935366347342153,0.0,0.15967683173671077,0
12,324,841,60,0.03438344970345497,1.022750563640089,0.3022794518165443,0.0,0.15113972590827215,0
12,325,841,61,0.03496406599879265,1.1785201885632308,0.31366484067917266,0.0,0.15683242033958633,1
12,326,841,61,0.035327326506376266,1.0091548814647815,0.3207880684812272,0.0,0.1603940342406136,1
12,327,841,61,0.03594806045293808,0.8944455831112925,0.3329601301656654,0.0,0.1664800650828327,1
12,328,841,61,0.034666579216718674,0.8343922935027653,0.30783137936814564,0.0,0.15391568968407282,1
12,329,841,61,0.03545922413468361,0.8149210903873729,0.3233744681403414,0.0,0.1616872340701707,1
12,330,841,61,0.03550029918551445,0.8227778916444621,0.32417991474943003,0.0,0.16208995737471502,1
12,331,841,61,0.034542884677648544,0.8728564596570335,0.3054058352716301,0.0,0.15270291763581506,1
12,332,841,61,0.03706604614853859,0.9626972740315632,0.35488287327411544,0.0,0.17744143663705772,1
12,333,841,61,0.03751388564705849,1.0798660927785746,0.36366462273522576,0.0,0.18183231136761288,1
12,334,841,61,0.03739729896187782,1.2243629158980662,0.3613784575730601,0.0,0.18068922878653004,1
12,335,841,61,0.03520680218935013,1.3961877433900394,0.3184246897270239,0.0,0.15921234486351196,1
12,336,841,61,0.032380610704422,1.5953405752544927,0.2630054923766601,0.0,0.13150274618833005,1
12,337,841,61,0.03287909924983978,1.8218214114914262,0.27278042631964683,0.0,0.13639021315982341,1
12,338,841,61,0.02969203144311905,2.0599166495866643,0.21028475301103555,0.0,0.10514237650551778,1
12,339,841,61,0.02913430519402027,2.2980118876819025,0.199348218373833,0.0,0.0996741091869165,1
12,340,841,61,0.03135272487998009,2.5361071257771406,0.24284953066558154,0.018919407940886063,0.1308844693032338,1
12,341,841,61,0.0305742546916008,2.6789642686342834,0.22758439621477003,0.030991572116776417,0.12928798416577322,1
12,342,841,61,0.03241239860653877,2.726583316253331,0.26362882594416903,0.03501562684207318,0.1493222263931211,1
12,343,841,56,0.032963238656520844,7.536107125777141,0.2744303281075007,0.4414451540970486,0.3579377411022746,1
12,344,841,52,0.033383216708898544,11.15515474482476,0.28266573844387183,0.7472733132196043,0.514969525831738,1
12,345,841,52,0.03258153423666954,10.77420236387238,0.2669454309637449,0.7150808754172302,0.49101315319048755,1
12,346,841,52,0.033010419458150864,10.345630935300951,0.275355503266589,0.678864382889559,0.477109943078074,1
12,347,841,52,0.031114613637328148,9.917059506729522,0.23818037288974042,0.6426478903618879,0.4404141316258141,1
12,348,841,56,0.03252624347805977,6.9294937487190005,0.26586122648595656,0.3901832001430885,0.3280222133145225,1
12,349,841,56,0.03127678483724594,6.582086493133839,0.24136041139057046,0.3608254981658515,0.30109295477821096,1
12,350,841,56,0.03153024986386299,6.2346792375486775,0.24633064373555352,0.3314677961886145,0.288899219962084,1
12,351,841,56,0.03214723616838455,5.887271981963518,0.25842921736550756,0.30211009421137763,0.2802696557884426,1
12,352,841,56,0.02986106462776661,5.539864726378357,0.21359934916232282,0.2727523922341407,0.24317587069823177,1
12,353,841,56,0.029631447046995163,5.192457470793196,0.20909674483004437,0.24339469025690372,0.22624571754347406,1
12,354,841,56,0.03188759461045265,4.845050215208034,0.25333786852516177,0.21403698827966672,0.23368742840241424,1
12,355,841,56,0.03317725658416748,4.497642959622873,0.2786270365867446,0.18467928630242972,0.23165316144458714,1
12,356,841,56,0.03514033928513527,4.150235704037712,0.3171214090311459,0.1553215843251928,0.23622149667816933,1
12,357,841,56,0.037558577954769135,3.802828448452552,0.36454100065734046,0.1259638823479559,0.2452524415026482,1
12,358,841,56,0.03633632883429527,3.4570608731297403,0.3405737409794025,0.09674474179598029,0.2186592413876914,1
12,359,841,56,0.03413182124495506,3.1386213021794087,0.2973452330012438,0.06983495833169287,0.18359009566646833,1
12,360,841,56,0.035980477929115295,2.8475097356015575,0.33359580914192966,0.04523453195509368,0.18941517054851167,1
12,361,841,58,0.036078743636608124,1.8393113342898142,0.3355227156043404,0.0,0.1677613578021702,1
12,362,841,58,0.036389246582984924,1.4239939878390389,0.3416114127626516,0.0,0.1708057063813258,1
12,363,841,60,0.037617821246385574,1.7077269932363202,0.36570271092619017,0.0,0.18285135546309508,1
12,364,841,60,0.03696829080581665,1.4352667896426863,0.3529659746282697,0.0,0.17648298731413484,1
12,365,841,60,0.035735901445150375,1.1925941108150564,0.3287998735146398,0.0,0.1643999367573199,1
12,366,841,61,0.03664962574839592,1.5272255243560828,0.3467172254546752,0.0,0.1733586127273376,1
12,367,841,61,0.03559804707765579,1.18309762929562,0.3260966672957639,0.0,0.16304833364788196,1
12,368,841,61,0.03597664460539818,0.920953747352599,0.3335206409430586,0.0,0.1667603204715293,1
12,369,841,61,0.03573547676205635,0.8335724533715917,0.3287915458424617,0.0,0.16439577292123084,1
12,370,841,61,0.035590872168540955,0.7867732458837177,0.325955973465807,0.0,0.1629779867329035,1
12,371,841,61,0.03581780567765236,0.7673020427683254,0.33040594544892454,0.0,0.16520297272446227,1
12,372,841,61,0.035667091608047485,0.7900526064084165,0.3274505714725142,0.0,0.1637252857362571,1
12,373,841,61,0.03689483553171158,0.867459178793468,0.35152557954047625,0.0,0.17576278977023813,1
12,374,841,61,0.03468696400523186,0.9846279975404794,0.30823110763269607,0.0,0.15411555381634803,1
12,375,841,61,0.036049000918865204,1.1291248206599709,0.3349394863528472,0.0,0.1674697431764236,1
12,376,841,61,0.03513024002313614,1.300949648151944,0.3169233711427694,0.0,0.1584616855713847,1
12,377,841,61,0.03582029044628143,1.5001024800163973,0.33045466963614223,0.0,0.16522733481807111,1
12,378,841,61,0.03880023956298828,1.7265833162533308,0.38888892261352626,0.0,0.19444446130676313,1
12,379,841,61,0.037745118141174316,1.964678554348569,0.3681988941367079,0.0,0.18409944706835396,1
12,380,841,61,0.03712909668684006,2.202773792443807,0.3561192403935446,0.0,0.1780596201967723,1
12,381,841,61,0.037947703152894974,2.4408690305390452,0.37217141291494577,0.010871298490292483,0.19152135570261913,1
12,382,841,61,0.036777473986148834,2.583726173396188,0.34922422002907333,0.022943462666182836,0.1860838413476281,1
12,383,841,61,0.03850981965661049,2.726583316253331,0.3831940366895336,0.03501562684207318,0.2091048317658034,1
12,384,841,61,0.0375438816845417,2.7742023638723787,0.36425281937012344,0.03903968156737,0.2016462504687467,1
12,385,841,61,0.037726931273937225,2.821821411491426,0.36784226522816715,0.043063736292666764,0.20545300076041695,0
12,386,841,61,0.03761572763323784,2.8694404591104736,0.3656616569633471,0.04708779101796354,0.20637472399065532,0
12,387,841,61,0.034753117710351944,2.8694404591104736,0.30952832519883033,0.04708779101796354,0.17830805810839695,0
12,388,841,61,0.03537653014063835,2.8694404591104736,0.32175290965779557,0.04708779101796354,0.18442035033787957,0
12,389,841,61,0.03545865789055824,2.8694404591104736,0.3233633645774372,0.04708779101796354,0.18522557779770038,0
12,390,841,61,0.034804731607437134,2.8694404591104736,0.3105404295674974,0.04708779101796354,0.17881411029273048,0
12,391,841,61,0.033693306148052216,2.8694404591104736,0.2887463270792728,0.04708779101796354,0.16791705904861814,0
12,392,841,61,0.03636157885193825,2.8694404591104736,0.34106887222522175,0.04708779101796354,0.19407833162159266,0
12,393,841,61,0.03629981353878975,2.8694404591104736,0.3398577072715949,0.04708779101796354,0.19347274914477924,0
12,394,841,61,0.03555987402796745,2.8694404591104736,0.32534812644655914,0.04708779101796354,0.18621795873226132,0
12,395,841,61,0.03500397875905037,2.8694404591104736,0.31444749576440534,0.04708779101796354,0.18076764339118445,0
12,396,841,61,0.03296875208616257,2.8694404591104736,0.2745384417463045,0.04708779101796354,0.16081311638213402,0
12,397,841,61,0.03278651833534241,2.8694404591104736,0.2709649937848136,0.04708779101796354,0.15902639240138855,0
12,398,841,61,0.03305796533823013,2.8694404591104736,0.27628783730176026,0.04708779101796354,0.1616878141598619,0
12,399,841,61,0.03403988480567932,2.8694404591104736,0.29554243807418973,0.04708779101796354,0.17131511454607662,0
12,400,841,61,0.03464639186859131,2.8694404591104736,0.30743552274066044,0.04708779101796354,0.177261656879312,0
12,401,841,63,0.03455466404557228,1.533647605383618,0.3056368185999394,0.0,0.1528184092999697,0
12,402,841,63,0.03465818613767624,1.465737514518003,0.30766679826799354,0.0,0.15383339913399677,0
12,403,841,63,0.033043272793293,1.4251554280248682,0.2759997290642992,0.0,0.1379998645321496,0
12,404,841,63,0.03433000296354294,1.411901345904215,0.30123140696795053,0.0,0.15061570348397527,0
12,405,841,63,0.03519781678915024,1.4259752681560431,0.318248493715676,0.0,0.159124246857838,0
12,406,841,64,0.03311439976096153,0.945685591309696,0.27739446805462475,0.0,0.13869723402731238,0
12,407,841,64,0.03029489889740944,0.8988863838218221,0.22210646806594456,0.0,0.11105323403297228,0
12,408,841,64,0.03140997514128685,0.9067431850789085,0.2439721593149988,0.0,0.1219860796574994,0
12,409,841,64,0.030600212514400482,0.969255995080958,0.22809340691421948,0.0,0.11404670345710974,0
12,410,841,64,0.031114056706428528,1.0723508915761424,0.2381694519512261,0.0,0.11908472597561305,0
12,411,841,64,0.03030572086572647,1.202773792443807,0.22231867760697507,0.0,0.11115933880348754,0
12,412,841,64,0.03179437294602394,1.34563093530095,0.25150987143230535,0.0,0.12575493571615268,0
12,413,841,64,0.03260202705860138,1.488488078158093,0.2673472776712178,0.0,0.1336736388356089,0
12,414,841,64,0.033095769584178925,1.6313452210152357,0.2770291462251261,0.0,0.13851457311256304,0
12,415,841,64,0.03096207231283188,1.7742023638723785,0.23518916800803735,0.0,0.11759458400401868,0
12,416,841,64,0.030381115153431892,1.9170595067295213,0.2237970950927397,0.0,0.11189854754636985,0
12,417,841,65,0.031600698828697205,1.2292819566851143,0.24771208767029645,0.0,0.12385604383514823,0
12,418,841,65,0.031190425157546997,1.3518480562956898,0.2396669719481713,0.0,0.11983348597408565,0
12,419,841,65,0.0313410647213459,1.5017421602787469,0.2426208849294626,0.0,0.1213104424647313,0
12,420,841,65,0.03219292685389519,1.678964268634284,0.25932517262221644,0.0,0.12966258631110822,0
12,421,841,65,0.032361097633838654,1.8694404591104745,0.2626228577550016,0.0,0.1313114288775008,0
12,422,841,65,0.03163818269968033,1.9646785543485696,0.24844711431465072,0.0,0.12422355715732536,0
12,423,841,65,0.031816814094781876,2.0599166495866648,0.25194992316213943,0.0,0.12597496158106972,0
12,424,841,65,0.03161878511309624,2.15515474482476,0.24806674423542666,0.0,0.12403337211771333,0
12,425,841,65,0.031282562762498856,2.2503928400628554,0.24147371156204667,0.0,0.12073685578102333,0
12,426,841,65,0.031177403405308723,2.345630935300951,0.23941162652625314,0.0028231890396989787,0.12111740778297606,0
12,427,841,65,0.03210373967885971,2.3932499829199982,0.2575762884150523,0.00684724376499575,0.13221176609002402,0
12,428,841,65,0.03121449612081051,2.4408690305390457,0.24013898294623282,0.010871298490292522,0.12550514071826266,0
12,429,841,64,0.031103387475013733,3.4408690305390452,0.2379602374501895,0.09537644772152498,0.16666834258585722,0
12,430,841,64,0.031872548162937164,3.4408690305390452,0.2530428205608856,0.09537644772152498,0.1742096341412053,0
12,431,841,64,0.03273244574666023,3.4408690305390452,0.26990467657722045,0.09537644772152498,0.18264056214937271,0
12,432,841,64,0.030640242621302605,3.4408690305390452,0.22887836306676457,0.09537644772152498,0.16212740539414477,0
12,433,841,64,0.03050435334444046,3.4408690305390452,0.22621369059415153,0.09537644772152498,0.16079506915783826,0
12,434,841,64,0.03017636574804783,3.4408690305390452,0.21978213440629576,0.09537644772152498,0.1575792910639104,0
12,435,841,64,0.029365599155426025,3.4408690305390452,0.20388369509628831,0.09537644772152498,0.14963007140890666,0
12,436,841,64,0.029502568766474724,3.4408690305390452,0.20656955199812646,0.09537644772152498,0.1509729998598257,0
12,437,841,64,0.03082224726676941,3.4408690305390452,0.23244731846826466,0.09537644772152498,0.16391188309489482,0
12,438,841,64,0.0306702833622694,3.393249982919998,0.22946743629873365,0.09135239299622822,0.16040991464748094,0
12,439,841,64,0.03014567494392395,3.34563093530095,0.21918031399191368,0.08732833827093141,0.15325432613142254,0
12,440,841,64,0.031234649941325188,3.2980118876819025,0.24053418212591443,0.08330428354563463,0.16191923283577453,0
12,441,841,64,0.031139912083745003,3.2503928400628546,0.238676453782387,0.07928022882033782,0.1589783413013624,0
12,442,841,64,0.02999662421643734,3.202773792443807,0.21625755673153443,0.07525617409504105,0.14575686541328775,0
12,443,841,64,0.03042970784008503,3.1551547448247597,0.22474995610933254,0.07123211936974427,0.14799103773953842,0
12,444,841,64,0.030625108629465103,3.1075356972057118,0.22858159843322362,0.06720806464444747,0.14789483153883554,0
12,445,841,64,0.02973988652229309,3.0599166495866643,0.21122315017595056,0.0631840099191507,0.13720358004755062,0
12,446,841,64,0.03134024888277054,3.0122976019676164,0.2426048870329099,0.05915995519385389,0.1508824211133819,0
12,447,841,65,0.030594022944569588,2.134043861447019,0.22797203474471098,0.0,0.11398601737235549,0
12,448,841,65,0.03156793862581253,2.0661337705814042,0.24706968811648497,0.0,0.12353484405824249,0
12,449,841,65,0.031847432255744934,2.0255516840882706,0.2525503191062805,0.0,0.12627515955314025,0
12,450,841,65,0.0324740894138813,2.0599166495866648,0.2648385299026769,0.0,0.13241926495133846,0
12,451,841,65,0.031857121735811234,2.1075356972057127,0.25274032152150266,0.0,0.12637016076075133,0
