video,frame,video_length,phase,appearance,temporal
05,185,705,51,0.015636246651411057,2.9170595067295215
05,186,705,52,0.015268119983375072,2.045842727334837
05,187,705,52,0.01511155255138874,2.0528796884607514
05,188,705,52,0.015168920159339905,2.0731707317073176
05,189,705,52,0.015906523913145065,2.1075356972057118
05,190,705,52,0.01558931078761816,2.1551547448247597
05,191,705,52,0.015403950586915016,2.202773792443807
05,192,705,52,0.016218610107898712,2.2503928400628546
05,193,705,52,0.016817854717373848,2.2980118876819025
05,194,705,52,0.016723504289984703,2.34563093530095
05,195,705,52,0.016286270692944527,2.393249982919998
05,196,705,51,0.02018752321600914,3.393249982919998
05,197,705,51,0.020977523177862167,3.393249982919998
05,198,705,51,0.020198632031679153,3.393249982919998
05,199,705,56,0.019667426124215126,1.5267472842795662
05,200,705,56,0.019056841731071472,1.3449477351916372
05,201,705,56,0.021395506337285042,1.21780419484867
05,202,705,56,0.022219672799110413,1.1296030607364889
05,203,705,56,0.021805481985211372,1.084443533510965
05,204,705,56,0.0208355151116848,1.078226412516226
05,205,705,56,0.02162938006222248,1.0517182482749194
05,206,705,60,0.022836655378341675,3.5591309694609548
05,207,705,60,0.023657066747546196,3.205506592881054
05,208,705,60,0.024865681305527687,2.8792102206736336
05,209,705,60,0.023012515157461166,2.5802418528386943
05,210,705,61,0.023006441071629524,3.0017763202842116
05,211,705,61,0.022958258166909218,2.6419348227095716
05,212,705,61,0.0255449078977108,2.3367493338798924
05,213,705,61,0.021125661209225655,2.086219853795175
05,214,705,61,0.022233104333281517,1.8762724602035918
05,215,705,64,0.02227664552628994,3.7019881123180975
05,216,705,66,0.02145816758275032,5.035321445651431
05,217,705,66,0.02013278938829899,4.348363735738197
05,218,705,67,0.019949208945035934,4.559130969460955
05,219,705,67,0.018879838287830353,3.8245542119286733
05,220,705,67,0.01633867621421814,3.369474619115938
05,221,705,67,0.01637372002005577,2.9690510350481647
05,222,705,67,0.015270405448973179,2.6092095374735247
05,223,705,69,0.015276213176548481,3.606750017080003
05,224,705,69,0.015588006936013699,3.0150304024048644
05,225,705,69,0.0152829485014081,2.451458632233382
05,226,705,69,0.015474829822778702,1.9425428708068602
05,227,705,70,0.015813246369361877,2.2874906059984967
05,228,705,70,0.01578264869749546,1.8800300608048093
05,229,705,70,0.014978666789829731,1.5421192867390854
05,230,705,75,0.015363011509180069,5.606750017080003
05,231,705,75,0.015625227242708206,4.967411354785817
05,232,705,75,0.01596767269074917,4.355400696864112
05,233,705,75,0.015613273717463017,3.7707180433148872
05,234,705,75,0.015204680152237415,3.2133633941381428
05,235,705,75,0.01540454849600792,2.6833367493338796
05,236,705,75,0.01566728577017784,2.3234952517592395
05,237,705,75,0.01653212308883667,2.0862198537951766
05,238,705,75,0.016506679356098175,1.8762724602035938
05,239,705,75,0.016251979395747185,1.7412721186035387
05,240,705,75,0.01637350209057331,1.6335997813759653
05,241,705,75,0.016275273635983467,1.553255448520872
05,242,705,75,0.015984434634447098,1.500239120038259
05,243,705,75,0.016022829338908195,1.4745507959281274
05,244,705,75,0.014994258992373943,1.5714285714285714
05,245,705,75,0.015663992613554,1.7113479538156726
05,246,705,75,0.015484289266169071,1.9059233449477355
05,247,705,75,0.015220550820231438,2.1551547448247588
05,248,705,75,0.0162216704338789,2.393249982919997
05,249,705,75,0.015632731840014458,2.631345221015235
05,250,705,75,0.01607494242489338,2.869440459110473
05,251,705,75,0.016472743824124336,2.869440459110473
05,252,705,75,0.016495265066623688,2.869440459110473
05,253,705,75,0.016184678301215172,2.869440459110473
05,254,705,75,0.01580953039228916,2.869440459110473
05,255,705,75,0.015115511603653431,2.869440459110473
05,256,705,75,0.015027479268610477,2.869440459110473
05,257,705,75,0.015217578038573265,2.869440459110473
05,258,705,75,0.015247724950313568,2.869440459110473
05,259,705,75,0.015050836838781834,2.869440459110473
05,260,705,75,0.015133018605411053,2.869440459110473
05,261,705,75,0.01558941975235939,2.869440459110473
05,262,705,75,0.01546921581029892,2.869440459110473
05,263,705,75,0.015263321809470654,2.869440459110473
05,264,705,75,0.01618712581694126,2.869440459110473
05,265,705,75,0.01600317656993866,2.869440459110473
05,266,705,75,0.015432472340762615,2.869440459110473
05,267,705,75,0.015291431918740273,2.869440459110473
05,268,705,75,0.016464270651340485,2.869440459110473
05,269,705,75,0.016370125114917755,2.869440459110473
05,270,705,75,0.01716013066470623,2.869440459110473
05,271,705,75,0.016845205798745155,2.869440459110473
05,272,705,75,0.015781518071889877,2.869440459110473
05,273,705,75,0.016227860003709793,2.869440459110473
05,274,705,75,0.017210789024829865,2.869440459110473
05,275,705,85,0.017482910305261612,6.6543690646990505
05,276,705,85,0.016522657126188278,6.205506592881055
05,277,705,85,0.01681402325630188,5.7839721254355405
05,278,705,85,0.01622079685330391,5.389765662362506
05,279,705,85,0.016767099499702454,5.022887203661952
05,280,705,85,0.01554946694523096,4.68333674933388
05,281,705,85,0.014978411607444286,4.371114299378287
05,282,705,85,0.015375087037682533,4.086219853795177
05,283,705,85,0.015906428918242455,3.828653412584546
05,284,705,85,0.016818702220916748,3.598414975746396
05,285,705,85,0.01640087366104126,3.3955045432807274
05,286,705,85,0.0178384892642498,3.2199221151875386
05,287,705,85,0.01717175357043743,3.0716676914668306
05,288,705,85,0.016816934570670128,2.9507412721186035
05,289,705,85,0.01715966872870922,2.857142857142857
05,290,705,85,0.016857514157891273,2.790872446539591
05,291,705,85,0.017278069630265236,2.751930040308806
05,292,705,85,0.01558914314955473,2.7403156384505016
05,293,705,85,0.015398131683468819,2.7560292409646783
05,294,705,93,0.01601802185177803,5.225797636127622
05,295,705,93,0.014590281061828136,4.395982783357245
05,296,705,93,0.015354354865849018,4.069686411149826
05,297,705,93,0.014959248714148998,3.7707180433148872
05,298,705,93,0.015485233627259731,3.4990776798524283
05,299,705,93,0.015868401154875755,3.254765320762451
05,300,705,93,0.0151682049036026,3.037780966044954
05,301,705,93,0.015922849997878075,2.8481246156999385
05,302,705,93,0.01567980647087097,2.6857962697274034
05,303,705,93,0.015402293764054775,2.5507959281273482
05,304,705,93,0.01618342660367489,2.443123590899775
05,305,705,93,0.01619700714945793,2.3627792580446814
05,306,705,93,0.016596997156739235,2.3097629295620683
05,307,705,93,0.016176782548427582,2.284074605451937
05,308,705,97,0.015982968732714653,3.227437316389971
05,309,705,97,0.01587696745991707,2.7123044339687086
05,310,705,97,0.01586761884391308,2.2518275602924094
05,311,705,97,0.01563877984881401,1.8460066953610705
05,312,705,97,0.016556652262806892,1.4948418391746936
05,313,705,97,0.016157135367393494,1.1983329917332783
05,314,705,97,0.015772109851241112,0.9564801530368234
05,315,705,97,0.01654365472495556,0.9572999931679985
05,316,705,97,0.016088107600808144,0.9854478376716538
05,317,705,97,0.01644624024629593,1.040923686547789
05,318,705,97,0.0160919651389122,1.1237275397964062
05,319,705,97,0.01600847765803337,1.2338593974175034
05,320,705,97,0.016219016164541245,1.3713192594110808
05,321,705,97,0.016428302973508835,1.5361071257771397
05,322,705,97,0.015225580893456936,1.7265833162533302
05,323,705,97,0.016150787472724915,1.9170595067295206
05,324,705,97,0.01555895246565342,2.1075356972057113
05,325,705,97,0.015823503956198692,2.2980118876819016
05,326,705,97,0.015474187210202217,2.4884880781580923
05,327,705,102,0.015491556376218796,2.1416957026713135
05,328,705,102,0.015469015575945377,1.8108218897315025
05,329,705,102,0.015969419851899147,1.6273826603812263
05,330,705,102,0.01573149487376213,1.47127143540343
05,331,705,108,0.01572941243648529,6.654369064699052
05,332,705,108,0.016296250745654106,6.157887545262007
05,333,705,108,0.01658385992050171,5.688734030197445
05,334,705,108,0.016566362231969833,5.2469085195053635
05,335,705,108,0.016832614317536354,4.832411013185761
05,336,705,121,0.01709960773587227,16.416273826603813
05,337,705,121,0.017736312001943588,15.300744688119153
05,338,705,121,0.01687564142048359,14.21254355400697
05,339,705,121,0.01730922982096672,13.151670424267271
05,340,705,121,0.016223246231675148,12.118125298900047
05,341,705,121,0.016447972506284714,11.111908177905308
05,342,705,121,0.016754068434238434,10.133019061283049
05,343,705,121,0.016679393127560616,9.18145794903327
05,344,705,121,0.016878219321370125,8.257224841155974
05,345,705,121,0.016863757744431496,7.360319737651157
05,346,705,121,0.015833480283617973,6.490742638518821
05,347,705,121,0.016661444678902626,5.648493543758967
05,348,705,121,0.016495227813720703,5.07166769146683
05,349,705,121,0.01638302020728588,4.522169843547175
05,350,705,121,0.017180483788251877,4.0
05,351,705,121,0.01642467826604843,3.5051581608253053
05,352,705,121,0.016413100063800812,3.3233586117373775
05,353,705,121,0.01639765314757824,3.16888706702193
05,354,705,121,0.017315855249762535,3.0417435266789643
05,355,705,121,0.017309417948126793,2.9419279907084785
05,356,705,121,0.017032718285918236,2.869440459110473
05,357,705,121,0.01674569770693779,2.869440459110473
05,358,705,121,0.017366932705044746,2.869440459110473
05,359,705,121,0.01740453951060772,2.869440459110473
05,360,705,121,0.017658153548836708,2.869440459110473
05,361,705,121,0.017061224207282066,2.869440459110473
05,362,705,121,0.01772426813840866,2.869440459110473
05,363,705,121,0.017084363847970963,2.869440459110473
05,364,705,121,0.016593679785728455,2.869440459110473
05,365,705,121,0.01597488299012184,2.869440459110473
05,366,705,121,0.016734136268496513,2.869440459110473
05,367,705,121,0.01578115113079548,2.869440459110473
05,368,705,121,0.016644025221467018,2.869440459110473
05,369,705,121,0.01761915348470211,2.869440459110473
05,370,705,121,0.017698943614959717,2.869440459110473
05,371,705,121,0.016525959596037865,2.869440459110473
05,372,705,121,0.01643773727118969,2.869440459110473
05,373,705,121,0.016012709587812424,2.869440459110473
05,374,705,121,0.015948649495840073,2.869440459110473
05,375,705,121,0.01617247238755226,2.869440459110473
05,376,705,121,0.016633415594697,2.869440459110473
05,377,705,121,0.01623942330479622,2.869440459110473
05,378,705,121,0.01599506102502346,2.869440459110473
05,379,705,121,0.015723422169685364,2.869440459110473
05,380,705,121,0.01609025150537491,2.869440459110473
05,381,705,121,0.01557716354727745,2.869440459110473
05,382,705,121,0.015408686362206936,2.869440459110473
05,383,705,121,0.015246759168803692,2.869440459110473
05,384,705,121,0.015246279537677765,2.869440459110473
05,385,705,121,0.01574374921619892,2.869440459110473
05,386,705,121,0.015598335303366184,2.869440459110473
05,387,705,121,0.015622762963175774,2.869440459110473
05,388,705,121,0.016636401414871216,2.869440459110473
05,389,705,121,0.015573840588331223,2.869440459110473
05,390,705,121,0.0158954206854105,2.869440459110473
05,391,705,121,0.01605985313653946,2.869440459110473
05,392,705,121,0.015985794365406036,2.869440459110473
05,393,705,121,0.015501750633120537,2.869440459110473
05,394,705,121,0.015633972361683846,2.869440459110473
05,395,705,121,0.01592368632555008,2.869440459110473
05,396,705,121,0.017059560865163803,2.869440459110473
05,397,705,121,0.01600869745016098,2.869440459110473
05,398,705,121,0.01715681329369545,2.869440459110473
05,399,705,121,0.018410006538033485,2.869440459110473
05,400,705,121,0.017812831327319145,2.869440459110473
05,401,705,121,0.018252579495310783,2.869440459110473
05,402,705,121,0.016940699890255928,2.869440459110473
05,403,705,121,0.017648596316576004,2.869440459110473
05,404,705,121,0.01748511753976345,2.869440459110473
05,405,705,121,0.01748412288725376,2.869440459110473
05,406,705,121,0.01810508593916893,2.869440459110473
05,407,705,121,0.017959296703338623,2.869440459110473
05,408,705,121,0.023256855085492134,2.869440459110473
05,409,705,121,0.024018388241529465,2.869440459110473
05,410,705,121,0.019561201333999634,2.869440459110473
05,411,705,121,0.01984826661646366,2.869440459110473
05,412,705,121,0.02238897606730461,2.869440459110473
05,413,705,121,0.021064909175038338,2.869440459110473
05,414,705,121,0.023276612162590027,2.869440459110473
05,415,705,122,0.024404024705290794,2.0388057662089225
05,416,705,122,0.02261226996779442,2.018514722962355
05,417,705,122,0.02306392788887024,2.0255516840882692
05,418,705,122,0.025552256032824516,2.0599166495866634
05,419,705,125,0.02142498269677162,1.334973013595682
05,420,705,125,0.023499421775341034,1.1718248274919718
05,421,705,125,0.02113833837211132,1.036004645760743
05,422,705,126,0.02460434101521969,1.2596843615494986
05,423,705,127,0.025572627782821655,1.8448452551752412
05,424,705,127,0.023581460118293762,1.5864589738334356
05,425,705,127,0.022813042625784874,1.3554006968641117
05,426,705,129,0.023102274164557457,2.8924643027942887
05,427,705,129,0.023504242300987244,2.538839926214388
05,428,705,129,0.023916706442832947,2.2125435540069676
05,429,705,129,0.023618707433342934,1.9135751861720298
05,430,705,129,0.023171577602624893,1.6427546628407461
05,431,705,129,0.022825561463832855,1.426590148254424
05,432,705,129,0.023264264687895775,1.2650816424130626
05,433,705,129,0.024673745036125183,1.1739427478308397
05,434,705,129,0.02385673113167286,1.1498941039830557
05,435,705,130,0.022660568356513977,0.967752954840473
05,436,705,130,0.02100246399641037,0.8633599781375969
05,437,705,130,0.019753800705075264,0.867459178793468
05,438,705,130,0.018955590203404427,0.9535423925667837
05,439,705,132,0.01990223303437233,0.9238915078226407
05,440,705,132,0.018827704712748528,0.7147639543622316
05,441,705,132,0.018452513962984085,0.5760060121609598
05,442,705,132,0.018880123272538185,0.5200519232083064
05,443,705,132,0.018572254106402397,0.6210288993646215
05,444,705,132,0.018301501870155334,0.7655257224841143
05,445,705,132,0.01863102987408638,0.9646785543485676
05,446,705,132,0.019744671881198883,1.2027737924438058
05,447,705,132,0.018742196261882782,1.3456309353009486
05,448,705,132,0.018226712942123413,1.4884880781580914
05,449,705,132,0.01832149736583233,1.6313452210152344
05,450,705,132,0.018980851396918297,1.7742023638723772
05,451,705,132,0.018917998299002647,1.91705950672952
05,452,705,132,0.018880348652601242,2.059916649586663
05,453,705,132,0.018798140808939934,2.202773792443806
05,454,705,132,0.01878916285932064,2.3456309353009486
05,455,705,132,0.01862543821334839,2.4884880781580914
05,456,705,132,0.016909778118133545,2.5837261733961867
05,457,705,132,0.018023865297436714,2.678964268634282
05,458,705,132,0.018043003976345062,2.7742023638723774
05,459,705,132,0.018510736525058746,2.8694404591104723
05,460,705,132,0.017405979335308075,2.8694404591104723
05,461,705,133,0.016447875648736954,2.038805766208923
05,462,705,133,0.015409558080136776,2.018514722962356
05,463,705,133,0.014311189763247967,2.0255516840882684
05,464,705,133,0.01481532957404852,2.0599166495866643
05,465,705,133,0.014185423031449318,2.1075356972057118
05,466,705,133,0.015259362757205963,2.1551547448247597
05,467,705,133,0.015148666687309742,2.202773792443807
05,468,705,133,0.015148533508181572,2.2503928400628546
05,469,705,133,0.01560458168387413,2.2980118876819025
05,470,705,136,0.014679492451250553,1.0968777755004453
05,471,705,136,0.014383054338395596,0.933729589396735
05,472,705,136,0.013796481303870678,0.8128031700485069
05,473,705,136,0.012874661944806576,0.746532759445242
05,474,705,136,0.012287144549190998,0.7349183575869374
05,475,705,136,0.01197383739054203,0.7763202842112459
05,476,705,136,0.012888169847428799,0.8450502152080346
05,477,705,136,0.012403071857988834,0.9411081505773036
05,478,705,136,0.013041590340435505,1.0644940903190527
05,479,705,136,0.011887296102941036,1.2152080344332847
05,480,705,136,0.012851684354245663,1.393249982919997
05,481,705,136,0.013686483725905418,1.5837261733961874
05,482,705,136,0.013333365321159363,1.7265833162533302
05,483,705,136,0.013482121750712395,1.8694404591104732
05,484,705,136,0.012653256766498089,2.012297601967616
05,485,705,136,0.012895353138446808,2.1551547448247588
05,486,705,136,0.01305495947599411,2.2980118876819016
05,487,705,136,0.012797335162758827,2.4408690305390444
05,488,705,136,0.012957174330949783,2.5837261733961876
05,489,705,136,0.012852764688432217,2.7265833162533304
05,490,705,147,0.01222512498497963,7.606750017080003
05,491,705,147,0.011843912303447723,7.110268497642959
05,492,705,147,0.01242316234856844,6.641114982578396
05,493,705,147,0.012252858839929104,6.199289471886315
05,494,705,147,0.013271105475723743,5.784791965566716
05,495,705,149,0.013044829480350018,6.892464302794289
05,496,705,149,0.013854656368494034,6.30074468811915
05,497,705,149,0.013869519345462322,5.737172917947665
05,498,705,149,0.013185366988182068,5.228257156521143
05,499,705,149,0.012190747074782848,4.7739974038395845
05,500,705,149,0.013037575408816338,4.374393659902986
05,501,705,149,0.014481881633400917,4.029445924711348
05,502,705,149,0.013551541604101658,3.738334358133497
05,503,705,150,0.013640598393976688,3.3627792580446787
05,504,705,150,0.014550609514117241,2.9710323153651697
05,505,705,150,0.014477569609880447,2.6612693858031014
05,506,705,150,0.01361339446157217,2.418596706975474
05,507,705,150,0.01310709398239851,2.2165061146409792
05,508,705,150,0.012625379487872124,2.0417435266789643
05,509,705,150,0.012689164839684963,1.8943089430894295
05,510,705,150,0.012687046080827713,1.7742023638723778
05,511,705,150,0.012175757437944412,1.9170595067295206
05,512,705,154,0.012078141793608665,1.7496071599371459
05,513,705,154,0.013061150908470154,1.4593154334904685
05,514,705,154,0.011773648671805859,1.2236797157887513
05,515,705,154,0.012196779251098633,1.0427000068320003
05,516,705,154,0.013422717340290546,0.9139167862266856
05,517,705,154,0.0125083914026618,0.8141012502562013
05,518,705,154,0.011997556313872337,0.7689417230306774
05,519,705,154,0.012199962511658669,0.7784382045501139
05,520,705,154,0.012827986851334572,0.8425906948145109
05,521,705,154,0.012540465220808983,0.9456855913096953
05,522,705,154,0.01208594162017107,1.0761084921773598
05,523,705,154,0.012353016994893551,1.2338593974175047
05,524,705,154,0.012468252331018448,1.3713192594110821
05,525,705,154,0.012978391721844673,1.5361071257771397
05,526,705,155,0.011862055398523808,1.012775842044134
05,527,705,155,0.011566231027245522,1.116690578670492
05,528,705,155,0.013512859120965004,1.2752613240418105
05,529,705,155,0.013058466836810112,1.4884880781580923
05,530,705,155,0.012566703371703625,1.7265833162533302
05,531,705,155,0.013179823756217957,1.9646785543485683
05,532,705,155,0.012665259651839733,2.2027737924438062
05,533,705,155,0.014357337728142738,2.250392840062854
05,534,705,155,0.012931432574987411,2.2980118876819016
05,535,705,155,0.012208482250571251,2.3456309353009495
05,536,705,155,0.012633241713047028,2.393249982919997
05,537,705,157,0.01222484465688467,1.1050761768121875
05,538,705,162,0.011701168492436409,4.082940493270479
05,539,705,162,0.012091144919395447,3.7293161166905784
05,540,705,162,0.013206283561885357,3.403019744483158
05,541,705,162,0.012800777330994606,3.1040513766482203
05,542,705,162,0.01239463035017252,2.832411013185763
05,543,705,162,0.011376586742699146,2.5880986540957855
05,544,705,162,0.013003882020711899,2.3711142993782888
05,545,705,162,0.013497968204319477,2.181457949033272
05,546,705,162,0.01310906745493412,2.0191296030607355
05,547,705,162,0.012102984823286533,1.9317483090797292
05,548,705,162,0.011778473854064941,1.8716950194712034
05,549,705,162,0.011690240353345871,1.8389697342351579
05,550,705,162,0.011685525998473167,1.8335724533715922
05,551,705,162,0.011530890129506588,1.855503176880507
05,552,705,162,0.0116670997813344,1.9047619047619047
05,553,705,162,0.010772078298032284,1.9813486370157827
05,554,705,164,0.011359166353940964,1.5113752818200457
05,555,705,164,0.0108147282153368,1.3842317414770784
05,556,705,164,0.01118876039981842,1.3117442098790715
05,557,705,165,0.0115481773391366,1.0579353692696578
05,558,705,165,0.011397989466786385,0.9792307166769146
05,559,705,165,0.011384290643036366,0.9324315091890407
05,560,705,165,0.011644736863672733,0.9402883104461298
05,561,705,165,0.01181123498827219,0.9887271981963511
05,562,705,165,0.012200342491269112,1.0644940903190527
05,563,705,165,0.011806124821305275,1.167588986814237
05,564,705,165,0.011353698559105396,1.2980118876819016
05,565,705,172,0.01102389395236969,5.225797636127622
05,566,705,172,0.012362533248960972,4.776935164309626
05,567,705,172,0.011653014458715916,4.355400696864111
05,568,705,172,0.011801980435848236,3.9611942337910775
05,569,705,172,0.011532190255820751,3.594315775090525
05,570,705,172,0.010896822437644005,3.2547653207624525
05,571,705,172,0.010945715010166168,2.94254287080686
05,572,705,177,0.010766047053039074,6.6543690646990505
05,573,705,177,0.010692073032259941,5.967411354785817
05,574,705,177,0.011091707274317741,5.3077816492450625
05,575,705,177,0.01067702379077673,4.770718043314887
05,576,705,177,0.010161480866372585,4.260982441757191
05,577,705,177,0.011168520897626877,3.7785748445719762
05,578,705,177,0.010919350199401379,3.3711142993782888
05,579,705,177,0.01092784758657217,2.9909817585570813
05,580,705,177,0.01064313855022192,2.6381772221083546
05,581,705,177,0.011622202582657337,2.31270069003211
05,582,705,177,0.01119086891412735,2.0145521623283464
05,583,705,177,0.01086508110165596,1.7594452415112383
05,584,705,177,0.010624140501022339,1.5589943294390904
05,585,705,177,0.01056868489831686,1.4131994261119059
05,586,705,177,0.010260696522891521,1.5576962492313988
05,587,705,177,0.010713868774473667,1.729521076723372
05,588,705,177,0.01090816780924797,1.9286739085878253
05,589,705,177,0.011160794645547867,2.1551547448247588
05,590,705,177,0.010693944059312344,2.393249982919997
05,591,705,177,0.010679312981665134,2.631345221015235
05,592,705,177,0.01123818475753069,2.869440459110473
05,593,705,177,0.010772664099931717,2.869440459110473
05,594,705,177,0.011079126037657261,2.869440459110473
05,595,705,177,0.01116243563592434,2.869440459110473
05,596,705,177,0.011579461395740509,2.869440459110473
05,597,705,177,0.011435450986027718,2.869440459110473
05,598,705,177,0.010555886663496494,2.869440459110473
05,599,705,177,0.010453102178871632,2.869440459110473
05,600,705,177,0.010898764245212078,2.869440459110473
05,601,705,177,0.010093885473906994,2.869440459110473
05,602,705,177,0.010456625372171402,2.869440459110473
05,603,705,177,0.010063450783491135,2.869440459110473
05,604,705,177,0.010425323620438576,2.869440459110473
05,605,705,177,0.01111043244600296,2.869440459110473
05,606,705,177,0.010755989700555801,2.869440459110473
05,607,705,177,0.010838756337761879,2.869440459110473
05,608,705,177,0.009577039629220963,2.869440459110473
05,609,705,177,0.010198230855166912,2.869440459110473
05,610,705,177,0.009959528222680092,2.869440459110473
05,611,705,177,0.010299923829734325,2.869440459110473
05,612,705,177,0.010031284764409065,2.869440459110473
05,613,705,177,0.010220848023891449,2.869440459110473
05,614,705,177,0.009864010848104954,2.869440459110473
05,615,705,177,0.010055795311927795,2.869440459110473
05,616,705,177,0.010207492858171463,2.869440459110473
05,617,705,177,0.010893902741372585,2.869440459110473
05,618,705,179,0.009483317844569683,1.533647605383616
05,619,705,179,0.009934633038938046,1.465737514518001
05,620,705,177,0.010147805325686932,3.0599166495866634
05,621,705,177,0.009549722075462341,3.0599166495866634
05,622,705,177,0.009356504306197166,3.0599166495866634
05,623,705,177,0.009700211696326733,3.0599166495866634
05,624,705,177,0.009838027879595757,3.0599166495866634
05,625,705,177,0.009597607888281345,3.0599166495866634
05,626,705,177,0.009970868937671185,3.0599166495866634
05,627,705,177,0.010038222186267376,3.0599166495866634
05,628,705,177,0.00982141774147749,3.0599166495866634
05,629,705,177,0.010353616438806057,3.0599166495866634
05,630,705,177,0.010070549324154854,3.0599166495866634
05,631,705,177,0.00954061932861805,3.0599166495866634
05,632,705,177,0.008986716158688068,3.0599166495866634
05,633,705,177,0.008932771161198616,3.0599166495866634
05,634,705,177,0.009290625341236591,3.0599166495866634
05,635,705,177,0.009797069244086742,3.0599166495866634
05,636,705,177,0.008945758454501629,3.0599166495866634
05,637,705,177,0.008162904530763626,3.0599166495866634
05,638,705,177,0.011366050690412521,3.0599166495866634
05,639,705,177,0.011597909033298492,2.9646785543485685
05,640,705,179,0.015201086178421974,1.533647605383616
05,641,705,179,0.015320810489356518,1.465737514518001
05,642,705,185,0.01485450379550457,4.559130969460956
05,643,705,185,0.01635131984949112,4.205506592881055
05,644,705,186,0.01801467128098011,4.749607159937146
05,645,705,186,0.018170034512877464,4.3483637357381975
05,646,705,186,0.020164433866739273,3.988522238163558
05,647,705,186,0.0205096285790205,3.683336749333881
05,648,705,186,0.019847316667437553,3.418733346997336
05,649,705,188,0.019102273508906364,4.511511921841908
05,650,705,188,0.020787861198186874,4.015030402404864
05,651,705,188,0.020145071670413017,3.5466967274714745
05,652,705,188,0.020382501184940338,3.133019061283048
05,653,705,188,0.021278725937008858,2.7888911662225864
05,654,705,188,0.02077210694551468,2.5267472842795655
05,655,705,189,0.021968604996800423,2.4601352736216446
05,656,705,189,0.020454328507184982,2.055954088952655
05,657,705,190,0.021800946444272995,2.1595272255243545
05,658,705,190,0.019963016733527184,1.6249231399877024
05,659,705,190,0.019939322024583817,1.1863769898203194
05,660,705,190,0.020188216120004654,0.8728564596570355
05,661,705,190,0.019461961463093758,0.7771401243424195
05,662,705,191,0.02054634317755699,0.37685318029650716
05,663,705,191,0.020896656438708305,0.3552640568422454
05,664,705,191,0.020964233204722404,0.4694951151192164
05,665,705,191,0.021201781928539276,0.6429596228735396
05,666,705,191,0.019862154498696327,0.8694404591104731
05,667,705,191,0.02085588313639164,1.107535697205711
05,668,705,191,0.020617535337805748,1.3456309353009492
05,669,705,192,0.020433953031897545,0.7530914804946368
05,670,705,192,0.020327452570199966,0.8756575801052122
05,671,705,192,0.02003558725118637,1.025551684088268
05,672,705,192,0.01882869563996792,1.2027737924438064
05,673,705,192,0.020777657628059387,1.393249982919997
05,674,705,192,0.018588079139590263,1.5837261733961874
05,675,705,192,0.018374232575297356,1.7742023638723778
05,676,705,192,0.020073262974619865,1.9170595067295206
05,677,705,192,0.019786354154348373,2.0599166495866634
05,678,705,192,0.02067958377301693,2.1551547448247588
05,679,705,192,0.02007436566054821,2.250392840062854
05,680,705,192,0.019752776250243187,2.3456309353009495
05,681,705,192,0.01977165788412094,2.4408690305390444
05,682,705,192,0.021572258323431015,2.5361071257771397
05,683,705,192,0.020511800423264503,2.5837261733961876
05,684,705,193,0.020516371354460716,1.8007105281136844
05,685,705,193,0.020958052948117256,1.8280385324861645
05,686,705,193,0.020622871816158295,1.8826945412311251
05,687,705,193,0.02071625366806984,1.9646785543485683
05,688,705,193,0.021144989877939224,2.0599166495866634
05,689,705,193,0.020256832242012024,2.1551547448247588
05,690,705,193,0.021687399595975876,2.2027737924438062
05,691,705,193,0.02069140411913395,2.250392840062854
05,692,705,193,0.020094353705644608,2.2980118876819016
05,693,705,193,0.020577434450387955,2.3456309353009495
05,694,705,193,0.020209548994898796,2.393249982919997
05,695,705,193,0.019919006153941154,2.4408690305390444
05,696,705,193,0.02041693963110447,2.4884880781580923
05,697,705,193,0.021181100979447365,2.5361071257771397
05,698,705,193,0.02177317626774311,2.5837261733961876
05,699,705,193,0.02126980759203434,2.631345221015235
05,700,705,193,0.02199445106089115,2.6789642686342825
05,701,705,193,0.02161429636180401,2.7265833162533304
05,702,705,193,0.021647246554493904,2.774202363872378
05,703,705,193,0.02119780145585537,2.8218214114914253
05,704,705,193,0.021001648157835007,2.869440459110473
11,35,696,15,0.014027420431375504,1.9752681560429057
11,36,696,15,0.01417818944901228,1.826193892191024
11,37,696,15,0.014893178828060627,1.704447632711622
11,38,696,15,0.01434315275400877,1.6100293776047006
11,39,696,15,0.014348083175718784,1.5429391268702606
11,40,696,15,0.014873572625219822,1.5031768805083008
11,41,696,15,0.014845374040305614,1.4907426385188225
11,42,696,15,0.014867963269352913,1.5056364009018244
11,43,696,15,0.01459138747304678,1.5478581676573067
11,44,696,15,0.014601610600948334,1.6174079387852704
11,45,696,15,0.0148194320499897,1.7142857142857142
11,46,696,15,0.015326947905123234,1.8384914941586399
11,47,696,15,0.01485089585185051,1.9900252784040455
11,48,696,15,0.014345603063702583,2.1688870670219313
11,49,696,15,0.014536416158080101,2.3750768600122973
11,50,696,15,0.0140219209715724,2.608594657375145
11,51,696,15,0.014103666879236698,2.869440459110473
11,52,696,18,0.014391109347343445,1.3664002186240347
11,53,696,18,0.0146053871139884,1.250871080139372
11,54,696,18,0.013923137448728085,1.162669946027191
11,55,696,18,0.013890345580875874,1.10179681628749
11,56,696,18,0.013818027451634407,1.0682516909202708
11,57,696,18,0.013719218783080578,1.0620345699255316
11,58,696,18,0.01392780989408493,1.0831454533032727
11,59,696,18,0.013913504779338837,1.131584341053494
11,60,696,18,0.014165619388222694,1.2073512331761969
11,61,696,18,0.014255691319704056,1.3104461296713799
