mode,video,frame,phase_equal,score_abs_error,alarm_equal
capacity,05,382,True,0.0,True
capacity,05,383,True,0.0,True
capacity,05,384,True,0.0,True
capacity,05,385,True,0.0,True
capacity,05,386,True,0.0,True
capacity,05,387,True,0.0,True
capacity,05,388,True,0.0,True
capacity,05,389,True,0.0,True
capacity,05,390,True,0.0,True
capacity,05,391,True,0.0,True
capacity,05,392,True,0.0,True
capacity,05,393,True,0.0,True
capacity,05,394,True,0.0,True
capacity,05,395,True,0.0,True
capacity,05,396,True,0.0,True
capacity,05,397,True,0.0,True
capacity,05,398,True,0.0,True
capacity,05,399,True,0.0,True
capacity,05,400,True,0.0,True
capacity,05,401,True,0.0,True
capacity,05,402,True,0.0,True
capacity,05,403,True,0.0,True
capacity,05,404,True,0.0,True
capacity,05,405,True,0.0,True
capacity,05,406,True,0.0,True
capacity,05,407,True,0.0,True
capacity,05,408,True,0.0,True
capacity,05,409,True,0.0,True
capacity,05,410,True,0.0,True
capacity,05,411,True,0.0,True
capacity,05,412,True,0.0,True
capacity,05,413,True,0.0,True
capacity,05,414,True,0.0,True
capacity,05,415,True,0.0,True
capacity,05,416,True,0.0,True
capacity,05,417,True,0.0,True
capacity,05,418,True,0.0,True
capacity,05,419,True,0.0,True
capacity,05,420,True,0.0,True
capacity,05,421,True,0.0,True
capacity,05,422,True,0.0,True
capacity,05,423,True,0.0,True
capacity,05,424,True,0.0,True
capacity,05,425,True,0.0,True
capacity,05,426,True,0.0,True
capacity,05,427,True,0.0,True
capacity,05,428,True,0.0,True
capacity,05,429,True,0.0,True
capacity,05,430,True,0.0,True
capacity,05,431,True,0.0,True
capacity,05,432,True,0.0,True
capacity,05,433,True,0.0,True
capacity,05,434,True,0.0,True
capacity,05,435,True,0.0,True
capacity,05,436,True,0.0,True
capacity,05,437,True,0.0,True
capacity,05,438,True,0.0,True
capacity,05,439,True,0.0,True
capacity,05,440,True,0.0,True
capacity,05,441,True,0.0,True
capacity,05,442,True,0.0,True
capacity,05,443,True,0.0,True
capacity,05,444,True,0.0,True
capacity,05,445,True,0.0,True
capacity,05,446,True,0.0,True
capacity,05,447,True,0.0,True
capacity,05,448,True,0.0,True
capacity,05,449,True,0.0,True
capacity,05,450,True,0.0,True
capacity,05,451,True,0.0,True
capacity,05,452,True,0.0,True
capacity,05,453,True,0.0,True
capacity,05,454,True,0.0,True
capacity,05,455,True,0.0,True
capacity,05,456,True,0.0,True
capacity,05,457,True,0.0,True
capacity,05,458,True,0.0,True
capacity,05,459,True,0.0,True
capacity,05,460,True,0.0,True
capacity,05,461,True,0.0,True
capacity,05,462,True,0.0,True
capacity,05,463,True,0.0,True
capacity,05,464,True,0.0,True
capacity,06,35,True,0.0,True
capacity,06,36,True,0.0,True
capacity,06,37,True,0.0,True
capacity,06,38,True,0.0,True
capacity,06,39,True,0.0,True
capacity,06,40,True,0.0,True
capacity,06,41,True,0.0,True
capacity,06,42,True,0.0,True
capacity,06,43,True,0.0,True
capacity,06,44,True,0.0,True
capacity,06,45,True,0.0,True
capacity,06,46,True,0.0,True
capacity,06,47,True,0.0,True
capacity,06,48,True,0.0,True
capacity,06,49,True,0.0,True
capacity,06,50,True,0.0,True
capacity,06,51,True,0.0,True
capacity,06,52,True,0.0,True
capacity,06,53,True,0.0,True
capacity,06,54,True,0.0,True
capacity,06,55,True,0.0,True
capacity,06,56,True,0.0,True
capacity,06,57,True,0.0,True
capacity,06,58,True,0.0,True
capacity,06,59,True,0.0,True
capacity,06,60,True,0.0,True
capacity,06,61,True,0.0,True
capacity,06,62,True,0.0,True
capacity,06,63,True,0.0,True
capacity,06,64,True,0.0,True
capacity,06,65,True,0.0,True
capacity,06,66,True,0.0,True
capacity,06,67,True,0.0,True
capacity,06,68,True,0.0,True
capacity,06,69,True,0.0,True
capacity,06,70,True,0.0,True
capacity,06,71,True,0.0,True
capacity,06,72,True,0.0,True
capacity,06,73,True,0.0,True
capacity,06,74,True,0.0,True
capacity,06,75,True,0.0,True
capacity,06,76,True,0.0,True
capacity,06,77,True,0.0,True
capacity,06,78,True,0.0,True
capacity,06,79,True,0.0,True
capacity,06,80,True,0.0,True
capacity,06,81,True,0.0,True
capacity,06,82,True,0.0,True
capacity,06,83,True,0.0,True
capacity,06,84,True,0.0,True
capacity,06,85,True,0.0,True
capacity,06,86,True,0.0,True
capacity,06,87,True,0.0,True
capacity,06,88,True,0.0,True
capacity,06,89,True,0.0,True
capacity,06,90,True,0.0,True
capacity,06,91,True,0.0,True
capacity,06,92,True,0.0,True
capacity,06,93,True,0.0,True
capacity,06,94,True,0.0,True
capacity,06,95,True,0.0,True
capacity,06,96,True,0.0,True
capacity,06,97,True,0.0,True
capacity,06,98,True,0.0,True
capacity,06,99,True,0.0,True
capacity,06,100,True,0.0,True
capacity,06,101,True,0.0,True
capacity,06,102,True,0.0,True
capacity,06,103,True,0.0,True
capacity,06,104,True,0.0,True
capacity,06,105,True,0.0,True
capacity,06,106,True,0.0,True
capacity,06,107,True,0.0,True
capacity,06,108,True,0.0,True
capacity,06,109,True,0.0,True
capacity,06,110,True,0.0,True
capacity,06,111,True,0.0,True
capacity,06,112,True,0.0,True
capacity,06,113,True,0.0,True
capacity,06,114,True,0.0,True
capacity,06,115,True,0.0,True
capacity,06,116,True,0.0,True
capacity,06,117,True,0.0,True
capacity,06,118,True,0.0,True
capacity,06,119,True,0.0,True
capacity,06,120,True,0.0,True
capacity,06,121,True,0.0,True
capacity,06,122,True,0.0,True
capacity,06,123,True,0.0,True
capacity,06,124,True,0.0,True
capacity,06,125,True,0.0,True
capacity,06,126,True,0.0,True
capacity,06,127,True,0.0,True
capacity,06,128,True,0.0,True
capacity,06,129,True,0.0,True
capacity,06,130,True,0.0,True
capacity,06,131,True,0.0,True
capacity,06,132,True,0.0,True
capacity,06,133,True,0.0,True
capacity,06,134,True,0.0,True
capacity,06,135,True,0.0,True
capacity,06,136,True,0.0,True
capacity,06,137,True,0.0,True
capacity,06,138,True,0.0,True
capacity,06,139,True,0.0,True
capacity,06,140,True,0.0,True
capacity,06,141,True,0.0,True
capacity,06,142,True,0.0,True
capacity,06,143,True,0.0,True
capacity,06,144,True,0.0,True
capacity,06,145,True,0.0,True
capacity,06,146,True,0.0,True
capacity,06,147,True,0.0,True
capacity,06,148,True,0.0,True
capacity,06,149,True,0.0,True
capacity,06,150,True,0.0,True
capacity,06,151,True,0.0,True
capacity,06,152,True,0.0,True
capacity,06,153,True,0.0,True
capacity,06,154,True,0.0,True
capacity,06,155,True,0.0,True
capacity,06,156,True,0.0,True
capacity,06,157,True,0.0,True
capacity,06,158,True,0.0,True
capacity,06,159,True,0.0,True
capacity,06,160,True,0.0,True
capacity,06,161,True,0.0,True
capacity,06,162,True,0.0,True
capacity,06,163,True,0.0,True
capacity,06,164,True,0.0,True
capacity,06,165,True,0.0,True
capacity,06,166,True,0.0,True
capacity,06,167,True,0.0,True
capacity,06,168,True,0.0,True
capacity,06,169,True,0.0,True
capacity,06,170,True,0.0,True
capacity,06,171,True,0.0,True
capacity,06,172,True,0.0,True
capacity,06,173,True,0.0,True
capacity,06,174,True,0.0,True
capacity,06,175,True,0.0,True
capacity,06,176,True,0.0,True
capacity,06,177,True,0.0,True
capacity,06,178,True,0.0,True
capacity,06,179,True,0.0,True
capacity,06,180,True,0.0,True
capacity,06,181,True,0.0,True
capacity,06,182,True,0.0,True
capacity,06,183,True,0.0,True
capacity,06,184,True,0.0,True
capacity,06,185,True,0.0,True
capacity,06,186,True,0.0,True
capacity,06,187,True,0.0,True
capacity,06,188,True,0.0,True
capacity,06,189,True,0.0,True
capacity,06,190,True,0.0,True
capacity,06,191,True,0.0,True
capacity,06,192,True,0.0,True
capacity,06,193,True,0.0,True
capacity,06,194,True,0.0,True
capacity,06,195,True,0.0,True
capacity,06,196,True,0.0,True
capacity,06,197,True,0.0,True
capacity,06,198,True,0.0,True
capacity,06,199,True,0.0,True
capacity,06,200,True,0.0,True
capacity,06,201,True,0.0,True
capacity,06,202,True,0.0,True
capacity,06,203,True,0.0,True
capacity,06,204,True,0.0,True
capacity,06,205,True,0.0,True
capacity,06,206,True,0.0,True
capacity,06,207,True,0.0,True
capacity,06,208,True,0.0,True
capacity,06,209,True,0.0,True
capacity,06,210,True,0.0,True
capacity,06,211,True,0.0,True
capacity,06,212,True,0.0,True
capacity,06,213,True,0.0,True
capacity,06,214,True,0.0,True
capacity,06,215,True,0.0,True
capacity,06,216,True,0.0,True
capacity,06,217,True,0.0,True
capacity,06,218,True,0.0,True
capacity,06,219,True,0.0,True
capacity,06,220,True,0.0,True
capacity,06,221,True,0.0,True
capacity,06,222,True,0.0,True
capacity,06,223,True,0.0,True
capacity,06,224,True,0.0,True
capacity,06,225,True,0.0,True
capacity,06,226,True,0.0,True
capacity,06,227,True,0.0,True
capacity,06,228,True,0.0,True
capacity,06,229,True,0.0,True
capacity,06,230,True,0.0,True
capacity,06,231,True,0.0,True
capacity,06,232,True,0.0,True
capacity,06,233,True,0.0,True
capacity,06,234,True,0.0,True
capacity,06,235,True,0.0,True
capacity,06,236,True,0.0,True
capacity,06,237,True,0.0,True
capacity,06,238,True,0.0,True
capacity,06,239,True,0.0,True
capacity,06,240,True,0.0,True
capacity,06,241,True,0.0,True
capacity,06,242,True,0.0,True
capacity,06,243,True,0.0,True
capacity,06,244,True,0.0,True
capacity,06,245,True,0.0,True
capacity,06,246,True,0.0,True
capacity,06,247,True,0.0,True
capacity,06,248,True,0.0,True
capacity,06,249,True,0.0,True
capacity,06,250,True,0.0,True
capacity,06,251,True,0.0,True
capacity,06,252,True,0.0,True
capacity,06,253,True,0.0,True
capacity,06,254,True,0.0,True
capacity,06,255,True,0.0,True
capacity,06,256,True,0.0,True
capacity,06,257,True,0.0,True
capacity,06,258,True,0.0,True
capacity,06,259,True,0.0,True
capacity,06,260,True,0.0,True
capacity,06,261,True,0.0,True
capacity,06,262,True,0.0,True
capacity,06,263,True,0.0,True
capacity,06,264,True,0.0,True
capacity,06,265,True,0.0,True
capacity,06,266,True,0.0,True
capacity,06,267,True,0.0,True
capacity,06,268,True,0.0,True
capacity,06,269,True,0.0,True
capacity,06,270,True,0.0,True
capacity,06,271,True,0.0,True
capacity,06,272,True,0.0,True
capacity,06,273,True,0.0,True
capacity,06,274,True,0.0,True
capacity,06,275,True,0.0,True
capacity,06,276,True,0.0,True
capacity,06,277,True,0.0,True
capacity,06,278,True,0.0,True
capacity,06,279,True,0.0,True
capacity,06,280,True,0.0,True
capacity,06,281,True,0.0,True
capacity,06,282,True,0.0,True
capacity,06,283,True,0.0,True
capacity,06,284,True,0.0,True
capacity,06,285,True,0.0,True
capacity,06,286,True,0.0,True
capacity,06,287,True,0.0,True
capacity,06,288,True,0.0,True
capacity,06,289,True,0.0,True
capacity,06,290,True,0.0,True
capacity,06,291,True,0.0,True
capacity,06,292,True,0.0,True
capacity,06,293,True,0.0,True
capacity,06,294,True,0.0,True
capacity,06,295,True,0.0,True
capacity,06,296,True,0.0,True
capacity,06,297,True,0.0,True
capacity,06,298,True,0.0,True
capacity,06,299,True,0.0,True
capacity,06,300,True,0.0,True
capacity,06,301,True,0.0,True
capacity,06,302,True,0.0,True
capacity,06,303,True,0.0,True
capacity,06,304,True,0.0,True
capacity,06,305,True,0.0,True
capacity,06,306,True,0.0,True
capacity,06,307,True,0.0,True
capacity,06,308,True,0.0,True
capacity,06,309,True,0.0,True
capacity,06,310,True,0.0,True
capacity,06,311,True,0.0,True
capacity,06,312,True,0.0,True
capacity,06,313,True,0.0,True
capacity,06,314,True,0.0,True
capacity,06,315,True,0.0,True
capacity,06,316,True,0.0,True
capacity,06,317,True,0.0,True
capacity,06,318,True,0.0,True
capacity,06,319,True,0.0,True
capacity,06,320,True,0.0,True
capacity,06,321,True,0.0,True
capacity,06,322,True,0.0,True
capacity,06,323,True,0.0,True
capacity,06,324,True,0.0,True
capacity,06,325,True,0.0,True
capacity,06,326,True,0.0,True
capacity,06,327,True,0.0,True
capacity,06,328,True,0.0,True
capacity,06,329,True,0.0,True
capacity,06,330,True,0.0,True
capacity,06,331,True,0.0,True
capacity,06,332,True,0.0,True
capacity,06,333,True,0.0,True
capacity,06,334,True,0.0,True
capacity,06,335,True,0.0,True
capacity,06,336,True,0.0,True
capacity,06,337,True,0.0,True
capacity,06,338,True,0.0,True
capacity,06,339,True,0.0,True
capacity,06,340,True,0.0,True
capacity,06,341,True,0.0,True
capacity,06,342,True,0.0,True
capacity,06,343,True,0.0,True
capacity,06,344,True,0.0,True
capacity,06,345,True,0.0,True
capacity,06,346,True,0.0,True
capacity,06,347,True,0.0,True
capacity,06,348,True,0.0,True
capacity,06,349,True,0.0,True
capacity,06,350,True,0.0,True
capacity,06,351,True,0.0,True
capacity,06,352,True,0.0,True
capacity,06,353,True,0.0,True
capacity,06,354,True,0.0,True
capacity,06,355,True,0.0,True
capacity,06,356,True,0.0,True
capacity,06,357,True,0.0,True
capacity,06,358,True,0.0,True
capacity,06,359,True,0.0,True
capacity,06,360,True,0.0,True
capacity,06,361,True,0.0,True
capacity,06,362,True,0.0,True
capacity,06,363,True,0.0,True
capacity,06,364,True,0.0,True
capacity,06,365,True,0.0,True
capacity,06,366,True,0.0,True
capacity,06,367,True,0.0,True
capacity,06,368,True,0.0,True
capacity,06,369,True,0.0,True
capacity,06,370,True,0.0,True
capacity,06,371,True,0.0,True
capacity,06,372,True,0.0,True
capacity,06,373,True,0.0,True
capacity,06,374,True,0.0,True
capacity,06,375,True,0.0,True
capacity,06,376,True,0.0,True
capacity,06,377,True,0.0,True
capacity,06,378,True,0.0,True
capacity,06,379,True,0.0,True
capacity,06,380,True,0.0,True
capacity,06,381,True,0.0,True
capacity,06,382,True,0.0,True
capacity,06,383,True,0.0,True
capacity,06,384,True,0.0,True
capacity,06,385,True,0.0,True
capacity,06,386,True,0.0,True
capacity,06,387,True,0.0,True
capacity,06,388,True,0.0,True
capacity,06,389,True,0.0,True
capacity,06,390,True,0.0,True
capacity,06,391,True,0.0,True
capacity,06,392,True,0.0,True
capacity,06,393,True,0.0,True
capacity,06,394,True,0.0,True
capacity,06,395,True,0.0,True
capacity,06,396,True,0.0,True
capacity,06,397,True,0.0,True
capacity,06,398,True,0.0,True
capacity,06,399,True,0.0,True
capacity,06,400,True,0.0,True
capacity,06,401,True,0.0,True
capacity,06,402,True,0.0,True
capacity,06,403,True,0.0,True
capacity,06,404,True,0.0,True
capacity,06,405,True,0.0,True
capacity,06,406,True,0.0,True
capacity,06,407,True,0.0,True
capacity,06,408,True,0.0,True
capacity,06,409,True,0.0,True
capacity,06,410,True,0.0,True
capacity,06,411,True,0.0,True
capacity,06,412,True,0.0,True
capacity,06,413,True,0.0,True
capacity,06,414,True,0.0,True
capacity,06,415,True,0.0,True
capacity,06,416,True,0.0,True
capacity,06,417,True,0.0,True
capacity,06,418,True,0.0,True
capacity,06,419,True,0.0,True
capacity,06,420,True,0.0,True
capacity,06,421,True,0.0,True
capacity,06,422,True,0.0,True
capacity,06,423,True,0.0,True
capacity,06,424,True,0.0,True
capacity,06,425,True,0.0,True
capacity,06,426,True,0.0,True
capacity,06,427,True,0.0,True
capacity,06,428,True,0.0,True
capacity,06,429,True,0.0,True
capacity,06,430,True,0.0,True
capacity,06,431,True,0.0,True
capacity,06,432,True,0.0,True
capacity,06,433,True,0.0,True
capacity,06,434,True,0.0,True
capacity,06,435,True,0.0,True
capacity,06,436,True,0.0,True
capacity,06,437,True,0.0,True
capacity,06,438,True,0.0,True
capacity,06,439,True,0.0,True
capacity,06,440,True,0.0,True
capacity,06,441,True,0.0,True
capacity,06,442,True,0.0,True
capacity,06,443,True,0.0,True
capacity,06,444,True,0.0,True
capacity,06,445,True,0.0,True
capacity,06,446,True,0.0,True
capacity,06,447,True,0.0,True
capacity,06,448,True,0.0,True
capacity,06,449,True,0.0,True
capacity,06,450,True,0.0,True
capacity,06,451,True,0.0,True
capacity,06,452,True,0.0,True
capacity,06,453,True,0.0,True
capacity,06,454,True,0.0,True
capacity,06,455,True,0.0,True
capacity,06,456,True,0.0,True
capacity,06,457,True,0.0,True
capacity,06,458,True,0.0,True
capacity,06,459,True,0.0,True
capacity,06,460,True,0.0,True
capacity,06,461,True,0.0,True
capacity,06,462,True,0.0,True
capacity,06,463,True,0.0,True
capacity,06,464,True,0.0,True
capacity,06,465,True,0.0,True
capacity,06,466,True,0.0,True
capacity,06,467,True,0.0,True
capacity,06,468,True,0.0,True
capacity,06,469,True,0.0,True
capacity,06,470,True,0.0,True
capacity,06,471,True,0.0,True
capacity,06,472,True,0.0,True
capacity,06,473,True,0.0,True
capacity,06,474,True,0.0,True
capacity,06,475,True,0.0,True
capacity,06,476,True,0.0,True
capacity,06,477,True,0.0,True
capacity,06,478,True,0.0,True
capacity,06,479,True,0.0,True
capacity,06,480,True,0.0,True
capacity,06,481,True,0.0,True
capacity,06,482,True,0.0,True
capacity,06,483,True,0.0,True
capacity,06,484,True,0.0,True
capacity,06,485,True,0.0,True
capacity,06,486,True,0.0,True
capacity,06,487,True,0.0,True
capacity,06,488,True,0.0,True
capacity,06,489,True,0.0,True
capacity,06,490,True,0.0,True
capacity,06,491,True,0.0,True
capacity,06,492,True,0.0,True
capacity,06,493,True,0.0,True
capacity,06,494,True,0.0,True
capacity,06,495,True,0.0,True
capacity,06,496,True,0.0,True
capacity,06,497,True,0.0,True
capacity,06,498,True,0.0,True
capacity,06,499,True,0.0,True
capacity,06,500,True,0.0,True
capacity,06,501,True,0.0,True
capacity,06,502,True,0.0,True
capacity,06,503,True,0.0,True
capacity,06,504,True,0.0,True
capacity,07,35,True,0.0,True
capacity,07,36,True,0.0,True
capacity,07,37,True,0.0,True
capacity,07,38,True,0.0,True
capacity,07,39,True,0.0,True
capacity,07,40,True,0.0,True
capacity,07,41,True,0.0,True
capacity,07,42,True,0.0,True
capacity,07,43,True,0.0,True
capacity,07,44,True,0.0,True
capacity,07,45,True,0.0,True
capacity,07,46,True,0.0,True
capacity,07,47,True,0.0,True
capacity,07,48,True,0.0,True
capacity,07,49,True,0.0,True
capacity,07,50,True,0.0,True
capacity,07,51,True,0.0,True
capacity,07,52,True,0.0,True
capacity,07,53,True,0.0,True
capacity,07,54,True,0.0,True
capacity,07,55,True,0.0,True
capacity,07,56,True,0.0,True
capacity,07,57,True,0.0,True
capacity,07,58,True,0.0,True
capacity,07,59,True,0.0,True
capacity,07,60,True,0.0,True
capacity,07,61,True,0.0,True
capacity,07,62,True,0.0,True
capacity,07,63,True,0.0,True
capacity,07,64,True,0.0,True
capacity,07,65,True,0.0,True
capacity,07,66,True,0.0,True
capacity,07,67,True,0.0,True
capacity,07,68,True,0.0,True
capacity,07,69,True,0.0,True
capacity,07,70,True,0.0,True
capacity,07,71,True,0.0,True
capacity,07,72,True,0.0,True
capacity,07,73,True,0.0,True
capacity,07,74,True,0.0,True
capacity,07,75,True,0.0,True
capacity,07,76,True,0.0,True
capacity,07,77,True,0.0,True
capacity,07,78,True,0.0,True
capacity,07,79,True,0.0,True
capacity,07,80,True,0.0,True
capacity,07,81,True,0.0,True
capacity,07,82,True,0.0,True
capacity,07,83,True,0.0,True
capacity,07,84,True,0.0,True
capacity,07,85,True,0.0,True
capacity,07,86,True,0.0,True
capacity,07,87,True,0.0,True
capacity,07,88,True,0.0,True
capacity,07,89,True,0.0,True
capacity,07,90,True,0.0,True
capacity,07,91,True,0.0,True
capacity,07,92,True,0.0,True
capacity,07,93,True,0.0,True
capacity,07,94,True,0.0,True
capacity,07,95,True,0.0,True
capacity,07,96,True,0.0,True
capacity,07,97,True,0.0,True
capacity,07,98,True,0.0,True
capacity,07,99,True,0.0,True
capacity,07,100,True,0.0,True
capacity,07,101,True,0.0,True
capacity,07,102,True,0.0,True
capacity,07,103,True,0.0,True
capacity,07,104,True,0.0,True
capacity,07,105,True,0.0,True
capacity,07,106,True,0.0,True
capacity,07,107,True,0.0,True
capacity,07,108,True,0.0,True
capacity,07,109,True,0.0,True
capacity,07,110,True,0.0,True
capacity,07,111,True,0.0,True
capacity,07,112,True,0.0,True
capacity,07,113,True,0.0,True
capacity,07,114,True,0.0,True
capacity,07,115,True,0.0,True
capacity,07,116,True,0.0,True
capacity,07,117,True,0.0,True
capacity,07,118,True,0.0,True
capacity,07,119,True,0.0,True
capacity,07,120,True,0.0,True
capacity,07,121,True,0.0,True
capacity,07,122,True,0.0,True
capacity,07,123,True,0.0,True
capacity,07,124,True,0.0,True
capacity,07,125,True,0.0,True
capacity,07,126,True,0.0,True
capacity,07,127,True,0.0,True
capacity,07,128,True,0.0,True
capacity,07,129,True,0.0,True
capacity,07,130,True,0.0,True
capacity,07,131,True,0.0,True
capacity,07,132,True,0.0,True
capacity,07,133,True,0.0,True
capacity,07,134,True,0.0,True
capacity,07,135,True,0.0,True
capacity,07,136,True,0.0,True
capacity,07,137,True,0.0,True
capacity,07,138,True,0.0,True
capacity,07,139,True,0.0,True
capacity,07,140,True,0.0,True
capacity,07,141,True,0.0,True
capacity,07,142,True,0.0,True
capacity,07,143,True,0.0,True
capacity,07,144,True,0.0,True
capacity,07,145,True,0.0,True
capacity,07,146,True,0.0,True
capacity,07,147,True,0.0,True
capacity,07,148,True,0.0,True
capacity,07,149,True,0.0,True
capacity,07,150,True,0.0,True
capacity,07,151,True,0.0,True
capacity,07,152,True,0.0,True
capacity,07,153,True,0.0,True
capacity,07,154,True,0.0,True
capacity,07,155,True,0.0,True
capacity,07,156,True,0.0,True
capacity,07,157,True,0.0,True
capacity,07,158,True,0.0,True
capacity,07,159,True,0.0,True
capacity,07,160,True,0.0,True
capacity,07,161,True,0.0,True
capacity,07,162,True,0.0,True
capacity,07,163,True,0.0,True
capacity,07,164,True,0.0,True
capacity,07,165,True,0.0,True
capacity,07,166,True,0.0,True
capacity,07,167,True,0.0,True
capacity,07,168,True,0.0,True
capacity,07,169,True,0.0,True
capacity,07,170,True,0.0,True
capacity,07,171,True,0.0,True
capacity,07,172,True,0.0,True
capacity,07,173,True,0.0,True
capacity,07,174,True,0.0,True
capacity,07,175,True,0.0,True
capacity,07,176,True,0.0,True
capacity,07,177,True,0.0,True
capacity,07,178,True,0.0,True
capacity,07,179,True,0.0,True
capacity,07,180,True,0.0,True
capacity,07,181,True,0.0,True
capacity,07,182,True,0.0,True
capacity,07,183,True,0.0,True
capacity,07,184,True,0.0,True
capacity,07,185,True,0.0,True
capacity,07,186,True,0.0,True
capacity,07,187,True,0.0,True
capacity,07,188,True,0.0,True
capacity,07,189,True,0.0,True
capacity,07,190,True,0.0,True
capacity,07,191,True,0.0,True
capacity,07,192,True,0.0,True
capacity,07,193,True,0.0,True
capacity,07,194,True,0.0,True
capacity,07,195,True,0.0,True
capacity,07,196,True,0.0,True
capacity,07,197,True,0.0,True
capacity,07,198,True,0.0,True
capacity,07,199,True,0.0,True
capacity,07,200,True,0.0,True
capacity,07,201,True,0.0,True
capacity,07,202,True,0.0,True
capacity,07,203,True,0.0,True
capacity,07,204,True,0.0,True
capacity,07,205,True,0.0,True
capacity,07,206,True,0.0,True
capacity,07,207,True,0.0,True
capacity,07,208,True,0.0,True
capacity,07,209,True,0.0,True
capacity,07,210,True,0.0,True
capacity,07,211,True,0.0,True
capacity,07,212,True,0.0,True
capacity,07,213,True,0.0,True
capacity,07,214,True,0.0,True
capacity,07,215,True,0.0,True
capacity,07,216,True,0.0,True
capacity,07,217,True,0.0,True
capacity,07,218,True,0.0,True
capacity,07,219,True,0.0,True
capacity,07,220,True,0.0,True
capacity,07,221,True,0.0,True
capacity,07,222,True,0.0,True
capacity,07,223,True,0.0,True
capacity,07,224,True,0.0,True
capacity,07,225,True,0.0,True
capacity,07,226,True,0.0,True
capacity,07,227,True,0.0,True
capacity,07,228,True,0.0,True
capacity,07,229,True,0.0,True
capacity,07,230,True,0.0,True
capacity,07,231,True,0.0,True
capacity,07,232,True,0.0,True
capacity,07,233,True,0.0,True
capacity,07,234,True,0.0,True
capacity,07,235,True,0.0,True
capacity,07,236,True,0.0,True
capacity,07,237,True,0.0,True
capacity,07,238,True,0.0,True
capacity,07,239,True,0.0,True
capacity,07,240,True,0.0,True
capacity,07,241,True,0.0,True
capacity,07,242,True,0.0,True
capacity,07,243,True,0.0,True
capacity,07,244,True,0.0,True
capacity,07,245,True,0.0,True
capacity,07,246,True,0.0,True
capacity,07,247,True,0.0,True
capacity,07,248,True,0.0,True
capacity,07,249,True,0.0,True
capacity,07,250,True,0.0,True
capacity,07,251,True,0.0,True
capacity,07,252,True,0.0,True
capacity,07,253,True,0.0,True
capacity,07,254,True,0.0,True
capacity,07,255,True,0.0,True
capacity,07,256,True,0.0,True
capacity,07,257,True,0.0,True
capacity,07,258,True,0.0,True
capacity,07,259,True,0.0,True
capacity,07,260,True,0.0,True
capacity,07,261,True,0.0,True
capacity,07,262,True,0.0,True
capacity,07,263,True,0.0,True
capacity,07,264,True,0.0,True
capacity,07,265,True,0.0,True
capacity,07,266,True,0.0,True
capacity,07,267,True,0.0,True
capacity,07,268,True,0.0,True
capacity,07,269,True,0.0,True
capacity,07,270,True,0.0,True
capacity,07,271,True,0.0,True
capacity,07,272,True,0.0,True
capacity,07,273,True,0.0,True
capacity,07,274,True,0.0,True
capacity,07,275,True,0.0,True
capacity,07,276,True,0.0,True
capacity,07,277,True,0.0,True
capacity,07,278,True,0.0,True
capacity,07,279,True,0.0,True
capacity,07,280,True,0.0,True
capacity,07,281,True,0.0,True
capacity,07,282,True,0.0,True
capacity,07,283,True,0.0,True
capacity,07,284,True,0.0,True
capacity,07,285,True,0.0,True
capacity,07,286,True,0.0,True
capacity,07,287,True,0.0,True
capacity,07,288,True,0.0,True
capacity,07,289,True,0.0,True
capacity,07,290,True,0.0,True
capacity,07,291,True,0.0,True
capacity,07,292,True,0.0,True
capacity,07,293,True,0.0,True
capacity,07,294,True,0.0,True
capacity,07,295,True,0.0,True
capacity,07,296,True,0.0,True
capacity,07,297,True,0.0,True
capacity,07,298,True,0.0,True
capacity,07,299,True,0.0,True
capacity,07,300,True,0.0,True
capacity,07,301,True,0.0,True
capacity,07,302,True,0.0,True
capacity,07,303,True,0.0,True
capacity,07,304,True,0.0,True
capacity,07,305,True,0.0,True
capacity,07,306,True,0.0,True
capacity,07,307,True,0.0,True
capacity,07,308,True,0.0,True
capacity,07,309,True,0.0,True
capacity,07,310,True,0.0,True
capacity,07,311,True,0.0,True
capacity,07,312,True,0.0,True
capacity,07,313,True,0.0,True
capacity,07,314,True,0.0,True
capacity,07,315,True,0.0,True
capacity,07,316,True,0.0,True
capacity,07,317,True,0.0,True
capacity,07,318,True,0.0,True
capacity,07,319,True,0.0,True
capacity,07,320,True,0.0,True
capacity,07,321,True,0.0,True
capacity,07,322,True,0.0,True
capacity,07,323,True,0.0,True
capacity,07,324,True,0.0,True
capacity,07,325,True,0.0,True
capacity,07,326,True,0.0,True
capacity,07,327,True,0.0,True
capacity,07,328,True,0.0,True
capacity,07,329,True,0.0,True
capacity,07,330,True,0.0,True
capacity,07,331,True,0.0,True
capacity,07,332,True,0.0,True
capacity,07,333,True,0.0,True
capacity,07,334,True,0.0,True
capacity,07,335,True,0.0,True
capacity,07,336,True,0.0,True
capacity,07,337,True,0.0,True
capacity,07,338,True,0.0,True
capacity,07,339,True,0.0,True
capacity,07,340,True,0.0,True
capacity,07,341,True,0.0,True
capacity,07,342,True,0.0,True
capacity,07,343,True,0.0,True
capacity,07,344,True,0.0,True
capacity,07,345,True,0.0,True
capacity,07,346,True,0.0,True
capacity,07,347,True,0.0,True
capacity,07,348,True,0.0,True
capacity,07,349,True,0.0,True
capacity,07,350,True,0.0,True
capacity,07,351,True,0.0,True
capacity,07,352,True,0.0,True
capacity,07,353,True,0.0,True
capacity,07,354,True,0.0,True
