mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,05,128,4.051084164530039,0.3332581836730242,9.103678166866302e-05,4.0511752013117075,0.53543537016958,True,0.006050177014770846,False
capacity,05,129,4.372970899567008,0.3310928586870432,0.00010104849934577942,4.373071948066354,0.5398354730568826,True,0.010031961814023707,False
capacity,05,130,4.108232911676168,0.3319957759231329,0.00011012889444828033,4.108343040570617,0.5439713580999523,True,0.03849569206774019,False
capacity,05,131,4.0499630849808455,0.33066305331885815,8.987262845039368e-05,4.050052957609296,0.5480480920523405,True,0.0,False
capacity,05,132,4.0613338351249695,0.33095385879278183,9.010545909404755e-05,4.0614239405840635,0.5521361259743571,True,0.00023954488548305096,False
capacity,05,133,4.439095966517925,0.3330269828438759,0.00010104849934577942,4.439197015017271,0.556602334138006,True,0.0025637977371981693,False
capacity,05,134,4.101019119843841,0.3402510192245245,7.986091077327728e-05,4.101098980754614,0.5607305341400206,True,0.005481350614877583,False
capacity,05,135,4.059870960190892,0.338106881827116,9.103678166866302e-05,4.059961996972561,0.5648171261418611,True,0.006718767597279413,False
capacity,05,136,4.044522996991873,0.332928029820323,9.988434612751007e-05,4.044622881338,0.568888789974153,True,0.01690561404155721,False
capacity,05,137,4.05240710824728,0.33503095619380474,9.010545909404755e-05,4.052497213706374,0.5729681681841612,True,0.0,False
capacity,05,138,4.1756099089980125,0.33950991928577423,0.00010011717677116394,4.175710026174784,0.5771717610768974,True,0.021676658065787318,False
capacity,05,139,4.053909797221422,0.33335783518850803,7.101334631443024e-05,4.053980810567737,0.5812526419758797,True,0.04939258028977923,False
capacity,05,140,4.061405081301928,0.3362242132425308,7.986091077327728e-05,4.061484942212701,0.5853406670503318,True,0.038862334449819694,False
capacity,05,141,4.363924963399768,0.3348009195178747,9.010545909404755e-05,4.364015068858862,0.5897313221357763,True,0.026839984691992995,False
capacity,05,142,4.12286096252501,0.34311716444790363,6.984919309616089e-05,4.122930811718106,0.5938811029773206,True,0.028663741252502865,False
capacity,05,143,4.065692191943526,0.3353420179337263,0.00010081566870212555,4.065793007612228,0.5979738761670887,True,0.04778670636711514,False
capacity,05,144,4.047418013215065,0.33326796256005764,9.010545909404755e-05,4.047508118674159,0.6020479851868004,True,0.046233653926008866,False
capacity,05,145,4.384484142065048,0.332527095451951,8.987262845039368e-05,4.384574014693499,0.6064588881563395,True,0.023114969011568818,False
capacity,05,146,4.107682034373283,0.33971993252635,0.00011012889444828033,4.107792163267732,0.6105931501369923,True,0.025390274611141878,False
capacity,05,147,4.064330132678151,0.3409520722925663,0.00010989606380462646,4.064440028741956,0.6146840201690793,True,0.027665580210714934,False
capacity,05,148,4.058950114995241,0.33986102789640427,0.00010989606380462646,4.059060011059046,0.6187696200795472,True,0.029940885810287997,False
capacity,05,149,4.076011944562197,0.3419038839638233,7.008202373981476e-05,4.0760820265859365,0.6228721020743251,True,0.03221619140986106,False
capacity,05,150,4.211197141557932,0.34196418710052967,9.080395102500916e-05,4.211287945508957,0.627110310131684,True,0.03449149700943413,False
capacity,05,151,4.047969123348594,0.3326660953462124,0.00010081566870212555,4.048069939017296,0.6311847791075706,True,0.03676680260900718,False
capacity,05,152,4.060492152348161,0.33254618756473064,8.079223334789276e-05,4.060572944581509,0.6352717711124569,True,0.03790445540879372,False
capacity,05,153,4.376948811113834,0.3369748592376709,7.008202373981476e-05,4.377018893137574,0.639675450976938,True,0.03904210820858025,False
capacity,05,154,4.11774986423552,0.34502986818552017,9.103678166866302e-05,4.117840901017189,0.6438205030281097,True,0.040179761008366774,False
capacity,05,155,4.05573402531445,0.3352521453052759,7.986091077327728e-05,4.0558138862252235,0.6479035180527717,True,0.04131741380815331,False
capacity,05,156,4.049231065437198,0.33388915471732616,7.986091077327728e-05,4.049310926347971,0.6519794000778347,True,0.04131741380815331,False
capacity,05,157,4.042268032208085,0.3333080094307661,8.987262845039368e-05,4.0423579048365355,0.6560485390946269,True,0.04131741380815331,False
capacity,05,158,4.204374039545655,0.343838008120656,9.988434612751007e-05,4.204473923891783,0.6602799340616912,True,0.04131741380815331,False
capacity,05,159,4.066293127834797,0.33905915915966034,0.00015087425708770752,4.066444002091885,0.6643735291436315,True,0.04131741380815331,False
capacity,05,160,4.056897014379501,0.3321869298815727,0.00011012889444828033,4.05700714327395,0.6684570761863142,True,0.04131741380815331,False
capacity,05,161,4.04301006346941,0.33638416789472103,8.987262845039368e-05,4.04309993609786,0.6725264950655401,True,0.04131741380815331,False
capacity,05,162,4.624936962500215,0.3413839731365442,8.987262845039368e-05,4.625026835128665,0.6771791439969093,True,0.04131741380815331,False
capacity,05,163,4.06099297106266,0.32936991192400455,0.00010104849934577942,4.061094019562006,0.6812665071338415,True,0.015353121421890959,False
capacity,05,164,4.062466090545058,0.32896012999117374,8.009374141693115e-05,4.062546184286475,0.6853557941503823,True,0.014239942248175458,False
capacity,05,165,4.370588110759854,0.3272471949458122,9.988434612751007e-05,4.370687995105982,0.6897533130832016,True,0.013720063100424248,False
capacity,05,166,4.103273851796985,0.33738603815436363,0.00010011717677116394,4.103373968973756,0.6938841079827398,True,0.013793483978637328,False
capacity,05,167,4.044793080538511,0.3330379258841276,8.009374141693115e-05,4.044873174279928,0.6979551501572132,True,0.049793622110641374,False
capacity,05,168,4.041777225211263,0.33129402436316013,9.988434612751007e-05,4.04187710955739,0.702023187186569,True,0.1069835107573614,False
capacity,05,169,4.040876170620322,0.32946118153631687,8.987262845039368e-05,4.040966043248773,0.7060907131526619,True,0.11021349132021442,False
capacity,05,170,4.2285798117518425,0.34772581420838833,0.0007511116564273834,4.22933092340827,0.7103463839739561,True,0.09141427178353265,False
capacity,05,171,4.050272982567549,0.3367241006344557,0.00011990778148174286,4.0503928903490305,0.7144247500691563,True,0.07801062156172522,False
capacity,05,172,4.041667096316814,0.33241696655750275,8.009374141693115e-05,4.041747190058231,0.7184928571805358,True,0.048143330606872495,False
capacity,05,173,4.04972187243402,0.33786590211093426,0.00011106021702289581,4.049832932651043,0.722569220000878,True,0.048143330606872495,False
capacity,05,174,4.634012933820486,0.3375860396772623,0.00010011717677116394,4.634113050997257,0.7272300140466541,True,0.23981780349502677,False
capacity,05,175,4.069529939442873,0.33160485327243805,7.008202373981476e-05,4.069600021466613,0.7313263250980526,True,0.22391513792408632,False
capacity,05,176,4.067996982485056,0.33274805173277855,9.010545909404755e-05,4.06808708794415,0.7354213220532984,True,0.20860577237911018,False
capacity,05,177,4.0492110420018435,0.33494108356535435,8.987262845039368e-05,4.049300914630294,0.7394973640330136,True,0.19388970686009838,False
capacity,05,178,4.103392828255892,0.3446890041232109,9.010545909404755e-05,4.103482933714986,0.7436279889661819,True,0.17976694136705082,False
capacity,05,179,4.038480808958411,0.33502187579870224,8.009374141693115e-05,4.038560902699828,0.7476933209691197,True,0.16623747589996762,False
capacity,05,180,4.043992143124342,0.3333180211484432,8.987262845039368e-05,4.044082015752792,0.751763743115589,True,0.15330131045884865,False
capacity,05,181,4.071584204211831,0.335032120347023,6.984919309616089e-05,4.071654053404927,0.7558620371855795,True,0.140958445043694,False
capacity,05,182,4.5952810905873775,0.3390191122889519,0.00014994293451309204,4.595431033521891,0.7604857911355793,True,0.12920887965450367,False
capacity,05,183,4.07497095875442,0.34020189195871353,0.00014994293451309204,4.075120901688933,0.7645895560272038,True,0.11805261429127761,False
capacity,05,184,4.071212839335203,0.3402009606361389,6.0070306062698364e-05,4.071272909641266,0.7686874989885837,True,0.11736141976102915,False
capacity,05,185,4.049552138894796,0.3405120223760605,8.987262845039368e-05,4.049642011523247,0.7727646331768483,True,0.10457209607633638,False
capacity,05,186,4.1747980285435915,0.3360828850418329,0.00011106021702289581,4.174909088760614,0.7769662421196699,True,0.09296937244357219,False
capacity,05,187,4.050453891977668,0.3297708462923765,9.010545909404755e-05,4.050543997436762,0.7810433160047978,True,0.3974027401413376,False
capacity,05,188,4.042769083753228,0.3286600112915039,8.009374141693115e-05,4.042849177494645,0.785112775163725,True,0.3888703441429386,False
capacity,05,189,4.0332721546292305,0.3301631659269333,9.988434612751007e-05,4.033372038975358,0.789172527147457,True,0.38318208014400595,False
capacity,05,190,4.655024036765099,0.3293510526418686,8.009374141693115e-05,4.6551041305065155,0.7938543511554599,True,0.37692498974518,False
capacity,05,191,4.044543020427227,0.33038295805454254,0.0002498272806406021,4.044792847707868,0.7979289300274104,True,0.3700990729464609,False
capacity,05,192,4.043902037665248,0.32891007140278816,0.00010989606380462646,4.0440119337290525,0.8019998730160296,True,0.3632731561477417,False
capacity,05,193,4.05313796363771,0.32898993231356144,0.00010104849934577942,4.053239012137055,0.8060801019892097,True,0.35644723934902245,False
capacity,05,194,4.178105155006051,0.33028307370841503,0.00015995465219020844,4.178265109658241,0.8102855791803449,True,0.3496213225503033,False
capacity,05,195,4.041366977617145,0.33699488267302513,8.009374141693115e-05,4.0414470713585615,0.8143543570768088,True,0.32629944015467943,False
capacity,05,196,4.029704025015235,0.32773707062005997,0.00010104849934577942,4.029805073514581,0.8184109220746905,True,0.3029775577590555,False
capacity,05,197,4.04249900020659,0.3292909823358059,9.010545909404755e-05,4.042589105665684,0.8224805220961571,True,0.2796556753634316,False
capacity,05,198,4.668619018048048,0.33599301241338253,8.009374141693115e-05,4.668699111789465,0.8271756011527032,True,0.2563337929678078,False
capacity,05,199,4.0536499582231045,0.3296311479061842,8.987262845039368e-05,4.053739830851555,0.8312568829860538,True,0.2330119105721838,False
capacity,05,200,4.05510189011693,0.3321960102766752,9.010545909404755e-05,4.055191995576024,0.8353395969606936,True,0.26657266816588654,False
capacity,05,201,4.046565853059292,0.32738689333200455,0.00010104849934577942,4.046666901558638,0.8394132950343192,True,0.24040665377079634,False
capacity,05,202,4.3879300355911255,0.3319159150123596,9.010545909404755e-05,4.3880201410502195,0.8438292481005192,True,0.2142406393757061,False
capacity,05,203,4.047007067129016,0.32709608785808086,9.080395102500916e-05,4.047097871080041,0.8479032260365784,True,0.18807462498061586,False
capacity,05,204,4.068447044119239,0.3273270558565855,8.009374141693115e-05,4.068527137860656,0.8519990951754153,True,0.1619086105855256,False
capacity,05,205,4.0973820723593235,0.332436989992857,9.988434612751007e-05,4.097481956705451,0.8561259431298822,True,0.13403611699075565,False
capacity,05,206,4.7637480311095715,0.3305829595774412,9.103678166866302e-05,4.76383906789124,0.8609206001274288,True,0.1061636233959856,False
capacity,05,207,4.037128994241357,0.3236900083720684,6.984919309616089e-05,4.037198843434453,0.8649875749833882,True,0.16390378174285264,False
capacity,05,208,4.0461961179971695,0.3257340285927057,6.984919309616089e-05,4.046265967190266,0.86906085209921,True,0.2670390411469352,False
capacity,05,209,4.035184858366847,0.3220268990844488,7.008202373981476e-05,4.035254940390587,0.8731229170225561,True,0.37450559764849634,False
capacity,05,210,4.547951044514775,0.3232690505683422,8.987262845039368e-05,4.548040917143226,0.8776976990047842,True,0.5857082669430566,False
capacity,05,211,4.0432000532746315,0.3283692058175802,0.00010081566870212555,4.043300868943334,0.8817675500176847,True,0.6172120146132197,False
capacity,05,212,4.049993120133877,0.32728700898587704,8.987262845039368e-05,4.050082992762327,0.8858436921145767,True,0.5778038432697985,False
capacity,05,213,4.367972956970334,0.32018404453992844,8.009374141693115e-05,4.368053050711751,0.8902382450178266,True,0.4518028588959053,False
capacity,05,214,4.110196139663458,0.32651517540216446,6.984919309616089e-05,4.110265988856554,0.8943765941075981,True,0.2744594196560516,False
capacity,05,215,4.044102039188147,0.3209549468010664,7.008202373981476e-05,4.044172121211886,0.8984477971680462,True,0.20572304581232015,False
capacity,05,216,4.042278975248337,0.32141595147550106,9.988434612751007e-05,4.042378859594464,0.9025172269903123,True,0.2324782757229338,False
capacity,05,217,4.3795539531856775,0.32771797850728035,9.988434612751007e-05,4.379653837531805,0.9069236509967595,True,0.14824142415551808,False
capacity,05,218,4.092323128134012,0.3239409998059273,9.988434612751007e-05,4.09242301248014,0.91104283509776,True,0.3040074360299079,False
capacity,05,219,4.032889846712351,0.3301419783383608,7.008202373981476e-05,4.032959928736091,0.9151026559993625,True,0.2988442147663978,False
capacity,05,220,4.046326968818903,0.32658595591783524,9.988434612751007e-05,4.0464268531650305,0.9191760940011591,True,0.28225951196148263,False
capacity,05,221,4.360588965937495,0.32515288330614567,9.010545909404755e-05,4.360679071396589,0.9235636531375349,True,0.40811569657970864,False
capacity,05,222,4.0898078586906195,0.3311040345579386,9.010545909404755e-05,4.0898979641497135,0.9276800809893757,True,0.47856202203282183,False
capacity,05,223,4.0331820491701365,0.33075385726988316,7.008202373981476e-05,4.033252131193876,0.9317406541667879,True,0.46744281908476704,False
capacity,05,224,4.03598602861166,0.3320761024951935,7.986091077327728e-05,4.036065889522433,0.9358035509940237,True,0.7323267133138898,False
capacity,05,225,4.360178019851446,0.32591400668025017,5.9837475419044495e-05,4.360237857326865,0.9401966610457748,True,0.7200519307274764,False
capacity,05,226,4.093324998393655,0.32671610824763775,0.00010989606380462646,4.0934348944574594,0.9443172770552337,True,0.43918885621177933,False
capacity,05,227,4.06785705126822,0.32701692543923855,7.986091077327728e-05,4.067936912178993,0.948411483084783,True,0.7053142005484768,False
capacity,05,228,4.041627049446106,0.32424088567495346,9.010545909404755e-05,4.0417171549052,0.9524800311774015,True,0.7136761324393013,False
capacity,05,229,4.085811087861657,0.3532960545271635,0.00010989606380462646,4.085920983925462,0.9565921111498028,True,0.6726178116690937,True
capacity,05,230,4.182201810181141,0.3386388998478651,0.00010011717677116394,4.182301927357912,0.9608025259803981,True,0.6824270576452229,True
capacity,05,231,4.0405550971627235,0.3261349629610777,8.009374141693115e-05,4.0406351909041405,0.9648767851758748,True,0.643021885232203,True
capacity,05,232,4.062045831233263,0.32802787609398365,9.010545909404755e-05,4.062135936692357,0.9689658819697797,True,0.6512809720323389,True
capacity,05,233,4.027271177619696,0.32532401382923126,9.988434612751007e-05,4.027371061965823,0.9730195421725512,True,0.588403860153034,False
capacity,05,234,4.0974419098347425,0.3279480151832104,7.101334631443024e-05,4.097512923181057,0.9771439749747515,True,0.593183403117001,False
capacity,05,235,4.040875937789679,0.32664602622389793,0.00010011717677116394,4.04097605496645,0.9812115710228682,True,0.5805516850105459,False
capacity,05,236,4.051735857501626,0.3256439231336117,9.010545909404755e-05,4.05182596296072,0.985290267970413,True,0.5198434066334892,False
capacity,05,237,4.3581940699368715,0.32655498944222927,8.009374141693115e-05,4.3582741636782885,0.9896752731874585,True,0.5038387302555605,False
capacity,05,238,4.08907700330019,0.3324470017105341,9.988434612751007e-05,4.0891768876463175,0.9937912500463426,True,0.5297911599455655,False
capacity,05,239,4.048279952257872,0.3255540505051613,0.00010011717677116394,4.048380069434643,0.997871550032869,True,0.5275122627533386,False
capacity,05,240,4.032009048387408,0.3223980311304331,9.010545909404755e-05,4.032099153846502,1.0019300691783428,True,0.43628875504493514,False
capacity,05,241,4.42921812646091,0.3215959295630455,9.988434612751007e-05,4.429318010807037,1.0063857971690595,True,0.4439416783952419,False
capacity,05,242,4.098815144971013,0.32623508013784885,8.079223334789276e-05,4.098895937204361,1.0105115331243724,True,0.4474685465486933,False
capacity,05,243,4.0566460229456425,0.33740606158971786,9.988434612751007e-05,4.05674590729177,1.0145950689911842,True,0.4104141600836609,False
capacity,05,244,4.051234805956483,0.33085281029343605,9.010545909404755e-05,4.051324911415577,1.018673795973882,True,0.4426384357127242,False
capacity,05,245,4.055394092574716,0.329440925270319,9.010545909404755e-05,4.05548419803381,1.0227565711829811,True,0.5088036781147859,False
capacity,05,246,4.199114162474871,0.332667026668787,9.988434612751007e-05,4.199214046820998,1.0269828161690384,True,0.5040961087970757,False
capacity,05,247,4.045535111799836,0.3227780107408762,8.987262845039368e-05,4.0456249844282866,1.0310548711568117,True,0.5003389337021105,False
capacity,05,248,4.557519918307662,0.32338988967239857,7.008202373981476e-05,4.557590000331402,1.0356393810361624,True,0.4578845963008978,False
capacity,05,249,4.067305009812117,0.3300318494439125,8.009374141693115e-05,4.0673851035535336,1.0397347691468894,True,0.465950724030134,False
capacity,05,250,4.180740099400282,0.33526215702295303,8.987262845039368e-05,4.180829972028732,1.0439429010730237,True,0.3818186934959107,False
capacity,05,251,4.0349948685616255,0.3232590388506651,9.010545909404755e-05,4.0350849740207195,1.0480047760065645,True,0.3401312001724238,False
capacity,05,252,4.043491091579199,0.32249814830720425,8.987262845039368e-05,4.043580964207649,1.0520755180623382,True,0.29098715100742123,False
capacity,05,253,4.372761119157076,0.3233589231967926,0.00010989606380462646,4.3728710152208805,1.0564753401558846,True,0.29359651986956564,False
capacity,05,254,4.0993159636855125,0.3337389789521694,8.009374141693115e-05,4.0993960574269295,1.060602368088439,True,0.3410833807013237,False
capacity,05,255,4.064930835738778,0.3376659005880356,8.009374141693115e-05,4.065010929480195,1.0646946909837425,True,0.3178585536550126,False
capacity,05,256,4.043851047754288,0.3251021262258291,9.080395102500916e-05,4.043941851705313,1.0687654330395162,True,0.26769852054080817,False
capacity,05,257,4.057215992361307,0.3307228907942772,9.103678166866302e-05,4.057307029142976,1.0728494101203978,True,0.295482350304358,False
capacity,05,258,4.065621877089143,0.32078404910862446,9.010545909404755e-05,4.065711982548237,1.0769414419773966,True,0.31374441742040604,False
capacity,05,259,4.050062969326973,0.3250220324844122,7.986091077327728e-05,4.050142830237746,1.0810193279758096,True,0.4502478235640886,False
capacity,05,260,4.050663905218244,0.324862077832222,8.009374141693115e-05,4.0507439989596605,1.085097152972594,True,0.3696553164253455,False
capacity,05,261,4.035766003653407,0.3230390138924122,9.010545909404755e-05,4.035856109112501,1.0891594390850514,True,0.4172561217067739,False
capacity,05,262,4.658350022509694,0.3224180545657873,0.00010989606380462646,4.658459918573499,1.093844769988209,True,0.2715725250681352,False
capacity,05,263,4.029565025120974,0.32014399766921997,0.00010011717677116394,4.029665142297745,1.0979011051822454,True,0.371231299112444,False
capacity,05,264,4.039013059809804,0.3186110407114029,0.00010011717677116394,4.039113176986575,1.101972709177062,True,0.21252705350983495,False
capacity,05,265,4.336602985858917,0.3167269751429558,8.987262845039368e-05,4.336692858487368,1.106336202006787,True,0.18560827586752843,False
capacity,05,266,4.089878173545003,0.3172680735588074,9.988434612751007e-05,4.0899780578911304,1.1104534221813083,True,0.2509406859182497,False
capacity,05,267,4.065081011503935,0.31944201327860355,9.010545909404755e-05,4.065171116963029,1.1145453141070902,True,0.2538793874049466,False
capacity,05,268,4.055583151057363,0.32746721990406513,7.986091077327728e-05,4.055663011968136,1.118628309108317,True,0.20245459475440983,False
capacity,05,269,4.0709220338612795,0.3325359430164099,0.00010104849934577942,4.071023082360625,1.1227263931650668,True,0.3173388805274995,False
capacity,05,270,4.27008792757988,0.3338688984513283,9.010545909404755e-05,4.270178033038974,1.1270241730380803,True,0.1824456893251613,False
capacity,05,271,4.042990040034056,0.3254530020058155,8.987262845039368e-05,4.043079912662506,1.1310942240525037,True,0.203801420007394,False
capacity,05,272,4.0486210491508245,0.32708700746297836,8.009374141693115e-05,4.0487011428922415,1.1351696951314807,True,0.21185654451205121,False
capacity,05,273,4.048630828037858,0.3252329770475626,9.010545909404755e-05,4.048720933496952,1.13924519601278,True,0.20215131837695072,False
capacity,05,274,4.609016934409738,0.3263459075242281,9.010545909404755e-05,4.609107039868832,1.1438858520705253,True,0.22180170207199965,False
capacity,05,275,4.054300952702761,0.32562296837568283,9.010545909404755e-05,4.054391058161855,1.1479671341367066,True,0.2218405954144352,False
capacity,05,276,4.071793984621763,0.3291708417236805,9.010545909404755e-05,4.071884090080857,1.152065598173067,True,0.16406037081157196,False
capacity,05,277,4.0543710347265005,0.32511306926608086,0.00011990778148174286,4.054490942507982,1.156146930065006,True,0.1700979318316158,False
capacity,05,278,4.159269155934453,0.32349000684916973,7.986091077327728e-05,4.159349016845226,1.1603336911648512,True,0.22633648241290813,False
capacity,05,279,4.3651568703353405,0.3225780092179775,8.009374141693115e-05,4.365236964076757,1.1647252880502492,True,0.18139556907940155,False
capacity,05,280,4.0652418974787,0.32898993231356144,8.009374141693115e-05,4.065321991220117,1.1688183420337737,True,0.7618585319942467,False
capacity,05,281,4.032369935885072,0.3233999013900757,8.009374141693115e-05,4.032450029626489,1.172877673059702,True,0.7360308319800467,False
capacity,05,282,4.568981938064098,0.32895011827349663,9.010545909404755e-05,4.569072043523192,1.1774799670092762,True,0.7573255109834247,True
capacity,05,283,4.048350034281611,0.33395993523299694,9.010545909404755e-05,4.0484401397407055,1.181559966178611,True,0.7004421265303357,True
capacity,05,284,4.043740918859839,0.3302020486444235,9.988434612751007e-05,4.043840803205967,1.185634494991973,True,0.5796410244544775,False
capacity,05,285,4.40386007539928,0.33002207055687904,0.00011990778148174286,4.403979983180761,1.190065877046436,True,0.5660606150549887,False
capacity,05,286,4.094487056136131,0.3258639480918646,8.987262845039368e-05,4.094576928764582,1.1941867740824819,True,0.6255570519390847,False
capacity,05,287,4.059702157974243,0.3257740754634142,0.00010989606380462646,4.059812054038048,1.1982733961194754,True,0.6456794430138378,False
capacity,05,288,4.056725883856416,0.3265249542891979,0.00010011717677116394,4.056826001033187,1.2023567520081997,True,0.5501524775362496,False
capacity,05,289,4.036676837131381,0.32831798307597637,8.102506399154663e-05,4.036757862195373,1.2064199589658529,True,0.6515636713221222,False
capacity,05,290,4.180539166554809,0.3347510937601328,7.986091077327728e-05,4.180619027465582,1.2106274291872978,True,0.6536690852422093,False
capacity,05,291,4.05554287135601,0.3392188809812069,9.010545909404755e-05,4.0556329768151045,1.2147097829729319,True,0.5742001734408404,False
capacity,05,292,4.043149994686246,0.33396901562809944,0.00013015232980251312,4.043280147016048,1.2187804051209241,True,0.5899671884540703,False
capacity,05,293,4.371158080175519,0.3348609898239374,9.103678166866302e-05,4.371249116957188,1.223178394138813,True,0.5082804299416173,False
capacity,05,294,4.113112110644579,0.32976199872791767,8.987262845039368e-05,4.113201983273029,1.227324077161029,True,0.4569091699110386,False
capacity,05,295,4.060782957822084,0.3307429142296314,6.0070306062698364e-05,4.060843028128147,1.2314121520612389,True,0.4879515841229478,False
capacity,05,296,4.046666901558638,0.33016293309628963,9.010545909404755e-05,4.046757007017732,1.2354850079864264,True,0.45365793219490913,False
capacity,05,297,4.049272043630481,0.33740606158971786,9.010545909404755e-05,4.049362149089575,1.2395614311099052,True,0.5029428094916394,False
capacity,05,298,4.208822036162019,0.3384980373084545,0.00010989606380462646,4.208931932225823,1.2438031351193786,True,0.498335781157495,False
capacity,05,299,4.036488011479378,0.3296821378171444,8.987262845039368e-05,4.036577884107828,1.2478719840291888,True,0.53775101614987,False
capacity,05,300,4.0217200294137,0.3280488308519125,8.009374141693115e-05,4.021800123155117,1.251919963164255,True,0.49873765462223907,False
capacity,05,301,4.044211935251951,0.33055292442440987,9.103678166866302e-05,4.04430297203362,1.255990986013785,True,0.45585866510655804,False
capacity,05,302,4.115376155823469,0.3386081662029028,6.984919309616089e-05,4.115446005016565,1.2601331621408463,True,0.4365631305847514,False
capacity,05,303,4.0366267785429955,0.3322758711874485,0.00010011717677116394,4.036726895719767,1.26420076796785,True,0.4036812540165982,False
capacity,05,304,4.059371072798967,0.3304330166429281,7.986091077327728e-05,4.059450933709741,1.2682919390499592,True,0.3538211898232344,False
capacity,05,305,4.042549058794975,0.32697594724595547,9.010545909404755e-05,4.042639164254069,1.2723609481472522,True,0.39274938655622404,False
capacity,05,306,4.65864990837872,0.3289699088782072,7.008202373981476e-05,4.65871999040246,1.2770466890651733,True,0.2668722897078251,False
capacity,05,307,4.068146925419569,0.32626488246023655,0.00010011717677116394,4.06824704259634,1.2811455640476197,True,0.3137604318185425,False
capacity,05,308,4.050062969326973,0.32413098961114883,8.009374141693115e-05,4.05014306306839,1.2852221671491861,True,0.2787386317855779,False
capacity,05,309,4.049272043630481,0.32472191378474236,0.00010011717677116394,4.049372160807252,1.2892980491742492,True,0.25693071678908813,False
capacity,05,310,4.197641042992473,0.3291510511189699,8.987262845039368e-05,4.197730915620923,1.2935228110291064,True,0.20788590993644018,False
capacity,05,311,4.042198183014989,0.33235596492886543,8.987262845039368e-05,4.042288055643439,1.2975918701849878,True,0.1746924807895737,False
capacity,05,312,4.062807187438011,0.3326570149511099,7.986091077327728e-05,4.0628870483487844,1.301680947188288,True,0.18918504027483274,False
capacity,05,313,4.0372388903051615,0.3325969446450472,9.988434612751007e-05,4.037338774651289,1.3057489639613777,True,0.18591736030653047,False
capacity,05,314,4.616671008989215,0.33381907269358635,8.987262845039368e-05,4.616760881617665,1.3103927860502154,True,0.23813596185021219,False
capacity,05,315,4.053409211337566,0.3308032173663378,0.00011082738637924194,4.053520038723946,1.314473006175831,True,0.24226324768674076,False
capacity,05,316,4.054982913658023,0.3361939452588558,5.005858838558197e-05,4.0550329722464085,1.3185547690372914,True,0.25436134087912743,False
capacity,05,317,4.0394330862909555,0.3348509781062603,8.987262845039368e-05,4.039522958919406,1.322620642138645,True,0.24399327575177115,False
capacity,05,318,4.118422046303749,0.34727505408227444,0.00010011717677116394,4.11852216348052,1.3267701321747154,True,0.18420506675415568,False
capacity,05,319,4.053169162943959,0.33543212339282036,8.987262845039368e-05,4.05325903557241,1.3308502221480012,True,0.23318510812317872,False
capacity,05,320,4.03474410995841,0.3288690932095051,9.103678166866302e-05,4.034835146740079,1.3349112761206925,True,0.15848806469997012,False
capacity,05,321,4.0431099478155375,0.3289401065558195,8.009374141693115e-05,4.043190041556954,1.3389811660163105,True,0.1938366390412292,False
capacity,05,322,4.6694299671798944,0.3302020486444235,8.987262845039368e-05,4.669519839808345,1.3436817249748856,True,0.18085182626694554,False
capacity,05,323,4.062416963279247,0.3357429523020983,8.987262845039368e-05,4.062506835907698,1.347771072993055,True,0.12169100875593519,False
capacity,05,324,4.058758961036801,0.3353420179337263,7.986091077327728e-05,4.058838821947575,1.3518607199657708,True,0.1272371532238942,False
capacity,05,325,4.424077924340963,0.32775779254734516,9.010545909404755e-05,4.424168029800057,1.3563116590958089,True,0.16178029139815578,False
capacity,05,326,4.096620948985219,0.330301932990551,0.00010011717677116394,4.09672106616199,1.3604352311231196,True,0.11560316396821863,False
capacity,05,327,4.0480089373886585,0.3299310337752104,9.103678166866302e-05,4.048099974170327,1.364509650040418,True,0.08742106589675515,False
capacity,05,328,4.048750968649983,0.33438997343182564,6.984919309616089e-05,4.04882081784308,1.368585190968588,True,0.17065590882829326,False
capacity,05,329,4.039662890136242,0.3356828819960356,8.009374141693115e-05,4.039742983877659,1.3726550610736012,True,0.1745152887426637,False
capacity,05,330,4.18209214694798,0.3361632116138935,8.987262845039368e-05,4.18218201957643,1.3768639541231096,True,0.21392755861566587,False
capacity,05,331,4.043489927425981,0.32674497924745083,8.102506399154663e-05,4.043570952489972,1.3809338139835745,True,0.15712750325179464,False
capacity,05,332,4.064129898324609,0.3281179815530777,7.008202373981476e-05,4.064199980348349,1.3850247550290078,True,0.12016270070846326,False
capacity,05,333,4.050003131851554,0.3276779316365719,6.984919309616089e-05,4.05007298104465,1.3891015881672502,True,0.11967878806083197,False
capacity,05,334,4.625868052244186,0.34045102074742317,8.987262845039368e-05,4.625957924872637,1.3937582441139966,True,0.09294316826099698,False
capacity,05,335,4.0738380048424006,0.33954018726944923,8.987262845039368e-05,4.073927877470851,1.3978586019948125,True,0.0914285438331828,False
capacity,05,336,4.048891132697463,0.3310241736471653,8.987262845039368e-05,4.048981005325913,1.401934394147247,True,0.10571783558595194,False
capacity,05,337,4.058488877490163,0.33006188459694386,0.00011012889444828033,4.058599006384611,1.4060197230428457,True,0.10866349049929248,False
capacity,05,338,4.154480062425137,0.33226609230041504,7.986091077327728e-05,4.15455992333591,1.4102010340429842,True,0.11059959955750838,False
capacity,05,339,4.059199942275882,0.33118389546871185,9.010545909404755e-05,4.059290047734976,1.4142867240589112,True,0.14355725518156548,False
