video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,260,398,190,0.05130472406744957,56.11820947414168,0.8763895034509942,1.2323734129615433,1.0543814582062687,1
02,261,398,190,0.05030488967895508,52.977401129943495,0.8374527924603931,1.1606884696265714,0.9990706310434823,1
02,262,398,190,0.05200957879424095,49.886260632023344,0.9038387741534756,1.090137131515423,0.9969879528344492,1
02,263,398,190,0.05270588770508766,46.844787980381206,0.9309552437746523,1.0207193986280971,0.9758373212013747,1
02,264,398,190,0.05360471457242966,43.85298317501707,0.9659584026647764,0.9524352709645941,0.9591968368146853,1
02,265,398,190,0.051770273596048355,40.91084621593096,0.8945194734294788,0.8852847485249141,0.8899021109771965,1
02,266,398,134,0.05438104271888733,16.91960017383746,0.9961910742155189,0.33771516624214337,0.6669531202288311,1
02,267,398,134,0.0512239895761013,17.077854349040788,0.8732454472025049,0.3413271158865491,0.607286281544527,1
02,268,398,134,0.051343511790037155,17.43477990935618,0.8779000199542829,0.3494734864262466,0.6136867531902648,1
02,269,398,134,0.049834080040454865,17.834171478239274,0.8191179771781587,0.35858908943231255,0.5888535333052356,1
02,270,398,136,0.04913623258471489,16.972868938970635,0.7919415917563809,0.3389309578446935,0.5654362748005373,1
02,271,398,136,0.04850783944129944,17.118830322220155,0.7674699767617366,0.34226234019620316,0.5548661584789698,1
02,272,398,137,0.0492992103099823,16.931396287328493,0.798288459457339,0.3379843974828014,0.5681364284700702,1
02,273,398,137,0.04786829277873039,17.05072328801142,0.742564008481379,0.3407078840330358,0.5416359462572075,1
02,274,398,139,0.049373507499694824,17.16433848637239,0.8011818268355169,0.34330100598253094,0.5722414164090239,1
02,275,398,139,0.05044030770659447,16.98156081206929,0.8427263984353301,0.3391293387588626,0.5909278685970963,1
02,276,398,139,0.05107249319553375,16.9436890792823,0.8673456993501001,0.33826496477569756,0.6028053320628988,1
02,277,398,139,0.051059141755104065,17.104488731607372,0.8668257520635282,0.34193501168782414,0.6043803818756761,1
02,278,398,139,0.05143584683537483,17.44347178245483,0.8814958384378127,0.3496718673404155,0.6155838528891141,1
02,279,398,141,0.05130811408162117,17.00614639597691,0.8765215213167254,0.33969047334465496,0.6081059973306902,1
02,280,398,141,0.0522109717130661,16.95548519277333,0.9116816508999496,0.33853419601635554,0.6251079234581526,1
02,281,398,141,0.05106750503182411,14.348233687216734,0.8671514444905243,0.2790270067983014,0.5730892256444129,1
02,282,398,152,0.05079758167266846,16.746011051095795,0.8566397758121931,0.33375321598488233,0.5951964958985377,1
02,283,398,152,0.05061555281281471,14.141801701123732,0.8495509967207416,0.2743154600867874,0.5619332284037646,1
02,284,398,152,0.05009705200791359,11.537592351151673,0.8293589366944522,0.21487770418869265,0.5221183204415724,1
02,285,398,152,0.050118304789066315,8.93338300117961,0.8301865871603821,0.15543994829059776,0.49281326772548995,1
02,286,398,152,0.05075349286198616,6.329173651207549,0.8549228181847995,0.09600219239250292,0.47546250528865125,1
02,287,398,152,0.050755783915519714,5.72037002545477,0.8550120390501014,0.08210702636149356,0.4685595327057975,1
02,288,398,152,0.051321376115083694,5.161234245980007,0.8770379868134318,0.06934546555430712,0.47319172618386945,1
02,289,398,152,0.0504964180290699,4.65176631278326,0.8449115117250472,0.05771750997094359,0.4513145108479954,1
02,290,398,152,0.050582580268383026,4.19196622586453,0.8482669416332841,0.04722315961140299,0.44774505062234354,1
02,291,398,152,0.05169224366545677,3.877072080461909,0.8914807413244189,0.04003610249236572,0.46575842190839234,1
02,292,398,152,0.04966079443693161,3.6118457813373057,0.8123696881206314,0.03398265059715138,0.42317616935889135,1
02,293,398,152,0.04837881028652191,3.4439063761097644,0.7624451736876005,0.03014964793410015,0.3962974108108503,1
02,294,398,152,0.04865892603993416,3.3256348171602403,0.7733537664105915,0.02745025049487186,0.40040200845273166,1
02,295,398,152,0.04777776449918747,3.352269199726826,0.7390385511680466,0.02805814629614689,0.38354834873209676,1
02,296,398,151,0.04912098869681358,3.8095238095238093,0.791347946584324,0.038494399387966595,0.4149211729861453,1
02,297,398,151,0.04770020768046379,3.9831129322654744,0.736018243534358,0.042456349645227674,0.38923729658979284,1
02,298,398,151,0.04899102821946144,4.206369901285156,0.7862868748657562,0.04755190512631169,0.41691938999603395,1
02,299,398,152,0.046888772398233414,3.858198298876267,0.7044183891631206,0.0396053325073131,0.37201186083521687,1
02,300,398,152,0.047634609043598175,4.182839759110945,0.7334636252951715,0.047014859651525555,0.3902392424733485,1
02,301,398,152,0.04782576113939285,4.602719314583721,0.7409076920274753,0.056598074812418506,0.3987528834199469,1
02,302,398,152,0.04955111816525459,5.072266716334512,0.8080985474777846,0.06731489519713434,0.43770672133745947,1
02,303,398,152,0.04965844750404358,5.072266716334512,0.8122782911366637,0.06731489519713434,0.439796593166899,1
02,304,398,155,0.049900300800800323,3.0149003538834065,0.8216968228718254,0.020358132813329818,0.4210274778425776,1
02,305,398,155,0.051449164748191833,2.838765754019992,0.8820144800531851,0.016338085288347796,0.4491762826707664,1
02,306,398,155,0.05177848041057587,2.7619668467126095,0.8948390727242103,0.014585248211011599,0.4547121604676109,1
02,307,398,157,0.05753770470619202,2.1275221953188073,1.1191214683978716,0.00010485848320371094,0.5596131634405377,1
02,308,398,157,0.05489984527230263,1.8520519028993612,1.0163948852826041,0.0,0.5081974426413021,1
02,309,398,157,0.05062994733452797,1.6964052896256292,0.8501115648890769,0.0,0.42505578244453845,1
02,310,398,157,0.05723581835627556,1.6897622151859433,1.1073650598426468,0.0,0.5536825299213234,1
02,311,398,161,0.05323033407330513,2.377848140560004,0.9513788428269933,0.005818228811271122,0.4785985358191322,1
02,312,398,161,0.046751976013183594,1.99894455826659,0.6990911055944247,0.0,0.34954555279721233,1
02,313,398,161,0.04687865450978279,1.669708822251193,0.7040243666100153,0.0,0.35201218330500766,1
02,314,398,161,0.04525123909115791,1.3532625566523853,0.6406476668827142,0.0,0.3203238334413571,1
02,315,398,161,0.047072164714336395,1.0532066803253233,0.7115602655500199,0.0,0.35578013277500997,1
02,316,398,164,0.04732459783554077,2.8324951884273935,0.7213908090859251,0.016194967628840172,0.36879288835738266,1
02,317,398,164,0.044779155403375626,2.2754082076115982,0.6222632360948974,0.00348016803713641,0.3128717020660169,1
02,318,398,164,0.04821227118372917,1.8176569193518346,0.755959614690336,0.0,0.377979807345168,1
02,319,398,164,0.05192762613296509,1.4592413236481028,0.9006472785180697,0.0,0.45032363925903485,1
02,320,398,164,0.04682901129126549,1.2477804681194502,0.7020911027872316,0.0,0.3510455513936158,1
02,321,398,164,0.05071113258600235,1.1643384863723847,0.8532731751614712,0.0,0.4266365875807356,1
02,322,398,167,0.049049146473407745,2.130502266095488,0.7885501833528679,0.00017287479663308561,0.39436152907475047,1
02,323,398,167,0.05150703340768814,1.552430620227231,0.884268068543589,0.0,0.4421340342717945,1
02,324,398,167,0.04819720610976219,1.123362513193023,0.7553729330980099,0.0,0.37768646654900495,1
02,325,398,167,0.04719608649611473,0.9861550878500035,0.716386171378093,0.0,0.3581930856890465,1
02,326,398,168,0.04607768729329109,0.965667101260324,0.6728321718021896,0.0,0.3364160859010948,1
02,327,398,168,0.048993002623319626,0.8428012665300809,0.7863637643919513,0.0,0.39318188219597566,1
02,328,398,168,0.047814011573791504,1.0097473148320628,0.7404501268093258,0.0,0.3702250634046629,1
02,329,398,168,0.060285747051239014,1.325696901968088,1.2261389222985568,0.0,0.6130694611492784,1
02,330,398,170,0.058957789093256,0.7537095672688917,1.1744240425018029,0.0,0.5872120212509014,1
02,331,398,170,0.05638150870800018,0.7132923573601521,1.074095542156355,0.0,0.5370477710781775,1
02,332,398,170,0.053605999797582626,0.9135158626684052,0.966008453394092,0.0,0.483004226697046,1
02,333,398,170,0.05186467245221138,1.262742906810702,0.8981956632290691,0.0,0.44909783161453454,1
02,334,398,170,0.04686329886317253,1.6913143353821305,0.7034263692006266,0.0,0.3517131846003133,1
02,335,398,172,0.047304097563028336,0.7424722170484896,0.720592463684696,0.0,0.360296231842348,1
02,336,398,172,0.04578607156872749,0.9217110573042782,0.6614757338577567,0.0,0.33073786692887835,1
02,337,398,172,0.04581403732299805,1.1613584155957033,0.6625648087127498,0.0,0.3312824043563749,1
02,338,398,175,0.04442448168992996,1.3890854907804087,0.6084511207732876,0.0,0.3042255603866438,1
02,339,398,175,0.044191643595695496,0.9973924380704056,0.599383669516224,0.0,0.299691834758112,1
02,340,398,175,0.04365788400173187,0.7542062457316715,0.5785973840195667,0.0,0.28929869200978336,1
02,341,398,175,0.04489537328481674,0.7219842304588074,0.626789127696232,0.0,0.313394563848116,1
02,342,398,175,0.043108005076646805,0.9053206680325323,0.5571833608250868,0.0,0.2785916804125434,1
02,343,398,175,0.04309944435954094,1.149065623641894,0.5568499794454712,0.0,0.2784249897227356,1
02,344,398,176,0.04369846358895302,0.7440243372446768,0.5801776813947418,0.0,0.2900888406973709,1
02,345,398,176,0.045876242220401764,1.0021108834668147,0.6649872640116274,0.0,0.3324936320058137,1
02,346,398,179,0.04432673379778862,1.4679331967467582,0.6046445089283212,0.0,0.3023222544641606,1
02,347,398,179,0.047353386878967285,1.0598497547650092,0.7225119454225958,0.0,0.3612559727112979,1
02,348,398,179,0.04693276062607765,0.7879803812007199,0.7061314297769155,0.0,0.3530657148884577,1
02,349,398,181,0.04738587141036987,1.7848761408083458,0.7237769957403711,0.0,0.36188849787018557,1
02,350,398,181,0.04640042409300804,1.2482771465822329,0.6854005627689498,0.0,0.3427002813844749,1
02,351,398,181,0.04436701536178589,0.9559197864282613,0.6062132003372781,0.0,0.30310660016863905,1
02,352,398,183,0.04313484579324722,2.0229713789035837,0.5582286231576065,0.0,0.27911431157880323,1
02,353,398,183,0.045716576278209686,1.4617868007698522,0.6587693676102683,0.0,0.32938468380513414,0
02,354,398,183,0.04560760408639908,1.0491090830073897,0.6545256460626119,0.0,0.32726282303130594,0
02,355,398,183,0.04767486825585365,0.8351027503569878,0.7350314462566622,0.0,0.3675157231283311,0
02,356,398,183,0.045639537274837494,0.9068107034208717,0.6557692253428836,0.0,0.3278846126714418,0
02,357,398,186,0.04498255252838135,1.9753523312845362,0.6301841629641882,0.0,0.3150920814820941,0
02,358,398,188,0.04513440281152725,3.2134475693797744,0.636097692901477,0.024889719695561908,0.33049370629851943,0
02,359,398,190,0.04196380078792572,4.49916185509406,0.5126244296492716,0.05423450792074778,0.2834294687850097,0
02,360,398,190,0.04404408112168312,3.8345439870863602,0.5936371204178984,0.0390654530194674,0.3163512867186829,0
02,361,398,190,0.043683603405952454,3.2195939653566774,0.5795989789041907,0.02503000334200996,0.3023144911231003,0
02,362,398,190,0.04147658869624138,2.662506984540882,0.49365085100130734,0.012315203750306201,0.25298302737580675,0
02,363,398,190,0.0429278127849102,2.196560501645246,0.5501661035004545,0.0016805697443174883,0.275923336622386,0
02,364,398,190,0.04346270486712456,1.7802818650276269,0.5709964916687407,0.0,0.28549824583437033,0
02,365,398,194,0.04249952360987663,4.070590426522632,0.5334871694483907,0.04445291184568582,0.28897004064703824,0
02,366,398,194,0.042994748800992966,3.2631154156577886,0.5527728035130448,0.026023324919384784,0.2893980642162148,0
02,367,398,194,0.0419960543513298,2.664555783199852,0.5138804853432279,0.012361964965788936,0.2631212251545084,0
02,368,398,194,0.04210680350661278,2.165331843297944,0.51819340746446,0.0009678154598388406,0.2595806114621494,0
02,369,398,194,0.0424407534301281,1.7654435959520707,0.531198472910177,0.0,0.2655992364550885,0
02,370,398,194,0.04245097190141678,1.5847147203079404,0.5315964124768808,0.0,0.2657982062384404,0
02,371,398,194,0.043861307203769684,1.52840379959024,0.5865193264109017,0.0,0.2932596632054508,0
02,372,398,194,0.04400218650698662,1.5714285714285714,0.5920056117167859,0.0,0.29600280585839295,0
02,373,398,194,0.04355567321181297,1.8254175203327756,0.574616972830484,0.0,0.287308486415242,0
02,374,398,194,0.04283040389418602,2.14596138324952,0.5463726934420612,0.0005257094225479509,0.27344920143230456,0
02,375,398,194,0.04397410899400711,2.5161730924442787,0.590912184624461,0.008975319359617954,0.2999437519920395,0
02,376,398,194,0.04427354037761688,2.9360526479170543,0.6025729890329641,0.018558534520510896,0.3105657617767375,0
02,377,398,194,0.04308062419295311,3.4056000496678447,0.5561170626787968,0.029275354905226727,0.29269620879201175,0
02,378,398,194,0.04263724386692047,3.7865524306202256,0.5388504315123629,0.03797010697194846,0.2884102692421557,0
02,379,398,194,0.043181732296943665,4.072266716334512,0.5600545317928726,0.044491171021989774,0.30227285140743115,0
02,380,398,194,0.04440484941005707,4.262742906810702,0.6076865777486687,0.04883854705535065,0.3282625624020097,0
03,35,381,20,0.023742036893963814,1.0194325448562749,0.0,0.0,0.0,0
03,36,381,20,0.024305308237671852,1.0665549140125414,0.0,0.0,0.0,0
03,37,381,21,0.02525891736149788,0.969268020115478,0.0,0.0,0.0,0
03,38,381,22,0.028890494257211685,0.9487800335257957,0.0035085561250272736,0.0,0.0017542780625136368,0
03,39,381,23,0.028261873871088028,1.021978021978023,0.0,0.0,0.0,0
03,40,381,23,0.027628257870674133,0.7019929223319049,0.0,0.0,0.0,0
03,41,381,24,0.02910318598151207,0.7567517228534181,0.011791444065745798,0.0,0.005895722032872899,0
03,42,381,25,0.029519198462367058,0.9753523312845348,0.02799228484691176,0.0,0.01399614242345588,0
03,43,381,27,0.03286324813961983,2.213447569379773,0.1582201479007756,0.0020659955204173153,0.08014307171059645,0
03,44,381,27,0.03341824188828468,1.6916868442292174,0.17983335849047408,0.0,0.08991667924523704,0
03,45,381,27,0.032224398106336594,1.2195939653566776,0.1333413085664529,0.0,0.06667065428322645,0
03,46,381,27,0.031691551208496094,0.8529831750170742,0.11259056634133863,0.0,0.056295283170669314,0
03,47,381,27,0.026186460629105568,0.6717576209101653,0.0,0.0,0.0,0
03,48,381,27,0.027697015553712845,0.7470664928292059,0.0,0.0,0.0,0
03,49,381,27,0.02593217045068741,1.0584218041845164,0.0,0.0,0.0,0
03,50,381,30,0.023998184129595757,1.4781771900415965,0.0,0.0,0.0,0
03,51,381,30,0.025161635130643845,1.0680449494008821,0.0,0.0,0.0,0
03,52,381,30,0.025076963007450104,0.7777363879058802,0.0,0.0,0.0,0
03,53,381,30,0.027855394408106804,0.7101881169677778,0.0,0.0,0.0,0
03,54,381,30,0.025989729911088943,0.9037685478363439,0.0,0.0,0.0,0
03,55,381,30,0.02755577862262726,1.271434779909356,0.0,0.0,0.0,0
03,56,381,30,0.02657901495695114,1.7389333830011795,0.0,0.0,0.0,0
03,57,381,30,0.02825319580733776,2.2151238591916558,0.0,0.0021042546967213315,0.0010521273483606658,0
03,58,381,32,0.02742793783545494,1.0415347364499907,0.0,0.0,0.0,0
03,59,381,32,0.02781686745584011,1.3477370087539573,0.0,0.0,0.0,0
03,60,381,32,0.02772788144648075,1.6851679394052272,0.0,0.0,0.0,0
03,61,381,32,0.028308037668466568,2.072266716334513,0.0,0.0,0.0,0
03,62,381,32,0.029804229736328125,2.453219097286894,0.03909230347521291,0.007538474738422419,0.023315389106817665,0
03,63,381,35,0.029322324320673943,1.1111318060470605,0.020325383563220084,0.0,0.010162691781610042,0
03,64,381,35,0.029048223048448563,1.0112994350282491,0.009651013745968568,0.0,0.004825506872984284,0
03,65,381,35,0.028315169736742973,1.0604706028434838,0.0,0.0,0.0,1
03,66,381,36,0.028927909210324287,0.8336127149686477,0.004965612646423681,0.0,0.0024828063232118407,1
03,67,381,36,0.02969285286962986,0.8971254733966602,0.03475493628763397,0.0,0.017377468143816986,1
03,68,381,37,0.027064936235547066,0.7470664928292052,0.0,0.0,0.0,1
03,69,381,37,0.02685321494936943,0.8290184391879316,0.0,0.0,0.0,1
03,70,381,37,0.028475724160671234,1.1060408518035634,0.0,0.0,0.0,1
03,71,381,39,0.025931641459465027,0.8704290060222274,0.0,0.0,0.0,1
03,72,381,39,0.02651667408645153,0.606754827093811,0.0,0.0,0.0,1
03,73,381,42,0.026146603748202324,2.594399950332154,0.0,0.010760747587139052,0.005380373793569526,1
03,74,381,42,0.025392213836312294,2.0726392251815984,0.0,0.0,0.0,1
03,75,381,42,0.02741314470767975,1.6005463463090586,0.0,0.0,0.0,1
03,76,381,42,0.026872599497437477,1.1781213137145348,0.0,0.0,0.0,1
03,77,381,42,0.02478271722793579,0.8463401005773898,0.0,0.0,0.0,1
03,78,381,42,0.025846075266599655,0.7496119699509539,0.0,0.0,0.0,1
03,79,381,43,0.025040073320269585,0.7797851865648484,0.0,0.0,0.0,1
03,80,381,42,0.026637405157089233,1.3297944992860244,0.0,0.0,0.0,1
03,81,381,42,0.025974227115511894,1.7476252560998322,0.0,0.0,0.0,1
03,82,381,42,0.026369407773017883,2.2151238591916558,0.0,0.0021042546967213315,0.0010521273483606658,1
03,83,381,42,0.025591090321540833,2.691314335382132,0.0,0.012972694780123506,0.006486347390061753,1
03,84,381,42,0.025486445054411888,3.024647668715465,0.0,0.02058060283850502,0.01029030141925251,1
03,85,381,42,0.02642263099551201,3.3579810020487986,0.0,0.028188510896886544,0.014094255448443272,1
03,86,381,42,0.029117360711097717,3.691314335382132,0.012343452833995246,0.03579641895526807,0.024069935894631658,1
03,87,381,42,0.030419403687119484,3.9770286210964176,0.06304912133079464,0.04231748300530937,0.052683302168052004,1
03,88,381,42,0.03047552891075611,4.262742906810703,0.06523481491882255,0.04883854705535067,0.05703668098708661,1
03,89,381,45,0.03007490187883377,2.3272490221642763,0.04963313214366716,0.004663368489501555,0.027148250316584355,1
03,90,381,45,0.030371319502592087,2.4721549636803877,0.06117657121878945,0.00797066173000491,0.03457361647439718,1
03,91,381,45,0.029890479519963264,2.6667287514745146,0.04245114263602641,0.012411560194331173,0.02743135141517879,1
03,92,381,45,0.032290924340486526,2.815732290308562,0.13593205037549327,0.015812375865799918,0.0758722131206466,1
03,93,381,45,0.03405250236392021,3.0144036754206254,0.20453346594503768,0.02034679676109157,0.11244013135306463,1
03,94,381,50,0.032151393592357635,2.380952380952381,0.13049828206674607,0.0058890791377600804,0.06819368060225307,1
03,95,381,50,0.030771682038903236,2.066554914012541,0.07676795369892626,0.0,0.03838397684946313,1
03,96,381,53,0.03174252435564995,3.7372570931892968,0.11457562178837075,0.036845003787304265,0.0757103127878375,1
03,97,381,53,0.030323965474963188,3.2631154156577886,0.05933245572401866,0.026023324919384784,0.04267789032170172,1
03,98,381,53,0.0334622822701931,2.8386415844042965,0.18154843014835712,0.016335251275288225,0.09894184071182267,1
03,99,381,53,0.02946518175303936,2.5048115726081837,0.02588870346987707,0.008716007164668488,0.01730235531727278,1
03,100,381,55,0.032538238912820816,3.602595144968027,0.14556326144160217,0.033771516624214404,0.08966738903290829,1
03,101,381,55,0.03078434243798256,3.091078413112311,0.07726098965132987,0.022096799825368163,0.049678894738349015,1
03,102,381,58,0.032536935061216354,5.213447569379773,0.1455124853393979,0.070537168045851,0.10802482669262445,1
03,103,381,58,0.03520256280899048,4.501210653753027,0.24932045435703895,0.054281269136230444,0.1518008617466347,1
03,104,381,58,0.03641398623585701,3.8386415844042965,0.29649711121335165,0.03915897545043279,0.16782804333189222,1
03,105,381,58,0.03763269633054733,3.225740361333582,0.34395753394369744,0.025170286988458055,0.18456391046607776,1
03,106,381,58,0.033949997276067734,2.6952877630843752,0.20054159386431447,0.013063383198029382,0.10680248853117193,1
03,107,381,58,0.03582129254937172,2.313838703669212,0.2734157458970607,0.004357295079069364,0.13888652048806502,1
03,108,381,58,0.03653215616941452,2.069100391134291,0.3010990218934149,0.0,0.15054951094670746,1
03,109,381,62,0.037760794162750244,3.6896380455702493,0.3489460683734019,0.03575815977896405,0.192352114076183,1
03,110,381,62,0.03796721249818802,2.9461724715962014,0.35698465072522895,0.01878950658486485,0.1878870786550469,1
03,111,381,62,0.041351329535245895,2.302042590178184,0.48877286339983045,0.004088063838411438,0.24643046361912094,1
03,112,381,62,0.03893759101629257,1.7572484013161993,0.3947742570297465,0.0,0.19738712851487325,1
03,113,381,64,0.039456479251384735,2.3644999068727888,0.4149814048121194,0.005513572407368754,0.2102474886097441,1
03,114,381,64,0.04288564994931221,1.5918544732104059,0.5485241494297456,0.0,0.2742620747148728,1
03,115,381,64,0.03930887207388878,1.2063078164773087,0.4092331148188611,0.0,0.20461655740943055,1
03,116,381,64,0.042520612478256226,0.9697646985782578,0.5343084366329006,0.0,0.2671542183164503,1
03,117,381,64,0.040321625769138336,1.0168870677345256,0.44867294444501793,0.0,0.22433647222250896,1
03,118,381,64,0.037765469402074814,1.2002235053082504,0.3491281369684487,0.0,0.17456406848422434,1
03,119,381,66,0.037090279161930084,0.9385360402309559,0.3228340951284037,0.0,0.16141704756420186,1
03,120,381,66,0.041514791548252106,0.8238654001365857,0.4951385907958929,0.0,0.24756929539794645,1
03,121,381,66,0.03569778800010681,0.9867138511206311,0.268606088421693,0.0,0.1343030442108465,1
03,122,381,66,0.03625816851854324,1.2985658409387226,0.29042907685078406,0.0,0.14521453842539203,1
03,123,381,66,0.03682173416018486,1.6129633078785621,0.3123761040438313,0.0,0.15618805202191566,1
03,124,381,66,0.033967524766922,1.9770286210964176,0.2012241697525178,0.0,0.1006120848762589,1
03,125,381,66,0.03403416648507118,2.3579810020487986,0.20381940887346772,0.005364786721741982,0.10459209779760485,1
03,126,381,66,0.038062095642089844,2.7389333830011795,0.3606797002199237,0.01405953878846372,0.1873696195041937,1
03,127,381,67,0.04193032905459404,2.213075060532688,0.5113209345683988,0.002057493481238647,0.2566892140248187,1
03,128,381,67,0.04070943221449852,2.596076240144037,0.4637753530609275,0.01079900676344308,0.2372871799121853,1
03,129,381,69,0.03933602571487427,1.6129633078785621,0.4102905634159098,0.0,0.2051452817079549,1
03,130,381,70,0.03763403743505478,1.3006146395976887,0.344009760791679,0.0,0.1720048803958395,1
03,131,381,70,0.03654249757528305,1.3543800831936412,0.30150174892118375,0.0,0.15075087446059188,1
03,132,381,72,0.033709507435560226,1.2109641770658714,0.1911761594246006,0.0,0.0955880797123003,1
03,133,381,72,0.03338273987174034,1.0988390140932505,0.17845079776474024,0.0,0.08922539888237012,1
03,134,381,74,0.03233279287815094,1.7306140187496122,0.13756254355456177,0.0,0.06878127177728088,1
03,135,381,74,0.03312071040272713,1.3368721673806423,0.16824654211661155,0.0,0.08412327105830578,1
03,136,381,74,0.033931318670511246,1.0506612032035767,0.19981418993159367,0.0,0.09990709496579683,1
03,137,381,74,0.033849865198135376,0.9134537778605588,0.19664213428960306,0.0,0.09832106714480153,1
03,138,381,77,0.033194348216056824,2.6420189979512014,0.17111423129453188,0.011847591595479266,0.09148091144500557,1
03,139,381,77,0.03324054181575775,2.0726392251815984,0.17291315605834087,0.0,0.08645657802917044,1
03,140,381,82,0.03348453342914581,6.2610666169988205,0.1824149606011177,0.09444773622933579,0.13843134841522675,1
03,141,381,82,0.03313286975026131,5.548829701372075,0.16872006553831095,0.07819183731971523,0.12345595142901308,1
03,142,381,36,0.032301466912031174,39.07226671633451,0.13634261143045937,0.8433215171520495,0.4898320642912544,1
03,143,381,36,0.03229684755206108,37.64369528776309,0.13616271895407847,0.810716196901843,0.47343945792796077,1
03,144,381,36,0.03145040571689606,36.21512385919166,0.10319959877594487,0.7781108766516365,0.44065523771379067,1
03,145,381,36,0.03225350007414818,34.786552430620226,0.13447463116765257,0.7455055564014299,0.43999009378454124,1
03,146,381,36,0.03269779682159424,33.3579810020488,0.1517769506802072,0.7129002361512236,0.43233859341571534,1
03,147,381,36,0.032758988440036774,31.929409573477372,0.15415994569394317,0.680294915901017,0.4172274307974801,1
03,148,381,36,0.032063115388154984,30.453219097286894,0.1270604497983605,0.6466027516424702,0.38683160072041534,1
03,149,381,36,0.031735777854919434,28.97702862109642,0.114312891728108,0.6129105873839235,0.3636117395560157,1
03,150,381,35,0.031736526638269424,28.3579810020488,0.11434205171823103,0.5987816152755007,0.3565618334968659,1
03,151,381,35,0.03321858122944832,26.691314335382135,0.17205794142264297,0.5607420749835931,0.366400008203118,1
03,152,381,35,0.030963320285081863,25.024647668715467,0.08423095266362329,0.5227025346916855,0.30346674367765436,1
03,153,381,35,0.031561873853206635,23.262742906810708,0.10754052029067811,0.4824893063830975,0.2950149133368878,1
03,154,381,35,0.029877474531531334,21.50083814490594,0.041944687285183094,0.44227607807450936,0.24211038267984622,1
03,155,381,35,0.02897743508219719,19.643695287763084,0.006894306620009039,0.3998891617492409,0.20339173418462497,1
03,156,381,35,0.02864866890013218,17.786552430620226,0.0,0.35750224542397235,0.17875112271198618,1
03,157,381,35,0.03064240887761116,15.929409573477368,0.07173364823994907,0.3151153290987039,0.1934244886693265,1
03,158,381,35,0.032173845916986465,14.07226671633451,0.1313726465467039,0.27272841277343535,0.20205052966006962,1
03,159,381,35,0.029224863275885582,12.07226671633451,0.016529942460738595,0.22708096442314624,0.12180545344194242,1
03,160,381,35,0.03097587823867798,10.072266716334514,0.08471999906513943,0.1814335160728572,0.1330767575689983,1
03,161,381,35,0.030268050730228424,7.834171478239276,0.0571549588496323,0.130351847680867,0.09375340326524964,1
03,162,381,35,0.03430084511637688,5.596076240144036,0.2142047175945991,0.07927017928887675,0.14673744844173792,1
03,163,381,35,0.03188089653849602,5.548457192524988,0.11996427190344498,0.07818333528053652,0.09907380359199075,1
03,164,381,90,0.03044755943119526,46.88011423604644,0.06414559498925176,1.021525675343541,0.5428356351663964,1
03,165,381,90,0.03030897118151188,44.35835351089589,0.058748530548669374,0.9639697041169925,0.5113591173328309,1
03,166,381,90,0.028921762481331825,41.886260632023344,0.004726239593174906,0.9075473381142664,0.4561367888537206,1
03,167,381,90,0.029553931206464767,39.46383559942882,0.029344887672345065,0.8522585773353634,0.44080173250385424,1
03,168,381,92,0.03149668872356415,38.507357049729926,0.10500200532961929,0.8304281747375936,0.46771509003360645,1
03,169,381,92,0.03388380631804466,35.94822127025517,0.1979639087672695,0.7720191655801181,0.4849915371736938,1
03,170,381,92,0.033629242330789566,33.488421183336435,0.18805038257290477,0.7158773668702884,0.45196387472159655,1
03,171,381,94,0.03325691446661949,32.35630471223691,0.17355075882744897,0.6900382527997748,0.4317945058136119,1
03,172,381,94,0.03317803516983986,29.621034332898738,0.1704789497186674,0.6276091961173172,0.3990440729179923,1
03,173,381,98,0.03255201876163483,30.546780902713106,0.14609989230461262,0.6487381804828466,0.3974190363937296,1
03,174,381,98,0.03191614896059036,27.596448748991126,0.12133711263247114,0.5814006131812359,0.35136886290685354,1
03,175,381,98,0.03237684443593025,24.695784441547154,0.13927805043617797,0.515196651103448,0.327237350769813,1
03,176,381,98,0.032753147184848785,21.8447879803812,0.15393246875606797,0.45012629424948297,0.3020293815027755,1
03,177,381,98,0.03261858597397804,19.043459365493263,0.148692229934008,0.38618954261934096,0.2674408862766745,1
03,178,381,98,0.03272751346230507,16.291798596883346,0.15293421058673173,0.3233863962130219,0.23816030339987682,1
03,179,381,98,0.03148569166660309,13.606196063823186,0.10457374517617056,0.2620909447543872,0.1833323449652789,1
03,180,381,100,0.03202657029032707,11.782330663686597,0.12563726819086324,0.22046354392908007,0.17305040605997166,1
03,181,381,100,0.03184714913368225,8.943626994474455,0.11865004130382036,0.1556737543680113,0.13716189783591584,1
03,182,381,100,0.03308913856744766,6.204259017818342,0.1670170350703792,0.09315117525458838,0.1300841051624838,1
03,183,381,100,0.033299077302217484,3.588812317625878,0.17519271289815783,0.03345694117460355,0.10432482703638069,1
03,184,381,100,0.032493822276592255,1.1879307133544426,0.14383353725136874,0.0,0.07191676862568437,1
03,185,381,100,0.03245579078793526,1.4895387098776929,0.1423524708873586,0.0,0.0711762354436793,1
03,186,381,100,0.03408484533429146,1.890482398956975,0.20579300342885942,0.0,0.10289650171442971,1
03,187,381,100,0.03151749074459076,2.3579810020487986,0.10581210177164423,0.005364786721741982,0.055588444246693104,1
