video,frame,video_length,phase,appearance,temporal
11,178,340,108,0.025294186547398567,1.291301918420564
11,179,340,108,0.024811044335365295,1.141801701123737
11,180,340,108,0.02378307282924652,1.1290122307071477
11,181,340,108,0.02535785362124443,1.2319488421183347
11,182,340,108,0.026724083349108696,1.4342211460855534
11,183,340,110,0.026573529466986656,1.1745824796672257
11,184,340,111,0.0250497218221426,1.2288446017259578
11,185,340,111,0.026738058775663376,1.0271310610293654
11,186,340,113,0.02738034352660179,1.6143912584590536
11,187,340,113,0.025994189083576202,1.214503011113179
11,188,340,113,0.024749787524342537,0.9590240268206355
11,189,340,114,0.031774695962667465,0.9533743093065119
11,190,340,114,0.027785157784819603,0.7163345129446825
11,191,340,115,0.025878075510263443,0.7915813000558766
11,192,340,116,0.02421494573354721,0.9968957596076244
11,193,340,116,0.022329380735754967,0.7311727820202412
11,194,340,116,0.021843789145350456,0.7777984727137293
11,195,340,117,0.022455131635069847,0.6338858881231777
11,196,340,117,0.023149676620960236,0.6103557459489677
11,197,340,118,0.025432856753468513,0.5391444713478623
11,198,340,118,0.02827753871679306,0.5381511144223013
11,199,340,118,0.028575850650668144,0.8187744458930898
11,200,340,120,0.028283467516303062,0.829949711305644
11,201,340,120,0.027007129043340683,0.5181598062953989
11,202,340,120,0.024238742887973785,0.5704352145030105
11,203,340,120,0.028936633840203285,0.92940957347737
11,204,340,123,0.02895289845764637,1.451542807475011
11,205,340,123,0.026014557108283043,0.9297820823244555
11,206,340,123,0.024218536913394928,0.539641149810642
11,207,340,123,0.024061650037765503,0.4674986030918235
11,208,340,123,0.023238126188516617,0.7102502017756256
11,209,340,72,0.022511076182127,49.69131433538213
11,210,340,74,0.021439731121063232,45.927360774818396
11,211,340,74,0.020080385729670525,43.972931023778486
11,212,340,74,0.021037451922893524,41.97088222511951
11,213,340,74,0.021631967276334763,39.92940957347737
11,214,340,74,0.02271539717912674,37.92940957347737
11,215,340,127,0.023210272192955017,15.095238095238093
11,216,340,76,0.02308768779039383,34.66672875147452
11,217,340,130,0.023284342139959335,18.880114236046442
11,218,340,130,0.023208925500512123,18.38703669212144
11,219,340,130,0.024877294898033142,17.993294840752466
11,220,340,130,0.022938311100006104,17.73986465511889
11,221,340,80,0.02338043600320816,31.850003104240397
11,222,340,134,0.02399524673819542,22.40392375985597
11,223,340,134,0.026090646162629128,21.78692493946732
11,224,340,134,0.02610982581973076,21.21959396535668
11,225,340,134,0.02675156481564045,20.861178369652947
11,226,340,134,0.024979673326015472,20.602098466505247
11,227,340,134,0.025835158303380013,20.442354255913575
11,228,340,134,0.02706237882375717,20.38194573787794
11,229,340,134,0.02513793110847473,20.43316570435214
11,230,340,134,0.025706792250275612,18.126466753585394
11,231,340,137,0.028169209137558937,15.875023281802942
11,232,340,137,0.02668198198080063,13.2140063326504
11,233,340,137,0.02700509876012802,10.701992922331906
11,234,340,137,0.025046495720744133,8.338983050847459
11,235,340,140,0.02562664821743965,6.455143726330169
11,236,340,140,0.025093482807278633,6.009685230024215
11,237,340,140,0.024585558101534843,3.2882597628360353
11,238,340,140,0.023760885000228882,3.246290432731111
11,239,340,140,0.0221305713057518,3.353324641460236
11,240,340,141,0.02323286049067974,3.2503880300490473
11,241,340,141,0.02210184372961521,3.3717638293909484
11,242,340,141,0.02288651280105114,1.3067610355745929
11,243,340,145,0.02306632697582245,2.261066616998822
11,244,340,145,0.021909771487116814,1.7869249394673126
11,245,340,145,0.021999333053827286,1.3829390948035027
11,246,340,145,0.022542893886566162,1.0782889426957218
11,247,340,145,0.023320678621530533,0.905755261687467
11,248,340,145,0.022347532212734222,0.8986155087850014
11,249,340,145,0.022114194929599762,1.0901471409945993
11,250,340,145,0.02236017771065235,1.4598621717265783
11,251,340,147,0.022010797634720802,0.78903582293413
11,252,340,147,0.021634286269545555,0.8213199230148391
11,253,340,147,0.021737249568104744,1.0522754082076116
11,254,340,147,0.022032249718904495,1.4532190972868924
11,255,340,147,0.022907506674528122,1.9294095734773686
11,256,340,147,0.02259114570915699,2.262742906810702
11,257,340,147,0.02342936396598816,2.5960762401440354
11,258,340,147,0.025069313123822212,2.9294095734773684
11,259,340,150,0.025233592838048935,1.1311231141739637
11,260,340,152,0.02949807606637478,1.4357111814738968
11,261,340,152,0.029773056507110596,1.2094120568696856
11,262,340,152,0.027906371280550957,1.1321164710995233
11,263,340,152,0.028154904022812843,1.21201961879928
11,264,340,155,0.028792154043912888,2.016328304463898
11,265,340,155,0.027103565633296967,1.5898056745514364
11,266,340,157,0.02475498989224434,2.9277332836654884
11,267,340,157,0.02334968000650406,2.4059725585149314
11,268,340,157,0.024991583079099655,1.9420748742782648
11,269,340,158,0.026589052751660347,2.223691562674614
11,270,340,158,0.02728959731757641,1.770037871732787
11,271,340,111,0.02769908308982849,43.83417147823928
11,272,340,111,0.025858284905552864,42.11988576395356
11,273,340,113,0.023891909047961235,38.73278698702428
11,274,340,113,0.024980710819363594,37.014403675420624
11,275,340,113,0.026612700894474983,35.304215558452846
11,276,340,113,0.029887540265917778,33.64369528776309
11,277,340,113,0.026731932535767555,32.02464766871547
11,278,340,115,0.02748861163854599,28.890482398956973
11,279,340,116,0.02944176271557808,26.72508847085118
11,280,340,116,0.02972310036420822,24.7747563171292
11,281,340,116,0.02940845489501953,22.844912149996894
11,282,340,116,0.027579549700021744,21.014403675420624
11,283,340,167,0.02749863639473915,29.308685664617865
11,284,340,168,0.026589881628751755,29.546780902713106
11,285,340,168,0.025271160528063774,28.98149872726144
11,286,340,168,0.02671177312731743,28.51145464704787
11,287,340,168,0.03096993826329708,28.186316508350405
11,288,340,170,0.03210003674030304,29.17402371639659
11,289,340,170,0.03356986492872238,28.67479977649469
11,290,340,172,0.030634162947535515,29.88011423604644
11,291,340,120,0.03387732431292534,20.310361954429748
11,292,340,172,0.03184841200709343,28.908797417271984
11,293,340,172,0.029797712340950966,26.24778046811945
11,294,340,172,0.028975415974855423,23.851989818091514
11,295,340,175,0.028616221621632576,23.11820947414168
11,296,340,175,0.027823660522699356,20.227789159992554
11,297,340,175,0.027218230068683624,17.424411746445646
11,298,340,175,0.02768688090145588,14.7321661389458
11,299,340,175,0.02680918388068676,12.366610790339605
11,300,340,175,0.026914656162261963,10.243744955609364
11,301,340,175,0.02662440948188305,8.257589867759359
11,302,340,129,0.027236832305788994,41.389706338858886
11,303,340,130,0.026986533775925636,40.90277519091077
11,304,340,130,0.026927659288048744,39.04563233376793
11,305,340,130,0.026856988668441772,37.1864406779661
11,306,340,179,0.029226765036582947,12.10392996833675
11,307,340,179,0.028556175529956818,12.059415161110078
11,308,340,137,0.03202023357152939,32.14341590612778
11,309,340,137,0.03141581639647484,30.32364810330913
11,310,340,137,0.03197694569826126,28.50388030049047
11,311,340,137,0.028474979102611542,26.588874402433724
11,312,340,137,0.026950033381581306,26.57403613335817
11,313,340,182,0.027561917901039124,19.77829515117651
11,314,340,182,0.027581948786973953,19.728130626435714
11,315,340,183,0.02730575017631054,19.770099956540633
11,316,340,186,0.029882337898015976,21.49916185509406
11,317,340,186,0.030492570251226425,21.02502017756255
11,318,340,186,0.031113335862755775,20.600546346309056
11,319,340,186,0.03232818469405174,20.22574036133358
11,320,340,186,0.03374006599187851,19.929285403861673
11,321,340,190,0.03209657594561577,22.689638045570252
11,322,340,190,0.030971886590123177,22.02502017756255
11,323,340,190,0.029295392334461212,19.219593965356676
11,324,340,190,0.03096923418343067,16.52784503631961
11,325,340,194,0.028269974514842033,17.165828521760726
11,326,340,194,0.028655147179961205,14.167877320419693
11,327,340,194,0.028918899595737457,13.552927298690008
11,328,340,194,0.02943313866853714,12.987645123238343
11,329,340,195,0.03259795531630516,11.089029614453343
11,330,340,195,0.03103415109217167,8.52989383497858
11,331,340,195,0.031268294900655746,6.0864841373315945
11,332,340,195,0.03390362113714218,3.7424101322406393
11,333,340,195,0.035050906240940094,1.497671819705718
11,334,340,195,0.03854973986744881,1.532004718445394
11,335,340,195,0.04119440168142319,1.6948531694294393
11,336,340,195,0.04306624084711075,2.0046563605885614
11,337,340,195,0.040228359401226044,2.370770472465386
11,338,340,195,0.04059291630983353,2.7865524306202256
11,339,340,195,0.04070821404457092,3.2151238591916544
12,35,382,18,0.036219723522663116,1.5867635189669091
12,36,382,18,0.03416740894317627,1.284658843980879
12,37,382,18,0.03738555312156677,1.116719438753339
12,38,382,20,0.03198343515396118,1.8406903830632648
12,39,382,20,0.02635820396244526,1.4095734773700896
12,40,382,20,0.02244577929377556,1.2124542124542135
12,41,382,20,0.019160591065883636,1.164338486372386
12,42,382,20,0.020155496895313263,1.298007077668095
12,43,382,22,0.01936151832342148,1.3158875023281815
12,44,382,22,0.01967855915427208,1.0977835723598446
12,45,382,22,0.018513651564717293,1.1259700751226174
12,46,382,24,0.019461503252387047,1.2544235425591361
12,47,382,29,0.01902836002409458,5.2610666169988205
12,48,382,29,0.019489401951432228,4.405972558514931
12,49,382,29,0.017642095685005188,3.6481653939281062
12,50,382,30,0.017990516498684883,3.842739181722233
12,51,382,30,0.0172001663595438,3.2815546035885026
12,52,382,30,0.017615729942917824,2.815608120692868
12,53,382,30,0.01908975839614868,2.3993294840752486
12,54,382,30,0.019603677093982697,2.127956788973739
12,55,382,30,0.021079769358038902,1.9538709877692944
12,56,382,32,0.0185939259827137,2.293350717079531
12,57,382,32,0.018794910982251167,1.9825541689948483
12,58,382,32,0.019028890877962112,1.7710933134661957
12,59,382,32,0.01951035112142563,1.75420624573167
12,60,382,36,0.021039383485913277,3.118209474141678
12,61,382,36,0.02064337581396103,2.434655739740486
12,62,382,36,0.02037133276462555,1.8750232818029429
12,63,382,36,0.024151312187314034,1.4643943626994473
12,64,382,36,0.021495142951607704,1.2857142857142865
12,65,382,36,0.02052394673228264,1.2560377475631703
12,66,382,37,0.021381620317697525,0.9539330725771415
12,67,382,37,0.023755326867103577,1.0338362202768983
12,68,382,37,0.024018308147788048,1.265288383932452
12,69,382,37,0.02141585946083069,1.5960762401440358
12,70,382,37,0.02167619578540325,1.977028621096417
12,71,382,40,0.02238353155553341,0.951325510647545
12,72,382,42,0.021160921081900597,1.9999379151921535
12,73,382,42,0.022673681378364563,1.552430620227231
12,74,382,45,0.021172521635890007,3.6896380455702493
12,75,382,45,0.02004214935004711,3.0250201775625505
12,76,382,45,0.020103003829717636,2.410070155832868
12,77,382,45,0.020449748262763023,1.9400260756192966
12,78,382,45,0.02006252110004425,1.568821009498977
12,79,382,45,0.01964358426630497,1.3466194822127022
12,80,382,45,0.01954805478453636,1.2611287018066684
12,81,382,45,0.018325340002775192,1.3000558763270633
12,82,382,45,0.017742516472935677,1.450611535357298
12,83,382,45,0.019099688157439232,1.7005028869435657
12,84,382,47,0.020675187930464745,1.2657229775873846
12,85,382,49,0.020557451993227005,1.7198733469919913
12,86,382,49,0.02307930774986744,1.3942385298317512
12,87,382,52,0.026557225733995438,3.0229713789035824
12,88,382,52,0.02652720734477043,2.3870366921214377
12,89,382,53,0.027591563761234283,2.5508785000310428
12,90,382,53,0.02236010879278183,1.925187806543739
12,91,382,53,0.021013543009757996,1.4444030545725468
12,92,382,54,0.02518942952156067,1.5171043645619915
12,93,382,55,0.022210469469428062,1.757745079778979
12,94,382,55,0.023038752377033234,1.3532625566523866
12,95,382,55,0.022838443517684937,1.2329421990438942
12,96,382,55,0.02683347649872303,1.2037623393555594
12,97,382,58,0.024854136630892754,2.546780902713106
12,98,382,58,0.025706559419631958,1.977401129943503
12,99,382,58,0.023342203348875046,1.515055565903026
12,100,382,58,0.019835148006677628,1.267771776246354
12,101,382,58,0.01804419793188572,1.2278512448003984
12,102,382,58,0.019843190908432007,1.3164462655988078
12,103,382,58,0.0277116559445858,1.5289625628608676
12,104,382,58,0.027248624712228775,1.8408145526789592
12,105,382,61,0.022952212020754814,0.8269075557211162
12,106,382,62,0.025529256090521812,1.0101819084869934
12,107,382,62,0.023574205115437508,0.6671633451294477
12,108,382,63,0.02222250960767269,0.8796175575836598
12,109,382,63,0.022288955748081207,0.6610169491525445
12,110,382,64,0.02209482155740261,0.848388899236358
12,111,382,64,0.023549823090434074,0.6589681504935749
12,112,382,65,0.021147606894373894,0.7736387905879437
12,113,382,65,0.023278620094060898,0.6584714720307938
12,114,382,65,0.02518092840909958,0.8069783324020602
12,115,382,65,0.03100731410086155,1.0548208853293597
12,116,382,65,0.032143741846084595,1.4019991308126893
12,117,382,70,0.03520867973566055,2.975352331284534
12,118,382,70,0.035410746932029724,2.4535916061339784
12,119,382,70,0.030051762238144875,1.9814987272614388
12,120,382,70,0.03336862847208977,1.559073694666915
12,121,382,70,0.0314360186457634,1.1863165083504068
12,122,382,70,0.02776939421892166,0.9697646985782584
12,123,382,70,0.023538047447800636,1.0384304960576145
12,124,382,70,0.021853163838386536,1.2821754516669774
12,125,382,70,0.02228870615363121,1.6252560998323722
12,126,382,70,0.02133144997060299,2.024647668715466
12,127,382,70,0.023202374577522278,2.405600049667847
12,128,382,70,0.0216386578977108,2.786552430620228
12,129,382,70,0.024889610707759857,3.119885763953561
12,130,382,70,0.02438545972108841,3.4532190972868944
12,131,382,72,0.0269785113632679,2.1075929719997513
12,132,382,72,0.027447130531072617,2.3477370087539575
12,133,382,76,0.02533702552318573,1.8806729993170659
12,134,382,76,0.024786075577139854,1.6794561370832544
12,135,382,76,0.02319379337131977,1.5775749674054746
12,136,382,78,0.026242433115839958,2.0235301421742102
12,137,382,80,0.034010689705610275,2.921090209225803
12,138,382,80,0.028653990477323532,2.4945675793133426
12,139,382,80,0.026310602203011513,2.117712795678898
12,140,382,80,0.029670173302292824,1.7987210529583422
12,141,382,80,0.02805336005985737,1.587260197429691
12,142,382,80,0.02598116174340248,1.4751350344570702
12,143,382,82,0.023440690711140633,2.1013224064071534
12,144,382,82,0.02263256162405014,1.7531508039982642
12,145,382,82,0.022959597408771515,1.5621779350592926
12,146,382,85,0.02257710136473179,3.0705904265226303
12,147,382,85,0.022938113659620285,2.4264605451046126
12,148,382,87,0.025131938979029655,3.546780902713106
12,149,382,87,0.02276436798274517,2.786924939467313
12,150,382,87,0.02345460094511509,2.0849320171354075
12,151,382,87,0.02363569661974907,1.5109579685850882
12,152,382,87,0.0225431676954031,1.1730303594710387
12,153,382,87,0.021632231771945953,0.9549264295027017
12,154,382,91,0.02131255716085434,2.975352331284535
12,155,382,95,0.02195778675377369,6.07059042652263
12,156,382,95,0.02157633565366268,5.215496368038741
12,157,382,95,0.021234959363937378,4.505308251070963
12,158,382,95,0.019762786105275154,3.9400260756192966
12,159,382,95,0.01971834897994995,3.424411746445646
12,160,382,95,0.020030077546834946,2.9584652635500106
12,161,382,95,0.01946857199072838,2.5421866269323914
12,162,382,95,0.01984257809817791,2.191966225864534
12,163,382,95,0.01912662200629711,1.9246911280809609
12,164,382,95,0.019149865955114365,1.8351027503569892
12,165,382,100,0.01916382648050785,3.6148879369218347
12,166,382,100,0.019482748582959175,2.8775687589246903
12,167,382,100,0.021321753039956093,2.3824424163407203
12,168,382,100,0.02244156412780285,1.9866517663127818
12,169,382,100,0.020321330055594444,1.7854349040789705
12,170,382,100,0.021481741219758987,1.6835537344011908
12,171,382,104,0.02298971824347973,3.2610666169988205
12,172,382,105,0.02762337401509285,3.4039237598559633
12,173,382,105,0.029614165425300598,2.6005463463090583
12,174,382,108,0.02920554019510746,4.546780902713106
12,175,382,108,0.028454897925257683,3.786924939467313
12,176,382,108,0.027385512366890907,3.2672130129757253
12,177,382,108,0.02602691389620304,2.797168932762154
12,178,382,108,0.026451369747519493,2.3890854907804076
12,179,382,108,0.025375420227646828,2.0967281306264387
12,180,382,108,0.024238357320427895,1.9246911280809609
12,181,382,110,0.028638383373618126,2.258521139877074
12,182,382,110,0.02866646647453308,1.8212578382069926
12,183,382,111,0.026344576850533485,1.8028186502762786
12,184,382,111,0.026285216212272644,1.3798969392189737
12,185,382,111,0.0255495123565197,1.1802321971813494
12,186,382,113,0.026436887681484222,1.5191531632209585
12,187,382,113,0.034226369112730026,1.139752902464766
12,188,382,113,0.03649444878101349,0.9918048053641271
12,189,382,114,0.031132318079471588,0.8868193952939718
12,190,382,115,0.03309687227010727,0.932886322716831
12,191,382,115,0.03315111994743347,0.5447941888619858
12,192,382,116,0.0327594131231308,0.6676600235922275
12,193,382,116,0.032857272773981094,0.544297510399206
12,194,382,116,0.033092282712459564,0.7563171291984861
12,195,382,117,0.03247222676873207,0.45930340845595197
12,196,382,118,0.031070420518517494,0.5334947538337373
12,197,382,118,0.030418608337640762,0.3789035822934141
12,198,382,118,0.02912188693881035,0.5888744024337246
12,199,382,118,0.03222290053963661,0.9857204941950702
12,200,382,120,0.03224936127662659,0.5252995591978644
12,201,382,120,0.031046070158481598,0.39069969578444097
12,202,382,120,0.030936911702156067,0.6503383622027686
12,203,382,120,0.03032628446817398,1.0722667163345128
12,204,382,120,0.04017825797200203,1.5008381449059414
12,205,382,120,0.033623795956373215,1.92940957347737
12,206,382,122,0.033581510186195374,0.7599180480536402
12,207,382,123,0.02645091898739338,0.5601912212081694
12,208,382,123,0.025805484503507614,0.6959086111628481
12,209,382,123,0.026049572974443436,1.0062084807847511
12,210,382,124,0.027535727247595787,0.677469423232134
12,211,382,125,0.026597702875733376,0.568883094306822
12,212,382,125,0.027614716440439224,0.6093623890234054
12,213,382,125,0.027145465835928917,0.8469609486558638
12,214,382,126,0.027125505730509758,0.5392065561557101
12,215,382,127,0.02856716513633728,0.5570869808157952
12,216,382,128,0.02670336328446865,0.8110138449121502
12,217,382,128,0.0267792958766222,0.5038182156826226
12,218,382,128,0.02671716921031475,0.490035388340474
12,219,382,130,0.027111751958727837,1.2134475693797744
12,220,382,130,0.0264192633330822,0.7408580120444535
12,221,382,133,0.026097601279616356,3.022971378903585
12,222,382,133,0.02584642916917801,2.4535916061339806
12,223,382,133,0.025217978283762932,1.9338796796423932
12,224,382,133,0.027777142822742462,1.4638355994288204
12,225,382,133,0.02852446585893631,1.055752157447074
12,226,382,133,0.028650684282183647,0.7674923946110377
12,227,382,133,0.02807331643998623,0.8095238095238082
12,228,382,133,0.026133140549063683,1.0978456571676882
12,229,382,133,0.026812642812728882,1.5484571925249864
12,230,382,133,0.027766793966293335,2.0246476687154624
12,231,382,133,0.02844996750354767,2.4532190972868912
12,232,382,137,0.02915668487548828,1.3389209660396104
12,233,382,137,0.02588568814098835,1.060905196498418
12,234,382,137,0.02341439202427864,0.9687713416526982
12,235,382,137,0.024849845096468925,1.1352207114918988
12,236,382,139,0.023301633074879646,1.1418017011237382
12,237,382,139,0.023308822885155678,0.9856584093872238
12,238,382,139,0.024040652438998222,1.0281865027627755
12,239,382,139,0.023433024063706398,1.2325076053889596
12,240,382,139,0.023471904918551445,1.4869932327559436
12,241,382,139,0.02472621388733387,1.7911467064009419
12,242,382,139,0.02622523158788681,2.002110883466815
12,243,382,141,0.02661956660449505,0.9969578444154709
12,244,382,151,0.024968501180410385,8.784876140808345
12,245,382,151,0.023043977096676826,7.9774011299435035
12,246,382,151,0.022968430072069168,7.219593965356678
12,247,382,151,0.02332697995007038,6.5114546470478665
12,248,382,151,0.024764472618699074,5.852983175017073
12,249,382,151,0.0245779100805521,5.2441795492642935
12,250,382,151,0.023692654445767403,4.685043769789532
12,251,382,151,0.022809026762843132,4.175575836592784
12,252,382,151,0.022882329300045967,3.7157757496740538
12,253,382,151,0.02268335595726967,3.4961196995095283
12,254,382,151,0.022709699347615242,3.32613149562302
12,255,382,151,0.023630140349268913,3.205811138014526
12,256,382,151,0.02533913031220436,3.1351586266840497
12,257,382,150,0.023168200626969337,3.4951263425839687
12,258,382,150,0.023064695298671722,3.6666666666666665
12,259,382,150,0.023389816284179688,3.887874837027379
12,260,382,150,0.02270556055009365,4.158750853666109
12,261,382,150,0.02470875345170498,4.516173092444278
12,262,382,150,0.024652481079101562,4.936052647917054
12,263,382,150,0.024400057271122932,5.405600049667845
12,264,382,150,0.02330704778432846,5.8341714782392735
12,265,382,150,0.021883001551032066,5.786552430620226
12,266,382,150,0.021596726030111313,5.738933383001178
12,267,382,150,0.022084852680563927,5.69131433538213
12,268,382,150,0.02263619378209114,5.643695287763083
12,269,382,150,0.023079881444573402,5.596076240144035
12,270,382,150,0.021764472126960754,5.548457192524988
12,271,382,150,0.022303754463791847,5.50083814490594
12,272,382,150,0.022566432133316994,5.453219097286892
12,273,382,150,0.024968361482024193,5.405600049667845
12,274,382,150,0.02498294971883297,5.357981002048797
12,275,382,150,0.02412695251405239,5.31036195442975
12,276,382,150,0.024408239871263504,5.262742906810702
12,277,382,150,0.022620053961873055,5.215123859191654
12,278,382,150,0.021855872124433517,5.215123859191654
12,279,382,150,0.022324103862047195,5.215123859191654
12,280,382,150,0.021921895444393158,5.215123859191654
12,281,382,151,0.023230526596307755,4.308313155770783
12,282,382,150,0.023807210847735405,5.262742906810702
12,283,382,150,0.024498123675584793,5.262742906810702
12,284,382,150,0.02458363212645054,5.262742906810702
12,285,382,150,0.02426549233496189,5.262742906810702
12,286,382,150,0.02535366825759411,5.262742906810702
12,287,382,150,0.0245052482932806,5.262742906810702
12,288,382,150,0.02420443296432495,5.262742906810702
12,289,382,150,0.026069842278957367,5.262742906810702
12,290,382,152,0.02703968435525894,3.6314024958092763
12,291,382,152,0.032109301537275314,3.5858322468491957
12,292,382,155,0.03139423578977585,2.361023157633329
12,293,382,155,0.03003726713359356,2.1725957658161055
12,294,382,155,0.030154569074511528,2.033836220276899
12,295,382,157,0.027865352109074593,1.8382069907493648
12,296,382,157,0.02919338457286358,1.5627366983299187
12,297,382,157,0.029751690104603767,1.3866020984665046
12,298,382,160,0.030681347474455833,2.397280685416279
12,299,382,160,0.03145170584321022,2.007636431365243
12,300,382,160,0.033007409423589706,1.6804494940088153
12,301,382,108,0.03305472433567047,48.596076240144036
12,302,382,111,0.029106691479682922,43.927360774818396
12,303,382,111,0.02756880223751068,42.02055007139753
12,304,382,111,0.027987204492092133,40.113739367976656
12,305,382,111,0.029487326741218567,38.20692866455579
12,306,382,111,0.026855913922190666,36.300117961134916
12,307,382,111,0.0318470373749733,34.40560004966785
12,308,382,111,0.029592884704470634,32.54845719252499
12,309,382,113,0.028875969350337982,29.138821630347053
12,310,382,113,0.0312309879809618,27.1864406779661
12,311,382,113,0.041028499603271484,25.20897746321475
12,312,382,113,0.040702302008867264,23.310361954429748
12,313,382,113,0.04234277456998825,21.310361954429748
12,314,382,115,0.041853275150060654,17.816228968771338
12,315,382,116,0.040102519094944,15.344632768361583
12,316,382,167,0.03759828209877014,36.5493884646427
12,317,382,167,0.037634771317243576,36.27186937356429
12,318,382,167,0.03824798762798309,36.003042155584524
12,319,382,167,0.03869251161813736,35.59135779474762
12,320,382,167,0.037588201463222504,35.17967343391073
12,321,382,168,0.036180637776851654,35.28974979822436
12,322,382,168,0.03482959792017937,32.68504376978953
12,323,382,168,0.036712050437927246,30.318432979449923
12,324,382,170,0.038592685014009476,28.780281865027625
12,325,382,170,0.037289753556251526,26.189917427205565
12,326,382,170,0.03926863893866539,23.748556528217545
12,327,382,170,0.0335385799407959,21.443906376109766
12,328,382,170,0.034272968769073486,19.230396721922144
12,329,382,170,0.04036782681941986,17.06655491401254
12,330,382,170,0.03506721556186676,15.047619047619046
12,331,382,172,0.03455112501978874,12.399391568883097
12,332,382,173,0.030803518369793892,10.06196063823183
12,333,382,175,0.03202573210000992,8.328676972744772
12,334,382,175,0.03218570351600647,5.578568324331037
12,335,382,175,0.032003432512283325,3.1013844912150015
12,336,382,175,0.03131002187728882,0.8786862854659467
12,337,382,175,0.031502336263656616,1.0230955485192768
12,338,382,178,0.03180081024765968,1.6896380455702504
12,339,382,178,0.03241651505231857,1.2277891599925506
12,340,382,179,0.03234723210334778,1.5984975476500918
12,341,382,179,0.03122791275382042,1.1468926553672314
12,342,382,179,0.03155733272433281,0.9246911280809568
12,343,382,179,0.035010866820812225,0.8514931396287309
12,344,382,179,0.03299548476934433,0.9518842739181699
12,345,382,182,0.03178388625383377,1.880114236046441
12,346,382,183,0.029214153066277504,2.261066616998822
12,347,382,186,0.027396002784371376,4.49916185509406
12,348,382,186,0.028306281194090843,3.786924939467313
12,349,382,186,0.028198331594467163,3.1243558701185825
12,350,382,186,0.029031842947006226,2.5114546470478665
12,351,382,186,0.029342046007514,1.9482212702551682
12,352,382,188,0.029120897874236107,2.7556962811200107
12,353,382,188,0.029376201331615448,2.1986093003042155
12,354,382,190,0.02829672396183014,3.261066616998822
12,355,382,190,0.02934722788631916,2.612839138262868
12,356,382,190,0.02955641970038414,2.0721425467188186
12,357,382,190,0.02905130386352539,1.6804494940088153
12,358,382,190,0.02839711308479309,1.4295647854969882
12,359,382,190,0.02627442590892315,1.4208729123983355
12,360,382,194,0.026615573093295097,3.0705904265226316
12,361,382,194,0.026731129735708237,2.4059725585149314
12,362,382,194,0.02641865611076355,1.8074129260569949
12,363,382,194,0.02650127373635769,1.3409697646985788
12,364,382,194,0.026780005544424057,1.0481157260818301
12,365,382,194,0.026780959218740463,0.9539330725771394
12,366,382,194,0.027167269960045815,1.1766933631340417
12,367,382,194,0.027514293789863586,1.5960762401440352
12,368,382,194,0.027129290625452995,1.9770286210964163
12,369,382,194,0.026741646230220795,2.3579810020487972
12,370,382,194,0.026450974866747856,2.738933383001178
12,371,382,194,0.02658420242369175,3.119885763953559
12,372,382,194,0.027120089158415794,3.50083814490594
12,373,382,194,0.02682432532310486,3.7865524306202256
12,374,382,194,0.027841724455356598,4.072266716334512
12,375,382,194,0.027514217421412468,4.262742906810702
12,376,382,194,0.02759736031293869,4.453219097286892
12,377,382,194,0.027529122307896614,4.643695287763083
12,378,382,194,0.02765587531030178,4.8341714782392735
12,379,382,194,0.027799135074019432,5.024647668715464
12,380,382,194,0.028506871312856674,5.215123859191654
12,381,382,194,0.03480028733611107,5.215123859191654
20,35,404,11,0.04169792681932449,4.92940957347737
20,36,404,11,0.040655527263879776,5.024647668715465
20,37,404,11,0.03931139037013054,5.11988576395356
20,38,404,11,0.03961155563592911,5.11988576395356
20,39,404,11,0.039755336940288544,5.215123859191656
20,40,404,11,0.040354348719120026,5.215123859191656
20,41,404,11,0.0394323393702507,5.215123859191656
20,42,404,11,0.03922460600733757,5.215123859191656
20,43,404,13,0.04007556289434433,3.583783448190227
20,44,404,13,0.041465628892183304,3.5382131992301478
20,45,404,13,0.04092485085129738,3.5423107965480845
20,46,404,13,0.04168891906738281,3.5960762401440367
20,47,404,11,0.04001704603433609,5.596076240144036
20,48,404,11,0.04075504094362259,5.596076240144036
20,49,404,11,0.0415247417986393,5.596076240144036
20,50,404,11,0.042086802423000336,5.596076240144036
20,51,404,11,0.04000101983547211,5.596076240144036
20,52,404,11,0.039288248866796494,5.596076240144036
20,53,404,11,0.03841286152601242,5.596076240144036
20,54,404,11,0.03840922936797142,5.596076240144036
20,55,404,11,0.03848054260015488,5.596076240144036
20,56,404,11,0.03966064751148224,5.596076240144036
20,57,404,11,0.04004121944308281,5.596076240144036
20,58,404,11,0.039622072130441666,5.596076240144036
20,59,404,11,0.03611598163843155,5.596076240144036
20,60,404,11,0.0384923554956913,5.596076240144036
20,61,404,11,0.038335464894771576,5.596076240144036
20,62,404,11,0.03449589014053345,5.596076240144036
20,63,404,13,0.033495739102363586,3.964735829142608
20,64,404,13,0.03262004628777504,3.8239274849444334
20,65,404,15,0.03339095413684845,2.68156702055007
20,66,404,15,0.03219211474061012,2.4455205811138
20,67,404,15,0.03295747935771942,2.267337182591419
20,68,404,15,0.036635879427194595,2.2837275718631647
20,69,404,15,0.03545016422867775,2.391258459055069
20,70,404,15,0.03552067279815674,2.5484571925249897
20,71,404,15,0.03526126220822334,2.73893338300118
20,72,404,15,0.03493240848183632,2.9294095734773706
20,73,404,15,0.04078991711139679,3.119885763953561
