video,frame,video_length,phase,appearance,temporal
16,413,418,195,0.04839741066098213,1.8018873781585643
16,414,418,195,0.048266515135765076,2.1741478860122925
16,415,418,195,0.048647284507751465,2.5960762401440354
16,416,418,195,0.049698606133461,3.0246476687154638
16,417,418,195,0.05117068067193031,3.3579810020487972
17,35,582,16,0.03466922417283058,1.1623517725212635
17,36,582,16,0.040969543159008026,1.2012789470416585
17,37,582,16,0.02786523848772049,1.3564288818526107
17,38,582,18,0.02719881571829319,0.892469112808096
17,39,582,18,0.0353175587952137,0.7614080834419829
17,40,582,18,0.03177066519856453,0.8290184391879316
17,41,582,18,0.02924666553735733,1.046129012230709
17,42,582,18,0.026124300435185432,1.354380083193644
17,43,582,20,0.02696940302848816,0.7660023592226997
17,44,582,20,0.023323724046349525,0.7301794250946804
17,45,582,20,0.021348629146814346,0.872539889489042
17,46,582,20,0.021670885384082794,1.147513503445707
17,47,582,20,0.02186816744506359,1.5136276153225305
17,48,582,22,0.02332657389342785,0.751164090147141
17,49,582,23,0.023606382310390472,0.782889426957224
17,50,582,23,0.025484923273324966,0.7071459613832487
17,51,582,23,0.02457078918814659,0.8925311976159432
17,52,582,26,0.024552376940846443,1.7372570931892968
17,53,582,27,0.02491270750761032,2.165828521760725
17,54,582,27,0.02670292556285858,1.6481653939281062
17,55,582,27,0.028373559936881065,1.2257403613335822
17,56,582,27,0.027760641649365425,0.9374805984975486
17,57,582,27,0.026096703484654427,0.7936300987148461
17,58,582,27,0.025708574801683426,0.8689389706338881
17,59,582,27,0.02730562910437584,1.0814552678959466
17,60,582,27,0.027830494567751884,1.4265847147203081
17,61,582,27,0.02989307790994644,1.8341714782392746
17,62,582,27,0.031210405752062798,2.2627429068107032
17,63,582,27,0.034473683685064316,2.691314335382132
17,64,582,27,0.03384339064359665,3.024647668715465
17,65,582,27,0.03657493367791176,3.3579810020487986
17,66,582,27,0.03699217364192009,3.691314335382132
17,67,582,27,0.03854185715317726,4.024647668715465
17,68,582,27,0.037768181413412094,4.357981002048798
17,69,582,27,0.03500428795814514,4.596076240144036
17,70,582,27,0.034556470811367035,4.786552430620227
17,71,582,27,0.034822314977645874,4.977028621096418
17,72,582,27,0.03546200320124626,5.167504811572608
17,73,582,27,0.035004228353500366,5.215123859191656
17,74,582,27,0.03380501642823219,5.215123859191656
17,75,582,27,0.04149716719985008,5.215123859191656
17,76,582,27,0.03940408676862717,5.215123859191656
17,77,582,27,0.042651381343603134,5.215123859191656
17,78,582,27,0.043105777353048325,5.215123859191656
17,79,582,27,0.04350285232067108,5.215123859191656
17,80,582,27,0.04205486550927162,5.215123859191656
17,81,582,27,0.04328051209449768,5.215123859191656
17,82,582,30,0.04184404015541077,3.0415347364499894
17,83,582,30,0.0418846532702446,2.948345439870862
17,84,582,30,0.04256030544638634,2.9048239895697514
17,85,582,30,0.038509588688611984,2.9109703855466558
17,86,582,30,0.04172930866479874,2.9667846278015766
17,87,582,30,0.04303032159805298,3.072266716334513
17,88,582,30,0.04134944826364517,3.2151238591916558
17,89,582,30,0.04092608019709587,3.3579810020487986
17,90,582,30,0.04032799229025841,3.5008381449059414
17,91,582,30,0.04295710474252701,3.643695287763084
17,92,582,30,0.04193881154060364,3.786552430620227
17,93,582,30,0.04038197174668312,3.9294095734773697
17,94,582,30,0.03966129571199417,4.0722667163345125
17,95,582,30,0.04389215633273125,4.215123859191656
17,96,582,30,0.04434804618358612,4.357981002048798
17,97,582,30,0.04406166449189186,4.500838144905941
17,98,582,30,0.04398036748170853,4.643695287763085
17,99,582,30,0.04409532994031906,4.786552430620227
17,100,582,30,0.046161577105522156,4.92940957347737
17,101,582,30,0.04336678981781006,5.0722667163345125
17,102,582,30,0.04033791646361351,5.215123859191656
17,103,582,30,0.04444831237196922,5.215123859191656
17,104,582,30,0.04741256311535835,5.215123859191656
17,105,582,30,0.04305090010166168,5.215123859191656
17,106,582,30,0.0400298610329628,5.215123859191656
17,107,582,30,0.03651745989918709,5.215123859191656
17,108,582,30,0.03562096506357193,5.215123859191656
17,109,582,30,0.036753661930561066,5.215123859191656
17,110,582,30,0.03717316687107086,5.215123859191656
17,111,582,30,0.03750523924827576,5.215123859191656
17,112,582,30,0.03786382079124451,5.215123859191656
17,113,582,30,0.039089083671569824,5.215123859191656
17,114,582,30,0.037535566836595535,5.215123859191656
17,115,582,30,0.037842728197574615,5.215123859191656
17,116,582,30,0.037251465022563934,5.215123859191656
17,117,582,30,0.03695135563611984,5.215123859191656
17,118,582,30,0.0371161513030529,5.215123859191656
17,119,582,30,0.03579718992114067,5.215123859191656
17,120,582,30,0.036584291607141495,5.215123859191656
17,121,582,30,0.03352802246809006,5.215123859191656
17,122,582,30,0.032385047525167465,5.215123859191656
17,123,582,30,0.032231930643320084,5.215123859191656
17,124,582,30,0.031589359045028687,5.215123859191656
17,125,582,30,0.032266441732645035,5.215123859191656
17,126,582,30,0.03141597658395767,5.215123859191656
17,127,582,30,0.029970834031701088,5.215123859191656
17,128,582,30,0.03111281804740429,5.215123859191656
17,129,582,30,0.029623061418533325,5.215123859191656
17,130,582,30,0.03006715513765812,5.215123859191656
17,131,582,80,0.03054780699312687,42.403923759855964
17,132,582,80,0.03033846989274025,40.072639225181604
17,133,582,80,0.029051881283521652,37.79102253678525
17,134,582,80,0.02874605730175972,35.559073694666914
17,135,582,80,0.026866130530834198,33.37679269882659
17,136,582,80,0.028699615970253944,31.24417954926429
17,137,582,80,0.028717953711748123,29.16123424598001
17,138,582,80,0.02992263063788414,27.127956788973744
17,139,582,80,0.03125699236989021,25.14434717824549
17,140,582,80,0.03452995419502258,23.210405413795247
17,141,582,80,0.03718094900250435,21.326131495623024
17,142,582,30,0.0402076281607151,31.405600049667846
17,143,582,30,0.04020857810974121,31.405600049667846
17,144,582,33,0.04796925187110901,28.970882225119514
17,145,582,33,0.03966522961854935,29.014403675420628
17,146,582,33,0.042593814432621,29.05792512572174
17,147,582,33,0.034892596304416656,29.101446576022845
17,148,582,30,0.031110571697354317,31.97702862109642
17,149,582,31,0.03430487960577011,31.070217917675542
17,150,582,31,0.038032520562410355,31.072266716334514
17,151,582,61,0.031429473310709,25.551499348109516
17,152,582,61,0.03739815205335617,24.199726826845467
17,153,582,63,0.038504693657159805,22.88942695722357
17,154,582,64,0.0388014055788517,21.67436518283976
17,155,582,64,0.038663800805807114,20.320543862916743
17,156,582,64,0.037990204989910126,19.012292791953808
17,157,582,64,0.03449885547161102,17.716334512944684
17,158,582,64,0.035010602325201035,16.470044080213572
17,159,582,65,0.03405339643359184,15.244738312534924
17,160,582,14,0.03340475633740425,40.16750481157261
17,161,582,14,0.03061039000749588,37.02464766871547
17,162,582,16,0.032662197947502136,32.20897746321475
17,163,582,16,0.0346381813287735,31.442975103992055
17,164,582,16,0.03471836820244789,30.685167939405225
17,165,582,16,0.028912827372550964,29.834171478239277
17,166,582,18,0.0484614260494709,27.60886571056062
17,167,582,18,0.04592529311776161,26.654435959520708
17,168,582,18,0.040998172014951706,25.766064444030548
17,169,582,20,0.04246765747666359,24.218166014776187
17,170,582,20,0.04046998172998428,23.271931458372134
17,171,582,20,0.03353937342762947,22.425032594524122
17,172,582,20,0.0314018540084362,20.273483578568325
17,173,582,20,0.029720017686486244,18.2627429068107
17,174,582,72,0.028176534920930862,34.04761904761905
17,175,582,73,0.026893218979239464,34.172533681008254
17,176,582,74,0.027161622419953346,34.44489973303532
17,177,582,74,0.027903465554118156,34.05935307630224
17,178,582,73,0.028289780020713806,33.409076798907314
17,179,582,77,0.027536245062947273,35.88011423604644
17,180,582,77,0.026690080761909485,35.35835351089589
17,181,582,77,0.027073388919234276,32.45768920345191
17,182,582,77,0.027379384264349937,29.618985534239776
17,183,582,78,0.026175258681178093,27.517601043024765
17,184,582,31,0.026298288255929947,24.468988638480162
17,185,582,30,0.02665141224861145,24.396287328490725
17,186,582,30,0.025449099019169807,24.32563481716024
17,187,582,30,0.02378186769783497,24.399888247345878
17,188,582,30,0.026309926062822342,24.523809523809526
17,189,582,30,0.027391845360398293,24.738374619730557
17,190,582,30,0.023570187389850616,25.05686968398833
17,191,582,32,0.024059539660811424,24.3241447817719
17,192,582,32,0.024762753397226334,24.50592909914944
17,193,582,32,0.02465495467185974,24.78704910908301
17,194,582,32,0.023975083604454994,25.16750481157261
17,195,582,36,0.02570934034883976,21.673868504376976
17,196,582,36,0.024968989193439484,19.415285279692053
17,197,582,36,0.024171117693185806,17.13366859129571
17,198,582,36,0.024345986545085907,14.901719749177376
17,199,582,36,0.022703854367136955,12.783448190227851
17,200,582,36,0.023105503991246223,10.574036133358167
17,201,582,36,0.02364213950932026,8.463959769044514
17,202,582,36,0.02345353551208973,6.453219097286895
17,203,582,37,0.0240417942404747,3.6441919662258653
17,204,582,39,0.024495713412761688,1.0107406717576208
17,205,582,42,0.023953821510076523,2.7848761408083442
17,206,582,42,0.02490966208279133,2.2631154156577886
17,207,582,42,0.02475503273308277,1.8156081206928678
17,208,582,42,0.02573838084936142,1.467436518283977
17,209,582,45,0.024324975907802582,3.356304712236916
17,210,582,45,0.02651158720254898,2.6916868442292174
17,211,582,45,0.025156306102871895,2.0890296144533442
17,212,582,45,0.02541615068912506,1.6809461724715964
17,213,582,45,0.024286264553666115,1.4090767989073085
17,214,582,45,0.02530718967318535,1.2862109641770654
17,215,582,45,0.02388763055205345,1.3000558763270633
17,216,582,45,0.023859113454818726,1.4424163407214263
17,217,582,46,0.02361164055764675,1.2217048488234936
17,218,582,45,0.02384454756975174,1.973924380704042
17,219,582,46,0.024293970316648483,1.6410877258334884
17,220,582,48,0.02452952228486538,1.2857142857142858
17,221,582,48,0.024515176191926003,1.2811200099335696
17,222,582,48,0.026841193437576294,1.4542124542124533
17,223,582,48,0.026524873450398445,1.7353324641460242
17,224,582,48,0.028784487396478653,2.167504811572608
17,225,582,48,0.028331704437732697,2.5960762401440367
17,226,582,48,0.031253643333911896,2.8817905258583223
17,227,582,48,0.03579919785261154,3.167504811572608
17,228,582,50,0.03948301076889038,1.8218786862854652
17,229,582,50,0.03597437962889671,2.0620227230396715
17,230,582,53,0.03585890680551529,1.3707083876575412
17,231,582,53,0.04099386930465698,1.1382628670764265
17,232,582,53,0.035837169736623764,1.0261377041038071
17,233,582,53,0.040492329746484756,1.0092506363692817
17,234,582,53,0.03786730393767357,1.1080896504625335
17,235,582,53,0.039445556700229645,1.32315142484634
17,236,582,53,0.033395566046237946,1.6252560998323715
17,237,582,53,0.036568257957696915,1.9770286210964176
17,238,582,55,0.032597288489341736,0.9201589371080897
17,239,582,55,0.027985570952296257,1.1060408518035625
17,240,582,55,0.029339561238884926,1.3728192711243559
17,241,582,58,0.032692801207304,1.3450673620165152
17,242,582,58,0.03174988552927971,1.0383684112497686
17,243,582,58,0.028372377157211304,0.8310051530390526
17,244,582,58,0.029213305562734604,0.7680511578816679
17,245,582,58,0.031026262789964676,0.9037685478363452
17,246,582,58,0.03483070805668831,1.2053765443595956
17,247,582,58,0.03649061173200607,1.6436952877630842
17,248,582,58,0.03962080180644989,2.1198857639535604
17,249,582,61,0.037097200751304626,0.9713168187744462
17,250,582,61,0.03768989071249962,0.9145092195939661
17,251,582,62,0.03710734471678734,0.8658347302415111
17,252,582,63,0.036790717393159866,1.0593530763022294
17,253,582,63,0.03635397180914879,0.7649469174892923
17,254,582,63,0.03843400627374649,0.6978953250139698
17,255,582,63,0.038296204060316086,0.8213199230148391
17,256,582,64,0.03352661058306694,0.7019929223319049
17,257,582,65,0.03249993175268173,0.7337182591419878
17,258,582,65,0.03501630946993828,0.6579747935680127
17,259,582,66,0.03320998325943947,0.6712609424473842
17,260,582,66,0.027951084077358246,0.6723163841807915
17,261,582,68,0.032981451600790024,1.2068044949400871
17,262,582,68,0.03309236839413643,0.8007698516173091
17,263,582,70,0.03559102490544319,2.118209474141677
17,264,582,70,0.03202199190855026,1.5964487489911214
17,265,582,70,0.03273934870958328,1.1325510647544546
17,266,582,70,0.03161493316292763,0.7966722542993733
17,267,582,70,0.0284135602414608,0.7081393183088103
17,268,582,70,0.02785819210112095,0.9094182653504694
17,269,582,70,0.026352664455771446,1.3103619544297516
17,270,582,73,0.0255251694470644,1.1924629043273123
17,271,582,73,0.025063013657927513,0.8028186502762786
17,272,582,74,0.023689018562436104,1.0618985534239773
17,273,582,74,0.02373233623802662,0.7818339852238152
17,274,582,76,0.02350103296339512,1.832495188427392
17,275,582,77,0.02448730170726776,2.165828521760725
17,276,582,77,0.023794258013367653,1.552927298690011
17,277,582,77,0.02431339956820011,1.1115663997019933
17,278,582,80,0.025886738672852516,3.165828521760725
17,279,582,80,0.026503335684537888,2.5012106537530268
17,280,582,82,0.026517128571867943,3.6896380455702493
17,281,582,82,0.027618909254670143,2.977401129943503
17,282,582,82,0.029012151062488556,2.418265350468741
17,283,582,82,0.030262591317296028,1.9584652635500106
17,284,582,82,0.02780851721763611,1.6850437697895342
17,285,582,82,0.0282826516777277,1.4817781088967545
17,286,582,82,0.027615012601017952,1.4024337244676242
17,287,582,82,0.026147615164518356,1.4475072949649224
17,288,582,82,0.02544361911714077,1.6410877258334884
17,289,582,82,0.02696925587952137,1.983671695536102
17,290,582,82,0.02906751073896885,2.405600049667846
17,291,582,82,0.02688281610608101,2.834171478239275
17,292,582,82,0.027659963816404343,3.2627429068107032
17,293,582,85,0.0263106357306242,1.52436828708015
17,294,582,85,0.027444124221801758,1.757869249394672
17,295,582,87,0.027771346271038055,1.3804557024895985
17,296,582,87,0.02796117775142193,1.3717638293909458
17,297,582,87,0.026690883561968803,1.4706028434841978
17,298,582,90,0.026455091312527657,1.8827217979760353
17,299,582,90,0.02632914111018181,1.6379834854411128
17,300,582,90,0.02853376232087612,1.4516048922828588
17,301,582,90,0.028501728549599648,1.2319488421183347
17,302,582,92,0.028540629893541336,1.8340473086235805
17,303,582,92,0.028370684012770653,1.465387719625009
17,304,582,94,0.02942005731165409,2.7372570931892968
17,305,582,98,0.028710000216960907,5.975352331284535
17,306,582,98,0.028541715815663338,5.263115415657789
17,307,582,98,0.028516549617052078,4.600546346309058
17,308,582,100,0.029902147129178047,5.5943999503321535
17,309,582,100,0.027981756255030632,4.795120134103185
17,310,582,100,0.027574660256505013,4.095176010430249
17,311,582,100,0.027662668377161026,3.494567579313344
17,312,582,100,0.027289990335702896,2.9850996461165975
17,313,582,100,0.028475085273385048,2.525299559197867
17,314,582,101,0.029051540419459343,2.398832805612469
17,315,582,100,0.030139682814478874,2.0880362575277847
17,316,582,100,0.028676489368081093,2.0399205314459556
17,317,582,101,0.02851371467113495,1.847395542310797
17,318,582,103,0.026911405846476555,1.7106847954305575
17,319,582,103,0.028988758102059364,1.600608431116905
17,320,582,103,0.029956381767988205,1.5775749674054746
17,321,582,103,0.03019673377275467,1.6246973365617425
17,322,582,105,0.032284703105688095,1.2212081703607112
17,323,582,105,0.031005676835775375,1.1771900415968188
17,324,582,105,0.029942719265818596,1.2616874650772947
17,325,582,106,0.033351022750139236,1.0440802135717386
17,326,582,106,0.03219639137387276,1.1434159061277718
17,327,582,107,0.030018512159585953,0.8745886881480103
17,328,582,107,0.034944210201501846,0.9841683739988831
17,329,582,108,0.030430706217885017,0.7009995654063454
17,330,582,108,0.02982332743704319,0.7296827466319006
17,331,582,108,0.027378851547837257,0.9939156888309432
17,332,582,110,0.032098833471536636,0.6738064195691309
17,333,582,111,0.031113995239138603,1.0229713789035824
17,334,582,111,0.03014388494193554,0.6512696343204818
17,335,582,111,0.0324491448700428,0.48897994660706534
17,336,582,111,0.031122663989663124,0.6180542621220582
17,337,582,113,0.031911179423332214,0.8883094306823125
17,338,582,113,0.04146688058972359,0.5104612901223085
17,339,582,113,0.037211742252111435,0.44701061650214263
17,340,582,113,0.03976418823003769,0.6815670205500718
17,341,582,115,0.03737398982048035,0.8094617247159631
17,342,582,116,0.04024196043610573,1.1658285217607254
17,343,582,116,0.040076375007629395,0.7285652200906441
17,344,582,116,0.04187500476837158,0.5104612901223071
17,345,582,116,0.03893909230828285,0.5770782889426963
17,346,582,116,0.03682276979088783,0.8986775935928479
17,347,582,118,0.03700253367424011,0.674303098031912
17,348,582,168,0.03932015597820282,47.6420189979512
17,349,582,168,0.04040657728910446,44.78692493946731
17,350,582,168,0.03799332678318024,42.02911777488049
17,351,582,120,0.03580017015337944,7.497671819705718
17,352,582,120,0.031840980052948,7.545849630595393
17,353,582,120,0.037511441856622696,7.805984975476501
17,354,582,120,0.04315667226910591,8.16750481157261
17,355,582,123,0.0415535643696785,8.012230707145962
17,356,582,123,0.04098978266119957,7.6681567020550085
17,357,582,123,0.038070183247327805,7.529955919786429
17,358,582,123,0.03619645535945892,7.641087725833488
17,359,582,123,0.038174308836460114,7.901223070714596
17,360,582,123,0.03747280314564705,8.310361954429752
17,361,582,125,0.03618293255567551,7.579127087601662
17,362,582,125,0.036664675921201706,7.67386850437698
17,363,582,126,0.03637037053704262,7.540199913081267
17,364,582,126,0.03452860936522484,7.601663872850314
17,365,582,126,0.034664224833250046,7.857701620413487
17,366,582,127,0.03483275696635246,7.618054262122056
17,367,582,127,0.032239880412817,7.888433600298007
17,368,582,128,0.031972017139196396,7.588874402433724
17,369,582,130,0.03413829579949379,5.702986279257468
17,370,582,130,0.034751225262880325,3.0777922642329427
17,371,582,130,0.03606792166829109,0.5801204445272241
17,372,582,130,0.034550443291664124,0.5873222822375348
17,373,582,130,0.03224645555019379,0.863848016390388
17,374,582,134,0.03251701593399048,2.499161855094061
17,375,582,134,0.03379276394844055,1.8821630347054086
17,376,582,134,0.03406728804111481,1.4576892034519164
17,377,582,134,0.03636426851153374,1.0992736077481846
17,378,582,134,0.037783004343509674,0.8401937046004845
17,379,582,134,0.035907018929719925,0.750108648413733
17,380,582,134,0.03499552235007286,0.9119637424722161
17,381,582,137,0.03469987213611603,1.6210343328987395
17,382,582,137,0.0338345430791378,1.2109020922580236
17,383,582,137,0.03325735405087471,0.9287887253988946
17,384,582,138,0.03388510271906853,1.0885329359905636
17,385,582,140,0.03312292695045471,2.1658285217607265
17,386,582,140,0.033194929361343384,1.5734152852796932
17,387,582,140,0.03395863249897957,1.1402495809275484
17,388,582,141,0.034878071397542953,1.2999937915192168
17,389,582,141,0.035250477492809296,0.9287887253988959
17,390,582,141,0.03491269424557686,0.8596883342646064
17,391,582,141,0.0344974510371685,0.9769665362885711
17,392,582,145,0.035803619772195816,2.8324951884273935
17,393,582,145,0.0342019684612751,2.1678773204196937
17,394,582,145,0.03431355580687523,1.552927298690011
17,395,582,145,0.032960452139377594,1.1986093003042155
17,396,582,145,0.03354428708553314,0.9600173837461977
17,397,582,145,0.034594759345054626,0.9032097845657177
17,398,582,145,0.03472383692860603,1.0532687651331738
17,399,582,145,0.034596554934978485,1.3733159495871357
17,400,582,145,0.034488365054130554,1.7931955050599115
17,401,582,145,0.0339597724378109,2.262742906810702
17,402,582,147,0.035602450370788574,1.0461290122307083
17,403,582,150,0.03525743633508682,1.7326628174085819
17,404,582,150,0.037653058767318726,1.2831067237846914
17,405,582,150,0.037355463951826096,1.021481343515242
17,406,582,150,0.03858000040054321,0.9503321537219828
17,407,582,150,0.03541965037584305,1.0281865027627728
17,408,582,150,0.03593986853957176,1.2263612094120564
17,409,582,150,0.03617529198527336,1.5136276153225292
17,410,582,150,0.03618234023451805,1.8633513379276083
17,411,582,150,0.03685900941491127,2.262742906810702
17,412,582,150,0.03536675497889519,2.6913143353821303
17,413,582,150,0.034419406205415726,2.9294095734773684
17,414,582,145,0.03427286073565483,7.929409573477368
17,415,582,145,0.035880666226148605,7.929409573477368
17,416,582,145,0.035364944487810135,7.929409573477368
17,417,582,145,0.03610733896493912,7.929409573477368
17,418,582,145,0.035743456333875656,7.929409573477368
17,419,582,150,0.03734125196933746,4.803439498354754
17,420,582,150,0.039891600608825684,4.793195505059911
17,421,582,150,0.04213082790374756,4.782951511765072
17,422,582,150,0.04293932020664215,4.772707518470229
17,423,582,150,0.03995556756854057,4.667225429937294
17,424,582,152,0.03662671148777008,3.7399267399267404
17,425,582,155,0.039037030190229416,3.508474576271188
17,426,582,155,0.04767816513776779,3.2002235053082506
17,427,582,155,0.04088399559259415,2.8919724343453157
17,428,582,157,0.03830583766102791,3.0476190476190474
17,429,582,157,0.03773970901966095,2.693797727696032
17,430,582,158,0.03382166102528572,2.7501086484137325
17,431,582,158,0.03802744671702385,2.40243372446762
17,432,582,159,0.04088955745100975,2.5437387471285784
17,433,582,163,0.03762080520391464,5.68963804557025
17,434,582,163,0.035088274627923965,5.120258272800646
17,435,582,163,0.03456330671906471,4.36245110821382
17,436,582,161,0.03781074285507202,2.357856832433104
17,437,582,161,0.04284336045384407,1.996895759607623
17,438,582,163,0.0405966080725193,2.4285093437635807
17,439,582,163,0.03769078850746155,1.770037871732787
17,440,582,164,0.03626434504985809,1.9210902092258029
17,441,582,164,0.0357913076877594,1.5068603712671504
17,442,582,166,0.03791370242834091,2.2149996895759614
17,443,582,166,0.03984314203262329,1.651766312783263
17,444,582,166,0.04084882512688637,1.158688768858261
17,445,582,166,0.04864919185638428,0.9098528590054007
17,446,582,166,0.04661242663860321,1.0512199664742043
17,447,582,168,0.04158743470907211,1.121313714534056
17,448,582,168,0.03824901953339577,0.8453467436518303
17,449,582,168,0.04104432836174965,0.8632892531197631
17,450,582,168,0.03615698590874672,1.1495623021046737
17,451,582,168,0.03950180485844612,1.5960762401440352
17,452,582,170,0.042677100747823715,0.8320605947724614
17,453,582,170,0.0411873385310173,0.9324517290618977
17,454,582,170,0.039304621517658234,1.0789097907741971
17,455,582,170,0.04002868011593819,1.3579810020487972
17,456,582,170,0.038282137364149094,1.6913143353821305
17,457,582,172,0.037390656769275665,0.6841124976718225
17,458,582,174,0.0377817377448082,1.1986093003042182
17,459,582,174,0.03820747509598732,0.8315018315018338
17,460,582,175,0.038155943155288696,1.1115663997019933
17,461,582,175,0.039497021585702896,0.8064195691314326
17,462,582,175,0.0397140234708786,0.7163345129446812
17,463,582,175,0.03914298489689827,0.7465698143664234
17,464,582,175,0.03900099918246269,0.9631837089464197
17,465,582,176,0.03923342004418373,0.6723163841807902
17,466,582,176,0.03782466799020767,0.9032718693735627
17,467,582,178,0.03818809241056442,0.839697026137704
17,468,582,178,0.0380425825715065,0.6569193518346067
17,469,582,179,0.03758823871612549,0.8192090395480245
17,470,582,179,0.03726743534207344,0.6507729558577007
17,471,582,179,0.03787585720419884,0.717886633140871
17,472,582,179,0.03882664069533348,1.0046563605885612
17,473,582,181,0.03775297477841377,0.7731421121251666
17,474,582,181,0.03813386708498001,0.6420810827590506
17,475,582,181,0.03858466073870659,0.754765009002299
17,476,582,181,0.03946227952837944,1.0789097907741971
17,477,582,181,0.03937460854649544,1.5484571925249877
17,478,582,181,0.038960207253694534,1.9770286210964163
17,479,582,181,0.03756330534815788,2.3103619544297493
17,480,582,181,0.03890377655625343,2.643695287763083
17,481,582,181,0.04313700273633003,2.9294095734773684
17,482,582,181,0.04569826275110245,3.2151238591916544
17,483,582,181,0.04601600021123886,3.50083814490594
17,484,582,181,0.051001906394958496,3.7865524306202256
17,485,582,181,0.048062458634376526,4.072266716334512
17,486,582,181,0.0484551340341568,4.31036195442975
17,487,582,181,0.048350781202316284,4.548457192524988
17,488,582,181,0.04855504631996155,4.69131433538213
17,489,582,137,0.047683119773864746,46.73893338300118
17,490,582,137,0.04849478602409363,44.73893338300118
17,491,582,137,0.049521058797836304,42.73893338300118
17,492,582,139,0.050048839300870895,39.10759297199975
17,493,582,139,0.04887531325221062,37.062022723039675
17,494,582,139,0.04762232303619385,34.97088222511951
17,495,582,139,0.04987937957048416,32.92940957347737
17,496,582,140,0.0491972342133522,30.059973924380703
17,497,582,140,0.04868652671575546,28.024647668715467
17,498,582,140,0.04850804805755615,26.072266716334514
17,499,582,140,0.048712361603975296,24.119885763953558
17,500,582,140,0.04847540333867073,22.167504811572606
17,501,582,140,0.048468150198459625,20.215123859191653
17,502,582,139,0.04564156383275986,19.215123859191653
17,503,582,139,0.04886229336261749,17.215123859191653
17,504,582,139,0.05882883071899414,15.215123859191655
17,505,582,139,0.06103679910302162,13.215123859191655
17,506,582,139,0.06046155095100403,11.215123859191655
17,507,582,139,0.0580761656165123,9.215123859191655
17,508,582,183,0.05830516293644905,35.49251878065437
17,509,582,183,0.05844952166080475,34.64406779661017
17,510,582,183,0.05683613941073418,32.55292729869001
17,511,582,183,0.05463029071688652,30.51145464704787
17,512,582,183,0.04868564382195473,28.519649841683737
17,513,582,183,0.049071911722421646,26.67275097783572
17,514,582,183,0.047976054251194,24.875519960265724
17,515,582,183,0.049984827637672424,23.127956788973737
17,516,582,183,0.04898272454738617,21.430061463959767
17,517,582,186,0.047918014228343964,20.798721052958342
17,518,582,186,0.05004078522324562,18.86887688582604
17,519,582,188,0.04866526648402214,18.065996150741917
17,520,582,188,0.04684009775519371,15.949773390451359
17,521,582,188,0.04848612844944,13.941081517352703
17,522,582,188,0.046347443014383316,12.0813931830881
17,523,582,188,0.04470923915505409,10.31489414540262
17,524,582,188,0.05447492375969887,8.647730800273175
17,525,582,113,0.05792959779500961,67.31036195442975
17,526,582,113,0.05817817896604538,66.07226671633451
17,527,582,113,0.05868292599916458,64.83417147823927
17,528,582,64,0.05881194770336151,65.9400260756193
17,529,582,64,0.06249184161424637,62.281554603588496
17,530,582,64,0.056759364902973175,58.67275097783572
17,531,582,116,0.062160056084394455,58.422487117402376
17,532,582,116,0.05653693526983261,54.99596448748991
17,533,582,118,0.05501667037606239,50.90327186937357
17,534,582,64,0.0591912679374218,52.258024461414294
17,535,582,64,0.054584603756666183,48.89756006705159
17,536,582,64,0.05558090656995773,45.58676351896691
17,537,582,66,0.053001828491687775,42.21810392996833
17,538,582,66,0.05630527809262276,38.91345377786055
17,539,582,66,0.04399881884455681,35.70813931830881
17,540,582,66,0.05361397936940193,32.697398646551186
17,541,582,66,0.05091517046093941,29.777798472713727
17,542,582,66,0.05813639238476753,26.907866145154284
17,543,582,66,0.05958545580506325,24.08760166387285
17,544,582,66,0.05506817623972893,21.31700502886944
17,545,582,67,0.054111137986183167,17.689265536723163
17,546,582,67,0.05010237544775009,15.453219097286897
17,547,582,69,0.05114021897315979,11.8510585459738
17,548,582,69,0.051329776644706726,9.519774011299436
17,549,582,69,0.052237723022699356,9.579685850872291
17,550,582,69,0.052994634956121445,9.73893338300118
17,551,582,24,0.04899006336927414,52.09834233563048
17,552,582,24,0.04840507730841637,47.84950642577761
17,553,582,190,0.0485522523522377,72.79319550505991
17,554,582,190,0.045378006994724274,70.3579810020488
17,555,582,190,0.04402180016040802,66.83417147823927
17,556,582,190,0.047115348279476166,63.31036195442975
17,557,582,190,0.048785723745822906,59.786552430620226
17,558,582,190,0.05094186216592789,56.16750481157261
17,559,582,190,0.050291672348976135,52.54845719252499
17,560,582,190,0.047886766493320465,48.92940957347737
17,561,582,190,0.04622194170951843,45.31036195442975
17,562,582,190,0.04943576827645302,41.69131433538213
17,563,582,190,0.05032123625278473,38.07226671633451
17,564,582,190,0.050275467336177826,34.4532190972869
17,565,582,190,0.050935640931129456,30.834171478239277
17,566,582,190,0.046244487166404724,27.16750481157261
17,567,582,190,0.04753681272268295,23.50083814490594
17,568,582,190,0.04817642271518707,19.73893338300118
17,569,582,190,0.0537940189242363,15.977028621096416
17,570,582,190,0.05349577218294144,12.215123859191655
17,571,582,190,0.058778416365385056,8.453219097286892
17,572,582,190,0.05473652109503746,6.8341714782392735
17,573,582,190,0.0494203083217144,5.215123859191654
17,574,582,190,0.04725407063961029,5.215123859191654
17,575,582,190,0.04565749317407608,5.215123859191654
17,576,582,190,0.0487198531627655,5.215123859191654
17,577,582,190,0.04727346450090408,5.215123859191654
17,578,582,190,0.04683997109532356,5.215123859191654
17,579,582,190,0.049130987375974655,5.215123859191654
