mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,215,3.991473000496626,0.32376102171838284,0.00010989606380462646,3.9915828965604305,0.8924064750317484,True,0.08737873509738035,False
capacity,0,216,3.9825469721108675,0.3228399436920881,9.988434612751007e-05,3.982646856456995,0.8964123560581356,True,0.054648834606976435,False
capacity,0,217,4.513487918302417,0.3253340255469084,0.00010011717677116394,4.513588035479188,0.90094871702604,True,0.13790718604722826,False
capacity,0,218,3.975723870098591,0.3185519017279148,9.010545909404755e-05,3.975813975557685,0.9049478250090033,True,0.0780811807432619,False
capacity,0,219,3.9707738906145096,0.31864200718700886,0.00012014061212539673,3.970894031226635,0.9089420130476356,True,0.0449886391098807,False
capacity,0,220,3.9815849158912897,0.31964387744665146,0.00012014061212539673,3.981705056503415,0.9129470221232623,True,0.05634537963650427,False
capacity,0,221,4.583972040563822,0.3167178947478533,7.008202373981476e-05,4.584042122587562,0.9175542781595141,True,0.06818001736577621,False
capacity,0,222,4.010078031569719,0.32756803557276726,9.988434612751007e-05,4.010177915915847,0.9215883810538799,True,0.13670779621298929,False
capacity,0,223,4.1393430437892675,0.3354540094733238,9.988434612751007e-05,4.139442928135395,0.9257538430392742,True,0.06672087354146507,False
capacity,0,224,5.58808702044189,0.3205148968845606,0.00010989606380462646,5.588196916505694,0.9313686101231724,True,0.04562419638410853,False
capacity,0,225,4.1708720382303,0.3294919151812792,0.00010989606380462646,4.170981934294105,0.9355662721209228,True,0.14304379963542582,False
capacity,0,226,4.042529966682196,0.3286399878561497,0.00010011717677116394,4.042630083858967,0.9396370050963014,True,0.04031802608258123,False
capacity,0,227,4.033352015540004,0.32407091930508614,8.009374141693115e-05,4.033432109281421,0.9437169551383704,True,0.020789384691196514,False
capacity,0,228,4.024134948849678,0.32087601721286774,0.00011012889444828033,4.024245077744126,0.9477683810982853,True,0.09615148831073786,False
capacity,0,229,4.723345162346959,0.3266572020947933,0.00010989606380462646,4.723455058410764,0.9525176151655614,True,0.0877355125233429,False
capacity,0,230,4.191620973870158,0.36398693919181824,0.00011012889444828033,4.1917311027646065,0.9567442021798342,True,0.043941501031968644,False
capacity,0,231,4.113093018531799,0.3399709239602089,0.00011106021702289581,4.113204078748822,0.9608933432027698,True,0.08281014197446307,False
capacity,0,232,4.237416898831725,0.32841996289789677,0.00013015232980251312,4.237547051161528,0.9651654150802642,True,0.024614978384729452,False
capacity,0,233,4.402489168569446,0.384266022592783,0.00010989606380462646,4.40259906463325,0.9696108251810074,True,0.014033441835377558,False
capacity,0,234,4.977714968845248,0.3643978852778673,0.00010011717677116394,4.977815086022019,0.9746234160847962,True,0.008910788266655454,False
capacity,0,235,4.089749185368419,0.343147199600935,0.00013085082173347473,4.089880036190152,0.9787556051742285,True,0.007089467622260791,False
capacity,0,236,4.56571695394814,0.33863913267850876,0.00010989606380462646,4.565826850011945,0.9833532019983977,True,0.010024903811254579,False
capacity,0,237,4.111309070140123,0.34700497053563595,0.00012107193470001221,4.111430142074823,0.987496211193502,True,0.061480668867890303,False
capacity,0,238,4.028713097795844,0.3387690521776676,0.00011106021702289581,4.028824158012867,0.9915528171695769,True,0.12336436710881704,False
capacity,0,239,4.028363153338432,0.3390100318938494,7.986091077327728e-05,4.028443014249206,0.9956060871481895,True,0.08767607606357648,False
capacity,0,240,4.063599975779653,0.3438089042901993,0.00011990778148174286,4.063719883561134,0.9996949040796608,True,0.047307729819079346,False
capacity,0,241,4.668110981583595,0.34740613773465157,0.00011990778148174286,4.668230889365077,1.0043929510284215,True,0.044030818063624216,False
capacity,0,242,4.057807847857475,0.35485997796058655,0.00011012889444828033,4.057917976751924,1.0084790519904345,True,0.03426372470943697,False
capacity,0,243,4.039183957502246,0.3525759093463421,9.988434612751007e-05,4.039283841848373,1.0125456480309367,True,0.02117876015005376,False
capacity,0,244,4.033762961626053,0.3511428367346525,0.00010011717677116394,4.033863078802824,1.0166072431020439,True,0.05327332741371213,False
capacity,0,245,4.6598350163549185,0.348478090018034,9.988434612751007e-05,4.659934900701046,1.0212930371053517,True,0.007686536629460853,False
capacity,0,246,4.093135008588433,0.34773582592606544,0.00012014061212539673,4.093255149200559,1.025420687161386,True,0.01613971930417391,False
capacity,0,247,4.281681030988693,0.4342389293015003,0.00011012889444828033,4.2817911598831415,1.0297361921984702,True,0.0,False
capacity,0,248,4.623455926775932,0.3381080459803343,7.008202373981476e-05,4.623526008799672,1.0343913070391864,True,0.0,False
capacity,0,249,4.075472010299563,0.3556108567863703,0.00011012889444828033,4.075582139194012,1.0384995911736041,True,0.0,False
capacity,0,250,4.0391432121396065,0.338168116286397,0.00012083910405635834,4.039264051243663,1.0425672181881964,True,0.05292325176083634,False
capacity,0,251,4.020268097519875,0.34899916499853134,8.987262845039368e-05,4.020357970148325,1.0466139561031014,True,0.030516555967745693,False
capacity,0,252,4.618697101250291,0.3331289626657963,9.988434612751007e-05,4.618796985596418,1.0512581411749125,True,0.05647615033921972,False
capacity,0,253,4.009476862847805,0.3276779316365719,0.00010104849934577942,4.009577911347151,1.0552935469895601,True,0.11773678891229412,False
capacity,0,254,3.9967328775674105,0.32589491456747055,9.010545909404755e-05,3.9968229830265045,1.0593151070643216,True,0.043228403537127036,False
capacity,0,255,3.9989070501178503,0.33299787901341915,0.00011012889444828033,3.9990171790122986,1.0633379991631955,True,0.09261491965836842,False
capacity,1,0,4.270198987796903,0.3384491428732872,9.988434612751007e-05,4.27029887214303,0.004285337869077921,False,,
capacity,1,1,3.829868044704199,0.3205949906259775,0.00014086253941059113,3.8300089072436094,0.008137838914990425,False,,
capacity,1,2,3.776156809180975,0.313150929287076,0.00014016404747962952,3.7762969732284546,0.01193674886599183,False,,
capacity,1,3,3.7680810783058405,0.30468497425317764,0.00012083910405635834,3.768201917409897,0.015726831974461675,False,,
capacity,1,4,4.240402951836586,0.3055068664252758,0.00013015232980251312,4.2405331041663885,0.019989016000181437,False,,
capacity,1,5,3.8240470457822084,0.31021609902381897,0.00013993121683597565,3.8241869769990444,0.023835805943235755,False,,
capacity,1,6,3.787047928199172,0.3039140719920397,0.00011012889444828033,3.7871580570936203,0.02764505590312183,False,,
capacity,1,7,3.7986000534147024,0.31239003874361515,0.00011990778148174286,3.798719961196184,0.031466247979551554,False,,
capacity,1,8,3.7640139926224947,0.3031918313354254,0.00013015232980251312,3.764144144952297,0.03525240300223231,False,,
capacity,1,9,4.2211569380015135,0.29812310822308064,0.00013993121683597565,4.2212968692183495,0.0395015028771013,False,,
capacity,1,10,3.8116530049592257,0.2951771020889282,0.00012991949915885925,3.8117829244583845,0.043335978873074055,False,,
capacity,1,11,3.780504921451211,0.30340300872921944,0.00012991949915885925,3.78063484095037,0.047138976864516735,False,,
capacity,1,12,3.773570992052555,0.3038630820810795,0.00013085082173347473,3.7737018428742886,0.050934549886733294,False,,
capacity,1,13,3.9119829889386892,0.3053660038858652,0.00016088597476482391,3.912143874913454,0.05486941686831415,False,,
capacity,1,14,3.7764778826385736,0.300087034702301,0.00012014061212539673,3.776598023250699,0.058668386889621615,False,,
capacity,1,15,3.971625119447708,0.3030411899089813,0.00013085082173347473,3.9717559702694416,0.06266214395873249,False,,
capacity,1,16,3.936129156500101,0.30384305864572525,0.00011990778148174286,3.936249064281583,0.06662082602269948,False,,
capacity,1,17,4.523667972534895,0.3063380718231201,0.00012991949915885925,4.523797892034054,0.07116701593622565,False,,
capacity,1,18,3.9557248819619417,0.3115579020231962,0.00012107193470001221,3.9558459538966417,0.07514540385454893,False,,
capacity,1,19,3.9799821097403765,0.3436589613556862,0.00012991949915885925,3.9801120292395353,0.07914805901236832,False,,
capacity,1,20,3.9513770025223494,0.32556382939219475,0.00013015232980251312,3.951507154852152,0.08312228904105723,False,,
capacity,1,21,4.550587851554155,0.3271468449383974,0.000141095370054245,4.55072894692421,0.08769530989229679,False,,
capacity,1,22,3.9656939916312695,0.31975284218788147,0.0001501757651567459,3.965844167396426,0.0916841879952699,False,,
capacity,1,23,3.957840148359537,0.32171793282032013,0.00012991949915885925,3.957970067858696,0.09566477104090154,False,,
capacity,1,24,3.955555148422718,0.3206450492143631,0.00013993121683597565,3.955695079639554,0.09964252798818052,False,,
capacity,1,25,4.551479825749993,0.3227498382329941,0.00011012889444828033,4.551589954644442,0.10421621985733509,False,,
capacity,1,26,3.9561258163303137,0.3284898120909929,0.00011106021702289581,3.9562368765473366,0.10819471883587539,False,,
capacity,1,27,3.9767250418663025,0.33944007009267807,0.00010989606380462646,3.976834937930107,0.1121938768774271,False,,
capacity,1,28,3.973448881879449,0.3403020091354847,0.00012014061212539673,3.9735690224915743,0.11619005887769163,False,,
capacity,1,29,4.531142069026828,0.3474161494523287,0.00012991949915885925,4.531271988525987,0.12074404396116734,False,,
capacity,1,30,3.9720460772514343,0.3358139656484127,0.0001310836523771286,3.9721771609038115,0.1247387130279094,False,,
capacity,1,31,3.991323057562113,0.3359341062605381,0.00013993121683597565,3.991462988778949,0.12875275895930827,False,,
capacity,1,32,3.9916029199957848,0.33737695775926113,0.00011012889444828033,3.991713048890233,0.13276704493910074,False,,
capacity,1,33,4.56235115416348,0.33462210558354855,0.00014994293451309204,4.562501097097993,0.1373517180327326,False,,
capacity,1,34,3.974541090428829,0.33838790841400623,0.0001511070877313614,3.9746921975165606,0.14135084603913128,False,,
capacity,1,35,4.03631804510951,0.334050040692091,0.00012991949915885925,4.036447964608669,0.14541004691272974,True,0.026540947474299085,False
capacity,1,36,4.017341881990433,0.33284910023212433,0.00013993121683597565,4.017481813207269,0.1494504518341273,True,0.02376673825178222,False
capacity,1,37,4.5822979882359505,0.3370258491486311,0.00011012889444828033,4.582408117130399,0.15405537304468453,True,0.007984946143191781,False
capacity,1,38,4.0352558717131615,0.3432580269873142,0.00012991949915885925,4.03538579121232,0.1581129408441484,True,0.01414672387230586,False
capacity,1,39,4.025286994874477,0.34083309583365917,0.00012991949915885925,4.025416914373636,0.16216073092073202,True,0.02131009432284379,False
capacity,1,40,4.010900156572461,0.33776811324059963,0.00010989606380462646,4.011010052636266,0.16619412298314273,True,0.013223699887509158,False
capacity,1,41,4.580904962494969,0.3505009226500988,0.00011106021702289581,4.581016022711992,0.1707974709570408,True,0.0233052004820062,False
capacity,1,42,4.028483061119914,0.3327080048620701,0.00014086253941059113,4.028623923659325,0.17484832694754004,True,0.03053802807805627,False
capacity,1,43,4.02200105600059,0.34363800659775734,0.00013993121683597565,4.022140987217426,0.17889268998987973,True,0.08641246320723492,False
capacity,1,44,4.022982902824879,0.3318558447062969,0.00013015232980251312,4.023113055154681,0.18293809494934976,True,0.0656488620178412,False
capacity,1,45,4.617373924702406,0.3498201258480549,0.00012991949915885925,4.617503844201565,0.18757780082523823,True,0.0479598608320148,False
capacity,1,46,4.022922832518816,0.3319669049233198,0.00011012889444828033,4.023032961413264,0.19162288587540388,True,0.04040514864369399,False
capacity,1,47,4.042408894747496,0.3429069183766842,0.00012991949915885925,4.0425388142466545,0.19568773685023189,True,0.026025764831279597,False
capacity,1,48,4.007183015346527,0.3374069929122925,0.00015995465219020844,4.007342969998717,0.19971712189726532,True,0.021730775157267915,False
capacity,1,49,4.622424021363258,0.33963099122047424,0.000141095370054245,4.622565116733313,0.20436203898862004,True,0.01561284467464329,False
capacity,1,50,4.032100085169077,0.3319261595606804,0.00012083910405635834,4.032220924273133,0.20841688197106123,True,0.06304540479012848,False
capacity,1,51,4.025476984679699,0.34272694028913975,0.00011012889444828033,4.025587113574147,0.21246492094360292,True,0.05049707007763028,False
capacity,1,52,4.025357076898217,0.335433054715395,0.000141095370054245,4.0254981722682714,0.21651317202486098,True,0.044061020058580126,False
capacity,1,53,4.612735006958246,0.32826908864080906,0.00015087425708770752,4.612885881215334,0.22114954190328717,True,0.08901729913144042,False
capacity,1,54,4.013274097815156,0.331314979121089,0.000141095370054245,4.01341519318521,0.22518620104528964,True,0.05866934669397944,False
capacity,1,55,4.025778966024518,0.3379080444574356,0.00012991949915885925,4.025908885523677,0.2292404428590089,True,0.05106530373965265,False
capacity,1,56,4.036247031763196,0.3319559618830681,0.00015087425708770752,4.036397906020284,0.23329954291693866,True,0.03717923831809659,False
capacity,1,57,4.565356066450477,0.3353930078446865,0.00013085082173347473,4.56548691727221,0.23788732197135687,True,0.03231165384152176,False
capacity,1,58,4.023935180157423,0.3267370630055666,0.00011990778148174286,4.024055087938905,0.24193370901048183,True,0.021101265191807453,False
capacity,1,59,4.0160000789910555,0.3369960468262434,0.00012991949915885925,4.016129998490214,0.24597220099531114,True,0.018659601529649336,False
capacity,1,60,4.019395913928747,0.33071404322981834,0.00011990778148174286,4.019515821710229,0.2500139388721436,True,0.0725472073664267,False
capacity,1,61,4.613206023350358,0.33023301512002945,0.00013085082173347473,4.6133368741720915,0.25464975787326694,True,0.06196869923345529,False
capacity,1,62,4.025266971439123,0.32596499659121037,0.00012991949915885925,4.025396890938282,0.2586981188505888,True,0.07958545189402504,False
capacity,1,63,4.016540944576263,0.32596499659121037,0.00011990778148174286,4.016660852357745,0.26273707184009254,True,0.06442660273775123,False
capacity,1,64,4.014698090031743,0.3369769547134638,0.00012991949915885925,4.014828009530902,0.2667744420468807,True,0.046546503221225034,False
capacity,1,65,4.5501370914280415,0.3253030590713024,0.0001310836523771286,4.550268175080419,0.27135108900256455,True,0.03620687465090301,False
capacity,1,66,4.0569358970969915,0.3433080855756998,0.00010989606380462646,4.057045793160796,0.27543060784228146,True,0.052774180233117085,False
capacity,1,67,4.011812154203653,0.33580418676137924,0.00012991949915885925,4.011942073702812,0.27946461201645434,True,0.04907881118712872,False
capacity,1,68,4.011770943179727,0.32654590904712677,0.00012014061212539673,4.011891083791852,0.28349901596084237,True,0.05149607631275403,False
capacity,1,69,4.58146701566875,0.333279138430953,0.00010989606380462646,4.581576911732554,0.2881025548558682,True,0.04314371396054182,False
capacity,1,70,4.016831051558256,0.34118397161364555,0.00011990778148174286,4.016950959339738,0.29214195790700614,True,0.03994964967883299,False
capacity,1,71,4.010859876871109,0.3323368728160858,0.00013015232980251312,4.0109900292009115,0.29617534088902175,True,0.03483663001427541,False
capacity,1,72,4.001241875812411,0.3399718552827835,0.00013015232980251312,4.001372028142214,0.30019907490350306,True,0.022282968372805276,False
capacity,1,73,4.621392115950584,0.3407730255275965,0.00014086253941059113,4.621532978489995,0.3048430399503559,True,0.03965472038464267,False
capacity,1,74,4.008765099570155,0.3239109646528959,0.00013085082173347473,4.008895950391889,0.3088745679706335,True,0.05784295324210717,False
capacity,1,75,4.0027848444879055,0.33225701190531254,0.00012014061212539673,4.002904985100031,0.312899564858526,True,0.04639229329594648,False
capacity,1,76,4.018504871055484,0.32460293732583523,0.00014994293451309204,4.018654813989997,0.31694009085185826,True,0.1346330438452647,False
capacity,1,77,4.579151980578899,0.34306710585951805,0.00013993121683597565,4.579291911795735,0.32154168491251767,True,0.0651572285230943,False
capacity,1,78,4.095159005373716,0.3338300157338381,0.00011012889444828033,4.095269134268165,0.32566472701728344,True,0.0065993693469293254,False
capacity,1,79,4.20502619817853,0.3667520359158516,0.00014086253941059113,4.20516706071794,0.3299078850541264,True,0.04219945589998078,False
capacity,1,80,4.081523045897484,0.35091303288936615,0.0001501757651567459,4.081673221662641,0.33402875205501914,True,0.09617603069469698,False
capacity,1,81,4.648492904379964,0.34757587127387524,0.00011012889444828033,4.648603033274412,0.3387076728977263,True,0.05115432443267988,False
capacity,1,82,4.033944103866816,0.32675708644092083,0.00012991949915885925,4.034074023365974,0.34277041093446314,True,0.043038445205960424,False
capacity,1,83,4.017280880361795,0.32958202064037323,0.00012107193470001221,4.017401952296495,0.34681190783157945,True,0.08869038313806028,False
capacity,1,84,4.302771063521504,0.32224808819592,0.00015995465219020844,4.302931018173695,0.3511382339056581,True,0.03257857392724431,False
capacity,1,85,4.04509506188333,0.33408100716769695,0.00012991949915885925,4.045224981382489,0.35520700295455754,True,0.03164515809904607,False
capacity,1,86,4.004587884992361,0.3266069106757641,0.00012014061212539673,4.0047080256044865,0.35923512489534914,True,0.08637980382204687,False
capacity,1,87,3.996863029897213,0.3272679168730974,0.00012991949915885925,3.996992949396372,0.3632542099803686,True,0.06577124498228876,False
capacity,1,88,4.010809818282723,0.3205148968845606,0.00013015232980251312,4.010939970612526,0.36729307286441326,True,0.06681193474833298,False
capacity,1,89,4.553534090518951,0.32121618278324604,0.00011990778148174286,4.553653998300433,0.37186990096233785,True,0.07497381150292837,False
capacity,1,90,3.982916008681059,0.32118591479957104,0.0001310836523771286,3.983047092333436,0.37587522994726896,True,0.07599847787675311,False
capacity,1,91,3.9942890871316195,0.3205451648682356,0.00014994293451309204,3.9944390300661325,0.3798920619301498,True,0.06812211587312114,False
capacity,1,92,4.026929847896099,0.3203749656677246,0.00012014061212539673,4.0270499885082245,0.38394161383621395,True,0.05609567519735375,False
capacity,1,93,4.447343992069364,0.3271179739385843,0.00012014061212539673,4.447464132681489,0.3884117710404098,True,0.10964531552440529,False
capacity,1,94,4.003064939752221,0.3191218711435795,0.000141095370054245,4.003206035122275,0.3924373988993466,True,0.09852276729728839,False
capacity,1,95,4.00326494127512,0.3177798353135586,0.000141095370054245,4.003406036645174,0.3964629259426147,True,0.04658720157504194,False
capacity,1,96,3.999097039923072,0.3214161843061447,0.00013085082173347473,3.9992278907448053,0.4004850268829614,True,0.07880985214765002,False
capacity,1,97,4.611423006281257,0.3210059367120266,0.0001310836523771286,4.611554089933634,0.4051194640342146,True,0.051466426789379086,False
capacity,1,98,3.993828082457185,0.32809912227094173,0.00011106021702289581,3.9939391426742077,0.40913645597174764,True,0.08440253593526993,False
capacity,1,99,4.008244955912232,0.3389199264347553,0.00012014061212539673,4.008365096524358,0.4131672829389572,True,0.0543843985249667,False
capacity,1,100,4.0015121921896935,0.32437220215797424,0.00012991949915885925,4.001642111688852,0.4171910770237446,True,0.0661950003001372,False
capacity,1,101,4.6728989109396935,0.33978093415498734,0.00012107193470001221,4.6730199828743935,0.42188642895780504,True,0.0873681900116522,False
capacity,1,102,3.9779581129550934,0.3178701736032963,0.00012991949915885925,3.9780880324542522,0.4258873099461198,True,0.061287878758640515,False
capacity,1,103,3.9960420690476894,0.3224590327590704,0.00013015232980251312,3.996172221377492,0.4299057540483773,True,0.05324966888934282,False
capacity,1,104,4.006030969321728,0.3244520630687475,0.00010989606380462646,4.006140865385532,0.433934056898579,True,0.038515878828181145,False
capacity,1,105,4.622183041647077,0.32819900661706924,0.00013085082173347473,4.62231389246881,0.43857856187969446,True,0.04366085776558322,False
capacity,1,106,3.9922951254993677,0.32299989834427834,0.00011990778148174286,3.9924150332808495,0.44259353005327284,True,0.04918736376490887,False
capacity,1,107,4.006030969321728,0.32595498487353325,0.00012991949915885925,4.006160888820887,0.44662179285660386,True,0.037688023325946014,False
capacity,1,108,4.0108500979840755,0.32601505517959595,0.00012991949915885925,4.010980017483234,0.4506555460393429,True,0.035848189968311794,False
capacity,1,109,4.575175000354648,0.33922004513442516,0.00012014061212539673,4.575295140966773,0.4552532429806888,True,0.04595804460687834,False
capacity,1,110,3.98057303391397,0.3201740328222513,0.00011990778148174286,3.9806929416954517,0.4592619389295578,True,0.05439439126088634,False
capacity,1,111,4.004527116194367,0.31752907671034336,0.00015087425708770752,4.004677990451455,0.46331882500089705,True,0.06195048248752688,False
capacity,1,112,4.024615045636892,0.32182689756155014,0.00012107193470001221,4.024736117571592,0.46736582298763096,True,0.04929610750152456,False
capacity,1,113,4.625439876690507,0.3230299334973097,0.00014016404747962952,4.625580040737987,0.47201391588896513,True,0.06417997549348015,False
capacity,1,114,3.9861330296844244,0.3276390489190817,0.00011990778148174286,3.986252937465906,0.47602304187603295,True,0.10011550754854603,False
capacity,1,115,3.985120914876461,0.32129697501659393,0.00013993121683597565,3.985260846093297,0.48003082582727075,True,0.06624777185594423,False
capacity,1,116,4.003767156973481,0.3259759396314621,0.00011990778148174286,4.003887064754963,0.4840572760440409,True,0.04359400553643488,False
capacity,1,117,4.12094802595675,0.3249130677431822,0.00011990778148174286,4.121067933738232,0.48820070596411824,True,0.13269208816445666,False
capacity,1,118,3.993656951934099,0.3255449701100588,0.00013993121683597565,3.993796883150935,0.49221691489219666,True,0.07199354786291162,False
capacity,1,119,4.003957146778703,0.32499409280717373,0.00013993121683597565,4.004097077995539,0.49624350504018366,True,0.0793689145260168,False
capacity,1,120,3.983607981353998,0.32419199123978615,0.0001310836523771286,3.9837390650063753,0.5002496559172869,True,0.13927178030833637,False
capacity,1,121,4.608058137819171,0.3232010640203953,0.00014994293451309204,4.608208080753684,0.5048802860546857,True,0.06790635920230119,False
capacity,1,122,3.9946299511939287,0.3202750813215971,0.00012991949915885925,3.9947598706930876,0.5088975678663701,True,0.0495715266497628,False
capacity,1,123,4.00123093277216,0.32284902408719063,0.00012107193470001221,4.00135200470686,0.5129211009480059,True,0.029694729256672603,False
capacity,1,124,3.990953089669347,0.31940313056111336,0.00012991949915885925,3.9910830091685057,0.516934396000579,True,0.017708731567144,False
capacity,1,125,4.588460084050894,0.3381881397217512,0.00013085082173347473,4.588590934872627,0.5215451279655099,True,0.02609445386479878,False
capacity,1,126,4.0030148811638355,0.32249907962977886,0.00011990778148174286,4.003134788945317,0.5255705048330128,True,0.040589275182813134,False
capacity,1,127,3.994047874584794,0.3214359749108553,0.00012107193470001221,3.994168946519494,0.5295866949018091,True,0.020809801249125882,False
capacity,1,128,3.9874049834907055,0.3223479725420475,0.00011990778148174286,3.9875248912721872,0.5335964718833566,True,0.06985685198440086,False
capacity,1,129,4.613155964761972,0.3238010685890913,0.0001310836523771286,4.61328704841435,0.5382319109048694,True,0.04938831067551526,False
capacity,1,130,3.9955810643732548,0.3279091324657202,0.00012991949915885925,3.9957109838724136,0.5422502548899502,True,0.030978536797784624,False
capacity,1,131,4.011902026832104,0.3291410394012928,0.00011990778148174286,4.0120219346135855,0.5462845489382744,True,0.0366628520240038,False
capacity,1,132,3.9904210716485977,0.3201540093868971,0.00012991949915885925,3.9905509911477566,0.550297613022849,True,0.04481474348232045,False
capacity,1,133,4.567681113258004,0.32243900932371616,0.00011990778148174286,4.567801021039486,0.5548875860404223,True,0.03294218949726799,False
capacity,1,134,3.9998190477490425,0.3240408841520548,0.00012014061212539673,3.999939188361168,0.5589102080557495,True,0.02313489489118279,False
capacity,1,135,3.9922248106449842,0.321356812492013,0.00012014061212539673,3.9923449512571096,0.5629248048644513,True,0.047182599842188144,False
capacity,1,136,4.013295052573085,0.32061501406133175,0.00013993121683597565,4.013434983789921,0.5669607219751924,True,0.07348113737787046,False
capacity,1,137,4.282922949641943,0.3285198472440243,0.000141095370054245,4.283064045011997,0.5712663079611957,True,0.07311062046918447,False
capacity,1,138,4.000029992312193,0.3178201150149107,0.00013993121683597565,4.000169923529029,0.5752951719332486,True,0.11892578684574073,False
capacity,1,139,3.9888990577310324,0.3193230368196964,0.00010989606380462646,3.989008953794837,0.579306653002277,True,0.051969432287990634,False
capacity,1,140,3.991824109107256,0.31816097907721996,0.00013993121683597565,3.991964040324092,0.5833211289718747,True,0.07410505582636479,False
capacity,1,141,4.60813706740737,0.31927204690873623,0.00012107193470001221,4.60825813934207,0.5879511879757047,True,0.121466254137972,False
capacity,1,142,3.9970939978957176,0.3292909823358059,0.00013993121683597565,3.9972339291125536,0.5919710749294609,True,0.04721188521101011,False
capacity,1,143,3.984280163422227,0.32291910611093044,0.00013993121683597565,3.984420094639063,0.5959778970573097,True,0.1149462554682887,False
capacity,1,144,3.991663921624422,0.3241619560867548,0.00011990778148174286,3.991783829405904,0.5999920228496194,True,0.07730965299582457,False
capacity,1,145,4.601123975589871,0.32358081080019474,0.00012014061212539673,4.601244116201997,0.6046161300037056,True,0.07282520811101688,False
capacity,1,146,4.005480092018843,0.3174289595335722,0.00011990778148174286,4.005599999800324,0.608644403051585,True,0.15101279309123145,False
capacity,1,147,3.9745611138641834,0.31542498618364334,0.00012991949915885925,3.9746910333633423,0.6126413659658283,True,0.15254452201234342,False
capacity,1,148,3.9822349790483713,0.3146030940115452,0.0001310836523771286,3.9823660627007484,0.616646003909409,True,0.06650279308338101,False
capacity,1,149,4.5778402127325535,0.31608622521162033,0.00011990778148174286,4.577960120514035,0.6212464070413262,True,0.08859140549536909,False
capacity,1,150,3.999468870460987,0.32628607004880905,0.00011990778148174286,3.999588778242469,0.6252688388340175,True,0.1526095102979711,False
capacity,1,151,3.971666097640991,0.32009417191147804,0.00011990778148174286,3.971786005422473,0.6292693589348346,True,0.09587879398010436,False
capacity,1,152,3.995159873738885,0.31875097192823887,0.00011106021702289581,3.995270933955908,0.6332925518509,True,0.05849898324242357,False
capacity,1,153,4.61169402115047,0.33263792283833027,0.00012014061212539673,4.611814161762595,0.6379267480224371,True,0.04903093828070031,False
capacity,1,154,3.9900410920381546,0.32121711410582066,0.00011990778148174286,3.9901609998196363,0.6419397119898349,True,0.08722333078458579,False
capacity,1,155,4.002935020253062,0.32788910903036594,0.00012991949915885925,4.003064939752221,0.6459650988690555,True,0.040083417014054684,False
capacity,1,156,3.9909619372338057,0.32625487074255943,0.00012107193470001221,3.9910830091685057,0.6499785839114338,True,0.09399522263696526,False
capacity,1,157,4.510052036494017,0.3270071465522051,0.00011990778148174286,4.510171944275498,0.6545109378639609,True,0.15004957750081221,False
capacity,1,158,3.9828470908105373,0.31874212436378,0.00011990778148174286,3.982966998592019,0.6585166279692203,True,0.10051070774477788,False
capacity,1,159,3.983729053288698,0.3186820540577173,0.00011990778148174286,3.98384896107018,0.6625227089971304,True,0.0769752829146941,False
capacity,1,160,3.980612149462104,0.31730905175209045,0.00012083910405635834,3.98073298856616,0.6665260640438646,True,0.13086520631988022,False
capacity,1,161,4.572310019284487,0.31650811433792114,0.00012991949915885925,4.572439938783646,0.6711206259205937,True,0.10280656784862413,False
capacity,1,162,4.1234230156987906,0.3311550244688988,0.00010989606380462646,4.123532911762595,0.6752670619171113,True,0.1256807937428234,False
capacity,1,163,4.0162489749491215,0.3186610992997885,0.00014086253941059113,4.016389837488532,0.6793124158866704,True,0.08211593368615415,False
capacity,1,164,4.023584071546793,0.3203549422323704,0.00011990778148174286,4.023703979328275,0.6833586529828608,True,0.04952590554545912,False
capacity,1,165,4.59215696901083,0.31766900792717934,0.00011106021702289581,4.592268029227853,0.6879738739226013,True,0.13757404893286643,False
capacity,1,166,4.012893186882138,0.3258250653743744,0.00012991949915885925,4.013023106381297,0.6920097500551492,True,0.09866354597452262,False
capacity,1,167,3.990350989624858,0.3190718125551939,0.0001310836523771286,3.990482073277235,0.6960229650139809,True,0.06283610591352885,False
capacity,1,168,4.003055160865188,0.32255914993584156,0.00012991949915885925,4.0031850803643465,0.7000484520103782,True,0.11448141431473759,False
capacity,1,169,5.130073055624962,0.33671618439257145,0.00012991949915885925,5.130202975124121,0.7052014279179275,True,0.08499345769549646,False
capacity,1,170,4.0141260251402855,0.3312749322503805,9.988434612751007e-05,4.014225909486413,0.7092401399277151,True,0.15212438086240132,False
capacity,1,171,4.01610997505486,0.32599596306681633,0.00012991949915885925,4.016239894554019,0.7132796938531101,True,0.06479203944675835,False
capacity,1,172,4.094718024134636,0.31762896105647087,0.0001310836523771286,4.094849107787013,0.7173971149604768,True,0.033528119083739746,False
capacity,1,173,4.378013079985976,0.3177700564265251,0.00012014061212539673,4.378133220598102,0.7218039920553565,True,0.11308350488571481,False
capacity,1,174,4.004457965493202,0.3167567774653435,0.00012107193470001221,4.004579037427902,0.725831083022058,True,0.0664400838480506,False
capacity,1,175,3.9953498635441065,0.3199339844286442,0.00012014061212539673,3.995470004156232,0.7298488048836589,True,0.04892013378160333,False
capacity,1,176,3.988218028098345,0.31997403129935265,0.00012991949915885925,3.9883479475975037,0.7338594750035554,True,0.06116060784321178,False
