video,frame,video_length,phase,appearance,temporal
05,186,705,51,0.015329576097428799,2.8694404591104736
05,187,705,51,0.014955444261431694,2.8694404591104736
05,188,705,51,0.014830195344984531,2.8694404591104736
05,189,705,51,0.015553806908428669,2.8694404591104736
05,190,705,51,0.015360009856522083,2.8694404591104736
05,191,705,51,0.015331980772316456,2.8694404591104736
05,192,705,52,0.015905208885669708,2.0388057662089247
05,193,705,52,0.01642291434109211,2.0185147229623572
05,194,705,52,0.016467444598674774,2.0255516840882697
05,195,705,51,0.016399437561631203,3.0122976019676164
05,196,705,51,0.02056368999183178,3.0122976019676164
05,197,705,51,0.021490897983312607,3.0122976019676164
05,198,705,51,0.021544162184000015,3.0122976019676164
05,199,705,51,0.020300714299082756,3.0122976019676164
05,200,705,51,0.019715556874871254,3.0122976019676164
05,201,705,51,0.021689243614673615,3.0122976019676164
05,202,705,55,0.02389933355152607,1.3825920612147304
05,203,705,55,0.02278386801481247,1.234337637494022
05,204,705,60,0.02254570461809635,5.178178588508574
05,205,705,60,0.02346816286444664,4.776935164309625
05,206,705,60,0.023538438603281975,4.403019744483157
05,207,705,60,0.024669518694281578,4.056432329029171
05,208,705,60,0.02470429800450802,3.7371729179476656
05,209,705,60,0.02263076789677143,3.445241511238641
05,210,705,60,0.02344752848148346,3.1806381089020963
05,211,705,60,0.023159336298704147,2.9433627109380316
05,212,705,60,0.025250717997550964,2.733415317346449
05,213,705,62,0.02085544541478157,3.3578602172576346
05,214,705,64,0.021317826583981514,4.701988112318098
05,215,705,64,0.02065039984881878,4.157887545262007
05,216,705,66,0.020912617444992065,5.4162738266038115
05,217,705,66,0.01929333433508873,4.729316116690578
05,218,705,66,0.01971103623509407,4.069686411149825
05,219,705,67,0.018847277387976646,4.225797636127622
05,220,705,67,0.01597020961344242,3.5052948008471665
05,221,705,67,0.016120808199048042,2.839447974311675
05,222,705,67,0.015302239917218685,2.2282571565211438
05,223,705,67,0.015219511464238167,1.848124615699938
05,224,705,67,0.015437714755535126,1.4953200792512122
05,225,705,70,0.015759317204356194,3.3210357313657175
05,226,705,70,0.015408363193273544,2.872173259547721
05,227,705,70,0.01568939909338951,2.450638792102207
05,228,705,70,0.015528298914432526,2.056432329029173
05,229,705,70,0.01524474285542965,1.6895538703286188
05,230,705,75,0.015619875863194466,5.701988112318098
05,231,705,75,0.015400665812194347,5.015030402404864
05,232,705,75,0.01611792854964733,4.355400696864112
05,233,705,75,0.015455611050128937,3.7230989956958394
05,234,705,75,0.015237449668347836,3.2133633941381428
05,235,705,75,0.015170112252235413,2.8261938921910223
05,236,705,75,0.015276581980288029,2.466352394616383
05,237,705,75,0.016385160386562347,2.2290769966523194
05,238,705,75,0.01638737879693508,2.019129603060737
05,239,705,75,0.016879016533493996,1.836510213841634
05,240,705,75,0.01588546484708786,1.7288378766140606
05,241,705,75,0.016180794686079025,1.6484935437589674
05,242,705,75,0.015546806156635284,1.5954772152763543
05,243,705,75,0.015569177456200123,1.5855024936803996
05,244,705,75,0.01511309202760458,1.6301837808294057
05,245,705,75,0.015300626866519451,1.729521076723372
05,246,705,75,0.01520027406513691,1.9286739085878253
05,247,705,75,0.01524583250284195,2.1551547448247588
05,248,705,75,0.015758879482746124,2.393249982919997
05,249,705,75,0.015356363728642464,2.631345221015235
05,250,705,75,0.015859613195061684,2.869440459110473
05,251,705,75,0.016639573499560356,2.869440459110473
05,252,705,75,0.016882192343473434,2.869440459110473
05,253,705,75,0.0162084698677063,2.869440459110473
05,254,705,75,0.015798721462488174,2.869440459110473
05,255,705,75,0.015279077924787998,2.869440459110473
05,256,705,75,0.015738552436232567,2.869440459110473
05,257,705,75,0.015712641179561615,2.869440459110473
05,258,705,75,0.014995978213846684,2.869440459110473
05,259,705,75,0.01551143079996109,2.869440459110473
05,260,705,75,0.014924409799277782,2.869440459110473
05,261,705,75,0.015455428510904312,2.869440459110473
05,262,705,75,0.015704011544585228,2.869440459110473
05,263,705,75,0.015345821157097816,2.869440459110473
05,264,705,75,0.016581576317548752,2.869440459110473
05,265,705,75,0.015477446839213371,2.869440459110473
05,266,705,75,0.015207016840577126,2.869440459110473
05,267,705,75,0.015284797176718712,2.869440459110473
05,268,705,75,0.01576785184442997,2.869440459110473
05,269,705,75,0.01619241014122963,2.869440459110473
05,270,705,81,0.016488773748278618,2.8448452551752412
05,271,705,81,0.01625666208565235,2.5864589738334356
05,272,705,81,0.01559299137443304,2.3554006968641117
05,273,705,81,0.01582341082394123,2.151670424267268
05,274,705,81,0.01664007641375065,1.9752681560429044
05,275,705,81,0.016416708007454872,1.8261938921910226
05,276,705,81,0.01557618286460638,1.7044476327116207
05,277,705,81,0.01585540361702442,1.6100293776047006
05,278,705,85,0.015558676794171333,4.368654778984765
05,279,705,85,0.01597837172448635,3.919792307166769
05,280,705,85,0.015057438984513283,3.4982578397212545
05,281,705,85,0.014598126523196697,3.1040513766482203
05,282,705,85,0.014726430177688599,2.7371729179476665
05,283,705,85,0.015108196996152401,2.397622463619594
05,284,705,85,0.016343599185347557,2.0870396939263505
05,285,705,85,0.01601080596446991,1.8311129329780687
05,286,705,85,0.01727571152150631,1.6298421807747485
05,287,705,85,0.016993414610624313,1.483227437316389
05,288,705,85,0.016901999711990356,1.3912687026029924
05,289,705,85,0.016432255506515503,1.3539659766345564
05,290,705,85,0.01685480773448944,1.3713192594110808
05,291,705,85,0.016622675582766533,1.5361071257771397
05,292,705,85,0.015335536561906338,1.7265833162533302
05,293,705,85,0.015405451878905296,1.9170595067295206
05,294,705,88,0.015455862507224083,1.2488897998223676
05,295,705,88,0.014362814836204052,1.1217462594794003
05,296,705,88,0.015001553110778332,1.0492587278813963
05,297,705,88,0.014666857197880745,1.0314272050283526
05,298,705,91,0.015368562191724777,2.2734166837466696
05,299,705,91,0.0159296877682209,2.0150304024048644
05,300,705,94,0.014933418482542038,4.559130969460956
05,301,705,94,0.015596919693052769,4.157887545262007
05,302,705,94,0.015330362133681774,3.7839721254355405
05,303,705,94,0.014891901053488255,3.4373847099815538
05,304,705,94,0.015703702345490456,3.1181252989000474
05,305,705,94,0.016031721606850624,2.8261938921910223
05,306,705,94,0.01652379333972931,2.5615904898544777
05,307,705,94,0.016623670235276222,2.3243150918904147
05,308,705,94,0.016250642016530037,2.1143676982988318
05,309,705,94,0.015754466876387596,1.9466420714627313
05,310,705,94,0.016316859051585197,1.8335724533715922
05,311,705,94,0.01563124917447567,1.7602650816424132
05,312,705,94,0.016593055799603462,1.7142857142857142
05,313,705,94,0.015905657783150673,1.6956343513014955
05,314,705,94,0.01581394486129284,1.7043109926897584
05,315,705,94,0.017089590430259705,1.8831727813076444
05,316,705,94,0.01664651744067669,2.0893625742980118
05,317,705,94,0.016035540029406548,2.3228803716608595
05,318,705,94,0.01583576202392578,2.5837261733961876
05,319,705,94,0.015711940824985504,2.7265833162533304
05,320,705,94,0.015751738101243973,2.869440459110473
05,321,705,94,0.01613744907081127,2.869440459110473
05,322,705,99,0.015106404200196266,2.0215891234542602
05,323,705,100,0.015558034181594849,2.606750017080003
05,324,705,100,0.014960371889173985,2.3483637357381975
05,325,705,100,0.015461632050573826,2.1173054587688735
05,326,705,100,0.015101881697773933,1.9276491084238567
05,327,705,100,0.01543282438069582,1.778574844571975
05,328,705,100,0.015171819366514683,1.656828585092573
05,329,705,100,0.016102368012070656,1.5624103299856529
05,330,705,100,0.015275242738425732,1.495320079251213
05,331,705,100,0.015717508271336555,1.4555578328892531
05,332,705,100,0.016282128170132637,1.4431235908997748
05,333,705,100,0.016652151942253113,1.4580173532827767
05,334,705,100,0.01682213507592678,1.500239120038259
05,335,705,121,0.016996733844280243,19.178178588508576
05,336,705,121,0.01683305762708187,17.919792307166773
05,337,705,121,0.017718954011797905,16.688734030197445
05,338,705,121,0.016704769805073738,15.485003757600603
05,339,705,121,0.017165061086416245,14.308601489376239
05,340,705,121,0.016681745648384094,13.159527225524357
05,341,705,121,0.0160010177642107,12.037780966044954
05,342,705,121,0.016641059890389442,10.943362710938032
05,343,705,121,0.016699565574526787,10.114367698298832
05,344,705,121,0.017017556354403496,9.360319737651157
05,345,705,121,0.016743795946240425,8.633599781375963
05,346,705,121,0.016051558777689934,7.934207829473252
05,347,705,121,0.016543535515666008,7.26214388194302
05,348,705,121,0.016804486513137817,6.61740793878527
05,349,705,121,0.016445554792881012,6.0
05,350,705,121,0.017009152099490166,5.40992006558721
05,351,705,121,0.01675114408135414,4.847168135546902
05,352,705,121,0.01619313657283783,4.311744209879073
05,353,705,121,0.016649777069687843,3.803648288583726
05,354,705,121,0.01759147457778454,3.3228803716608595
05,355,705,121,0.01698257587850094,2.869440459110473
05,356,705,121,0.016424715518951416,2.869440459110473
05,357,705,121,0.016185561195015907,2.869440459110473
05,358,705,121,0.017321545630693436,2.869440459110473
05,359,705,121,0.017483387142419815,2.869440459110473
05,360,705,121,0.016583262011408806,2.869440459110473
05,361,705,121,0.01679135486483574,2.869440459110473
05,362,705,121,0.01715959794819355,2.869440459110473
05,363,705,121,0.01666627638041973,2.869440459110473
05,364,705,121,0.01618746668100357,2.869440459110473
05,365,705,121,0.01564876176416874,2.869440459110473
05,366,705,121,0.01594872772693634,2.869440459110473
05,367,705,121,0.015111377462744713,2.869440459110473
05,368,705,121,0.016298770904541016,2.869440459110473
05,369,705,121,0.01715492270886898,2.869440459110473
05,370,705,121,0.017082056030631065,2.869440459110473
05,371,705,121,0.016146376729011536,2.869440459110473
05,372,705,121,0.015910537913441658,2.869440459110473
05,373,705,121,0.01579059660434723,2.869440459110473
05,374,705,121,0.015887849032878876,2.869440459110473
05,375,705,121,0.015932904556393623,2.869440459110473
05,376,705,121,0.01589692384004593,2.869440459110473
05,377,705,121,0.016348984092473984,2.869440459110473
05,378,705,121,0.015638627111911774,2.869440459110473
05,379,705,121,0.01563866436481476,2.869440459110473
05,380,705,121,0.015918096527457237,2.869440459110473
05,381,705,121,0.015170921571552753,2.869440459110473
05,382,705,121,0.014998397789895535,2.869440459110473
05,383,705,121,0.015057063661515713,2.869440459110473
05,384,705,121,0.015264446847140789,2.869440459110473
05,385,705,121,0.015499668195843697,2.869440459110473
05,386,705,121,0.015436332672834396,2.869440459110473
05,387,705,121,0.015432826243340969,2.869440459110473
05,388,705,121,0.016369398683309555,2.869440459110473
05,389,705,121,0.015582294203341007,2.869440459110473
05,390,705,121,0.01678512804210186,2.869440459110473
05,391,705,121,0.016254127025604248,2.869440459110473
05,392,705,121,0.015863224864006042,2.869440459110473
05,393,705,121,0.015578226186335087,2.869440459110473
05,394,705,121,0.015747232362627983,2.869440459110473
05,395,705,121,0.015750356018543243,2.869440459110473
05,396,705,121,0.016823654994368553,2.869440459110473
05,397,705,121,0.01572752371430397,2.869440459110473
05,398,705,121,0.016807889565825462,2.869440459110473
05,399,705,121,0.01750890165567398,2.869440459110473
05,400,705,121,0.017305567860603333,2.869440459110473
05,401,705,121,0.018204890191555023,2.869440459110473
05,402,705,121,0.017011981457471848,2.869440459110473
05,403,705,121,0.017326485365629196,2.869440459110473
05,404,705,121,0.0168615709990263,2.869440459110473
05,405,705,121,0.01687547005712986,2.869440459110473
05,406,705,121,0.017806706950068474,2.869440459110473
05,407,705,121,0.017302313819527626,2.869440459110473
05,408,705,121,0.022794155403971672,2.869440459110473
05,409,705,121,0.023971881717443466,2.869440459110473
05,410,705,121,0.019424911588430405,2.869440459110473
05,411,705,121,0.0202358216047287,2.869440459110473
05,412,705,121,0.024393927305936813,2.869440459110473
05,413,705,121,0.02201232500374317,2.869440459110473
05,414,705,121,0.024678045883774757,2.869440459110473
05,415,705,121,0.025405466556549072,2.869440459110473
05,416,705,121,0.0242563858628273,2.869440459110473
05,417,705,126,0.024805963039398193,2.0215891234542602
05,418,705,126,0.02730768732726574,1.8108218897315025
05,419,705,126,0.024418318644165993,1.6273826603812263
05,420,705,126,0.025556035339832306,1.47127143540343
05,421,705,126,0.023616770282387733,1.342488214798114
05,422,705,126,0.02573539689183235,1.2410329985652797
05,423,705,126,0.02709861844778061,1.1669057867049257
05,424,705,126,0.02462017722427845,1.120106579217053
05,425,705,126,0.025058673694729805,1.1006353761016607
05,426,705,130,0.02469984069466591,3.5591309694609548
05,427,705,130,0.025577854365110397,3.1578875452620063
05,428,705,130,0.025292720645666122,2.7839721254355383
05,429,705,130,0.024915089830756187,2.437384709981553
05,430,705,130,0.024442432448267937,2.118125298900048
05,431,705,130,0.024222778156399727,1.8278335724533719
05,432,705,130,0.02456306293606758,1.5921978547516562
05,433,705,130,0.025840505957603455,1.4112181457949036
05,434,705,130,0.024991383776068687,1.2848944455831113
05,435,705,130,0.023506557568907738,1.213226754116281
05,436,705,130,0.02355796843767166,1.1962150713944122
05,437,705,130,0.022352274507284164,1.233859397417504
05,438,705,130,0.02133595012128353,1.3713192594110815
05,439,705,130,0.022435864433646202,1.5361071257771404
05,440,705,130,0.021393636241555214,1.7265833162533308
05,441,705,130,0.020610444247722626,1.9170595067295213
05,442,705,130,0.020789753645658493,2.1075356972057118
05,443,705,130,0.020590338855981827,2.2980118876819025
05,444,705,130,0.020522689446806908,2.4884880781580927
05,445,705,130,0.020631156861782074,2.6789642686342834
05,446,705,130,0.021852189674973488,2.8694404591104736
05,447,705,130,0.020862942561507225,2.8694404591104736
05,448,705,130,0.020533965900540352,2.8694404591104736
05,449,705,132,0.020381836220622063,1.5336476053836154
05,450,705,132,0.020993618294596672,1.4657375145180003
05,451,705,132,0.020972687751054764,1.4251554280248655
05,452,705,132,0.020983103662729263,1.4119013459042136
05,453,705,132,0.021029174327850342,1.4259752681560418
05,454,705,132,0.02056148275732994,1.4673771947803504
05,455,705,132,0.020582040771842003,1.536107125777139
05,456,705,132,0.0188258308917284,1.6313452210152344
05,457,705,132,0.01954219676554203,1.7265833162533295
05,458,705,132,0.019228504970669746,1.8218214114914248
05,459,705,132,0.019659122452139854,1.91705950672952
05,460,705,132,0.018107358366250992,2.012297601967615
05,461,705,132,0.016698360443115234,2.1075356972057104
05,462,705,133,0.016324447467923164,1.3721390995422564
05,463,705,133,0.015149182640016079,1.4470861515337843
05,464,705,134,0.015692785382270813,0.9622190339550446
05,465,705,134,0.015045704320073128,0.9895470383275248
05,466,705,134,0.016023889183998108,1.0582769693243135
05,467,705,134,0.015803275629878044,1.1816629090660653
05,468,705,134,0.015862707048654556,1.3456309353009492
05,469,705,134,0.016438240185379982,1.5361071257771397
05,470,705,135,0.015368105843663216,0.8529070164651211
05,471,705,135,0.014801202341914177,0.8880918220946905
05,472,705,135,0.014317185617983341,0.9779326364692202
05,473,705,135,0.013673976995050907,1.107535697205711
05,474,705,135,0.01332568284124136,1.2503928400628541
05,475,705,135,0.013240912929177284,1.393249982919997
05,476,705,135,0.013706413097679615,1.5361071257771397
05,477,705,135,0.013321582227945328,1.6789642686342827
05,478,705,135,0.014120588079094887,1.8218214114914255
05,479,705,135,0.013014417141675949,1.9646785543485683
05,480,705,135,0.013721795752644539,2.1075356972057113
05,481,705,135,0.014450952410697937,2.250392840062854
05,482,705,135,0.013934538699686527,2.393249982919997
05,483,705,135,0.01456489134579897,2.4884880781580923
05,484,705,137,0.013701139017939568,1.2479333196693303
05,485,705,137,0.013452489860355854,1.2276422764227628
05,486,705,137,0.01402362622320652,1.2346792375486757
05,487,705,137,0.014169733040034771,1.2690442030470714
05,488,705,137,0.014098932966589928,1.3307371729179474
05,489,705,147,0.013781444169580936,8.130559540889527
05,490,705,147,0.013336973264813423,7.538839926214388
05,491,705,147,0.012940427288413048,7.022067363530777
05,492,705,147,0.013532176613807678,6.532622805219649
05,493,705,147,0.01308086235076189,6.070506251281001
05,494,705,147,0.014104505069553852,5.635717701714833
05,495,705,147,0.013806715607643127,5.2282571565211455
05,496,705,147,0.014700736850500107,4.8481246156999385
05,497,705,147,0.014660920947790146,4.495320079251211
05,498,705,147,0.013691788539290428,4.169843547174968
05,499,705,148,0.012858197093009949,3.993441278950605
05,500,705,148,0.013428411446511745,3.607091617134659
05,501,705,148,0.015193467028439045,3.275397964063673
05,502,705,148,0.013812031596899033,2.99836031973765
05,503,705,148,0.01396692544221878,2.761904761904762
05,504,705,148,0.014949523843824863,2.552777208444354
05,505,705,151,0.015131455846130848,2.6460340233654462
05,506,705,151,0.014255594462156296,2.0903190544510504
05,507,705,151,0.01366051658987999,1.589260094281615
05,508,705,153,0.013392466120421886,2.4638928742228603
05,509,705,153,0.013515422120690346,1.7293161166905786
05,510,705,153,0.013558844104409218,1.4982578397212531
05,511,705,153,0.0131342438980937,1.2945275671244107
05,512,705,153,0.012951264157891273,1.1189451390312224
05,513,705,153,0.013888880610466003,0.9980187196829943
05,514,705,153,0.012852664105594158,0.9317483090797293
05,515,705,153,0.013302759267389774,0.919314067090251
05,516,705,153,0.014433071948587894,0.934207829473253
05,517,705,153,0.013477365486323833,0.9921431987429108
05,518,705,153,0.012879298068583012,1.104734576757529
05,519,705,154,0.013140547089278698,0.8836510213841636
05,520,705,154,0.013323993422091007,0.9399467103914741
05,521,705,153,0.01334154512733221,1.7381977181116348
05,522,705,153,0.01291898638010025,1.9646785543485683
05,523,705,153,0.013048042543232441,2.2027737924438062
05,524,705,153,0.01271542813628912,2.4408690305390444
05,525,705,155,0.013058320619165897,1.2628270820523322
05,526,705,155,0.012030307203531265,1.3439912550385993
05,527,705,155,0.011969814077019691,1.4251554280248662
05,528,705,155,0.014204169623553753,1.5071394411423096
05,529,705,155,0.013712256215512753,1.5212133633941378
05,530,705,155,0.013429494574666023,1.5626152900184462
05,531,705,155,0.013844693079590797,1.631345221015235
05,532,705,155,0.013648183085024357,1.7265833162533302
05,533,705,155,0.01539552491158247,1.8218214114914255
05,534,705,155,0.013895664364099503,1.9170595067295206
05,535,705,155,0.012891540303826332,2.012297601967616
05,536,705,158,0.013211280107498169,1.0335451253672194
05,537,705,158,0.013049879111349583,0.9039420646307283
05,538,705,158,0.012518506497144699,0.8016670082667177
05,539,705,158,0.012897973880171776,0.7424335587893681
05,540,705,158,0.013974121771752834,0.6902370704379315
05,541,705,158,0.013617142103612423,0.6926965908314552
05,542,705,158,0.012973121367394924,0.797431167588987
05,543,705,158,0.012179464101791382,0.9411081505773036
05,544,705,158,0.013633018359541893,1.1121131379381002
05,545,705,158,0.014062211848795414,1.3104461296713799
05,546,705,158,0.013787622563540936,1.4408690305390446
05,547,705,158,0.012633757665753365,1.5837261733961874
05,548,705,158,0.012220272794365883,1.7265833162533302
05,549,705,158,0.012173249386250973,1.8694404591104732
05,550,705,158,0.012369693256914616,2.012297601967616
05,551,705,163,0.01246904768049717,2.606750017080003
05,552,705,163,0.012403644621372223,2.2531256405001026
05,553,705,163,0.011619631201028824,1.9268292682926818
05,554,705,164,0.01193778496235609,2.4162738266038124
05,555,705,164,0.0111987991258502,2.0291043246566924
05,556,705,164,0.011697700247168541,1.6965908314545328
05,557,705,164,0.01167983002960682,1.5615904898544792
05,558,705,164,0.01165243424475193,1.4671722347475575
05,559,705,164,0.011698790825903416,1.4000819840131162
05,560,705,165,0.011845950968563557,1.5773040923686548
05,561,705,165,0.011750102043151855,1.4493407118945139
05,562,705,172,0.012292499653995037,7.368654778984765
05,563,705,172,0.011973537504673004,6.729316116690579
05,564,705,172,0.01152048259973526,6.117305458768873
05,565,705,172,0.011138065718114376,5.532622805219649
05,566,705,172,0.012581192888319492,4.9752681560429055
05,567,705,172,0.011683299206197262,4.445241511238643
05,568,705,172,0.012555190362036228,3.94254287080686
05,569,705,172,0.01211806945502758,3.4671722347475575
05,570,705,172,0.01112639531493187,3.0191296030607355
05,571,705,172,0.01137586124241352,2.598414975746396
05,572,705,172,0.010980618186295033,2.443123590899775
05,573,705,172,0.010964683257043362,2.315160210425634
05,574,705,172,0.011258036829531193,2.2145248343239734
05,575,705,172,0.0110660120844841,2.1888365102138403
05,576,705,172,0.01078183762729168,2.1904761904761907
05,577,705,172,0.011600328609347343,2.2194438751110206
05,578,705,172,0.011432657018303871,2.2757395641183313
05,579,705,172,0.01155498530715704,2.359363257498122
05,580,705,172,0.011170110665261745,2.4703149552503927
05,581,705,172,0.01229782309383154,2.6562137049941916
05,582,705,172,0.011657187715172768,2.869440459110473
05,583,705,172,0.0113910511136055,2.869440459110473
05,584,705,172,0.01136645209044218,2.869440459110473
05,585,705,172,0.011445751413702965,2.869440459110473
05,586,705,172,0.010969973169267178,2.869440459110473
05,587,705,172,0.01126444898545742,2.869440459110473
05,588,705,172,0.011484230868518353,2.869440459110473
05,589,705,172,0.011423722840845585,2.869440459110473
05,590,705,172,0.011263326741755009,2.869440459110473
05,591,705,172,0.011334368027746677,2.869440459110473
05,592,705,172,0.011976882815361023,2.869440459110473
05,593,705,180,0.011796319857239723,4.749607159937146
05,594,705,180,0.011968009173870087,4.395982783357245
05,595,705,180,0.01197319757193327,4.069686411149824
05,596,705,180,0.01199063379317522,3.7707180433148872
05,597,705,180,0.011924189515411854,3.4990776798524297
05,598,705,180,0.011071489192545414,3.2547653207624525
05,599,705,180,0.011110379360616207,3.0377809660449553
05,600,705,180,0.011326570995151997,2.8481246156999385
05,601,705,180,0.010656384751200676,2.685796269727402
05,602,705,180,0.011172696016728878,2.5507959281273482
05,603,705,180,0.010707355104386806,2.443123590899775
05,604,705,180,0.011063648387789726,2.3627792580446814
05,605,705,180,0.011638348922133446,2.3097629295620683
05,606,705,180,0.011194929480552673,2.2840746054519356
05,607,705,180,0.011237742379307747,2.2857142857142856
05,608,705,180,0.010164367966353893,2.314681970349116
05,609,705,180,0.010842882096767426,2.3709776593564262
05,610,705,180,0.010748876258730888,2.454601352736217
05,611,705,180,0.011124169453978539,2.565553050488488
05,612,705,180,0.010467754676938057,2.703832752613239
05,613,705,180,0.011219055391848087,2.869440459110473
05,614,705,180,0.010655767284333706,2.869440459110473
05,615,705,180,0.010840492323040962,2.869440459110473
05,616,705,180,0.010781538672745228,2.869440459110473
05,617,705,180,0.011536835692822933,2.869440459110473
05,618,705,180,0.010081671178340912,2.869440459110473
05,619,705,180,0.01036605890840292,2.869440459110473
05,620,705,180,0.011046691797673702,2.869440459110473
05,621,705,180,0.010223722085356712,2.869440459110473
05,622,705,180,0.010080086067318916,2.869440459110473
05,623,705,180,0.010177564807236195,2.869440459110473
05,624,705,180,0.010550343431532383,2.869440459110473
05,625,705,180,0.010453591123223305,2.869440459110473
05,626,705,180,0.010637092404067516,2.869440459110473
05,627,705,180,0.01079878956079483,2.869440459110473
05,628,705,180,0.010260328650474548,2.869440459110473
05,629,705,180,0.011088365688920021,2.869440459110473
05,630,705,180,0.01041643787175417,2.869440459110473
05,631,705,180,0.009986983612179756,2.869440459110473
05,632,705,180,0.009781355038285255,2.869440459110473
05,633,705,180,0.00958869606256485,2.869440459110473
05,634,705,180,0.009793221019208431,2.869440459110473
05,635,705,180,0.010455689392983913,2.869440459110473
05,636,705,180,0.009414411149919033,2.869440459110473
05,637,705,180,0.008975808508694172,2.869440459110473
05,638,705,180,0.011892566457390785,2.869440459110473
05,639,705,180,0.0119855385273695,2.869440459110473
05,640,705,180,0.015396571718156338,2.869440459110473
05,641,705,180,0.014938280917704105,2.869440459110473
05,642,705,180,0.014717385172843933,2.869440459110473
05,643,705,184,0.015682222321629524,1.525449204071874
05,644,705,186,0.016973348334431648,2.6543690646990505
05,645,705,186,0.01731213927268982,2.3959827833572453
05,646,705,186,0.019147749990224838,2.16492450638792
05,647,705,186,0.018889721482992172,1.9611942337910775
05,648,705,186,0.018259186297655106,1.7847919655667153
05,649,705,188,0.01893768645823002,3.130559540889527
05,650,705,188,0.01958639919757843,2.7769351643096263
05,651,705,188,0.01913568750023842,2.451458632233379
05,652,705,188,0.019099120050668716,2.1806381089020954
05,653,705,188,0.019761180505156517,1.964473594315775
05,654,705,189,0.019733814522624016,2.233654437384711
05,655,705,189,0.021178962662816048,1.9160347065655536
05,656,705,189,0.01997685432434082,1.6803989888638367
05,657,705,190,0.02124766632914543,1.8738129398100687
05,658,705,190,0.01982882060110569,1.4961399193823879
05,659,705,190,0.019624045118689537,1.227778916444628
05,660,705,190,0.02011742629110813,1.0687299309967915
05,661,705,190,0.019551560282707214,1.0040992006558738
05,662,705,190,0.02020549587905407,0.9941244790599166
05,663,705,191,0.020711148157715797,0.4310309489649496
05,664,705,191,0.020862892270088196,0.49764295962287297
05,665,705,191,0.020762596279382706,0.6562137049941915
05,666,705,191,0.020186755806207657,0.8694404591104731
05,667,705,191,0.021036025136709213,1.107535697205711
05,668,705,191,0.020855644717812538,1.3456309353009492
05,669,705,192,0.02041945420205593,0.7530914804946368
05,670,705,192,0.020329445600509644,0.8756575801052122
05,671,705,193,0.019851574674248695,0.49060599849695746
05,672,705,193,0.01907220482826233,0.5257908041265269
05,673,705,193,0.020948821678757668,0.629705540752885
05,674,705,193,0.019441984593868256,0.8007105281136844
05,675,705,193,0.019297828897833824,0.9646785543485683
05,676,705,193,0.020891493186354637,1.1551547448247588
05,677,705,193,0.020647311583161354,1.3456309353009492
05,678,705,193,0.02140570990741253,1.4884880781580923
05,679,705,193,0.02081882208585739,1.631345221015235
05,680,705,193,0.02054568938910961,1.7742023638723778
05,681,705,193,0.02046124078333378,1.9170595067295206
05,682,705,193,0.02213934063911438,2.0599166495866634
05,683,705,193,0.020857257768511772,2.2027737924438062
05,684,705,193,0.02089524082839489,2.2980118876819016
05,685,705,193,0.02155143767595291,2.393249982919997
05,686,705,193,0.02116500400006771,2.4884880781580923
05,687,705,193,0.021247124299407005,2.5837261733961876
05,688,705,193,0.021747294813394547,2.6789642686342825
05,689,705,193,0.020808104425668716,2.774202363872378
05,690,705,193,0.022491201758384705,2.8218214114914253
05,691,705,193,0.02140733040869236,2.869440459110473
05,692,705,193,0.020587032660841942,2.869440459110473
05,693,705,193,0.02094174548983574,2.869440459110473
05,694,705,193,0.020553825423121452,2.869440459110473
05,695,705,193,0.020395956933498383,2.869440459110473
05,696,705,193,0.02108107879757881,2.869440459110473
05,697,705,193,0.02162219025194645,2.869440459110473
05,698,705,193,0.022333314642310143,2.869440459110473
05,699,705,193,0.021840738132596016,2.869440459110473
05,700,705,193,0.022307362407445908,2.869440459110473
05,701,705,193,0.022046275436878204,2.869440459110473
05,702,705,193,0.022157108411192894,2.869440459110473
05,703,705,193,0.02162477932870388,2.869440459110473
05,704,705,193,0.02138589695096016,2.869440459110473
11,35,696,12,0.014602422714233398,2.869440459110473
11,36,696,12,0.014833975583314896,2.869440459110473
11,37,696,15,0.015099271200597286,1.3664002186240347
11,38,696,15,0.01496983878314495,1.250871080139372
11,39,696,15,0.014958962798118591,1.162669946027191
11,40,696,15,0.015336437150835991,1.10179681628749
11,41,696,15,0.015272675082087517,1.0682516909202708
11,42,696,15,0.015257563441991806,1.0620345699255316
11,43,696,15,0.015204990282654762,1.0831454533032727
11,44,696,15,0.0152360200881958,1.131584341053494
11,45,696,15,0.01533967163413763,1.2073512331761969
11,46,696,15,0.01636732928454876,1.3104461296713799
11,47,696,15,0.015665311366319656,1.4408690305390446
11,48,696,15,0.015117581002414227,1.5837261733961874
11,49,696,15,0.015361706726253033,1.7265833162533302
11,50,696,16,0.014730620197951794,1.0388057662089225
11,51,696,16,0.014421439729630947,1.161371865819498
11,52,696,20,0.015145651996135712,2.5115119218419077
11,53,696,20,0.015266017988324165,2.157887545262007
11,54,696,20,0.014607058838009834,1.831591173054588
11,55,696,20,0.014703367836773396,1.5483364077338246
11,56,696,20,0.014527153223752975,1.3197376511580243
11,57,696,20,0.014391672797501087,1.1457949033271846
11,58,696,20,0.01457251701503992,1.0716676914668304
11,59,696,20,0.014453791081905365,1.0248684839789566
11,60,696,20,0.014610817655920982,1.005397280863564
11,61,696,20,0.014824049547314644,1.013254082120652
11,62,696,20,0.01471326220780611,1.0484388877502213
11,63,696,20,0.01485853735357523,1.1109516977522709
