video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,293,676,75,0.029500149190425873,0.9978820796611333,0.2076589744854848,0.0,0.1038294872427424,1
02,294,676,75,0.029477545991539955,1.0119560019129603,0.20722362342799233,0.0,0.10361181171399617,1
02,295,676,75,0.030193455517292023,1.0533579285372687,0.2210124667982664,0.0,0.1105062333991332,1
02,296,676,75,0.02917874976992607,1.1220878595340575,0.2014686304417831,0.0,0.10073431522089155,1
02,297,676,75,0.029162077233195305,1.2173259547721527,0.20114750746563023,0.0,0.10057375373281512,1
02,298,676,75,0.03084021434187889,1.312564050010248,0.23346942652540845,0.0,0.11673471326270422,1
02,299,676,75,0.02958393096923828,1.4078021452483431,0.2092726613883286,0.0,0.1046363306941643,1
02,300,676,75,0.029772646725177765,1.5030402404864385,0.21290743911728646,0.0,0.10645371955864323,1
02,301,676,75,0.02925712615251541,1.5030402404864385,0.20297820619762708,0.0,0.10148910309881354,1
02,302,676,75,0.028410600498318672,1.5030402404864385,0.18667361848820183,0.0,0.09333680924410091,1
02,303,676,75,0.02891288883984089,1.5030402404864385,0.19634799076406836,0.0,0.09817399538203418,1
02,304,676,75,0.028416693210601807,1.5030402404864385,0.18679096775141218,0.0,0.09339548387570609,1
02,305,676,75,0.030344480648636818,1.5030402404864385,0.22392130067486665,0.0,0.11196065033743333,1
02,306,676,75,0.03229995444417,1.5030402404864385,0.26158488931472557,0.0,0.13079244465736278,1
02,307,676,75,0.030920909717679024,1.5982783357245336,0.23502366747009282,0.011022150252307612,0.12302290886120021,1
02,308,676,75,0.03204360604286194,1.693516430962629,0.2566474666003906,0.02204430050461525,0.13934588355250294,1
02,309,676,75,0.03189263492822647,1.788754526200724,0.2537396731177473,0.03306645075692286,0.1434030619373351,1
02,310,676,75,0.03130470588803291,1.8839926214388194,0.24241581003665724,0.0440886010092305,0.14325220552294388,1
02,311,676,75,0.03200836107134819,1.9792307166769145,0.25596862748132415,0.05511075126153812,0.15553968937143114,1
02,312,676,75,0.03070722334086895,2.07446881191501,0.23090794072780627,0.06613290151384575,0.148520421120826,1
02,313,676,75,0.03200029581785202,2.169706907153105,0.25581328590085917,0.07715505176615339,0.16648416883350628,1
02,314,676,75,0.03156237676739693,2.2649450023912,0.24737870446510996,0.08817720201846098,0.16777795324178546,1
02,315,676,75,0.03146034851670265,2.2649450023912,0.24541357965874772,0.08817720201846098,0.16679539083860434,1
02,316,676,75,0.03210785984992981,2.2649450023912,0.25788503314997935,0.08817720201846098,0.17303111758422016,1
02,317,676,73,0.036280274391174316,2.169706907153105,0.33824821944036404,0.07715505176615339,0.20770163560325872,1
02,318,676,73,0.0316758006811142,1.9792307166769145,0.2495633165207296,0.05511075126153812,0.15233703389113387,1
02,319,676,73,0.03026873990893364,1.8152626904420306,0.22246248896898987,0.03613430893331841,0.12929839895115414,1
02,320,676,73,0.02996639907360077,1.6786226685796268,0.21663922461381413,0.020320606993135277,0.11847991580347471,1
02,321,676,73,0.031061861664056778,1.5693106510897048,0.2377384858115535,0.00766964544098888,0.12270406562627119,1
02,322,676,73,0.030303148552775383,1.4873266379722627,0.22312521991955087,0.0,0.11156260995977543,1
02,323,676,73,0.03012179769575596,1.432670629227301,0.2196322945252716,0.0,0.1098161472626358,1
02,324,676,73,0.03022170439362526,1.4053426248548209,0.2215565569620843,0.0,0.11077827848104214,1
02,325,676,75,0.030249696224927902,1.3101045296167255,0.2220956962856934,0.0,0.1110478481428467,1
02,326,676,75,0.03091655857861042,1.1469563435130152,0.23493986194307986,0.0,0.11746993097153993,1
02,327,676,75,0.029492348432540894,1.0111361617817867,0.2075087272478434,0.0,0.1037543636239217,1
02,328,676,75,0.030760405585169792,0.9978820796611333,0.2319322623918791,0.0,0.11596613119593956,1
02,329,676,75,0.030091432854533195,1.0119560019129603,0.21904744961886521,0.0,0.10952372480943261,1
02,330,676,75,0.03183216601610184,1.0533579285372687,0.25257500589645066,0.0,0.12628750294822533,1
02,331,676,75,0.030905814841389656,1.1220878595340575,0.2347329311726129,0.0,0.11736646558630645,1
02,332,676,75,0.031724873930215836,1.2173259547721527,0.2505084964927688,0.0,0.1252542482463844,1
02,333,676,75,0.031171778216958046,1.312564050010248,0.2398555440112804,0.0,0.1199277720056402,1
02,334,676,75,0.03128129988908768,1.4078021452483431,0.24196499657242568,0.0,0.12098249828621284,1
02,335,676,75,0.03019534796476364,1.7059506729521072,0.22104891646241245,0.023483347381171863,0.12226613192179216,1
02,336,676,75,0.03078405372798443,1.9361891097902575,0.23238773969109,0.050129435150380444,0.14125858742073522,1
02,337,676,75,0.03178394213318825,2.193755551000888,0.25164618522249277,0.07993826330762559,0.16579222426505918,1
02,338,676,75,0.03075863979756832,2.4786499965839988,0.2318982522721838,0.11290983185290732,0.17240404206254556,1
02,339,676,75,0.029830684885382652,2.9337295893967337,0.21402528861052147,0.16557736616468716,0.1898013273876043,1
02,340,676,75,0.032307788729667664,3.416137186581949,0.2617357823141333,0.2214076408645036,0.24157171158931845,1
02,341,676,75,0.03313693404197693,3.925872788139646,0.2777056142990046,0.2804006559523568,0.2790531351256807,1
02,342,676,75,0.03284315764904022,4.462936394069823,0.272047306199482,0.3425564114282465,0.30730185881386424,1
02,343,676,75,0.03222433105111122,5.02732800437248,0.260128337775031,0.40787490729217274,0.3340016225336019,1
02,344,676,75,0.03333710506558418,5.619047619047619,0.28156102729813787,0.47635614354413575,0.3789585854211368,1
02,345,676,85,0.03142225742340088,4.422832547653208,0.24467992254084742,0.33791508990880276,0.2912975062248251,1
02,346,676,85,0.033253639936447144,4.034843205574912,0.27995343925642086,0.2930120832496527,0.2864827612530368,1
02,347,676,85,0.03246689587831497,3.701509872241579,0.2648002806520817,0.2544345573665761,0.2596174190093289,1
02,348,676,85,0.03132008761167526,3.4228325476532073,0.24271207118480495,0.22218251225957264,0.2324472917221888,1
02,349,676,88,0.03056490048766136,4.285714285714286,0.22816671790523194,0.322046040011829,0.27510637895853046,1
02,350,676,88,0.03141799196600914,3.693994671039147,0.24459776729390403,0.253564803759866,0.24908128552688502,1
02,351,676,88,0.031567469239234924,2.999180159868825,0.24747678850229038,0.17315212939403485,0.2103144589481626,1
02,352,676,88,0.0311578419059515,2.359021657443465,0.23958712237039384,0.09906493580427704,0.16932602908733543,1
02,353,676,88,0.03269585594534874,1.7735191637630652,0.26921018775460215,0.03130322299059234,0.15025670537259725,1
02,354,676,88,0.03367315232753754,1.2426726788276272,0.28803349748243456,0.0,0.14401674874121728,1
02,355,676,88,0.03135661780834198,0.7664822026371509,0.2434156645049155,0.0,0.12170783225245775,1
02,356,676,88,0.03140682727098465,0.8211382113821127,0.24438272862570382,0.0,0.12219136431285191,1
02,357,676,88,0.03188423439860344,0.9304502288720362,0.25357787391961867,0.0,0.12678893695980933,1
02,358,676,88,0.03310032933950424,1.0944182551069201,0.27700058595274657,0.0,0.13850029297637328,1
02,359,676,88,0.03292635828256607,1.313042290086766,0.27364979989837546,0.0,0.13682489994918773,1
02,360,676,88,0.03275535628199577,1.4285714285714286,0.2703561996359815,0.0,0.13517809981799075,1
02,361,676,91,0.03286126255989075,1.4285714285714286,0.27239601755332016,0.0,0.13619800877666008,1
02,362,676,91,0.033588796854019165,1.313042290086766,0.2864087608782552,0.0,0.1432043804391276,1
02,363,676,91,0.0347491092979908,1.2248411559745849,0.30875706883476306,0.0,0.15437853441738153,1
02,364,676,91,0.033343490213155746,1.163968026234884,0.2816840090389771,0.0,0.14084200451948856,1
02,365,676,91,0.03255245462059975,0.9999999999999987,0.266448192928543,0.0,0.1332240964642715,1
02,366,676,91,0.03212385252118111,0.8906879825100764,0.2581930615125364,0.0,0.1290965307562682,1
02,367,676,91,0.033658433705568314,1.7407938785270194,0.28775000806699946,0.027515841375918473,0.15763292472145896,1
02,368,676,91,0.03226899355649948,2.6455557832889243,0.2609885641991393,0.13222626877284094,0.19660741648599012,1
02,369,676,91,0.03314386308193207,3.6049736967957906,0.2778390717307205,0.24326217694583663,0.2605506243382786,1
02,370,676,91,0.03328869119286537,4.619047619047618,0.2806285473075039,0.3606235658949056,0.32062605660120475,1
02,371,676,91,0.03200982138514519,5.687777550044408,0.2559967539938148,0.4843104356200479,0.37015359480693133,1
02,372,676,91,0.03160390257835388,6.653412584546014,0.2481785162884092,0.5960658672313219,0.42212219175986554,1
02,373,676,91,0.03195122629404068,7.6463756234200995,0.2548681776801274,0.7109840392306325,0.4829261084553799,1
02,374,676,91,0.029913831502199173,8.666666666666666,0.21562674191545803,0.8290649516179798,0.5223458467667189,1
02,375,676,94,0.030605852603912354,8.095716335314613,0.22895548002719557,0.7629873980609246,0.4959714390440601,1
02,376,676,94,0.03200993686914444,8.857621097219376,0.25599897828434337,0.8511646000793858,0.5535817891818646,1
02,377,676,113,0.031005123630166054,10.19047619047619,0.23664567752459204,1.0054193556549018,0.6210325165897469,1
02,378,676,113,0.03090660460293293,9.170185147229622,0.23474814244977624,0.8873384432675544,0.5610432928586653,1
02,379,676,113,0.030691269785165787,8.094418255106921,0.2306006657539766,0.762837167892493,0.4967189168232348,1
02,380,676,113,0.031738054007291794,7.073307371729181,0.2507623526182584,0.6446613732935047,0.44771186295588156,1
02,381,676,113,0.03134659677743912,6.106852497096399,0.24322265348807914,0.5328110594705894,0.38801685647933426,1
02,382,676,113,0.031046254560351372,5.195053631208579,0.23743788370930963,0.4272862264237474,0.3323620550665285,1
02,383,676,113,0.03244975954294205,4.337910774065723,0.2644702246381608,0.3280868741529788,0.2962785493955698,1
02,384,676,113,0.03273538500070572,3.535423925667827,0.26997154087714886,0.2352130026582834,0.25259227176771615,1
02,385,676,113,0.0318068228662014,2.787593086014893,0.2520868817523846,0.14866461193966132,0.20037574684602294,1
02,386,676,113,0.03381415829062462,2.237275397964063,0.2907493562178522,0.08497492737557384,0.187862141796713,1
02,387,676,113,0.03363345190882683,1.7416137186581946,0.28726884379974865,0.02761072358755966,0.15743978369365416,1
02,388,676,113,0.03136208653450012,1.9047619047619047,0.2435209954241407,0.046492283704138326,0.1450066395641395,1
02,389,676,117,0.03190631419420242,1.9047619047619047,0.25400314391842505,0.046492283704138326,0.15024771381128169,1
02,390,676,117,0.032332051545381546,1.7416137186581946,0.26220309857906093,0.02761072358755966,0.1449069110833103,1
02,391,676,117,0.03272068500518799,1.6057935369269658,0.26968841021825063,0.011891903859017686,0.14079015703863415,1
02,392,676,117,0.030636319890618324,1.4973013595682172,0.22954229809455476,0.0,0.11477114904727738,1
02,393,676,117,0.03280441090464592,1.416137186581949,0.27130102085148383,0.0,0.13565051042574192,1
02,394,676,117,0.03203465789556503,1.3623010179681623,0.256475119960078,0.0,0.128237559980039,1
02,395,676,117,0.031932082027196884,1.3357928537268557,0.25449944771153177,0.0,0.12724972385576588,1
02,396,676,117,0.03028077818453312,1.3366126938580307,0.2226943533187693,0.0,0.11134717665938465,1
02,397,676,117,0.032457441091537476,1.3647605383616859,0.2646181758339662,0.0,0.1323090879169831,1
02,398,676,117,0.033402249217033386,1.4202363872378214,0.28281574241018903,0.0,0.14140787120509452,1
02,399,676,117,0.032845307141542435,1.4202363872378214,0.27208870670383684,0.0,0.13604435335191842,1
02,400,676,117,0.03189126029610634,1.3647605383616859,0.25371319688532623,0.0,0.12685659844266312,1
02,401,676,117,0.03186516836285591,1.3366126938580307,0.2532106507284779,0.0,0.12660532536423896,1
02,402,676,117,0.03288429602980614,1.3357928537268557,0.2728396558868143,0.0,0.13641982794340715,1
02,403,676,117,0.03348470479249954,1.3623010179681623,0.2844038858476077,0.0,0.14220194292380384,1
02,404,676,117,0.03294285014271736,1.416137186581949,0.27396744293612063,0.0,0.13698372146806032,1
02,405,676,117,0.03397607058286667,1.4973013595682172,0.2938678832902533,0.0,0.14693394164512666,1
02,406,676,117,0.03316045179963112,1.6057935369269658,0.2781585803024574,0.011891903859017686,0.14502524208073753,1
02,407,676,117,0.03236895427107811,1.7416137186581946,0.2629138670299089,0.02761072358755966,0.14526229530873427,1
02,408,676,117,0.03320373594760895,1.9047619047619047,0.27899225874283723,0.046492283704138326,0.16274227122348778,1
02,409,676,121,0.03291560336947441,1.9047619047619047,0.27344265387398636,0.046492283704138326,0.15996746878906234,1
02,410,676,121,0.03091215156018734,1.7416137186581946,0.23485498014645628,0.02761072358755966,0.13123285186700798,1
02,411,676,121,0.03215730935335159,1.6057935369269658,0.2588374600040633,0.011891903859017686,0.1353646819315405,1
02,412,676,121,0.032850977033376694,1.4973013595682172,0.27219791219366024,0.0,0.13609895609683012,1
02,413,676,121,0.03329988569021225,1.416137186581949,0.28084415998616313,0.0,0.14042207999308157,1
02,414,676,121,0.031526464968919754,1.3623010179681623,0.2466870218620235,0.0,0.12334351093101174,1
02,415,676,121,0.03278722986578941,1.3357928537268557,0.2709701038218744,0.0,0.1354850519109372,1
02,416,676,121,0.033693548291921616,1.3366126938580307,0.28842633589030786,0.0,0.14421316794515393,1
02,417,676,121,0.03252892568707466,1.3647605383616859,0.26599501167116807,0.0,0.13299750583558403,1
02,418,676,121,0.03244278207421303,1.3726173396187737,0.2643358344394491,0.0,0.13216791721972454,1
02,419,676,121,0.03120730258524418,1.4078021452483431,0.24053976447839995,0.0,0.12026988223919997,1
02,420,676,121,0.03191106766462326,1.324998291999726,0.2540946985866344,0.0,0.1270473492933172,1
02,421,676,121,0.03147205710411072,1.2695224431235907,0.24563909401782455,0.0,0.12281954700891227,1
02,422,676,121,0.03180341795086861,1.288993646238983,0.25202130105744464,0.0,0.12601065052872232,1
02,423,676,121,0.032888300716876984,1.3357928537268557,0.2729167885422415,0.0,0.13645839427112075,1
02,424,676,121,0.03830847889184952,1.40992006558721,0.37731264472974146,0.0,0.18865632236487073,1
02,425,676,121,0.037485040724277496,1.5246293639406976,0.36145273574776726,0.0024985649065488577,0.18197565032715807,1
02,426,676,121,0.03656548634171486,1.693994671039147,0.3437415712842336,0.02209964846140584,0.18292060987281972,1
02,427,676,121,0.03721340373158455,1.9047619047619047,0.356220845667969,0.046492283704138326,0.20135656468605367,1
02,428,676,122,0.036677002906799316,1.2919314067090248,0.3458894466704777,0.0,0.17294472333523886,1
02,429,676,122,0.035679399967193604,1.4347885495661676,0.32667502056614894,0.0,0.16333751028307447,1
02,430,676,125,0.036439262330532074,1.4347885495661676,0.34131042173647647,0.0,0.17065521086823823,1
02,431,676,125,0.03602218255400658,1.2919314067090248,0.33327721711417807,0.0,0.16663860855708904,1
02,432,676,126,0.04104868695139885,1.904761904761904,0.4300906821436111,0.04649228370413825,0.2382914829238747,1
02,433,676,126,0.04155892878770828,1.6939946710391462,0.4399182434607214,0.022099648461405764,0.23100894596106358,1
02,434,676,126,0.042396847158670425,1.5246293639406967,0.45605704977445877,0.002498564906548755,0.22927780734050376,1
02,435,676,126,0.04152475297451019,1.4099200655872093,0.4392599969668713,0.0,0.21962999848343565,1
02,436,676,126,0.03768642991781235,1.335792853726855,0.3653316114244119,0.0,0.18266580571220595,1
02,437,676,126,0.03770821914076805,1.2889936462389824,0.3657512848212431,0.0,0.18287564241062154,1
02,438,676,126,0.037561677396297455,1.26952244312359,0.36292880364306757,0.0,0.18146440182153378,1
02,439,676,126,0.03810608386993408,1.3249982919997254,0.37341439620010586,0.0,0.18670719810005293,1
02,440,676,126,0.03854530304670334,1.4078021452483425,0.3818740188421286,0.0,0.1909370094210643,1
02,441,676,126,0.039134860038757324,1.4078021452483425,0.3932292372445412,0.0,0.1966146186222706,1
02,442,676,126,0.0383397601544857,1.4078021452483425,0.37791514045776187,0.0,0.18895757022888093,1
02,443,676,126,0.03863891586661339,1.3249982919997254,0.38367705744513275,0.0,0.19183852872256638,1
02,444,676,126,0.03917240723967552,1.2695224431235888,0.3939524186715649,0.0,0.19697620933578244,1
02,445,676,126,0.03970697149634361,1.241374598619935,0.4042484442745207,0.0,0.20212422213726036,1
02,446,676,126,0.04001685976982117,1.240554758488761,0.4102170767784364,0.0,0.2051085383892182,1
02,447,676,126,0.03762206807732582,1.2670629227300676,0.3640919640869093,0.0,0.18204598204345465,1
02,448,676,126,0.03623158112168312,1.3341531734645078,0.33731035810167703,0.0,0.16865517905083852,1
02,449,676,126,0.03881094977259636,1.4558994329439094,0.38699053281966933,0.0,0.19349526640983467,1
02,450,676,126,0.03960922732949257,1.7142857142857149,0.40236583347163873,0.02444798319952315,0.21340690833558093,1
02,451,676,127,0.03997271880507469,1.149074263851882,0.40936689553736055,0.0,0.20468344776868028,1
02,452,676,127,0.03817162662744522,1.4347885495661676,0.374676788702046,0.0,0.187338394351023,1
02,453,676,130,0.038047198206186295,1.4807679169228645,0.3722802232844432,0.0,0.1861401116422216,1
02,454,676,130,0.038276322185993195,1.8397895743663308,0.3766932874444881,0.03897286843158115,0.20783307793803463,1
02,455,676,130,0.03487575799226761,2.2807952449272375,0.31119639803156085,0.09001159144352205,0.20060399473754145,1
02,456,676,130,0.03069981187582016,2.7772767643642813,0.23076519150178545,0.14747067744317746,0.18911793447248146,1
02,457,676,130,0.03249042108654976,3.3284142925462854,0.26525339015814925,0.21125524421890599,0.23825431718852763,1
02,458,676,130,0.029717901721596718,3.9342078294732525,0.21185301777977017,0.28136529177070796,0.24660915477523906,1
02,459,676,130,0.03022683411836624,4.59465737514518,0.22165535851233845,0.357800820098583,0.28972808930546073,1
02,460,676,132,0.030596913769841194,4.477488556398168,0.22878331276515138,0.34424057068487585,0.2865119417250136,1
02,461,676,132,0.03235960751771927,4.838969734235155,0.26273384299970726,0.3860757191676301,0.32440478108366866,1
02,462,676,134,0.033119577914476395,5.095716335314613,0.27737132495794864,0.4157896651132344,0.3465804950355915,1
02,463,676,134,0.03346814960241318,5.286192525790804,0.2840850230376371,0.43783396561784965,0.3609594943277434,1
02,464,676,145,0.03498207405209541,6.571428571428571,0.3132441085927107,0.586577646067212,0.4499108773299613,1
02,465,676,145,0.03357681259512901,5.884470861515338,0.28617793692243265,0.5070742595629414,0.396626098242687,1
02,466,676,145,0.03306525573134422,5.224841155974583,0.2763250473938193,0.4307336134467073,0.3535293304202633,1
02,467,676,145,0.03352409973740578,4.592539454806312,0.2851626559230889,0.3575557077185101,0.3213591818207995,1
02,468,676,145,0.03409011289477348,3.857142857142857,0.296064406062897,0.27244636387644466,0.28425538496967084,1
02,469,676,145,0.03386415168642998,3.1764022682243622,0.2917122587628128,0.19366250081045236,0.24268737978663257,1
02,470,676,145,0.03465636074542999,2.5503176880508303,0.30697067653506976,0.12120411852053345,0.2140873975278016,1
02,471,676,145,0.03462656959891319,2.074127211860354,0.306396881329999,0.06609336725899531,0.18624512429449713,1
02,472,676,145,0.034946292638778687,1.6525927444148383,0.3125549372853823,0.017308096773530315,0.1649315170294563,1
02,473,676,145,0.0346323661506176,1.380952380952381,0.3065085263642731,0.0,0.15325426318213656,1
02,474,676,145,0.033524349331855774,1.163968026234884,0.285167463260683,0.0,0.1425837316303415,1
02,475,676,145,0.033630043268203735,1.2248411559745835,0.28720319135350136,0.0,0.14360159567675068,1
02,476,676,145,0.032864153385162354,1.313042290086766,0.27245169656784246,0.0,0.13622584828392123,1
02,477,676,145,0.03295493498444557,1.4285714285714286,0.2742002041772423,0.0,0.13710010208862114,1
02,478,676,148,0.03361660614609718,1.4285714285714286,0.2869443843878029,0.0,0.14347219219390145,1
02,479,676,148,0.03622451424598694,1.313042290086766,0.33717424587158834,0.0,0.16858712293579417,1
02,480,676,148,0.03538888320326805,1.2248411559745835,0.3210794948605787,0.0,0.16053974743028934,1
02,481,676,148,0.03426412492990494,1.163968026234884,0.29941598138164927,0.0,0.14970799069082463,1
02,482,676,148,0.03510262072086334,1.1304229008676647,0.3155659091480296,0.0,0.1577829545740148,1
02,483,676,148,0.03540990501642227,1.1242057798729255,0.3214843874880908,0.0,0.1607421937440454,1
02,484,676,148,0.03525508940219879,1.1453166632506666,0.31850254665623734,0.0,0.15925127332811867,1
02,485,676,148,0.035915616899728775,1.193755551000888,0.3312246992154341,0.0,0.16561234960771706,1
02,486,676,148,0.03610403835773468,1.2695224431235894,0.33485380859110947,0.0,0.16742690429555473,1
02,487,676,148,0.03619560971856117,1.3726173396187737,0.33661752747767254,0.0,0.16830876373883627,1
02,488,676,148,0.03532998263835907,1.5030402404864385,0.31994503493968657,0.0,0.15997251746984328,1
02,489,676,148,0.03494087606668472,1.5030402404864385,0.31245061088446036,0.0,0.15622530544223018,1
02,490,676,148,0.03488219901919365,1.5030402404864385,0.3113204560420107,0.0,0.15566022802100535,1
02,491,676,148,0.03557685762643814,1.5030402404864385,0.3246999940793691,0.0,0.16234999703968456,1
02,492,676,148,0.03499811515212059,1.5030402404864385,0.3135530697222636,0.0,0.1567765348611318,1
02,493,676,148,0.03478638827800751,1.5030402404864385,0.30947508416765585,0.0,0.15473754208382792,1
02,494,676,148,0.03685571998357773,1.5030402404864385,0.34933164389044347,0.0,0.17466582194522173,1
02,495,676,148,0.036531075835227966,1.5030402404864385,0.3430788044580189,0.0,0.17153940222900946,1
02,496,676,148,0.03692122548818588,1.5030402404864385,0.3505933188793099,0.0,0.17529665943965494,1
02,497,676,148,0.03511202335357666,1.5030402404864385,0.3157470094478419,0.0,0.15787350472392095,1
02,498,676,148,0.03300657495856285,1.5030402404864385,0.27519482080006225,0.0,0.13759741040003112,1
02,499,676,148,0.03221840411424637,1.5030402404864385,0.2600141814449988,0.0,0.1300070907224994,1
02,500,676,148,0.034384019672870636,1.5030402404864385,0.30172522545817776,0.0,0.15086261272908888,1
02,501,676,148,0.03596694394946098,1.5030402404864385,0.3322132887284347,0.0,0.16610664436421735,1
02,502,676,148,0.036520328372716904,1.467855434856869,0.3428718019362446,0.0,0.1714359009681223,1
02,503,676,148,0.036285508424043655,1.4599986335997799,0.33834903002722466,0.0,0.16917451501361233,1
02,504,676,148,0.03508863225579262,1.4794698367151735,0.31529648298883983,0.0,0.15764824149441992,1
02,505,676,148,0.03511778637766838,1.5262690442030475,0.31585800872034964,0.0026883293298311834,0.15927316902509042,1
02,506,676,148,0.03520481660962105,1.6003962560634017,0.3175342627632237,0.011267262632380554,0.16440076269780213,1
02,507,676,148,0.03585930913686752,1.7018514722962361,0.33014017820447444,0.023008936322966488,0.17657455726372046,1
02,508,676,148,0.035451583564281464,1.8306346929015507,0.3222871411149924,0.03791335040158898,0.1801002457582907,1
02,509,676,148,0.03676025941967964,1.9867459178793454,0.3474930166389818,0.055980504868248036,0.2017367607536149,1
02,510,676,148,0.03662564605474472,2.170185147229623,0.34490028314701815,0.07721039972294398,0.21105534143498106,1
02,511,676,148,0.03811528533697128,2.380952380952381,0.3735916219293199,0.10160303496567646,0.23759732844749817,1
02,512,676,153,0.03690027818083763,2.380952380952381,0.3501898612779452,0.10160303496567646,0.22589644812181084,1
02,513,676,153,0.03771928697824478,2.170185147229623,0.36596445795545157,0.07721039972294398,0.22158742883919777,1
02,514,676,153,0.03804905712604523,1.9867459178793454,0.3723160271868229,0.055980504868248036,0.21414826602753545,1
02,515,676,153,0.03829427435994148,1.8306346929015507,0.37703905699472395,0.03791335040158898,0.20747620369815648,1
02,516,676,153,0.03619023784995079,1.7018514722962361,0.3365140620924391,0.023008936322966488,0.1797614992077028,1
02,517,676,153,0.03720032051205635,1.6003962560634017,0.35596885507647114,0.011267262632380554,0.18361805885442584,1
02,518,676,153,0.03850357607007027,1.4786499965839999,0.3810703324482312,0.0,0.1905351662241156,1
02,519,676,153,0.03670923411846161,1.3842317414770784,0.34651023898187855,0.0,0.17325511949093927,1
02,520,676,153,0.037157557904720306,1.317141490742637,0.35514522181912367,0.0,0.17757261090956183,1
02,521,676,153,0.03721058741211891,1.2773792443806786,0.3561666016795942,0.0,0.1780833008397971,1
02,522,676,153,0.03739972040057182,1.2173259547721527,0.359809415554978,0.0,0.179904707777489,1
02,523,676,153,0.03616085276007652,1.229760196761631,0.33594808777987206,0.0,0.16797404388993603,1
02,524,676,153,0.036052532494068146,1.2695224431235894,0.33386177501535497,0.0,0.16693088750767748,1
02,525,676,153,0.034525979310274124,1.3498667759786827,0.30445945252828316,0.0,0.15222972626414158,1
02,526,676,153,0.03448415547609329,1.5113752818200457,0.303653900600394,0.0009646358183512357,0.1523092682093726,1
02,527,676,153,0.03658108785748482,1.7283596365375427,0.3440420657595164,0.026076794499362038,0.1850594301294392,1
02,528,676,154,0.03572624921798706,1.299788207966114,0.3275773650076858,0.0,0.1637886825038429,1
02,529,676,154,0.03623229265213013,1.421534467445513,0.3373240626013855,0.0,0.16866203130069274,1
02,530,676,154,0.03720405325293541,1.6120106579217035,0.35604074988646,0.012611427297295825,0.1843260885918779,1
02,531,676,154,0.03531496226787567,1.8571428571428572,0.31965573366835415,0.04098120857798453,0.18031847112316934,1
02,532,676,155,0.03597842529416084,1.344947735191638,0.3324344262577617,0.0,0.16621721312888085,1
02,533,676,159,0.03561409190297127,2.5714285714285716,0.3254171483965734,0.12364733547029175,0.22453224193343257,1
02,534,676,159,0.038845378905534744,2.313042290086766,0.3876536584024209,0.09374362510140541,0.24069864175191313,1
02,535,676,159,0.03917897492647171,2.0819840131174407,0.3940789162264654,0.06700265512055567,0.23054078567351055,1
02,536,676,159,0.03820563480257988,1.8782537405205981,0.37533180638706426,0.043424425527742776,0.20937811595740352,1
02,537,676,159,0.03611258417367935,1.6542324246771885,0.3350184060902257,0.017497861196812667,0.1762581336435192,1
02,538,676,159,0.03684293478727341,1.4575391132062587,0.3490853934035355,0.0,0.17454269670176775,1
02,539,676,159,0.03633604943752289,1.335792853726857,0.33932248001436927,0.0,0.16966124000718463,1
02,540,676,159,0.0343681275844574,1.2413745986199356,0.30141913438091983,0.0,0.15070956719045991,1
02,541,676,159,0.03439013659954071,1.174284347885494,0.3018430411048861,0.0,0.15092152055244304,1
02,542,676,159,0.034419529139995575,1.1345221015235356,0.3024091589200678,0.0,0.1512045794600339,1
02,543,676,159,0.03283676877617836,1.169706907153105,0.2719242527073354,0.0,0.1359621263536677,1
02,544,676,159,0.03319557383656502,1.1353419416547095,0.2788350516283805,0.0,0.13941752581419026,1
02,545,676,159,0.03194870799779892,1.1283049805287966,0.25481967379634246,0.0,0.12740983689817123,1
02,546,676,159,0.032606594264507294,1.065792170526747,0.267490954678611,0.0,0.1337454773393055,1
02,547,676,160,0.03241008520126343,0.9581198332991735,0.26370607321462647,0.0,0.13185303660731323,1
02,548,676,160,0.03420747444033623,0.8425906948145109,0.29832485925041113,0.0,0.14916242962520557,1
02,549,676,160,0.033353615552186966,1.1477761836441875,0.28187902909241996,0.0,0.14093951454620998,1
02,550,676,160,0.03449156880378723,1.534125845460134,0.30379668570206847,0.0035976171913915203,0.15369715144673,1
02,551,676,160,0.034341536462306976,1.9883855981416954,0.3009069735488834,0.05617026929153036,0.17853862142020688,1
02,552,676,160,0.03526618331670761,2.497301359568217,0.3187162220495975,0.11506840216774235,0.2168923121086699,1
02,553,676,160,0.034459516406059265,3.034364965498393,0.30317933745342157,0.1772241576436319,0.24020174754852675,1
02,554,676,160,0.035908445715904236,3.5987565758010516,0.33108657794873897,0.24254265350755833,0.28681461572814865,1
02,555,676,160,0.03303218632936478,4.190476190476191,0.2756881110382593,0.3110238897595214,0.2933560003988903,1
02,556,676,162,0.03135159611701965,3.472911115665776,0.2433189437425752,0.22797823402064948,0.23564858888161233,1
02,557,676,162,0.031772006303071976,3.8617202978752463,0.2514162940336661,0.2729761228914407,0.2621962084625534,1
02,558,676,162,0.03195216506719589,4.270000683200108,0.2548862590095856,0.32022746428870774,0.2875568616491467,1
02,559,676,172,0.03226633369922638,5.428571428571429,0.2609373337656742,0.45431184303952055,0.35762458840259737,1
02,560,676,172,0.03216712176799774,4.884470861515338,0.2590264529476868,0.3913416819137114,0.32518406743069905,1
02,561,676,172,0.0326378159224987,4.367698298831726,0.26809230238571347,0.3315342611759387,0.2998132817808261,1
