video,frame,video_length,phase,appearance,temporal
03,567,723,150,0.02690122462809086,2.1983329917332797
03,568,723,151,0.027829835191369057,1.9188358270137331
03,569,723,151,0.027339735999703407,2.1225660996105753
03,570,723,151,0.02679857797920704,2.3809523809523783
03,571,723,151,0.02696215733885765,2.693994671039147
03,572,723,151,0.026730719953775406,3.0476190476190474
03,573,723,158,0.02633444219827652,3.5714285714285716
03,574,723,158,0.026053082197904587,3.2178041948486706
03,575,723,158,0.026909833773970604,2.89150782264125
03,576,723,158,0.027316341176629066,2.5925394548063125
03,577,723,158,0.026692284271121025,2.320899091343855
03,578,723,158,0.027718471363186836,2.076586732253878
03,579,723,158,0.027468405663967133,1.9072214251554285
03,580,723,158,0.02712206169962883,1.7651841224294593
03,581,723,158,0.027182562276721,1.6504748240759703
03,582,723,158,0.028272561728954315,1.5630935300949642
03,583,723,158,0.027523746713995934,1.5030402404864385
03,584,723,158,0.02682170271873474,1.5030402404864385
03,585,723,158,0.02591589093208313,1.5030402404864385
03,586,723,158,0.02547052688896656,1.5030402404864385
03,587,723,158,0.024916525930166245,1.5030402404864385
03,588,723,158,0.025531373918056488,1.5030402404864385
03,589,723,158,0.025315461680293083,1.5154744824759168
03,590,723,158,0.024594424292445183,1.555236728837875
03,591,723,158,0.024930551648139954,1.6223269795723165
03,592,723,158,0.023906294256448746,1.716745234679238
03,593,723,158,0.02370571158826351,1.8384914941586399
03,594,723,158,0.023853734135627747,1.9875657580105217
03,595,723,158,0.024102652445435524,2.163968026234884
03,596,723,158,0.024792853742837906,2.3676982988317263
03,597,723,158,0.02460767701268196,2.5987565758010516
03,598,723,158,0.022794969379901886,2.857142857142857
03,599,723,164,0.02364087849855423,2.857142857142857
03,600,723,164,0.02262798137962818,2.5987565758010516
03,601,723,164,0.021977033466100693,2.3676982988317263
03,602,723,164,0.023224787786602974,2.163968026234884
03,603,723,164,0.02272280864417553,1.9875657580105217
03,604,723,164,0.023053549230098724,1.8384914941586399
03,605,723,164,0.02347550541162491,1.716745234679238
03,606,723,164,0.023855460807681084,1.4919040787046518
03,607,723,164,0.02405717596411705,1.3217189314750262
03,608,723,164,0.024829652160406113,1.2061897929903662
03,609,723,164,0.02458116225898266,1.1453166632506666
03,610,723,164,0.023715738207101822,1.1242057798729255
03,611,723,164,0.025054367259144783,1.1304229008676647
03,612,723,164,0.025095410645008087,1.163968026234884
03,613,723,164,0.02406216226518154,1.2248411559745835
03,614,723,164,0.02378847636282444,1.313042290086766
03,615,723,164,0.022850072011351585,1.4285714285714286
03,616,723,167,0.02466815710067749,1.4285714285714286
03,617,723,167,0.024907801300287247,1.313042290086766
03,618,723,167,0.024268852546811104,1.2248411559745835
03,619,723,167,0.02289295755326748,1.163968026234884
03,620,723,167,0.02390681393444538,1.1304229008676647
03,621,723,167,0.02309347130358219,1.1242057798729255
03,622,723,167,0.022812776267528534,1.1453166632506666
03,623,723,167,0.022444119676947594,1.193755551000888
03,624,723,167,0.022246332839131355,1.853385256541639
03,625,723,167,0.021781450137495995,2.5676709708273533
03,626,723,167,0.022177888080477715,3.3366126938580307
03,627,723,167,0.022858744487166405,4.002459520393524
03,628,723,167,0.022854292765259743,4.695634351301497
03,629,723,167,0.022738121449947357,5.416137186581951
03,630,723,167,0.023112336173653603,6.163968026234884
03,631,723,167,0.022881831973791122,6.9391268702602975
03,632,723,167,0.023228244855999947,7.741613718658194
03,633,723,167,0.02293991483747959,8.571428571428571
03,634,723,185,0.02267269231379032,8.571428571428571
03,635,723,185,0.02290363609790802,7.741613718658194
03,636,723,185,0.022705107927322388,6.9391268702602975
03,637,723,185,0.023665962740778923,6.163968026234884
03,638,723,185,0.02412845380604267,5.416137186581951
03,639,723,185,0.023959703743457794,4.695634351301497
03,640,723,185,0.024014150723814964,4.002459520393524
03,641,723,185,0.02394547313451767,3.3366126938580307
03,642,723,185,0.023664381355047226,2.698093871695018
03,643,723,185,0.02369895577430725,2.086903053904488
03,644,723,185,0.022274700924754143,1.5030402404864385
03,645,723,185,0.022817527875304222,1.5030402404864385
03,646,723,185,0.02235674299299717,1.5030402404864385
03,647,723,185,0.022074423730373383,1.5030402404864385
03,648,723,185,0.02241731807589531,1.5030402404864385
03,649,723,185,0.02239261195063591,1.5030402404864385
03,650,723,185,0.022506363689899445,1.5030402404864385
03,651,723,185,0.0225451048463583,1.5030402404864385
03,652,723,185,0.022355353459715843,1.5030402404864385
03,653,723,185,0.02262021228671074,1.5030402404864385
03,654,723,185,0.023328064009547234,1.5030402404864385
03,655,723,185,0.02199101261794567,1.5030402404864385
03,656,723,185,0.021995797753334045,1.5030402404864385
03,657,723,185,0.02275264635682106,1.5030402404864385
03,658,723,185,0.022852271795272827,1.5030402404864385
03,659,723,185,0.02274697832763195,1.5030402404864385
03,660,723,185,0.0226857028901577,1.5030402404864385
03,661,723,185,0.022892937064170837,1.5030402404864385
03,662,723,185,0.023190250620245934,1.4554211928673908
03,663,723,185,0.023184562101960182,1.4078021452483431
03,664,723,185,0.023008722811937332,1.3601830976292955
03,665,723,185,0.023059057071805,1.312564050010248
03,666,723,185,0.022769706323742867,1.2649450023912003
03,667,723,185,0.02249687723815441,1.2173259547721527
03,668,723,185,0.02222384139895439,1.169706907153105
03,669,723,185,0.022480521351099014,1.0525380884060924
03,670,723,185,0.022957289591431618,0.9900252784040428
03,671,723,185,0.023393215611577034,0.9821684771469563
03,672,723,186,0.02337023802101612,0.767643642822983
03,673,723,186,0.02347853220999241,0.6434378629500576
03,674,723,186,0.022766055539250374,0.6012160961945726
03,675,723,186,0.02341769076883793,0.6409783425565339
03,676,723,186,0.025607164949178696,0.7962697274031549
03,677,723,186,0.024876588955521584,0.9797089567534326
03,678,723,186,0.027572855353355408,1.1904761904761905
03,679,723,188,0.027369540184736252,0.5722484115597452
03,680,723,188,0.02780274674296379,0.39420646307303014
03,681,723,188,0.028058869764208794,0.3528045364487217
03,682,723,188,0.02979639545083046,0.4480426316868196
03,683,723,189,0.0291436817497015,0.5035184805629564
03,684,723,189,0.030489733442664146,0.4012434241989484
03,685,723,189,0.030265919864177704,0.5635717701714823
03,686,723,190,0.026239100843667984,0.9101591856254675
03,687,723,190,0.026351168751716614,0.8695770991323327
03,688,723,190,0.03036794625222683,0.9656350345016043
03,689,723,190,0.03227502852678299,1.1983329917332797
03,690,723,191,0.032081663608551025,1.1184668989547044
03,691,723,191,0.032261207699775696,1.2012707522033186
03,692,723,191,0.03217466175556183,1.3933866229418566
03,693,723,191,0.03338142856955528,1.693994671039147
03,694,723,191,0.03275119140744209,2.0
03,695,723,196,0.03355537727475166,2.6666666666666665
03,696,723,196,0.03444976732134819,2.3606613377058134
03,697,723,196,0.033588964492082596,2.129603060736488
03,698,723,196,0.033461641520261765,1.9258727881396458
03,699,723,196,0.03343524783849716,1.7494705199152836
03,700,723,196,0.03491596132516861,1.6003962560634017
03,701,723,196,0.03533177450299263,1.5262690442030475
03,702,723,196,0.033669717609882355,1.4794698367151735
03,703,723,196,0.03342030569911003,1.4599986335997799
03,704,723,196,0.033079519867897034,1.467855434856869
03,705,723,196,0.03345685079693794,1.5030402404864385
05,25,705,9,0.016890333965420723,1.2649450023912003
05,26,705,9,0.01743665151298046,1.2173259547721527
05,27,705,9,0.01675819419324398,1.169706907153105
05,28,705,9,0.016439512372016907,1.1353419416547108
05,29,705,9,0.016634611412882805,1.1283049805287966
05,30,705,9,0.015763988718390465,1.148596023775364
05,31,705,10,0.01582292467355728,1.1134112181457954
05,32,705,10,0.016019722446799278,1.08526337364214
05,33,705,10,0.01592881605029106,1.1117715378834465
05,34,705,10,0.015552123077213764,1.192935710869715
05,35,705,10,0.01567821204662323,1.3146819703491166
05,36,705,10,0.0155283622443676,1.6066133770581414
05,37,705,10,0.015683066099882126,1.9258727881396465
05,38,705,10,0.016715720295906067,2.272460203593633
05,39,705,10,0.01563780941069126,2.6463756234201
05,40,705,10,0.01633431576192379,3.1428571428571437
05,41,705,15,0.016896333545446396,2.1988112318097977
05,42,705,15,0.015594170428812504,2.1168272186923542
05,43,705,15,0.016546674072742462,2.0894992143198743
05,44,705,15,0.01652936451137066,2.1168272186923542
05,45,705,15,0.016319137066602707,2.1988112318097977
05,46,705,18,0.016021326184272766,2.1138894582223124
05,47,705,18,0.01670927181839943,1.7735191637630652
05,48,705,18,0.01616419479250908,1.4878048780487794
05,49,705,18,0.015565605834126472,1.2567466010794555
05,50,705,20,0.016415366902947426,2.0476190476190474
05,51,705,20,0.01597025990486145,1.5987565758010516
05,52,705,20,0.015319619327783585,1.4153173464507753
05,53,705,20,0.015558473765850067,1.260025961604153
05,54,705,20,0.015774698927998543,1.1593905855024935
05,55,705,20,0.015058928169310093,1.1134112181457947
05,56,705,20,0.014563360251486301,1.1220878595340575
05,57,705,20,0.015237734653055668,1.2173259547721527
05,58,705,20,0.015095976181328297,1.312564050010248
05,59,705,20,0.015358133241534233,1.4078021452483431
05,60,705,20,0.015833213925361633,1.5030402404864385
05,61,705,20,0.01577324979007244,1.5030402404864385
05,62,705,20,0.016360539942979813,1.5030402404864385
05,63,705,20,0.01662643812596798,1.5030402404864385
05,64,705,20,0.01730903424322605,1.5030402404864385
05,65,705,20,0.016823792830109596,1.5030402404864385
05,66,705,20,0.015707258135080338,1.5030402404864385
05,67,705,20,0.017072265967726707,1.5030402404864385
05,68,705,20,0.016678571701049805,1.5030402404864385
05,69,705,20,0.01701217330992222,1.5030402404864385
05,70,705,20,0.017014620825648308,1.5030402404864385
05,71,705,20,0.017319191247224808,1.5030402404864385
05,72,705,20,0.016730699688196182,1.5030402404864385
05,73,705,20,0.017112644389271736,1.5030402404864385
05,74,705,20,0.0166772473603487,1.5030402404864385
05,75,705,20,0.016081996262073517,1.5030402404864385
05,76,705,20,0.015294519253075123,1.5030402404864385
05,77,705,20,0.015609217807650566,1.5030402404864385
05,78,705,20,0.015662746503949165,1.5030402404864385
05,79,705,20,0.015467331744730473,1.5030402404864385
05,80,705,20,0.015289957635104656,1.5030402404864385
05,81,705,20,0.015466068871319294,1.5030402404864385
05,82,705,20,0.015330811031162739,1.5030402404864385
05,83,705,20,0.0156850703060627,1.5030402404864385
05,84,705,20,0.01600348763167858,1.5030402404864385
05,85,705,20,0.016037335619330406,1.5030402404864385
05,86,705,20,0.016181452199816704,1.84880781580925
05,87,705,20,0.015050206333398819,2.221903395504543
05,88,705,20,0.015461317263543606,2.6223269795723163
05,89,705,20,0.01528060995042324,3.0500785680125713
05,90,705,20,0.01543278805911541,3.5051581608253066
05,91,705,20,0.015495168045163155,3.987565758010522
05,92,705,20,0.014961810782551765,4.497301359568217
05,93,705,20,0.014542500488460064,5.034364965498394
05,94,705,20,0.015129807405173779,5.598756575801052
05,95,705,20,0.014796528033912182,6.190476190476191
05,96,705,33,0.015281745232641697,6.190476190476191
05,97,705,33,0.015516494400799274,5.598756575801052
05,98,705,33,0.015002754516899586,5.034364965498393
05,99,705,33,0.01489074993878603,4.497301359568216
05,100,705,33,0.015973862260580063,3.987565758010521
05,101,705,33,0.015994397923350334,3.5051581608253057
05,102,705,33,0.015750503167510033,3.050078568012571
05,103,705,33,0.01563064008951187,2.622326979572316
05,104,705,33,0.01644158735871315,2.2219033955045426
05,105,705,33,0.016367251053452492,1.8488078158092494
05,106,705,33,0.015221304260194302,1.5030402404864378
05,107,705,33,0.01568709872663021,1.5030402404864378
05,108,705,33,0.015245404094457626,1.5030402404864378
05,109,705,33,0.014670313335955143,1.5030402404864378
05,110,705,33,0.015600955113768578,1.5030402404864378
05,111,705,33,0.015531501732766628,1.5030402404864378
05,112,705,33,0.015864543616771698,1.5030402404864378
05,113,705,33,0.016481474041938782,1.5030402404864378
05,114,705,33,0.01617877371609211,1.5030402404864378
05,115,705,33,0.015541796572506428,1.5030402404864378
05,116,705,33,0.015795376151800156,1.5030402404864378
05,117,705,33,0.01460404135286808,1.658331625333059
05,118,705,33,0.016691401600837708,1.8409510145521601
05,119,705,33,0.01609760709106922,2.050898408143743
05,120,705,33,0.016946369782090187,2.335792853726855
05,121,705,33,0.015630565583705902,2.648015303682447
05,122,705,33,0.015298684127628803,2.9875657580105197
05,123,705,33,0.014672547578811646,3.4496823119491675
05,124,705,33,0.014951885677874088,3.939126870260297
05,125,705,33,0.01513032615184784,4.455899432943908
05,126,705,33,0.014397618360817432,4.999999999999999
05,127,705,42,0.014982220716774464,3.7772767643642817
05,128,705,42,0.014839578419923782,3.4228325476532073
05,129,705,42,0.015060637146234512,3.1503723440595737
05,130,705,43,0.01516658253967762,2.984286397485823
05,131,705,43,0.015130146406590939,2.59007993441279
05,132,705,43,0.014377729035913944,2.277857484457198
05,133,705,45,0.014713755808770657,3.0
05,134,705,45,0.014308272860944271,2.4558994329439088
05,135,705,45,0.014869398437440395,1.9391268702602977
05,136,705,45,0.015030454844236374,1.4496823119491684
05,137,705,45,0.013600895181298256,0.9883855981416941
05,138,705,45,0.013308875262737274,1.0103163216506101
05,139,705,45,0.014347244054079056,1.0869030539044882
05,140,705,45,0.0142213711515069,1.2173259547721527
05,141,705,45,0.014195598661899567,1.312564050010248
05,142,705,45,0.01415259949862957,1.4078021452483431
05,143,705,45,0.014266470447182655,1.5030402404864385
05,144,705,45,0.014079347252845764,1.5030402404864385
05,145,705,45,0.013963828794658184,1.5030402404864385
05,146,705,45,0.014142051339149475,1.5030402404864385
05,147,705,45,0.014389910735189915,1.5030402404864385
05,148,705,45,0.015000877901911736,1.5030402404864385
05,149,705,45,0.015052612870931625,1.4078021452483431
05,150,705,45,0.015105211175978184,1.312564050010248
05,151,705,45,0.01500463206321001,1.2173259547721527
05,152,705,45,0.0149048687890172,1.1220878595340575
05,153,705,45,0.014948682859539986,1.0533579285372687
05,154,705,45,0.015377667732536793,1.0119560019129603
05,155,705,45,0.01611209474503994,0.997882079661132
05,156,705,45,0.016453858464956284,1.0111361617817853
05,157,705,45,0.016640715301036835,1.1593905855024935
05,158,705,45,0.0162112545222044,1.3623010179681623
05,159,705,47,0.01572907157242298,1.0008198401311736
05,160,705,47,0.017061693593859673,0.9797089567534326
05,161,705,47,0.0176378320902586,1.013254082120652
05,162,705,47,0.016701726242899895,1.101455216232833
05,163,705,47,0.016520187258720398,1.2443123590899758
05,164,705,47,0.015363860875368118,1.4418255106920805
05,165,705,47,0.014458262361586094,1.693994671039147
05,166,705,47,0.015466727316379547,2.0
05,167,705,51,0.015548077411949635,1.7205028352804548
05,168,705,51,0.01581566035747528,1.4824075971852166
05,169,705,52,0.015181079506874084,2.0
05,170,705,52,0.01642024517059326,1.789232766277242
05,171,705,52,0.01577659882605076,1.6198674591787927
05,172,705,52,0.014865676872432232,1.505158160825305
05,173,705,52,0.015274589881300926,1.4310309489649509
05,174,705,52,0.015222219750285149,1.384231741477077
05,175,705,52,0.015289103612303734,1.3647605383616845
05,176,705,52,0.01515389233827591,1.3726173396187737
05,177,705,52,0.014639796689152718,1.4078021452483431
05,178,705,52,0.01518249697983265,1.4554211928673908
05,179,705,52,0.014857024885714054,1.5030402404864385
05,180,705,52,0.015010356903076172,1.5030402404864385
05,181,705,52,0.015568340197205544,1.5030402404864385
05,182,705,52,0.016171077266335487,1.5030402404864385
05,183,705,52,0.014981758780777454,1.5030402404864385
05,184,705,52,0.015668608248233795,1.5030402404864385
05,185,705,52,0.015254522673785686,1.5030402404864385
05,186,705,52,0.015329576097428799,1.3726173396187737
05,187,705,52,0.014955444261431694,1.2695224431235894
05,188,705,52,0.014830195344984531,1.1937555510008866
05,189,705,52,0.015553806908428669,1.2405547584887604
05,190,705,52,0.015360009856522083,1.3623010179681623
05,191,705,52,0.015331980772316456,1.5113752818200443
05,192,705,52,0.015905208885669708,1.6877775500444063
05,193,705,52,0.01642291434109211,1.9867459178793454
05,194,705,52,0.016467444598674774,2.313042290086766
05,195,705,52,0.016399437561631203,2.6666666666666665
05,196,705,55,0.02056368999183178,1.483705677392907
05,197,705,55,0.021490897983312607,1.551615768258522
05,198,705,55,0.021544162184000015,1.8646580583452879
05,199,705,57,0.020300714299082756,1.9731502357040378
05,200,705,58,0.019715556874871254,2.1035731365716996
05,201,705,58,0.021689243614673615,2.075425292068046
05,202,705,58,0.02389933355152607,2.197991391678621
05,203,705,60,0.02278386801481247,2.3892874222859866
05,204,705,60,0.02254570461809635,2.2120653139304483
05,205,705,60,0.02346816286444664,2.089499214319871
05,206,705,60,0.023538438603281975,2.0215891234542576
05,207,705,60,0.024669518694281578,2.1520120243219223
05,208,705,64,0.02470429800450802,2.0662704106032663
05,209,705,64,0.02263076789677143,1.6430962628954018
05,210,705,64,0.02344752848148346,1.5400013664002175
05,211,705,64,0.023159336298704147,1.566509530641524
05,212,705,66,0.025250717997550964,1.9764295962287353
05,213,705,66,0.02085544541478157,1.8600806176128974
05,214,705,66,0.021317826583981514,1.8936257429801182
05,215,705,66,0.02065039984881878,1.982646717223473
05,216,705,66,0.020912617444992065,1.9288105486096863
05,217,705,66,0.01929333433508873,1.9710323153651697
05,218,705,66,0.01971103623509407,2.0952380952380953
05,219,705,67,0.018847277387976646,1.6219853795176609
05,220,705,70,0.01597020961344242,2.433968709434994
05,221,705,70,0.016120808199048042,2.2575664412106304
05,222,705,70,0.015302239917218685,2.1084921773587486
05,223,705,75,0.015219511464238167,5.571428571428571
05,224,705,75,0.015437714755535126,5.408280385324861
05,225,705,75,0.015759317204356194,5.272460203593632
05,226,705,70,0.015408363193273544,2.0024595203935225
05,227,705,70,0.01568939909338951,2.0032793605246972
05,228,705,70,0.015528298914432526,2.031427205028353
05,229,705,70,0.01524474285542965,2.086903053904488
05,230,705,70,0.015619875863194466,2.2173259547721527
05,231,705,70,0.015400665812194347,2.2173259547721527
05,232,705,70,0.01611792854964733,2.2173259547721527
05,233,705,70,0.015455611050128937,2.2173259547721527
05,234,705,70,0.015237449668347836,1.9792307166769145
05,235,705,70,0.015170112252235413,1.7411354785816766
05,236,705,70,0.015276581980288029,1.5030402404864385
05,237,705,70,0.016385160386562347,1.5030402404864385
05,238,705,70,0.01638737879693508,1.5030402404864385
05,239,705,70,0.016879016533493996,1.5030402404864385
05,240,705,70,0.01588546484708786,1.5030402404864385
05,241,705,70,0.016180794686079025,1.5030402404864385
05,242,705,70,0.015546806156635284,1.467855434856869
05,243,705,70,0.015569177456200123,1.4599986335997812
05,244,705,70,0.01511309202760458,1.514654642344743
05,245,705,70,0.015300626866519451,1.5693106510897035
05,246,705,70,0.01520027406513691,1.6239666598346651
05,247,705,70,0.01524583250284195,1.6434378629500574
05,248,705,70,0.015758879482746124,1.6902370704379315
05,249,705,70,0.015356363728642464,1.7643642822982857
05,250,705,70,0.015859613195061684,1.8658194985311187
05,251,705,70,0.016639573499560356,1.9946027191364346
05,252,705,75,0.016882192343473434,3.0952380952380953
05,253,705,75,0.0162084698677063,2.884470861515337
05,254,705,70,0.015798721462488174,2.462936394069823
05,255,705,70,0.015279077924787998,2.6463756234200995
05,256,705,70,0.015738552436232567,2.857142857142857
05,257,705,75,0.015712641179561615,2.150713944114231
05,258,705,75,0.014995978213846684,1.9946027191364346
05,259,705,75,0.01551143079996109,1.86581949853112
05,260,705,75,0.014924409799277782,1.7643642822982857
05,261,705,75,0.015455428510904312,1.6902370704379301
05,262,705,75,0.015704011544585228,1.8463482954157262
05,263,705,75,0.015345821157097816,1.9946027191364346
05,264,705,75,0.016581576317548752,2.170185147229623
05,265,705,75,0.015477446839213371,2.4356083896973413
05,266,705,75,0.015207016840577126,2.7556876409100215
05,267,705,75,0.015284797176718712,3.1304229008676634
05,268,705,75,0.01576785184442997,3.497301359568217
05,269,705,75,0.01619241014122963,3.8915078226412514
05,270,705,75,0.016488773748278618,4.3130422900867655
05,271,705,75,0.01625666208565235,4.761904761904762
05,272,705,85,0.01559299137443304,4.761904761904762
05,273,705,85,0.01582341082394123,4.3130422900867655
05,274,705,85,0.01664007641375065,3.8915078226412514
05,275,705,85,0.016416708007454872,3.497301359568217
05,276,705,85,0.01557618286460638,3.1304229008676634
05,277,705,85,0.01585540361702442,2.790872446539591
05,278,705,85,0.015558676794171333,2.4786499965839988
05,279,705,85,0.01597837172448635,2.193755551000888
05,280,705,85,0.015057438984513283,1.9361891097902575
05,281,705,85,0.014598126523196697,1.7059506729521072
05,282,705,85,0.014726430177688599,1.5030402404864385
05,283,705,85,0.015108196996152401,1.5030402404864385
05,284,705,85,0.016343599185347557,1.5030402404864385
05,285,705,85,0.01601080596446991,1.5030402404864385
05,286,705,85,0.01727571152150631,1.5030402404864385
05,287,705,85,0.016993414610624313,1.6583316253330596
05,288,705,85,0.016901999711990356,1.8409510145521621
05,289,705,85,0.016432255506515503,2.050898408143745
05,290,705,85,0.01685480773448944,2.288173806107808
05,291,705,85,0.016622675582766533,2.5527772084443527
05,292,705,85,0.015335536561906338,2.8447086151533774
05,293,705,85,0.015405451878905296,3.163968026234884
05,294,705,85,0.015455862507224083,3.5105554416888705
05,295,705,85,0.014362814836204052,3.884470861515337
05,296,705,85,0.015001553110778332,4.285714285714286
05,297,705,94,0.014666857197880745,4.285714285714286
05,298,705,94,0.015368562191724777,3.884470861515337
05,299,705,94,0.0159296877682209,3.5105554416888705
05,300,705,94,0.014933418482542038,3.163968026234884
05,301,705,94,0.015596919693052769,2.8447086151533774
05,302,705,94,0.015330362133681774,2.5527772084443527
05,303,705,94,0.014891901053488255,2.288173806107808
05,304,705,94,0.015703702345490456,2.050898408143745
05,305,705,94,0.016031721606850624,1.8409510145521621
05,306,705,94,0.01652379333972931,1.6231468197034902
05,307,705,94,0.016623670235276222,1.4599986335997812
05,308,705,94,0.016250642016530037,1.4794698367151735
05,309,705,94,0.015754466876387596,1.5262690442030462
05,310,705,94,0.016316859051585197,1.6003962560634004
05,311,705,94,0.01563124917447567,1.7018514722962348
05,312,705,94,0.016593055799603462,1.8306346929015507
05,313,705,94,0.015905657783150673,1.9867459178793467
05,314,705,94,0.01581394486129284,2.170185147229623
05,315,705,94,0.017089590430259705,2.380952380952381
05,316,705,99,0.01664651744067669,2.380952380952381
05,317,705,99,0.016035540029406548,2.944524151123863
05,318,705,99,0.01583576202392578,3.5627519300403088
05,319,705,99,0.015711940824985504,4.235635717701714
05,320,705,99,0.015751738101243973,4.96317551410808
05,321,705,99,0.01613744907081127,5.74537131925941
05,322,705,99,0.015106404200196266,6.5822231331557
05,323,705,99,0.015558034181594849,7.4737309557969525
05,324,705,99,0.014960371889173985,8.419894787183166
05,325,705,99,0.015461632050573826,9.42071462731434
05,326,705,99,0.015101881697773933,10.476190476190476
05,327,705,121,0.01543282438069582,10.476190476190476
05,328,705,121,0.015171819366514683,9.455899432943909
05,329,705,121,0.016102368012070656,8.462936394069825
05,330,705,121,0.015275242738425732,7.497301359568217
05,331,705,121,0.015717508271336555,6.55899432943909
05,332,705,121,0.016282128170132637,5.648015303682448
05,333,705,121,0.016652151942253113,4.764364282298284
05,334,705,121,0.01682213507592678,3.9080412652866023
05,335,705,121,0.016996733844280243,3.0790462526474003
05,336,705,121,0.01683305762708187,2.2773792443806786
05,337,705,121,0.017718954011797905,1.5030402404864385
05,338,705,121,0.016704769805073738,1.5030402404864385
05,339,705,121,0.017165061086416245,1.5030402404864385
05,340,705,121,0.016681745648384094,1.5030402404864385
05,341,705,121,0.0160010177642107,1.5030402404864385
05,342,705,121,0.016641059890389442,1.5030402404864385
05,343,705,121,0.016699565574526787,1.5030402404864385
05,344,705,121,0.017017556354403496,1.5030402404864385
05,345,705,121,0.016743795946240425,1.5030402404864385
05,346,705,121,0.016051558777689934,1.5030402404864385
05,347,705,121,0.016543535515666008,1.5030402404864385
05,348,705,121,0.016804486513137817,1.5030402404864385
05,349,705,121,0.016445554792881012,1.693516430962629
05,350,705,121,0.017009152099490166,1.8839926214388194
05,351,705,121,0.01675114408135414,2.07446881191501
05,352,705,121,0.01619313657283783,2.2649450023912
05,353,705,121,0.016649777069687843,2.455421192867391
05,354,705,121,0.01759147457778454,2.6458973833435815
05,355,705,121,0.01698257587850094,2.8363735738197717
05,356,705,121,0.016424715518951416,3.0268497642959624
05,357,705,121,0.016185561195015907,3.2173259547721527
05,358,705,121,0.017321545630693436,3.4078021452483434
05,359,705,117,0.017483387142419815,3.4078021452483434
05,360,705,117,0.016583262011408806,3.2173259547721527
05,361,705,117,0.01679135486483574,3.0268497642959624
05,362,705,117,0.01715959794819355,2.8363735738197717
05,363,705,117,0.01666627638041973,2.6458973833435815
05,364,705,117,0.01618746668100357,2.455421192867391
05,365,705,117,0.01564876176416874,2.2649450023912
05,366,705,117,0.01594872772693634,2.07446881191501
05,367,705,117,0.015111377462744713,1.8839926214388194
05,368,705,117,0.016298770904541016,1.693516430962629
05,369,705,117,0.01715492270886898,1.5030402404864385
05,370,705,117,0.017082056030631065,1.5030402404864385
05,371,705,117,0.016146376729011536,1.5030402404864385
05,372,705,117,0.015910537913441658,1.5030402404864385
05,373,705,117,0.01579059660434723,1.5030402404864385
05,374,705,117,0.015887849032878876,1.5030402404864385
05,375,705,117,0.015932904556393623,1.5030402404864385
05,376,705,117,0.01589692384004593,1.5030402404864385
05,377,705,117,0.016348984092473984,1.5030402404864385
05,378,705,117,0.015638627111911774,1.5030402404864385
05,379,705,117,0.01563866436481476,1.5030402404864385
05,380,705,117,0.015918096527457237,1.5030402404864385
05,381,705,117,0.015170921571552753,1.5030402404864385
05,382,705,117,0.014998397789895535,1.4202363872378214
05,383,705,117,0.015057063661515713,1.3647605383616859
05,384,705,117,0.015264446847140789,1.3366126938580307
05,385,705,117,0.015499668195843697,1.3357928537268557
05,386,705,117,0.015436332672834396,1.3623010179681623
05,387,705,117,0.015432826243340969,1.416137186581949
05,388,705,117,0.016369398683309555,1.4973013595682172
05,389,705,117,0.015582294203341007,1.6057935369269658
05,390,705,117,0.01678512804210186,1.7416137186581946
05,391,705,117,0.016254127025604248,1.9047619047619047
05,392,705,121,0.015863224864006042,1.9047619047619047
05,393,705,121,0.015578226186335087,1.7416137186581946
05,394,705,121,0.015747232362627983,1.6057935369269658
05,395,705,121,0.015750356018543243,1.4973013595682172
05,396,705,121,0.016823654994368553,1.416137186581949
05,397,705,121,0.01572752371430397,1.3623010179681623
05,398,705,121,0.016807889565825462,1.3357928537268557
05,399,705,121,0.01750890165567398,1.3366126938580307
05,400,705,121,0.017305567860603333,1.3647605383616859
05,401,705,121,0.018204890191555023,1.4202363872378214
05,402,705,121,0.017011981457471848,1.5030402404864385
05,403,705,121,0.017326485365629196,1.467855434856869
05,404,705,121,0.0168615709990263,1.4599986335997812
05,405,705,121,0.01687547005712986,1.4794698367151735
05,406,705,121,0.017806706950068474,1.5262690442030462
05,407,705,121,0.017302313819527626,1.6003962560634004
05,408,705,121,0.022794155403971672,1.7018514722962348
05,409,705,121,0.023971881717443466,1.8306346929015507
05,410,705,121,0.019424911588430405,1.9867459178793467
05,411,705,121,0.0202358216047287,2.170185147229623
05,412,705,121,0.024393927305936813,2.380952380952381
05,413,705,126,0.02201232500374317,2.3809523809523805
05,414,705,126,0.024678045883774757,2.1701851472296223
05,415,705,126,0.025405466556549072,1.986745917879346
05,416,705,126,0.0242563858628273,1.747830839652933
05,417,705,126,0.024805963039398193,1.5635717701714802
05,418,705,126,0.02730768732726574,1.433968709434992
05,419,705,126,0.024418318644165993,1.3590216574434641
05,420,705,126,0.025556035339832306,1.3387306141968982
05,421,705,126,0.023616770282387733,1.3730955796952924
05,422,705,126,0.02573539689183235,1.4621165539386485
05,423,705,126,0.02709861844778061,1.6057935369269665
05,424,705,126,0.02462017722427845,1.7416137186581953
05,425,705,126,0.025058673694729805,1.9047619047619055
05,426,705,130,0.02469984069466591,1.904761904761904
05,427,705,130,0.025577854365110397,1.741613718658194
05,428,705,130,0.025292720645666122,1.6057935369269638
05,429,705,130,0.024915089830756187,1.4973013595682165
