video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,308,706,91,0.026608750224113464,1.7702398032383677,0.03604340964236907,0.030946589602609112,0.03349499962248909,0
11,309,706,94,0.026421455666422844,2.213704994192798,0.0343873145749723,0.041099961676534284,0.03774363812575329,0
11,310,706,94,0.02679307945072651,2.0770649723303944,0.037673284673095685,0.037971515497540236,0.03782240008531796,0
11,311,706,94,0.026966236531734467,1.9950809592129526,0.0392043734098853,0.03609444779014381,0.03764941060001456,0
11,312,706,94,0.027515878900885582,1.9677529548404724,0.044064418611449774,0.03546875855434501,0.03976658858289739,0
11,313,706,94,0.028124336153268814,1.9950809592129526,0.04944451650013567,0.03609444779014381,0.042769482145139745,0
11,314,706,94,0.02727160044014454,2.0770649723303944,0.041904460741383064,0.037971515497540236,0.03993798811946165,0
11,315,706,94,0.026807978749275208,2.356562137049941,0.037805027181465466,0.04437075215667256,0.04108788966906901,0
11,316,706,99,0.027462346479296684,2.4418255106920816,0.04359107448211516,0.04632290257236487,0.04495698852724002,0
11,317,706,99,0.02717357873916626,2.081164172986267,0.04103773371263449,0.03806536888291006,0.039551551297772276,0
11,318,706,99,0.027841197326779366,1.7751588440254151,0.046940947684685944,0.031059213665052914,0.03900008067486943,0
11,319,706,100,0.02790754847228527,2.142857142857143,0.04752763747505329,0.03947786233272589,0.043502749903889595,0
11,320,706,100,0.028402725234627724,1.8985447837671643,0.05190608714127074,0.03388420056468451,0.04289514385297763,0
11,321,706,100,0.02700420655310154,1.7088884334221488,0.03954011175631836,0.029541917268240785,0.034541014512279575,0
11,322,706,100,0.02657615952193737,1.5738880918220939,0.0357552362870814,0.026451012443394664,0.031103124365238034,0
11,323,706,100,0.02836461178958416,1.4794698367151735,0.0515690806146721,0.024289256133709785,0.03792916837419094,0
11,324,706,100,0.02796933427453041,1.4123795859807335,0.048073959608461725,0.022753189059823712,0.03541357433414272,0
11,325,706,100,0.02745707333087921,1.3726173396187737,0.04354444827368975,0.021842811221736435,0.032693629747713095,0
11,326,706,100,0.02861456200480461,1.324998291999726,0.05377918924583219,0.02075254772835701,0.0372658684870946,0
11,327,706,100,0.028254766017198563,1.3647605383616859,0.05059780283668845,0.021662925566444287,0.03613036420156637,0
11,328,706,100,0.028046561405062675,1.431850789096126,0.0487568169830735,0.023198992640330363,0.03597790481170193,0
11,329,706,100,0.028585175052285194,1.5262690442030462,0.053519344070866566,0.025360748950015232,0.0394400465104409,0
11,330,706,100,0.027317136526107788,1.6003962560634004,0.04230709970901853,0.027057931002119517,0.03468251535556902,0
11,331,706,100,0.02715410478413105,1.7018514722962348,0.040865541197944395,0.02938080229002259,0.035123171743983495,0
11,332,706,100,0.026371601969003677,1.8306346929015507,0.0339464984433912,0.03232936281372449,0.03313793062855784,0
11,333,706,100,0.026631025597453117,1.9867459178793467,0.03624037284496868,0.03590361257322519,0.03607199270909693,0
11,334,706,100,0.028761722147464752,2.170185147229623,0.055080407975206254,0.040103551568524694,0.047591979771865474,0
11,335,706,100,0.02819759212434292,2.380952380952381,0.050092260107045934,0.04492917979962302,0.047510719953334474,0
11,336,706,105,0.028826357796788216,2.380952380952381,0.05565192901320348,0.04492917979962302,0.05029055440641325,0
11,337,706,105,0.028510764241218567,2.170185147229623,0.05286138914314254,0.040103551568524694,0.04648247035583362,0
11,338,706,105,0.028636692091822624,1.9867459178793467,0.05397486779839394,0.03590361257322519,0.04493924018580957,0
11,339,706,105,0.02848172001540661,1.8306346929015507,0.05260457442467648,0.03232936281372449,0.04246696861920049,0
11,340,706,105,0.02937568910419941,1.7018514722962348,0.06050922374609716,0.02938080229002259,0.04494501301805987,0
11,341,706,105,0.029254896566271782,1.6003962560634004,0.05944115252872243,0.027057931002119517,0.04324954176542097,0
11,342,706,105,0.028877871111035347,1.5262690442030462,0.0561074198009863,0.025360748950015232,0.040734084375500766,0
11,343,706,105,0.027012977749109268,1.4794698367151735,0.03961766838488609,0.024289256133709785,0.03195346225929794,0
11,344,706,105,0.02800186164677143,1.4599986335997812,0.04836157298809187,0.023843452553203137,0.03610251277064751,0
11,345,706,105,0.02882407046854496,1.467855434856869,0.05563170401004333,0.024023338208495292,0.039827521109269313,0
11,346,706,105,0.02740301936864853,1.5030402404864385,0.04306649258011666,0.02482891309958627,0.03394770283985146,0
11,347,706,105,0.028065573424100876,1.5030402404864385,0.048924924969438094,0.02482891309958627,0.03687691903451218,0
11,348,706,105,0.028390826657414436,1.5030402404864385,0.051800877597144454,0.02482891309958627,0.038314895348365366,0
11,349,706,105,0.02765260450541973,1.6107125777140119,0.04527337311630983,0.027294128688633568,0.0362837509024717,0
11,350,706,105,0.027362925931811333,1.745712919314067,0.04271197857928411,0.0303850335134797,0.03654850604638191,0
11,351,706,105,0.02648239955306053,1.9080412652866021,0.03492619232611006,0.03410162757412462,0.03451390995011734,0
11,352,706,105,0.027007432654500008,2.097697615631618,0.039568637575107764,0.038443910870568344,0.039006274222838054,0
11,353,706,105,0.027279309928417206,2.3146819703491146,0.04197262954275106,0.043411883402810894,0.04269225647278098,0
11,354,706,105,0.027904950082302094,2.5589943294390918,0.04750466200322233,0.04900554517085224,0.04825510358703729,0
11,355,706,105,0.028926482424139977,2.8306346929015507,0.05653725052775647,0.05522489617469243,0.05588107335122445,0
11,356,706,105,0.0279595535248518,3.1296030607364895,0.04798747630911809,0.0620699364143314,0.055028706361724744,0
11,357,706,105,0.0272563174366951,3.4558994329439088,0.04176932543932355,0.06954066588976918,0.05565499566454636,0
11,358,706,105,0.027216987684369087,3.8095238095238093,0.041421564086125906,0.07763708460100578,0.059529324343565844,0
11,359,706,113,0.02646450325846672,3.8095238095238093,0.03476794979324134,0.07763708460100578,0.05620251719712356,0
11,360,706,113,0.027886632829904556,3.4558994329439088,0.047342697279218277,0.06954066588976918,0.058441681584493727,0
11,361,706,113,0.027945801615715027,3.1296030607364895,0.047865879242072945,0.0620699364143314,0.05496790782820217,0
11,362,706,113,0.027954304590821266,2.8306346929015507,0.047941064209032325,0.05522489617469243,0.051582980191862374,0
11,363,706,113,0.027059555053710938,2.5589943294390918,0.04002951401112622,0.04900554517085224,0.04451752959098923,0
11,364,706,113,0.027051124721765518,2.3146819703491146,0.03995497136918578,0.043411883402810894,0.04168342738599834,0
11,365,706,113,0.02643701247870922,2.097697615631618,0.034524870948257014,0.038443910870568344,0.036484390909412676,0
11,366,706,113,0.026158692315220833,1.9080412652866021,0.032063909692396315,0.03410162757412462,0.03308276863326047,0
11,367,706,113,0.026342280209064484,1.745712919314067,0.03368722971395537,0.0303850335134797,0.03203613161371754,0
11,368,706,113,0.025456752628087997,1.6107125777140119,0.02585722185370883,0.027294128688633568,0.026575675271171197,0
11,369,706,113,0.025912193581461906,1.5030402404864385,0.02988431973457154,0.02482891309958627,0.027356616417078906,0
11,370,706,113,0.025899862870573997,1.5030402404864385,0.02977528918007623,0.02482891309958627,0.027302101139831253,0
11,371,706,113,0.026041826233267784,1.5030402404864385,0.03103055696578837,0.02482891309958627,0.027929735032687322,0
11,372,706,113,0.026353221386671066,1.6107125777140119,0.03378397374372961,0.027294128688633568,0.030539051216181588,0
11,373,706,113,0.027247976511716843,1.745712919314067,0.041695573351252554,0.0303850335134797,0.036040303432366125,0
11,374,706,113,0.02641545794904232,1.9080412652866021,0.03433428158622987,0.03410162757412462,0.03421795458017725,0
11,375,706,113,0.027055801823735237,2.097697615631618,0.0399963272184815,0.038443910870568344,0.03922011904452492,0
11,376,706,113,0.02806946076452732,2.3146819703491146,0.04895929759288699,0.043411883402810894,0.04618559049784894,0
11,377,706,113,0.026592213660478592,2.5589943294390918,0.035897190116264945,0.04900554517085224,0.04245136764355859,0
11,378,706,113,0.026961756870150566,2.8306346929015507,0.03916476336705128,0.05522489617469243,0.04719482977087185,0
11,379,706,113,0.026967328041791916,3.1296030607364895,0.03921402475504153,0.0620699364143314,0.05064198058468647,0
11,380,706,113,0.02453836053609848,3.4558994329439088,0.017736619566949413,0.06954066588976918,0.043638642728359295,0
11,381,706,113,0.02561626397073269,3.8095238095238093,0.027267652306173278,0.07763708460100578,0.052452368453589526,0
11,382,706,121,0.025416869670152664,4.0476190476190474,0.025504568948443947,0.08308840206790291,0.054296485508173425,0
11,383,706,121,0.02518662065267563,3.932089909134385,0.023468662156392144,0.08044330082356344,0.05195598148997779,0
11,384,706,121,0.02587226964533329,3.605793536926966,0.02953130449211649,0.07297257134812565,0.051251937920121074,0
11,385,706,121,0.02760455384850502,3.306825169092027,0.04484849982109601,0.06612753110848668,0.055488015464791346,0
11,386,706,121,0.028920868411660194,3.035184805629568,0.056487610332703775,0.0599081801046465,0.05819789521867513,0
11,387,706,121,0.02757767029106617,2.790872446539591,0.04461079015447505,0.05431451833660515,0.0494626542455401,0
11,388,706,121,0.0277655478566885,2.5738880918220937,0.04627204029189555,0.04934654580436259,0.04780929304812907,0
11,389,706,121,0.02673312835395336,2.384231741477078,0.0371431853638833,0.04500426250791887,0.041073723935901085,0
11,390,706,121,0.025536976754665375,2.221903395504543,0.02656657925281954,0.04128766844727395,0.033927123850046745,0
11,391,706,121,0.025568455457687378,2.086903053904488,0.0268449200943559,0.03819676362242781,0.03252084185839185,0
11,392,706,116,0.02654273808002472,4.551137528182004,0.035459717368756735,0.09461672623749597,0.06503822180312635,0
11,393,706,116,0.02677334100008011,4.523809523809524,0.037498753436541785,0.09399103700169717,0.06574489521911947,0
11,394,706,121,0.02840227633714676,1.8972467035594727,0.0519021179020512,0.0338544803259841,0.04287829911401765,0
11,395,706,121,0.028992164880037308,1.8425906948145108,0.05711802763397521,0.03260310185438647,0.044860564744180834,0
11,396,706,121,0.028871186077594757,1.7879346860695504,0.05604830942937245,0.03135172338278887,0.04370001640608066,0
11,397,706,121,0.02831406146287918,1.7332786773245887,0.05112210475085818,0.030100344911191245,0.040611224831024716,0
11,398,706,121,0.02900727279484272,1.6786226685796268,0.05725161476804038,0.02884896643959362,0.043050290603817,0
11,399,706,121,0.028643926605582237,1.6239666598346651,0.054038836782330464,0.027597587967995992,0.040818212375163226,0
11,400,706,121,0.02930481918156147,1.7121677939468463,0.0598825780455779,0.02961699997653664,0.04474978901105727,0
11,401,706,121,0.028838731348514557,1.8003689280590287,0.055761338374761237,0.03163641198507732,0.04369887517991928,0
11,402,706,121,0.02968858741223812,1.8885700621712098,0.06327593171096857,0.033655823993617974,0.04846587785229327,0
11,403,706,121,0.028214728459715843,2.0392840062854405,0.050243782932024306,0.03710650012904839,0.04367514153053635,0
11,404,706,121,0.02921774610877037,2.2173259547721527,0.059112660926092686,0.041182865500277645,0.05014776321318516,0
11,405,706,121,0.028982562944293022,2.3601830976292955,0.05703312544237048,0.044453655980415924,0.0507433907113932,0
11,406,706,121,0.028718391433358192,2.5030402404864383,0.054697269336350614,0.047724446460554196,0.05121085789845241,0
11,407,706,121,0.029248079285025597,2.6458973833435815,0.05938087279617668,0.05099523694069248,0.05518805486843458,0
11,408,706,121,0.030175436288118362,2.6458973833435815,0.06758074457822098,0.05099523694069248,0.05928799075945673,0
11,409,706,121,0.03017248399555683,2.6458973833435815,0.06755463983065678,0.05099523694069248,0.05927493838567463,0
11,410,706,118,0.03214368224143982,2.6223269795723163,0.08498435979753587,0.05045557997481599,0.06771996988617593,0
11,411,706,118,0.03185829147696495,2.431030948964951,0.0824608789064993,0.04607575532422432,0.06426831711536181,0
11,412,706,118,0.03203585743904114,2.267062922730067,0.0840309518309763,0.04232161990943147,0.06317628587020388,0
11,413,706,118,0.03229755908250809,2.1304229008676634,0.08634496888635253,0.03919317373043742,0.06276907130839497,0
11,414,706,118,0.0325227715075016,2.021110883377741,0.08833634114375852,0.036690416787242185,0.06251337896550035,0
11,415,706,118,0.032393477857112885,1.939126870260299,0.08719310142929669,0.03481334907984577,0.06100322525457123,0
11,416,706,118,0.03270425274968147,1.8844708615153374,0.08994103373976861,0.03356197060824814,0.06175150217400838,0
11,417,706,118,0.03264068812131882,2.0952380952380953,0.08937898287833253,0.03838759883934647,0.0638832908588395,0
11,418,706,121,0.032505352050065994,1.619047619047619,0.08818231489819355,0.02748496390555221,0.057833639401872874,0
11,419,706,121,0.03238264471292496,1.4198947871831658,0.0870973126521147,0.022925253599668387,0.05501128312589155,0
11,420,706,121,0.033077120780944824,1.2480699596911926,0.0932380057125752,0.018991232529583353,0.056114619121079276,0
11,421,706,121,0.033049341291189194,1.2613240418118459,0.09299237403738743,0.019294691808945778,0.0561435329231666,0
11,422,706,121,0.03273806348443031,1.3292341326774595,0.09023999486139984,0.0208495295599058,0.055544762210652826,0
11,423,706,121,0.031755317002534866,1.4518002322880363,0.08155035848735752,0.02365574578246348,0.0526030521349105,0
11,424,706,121,0.03288555517792702,1.6290223406435735,0.09154414522803979,0.02771334047661876,0.059628742852329275,0
11,425,706,121,0.03328527882695198,1.8609004577440724,0.09507857981938314,0.03302231364237166,0.0640504467308774,0
11,426,706,121,0.036742255091667175,2.147434583589533,0.12564583927792786,0.03958266527972219,0.08261425227882502,0
11,427,706,126,0.03368692472577095,2.5238095238095233,0.09863001131891973,0.048199970279761285,0.07341499079934051,0
11,428,706,126,0.035234175622463226,2.1701851472296223,0.1123111060054507,0.04010355156852467,0.07620732878698769,0
11,429,706,126,0.03493602201342583,1.986745917879346,0.10967477354954981,0.03590361257322518,0.0727891930613875,0
11,430,706,126,0.038500163704156876,1.83063469290155,0.1411896106398669,0.03232936281372448,0.08675948672679569,0
11,431,706,126,0.03826521709561348,1.619047619047617,0.13911216682992428,0.027484963905552173,0.08329856536773822,0
11,432,706,126,0.0402148999273777,1.4621165539386458,0.1563516433020941,0.023891943468977488,0.0901217933855358,0
11,433,706,126,0.03757607191801071,1.3598414975746378,0.13301861054392988,0.021550301504000464,0.07728445602396518,0
11,434,706,126,0.04047594964504242,1.3122224499555917,0.15865989590217225,0.020460038010621073,0.08955996695639666,0
11,435,706,126,0.041334763169288635,1.3192594110815057,0.16625369285417535,0.02062115298883927,0.09343742292150731,0
11,436,706,126,0.03940946236252785,1.3809523809523803,0.1492298070101541,0.02203364643865507,0.08563172672440458,0
11,437,706,126,0.03920375555753708,1.4973013595682179,0.14741090725526695,0.02469751836006853,0.08605421280766774,0
11,438,706,126,0.04091384634375572,1.6057935369269665,0.1625318640560272,0.027181504626189807,0.09485668434110851,0
11,439,706,126,0.03914744779467583,1.7416137186581953,0.14691302301623477,0.030291180128109878,0.08860210157217233,0
11,440,706,126,0.039315324276685715,1.9047619047619055,0.14839741966510986,0.03402654486582878,0.09121198226546932,0
11,441,706,130,0.03790660947561264,1.904761904761904,0.13594128819929532,0.034026544865828755,0.08498391653256204,0
11,442,706,130,0.03808489441871643,1.741613718658194,0.1375177184944725,0.030291180128109847,0.08390444931129118,0
11,443,706,130,0.03772658109664917,1.5105554416888685,0.13434944210366384,0.02500097763943089,0.07967520987154736,0
11,444,706,130,0.034539200365543365,1.306825169092026,0.10616599901921911,0.020336464386550793,0.06325123170288495,0
11,445,706,130,0.036666207015514374,1.1304229008676638,0.12497340733246949,0.016297640369469492,0.0706355238509695,0
11,446,706,130,0.03626108914613724,0.981348637015782,0.12139127599100251,0.012884505588186997,0.06713789078959476,0
11,447,706,130,0.03633668273687363,0.8861105417776868,0.12205968928762449,0.010703978601428146,0.06638183394452632,0
11,448,706,130,0.03754334896802902,0.8103436496549838,0.1327292678277103,0.008969255195175942,0.07084926151144312,0
11,449,706,130,0.03577982261776924,0.9117988658878169,0.11713582333097403,0.011292126483078986,0.0642139749070265,0
11,450,706,130,0.035234492272138596,1.0952380952380931,0.11231390588373835,0.015492065478378485,0.06390298568105841,0
11,451,706,130,0.035661373287439346,1.3606613377058143,0.11608847121292787,0.021569072181074476,0.06882877169700118,0
11,452,706,130,0.034267399460077286,1.6190476190476197,0.10376268231633931,0.02748496390555223,0.06562382311094578,0
11,453,706,132,0.032675933092832565,0.7884129261460684,0.08969062580161956,0.008467139583447404,0.04907888269253348,0
11,454,706,132,0.0312834270298481,0.7743390038942402,0.07737781516438785,0.008144909627011001,0.04276136239569943,0
11,455,706,132,0.03182510286569595,0.8281751725080242,0.08216741872220966,0.009377517421534589,0.04577246807187212,0
11,456,706,132,0.030185775831341743,0.9507412721186024,0.06767216883924869,0.0121837336440923,0.03992795124167049,0
11,457,706,132,0.03064749576151371,1.127963380474141,0.07175478665956815,0.01624132833824761,0.04399805749890788,0
11,458,706,133,0.03070600889623165,0.7905308464849364,0.07227217122738018,0.00851563049922183,0.040393900863301004,0
11,459,706,135,0.03184760734438896,1.3465874154539852,0.08236640771909974,0.021246842224638053,0.0518066249718689,0
11,460,706,135,0.031114749610424042,1.0811641729862669,0.07588633647043226,0.015169835521942128,0.0455280859961872,0
11,461,706,135,0.03022785298526287,0.870396939263509,0.06804422325405972,0.0103442072908438,0.03919421527245176,0
11,462,706,136,0.02933390624821186,1.3333333333333333,0.06013977157110641,0.02094338294527566,0.04054157725819103,0
11,463,706,136,0.029799774289131165,1.0414019266243084,0.064259067796994,0.014259457683854882,0.03925926274042444,0
11,464,706,136,0.02939745783805847,0.8993646238983393,0.06070170714343653,0.011007437880790553,0.03585457251211354,0
11,465,706,136,0.030248789116740227,0.8119833299173332,0.06822934461848983,0.009006796549323882,0.03861807058390686,0
11,466,706,136,0.029536399990320206,0.7784382045501113,0.06193026079631009,0.008238763012380801,0.035084511904345445,0
11,467,706,136,0.0293743796646595,0.7995490879278523,0.060497645425884136,0.008722107947035374,0.034609876686459755,0
11,468,706,136,0.031087186187505722,0.8753159800505566,0.075642615300429,0.010456831353287607,0.0430497233268583,0
11,469,706,137,0.030359504744410515,1.005738880918221,0.06920831382682835,0.013442933231137435,0.04132562352898289,0
11,470,706,137,0.03167439252138138,1.0330668852907015,0.08083480841626943,0.014068622466936237,0.047451715441602836,0
11,471,706,137,0.035599078983068466,1.0877228940356618,0.11553765280438691,0.015320000938533833,0.06542882687146037,0
11,472,706,137,0.03502419590950012,1.169706907153105,0.11045442436355267,0.017197068645930284,0.06382574650474147,0
11,473,706,137,0.03208094835281372,1.2173259547721527,0.08442965449913677,0.018287332139309713,0.051358493319223236,0
11,474,706,137,0.033906031399965286,1.2649450023912003,0.10056739533499102,0.019377595632689138,0.05997249548384008,0
11,475,706,137,0.032979678362607956,1.312564050010248,0.09237640081410578,0.020467859126068567,0.05642212997008717,0
11,476,706,137,0.03204835206270218,1.3601830976292955,0.08414143173423226,0.02155812261944799,0.052849777176840126,0
11,477,706,137,0.03300570324063301,1.4078021452483431,0.09260651786960555,0.022648386112827414,0.05762745199121648,0
11,478,706,137,0.03242362290620804,1.4554211928673908,0.08745964984228038,0.02373864960620684,0.05559914972424361,0
11,479,706,137,0.03238161653280258,1.5030402404864385,0.08708822128261601,0.02482891309958627,0.055958567191101136,0
11,480,706,137,0.0317985899746418,1.5030402404864385,0.08193298656017248,0.02482891309958627,0.05338094982987937,0
11,481,706,137,0.03212374076247215,1.5030402404864385,0.08480803334490342,0.02482891309958627,0.05481847322224484,0
11,482,706,137,0.03213329240679741,1.5030402404864385,0.08489249084995658,0.02482891309958627,0.05486070197477143,0
11,483,706,137,0.03203492984175682,1.5030402404864385,0.08402274983458072,0.02482891309958627,0.05442583146708349,0
11,484,706,137,0.03267614543437958,1.5030402404864385,0.08969250336705951,0.02482891309958627,0.057260708233322896,0
11,485,706,137,0.031952258199453354,1.5030402404864385,0.08329175102329375,0.02482891309958627,0.05406033206144001,0
11,486,706,137,0.0329408124089241,1.5030402404864385,0.09203274045910592,0.02482891309958627,0.05843082677934609,0
11,487,706,137,0.03330543264746666,1.5030402404864385,0.09525678383745553,0.02482891309958627,0.0600428484685209,0
11,488,706,137,0.032967932522296906,1.5030402404864385,0.09227254179950647,0.02482891309958627,0.05855072744954637,0
11,489,706,137,0.03212578594684601,1.5030402404864385,0.08482611726466714,0.02482891309958627,0.05482751518212671,0
11,490,706,137,0.03337090089917183,1.5030402404864385,0.09583566690836204,0.02482891309958627,0.06033229000397415,1
11,491,706,137,0.03235834464430809,1.5030402404864385,0.08688244669834647,0.02482891309958627,0.055855679898966365,1
11,492,706,137,0.03337426856160164,1.5030402404864385,0.09586544443744476,0.02482891309958627,0.060347178768515516,1
11,493,706,137,0.03263383358716965,1.5030402404864385,0.08931837374834117,0.02482891309958627,0.05707364342396372,1
11,494,706,137,0.031571365892887115,1.5030402404864385,0.0799238268407038,0.02482891309958627,0.05237636997014504,1
11,495,706,137,0.031240392476320267,1.5030402404864385,0.07699729523522478,0.02482891309958627,0.05091310416740552,1
11,496,706,137,0.03227284550666809,1.5030402404864385,0.08612644662093806,0.02482891309958627,0.05547767986026217,1
11,497,706,137,0.03296511992812157,1.5030402404864385,0.09224767229236329,0.02482891309958627,0.05853829269597478,1
11,498,706,137,0.032636601477861404,1.5030402404864385,0.08934284797854963,0.02482891309958627,0.05708588053906795,1
11,499,706,137,0.03338609263300896,1.5030402404864385,0.09596999518667983,0.02482891309958627,0.06039945414313305,1
11,500,706,137,0.033648379147052765,1.5030402404864385,0.09828918378195206,0.02482891309958627,0.06155904844076916,1
11,501,706,137,0.03241925314068794,1.5030402404864385,0.0874210115219109,0.02482891309958627,0.05612496231074858,1
11,502,706,137,0.033786725252866745,1.5030402404864385,0.09951246707569594,0.02482891309958627,0.0621706900876411,1
11,503,706,137,0.03299044817686081,1.5030402404864385,0.09247162961563024,0.02482891309958627,0.05865027135760825,1
11,504,706,137,0.0336051844060421,1.5030402404864385,0.09790724744377288,0.02482891309958627,0.06136808027167957,1
11,505,706,137,0.03321286663413048,1.5030402404864385,0.09443829706461584,0.02482891309958627,0.059633605082101054,1
11,506,706,137,0.0326014868915081,1.5030402404864385,0.08903235794632222,0.02482891309958627,0.05693063552295424,1
11,507,706,137,0.03217393904924393,1.5030402404864385,0.08525189640285637,0.02482891309958627,0.05504040475122132,1
11,508,706,137,0.031651973724365234,1.5030402404864385,0.08063657703350426,0.02482891309958627,0.05273274506654527,1
11,509,706,137,0.03198022022843361,1.5030402404864385,0.08353899674596499,0.02482891309958627,0.054183954922775626,1
11,510,706,137,0.032130319625139236,1.5030402404864385,0.08486620493379729,0.02482891309958627,0.05484755901669178,1
11,511,706,137,0.03185984119772911,1.5030402404864385,0.08247458184023647,0.02482891309958627,0.05365174746991137,1
11,512,706,137,0.03207060322165489,1.5030402404864385,0.08433818082849222,0.02482891309958627,0.05458354696403925,1
11,513,706,137,0.03266020491719246,1.5030402404864385,0.08955155420008507,0.02482891309958627,0.057190233649835664,1
11,514,706,137,0.033393748104572296,1.5030402404864385,0.09603768636175168,0.02482891309958627,0.06043329973066898,1
11,515,706,137,0.0340079590678215,1.5030402404864385,0.1014686596859113,0.02482891309958627,0.06314878639274879,1
11,516,706,137,0.033386729657649994,1.5030402404864385,0.09597562788299968,0.02482891309958627,0.06040227049129297,1
11,517,706,137,0.03250544145703316,1.5030402404864385,0.088183105452063,0.02482891309958627,0.05650600927582464,1
11,518,706,137,0.03261656314134598,1.5030402404864385,0.08916566509255862,0.02482891309958627,0.05699728909607245,1
11,519,706,137,0.033093370497226715,1.5030402404864385,0.09338168887834818,0.02482891309958627,0.05910530098896723,1
11,520,706,137,0.032097022980451584,1.5030402404864385,0.08457178949691539,0.02482891309958627,0.054700351298250835,1
11,521,706,137,0.03288700059056282,1.5030402404864385,0.09155692584892927,0.02482891309958627,0.05819291947425777,1
11,522,706,137,0.03201228752732277,1.5030402404864385,0.0838225420671419,0.02482891309958627,0.054325727583364083,1
11,523,706,137,0.033104218542575836,1.5030402404864385,0.09347760941450839,0.02482891309958627,0.059153261257047327,1
11,524,706,137,0.03181445598602295,1.5030402404864385,0.0820732769322557,0.02482891309958627,0.05345109501592099,1
11,525,706,137,0.03234586492180824,1.5030402404864385,0.08677209855406874,0.02482891309958627,0.05580050582682751,1
11,526,706,137,0.0327129028737545,1.5030402404864385,0.09001751982663812,0.02482891309958627,0.0574232164631122,1
11,527,706,137,0.03284892439842224,1.5030402404864385,0.09122024871977624,0.02482891309958627,0.05802458090968125,1
11,528,706,137,0.03238166496157646,1.5030402404864385,0.08708864949929529,0.02482891309958627,0.05595878129944078,1
11,529,706,137,0.032966356724500656,1.5030402404864385,0.09225860828755739,0.02482891309958627,0.058543760693571825,1
11,530,706,137,0.03384678065776825,1.5030402404864385,0.10004348869775602,0.02482891309958627,0.06243620089867115,1
11,531,706,137,0.033034566789865494,1.5030402404864385,0.09286173501046042,0.02482891309958627,0.05884532405502335,1
11,532,706,137,0.031962085515260696,1.5030402404864385,0.0833786460694444,0.02482891309958627,0.05410377958451533,1
11,533,706,137,0.03312298282980919,1.5030402404864385,0.09364352690785971,0.02482891309958627,0.059236220003722986,1
11,534,706,137,0.03160193935036659,1.5030402404864385,0.08019416332431197,0.02482891309958627,0.05251153821194912,1
11,535,706,137,0.032548923045396805,1.5030402404864385,0.08856757815057334,0.02482891309958627,0.0566982456250798,1
11,536,706,137,0.03175443410873413,1.5030402404864385,0.08154255176789668,0.02482891309958627,0.05318573243374147,1
11,537,706,137,0.03129574656486511,1.5030402404864385,0.07748674689964948,0.02482891309958627,0.051157829999617876,1
11,538,706,137,0.03348255902528763,1.5030402404864385,0.09682296987207438,0.02482891309958627,0.06082594148583033,1
11,539,706,137,0.03251923620700836,1.5030402404864385,0.08830508132617058,0.02482891309958627,0.05656699721287843,1
11,540,706,137,0.03369937837123871,1.5030402404864385,0.09874012888498553,0.02482891309958627,0.0617845209922859,1
11,541,706,137,0.033688679337501526,1.5030402404864385,0.09864552593860773,0.02482891309958627,0.061737219519097,1
11,542,706,137,0.03365962207317352,1.5030402404864385,0.0983885959310357,0.02482891309958627,0.06160875451531099,1
11,543,706,137,0.03263988718390465,1.5030402404864385,0.08937190083325201,0.02482891309958627,0.057100406966419145,1
11,544,706,137,0.03261912986636162,1.5030402404864385,0.08918836057656082,0.02482891309958627,0.05700863683807354,1
11,545,706,137,0.03225467726588249,1.5030402404864385,0.08596579948671643,0.02482891309958627,0.055397356293151345,1
11,546,706,137,0.03301900625228882,1.5030402404864385,0.09272414569743115,0.02482891309958627,0.058776529398508706,1
11,547,706,137,0.03236230090260506,1.5030402404864385,0.08691742870706973,0.02482891309958627,0.055873170903327996,1
11,548,706,137,0.03397079557180405,1.5030402404864385,0.1011400527941756,0.02482891309958627,0.06298448294688093,1
11,549,706,137,0.03362765908241272,1.5030402404864385,0.09810597292270648,0.02482891309958627,0.06146744301114637,1
11,550,706,137,0.03306714817881584,1.5030402404864385,0.0931498260163867,0.02482891309958627,0.05898936955798649,1
11,551,706,137,0.03227667883038521,1.5030402404864385,0.08616034161809084,0.02482891309958627,0.05549462735883856,1
11,552,706,137,0.032714951783418655,1.5030402404864385,0.0900356366861464,0.02482891309958627,0.05743227489286634,1
11,553,706,137,0.03235265985131264,1.5030402404864385,0.08683218064814711,0.02482891309958627,0.055830546873866696,1
11,554,706,137,0.033623695373535156,1.5030402404864385,0.09807092503449409,0.02482891309958627,0.061449919067040185,1
11,555,706,137,0.03425632789731026,1.5030402404864385,0.10366478539550546,0.02482891309958627,0.06424684924754587,1
11,556,706,137,0.03376075252890587,1.5030402404864385,0.09928281117662002,0.02482891309958627,0.06205586213810314,1
11,557,706,137,0.03360547870397568,1.5030402404864385,0.09790984968359316,0.02482891309958627,0.06136938139158972,1
11,558,706,137,0.03339845687150955,1.5030402404864385,0.09607932219887617,0.02482891309958627,0.060454117649231226,1
11,559,706,137,0.03382400423288345,1.5030402404864385,0.09984209509951303,0.02482891309958627,0.062335504099549646,1
11,560,706,137,0.032107725739479065,1.5030402404864385,0.08466642538303776,0.02482891309958627,0.05474766924131201,1
11,561,706,137,0.03197964280843735,1.5030402404864385,0.0835338910855581,0.02482891309958627,0.05418140209257219,1
