video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,37,784,13,0.018819518387317657,1.2110343713397147,0.8442237667396937,0.07263210464289872,0.4584279356912962,0
08,38,784,13,0.018792586401104927,0.8964013086150483,0.8423097748489973,0.021388016374506415,0.4318488956117518,0
08,39,784,13,0.018942691385746002,0.6531766226422707,0.8529773773454049,0.0,0.42648868867270245,0
08,40,784,13,0.019332682713866234,0.5136717961145433,0.880693128926744,0.0,0.440346564463372,0
08,41,784,15,0.02111785113811493,1.5596752695989333,1.0075607821533146,0.12941502761244444,0.5684879048828795,0
08,42,784,16,0.022229885682463646,2.083484793408457,1.0865904193752343,0.21472755402486787,0.6506589867000511,0
08,43,784,16,0.02055714838206768,1.6396057999111437,0.967712977402162,0.14243326261669978,0.5550731200094309,0
08,44,784,16,0.0207462590187788,1.27735368956743,0.9811526183647897,0.0834334901289963,0.532293054246893,0
08,45,784,16,0.02143927663564682,0.9831172502928225,1.0304037240321549,0.03551138704359995,0.5329575555378774,0
08,46,784,16,0.021776903420686722,0.7535037764045394,1.0543980526919121,0.0,0.5271990263459561,0
08,47,784,16,0.02063661627471447,0.6429177268871924,0.9733605705984186,0.0,0.4866802852992093,0
08,48,784,16,0.019504085183143616,0.641140595339067,0.8928742927536879,0.0,0.44643714637684395,0
08,49,784,17,0.01963965781033039,0.624217456278524,0.9025091153392295,0.0,0.45125455766961475,0
08,50,784,18,0.01894633285701275,0.8623530837271283,0.8532361680049465,0.015842603484871595,0.434539385744909,0
08,51,784,20,0.019621016457676888,2.273960983884647,1.066874640852768,0.2969652201301303,0.6819199304914492,0
08,52,784,20,0.02113209292292595,1.8300819903873335,1.1945237449538935,0.20879187149427123,0.7016578082240823,0
08,53,784,20,0.0200840774923563,1.4185144795831817,1.1059920035940538,0.12703696497931172,0.6165144842866828,0
08,54,784,20,0.0210171677172184,1.0936629104568032,1.1848153682538511,0.06250755250631662,0.6236614603800839,0
08,55,784,20,0.019138822332024574,0.833434306716749,1.0261409986064123,0.01081502427512088,0.5184780114407666,0
08,56,784,20,0.019085396081209183,0.6973221858718052,1.0216277835515124,0.0,0.5108138917757562,0
08,57,784,20,0.020540257915854454,0.726200573528819,1.1445281225179982,0.0,0.5722640612589991,0
08,58,784,20,0.02018236741423607,0.8247909850963295,1.114295104567871,0.009098091007780494,0.5616965977878258,0
08,59,784,21,0.019942674785852432,0.6683630195080571,1.0940469238990178,0.0,0.5470234619495089,0
08,60,784,21,0.02040771022439003,0.6853265479219682,1.1333310756079218,0.0,0.5666655378039609,0
08,61,784,21,0.018975431099534035,0.8060099357809295,1.0123384247955902,0.005367371525007645,0.5088528981602989,0
08,62,784,21,0.01994212716817856,1.0355830203158458,1.0940006635627162,0.050970402793999746,0.5724855331783579,0
08,63,784,21,0.01985129527747631,1.249848539924876,1.0863275843118643,0.09353269710821552,0.5899301407100399,0
08,64,784,23,0.02026204951107502,0.7653782462942764,1.121026298195928,0.0,0.560513149097964,0
08,65,784,23,0.019916526973247528,0.6428773375338256,1.091838071514655,0.0,0.5459190357573275,0
08,66,784,23,0.020019734278321266,0.6411405953390683,1.1005565714266914,0.0,0.5502782857133457,0
08,67,784,23,0.019207097589969635,0.7465164182721421,1.0319085925762672,0.0,0.5159542962881336,0
08,68,784,23,0.019199995324015617,0.9658709964053462,1.0313086243370895,0.037122613918158236,0.5342156191276238,0
08,69,784,25,0.019443074241280556,0.882709317823821,1.0518428638202164,0.020603148509492842,0.5362230061648546,0
08,70,784,25,0.01954765059053898,0.6751888202269883,1.060677014573007,0.0,0.5303385072865034,0
08,71,784,25,0.01989089697599411,0.6190072296942536,1.0896729618972711,0.0,0.5448364809486356,0
08,72,784,25,0.020663488656282425,0.5849590048063336,1.1549381143186157,0.0,0.5774690571593079,0
08,73,784,25,0.019786546006798744,0.6478452279978991,1.0808578502624822,0.0,0.5404289251312411,0
08,74,784,25,0.0197879821062088,0.7991841350619983,1.080979165634212,0.00401147562696744,0.5424953206305897,0
08,75,784,25,0.019159991294145584,1.011753301829638,1.0279292595658285,0.0462368017298361,0.5370830306478322,0
08,76,784,25,0.019843069836497307,1.249848539924876,1.0856327351788435,0.09353269710821552,0.5895827161435295,0
08,77,784,27,0.020467890426516533,0.5799911143422586,1.138414834810542,0.0,0.569207417405271,0
08,78,784,27,0.020349036902189255,0.49319439395775144,1.1283746110041724,0.0,0.5641873055020862,0
08,79,784,27,0.020638367161154747,0.5356436043458941,1.1528159607277977,0.0,0.5764079803638988,0
08,80,784,27,0.02030625380575657,0.6478452279978991,1.1247604828935844,0.0,0.5623802414467922,0
08,81,784,29,0.01984574645757675,1.0902702047740216,1.085858844373624,0.061833616083622235,0.573846230228623,0
08,82,784,29,0.019880251958966255,0.7909043176218747,1.0887737176048766,0.002366749833486754,0.5455702337191817,0
08,83,784,29,0.017957624047994614,0.5918655842319958,0.9263585546403095,0.0,0.46317927732015474,0
08,84,784,29,0.020085474476218224,0.5220727816147652,1.1061100146560479,0.0,0.5530550073280239,0
08,85,784,29,0.019338874146342278,0.5696514398804473,1.0430404973801228,0.0,0.5215202486900614,0
08,86,784,29,0.019792048260569572,0.7141645462256152,1.081322656498656,0.0,0.540661328249328,0
08,87,784,29,0.02021031640470028,0.942041277919141,1.116656112548165,0.0323890128539951,0.5745225627010802,0
08,88,784,32,0.019658874720335007,1.6549133648370287,1.084391491192998,0.02441162791444406,0.554401559553721,0
08,89,784,32,0.020099131390452385,1.2586534189587628,1.1224567246197092,0.012138143716396568,0.5672974341680529,0
08,90,784,32,0.019226092845201492,0.9950321095359265,1.0469725394360268,0.003972917810713538,0.5254727286233701,0
08,91,784,32,0.019808335229754448,0.7960337654994143,1.0973140646945179,0.0,0.5486570323472589,0
08,92,784,32,0.020390430465340614,0.6701401510561812,1.1476428672388526,0.0,0.5738214336194263,0
08,93,784,32,0.020760580897331238,0.6411809846924366,1.1796466131286412,0.0,0.5898233065643206,0
08,94,784,32,0.021149514243006706,0.7091562664081762,1.2132743571140334,0.0,0.6066371785570167,0
08,95,784,32,0.020820703357458115,0.8740659962034001,1.1848448886671072,0.00022619625601447033,0.5925355424615608,0
08,96,784,32,0.01948414370417595,1.1274284098711576,1.0692839928438924,0.008073670150046898,0.5386788314969697,0
08,97,784,33,0.020199451595544815,0.6869825114099919,1.1311305557810651,0.0,0.5655652778905326,0
08,98,784,33,0.019016126170754433,0.8297992649137692,1.0288185147110254,0.0,0.5144092573555127,0
08,99,784,33,0.01934169791638851,1.0593723494486855,1.0569679223994972,0.005965748340475001,0.5314668353699861,0
08,100,784,33,0.019121624529361725,1.3450866351629713,1.0379400565730734,0.01481526696416149,0.5263776617686174,0
08,101,784,33,0.01952514611184597,1.6308009208772571,1.0728291207771057,0.02366478558784798,0.5482469531824768,0
08,102,784,35,0.020048607140779495,0.72616018417545,1.1180883243476696,0.0,0.5590441621738348,0
08,103,784,36,0.019890114665031433,0.971162001696351,1.104384833872173,0.003233581437148492,0.5538092076546607,0
08,104,784,36,0.018675701692700386,0.8061714931943934,0.9993849181278351,0.0,0.49969245906391757,0
08,105,784,36,0.01877257414162159,0.7075003029201492,1.0077606512650972,0.0,0.5038803256325486,0
08,106,784,36,0.01808384619653225,0.7091562664081741,0.9482122292268004,0.0,0.4741061146134002,0
08,107,784,38,0.017843153327703476,1.374247748293548,0.9274015729483406,0.015718483312239125,0.47156002813028985,0
08,108,784,38,0.01868572272360325,1.0527888848499534,1.0002513510665845,0.005761836616462988,0.5030065938415237,0
08,109,784,38,0.01991821452975273,0.835090270204774,1.1068143891349929,0.0,0.5534071945674964,0
08,110,784,38,0.01998916082084179,0.6820146209459177,1.1129485088755169,0.0,0.5564742544377584,0
08,111,784,38,0.017952676862478256,0.5986509955975609,0.9368711374090198,0.0,0.4684355687045099,0
08,112,784,38,0.01846430078148842,0.615614524011472,0.9811068872015631,0.0,0.49055344360078157,0
08,113,784,40,0.01824546977877617,1.3725917848055245,0.9511248498953058,0.01482460176503123,0.4829747258301685,0
08,114,784,40,0.018968073651194572,1.05965507492225,1.0127736358757164,0.0044811882097151486,0.5086274120427158,0
08,115,784,40,0.017545342445373535,0.8181267417908642,0.8913936447586372,0.0,0.4456968223793186,0
08,116,784,41,0.018288327381014824,1.1855083000121163,0.9547812365393488,0.008640981270939327,0.48171110890514407,0
08,117,784,41,0.018556253984570503,0.8606567308857391,0.9776393341382204,0.0,0.4888196670691102,0
08,118,784,41,0.01983805000782013,0.6888404216648503,1.0869954720224397,0.0,0.5434977360112199,1
08,119,784,41,0.01954304799437523,0.6445736903752194,1.0618274419511526,0.0,0.5309137209755763,1
08,120,784,41,0.018126575276255608,0.7074195242134182,0.9409813922971524,0.0,0.4704906961485762,1
08,121,784,41,0.01828130893409252,0.8893331717759201,0.9541824593271816,0.0,0.4770912296635908,1
08,122,784,41,0.01792089082300663,1.1546104446867815,0.9234334696775212,0.007619722704881452,0.4655265961912013,1
08,123,784,42,0.018802836537361145,0.6291449573892327,0.9986764688723829,0.0,0.49933823443619146,1
08,124,784,42,0.018528873100876808,0.8042731935861716,0.9753033402372497,0.0,0.48765167011862487,1
08,125,784,42,0.01853586733341217,1.0593723494486862,0.9759000516044705,0.004471843360091135,0.4901859474822808,1
08,126,784,42,0.01836293376982212,1.345086635162972,0.9611462637304696,0.013915481394462078,0.48753087256246586,1
08,127,784,42,0.018831390887498856,1.6308009208772578,1.001112576797681,0.02335911942883302,0.512235848113257,1
08,128,784,42,0.018745075911283493,1.8212771113534483,0.9937486341193831,0.029654878118413646,0.5117017561188983,1
08,129,784,42,0.0192092377692461,2.0117533018296387,1.0333484980753265,0.03595063680799428,0.5346495674416604,1
08,130,784,42,0.018813971430063248,2.202229492305829,0.9996264397254444,0.04224639549757489,0.5209364176115097,1
08,131,784,45,0.019159581512212753,0.9047619047619028,1.029112085734784,0.0,0.514556042867392,1
08,132,784,45,0.019541708752512932,0.8417949028636048,1.0617131848344996,0.0,0.5308565924172498,1
08,133,784,45,0.018353627994656563,0.8757623490447926,0.9603523436264391,0.0,0.48017617181321953,1
08,134,784,45,0.01962043158710003,0.8995516781776323,1.0684294056665147,0.0,0.5342147028332573,1
08,135,784,45,0.019282730296254158,0.9811785613312332,1.0396184963989112,0.0018873249497798085,0.5207529106743455,1
08,136,784,45,0.019000176340341568,1.0951169271779968,1.0155124695412423,0.005653299348275797,0.5105828844447591,1
08,137,784,45,0.019696151837706566,1.1937477280988742,1.0748894617251716,0.008913316888554828,0.5419013893068633,1
08,138,784,45,0.019433071836829185,1.3246900117129132,1.0524448509378868,0.013241317243012068,0.5328430840904494,1
08,139,784,45,0.019193625077605247,1.4879437780201148,1.032016504818324,0.018637300411647545,0.5253269026149858,1
08,140,784,45,0.019069407135248184,1.6784199684963053,1.0214188791542542,0.02493305910122817,0.5231759691277412,1
08,141,784,45,0.018455134704709053,1.8688961589724957,0.9690123656419012,0.031228817790808796,0.500120591716355,1
08,142,784,45,0.017874455079436302,2.059372349448686,0.9194718147148547,0.03752457648038943,0.4784981955976221,1
08,143,784,45,0.019150251522660255,2.249848539924877,1.028316099785807,0.04382033516997006,0.5360682174778885,1
08,144,784,45,0.018960218876600266,2.3927056827820197,1.0121035075573224,0.048542154187155524,0.530322830872239,1
08,145,784,45,0.01877029985189438,2.5355628256391625,0.9959006089089711,0.053263973204340995,0.5245822910566561,1
08,146,784,45,0.019237922504544258,2.6784199684963053,1.0357957297811051,0.05798579222152646,0.5468907610013158,1
08,147,784,45,0.018991058692336082,2.821277111353448,1.0147345994633339,0.06270761123871192,0.5387211053510229,1
08,148,784,45,0.01802690513432026,2.964134254210591,0.9324780566753199,0.0674294302558974,0.49995374346560867,1
08,149,784,45,0.018666855990886688,3.106991397067734,0.987075319297794,0.07215124927308288,0.5296132842854384,1
08,150,784,45,0.019030259922146797,3.249848539924877,1.0180790435204652,0.07687306829026834,0.5474760559053667,1
08,151,784,45,0.019352512434124947,3.3927056827820197,1.045571943712242,0.08159488730745382,0.5635834155098479,1
08,152,784,45,0.020135609433054924,3.3927056827820197,1.1123816871023007,0.08159488730745382,0.5969882872048773,1
08,153,784,45,0.018994294106960297,3.3927056827820197,1.0150106281304079,0.08159488730745382,0.5483027577189309,1
08,154,784,45,0.01908276416361332,3.3927056827820197,1.0225584310089386,0.08159488730745382,0.5520766591581963,1
08,155,784,45,0.019148146733641624,3.3927056827820197,1.0281365301866168,0.08159488730745382,0.5548657087470353,1
08,156,784,45,0.018180837854743004,3.3927056827820197,0.9456107919109671,0.08159488730745382,0.5136028396092105,1
08,157,784,42,0.018329832702875137,6.249848539924877,0.9583222536886907,0.17603126765116323,0.567176760669927,1
08,158,784,42,0.018794948235154152,6.106991397067735,0.9980034801532939,0.17130944863397776,0.5846564643936358,1
08,159,784,45,0.01873113214969635,3.5814855204168183,0.992559025252535,0.08783457689929006,0.5401968010759125,1
08,160,784,42,0.018776442855596542,5.964134254210591,0.9964246978807672,0.16658762961679224,0.5815061637487797,1
08,161,784,42,0.01865900680422783,5.8212771113534485,0.9864056677128491,0.1618658105996068,0.574135739156228,1
08,162,784,42,0.018619239330291748,5.678419968496305,0.9830129146662013,0.15714399158242132,0.5700784531243113,1
08,163,784,42,0.01929049752652645,5.535562825639163,1.0402811558932683,0.15242217256523588,0.5963516642292521,1
08,164,784,42,0.01905502751469612,5.39270568278202,1.0201920850783703,0.1477003535480504,0.5839462193132103,1
08,165,784,42,0.01928682066500187,5.249848539924876,1.0399674652837094,0.1429785345308649,0.5914729999072872,1
08,166,784,42,0.018534092232584953,5.106991397067734,0.9757486092787817,0.13825671551367946,0.5570026623962305,0
08,167,784,42,0.018029114231467247,4.964134254210591,0.9326665252988948,0.13353489649649397,0.5331007108976944,0
08,168,784,42,0.017998406663537025,4.8212771113534485,0.9300467160845138,0.1288130774793085,0.5294298967819112,0
08,169,784,42,0.017882565036416054,4.678419968496305,0.9201637138607612,0.12409125846212303,0.5221274861614421,0
08,170,784,45,0.01837676204741001,2.800920877256755,0.9623260201060346,0.062034782065779615,0.5121804010859071,0
08,171,784,45,0.01970645599067211,2.547518074235632,1.0757685582054552,0.05365912684558692,0.564713842525521,0
08,172,784,45,0.018813418224453926,2.3264267539076706,0.9995792431139757,0.046351454439572434,0.522965348776774,0
08,173,784,45,0.01849817857146263,2.13764691627287,0.9726846434009168,0.04011176484773613,0.5063982041243265,0
08,174,784,45,0.019614726305007935,1.9811785613312332,1.0679426608149043,0.03494005807007809,0.5514413594424912,0
08,175,784,45,0.019552409648895264,1.8570216890827587,1.0626261293896748,0.0308363341065983,0.5467312317481365,0
08,176,784,45,0.01997377537190914,1.7651762995274456,1.0985748507695163,0.027800592957296703,0.5631877218634065,0
08,177,784,45,0.018650706857442856,1.7056423926652942,0.9856975596296705,0.02583283462217332,0.5057651971259219,0
08,178,784,45,0.019808946177363396,1.8212771113534483,1.0845124853079726,0.029654878118413646,0.5570836817131931,0
08,179,784,45,0.02044731378555298,1.964134254210591,1.1389746734531798,0.034376697135599106,0.5866756852943895,0
08,180,784,45,0.01979784294962883,1.964134254210591,1.0835652159444567,0.034376697135599106,0.5589709565400279,0
08,181,784,45,0.01995478942990303,2.106991397067734,1.0969550694203603,0.03909851615278459,0.5680267927865724,0
08,182,784,45,0.019755560904741287,2.249848539924877,1.079957932845679,0.04382033516997006,0.5618891340078245,0
08,183,784,45,0.019160671159625053,2.3927056827820197,1.0292050487573736,0.048542154187155524,0.5388736014722646,0
08,184,784,45,0.018634101375937462,2.5355628256391625,0.9842808667298643,0.053263973204340995,0.5187724199671027,0
08,185,784,45,0.020516760647296906,2.6784199684963053,1.14489951675956,0.05798579222152646,0.6014426544905432,0
08,186,784,49,0.019611425697803497,1.3452885819298022,1.0676610702575902,0.013922156287050621,0.5407916132723204,0
08,187,784,49,0.020746789872646332,1.212609556121006,1.1645244081061086,0.009536751856331313,0.58703057998122,0
08,188,784,49,0.020598338916897774,1.1445534956985326,1.1518593483841049,0.007287313053968405,0.5795733307190366,0
08,189,784,49,0.020253444090485573,1.1411204006623836,1.1224347242562598,0.007173839879961953,0.5648042820681108,0
08,190,784,49,0.020108480006456375,1.2023102710125602,1.110067146206543,0.009196332334311991,0.5596317392704275,0
08,191,784,49,0.02013237774372101,1.1733914940021808,1.112105976257526,0.008240487715622503,0.5601732319865743,0
08,192,784,50,0.020138919353485107,0.9625590694292984,1.1577305538451117,0.0020668204682812697,0.5798986871566965,0
08,193,784,50,0.02168848179280758,0.887717597641262,1.2959341427019562,0.0,0.6479670713509781,0
08,194,784,50,0.020933127030730247,0.8774990912395498,1.2285649703923591,0.0,0.6142824851961796,0
08,195,784,50,0.021615473553538322,0.9302071973827715,1.2894226266590518,0.0009276810565200418,0.6451751538577859,0
08,196,784,50,0.021391771733760834,1.0152267862191546,1.2694709334955456,0.0039212996105244344,0.636696116553035,0
08,197,784,50,0.02182057686150074,1.132557857748699,1.3077155411796249,0.008052635429708606,0.6578840883046667,0
08,198,784,50,0.0218003261834383,1.2822004119714063,1.3059094078390172,0.013321688514072621,0.6596155481765449,0
08,199,784,50,0.02140258625149727,1.464154448887275,1.2704354671761535,0.019728458863616422,0.645081963019885,0
08,200,784,52,0.021957188844680786,0.8486610929359015,1.3198997977653668,0.0,0.6599498988826834,0
08,201,784,53,0.022560175508260727,1.0714891554586203,1.373679444732029,0.005902349798518683,0.6897908972652739,0
08,202,784,53,0.021383296698331833,0.8962801405549505,1.2687150553958617,0.0,0.6343575276979309,0
08,203,784,53,0.0230218768119812,0.8197019265721556,1.4148580223322667,0.0,0.7074290111661333,0
08,204,784,54,0.022254450246691704,0.8911910820307751,1.3464121805800207,0.0,0.6732060902900103,0
08,205,784,54,0.022188344970345497,0.7057635607253919,1.340516331402485,0.0,0.6702581657012425,0
08,206,784,54,0.02158268913626671,0.6529746758754393,1.2864986243661862,0.0,0.6432493121830931,0
08,207,784,56,0.022557809948921204,1.4644371743608375,1.373468463372337,0.01973841388968665,0.6966034386310118,0
08,208,784,56,0.021945087239146233,1.163415323720667,1.31882047028984,0.009139155417955264,0.6639798128538976,0
08,209,784,56,0.020745281130075455,0.8947049557736578,1.2118112230352087,0.0,0.6059056115176044,0
08,210,784,56,0.02183522656559944,0.6769659517751118,1.3090221304662215,0.0,0.6545110652331108,0
08,211,784,56,0.022166782990098,0.5884728785492142,1.338593244615245,0.0,0.6692966223076225,0
08,212,784,58,0.021683454513549805,1.7025324124560757,1.295485765780847,0.028121967987480383,0.6618038668841637,0
08,213,784,58,0.022380521520972252,1.3572842198796398,1.3576563241622215,0.01596545900903414,0.6868108915856278,0
08,214,784,58,0.022161127999424934,1.0766589926895267,1.3380888828766426,0.006084384560947467,0.6720866337187951,0
08,215,784,58,0.02233275957405567,0.8606567308857378,1.353396494221101,0.0,0.6766982471105505,0
08,216,784,58,0.02173513174057007,0.724544610040794,1.300094794791316,0.0,0.650047397395658,0
08,217,784,58,0.02240632474422455,0.7176784199684986,1.3599576822534134,0.0,0.6799788411267067,0
08,218,784,58,0.022400854155421257,0.846843572034412,1.3594697670932436,0.0,0.6797348835466218,0
08,219,784,58,0.02210916206240654,1.0798093622521105,1.333454104172668,0.006195311994302518,0.6698247080834853,0
08,220,784,58,0.020970890298485756,1.345086635162972,1.2319330303029072,0.015535970741428791,0.6237345005221681,0
08,221,784,60,0.021484987810254097,0.5986913849509263,1.2455620382593193,0.0,0.6227810191296597,0
08,222,784,60,0.021528275683522224,0.5442061472595819,1.2493798733860906,0.0,0.6246899366930453,0
08,223,784,60,0.021204471588134766,0.6189668403408861,1.2208215138218452,0.0,0.6104107569109226,0
08,224,784,61,0.02187420055270195,0.5646431600630076,1.2798892058404194,0.0,0.6399446029202097,0
08,225,784,61,0.021689195185899734,0.537380346540652,1.2635723961962093,0.0,0.6317861980981047,0
08,226,784,61,0.02227521687746048,0.6393634637909449,1.3152574070359062,0.0,0.6576287035179531,0
08,227,784,62,0.021372269839048386,0.5322912880164766,1.2356207175753016,0.0,0.6178103587876508,0
08,228,784,62,0.021916182711720467,0.4846318510440636,1.283591881654632,0.0,0.641795940827316,0
08,229,784,62,0.02154054492712021,0.566218344844299,1.2504619766554557,0.0,0.6252309883277278,0
08,230,784,62,0.022113453596830368,0.7617835938446634,1.300990466010967,0.0,0.6504952330054835,0
08,231,784,64,0.023504100739955902,0.9932953673411672,1.4236405550805562,0.03928433748874994,0.7314624462846531,0
08,232,784,64,0.02229500375688076,0.7194555515166199,1.3170025388152389,0.0,0.6585012694076194,0
08,233,784,64,0.023416578769683838,0.5136314067611791,1.4159214312880977,0.0,0.7079607156440488,0
08,234,784,64,0.022256026044487953,0.43705319277838417,1.3135648444149455,0.0,0.6567824222074727,0
08,235,784,64,0.02410435490310192,0.4897209095682376,1.476580818855006,0.0,0.738290409427503,0
08,236,784,64,0.023596540093421936,0.6597600872410038,1.431793374429584,0.0,0.715896687214792,0
08,237,784,64,0.02365734800696373,0.8910295246173119,1.4371564142552544,0.017513833297036843,0.7273351237761456,0
08,238,784,66,0.02423059195280075,0.7892483541338505,1.48771447376235,0.0,0.743857236881175,0
08,239,784,66,0.023328587412834167,0.5340684195646022,1.4081609092834213,0.0,0.7040804546417107,0
08,240,784,66,0.025006933137774467,0.4404458984611664,1.556184981148868,0.0,0.778092490574434,0
08,241,784,66,0.023610476404428482,0.5083807908235392,1.433022507063771,0.0,0.7165112535318855,0
08,242,784,66,0.024111995473504066,0.7073387455066845,1.4772546897538879,0.0,0.7386273448769439,0
08,243,784,66,0.02330271154642105,0.9641342542105897,1.4058787506955939,0.033076476498853986,0.719477613597224,0
08,244,784,67,0.023406565189361572,0.501595379457976,1.415038269427447,0.0,0.7075191347137235,0
08,245,784,69,0.023822514340281487,1.321580031503696,1.451723492318774,0.10917006342486758,0.7804467778718208,0
08,246,784,69,0.024230092763900757,0.9814208974514314,1.4876704470922135,0.03675648273663179,0.7622134649144227,0
08,247,784,69,0.02522432617843151,0.710973787309665,1.57535826743612,0.0,0.78767913371806,0
08,248,784,69,0.024088403210043907,0.585080172866432,1.4751739367540735,0.0,0.7375869683770367,0
08,249,784,69,0.023472394794225693,0.5561210065026846,1.420844204412402,0.0,0.710422102206201,0
08,250,784,69,0.02364179491996765,0.6274889939012065,1.4357846877789833,0.0,0.7178923438894916,0
08,251,784,69,0.02308993972837925,0.8247102063895946,1.3871130396643452,0.003395678525000904,0.695254359094673,0
08,252,784,70,0.024588879197835922,0.5169837230905932,1.5021908654152887,0.0,0.7510954327076443,0
08,253,784,70,0.02565246820449829,0.5356436043458934,1.5961339233528735,0.0,0.7980669616764368,0
08,254,784,70,0.02371852472424507,0.6784603578496708,1.4253155308390475,0.0,0.7126577654195237,0
08,255,784,70,0.02373596280813217,0.9165152065915421,1.4268557751577315,0.0380021132807707,0.7324289442192511,0
08,256,784,70,0.023289712145924568,1.2022294923058279,1.3874400313395345,0.0988119068595197,0.7431259690995271,0
08,257,784,72,0.024755707010626793,0.6837109737873102,1.516926176502975,0.0,0.7584630882514874,0
08,258,784,72,0.023061370477080345,0.5475988529423649,1.3672714187538206,0.0,0.6836357093769103,0
08,259,784,72,0.021689871326088905,0.5373399571872859,1.246131746008183,0.0,0.6230658730040916,0
08,260,784,73,0.022924071177840233,0.6395250212044102,1.3551442569060506,0.0,0.6775721284530253,0
08,261,784,73,0.02219165489077568,0.5136314067611771,1.2904525148335622,0.0,0.6452262574167811,0
08,262,784,73,0.022975334897637367,0.5271618401389392,1.3596722000954136,0.0,0.6798361000477068,0
08,263,784,73,0.022511152550578117,0.690375217092774,1.3186726139298584,0.0,0.6593363069649292,0
08,264,784,73,0.02230714075267315,0.9437376307605315,1.3006529728556429,0.043795978261273585,0.6722244755584582,0
08,265,784,74,0.022687213495373726,0.5407326628700682,1.3342234549350533,0.0,0.6671117274675267,1
08,266,784,74,0.023968426510691643,0.6019225332202434,1.4473884724130937,0.0,0.7236942362065468,1
08,267,784,74,0.02302936092019081,0.7515650874429506,1.3644441277244912,0.00289507384401506,0.6836696007842531,1
08,268,784,74,0.02214629389345646,0.9641342542105904,1.2864459382588018,0.04813707887722902,0.6672915085680154,1
08,269,784,74,0.023355131968855858,1.2022294923058285,1.3932183330871113,0.09881190685951985,0.7460151199733156,1
08,270,784,74,0.023464709520339966,1.4403247304010667,1.4028969309320005,0.14948673484181066,0.7761918328869056,1
08,271,784,74,0.022527363151311874,1.6784199684963046,1.320104438999876,0.20016156282410144,0.7601330009119887,1
08,272,784,75,0.02339845709502697,1.0576759966072953,1.3970450883586971,0.06804596803871948,0.7325455281987083,1
08,273,784,75,0.0238511823117733,1.2328446221575995,1.437032706696414,0.10532785590287459,0.7711802812996442,1
08,274,784,75,0.023217976093292236,1.4403247304010667,1.3811038393457862,0.14948673484181066,0.7652952870937985,1
08,275,784,75,0.023660538718104362,1.6784199684963046,1.420193831855396,0.20016156282410144,0.8101776973397486,1
08,276,784,75,0.023312292993068695,1.9165152065915427,1.3894345177607483,0.25083639080639225,0.8201354542835703,1
08,277,784,75,0.02351175807416439,2.1546104446867806,1.407052563408569,0.30151121878868303,0.8542818910986261,1
08,278,784,75,0.024580055847764015,2.297467587543924,1.501411530087623,0.3319161155780576,0.9166638228328403,1
08,279,784,75,0.02367498353123665,2.4403247304010667,1.4214696911473628,0.3623210123674321,0.8918953517573974,1
08,280,784,75,0.02425689995288849,2.5831818732582095,1.4728683120165464,0.39272590915680655,0.9327971105866765,1
08,281,784,75,0.024648545309901237,2.678419968496305,1.5074609622172968,0.4129958403497229,0.9602284012835098,1
08,282,784,75,0.024220695719122887,2.7736580637343997,1.4696705200039148,0.4332657715426391,0.951468145773277,1
08,283,784,75,0.025023607537150383,2.868896158972495,1.5405888831754446,0.4535357027355556,0.9970622929555001,1
08,284,784,75,0.023280328139662743,2.9641342542105904,1.386611175232129,0.47380563392847186,0.9302084045803005,1
08,285,784,75,0.023929214105010033,3.0593723494486857,1.4439249792068416,0.4940755651213883,0.9690002721641149,1
08,286,784,75,0.024249253794550896,3.106991397067733,1.4721929538742482,0.5042105307178464,0.9882017422960473,1
08,287,784,74,0.025676317512989044,4.106991397067733,1.5982404484817379,0.7170448082434678,1.157642628362603,1
08,288,784,74,0.024485819041728973,4.106991397067733,1.4930879260697665,0.7170448082434678,1.1050663671566172,1
08,289,784,74,0.025056397542357445,4.106991397067733,1.5434851084463388,0.7170448082434678,1.1302649583449034,1
08,290,784,74,0.023247545585036278,4.106991397067733,1.3837156080446866,0.7170448082434678,1.0503802081440772,0
08,291,784,75,0.025173142552375793,3.2481521870834857,1.5537967825717551,0.5342543854757951,1.044025584023775,0
08,292,784,75,0.024955319240689278,3.2328446221575993,1.5345572192989667,0.5309964109541174,1.032776815126542,0
08,293,784,75,0.023584192618727684,3.2022294923058285,1.4134504507259136,0.5244804619107627,0.9689654563183381,0
08,294,784,75,0.021705301478505135,3.2022294923058285,1.247494636836636,0.5244804619107627,0.8859875493736993,0
08,295,784,75,0.023342924192547798,3.2022294923058285,1.3921400633515149,0.5244804619107627,0.9583102626311388,0
08,296,784,75,0.022688768804073334,3.2022294923058285,1.3343608298555938,0.5244804619107627,0.9294206458831782,0
08,297,784,75,0.022623363882303238,3.2022294923058285,1.3285838442749205,0.5244804619107627,0.9265321530928416,0
08,298,784,76,0.022746292874217033,2.343390282321581,1.3394417276652406,0.34169003914308993,0.8405658834041653,0
08,299,784,76,0.02277451381087303,2.3280827173956946,1.341934383259385,0.33843206462141234,0.8401832239403987,0
08,300,784,76,0.022662527859210968,2.3450866351629713,1.3320430599387365,0.34205108117451577,0.8370470705566262,0
08,301,784,77,0.02221430093050003,1.624015509511694,1.2924527594849784,0.18858242910193954,0.740517594293459,0
08,302,784,77,0.022427141666412354,1.5950967325013135,1.3112522294494482,0.18242752209001065,0.7468398757697294,0
