scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,08,274,784,70,0.0328696072101593,0.07036524266004562,0.07879655808210373,1,0.4064352243861151,0.0018445798408115415,0.12800997696727265,0.22430433876264882,0.25575960458961483,0.0649272784040421,0.11307445930173018,0.1288020922152132
R02,08,275,784,70,0.03280878812074661,0.06555141508579254,0.07440001517534256,1,0.4064352243861151,0.0018445798408115415,0.1276574585222001,0.20407595768818454,0.23718577346215886,0.06475101918150582,0.10296026876449804,0.1195151766514852
R02,08,276,784,70,0.031713150441646576,0.06414905935525894,0.07267792522907257,1,0.4064352243861151,0.0018445798408115415,0.12130694432132995,0.19818306150907825,0.22991055551782363,0.061575762081070747,0.1000138206749449,0.11587756767931759
R02,08,277,784,70,0.03298306092619896,0.06835383921861649,0.07701215147972107,1,0.4064352243861151,0.0018445798408115415,0.1286675752304532,0.21585213837114836,0.2482211209222761,0.06525607753563237,0.10884835910597995,0.12503285038154383
R02,08,278,784,70,0.03349560126662254,0.07315003126859665,0.08175051212310791,1,0.4064352243861151,0.0018445798408115415,0.13163835176768615,0.23600641249019352,0.2682390104954466,0.06674146580424885,0.11892549616550253,0.13504179516812906
R02,08,279,784,70,0.032835111021995544,0.06720080226659775,0.0759199857711792,1,0.4064352243861151,0.0018445798408115415,0.12781003081993883,0.21100691479415043,0.2436071089897509,0.06482730533037519,0.10642574731748099,0.12272584441528123
R02,08,280,784,70,0.033303774893283844,0.06658055633306503,0.07584545016288757,1,0.4064352243861151,0.0018445798408115415,0.13052649140433187,0.2084005540739426,0.2432922225367467,0.0661855356225717,0.10512256695737707,0.12256840118877912
R02,08,281,784,70,0.03511551767587662,0.07079493254423141,0.08015182614326477,1,0.4064352243861151,0.0018445798408115415,0.1410276803362697,0.22610995614031346,0.26148513044806343,0.07143613008854062,0.1139772679905625,0.1316648551444375
R02,08,282,784,70,0.03267678990960121,0.06459836661815643,0.07432682812213898,1,0.4064352243861151,0.0018445798408115415,0.12689237301048523,0.200071113873485,0.23687658417508764,0.06436847642564839,0.10095784685714827,0.11936058200794959
R02,08,283,784,70,0.033944349735975266,0.0669095441699028,0.0765257328748703,1,0.4064352243861151,0.0018445798408115415,0.13423937907954717,0.20978300727355698,0.2461661752034803,0.06804197946017936,0.10581379355718426,0.12400537752214592
R02,08,284,784,70,0.03155392035841942,0.06741264462471008,0.07695670425891876,1,0.4064352243861151,0.0018445798408115415,0.12038401795248657,0.21189710620244456,0.24798687612187054,0.06111429889664906,0.10687084302162805,0.12491572798134104
R02,08,285,784,70,0.033287469297647476,0.06701278686523438,0.07576318085193634,1,0.4064352243861151,0.0018445798408115415,0.13043198122216337,0.21021684761206264,0.24294466393877864,0.06613828053148746,0.10603071372643709,0.1223946218897951
R02,08,286,784,70,0.0337313637137413,0.06912480294704437,0.07715047895908356,1,0.33547840812870505,0.000922289920405808,0.13300487356318463,0.21909183648095218,0.2488055053571498,0.06696358174179522,0.11000706320067899,0.1248638976387778
R02,08,287,784,70,0.03573477268218994,0.07142642885446548,0.07849404960870743,1,0.4,0.0017609354088892833,0.1446169943828466,0.228763592527054,0.2544816138094392,0.07318896489586793,0.11526226396797164,0.12812127460916423
R02,08,288,784,71,0.03399251401424408,0.07034193724393845,0.0772932842373848,1,0.4,0.0017609354088892833,0.13451854794983648,0.22420640612363274,0.24940880690100542,0.06813974167936288,0.11298367076626101,0.12558487115494735
R02,08,289,784,71,0.034538235515356064,0.06811957061290741,0.07452410459518433,1,0.33547840812870505,0.000922289920405808,0.13768164849725328,0.21486770871367317,0.23771000715615978,0.06930196920882954,0.10789499931703948,0.11931614853828279
R02,08,290,784,71,0.0323326401412487,0.06438180059194565,0.07032496482133865,0,0.4064352243861151,0.0018445798408115415,0.12489761869266734,0.19916107294692484,0.21997013410270883,0.06337109926673944,0.10050282639386819,0.11090735697176018
R02,08,291,784,71,0.03507211059331894,0.06550083309412003,0.07236747443675995,0,0.4064352243861151,0.0018445798408115415,0.14077608503295072,0.20386340503911798,0.22859901126314755,0.07131033243688113,0.10285399243996476,0.11522179555197955
R02,08,292,784,71,0.0351676382124424,0.06377090513706207,0.0708322674036026,0,0.33547840812870505,0.000922289920405808,0.1413297803953785,0.19659400425419948,0.222113307203329,0.07112603515789215,0.09875814708730264,0.1115177985618674
R02,08,293,784,71,0.033520959317684174,0.06295929104089737,0.06983771920204163,0,0.4,0.0017609354088892833,0.13178533161918737,0.19318348757710932,0.21791169454182152,0.06677313351403832,0.0974722114929993,0.1098363149753554
R02,08,294,784,72,0.031196612864732742,0.05911320447921753,0.06578613072633743,0,0.52904318374259,0.0034382263858562336,0.11831299907825582,0.17702169045933297,0.2007951732791838,0.06087561273205603,0.0902299584225946,0.10211669983252002
R02,08,295,784,72,0.03257887065410614,0.060526371002197266,0.06673239171504974,0,0.7290431837425899,0.006037807283228917,0.12632481529097447,0.1829600151100544,0.20479278962902392,0.0661813112871017,0.09449891119664167,0.10541529845612642
R02,08,296,784,74,0.03276389464735985,0.05823986604809761,0.06449264287948608,0,0.8,0.006960097203634651,0.1273972478287314,0.17335179943827586,0.19533064686778748,0.06717867251618304,0.09015594832095526,0.10114537203571107
R02,08,297,784,74,0.03218317776918411,0.059232164174318314,0.0654740035533905,0,0.5354784081287051,0.003521870817778492,0.12403130774480767,0.17752157584323647,0.19947654691216007,0.06377658928129308,0.09052172333050748,0.10149920886496928
R02,08,298,784,74,0.03295518085360527,0.060514066368341446,0.06638037413358688,0,0.4064352243861151,0.0018445798408115415,0.12850597728589094,0.18290830930655858,0.20330564046418084,0.06517527856335124,0.09237644457368506,0.1025751101524962
R02,08,299,784,74,0.03323032706975937,0.05872972682118416,0.06557449698448181,0,0.4064352243861151,0.0018445798408115415,0.13010077453167163,0.17541026336091933,0.19990109594036087,0.06597267718624159,0.08862742160086544,0.10087283789058621
R02,08,300,784,74,0.03284304961562157,0.0600552037358284,0.06699885427951813,0,0.4064352243861151,0.0018445798408115415,0.12785604434477343,0.18098010393398745,0.20591849925569752,0.06485031209279249,0.0914123418873995,0.10388153954825453
R02,08,301,784,74,0.03131634369492531,0.05596652999520302,0.06233299896121025,0,0.9354784081287051,0.00872103261252386,0.11900698063066502,0.16379892134305127,0.18620691891057692,0.06386400662159444,0.08625997697778756,0.09746397576155039
R02,08,302,784,74,0.03175351768732071,0.0562223456799984,0.06331536173820496,0,1.6,0.017358420793125388,0.12154092018013227,0.16487389485987253,0.19035705248433066,0.06944967048662883,0.09111615782649896,0.10385773663872802
R02,08,303,784,78,0.02977779135107994,0.055963434278964996,0.06352926790714264,0,1.6,0.017358420793125388,0.11008925290483722,0.1637859127076577,0.19126073001989152,0.06372383684898131,0.09057216675039154,0.10430957540650845
R02,08,304,784,78,0.03289523720741272,0.06643711030483246,0.07440898567438126,0,0.9354784081287051,0.00872103261252386,0.12815853306809952,0.20779777367145652,0.23722367063223251,0.06843978284031169,0.10825940314199019,0.12297235162237818
R02,08,305,784,78,0.03352820873260498,0.06363003700971603,0.07262692600488663,0,0.4064352243861151,0.0018445798408115415,0.1318273505395666,0.19600205655411096,0.2296951019221805,0.06683596519018907,0.09892331819746125,0.11576984088149603
R02,08,306,784,78,0.03384876996278763,0.06485924869775772,0.07150448858737946,0,0.4064352243861151,0.0018445798408115415,0.13368538142272815,0.2011673770944402,0.22495320277868408,0.06776498063176985,0.10150597846762587,0.11339889130974781
R02,08,307,784,78,0.03289129585027695,0.06784632056951523,0.07508194446563721,0,0.5354784081287051,0.003521870817778492,0.1281356882491061,0.21371947356792045,0.24006668233702058,0.0658287795334423,0.10862067219284947,0.12179427657739954
R02,08,308,784,78,0.03338373824954033,0.06540524214506149,0.07227517664432526,0,0.8,0.006960097203634651,0.13098997348343774,0.20346171841553223,0.22820908589531305,0.0689750353435362,0.10521090780958345,0.11758459154947386
R02,08,309,784,80,0.03357885405421257,0.07477409392595291,0.07566940784454346,0,0.7290431837425899,0.006037807283228917,0.13212089998589527,0.24283095238387822,0.2425485063120782,0.0690793536345621,0.12443437983355357,0.12429315679765356
R02,08,310,784,80,0.03365906700491905,0.07317794114351273,0.07594827562570572,0,0.52904318374259,0.0034382263858562336,0.13258582875958771,0.23612369371326072,0.24372662357012448,0.06801202757272197,0.11978096004955847,0.12358242497799035
R02,08,311,784,81,0.03299594298005104,0.0694594755768776,0.07361970841884613,0,0.4,0.0017609354088892833,0.1287422419450839,0.22049817798094035,0.23388925475868177,0.06525158867698659,0.11112955669491481,0.11782509508378552
R02,08,312,784,81,0.033716943114995956,0.07075900584459305,0.07560974359512329,0,0.33547840812870505,0.000922289920405808,0.13292128916401302,0.22595898709129317,0.24229644606461143,0.06692178954220941,0.11344063850584948,0.12160936799250861
R02,08,313,784,81,0.033309269696474075,0.06932267546653748,0.07435918599367142,0,0.4064352243861151,0.0018445798408115415,0.13055834027769228,0.21992332466093584,0.23701328468142482,0.06620146005925191,0.11088395225087369,0.11942893226111818
R02,08,314,784,81,0.034102458506822586,0.06876160949468613,0.07410211861133575,0,0.5354784081287051,0.003521870817778492,0.13515580611897937,0.21756564647004534,0.23592726635995298,0.06933883846837893,0.11054375864391192,0.11972456858886574
R02,08,315,784,81,0.03407590463757515,0.06398127973079681,0.06946530938148499,0,0.8,0.006960097203634651,0.13500189508893665,0.19747802790997246,0.21633839541477606,0.07098099614628565,0.10221906255680356,0.11164924630920536
R02,08,316,784,83,0.032347504049539566,0.061574410647153854,0.06643151491880417,0,0.8,0.006960097203634651,0.12498377259416431,0.18736402522307088,0.20352169210486667,0.06597193489889948,0.09716206121335277,0.10524089465425067
R02,08,317,784,83,0.029468590393662453,0.05625887215137482,0.060731690376996994,0,0.5354784081287051,0.003521870817778492,0.1082970682178198,0.16502738423416163,0.1794419592918766,0.05590946951779915,0.08427462752597006,0.09148191505482754
R02,08,318,784,83,0.03071965090930462,0.05803936719894409,0.06220816820859909,0,0.4064352243861151,0.0018445798408115415,0.11554844129697443,0.17250927505136981,0.1856795533491156,0.05869651056889299,0.08717692744609068,0.09376206659496357
R02,08,319,784,83,0.03147397190332413,0.05714398995041847,0.06152452528476715,0,0.33547840812870505,0.000922289920405808,0.11992062224320674,0.16874677381733014,0.1827914049816318,0.060421456081806275,0.08483453186886797,0.0918568474510188
R02,08,320,784,83,0.0327310785651207,0.0585014671087265,0.06282901763916016,0,0.4,0.0017609354088892833,0.12720703987928608,0.17445108391871475,0.18830242152608362,0.06448398764408768,0.08810600966380201,0.09503167846748645
R02,08,321,784,84,0.03361146152019501,0.06033690273761749,0.06458253413438797,0,0.4,0.0017609354088892833,0.1323098987577757,0.18216384279222234,0.19571040546989624,0.0670354170833325,0.0919623891005558,0.09873567043939276
R02,08,322,784,84,0.03120223432779312,0.058858707547187805,0.06278194487094879,0,0.33547840812870505,0.000922289920405808,0.11834558209513775,0.1759522585272642,0.18810355581136146,0.05963393600777178,0.088437274223835,0.09451292286588363
R02,08,323,784,84,0.03142542764544487,0.055523671209812164,0.05963468924164772,0,0.4064352243861151,0.0018445798408115415,0.11963925094235284,0.16193796638883265,0.17480751939973527,0.06074191539158219,0.0818912731148221,0.0883260496202734
R02,08,324,784,84,0.029957782477140427,0.05247865989804268,0.05705391243100166,0,0.4064352243861151,0.0018445798408115415,0.11113251403384167,0.149142400232709,0.1639046546546015,0.056488546937326606,0.07549349003676027,0.08287461724770652
R02,08,325,784,84,0.03253638371825218,0.05749637261033058,0.062428124248981476,0,0.4064352243861151,0.0018445798408115415,0.1260785533244148,0.17022753535662177,0.1866087894412378,0.06396156658261318,0.08603605759871666,0.09422668464102467
R02,08,326,784,84,0.03336678445339203,0.059069614857435226,0.06435158848762512,0,0.4064352243861151,0.0018445798408115415,0.13089170621383556,0.1768385207328101,0.1947347421968283,0.06636814302732355,0.08934155028681082,0.09828966101881992
R02,08,327,784,84,0.0312851145863533,0.0552310049533844,0.06068611517548561,0,0.4064352243861151,0.0018445798408115415,0.11882597106769531,0.16070814158282548,0.17924942026418497,0.06033527545425343,0.08127636071181851,0.09054700005249826
R02,08,328,784,84,0.03331221640110016,0.05493861064314842,0.06079590320587158,0,0.735478408128705,0.006121451715151175,0.13057541991079605,0.15947945953299608,0.17971323567084668,0.06834843581297362,0.08280045562407364,0.09291734369299894
R02,08,329,784,84,0.03318151831626892,0.0589664950966835,0.06514746695756912,0,1.2,0.012159258998380017,0.1298178701664051,0.17640519698271356,0.19809704585500135,0.07098856458239257,0.0942822279905468,0.10512815242669069
R02,08,330,784,87,0.034098196774721146,0.06256543844938278,0.06835360080003738,0,1.2,0.012159258998380017,0.1351311043487256,0.1915284635478038,0.21164182179030466,0.07364518167355281,0.10184386127309192,0.11190054039434234
R02,08,331,784,87,0.03582789748907089,0.06334233283996582,0.06901595741510391,0,0.735478408128705,0.006121451715151175,0.14515676261082186,0.19479308313479968,0.21444004306900066,0.07563910716298652,0.10045726742497543,0.11028074739207593
R02,08,332,784,87,0.037266723811626434,0.06571031361818314,0.07160701602697372,0,0.4064352243861151,0.0018445798408115415,0.15349646027572886,0.2047436716882791,0.22538634476986671,0.0776705200582702,0.10329412576454532,0.11361546230533913
R02,08,333,784,87,0.03438400477170944,0.05891381949186325,0.06539255380630493,0,0.5354784081287051,0.003521870817778492,0.13678769920505374,0.17618384667649756,0.19913245068022864,0.07015478501141612,0.08985285874713803,0.10132716074900357
R02,08,334,784,87,0.03312230482697487,0.05673909932374954,0.0640426054596901,0,0.8,0.006960097203634651,0.12947465807009073,0.16704536641056222,0.19342939872496326,0.0682173776368627,0.08700273180709844,0.10019474796429896
R02,08,335,784,89,0.03482038155198097,0.05824872478842735,0.0652543380856514,0,0.8,0.006960097203634651,0.13931701796882665,0.1733890251121218,0.19854853838617811,0.07313855758623065,0.09017456115787822,0.10275431779490639
R02,08,336,784,89,0.034453608095645905,0.06057891249656677,0.0682261660695076,0,0.5354784081287051,0.003521870817778492,0.13719113266258995,0.18318080186527863,0.21110345534766328,0.07035650174018422,0.09335133634152856,0.10731266308272089
R02,08,337,784,89,0.03611355647444725,0.061813656240701675,0.07029052078723907,0,0.4064352243861151,0.0018445798408115415,0.14681249376888938,0.18836936888401884,0.21982462030100566,0.07432853680485046,0.09510697436241519,0.1108346000709086
R02,08,338,784,89,0.03552022948861122,0.06321179121732712,0.0723486840724945,0,0.4064352243861151,0.0018445798408115415,0.14337346321966057,0.19424452886107824,0.22851962865274403,0.07260902153023606,0.09804455435094489,0.11518210424677779
R02,08,339,784,89,0.03524226322770119,0.06288860738277435,0.0721464455127716,0,0.4064352243861151,0.0018445798408115415,0.14176232048429763,0.1928864648960526,0.22766524261912285,0.07180345016255459,0.09736552236843207,0.1147549112299672
