scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,02,216,595,67,0.026589706540107727,0.05097060650587082,0.056120917201042175
R02,02,217,595,67,0.024953242391347885,0.046637728810310364,0.05271390080451965
R02,02,218,595,67,0.028143111616373062,0.058687809854745865,0.06292502582073212
R02,02,219,595,67,0.0307483971118927,0.06007538363337517,0.06672078371047974
R02,02,220,595,67,0.02263633906841278,0.05098935216665268,0.056574635207653046
R02,02,221,595,67,0.02455735020339489,0.05468815937638283,0.06087290123105049
R02,02,222,595,67,0.023732950910925865,0.05284171551465988,0.061397358775138855
R02,02,223,595,67,0.027578530833125114,0.06217427924275398,0.0660858154296875
R02,02,224,595,67,0.029163070023059845,0.06150684878230095,0.07271593064069748
R02,02,225,595,67,0.024647600948810577,0.0590030811727047,0.06714985519647598
R02,02,226,595,71,0.027471866458654404,0.06798092275857925,0.0698842704296112
R02,02,227,595,71,0.02642899379134178,0.0735638216137886,0.07149618119001389
R02,02,228,595,71,0.02650454081594944,0.060496099293231964,0.06426534801721573
R02,02,229,595,71,0.02638215199112892,0.06985236704349518,0.07095985114574432
R02,02,230,595,71,0.02079642005264759,0.05425170809030533,0.05679512023925781
R02,02,231,595,71,0.0273495614528656,0.05396419018507004,0.06056488677859306
R02,02,232,595,71,0.02538270503282547,0.06159602478146553,0.06379196792840958
R02,02,233,595,71,0.024680083617568016,0.04837112873792648,0.053718067705631256
R02,02,234,595,71,0.025556163862347603,0.05135393887758255,0.055206168442964554
R02,02,235,595,73,0.025103628635406494,0.05026552453637123,0.0530867837369442
R02,02,236,595,74,0.02680029720067978,0.04976193234324455,0.05229561775922775
R02,02,237,595,74,0.025175906717777252,0.05305210128426552,0.05513543635606766
R02,02,238,595,74,0.02158079668879509,0.040154192596673965,0.042197007685899734
R02,02,239,595,74,0.02435963787138462,0.04529852792620659,0.047293901443481445
R02,02,240,595,74,0.023454628884792328,0.044810786843299866,0.04784189164638519
R02,02,241,595,75,0.018249480053782463,0.037401676177978516,0.04073285311460495
R02,02,242,595,75,0.020088307559490204,0.039860714226961136,0.04389210790395737
R02,02,243,595,78,0.019821897149086,0.03767775371670723,0.042391907423734665
R02,02,244,595,78,0.02131078951060772,0.037787698209285736,0.04298701882362366
R02,02,245,595,78,0.02128486894071102,0.03997329622507095,0.04532619193196297
R02,02,246,595,78,0.02054779976606369,0.04251519590616226,0.048269785940647125
R02,02,247,595,78,0.020831827074289322,0.04031408950686455,0.04743166267871857
R02,02,248,595,78,0.02010408416390419,0.0399208590388298,0.04710851237177849
R02,02,249,595,78,0.019004633650183678,0.042446319013834,0.05006474256515503
R02,02,250,595,78,0.02062605693936348,0.039907753467559814,0.04673869535326958
R02,02,251,595,78,0.019542410969734192,0.039535753428936005,0.04620124772191048
R02,02,252,595,78,0.019998490810394287,0.0397815927863121,0.0470002144575119
R02,02,253,595,78,0.01821122132241726,0.04442669451236725,0.04829491674900055
R02,02,254,595,78,0.017979875206947327,0.04371276870369911,0.04741409420967102
R02,02,255,595,81,0.020571677014231682,0.047172073274850845,0.0486292727291584
R02,02,256,595,81,0.017314990982413292,0.04294273257255554,0.04536788910627365
R02,02,257,595,81,0.023625332862138748,0.05309806019067764,0.05407813936471939
R02,02,258,595,81,0.018646208569407463,0.041979365050792694,0.04559731110930443
R02,02,259,595,81,0.019653374329209328,0.04418724402785301,0.04740529507398605
R02,02,260,595,81,0.02284238114953041,0.050893936306238174,0.05218393728137016
R02,02,261,595,81,0.02709987945854664,0.05306598171591759,0.056052085012197495
R02,02,262,595,81,0.025236820802092552,0.05448419600725174,0.05575687065720558
R02,02,263,595,83,0.018289798870682716,0.037101514637470245,0.038783296942710876
R02,02,264,595,83,0.023578545078635216,0.04704327508807182,0.04877373203635216
R02,02,265,595,83,0.02252935618162155,0.04664166644215584,0.047847434878349304
R02,02,266,595,84,0.022644195705652237,0.0464758537709713,0.04797128587961197
R02,02,267,595,84,0.02215893752872944,0.041932255029678345,0.04337812215089798
R02,02,268,595,84,0.0196688175201416,0.035879865288734436,0.037446457892656326
R02,02,269,595,84,0.02313876710832119,0.04807683825492859,0.04965304210782051
R02,02,270,595,84,0.020158585160970688,0.037102870643138885,0.03891245275735855
R02,02,271,595,84,0.018748901784420013,0.036136675626039505,0.03824318200349808
R02,02,272,595,84,0.01875751093029976,0.035018421709537506,0.03709394484758377
R02,02,273,595,84,0.01812572591006756,0.03887709602713585,0.04117368534207344
R02,02,274,595,84,0.017132651060819626,0.03565525263547897,0.03829551860690117
R02,02,275,595,84,0.017469432204961777,0.03638088330626488,0.03943023085594177
R02,02,276,595,84,0.01790127344429493,0.03839925676584244,0.04149668663740158
R02,02,277,595,84,0.017548972740769386,0.036382414400577545,0.03975841403007507
R02,02,278,595,86,0.018404928967356682,0.04015445336699486,0.0435994490981102
R02,02,279,595,87,0.017188552767038345,0.0373205728828907,0.0407891571521759
R02,02,280,595,87,0.019143270328640938,0.0389622338116169,0.04258865863084793
R02,02,281,595,87,0.01836237870156765,0.03902677446603775,0.04191591590642929
R02,02,282,595,87,0.023034682497382164,0.05038611218333244,0.05257434397935867
R02,02,283,595,87,0.025509783998131752,0.05026111379265785,0.0536290779709816
R02,02,284,595,87,0.02105693332850933,0.048543285578489304,0.04989832639694214
R02,02,285,595,87,0.02114204131066799,0.056678712368011475,0.05641666054725647
R02,02,286,595,87,0.02209809608757496,0.053582243621349335,0.054644711315631866
R02,02,287,595,89,0.022888926789164543,0.06721559911966324,0.06413263827562332
R02,02,288,595,89,0.023534925654530525,0.060655027627944946,0.060238465666770935
R02,02,289,595,89,0.020039575174450874,0.058333832770586014,0.05570463836193085
R02,02,290,595,89,0.01987462490797043,0.06040753424167633,0.055993568152189255
R02,02,291,595,89,0.020368143916130066,0.061139874160289764,0.05716904252767563
R02,02,292,595,89,0.018592972308397293,0.06409671157598495,0.05470488220453262
R02,02,293,595,89,0.01883905939757824,0.06413783878087997,0.055040810257196426
R02,02,294,595,89,0.018970733508467674,0.06520388275384903,0.0517604723572731
R02,02,295,595,89,0.02103673480451107,0.06916636228561401,0.053286969661712646
R02,02,296,595,89,0.02071022428572178,0.07110755890607834,0.05145430192351341
R02,02,297,595,92,0.018923338502645493,0.03840547800064087,0.04932628571987152
R02,02,298,595,92,0.019495034590363503,0.04006262123584747,0.05020897090435028
R02,02,299,595,92,0.020429594442248344,0.03736455738544464,0.04748177528381348
R02,02,300,595,92,0.020777840167284012,0.04334484413266182,0.05293363332748413
R02,02,301,595,92,0.02109665423631668,0.043092891573905945,0.05195024609565735
R02,02,302,595,94,0.020870648324489594,0.044053636491298676,0.052140165120363235
R02,02,303,595,94,0.020730575546622276,0.04366404190659523,0.05118582025170326
R02,02,304,595,94,0.021252941340208054,0.04274855926632881,0.049604419618844986
R02,02,305,595,94,0.021739568561315536,0.04264494404196739,0.04909095913171768
R02,02,306,595,96,0.02085506170988083,0.04230321943759918,0.04882422089576721
R02,02,307,595,98,0.021931758150458336,0.0436784066259861,0.05059143155813217
R02,02,308,595,99,0.020632365718483925,0.04140464588999748,0.05122004449367523
R02,02,309,595,99,0.023813508450984955,0.04883147403597832,0.06300574541091919
R02,02,310,595,99,0.023619670420885086,0.04787025228142738,0.06786247342824936
R02,02,311,595,100,0.028290443122386932,0.10166754573583603,0.07602732628583908
R02,02,312,595,100,0.0462227389216423,0.1351630836725235,0.12357710301876068
R02,02,313,595,100,0.05029365047812462,0.14870265126228333,0.14472630620002747
R02,02,314,595,101,0.04476909339427948,0.15651792287826538,0.1558518409729004
R02,02,315,595,101,0.050616923719644547,0.17414717376232147,0.17493246495723724
R02,02,316,595,101,0.057521138340234756,0.1745051145553589,0.17536476254463196
R02,02,317,595,102,0.05564563721418381,0.17003676295280457,0.1708352267742157
R02,02,318,595,102,0.05834539979696274,0.1682816594839096,0.16929785907268524
R02,02,319,595,102,0.08328454941511154,0.1546800583600998,0.15687330067157745
R02,02,320,595,103,0.07871943712234497,0.11818072199821472,0.12091431021690369
R02,02,321,595,103,0.03589951992034912,0.058666300028562546,0.06085580587387085
R02,02,322,595,104,0.018057934939861298,0.03786621615290642,0.03985583409667015
R02,02,323,595,104,0.01593117043375969,0.03894340991973877,0.0408746637403965
R02,02,324,595,104,0.01761661097407341,0.0394456721842289,0.0414973646402359
R02,02,325,595,105,0.014727704226970673,0.03531777486205101,0.03743690624833107
R02,02,326,595,105,0.014973239973187447,0.03749664127826691,0.03963814303278923
R02,02,327,595,105,0.015907788649201393,0.04148117080330849,0.04379870370030403
R02,02,328,595,107,0.015170368365943432,0.04144657403230667,0.04454497620463371
R02,02,329,595,107,0.015497946180403233,0.040176138281822205,0.04471120610833168
R02,02,330,595,107,0.014728216454386711,0.04212123528122902,0.04695197939872742
R02,02,331,595,107,0.014767101965844631,0.03908971697092056,0.044160157442092896
R02,02,332,595,107,0.013304940424859524,0.03359983488917351,0.03902197629213333
R02,02,333,595,107,0.013260402716696262,0.0336412638425827,0.038057781755924225
R02,02,334,595,108,0.013427328318357468,0.037158600986003876,0.04058782011270523
R02,02,335,595,108,0.014947199262678623,0.03818478435277939,0.04041552543640137
R02,02,336,595,108,0.016476262360811234,0.04575280472636223,0.04837719351053238
R02,02,337,595,109,0.019652290269732475,0.049474481493234634,0.0467013455927372
R02,02,338,595,109,0.015951944515109062,0.04472440853714943,0.04569578170776367
R02,02,339,595,109,0.017357714474201202,0.04709818959236145,0.04121427237987518
R02,02,340,595,110,0.015676699578762054,0.043852292001247406,0.04778500646352768
R02,02,341,595,111,0.013720430433750153,0.03531608730554581,0.04062836617231369
R02,02,342,595,113,0.014053689315915108,0.03503616154193878,0.03961021453142166
R02,02,343,595,113,0.014369074255228043,0.032249096781015396,0.03702179342508316
R02,02,344,595,113,0.01319842878729105,0.03340597450733185,0.037918899208307266
R02,02,345,595,113,0.013253130950033665,0.02911335416138172,0.03357381373643875
R02,02,346,595,113,0.014162222854793072,0.029504450038075447,0.03422428295016289
R02,02,347,595,113,0.01367002073675394,0.030603356659412384,0.03503354638814926
R02,02,348,595,113,0.014087562449276447,0.028711171820759773,0.033133842051029205
R02,02,349,595,113,0.014407150447368622,0.027945954352617264,0.03223787993192673
R02,02,350,595,113,0.014617500826716423,0.025271041318774223,0.02980220690369606
R02,02,351,595,113,0.013443117029964924,0.023148100823163986,0.02771161124110222
R02,02,352,595,113,0.014547710306942463,0.025280699133872986,0.02965247817337513
R02,02,353,595,113,0.01406143605709076,0.02364671230316162,0.028099965304136276
R02,02,354,595,113,0.01471406314522028,0.025693492963910103,0.03011186048388481
R02,02,355,595,113,0.014794979244470596,0.025258170440793037,0.029827507212758064
R02,02,356,595,113,0.015204429626464844,0.024746011942625046,0.029652316123247147
R02,02,357,595,117,0.015086853876709938,0.024077747017145157,0.029491066932678223
R02,02,358,595,117,0.01603839360177517,0.02725192718207836,0.03303471952676773
R02,02,359,595,117,0.014228455722332,0.027071060612797737,0.03326645866036415
R02,02,360,595,118,0.015580727718770504,0.02640785463154316,0.03331032395362854
R02,02,361,595,118,0.01360668707638979,0.027198268100619316,0.03483504429459572
R02,02,362,595,118,0.01523697841912508,0.028112325817346573,0.03655051440000534
R02,02,363,595,120,0.013934294693171978,0.04887991398572922,0.034885525703430176
R02,02,364,595,120,0.014877690002322197,0.04703380912542343,0.039315253496170044
R02,02,365,595,120,0.01455587800592184,0.0465434268116951,0.04133482649922371
R02,02,366,595,120,0.013258201070129871,0.03936956450343132,0.036592330783605576
R02,02,367,595,120,0.014054810628294945,0.04164927080273628,0.04104866832494736
R02,02,368,595,122,0.01431174948811531,0.03946671262383461,0.03866807371377945
R02,02,369,595,122,0.013788945972919464,0.03395414352416992,0.03524322807788849
R02,02,370,595,122,0.014741659164428711,0.033139247447252274,0.03649656102061272
R02,02,371,595,122,0.013704358600080013,0.03174104169011116,0.033832382410764694
R02,02,372,595,122,0.013833075761795044,0.02905438281595707,0.03272417187690735
R02,02,373,595,122,0.013847462832927704,0.02624218352138996,0.029781658202409744
R02,02,374,595,122,0.014101048931479454,0.02643963135778904,0.030329743400216103
R02,02,375,595,122,0.01398179866373539,0.02454647421836853,0.028757575899362564
R02,02,376,595,122,0.012793817557394505,0.025846142321825027,0.029656406491994858
R02,02,377,595,122,0.012891504913568497,0.02275492250919342,0.026769163087010384
R02,02,378,595,122,0.01272710133343935,0.023876529186964035,0.027279984205961227
R02,02,379,595,122,0.012503636069595814,0.026177100837230682,0.02929285168647766
R02,02,380,595,122,0.012301078997552395,0.02266538329422474,0.025431716814637184
R02,02,381,595,122,0.012776952236890793,0.026901371777057648,0.02944274991750717
R02,02,382,595,122,0.013964815065264702,0.02422047033905983,0.026916947215795517
R02,02,383,595,125,0.013675364665687084,0.023430699482560158,0.025869756937026978
R02,02,384,595,125,0.012319415807723999,0.0203701164573431,0.02272258698940277
R02,02,385,595,125,0.01400875486433506,0.023987937718629837,0.026276899501681328
R02,02,386,595,126,0.012661969289183617,0.021880896762013435,0.02409103885293007
R02,02,387,595,126,0.012264685705304146,0.022388871759176254,0.02477375604212284
R02,02,388,595,126,0.01762445829808712,0.03339916840195656,0.035650983452796936
R02,02,389,595,126,0.013423198834061623,0.02291456051170826,0.025787673890590668
R02,02,390,595,126,0.013065926730632782,0.023849861696362495,0.027084071189165115
R02,02,391,595,128,0.01632203720510006,0.03287925943732262,0.03540710359811783
R02,02,392,595,128,0.013620635494589806,0.03252096101641655,0.035943880677223206
R02,02,393,595,128,0.01752546615898609,0.03839956596493721,0.040955036878585815
R02,02,394,595,128,0.013518676161766052,0.032113466411828995,0.03518830984830856
R02,02,395,595,128,0.013111279346048832,0.03320813924074173,0.03629086911678314
R02,02,396,595,128,0.014122326858341694,0.04286608472466469,0.04095045104622841
R02,02,397,595,128,0.013146953657269478,0.04115147143602371,0.04061168432235718
R02,02,398,595,131,0.013842932879924774,0.03270702064037323,0.039325542747974396
R02,02,399,595,131,0.01280973106622696,0.03089975379407406,0.03636763244867325
R02,02,400,595,131,0.011978152208030224,0.03143562376499176,0.035522766411304474
R02,02,401,595,131,0.014665615744888783,0.03067978471517563,0.03891725838184357
R02,02,402,595,131,0.013301311060786247,0.02944459207355976,0.03556988015770912
R02,02,403,595,131,0.013503716327250004,0.028402384370565414,0.03528883308172226
R02,02,404,595,132,0.01273122988641262,0.02576880343258381,0.03204479068517685
R02,02,405,595,132,0.012148438021540642,0.02547953464090824,0.030558835715055466
R02,02,406,595,133,0.013363239355385303,0.0236490648239851,0.028360076248645782
R02,02,407,595,133,0.012362177483737469,0.023158561438322067,0.02700670436024666
R02,02,408,595,133,0.012644927017390728,0.025067977607250214,0.028619369491934776
R02,02,409,595,133,0.012539610266685486,0.025016941130161285,0.02786274068057537
R02,02,410,595,135,0.012768841348588467,0.02396428771317005,0.02649170160293579
R02,02,411,595,135,0.01143628265708685,0.022771738469600677,0.02513367310166359
R02,02,412,595,135,0.011529211886227131,0.021347520872950554,0.023518750444054604
R02,02,413,595,135,0.013284774497151375,0.02474280446767807,0.0269098449498415
R02,02,414,595,135,0.012248109094798565,0.022634809836745262,0.02494419924914837
R02,02,415,595,136,0.012530094012618065,0.021732205525040627,0.024283206090331078
R02,02,416,595,137,0.014539538882672787,0.027846502140164375,0.03078279457986355
R02,02,417,595,137,0.013030339032411575,0.02630777470767498,0.02989460714161396
R02,02,418,595,137,0.013885065913200378,0.02750767394900322,0.0318065769970417
R02,02,419,595,137,0.013509712181985378,0.029725169762969017,0.03447666019201279
R02,02,420,595,139,0.013380874879658222,0.027804825454950333,0.03379514813423157
R02,02,421,595,139,0.013529190793633461,0.032475266605615616,0.03776003420352936
R02,02,422,595,139,0.01411005575209856,0.0334286093711853,0.04041864722967148
R02,02,423,595,139,0.013222476467490196,0.03323828801512718,0.038641221821308136
R02,02,424,595,139,0.015023231506347656,0.03902789205312729,0.0430130809545517
R02,02,425,595,139,0.013437421061098576,0.03917920961976051,0.0427582785487175
R02,02,426,595,139,0.013080081902444363,0.04227232187986374,0.0408715084195137
R02,02,427,595,140,0.015782542526721954,0.04286031797528267,0.04546855390071869
R02,02,428,595,140,0.015873413532972336,0.04380819573998451,0.04572577774524689
R02,02,429,595,141,0.017599420621991158,0.040361594408750534,0.043833911418914795
R02,02,430,595,142,0.014413757249712944,0.03531578183174133,0.03871507942676544
R02,02,431,595,142,0.01350244227796793,0.03606148064136505,0.039014678448438644
R02,02,432,595,142,0.01427519228309393,0.03181256353855133,0.03541161119937897
R02,02,433,595,143,0.011925953440368176,0.023059742525219917,0.026422008872032166
R02,02,434,595,143,0.013716750778257847,0.025048859417438507,0.028031611815094948
R02,02,435,595,143,0.012575765140354633,0.023250091820955276,0.02572873793542385
R02,02,436,595,143,0.013112436048686504,0.022439653053879738,0.02472555637359619
R02,02,437,595,143,0.013591066002845764,0.02702786587178707,0.028976822271943092
R02,02,438,595,143,0.012532777152955532,0.02365223318338394,0.02555168978869915
R02,02,439,595,144,0.015055927447974682,0.027064993977546692,0.02896135486662388
R02,02,440,595,144,0.0124557726085186,0.022074857726693153,0.023962413892149925
R02,02,441,595,144,0.013015791773796082,0.02529352344572544,0.027207331731915474
R02,02,442,595,144,0.01581561751663685,0.02579185739159584,0.02766520157456398
R02,02,443,595,144,0.013833708129823208,0.021693339571356773,0.024045143276453018
R02,02,444,595,144,0.01832575723528862,0.032443031668663025,0.035101085901260376
R02,02,445,595,147,0.013821548782289028,0.024742091074585915,0.02809399552643299
R02,02,446,595,147,0.014405621215701103,0.028690727427601814,0.03255195543169975
R02,02,447,595,147,0.015191344544291496,0.028982751071453094,0.03275901451706886
R02,02,448,595,147,0.019294394180178642,0.0334213487803936,0.03859322518110275
R02,02,449,595,147,0.01876143179833889,0.04099642112851143,0.04446359723806381
R02,02,450,595,148,0.013506491668522358,0.029241658747196198,0.03486134856939316
R02,02,451,595,148,0.014637649990618229,0.033257197588682175,0.038811467587947845
R02,02,452,595,148,0.015173660591244698,0.040085747838020325,0.04247866943478584
R02,02,453,595,148,0.0151649946346879,0.03490406647324562,0.03960810601711273
R02,02,454,595,150,0.01535668782889843,0.04538048058748245,0.04453084245324135
R02,02,455,595,150,0.014232535846531391,0.042732007801532745,0.0401836633682251
R02,02,456,595,150,0.013280165381729603,0.04181444272398949,0.041225604712963104
R02,02,457,595,150,0.013551797717809677,0.03625130280852318,0.03949666768312454
R02,02,458,595,150,0.01375579833984375,0.03943517804145813,0.04162280261516571
R02,02,459,595,150,0.015009678900241852,0.038649771362543106,0.04355347529053688
R02,02,460,595,150,0.013741495087742805,0.036057256162166595,0.040154922753572464
R02,02,461,595,150,0.015451225452125072,0.03563757240772247,0.04179460555315018
R02,02,462,595,150,0.013796981424093246,0.030194349586963654,0.036105792969465256
R02,02,463,595,152,0.01448669284582138,0.028459837660193443,0.03412308171391487
R02,02,464,595,152,0.01512180920690298,0.024371005594730377,0.02987070195376873
R02,02,465,595,153,0.014291945844888687,0.02417350746691227,0.029268331825733185
R02,02,466,595,153,0.016250411048531532,0.025794481858611107,0.030080359429121017
R02,02,467,595,154,0.015912337228655815,0.025597048923373222,0.02920473925769329
R02,02,468,595,155,0.015663931146264076,0.02589055709540844,0.028948653489351273
R02,02,469,595,155,0.014963002875447273,0.024361256510019302,0.027072178199887276
R02,02,470,595,155,0.014540981501340866,0.022594761103391647,0.025082679465413094
R02,02,471,595,155,0.014035959728062153,0.024638483300805092,0.02690892294049263
R02,02,472,595,155,0.015287837944924831,0.02136453241109848,0.023510655388236046
R02,02,473,595,156,0.01345052570104599,0.025398558005690575,0.027638232335448265
R02,02,474,595,157,0.012305106036365032,0.024462996050715446,0.026783831417560577
R02,02,475,595,157,0.013617412187159061,0.023277856409549713,0.02560962550342083
R02,02,476,595,157,0.013956381939351559,0.030048472806811333,0.03256739675998688
R02,02,477,595,157,0.013115253299474716,0.026478197425603867,0.029427725821733475
R02,02,478,595,157,0.013613195158541203,0.027821488678455353,0.030940786004066467
R02,02,479,595,157,0.013553507626056671,0.03070630505681038,0.034354228526353836
R02,02,480,595,157,0.01442707795649767,0.03247936815023422,0.0361441932618618
R02,02,481,595,158,0.014718734659254551,0.0350506454706192,0.03824823349714279
R02,02,482,595,158,0.014615173451602459,0.03736602142453194,0.039993081241846085
R02,02,483,595,159,0.014241091907024384,0.039861589670181274,0.04139147326350212
R02,02,484,595,159,0.013900845311582088,0.037871453911066055,0.038289766758680344
R02,02,485,595,159,0.013258987106382847,0.03905245289206505,0.037562206387519836
R02,02,486,595,160,0.014028525911271572,0.03392526134848595,0.04095492511987686
R02,02,487,595,160,0.012605740688741207,0.031259018927812576,0.0380963534116745
R02,02,488,595,160,0.013756543397903442,0.03151056915521622,0.039718590676784515
R02,02,489,595,160,0.013873572461307049,0.029724162071943283,0.038392066955566406
R02,02,490,595,160,0.014049344696104527,0.026211785152554512,0.03443055599927902
R02,02,491,595,163,0.014134533703327179,0.02558588795363903,0.03292413055896759
R02,02,492,595,163,0.013757003471255302,0.025493767112493515,0.031987253576517105
R02,02,493,595,163,0.01494906097650528,0.026960773393511772,0.03213925659656525
R02,02,494,595,163,0.014622855931520462,0.022800715640187263,0.026461191475391388
R02,02,495,595,163,0.014348775148391724,0.02356123737990856,0.02660086192190647
R02,02,496,595,163,0.014275465160608292,0.021371783688664436,0.02316460944712162
R02,02,497,595,164,0.012727328576147556,0.01903740130364895,0.02026645466685295
R02,02,498,595,165,0.013971792533993721,0.02110285870730877,0.02206605114042759
R02,02,499,595,165,0.012227453291416168,0.01747945137321949,0.018256647512316704
R02,02,500,595,165,0.013283361680805683,0.02285349741578102,0.02361001819372177
R02,02,501,595,165,0.012626941315829754,0.021659711375832558,0.02240452542901039
R02,02,502,595,165,0.012256525456905365,0.022089211270213127,0.022992229089140892
R02,02,503,595,165,0.014029652811586857,0.02394891157746315,0.025268705561757088
R02,02,504,595,166,0.014050966128706932,0.026275351643562317,0.027694879099726677
R02,02,505,595,167,0.014589760452508926,0.02806715853512287,0.02962777204811573
R02,02,506,595,167,0.015140121802687645,0.029320616275072098,0.031197668984532356
R02,02,507,595,167,0.014810706488788128,0.028199484571814537,0.03101755678653717
R02,02,508,595,168,0.013752160593867302,0.028426382690668106,0.03165261074900627
R02,02,509,595,168,0.014302860014140606,0.03150618076324463,0.03528246656060219
R02,02,510,595,168,0.01978222280740738,0.03911994397640228,0.043979570269584656
R02,02,511,595,168,0.01764640025794506,0.04055669158697128,0.04455559328198433
R02,02,512,595,168,0.014800195582211018,0.03554309532046318,0.0409419871866703
R02,02,513,595,168,0.019772497937083244,0.048902444541454315,0.05588848888874054
R02,02,514,595,169,0.020495029166340828,0.053960587829351425,0.052259624004364014
R02,02,515,595,170,0.020869223400950432,0.05813632905483246,0.054702743887901306
R02,02,516,595,170,0.016192827373743057,0.04251011461019516,0.04460913687944412
R02,02,517,595,171,0.01618417166173458,0.035942867398262024,0.041203100234270096
R02,02,518,595,171,0.01630299724638462,0.0394727922976017,0.042858801782131195
R02,02,519,595,171,0.01794520765542984,0.03451862931251526,0.039812248200178146
R02,02,520,595,171,0.016052251681685448,0.032361362129449844,0.03625286743044853
R02,02,521,595,172,0.015480115078389645,0.0289651770144701,0.032450154423713684
R02,02,522,595,172,0.015260445885360241,0.02478339709341526,0.02786952629685402
R02,02,523,595,172,0.016456935554742813,0.026192259043455124,0.02873850241303444
R02,02,524,595,173,0.016597624868154526,0.025730827823281288,0.02840113267302513
R02,02,525,595,175,0.016400659456849098,0.023555096238851547,0.025682872161269188
R02,02,526,595,175,0.018024392426013947,0.02719530649483204,0.028966592624783516
R02,02,527,595,175,0.01674426719546318,0.02203882858157158,0.023395158350467682
R02,02,528,595,175,0.01873263344168663,0.025993015617132187,0.027416197583079338
R02,02,529,595,175,0.01797591708600521,0.02622351050376892,0.0276673324406147
R02,02,530,595,175,0.022139696404337883,0.03270488977432251,0.03416966646909714
R02,02,531,595,176,0.01878231018781662,0.030052920803427696,0.03153463453054428
R02,02,532,595,176,0.01573786698281765,0.025549614802002907,0.027146384119987488
R02,02,533,595,177,0.020262455567717552,0.03204960748553276,0.034021783620119095
R02,02,534,595,177,0.017737701535224915,0.03306134417653084,0.03514290973544121
R02,02,535,595,177,0.016037600114941597,0.028632722795009613,0.0313580259680748
R02,02,536,595,178,0.015811793506145477,0.02765006758272648,0.03135225176811218
R02,02,537,595,178,0.01975942961871624,0.03918468952178955,0.042242635041475296
R02,02,538,595,178,0.01774902269244194,0.03265916183590889,0.037848152220249176
R02,02,539,595,178,0.018512504175305367,0.03813304379582405,0.04248668998479843
R02,02,540,595,178,0.017301859334111214,0.037189751863479614,0.04069454222917557
R02,02,541,595,178,0.020436258986592293,0.039161328226327896,0.04434468597173691
R02,02,542,595,178,0.018622418865561485,0.04589521884918213,0.04576878249645233
R02,02,543,595,180,0.0180871170014143,0.04549962282180786,0.047213610261678696
R02,02,544,595,180,0.02012661285698414,0.04934500530362129,0.04857947304844856
R02,02,545,595,180,0.018462296575307846,0.03798048198223114,0.04414638131856918
R02,02,546,595,180,0.017228391021490097,0.034516964107751846,0.041605181992053986
R02,02,547,595,180,0.01642858050763607,0.0341833271086216,0.04076395928859711
R02,02,548,595,180,0.01630687527358532,0.03144059330224991,0.03932855278253555
R02,02,549,595,181,0.016222558915615082,0.032963428646326065,0.03930693119764328
R02,02,550,595,181,0.015261705033481121,0.029253508895635605,0.036350563168525696
R02,02,551,595,181,0.01672646403312683,0.029599033296108246,0.036322228610515594
R02,02,552,595,181,0.015735477209091187,0.02627406269311905,0.0323297381401062
R02,02,553,595,182,0.015544223599135876,0.026461191475391388,0.031600695103406906
R02,02,554,595,183,0.014145462773740292,0.024186840280890465,0.02873513102531433
R02,02,555,595,183,0.016051514074206352,0.024309024214744568,0.028216710314154625
R02,02,556,595,183,0.016862964257597923,0.023107187822461128,0.025915004312992096
R02,02,557,595,184,0.016144325956702232,0.02256709337234497,0.024781491607427597
R02,02,558,595,184,0.017414776608347893,0.024193890392780304,0.025921111926436424
R02,02,559,595,184,0.017778795212507248,0.025631990283727646,0.02683633752167225
R02,02,560,595,184,0.017453311011195183,0.025441793724894524,0.026356637477874756
R02,02,561,595,185,0.022018421441316605,0.031607735902071,0.03213587403297424
R02,02,562,595,185,0.01844022236764431,0.026186013594269753,0.027141403406858444
R02,02,563,595,185,0.018686894327402115,0.026694225147366524,0.027882486581802368
R02,02,564,595,187,0.01902875490486622,0.03212324157357216,0.03325553983449936
R02,02,565,595,187,0.01914874091744423,0.03303007781505585,0.03514370322227478
R02,02,566,595,187,0.019935796037316322,0.03489667549729347,0.037189047783613205
R02,02,567,595,187,0.01838800124824047,0.03492299094796181,0.03770884498953819
R02,02,568,595,187,0.02007017843425274,0.039060115814208984,0.042267486453056335
R02,02,569,595,189,0.025351017713546753,0.05517367273569107,0.05374053120613098
R02,02,570,595,189,0.019235001876950264,0.04544789716601372,0.04407263547182083
R02,02,571,595,189,0.020934846252202988,0.05002150312066078,0.04455404728651047
R02,02,572,595,190,0.023805350065231323,0.03559332340955734,0.04890522360801697
R02,02,573,595,190,0.020620007067918777,0.029992422088980675,0.04073735326528549
R02,02,574,595,191,0.018288983032107353,0.030899599194526672,0.04022759199142456
R02,02,575,595,191,0.018403107300400734,0.02456337958574295,0.03362758830189705
R02,02,576,595,191,0.015754377469420433,0.020695975050330162,0.028464425355196
R02,02,577,595,192,0.017015790566802025,0.02247540093958378,0.02917717956006527
R02,02,578,595,192,0.016055427491664886,0.021411024034023285,0.0272364541888237
R02,02,579,595,192,0.01496733445674181,0.01896342821419239,0.023214727640151978
R02,02,580,595,192,0.015303750522434711,0.020170094445347786,0.02373286336660385
R02,02,581,595,192,0.015290472656488419,0.019703371450304985,0.022554494440555573
R02,02,582,595,193,0.016564378514885902,0.022390665486454964,0.02513727732002735
