mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,217,7.811041083186865,0.33817789517343044,9.988434612751007e-05,7.811140967532992,1.6555539020337164,True,0.4828601245150831,False
capacity,0,218,7.262545870617032,0.338137848302722,0.00011106021702289581,7.262656930834055,1.6628409249242395,True,0.4932327437832079,False
capacity,0,219,7.24649615585804,0.34314696677029133,8.987262845039368e-05,7.24658602848649,1.670111607061699,True,0.4759286192187031,False
capacity,0,220,7.877137046307325,0.3364349249750376,0.00010011717677116394,7.8772371634840965,1.6780186300165951,True,0.4864933411085228,False
capacity,0,221,7.245986023917794,0.34233718179166317,8.987262845039368e-05,7.246075896546245,1.6852888108696789,True,0.5414439139472095,False
capacity,0,222,7.961896946653724,0.33737695775926113,0.00011012889444828033,7.962007075548172,1.6932748130057007,True,0.5152561666349524,False
capacity,0,223,7.242809049785137,0.33891014754772186,9.988434612751007e-05,7.242908934131265,1.7005416369065642,True,0.5083911249616025,False
capacity,0,224,8.076061960309744,0.3431779332458973,0.00010011717677116394,8.076162077486515,1.7086415439844131,True,0.5894223301202576,False
capacity,0,225,7.252448005601764,0.33704587258398533,0.00010011717677116394,7.252548122778535,1.7159179269801825,True,0.5759794859931365,False
capacity,0,226,7.794149918481708,0.3376980312168598,9.988434612751007e-05,7.794249802827835,1.7237357208505273,True,0.5483826263653814,False
capacity,0,227,7.24561489187181,0.3356039524078369,0.00010011717677116394,7.245715009048581,1.7310052008833736,True,0.5541209345821533,False
capacity,0,228,7.264219922944903,0.3400219138711691,8.009374141693115e-05,7.26430001668632,1.7382934759370983,True,0.5052003813487381,False
capacity,0,229,7.337857969105244,0.3355329390615225,0.00010104849934577942,7.3379590176045895,1.7456554400268942,True,0.47111863570141066,False
capacity,0,230,7.236167090013623,0.3341010306030512,0.00011990778148174286,7.236286997795105,1.7529154820367694,True,0.5927256560851326,False
capacity,0,231,7.853962015360594,0.33948989585042,0.00012107193470001221,7.854083087295294,1.7607936300337315,True,0.4943110086634067,False
capacity,0,232,7.2962401900440454,0.34953001886606216,0.0001909211277961731,7.296431111171842,1.76812131004408,True,0.5644859119078514,False
capacity,0,233,8.07735393755138,0.3386889584362507,0.00010011717677116394,8.07745405472815,1.776231565978378,True,0.5602454244067357,False
capacity,0,234,7.244202075526118,0.33591408282518387,9.988434612751007e-05,7.244301959872246,1.7835025989916176,True,0.43259586744307754,False
capacity,0,235,8.072966011241078,0.33697602339088917,8.987262845039368e-05,8.073055883869529,1.7916009929031134,True,0.6024323103783874,False
capacity,0,236,7.2498919907957315,0.33720582723617554,0.00011106021702289581,7.250003051012754,1.798876774031669,True,0.5329391830241786,False
capacity,0,237,7.808336056768894,0.3495188429951668,0.00011106021702289581,7.808447116985917,1.8067095470614731,True,0.4321600132094928,False
capacity,0,238,7.253268966451287,0.3372570499777794,7.986091077327728e-05,7.2533488273620605,1.813988824840635,True,0.459344581398424,False
capacity,0,239,7.251956965774298,0.34005194902420044,0.00011990778148174286,7.2520768735557795,1.8212657188996673,True,0.530217597459207,False
capacity,0,240,7.4065979570150375,0.32917107455432415,9.103678166866302e-05,7.406688993796706,1.8286976648960263,True,0.6615318610894085,False
capacity,0,241,7.266193861141801,0.33240788616240025,0.00010011717677116394,7.266293978318572,1.835989496903494,True,0.6603775325100749,False
capacity,0,242,7.940355921164155,0.34370901994407177,0.00015995465219020844,7.940515875816345,1.8439574849326164,True,0.6529112230014458,False
capacity,0,243,7.324113044887781,0.3572741989046335,8.987262845039368e-05,7.3242029175162315,1.851315100910142,True,0.6654065591570364,False
capacity,0,244,8.012803038582206,0.33782818354666233,8.987262845039368e-05,8.012892911210656,1.8593558159191161,True,0.6887428417068865,False
capacity,0,245,7.262335857376456,0.3434079699218273,0.00010011717677116394,7.262435974553227,1.866644631838426,True,0.6834120598336688,True
capacity,0,246,8.041356923058629,0.33984193578362465,6.0070306062698364e-05,8.041416993364692,1.8747110159602016,True,0.6271673997029656,False
capacity,0,247,7.259431062266231,0.33856905065476894,7.986091077327728e-05,7.259510923177004,1.8819949529133737,True,0.5840772171376516,False
capacity,0,248,7.832982810214162,0.3399217966943979,9.010545909404755e-05,7.833072915673256,1.8898515498731285,True,0.6843680931827893,False
capacity,0,249,7.224285043776035,0.3387301694601774,9.988434612751007e-05,7.224384928122163,1.8970997699070722,True,0.648564934125007,False
capacity,0,250,7.255724165588617,0.3395711537450552,8.987262845039368e-05,7.255814038217068,1.904379579005763,True,0.6049264124424316,False
capacity,0,251,7.816822966560721,0.3397110849618912,0.00010011717677116394,7.816923083737493,1.9122207679320127,True,0.6668514470104558,False
capacity,0,252,7.262015016749501,0.33556297421455383,8.987262845039368e-05,7.262104889377952,1.9195066979154944,True,0.669006998359117,False
capacity,0,253,8.06784606538713,0.3354430664330721,0.00011990778148174286,8.067965973168612,1.927610371960327,True,0.5521719757480587,False
capacity,0,254,7.261835969984531,0.33611501567065716,8.987262845039368e-05,7.261925842612982,1.9348967839032412,True,0.6219485756829124,False
capacity,0,255,8.017811924219131,0.3431369550526142,9.010545909404755e-05,8.017902029678226,1.9429391119629145,True,0.6293231818824198,False
capacity,1,0,7.053521927446127,0.3425970207899809,0.00010989606380462646,7.053631823509932,0.007067998871207237,False,,
capacity,1,1,7.802626118063927,0.34032203257083893,0.00012991949915885925,7.802756037563086,0.01489325799047947,False,,
capacity,1,2,7.058622082695365,0.3425269387662411,0.00012014061212539673,7.05874222330749,0.02197446208447218,False,,
capacity,1,3,7.543266983702779,0.3548101522028446,0.00010989606380462646,7.543376879766583,0.029550219886004925,False,,
capacity,1,4,7.087897043675184,0.337798148393631,0.00010989606380462646,7.088006939738989,0.03666648990474641,False,,
capacity,1,5,7.061416981741786,0.33769686706364155,0.00013015232980251312,7.0615471340715885,0.04375268402509391,False,,
capacity,1,6,7.708528079092503,0.33730710856616497,0.00012991949915885925,7.7086579985916615,0.05148460599593818,False,,
capacity,1,7,7.0419099647551775,0.33765705302357674,0.00014016404747962952,7.042050128802657,0.058549178997054696,False,,
capacity,1,8,7.827411871403456,0.3370959311723709,0.00011012889444828033,7.827522000297904,0.0663997249212116,False,,
capacity,1,9,7.021571975201368,0.3375869709998369,0.00011990778148174286,7.02169188298285,0.0734441198874265,False,,
capacity,1,10,7.801504107192159,0.3365050069987774,0.00011990778148174286,7.80162401497364,0.08126807608641684,False,,
capacity,1,11,7.030708948150277,0.3370759077370167,0.00011990778148174286,7.030828855931759,0.08832198893651366,False,,
capacity,1,12,7.46983801946044,0.3356428351253271,0.00012107193470001221,7.46995909139514,0.09581454005092382,False,,
capacity,1,13,7.0863941218703985,0.3399420529603958,0.00014994293451309204,7.086544064804912,0.10292405704967678,False,,
capacity,1,14,7.0354079362004995,0.3403730224817991,0.00012991949915885925,7.035537855699658,0.10998221789486706,False,,
capacity,1,15,7.867608917877078,0.3406829200685024,0.00011012889444828033,7.867719046771526,0.1178726099897176,False,,
capacity,1,16,7.204187102615833,0.3441101871430874,0.00013993121683597565,7.204327033832669,0.12509946897625923,False,,
capacity,1,17,7.984169060364366,0.34440006129443645,0.00013015232980251312,7.984299212694168,0.1331065110862255,False,,
capacity,1,18,7.214696845039725,0.3423870075494051,0.00014016404747962952,7.214837009087205,0.1403439398854971,False,,
capacity,1,19,7.798077072948217,0.33890013583004475,0.00011990778148174286,7.798196980729699,0.14816458895802498,False,,
capacity,1,20,7.213624194264412,0.3389699850231409,0.00012991949915885925,7.213754113763571,0.15540098608471453,False,,
capacity,1,21,7.779422216117382,0.34146406687796116,0.00013085082173347473,7.7795530669391155,0.16320376307703555,False,,
capacity,1,22,7.209185976535082,0.33616507425904274,0.00011990778148174286,7.209305884316564,0.17043562093749642,False,,
capacity,1,23,7.203033892437816,0.3381678834557533,0.00012107193470001221,7.203154964372516,0.17766163893975317,False,,
capacity,1,24,7.861856836825609,0.3367958124727011,0.00012014061212539673,7.861976977437735,0.18554624891839921,False,,
capacity,1,25,7.21379485912621,0.3383189905434847,0.00013993121683597565,7.213934790343046,0.1927832078654319,False,,
capacity,1,26,7.8855520114302635,0.33581280149519444,0.0001310836523771286,7.885683095082641,0.20069157308898866,False,,
capacity,1,27,7.213063072413206,0.3365851007401943,0.0001310836523771286,7.213194156065583,0.20792781002819538,False,,
capacity,1,28,7.976453984156251,0.34049199894070625,0.0001310836523771286,7.976585067808628,0.21592805907130241,False,,
capacity,1,29,7.2201460134238005,0.34314696677029133,0.00014016404747962952,7.22028617747128,0.2231710080523044,False,,
capacity,1,30,7.738214917480946,0.33418089151382446,0.00012014061212539673,7.738335058093071,0.2309320659842342,False,,
capacity,1,31,7.221549050882459,0.34258607774972916,0.00011990778148174286,7.22166895866394,0.23817757004871964,False,,
capacity,1,32,7.764433976262808,0.33144582994282246,0.00013015232980251312,7.76456412859261,0.24596502701751888,False,,
capacity,1,33,7.195309037342668,0.3385590389370918,0.00012991949915885925,7.195438956841826,0.25318334996700287,False,,
capacity,1,34,7.193607045337558,0.3257649950683117,0.00012991949915885925,7.193736964836717,0.2603995699901134,False,,
capacity,1,35,8.083285996690392,0.32744789496064186,0.00014016404747962952,8.083426160737872,0.2685054980684072,True,0.35095030218310824,False
capacity,1,36,7.230937015265226,0.32713799737393856,0.00013993121683597565,7.231076946482062,0.27575956797227263,True,0.4989128680871595,False
capacity,1,37,7.892655907198787,0.3303028643131256,0.00013015232980251312,7.892786059528589,0.2836749069392681,True,0.30268182056670684,False
capacity,1,38,7.2366779204458,0.33203698694705963,0.00012014061212539673,7.236798061057925,0.29093469795770943,True,0.2579187424837224,False
capacity,1,39,8.010628167539835,0.3393711522221565,0.00012991949915885925,8.010758087038994,0.2989680990576744,True,0.3165085073447764,False
capacity,1,40,7.256384938955307,0.3419560380280018,0.00013993121683597565,7.256524870172143,0.30624726694077253,True,0.3237749318090995,False
capacity,1,41,7.718436885625124,0.33477204851806164,0.00013993121683597565,7.71857681684196,0.31398838688619435,True,0.35636703058387054,False
capacity,1,42,7.24846008233726,0.34200609661638737,0.00012991949915885925,7.248590001836419,0.3212598899845034,True,0.21476098099035204,False
capacity,1,43,7.782578002661467,0.3360740374773741,0.000141095370054245,7.782719098031521,0.3290653920266777,True,0.15522721905999526,False
capacity,1,44,7.25411088205874,0.3422659356147051,0.00011012889444828033,7.254221010953188,0.33634250587783754,True,0.15435425889535936,False
capacity,1,45,7.238812046125531,0.33697602339088917,0.00014994293451309204,7.238961989060044,0.3436044210102409,True,0.17642853662573513,False
capacity,1,46,7.892956025898457,0.3349520266056061,0.00013085082173347473,7.89308687672019,0.35152036091312766,True,0.20605529335348385,False
capacity,1,47,7.25695607252419,0.3354630898684263,0.00010989606380462646,7.257065968587995,0.35880063101649284,True,0.1944327553468761,False
capacity,1,48,8.024694863706827,0.34084380604326725,0.00013015232980251312,8.02482501603663,0.36684821895323694,True,0.1502127213729082,False
capacity,1,49,7.253408897668123,0.34273695200681686,0.00014016404747962952,7.253549061715603,0.37412502197548747,True,0.18760105645374295,False
capacity,1,50,7.991613121703267,0.34291716292500496,0.00013993121683597565,7.991753052920103,0.38214033003896475,True,0.2633589915503043,False
capacity,1,51,7.248800015076995,0.3371660131961107,0.00014086253941059113,7.2489408776164055,0.38941828487440944,True,0.30342497102715643,False
capacity,1,52,7.84201011992991,0.33684493973851204,0.00013085082173347473,7.842140970751643,0.3972832290455699,True,0.14182351555861272,False
capacity,1,53,7.251115050166845,0.33944007009267807,0.0001310836523771286,7.2512461338192225,0.4045575479976833,True,0.23188235772475346,False
capacity,1,54,7.815701188519597,0.3383890725672245,0.00012991949915885925,7.815831108018756,0.4123963920865208,True,0.23500125841710554,False
capacity,1,55,7.235856028273702,0.3385590389370918,0.00014994293451309204,7.236005971208215,0.4196553910151124,True,0.2452269020511422,False
capacity,1,56,7.262506987899542,0.33863005228340626,0.00012014061212539673,7.262627128511667,0.42694072099402547,True,0.2628517905611313,False
capacity,1,57,8.021028013899922,0.3420659340918064,0.00012991949915885925,8.021157933399081,0.43498456198722124,True,0.24591454511192776,False
capacity,1,58,7.25665595382452,0.34456001594662666,0.00013993121683597565,7.256795885041356,0.44226449192501605,True,0.23053454306863047,False
capacity,1,59,8.072054013609886,0.3384780138731003,0.00012107193470001221,8.072175085544586,0.4503599600866437,True,0.28256253408075754,False
capacity,1,60,7.236807839944959,0.3355939406901598,0.00013015232980251312,7.236937992274761,0.45761975087225437,True,0.20712569232375055,False
capacity,1,61,8.022850845009089,0.33692503347992897,0.000141095370054245,8.022991940379143,0.4656656358856708,True,0.13230435632617257,False
capacity,1,62,7.273747818544507,0.3351129125803709,0.00013015232980251312,7.2738779708743095,0.47296260786242783,True,0.09432659200359138,False
capacity,1,63,8.07306612841785,0.3527549561113119,0.0001708976924419403,8.073237026110291,0.4810621540527791,True,0.14952734193303022,False
capacity,1,64,7.273366907611489,0.3435988910496235,0.00013993121683597565,7.273506838828325,0.48835963592864573,True,0.1153844295914883,False
capacity,1,65,7.830820046365261,0.3388801123946905,0.00013993121683597565,7.830959977582097,0.4962143509183079,True,0.14186254312696006,False
capacity,1,66,7.264039944857359,0.3368158359080553,0.00014016404747962952,7.264180108904839,0.5035015440080315,True,0.09912797937562601,False
capacity,1,67,7.234353106468916,0.3390789497643709,0.00013085082173347473,7.234483957290649,0.510759101016447,True,0.10863897116479038,False
capacity,1,68,8.029364049434662,0.3367760218679905,0.00012991949915885925,8.02949396893382,0.518811488058418,True,0.11946345474797107,False
capacity,1,69,7.268938003107905,0.34263613633811474,0.00012083910405635834,7.269058842211962,0.5261035799048841,True,0.09179017082779706,False
capacity,1,70,8.106419118121266,0.34042191691696644,0.00012107193470001221,8.106540190055966,0.5342331230640411,True,0.09856498463973959,False
capacity,1,71,7.338318973779678,0.35620201379060745,0.000141095370054245,7.338460069149733,0.5416061480063945,True,0.1085567595037655,False
capacity,1,72,8.830695878714323,0.3543589264154434,0.00013993121683597565,8.830835809931159,0.550465497886762,True,0.11312967201033547,False
capacity,1,73,7.278115954250097,0.3398219123482704,0.00011012889444828033,7.2782260831445456,0.5577717670239508,True,0.11562753363276829,False
capacity,1,74,8.069059113040566,0.3364349249750376,0.00012991949915885925,8.069189032539725,0.5658651520498097,True,0.14187543237791284,False
capacity,1,75,7.273017195984721,0.3442000597715378,0.00011990778148174286,7.273137103766203,0.5731628250796348,True,0.13978839205951096,False
capacity,1,76,7.798958104103804,0.33570313826203346,0.00013085082173347473,7.799088954925537,0.5809855579864234,True,0.17751501536024822,False
capacity,1,77,7.256364915519953,0.3446799237281084,0.0001511070877313614,7.256516022607684,0.5882654578890651,True,0.32678204686772544,False
capacity,1,78,7.796915015205741,0.33585401251912117,0.00012014061212539673,7.797035155817866,0.5960857570171356,True,0.3875214569735408,False
capacity,1,79,7.251725997775793,0.3390200436115265,0.00014086253941059113,7.251866860315204,0.6033611479215324,True,0.46816750399898277,False
capacity,1,80,7.233551936224103,0.3337198868393898,0.00012014061212539673,7.233672076836228,0.6106182539369911,True,0.5364333633801988,False
capacity,1,81,7.964009884744883,0.3316858783364296,0.0001310836523771286,7.96414096839726,0.6186054178979248,True,0.509076757899264,False
capacity,1,82,7.237639045342803,0.33161486499011517,0.000141095370054245,7.237780140712857,0.6258667220827192,True,0.3731140524670453,False
capacity,1,83,7.957318099215627,0.3359341062605381,0.00013993121683597565,7.957458030432463,0.6338469530455768,True,0.40447082004542284,False
capacity,1,84,7.260092068463564,0.33598393201828003,0.00012991949915885925,7.260221987962723,0.6411300990730524,True,0.4440829935668125,False
capacity,1,85,8.005688898265362,0.32925186678767204,0.00013993121683597565,8.005828829482198,0.6491641208995134,True,0.3676065845724862,False
capacity,1,86,7.230725837871432,0.3268758300691843,0.0001310836523771286,7.230856921523809,0.6564183519221842,True,0.4003096756685191,False
capacity,1,87,7.825900102034211,0.3308751620352268,0.00010989606380462646,7.826009998098016,0.6642672650050372,True,0.38990031817123094,False
capacity,1,88,7.241236977279186,0.3287110012024641,0.00011990778148174286,7.241356885060668,0.6715317759662867,True,0.33766422346368574,False
capacity,1,89,7.783089065924287,0.3302539698779583,0.00012991949915885925,7.783218985423446,0.6793380479793996,True,0.38518445945882057,False
capacity,1,90,7.247328059747815,0.3307040315121412,0.00011990778148174286,7.247447967529297,0.6866086600348353,True,0.41842612509222055,False
capacity,1,91,7.243089843541384,0.32686698250472546,0.00011012889444828033,7.243199972435832,0.6938750438857824,True,0.4842399826058851,False
capacity,1,92,8.031257893890142,0.3376980312168598,0.00012991949915885925,8.031387813389301,0.7019294248893857,True,0.4265638714733853,False
capacity,1,93,7.250063121318817,0.33329916186630726,0.00014994293451309204,7.25021306425333,0.7092027920298278,True,0.4272722004817745,False
capacity,1,94,8.051485987380147,0.3272679168730974,0.00013993121683597565,8.051625918596983,0.7172772709745914,True,0.4225966492928424,False
capacity,1,95,7.224014028906822,0.3288509324193001,0.00013993121683597565,7.224153960123658,0.7245244979858398,True,0.3623024482122032,False
capacity,1,96,8.049401920288801,0.328300055116415,0.00013993121683597565,8.049541851505637,0.732597203925252,True,0.3668423660175891,False
capacity,1,97,7.241436978802085,0.32770796678960323,0.00013015232980251312,7.241567131131887,0.7398635880090296,True,0.3610991721188202,False
capacity,1,98,7.868940941989422,0.3314849454909563,0.000141095370054245,7.869082037359476,0.7477553819771856,True,0.3751357883406931,False
capacity,1,99,7.247558096423745,0.32891007140278816,0.00011990778148174286,7.247678004205227,0.7550257630646229,True,0.3587085513489288,False
capacity,1,100,7.801042171195149,0.3329881001263857,0.00010989606380462646,7.801152067258954,0.7628494880627841,True,0.3803410361238826,False
capacity,1,101,7.2338818572461605,0.33556297421455383,0.00012014061212539673,7.234001997858286,0.7701069049071521,True,0.37788802732404114,False
capacity,1,102,7.233060896396637,0.33629382960498333,0.0001310836523771286,7.233191980049014,0.7773629899602383,True,0.36521166070997574,False
capacity,1,103,7.8227638732641935,0.3310448955744505,0.00012014061212539673,7.822884013876319,0.7852086569182575,True,0.39371902473933496,False
capacity,1,104,7.23379198461771,0.3308339510113001,0.0001511070877313614,7.2339430917054415,0.7924655929673463,True,0.45604794555778083,False
capacity,1,105,8.047909010201693,0.3302630502730608,0.00010989606380462646,8.048018906265497,0.8005364949349314,True,0.4374270847100251,False
capacity,1,106,7.240575039759278,0.3310050815343857,0.00012991949915885925,7.240704959258437,0.8078004140406847,True,0.43856396096316624,False
capacity,1,107,7.917873095721006,0.33813808113336563,0.00012991949915885925,7.918003015220165,0.8157414409797639,True,0.4131251204429418,False
capacity,1,108,7.244252134114504,0.3333690110594034,0.00011990778148174286,7.244372041895986,0.8230095379985869,True,0.4418007188538078,False
capacity,1,109,7.790633011609316,0.3382291179150343,0.00013993121683597565,7.790772942826152,0.8308236149605364,True,0.39640033416896664,False
capacity,1,110,7.249993039295077,0.33842911943793297,0.00010989606380462646,7.250102935358882,0.8380971229635179,True,0.3811727757013216,False
capacity,1,111,7.228040834888816,0.3372968640178442,0.00012014061212539673,7.228160975500941,0.8453480668831617,True,0.36591506252564243,False
capacity,1,112,7.376370951533318,0.3446501214057207,0.00010104849934577942,7.376472000032663,0.8527478429023176,True,0.33507523830014285,False
capacity,1,113,7.261995924636722,0.3311850596219301,0.00012991949915885925,7.2621258441358805,0.8600332029163837,True,0.3737868304223452,False
capacity,1,114,8.049372117966413,0.33552292734384537,0.00011990778148174286,8.049492025747895,0.868105648085475,True,0.3937268015698637,False
capacity,1,115,7.288604974746704,0.3373771905899048,0.00010989606380462646,7.288714870810509,0.8754182278644294,True,0.4086664389753105,False
capacity,1,116,8.149670902639627,0.3419050481170416,0.000200001522898674,8.149870904162526,0.8835993888787925,True,0.4674875259351035,False
capacity,1,117,7.430743891745806,0.35940902307629585,0.000200001522898674,7.430943893268704,0.8910696369130164,True,0.49857162212200995,False
capacity,1,118,8.28202092088759,0.3482580650597811,0.0002100132405757904,8.282230934128165,0.8993871349375695,True,0.6028992567106126,False
capacity,1,119,7.5330971740186214,0.389966182410717,0.000200001522898674,7.53329717554152,0.9069696550723165,True,0.6624613459592084,False
capacity,1,120,8.030996890738606,0.3555410075932741,0.0001310836523771286,8.031127974390984,0.9150438539218158,True,0.5989729703057055,False
capacity,1,121,7.42940092459321,0.36435783840715885,0.00014016404747962952,7.42954108864069,0.9225152540020645,True,0.5642863428916046,False
capacity,1,122,7.404864998534322,0.34371879883110523,0.00014016404747962952,7.405005162581801,0.9299591730814427,True,0.5822285468774506,False
capacity,1,123,8.257803972810507,0.3729029558598995,0.000141095370054245,8.257945068180561,0.9382606300059706,True,0.6874027348720043,False
capacity,1,124,7.938753115013242,0.3428270574659109,0.00012991949915885925,7.938883034512401,0.9462391480337828,True,0.7302518966049407,False
capacity,1,125,7.352916989475489,0.345311826094985,0.00014016404747962952,7.353057153522968,0.9536290250252932,True,0.9012207265184127,True
capacity,1,126,7.355963112786412,0.34727505408227444,0.00012991949915885925,7.356093032285571,0.9610231500118971,True,0.6370626226831143,False
capacity,1,127,8.204814977943897,0.3609808627516031,0.00013015232980251312,8.2049451302737,0.9692644840106368,True,0.4706934538356979,False
capacity,1,128,7.334673078730702,0.3444498870521784,0.00012014061212539673,7.334793219342828,0.9766347340773791,True,0.35896799204036367,False
capacity,1,129,8.134511997923255,0.345743028447032,0.00013993121683597565,8.134651929140091,0.9848028589040041,True,0.4319324677858529,False
capacity,1,130,7.29663111269474,0.3460431471467018,0.00013993121683597565,7.296771043911576,0.9921306590549648,True,0.49640358331207435,False
capacity,1,131,7.916731061413884,0.3408631309866905,0.00012991949915885925,7.916860980913043,1.000083016930148,True,0.45177595711573815,False
capacity,1,132,7.269710069522262,0.3401110880076885,0.000141095370054245,7.269851164892316,1.0073808310553432,True,0.29623798768999027,False
capacity,1,133,8.087062044069171,0.33696601167321205,0.00013085082173347473,8.087192894890904,1.0154955249745399,True,0.44328826247447634,False
capacity,1,134,7.270561996847391,0.3350619226694107,0.00012014061212539673,7.2706821374595165,1.0227925369981676,True,0.4770958204978347,False
capacity,1,135,7.232971023768187,0.34053297713398933,0.00013993121683597565,7.2331109549850225,1.0300497629214078,True,0.52149866818072,False
capacity,1,136,7.8722769394516945,0.33808802254498005,0.0001511070877313614,7.872428046539426,1.037945674965158,True,0.5278943152038263,False
capacity,1,137,7.251736940816045,0.340993981808424,0.00012991949915885925,7.251866860315204,1.045220865868032,True,0.32247791458875014,False
capacity,1,138,7.9926850739866495,0.3342311829328537,0.00010989606380462646,7.992794970050454,1.0532365939579904,True,0.2576060582368189,False
capacity,1,139,7.241155952215195,0.3338500391691923,0.0001310836523771286,7.241287035867572,1.0605006229598075,True,0.3259661319125224,False
capacity,1,140,8.045644033700228,0.3303231205791235,0.00010989606380462646,8.045753929764032,1.0685690599493682,True,0.5142158970479626,False
capacity,1,141,7.259960984811187,0.3311850596219301,0.00014086253941059113,7.260101847350597,1.0758525058627129,True,0.5831552638172859,False
capacity,1,142,8.008965058252215,0.3378971014171839,0.00013085082173347473,8.009095909073949,1.0838843849487603,True,0.6648894407249707,False
capacity,1,143,7.263839012011886,0.34090387634932995,0.00013015232980251312,7.263969164341688,1.0911713070236146,True,0.6058134047944547,False
capacity,1,144,8.018432883545756,0.33337902277708054,0.00012991949915885925,8.018562803044915,1.0992127938661724,True,0.5220748442881765,False
capacity,1,145,7.244862848892808,0.333559000864625,0.0001310836523771286,7.244993932545185,1.106481381924823,True,0.5618226949721054,False
capacity,1,146,7.813846925273538,0.3338300157338381,0.00014016404747962952,7.813987089321017,1.11431770096533,True,0.5392436537686754,False
capacity,1,147,7.231648080050945,0.3340700641274452,0.00012991949915885925,7.231777999550104,1.1215723929926753,True,0.5422713123036038,False
capacity,1,148,7.820349186658859,0.3312951885163784,0.00013993121683597565,7.820489117875695,1.1294159260578454,True,0.5959274982043413,False
capacity,1,149,7.235795957967639,0.3317459486424923,0.00013015232980251312,7.2359261102974415,1.136675006011501,True,0.5880141350637432,False
capacity,1,150,7.243951084092259,0.3278788644820452,0.00016111880540847778,7.244112202897668,1.1439420410897583,True,0.8500105079676151,False
capacity,1,151,7.875432958826423,0.3336099907755852,0.00012014061212539673,7.875553099438548,1.1518400870263577,True,0.7956770561940203,False
capacity,1,152,7.236778037622571,0.3347021993249655,0.00011990778148174286,7.236897945404053,1.1590992968995124,True,0.8956801140446368,True
capacity,1,153,8.006870979443192,0.3380679991096258,0.00012991949915885925,8.007000898942351,1.167128800880164,True,0.7788449003750272,True
capacity,1,154,7.240284932777286,0.3305638674646616,0.00011012889444828033,7.240395061671734,1.174397679977119,True,0.9067557327151057,True
capacity,1,155,8.007763884961605,0.3301938995718956,0.00011012889444828033,8.007874013856053,1.182428085943684,True,0.7519075803510061,True
capacity,1,156,7.249351823702455,0.3350428305566311,0.00014016404747962952,7.249491987749934,1.1897000998724252,True,0.5600388284459555,False
capacity,1,157,7.815519813448191,0.3333787899464369,0.0001310836523771286,7.815650897100568,1.197538232896477,True,0.628918181145366,False
capacity,1,158,7.2512750048190355,0.33235689625144005,0.0001310836523771286,7.251406088471413,1.2048122810665518,True,0.7722795737781127,False
capacity,1,159,7.782066939398646,0.3372358623892069,0.00012014061212539673,7.782187080010772,1.212617170996964,True,0.7337769401857526,False
capacity,1,160,7.24552501924336,0.33519300632178783,0.00013015232980251312,7.245655171573162,1.219885579077527,True,0.9308134897781248,True
capacity,1,161,7.239873055368662,0.34140399657189846,0.00012107193470001221,7.239994127303362,1.2271481750067323,True,0.9374165233077797,True
capacity,1,162,7.892424939200282,0.33866893500089645,0.00011012889444828033,7.89253506809473,1.2350691240280867,True,0.7868212436618324,True
capacity,1,163,7.253960007801652,0.3468350041657686,0.00012991949915885925,7.254089927300811,1.2423462879378349,True,0.7653694521202783,True
capacity,1,164,7.946526864543557,0.3381578717380762,0.00012014061212539673,7.946647005155683,1.2503153779543936,True,1.4313606972414732,True
capacity,1,165,7.244854001328349,0.33850898034870625,0.00013015232980251312,7.244984153658152,1.257582965074107,True,1.3303169342028252,True
capacity,1,166,7.864922983571887,0.33471197821199894,0.00010989606380462646,7.865032879635692,1.2654707508627325,True,0.8626101735782263,True
capacity,1,167,7.2387820109725,0.33912016078829765,0.00012991949915885925,7.238911930471659,1.2727324159350246,True,0.9164013585927938,True
capacity,1,168,7.719329092651606,0.3358039539307356,0.00010989606380462646,7.71943898871541,1.280474588042125,True,0.8528713598232098,True
capacity,1,169,7.224214030429721,0.3364949952811003,0.00011012889444828033,7.224324159324169,1.287721635075286,True,0.8006078485370034,True
capacity,1,170,7.240565028041601,0.33209705725312233,0.0001310836523771286,7.240696111693978,1.2949847630225122,True,0.8396698191973722,True
capacity,1,171,7.37728294916451,0.3367147874087095,0.0001501757651567459,7.3774331249296665,1.3023849190212786,True,0.7181884218948554,True
capacity,1,172,7.219875929877162,0.32692705281078815,0.00012991949915885925,7.220005849376321,1.3096277578733861,True,0.6256061176446136,False
capacity,1,173,7.812994997948408,0.3280690871179104,0.00012107193470001221,7.813116069883108,1.3174637369811535,True,0.590910409887118,False
capacity,1,174,7.215578109025955,0.32685697078704834,0.00011990778148174286,7.215698016807437,1.3247020679991692,True,0.5755035313837246,False
capacity,1,175,8.04944196715951,0.32537500374019146,0.00011012889444828033,8.049552096053958,1.3327741420362145,True,0.6586182262620814,False
capacity,1,176,7.25189596414566,0.3294518683105707,0.00011012889444828033,7.252006093040109,1.3400491720531136,True,0.6200699355424331,False
capacity,1,177,7.8225028701126575,0.33422093838453293,0.00013015232980251312,7.82263302244246,1.3478947288822383,True,0.6270507164353336,False
capacity,1,178,7.239572936668992,0.33642491325736046,0.00014016404747962952,7.239713100716472,1.3551570549607277,True,0.6220593712148699,False
capacity,1,179,7.738844957202673,0.331806018948555,0.0001310836523771286,7.73897604085505,1.3629188840277493,True,0.6656090470199543,False
