video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
15,602,692,193,9.222990775015205e-05,2.869440459110473,0.09044352695969361,0.0,0.045221763479846806,0
15,603,692,193,9.460747241973877e-05,2.869440459110473,0.09894447409845411,0.0,0.049472237049227055,0
15,604,692,193,9.180862980429083e-05,2.869440459110473,0.08893725392565062,0.0,0.04446862696282531,0
15,605,692,193,9.842438157647848e-05,2.869440459110473,0.11259177605829326,0.0,0.05629588802914663,0
15,606,692,193,0.00010752604430308565,2.869440459110473,0.14513463586078337,0.0,0.07256731793039169,0
15,607,692,193,0.00010699695849325508,2.869440459110473,0.14324289741144822,0.0,0.07162144870572411,0
15,608,692,193,9.376601519761607e-05,2.869440459110473,0.09593585630719263,0.0,0.047967928153596316,0
15,609,692,193,9.380023402627558e-05,2.869440459110473,0.09605820522047595,0.0,0.048029102610237975,0
15,610,692,193,9.372241765959188e-05,2.869440459110473,0.09577997395797008,0.0,0.04788998697898504,0
15,611,692,193,9.49380555539392e-05,2.869440459110473,0.10012646918138578,0.0,0.05006323459069289,0
15,612,692,193,9.494357800576836e-05,2.869440459110473,0.10014621462582168,0.0,0.05007310731291084,0
15,613,692,193,9.112023690249771e-05,2.869440459110473,0.0864759153367581,0.0,0.04323795766837905,0
15,614,692,193,9.44179919315502e-05,2.869440459110473,0.09826698942915277,0.0,0.049133494714576384,0
15,615,692,193,9.581612539477646e-05,2.869440459110473,0.10326599484669396,0.0,0.05163299742334698,0
15,616,692,193,9.47073640418239e-05,2.869440459110473,0.09930163510854696,0.0,0.04965081755427348,0
15,617,692,193,9.369500912725925e-05,2.869440459110473,0.09568197515798321,0.0,0.047840987578991606,0
15,618,692,193,9.501973545411602e-05,2.869440459110473,0.10041851445047328,0.0,0.05020925722523664,0
15,619,692,193,9.45108913583681e-05,2.869440459110473,0.09859914994899147,0.0,0.04929957497449573,0
15,620,692,193,9.755606151884422e-05,2.869440459110473,0.10948711059791803,0.0,0.05474355529895902,1
15,621,692,193,9.664341632742435e-05,2.869440459110473,0.10622396128048943,0.0,0.053111980640244714,1
15,622,692,193,9.58812452154234e-05,2.869440459110473,0.10349882979755208,0.0,0.05174941489877604,1
15,623,692,193,9.499766019871458e-05,2.869440459110473,0.1003395847028863,0.0,0.05016979235144315,1
15,624,692,193,9.391797357238829e-05,2.869440459110473,0.09647918121765875,0.0,0.048239590608829375,1
15,625,692,193,9.337085793958977e-05,2.869440459110473,0.09452297740427595,0.0,0.04726148870213798,1
15,626,692,193,9.586873784428462e-05,2.869440459110473,0.10345410987794033,0.0,0.05172705493897017,1
15,627,692,193,9.888557542581111e-05,2.869440459110473,0.11424076781193489,0.0,0.057120383905967444,1
15,628,692,193,9.677439811639488e-05,2.869440459110473,0.1066922847201931,0.0,0.05334614236009655,1
15,629,692,193,9.207316907122731e-05,2.869440459110473,0.08988311014277903,0.0,0.04494155507138951,1
15,630,692,193,9.053412213688716e-05,2.869440459110473,0.08438027070364351,0.0,0.042190135351821756,1
15,631,692,193,9.134669380728155e-05,2.869440459110473,0.08728560863402156,0.0,0.04364280431701078,1
15,632,692,193,9.057256829692051e-05,2.869440459110473,0.08451773437742388,0.0,0.04225886718871194,1
15,633,692,193,9.376381058245897e-05,2.869440459110473,0.09592797373846526,0.0,0.04796398686923263,1
15,634,692,193,9.17812212719582e-05,2.869440459110473,0.08883925512566374,0.0,0.04441962756283187,1
15,635,692,193,9.416742977919057e-05,2.869440459110473,0.09737110817745434,0.0,0.04868555408872717,1
15,636,692,193,9.261513332603499e-05,2.869440459110473,0.09182089528071964,0.0,0.04591044764035982,1
15,637,692,193,9.187320392811671e-05,2.869440459110473,0.08916813774563562,0.0,0.04458406887281781,1
15,638,692,193,9.868561028270051e-05,2.869440459110473,0.11352579541479148,0.0,0.05676289770739574,1
15,639,692,193,9.27187065826729e-05,2.869440459110473,0.09219121992043643,0.0,0.04609560996021821,1
15,640,692,193,9.905556362355128e-05,2.869440459110473,0.11484855808644864,0.0,0.05742427904322432,1
15,641,692,193,9.113476698985323e-05,2.869440459110473,0.0865278674481395,0.0,0.04326393372406975,1
15,642,692,193,9.018569107865915e-05,2.869440459110473,0.0831344606336219,0.0,0.04156723031681095,1
15,643,692,193,9.284159023081884e-05,2.869440459110473,0.0926305885779831,0.0,0.04631529428899155,1
15,644,692,193,8.91742529347539e-05,2.869440459110473,0.07951807858292498,0.0,0.03975903929146249,1
15,645,692,193,9.032477100845426e-05,2.869440459110473,0.08363173885548256,0.0,0.04181586942774128,1
15,646,692,193,9.191827120957896e-05,2.869440459110473,0.08932927514067641,0.0,0.04466463757033821,1
15,647,692,193,8.961484854808077e-05,2.869440459110473,0.08109342164987617,0.0,0.04054671082493808,1
15,648,692,193,8.67032358655706e-05,2.869440459110473,0.07068299377837436,0.0,0.03534149688918718,1
15,649,692,193,9.124202188104391e-05,2.869440459110473,0.08691135571748024,0.0,0.04345567785874012,1
15,650,692,193,8.894209167920053e-05,2.869440459110473,0.07868798946426792,0.0,0.03934399473213396,1
15,651,692,193,8.935840014601126e-05,2.869440459110473,0.08017649419982643,0.0,0.04008824709991322,1
15,652,692,193,9.595685696695e-05,2.869440459110473,0.10376917849133058,0.0,0.05188458924566529,1
15,653,692,193,9.09353475435637e-05,2.869440459110473,0.0858148461818692,0.0,0.0429074230909346,1
15,654,692,193,9.005617903312668e-05,2.869440459110473,0.08267139223973649,0.0,0.041335696119868245,1
15,655,692,193,0.00010314436804037541,2.869440459110473,0.1294680175075858,0.0,0.0647340087537929,1
15,656,692,193,8.786717808106914e-05,2.869440459110473,0.07484465187041052,0.0,0.03742232593520526,1
15,657,692,193,9.751559264259413e-05,2.869440459110473,0.109342414732368,0.0,0.054671207366184,1
15,658,692,193,9.771280019776896e-05,2.869440459110473,0.11004752741483262,0.0,0.05502376370741631,1
15,659,692,193,9.7936688689515e-05,2.869440459110473,0.1108480373894533,0.0,0.05542401869472665,1
15,660,692,193,9.612536814529449e-05,2.869440459110473,0.10437168770494777,0.0,0.052185843852473886,1
15,661,692,193,0.00010443708742968738,2.869440459110473,0.13409011647059824,0.0,0.06704505823529912,1
15,662,692,193,0.0001135297425207682,2.869440459110473,0.1666007696061428,0.0,0.0833003848030714,1
15,663,692,193,0.00011774566519306973,2.869440459110473,0.181674738460402,0.0,0.090837369230201,1
15,664,692,193,0.00015270912263076752,2.869440459110473,0.30668606087285866,0.0,0.15334303043642933,1
15,665,692,193,0.0001501102524343878,2.869440459110473,0.2973938391122769,0.0,0.14869691955613845,1
15,666,692,193,0.00016312448133248836,2.869440459110473,0.3439260211091237,0.0,0.17196301055456184,1
15,667,692,193,0.0001623091520741582,2.869440459110473,0.3410108234640668,0.0,0.1705054117320334,1
15,668,692,193,0.00020148558542132378,2.869440459110473,0.48108557862406787,0.0,0.24054278931203393,1
15,669,692,193,0.00023180025164037943,2.869440459110473,0.5894752171284775,0.0,0.29473760856423875,1
15,670,692,193,0.00022827254724688828,2.869440459110473,0.5768619625012315,0.0,0.2884309812506157,1
15,671,692,195,0.00025252244086004794,1.533647605383616,0.6635670966929628,0.0,0.3317835483464814,1
15,672,692,195,0.00024011509958654642,1.465737514518001,0.6192048323778004,0.0,0.3096024161889002,1
15,673,692,195,0.0002706291852518916,1.4251554280248662,0.7283074921484803,0.0,0.36415374607424017,1
15,674,692,195,0.0002779081405606121,1.4119013459042142,0.7543332886689127,0.0,0.37716664433445635,1
15,675,692,195,0.0002970960340462625,1.4259752681560425,0.8229393166403977,0.0,0.41146965832019883,1
15,676,692,195,0.0002828829165082425,1.4673771947803511,0.7721205261304006,0.0,0.3860602630652003,1
15,677,692,195,0.0002741105272434652,1.5361071257771397,0.7407549786967468,0.0,0.3703774893483734,1
15,678,692,195,0.0002844528644345701,1.631345221015235,0.777733851607111,0.0,0.3888669258035555,1
15,679,692,196,0.0002793000021483749,0.9481451117032164,0.7593098690889521,0.0,0.3796549345444761,1
15,680,692,196,0.0002668720844667405,0.9833299173327857,0.7148740341323343,0.0,0.35743701706616715,1
15,681,692,196,0.0002656807191669941,1.0731707317073156,0.7106143252101547,0.0,0.35530716260507733,1
15,682,692,196,0.00025717896642163396,1.2027737924438064,0.6802164346292515,0.0,0.34010821731462576,1
15,683,692,196,0.000242673879256472,1.3456309353009492,0.6283537110569042,0.0,0.3141768555284521,1
15,684,692,196,0.0002646378125064075,1.4884880781580923,0.7068854279457749,0.0,0.35344271397288746,1
15,685,692,196,0.0002476304362062365,1.631345221015235,0.6460758067623086,0.0,0.3230379033811543,1
15,686,692,196,0.00025365990586578846,1.7742023638723778,0.6676340859150355,0.0,0.33381704295751774,1
15,687,692,196,0.00025158532662317157,1.9170595067295206,0.6602164586671838,0.0,0.3301082293335919,1
15,688,692,196,0.00027051125653088093,2.0599166495866634,0.7278858397592616,0.0,0.3639429198796308,1
15,689,692,196,0.0002675428113434464,2.2027737924438062,0.7172722081110946,0.0,0.3586361040555473,1
15,690,692,196,0.0002861758694052696,2.3456309353009495,0.7838944302711119,0.0,0.39194721513555597,1
15,691,692,196,0.00041145618888549507,2.4884880781580923,1.2318323505521813,0.0,0.6159161752760907,1
16,35,730,26,0.00011142848961753771,2.869440459110473,0.15908777108121336,0.0,0.07954388554060668,0
16,36,730,26,0.00011238750448683277,2.869440459110473,0.16251671449269994,0.0,0.08125835724634997,0
16,37,730,26,0.00011059035023208708,2.869440459110473,0.15609101616566043,0.0,0.07804550808283021,0
16,38,730,26,0.00011889047891600057,2.869440459110473,0.18576800291156595,0.0,0.09288400145578297,0
16,39,730,26,9.725417476147413e-05,2.869440459110473,0.10840771898383378,0.0,0.05420385949191689,0
16,40,730,26,8.369614079128951e-05,2.869440459110473,0.05993117003423445,0.0,0.029965585017117224,0
16,41,730,26,0.00012725261331070215,2.869440459110473,0.21566669015481374,0.0,0.10783334507740687,0
16,42,730,26,0.00011196181003469974,2.869440459110473,0.16099465030612387,0.0,0.08049732515306193,0
16,43,730,26,0.0001073893581633456,2.869440459110473,0.1446459165996861,0.0,0.07232295829984305,0
16,44,730,26,0.0001784828054951504,2.869440459110473,0.3988394808845133,0.0,0.19941974044225666,0
16,45,730,26,0.00012728001456707716,2.869440459110473,0.2157646629397223,0.0,0.10788233146986115,0
16,46,730,26,0.00014405044203158468,2.869440459110473,0.27572707708300487,0.0,0.13786353854150243,0
16,47,730,26,0.00012405731831677258,2.869440459110473,0.20424196039515471,0.0,0.10212098019757736,0
16,48,730,26,0.00010490583372302353,2.869440459110473,0.13576611187552373,0.0,0.06788305593776187,0
16,49,730,26,9.652052540332079e-05,2.869440459110473,0.10578456660786445,0.0,0.052892283303932225,0
16,50,730,26,8.695324504515156e-05,2.869440459110473,0.07157689788412137,0.0,0.03578844894206069,0
16,51,730,26,0.0001057509653037414,2.869440459110473,0.13878786728133083,0.0,0.06939393364066541,0
16,52,730,26,9.48420274653472e-05,2.869440459110473,0.09978312217787456,0.0,0.04989156108893728,0
16,53,730,26,9.740613313624635e-05,2.869440459110473,0.1089510438942999,0.0,0.05447552194714995,0
16,54,730,26,9.333480556961149e-05,2.869440459110473,0.09439407269125898,0.0,0.04719703634562949,0
16,55,730,26,8.068114402703941e-05,2.869440459110473,0.04915109391505186,0.0,0.02457554695752593,0
16,56,730,26,8.541290299035609e-05,2.869440459110473,0.066069427761047,0.0,0.0330347138805235,0
16,57,730,26,0.00010098094207933173,2.869440459110473,0.12173272013851304,0.0,0.06086636006925652,0
16,58,730,26,0.00010654330253601074,2.869440459110473,0.14162085727893386,0.0,0.07081042863946693,0
16,59,730,26,8.919945685192943e-05,2.869440459110473,0.07960819481418448,0.0,0.03980409740709224,0
16,60,730,26,0.00010029364784713835,2.869440459110473,0.11927530982644505,0.0,0.059637654913222524,0
16,61,730,26,9.430209320271388e-05,2.869440459110473,0.09785259524678193,0.0,0.048926297623390964,0
16,62,730,26,9.557089651934803e-05,2.869440459110473,0.10238918264739542,0.0,0.05119459132369771,0
16,63,730,26,9.596587187843397e-05,2.869440459110473,0.1038014111733544,0.0,0.0519007055866772,0
16,64,730,26,9.931881504599005e-05,2.869440459110473,0.11578980963471652,0.0,0.05789490481735826,0
16,65,730,26,9.880537254502997e-05,2.869440459110473,0.11395400360374394,0.0,0.05697700180187197,0
16,66,730,26,9.925424092216417e-05,2.869440459110473,0.11555892581473153,0.0,0.05777946290736576,0
16,67,730,26,9.24999694689177e-05,2.869440459110473,0.09140912862125794,0.0,0.04570456431062897,0
16,68,730,26,0.00010071455471916124,2.869440459110473,0.12078025609149434,0.0,0.06039012804574717,0
16,69,730,26,9.771040640771389e-05,2.869440459110473,0.11003896845406923,0.0,0.055019484227034614,0
16,70,730,26,8.937072561820969e-05,2.869440459110473,0.08022056374248047,0.0,0.04011028187124024,0
16,71,730,26,9.219072671839967e-05,2.869440459110473,0.09030343576300412,0.0,0.04515171788150206,0
16,72,730,26,9.651095751905814e-05,2.869440459110473,0.10575035677988921,0.0,0.052875178389944606,0
16,73,730,26,9.767104347702116e-05,2.869440459110473,0.10989822688042203,0.0,0.054949113440211014,0
16,74,730,26,9.980687173083425e-05,2.869440459110473,0.1175348490574719,0.0,0.05876742452873595,0
16,75,730,26,9.256325574824587e-05,2.869440459110473,0.0916354077723824,0.0,0.0458177038861912,0
16,76,730,26,9.430485079064965e-05,2.869440459110473,0.09786245496146073,0.0,0.048931227480730366,0
16,77,730,26,0.00010998602374456823,2.869440459110473,0.1539302557915405,0.0,0.07696512789577024,0
16,78,730,26,0.00010318741260562092,2.869440459110473,0.12962192271085693,0.0,0.06481096135542846,0
16,79,730,26,0.00010107163689099252,2.869440459110473,0.12205699808962436,0.0,0.06102849904481218,0
16,80,730,26,0.00010752917296485975,2.869440459110473,0.1451458223444559,0.0,0.07257291117222794,0
16,81,730,26,0.00010282813309459016,2.869440459110473,0.12833732415907784,0.0,0.06416866207953892,0
16,82,730,26,0.00011764393275370821,2.869440459110473,0.18131099563549716,0.0,0.09065549781774858,0
16,83,730,26,9.98839532257989e-05,2.869440459110473,0.11781045279706866,0.0,0.05890522639853433,0
16,84,730,26,9.770986071089283e-05,2.869440459110473,0.11003701732319611,0.0,0.055018508661598055,0
16,85,730,26,0.00010487603140063584,2.869440459110473,0.13565955411477348,0.0,0.06782977705738674,0
16,86,730,26,0.00010067684343084693,2.869440459110473,0.1206454199406231,0.0,0.06032270997031155,0
16,87,730,26,0.00010205823491560295,2.869440459110473,0.1255845646629772,0.0,0.0627922823314886,0
16,88,730,26,0.00011336914030835032,2.869440459110473,0.1660265387826466,0.0,0.0830132693913233,0
16,89,730,26,0.00011914398055523634,2.869440459110473,0.1866743942549009,0.0,0.09333719712745045,0
16,90,730,26,9.548093657940626e-05,2.869440459110473,0.10206753221919322,0.0,0.05103376610959661,0
16,91,730,26,0.00011917378287762403,2.869440459110473,0.18678095201565115,0.0,0.09339047600782557,0
16,92,730,26,0.00016442143532913178,2.869440459110473,0.34856326084771144,0.0,0.17428163042385572,0
16,93,730,26,0.00012391382188070565,2.869440459110473,0.203728891020761,0.0,0.1018644455103805,0
16,94,730,26,0.00010813865083036944,2.869440459110473,0.147325001394018,0.0,0.073662500697009,0
16,95,730,26,0.00014085901784710586,2.869440459110473,0.2643161873450058,0.0,0.1321580936725029,0
16,96,730,26,0.00010484494123375043,2.869440459110473,0.13554839168516267,0.0,0.06777419584258133,0
16,97,730,26,0.00010163217666558921,2.869440459110473,0.12406119972248572,0.0,0.06203059986124286,0
16,98,730,26,0.00010770430526463315,2.869440459110473,0.1457720052793335,0.0,0.07288600263966676,0
16,99,730,26,9.904710168484598e-05,2.869440459110473,0.11481830255037624,0.0,0.05740915127518812,0
16,100,730,26,0.00010134114563697949,2.869440459110473,0.12302062260523726,0.0,0.06151031130261863,0
16,101,730,26,9.946047066478059e-05,2.869440459110473,0.11629629719429828,0.0,0.05814814859714914,0
16,102,730,26,9.647747356211767e-05,2.869440459110473,0.10563063538951502,0.0,0.05281531769475751,0
16,103,730,26,0.00010115846816916019,2.869440459110473,0.12236746203415405,0.0,0.061183731017077025,0
16,104,730,26,0.00010200709220953286,2.869440459110473,0.12540170467754908,0.0,0.06270085233877454,0
16,105,730,26,0.00010380701132817194,2.869440459110473,0.1318372887343457,0.0,0.06591864436717285,0
16,106,730,26,0.00010420823673484847,2.869440459110473,0.1332718642125714,0.0,0.0666359321062857,0
16,107,730,26,9.994374704547226e-05,2.869440459110473,0.11802424471060519,0.0,0.05901212235530259,0
16,108,730,26,0.00010265244782203808,2.869440459110473,0.12770916407824878,0.0,0.06385458203912439,0
16,109,730,26,0.00010468065738677979,2.869440459110473,0.13496099723204252,0.0,0.06748049861602126,0
16,110,730,26,0.00010651294724084437,2.869440459110473,0.14151232237223219,0.0,0.07075616118611609,0
16,111,730,26,0.00010981787636410445,2.869440459110473,0.1533290473318387,0.0,0.07666452366591935,0
16,112,730,26,0.00010547060082899407,2.869440459110473,0.13778542826888215,0.0,0.06889271413444108,0
16,113,730,26,0.0001169656534329988,2.869440459110473,0.178885818005453,0.0,0.0894429090027265,0
16,114,730,26,0.0001547610736452043,2.869440459110473,0.314022781227172,0.0,0.157011390613586,0
16,115,730,26,0.00012386507296469063,2.869440459110473,0.20355458999609624,0.0,0.10177729499804812,0
16,116,730,26,0.00012536936264950782,2.869440459110473,0.20893315540615365,0.0,0.10446657770307682,0
16,117,730,26,9.845086606219411e-05,2.869440459110473,0.112686470943335,0.0,0.0563432354716675,0
16,118,730,26,0.0002556001709308475,2.869440459110473,0.6745714748173184,0.0,0.3372857374086592,0
16,119,730,26,0.00047872113646008074,2.869440459110473,1.4723371708574244,0.0,0.7361685854287122,0
16,120,730,26,0.00014982731954660267,2.869440459110473,0.2963822167771854,0.0,0.1481911083885927,0
16,121,730,26,0.00015780844842083752,2.869440459110473,0.3249186244448259,0.0,0.16245931222241294,0
16,122,730,26,0.00013065687380731106,2.869440459110473,0.22783857296348337,0.0,0.11391928648174168,0
16,123,730,26,0.00014298417954705656,2.869440459110473,0.2719146714172559,0.0,0.13595733570862795,0
16,124,730,26,0.00012872395745944232,2.869440459110473,0.22092745929029173,0.0,0.11046372964514586,0
16,125,730,26,0.00012376904487609863,2.869440459110473,0.20321124299258503,0.0,0.10160562149629251,0
16,126,730,26,0.00011362779332557693,2.869440459110473,0.1669513488014237,0.0,0.08347567440071185,0
16,127,730,26,0.00011803688539657742,2.869440459110473,0.18271599196968646,0.0,0.09135799598484323,0
16,128,730,26,0.00011449996964074671,2.869440459110473,0.17006980225330226,0.0,0.08503490112665113,0
16,129,730,26,0.00011459379311418161,2.869440459110473,0.17040526668808612,0.0,0.08520263334404306,0
16,130,730,26,0.00011212388199055567,2.869440459110473,0.16157413617543834,0.0,0.08078706808771917,0
16,131,730,26,0.00011612512025749311,2.869440459110473,0.17588050412913667,0.0,0.08794025206456833,0
16,132,730,26,0.00011098513641627505,2.869440459110473,0.15750256829958337,0.0,0.07875128414979168,0
16,133,730,26,0.00010779408330563456,2.869440459110473,0.146093005330578,0.0,0.073046502665289,0
16,134,730,26,0.00010861088230740279,2.869440459110473,0.1490134580214531,0.0,0.07450672901072655,0
16,135,730,26,0.00010807591752381995,2.869440459110473,0.14710069938884496,0.0,0.07355034969442248,0
16,136,730,26,0.00010387360089225695,2.869440459110473,0.13207537873102207,0.0,0.06603768936551103,0
16,137,730,26,0.0001144867273978889,2.869440459110473,0.1700224548107814,0.0,0.0850112274053907,0
16,138,730,26,0.0001141182438004762,2.869440459110473,0.16870494718494247,0.0,0.08435247359247124,0
16,139,730,26,0.00010573257168289274,2.869440459110473,0.13872210116336778,0.0,0.06936105058168389,0
16,140,730,26,0.00010714505333453417,2.869440459110473,0.1437724083153327,0.0,0.07188620415766635,0
16,141,730,26,0.00010173409100389108,2.869440459110473,0.12442559292434825,0.0,0.062212796462174126,0
16,142,730,26,9.529770613880828e-05,2.869440459110473,0.1014123945021586,0.0,0.0507061972510793,0
16,143,730,26,0.00011638892465271056,2.869440459110473,0.17682373282335595,0.0,0.08841186641167798,0
16,144,730,26,0.00011287445522611961,2.869440459110473,0.16425779962355247,0.0,0.08212889981177623,0
16,145,730,26,0.00010350052616558969,2.869440459110473,0.1307414555907707,0.0,0.06537072779538534,0
16,146,730,26,0.0001203478459501639,2.869440459110473,0.19097879708161397,0.0,0.09548939854080699,0
16,147,730,26,0.00010242396092507988,2.869440459110473,0.12689221257413733,0.0,0.06344610628706866,0
16,148,730,26,0.00010140111407963559,2.869440459110473,0.1232350388806532,0.0,0.0616175194403266,0
16,149,730,26,9.964314813259989e-05,2.869440459110473,0.11694945776538147,0.0,0.05847472888269074,0
16,150,730,26,0.00010101203224621713,2.869440459110473,0.12184388256812384,0.0,0.06092194128406192,0
16,151,730,26,0.00010009404650190845,2.869440459110473,0.11856163818321704,0.0,0.05928081909160852,0
16,152,730,26,9.62986596277915e-05,2.869440459110473,0.10499128882501345,0.0,0.052495644412506724,0
16,153,730,26,9.449672506889328e-05,2.869440459110473,0.09854849859152547,0.0,0.04927424929576273,0
16,154,730,26,0.00010587514407234266,2.869440459110473,0.13923186662281636,0.0,0.06961593331140818,0
16,155,730,26,0.00010815060522872955,2.869440459110473,0.1473677441676783,0.0,0.07368387208383916,0
16,156,730,26,9.512423275737092e-05,2.869440459110473,0.10079214300513521,0.0,0.050396071502567606,0
16,157,730,26,0.00010064483649330214,2.869440459110473,0.12053097961114546,0.0,0.06026548980557273,0
16,158,730,26,0.00010691380884964019,2.869440459110473,0.14294559709654245,0.0,0.07147279854827122,0
16,159,730,26,9.89451800705865e-05,2.869440459110473,0.11445388333343541,0.0,0.057226941666717705,0
16,160,730,26,9.829707414610311e-05,2.869440459110473,0.11213659023313523,0.0,0.056068295116567614,0
16,161,730,26,9.781545668374747e-05,2.869440459110473,0.11041457415468257,0.0,0.05520728707734129,0
16,162,730,26,9.989793761633337e-05,2.869440459110473,0.11786045377757695,0.0,0.058930226888788476,0
16,163,730,26,0.00010266090976074338,2.869440459110473,0.12773941961432117,0.0,0.06386970980716059,0
16,164,730,26,0.00010221754928352311,2.869440459110473,0.12615419081761287,0.0,0.06307709540880643,0
16,165,730,26,0.00011126734170829877,2.869440459110473,0.15851158912684404,0.0,0.07925579456342202,0
16,166,730,26,9.589412366040051e-05,2.869440459110473,0.10354487648615754,0.0,0.05177243824307877,0
16,167,730,26,0.00010032418504124507,2.869440459110473,0.11938449511010443,0.0,0.059692247555052216,0
16,168,730,26,9.49820241658017e-05,2.869440459110473,0.10028367829960205,0.0,0.050141839149801026,0
16,169,730,26,0.0001148392038885504,2.869440459110473,0.17128272926434235,0.0,0.08564136463217117,0
16,170,730,26,0.00011598364653764293,2.869440459110473,0.17537466694651263,0.0,0.08768733347325632,0
16,171,730,26,0.00010935888712992892,2.869440459110473,0.15168793814692444,0.0,0.07584396907346222,0
16,172,730,26,9.940380550688133e-05,2.869440459110473,0.11609369176443425,0.0,0.058046845882217125,0
16,173,730,26,9.274850890506059e-05,2.869440459110473,0.09229777768118669,0.0,0.046148888840593344,0
16,174,730,26,0.00011901410471182317,2.869440459110473,0.18621002510710008,0.0,0.09310501255355004,0
16,175,730,26,0.00011630007065832615,2.869440459110473,0.17650603668705658,0.0,0.08825301834352829,0
16,176,730,26,0.00010929266136372462,2.869440459110473,0.1514511489041635,0.0,0.07572557445208175,0
16,177,730,26,9.689525904832408e-05,2.869440459110473,0.1071244211859701,0.0,0.05356221059298505,0
16,178,730,26,9.714802581584081e-05,2.869440459110473,0.1080281850063959,0.0,0.05401409250319795,0
16,179,730,26,0.00010477870819158852,2.869440459110473,0.1353115764273234,0.0,0.0676557882136617,0
16,180,730,26,0.00010206946171820164,2.869440459110473,0.1256247059288067,0.0,0.06281235296440335,0
16,181,730,26,0.00010077618935611099,2.869440459110473,0.12100062981984284,0.0,0.06050031490992142,0
16,182,730,26,0.00010053592995973304,2.869440459110473,0.12014158591902878,0.0,0.06007079295951439,0
16,183,730,26,0.00010188328451476991,2.869440459110473,0.12495903210505727,0.0,0.06247951605252863,0
16,184,730,26,0.00010559036309132352,2.869440459110473,0.1382136364578346,0.0,0.0691068182289173,0
16,185,730,26,0.00010674290388124064,2.869440459110473,0.14233452892216186,0.0,0.07116726446108093,0
16,186,730,26,0.00010653024219209328,2.869440459110473,0.1415741602133707,0.0,0.07078708010668534,0
16,187,730,26,0.00011362190707586706,2.869440459110473,0.1669303026030724,0.0,0.0834651513015362,0
16,188,730,26,9.642614895710722e-05,2.869440459110473,0.10544712502712919,0.0,0.052723562513564595,0
16,189,730,26,9.853640949586406e-05,2.869440459110473,0.11299233021900415,0.0,0.056496165109502075,0
16,190,730,26,0.00020083914569113404,2.869440459110473,0.47877424297670024,0.0,0.23938712148835012,0
16,191,730,26,0.00013361760647967458,2.869440459110473,0.23842462862864364,0.0,0.11921231431432182,0
16,192,730,26,0.00012507851351983845,2.869440459110473,0.20789322866586288,0.0,0.10394661433293144,0
16,193,730,26,0.00011123827425763011,2.869440459110473,0.1584076588890029,0.0,0.07920382944450145,0
16,194,730,26,9.647361002862453e-05,2.869440459110473,0.10561682138293338,0.0,0.05280841069146669,0
16,195,730,26,0.00011749529221560806,2.869440459110473,0.18077953360073956,0.0,0.09038976680036978,0
16,196,730,26,0.0001677867112448439,2.869440459110473,0.36059575486680595,0.0,0.18029787743340298,0
16,197,730,26,0.00014453206676989794,2.869440459110473,0.2774491191765358,0.0,0.1387245595882679,0
16,198,730,26,0.000114711161586456,2.869440459110473,0.1708249159162752,0.0,0.0854124579581376,0
16,199,730,26,0.00011365410318830982,2.869440459110473,0.16704541932458605,0.0,0.08352270966229303,0
16,200,730,26,0.00012399109255056828,2.869440459110473,0.20400517115239375,0.0,0.10200258557619687,0
16,201,730,26,0.00012575679284054786,2.869440459110473,0.21031840629590703,0.0,0.10515920314795352,0
16,202,730,26,0.00011288549285382032,2.869440459110473,0.16429726449734597,0.0,0.08214863224867298,0
16,203,730,26,0.00012110118404962122,2.869440459110473,0.1936723462594852,0.0,0.0968361731297426,0
16,204,730,26,0.00013193083577789366,2.869440459110473,0.23239360505461737,0.0,0.11619680252730868,0
16,205,730,26,0.00014042081602383405,2.869440459110473,0.26274940323881796,0.0,0.13137470161940898,0
16,206,730,26,0.00013018850586377084,2.869440459110473,0.2261639303426299,0.0,0.11308196517131495,0
16,207,730,26,0.00013169665180612355,2.869440459110473,0.23155628374419063,0.0,0.11577814187209531,0
16,208,730,26,0.00014148597256280482,2.869440459110473,0.2665578546126641,0.0,0.13327892730633206,0
16,209,730,26,0.00013914576265960932,2.869440459110473,0.2581904688859378,0.0,0.1290952344429689,0
16,210,730,26,0.00014146151079330593,2.869440459110473,0.26647039191939204,0.0,0.13323519595969602,0
16,211,730,26,0.0001434400473954156,2.869440459110473,0.2735446201335759,0.0,0.13677231006678794,0
16,212,730,26,0.000139261843287386,2.869440459110473,0.2586055134452663,0.0,0.12930275672263314,0
16,213,730,26,0.00013628546730615199,2.869440459110473,0.24796352536174346,0.0,0.12398176268087173,0
16,214,730,26,0.00013450229016598314,2.869440459110473,0.24158780200013394,0.0,0.12079390100006697,0
16,215,730,26,0.00012795203656423837,2.869440459110473,0.21816746760242142,0.0,0.10908373380121071,0
16,216,730,100,0.00012457040429580957,67.60675001708,0.2060764916872902,0.9676328961158924,0.5868546939015913,0
16,217,730,100,0.00011945525329792872,64.11026849764296,0.18778734532000269,0.9153707529720081,0.5515790491460054,0
16,218,730,100,0.00013303002924658358,60.64111498257839,0.2363237549647891,0.8635170833373961,0.5499204191510926,0
16,219,730,100,0.00013260930427350104,57.199289471886296,0.23481945907669752,0.8120718872120567,0.5234456731443771,0
16,220,730,100,0.0001364672207273543,53.784791965566704,0.24861338201788152,0.7610351645959903,0.5048242733069359,0
