video,frame,video_length,phase,appearance,temporal
05,168,705,26,4.451731001609005e-05,2.869440459110473
05,169,705,26,4.3796535464935005e-05,2.869440459110473
05,170,705,26,4.5440079702530056e-05,2.869440459110473
05,171,705,26,4.3978478061035275e-05,2.869440459110473
05,172,705,26,4.314677426009439e-05,2.869440459110473
05,173,705,26,4.371117756818421e-05,2.869440459110473
05,174,705,26,4.410982728586532e-05,2.869440459110473
05,175,705,26,4.4703301682602614e-05,2.869440459110473
05,176,705,26,4.487089245230891e-05,2.869440459110473
05,177,705,26,4.328842624090612e-05,2.869440459110473
05,178,705,26,4.3348398321541026e-05,2.869440459110473
05,179,705,26,4.3733438360504806e-05,2.869440459110473
05,180,705,26,4.462345896172337e-05,2.869440459110473
05,181,705,26,4.4547850848175585e-05,2.869440459110473
05,182,705,26,4.4411714043235406e-05,2.869440459110473
05,183,705,26,4.3853564420714974e-05,2.869440459110473
05,184,705,26,4.434990478330292e-05,2.869440459110473
05,185,705,26,4.3282539991196245e-05,2.869440459110473
05,186,705,26,4.390526009956375e-05,2.869440459110473
05,187,705,26,4.406163134262897e-05,2.869440459110473
05,188,705,26,4.534865001915023e-05,2.869440459110473
05,189,705,26,4.5555239921668544e-05,2.869440459110473
05,190,705,26,4.409051325637847e-05,2.869440459110473
05,191,705,26,4.4218737457413226e-05,2.869440459110473
05,192,705,26,4.5364839024841785e-05,2.869440459110473
05,193,705,26,4.482011718209833e-05,2.869440459110473
05,194,705,26,4.521913797361776e-05,2.869440459110473
05,195,705,26,4.6735378418816254e-05,2.869440459110473
05,196,705,26,6.150923582026735e-05,2.869440459110473
05,197,705,26,6.433144153561443e-05,2.869440459110473
05,198,705,26,6.272487371461466e-05,2.869440459110473
05,199,705,26,6.157159805297852e-05,2.869440459110473
05,200,705,26,5.957668327027932e-05,2.869440459110473
05,201,705,26,6.714223854942247e-05,2.869440459110473
05,202,705,26,6.881062290631235e-05,2.869440459110473
05,203,705,26,6.949331145733595e-05,2.869440459110473
05,204,705,26,6.814319203840569e-05,2.869440459110473
05,205,705,26,7.040872151264921e-05,2.869440459110473
05,206,705,26,7.874233415350318e-05,2.869440459110473
05,207,705,26,8.735686424188316e-05,2.869440459110473
05,208,705,26,8.177260315278545e-05,2.869440459110473
05,209,705,26,7.392190309474245e-05,2.869440459110473
05,210,705,26,7.932440348668024e-05,2.869440459110473
05,211,705,100,8.191701635951176e-05,67.60675001708
05,212,705,100,8.182503370335326e-05,64.11026849764296
05,213,705,100,7.578841177746654e-05,60.64111498257839
05,214,705,100,7.970723527250811e-05,57.199289471886296
05,215,705,100,8.056432125158608e-05,53.784791965566704
05,216,705,100,8.089987386483699e-05,50.39762246361959
05,217,705,120,8.421014354098588e-05,65.5115119218419
05,218,705,120,7.343862671405077e-05,61.06264945002391
05,219,705,120,6.607469549635425e-05,56.64111498257839
05,220,705,120,6.0002192185493186e-05,52.24690851950535
05,221,705,120,5.9521124057937413e-05,47.88003006080481
05,222,705,120,5.854537448612973e-05,43.54047960647674
05,223,705,120,5.849092121934518e-05,39.228257156521146
05,224,705,120,5.8011508372146636e-05,34.94336271093804
05,225,705,120,5.867249637958594e-05,30.68579626972741
05,226,705,120,6.257310451474041e-05,26.455557832889255
05,227,705,120,6.0799866332672536e-05,22.25264740042358
05,228,705,120,5.77458631596528e-05,18.077064972330398
05,229,705,120,5.6930530263343826e-05,13.928810548609688
05,230,705,120,5.8072768297279254e-05,9.807884129261462
05,231,705,120,5.742245411965996e-05,5.714285714285714
05,232,705,120,5.84188055654522e-05,5.171824827491972
05,233,705,120,5.6316825066460297e-05,4.656691945070711
05,234,705,120,5.7425211707595736e-05,4.16888706702193
05,235,705,120,5.803542444482446e-05,3.708410193345631
05,236,705,120,5.770023926743306e-05,3.275261324041812
05,237,705,120,5.71777782170102e-05,2.869440459110473
05,238,705,120,5.805382170365192e-05,2.869440459110473
05,239,705,120,5.8188299590256065e-05,2.869440459110473
05,240,705,120,5.8783978602150455e-05,2.869440459110473
05,241,705,120,5.7401481171837077e-05,2.869440459110473
05,242,705,120,5.7624631153885275e-05,2.869440459110473
05,243,705,120,5.9309382777428254e-05,2.869440459110473
05,244,705,120,5.6246364692924544e-05,2.869440459110473
05,245,705,120,5.721126217395067e-05,2.869440459110473
05,246,705,120,5.695076833944768e-05,2.869440459110473
05,247,705,120,5.8948258811142296e-05,2.869440459110473
05,248,705,120,5.6270280765602365e-05,2.869440459110473
05,249,705,120,6.13022712059319e-05,2.869440459110473
05,250,705,120,5.644909469992854e-05,2.869440459110473
05,251,705,120,5.710676850867458e-05,2.869440459110473
05,252,705,120,5.7644683693069965e-05,2.869440459110473
05,253,705,120,5.875343777006492e-05,2.869440459110473
05,254,705,120,5.594061440206133e-05,2.869440459110473
05,255,705,120,5.533206058316864e-05,2.869440459110473
05,256,705,120,5.7373148592887446e-05,2.869440459110473
05,257,705,120,5.879740638192743e-05,2.869440459110473
05,258,705,120,5.9672343923011795e-05,2.869440459110473
05,259,705,120,5.937045716564171e-05,2.869440459110473
05,260,705,120,5.6279663112945855e-05,2.869440459110473
05,261,705,120,5.736855018767528e-05,2.869440459110473
05,262,705,120,5.575499380938709e-05,2.869440459110473
05,263,705,120,5.498068640008569e-05,2.869440459110473
05,264,705,120,5.655156201100908e-05,2.869440459110473
05,265,705,120,5.488465467351489e-05,2.869440459110473
05,266,705,120,5.7151839428115636e-05,2.869440459110473
05,267,705,120,5.5971151596168056e-05,2.869440459110473
05,268,705,120,6.530792597914115e-05,2.869440459110473
05,269,705,120,5.854850314790383e-05,2.869440459110473
05,270,705,120,5.788696580566466e-05,2.869440459110473
05,271,705,120,5.858235090272501e-05,2.869440459110473
05,272,705,120,5.726994641008787e-05,2.869440459110473
05,273,705,120,5.8826473832596093e-05,2.869440459110473
05,274,705,120,6.262608803808689e-05,2.869440459110473
05,275,705,120,6.687328277621418e-05,2.869440459110473
05,276,705,120,5.839673031005077e-05,2.869440459110473
05,277,705,120,5.743054862250574e-05,2.869440459110473
05,278,705,120,6.020933869876899e-05,2.869440459110473
05,279,705,120,5.897364462725818e-05,2.869440459110473
05,280,705,120,5.6280765420524403e-05,2.869440459110473
05,281,705,120,5.6931083236122504e-05,2.869440459110473
05,282,705,120,5.649618833558634e-05,2.869440459110473
05,283,705,120,5.989089549984783e-05,2.869440459110473
05,284,705,120,5.8440331486053765e-05,2.869440459110473
05,285,705,120,5.695702202501707e-05,2.869440459110473
05,286,705,120,6.397381366696209e-05,2.869440459110473
05,287,705,120,5.790756767964922e-05,2.869440459110473
05,288,705,120,5.690072794095613e-05,2.869440459110473
05,289,705,120,5.838403740199283e-05,2.869440459110473
05,290,705,120,5.4682110203430057e-05,2.869440459110473
05,291,705,120,5.5283308029174805e-05,2.869440459110473
05,292,705,120,5.548438275582157e-05,2.869440459110473
05,293,705,120,5.861932731932029e-05,2.869440459110473
05,294,705,120,6.132380076451227e-05,2.869440459110473
05,295,705,120,5.5667795095359907e-05,2.869440459110473
05,296,705,120,5.6479817430954427e-05,2.869440459110473
05,297,705,120,5.506346860784106e-05,2.869440459110473
05,298,705,120,5.67964198125992e-05,2.869440459110473
05,299,705,120,5.757551116403192e-05,2.869440459110473
05,300,705,120,5.5672026064712554e-05,2.869440459110473
05,301,705,120,5.719176260754466e-05,2.869440459110473
05,302,705,120,5.697210508515127e-05,2.869440459110473
05,303,705,120,5.926854282733984e-05,2.869440459110473
05,304,705,120,6.44458705210127e-05,2.869440459110473
05,305,705,120,6.110248796176165e-05,2.869440459110473
05,306,705,120,6.416734686354175e-05,2.869440459110473
05,307,705,120,6.134568684501573e-05,2.869440459110473
05,308,705,120,6.249675789149478e-05,2.869440459110473
05,309,705,120,6.122427294030786e-05,2.869440459110473
05,310,705,120,6.40177822788246e-05,2.869440459110473
05,311,705,120,6.102393308538012e-05,2.869440459110473
05,312,705,120,6.338365346891806e-05,2.869440459110473
05,313,705,120,6.240459333639592e-05,2.869440459110473
05,314,705,120,6.185398524394259e-05,2.869440459110473
05,315,705,120,6.200759526109323e-05,2.869440459110473
05,316,705,120,6.421517173293978e-05,2.869440459110473
05,317,705,120,6.184920493979007e-05,2.869440459110473
05,318,705,120,6.074743578210473e-05,2.869440459110473
05,319,705,120,6.043083340045996e-05,2.869440459110473
05,320,705,120,6.275025953073055e-05,2.869440459110473
05,321,705,120,6.16405886830762e-05,2.869440459110473
05,322,705,120,5.911051630391739e-05,2.869440459110473
05,323,705,120,5.9568956203293055e-05,2.869440459110473
05,324,705,120,6.175078306114301e-05,2.869440459110473
05,325,705,120,6.228795973584056e-05,2.869440459110473
05,326,705,120,5.9038400650024414e-05,2.869440459110473
05,327,705,120,5.9529404097702354e-05,2.869440459110473
05,328,705,120,6.445984763558954e-05,2.869440459110473
05,329,705,120,6.290755118243396e-05,2.869440459110473
05,330,705,120,5.9786401834571734e-05,2.869440459110473
05,331,705,120,5.9586433053482324e-05,2.869440459110473
05,332,705,120,6.108813977334648e-05,2.869440459110473
05,333,705,120,6.266784475883469e-05,2.869440459110473
05,334,705,120,6.239244976313785e-05,2.869440459110473
05,335,705,120,6.454116373788565e-05,2.869440459110473
05,336,705,120,6.47654160275124e-05,2.869440459110473
05,337,705,120,7.649869803572074e-05,2.869440459110473
05,338,705,120,6.228188431123272e-05,2.869440459110473
05,339,705,120,7.055718015180901e-05,2.869440459110473
05,340,705,120,6.352953641908243e-05,2.869440459110473
05,341,705,120,6.30096546956338e-05,2.869440459110473
05,342,705,120,6.317172665148973e-05,2.869440459110473
05,343,705,120,6.19899365119636e-05,2.869440459110473
05,344,705,120,6.308397132670507e-05,2.869440459110473
05,345,705,120,6.382387800840661e-05,2.869440459110473
05,346,705,120,6.167866376927122e-05,2.869440459110473
05,347,705,120,6.514658889500424e-05,2.869440459110473
05,348,705,120,6.445267354138196e-05,2.869440459110473
05,349,705,120,6.118950113886967e-05,2.869440459110473
05,350,705,120,6.409007619367912e-05,2.869440459110473
05,351,705,120,6.416274845832959e-05,2.869440459110473
05,352,705,120,6.495729030575603e-05,2.869440459110473
05,353,705,120,6.468244828283787e-05,2.869440459110473
05,354,705,120,6.607174873352051e-05,2.869440459110473
05,355,705,120,6.601453787880018e-05,2.869440459110473
05,356,705,120,6.254495383473113e-05,2.869440459110473
05,357,705,120,6.347030284814537e-05,2.869440459110473
05,358,705,120,6.389526242855936e-05,2.869440459110473
05,359,705,120,6.29371716058813e-05,2.869440459110473
05,360,705,120,6.319527165032923e-05,2.869440459110473
05,361,705,120,6.409467459889129e-05,2.869440459110473
05,362,705,120,6.51561567792669e-05,2.869440459110473
05,363,705,120,6.46427070023492e-05,2.869440459110473
05,364,705,120,6.298187508946285e-05,2.869440459110473
05,365,705,120,6.202139047672972e-05,2.869440459110473
05,366,705,120,6.12360454397276e-05,2.869440459110473
05,367,705,120,5.9681173297576606e-05,2.869440459110473
05,368,705,120,6.0207130445633084e-05,2.869440459110473
05,369,705,120,6.0901780670974404e-05,2.869440459110473
05,370,705,120,6.026507981005125e-05,2.869440459110473
05,371,705,120,5.9167177823837847e-05,2.869440459110473
05,372,705,120,5.99234554101713e-05,2.869440459110473
05,373,705,120,6.203923840075731e-05,2.869440459110473
05,374,705,120,6.022865272825584e-05,2.869440459110473
05,375,705,120,5.9560126828728244e-05,2.869440459110473
05,376,705,120,6.0497612139442936e-05,2.869440459110473
05,377,705,120,5.987764961901121e-05,2.869440459110473
05,378,705,120,5.9193298511672765e-05,2.869440459110473
05,379,705,120,5.9798359870910645e-05,2.869440459110473
05,380,705,120,5.987194526824169e-05,2.869440459110473
05,381,705,120,5.9372665418777615e-05,2.869440459110473
05,382,705,120,5.972771759843454e-05,2.869440459110473
05,383,705,120,5.895543290534988e-05,2.869440459110473
05,384,705,120,5.8484114560997114e-05,2.869440459110473
05,385,705,120,5.922641503275372e-05,2.869440459110473
05,386,705,120,5.936751404078677e-05,2.869440459110473
05,387,705,120,5.848834553034976e-05,2.869440459110473
05,388,705,120,6.224877142813057e-05,2.869440459110473
05,389,705,120,6.271254824241623e-05,2.869440459110473
05,390,705,120,6.276939529925585e-05,2.869440459110473
05,391,705,120,6.6684719058685e-05,2.869440459110473
05,392,705,120,6.45924883428961e-05,2.869440459110473
05,393,705,120,6.56721749692224e-05,2.869440459110473
05,394,705,120,6.434523675125092e-05,2.869440459110473
05,395,705,120,6.499537266790867e-05,2.869440459110473
05,396,705,120,6.600846245419234e-05,2.869440459110473
05,397,705,120,6.461658631451428e-05,2.869440459110473
05,398,705,120,6.748091982444748e-05,2.869440459110473
05,399,705,120,7.044018275337294e-05,2.869440459110473
05,400,705,120,7.377399742836133e-05,2.869440459110473
05,401,705,120,7.123049726942554e-05,2.869440459110473
05,402,705,120,6.648751150351018e-05,2.869440459110473
05,403,705,120,7.506873953389004e-05,2.869440459110473
05,404,705,120,6.831888458691537e-05,2.869440459110473
05,405,705,120,6.94237751304172e-05,2.869440459110473
05,406,705,120,7.096539775375277e-05,2.869440459110473
05,407,705,120,7.589069718960673e-05,2.869440459110473
05,408,705,120,8.735060691833496e-05,2.869440459110473
05,409,705,120,9.891390800476074e-05,2.869440459110473
05,410,705,120,9.252259769709781e-05,2.869440459110473
05,411,705,120,8.755204908084124e-05,2.869440459110473
05,412,705,120,8.452895417576656e-05,2.869440459110473
05,413,705,120,8.510623592883348e-05,2.869440459110473
05,414,705,120,9.368213068228215e-05,2.869440459110473
05,415,705,120,9.090260573429987e-05,2.869440459110473
05,416,705,120,8.825975965010002e-05,2.869440459110473
05,417,705,120,9.542115003569052e-05,2.869440459110473
05,418,705,120,9.214933379553258e-05,2.869440459110473
05,419,705,120,8.400925435125828e-05,2.869440459110473
05,420,705,120,7.883395301178098e-05,2.869440459110473
05,421,705,120,7.548026769654825e-05,2.869440459110473
05,422,705,120,8.071719639701769e-05,2.869440459110473
05,423,705,120,8.541014540242031e-05,2.869440459110473
05,424,705,100,7.483418448828161e-05,21.917059506729522
05,425,705,100,7.865807856433094e-05,20.96467855434857
05,426,705,100,7.81426060711965e-05,20.012297601967617
05,427,705,100,7.93588042142801e-05,19.059916649586665
05,428,705,100,7.928079867269844e-05,18.107535697205712
05,429,705,100,8.008270378923044e-05,17.15515474482476
05,430,705,26,8.096150122582912e-05,86.67896426863429
05,431,705,26,8.060185064096004e-05,82.20277379244381
05,432,705,26,8.230628736782819e-05,77.72658331625333
05,433,705,26,8.263981726486236e-05,73.25039284006286
05,434,705,26,7.958967762533575e-05,68.77420236387238
05,435,705,26,7.38163071218878e-05,64.2980118876819
05,436,705,26,7.191098120529205e-05,59.82182141149143
05,437,705,26,6.494956323876977e-05,55.345630935300946
05,438,705,26,6.442746962420642e-05,50.86944045911047
05,439,705,26,6.681772356387228e-05,46.39324998292
05,440,705,26,6.788269820390269e-05,41.91705950672952
05,441,705,26,6.566519004991278e-05,37.44086903053905
05,442,705,26,6.536201544804499e-05,32.964678554348566
05,443,705,26,6.698274228256196e-05,28.48848807815809
05,444,705,26,6.667386332992464e-05,24.012297601967617
05,445,705,26,6.619610940106213e-05,20.488488078158092
05,446,705,26,6.956285506021231e-05,16.96467855434857
05,447,705,26,6.825799209764227e-05,13.440869030539044
05,448,705,26,6.856741674710065e-05,9.917059506729519
05,449,705,26,6.78541837260127e-05,6.393249982919995
05,450,705,26,6.838731496827677e-05,2.869440459110473
05,451,705,26,6.987522647250444e-05,2.869440459110473
05,452,705,26,6.773939094273373e-05,2.869440459110473
05,453,705,26,6.997070158831775e-05,2.869440459110473
05,454,705,26,6.695753836538643e-05,2.869440459110473
05,455,705,26,6.54179384582676e-05,2.869440459110473
05,456,705,26,6.13276642980054e-05,2.869440459110473
05,457,705,26,5.69897674722597e-05,2.869440459110473
05,458,705,173,6.045787449693307e-05,53.345630935300946
05,459,705,173,6.067881622584537e-05,50.82182141149143
05,460,705,173,4.733013702207245e-05,48.2980118876819
05,461,705,173,4.672765135182999e-05,45.77420236387238
05,462,705,173,4.487457044888288e-05,43.25039284006285
05,463,705,173,4.3002175516448915e-05,40.72658331625333
05,464,705,173,4.2874689825112e-05,38.20277379244381
05,465,705,173,4.114762487006374e-05,35.67896426863428
05,466,705,173,4.4985317799728364e-05,33.155154744824756
05,467,705,173,4.4223703298484907e-05,30.631345221015234
05,468,705,173,4.534184336080216e-05,28.107535697205712
05,469,705,173,4.55381341453176e-05,25.583726173396187
05,470,705,173,4.1110462916549295e-05,23.059916649586665
05,471,705,191,4.059278580825776e-05,23.192115870738537
05,472,705,193,3.8915393815841526e-05,21.904761904761905
05,473,705,193,3.917920184903778e-05,19.950741272118606
05,474,705,193,3.9564423786941916e-05,17.9967206394753
05,475,705,193,3.66209824278485e-05,16.042700006832
05,476,705,193,3.8202531868591905e-05,14.0886793741887
05,477,705,193,3.572525747586042e-05,12.134658741545401
05,478,705,193,3.932066829293035e-05,10.181457949033272
05,479,705,193,3.637189365690574e-05,9.447701031632164
05,480,705,193,3.813887815340422e-05,8.741272118603538
05,481,705,193,3.924285192624666e-05,8.062171209947394
05,482,705,193,4.159116360824555e-05,7.410398305663729
05,483,705,193,4.252736107446253e-05,6.785953405752545
05,484,705,193,3.9952403312781826e-05,6.18883651021384
05,485,705,193,3.842218575300649e-05,5.619047619047619
05,486,705,193,4.1326256905449554e-05,5.076586732253878
05,487,705,193,3.9860973629402e-05,4.561453849832617
05,488,705,193,3.8490801671287045e-05,4.073648971783836
05,489,705,193,3.810981070273556e-05,3.6131720981075355
05,490,705,193,3.840286808554083e-05,3.1800232288037154
05,491,705,193,3.7739122490165755e-05,2.774202363872378
05,492,705,193,3.688791548484005e-05,2.869440459110473
05,493,705,193,3.692047903314233e-05,2.869440459110473
05,494,705,193,3.949175516027026e-05,2.869440459110473
05,495,705,193,3.905631092493422e-05,2.869440459110473
05,496,705,193,4.049068593303673e-05,2.869440459110473
05,497,705,193,3.984000068157911e-05,2.869440459110473
05,498,705,193,3.947004734072834e-05,2.869440459110473
05,499,705,193,3.920274684787728e-05,2.869440459110473
05,500,705,193,4.0043469198280945e-05,2.869440459110473
05,501,705,193,4.327168426243588e-05,2.869440459110473
05,502,705,193,4.0222650568466634e-05,2.869440459110473
05,503,705,193,4.058119884575717e-05,2.869440459110473
05,504,705,193,4.207995880278759e-05,2.869440459110473
05,505,705,193,4.2185187339782715e-05,2.869440459110473
05,506,705,193,4.120428638998419e-05,2.869440459110473
05,507,705,193,4.014777732663788e-05,2.869440459110473
05,508,705,193,3.930650564143434e-05,2.869440459110473
05,509,705,193,3.9023383578751236e-05,2.869440459110473
05,510,705,193,3.829120032605715e-05,2.869440459110473
05,511,705,193,4.0069589886115864e-05,2.869440459110473
05,512,705,193,3.769129034481011e-05,2.869440459110473
05,513,705,193,4.0436967537971213e-05,2.869440459110473
05,514,705,193,3.633160667959601e-05,2.869440459110473
05,515,705,193,3.557790114427917e-05,2.869440459110473
05,516,705,193,3.86083556804806e-05,2.869440459110473
05,517,705,193,3.655622640508227e-05,2.869440459110473
05,518,705,193,3.662650124169886e-05,2.869440459110473
05,519,705,193,3.5921915696235374e-05,2.869440459110473
05,520,705,193,3.664581890916452e-05,2.869440459110473
05,521,705,193,3.796411328949034e-05,2.869440459110473
05,522,705,193,3.90173117921222e-05,2.869440459110473
05,523,705,193,3.8784226489951834e-05,2.869440459110473
05,524,705,193,3.858352283714339e-05,2.869440459110473
05,525,705,193,3.981185727752745e-05,2.869440459110473
05,526,705,193,3.6471970815910026e-05,2.869440459110473
05,527,705,193,3.726173235918395e-05,2.869440459110473
05,528,705,193,4.199791146675125e-05,2.869440459110473
05,529,705,193,3.852741065202281e-05,2.869440459110473
05,530,705,193,3.790671325987205e-05,2.869440459110473
05,531,705,193,3.9280934288399294e-05,2.869440459110473
05,532,705,193,3.862583253066987e-05,2.869440459110473
05,533,705,193,4.0841692680260167e-05,2.869440459110473
05,534,705,193,3.9213235140778124e-05,2.869440459110473
05,535,705,193,3.831805952358991e-05,2.869440459110473
05,536,705,193,3.7628742575179785e-05,2.869440459110473
05,537,705,193,3.736401777132414e-05,2.869440459110473
05,538,705,193,3.580638804123737e-05,2.869440459110473
05,539,705,193,3.6900793929817155e-05,2.869440459110473
05,540,705,193,3.683843169710599e-05,2.869440459110473
05,541,705,193,3.6131452361587435e-05,2.869440459110473
05,542,705,193,3.617137190303765e-05,2.869440459110473
05,543,705,193,3.446215487201698e-05,2.869440459110473
05,544,705,193,3.594288864405826e-05,2.869440459110473
05,545,705,193,3.692930840770714e-05,2.869440459110473
05,546,705,193,3.69850495189894e-05,2.869440459110473
05,547,705,193,3.652568921097554e-05,2.869440459110473
05,548,705,193,3.710113378474489e-05,2.869440459110473
05,549,705,193,3.565480074030347e-05,2.869440459110473
05,550,705,193,3.609907435020432e-05,2.869440459110473
05,551,705,193,3.6594308767234907e-05,2.869440459110473
05,552,705,193,3.460748848738149e-05,2.869440459110473
05,553,705,193,3.450041913310997e-05,2.869440459110473
05,554,705,193,3.580252450774424e-05,2.869440459110473
05,555,705,193,3.4580811188789085e-05,2.869440459110473
05,556,705,193,3.588052641134709e-05,2.869440459110473
05,557,705,193,3.657002525869757e-05,2.869440459110473
05,558,705,193,3.583766010706313e-05,2.869440459110473
05,559,705,193,3.560181721695699e-05,2.869440459110473
05,560,705,193,3.64116312994156e-05,2.869440459110473
05,561,705,193,3.656983972177841e-05,2.869440459110473
05,562,705,193,3.672749880934134e-05,2.869440459110473
05,563,705,193,3.5976001527160406e-05,2.869440459110473
05,564,705,193,3.505691347527318e-05,2.869440459110473
05,565,705,193,3.4637290809769183e-05,2.869440459110473
05,566,705,193,3.792768620769493e-05,2.869440459110473
05,567,705,193,3.576260496629402e-05,2.869440459110473
05,568,705,193,3.7189252907410264e-05,2.869440459110473
05,569,705,193,3.6409241147339344e-05,2.869440459110473
05,570,705,193,3.577437746571377e-05,2.869440459110473
05,571,705,193,3.533635754138231e-05,2.869440459110473
05,572,705,193,3.5565393773140386e-05,2.869440459110473
05,573,705,193,3.563474820111878e-05,2.869440459110473
05,574,705,193,3.580749034881592e-05,2.869440459110473
05,575,705,193,3.547524829627946e-05,2.869440459110473
05,576,705,193,3.4073069400619715e-05,2.869440459110473
05,577,705,193,3.569104228517972e-05,2.869440459110473
05,578,705,193,3.4979097108589485e-05,2.869440459110473
05,579,705,193,3.7293928471626714e-05,2.869440459110473
05,580,705,193,3.620503775891848e-05,2.869440459110473
05,581,705,193,3.887657658196986e-05,2.869440459110473
05,582,705,193,3.5804179788101465e-05,2.869440459110473
05,583,705,193,3.6351473681861535e-05,2.869440459110473
05,584,705,193,3.477415884844959e-05,2.869440459110473
05,585,705,193,3.4624779800651595e-05,2.869440459110473
05,586,705,193,3.3817173971328884e-05,2.869440459110473
05,587,705,193,3.405191455385648e-05,2.869440459110473
05,588,705,193,3.4641703678062186e-05,2.869440459110473
05,589,705,193,3.438672865740955e-05,2.869440459110473
05,590,705,193,3.474435652606189e-05,2.869440459110473
05,591,705,193,3.345016375533305e-05,2.869440459110473
05,592,705,193,3.4758337278617546e-05,2.869440459110473
05,593,705,193,3.556116280378774e-05,2.869440459110473
05,594,705,193,3.553926944732666e-05,2.869440459110473
05,595,705,193,3.6170269595459104e-05,2.869440459110473
05,596,705,193,3.467389979050495e-05,2.869440459110473
05,597,705,193,3.494874181342311e-05,2.869440459110473
05,598,705,193,3.378129986231215e-05,2.869440459110473
05,599,705,193,3.376989479875192e-05,2.869440459110473
05,600,705,193,3.378093242645264e-05,2.869440459110473
05,601,705,193,3.242511229473166e-05,2.869440459110473
05,602,705,193,3.4260530810570344e-05,2.869440459110473
05,603,705,193,3.505341737763956e-05,2.869440459110473
05,604,705,193,3.4420947486069053e-05,2.869440459110473
05,605,705,193,3.6275130696594715e-05,2.869440459110473
05,606,705,193,3.3662825444480404e-05,2.869440459110473
05,607,705,193,3.390602796571329e-05,2.869440459110473
05,608,705,193,3.181177089572884e-05,2.869440459110473
05,609,705,193,3.302962068119086e-05,2.869440459110473
05,610,705,193,3.37308956659399e-05,2.869440459110473
05,611,705,193,3.28605565300677e-05,2.869440459110473
05,612,705,193,3.179613486281596e-05,2.869440459110473
05,613,705,193,3.338982423883863e-05,2.869440459110473
05,614,705,193,3.257485877838917e-05,2.869440459110473
05,615,705,193,3.16443620249629e-05,2.869440459110473
05,616,705,193,3.2237097912002355e-05,2.869440459110473
05,617,705,193,3.3232165151275694e-05,2.869440459110473
05,618,705,193,2.998849595314823e-05,2.869440459110473
05,619,705,193,3.030528205272276e-05,2.869440459110473
05,620,705,193,3.156157981720753e-05,2.869440459110473
05,621,705,193,3.1048868549987674e-05,2.869440459110473
05,622,705,193,2.9918955988250673e-05,2.869440459110473
05,623,705,193,3.068112346227281e-05,2.869440459110473
05,624,705,193,3.0216244340408593e-05,2.869440459110473
05,625,705,193,3.029626896022819e-05,2.869440459110473
05,626,705,193,2.998334457515739e-05,2.869440459110473
05,627,705,193,3.087391814915463e-05,2.869440459110473
05,628,705,193,3.087355071329512e-05,2.869440459110473
05,629,705,193,3.11327567033004e-05,2.869440459110473
05,630,705,193,3.1545023375656456e-05,2.869440459110473
05,631,705,193,3.059079608647153e-05,2.869440459110473
05,632,705,193,3.000339711434208e-05,2.869440459110473
05,633,705,193,2.998867967107799e-05,2.869440459110473
05,634,705,193,3.2109979656524956e-05,2.869440459110473
05,635,705,193,3.293984627816826e-05,2.869440459110473
05,636,705,193,2.5247165467590094e-05,2.869440459110473
05,637,705,193,2.4000988560146652e-05,2.869440459110473
05,638,705,193,3.8755530113121495e-05,2.869440459110473
05,639,705,193,3.942994590033777e-05,2.869440459110473
05,640,705,193,5.609073195955716e-05,2.869440459110473
05,641,705,193,5.666819561156444e-05,2.869440459110473
05,642,705,193,5.7899105740943924e-05,2.869440459110473
05,643,705,193,6.047663919162005e-05,2.869440459110473
05,644,705,193,6.440061406465247e-05,2.869440459110473
05,645,705,193,6.671507435385138e-05,2.869440459110473
05,646,705,193,6.848389602964744e-05,2.869440459110473
05,647,705,193,6.849935016361997e-05,2.869440459110473
05,648,705,193,6.835511885583401e-05,2.869440459110473
05,649,705,195,6.491681415354833e-05,1.533647605383616
05,650,705,195,7.207103044493124e-05,1.465737514518001
05,651,705,195,7.14946654625237e-05,1.4251554280248662
05,652,705,195,7.137251668609679e-05,1.4119013459042142
05,653,705,195,7.211996853584424e-05,1.4259752681560425
05,654,705,195,7.155372441047803e-05,1.4673771947803511
05,655,705,195,7.422783528454602e-05,1.5361071257771397
05,656,705,195,7.526429544668645e-05,1.631345221015235
05,657,705,195,7.917833136161789e-05,1.7265833162533302
05,658,705,195,7.509523129556328e-05,1.8218214114914255
05,659,705,195,6.966090586502105e-05,1.9170595067295206
05,660,705,195,7.431117410305887e-05,2.012297601967616
05,661,705,195,7.151637692004442e-05,2.1075356972057113
05,662,705,195,7.008126704022288e-05,2.2027737924438062
05,663,705,195,7.204656139947474e-05,2.2980118876819016
05,664,705,195,7.381391333183274e-05,2.393249982919997
05,665,705,195,7.235967495944351e-05,2.4884880781580923
05,666,705,195,7.244318840093911e-05,2.5837261733961876
05,667,705,195,7.378061854979023e-05,2.6789642686342825
05,668,705,195,7.29224193491973e-05,2.774202363872378
05,669,705,195,7.096521585481241e-05,2.869440459110473
05,670,705,195,7.325171463890001e-05,2.869440459110473
05,671,705,195,7.205833389889449e-05,2.869440459110473
05,672,705,195,6.677983037661761e-05,2.869440459110473
05,673,705,195,6.475971167674288e-05,2.869440459110473
05,674,705,195,6.298702646745369e-05,2.869440459110473
05,675,705,195,6.645678513450548e-05,2.869440459110473
05,676,705,195,6.898777792230248e-05,2.869440459110473
05,677,705,195,7.195219222921878e-05,2.869440459110473
05,678,705,195,7.070674473652616e-05,2.869440459110473
05,679,705,195,7.314299728022888e-05,2.869440459110473
