video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
15,187,815,56,0.023986121639609337,1.8604143947655396,1.438008579676218,0.03293250661196268,0.7354705431440904,1,0.5292317860039715,True,True,False
15,188,815,56,0.022525981068611145,1.7991841350619975,1.3131537710104477,0.030863923965637263,0.6720088474880425,1,0.5292317860039715,True,True,False
15,189,815,57,0.02362014353275299,1.3723494486853263,1.4067142458189155,0.016443883460118106,0.7115790646395168,1,0.5292317860039715,True,True,False
15,190,815,57,0.0244767926633358,1.2635001413627367,1.4799652501516671,0.012766554811142514,0.7463659024814048,1,0.5292317860039715,True,True,False
15,191,815,57,0.024137644097208977,1.2226665051092536,1.4509650770353986,0.011387044880116803,0.7311760609577577,1,0.5292317860039715,True,True,False
15,192,815,58,0.0234939344227314,0.928510844541377,1.3959222614054898,0.0014493882751114285,0.6986858248403006,1,0.5292317860039715,True,True,False
15,193,815,58,0.023532330989837646,0.8077466779756848,1.399205504221074,0.0,0.699602752110537,1,0.5292317860039715,True,True,False
15,194,815,58,0.02364165708422661,0.7890060180136522,1.4085538429140934,0.0,0.7042769214570467,1,0.5292317860039715,True,True,False
15,195,815,58,0.023931356146931648,0.8944222303000942,1.433325650343541,0.00029774991528392654,0.7168117001294124,1,0.5292317860039715,True,True,False
15,196,815,58,0.02337775193154812,1.0593723494486862,1.38598764072915,0.005870369656440256,0.6959290051927951,1,0.5292317860039715,True,True,False
15,197,815,58,0.023118020966649055,1.2498485399248769,1.363778368162414,0.012305353667040974,0.6880418609147275,1,0.5292317860039715,True,True,False
15,198,815,58,0.02335572987794876,1.4403247304010673,1.384104562248086,0.01874033767764169,0.7014224499628638,1,0.5292317860039715,True,True,False
15,199,815,61,0.024858171120285988,1.2263419362655994,1.4981797703570365,0.10419847371060147,0.801189122033819,1,0.5292317860039715,True,True,False
15,200,815,61,0.023588934913277626,0.9253200856254289,1.3905508646298965,0.023379322439385584,0.7069650935346411,1,0.5292317860039715,True,True,False
15,201,815,61,0.024380158632993698,0.6684841875681583,1.457645186922451,0.0,0.7288225934612255,1,0.5292317860039715,True,True,False
15,202,815,61,0.022612331435084343,0.5170645017973269,1.3077366783445779,0.0,0.6538683391722889,1,0.5292317860039715,True,True,False
15,203,815,61,0.02233533188700676,0.5050688638474893,1.2842476239968663,0.0,0.6421238119984332,1,0.5292317860039715,True,True,False
15,204,815,61,0.023633059114217758,0.6393634637909449,1.3942925160554138,0.0,0.6971462580277069,1,0.5292317860039715,True,True,False
15,205,815,61,0.023384056985378265,0.8604143947655409,1.3731775915813547,0.00595326902561375,0.6895654303034842,1,0.5292317860039715,True,True,False
15,206,815,61,0.02372693456709385,1.086594773617675,1.402252982524857,0.06667878185518697,0.7344658821900221,1,0.5292317860039715,True,True,False
15,207,815,61,0.023454243317246437,1.345086635162972,1.3791292639763444,0.136079367946128,0.7576043159612362,1,0.5292317860039715,True,True,False
15,208,815,61,0.02353542298078537,1.5831818732582101,1.3860131507625453,0.20000381404083065,0.793008482401688,1,0.5292317860039715,True,True,False
15,209,815,61,0.023806113749742508,1.8212771113534483,1.4089672321954767,0.2639282601355333,0.836447746165505,1,0.5292317860039715,True,True,False
15,210,815,61,0.023155350238084793,2.0117533018296387,1.35378367829107,0.3150678170112954,0.8344257476511827,1,0.5292317860039715,True,True,False
15,211,815,61,0.023538175970315933,2.202229492305829,1.3862465992325912,0.36620737388705743,0.8762269865598243,1,0.5292317860039715,True,True,False
15,212,815,61,0.02450302243232727,2.3927056827820197,1.4680638120788512,0.41734693076281965,0.9427053714208354,1,0.5292317860039715,True,True,False
15,213,815,63,0.023431695997714996,1.0985096328607777,1.377217292575868,0.06987771512031604,0.723547503848092,1,0.5292317860039715,True,True,False
15,214,815,63,0.023337900638580322,1.1784401631729882,1.3692636179090039,0.09133767760062439,0.7303006477548142,1,0.5292317860039715,True,True,False
15,215,815,63,0.02343512885272503,1.29068217617836,1.3775083923933877,0.12147271334230017,0.7494905528678439,1,0.5292317860039715,True,True,False
15,216,815,63,0.02330631949007511,1.4352356718768933,1.3665855943571594,0.16028282234534338,0.7634342083512514,1,0.5292317860039715,True,True,False
15,217,815,64,0.023298148065805435,1.027101256108889,1.3658926725451899,0.05070580321269347,0.7082992378789417,1,0.5292317860039715,True,True,False
15,218,815,64,0.02338806539773941,1.1257320570297678,1.373517497608106,0.07718646434301853,0.7253519809755622,1,0.5292317860039715,True,True,False
15,219,815,64,0.025053849443793297,1.2889858233369695,1.5147729338023608,0.12101727199607851,0.8178951028992196,1,0.5292317860039715,True,True,False
15,220,815,64,0.02482890523970127,1.3723090593319607,1.4956980772843984,0.1433881171688301,0.8195430972266142,1,0.5292317860039715,True,True,False
15,221,815,64,0.024904251098632812,1.4879437780201148,1.5020872681246025,0.17443403560294957,0.8382606518637761,1,0.5292317860039715,True,True,False
15,222,815,64,0.024259930476546288,1.6308009208772578,1.4474500594555735,0.21278870325977117,0.8301193813576724,1,0.5292317860039715,True,True,False
15,223,815,64,0.025224430486559868,1.7736580637344006,1.5292378938069562,0.2511433709165927,0.8901906323617744,1,0.5292317860039715,True,True,False
15,224,815,64,0.025438101962208748,1.9165152065915434,1.547356843599129,0.28949803857341433,0.9184274410862716,1,0.5292317860039715,True,True,False
15,225,815,64,0.024608952924609184,2.059372349448686,1.4770465238109034,0.3278527062302359,0.9024496150205696,1,0.5292317860039715,True,True,False
15,226,815,64,0.025239355862140656,2.202229492305829,1.5305035383201342,0.36620737388705743,0.9483554561035958,1,0.5292317860039715,True,True,False
15,227,815,64,0.025441855192184448,2.345086635162972,1.5476751106269655,0.40456204154387915,0.9761185760854223,1,0.5292317860039715,True,True,False
15,228,815,64,0.02378336526453495,2.487943778020115,1.407038202314104,0.4429167092007007,0.9249774557574023,1,0.5292317860039715,True,True,False
15,229,815,64,0.023937903344631195,2.630800920877258,1.420142748467208,0.48127137685752225,0.9507070626623652,1,0.5292317860039715,True,True,False
15,230,815,64,0.02288912795484066,2.7736580637344006,1.3312085162624956,0.5196260445143438,0.9254172803884197,1,0.5292317860039715,True,True,False
15,231,815,64,0.023679541423916817,2.9165152065915434,1.3982341307847725,0.5579807121711654,0.978107421477969,1,0.5292317860039715,True,True,False
15,232,815,64,0.024889493361115456,3.059372349448686,1.5008358390121719,0.596335379827987,1.0485856094200794,1,0.5292317860039715,True,True,False
15,233,815,64,0.02575681172311306,3.202229492305829,1.5743828476016004,0.6346900474848085,1.1045364475432045,1,0.5292317860039715,True,True,False
15,234,815,64,0.02606268972158432,3.249848539924877,1.6003207416513345,0.6474749367037491,1.1238978391775418,1,0.5292317860039715,True,True,False
15,235,815,64,0.025038860738277435,3.2974675875439243,1.5135019190266785,0.6602598259226896,1.0868808724746841,1,0.5292317860039715,True,True,False
15,236,815,67,0.024555042386054993,1.6104446867805657,1.4724750088795537,0.2073234071051096,0.8398992079923316,1,0.5292317860039715,True,True,False
15,237,815,67,0.025666136294603348,1.5475180742356318,1.5666937373375283,0.19042870192859596,0.8785612196330621,1,0.5292317860039715,True,True,False
15,238,815,67,0.023403320461511612,1.4692838967648132,1.3748110990760862,0.16942418079450963,0.7721176399352979,1,0.5292317860039715,True,True,False
15,239,815,67,0.02439751848578453,1.4233612019871562,1.459117270644255,0.1570947329217908,0.8081060017830229,1,0.5292317860039715,True,True,False
15,240,815,67,0.025291860103607178,1.4097499899026618,1.5349558018341058,0.1534403583104397,0.8441980800722728,1,0.5292317860039715,True,True,False
15,241,815,67,0.02562836743891239,1.4284502605113287,1.563491007549221,0.15846105696045606,0.8609760322548385,1,0.5292317860039715,True,True,False
15,242,815,67,0.02634734846651554,1.4794620138131587,1.6244592818642885,0.17215682887184028,0.8983080553680644,1,0.5292317860039715,True,True,False
15,243,815,67,0.025026097893714905,1.5627852498081498,1.5124196531831375,0.19452767404459187,0.8534736636138647,1,0.5292317860039715,True,True,False
15,244,815,67,0.026640236377716064,1.678419968496304,1.6492956403050247,0.2255735924787113,0.937434616391868,1,0.5292317860039715,True,True,False
15,245,815,67,0.02598608285188675,1.821277111353447,1.5938246194077332,0.26392826013553294,0.9288764397716331,1,0.5292317860039715,True,True,False
15,246,815,67,0.025112906470894814,1.9641342542105897,1.5197808615366444,0.3022829277923545,0.9110318946644994,1,0.5292317860039715,True,True,False
15,247,815,67,0.02620408870279789,2.1069913970677328,1.6123111162836654,0.34063759544917616,0.9764743558664208,1,0.5292317860039715,True,True,False
15,248,815,67,0.02742689661681652,2.2498485399248755,1.7160029877994651,0.3789922631059977,1.0474976254527315,1,0.5292317860039715,True,True,False
15,249,815,67,0.02516980469226837,2.3927056827820183,1.5246057264990858,0.41734693076281926,0.9709763286309525,1,0.5292317860039715,True,True,False
15,250,815,67,0.02650517411530018,2.535562825639161,1.6378426078209318,0.4557015984196408,1.0467721031202863,1,0.5292317860039715,True,True,False
15,251,815,67,0.025511836633086205,2.678419968496304,1.5536094086432644,0.4940562660764624,1.0238328373598633,1,0.5292317860039715,True,True,False
15,252,815,68,0.02751174382865429,1.9624379013691986,1.723197875964232,0.30182748644613266,1.0125126812051823,1,0.5292317860039715,True,True,False
15,253,815,68,0.027056550607085228,2.089987479300455,1.6845983244691123,0.3360723381453811,1.0103353313072467,1,0.5292317860039715,True,True,False
15,254,815,68,0.026796430349349976,2.2498485399248747,1.66254060302773,0.3789922631059975,1.0207664330668638,1,0.5292317860039715,True,True,False
15,255,815,68,0.02605694904923439,2.4403247304010653,1.5998339431501973,0.43013181998175964,1.0149828815659785,1,0.5292317860039715,True,True,False
15,256,815,68,0.024706242606043816,2.6308009208772556,1.4852965106088947,0.4812713768575217,0.9832839437332082,1,0.5292317860039715,True,True,False
15,257,815,68,0.025508230552077293,2.6784199684963035,1.5533036195783059,0.4940562660764623,1.0236799428273842,1,0.5292317860039715,True,True,False
15,258,815,68,0.026678821071982384,2.726039016115351,1.652567551710301,0.5068411552954027,1.0797043535028519,1,0.5292317860039715,True,True,False
15,259,815,68,0.025247249752283096,2.7736580637343984,1.5311729257464224,0.5196260445143432,1.0253994851303827,1,0.5292317860039715,True,True,False
15,260,815,68,0.026105698198080063,2.8212771113534463,1.6039677816874354,0.5324109337332839,1.0681893577103596,1,0.5292317860039715,True,True,False
15,261,815,68,0.026197127997875214,2.8688961589724937,1.611720861254869,0.5451958229522244,1.0784583421035467,1,0.5292317860039715,True,True,False
15,262,815,68,0.026089927181601524,2.9165152065915416,1.6026304283749337,0.557980712171165,1.0803055702730493,1,0.5292317860039715,True,True,False
15,263,815,68,0.026115715503692627,2.964134254210589,1.6048172308565194,0.5707656013901055,1.0877914161233124,1,0.5292317860039715,True,True,False
15,264,815,68,0.025614455342292786,3.0117533018296365,1.5623112872361142,0.5835504906090458,1.07293088892258,1,0.5292317860039715,True,True,False
15,265,815,68,0.026042360812425613,3.0593723494486844,1.5985968873874106,0.5963353798279865,1.0974661336076985,1,0.5292317860039715,True,True,False
15,266,815,68,0.025382721796631813,3.106991397067732,1.5426607069878968,0.609120269046927,1.0758904880174118,1,0.5292317860039715,True,True,False
15,267,815,68,0.026640839874744415,3.1546104446867793,1.649346815747714,0.6219051582658675,1.1356259870067906,1,0.5292317860039715,True,True,False
15,268,815,68,0.026448214426636696,3.202229492305827,1.633012530544883,0.6346900474848081,1.1338512890148456,1,0.5292317860039715,True,True,False
15,269,815,68,0.026929328218102455,3.2498485399248747,1.6738100988932891,0.6474749367037486,1.160642517798519,1,0.5292317860039715,True,True,False
15,270,815,68,0.026779675856232643,3.2974675875439226,1.6611198526975124,0.6602598259226892,1.1606898393101008,1,0.5292317860039715,True,True,False
15,271,815,68,0.027384119108319283,3.34508663516297,1.712375533426616,0.6730447151416297,1.192710124284123,1,0.5292317860039715,True,True,False
15,272,815,71,0.026952320709824562,1.658063734399614,1.7095382477829315,0.2405348443646665,0.975036546073799,1,0.5292317860039715,True,True,False
15,273,815,71,0.027201754972338676,1.5475180742356325,1.7310278128924446,0.21015129910690636,0.9705895559996754,1,0.5292317860039715,True,True,False
15,274,815,71,0.027241943404078484,1.4692838967648139,1.7344901757283158,0.1886485854918969,0.9615693806101063,1,0.5292317860039715,True,True,False
15,275,815,71,0.027157459408044815,1.4233612019871569,1.7272116073585249,0.17602670351963773,0.9516191554390813,1,0.5292317860039715,True,True,False
15,276,815,71,0.026405131444334984,1.4097499899026624,1.6623961301386105,0.17228565319012915,0.9173408916643698,1,0.5292317860039715,True,True,False
15,277,815,71,0.025586213916540146,1.4284502605113294,1.5918437474968203,0.17742543450337078,0.8846345910000956,1,0.5292317860039715,True,True,False
15,278,815,71,0.027286779135465622,1.4794620138131593,1.7383529183971262,0.1914460474593631,0.9648994829282447,1,0.5292317860039715,True,True,False
15,279,815,71,0.02635219134390354,1.5627852498081505,1.65783516997356,0.21434749205810563,0.9360913310158329,1,0.5292317860039715,True,True,False
15,280,815,71,0.026347536593675613,1.6784199684963046,1.6574341482491048,0.24612976829959884,0.9517819582743519,1,0.5292317860039715,True,True,False
15,281,815,71,0.025949731469154358,1.8212771113534476,1.6231619554952579,0.28539414520010925,0.9542780503476835,1,0.5292317860039715,True,True,False
15,282,815,71,0.025857923552393913,1.9641342542105904,1.6152524077655,0.3246585221006196,0.9699554649330597,1,0.5292317860039715,True,True,False
15,283,815,73,0.026473963633179665,0.8383618078274578,1.6683262449067224,0.015239246627641282,0.8417827457671818,1,0.5292317860039715,True,True,False
15,284,815,73,0.026406770572066307,0.829839654267136,1.662537346272072,0.012896927281865768,0.8377171367769689,1,0.5292317860039715,True,True,False
15,285,815,73,0.0253547802567482,0.8859404660931386,1.5719049922893216,0.02831627122159118,0.8001106317554564,1,0.5292317860039715,True,True,False
15,286,815,73,0.02645515464246273,1.0066642433054653,1.666705789775251,0.06149727844681746,0.8641015341110343,1,0.5292317860039715,True,True,False
15,287,815,73,0.027600694447755814,1.1835292216971613,1.7653977336295623,0.11010873065132266,0.9377532321404425,1,0.5292317860039715,True,True,False
15,288,815,73,0.026476992294192314,1.392705682782019,1.6685871738078684,0.16760101449857817,0.9180940941532233,1,0.5292317860039715,True,True,False
15,289,815,73,0.025890467688441277,1.6308009208772571,1.6180561899062278,0.23304164266609542,0.9255489162861616,1,0.5292317860039715,True,True,False
15,290,815,73,0.02648868039250374,1.868896158972495,1.6695941411231767,0.2984822708336127,0.9840382059783948,1,0.5292317860039715,True,True,False
15,291,815,73,0.026561032980680466,2.106991397067733,1.675827549632473,0.36392289900112995,1.0198752243168014,1,0.5292317860039715,True,True,False
15,292,815,73,0.026164034381508827,2.3450866351629713,1.6416248416352044,0.4293635271686472,1.0354941844019259,1,0.5292317860039715,True,True,False
15,293,815,73,0.02532184310257435,2.4403247304010667,1.5690673503711388,0.45553977843565413,1.0123035644033964,1,0.5292317860039715,True,True,False
15,294,815,73,0.026748716831207275,2.535562825639162,1.6919971178595796,0.48171602970266103,1.0868565737811204,1,0.5292317860039715,True,True,False
15,295,815,75,0.026946555823087692,1.1937477280988749,1.709041584222632,0.11291729365834276,0.9109794389404874,1,0.5292317860039715,True,True,False
15,296,815,75,0.026542289182543755,1.2260592107920363,1.6742127110517644,0.121798125301093,0.8980054181764286,1,0.5292317860039715,True,True,False
15,297,815,75,0.024730423465371132,1.2906821761783607,1.5181146437436606,0.13955978858659393,0.8288372161651273,1,0.5292317860039715,True,True,False
15,298,815,75,0.025004610419273376,1.3876166242578463,1.541736732941322,0.16620228351484506,0.8539695082280836,1,0.5292317860039715,True,True,False
15,299,815,75,0.024979211390018463,1.5168625550304948,1.5395485247641836,0.20172561008584686,0.8706370674250152,1,0.5292317860039715,True,True,False
15,300,815,75,0.025901539251208305,1.6784199684963046,1.619010040698609,0.24612976829959884,0.9325699044991039,1,0.5292317860039715,True,True,False
15,301,815,75,0.02709881216287613,1.868896158972495,1.7221589582924217,0.2984822708336127,1.0103206145630172,1,0.5292317860039715,True,True,False
15,302,815,75,0.026283234357833862,2.0593723494486857,1.6518943035225595,0.35083477336762653,1.001364538445093,1,0.5292317860039715,True,True,False
15,303,815,75,0.026646478101611137,2.249848539924876,1.6831889220077938,0.4031872759016403,1.043188098954717,1,0.5292317860039715,True,True,False
15,304,815,75,0.025553235784173012,2.3450866351629713,1.589002575175301,0.4293635271686472,1.0091830511719742,1,0.5292317860039715,True,True,False
15,305,815,75,0.02491159737110138,2.4403247304010667,1.5337233592588944,0.45553977843565413,0.9946315688472742,1,0.5292317860039715,True,True,False
15,306,815,77,0.025461556389927864,1.0985096328607797,1.5811041000741897,0.08674104239133588,0.8339225712327628,1,0.5292317860039715,True,True,False
15,307,815,77,0.024948464706540108,1.1308211155539412,1.5368995989516268,0.09562187403408615,0.8162607364928565,1,0.5292317860039715,True,True,False
15,308,815,77,0.025162920355796814,1.1954440809402653,1.5553756438676458,0.11338353731958702,0.8343795905936164,1,0.5292317860039715,True,True,False
15,309,815,77,0.024400128051638603,1.2923785290197511,1.4896586300138825,0.1400260322478382,0.8148423311308604,1,0.5292317860039715,True,True,False
15,310,815,77,0.025462109595537186,1.4216244597923995,1.581151760519233,0.17554935881883993,0.8783505596690364,1,0.5292317860039715,True,True,False
15,311,815,77,0.024966184049844742,1.5831818732582095,1.538426177448922,0.21995351703259197,0.879189847240757,1,0.5292317860039715,True,True,False
15,312,815,77,0.024654576554894447,1.7736580637344,1.5115801881134847,0.2723060195666058,0.8919431038400453,1,0.5292317860039715,True,True,False
15,313,815,77,0.02428600564599037,1.9641342542105904,1.4798266171945005,0.3246585221006196,0.90224256964756,1,0.5292317860039715,True,True,False
15,314,815,79,0.0242540892213583,0.8910699139706795,1.4770769144139733,0.029726103244878198,0.7534015088294257,1,0.5292317860039715,True,True,False
15,315,815,79,0.025239290669560432,0.9284704551880135,1.561955192376802,0.040005665871361534,0.8009804291240817,1,0.5292317860039715,True,True,False
15,316,815,79,0.024916289374232292,0.935255866553578,1.534127590440928,0.04187064051633923,0.7879991154786335,1,0.5292317860039715,True,True,False
15,317,815,79,0.02454385533928871,1.0066642433054653,1.5020411987710354,0.06149727844681746,0.7817692386089264,1,0.5292317860039715,True,True,False
15,318,815,79,0.02505490556359291,1.135910174078114,1.5460698216182869,0.09702060501781926,0.8215452133180531,1,0.5292317860039715,True,True,False
15,319,815,79,0.024829812347888947,1.2974675875439237,1.5266773160906781,0.14142476323157124,0.8340510396611247,1,0.5292317860039715,True,True,False
15,320,815,79,0.024386610835790634,1.4879437780201141,1.4884940783314615,0.19377726576558504,0.8411356720485232,1,0.5292317860039715,True,True,False
15,321,815,79,0.02382173389196396,1.6784199684963046,1.439828110228787,0.24612976829959884,0.842978939264193,1,0.5292317860039715,True,True,False
15,322,815,79,0.024271782487630844,1.868896158972495,1.4786012462909635,0.2984822708336127,0.8885417585622881,1,0.5292317860039715,True,True,False
15,323,815,80,0.024048056453466415,1.200533139464438,1.3888401913384794,0.1094062714920716,0.7491232314152755,1,0.5292317860039715,True,True,False
15,324,815,80,0.024244312196969986,1.3757017650147423,1.4050804191073443,0.15583814484048772,0.780459281973916,1,0.5292317860039715,True,True,False
15,325,815,80,0.023576874285936356,1.5831818732582095,1.349849710934137,0.2108348092146668,0.7803422600744019,1,0.5292317860039715,True,True,False
15,326,815,80,0.02373313717544079,1.8212771113534476,1.362780516790154,0.2739466130857561,0.818363564937955,1,0.5292317860039715,True,True,False
15,327,815,80,0.022496717050671577,1.9641342542105904,1.2604663420006912,0.3118136954084096,0.7861400187045504,1,0.5292317860039715,True,True,False
15,328,815,80,0.022237809374928474,2.106991397067733,1.239041646090587,0.34968077773106315,0.7943612119108251,1,0.5292317860039715,True,True,False
15,329,815,80,0.024322545155882835,2.249848539924876,1.4115542223657636,0.38754786005371666,0.89955104120974,1,0.5292317860039715,True,True,False
15,330,815,80,0.023999081924557686,2.392705682782019,1.3847875328524049,0.42541494237637023,0.9051012376143875,1,0.5292317860039715,True,True,False
15,331,815,80,0.02400093898177147,2.535562825639162,1.3849412049518464,0.46328202469902385,0.9241116148254351,1,0.5292317860039715,True,True,False
15,332,815,80,0.023993678390979767,2.678419968496305,1.3843403886593457,0.5011491070216774,0.9427447478405115,1,0.5292317860039715,True,True,False
15,333,815,80,0.02486170083284378,2.8212771113534476,1.4561695331862745,0.5390161893443309,0.9975928612653027,1,0.5292317860039715,True,True,False
15,334,815,82,0.025165045633912086,1.5270810614322083,1.4812714159332663,0.19596419079618665,0.8386178033647265,1,0.5292317860039715,True,True,False
15,335,815,82,0.02446001023054123,1.511773496506322,1.4229295028180053,0.19190662104773135,0.8074180619328684,1,0.5292317860039715,True,True,False
15,336,815,82,0.025647258386015892,1.5287774142735988,1.521174680864081,0.19641384232503906,0.85879426159456,1,0.5292317860039715,True,True,False
15,337,815,82,0.02561975084245205,1.5780928147340367,1.5188984225245095,0.20948585462810926,0.8641921385763094,1,0.5292317860039715,True,True,False
15,338,815,82,0.024449123069643974,1.6597196978876376,1.4220285866482603,0.23112265795694245,0.8265756223026014,1,0.5292317860039715,True,True,False
15,339,815,82,0.024903368204832077,1.7736580637344,1.459617522017275,0.2613242523115382,0.8604708871644066,1,0.5292317860039715,True,True,False
15,340,815,82,0.024147916585206985,1.9165152065915427,1.3971036503106558,0.29919133463419173,0.8481474924724237,1,0.5292317860039715,True,True,False
15,341,815,82,0.024385346099734306,2.0593723494486857,1.416751021267239,0.33705841695684535,0.8769047191120422,1,0.5292317860039715,True,True,False
15,342,815,82,0.024617690593004227,2.2022294923058285,1.4359776050307675,0.37492549927949886,0.9054515521551332,1,0.5292317860039715,True,True,False
15,343,815,82,0.024635596200823784,2.3450866351629713,1.4374593000076297,0.41279258160215243,0.9251259408048911,1,0.5292317860039715,True,True,False
15,344,815,84,0.02430637739598751,1.0287976089502828,1.4102163348801542,0.06388440719014292,0.7370503710351486,1,0.5292317860039715,True,True,False
15,345,815,84,0.02441878616809845,1.0355830203158458,1.4195181979987073,0.06568301330555282,0.74260060565213,1,0.5292317860039715,True,True,False
15,346,815,84,0.023592332378029823,1.1002059857021702,1.3511288731741222,0.08281259535707838,0.7169707342656003,1,0.5292317860039715,True,True,False
15,347,815,86,0.023816829547286034,0.9711216123429877,1.369706088276721,0.04859625520915619,0.7091511717429385,1,0.5292317860039715,True,True,False
15,348,815,87,0.02361212484538555,1.4644371743608382,1.352766706402473,0.17935920219498855,0.7660629542987308,1,0.5292317860039715,True,True,False
15,349,815,87,0.023432493209838867,1.1718970879276212,1.3379021290724404,0.10181572544548884,0.7198589272589646,1,0.5292317860039715,True,True,False
15,350,815,87,0.024546820670366287,0.9456763197221202,1.4301130954625112,0.041851482276367404,0.7359822888694393,0,0.5292317860039715,True,True,False
15,351,815,87,0.025060195475816727,0.8146936467547145,1.4725950306276858,0.007131960655681679,0.7398634956416837,0,0.5292317860039715,True,True,False
15,352,815,87,0.025442197918891907,0.748333939173633,1.5042058592997696,0.0,0.7521029296498848,0,0.5292317860039715,True,True,False
15,353,815,88,0.024656232446432114,0.9082353891514193,1.4391669561658171,0.031927030675265006,0.7355469934205411,0,0.5292317860039715,True,True,False
15,354,815,88,0.025327235460281372,0.7653378569409096,1.4946926777776715,0.0,0.7473463388888357,0,0.5292317860039715,True,True,False
15,355,815,88,0.02395470254123211,0.7075003029201499,1.3811151241851087,0.0,0.6905575620925544,0,0.5292317860039715,True,True,False
15,356,815,88,0.02486089989542961,0.7193747728098869,1.456103255350006,0.0,0.728051627675003,0,0.5292317860039715,True,True,False
15,357,815,88,0.024810167029500008,0.7958722080859483,1.4519050938931461,0.0021429698831750728,0.7270240318881606,0,0.5292317860039715,True,True,False
15,358,815,88,0.024250153452157974,0.9369926087483339,1.4055637849085967,0.039549694688193936,0.7225567397983953,0,0.5292317860039715,True,True,False
15,359,815,88,0.025100572034716606,1.1359505634314793,1.4759362042481414,0.09228739542932803,0.7841117998387347,0,0.5292317860039715,True,True,False
15,360,815,88,0.025592295452952385,1.3672200008077875,1.5166264799510207,0.15358988719622507,0.8351081835736229,0,0.5292317860039715,True,True,False
15,361,815,90,0.024448305368423462,0.8010420453168546,0.4030532145140132,0.0,0.2015266072570066,0,0.5292317860039715,False,False,False
15,362,815,90,0.02685469202697277,0.7567753140272224,0.46115772972417757,0.0,0.23057886486208878,0,0.5292317860039715,False,False,False
15,363,815,90,0.02635120414197445,0.8094430308170772,0.44900053155817093,0.0,0.22450026577908547,0,0.5292317860039715,False,False,False
15,364,815,90,0.025168363004922867,0.9590451956864177,0.4204396971657235,0.02560456283777474,0.2230221300017491,0,0.5292317860039715,False,False,False
15,365,815,90,0.02790822833776474,1.1835292216971613,0.4865963749964947,0.07479388007685438,0.2806951275366745,0,0.5292317860039715,False,False,False
15,366,815,91,0.02756936103105545,0.7805242538066967,0.4784140986748718,0.0,0.2392070493374359,0,0.5292317860039715,False,False,False
15,367,815,91,0.026500677689909935,0.9386485722363589,0.4526097138185025,0.021135220411409958,0.23687246711495624,0,0.5292317860039715,False,False,False
15,368,815,91,0.027299121022224426,1.0865947736176744,0.47188889432014713,0.053553440822843607,0.2627211675714954,0,0.5292317860039715,False,False,False
15,369,815,91,0.02645057626068592,1.249848539924876,0.45139996672899996,0.08932588059980653,0.27036292366440323,0,0.5292317860039715,False,False,False
15,370,815,91,0.02608763799071312,1.4403247304010667,0.44263647389917415,0.13106334373393747,0.2868499088165558,0,0.5292317860039715,False,False,False
15,371,815,91,0.028305809944868088,1.6308009208772571,0.49619636444754356,0.17280080686806834,0.33449858565780594,0,0.5292317860039715,False,False,False
15,372,815,91,0.02753472700715065,1.8212771113534476,0.477577826930422,0.21453827000219924,0.3460580484663106,0,0.5292317860039715,False,False,False
15,373,815,91,0.02725648321211338,2.011753301829638,0.47085936347674606,0.25627573313633006,0.36356754830653804,0,0.5292317860039715,False,False,False
15,374,815,91,0.02736913412809372,2.1546104446867806,0.47357942795090857,0.2875788304869282,0.3805791292189184,0,0.5292317860039715,False,False,False
15,375,815,91,0.028987528756260872,2.297467587543924,0.5126571193743958,0.31888192783752645,0.41576952360596114,0,0.5292317860039715,False,False,False
15,376,815,91,0.02775442972779274,2.4403247304010667,0.4828827599626549,0.3501850251881246,0.41653389257538975,0,0.5292317860039715,False,False,False
15,377,815,93,0.02858213149011135,1.1461286804798274,0.5028684133352158,0.06659861059801554,0.28473351196661567,0,0.5292317860039715,False,False,False
15,378,815,94,0.027883168309926987,0.8961589724948521,0.48599127657497015,0.011824827871735595,0.24890805222335288,0,0.5292317860039715,False,False,False
15,379,815,94,0.028160253539681435,0.9284704551880135,0.49268176535805086,0.01890497428973899,0.25579336982389494,0,0.5292317860039715,False,False,False
15,380,815,94,0.026667848229408264,0.9947897734157282,0.45664620692340846,0.033436974812691145,0.2450415908680498,0,0.5292317860039715,False,False,False
15,381,815,94,0.026706475764513016,1.1240357041883766,0.45757890582823796,0.06175756048470535,0.25966823315647164,0,0.5292317860039715,False,False,False
15,382,815,94,0.02736876718699932,1.1903550224160913,0.47357056780604156,0.0762895610076575,0.27493006440684953,0,0.5292317860039715,False,False,False
15,383,815,94,0.02603112906217575,1.2889858233369689,0.44127201158965945,0.0979017079486134,0.26958685976913643,0,0.5292317860039715,False,False,False
15,384,815,94,0.027212562039494514,1.4199281069510077,0.4697988446139879,0.12659400130757265,0.2981964229607803,0,0.5292317860039715,False,False,False
15,385,815,98,0.02703554555773735,2.2263419362656003,0.4655246117843771,0.30329675553489605,0.3844106836596366,0,0.5292317860039715,False,False,False
15,386,815,98,0.026465846225619316,1.8777010380063806,0.4517686746864593,0.22690197568463763,0.3393353251855485,0,0.5292317860039715,False,False,False
15,387,815,98,0.026158394291996956,1.6089906700593715,0.4443449526964428,0.16802170803591568,0.30618333036617923,0,0.5292317860039715,False,False,False
